Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
10/04/2022	06	3,2	168	8,2	84	879	6	0	3	3	2	6	92
10/04/2022	07	5,1	146	8,1	89	879	114	0	3	3	3	7	91
10/04/2022	08	5,3	145	8,1	89	879	151	0	3	2	3	6	91
10/04/2022	09	5,6	144	8,4	90	879	194	0	3	3	3	7	91
10/04/2022	10	4,8	156	8,8	93	879	242	0	3	3	2	6	91
10/04/2022	11	5,8	174	9,1	97	879	303	0	3	3	2	6	89
10/04/2022	12	5,7	169	9,4	98	878	263	0	3	3	3	7	88
10/04/2022	13	4,8	172	9,5	100	877	227	0	3	3	2	6	87
10/04/2022	14	4,5	174	10	99	877	228	0	3	3	3	7	84
10/04/2022	15	5	163	9,7	100	876	137	0	3	3	3	7	82
10/04/2022	16	5,5	164	9,8	100	876	104	0	3	3	3	7	81
10/04/2022	17	5,3	180	9,5	100	876	44	0	3	3	3	8	83
10/04/2022	18	5,8	180	9,4	100	876	22	0	3	3	4	8	84
10/04/2022	19	5,8	164	9,2	100	876	3	0	3	3	4	8	86
10/04/2022	20	6,9	181	9	100	876	2	0	3	3	3	8	85
10/04/2022	21	7,2	186	8,6	100	876	1	0,2	3	3	3	7	85
10/04/2022	22	5,4	186	8,2	100	876	1	0	3	3	3	7	84
10/04/2022	23	5,2	177	7,8	100	876	1	0	3	2	2	6	88
11/04/2022	00	6,4	186	8,8	82	876	0	0	3	3	2	6	96
11/04/2022	01	7,6	203	9,7	58	876	0	0	3	3	2	6	102
11/04/2022	02	10,3	212	10,7	40	875	0	0	3	3	2	6	109
11/04/2022	03	6,8	204	10,7	40	875	0	0	3	3	2	6	110
11/04/2022	04	4,6	179	10,5	42	875	0	0	3	3	2	6	107
11/04/2022	05	6,5	197	10,4	42	875	0	0	3	3	2	6	108
11/04/2022	06	7,4	203	10,8	37	875	8	0	3	3	2	6	109
11/04/2022	07	3,3	185	11,3	39	875	136	0	3	3	2	6	106
11/04/2022	08	5,3	145	12,9	43	875	302	0	3	3	2	6	100
11/04/2022	09	7,5	157	12,5	43	874	392	0	3	3	2	6	103
11/04/2022	10	7,2	155	12,7	45	874	629	0	3	3	2	6	100
11/04/2022	11	7,6	154	13,4	49	874	787	0	3	3	3	7	102
11/04/2022	12	7,7	155	13,7	59	873	871	0	3	3	3	7	100
11/04/2022	13	8,1	141	13,8	63	873	858	0	3	3	3	7	103
11/04/2022	14	8,8	120	13,7	70	873	734	0	3	3	3	8	107
11/04/2022	15	9,6	116	13,5	72	872	752	0	3	3	4	8	112
11/04/2022	16	10,4	117	12,5	79	871	570	0	3	3	3	8	110
11/04/2022	17	9,7	117	10,3	93	870	181	0	3	3	4	8	103
11/04/2022	18	10,6	119	8,7	99	870	70	0	3	3	3	7	107
11/04/2022	19	10,3	120	8	100	871	4	0	3	3	2	7	106
11/04/2022	20	9,4	119	7,7	100	872	2	0	3	3	2	7	110
11/04/2022	21	8,5	118	7,7	100	873	2	0	3	3	3	7	108
11/04/2022	22	7,7	119	8	100	873	2	0	3	3	3	7	107
11/04/2022	23	9	118	8,3	100	872	2	0,2	3	3	2	6	112
12/04/2022	00	7,9	121	8,2	100	872	2	0	3	3	2	6	112
12/04/2022	01	8	117	8,4	100	872	2	0,2	3	3	2	6	115
12/04/2022	02	4,6	161	8,6	100	872	2	0	3	3	2	6	110
12/04/2022	03	4,4	111	8,7	100	872	2	0	3	3	2	7	105
12/04/2022	04	4,1	108	8,6	100	871	2	0,2	3	3	2	6	102
12/04/2022	05	4,3	119	8,5	100	871	2	0	3	3	3	7	106
12/04/2022	06	4	114	8,4	100	871	6	0	3	3	3	7	106
12/04/2022	07	4	114	8,4	100	872	21	0,2	3	3	2	6	102
12/04/2022	08							0					
12/04/2022	09							0					
12/04/2022	10	3	146	8,7	99	872	128	0	3	3	4	8	97
12/04/2022	11	3,4	146	8,7	99	872	147	0	3	3	3	7	96
12/04/2022	12	3,8	126	8,8	99	872	210	0	3	3	4	8	95
12/04/2022	13	3,9	137	8,8	99	872	144	0,2	3	3	5	9	95
12/04/2022	14	3,8	124	9	99	871	156	0	3	3	5	9	92
12/04/2022	15	3,3	130	8,9	99	871	75	0,2	3	3	4	8	95
12/04/2022	16	4,1	122	8,9	99	871	49	1	3	3	4	8	96
12/04/2022	17	3,7	130	8,8	99	871	31	0,4	3	3	4	8	99
12/04/2022	18	2,5	129	8,9	99	871	23	0,2	3	3	4	9	98
12/04/2022	19	3,4	118	9	99	871	5	0,2	3	3	4	8	99
12/04/2022	20	3,7	116	9	99	872	3	0	3	3	3	7	100
12/04/2022	21	3,4	116	9,1	99	872	3	0,2	3	3	3	7	101
12/04/2022	22	1,9	122	9,1	99	872	3	0,2	3	3	3	7	100
12/04/2022	23	2,7	134	9	99	872	3	0,2	3	3	3	7	101
13/04/2022	00	0,2	163	8,8	99	872	3	0,2	3	3	3	7	102
13/04/2022	01	0,1	219	8,8	99	872	3	0,2	3	3	3	7	98
13/04/2022	02	1	82	8,5	99	872	3	1,4	3	2	2	6	97
13/04/2022	03	0,8	58	8,1	98	871	3	2,4	3	3	2	6	99
13/04/2022	04	0,9	342	8,4	96	871	3	4,2	3	3	2	6	104
13/04/2022	05	0,3	25		95	871	3	4,6					
13/04/2022	06	0,5	3	8,5	97	871	4	9,2	3	3	2	6	92
13/04/2022	07	2,7	78	8,7	97	872	9	4,8	3	3	2	7	98
13/04/2022	08	4,9	68	8,8	98	872	31	3,4	3	3	3	7	104
13/04/2022	09	1,3	42	9,1	95	872	102	1,4	3	3	3	7	101
13/04/2022	10	1,6	7	9,3	93	873	76	3,4	3	3	2	6	99
13/04/2022	11	1,5	6	9,3	94	873	82	3,6	3	3	2	7	97
13/04/2022	12	2,7	1	9,5	95	873	79	4,2	3	3	3	7	88
13/04/2022	13	3,3	356	9,2	97	873	84	3,8	3	3	2	6	86
13/04/2022	14	3,1	347	8,9	96	873	102	3,6	3	3	3	6	88
13/04/2022	15	1,8	357	9,1	95	873	75	6,2	3	3	3	7	87
13/04/2022	16	2,6	61	9,2	96	873	31	6,6	3	3	3	8	89
13/04/2022	17	4,2	68	9,2	94	873	28	1,6	3	3	4	8	92
13/04/2022	18	4,8	74	9,1	93	874	16	1,6	3	3	5	9	90
13/04/2022	19	2	77	8,9	94	875	4	1,4	3	3	5	9	87
13/04/2022	20	2,3	87	8,7	96	875	4	0,8	3	3	6	10	86
13/04/2022	21	6,3	75	8,2	97	876	3	0,6	3	3	4	7	95
13/04/2022	22	4,2	61	8,1	94	877	3	1,6	3	3	3	7	98
13/04/2022	23	5	69	8	92	877	3	1,2	3	2	2	6	100
14/04/2022	00	7	77	8	88	877	2	0	3	3	3	7	102
14/04/2022	01	1,8	46	8,1	89	877	2	0	3	3	2	7	97
14/04/2022	02	2,7	17	8,3	90	877	1	0	3	3	2	6	92
14/04/2022	03	3,7	17	8,2	89	877	1	0	3	3	2	6	93
14/04/2022	04	4,2	0	8	91	877	1	0	3	3	2	6	88
14/04/2022	05	3,2	337	7,9	91	877	1	0	3	3	2	6	90
14/04/2022	06	2,1	333	7,8	92	877	2	0	3	2	2	5	88
14/04/2022	07	2,5	342	7,8	92	878	21	0	3	3	2	6	90
14/04/2022	08	1,8	356	8,2	91	878	71	0	3	3	2	6	89
14/04/2022	09	1,9	2	9,7	86	878	391	0	3	3	2	5	90
14/04/2022	10	3,1	17	11,1	81	878	623	0	3	3	2	7	86
14/04/2022	11	4,7	15	12,5	73	878	847	0	3	3	3	7	86
14/04/2022	12	4,2	11	13,7	68	877	918	0	3	3	3	8	92
14/04/2022	13	3,7	1	14,9	63	877	859	0	3	3	4	8	96
14/04/2022	14	4,6	33	15,1	57	877	745	0	3	3	3	7	102
14/04/2022	15	3,5	2	15,3	58	877	532	0	3	3	3	8	101
14/04/2022	16	3,6	355	15,6	59	877	482	0	3	3	3	7	100
14/04/2022	17	4	357	15,4	60	878	333	0	3	3	3	8	99
14/04/2022	18	3,4	353	14,6	64	878	96	0	3	3	3	7	98
14/04/2022	19	2,3	358	13,6	68	878	12	0	3	3	4	8	97
14/04/2022	20	1,6	8	13,3	68	879	0	0	3	3	5	9	99
14/04/2022	21	1,9	356	13,1	69	880	0	0	3	3	4	8	100
14/04/2022	22	2,5	352	13,1	69	880	0	0	3	3	3	8	100
14/04/2022	23	2,7	355	12,9	69	881	0	0	3	3	3	7	100
15/04/2022	00	2,7	352	12	78	881	0	0	3	3	3	7	88
15/04/2022	01	2,2	315	11,4	82	881	0	0	3	3	3	7	80
15/04/2022	02	1,5	310	10,3	89	881	0	0	3	3	3	7	72
15/04/2022	03	2,8	304	10	90	881	0	0	3	3	3	6	71
15/04/2022	04	2,2	297	9,8	90	881	1	0	3	3	2	6	72
15/04/2022	05	1,3	5	9,7	90	881	1	0	3	3	3	7	72
15/04/2022	06	1,7	6	9,7	90	881	5	0	3	3	3	7	73
15/04/2022	07	1,7	324	9,9	89	882	28	0	3	3	2	6	73
15/04/2022	08	2,2	353	11,2	85	882	244	0	3	3	2	7	76
15/04/2022	09	3,3	340	12,4	79	882	379	0	3	3	2	6	77
15/04/2022	10	2,2	355	13,5	75	882	293	0	3	3	3	7	73
15/04/2022	11	1,4	359	15,4	66	882	595	0	3	3	3	7	79
15/04/2022	12	0,5	357	17,2	56	882	893	0	3	3	3	7	90
15/04/2022	13	0,5	1	18	55	881	869	0	3	3	3	7	91
15/04/2022	14	0,5	336	19	49	881	877	0	3	3	3	7	98
15/04/2022	15	0,6	344	19,7	47	881	744	0	3	3	3	7	100
15/04/2022	16	0,3	346	19,8	47	881	572	0	3	3	3	7	102
15/04/2022	17	0,3	351	19,6	49	881	354	0	3	3	3	7	101
15/04/2022	18	0,2	355	17,9	53	881	144	0	3	3	3	8	104
15/04/2022	19	0,1	313	16	61	881	11	0	3	3	3	8	97
15/04/2022	20	0,1	319	15,5	60	881	0	0	3	3	4	8	101
15/04/2022	21	0,1	298	14,6	57	882	0	0	3	3	3	7	94
15/04/2022	22	0,1	320	15,2	44	882	0	0	3	3	3	7	106
15/04/2022	23	0,1	319	14,8	49	882	0	0	3	3	3	7	107
16/04/2022	00	0,7	318	15,7	49	882	0	0	3	3	3	7	111
16/04/2022	01	1,6	324	15,7	51	882	0	0	3	3	3	7	110
16/04/2022	02	4,3	317	15,1	56	881	0	0	3	3	2	7	103
16/04/2022	03	4,9	315	14	63	881	0	0	3	3	3	7	95
16/04/2022	04	5	314	13,6	68	881	0	0	3	3	3	8	94
16/04/2022	05	5,1	316	13,4	69	881	0	0	3	3	3	7	93
16/04/2022	06	3,6	332	12,9	70	881	14	0	3	3	3	7	95
16/04/2022	07	5,5	328	13	70	881	129	0	3	3	3	7	95
16/04/2022	08	5,3	330	13,7	68	881	321	0	3	3	3	7	92
16/04/2022	09	5,4	325	14,8	66	881	516	0	3	3	3	7	89
16/04/2022	10	6,1	325	16,4	59	880	712	0	3	3	3	7	87
16/04/2022	11	6,2	327	17,8	54	880	848	0	3	3	3	7	87
16/04/2022	12	6,5	326	18,9	49	880	926	0	3	3	3	7	88
16/04/2022	13	6,4	319	20	44	880	931	0	3	3	3	8	96
16/04/2022	14	5,8	323	20,6	44	879	876	0	3	3	3	7	103
16/04/2022	15	5,7	327	20,7	43	879	763	0	3	3	3	8	106
16/04/2022	16	5,8	323	20,6	41	878	608	0	3	3	3	7	105
16/04/2022	17	5,9	324	20,3	40	878	395	0	3	3	3	7	105
16/04/2022	18	6,4	328	19,4	37	878	191	0	3	3	3	7	104
16/04/2022	19	5,5	331	17,8	39	878	22	0	3	3	3	7	99
16/04/2022	20	5,4	329	16,6	43	879	0	0	3	3	3	7	96
16/04/2022	21	5,7	328	15,7	48	879	0	0	3	3	3	8	94
16/04/2022	22	8,2	315	14,9	48	879	0	0	3	3	3	8	96
16/04/2022	23	8,8	312	14,2	46	879	0	0	3	3	2	7	98
17/04/2022	00	8,6	308	13,4	47	879	0	0	3	3	3	7	99
17/04/2022	01	6,7	308	13,1	48	879	0	0	3	3	3	7	98
17/04/2022	02	3	299	12,5	48	879	0	0	3	3	3	7	97
17/04/2022	03	0,9	93	11,9	49	879	0	0	3	3	2	7	96
17/04/2022	04	0,2	347	11,9	51	879	0	0	3	3	2	7	99
17/04/2022	05	0,1	337	12,1	54	879	0	0	3	3	2	6	102
17/04/2022	06	0,1	114	12	59	879	16	0	3	3	2	6	102
17/04/2022	07	0,2	9	13,1	56	880	155	0	3	3	2	6	99
17/04/2022	08	1	16	13,9	57	879	359	0	3	3	2	7	98
17/04/2022	09	1,8	338	14,6	57	879	542	0	3	3	3	7	98
17/04/2022	10	1	325	16,1	53	879	735	0	3	3	3	7	93
17/04/2022	11	0,4	279	18,3	46	879	870	0	3	3	3	7	94
17/04/2022	12	1,7	143	20,5	40	878	937	0	3	3	3	7	95
17/04/2022	13	3,2	115	20	45	878	852	0	3	3	3	7	96
17/04/2022	14	4,2	118	19,4	52	878	898	0	3	3	4	8	104
17/04/2022	15	3,5	130	18,9	54	877	769	0	3	3	4	8	106
17/04/2022	16	2,5	135	18,9	54	877	605	0	3	3	4	8	108
17/04/2022	17	2,5	130	17,8	57	877	337	0	3	3	4	8	113
17/04/2022	18	1	181	15,9	63	877	100	0	3	3	3	8	113
17/04/2022	19	1,7	251	14,4	68	877	17	0	3	3	3	8	110
17/04/2022	20	2,4	298	14,4	67	877	0	0	3	3	3	8	100
17/04/2022	21	3,3	328	16,5	58	877	0	0	3	3	3	8	103
17/04/2022	22	6,1	328	15,4	61	878	0	0	3	3	4	8	103
17/04/2022	23	6,8	322	13,5	61	878	0	0	3	3	3	7	107
18/04/2022	00	7,1	315	13	62	878	0	0	3	3	3	7	106
18/04/2022	01	6,3	310	12,6	67	878	0	0	3	3	3	7	102
18/04/2022	02	6,3	306	11,5	64	878	0	0	3	3	3	7	103
18/04/2022	03	6,8	306	10,9	66	877	0	0	3	3	3	7	103
18/04/2022	04	4,1	308	10,5	68	877	0	0	3	3	2	7	101
18/04/2022	05	3	305	10,3	70	877	0	0	3	3	3	7	103
18/04/2022	06	1,4	77	9,9	73	878	13	0	3	3	2	6	101
18/04/2022	07	1	106	9,8	76	878	95	0	3	3	2	6	98
18/04/2022	08	1,4	20	10,8	73	878	310	0	3	3	3	7	99
18/04/2022	09	1,8	336	12,7	66	877	535	0	3	3	2	6	99
18/04/2022	10	1,3	275	15,1	59	877	727	0	3	3	3	7	95
18/04/2022	11	1,9	192	17,5	53	876	860	0	3	3	3	7	95
18/04/2022	12	3,6	125	17,7	58	876	959	0	3	3	3	7	93
18/04/2022	13	2,8	124	18,1	59	875	982	0	3	3	3	7	102
18/04/2022	14	3,2	108	18,3	58	875	752	0	3	3	3	7	107
18/04/2022	15	4,2	115	17,7	60	874	611	0	3	3	3	8	111
18/04/2022	16	3,9	119	16,5	65	874	415	0	3	3	4	8	115
18/04/2022	17	1,8	144	17	65	874	307	0	3	3	3	7	114
18/04/2022	18	1,5	122	15,6	71	874	130	0	3	3	3	7	111
18/04/2022	19	0,4	148	13,8	79	874	8	0	3	3	3	7	104
18/04/2022	20	0,3	256	12,7	82	874	0	0	3	3	3	7	95
18/04/2022	21	0,1	302	13,7	76	875	0	0	3	3	3	7	100
18/04/2022	22	0,1	21	13,8	72	875	0	0	3	3	4	8	98
18/04/2022	23	0,4	338	12,9	73	875	0	0	3	3	3	8	96
19/04/2022	00	0,1	340	11,4	76	875	0	0	3	3	3	7	83
19/04/2022	01	1,6	7	10,4	78	875	1	5,6	3	3	3	7	92
19/04/2022	02	1	32	10,4	78	874	1	0	3	3	3	7	95
19/04/2022	03	0,4	357	10,1	81	874	0	0	3	3	2	6	86
19/04/2022	04	0,1	83	10,1	81	873	0	0	3	3	2	7	88
19/04/2022	05	0,4	72	9,9	83	873	0	0	3	3	3	6	78
19/04/2022	06	0,1	36	9,3	84	873	10	0	3	3	2	6	76
19/04/2022	07	0,4	105	10,4	80	874	124	0	3	3	2	6	73
19/04/2022	08	0,5	98			873	158	0					
19/04/2022	09	0,5	136	12	82	873	271	0	3	3	3	6	72
19/04/2022	10	0,6	159	12,5	82	872	215	0	3	3	3	7	85
19/04/2022	11	0,4	124	11,4	90	872	172	0	3	3	3	8	73
19/04/2022	12	0,3	107	11,3	92	871	98	0	3	3	3	8	75
19/04/2022	13	0,7	0	10	92	871	77	0,2	3	3	4	8	65
19/04/2022	14	0,3	355	9,7	92	871	48	2	3	3	3	8	63
19/04/2022	15	0,3	343	8,9	93	870	53	0,8	3	3	3	8	61
19/04/2022	16	0,9	5	8,5	96	870	48	0,2	3	3	3	7	61
19/04/2022	17	0,9	360	8,3	97	870	15	0,4	3	3	3	7	63
19/04/2022	18	1,1	355	8	97	870	11	0,2	3	3	3	8	60
19/04/2022	19	2,2	328	7,4	97	870	3	1,8	3	3	3	7	63
19/04/2022	20	2	355	6,5	97	870	2	2,2	3	3	3	7	77
19/04/2022	21	2,1	319	6,1	97	871	1	0,6	3	3	3	7	82
19/04/2022	22	3	336	5,9	98	870	1	0	3	3	2	6	81
19/04/2022	23	1,5	359	5,6	98	870	2	0,2	3	3	3	6	82
20/04/2022	00	1,9	347	5,6	98	869	1	0	3	3	2	6	78
20/04/2022	01	3,3	306	5,4	98	868	2	0	3	3	2	6	80
20/04/2022	02	2,1	339	5,2	98	868	2	0	3	3	2	6	81
20/04/2022	03	1,5	359	5,2	98	867	1	0	3	3	2	5	77
20/04/2022	04	1,5	347	5,1	98	867	2	0	3	3	2	6	79
20/04/2022	05	1,9	326	4,7	98	867	2	0,2	3	3	2	6	79
20/04/2022	06	2,4	346	4,6	98	866	6	0	3	3	1	5	79
20/04/2022	07	2,2	338	4,5	98	866	13	0,2	3	2	1	5	77
20/04/2022	08	3,6	345	4,5	98	866	44	0,4	3	3	1	5	79
20/04/2022	09	4,4	344	4,6	98	866	67	0,6	3	2	1	5	78
20/04/2022	10	4,9	331	4,7	98	866	107	0,2	3	3	1	5	76
20/04/2022	11	4,7	334	4,7	98	866	145	3,8	3	3	1	5	72
20/04/2022	12	4,4	328	4,3	98	866	125	4	3	2	2	6	72
20/04/2022	13	4,5	332	4,8	98	866	127	1,6	3	2	2	6	73
20/04/2022	14	5,2	322	5,4	98	865	72	1,8	3	2	2	6	74
20/04/2022	15	4,8	322	5,8	98	865	14	6,2	3	3	3	7	75
20/04/2022	16	5,1	339	6,4	98	865	29	5,4	3	2	3	7	77
20/04/2022	17	6,6	16	6,1	98	865	12	10,6	3	2	3	7	86
20/04/2022	18	2,9	342	3,8	97	866	4	4,8	3	3	3	7	102
20/04/2022	19	8,9	312	4	97	866	4	4,8	3	2	2	6	91
20/04/2022	20	8,4	314	3,9	96	867	11	3	3	2	2	6	91
20/04/2022	21	8,1	315	3,8	98	868	4	3	3	2	2	6	90
20/04/2022	22	7,2	317	3,6	98	868	4	2	3	2	2	6	91
20/04/2022	23	6,8	319	3,4	98	868	3	2	3	3	2	6	92
21/04/2022	00	6	315	3,7	98	869	3	1,4	3	2	1	5	92
21/04/2022	01	5,9	318	3,4	98	868	3	0,8	3	2	2	5	90
21/04/2022	02	5,6	327	3,3	98	868	4	2,2	3	2	1	5	89
21/04/2022	03	5,9	332	3,5	98	868	4	2,6	3	2	2	5	91
21/04/2022	04	5,1	331	3,1	98	868	4	1,8	3	2	1	4	93
21/04/2022	05	6,6	326	3,4	98	868	4	2	3	2	1	4	95
21/04/2022	06	6,2	321	3,5	98	868	5	2,2	3	2	1	5	96
21/04/2022	07	5,6	330	3,6	98	868	12	2,2	3	2	1	4	97
21/04/2022	08	6,4	324	3,8	98	868	29	2,2	3	2	1	5	96
21/04/2022	09	6,1	331	4,3	98	869	36	2	3	2	1	5	93
21/04/2022	10	5,6	327	4,8	98	869	51	1,8	3	3	1	5	92
21/04/2022	11	7,9	316	5,2	98	868	73	0,6	3	2	1	5	92
21/04/2022	12	8	315	5,6	98	868	91	0	3	2	1	5	93
21/04/2022	13	7,3	316	6,1	98	868	98	0	3	3	2	5	92
21/04/2022	14	7,5	317	6,7	98	868	172	0	3	2	2	5	93
21/04/2022	15	7,8	311	7,7	91	867	345	0	3	2	2	6	94
21/04/2022	16	6,6	308	9,5	77	866	467	0	3	3	2	6	95
21/04/2022	17	7	317	10,1	73	866	395	0	3	3	2	6	98
21/04/2022	18	5,7	319	10,5	71	865	188	0	3	3	3	7	96
21/04/2022	19	3,9	324	9,8	74	865	43	0	3	3	2	7	93
21/04/2022	20	3,2	323	8,6	81	866	0	0	3	3	3	7	89
21/04/2022	21	2,5	323	8,3	82	867	0	0	3	3	2	6	90
21/04/2022	22	3,8	316	8,7	80	867	0	0	3	3	3	7	92
21/04/2022	23	4,7	314	8,8	78	867	0	0	3	3	2	6	92
22/04/2022	00	4,8	310	8,9	76	867	0	0	3	3	2	6	90
22/04/2022	01	5	309	9,2	66	867	0	0	3	2	2	6	90
22/04/2022	02	4,6	303	8,7	66	866	0	0	3	3	2	6	89
22/04/2022	03	4,7	309	9,2	59	866	0	0	3	2	2	5	94
22/04/2022	04	5	301	9	59	866	0	0	3	3	2	7	93
22/04/2022	05	3,7	296	8,4	60	865	0	0	3	2	2	5	91
22/04/2022	06	1,8	259	8,7	57	866	23	0	3	3	2	6	92
22/04/2022	07	2,5	191	10,7	54	866	180	0	3	2	2	5	97
22/04/2022	08	2,7	164	11,5	56	865	307	0	3	3	3	6	93
22/04/2022	09	3,6	158	11,9	54	865	401	0	3	3	3	6	93
22/04/2022	10	3,6	188	12,4	50	864	615	0	3	3	3	7	93
22/04/2022	11	3,1	157	13,6	49	863	734	0	3	3	3	8	92
22/04/2022	12	3,7	126	13,4	53	863	533	0	3	3	3	7	94
22/04/2022	13	3,4	135	13,6	54	862	523	0	3	3	3	8	95
22/04/2022	14	3,7	148	12,9	63	862	318	0	3	3	3	7	96
22/04/2022	15	3,2	149	12,7	66	862	281	0	3	3	5	9	95
22/04/2022	16	4,6	116	12,5	70	862	292	0	3	3	5	10	96
22/04/2022	17	4,3	126	12	73	861	137	0	3	3	6	10	92
22/04/2022	18	4,1	166	11,3	74	861	88	0	3	3	6	11	95
22/04/2022	19	3,1	158	10,4	77	860	22	0	3	3	5	9	93
22/04/2022	20	3,5	180	9,9	77	861	0	0	3	3	5	9	96
22/04/2022	21	4,1	185	9,9	76	861	0	0	3	3	5	9	98
22/04/2022	22	4,8	177	9,9	70	861	0	0	3	3	4	8	101
22/04/2022	23	5,7	177	10,3	66	861	0	0	3	3	3	7	98
23/04/2022	00	5,6	162	10,8	64	861	0	0	3	3	3	7	95
23/04/2022	01	5,3	167	10,7	67	860	0	0	3	3	4	8	93
23/04/2022	02	4,4	172	9,3	79	859	0	0	3	3	5	9	87
23/04/2022	03	5	247	8,6	84	860	1	1	3	3	5	10	82
23/04/2022	04	4,9	258	8,1	80	859	1	0	3	3	3	7	84
23/04/2022	05	5,6	243	8,2	67	858	0	0	3	3	2	6	99
23/04/2022	06	4,6	249	7,6	70	859	9	0	3	3	1	5	96
23/04/2022	07	5,2	291	7,6	65	859	95	0	3	3	1	5	98
23/04/2022	08	5,3	303	8,3	60	859	360	0	3	2	1	5	95
23/04/2022	09	6,7	304	9,6	51	859	537	0	3	3	2	6	93
23/04/2022	10	5,6	301	9,5	50	860	283	0	3	3	2	6	93
23/04/2022	11	7,1	302	10	50	860	474	0	3	3	2	7	93
23/04/2022	12	7,9	291	10,4	50	860	739	0	3	3	2	6	93
23/04/2022	13	7,7	294	10,5	49	860	588	0,2	3	3	2	7	93
23/04/2022	14	9,4	283	11,7	41	860	619	0	3	3	2	7	96
23/04/2022	15	9,7	286	12,3	39	860	747	0	3	3	3	7	98
23/04/2022	16	9	287	12	40	860	398	0	3	3	3	7	98
23/04/2022	17	9,8	294	10,8	48	861	225	0	3	3	3	7	97
23/04/2022	18	10	301	10	52	861	48	0	3	3	3	8	99
23/04/2022	19	9,2	304	9	56	863	16	0	3	3	3	7	100
23/04/2022	20	10,2	297	8,5	59	864	0	0	3	3	2	7	100
23/04/2022	21	10,2	310	8	64	865	0	0,2	3	3	3	7	99
23/04/2022	22	11,2	305	8	65	866	0	0	3	2	2	6	98
23/04/2022	23	12,7	306	8,3	61	866	0	0	3	3	1	5	101
24/04/2022	00	14,5	303	8,5	60	867	0	0	3	3	1	5	101
24/04/2022	01	15,5	303	8,5	61	867	0	0,2	3	3	1	5	100
24/04/2022	02	14,7	303	8,2	63	867	0	0	3	3	2	5	101
24/04/2022	03	14,1	302	8	65	867	0	0,2	3	2	1	5	100
24/04/2022	04	14,1	303	8,1	66	867	0	0	3	3	2	6	100
24/04/2022	05	13,5	303	7,9	67	868	0	0	3	3	1	5	98
24/04/2022	06	10,5	303	7,8	68	869	2	0	3	3	1	6	97
24/04/2022	07	8,3	305	8	67	870	43	0	3	3	1	5	96
24/04/2022	08	9,8	302	8,9	64	871	321	0	3	2	1	5	96
24/04/2022	09	7,9	307	10,1	64	871	445	0	3	3	2	6	99
24/04/2022	10	9,1	318	11,4	61	871	749	0	3	3	2	6	103
24/04/2022	11	8,6	321	12,6	57	871	903	0	3	3	2	6	103
24/04/2022	12	8,4	324	13,7	54	870	972	0	3	3	2	7	102
24/04/2022	13	5,9	323	14,4	51	871	887	0	3	3	2	6	102
24/04/2022	14	5,8	325	15	48	871	874	0	3	3	2	7	101
24/04/2022	15	5,7	328	15,6	47	871	784	0	3	3	2	6	100
24/04/2022	16	3,7	346	15,1	50	871	440	0	3	3	3	7	97
24/04/2022	17	4,2	345	15,3	49	871	430	0	3	3	3	7	98
24/04/2022	18	2,7	345	14,9	50	871	221	0	3	3	2	7	98
24/04/2022	19	0,9	336	13,7	55	872	38	0	3	3	3	7	94
24/04/2022	20	0,5	316	11,7	63	872	0	0	3	3	3	7	86
24/04/2022	21	0,6	334	11,8	62	873	0	0	3	3	2	7	93
24/04/2022	22	0,3	325	12	60	874	0	0	3	3	2	7	96
24/04/2022	23	0,5	326	11,6	61	874	0	0	3	3	2	6	94
25/04/2022	00	0,6	43	11,4	67	875	0	0	3	3	3	7	97
25/04/2022	01	0,1	321	9,9	74	874	0	0	3	2	2	6	91
25/04/2022	02	0,1	317	9,6	71	874	0	0	3	3	2	6	92
25/04/2022	03	0,3	347	9,6	66	874	0	0	3	3	2	6	92
25/04/2022	04	1,1	4	10,4	60	874	0	0	3	3	2	6	96
25/04/2022	05	0,6	355		61	874	0	0					
25/04/2022	06	0,1	5	10,3	62	874	29	0	3	2	1	6	92
25/04/2022	07	0,8	81	13,1	54	875	188	0	3	3	2	6	93
25/04/2022	08	2,9	139	13,6	55	874	397	0	3	3	2	6	99
25/04/2022	09	4,6	139	14	50	874	598	0	3	3	2	6	102
25/04/2022	10	4,4	150	14,8	49	874	690	0	3	3	3	7	100
25/04/2022	11	4,8	156	14,8	52	874	808	0	3	3	2	6	100
25/04/2022	12	5	153	15,2	51	874	829	0	3	3	3	7	105
25/04/2022	13	5,9	135	15,9	52	874	897	0	3	3	3	7	109
25/04/2022	14	6	128	15,7	56	873	789	0	3	3	3	7	109
25/04/2022	15	5,5	141	15,6	58	873	746	0	3	3	3	7	110
25/04/2022	16	5	135	15,3	61	873	641	0	3	3	3	7	111
25/04/2022	17	4,6	125	14,8	63	873	420	0	3	3	3	7	110
25/04/2022	18	4,3	122	13,9	61	873	219	0	3	3	3	7	107
25/04/2022	19	3,6	135	12,7	60	873	38	0	3	3	2	6	107
25/04/2022	20	4,3	143	12,1	65	873	0	0	3	3	3	7	114
25/04/2022	21	3	177	11,9	63	874	1	0	3	3	3	8	116
25/04/2022	22	4,2	183	12,1	56	874	0	0	3	3	3	7	116
