Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
30/04/2018	09	1,4	300	17,4	43	1011	356	0	11	87	5	0,3	8	22	12	33
30/04/2018	10	1,5	303	20,2	34	1010	842	0	8	98	5	0,3	6	14	9	22
30/04/2018	11	2,1	295	22,2	28	1010	944	0	5	105	4	0,3	5	12	6	20
30/04/2018	12	1,7	300	22,3	26	1009	601	0	2	109	3	0,2	2	4	3	7
30/04/2018	13	1,7	307	22,2	26	1008	516	0	1	109	6	0,1	2	4	1	6
30/04/2018	14	1,7	242	22,7	25	1008	588	0	2	110	3	0,1	2	4	3	6
30/04/2018	15	3	204	22,6	27	1006	515	0	1	109	7	0,1	2	5	2	7
30/04/2018	16	2,9	206	22,1	28	1005	338	0	1	107	3	0,1	2	4	2	6
30/04/2018	17	3,3	201	20,7	39	1005	112	0	2	112	4	0,1	2	4	3	6
30/04/2018	18	5,4	180	17,7	67	1006	92	0	4	114	4	0,1	2	4	7	6
30/04/2018	19	3,3	190	16,9	75	1006	26	0	4	114	5	0,1	2	4	6	6
30/04/2018	20	2	221	16,3	78	1007	1	0	3	107	4	0,1	2	5	4	7
30/04/2018	21	0,8	246	16,2	74	1008	0	0	4	90	3	0,1	2	9	5	11
30/04/2018	22	1,9	345	15,7	67	1009	0	0	3	84	3	0,1	2	12	4	15
30/04/2018	23	1,5	4	15,1	59	1009	0	0	1	98	4	0,1	2	5	1	7
01/05/2018	00	1,7	334	14,2	55	1009	0	0	1	109	7	0,1	2	4	1	6
01/05/2018	01	0,6	319	13,5	57	1009	1	0	1	99	4	0,1	2	4	1	6
01/05/2018	02	1	307	12,5	61	1009	0	0	1	77	3	0,1	2	10	2	14
01/05/2018	03	1	305	12,3	62	1009	0	0	1	80	7	0,1	2	6	1	7
01/05/2018	04	1,1	306	11,4	64	1009	0	0	1	83	3	0,1	2	5	1	7
01/05/2018	05	0,8	306	11,4	64	1009	1	0	1	82	6	0,1	2	4	1	6
01/05/2018	06	1,2	309	11,9	61	1009	64	0	2	84	5	0,1	2	4	2	6
01/05/2018	07	0,8	316	13,8	55	1010	180	0	1	87	6	0,1	2	5	2	7
01/05/2018	08	0,8	292	16,5	47	1011	466	0	2	95	4	0,1	2	4	2	7
01/05/2018	09	1,4	48	18,5	41	1011	644	0	1	104	5	0,1	2	4	1	7
01/05/2018	10	2,4	118	18,8	42	1011	817	0	1	107	4	0,1	2	4	1	6
01/05/2018	11	2,5	115	19,2	41	1011	893	0	1	111	3	0,1	2	4	1	6
01/05/2018	12	2,4	136	20	41	1010	1004	0	1	111	6	0,1	2	4	1	6
01/05/2018	13	2,5	121	20,1	43	1010	999	0	1	111	5	0,1	2	4	1	6
01/05/2018	14	2,7	117	19,6	47	1009	929	0	1	112	3	0,1	2	4	2	6
01/05/2018	15	2,6	121	19,6	48	1009	813	0	1	116	3	0,1	2	4	1	6
01/05/2018	16	2,1	128	19,5	48	1009	605	0	1	117	4	0,1	2	4	1	6
01/05/2018	17	1,7	124	19,2	48	1009	441	0	1	117	3	0,1	2	4	1	6
01/05/2018	18	0,6	125	18,3	52	1009	185	0	1	115	4	0,1	2	4	2	6
01/05/2018	19	0,2	146	16,1	61	1009	31	0	5	99	4	0,1	2	4	7	7
01/05/2018	20	0,2	134	13,8	71	1011	1	0	9	49	3	0,1	2	10	11	14
01/05/2018	21	0,2	84	12,3	78	1012	1	0	5	20	6	0,1	4	16	6	21
01/05/2018	22	0,3	13	11,2	82	1012	1	0	4	25	4	0,1	2	12	4	15
01/05/2018	23	0,3	316	10,2	83	1012	1	0	4	31	9	0,1	2	6	4	9
02/05/2018	00	0,6	307	9,4	83	1011	1	0	4	28	5	0,1	2	9	5	12
02/05/2018	01	0,7	316	9,6	86	1011	1	0	3	54	5	0,1	2	7	4	9
02/05/2018	02	0,5	321	9,9	83	1010	0	0	3	58	7	0,1	2	5	3	7
02/05/2018	03	0,7	285	9,1	82	1010	1	0	4	39	5	0,1	2	10	5	13
02/05/2018	04	0,7	290	7,9	84	1009	1	0	6	12	5	0,1	2	26	7	30
02/05/2018	05	0,5	293	7,4	85	1009	1	0	6	7	4	0,1	6	32	9	41
02/05/2018	06	0,4	300	7,4	86	1009	69	0	4	13	3	0,1	10	29	5	45
02/05/2018	07	0,6	297	12	73	1009	223	0	14	37	5	0,2	13	32	17	52
02/05/2018	08	0,5	227	16,9	55	1009	466	0	10	51	6	0,2	14	32	13	53
02/05/2018	09	0,9	182	20,1	46	1009	665	0	6	77	3	0,1	6	15	7	23
02/05/2018	10	1,8	167	20,9	41	1009	829	0	3	90	3	0,1	3	7	4	12
02/05/2018	11	3,2	165	22,1	36	1008	958	0	2	100	3	0,1	3	7	3	12
02/05/2018	12	4	165	23	31	1007	1009	0	1	114	3	0,1	2	5	2	8
02/05/2018	13	4	161	23,7	30	1007	989	0	1	120	4	0,1	3	4	2	7
02/05/2018	14	2,9	156	24,1	33	1006	716	0	2	125	4	0,1	2	5	2	8
02/05/2018	15	2,2	151	24	34	1006	680	0	2	129	6	0,1	2	4	2	6
02/05/2018	16	1,6	152	22,3	43	1005	287	0	2	128	3	0,1	2	4	3	6
02/05/2018	17	1,4	165	20,9	54	1006	172	0	2	124	5	0,1	2	4	3	6
02/05/2018	18	1,2	181	19,9	59	1005	127	0,2	2	112	4	0,1	2	4	3	6
02/05/2018	19	0,4	172	19	63	1005	33	0	3	102	4	0,1	2	7	4	10
02/05/2018	20	0,3	12	16,2	73	1005	1	0	3	49	4	0,1	2	18	4	21
02/05/2018	21	0,4	356	14	78	1006	1	0	4	34	3	0,2	2	23	5	25
02/05/2018	22	0,6	326	13,2	76	1006	1	0	5	30	4	0,2	2	26	7	29
02/05/2018	23	0,3	295	12,9	70	1006	0	0	5	28	4	0,1	2	32	7	36
03/05/2018	00	0,3	327	13,2	71	1007	1	0	6	13	3	0,1	4	36	9	42
03/05/2018	01	0,4	295	12,7	75	1006	0	0	7	5	4	0,2	6	37	10	47
03/05/2018	02	0,3	315	12	75	1005	1	0	8	7	4	0,1	5	38	11	46
03/05/2018	03	0,4	351	11,7	77	1005	0	0	7	10	4	0,2	4	27	9	32
03/05/2018	04	0,3	305	10,9	80	1004	0	0	7	7	4	0,2	4	25	9	31
03/05/2018	05	0,3	331	10,5	81	1004	1	0	7	2	5	0,2	9	32	8	47
03/05/2018	06	0,2	347	10,9	81	1005	66	0	8	3	4	0,2	29	33	10	78
03/05/2018	07	0,2	263	15,9	76	1005	226	0	9	18	4	0,2	26	38	10	79
03/05/2018	08	0,3	194	22,1	50	1005	483	0	4	45	4	0,1	9	22	5	35
03/05/2018	09	1,2	182	24,2	40	1005	643	0	2	59	8	0,1	4	12	3	18
03/05/2018	10	3,2	144	23,5	45	1005	800	0	1	70	4	0,1	3	6	2	10
03/05/2018	11	3,7	140	23,4	46	1005	932	0	1	82	5	0,1	2	4	1	6
03/05/2018	12	3,5	132	22,7	49	1005	672	0	1	85	4	0,1	2	4	1	6
03/05/2018	13	2,9	138	23,5	48	1005	906	0	1	86	3	0,1	2	4	1	7
03/05/2018	14	2,9	147	23,9	47	1004	889	0	1	87	3	0,1	2	5	2	8
03/05/2018	15	3	152	23,6	50	1003	796	0	1	88	6	0,1	2	4	2	6
03/05/2018	16	2,1	156	23,4	52	1003	564	0	2	87	4	0,1	2	4	3	6
03/05/2018	17	2,3	175	21,1	67	1004	270	0	2	84	3	0,1	2	5	4	8
03/05/2018	18	2,1	181	20,5	71	1004	256	0	2	86	5	0,1	2	4	3	6
03/05/2018	19	1,1	173	19,3	74	1005	56	0	2	80	4	0,1	2	4	3	6
03/05/2018	20	0,3	103	17,2	77	1006	1	0	2	58	3	0,1	2	6	3	9
03/05/2018	21	0,4	15	16,2	82	1007	1	0	4	46	4	0,1	2	7	5	10
03/05/2018	22	0,7	334	15,6	69	1008	1	0	2	56	3	0,1	2	10	3	12
03/05/2018	23	1,4	323	16,2	57	1008	1	0	2	78	3	0,1	2	4	3	6
04/05/2018	00	1,2	327	15,8	55	1007	0	0	2	70	3	0,1	2	6	3	8
04/05/2018	01	1,8	314	15,4	54	1007	0	0	2	74	3	0,1	2	5	3	7
04/05/2018	02	2,9	309	15,1	52	1006	0	0	2	80	3	0,1	2	4	2	6
04/05/2018	03	2,9	309	14,6	52	1006	0	0	2	80	3	0,1	2	4	2	6
04/05/2018	04	3,1	308	14,2	52	1006	0	0	2	80	3	0,1	2	4	2	6
04/05/2018	05	3,2	310	13,9	53	1006	1	0	2	75	3	0,2	2	4	2	6
04/05/2018	06	3,5	308	14,2	53	1006	17	0	2	76	7	0,2	2	4	2	6
04/05/2018	07	3	305	15,3	51	1007	127	0	2	73	3	0,2	2	4	3	7
04/05/2018	08	2,2	311	16,8	48	1008	214	0	2	71	3	0,2	2	5	2	9
04/05/2018	09	2,4	314	18,5	44	1008	314	0	2	73	3	0,2	2	5	2	8
04/05/2018	10	1,5	308	20,1	41	1008	361	0	1	76	5	0,2	2	4	2	7
04/05/2018	11	0,5	337	21,8	37	1009	360	0	2	79	4	0,2	2	4	3	8
04/05/2018	12	1,2	142	22,4	40	1009	485	0	2	84	5	0,2	2	5	2	8
04/05/2018	13	1,9	165	21	47	1009	364	0	2	88	4	0,2	2	4	2	6
04/05/2018	14	2,3	176	19,7	54	1009	292	0	2	90	4	0,2	2	4	3	6
04/05/2018	15	2,2	174	19,1	62	1008	287	0	2	92	5	0,2	2	4	3	6
04/05/2018	16	1,5	165	18,9	67	1009	183	0	2	85	3	0,2	2	6	3	9
04/05/2018	17	0,9	153	17,9	72	1011	71	0,2	2	88	3	0,2	2	4	3	6
04/05/2018	18	0,9	202	16,7	81	1011	43	0	3	70	3	0,2	2	4	3	6
04/05/2018	19	0,8	251	16,1	83	1011	10	0	3	54	4	0,2	2	12	4	15
04/05/2018	20	0,9	255	15,8	84	1011	1	0	5	30	3	0,2	2	16	5	19
04/05/2018	21	0,8	228	15,4	85	1012	1	0	8	14	5	0,2	2	22	9	25
04/05/2018	22	0,7	195	15,2	85	1012	1	0	8	18	3	0,2	2	21	9	23
04/05/2018	23	0,5	282	15	88	1012	1	0	7	20	3	0,2	2	15	8	18
05/05/2018	00	0,5	294	14	90	1012	1	0	7	7	3	0,2	2	15	8	18
05/05/2018	01	0,5	79	13,4	90	1012	1	0	7	2	3	0,3	8	12	8	25
05/05/2018	02	0,6	280	12,6	91	1011	1	0	7	2	3	0,2	6	16	9	24
05/05/2018	03	0,6	304	12,7	92	1011	1	0	7	4	3	0,2	2	19	8	23
05/05/2018	04	0,6	315	13,2	91	1011	1	0	5	5	3	0,2	2	20	6	23
05/05/2018	05	0,5	314	13,3	90	1011	1	0	5	3	4	0,2	3	24	6	28
05/05/2018	06	0,3	319	13,5	90	1012	30	0	5	3	3	0,3	9	20	6	33
05/05/2018	07	0,3	315	15,4	89	1012	114	0	5	12	4	0,3	9	19	6	33
05/05/2018	08	0,3	9	18,2	82	1012	304	0,2	10	28	4	0,3	9	24	12	37
05/05/2018	09	0,6	70	21,7	67	1013	552	0	9	55	4	0,2	8	26	11	38
05/05/2018	10	1,5	104	22,4	56	1013	662	0	4	88	5	0,2	2	6	6	9
05/05/2018	11	1,7	106	22,7	55	1014	719	0	4	85	4	0,2	3	6	6	10
05/05/2018	12	1,9	124	23,1	56	1014	563	0	4	91	9	0,2	2	5	6	8
05/05/2018	13	2,4	114	21,8	63	1015	598	0	4	100	4	0,2	2	5	5	8
05/05/2018	14	1,9	100	22,7	57	1015	899	0	4	112	6	0,2	2	4	5	6
05/05/2018	15	1,1	110	24,2	50	1015	827	0	3	113	4	0,2	2	4	4	6
05/05/2018	16	1,2	101	24,3	48	1015	525	0	4	112	3	0,2	2	4	5	6
05/05/2018	17	0,8	72	21,5	55	1016	187	0	5	111	3	0,2	2	4	6	6
05/05/2018	18	0,6	71	20,3	61	1015	70	0	6	108	3	0,2	2	4	8	6
05/05/2018	19	0,2	79	19,1	67	1016	20	0	8	88	3	0,2	2	7	10	9
05/05/2018	20	0,2	79	17,4	73	1016	1	0	9	51	4	0,3	2	16	10	19
05/05/2018	21	0,4	284	16,5	73	1017	1	0	9	46	4	0,3	2	16	11	19
05/05/2018	22	0,4	296	15,6	78	1017	1	0	10	37	6	0,3	2	17	12	19
05/05/2018	23	0,4	309	15	80	1017	1	0	12	29	4	0,3	2	22	14	26
06/05/2018	00	0,5	277	14,4	82	1017	1	0	12	22	4	0,2	2	21	14	25
06/05/2018	01	0,6	264	14,2	84	1016	1	0	12	14	3	0,3	2	34	15	37
06/05/2018	02	0,5	267	13,4	85	1015	1	0	10	15	5	0,2	2	20	12	22
06/05/2018	03	0,4	264	14,3	86	1015	1	0	10	24	3	0,3	2	21	12	24
06/05/2018	04	0,4	295	15,5	82	1015	1	0	8	34	4	0,3	2	17	10	19
06/05/2018	05	0,4	305	14,8	83	1015	1	0	8	28	4	0,2	2	14	9	16
06/05/2018	06	1	314	16,2	77	1016	18	0	6	47	3	0,2	2	12	7	14
06/05/2018	07	1	306	17,9	70	1016	91	0	7	57	4	0,2	2	8	9	11
06/05/2018	08	1,1	318	19,8	64	1016	281	0	5	66	3	0,2	2	4	7	7
06/05/2018	09	0,6	335	24,1	53	1017	552	0	4	93	3	0,2	2	4	6	6
06/05/2018	10	0,7	245	26,5	46	1017	534	0	5	105	3	0,2	2	4	7	6
06/05/2018	11	1,6	166	25,1	50	1017	606	0	8	99	3	0,2	2	6	11	9
06/05/2018	12	1,4	156	25	51	1017	553	0	5	100	4	0,2	2	5	7	8
06/05/2018	13	1	148	24,9	50	1016	483	0	5	108	4	0,3	2	4	6	7
06/05/2018	14	1,3	99	24,5	51	1016	435	0	6	113	4	0,2	2	4	8	6
06/05/2018	15	2,5	62	22,7	60	1016	315	0	8	103	4	0,2	2	7	10	10
06/05/2018	16	1,7	46	21,1	67	1016	210	0	7	99	6	0,2	2	10	9	14
06/05/2018	17	0,7	55	21,6	65	1015	178	0	5	108	5	0,2	2	4	7	6
06/05/2018	18	0,6	57	21,8	63	1015	126	0	4	110	3	0,2	2	5	5	8
06/05/2018	19	0,2	42	20,1	68	1015	17	0	4	88	4	0,2	2	7	5	9
06/05/2018	20	0,2	348	17,2	76	1015	1	0	5	38	4	0,2	2	17	6	21
06/05/2018	21	0,3	166	15,4	79	1016	1	0	9	36	3	0,3	2	14	11	17
06/05/2018	22	0,3	280	14,8	82	1016	1	0	7	26	4	0,3	2	18	8	20
06/05/2018	23	0,4	310	14	84	1016	1	0	8	11	3	0,3	2	16	9	19
07/05/2018	00	0,3	0	13,1	85	1015	1	0	9	18	5	0,3	2	14	10	17
07/05/2018	01	0,3	291	12,9	86	1015	1	0	9	9	3	0,3	2	14	10	17
07/05/2018	02	0,4	293	12,6	88	1015	1	0	10	13	4	0,2	2	13	12	15
07/05/2018	03	0,3	305	12,3	90	1014	1	0	10	8	3	0,3	4	13	12	18
07/05/2018	04	0,4	274	11,8	89	1014	1	0	9	3	3	0,2	5	10	10	18
07/05/2018	05	0,4	316	11,7	90	1013	2	0	8	2	3	0,3	10	12	9	27
07/05/2018	06	0,3	286	11,5	91	1014	67	0	8	3	3	0,3	25	14	10	52
07/05/2018	07	0,5	317	15,4	88	1014	214	0	7	16	4	0,3	15	17	9	41
07/05/2018	08	0,3	351	20,4	74	1014	445	0	10	29	3	0,3	17	30	13	55
07/05/2018	09	0,6	128	22,8	66	1015	633	0	10	42	4	0,3	13	27	13	46
07/05/2018	10	1,4	152	23,1	64	1015	789	0	10	70	4	0,2	6	15	12	24
07/05/2018	11	2	150	22,8	69	1015	915	0	9	90	4	0,2	5	11	11	19
07/05/2018	12	2,1	149	22,6	71	1014	962	0	6	121	4	0,2	2	4	7	6
07/05/2018	13	2,2	152	22,5	72	1014	958	0	4	117	3	0,2	2	4	5	6
07/05/2018	14	1,7	146	22,7	70	1013	897	0	4	116	6	0,2	2	4	5	6
07/05/2018	15	1	143	23,3	67	1012	778	0	4	115	4	0,2	2	4	5	6
07/05/2018	16	0,9	139	23,9	65	1011	610	0	5	114	4	0,2	2	4	6	6
07/05/2018	17	0,6	154	23,7	65	1011	419	0	4	114	3	0,2	2	4	5	6
07/05/2018	18	0,6	163	22,4	70	1010	205	0,2	4	110	4	0,1	2	4	5	6
07/05/2018	19	0,4	144	19,9	75	1010	29	0	6	102	6	0,1	2	4	7	6
07/05/2018	20	0,4	196	17,4	82	1010	1	0	7	84	3	0,1	2	4	8	6
07/05/2018	21	0,4	282	16,4	85	1010	1	0	9	38	4	0,2	3	8	10	12
07/05/2018	22	0,4	265	15,6	86	1010	1	0	11	36	4	0,1	2	9	12	12
07/05/2018	23	0,4	198	15,4	85	1010	1	0	12	48	3	0,2	2	9	14	11
08/05/2018	00	0,5	242	15,2	87	1010	1	0	12	41	4	0,1	2	8	14	10
08/05/2018	01	0,5	289	14,8	89	1009	1	0	14	27	4	0,2	2	9	16	11
08/05/2018	02	0,5	301	14,3	93	1008	1	0	14	26	3	0,1	2	9	16	12
08/05/2018	03	0,5	250	14,1	91	1008	1	0	16	13	3	0,2	2	13	18	16
08/05/2018	04	0,5	280	13,4	91	1007	1	0	13	2	3	0,2	7	13	15	23
08/05/2018	05	0,4	322	12,9	93	1007	2	0	14	2	5	0,2	10	13	17	29
08/05/2018	06	0,3	283	13,5	92	1007	64	0	14	3	4	0,2	31	17	17	65
08/05/2018	07	0,2	288	17	91	1007	138	0	27	14	4	0,3	13	32	32	52
08/05/2018	08	0,2	248	19,5	85	1007	220	0	31	17	5	0,3	21	44	38	76
08/05/2018	09	0,2	174	21,7	76	1007	233	0	24	21	10	0,3	22	52	32	85
08/05/2018	10	0,4	65	24,5	70	1007	441	0	17	41	7	0,3	14	39	22	61
08/05/2018	11	1,5	106	23,9	69	1007	606	0	15	58	5	0,2	8	26	19	38
08/05/2018	12	1,2	84	23,9	67	1007	626	0	11	92	5	0,1	3	15	14	20
08/05/2018	13	0,5	125	22,8	70	1007	524	0	11	100	5	0,1	2	11	14	14
08/05/2018	14	0,8	118	23,9	65	1007	394	0	10	119	4	0,1	2	7	12	8
08/05/2018	15	0,4	97	22,9	72	1006	325	0	10	114	3	0,1	2	5	12	7
08/05/2018	16	0,4	149	21,7	78	1005	161	0	12	102	6	0,2	2	5	14	6
08/05/2018	17	0,4	150	22,3	75	1005	237	0	9	115	4	0,1	2	4	10	6
08/05/2018	18	0,4	155	22,2	70	1005	190	0	7	123	4	0,1	2	4	9	6
08/05/2018	19	0,2	154	21,5	68	1005	37	0	7	111	6	0,1	2	4	8	6
08/05/2018	20	0,3	69	18,6	78	1005	1	0	9	54	4	0,2	2	12	10	13
08/05/2018	21	0,4	303	16,8	82	1005	1	0	13	40	6	0,2	2	18	15	20
08/05/2018	22	0,6	295	16,7	87	1005	1	0	20	29	4	0,2	2	30	24	33
08/05/2018	23	0,5	269	17,4	90	1005	1	0	29	11	3	0,2	3	36	34	40
09/05/2018	00	0,6	260	17,9	92	1006	1	0	26	6	3	0,2	3	31	31	35
09/05/2018	01	0,5	251	16,9	91	1005	1	0	21	13	3	0,3	2	18	24	21
09/05/2018	02	0,5	257	16,1	91	1004	1	0	18	9	3	0,3	2	16	20	19
09/05/2018	03	0,6	297	15,6	91	1003	1	0	10	15	3	0,2	2	10	11	12
09/05/2018	04	1,3	307	15,8	92	1003	1	0	7	33	3	0,1	2	9	8	10
09/05/2018	05	1	308	16,8	85	1003	2	0	6	51	4	0,1	2	5	8	7
09/05/2018	06	0,6	322	17,5	81	1003	91	0	6	49	3	0,1	2	11	8	14
09/05/2018	07	0,8	336	20	76	1004	205	0	8	35	4	0,1	9	26	10	40
09/05/2018	08	0,7	46	22,4	69	1005	437	0	10	62	3	0,1	9	23	12	36
09/05/2018	09	1,5	87	24	60	1005	641	0	7	93	3	0,1	2	6	8	8
09/05/2018	10	2,1	115	23,5	65	1005	798	0	7	98	4	0,1	2	5	9	7
09/05/2018	11	2,4	128	24	63	1005	918	0	6	109	4	0,1	2	4	8	6
09/05/2018	12	2,3	130	24,6	61	1004	973	0	7	117	5	0,1	2	4	8	6
09/05/2018	13	2,3	130	25,1	60	1003	969	0	8	123	4	0,1	2	5	9	7
09/05/2018	14	2	120	25,2	60	1003	898	0	10	140	4	0,1	2	6	13	8
09/05/2018	15	1,5	113	25,2	62	1002	768	0	11	140	5	0,1	2	7	13	10
09/05/2018	16	1,3	112	25	62	1002	603	0	8	138	4	0,1	2	4	10	6
09/05/2018	17	1	97	24,7	62	1002	400	0	8	132	6	0,1	2	4	10	6
09/05/2018	18	0,7	85	23,4	71	1002	209	0	9	123	4	0,1	2	4	11	6
09/05/2018	19	0,4	70	21,6	78	1003	43	0	12	117	4	0,1	2	4	14	6
09/05/2018	20	0,5	60	19,1	87	1003	1	0	15	82	4	0,1	2	4	18	6
09/05/2018	21	0,6	47	17,6	90	1004	1	0	16	56	3	0,1	2	4	18	6
09/05/2018	22	0,6	94	16,7	92	1005	1	0	15	36	4	0,1	2	5	17	7
09/05/2018	23	0,7	325	16,5	92	1005	1	0	17	39	5	0,1	2	5	19	7
10/05/2018	00	0,9	356	17	92	1005	1	0	18	49	7	0,1	2	7	21	9
10/05/2018	01	0,8	9	17	93	1004	1	0	21	38	3	0,2	2	14	25	16
10/05/2018	02	0,7	4	16,5	94	1004	1	0	21	14	3	0,2	2	23	25	26
10/05/2018	03	0,7	323	16,5	93	1005	1	0	20	22	3	0,2	2	14	23	17
10/05/2018	04	0,7	185	16,7	91	1006	1	0	20	16	4	0,2	3	12	23	15
10/05/2018	05	0,7	340	16,3	93	1006	2	0	21	18	3	0,1	2	13	24	14
10/05/2018	06	0,6	280	15,9	94	1008	38	0	20	8	3	0,2	13	24	24	44
10/05/2018	07	0,4	247	17,1	94	1009	118	0	35	8	5	0,3	26	30	40	70
10/05/2018	08	0,3	194	20,3	88	1010	311	0	34	31	4	0,3	16	37	39	62
10/05/2018	09	1	162	23	77	1011	624	0	10	85	4	0,1	2	8	13	10
10/05/2018	10	2,1	157	24	69	1012	814	0	7	96	3	0,1	2	4	9	6
10/05/2018	11	2,4	159	24,1	68	1013	849	0	7	106	4	0,1	2	4	9	6
10/05/2018	12	2,1	156	23,1	72	1013	381	0	9	112	5	0,1	2	4	10	6
10/05/2018	13	1,7	131	23,4	65	1013	715	0	3	100	3	0,1	2	4	4	6
10/05/2018	14	2,1	132	24,2	52	1014	606	0	2	92	4	0,1	4	6	3	12
10/05/2018	15	1,8	140	23,6	58	1013	630	0	4	101	4	0,1	2	4	5	6
10/05/2018	16	1,5	149	23,6	65	1014	459	0	6	107	4	0,1	2	4	7	6
10/05/2018	17	1,7	152	22,9	72	1014	364	0	5	108	3	0,1	2	4	6	6
10/05/2018	18	1,2	173	21,7	75	1015	178	0	4	100	3	0,1	2	5	5	8
10/05/2018	19	0,5	182	20,3	77	1015	34	0	4	96	3	0,1	2	4	5	6
10/05/2018	20	0,2	168	18,4	79	1016	2	0	5	58	4	0,1	2	4	7	7
10/05/2018	21	0,4	347	16,7	84	1017	1	0	5	32	4	0,2	2	12	6	14
10/05/2018	22	0,4	259	15,7	85	1017	1	0	6	26	4	0,2	2	13	7	16
10/05/2018	23	0,3	267	15,3	85	1018	1	0	7	23	3	0,2	2	17	8	19
11/05/2018	00	0,4	321	14,5	90	1018	1	0	8	13	3	0,2	2	14	10	16
11/05/2018	01	0,5	353	13,7	91	1017	1	0	9	11	4	0,1	2	13	10	16
11/05/2018	02	0,4	301	13,2	92	1017	1	0	8	9	3	0,1	2	9	10	12
11/05/2018	03	0,4	324	12,6	92	1017	1	0	8	7	5	0,2	2	10	10	13
11/05/2018	04	0,5	317	12,3	93	1017	1	0	8	9	4	0,1	2	14	9	16
11/05/2018	05	0,6	308	12,4	93	1017	3	0	9	4	3	0,2	8	25	10	37
11/05/2018	06	0,5	311	13,2	95	1018	79	0	8	9	3	0,1	6	27	10	36
11/05/2018	07	0,4	319	16,9	88	1019	238	0	9	18	6	0,1	8	34	12	46
11/05/2018	08	0,5	249	21	75	1019	460	0	8	61	4	0,1	4	20	11	26
11/05/2018	09	1,5	172	23	67	1019	648	0	10	68	5	0,1	6	22	13	32
11/05/2018	10	3	164	23,3	66	1019	808	0	6	97	5	0,1	3	7	8	12
11/05/2018	11	3,9	160	23,6	67	1018	927	0	6	106	4	0,1	2	4	7	6
11/05/2018	12	4,3	163	23,8	66	1017	983	0	6	107	5	0,1	2	4	7	6
11/05/2018	13	4	161	24,1	66	1016	973	0	6	108	5	0,1	2	4	8	6
11/05/2018	14	3,4	148	24,4	67	1015	902	0	6	111	6	0,1	2	4	8	6
11/05/2018	15	3,5	150	24,3	68	1014	776	0	6	111	5	0,1	2	4	7	6
11/05/2018	16	2,7	149	23,9	70	1013	603	0	6	104	4	0,1	2	4	8	6
11/05/2018	17	1,9	153	23,6	70	1013	405	0	6	101	5	0,1	2	4	8	6
11/05/2018	18	0,7	139	22,5	73	1013	141	0	6	96	4	0,1	2	6	9	8
11/05/2018	19	0,3	100	20,8	78	1014	37	0	8	90	4	0,1	2	4	10	6
11/05/2018	20	0,3	22	19,2	84	1014	1	0	9	58	5	0,1	2	5	11	8
11/05/2018	21	0,4	42	18,1	87	1015	1	0	9	52	6	0,1	2	5	11	7
11/05/2018	22	0,4	54	17,9	88	1016	1	0	9	63	4	0,1	2	4	11	6
11/05/2018	23	0,5	33	17,4	90	1015	1	0	9	49	4	0,1	2	4	11	6
12/05/2018	00	0,5	15	17	90	1015	1	0	10	45	4	0,1	2	4	12	6
12/05/2018	01	0,5	356	17,1	93	1014	1	0	11	36	5	0,1	2	7	13	9
12/05/2018	02	0,6	332	17,7	94	1012	1	0	11	35	4	0,1	2	11	14	13
12/05/2018	03	0,7	336	17,2	93	1012	1	0	12	25	4	0,1	2	15	14	18
12/05/2018	04	0,7	320	16,1	94	1011	1	0	12	18	6	0,1	2	16	14	19
12/05/2018	05	0,6	297	15,4	95	1011	2	0	14	7	4	0,1	3	25	18	30
12/05/2018	06	0,6	299	15,6	96	1011	47	0	16	11	5	0,1	8	28	20	41
12/05/2018	07	0,5	296	18,2	95	1011	221	0	18	28	3	0,1	10	29	23	45
12/05/2018	08	0,3	197	22,2	81	1011	453	0	13	70	9	0,2	4	16	16	22
12/05/2018	09	0,9	141	24,2	73	1011	526	0	10	89	4	0,1	2	6	12	8
12/05/2018	10	2	129	23,9	75	1011	722	0	9	94	3	0,1	2	4	12	6
12/05/2018	11	2,3	138	24,3	73	1011	850	0	8	99	3	0,1	2	4	11	6
12/05/2018	12	2,5	130	24,7	70	1010	837	0	8	100	4	0,1	2	4	10	6
12/05/2018	13	2,2	123	23,8	74	1009	650	0	10	106	3	0,1	2	4	12	6
12/05/2018	14	1,8	114	23,7	75	1008	709	0	10	107	4	0,1	2	4	12	6
12/05/2018	15	1	116	24,9	72	1006	771	0	11	107	7	0,1	2	4	13	6
12/05/2018	16	0,7	120	25,9	66	1005	620	0	10	108	6	0,1	2	4	12	6
12/05/2018	17	0,6	91	25,5	66	1004	338	0	10	113	3	0,1	2	4	12	6
12/05/2018	18	0,9	78	23,9	72	1003	221	0	10	114	3	0,1	2	4	13	6
12/05/2018	19	0,6	77	22,3	77	1004	50	0	12	106	3	0,1	2	5	14	8
12/05/2018	20	2	52	20,1	88	1005	1	0	13	99	3	0,1	2	5	16	8
12/05/2018	21	1,6	16	19,6	75	1007	1	0	4	72	3	0,1	2	6	7	9
12/05/2018	22	4,5	206	18,9	59	1008	1	0	2	79	3	0,1	2	4	5	6
12/05/2018	23	6,2	297	17,9	54	1010	1	0	3	75	4	0,1	2	6	6	8
