Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
04/04/2016	13	11	9	3			13		83
04/04/2016	14	12	10	3			14		76
04/04/2016	15	11	8	3			14		82
04/04/2016	16	10	8	3			13		85
04/04/2016	17	11	8	3			13		90
04/04/2016	18	11	8	3			13		85
04/04/2016	19	8	7	3			10		58
04/04/2016	20	9	7	3			10		39
04/04/2016	21	10	8	3			12		70
04/04/2016	22	11	9	3			12		51
04/04/2016	23	10	9	3			10		58
05/04/2016	00	6	5	3			6		51
05/04/2016	01	3	3	3			4		44
05/04/2016	02	2	2	3			2		47
05/04/2016	03	2	2	3			2		46
05/04/2016	04	3	2	3			3		45
05/04/2016	05	2	2	3			2		29
05/04/2016	06	4	3				5		
05/04/2016	07	5	4				6		
05/04/2016	08	6	6	3	18	45	7	73	5
05/04/2016	09	7	6	3	5	30	8	38	23
05/04/2016	10	4	3	3	2	19	5	21	36
05/04/2016	11	5	3	3	4	22	7	28	34
05/04/2016	12	7	5	3	7	27	9	38	28
05/04/2016	13	5	4	3	5	21	6	28	39
05/04/2016	14	1	1	3			1		57
05/04/2016	15	1	1	3			2		49
05/04/2016	16	2	1	3			3		44
05/04/2016	17	2	1	3			3		42
05/04/2016	18	4	2	3			10		63
05/04/2016	19	5	2	3			14		56
05/04/2016	20	3	1	3	2	6	5	7	59
05/04/2016	21	2	2	3			3		44
05/04/2016	22	2	2	3	2	5	3	6	53
05/04/2016	23	8	4	3			10		59
06/04/2016	00	6	4	3	2	6	8	8	74
06/04/2016	01	5	3	3			6		62
06/04/2016	02	3	2	3	2	5	3	6	51
06/04/2016	03	2	2	3	2	4	2	6	53
06/04/2016	04	1	1	3	2	4	2	6	55
06/04/2016	05	1	1	3			2		39
06/04/2016	06	2	1	3			3		24
06/04/2016	07	3	2	3	3	52	6	56	12
06/04/2016	08	4	2	3	4	41	7	47	21
06/04/2016	09	4	3	3	4	20	6	27	41
06/04/2016	10	4	3	3	2	8	7	9	56
06/04/2016	11	5	3	3	2	4	14	6	72
06/04/2016	12	5	3	3	2	5	16	6	78
06/04/2016	13	6	3	3	4	22	20	27	64
06/04/2016	14	6	3	3	4	24	18	30	63
06/04/2016	15	7	5	3	3	18	18	21	64
06/04/2016	16	8	4	3			20		69
06/04/2016	17	6	3	3			19		74
06/04/2016	18	6	3	4			19		60
06/04/2016	19	9	5	3			29		60
06/04/2016	20	13	6	3			53		21
06/04/2016	21	11	6	3			39		43
06/04/2016	22	14	7	3			22		22
06/04/2016	23	12	8	3			18		30
07/04/2016	00	13	11	3			18		16
07/04/2016	01	14	12	3	15	54	21	77	3
07/04/2016	02	14	12	3	14	50	20	72	2
07/04/2016	03	13	12	3	12	40	18	58	3
07/04/2016	04	11	9	3			13		9
07/04/2016	05	10	8	3			13		10
07/04/2016	06	10	8	3	12	48	14	67	3
07/04/2016	07	11	8	3	55	59	16	142	4
07/04/2016	08	9	7	3	27	51	16	93	14
07/04/2016	09	4	3	3	3	19	7	23	53
07/04/2016	10	4	3	3			8		69
07/04/2016	11	8	6	7	20	47	20	78	39
07/04/2016	12	6	4	7	13	40	13	59	49
07/04/2016	13	6	4	6	10	33	14	49	59
07/04/2016	14	8	4	3	4	23	22	30	70
07/04/2016	15	7	4	3	2	13	12	14	86
07/04/2016	16	7	5	3			12		85
07/04/2016	17	7	4	3	2	24	14	26	77
07/04/2016	18	7	4	3	2	5	14	6	91
07/04/2016	19	9	5	3			18		83
07/04/2016	20	9	6	3			14		65
07/04/2016	21	9	6	3			15		76
07/04/2016	22	8	5	3			12		81
07/04/2016	23	13	10	3			18		50
08/04/2016	00	8	6	3			13		60
08/04/2016	01	5	3	3			11		70
08/04/2016	02	4	2	3			10		64
08/04/2016	03	2	2	3	2	4	4	6	67
08/04/2016	04	1	1	3	2	4	7	6	76
08/04/2016	05	2	1	3	2	4	5	6	83
08/04/2016	06	1	1	3			2		69
08/04/2016	07	1	1	3			2		51
08/04/2016	08	1	1	3			2		64
08/04/2016	09	1	1	3	2	6	2	7	71
08/04/2016	10	1	1	3	2	4	2	6	74
08/04/2016	11	1	1	3	2	4	2	6	76
08/04/2016	12	1	1	3	2	4	2	6	83
08/04/2016	13	1	1	3	2	4	2	6	87
08/04/2016	14	1	1	3	2	4	3	6	90
08/04/2016	15	1	1	3	2	4	3	6	91
08/04/2016	16	1	1	3	2	4	3	6	91
08/04/2016	17	2	1	4	2	16	5	17	77
08/04/2016	18	3	1	4	2	40	7	43	52
08/04/2016	19	4	2	3			11		41
08/04/2016	20	1	1	3			3		63
08/04/2016	21	2	1	3			3		60
08/04/2016	22	2	1	3	2	4	5	6	66
08/04/2016	23	1	1	3			2		58
09/04/2016	00	2	2	3			3		48
09/04/2016	01	3	2	3			8		38
09/04/2016	02	2	1	3			3		48
09/04/2016	03	2	2	3			3		46
09/04/2016	04	4	3	3			5		28
09/04/2016	05	4	3	3			5		32
09/04/2016	06	4	3	3			5		26
09/04/2016	07	4	3	3	3	36	7	42	24
09/04/2016	08	4	3	3	5	24	6	31	39
09/04/2016	09	4	3	3	3	13	6	19	55
09/04/2016	10	2	1	3	2	5	3	6	72
09/04/2016	11	1	1	3	2	4	2	6	78
09/04/2016	12	1	1	3	2	4	2	6	79
09/04/2016	13	1	1	3	2	4	1	6	81
09/04/2016	14	5	2	3	2	4	15	6	87
09/04/2016	15	8	3	3	2	4	23	6	92
09/04/2016	16	7	3	3			17		90
09/04/2016	17	9	4	3			21		92
09/04/2016	18	8	4	3			19		86
09/04/2016	19	8	4	3			18		56
09/04/2016	20	9	5	3			16		58
09/04/2016	21	8	5	3			13		61
09/04/2016	22	9	6	3			14		59
09/04/2016	23	9	6	3			15		49
10/04/2016	00	12	8	3			19		20
10/04/2016	01	12	8	3			17		11
10/04/2016	02	11	7	3			16		20
10/04/2016	03	13	10	3			20		6
10/04/2016	04	7	6	3			10		29
10/04/2016	05	5	4	3			8		36
10/04/2016	06	7	6	3			9		24
10/04/2016	07	6	5	3			9		32
10/04/2016	08	5	4	3	2	20	7	24	41
10/04/2016	09	5	4	3	3	19	8	23	53
10/04/2016	10	6	5	4	13	33	10	53	38
10/04/2016	11	4	3	3	2	12	7	14	70
10/04/2016	12	5	3	3	2	10	9	12	77
10/04/2016	13	9	5	3	2	4	15	6	99
10/04/2016	14	10	6	3	2	4	15	6	105
10/04/2016	15	11	6	3	2	4	19	6	103
10/04/2016	16	10	5	3	2	4	19	6	108
10/04/2016	17	11	5	3			21		105
10/04/2016	18	12	6	3	2	4	22	6	102
10/04/2016	19	11	6	3	2	5	19	6	96
10/04/2016	20	15	8	3			23		87
10/04/2016	21	12	6	3			18		95
10/04/2016	22	14	7	3			21		87
10/04/2016	23	16	9	3			23		47
11/04/2016	00	18	10	3			27		59
11/04/2016	01	8	4	3	2	5	12	6	78
11/04/2016	02	1	1	3	2	4	2	6	72
11/04/2016	03	1	1	3	2	4	1	6	74
11/04/2016	04	1	1	3	2	4	2	6	73
11/04/2016	05	1	1	3	2	4	2	6	66
11/04/2016	06	2	1	3			5		50
11/04/2016	07	3	2	3			7		34
11/04/2016	08	3	2	3	3	30	8	33	46
11/04/2016	09	3	2	3	2	12	7	14	63
11/04/2016	10	2	1	3	2	4	6	6	75
11/04/2016	11	2	1	3	2	4	6	6	78
11/04/2016	12	4	2	3	2	4	11	6	79
11/04/2016	13	8	3	3	2	4	20	6	88
11/04/2016	14	9	4	3	2	11	18	12	85
11/04/2016	15	7	3	3	2	4	14	6	94
11/04/2016	16	7	3	3	2	4	16	6	95
11/04/2016	17	9	4	3	2	6	17	7	90
11/04/2016	18	8	4	3	2	9	14	9	84
11/04/2016	19	10	6	4			15		59
11/04/2016	20	13	8	6			20		28
11/04/2016	21	14	9	3			20		46
11/04/2016	22	16	10	3			22		45
11/04/2016	23	14	9	3			19		39
12/04/2016	00	14	10	3			19		14
12/04/2016	01	14	10	3	4	39	19	45	8
12/04/2016	02	13	10	3			18		23
12/04/2016	03	14	10	3			19		16
12/04/2016	04	7	5	3			9		38
12/04/2016	05	4	3	3			6		42
12/04/2016	06	4	3	3			8		23
12/04/2016	07	5	3	3	23	72	12	107	10
12/04/2016	08	5	3	3	11	41	11	58	32
12/04/2016	09	4	3	3	5	26	10	33	49
12/04/2016	10	4	2	3	5	19	10	26	61
12/04/2016	11	5	4	4	3	15	11	18	70
12/04/2016	12	8	6	5	2	16	20	18	82
12/04/2016	13	7	5	3	3	21	14	25	78
12/04/2016	14	9	6	3	3	24	17	29	81
12/04/2016	15	7	4	3	3	16	13	19	82
12/04/2016	16	6	3	3			13		88
12/04/2016	17	9	5	3			16		90
12/04/2016	18	11	6	3			16		82
12/04/2016	19	12	7	3			17		56
12/04/2016	20	15	9	3			21		46
12/04/2016	21	17	11	3			24		46
12/04/2016	22	4	3	3			6		55
12/04/2016	23	1	1	3			2		65
13/04/2016	00	1	1	3	2	6	2	6	67
13/04/2016	01	2	1	3	2	5	3	6	66
13/04/2016	02	2	1	3	2	5	3	6	66
13/04/2016	03	2	1	3	2	4	4	6	72
13/04/2016	04	2	1	3	2	4	5	6	78
13/04/2016	05	2	1	3	2	5	5	6	73
13/04/2016	06	4	2	3			10		68
13/04/2016	07	4	3	3	2	23	9	24	56
13/04/2016	08	5	3	3	3	18	9	22	58
13/04/2016	09	3	2	3	2	10	9	12	68
13/04/2016	10	3	2	3	2	5	9	6	75
13/04/2016	11	3	1	3	2	7	9	8	78
13/04/2016	12	10	3	3	4	9	56	14	78
13/04/2016	13	3	1	3	2	5	12	6	83
13/04/2016	14	2	1	3	2	5	9	6	84
13/04/2016	15	2	1	3	2	4	8	6	87
13/04/2016	16	2	1	3			11		85
13/04/2016	17	2	1	3			7		83
13/04/2016	18	2	1	3			5		80
13/04/2016	19	2	1	3			7		66
13/04/2016	20	3	2	3			4		65
13/04/2016	21	3	2	3			5		67
13/04/2016	22	3	2	3			4		74
13/04/2016	23	4	3	3			5		64
14/04/2016	00	4	3	3			5		64
14/04/2016	01	4	3	3			8		50
14/04/2016	02	4	3	3			6		47
14/04/2016	03	3	3	3			4		56
14/04/2016	04	3	3	3			4		53
14/04/2016	05	5	3	3			7		36
14/04/2016	06	7	5	3	10	64	17	80	5
14/04/2016	07	11	5	3	37	71	46	128	7
14/04/2016	08	11	7	3	19	52	26	81	26
14/04/2016	09	6	4	3	5	24	18	31	53
14/04/2016	10	5	2	3	2	6	21	7	80
14/04/2016	11	3	2	3	2	5	11	6	86
14/04/2016	12	3	1	3	2	5	9	6	85
14/04/2016	13	8	6	3	7	36	18	46	74
14/04/2016	14	9	5	3	2	11	21	13	99
14/04/2016	15	8	4	3			20		89
14/04/2016	16	10	5	3	2	12	22	14	90
14/04/2016	17	8	4	3	2	11	17	13	88
14/04/2016	18	9	5	3	2	10	17	11	85
14/04/2016	19	14	8	3			23		65
14/04/2016	20	16	10	3			22		67
14/04/2016	21	15	10	3			20		75
14/04/2016	22	16	11	3	2	4	22	6	75
14/04/2016	23	19	14	3			26		61
15/04/2016	00	19	15	3			25		39
15/04/2016	01	19	15	3			26		28
15/04/2016	02	20	15	3			27		32
15/04/2016	03	21	17	3			27		11
15/04/2016	04	20	16	3			27		4
15/04/2016	05	21	16	3	19	45	27	73	2
15/04/2016	06	24	18	3	31	52	32	99	3
15/04/2016	07	24	19	3	79	55	35	176	4
15/04/2016	08	20	16	3	31	50	31	97	14
15/04/2016	09	27	23	3	15	49	39	71	37
15/04/2016	10	14	11	3	6	23	21	31	52
15/04/2016	11	13	10	3	2	11	19	14	68
15/04/2016	12	12	9	3	2	7	14	8	86
15/04/2016	13	13	10	3	2	4	16	6	98
15/04/2016	14	12	9	3	2	4	15	6	96
15/04/2016	15	13	11	3	2	4	16	6	99
15/04/2016	16	12	10	3	2	4	14	6	105
15/04/2016	17	13	11	3	2	4	15	6	106
15/04/2016	18	13	11	3	2	4	16	6	105
15/04/2016	19	15	13	3			19		91
15/04/2016	20	16	14	3			20		86
15/04/2016	21	18	15	3			22		81
15/04/2016	22	22	19	3			28		46
15/04/2016	23	15	12	3	8	85	21	95	9
16/04/2016	00	6	5	3			11		35
16/04/2016	01	4	3	3	2	5	9	6	65
16/04/2016	02	4	3	3	2	4	7	6	72
16/04/2016	03	4	3	3	2	4	6	6	70
16/04/2016	04	5	3	3	2	6	7	7	62
16/04/2016	05	7	4	3			17		47
16/04/2016	06	4	3	3			8		48
16/04/2016	07	5	3	3			9		43
16/04/2016	08	4	3	3	2	12	11	14	49
16/04/2016	09	4	3	3	2	5	8	6	57
16/04/2016	10	3	2	3	2	4	5	6	62
16/04/2016	11	2	1	3	2	4	6	6	66
16/04/2016	12	2	1	3	2	4	5	6	68
16/04/2016	13	3	2	3	2	13	7	16	67
16/04/2016	14	6	4	3	3	15	19	19	72
16/04/2016	15	8	3	3	2	4	21	6	85
16/04/2016	16	11	6	3			21		90
16/04/2016	17	12	6	3	3	25	21	28	59
16/04/2016	18	10	5	3			19		57
16/04/2016	19	11	6	3			21		47
16/04/2016	20	4	2	3	2	4	24	6	56
16/04/2016	21	1	1	3	2	5	4	6	59
16/04/2016	22	2	1	3	2	4	6	6	66
16/04/2016	23	1	1	3			2		63
17/04/2016	00	1	1	3			2		60
17/04/2016	01	1	1	3	2	5	2	6	60
17/04/2016	02	1	1	3	2	4	2	6	62
17/04/2016	03	1	1	3	2	4	2	6	64
17/04/2016	04	1	1	3	2	4	2	6	62
17/04/2016	05	1	1	3	2	4	2	6	62
17/04/2016	06	3	2	3			4		49
17/04/2016	07	2	1	3			3		58
17/04/2016	08	2	1	3			3		69
17/04/2016	09	2	1	3	2	4	4	6	76
17/04/2016	10	1	1	3	2	4	2	6	76
17/04/2016	11	1	1	3	2	4	2	6	76
17/04/2016	12	1	1	3	2	4	2	6	76
17/04/2016	13	2	1	3	2	4	6	6	79
17/04/2016	14	1	1	3	2	4	4	6	81
17/04/2016	15	1	1	3	2	4	3	6	84
17/04/2016	16	1	1	3	2	4	3	6	91
17/04/2016	17	1	1	3	2	4	3	6	92
17/04/2016	18	1	1	3	2	4	3	6	91
17/04/2016	19	1	1	3	2	4	3	6	91
17/04/2016	20	2	1	3			3		80
17/04/2016	21	2	2	3			4		72
17/04/2016	22	3	2	3			5		62
17/04/2016	23	3	2	3			5		65
18/04/2016	00	3	2	3			7		57
18/04/2016	01	3	2	3			6		57
18/04/2016	02	3	2	3			5		27
18/04/2016	03	3	2	3			6		32
18/04/2016	04	3	2	3			5		36
18/04/2016	05	4	2	3			9		44
18/04/2016	06	6	4	3	3	37	14	40	32
18/04/2016	07	8	5	3	2	31	15	34	43
18/04/2016	08	9	6	3	2	19	18	22	60
18/04/2016	09	8	5	3	2	6	17	7	76
18/04/2016	10	8	4	3	2	4	17	6	80
18/04/2016	11	7	3	3	2	4	16	6	82
18/04/2016	12	8	4	3	2	4	16	6	88
18/04/2016	13	8	3	3	2	4	17	6	88
18/04/2016	14	8	3	3	2	4	15	6	88
18/04/2016	15	7	3	3	2	4	15	6	85
18/04/2016	16	7	3	3	2	4	14	6	83
18/04/2016	17	7	3	3	2	4	14	6	80
18/04/2016	18	7	3	3	2	4	15	6	79
18/04/2016	19	11	4	3	2	5	17	6	75
18/04/2016	20	7	3	3			11		72
18/04/2016	21	8	4	3	2	4	12	6	75
18/04/2016	22	8	4	3			12		59
18/04/2016	23	9	5	3			13		55
19/04/2016	00	8	4	3			12		66
19/04/2016	01	8	4	3	2	5	11	6	71
19/04/2016	02	8	5	3			11		66
19/04/2016	03	7	4	3			10		72
19/04/2016	04	6	3	3	2	4	9	6	81
19/04/2016	05	8	4	3	2	4	11	6	76
19/04/2016	06	8	5	3			12		47
19/04/2016	07	8	5	3	2	19	15	20	56
19/04/2016	08	8	5	3	2	9	15	9	70
19/04/2016	09	9	6	3			15		76
19/04/2016	10	8	4	3	2	4	17	6	79
19/04/2016	11	8	3	3	2	4	17	6	90
19/04/2016	12	8	3	3	3	5	18	8	90
19/04/2016	13	8	3	3	2	4	18	6	91
19/04/2016	14	8	3	3	2	4	18	6	91
19/04/2016	15	7	3	3	2	4	17	6	95
19/04/2016	16	6	3	3	2	4	14	6	94
19/04/2016	17	6	2	3	2	4	13	6	97
19/04/2016	18	6	2	3	2	4	12	6	97
19/04/2016	19	6	2	3			13		95
19/04/2016	20	5	2	3			13		93
19/04/2016	21	5	2	3			12		88
19/04/2016	22	7	4	3			23		71
19/04/2016	23	6	3	3			12		65
20/04/2016	00	5	3	3			11		65
20/04/2016	01	7	5	3			13		60
20/04/2016	02	9	6	3			17		47
20/04/2016	03	6	3	3			15		93
20/04/2016	04	8	4	3	2	4	14	6	95
20/04/2016	05	8	4	3			13		85
20/04/2016	06	9	6	3			14		46
20/04/2016	07	8	5	3			13		50
20/04/2016	08	9	6	3			17		51
20/04/2016	09	8	5	3			17		68
20/04/2016	10	9	5	3			21		79
20/04/2016	11	8	4	3			18		92
20/04/2016	12	9	4	3	2	4	20	6	102
20/04/2016	13	9	4	3	2	4	19	6	103
20/04/2016	14	10	4	3	2	4	20	6	103
20/04/2016	15	11	4	3	2	4	23	6	105
20/04/2016	16	13	5	3	2	4	26	6	103
20/04/2016	17	12	5	3			26		100
20/04/2016	18	10	5	3	2	4	16	6	101
20/04/2016	19	7	4	3			10		84
20/04/2016	20	7	4	3			11		78
20/04/2016	21	8	4	3			11		81
20/04/2016	22	8	4	3			11		78
20/04/2016	23	8	5	3	2	4	11	6	81
21/04/2016	00	9	6	3	2	5	11	6	77
21/04/2016	01	14	11	3			17		66
21/04/2016	02	9	7	3	2	5	11	6	71
21/04/2016	03	2	1	3	2	4	3	6	70
21/04/2016	04	1	1	3	2	4	2	6	79
21/04/2016	05	2	1	3	2	4	5	6	80
21/04/2016	06	2	2	3			4		67
21/04/2016	07	4	2	3			9		48
21/04/2016	08	4	2	3	4	25	9	30	55
21/04/2016	09	2	1	3	3	13	6	16	67
21/04/2016	10	2	1	3	2	4	6	6	75
21/04/2016	11	1	1	3	2	5	5	6	75
21/04/2016	12	2	1	3	2	5	7	6	80
21/04/2016	13	4	2	3	2	6	13	7	85
21/04/2016	14	4	2	3	2	4	11	6	88
21/04/2016	15	12	4	3	2	5	33	7	93
21/04/2016	16	8	4	3	2	8	20	10	95
21/04/2016	17	10	6	3	2	4	17	6	106
21/04/2016	18	10	6	3	2	4	13	6	107
21/04/2016	19	9	5	3	2	4	12	6	104
21/04/2016	20	10	7	3	2	5	14	6	99
21/04/2016	21	11	7	3			16		93
21/04/2016	22	13	9	3			19		83
21/04/2016	23	17	12	3			22		72
22/04/2016	00	19	16	3			24		61
22/04/2016	01	18	15	3			23		34
22/04/2016	02	18	15	3			23		30
22/04/2016	03	17	14	3			22		44
22/04/2016	04	18	15	3			24		34
22/04/2016	05	21	17	3	2	53	28	54	7
22/04/2016	06	18	15	3	4	49	24	56	6
22/04/2016	07	12	9	3	7	45	21	55	12
22/04/2016	08	14	11	3	12	52	28	70	12
22/04/2016	09	15	12	3	4	37	25	42	33
22/04/2016	10	17	13	3	3	24	25	28	51
22/04/2016	11	12	9	3	2	17	18	18	63
22/04/2016	12	11	8	3			16		75
22/04/2016	13	8	5	3	2	4	12	6	94
22/04/2016	14	6	3	3	2	4	10	6	95
22/04/2016	15	6	3	3			10		91
22/04/2016	16	7	4	3	2	5	11	6	95
22/04/2016	17	8	5	3	2	4	12	6	99
22/04/2016	18	8	6	3	2	4	12	6	97
22/04/2016	19	12	9	3			17		89
22/04/2016	20	14	10	3			19		85
22/04/2016	21	11	8	3			15		80
22/04/2016	22	12	10	3			15		73
22/04/2016	23	12	9	3			15		74
23/04/2016	00	16	13	3			20		43
23/04/2016	01	19	17	3			23		32
23/04/2016	02	17	15	3			20		33
23/04/2016	03	17	15	3			18		37
23/04/2016	04	12	11	3			14		35
23/04/2016	05	9	7	3			11		33
23/04/2016	06	9	7				13		20
23/04/2016	07	6	5		3	26	8	30	29
23/04/2016	08	5	4		4	24	8	30	40
23/04/2016	09	5	4		5	22	8	29	47
23/04/2016	10	2	2		2	8	4	9	70
23/04/2016	11	3	2		2	14	8	17	68
23/04/2016	12	3	2		2	12	9	14	78
23/04/2016	13	3	2		3	11	8	13	82
23/04/2016	14	13	10				22		102
23/04/2016	15	9	5		3	20	18	23	88
23/04/2016	16	7	4				14		96
23/04/2016	17	8	5		2	5	13	6	100
23/04/2016	18	11	7		2	4	23	6	107
23/04/2016	19	7	5				13		86
23/04/2016	20	4	3				5		67
23/04/2016	21	5	4				6		52
23/04/2016	22	8	6				14		42
23/04/2016	23	4	3				4		53
24/04/2016	00	3	2				4		51
24/04/2016	01	2	1				2		58
24/04/2016	02	2	2		2	4	3	6	66
24/04/2016	03	2	2	3	2	4	2	6	67
24/04/2016	04	2	1	3	2	4	2	6	65
24/04/2016	05	1	1	3	2	4	2	6	72
24/04/2016	06	1	1	3	2	4	2	6	74
24/04/2016	07	2	1	3	2	6	2	6	63
24/04/2016	08	1	1	3	2	5	2	6	71
24/04/2016	09	1	1	3	2	4	1	6	76
24/04/2016	10	1	1	3	2	4	3	6	77
24/04/2016	11	1	1	3	2	4	2	6	79
24/04/2016	12	2	1	3	3	14	3	17	73
24/04/2016	13	3	2	3	5	22	8	29	70
24/04/2016	14	3	1	3	2	8	7	9	86
24/04/2016	15	2	1	3	2	7	5	9	90
24/04/2016	16	2	1	3	2	4	4	6	93
24/04/2016	17	2	1	3	2	14	4	15	85
24/04/2016	18	2	2	3			4		75
24/04/2016	19	2	2	3			4		59
24/04/2016	20	3	2	3			5		62
24/04/2016	21	3	2	3			6		79
24/04/2016	22	3	2	3			7		63
24/04/2016	23	5	3	3			11		24
25/04/2016	00	4	3	3			6		49
25/04/2016	01	3	2	3			4		65
25/04/2016	02	3	2	3			5		66
25/04/2016	03	2	2	3	2	4	3	6	75
25/04/2016	04	2	2	3	2	5	3	6	70
25/04/2016	05	4	3	3			6		51
25/04/2016	06	5	3	3	8	57	13	67	22
25/04/2016	07	4	3	3	5	35	13	42	44
25/04/2016	08	4	3	3	2	19	12	21	59
25/04/2016	09	5	3	3	2	21	14	24	59
25/04/2016	10	4	3	3	3	13	11	17	68
25/04/2016	11	3	2	3	2	5	6	6	85
25/04/2016	12	3	2	3	2	4	7	6	89
25/04/2016	13	4	2	3	2	4	8	6	91
25/04/2016	14	4	2	3	2	4	8	6	89
25/04/2016	15	5	3	3	2	4	9	6	93
25/04/2016	16	5	3	3	2	4	11	6	97
25/04/2016	17	7	3	3	2	4	15	6	97
25/04/2016	18	8	4	3	2	4	19	6	95
25/04/2016	19	9	5	3			17		89
25/04/2016	20	10	6	3			15		87
25/04/2016	21	11	6	3			16		70
25/04/2016	22	12	8	3			18		54
25/04/2016	23	10	6	3			14		51
26/04/2016	00	8	5	3			12		62
26/04/2016	01	7	5	3			14		58
26/04/2016	02	7	5	3			10		56
26/04/2016	03	6	4	3	2	6	9	6	58
26/04/2016	04	6	4	3			8		58
26/04/2016	05	7	4	3			14		49
26/04/2016	06	9	6	3			19		21
26/04/2016	07	11	8	3	23	50	21	85	13
26/04/2016	08	11	8	3	12	35	23	53	30
26/04/2016	09	10	6	3	3	21	21	25	59
26/04/2016	10	9	5	3	2	15	17	18	71
26/04/2016	11	11	7	3	2	6	19	7	83
26/04/2016	12	12	8	3	2	5	19	6	93
26/04/2016	13	11	7	3	2	4	18	6	99
26/04/2016	14	8	5	3	2	4	14	6	100
26/04/2016	15	7	4	3	2	4	12	6	100
26/04/2016	16	9	5	3	2	4	15	6	103
26/04/2016	17	10	6	3			17		94
26/04/2016	18	11	6	3	2	4	17	6	94
26/04/2016	19	11	6	3	2	4	15	6	96
26/04/2016	20	11	6	3	2	4	15	6	92
26/04/2016	21	11	6	3			16		84
26/04/2016	22	11	5	3			16		74
26/04/2016	23	13	8	3			18		52
27/04/2016	00	13	8	3			19		55
27/04/2016	01	14	10	3			20		40
27/04/2016	02	17	12	3			23		29
27/04/2016	03	17	12	3			23		23
27/04/2016	04	17	12	3			22		35
27/04/2016	05	16	11	3			22		22
27/04/2016	06	17	12	3	2	44	24	45	11
27/04/2016	07	17	12	3	9	54	25	68	18
27/04/2016	08	16	11	3	8	38	23	49	40
27/04/2016	09	13	9	3	2	10	19	10	74
27/04/2016	10	13	8	3	2	8	21	10	73
27/04/2016	11	10	6	3	2	4	17	6	80
27/04/2016	12	8	5	3	2	4	14	6	84
27/04/2016	13	8	5	3	2	4	15	6	85
27/04/2016	14	10	6	3	2	4	18	6	89
27/04/2016	15	9	5	3	2	4	16	6	92
27/04/2016	16	10	6	3	2	4	17	6	91
27/04/2016	17	11	7	3	2	4	17	6	91
27/04/2016	18	11	7	3	2	4	16	6	93
27/04/2016	19	11	7	3			15		87
27/04/2016	20	11	7	3			14		80
27/04/2016	21	11	7	3	2	5	13	6	79
27/04/2016	22	12	9	3			14		71
27/04/2016	23	16	13	3			18		59
28/04/2016	00	16	13	3			18		56
28/04/2016	01	16	13	3			18		52
28/04/2016	02	17	14	3			18		43
28/04/2016	03	16	14	3			18		41
28/04/2016	04	18	16	3			21		41
28/04/2016	05	20	17	3			23		38
28/04/2016	06	14	11	3			17		50
28/04/2016	07	6	4	3			8		63
28/04/2016	08	5	3	3	2	5	7	6	69
28/04/2016	09	7	5	3	2	4	9	6	68
28/04/2016	10	7	5	3	2	5	11	7	67
28/04/2016	11	7	5	3	2	4	8	6	74
28/04/2016	12	4	3	3	2	4	6	6	78
28/04/2016	13	3	2	3	2	4	4	6	83
28/04/2016	14	5	3	3	2	4	6	6	82
28/04/2016	15	4	3	3	2	4	6	6	81
28/04/2016	16	6	3	3	2	4	8	6	84
28/04/2016	17	6	3	3	2	4	8	6	83
28/04/2016	18	7	4	3	2	4	10	6	85
28/04/2016	19	8	5	3			13		79
28/04/2016	20	9	5	3			13		73
28/04/2016	21	7	4	3			14		76
28/04/2016	22	8	5	3			15		62
28/04/2016	23	11	7	3			15		54
29/04/2016	00	10	7	3			13		56
29/04/2016	01	9	7	3			12		61
29/04/2016	02	9	7	3			11		64
29/04/2016	03	12	10	3	2	5	15	6	52
29/04/2016	04	13	11	3	2	4	15	6	53
29/04/2016	05	11	9	3			13		55
29/04/2016	06	12	9	3			15		41
29/04/2016	07	12	9	3			16		40
29/04/2016	08	13	10	3	2	27	20	29	41
29/04/2016	09	13	10	3	2	19	21	20	50
29/04/2016	10	9	6	3	2	14	15	16	58
29/04/2016	11	8	6	3	2	13	12	17	57
29/04/2016	12	7	5	3	2	7	10	9	74
29/04/2016	13	6	5	3	2	4	9	6	80
29/04/2016	14	6	4	3	2	5	9	6	81
29/04/2016	15	6	4	3	2	4	8	6	91
29/04/2016	16	6	4	3	2	4	9	6	97
29/04/2016	17	5	3	3	2	4	9	6	102
29/04/2016	18	5	3	3	2	4	9	6	102
29/04/2016	19	6	4	3	2	10	10	11	93
29/04/2016	20	7	4	3	2	12	10	12	86
29/04/2016	21	8	5	3	2	17	12	18	76
29/04/2016	22	9	6	3	2	13	14	14	74
29/04/2016	23	13	10	3	2	27	18	27	49
30/04/2016	00	14	11	3	2	19	18	19	59
30/04/2016	01	19	16	3	2	23	22	24	40
30/04/2016	02	19	16	3	2	16	20	16	54
30/04/2016	03	19	17	3	2	10	20	11	52
30/04/2016	04	20	18	3	2	12	20	12	48
30/04/2016	05	22	20	3	2	19	22	20	34
30/04/2016	06	22	20	3	2	30	23	31	19
30/04/2016	07	20	18	3	2	24	21	25	28
30/04/2016	08	18	16	3	4	24	19	29	33
30/04/2016	09	22	20	3	5	23	24	31	37
30/04/2016	10	20	19	3	6	16	22	25	47
30/04/2016	11	13	11	3	2	5	15	6	70
30/04/2016	12	13	12	3	2	5	14	6	79
