Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
25/03/2014	04	11,8	55,3	3	3		2	2	4	5	90
25/03/2014	05	11,4	53,7	3	2		2	3	5	6	92
25/03/2014	06	10,8	53,8	4	3		2	3	6	6	90
25/03/2014	07	10,9	52,8	4	3		2	4	6	6	90
25/03/2014	08	12,1	51,2	4	3		2	5	8	8	87
25/03/2014	09	13,9	46,7	5	4		2	6	8	10	87
25/03/2014	10	15,8	40,8	4	3		2	4	7	8	92
25/03/2014	11	18	34,7	4	3		2	4	10	8	97
25/03/2014	12	19,4	32	6	3		2	4	26	7	100
25/03/2014	13	20,8	29,8	6	3		2	5	32	8	102
25/03/2014	14	21,4	28,8	5	3		2	3	17	6	106
25/03/2014	15	21,7	27	5	3		2	4	24	7	107
25/03/2014	16	21,3	27,5	8	3		2	5	50	9	109
25/03/2014	17	20,3	30,2	9	4		2	4	46	8	109
25/03/2014	18	18,4	34,5	7	4		2	4	21	7	104
25/03/2014	19	16,6	38,5	7	4		2	4	19	7	101
25/03/2014	20	16,1	41,8	7	4		2	3	21	7	101
25/03/2014	21	11,2	65,3	3	2		2	3	4	6	101
25/03/2014	22	9	75,3	2	1		2	3	2	6	102
25/03/2014	23	9,6	74,3	2	2		2	3	2	6	97
26/03/2014	00	10,3	71,5	3	2		2	2	3	5	96
26/03/2014	01	10,1	65,7	3	2		2	3	3	6	92
26/03/2014	02	9,3	58	2	1		2	2	2	5	92
26/03/2014	03	8,2	61,2	3	2		2	3	3	5	87
26/03/2014	04	7,7	61,2	3	2		2	3	3	5	87
26/03/2014	05	7,2	60,2	2	2		2	2	2	5	88
26/03/2014	06	7	58,8	1	1		2	3	2	5	90
26/03/2014	07	7,7	58,3	2	1		2	3	2	6	89
26/03/2014	08	9,2	54	2	1		2	4	4	7	89
26/03/2014	09	10,2	52	2	1		2	5	4	8	87
26/03/2014	10	11,1	51,5	2	1		3	5	4	9	85
26/03/2014	11	12,8	48	3	1		2	4	10	8	86
26/03/2014	12	14,5	43,5	3	1		2	5	15	8	87
26/03/2014	13	15,2	41	3	2		2	4	12	7	91
26/03/2014	14	16,7	36	3	2		2	3	9	6	98
26/03/2014	15	15,1	40,8	4	2		2	4	17	7	96
26/03/2014	16	15,5	40,8	3	2		2	4	11	7	96
26/03/2014	17	15,5	39,8	2	2		2	4	5	7	97
26/03/2014	18	14,8	39,7	2	1		2	4	3	7	96
26/03/2014	19	13,5	40,7	2	1		2	5	3	7	95
26/03/2014	20	13	42,5	2	1		2	4	3	7	93
26/03/2014	21	12,4	43,8	2	2		2	5	3	7	89
26/03/2014	22	11,4	45,5	2	2		2	5	2	7	85
26/03/2014	23	11,2	47,2	2	2		2	5	2	7	85
27/03/2014	00	10,3	50,2	2	2		2	5	3	8	81
27/03/2014	01	10,2	51,8	1	1		2	3	1	5	89
27/03/2014	02	10,1	51,5	1	1		2	3	1	5	91
27/03/2014	03	9,4	52,8	1	1		2	3	1	5	89
27/03/2014	04	8,3	55,2	2	2		2	3	2	6	85
27/03/2014	05	7,9	58,2	3	2		2	4	3	6	82
27/03/2014	06	7,2	61	3	3		2	6	4	9	76
27/03/2014	07	7,1	62,3	3	3		2	12	4	15	66
27/03/2014	08	9,6	60,3	4	3		4	13	5	18	65
27/03/2014	09	12,4	49,7	3	2		3	9	7	13	79
27/03/2014	10	14,5	41	3	1		2	5	7	9	92
27/03/2014	11	16,1	37,3	2	2		2	5	8	8	92
27/03/2014	12	17	34,3	2	2		3	6	4	10	95
27/03/2014	13	17,7	32,5	2	2		2	4	4	7	99
27/03/2014	14	19	28,8	2	1		2	2	3	5	102
27/03/2014	15	18	30,2	3	2		2	3	7	6	104
27/03/2014	16	15,6	40,7	5	3		2	8	14	10	108
27/03/2014	17	16,1	42,3	6	3		2	7	23	9	106
27/03/2014	18	14,8	50,8	5	3		2	6	11	9	102
27/03/2014	19	12,8	61,5	6	4		2	7	9	10	98
27/03/2014	20	11,8	69,2	6	4		2	8	8	11	95
27/03/2014	21	11,4	70	6	3		2	7	8	10	95
27/03/2014	22	10,9	71,2	6	3		2	6	8	9	93
27/03/2014	23	9,6	75,2	7	4		2	7	9	10	82
28/03/2014	00	7	82,2	8	6		2	7	11	10	55
28/03/2014	01	6,3	84,7	9	5		2	7	12	10	53
28/03/2014	02	9,5	81,8	11	7		2	5	15	8	89
28/03/2014	03	9,7	81,7	11	7		2	5	15	8	93
28/03/2014	04	9,3	84	10	7		2	5	14	8	91
28/03/2014	05	8,6		11	7		2	6	14	9	76
28/03/2014	06	8,6		9	6		2	6	12	9	78
28/03/2014	07	9,9	83,7	7	4		2	4	9	7	88
28/03/2014	08	11,1	82,3	6	3		2	5	7	8	95
28/03/2014	09	12,1	75,5	6	3		2	6	9	9	94
28/03/2014	10	13,8	67,3	5	3		2	4	8	7	101
28/03/2014	11	14,9	58,8	5	3		2	4	11	7	107
28/03/2014	12	15,7	50,3	5	3		2	3	9	6	110
28/03/2014	13	15,2	54,7	5	3		2	4	9	7	111
28/03/2014	14	15,8	53,2	5	3		2	4	9	7	113
28/03/2014	15	15,6	56,7	5	3		2	4	9	7	115
28/03/2014	16	16,1	55	6	3		2	3	10	6	116
28/03/2014	17	15	56,5	6	3		2	3	9	6	117
28/03/2014	18	14,5	55	5	3		2	4	7	6	114
28/03/2014	19	13	57,5	6	4		2	5	10	7	108
28/03/2014	20	11,1	61,2	7	4		2	10	14	12	85
28/03/2014	21	9,5	66	8	6		2	9	12	12	77
28/03/2014	22	8,9	70	8	6		2	8	11	11	68
28/03/2014	23	9,2	71,3	8	6		2	9	12	12	66
29/03/2014	00	9,9	71	7	5		2	6	10	10	74
29/03/2014	01	9,6	71	6	4		2	5	8	7	74
29/03/2014	02	10,4	69,8	6	4		2	5	10	7	75
29/03/2014	03	11,2	68,2	6	3		2	4	9	7	80
29/03/2014	04	11,2	67	6	3		2	4	10	7	76
29/03/2014	05	11,5	67,5	6	3		2	5	12	7	78
29/03/2014	06	12,4	66,8	7	4		2	4	14	7	84
29/03/2014	07	12,1	68	8	4		2	4	17	7	81
29/03/2014	08	14,9	63,3	9	5		2	4	19	7	96
29/03/2014	09	17,4	52,7	10	4		2	4	28	6	99
29/03/2014	10	18,9	44,8	11	4		2	3	35	5	102
29/03/2014	11	19,4	43,7	11	5		2	3	35	6	105
29/03/2014	12	20,1	42,2	13	5		2	3	37	5	106
29/03/2014	13	20,2	41,7	15	5		2	3	43	6	108
29/03/2014	14	20	42,2	18	5		2	3	53	6	110
29/03/2014	15	19,8	43,5	20	6		2	3	56	6	110
29/03/2014	16	18,8	46	20	6		2	4	54	7	110
29/03/2014	17	17,1	55,5	20	7		2	4	47	7	110
29/03/2014	18	15,2	67	20	8		2	5	36	8	107
29/03/2014	19	13,8	77,3	19	9		2	6	28	8	104
29/03/2014	20	12,9	81,2	11	5		2	7	16	9	103
29/03/2014	21	12,5	77,7	8	4		2	6	11	9	106
29/03/2014	22	11,7	79,2	6	4		2	6	8	8	106
29/03/2014	23	10,7	81,3	5	3		2	7	7	10	93
30/03/2014	00	10	84,7	6	3		2	7	8	10	81
30/03/2014	01	10,3	85	6	4		2	7	8	10	84
30/03/2014	02	10,2	85,7	6	3		2	6	8	9	76
30/03/2014	03	10,3	85	6	3		2	5	9	8	82
30/03/2014	04	10,4	82,3	8	4		2	5	11	8	78
30/03/2014	05	9,8	85,3	8	5		2	5	12	8	62
30/03/2014	06	8,3	85,5	9	5		2	6	13	8	51
30/03/2014	07	9,6		10	6		2	7	14	10	55
30/03/2014	08	13,1	79,5	4	2		2	3	5	7	88
30/03/2014	09	14,4	66,8	4	3		2	3	4	6	93
30/03/2014	10	14,5	63	3	3		2	4	4	6	95
30/03/2014	11	16,1	57,8	3	2		2	3	3	6	96
30/03/2014	12	16,2	54,7	2	2		2	3	3	5	99
30/03/2014	13	17,4	52,5	3	2		2	2	4	5	99
30/03/2014	14	19	46,7	4	2		2	2	7	5	100
30/03/2014	15	19,2	44,5	5	3		2	2	9	5	101
30/03/2014	16	18,7	43,7	5	3		2	2	10	5	101
30/03/2014	17	18,3	45	5	3		2	3	9	6	100
30/03/2014	18	17,4	45,8	5	3		2	3	8	7	99
30/03/2014	19	15,5	50,7	6	4		2	6	12	9	94
30/03/2014	20	13,1	62,7	9	5		2	7	16	10	93
30/03/2014	21	10,7	64,5	12	7		2	8	21	11	74
30/03/2014	22	8,9	67,8	11	7		2	13	15	15	57
30/03/2014	23	7,5	73,2	11	8		2	16	16	19	40
31/03/2014	00	6,8	75,8	13	10		2	15	18	18	36
31/03/2014	01	6,2	78,7	11	9		2	10	14	13	42
31/03/2014	02	5,8	82,3	8	7		2	5	9	8	50
31/03/2014	03	7	76,3	7	7		2	6	8	9	54
31/03/2014	04	5,5	79,7	7	7		2	7	9	10	47
31/03/2014	05	7,7	75,7	7	6		4	9	8	15	59
31/03/2014	06	7,5	76	8	7		2	16	8	19	47
31/03/2014	07	7,7	77,5	9	8		4	24	11	30	38
31/03/2014	08	10,8	73,3	10	9		9	25	13	38	43
31/03/2014	09	14,8	57,7	13	12		6	18	15	27	64
31/03/2014	10	18,5	49	10	9		3	9	12	14	90
31/03/2014	13	21,4	38,2	6	4		2	4	12	7	109
31/03/2014	14	21,7	37,8	8	5		2	5	25	8	116
31/03/2014	15	21,5	37,2	7	4		2	4	21	7	115
31/03/2014	16	20,6	39,2	8	4		2	7	29	10	111
31/03/2014	17	19,9	40,3	5	3		2	4	12	7	110
31/03/2014	18	18,4	43,5	5	3		2	5	9	8	110
31/03/2014	19	15,9	50,2	5	4		2	7	8	10	108
31/03/2014	20	13,4	60	8	5		2	12	16	14	89
31/03/2014	21	11	65,2	10	7		2	15	15	17	68
31/03/2014	22	9,8	70,5	11	8		2	12	15	15	63
31/03/2014	23	8,8	73,8	11	8		2	12	15	15	52
01/04/2014	00	8	77,7	11	9		2	12	15	15	44
01/04/2014	01	6,5	78,3	10	8		2	14	13	17	35
01/04/2014	02	5,6	79,5	10	8		2	18	12	21	28
01/04/2014	03	4,7	80,8	10	8		3	22	12	25	19
01/04/2014	04	4,2	81,3	9	8		2	20	12	23	23
01/04/2014	05	4,1	82,7	8	7		5	23	10	31	20
01/04/2014	06	4,1	85,7	8	6		3	28	11	33	17
01/04/2014	07	8,4	75,8	7	5		4	34	10	40	40
01/04/2014	08	12	64,2	7	6		7	31	13	42	49
01/04/2014	09	14,7	55,7	7	6		6	28	14	37	61
01/04/2014	10	18	47,8	8	5		4	18	21	24	85
01/04/2014	11	19,5	41	6	4		2	9	16	12	104
01/04/2014	12	20,5	38,7	5	3		2	6	14	9	109
01/04/2014	13	20,2	39,3	5	3		2	4	13	7	116
01/04/2014	14	20,6	39	6	3		2	5	19	8	119
01/04/2014	15	19,9	43,5	7	4		2	6	17	9	118
01/04/2014	16	19,2	51,5	9	5		2	5	16	8	118
01/04/2014	17	18,3	55,7	9	6		2	6	18	9	117
01/04/2014	18	16,5	62,3	10	6		2	7	19	10	114
01/04/2014	19	15	69,3	12	8		2	9	30	12	104
01/04/2014	20	13,4	69,5	11	7		2	14	16	17	74
01/04/2014	21	12,6	74,8	14	10		2	16	20	19	66
01/04/2014	22	11,9	73,8	13	9		2	16	18	19	54
01/04/2014	23	12,8	72,3	28	25		2	13	31	16	64
02/04/2014	00	12,4	76,3	27	24		2	14	30	17	57
02/04/2014	01	12,8	77,3	21	19		2	8	23	11	75
02/04/2014	02	12,9	75,2	17	15		2	6	19	9	81
02/04/2014	03	12,6	76	16	14		2	7	20	10	81
02/04/2014	04	12,8	75,3	15	13		2	4	18	7	92
02/04/2014	05	12,4	78,8	16	13		4	7	19	13	84
02/04/2014	06	12,7	77,5	16	13		2	11	19	13	80
02/04/2014	07	13,1	77,5	16	12		4	17	23	23	76
02/04/2014	08	13,7	76	18	13		2	20	25	23	71
02/04/2014	09	14,6	74,2	17	12		2	15	33	18	73
02/04/2014	10	16,1	69,8	17	12		3	15	29	19	74
02/04/2014	11	18,2	62,2	18	11		3	14	41	18	80
02/04/2014	12	19,3	49,3	17	8		2	6	44	9	95
02/04/2014	13	20,3	46	16	6		2	4	44	7	99
02/04/2014	14	19,1	47,7	17	7		2	7	51	10	99
02/04/2014	15	18,3	50,2	20	9		2	9	56	13	96
02/04/2014	16	17,8	58,7	24	18		3	11	38	16	85
02/04/2014	17	18,4	59,3	23	17		3	11	37	15	88
02/04/2014	18	17,3	57,2	20	12		2	11	38	14	91
02/04/2014	19	15,2	64,8	17	8		2	8	39	11	95
02/04/2014	20	14	67,7	20	8		2	10	53	13	78
02/04/2014	21	14,2	72,7	19	9		2	14	34	17	77
02/04/2014	22	12,9	83	19	11		2	10	25	12	72
02/04/2014	23	12,5	87,5	18	12		2	9	21	11	66
03/04/2014	00	12	88,5	9	7		2	5	10	8	81
03/04/2014	01	12	86,7	3	3		2	3	4	5	94
03/04/2014	02	11,9	85,5	1	1		2	3	2	5	98
03/04/2014	03	11,2	85,8	1	1		2	2	1	5	98
03/04/2014	04	11,1	87,5	1	1		2	3	2	6	91
03/04/2014	05	11,2	88	1	1		2	6	1	10	87
03/04/2014	06	11,6	85,2	1	1		2	5	1	7	87
03/04/2014	07	11,9	90,8	2	1		2	9	2	12	81
03/04/2014	08	12,6	85,2	1	1		2	8	7	11	84
03/04/2014	09	13,7	74,8	1	1		2	5	5	9	83
03/04/2014	10	14,4	81,3	1	1		2	5	2	9	85
03/04/2014	11	16,1	72,7	1	1		2	5	6	8	90
03/04/2014	12	17,5	58,3	1	1		2	4	2	8	93
03/04/2014	13	17,3	50,3	1	1		2	3	2	6	95
03/04/2014	14	19	44	1	1		2	6	3	9	96
03/04/2014	15	19,1	41,7	1	1		2	4	5	7	97
03/04/2014	16	18,6	41,2	2	1		2	5	4	9	99
03/04/2014	17	18,4	42,3	2	1		2	5	5	8	100
03/04/2014	18	17,4	43,5	2	1		2	4	6	7	99
03/04/2014	19	15,8	46,8	1	1		2	4	3	7	97
03/04/2014	20	15,4	50	2	1		2	3	7	5	96
03/04/2014	21	14,6	53,3	1	1		2	2	2	5	92
03/04/2014	22	15	53,2	1	1		2	2	2	5	94
03/04/2014	23	14,7	54,7	1	1		2	2	5	5	92
04/04/2014	00	14,4	56,2	1	1		2	2	2	5	91
04/04/2014	01	13,9	58	1	1		2	2	1	5	89
04/04/2014	02	13,6	59	1	1		2	2	2	5	91
04/04/2014	03	13,3	59,3	2	1		2	2	2	5	91
04/04/2014	04	13,1	60	2	2		2	2	2	5	90
04/04/2014	05	12,9	60	2	2		3	4	2	8	89
04/04/2014	06	12,5	60,8	3	2		2	4	3	6	88
04/04/2014	07	12,3	61,5	3	3		3	4	4	8	86
04/04/2014	08	14,1	57	3	2		2	4	4	8	87
04/04/2014	09	15,5	53,5	3	2		2	5	4	9	87
04/04/2014	10	17,1	48,8	3	2		2	5	4	9	89
04/04/2014	11	18,2	44,5	3	2		2	5	5	8	94
04/04/2014	12	19	41,5	3	2		2	6	6	9	97
04/04/2014	13	20,1	38,8	3	2		2	5	6	8	99
04/04/2014	14	20,4	36,7	4	2		2	6	10	9	102
04/04/2014	15	21,2	34,3	3	2		2	4	9	8	106
04/04/2014	16	21,5	32	3	2		3	6	10	10	106
04/04/2014	17	21	31,2	3	2		2	5	15	8	107
04/04/2014	18	19,9	32,8	3	2		2	4	12	7	106
04/04/2014	19	18,2	39	3	2		2	5	5	7	99
04/04/2014	20	17,7	45,5	3	2		2	4	7	7	93
04/04/2014	21	17,1	51,3	3	2		2	3	5	6	88
04/04/2014	22	16,6	54	3	2		2	2	3	5	85
04/04/2014	23	16,4	56,2	2	2		2	3	3	5	84
05/04/2014	00	15,9	59,8	2	1		2	2	2	5	85
05/04/2014	01	15,6	61,3	1	1		2	2	2	5	87
05/04/2014	02	15,4	63,2	2	1		2	2	2	5	87
05/04/2014	03	15,2	64,7	2	1		2	2	2	5	87
05/04/2014	04	15,6	64,5	2	2		2	2	2	5	86
05/04/2014	05	15,7	65,5	2	2		2	2	2	5	84
05/04/2014	06	15,5	67,7	1	1		2	2	1	5	82
05/04/2014	07	15,8	68,2	1	1		2	3	1	6	79
05/04/2014	08	16,1	68,8	1	1		2	3	1	6	77
05/04/2014	09	17,8	65,5	1	1		2	3	1	6	76
05/04/2014	10	19,3	60	1	1		2	3	1	6	76
05/04/2014	11	20,6	54,5	1	1		2	3	2	6	79
05/04/2014	12	21,6	51,3	1	1		2	3	2	6	81
05/04/2014	13	22,5	48,2	1	1		2	3	3	6	84
05/04/2014	14	23,3	45,5	2	1		2	2	3	5	85
05/04/2014	15	24,1	43,3	1	1		2	3	2	6	87
05/04/2014	16	24,2	43,3	1	1		2	3	2	6	88
05/04/2014	17	23,8	44,2	1	1		2	2	2	5	88
05/04/2014	18	23,4	44,3	1	1		2	3	1	6	90
05/04/2014	19	21,4	48,2	2	1		2	3	2	6	88
05/04/2014	20	19	53,7	3	2		2	6	4	9	77
05/04/2014	21	19,2	52,7	2	2		2	5	2	8	80
05/04/2014	22	17,3	56,5	2	2		2	6	3	9	72
05/04/2014	23	18,7	56	2	1		2	4	2	6	83
06/04/2014	00	18,4	57,8	3	3		2	5	4	8	77
06/04/2014	01	15,7	64	4	4		2	7	4	10	59
06/04/2014	02	16,2	67,3	5	5		2	6	5	9	58
06/04/2014	03	15,6	73,2	6	6		2	5	6	8	55
06/04/2014	04	15,4	74	6	5		2	3	6	6	55
06/04/2014	05	15,2	75,2	6	5		2	4	6	6	55
06/04/2014	06	15	77	6	6		2	4	6	7	53
06/04/2014	07	15,7	78	7	7		2	4	7	7	52
06/04/2014	08	18,2	70,2	7	7		2	4	8	8	55
06/04/2014	09	20,4	62	6	6		2	4	6	7	60
06/04/2014	10	22,9	54,8	4	4		2	4	5	7	70
06/04/2014	11	24,8	44,7	2	2		2	2	2	5	82
06/04/2014	12	26,3	39	2	1		2	2	3	5	88
06/04/2014	13	27,1	36,7	1	1		2	2	2	5	91
06/04/2014	14	25,7	40,2	3	2		2	3	5	6	100
06/04/2014	15	24,7	41	2	1		2	2	3	5	101
06/04/2014	16	24,1	43	2	1		2	3	3	6	103
06/04/2014	17	23,5	44	3	1		2	3	10	6	102
06/04/2014	18	21,6	47,5	3	2		2	5	7	8	100
06/04/2014	19	19,1	52,8	3	2		2	7	4	10	96
06/04/2014	20	17,1	59,2	4	3		2	7	6	10	86
06/04/2014	21	14,7	65,2	5	4		2	11	8	14	60
06/04/2014	22	13	72,2	5	4		2	11	7	14	44
06/04/2014	23	11,9	73,8	6	4		2	12	7	14	38
07/04/2014	00	11,2	78,7	6	5		2	15	7	18	29
07/04/2014	01	10,8	78,2	7	6		2	13	9	17	28
07/04/2014	02	10,1	83,7	7	6		2	9	8	12	29
07/04/2014	03	10	86,8	6	6		2	7	7	10	34
07/04/2014	04	12,9	78,3	6	6		2	9	7	11	49
07/04/2014	05	11,8	79,5	7	6		2	10	8	13	39
07/04/2014	06	12,4	77,8	8	7		3	22	9	27	30
07/04/2014	07	13,4	80,2	9	8		9	24	11	37	27
07/04/2014	08	16,5	73,2	9	8		11	25	12	41	35
07/04/2014	09	21,2	61,3	6	5		6	17	11	27	62
07/04/2014	10	23,4	49,2	7	4		4	17	20	23	83
07/04/2014	11	24,3	45,2	6	4		3	12	17	17	89
07/04/2014	12	25,5	43,8	9	6		4	17	19	22	91
07/04/2014	13	25,8	43,3	6	4		2	9	11	12	112
07/04/2014	14	25,6	43,2	6	4		2	8	13	11	120
07/04/2014	15	25,4	43,3	5	3		2	6	10	9	120
07/04/2014	16	25,1	45,3	6	4		2	8	16	11	124
07/04/2014	17	23,6	50,5	5	3		2	7	7	10	120
07/04/2014	18	22,3	52,8	5	4		2	8	7	12	115
07/04/2014	19	19,7	59,3	6	4		2	11	10	14	98
07/04/2014	20	17,2	66,3	7	5		2	9	15	12	77
07/04/2014	21	14,9	72,5	7	5		2	10	10	13	58
07/04/2014	22	13,1	76,5	7	5		2	10	9	13	41
07/04/2014	23	11,9	80,5	7	5		2	13	9	16	33
08/04/2014	00	11,2	80,7	7	6		3	20	9	23	21
08/04/2014	01	10,6	83,3	7	6		2	20	9	23	19
08/04/2014	02	9,8	84,2	5	4		2	22	7	25	15
08/04/2014	03	9,4	85,8	5	5		2	23	7	27	15
08/04/2014	04	10,3	85,5	6	5		2	20	6	23	27
08/04/2014	05	13,4	77,7	6	5		3	23	7	27	36
08/04/2014	06	13,1	75,2	7	5		3	26	8	30	31
08/04/2014	07	14,4	75,5	18	16		7	30	21	41	33
08/04/2014	08	17,8	66,2	18	17		8	26	22	38	43
08/04/2014	09	21,7	54,2	7	6		5	19	11	28	58
08/04/2014	10	26,2	40,8	4	2		3	10	12	14	83
08/04/2014	11	26,9	36,7	6	3		3	11	22	15	93
08/04/2014	12	27,4	35	5	3		2	11	16	15	102
08/04/2014	13	28	35,8	6	4		2	8	13	12	121
08/04/2014	14	27,7	38,8	7	5		2	7	16	11	130
08/04/2014	15	26,9	39,3	5	3		2	7	10	10	121
08/04/2014	16	25,8	39,8	4	3		2	8	9	11	124
08/04/2014	17	24,7	40,8	4	3		2	7	9	10	110
08/04/2014	18	23,5	43,2	6	4		2	10	13	13	99
08/04/2014	19	20,6	53	9	7		2	15	19	19	85
08/04/2014	20	17,8	61,7	12	9		2	17	21	19	72
08/04/2014	21	15,6	68,8	13	10		2	21	21	24	48
08/04/2014	22	14	71,8	14	11		2	23	20	26	33
08/04/2014	23	12,9	79,3	13	10		2	15	18	18	35
09/04/2014	00	13,1	77,8	18	16		2	11	21	14	53
09/04/2014	01	14,1	80,8	23	22		2	7	23	10	75
09/04/2014	02	13,5	83,2	20	20		2	7	21	10	76
09/04/2014	03	13,1	85,2	19	18		2	6	19	8	79
09/04/2014	04	12,6	85,3	17	17		2	5	17	8	81
09/04/2014	05	12,3	86	17	16		2	6	17	9	78
09/04/2014	06	12,2	86	16	16		2	13	17	17	66
09/04/2014	07	12,6	87,8	17	16		7	26	19	36	52
09/04/2014	13	23,4	40,2	7	5		3	8	19	13	
09/04/2014	14	23	38,3	6	4		3	7	15	10	
09/04/2014	15	23,3	38,5	7	4		3	6	20	10	
09/04/2014	16	23,4	39,3	9	5		3	9	21	13	
09/04/2014	17	22,3	43	8	5		3	10	19	14	
09/04/2014	18	19	51,5	9	7		3	9	18	13	
09/04/2014	19	16,9	62,7	9	7		3	12	15	16	
09/04/2014	20	15,3	69,5	11	8		3	17	17	21	
09/04/2014	21	14,1	76,7	12	10		2	22	16	26	
09/04/2014	22	12,7	80,2	12	9		2	20	17	23	
09/04/2014	23	11,5	82,8	12	10		2	17	17	20	
10/04/2014	00	10,8	85,2	13	10		2	17	18	20	
10/04/2014	01	10,4	84,5	13	10		2	19	18	22	
10/04/2014	02	9,8	87,2	13	10		2	17	17	20	
10/04/2014	03	11,4	83,3	11	9		2	17	14	20	
10/04/2014	04	11	80,3	11	9		2	16	14	19	
10/04/2014	05	9,3	82,7	11	9		2	15	13	19	
10/04/2014	06	8,9	84	11	9		3	22	14	27	
10/04/2014	07	13,1	82,7	15	12		11	35	23	52	
10/04/2014	08	16,5	69,2	19	14		13	36	34	56	
10/04/2014	09	20,7	58,2	11	8		5	20	22	28	
10/04/2014	10	23,5	44,5	12	8		3	15	30	20	
10/04/2014	11	23,4	41,5	14	9		3	11	31	16	
10/04/2014	12	24,3	40,5	13	8		2	9	26	12	
10/04/2014	13	25,5	40,7	13	10		2	8	24	11	
10/04/2014	14	25,7	43	12	9		2	8	22	11	
10/04/2014	15	25,5	41,7	10	7		2	7	20	10	
10/04/2014	16	24,7	41	11	7		2	7	24	10	
10/04/2014	17	23,5	40,8	10	6		2	6	21	9	
10/04/2014	18	21,5	45,5	8	5		2	8	19	11	115
10/04/2014	19	20,3	47,8	11	6		2	11	29	14	101
10/04/2014	20	18,6	45,5	9	6		2	9	15	11	102
10/04/2014	21	17	45,7	8	5		2	12	15	14	82
10/04/2014	22	15,5	49,7	9	6		2	13	18	15	63
10/04/2014	23	14,4	53,3	10	7		2	15	18	17	46
11/04/2014	00	16,9	48,3	8	6		1	10	14	13	74
11/04/2014	01	15,3	50,3	7	5		2	9	14	11	72
11/04/2014	02	14	54,5	8	5		2	11	17	14	49
11/04/2014	03	13,9	57,8	8	6		2	17	16	19	27
11/04/2014	04	13,8	59,8	9	6		2	14	15	17	33
11/04/2014	05	13,7	62,3	8	6		2	9	13	12	43
11/04/2014	06	13,8	62,5	9	6		2	16	21	18	32
11/04/2014	07	15,1	59,3	12	7		4	29	29	35	21
11/04/2014	08	16,6	56,2	15	8		6	31	64	41	26
11/04/2014	09	19,6	50,7	12	8		3	24	29	29	52
11/04/2014	10	22	41,7	6	3		3	14	15	19	77
11/04/2014	11	23,4	38	8	4		5	22	29	30	69
11/04/2014	12	24,2	36,2	9	4		3	21	39	26	73
11/04/2014	13	24,3	35,7	8	4		2	13	26	16	84
11/04/2014	14	25,9	33,7	7	4		2	11	23	14	92
11/04/2014	15	25,3	37,3	9	5		2	9	18	12	99
11/04/2014	16	24,5	35,5	8	4		2	8	24	11	104
11/04/2014	17	22,4	42	8	5		2	12	25	15	96
11/04/2014	18	22	47,7	8	5		2	17	18	20	77
11/04/2014	19	20,8	46,7	8	5		2	11	17	13	87
11/04/2014	20	17,2	55,5	12	8		1	11	29	13	63
11/04/2014	21	14,7	60,8	10	7		2	14	18	17	36
11/04/2014	22	13,3	66,2	10	7		2	22	17	24	13
11/04/2014	23	12,1	69,3	11	8		2	26	16	29	3
12/04/2014	00	11,4	72,5	12	8		4	33	17	38	0
12/04/2014	01	13,7	66	11	8		3	26	16	29	16
12/04/2014	02	15,3	67,5	17	14		2	9	19	11	56
12/04/2014	03	14,1	75	17	14		2	7	20	9	62
12/04/2014	04	11,3	77,5	15	12		2	7	18	10	35
12/04/2014	05	12,2	79,3	16	14		1	6	18	9	49
12/04/2014	06	13,5	82	18	16		2	9	20	12	63
12/04/2014	07	14,8	83,8	18	15		2	9	21	12	63
12/04/2014	08	17,9	73,2	15	13		2	6	18	9	72
12/04/2014	09	20,8	61,7	11	9		2	4	14	6	84
12/04/2014	10	22,1	53,7	11	8		2	4	15	6	93
12/04/2014	11	23,8	48,3	10	7		2	3	15	6	98
12/04/2014	12	25,3	44	9	7		2	3	15	5	102
12/04/2014	13	25,8	42,7	9	7		2	3	15	5	109
12/04/2014	14	26,1	42,5	9	6		2	3	15	6	116
12/04/2014	15	24,4	43,5	8	5		2	3	13	5	121
12/04/2014	16	23,8	44,2	7	4		2	3	14	5	118
12/04/2014	17	23,7	46,3	8	4		2	3	20	6	114
12/04/2014	18	21,9	48,8	7	4		1	4	10	6	110
12/04/2014	19	20,1	52,3	6	5		2	5	9	7	102
12/04/2014	20	18,6	53,7	6	5		2	4	9	6	106
12/04/2014	21	17,8	54,5	7	5		2	4	8	6	111
12/04/2014	22	18	54,8	7	5		2	3	9	5	109
12/04/2014	23	17,1	57,7	9	8		2	3	11	5	107
13/04/2014	00	16,7	61	10	8		1	2	12	5	107
13/04/2014	01	15,6	62,5	10	8		2	3	11	5	106
13/04/2014	02	14,9	64,3	11	10		1	2	13	5	105
13/04/2014	03	13,6	71,5	12	10		1	3	13	5	96
13/04/2014	04	13,5	72,2	12	11		2	3	14	6	93
13/04/2014	05	13,3	73,2	14	12		2	4	15	6	92
13/04/2014	06	13	75,8	14	12		2	5	15	7	90
13/04/2014	07	13,8	76,5	14	12		2	5	15	8	84
13/04/2014	08	17,5	67,2	15	12		2	7	22	9	85
13/04/2014	09	21,2	54	10	8		2	4	13	7	104
13/04/2014	10	23,5	45,8	5	4		2	3	8	5	116
13/04/2014	11	24,7	38,7	5	4		2	3	10	6	121
