Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	NOx	O3	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10
02/05/2015	11	6	90	29.2	37.3	5	2	3	2	4	12
02/05/2015	12	6	95	29.6	36.2	3	2	3	2	4	7
02/05/2015	13	6	99	30.6	34.3	3	2	3	2	4	4
02/05/2015	14	6	107	31.3	33.5	3	2	3	2	4	5
02/05/2015	15	6	108	30.4	34	4	2	3	2	4	7
02/05/2015	16	6	118	30	34.3	3	2	3	2	4	5
02/05/2015	17	6	116	29.3	36	4	3	3	2	4	6
02/05/2015	18	6	110	26.6	39.3	4	3	3	2	4	7
02/05/2015	19	6	106	24.1	43.2	4	3	3	2	4	8
02/05/2015	20	6	81	20.7	49.2	6	4	3	2	4	11
02/05/2015	21	6	55	18.2	56.2	7	5	3	2	4	14
02/05/2015	22	9	42	16.8	60.3	7	6	3	2	7	13
02/05/2015	23	11	32	15.8	65	8	6	3	2	10	14
03/05/2015	00	21	19	15.1	67.2	9	7	3	2	18	12
03/05/2015	01	14	20	14.5	70.5	8	6	3	2	13	12
03/05/2015	02	18	15	13.7	73.3	8	6	3	2	17	11
03/05/2015	03	15	18	13.1	74.7	7	5	3	2	13	10
03/05/2015	04	8	37	14.2	73.5	6	5	3	2	7	8
03/05/2015	05	7	45	15.1	65.3	6	4	3	2	6	8
03/05/2015	06	8	51	17.1	61.5	6	5	3	2	6	9
03/05/2015	07	8	53	19.8	60.5	6	5	3	2	5	11
03/05/2015	08	8	69	23.1	50.5	6	5	3	2	5	9
03/05/2015	09	6	88	27.5	41.2	5	3	3	2	4	12
03/05/2015	10	6	105	30	34.7	6	3	3	2	4	19
03/05/2015	11	6	113	32.2	32.2	4	3	3	2	4	10
03/05/2015	12	6	114	34.3	29	3	2	3	2	4	10
03/05/2015	13	6	114	35	25.7	3	2	3	2	4	6
03/05/2015	14	6	141	34.2	30.7	4	3	3	2	4	10
03/05/2015	15	6	136	32.6	32	4	3	3	2	4	8
03/05/2015	16	6	128	30.5	35	4	3	3	2	4	8
03/05/2015	17	6	124	29.8	35	4	3	3	2	4	8
03/05/2015	18	7	118	29.7	35	6	3	3	2	5	20
03/05/2015	19	6	103	26.9	38.2	6	3	3	2	4	23
03/05/2015	20	7	69	22.7	46.7	6	4	3	2	5	17
03/05/2015	21	18	41	20.4	52.5	9	7	3	2	16	18
03/05/2015	22	21	33	19.4	58	10	7	3	2	19	18
03/05/2015	23	22	33	19.7	59	10	8	3	2	20	17
04/05/2015	00	16	50	20.4	56.3	10	8	3	2	15	16
04/05/2015	01	10	50	18.5	60.7	9	7	3	2	8	15
04/05/2015	02	8	42	17.4	64.3	9	7	3	2	6	14
04/05/2015	03	7	39	17.3	67.5	9	7	3	2	6	14
04/05/2015	04	10	38	17.1	67	9	8	3	2	8	13
04/05/2015	05	13	30	16.7	68.8	10	8	3	2	11	17
04/05/2015	06	41	15	16.5	69.5	12	9	3	8	29	19
04/05/2015	07	44	24	19.8	67	12	8	3	8	31	25
04/05/2015	08	61	48	25.9	50.7	10	6	3	13	41	26
04/05/2015	09	16	103	28.4	36.3	17	14	3	2	15	32
04/05/2015	10	11	104	30.1	31.5	6	3	3	2	9	20
04/05/2015	11	11	109	30.3	30.3	5	2	3	2	8	20
04/05/2015	12	7	115	31.4	28.5	5	3	3	2	5	16
04/05/2015	13	7	129	30.5	32.7	6	3	3	2	5	17
04/05/2015	14	6	129	30	33.2	5	2	3	2	4	17
04/05/2015	15	8	110	27.9	35.2	5	2	3	2	7	16
04/05/2015	16	9	99	26.8	35.7	5	3	3	2	7	18
04/05/2015	17	10	99	26.2	35.7	6	3	3	2	8	19
04/05/2015	18	6	101	25.2	36.5	6	3	3	2	5	24
04/05/2015	19	9	89	23.5	39.8	8	4	3	2	7	31
04/05/2015	20	14	54	21.6	45.3	8	4	3	2	12	28
04/05/2015	21	20	37	20.1	51.5	10	6	3	2	19	29
04/05/2015	22	18	33	19.6	54.2	10	7	3	2	17	28
04/05/2015	23	27	30	19.8	52.7	10	7	3	2	26	23
05/05/2015	00	13	66	23.1	44.8	7	4	3	2	12	21
05/05/2015	01	6	74	23.8	40.3	6	3	3	2	4	20
05/05/2015	02	6	72	23.1	40	5	3	3	2	4	18
05/05/2015	03	6	65	22.4	42.3	6	3	3	2	4	14
05/05/2015	04	6	54	21.6	50.7	7	4	3	2	4	12
05/05/2015	05	6	46	20.8	56.2	7	4	3	2	4	10
05/05/2015	06	8	53	20.6	57.5	5	3	3	2	5	7
05/05/2015	07	8	59	21	55.7	4	3	3	2	5	7
05/05/2015	08	7	74	23	46.7	3	2	3	2	5	6
05/05/2015	09	6	85	23.8	41	3	2	3	2	4	6
05/05/2015	10	6	85	25.3	40.2	3	2	3	2	4	6
05/05/2015	11	6	87	26.2	38.8	3	2	3	2	4	7
05/05/2015	12	6	89	27.5	37.7	3	2	3	2	4	6
05/05/2015	13	6	94	28.5	35	3	2	3	2	4	6
05/05/2015	14	6	106	28.8	33.8	3	2	3	2	4	10
05/05/2015	15	6	119	26.8	40.5	6	3	3	2	4	16
05/05/2015	16	6	110	25.4	43.3	6	3	3	2	4	15
05/05/2015	17	6	104	25.3	44.2	6	4	3	2	4	13
05/05/2015	18	6	105	25.1	43.2	6	3	3	2	4	15
05/05/2015	19	8	83	23.8	46.2	7	4	3	2	7	21
05/05/2015	20	9	60	21.1	51.5	9	5	3	2	8	22
05/05/2015	21	11	42	18.2	59	9	6	3	2	10	20
05/05/2015	22	15	38	17.4	64	9	6	3	2	13	18
05/05/2015	23	9	60	19.2	56.7	5	4	3	2	8	8
06/05/2015	00	7	75	20.1	48	4	3	3	2	6	7
06/05/2015	01	6	72	19	46.7	3	2	3	2	4	6
06/05/2015	02	6	69	18.1	48	3	2	3	2	4	5
06/05/2015	03	6	70	17.4	49.7	2	1	3	2	4	4
06/05/2015	04	6	73	17.6	50	3	2	3	2	4	5
06/05/2015	05	6	75	17.5	51	3	2	3	2	4	5
06/05/2015	06	7	71	17	52.8	3	2	3	2	5	7
06/05/2015	07	8	80	19.2	48.7	3	2	3	2	6	5
06/05/2015	08	9	85	20.9	43.5	3	2	3	2	7	8
06/05/2015	09	9	87	22.7	40.3	3	2	3	2	7	8
06/05/2015	10	7	100	24.1	36.8	3	2	3	2	5	6
06/05/2015	11	6	102	25.6	35.2	3	2	3	2	4	6
06/05/2015	12	6	101	27.4	34.2	3	2	3	2	4	5
06/05/2015	13	6	105	28.7	31.7	3	2	3	2	4	8
06/05/2015	14	6	121	27.6	34.8	6	2	3	2	4	26
06/05/2015	15	6	123	25.3	40.8	6	3	3	2	4	20
06/05/2015	16	7	124	24.7	41.2	5	2	3	2	4	14
06/05/2015	17	6	123	23.4	43.7	4	2	3	2	4	7
06/05/2015	18	6	117	22	45.5	4	2	3	2	4	8
06/05/2015	19	6	115	21.1	46.5	4	2	3	2	5	7
06/05/2015	20	11	110	19.1	58.7	6	4	3	2	9	10
06/05/2015	21	9	89	16.7	63.3	6	4	3	2	8	10
06/05/2015	22	9	64	14.9	69.7	8	6	3	2	7	14
06/05/2015	23	9	45	13.8	74.7	8	5	3	2	8	11
07/05/2015	00	8	41	12.8	76.7	7	5	3	2	7	9
07/05/2015	01	9	44	12	78.2	6	4	3	2	7	7
07/05/2015	02	11	37	11.2	78.8	5	4	3	2	9	7
07/05/2015	03	9	30	10.4	79.8	4	3	3	2	8	6
07/05/2015	04	10	32	10.1	82.8	5	3	3	2	9	6
07/05/2015	05	17	43	11.9	79.8	5	4	3	2	15	7
07/05/2015	06	28	31	12.9	73.8	9	4	3	2	25	13
07/05/2015	07	36	41	16.5	69	7	5	3	5	28	10
07/05/2015	08	33	61	20.4	55.8	6	4	3	5	26	14
07/05/2015	09	12	97	23.2	45.5	6	4	3	2	10	15
07/05/2015	10	10	106	24.4	43.3	5	3	3	2	8	11
07/05/2015	11	9	111	25.6	42	6	4	3	2	8	12
07/05/2015	12	6	117	25.7	42.2	6	4	3	2	4	13
07/05/2015	13	6	116	26.1	41.2	5	3	3	2	4	10
07/05/2015	14	6	121	26	41	5	3	3	2	4	10
07/05/2015	15	6	120	25.3	42.8	6	4	3	2	4	15
07/05/2015	16	6	121	24.6	45.8	6	4	3	2	4	12
07/05/2015	17	6	116	24.2	47.5	6	4	3	2	4	9
07/05/2015	18	6	112	23.1	50.2	6	5	3	2	4	8
07/05/2015	19	6	108	20.5	57.2	9	6	3	2	4	21
07/05/2015	20	8	93	18.5	68.5	11	8	3	2	6	17
07/05/2015	21	7	76	16.6	75.2	9	7	3	2	6	13
07/05/2015	22	7	63	14.7	78	9	7	3	2	6	11
07/05/2015	23	10	43	13.5	80.5	9	7	3	2	9	11
08/05/2015	00	15	30	12.7	83.7	9	7	3	2	13	12
08/05/2015	01	14	26	12	86.3	10	8	3	2	12	12
08/05/2015	02	13	26	11.6	86.5	9	8	3	2	11	12
08/05/2015	03	17	23	10.9	87.5	10	8	3	2	14	12
08/05/2015	04	12	40	11.6	87.3	8	6	3	2	11	10
08/05/2015	05	13	49	12.5	82.3	6	5	3	2	12	8
08/05/2015	06	22	45	13.9	76.8	7	5	3	2	20	10
08/05/2015	07	26	63	18.5	73.3	7	5	3	2	22	11
08/05/2015	08	10	96	23.2	48.3	5	3	3	2	8	8
08/05/2015	09	6	108	25.9	29.8	3	1	3	2	4	14
08/05/2015	10	6	100	27	27.5	3	1	3	2	4	11
08/05/2015	11	6	100	27.7	28.2	4	2	3	2	4	9
08/05/2015	12	6	103	28.7	26	4	2	3	2	4	8
08/05/2015	13	6	96	30.1	25.5	7	3	3	2	4	17
08/05/2015	14	6	100	30.5	25	6	2	3	2	4	16
08/05/2015	15	6	99	31	26.5	5	2	3	2	4	12
08/05/2015	16	6	89	30.8	28.3	4	2	3	2	5	9
08/05/2015	17	6	90	30	30.2	3	1	3	2	4	6
08/05/2015	18	6	93	29.1	31.5	3	1	3	2	4	7
08/05/2015	19	6	92	27	34.3	3	2	3	2	4	7
08/05/2015	20	6	93	25.5	36.3	3	2	3	2	4	7
08/05/2015	21	6	88	24.6	38.3	4	2	3	2	4	8
08/05/2015	22	6	90	24.1	39.7	3	2	3	2	4	8
08/05/2015	23	6	88	23.4	41.2	4	2	3	2	4	6
09/05/2015	00	6	79	21.6	44.5	4	3	3	2	4	7
09/05/2015	01	6	73	20.4	47.5	5	4	3	2	4	8
09/05/2015	02	6	76	19.9	49.3	5	4	3	2	4	8
09/05/2015	03	6	76	19.1	51.2	6	4	3	2	4	8
09/05/2015	04	6	69	18.2	53.5	6	4	3	2	4	8
09/05/2015	05	6	63	17.4	56.7	6	5	3	2	4	8
09/05/2015	06	7	60	17.7	58.5	6	5	3	2	5	10
09/05/2015	07	7	63	20.3	55.2	9	5	3	2	5	24
09/05/2015	08	7	77	24	49.3	6	4	3	2	5	11
09/05/2015	09	6	95	27.5	40.7	4	2	3	2	5	10
09/05/2015	10	6	105	29.1	35.3	4	2	3	2	4	12
09/05/2015	11	6	115	28	39	7	3	3	2	4	14
09/05/2015	12	6	119	28.3	39	7	4	3	2	4	16
09/05/2015	13	6	118	28.3	38.8	7	4	3	2	4	14
09/05/2015	14	6	115	27.9	37.8	7	3	3	2	4	15
09/05/2015	15	6	110	27.2	38.2	6	3	3	2	4	12
09/05/2015	16	6	112	26.7	38.7	7	4	3	2	4	13
09/05/2015	17	6	107	26	41.2	7	4	3	2	4	13
09/05/2015	18	6	100	25.5	43	8	5	3	2	4	12
09/05/2015	19	6	96	22.8	50.2	9	6	3	2	4	14
09/05/2015	20	6	90	20.7	55.2	11	7	3	2	4	17
09/05/2015	21	10	71	19.7	62	15	10	3	2	8	21
09/05/2015	22	10	58	18.6	71.3	16	11	3	2	9	22
09/05/2015	23	10	41	16.4	76.7	20	16	3	2	9	26
10/05/2015	00	8	31	14.9	80	15	11	3	2	7	20
10/05/2015	01	8	26	14	81.3	14	11	3	2	7	20
10/05/2015	02	9	27	13.3	82.7	13	10	3	2	7	17
10/05/2015	03	11	32	13.2	81.7	10	8	3	2	9	13
10/05/2015	04	10	38	13	78.3	8	6	3	2	8	11
10/05/2015	05	9	35	11.7	78.3	8	5	3	2	6	10
10/05/2015	06	8	39	11.9	78.8	8	5	3	2	6	12
10/05/2015	07	12	53	18.1	70.5	7	5	3	2	9	13
10/05/2015	08	10	76	22.6	50.2	10	5	3	2	7	26
10/05/2015	09	6	107	24.6	38.5	5	2	3	2	4	11
10/05/2015	10	6	109	25.3	37.3	4	2	3	2	4	8
10/05/2015	11	6	112	25.9	37.3	5	2	3	2	4	12
10/05/2015	12	6	114	26.1	37.5	4	2	3	2	4	13
10/05/2015	13	6	115	26.5	36.3	4	2	3	2	4	6
10/05/2015	14	6	115	26.9	36	3	2	3	2	4	5
10/05/2015	15	6	111	26.4	38.2	3	2	3	2	4	7
10/05/2015	16	6	109	25.3	40.7	3	2	3	2	4	6
10/05/2015	17	6	107	24.2	43.5	3	2	3	2	4	5
10/05/2015	18	6	105	23.1	45.5	3	2	3	2	4	6
10/05/2015	19	6	102	21.2	47.2	3	2	3	2	4	5
10/05/2015	20	6	102	19.2	50.7	4	3	3	2	4	5
10/05/2015	21	6	79	16.3	56.7	4	3	3	2	4	7
10/05/2015	22	10	59	14.7	60	5	3	3	2	9	8
10/05/2015	23	14	41	13.5	64.8	5	4	3	2	12	8
11/05/2015	00	9	37	11.8	71.3	5	4	3	2	7	7
11/05/2015	01	9	39	11.4	74.2	5	4	3	2	7	7
11/05/2015	02	7	73	14.6	63.2	5	4	3	2	6	6
11/05/2015	03	7	69	13.6	61.8	5	4	3	2	5	6
11/05/2015	04	10	62	13.6	63	6	4	3	2	7	8
11/05/2015	05	11	53	13	64.7	5	4	3	2	10	8
11/05/2015	06	21	39	13.3	66.7	6	4	3	2	18	8
11/05/2015	07	26	50	15.7	63	6	4	3	4	20	9
11/05/2015	08	23	64	19.2	53.8	6	4	3	3	18	9
11/05/2015	09	15	85	23.1	45.7	5	4	3	2	12	10
11/05/2015	10	8	116	26.7	34	5	3	3	2	6	12
11/05/2015	11	6	129	28.1	29.3	5	3	3	2	4	13
11/05/2015	12	6	130	28.2	30.2	6	3	3	2	4	16
11/05/2015	13	6	125	28.3	30.8	5	3	3	2	4	12
11/05/2015	14	6	126	28.3	30.8	5	2	3	2	4	13
11/05/2015	15	6	124	27.8	31.8	6	3	3	2	4	17
11/05/2015	16	6	125	27.3	31.7	6	3	3	2	4	20
11/05/2015	17	6	124	26.3	31.5	5	2	3	2	4	15
11/05/2015	18	6	122	24.7	34.2	4	2	3	2	4	8
11/05/2015	19	6	116	23.2	36.7	4	3	3	2	4	7
11/05/2015	20	6	111	21.2	40.7	4	3	3	2	4	8
11/05/2015	21	7	100	19.3	44.2	5	3	3	2	5	8
11/05/2015	22	13	62	15.7	49	5	4	3	2	11	10
11/05/2015	23	21	35	14	54.5	6	4	3	2	20	11
12/05/2015	00	18	37	12.4	58.8	6	4	3	2	17	10
12/05/2015	01	20	33	11.5	61.8	5	4	3	2	18	9
12/05/2015	02	18	35	11	63.7	6	4	3	2	17	9
12/05/2015	03	17	54	13	58.2	5	4	3	2	16	9
12/05/2015	04	12	58	13.2	58	6	4	3	2	11	8
12/05/2015	05	17	48	13.9	57	6	5	3	2	16	10
12/05/2015	06	30	32	14.3	57.8	8	6	3	3	27	14
12/05/2015	07	36	50	17.4	53.8	9	6	3	5	29	14
12/05/2015	08	34	67	21.5	46.5	11	8	3	5	26	20
12/05/2015	09	16	96	26.5	35	5	4	3	2	14	11
12/05/2015	10	9	113	29.3	27	6	3	3	2	8	21
12/05/2015	11	11	125	30.1	24.2	7	5	3	2	9	17
12/05/2015	12	15	130	30.4	24.3	10	4	3	2	13	36
12/05/2015	13	8	150	30.7	26.3	7	5	3	2	7	18
12/05/2015	14	8	147	30.3	30.5	7	4	3	2	5	15
12/05/2015	15	7	135	29.7	34	6	4	3	2	6	14
12/05/2015	16	7	130	28.8	35.8	8	4	3	2	5	39
12/05/2015	17	7	125	28.2	33.7	3	2	3	2	5	7
12/05/2015	18	9	116	26.6	32.5	4	2	3	2	6	8
12/05/2015	19	7	101	23.9	36.7	4	2	3	2	5	7
12/05/2015	20	8	89	21	47.3	4	3	3	2	7	8
12/05/2015	21	12	54	17.7	52.3	5	4	3	2	11	9
12/05/2015	22	15	38	15.2	58.7	5	4	3	2	14	8
12/05/2015	23	20	25	14	61.3	6	4	3	2	18	8
13/05/2015	00	25	21	13.3	61.2	7	5	3	2	23	10
13/05/2015	01	23	20	12.6	62.8	6	5	3	2	22	9
13/05/2015	02	18	31	12.8	60.2	6	5	3	2	17	9
13/05/2015	03	19	36	13.2	61.2	7	5	3	2	18	9
13/05/2015	04	19	41	14.6	59.3	7	5	3	2	18	9
13/05/2015	05	24	29	13.5	62.5	7	6	3	2	22	9
13/05/2015	06	33	29	16.6	54.3	7	5	3	2	30	10
13/05/2015	07	44	34	19	53.8	8	7	3	7	34	12
13/05/2015	08	47	46	22.9	46.7	7	5	3	8	35	12
13/05/2015	09	27	82	27.6	36.8	5	3	3	3	23	12
13/05/2015	10	33	95	29	29.5	9	4	3	4	28	22
13/05/2015	11	20	121	29.7	29.5	9	6	3	2	18	18
13/05/2015	12	19	138	31.1	30.3	10	7	3	2	17	20
13/05/2015	13	13	150	31.9	33.3	8	6	3	2	11	14
13/05/2015	14	11	156	32.6	35.7	8	5	3	2	9	13
13/05/2015	15	10	148	32.7	37.5	8	6	3	2	9	10
13/05/2015	16	11	144	32.9	36.7	7	5	3	2	9	12
13/05/2015	17	10	134	31.7	34.5	4	3	3	2	9	6
13/05/2015	18	11	134	29.5	35.8	4	3	3	2	10	5
13/05/2015	19	12	125	27	39.8	5	5	3	2	11	7
13/05/2015	20	15	81	22.8	46.8	6	6	3	2	14	7
13/05/2015	21	22	50	20.3	53.3	8	7	3	2	21	8
13/05/2015	22	33	33	19.4	56.2	9	8	3	2	31	9
13/05/2015	23	42	17	18.7	59.8	9	9	3	3	38	9
14/05/2015	00	39	21	18.1	59.8	8	7	3	2	37	8
14/05/2015	01	26	34	18.4	56.7	7	6	3	2	25	7
14/05/2015	02	12	50	19.8	48	6	5	3	2	11	7
14/05/2015	03	14	60	21.4	45.5	6	5	3	2	13	7
14/05/2015	04	12	57	21.4	42.3	5	5	3	2	11	7
14/05/2015	05	21	42	21.3	42.5	6	5	3	2	20	8
14/05/2015	06	28	44	21.9	41.7	6	4	3	2	25	7
14/05/2015	07	39	40	23.5	40.5	5	4	3	5	32	8
14/05/2015	08	38	52	27	37.3	5	4	3	5	31	9
14/05/2015	09	35	69	32	32	5	3	3	4	29	10
14/05/2015	10	23	92	35.8	26.8	6	2	3	3	20	17
14/05/2015	11	13	108	37.3	23	6	3	3	2	11	15
14/05/2015	12	6	90	39.1	19.2	4	2	3	2	4	10
14/05/2015	13	6	98	39.9	19	4	2	3	2	4	10
14/05/2015	14	6	140	39.6	20	5	2	3	2	4	11
14/05/2015	15	6	121	39.2	19.3	6	2	3	2	4	16
14/05/2015	16	6	101	39.2	17.5	6	2	3	2	4	14
14/05/2015	17	6	94	38.4	17.2	6	2	3	2	4	16
14/05/2015	18	7	92	37.2	17.3	5	1	3	2	4	10
14/05/2015	19	6	80	33.6	20.2	8	3	3	2	4	27
14/05/2015	20	18	53	28.8	24.3	11	3	3	2	15	40
14/05/2015	21	28	45	28.7	25.5	6	2	3	3	24	17
14/05/2015	22	6	96	31.9	21	7	2	3	2	4	24
14/05/2015	23	6	109	30.6	23	5	2	3	2	4	16
15/05/2015	00	6	99	29	25.5	3	1	3	2	4	8
15/05/2015	01	6	92	27.1	29.5	2	2	3	2	4	4
15/05/2015	02	6	87	25.9	31.7	2	2	3	2	4	5
15/05/2015	03	6	86	24.6	32.8	2	2	3	2	4	4
15/05/2015	04	6	84	23.4	34	2	2	3	2	4	3
15/05/2015	05	6	74	21.9	36.8	2	2	3	2	4	3
15/05/2015	06	6	78	20	54.2	4	4	3	2	4	5
15/05/2015	07	6	82	21.1	54.8	3	3	3	2	4	3
15/05/2015	08	6	89	22.7	45	2	2	3	2	4	3
15/05/2015	09	6	100	24.2	37.7	2	2	3	2	4	4
15/05/2015	10	6	110	25.8	30.5	2	1	3	2	4	3
15/05/2015	11	6	113	25	40.7	3	2	3	2	4	5
15/05/2015	12	6	109	24.5	47	4	2	3	2	4	6
15/05/2015	13	6	112	24.4	45.8	2	2	3	2	4	2
15/05/2015	14	6	110	24	46.2	2	2	3	2	4	2
15/05/2015	15	6	114	24.2	45.7	2	1	3	2	4	2
15/05/2015	16	6	115	24.1	45.8	2	1	3	2	4	3
15/05/2015	17	6	111	23.1	47.7	3	1	3	2	4	12
15/05/2015	18	6	103	21.3	52.5	2	2	3	2	4	4
15/05/2015	19	6	102	19.4	57.7	2	2	3	2	4	3
15/05/2015	20	6	98	17.7	64.3	3	2	3	2	4	3
15/05/2015	21	6	91	16.8	69.2	3	2	3	2	4	3
15/05/2015	22	7	73	15.5	71.7	3	3	3	2	5	3
15/05/2015	23	6	60	14.3	74.3	3	3	3	2	4	3
16/05/2015	00	6	48	12.9	78.7	3	3	3	2	4	3
16/05/2015	01	6	40	11.8	82.3	3	3	3	2	4	3
16/05/2015	02	11	34	11.3	81	3	3	3	2	10	3
16/05/2015	03	13	52	13	72.5	1	1	3	2	11	1
16/05/2015	04	12	49	12.3	68.2	1	1	3	2	11	1
16/05/2015	05	10	51	12.3	63.5	1	1	3	2	9	1
16/05/2015	06	12	56	13	60	1	1	3	2	9	1
16/05/2015	07	7	66	16.4	54	1	1	3	2	5	1
16/05/2015	08	6	84	18.6	45.3	1	1	3	2	4	2
16/05/2015	09	6	93	20.5	44	1	1	3	2	4	1
16/05/2015	10	6	99	22.3	40	1	1	3	2	4	2
16/05/2015	11	6	105	23.7	39	5	1	3	2	4	28
16/05/2015	12	6	113	24	45.2			3	2	4	
16/05/2015	13	6	114	23.9	47.2			3	2	4	
16/05/2015	14	6	112	24	46			3	2	4	
16/05/2015	15	6	113	23.9	46.7			3	2	4	
16/05/2015	16	6	111	24.2	45.7			3	2	4	
16/05/2015	17	6	111	23.3	47.5			3	2	4	
16/05/2015	18	6	113	21.8	51.3			3	2	4	
16/05/2015	19	6	107	19.3	59.2			3	2	4	
16/05/2015	20	6	98	17.5	66			3	2	4	
16/05/2015	21	7	84	16	71.5			3	2	5	
16/05/2015	22	8	60	14.1	76.7			3	2	6	
16/05/2015	23	8	46	12.7	80.7			3	2	6	
17/05/2015	00	8	47	12	82.2			3	2	6	
17/05/2015	01	8	40	11.1	83.3			3	2	6	
17/05/2015	02	9	44	11.2	84.7			3	2	8	
17/05/2015	03	7	68	13.3	74.3			3	2	6	
17/05/2015	04	7	62	12.1	74.3			3	2	5	
17/05/2015	05	8	67	13.2	72.5			3	2	6	
17/05/2015	06	9	58	13.2	73			3	2	7	
17/05/2015	07	9	59	15.9	71.5			3	2	7	
17/05/2015	08	8	75	19.8	61.2			3	2	6	
17/05/2015	09	6	98	23.3	47.7			3	2	4	
17/05/2015	10	6	104	24.1	41.7			3	2	5	
17/05/2015	11	6	112	25.7	37			3	2	4	
17/05/2015	12	6	117	26.5	35.2			3	2	4	
17/05/2015	13	6	122	26.8	37.8			3	2	4	
17/05/2015	14	6	121	26.3	38			3	2	4	
17/05/2015	15	6	120	26.3	37			3	2	4	
17/05/2015	16	6	120	25.6	37.7			3	2	4	
17/05/2015	17	6	118	24.7	38			3	2	4	
17/05/2015	18	6	115	23.9	38			3	2	4	
17/05/2015	19	6	113	21.7	41			3	2	4	
17/05/2015	20	8	110	19.4	46.3			3	2	6	
17/05/2015	21	11	91	17.5	52.2			3	2	9	
17/05/2015	22	9	68	15	59			3	2	7	
17/05/2015	23	8	54	13.3	64			3	2	6	
18/05/2015	00	8	41	12	68.7			3	2	7	
18/05/2015	01	7	39	11	74	2	2	3	2	6	2
18/05/2015	02	6	39	10.3	77.3	3	3	3	2	4	3
18/05/2015	03	6	37	9.7	79.2	3	3	3	2	4	3
18/05/2015	04	6	33	9.1	82.3	3	3	3	2	4	3
18/05/2015	05	14	20	8.6	83	3	3	3	2	12	3
18/05/2015	06	15	29	9.5	86.2	3	3	3	2	12	3
18/05/2015	07	27	55	16	72	3	2	3	3	22	3
18/05/2015	08	16	83	20.3	55.7	2	2	3	3	13	2
18/05/2015	09	7	112	22.6	43.7	2	2	3	2	5	3
18/05/2015	10	6	114	23.9	38.3	1	1	3	2	4	2
18/05/2015	11	6	117	24.9	37.5	1	1	3	2	4	2
18/05/2015	12	6	120	26.1	36.8	2	1	3	2	4	3
18/05/2015	13	6	117	26.6	37.3	1	1	3	2	4	2
18/05/2015	14	6	120	26.2	36	1	1	3	2	4	2
18/05/2015	15	6	117	26.5	36	1	1	3	2	4	2
18/05/2015	16	6	113	26	37.2	1	1	3	2	4	2
18/05/2015	17	6	106	25.3	39.7	1	1	3	2	4	2
18/05/2015	18	6	102	24.2	43.8	1	1	3	2	4	2
18/05/2015	19	6	96	21.6	52.2	2	1	3	2	4	2
18/05/2015	20	6	86	19.3	61	2	2	3	2	4	2
18/05/2015	21	11	65	17.4	66.5	2	2	3	2	9	2
18/05/2015	22	10	48	15.7	72.7	2	2	3	2	8	2
18/05/2015	23	7	40	14.5	75.8	2	2	3	2	5	2
19/05/2015	00	6	36	14.5	76.7	2	2	3	2	5	2
19/05/2015	01	10	48	16.4	74.2	2	2	3	2	9	2
19/05/2015	02	8	65	17.4	72.3	2	2	3	2	7	2
19/05/2015	03	6	73	17.9	68.7	2	2	3	2	4	2
19/05/2015	04	6	69	17.6	68.3	2	2	3	2	4	2
19/05/2015	05	8	74	19.2	58.8	2	2	3	2	6	2
19/05/2015	06	8	76	19.7	53.7	2	2	3	2	7	2
19/05/2015	07	12	74	21.1	53.3	3	3	3	2	11	3
19/05/2015	08	17	75	23.1	48.7	5	4	3	2	14	6
19/05/2015	09	7	92	24.2	44.5	2	1	3	2	5	3
19/05/2015	10	8	94	24.4	49.7	2	2	3	2	5	3
19/05/2015	11	7	98	24.7	52.3	3	3	3	2	4	3
19/05/2015	12	6	100	24.9	57.2	4	4	3	2	4	4
19/05/2015	13	6	109	24.6	57	4	4	3	2	4	4
19/05/2015	14	6	117	23.9	54.7	3	3	3	2	4	3
19/05/2015	15	6	113	21.5	64.5	5	5	3	2	4	5
19/05/2015	16	8	94	20	77.7	5	4	3	2	6	5
19/05/2015	17	6	87	19.6	78.5	4	4	3	2	4	4
19/05/2015	18	7	80	19.3	75.7	4	4	3	2	6	4
19/05/2015	19	6	74	17.7	79.8	2	2	3	2	4	2
19/05/2015	20	6	68	16.9	87.8	2	2	3	2	4	3
19/05/2015	21	6	82	17.4	89	3	3	3	2	4	3
19/05/2015	22	6	87	17.3	79.2	3	3	3	2	4	3
19/05/2015	23	6	75	17	76	1	1	3	2	4	1
20/05/2015	00	6	55	15.5	81	1	1	3	2	4	1
20/05/2015	01	6	36	14.6	84.3	1	1	3	2	4	1
20/05/2015	02	6	56	15.4	83.7	1	1	3	2	4	1
20/05/2015	03	6	72	16	81.2	2	2	3	2	4	2
20/05/2015	04	6	71	16.1	78.2	2	2	3	2	4	2
20/05/2015	05	6	73	15.2	78.7	1	1	3	2	4	1
20/05/2015	06	6	79	15.3	77.7	1	1	3	2	4	1
20/05/2015	07	6	72	16.4	76	2	2	3	2	4	2
20/05/2015	08	7	66	15.8	75	3	3	3	2	5	3
20/05/2015	12	7	81	20.3	59.8	6	5	3	2	5	10
20/05/2015	13	6	95	21.5	54.3	4	3	3	2	4	6
20/05/2015	14	6	107	21.6	51.7	4	3	3	2	4	9
20/05/2015	15	6	108	21.6	50.2	4	2	3	2	4	11
