EXPORTACION PROMEDIOS HORARIOS																																
ESTACION:Villar del Arzobispo	CODIGO:46258001																															
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
2/3/2011 9:00	3	V	2	V	14	V	23	V	111	V	13	V	17	V	34	V	0,4	V	18	V	5,5	V	48	V	984	V	141	V	0	V	0,9	V
2/3/2011 10:00	3	V	2	V	5	V	11	V	24	V	10	V	8	V	77	V	0,8	V	207	V	7,5	V	39	V	984	V	256	V	0	V	1,9	V
2/3/2011 11:00	3	V	2	V	4	V	14	V	15	V	13	V	6	V	81	V	1,5	V	179	V	9,6	V	38	V	984	V	556	V	0	V	3,4	V
2/3/2011 12:00	4	V	2	V	6	V	22	V	25	V	21	V	9	V	82	V	1,5	V	149	V	11,3	V	33	V	984	V	677	V	0	V	4,3	V
2/3/2011 13:00	3	V	2	V	4	V	11	V	13	V	11	V	6	V	86	V	1,7	V	146	V	11,8	V	31	V	983	V	503	V	0	V	5	V
2/3/2011 14:00	3	V	2	V	4	V	10	V	12	V	9	V	6	V	87	V	2	V	140	V	12,2	V	31	V	983	V	316	V	0	V	5,4	V
2/3/2011 15:00	3	V	2	V	4	V	13	V	16	V	12	V	6	V	80	V	4,6	V	257	V	12,2	V	33	V	983	V	304	V	0	V	8,7	V
2/3/2011 16:00	3	V	2	V	4	V	16	V	23	V	14	V	6	V	81	V	4,2	V	332	V	12,2	V	33	V	983	V	324	V	0	V	8,4	V
2/3/2011 17:00	3	V	2	V	4	V	13	V	15	V	13	V	6	V	83	V	3,3	V	318	V	11,7	V	33	V	983	V	157	V	0	V	6,2	V
2/3/2011 18:00	3	V	2	V	4	V	14	V	18	V	13	V	6	V	81	V	2,9	V	335	V	11,1	V	36	V	983	V	49	V	0	V	5,4	V
2/3/2011 19:00	3	V	2	V	4	V	20	V	33	V	18	V	6	V	74	V	1,5	V	15	V	9,9	V	42	V	983	V	0	V	0	V	3,9	V
2/3/2011 20:00	3	V	2	V	6	V	16	V	23	V	14	V	7	V	66	V	1,9	V	122	V	8,6	V	54	V	984	V	0	V	0	V	4,3	V
2/3/2011 21:00	3	V	2	V	6	V	16	V	23	V	14	V	7	V	69	V	0,2	V	50	V	7,7	V	61	V	984	V	0	V	0	V	0,6	V
2/3/2011 22:00	3	V	2	V	5	V	19	V	24	V	18	V	7	V	62	V	0,3	V	359	V	6,9	V	63	V	984	V	0	V	0	V	0,6	V
2/3/2011 23:00	3	V	2	V	4	V	18	V	25	V	17	V	6	V	61	V	0,2	V	330	V	6,7	V	62	V	984	V	0	V	0	V	0,4	V
3/3/2011 0:00	3	V	2	V	4	V	20	V	34	V	17	V	6	V	55	V	0,8	V	321	V	6,3	V	64	V	984	V	0	V	0	V	1,5	V
3/3/2011 1:00	3	V	2	V	4	V	19	V	30	V	17	V	6	V	49	V	0,2	V	257	V	5,9	V	64	V	984	V	0	V	0	V	0,5	V
3/3/2011 2:00	3	V	2	V	4	V	19	V	25	V	17	V	6	V	50	V	0,3	V	100	V	5,9	V	64	V	984	V	0	V	0	V	0,6	V
3/3/2011 3:00	3	V	2	V	4	V	18	V	20	V	17	V	6	V	45	V	0,2	V	28	V	5,6	V	64	V	984	V	0	V	0	V	0,5	V
3/3/2011 4:00	3	V	2	V	4	V	19	V	20	V	18	V	6	V	49	V	0,4	V	89	V	5,9	V	60	V	984	V	0	V	0	V	0,7	V
3/3/2011 5:00	3	V	2	V	4	V	19	V	21	V	18	V	6	V	38	V	0,5	V	31	V	5,6	V	62	V	983	V	0	V	0	V	0,8	V
3/3/2011 6:00	3	V	2	V	4	V	21	V	22	V	19	V	6	V	48	V	0,2	V	13	V	5,9	V	60	V	983	V	0	V	0	V	0,5	V
3/3/2011 7:00	3	V	2	V	4	V	21	V	23	V	20	V	6	V	47	V	0,2	V	113	V	5,8	V	60	V	983	V	0	V	0	V	0,4	V
3/3/2011 8:00	3	V	2	V	7	V	22	V	38	V	19	V	9	V	24	V	0,3	V	75	V	5,6	V	62	V	984	V	14	V	0	V	0,6	V
3/3/2011 9:00	3	V	2	V	8	V	26	V	62	V	21	V	10	V	25	V	0,4	V	101	V	6,3	V	60	V	984	V	33	V	0	V	0,6	V
3/3/2011 10:00	3	V	2	V	5	V	27	V	48	V	24	V	7	V	38	V	0,2	V	26	V	6,7	V	57	V	984	V	30	V	0	V	0,3	V
3/3/2011 11:00	3	V	2	V	5	V	23	V	31	V	22	V	7	V	64	V	1,5	V	285	V	6,2	V	68	V	984	V	108	V	0	V	3,1	V
3/3/2011 12:00	3	V	2	V	4	V	23	V	24	V	22	V	6	V	73	V	0,7	V	245	V	6,5	V	67	V	984	V	202	V	0	V	2,2	V
3/3/2011 13:00	3	V	2	V	4	V	23	V	25	V	22	V	6	V	73	V	0,6	V	176	V	7,1	V	64	V	984	V	200	V	0	V	2	V
3/3/2011 14:00	3	V	2	V	4	V	22	V	25	V	21	V	6	V	75	V	0,3	V	267	V	7,5	V	60	V	983	V	152	V	0	V	0,9	V
3/3/2011 15:00	3	V	2	V	4	V	22	V	24	V	21	V	6	V	75	V	0,5	V	229	V	7,6	V	59	V	983	V	102	V	0	V	1,4	V
3/3/2011 16:00	3	V	2	V	4	V	26	V	27	V	24	V	6	V	73	V	1,9	V	122	V	7,3	V	66	V	983	V	87	V	0	V	4,4	V
3/3/2011 17:00	3	V	2	V	4	V	25	V	25	V	24	V	6	V	71	V	2,5	V	78	V	5,8	V	82	V	983	V	23	V	0,2	V	4,9	V
3/3/2011 18:00	3	V	2	V	4	V	19	V	20	V	19	V	6	V	68	V	1,8	V	63	V	4,9	V	90	V	983	V	2	V	0,8	V	4	V
3/3/2011 19:00	3	V	2	V	4	V	15	V	15	V	15	V	6	V	61	V	0,8	V	30	V	4,9	V	88	V	983	V	0	V	0	V	1,4	V
3/3/2011 20:00	3	V	2	V	4	V	11	V	11	V	11	V	6	V	55	V	0,3	V	66	V	5	V	89	V	984	V	0	V	0,2	V	0,5	V
3/3/2011 21:00	3	V	2	V	4	V	12	V	12	V	11	V	6	V	56	V	0,2	V	88	V	4,9	V	88	V	984	V	0	V	0	V	0,5	V
3/3/2011 22:00	3	V	2	V	4	V	12	V	12	V	12	V	6	V	57	V	0,3	V	161	V	4,7	V	90	V	984	V	0	V	0,1	V	0,5	V
3/3/2011 23:00	3	V	2	V	4	V	14	V	14	V	14	V	6	V	52	V	0,3	V	278	V	4,6	V	93	V	984	V	0	V	0	V	0,5	V
4/3/2011 0:00	3	V	2	V	4	V	15	V	17	V	15	V	6	V	50	V	0,5	V	214	V	4,5	V	94	V	984	V	0	V	0,4	V	0,8	V
4/3/2011 1:00	3	V	2	V	4	V	14	V	15	V	13	V	6	V	50	V	0,4	V	281	V	4,6	V	94	V	984	V	0	V	0,3	V	0,7	V
4/3/2011 2:00	3	V	2	V	4	V	14	V	15	V	14	V	6	V	47	V	0,5	V	222	V	4,5	V	96	V	984	V	0	V	0,2	V	1	V
4/3/2011 3:00	3	V	2	V	4	V	15	V	22	V	13	V	6	V	48	V	0,2	V	195	V	4,5	V	95	V	983	V	0	V	0	V	0,3	V
4/3/2011 4:00	3	V	2	V	4	V	13	V	16	V	12	V	6	V	44	V	0,6	V	219	V	4,5	V	96	V	983	V	0	V	0	V	1,2	V
4/3/2011 5:00	3	V	2	V	4	V	12	V	13	V	11	V	6	V	49	V	0,3	V	207	V	4,5	V	96	V	983	V	0	V	0,1	V	0,8	V
4/3/2011 6:00	3	V	2	V	4	V	11	V	12	V	11	V	6	V	42	V	0,3	V	60	V	4,7	V	95	V	983	V	0	V	0	V	0,4	V
4/3/2011 7:00	3	V	2	V	4	V	12	V	15	V	11	V	6	V	40	V	0,3	V	222	V	4,7	V	96	V	983	V	0	V	0,2	V	0,6	V
4/3/2011 8:00	3	V	2	V	4	V	11	V	13	V	11	V	6	V	42	V	0,3	V	233	V	4,8	V	95	V	984	V	7	V	0,4	V	0,4	V
4/3/2011 9:00	3	V	2	V	4	V	10	V	12	V	9	V	6	V	46	V	0,5	V	253	V	5,6	V	93	V	984	V	47	V	0	V	1,1	V
4/3/2011 10:00	3	V	2	V	4	V	8	V	9	V	8	V	6	V	57	V	0,7	V	258	V	5,5	V	93	V	984	V	52	V	0	V	1,4	V
4/3/2011 11:00	3	V	2	V	4	V	9	V	10	V	9	V	6	V	64	V	0,4	V	150	V	7,2	V	86	V	984	V	159	V	0,2	V	1,1	V
4/3/2011 12:00	3	V	2	V	4	V	10	V	11	V	10	V	6	V	65	V	1	V	204	V	7,4	V	86	V	984	V	105	V	0	V	2,1	V
4/3/2011 13:00	3	V	2	V	4	V	7	V	7	V	6	V	6	V	89	V	3,3	V	102	V	7,3	V	83	V	984	V	69	V	0,9	V	7	V
4/3/2011 14:00	3	V	2	V	4	V	8	V	8	V	8	V	6	V	87	V	1,1	V	154	V	6,9	V	90	V	984	V	119	V	0,5	V	2,8	V
4/3/2011 15:00	3	V	2	V	4	V	10	V	10	V	10	V	6	V	85	V	0,8	V	171	V	7,2	V	90	V	984	V	55	V	0,3	V	2	V
4/3/2011 16:00	3	V	2	V	4	V	9	V	9	V	9	V	6	V	89	V	1,4	V	169	V	7	V	90	V	984	V	68	V	0,3	V	2,7	V
4/3/2011 17:00	3	V	2	V	4	V	6	V	6	V	6	V	6	V	90	V	1	V	195	V	6,8	V	90	V	984	V	28	V	0,4	V	1,9	V
4/3/2011 18:00	3	V	2	V	4	V	5	V	6	V	5	V	6	V	88	V	0,2	V	252	V	6,7	V	89	V	984	V	7	V	0	V	0,3	V
4/3/2011 19:00	3	V	2	V	4	V	6	V	6	V	6	V	6	V	67	V	0,3	V	209	V	6,5	V	91	V	984	V	0	V	0	V	0,4	V
4/3/2011 20:00	3	V	2	V	4	V	11	V	11	V	10	V	6	V	56	V	0,9	V	29	V	6	V	92	V	985	V	0	V	0	V	1,4	V
4/3/2011 21:00	3	V	2	V	4	V	12	V	12	V	11	V	6	V	53	V	0,7	V	24	V	5,8	V	91	V	985	V	0	V	0	V	1,2	V
4/3/2011 22:00	3	V	2	V	4	V	16	V	17	V	16	V	6	V	45	V	0,3	V	350	V	5,8	V	90	V	985	V	0	V	0	V	0,6	V
4/3/2011 23:00	3	V	2	V	4	V	16	V	16	V	16	V	6	V	47	V	0,4	V	5	V	5,7	V	91	V	985	V	0	V	0	V	0,6	V
5/3/2011 0:00	3	V	2	V	4	V	13	V	14	V	12	V	6	V	49	V	0,3	V	298	V	5,9	V	88	V	985	V	0	V	0	V	0,6	V
5/3/2011 1:00	3	V	2	V	4	V	10	V	10	V	10	V	6	V	55	V	1	V	15	V	5,4	V	90	V	985	V	0	V	0	V	1,6	V
5/3/2011 2:00	3	V	2	V	4	V	11	V	14	V	9	V	6	V	54	V	0,6	V	213	V	4,9	V	91	V	985	V	0	V	0	V	1,2	V
5/3/2011 3:00	3	V	2	V	4	V	11	V	14	V	10	V	6	V	48	V	0,2	V	44	V	4,5	V	94	V	985	V	0	V	0	V	0,2	V
5/3/2011 4:00	3	V	2	V	4	V	7	V	7	V	7	V	6	V	46	V	0,7	V	37	V	4,7	V	92	V	985	V	0	V	0	V	1,7	V
5/3/2011 5:00	3	V	2	V	4	V	7	V	7	V	7	V	6	V	48	V	0,6	V	320	V	5,2	V	91	V	984	V	0	V	0	V	1,2	V
5/3/2011 6:00	3	V	2	V	4	V	10	V	12	V	9	V	6	V	45	V	0,2	V	184	V	4,9	V	92	V	984	V	0	V	0	V	0,4	V
5/3/2011 7:00	3	V	2	V	4	V	7	V	7	V	6	V	6	V	49	V	0,2	V	54	V	4,6	V	91	V	985	V	3	V	0	V	0,6	V
5/3/2011 8:00	3	V	2	V	4	V	7	V	10	V	6	V	6	V	43	V	0,2	V	217	V	5,1	V	91	V	985	V	65	V	0	V	0,3	V
5/3/2011 9:00	3	V	2	V	4	V	7	V	8	V	6	V	6	V	46	V	0,6	V	221	V	6,8	V	86	V	985	V	122	V	0	V	1,2	V
5/3/2011 10:00	3	V	2	V	4	V	8	V	9	V	7	V	6	V	58	V	1,2	V	215	V	8	V	81	V	985	V	156	V	0	V	2,3	V
5/3/2011 11:00	3	V	2	V	4	V	5	V	6	V	5	V	6	V	66	V	0,8	V	218	V	8,6	V	77	V	985	V	106	V	0	V	1,5	V
5/3/2011 12:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	78	V	0,5	V	316	V	9,7	V	73	V	985	V	204	V	0	V	1,3	V
5/3/2011 13:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	91	V	1,7	V	93	V	11,1	V	65	V	985	V	505	V	0	V	4,5	V
5/3/2011 14:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	96	V	1,6	V	59	V	12	V	57	V	984	V	424	V	0	V	4,4	V
5/3/2011 15:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	97	V	2,3	V	88	V	12,3	V	57	V	984	V	419	V	0	V	5	V
5/3/2011 16:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	94	V	3	V	115	V	11,5	V	62	V	984	V	195	V	0	V	6	V
5/3/2011 17:00	3	V	2	V	4	V	5	V	6	V	5	V	6	V	95	V	3,1	V	138	V	11,4	V	63	V	984	V	167	V	0	V	5,9	V
5/3/2011 18:00	3	V	2	V	4	V	8	V	9	V	8	V	6	V	93	V	3,4	V	147	V	9,9	V	75	V	984	V	28	V	0	V	6,5	V
5/3/2011 19:00	3	V	2	V	4	V	9	V	9	V	8	V	6	V	85	V	1,1	V	133	V	8,9	V	81	V	984	V	0	V	0	V	3	V
5/3/2011 20:00	3	V	2	V	4	V	12	V	12	V	11	V	6	V	81	V	0,4	V	99	V	8,3	V	87	V	985	V	0	V	0	V	1,2	V
5/3/2011 21:00	3	V	2	V	4	V	11	V	12	V	11	V	6	V	87	V	0,3	V	107	V	8,2	V	89	V	985	V	0	V	0	V	0,8	V
5/3/2011 22:00	3	V	2	V	4	V	12	V	12	V	11	V	6	V	85	V	0,2	V	130	V	7,7	V	90	V	985	V	0	V	0	V	0,2	V
5/3/2011 23:00	3	V	2	V	4	V	12	V	12	V	11	V	6	V	71	V	0,3	V	292	V	7,2	V	92	V	985	V	0	V	0	V	0,6	V
6/3/2011 0:00	3	V	2	V	5	V	17	V	18	V	17	V	7	V	37	V	0,3	V	62	V	6,4	V	91	V	984	V	0	V	0	V	0,5	V
6/3/2011 1:00	3	V	2	V	4	V	18	V	19	V	17	V	6	V	31	V	0,3	V	49	V	5,6	V	91	V	984	V	0	V	0	V	0,7	V
6/3/2011 2:00	3	V	2	V	4	V	18	V	19	V	17	V	6	V	38	V	1,1	V	18	V	4,5	V	91	V	984	V	0	V	0	V	1,7	V
6/3/2011 3:00	3	V	2	V	4	V	12	V	13	V	12	V	6	V	46	V	0,7	V	16	V	4,1	V	92	V	984	V	0	V	0	V	1,2	V
6/3/2011 4:00	3	V	2	V	4	V	14	V	14	V	13	V	6	V	49	V	0,3	V	21	V	3,9	V	93	V	984	V	0	V	0	V	0,6	V
6/3/2011 5:00	3	V	2	V	4	V	10	V	11	V	9	V	6	V	44	V	0,6	V	65	V	3	V	93	V	984	V	0	V	0	V	0,9	V
6/3/2011 6:00	3	V	2	V	4	V	10	V	10	V	9	V	6	V	48	V	0,6	V	68	V	2,9	V	91	V	984	V	0	V	0	V	1	V
6/3/2011 7:00	3	V	2	V	4	V	6	V	6	V	5	V	6	V	48	V	0,9	V	35	V	2,5	V	90	V	984	V	4	V	0,2	V	1,4	V
6/3/2011 8:00	3	V	2	V	4	V	6	V	7	V	5	V	6	V	48	V	0,3	V	69	V	4,2	V	83	V	984	V	121	V	0	V	0,6	V
6/3/2011 9:00	3	V	2	V	4	V	6	V	6	V	5	V	6	V	56	V	0,2	V	87	V	7,9	V	70	V	984	V	243	V	0	V	0,7	V
6/3/2011 10:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	75	V	0,7	V	181	V	10,8	V	56	V	984	V	480	V	0	V	1,7	V
6/3/2011 11:00	3	V	2	V	4	V	4	V	6	V	3	V	6	V	94	V	1	V	167	V	12,1	V	50	V	984	V	607	V	0	V	3,1	V
6/3/2011 12:00	3	V	2	V	4	V	3	V	3	V	3	V	6	V	99	V	1,5	V	152	V	13,4	V	45	V	984	V	693	V	0	V	4,7	V
6/3/2011 13:00	3	V	2	V	4	V	4	V	4	V	3	V	6	V	103	V	2,2	V	140	V	14	V	43	V	984	V	735	V	0	V	5,6	V
6/3/2011 14:00	3	V	2	V	4	V	4	V	6	V	4	V	6	V	105	V	2,4	V	137	V	14,5	V	39	V	983	V	699	V	0	V	5,7	V
6/3/2011 15:00	3	V	2	V	4	V	6	V	7	V	5	V	6	V	108	V	2,6	V	148	V	14,9	V	37	V	983	V	601	V	0	V	6,3	V
6/3/2011 16:00	3	V	2	V	4	V	8	V	9	V	7	V	6	V	108	V	3,7	V	123	V	14,6	V	40	V	983	V	454	V	0	V	7,5	V
6/3/2011 17:00	3	V	2	V	4	V	7	V	7	V	6	V	6	V	104	V	3,8	V	122	V	13,6	V	44	V	983	V	271	V	0	V	7,5	V
6/3/2011 18:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	100	V	2,6	V	113	V	12,1	V	48	V	984	V	79	V	0	V	5,1	V
6/3/2011 19:00	3	V	2	V	4	V	5	V	6	V	5	V	6	V	87	V	1	V	57	V	9,8	V	57	V	984	V	0	V	0	V	1,9	V
6/3/2011 20:00	3	V	2	V	4	V	9	V	11	V	8	V	6	V	77	V	2	V	23	V	8,4	V	64	V	984	V	0	V	0	V	2,9	V
6/3/2011 21:00	3	V	2	V	4	V	10	V	12	V	10	V	6	V	57	V	2,4	V	21	V	6,8	V	73	V	985	V	0	V	0	V	3,3	V
6/3/2011 22:00	3	V	2	V	4	V	8	V	9	V	8	V	6	V	65	V	0,9	V	9	V	6,1	V	75	V	985	V	0	V	0	V	1,6	V
6/3/2011 23:00	3	V	2	V	4	V	9	V	9	V	8	V	6	V	58	V	0,8	V	28	V	5,1	V	78	V	985	V	0	V	0	V	1,4	V
7/3/2011 0:00	3	V	2	V	4	V	6	V	6	V	6	V	6	V	62	V	0,5	V	10	V	4,7	V	79	V	985	V	0	V	0	V	0,8	V
7/3/2011 1:00	3	V	2	V	4	V	7	V	8	V	7	V	6	V	58	V	0,4	V	61	V	4,2	V	82	V	984	V	0	V	0	V	1	V
7/3/2011 2:00	3	V	2	V	4	V	7	V	8	V	7	V	6	V	56	V	0,8	V	64	V	3,9	V	83	V	984	V	0	V	0	V	1,5	V
7/3/2011 3:00	3	V	2	V	4	V	7	V	7	V	6	V	6	V	53	V	0,6	V	351	V	3,4	V	85	V	984	V	0	V	0	V	1,1	V
7/3/2011 4:00	3	V	2	V	4	V	7	V	8	V	7	V	6	V	53	V	0,7	V	35	V	3,3	V	86	V	984	V	0	V	0	V	1,2	V
7/3/2011 5:00	3	V	2	V	4	V	7	V	7	V	7	V	6	V	54	V	0,3	V	8	V	3	V	86	V	984	V	0	V	0	V	0,6	V
7/3/2011 6:00	3	V	2	V	4	V	7	V	8	V	6	V	6	V	60	V	0,3	V	87	V	3,5	V	83	V	984	V	0	V	0	V	0,5	V
7/3/2011 7:00	3	V	2	V	4	V	7	V	9	V	6	V	6	V	54	V	0,6	V	60	V	3	V	84	V	984	V	6	V	0	V	1,1	V
7/3/2011 8:00	3	V	2	V	4	V	8	V	11	V	6	V	6	V	47	V	0,4	V	63	V	4,1	V	80	V	985	V	114	V	0	V	0,7	V
7/3/2011 9:00	3	V	2	V	7	V	9	V	16	V	7	V	10	V	44	V	0,4	V	136	V	7,1	V	69	V	985	V	264	V	0	V	0,8	V
7/3/2011 10:00	3	V	2	V	4	V	9	V	14	V	8	V	6	V	69	V	0,3	V	189	V	11,1	V	55	V	985	V	469	V	0	V	0,9	V
7/3/2011 11:00	3	V	2	V	4	V	7	V	7	V	7	V	6	V	92	V	1	V	154	V	12,3	V	48	V	985	V	599	V	0	V	2,9	V
7/3/2011 12:00	3	V	2	V	4	V	6	V	7	V	6	V	6	V	99	V	2,3	V	135	V	13,9	V	42	V	985	V	678	V	0	V	5,4	V
7/3/2011 13:00	3	V	2	V	4	V	8	V	13	V	8	V	6	V	99	V	4	V	113	V	14,6	V	39	V	985	V	696	V	0	V	8,4	V
7/3/2011 14:00	3	V	2	V	6	V	13	V	18	V	12	V	7	V	95	V	4,5	V	116	V	15	V	39	V	985	V	655	V	0	V	9,2	V
7/3/2011 15:00	3	V	2	V	4	V	6	V	10	V	5	V	6	V	104	V	4,8	V	126	V	14,8	V	37	V	984	V	551	V	0	V	9,6	V
7/3/2011 16:00	3	V	2	V	4	V	5	V	8	V	5	V	6	V	104	V	6	V	134	V	14,3	V	40	V	985	V	408	V	0	V	11,4	V
7/3/2011 17:00	3	V	2	V	4	V	6	V	9	V	6	V	6	V	102	V	6	V	130	V	12,8	V	48	V	985	V	222	V	0	V	11	V
7/3/2011 18:00	3	V	2	V	4	V	8	V	10	V	7	V	6	V	105	V	3,8	V	117	V	11,3	V	55	V	985	V	48	V	0	V	7,8	V
7/3/2011 19:00	3	V	2	V	4	V	7	V	8	V	6	V	6	V	103	V	2,4	V	85	V	10	V	60	V	986	V	0	V	0	V	5,2	V
7/3/2011 20:00	3	V	2	V	4	V	6	V	7	V	6	V	6	V	98	V	1,6	V	54	V	8,8	V	62	V	986	V	0	V	0	V	3,2	V
7/3/2011 21:00	3	V	2	V	4	V	11	V	12	V	10	V	6	V	91	V	1	V	107	V	7,5	V	73	V	986	V	0	V	0	V	2	V
7/3/2011 22:00	3	V	2	V	4	V	19	V	21	V	18	V	6	V	92	V	0,7	V	17	V	7	V	87	V	986	V	0	V	0	V	1,2	V
7/3/2011 23:00	3	V	2	V	4	V	25	V	26	V	24	V	6	V	88	V	0,2	V	117	V	6,9	V	91	V	986	V	0	V	0	V	0,5	V
8/3/2011 0:00	3	V	2	V	4	V	17	V	18	V	17	V	6	V	91	V	1,1	V	52	V	7,1	V	78	V	986	V	0	V	0	V	2,8	V
8/3/2011 1:00	3	V	2	V	4	V	11	V	11	V	10	V	6	V	106	V	5,3	V	32	V	8,7	V	68	V	986	V	0	V	0	V	8,9	V
8/3/2011 2:00	3	V	2	V	4	V	12	V	12	V	11	V	6	V	105	V	4,1	V	63	V	8,6	V	72	V	986	V	0	V	0	V	7,8	V
8/3/2011 3:00	3	V	2	V	4	V	13	V	14	V	12	V	6	V	99	V	2,7	V	64	V	8,1	V	76	V	986	V	0	V	0	V	5,6	V
8/3/2011 4:00	3	V	2	V	4	V	14	V	15	V	13	V	6	V	96	V	2,5	V	63	V	8,1	V	79	V	986	V	0	V	0	V	4,6	V
8/3/2011 5:00	3	V	2	V	4	V	14	V	14	V	13	V	6	V	97	V	2,5	V	75	V	7,6	V	78	V	986	V	0	V	0	V	4,7	V
8/3/2011 6:00	3	V	2	V	4	V	15	V	16	V	14	V	6	V	98	V	2,3	V	58	V	7,5	V	77	V	986	V	0	V	0	V	4,6	V
8/3/2011 7:00	3	V	2	V	4	V	19	V	20	V	18	V	6	V	103	V	4,4	V	56	V	8,2	V	76	V	986	V	6	V	0	V	8,7	V
8/3/2011 8:00	3	V	2	V	4	V	22	V	24	V	20	V	6	V	103	V	4,2	V	74	V	9,5	V	72	V	986	V	114	V	0	V	9,2	V
8/3/2011 9:00	3	V	2	V	4	V	19	V	21	V	17	V	6	V	102	V	7,5	V	71	V	10,8	V	67	V	987	V	218	V	0	V	14,1	V
8/3/2011 10:00	3	V	2	V	4	V	19	V	21	V	16	V	6	V	98	V	8,7	V	65	V	11	V	68	V	987	V	172	V	0	V	15,9	V
8/3/2011 11:00	3	V	2	V	4	V	17	V	19	V	14	V	6	V	102	V	7,2	V	83	V	11,5	V	64	V	987	V	201	V	0	V	13,6	V
8/3/2011 12:00	3	V	2	V	4	V	18	V	22	V	14	V	6	V	103	V	7,4	V	103	V	12,1	V	65	V	987	V	287	V	0	V	13,3	V
8/3/2011 13:00	3	V	2	V	4	V	18	V	21	V	15	V	6	V	101	V	5,7	V	91	V	11,7	V	67	V	987	V	170	V	0	V	10,5	V
8/3/2011 14:00	3	V	2	V	4	V	21	V	27	V	17	V	6	V	104	V	6,4	V	107	V	12,3	V	69	V	986	V	201	V	0	V	12,1	V
8/3/2011 15:00	3	V	2	V	4	V	18	V	22	V	14	V	6	V	103	V	7,4	V	81	V	12	V	68	V	986	V	100	V	0	V	13,4	V
8/3/2011 16:00	3	V	2	V	4	V	18	V	21	V	14	V	6	V	97	V	6,5	V	82	V	11,6	V	70	V	985	V	40	V	0	V	12,4	V
8/3/2011 17:00	3	V	2	V	4	V	16	V	18	V	13	V	6	V	93	V	6	V	89	V	10,6	V	79	V	986	V	11	V	0	V	11,4	V
8/3/2011 18:00	3	V	2	V	4	V	15	V	17	V	13	V	6	V	85	V	3,8	V	80	V	9,7	V	89	V	986	V	2	V	0,2	V	8,9	V
8/3/2011 19:00	3	V	2	V	4	V	12	V	13	V	10	V	6	V	85	V	5,2	V	72	V	9,5	V	86	V	986	V	0	V	0	V	10,3	V
8/3/2011 20:00	3	V	2	V	4	V	11	V	12	V	9	V	6	V	86	V	4,6	V	76	V	9,3	V	85	V	986	V	0	V	0	V	9	V
8/3/2011 21:00	3	V	2	V	4	V	13	V	14	V	11	V	6	V	89	V	5,8	V	66	V	9,2	V	82	V	986	V	0	V	0	V	10,5	V
8/3/2011 22:00	3	V	2	V	4	V	12	V	13	V	9	V	6	V	90	V	5,2	V	60	V	9,2	V	78	V	986	V	0	V	0	V	9,8	V
8/3/2011 23:00	3	V	2	V	4	V	9	V	10	V	8	V	6	V	91	V	6,9	V	44	V	9,1	V	73	V	986	V	0	V	0	V	13	V
9/3/2011 0:00	3	V	2	V	4	V	8	V	9	V	7	V	6	V	90	V	5,8	V	51	V	8,8	V	76	V	986	V	0	V	0	V	10,6	V
9/3/2011 1:00	3	V	2	V	4	V	9	V	10	V	7	V	6	V	88	V	4,9	V	63	V	8,6	V	79	V	986	V	0	V	0	V	8,7	V
9/3/2011 2:00	3	V	2	V	4	V	9	V	11	V	7	V	6	V	83	V	2,3	V	80	V	8,6	V	80	V	986	V	0	V	0	V	5,2	V
9/3/2011 3:00	3	V	2	V	4	V	10	V	12	V	8	V	6	V	85	V	3,9	V	69	V	8,7	V	79	V	986	V	0	V	0	V	8	V
9/3/2011 4:00	3	V	2	V	4	V	10	V	12	V	8	V	6	V	82	V	2,7	V	83	V	8,5	V	81	V	986	V	0	V	0	V	5,6	V
9/3/2011 5:00	3	V	2	V	4	V	9	V	10	V	7	V	6	V	82	V	3	V	73	V	8,4	V	82	V	986	V	0	V	0	V	6,2	V
9/3/2011 6:00	3	V	2	V	4	V	8	V	10	V	6	V	6	V	84	V	3,6	V	75	V	8,4	V	81	V	986	V	0	V	0	V	7,1	V
9/3/2011 7:00	3	V	2	V	4	V	9	V	11	V	7	V	6	V	84	V	3	V	67	V	8,4	V	79	V	986	V	3	V	0	V	6,4	V
9/3/2011 8:00	3	V	2	V	4	V	9	V	12	V	6	V	6	V	83	V	2,7	V	74	V	8,5	V	78	V	986	V	10	V	0	V	5,8	V
9/3/2011 9:00	3	V	2	V	4	V	9	V	11	V	7	V	6	V	85	V	3,6	V	75	V	8,5	V	77	V	986	V	26	V	0	V	7,4	V
9/3/2011 10:00	3	V	2	V	4	V	11	V	13	V	8	V	6	V	85	V	4,3	V	68	V	9	V	73	V	986	V	81	V	0	V	8,4	V
9/3/2011 11:00	3	V	2	V	4	V	11	V	14	V	9	V	6	V	84	V	4,5	V	72	V	9,5	V	71	V	986	V	94	V	0	V	8,9	V
