Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
04/03/2017	18	4	0,2	3	15	20	59	0,9	1	14,5	51	0,4
04/03/2017	19	3	0,3	14	53	73	15	2,2	0,9	13,7	56	0,6
04/03/2017	20	4	0,5	18	48	75	18	4,4	1,6	12,6	53	1,5
04/03/2017	21	3	0,3	5	21	28	54	2,9	1,3	13,2	39	1
04/03/2017	22	4		10	46	61	22	3,7	0,7	11,6	49	1,2
04/03/2017	23	3		3	18	22	53	4,4	1,4	12,3	44	1,3
05/03/2017	00	5		2	26	30	43	1,1	0,9	12,3	43	0,3
05/03/2017	01	5		2	46	50	22	0,9	0,9	11,9	46	0,2
05/03/2017	02	3		2	34	38	30	0,9	0,9	12,1	46	0,2
05/03/2017	03	3		2	16	19	50	0,9	0,9	11,9	49	0,2
05/03/2017	04	3		2	9	13	55	0,7	0,8	11,4	51	0,1
05/03/2017	05	3		2	4	8	63	0,7	0,8	11,5	53	0,1
05/03/2017	06	3		2	3	6	68	0,7	0,8	11,9	51	0,1
05/03/2017	07	3		2	5	8	66	0,5	0,8	12,4	49	0
05/03/2017	08	3		2	8	12	57	0,6	0,9	13,2	50	0,1
05/03/2017	09	3		7	21	32	40	1,1	1	14,6	48	0,2
05/03/2017	10	4		6	16	24	51	1,3	1	15,9	44	0,4
05/03/2017	11	3	0,4	5	12	21	60	1,1	0,9	17,3	41	0,3
05/03/2017	12	3	0,2	4	5	11	73	0,8	0,9	18,7	42	0,2
05/03/2017	13	3	0,2	3	3	7	81	0,6	0,9	19,6	42	0,1
05/03/2017	14	3	0,2	3	4	8	82	1	0,9	20,2	45	0,2
05/03/2017	15	3	0,1	2	5	8	74	0,8	0,9	18,7	61	0,2
05/03/2017	16	3	0,1	2	4	7	75	0,8	0,9	18	64	0,3
05/03/2017	17	3	0,2	3	10	14	64	1,3	1,1	18,7	60	0,4
05/03/2017	18	3	0,2	2	8	11	69	0,6	1,1	16,9	75	0,5
05/03/2017	19	3	0,3	9	50	65	21	2	1	17,3	74	0,5
05/03/2017	20	3	0,3	6	50	59	16	4,8	1,3	18,6	59	1,6
05/03/2017	21	3	0,2	3	41	46	25	2,7	1,3	19	55	0,8
05/03/2017	22	3	0,3	3	13	17	44	2,1	1,2	18,8	57	0,6
05/03/2017	23	3	0,4	2	11	14	47	1,1	1	18,8	56	0,3
06/03/2017	00	3	0,3	2	7	10	49	0,8	0,9	18,5	56	0,2
06/03/2017	01	3	0,3	2	6	9	48	0,6	0,9	17,8	59	0,1
06/03/2017	02	17	0,2	2	6	9	47	0,7	0,9	17,4	61	0,1
06/03/2017	03	19	0,3	2	11	14	40	0,6	0,9	16,8	63	0,1
06/03/2017	04	14	0,3	2	9	12	41	0,7	0,9	16,7	64	0
06/03/2017	05	17	0,3	2	4	6	49	0,7	1	16,6	63	0,1
06/03/2017	06	17	0,3	2	8	11	46	0,8	1	16,8	61	0,1
06/03/2017	07	12	0,5	15	34	57	20	1	1	16,1	63	0,2
06/03/2017	08	12	0,5	11	37	53	25	2,3	1,1	18,1	54	0,6
06/03/2017	09	19	0,5	13	33	54	29	2,1	1,1	20,3	49	0,6
06/03/2017	10	15	0,2	7	14	25	46	1,8	1,2	22,5	42	0,6
06/03/2017	11	12	0,1	5	8	16	55	1,6	1	24,8	36	0,4
06/03/2017	12	11	0,1	4	5	12	62	1,6	1,1	27	30	0,4
06/03/2017	13	8	0,1	4	5	11	68	1,1	1	27,6	29	0,3
06/03/2017	14	3	0,1	3	4	8	76	1,2	0,5	27,5	26	0,4
06/03/2017	15	8	0,1	3	4	8	78	1,1	0,5	27	25	0,2
06/03/2017	16	5	0,1	4	6	11	79	0,9	0,4	26,6	24	0,2
06/03/2017	17	5	0,1	4	6	13	75	0,9	0,6	23,8	35	0,3
06/03/2017	18	7	0,1	3	7	12	80	0,6	0,5	23	33	0,2
06/03/2017	19	6	0,1	4	13	19	70	1,9	0,6	22,6	33	1,5
06/03/2017	20	8	0,1	5	33	40	43	2,2	0,8	20,8	39	1,4
06/03/2017	21	8	0,1	4	29	35	39	6,7	0,8	19,2	43	2,1
06/03/2017	22	5	0,2	3	22	27	45	1,9	0,6	19,4	41	1,2
06/03/2017	23	13	0,2	4	48	55	15	3,5	1	18,6	46	2,4
07/03/2017	00	12	0,2	2	30	33	33	2,6	1	18,8	44	1,5
07/03/2017	01	5	0,1	2	12	15	55	1,2	0,6	18,8	42	0,7
07/03/2017	02	5	0,2	2	4	7	61	0,8	0,5	17,6	48	0,4
07/03/2017	03	9	0,2	2	10	13	43	1,4	0,4	15,6	58	0,7
07/03/2017	04	7	0,1	4	18	23	31	2,4	0,7	15,2	61	1,5
07/03/2017	05	9	0,2	2	15	18	40	2,9	0,8	15,1	55	1,9
07/03/2017	06	3	0,2	3	18	22	40	3	1	14,5	54	1,8
07/03/2017	07	8	0,3	26	54	93	9	4,2	1,1	14,1	56	2,6
07/03/2017	08	13	0,5	56	66	150	9	6,1	1,4	17,3	44	4,5
07/03/2017	09	13	0,6	65	74	172	11	6,7	1,8	18,8	39	4,8
07/03/2017	10	19	0,2	29	48	92	26	6,8	2,2	21	34	11,7
07/03/2017	11	12	0,1	6	14	22	67	3,2	1,3	21,4	33	3,6
07/03/2017	12	13	0,1	4	11	17	76	2,4	1,1	22,9	34	2
07/03/2017	13	10	0,1	5	9	16	77	2,2	1,1	22	43	1,9
07/03/2017	14	9	0,1	3	5	10	81	1,3	0,7	22,7	41	1
07/03/2017	15	12	0,1	4	11	18	74	0,9	0,6	22,6	41	0,5
07/03/2017	16	9	0,1	4	8	14	86	1,2	0,7	23,6	34	0,8
07/03/2017	17	13	0,1	4	15	20	79	1,2	0,7	22,9	37	0,7
07/03/2017	18	11	0,1	9	43	56	52	1,4	0,9	22	39	0,9
07/03/2017	19	12	0,1	12	67	85	19	5,1	1,5	20,4	45	4
07/03/2017	20	12	0,1	19	70	99	15	5	1,4	20,1	45	4
07/03/2017	21	11	0,1	5	18	26	56	6	1,3	21,4	41	4,8
07/03/2017	22	19	0,1	2	15	18	59	1,3	0,6	21,6	40	0,9
07/03/2017	23	18	0,1	2	19	22	50	1,1	0,6	20,5	44	0,7
08/03/2017	00	9	0,1	2	7	11	59	1,3	0,6	19,4	49	0,7
08/03/2017	01	9	0,1	2	6	10	59	1,3	0,5	18,7	50	0,6
08/03/2017	02	3	0,1	4	15	21	47	1,5	0,5	18,3	52	0,7
08/03/2017	03	3	0,1	2	9	13	54	2,1	0,7	18,3	50	1,2
08/03/2017	04	3	0,1	4	7	12	47	1	0,5	16,7	58	0,6
08/03/2017	05	3	0,1	2	10	14	38	1,6	0,4	15,8	63	0,9
08/03/2017	06	4	0,1	5	24	31	23	2,3	0,5	15,8	64	1,3
08/03/2017	07	3	0,2	26	53	93	4	3,5	0,8	16	64	2,3
08/03/2017	08	5	0,1	34	54	106	11	4,6	1,2	17,5	60	4,2
08/03/2017	09	7	0,1	15	35	58	30	3	1,1	21,3	45	3,7
08/03/2017	10	4	0,1	5	11	19	59	1,6	1	21,1	50	1,6
08/03/2017	11	3	0,1	4	4	10	71	1,3	0,8	21,2	50	1
08/03/2017	12	3	0,1	4	5	11	75	1,2	0,7	20,8	52	1
08/03/2017	13	3	0,1	3	5	11	80	1,6	1,1	20,7	53	1,5
08/03/2017	14	6	0,1	4	9	14	83	1,4	0,7	20,6	54	1,9
08/03/2017	15	4	0,1	4	9	15	81	3	1,5	19,7	60	2,2
08/03/2017	16	5	0,1	4	11	16	80	1,6	0,4	19,1	64	2,2
08/03/2017	17	5	0,1	4	9	14	79	2,3	0,9	18,2	64	1,6
08/03/2017	18	3	0,1	2	10	14	79	0,9	0,6	17,7	66	0,5
08/03/2017	19	3	0,1	3	16	20	74	1,2	0,8	17,2	69	0,8
08/03/2017	20	3	0,1	3	23	28	61	2,4	0,9	17	69	1,7
08/03/2017	21	3	0,1	3	48	52	29	3,3	0,8	16,8	70	2,5
08/03/2017	22	3	0,1	16	67	92	6	4,1	1,2	16	74	3,7
08/03/2017	23	3	0,1	16	64	88	3	6,6	1,5	15,3	77	5,8
09/03/2017	00	3	0,1	15	52	74	3	6	1,4	14,5	79	4,6
09/03/2017	01	3	0,1	9	47	62	3	6,7	1,6	14,4	80	5,4
09/03/2017	02	4	0,1	9	43	56	2	3,9	1,2	13,8	82	3
09/03/2017	03	12	0,1	5	46	53	6	3,1	1,4	14,8	75	2,1
09/03/2017	04	13	0,1	8	42	55	5	1,9	0,9	14	74	1,4
09/03/2017	05	15	0,1	3	37	41	8	1,9	0,6	14,8	62	1,3
09/03/2017	06	9	0,1	27	40	81	4	2,8	0,6	12,2	75	1,6
09/03/2017	07	13	0,2	118	59	241	2	4,4	1	12,7	73	3
09/03/2017	08	11	0,2	93	65	208	4	9,2	2,1	17,1	55	7,4
09/03/2017	09	11	0,2	77	58	176	12	9,2	2,3	19,4	56	7,3
09/03/2017	10	8	0,1	12	23	40	35	3,5	1,9	20,4	59	2,7
09/03/2017	11	7	0,1	10	20	36	37	1,9	1,3	22,8	51	1,4
09/03/2017	12	25	0,1	19	48	77	43	6,7	2,4	24,1	43	5,4
09/03/2017	13	85	0,1	15	46	69	47	14	5,7	25	36	12,5
09/03/2017	14	27	0,1	12	41	60	59	12,3	3,7	26,3	29	10,1
09/03/2017	15	6	0,1	8	36	48	80	5,1	1,6	25,5	41	3,9
09/03/2017	16	4	0,1	5	35	43	104	6,9	2,4	24,1	47	4,9
09/03/2017	17	3	0,1	4	23	28	102	6,5	2,2	21,7	57	4,9
09/03/2017	18	3	0,1	3	30	35	92	2,1	1,3	20,7	60	1,6
09/03/2017	19	3	0,1	8	61	73	55	3,2	1,4	20,3	62	2,9
09/03/2017	20	3	0,1	14	95	116	11	3,8	1,6	19,3	59	3,2
09/03/2017	21	3	0,1	16	77	101	19	7	1,8	18,3	64	5
09/03/2017	22	3	0,1	19	85	113	8	6,9	1,5	17,7	69	5,2
09/03/2017	23	3	0,2	48	89	163	2	10,1	2,1	17,2	71	7,5
10/03/2017	00	4	0,2	31	75	122	3	14,3	2,7	17,5	63	9,8
10/03/2017	01	5	0,1	3	47	52	15	8,4	1,7	19,6	44	5,6
10/03/2017	02	4	0,1	2	32	35	30	2,7	0,8	20,7	36	1,7
10/03/2017	03	3	0,1	3	38	43	28	1,4	0,5	20,9	33	0,7
10/03/2017	04	4	0,1	4	38	43	28	1,4	0,5	20,7	33	0,8
10/03/2017	05	3	0,1	2	26	29	32	1,4	0,5	18,3	45	0,8
10/03/2017	06	3	0,1	4	25	30	28	2,8	0,6	16,1	69	1,3
10/03/2017	07	3	0,1	28	51	95	9	5,2	1,1	16,3	72	2,5
10/03/2017	08	3	0,3	94	73	217	5	10,3	2	19,5	60	7,1
10/03/2017	09	3	0,1	26	41	81	27	8,4	2	22,1	48	6,2
10/03/2017	10	3	0,1	3	7	12	79	2,5	1,1	21,8	48	1,6
10/03/2017	11	3	0,1	3	5	9	95	1,1	0,9	21,7	50	0,5
10/03/2017	12	3	0,1	3	6	11	93	1,1	0,9	20,4	65	0,4
10/03/2017	13	3	0,1	3	6	10	102	1,4	1	21	61	0,4
10/03/2017	14	3	0,1	3	5	9	117	1	0,9	22,5	52	0,3
10/03/2017	15	3	0,1	2	5	8	124	0,8	0,8	22,7	51	0,3
10/03/2017	16	3	0,1	2	5	9	122	0,8	0,7	21,4	61	0,3
10/03/2017	17	3	0,1	2	7	10	114	0,9	0,8	19,5	74	0,4
10/03/2017	18	3	0,1	2	9	13	91	1,1	0,8	17	88	0,5
10/03/2017	19	3	0,1	3	17	21	71	1,1	0,9	15,7	95	0,7
10/03/2017	20	3	0,1	4	17	23	70	1,5	0,9	15,7	96	1
10/03/2017	21	3	0,1	5	50	57	34	2,4	1	16	93	2
10/03/2017	22	3	0,1	3	47	51	40	3,6	1,4	16,6	83	2,9
10/03/2017	23	3	0,1	3	62	67	17	4,1	1,2	16,6	80	3,5
11/03/2017	00	3	0,1	4	58	64	12	4,7	1,4	15	84	4
11/03/2017	01	3	0,1	12	58	76	3	5,7	1,5	13,9	86	5
11/03/2017	02	10	0,1	2	22	26	39	4,7	1,4	13,7	88	4,2
11/03/2017	03	10	0,1	2	18	22	38	2,2	0,9	13,9	94	1,4
11/03/2017	04	11	0,1	2	16	19	39	2,1	0,9	13,2	97	1,1
11/03/2017	05	8	0,1	3	23	27	25	3,2	1	12,8	97	1,5
11/03/2017	06	9	0,1	13	39	59	3	4,7	1,2	12,3	97	2,8
11/03/2017	07	7	0,1	12	39	58	13	5,9	1,4	13,4	94	4
11/03/2017	08	10	0,1	13	42	62	21	4,6	1,3	16,3	81	3,1
11/03/2017	09	19	0,1	17	48	73	30	3,6	1,6	18,1	72	2,4
11/03/2017	10	22	0,1	12	36	54	52	4,4	2,2	18,4	74	2,3
11/03/2017	11	27	0,1	7	24	35	69	5,8	2,6	19,2	70	3,4
11/03/2017	12	9	0,1	4	8	14	79	3,7	1,6	18,1	78	2,2
11/03/2017	13	9	0,1	3	4	8	90	1,3	0,8	16,5	85	0,9
11/03/2017	14	4	0,1	2	3	7	98	0,6	0,8	17,5	79	0,7
11/03/2017	15	4	0,1	2	3	6	102	0,5	0,6	16,8	83	0,3
11/03/2017	16	6	0,1	2	3	6	106	0,4	0,5	17,6	77	0,1
11/03/2017	17	3	0,1	2	4	7	102	0,5	0,6	16,7	81	0,3
11/03/2017	18	4	0,1	2	6	9	101	0,5	0,6	16,6	81	0,2
11/03/2017	19	3	0,1	2	28	31	63	0,9	0,8	15,9	86	0,7
11/03/2017	20	3	0,1	5	55	62	30	2,4	1,3	16,1	85	2,2
11/03/2017	21	3	0,1	4	40	46	36	2,9	1,3	16	85	2,6
11/03/2017	22	3	0,1	3	33	37	39	2,7	1,3	15,7	88	2,2
11/03/2017	23	3	0,1	2	22	25	41	1,9	1,3	15,2	91	1,6
12/03/2017	00	4	0,1	2	14	17	58	2,9	1,3	15,4	91	2,7
12/03/2017	01	3	0,1	2	12	15	65	1,7	0,9	15,4	91	1,2
12/03/2017	02	3	0,1	2	8	11	77	0,9	0,6	15,2	95	0,6
12/03/2017	03	3	0,1	2	6	9	61	1,5	0,9	14,5	97	0,8
12/03/2017	04	3	0,1	3	5	10	66	1,8	0,7	14,6	95	0,9
12/03/2017	05	3	0,1	2	7	11	63	1,5	0,7	14,5	95	0,7
12/03/2017	06	4	0,1	3	31	35	22	1,9	0,8	13,9	94	1
12/03/2017	07	6	0,1	5	40	49	9	1,9	1,1	14	90	1,2
12/03/2017	08	4	0,1	15	33	56	12	2,5	0,9	15,9	82	1,7
12/03/2017	09	11	0,1	18	35	63	22	3,7	1,4	18,8	67	2,5
12/03/2017	10	5	0,1	15	30	53	33	2,3	1,4	20,7	61	1,7
12/03/2017	11	13	0,1	8	22	34	57	2,4	1,4	20,7	58	1,5
12/03/2017	12	14	0,1	5	13	20	74	5,9	2,6	21,2	56	3,4
12/03/2017	13	4	0,1	3	6	11	89	4,5	1,6	20	65	2,4
12/03/2017	14	3	0,1	3	8	13	94	6,4	1,2	19	72	3,4
12/03/2017	15	3	0,1	2	3	7	100	3,2	0,8	19,4	69	1,9
12/03/2017	16	3	0,1	2	3	6	102	0,7	0,6	19,2	65	0,3
12/03/2017	17	3	0,1	2	4	7	101	0,6	0,5	18,3	66	0,2
12/03/2017	18	3	0,1	2	4	8	102	0,8	0,6	17,2	72	1
12/03/2017	19	3	0,1	2	6	9	92	0,8	0,7	17,3	70	0,4
12/03/2017	20	3	0,1	2	4	8	83	1	0,7	15,7	64	0,6
12/03/2017	21	3	0,1	2	3	6	89	0,7	0,5	13	74	0,3
12/03/2017	22	3	0,1	2	3	6	94	0,5	0,5	12,8	70	0,1
12/03/2017	23	3	0,1	2	3	5	98	0,6	0,5	12	74	0,2
13/03/2017	00	3	0,1	2	3	6	91	0,4	0,5	11,8	77	0
13/03/2017	01	3	0,1	2	3	6	87	0,3	0,4	11,5	80	0
13/03/2017	02	11	0,1	2	3	6	85	0,3	0,5	10,7	84	0
13/03/2017	03	13	0,1	2	3	6	82	0,3	0,4	10,3	83	0
13/03/2017	04	10	0,1	2	3	7	80	0,3	0,5	10,4	83	0
13/03/2017	05	9	0,1	2	3	6	82	0,3	0,4	10,7	82	0
13/03/2017	06	10	0,1	2	3	6	81	0,3	0,4	10,8	79	0
13/03/2017	07	11	0,1	3	6	11	75	0,4	0,4	11,5	74	0,1
13/03/2017	08	10	0,1	5	11	18	65	0,9	0,6	12	78	0,5
13/03/2017	09	10	0,1	5	9	16	66	0,9	0,6	12,5	77	0,5
13/03/2017	10	15	0,1	4	7	13	70	0,6	0,6	13,5	74	0,3
13/03/2017	11	10	0,1	5	10	18	65	0,6	0,6	13,8	75	0,3
13/03/2017	12	13	0,1	5	12	20	61	0,9	0,7	14,8	69	0,6
13/03/2017	13	11	0,1	3	5	10	75	0,7	0,6	16,3	62	0,3
13/03/2017	14	3	0,1	3	4	8	78	0,7	0,5	17	61	0,4
13/03/2017	15	3	0,1	3	3	7	85	0,6	0,6	16,6	64	0,3
13/03/2017	16	3	0,1	2	4	7	86	0,6	0,6	16,1	71	0,1
13/03/2017	17	3	0,1	3	4	8	84	0,6	0,6	15,8	75	0,2
13/03/2017	18	3	0,1	2	3	6	85	0,5	0,6	15,5	81	0
13/03/2017	19	3	0,1	2	3	7	85	0,5	0,7	15,4	80	0,1
13/03/2017	20	3	0,1	2	3	7	90	0,6	0,6	15,4	79	0
13/03/2017	21	3	0,1	2	4	8	96	0,6	0,7	15,1	81	0,2
13/03/2017	22	3	0,1	2	4	8	97	0,6	0,7	14,9	81	0,1
13/03/2017	23	3	0,1	2	3	6	94	0,6	0,6	14,4	79	0
14/03/2017	00	3	0,1	2	3	6	97	0,7	0,6	13,7	78	0,2
14/03/2017	01	3	0,1	2	3	6	106	0,6	0,6	13,7	73	0,1
14/03/2017	02	3	0,1	2	3	5	112	0,5	0,6	13,8	69	0
14/03/2017	03	4	0,1	2	3	6	112	0,5	0,6	14	64	0
14/03/2017	04	5	0,1	2	3	6	111	0,5	0,6	14,5	61	0
14/03/2017	05	5	0,1	2	3	6	106	0,7	0,6	15	61	0,1
14/03/2017	06	4	0,1	2	4	7	94	0,6	0,7	14,7	66	0,1
14/03/2017	07	7	0,1	4	12	19	73	0,8	0,7	14,5	70	0,4
14/03/2017	08	6	0,1	7	20	30	58	1,2	0,9	15,5	69	0,8
14/03/2017	09	4	0,1	5	12	19	64	1,3	1	17,5	62	0,9
14/03/2017	10	5	0,1	3	3	8	79	0,9	0,8	18,7	58	0,5
14/03/2017	11	5	0,1	2	3	7	89	0,6	0,7	20	48	0,2
14/03/2017	12	6	0,1	3	3	7	95	0,5	0,7	19,7	50	0,1
14/03/2017	13	8	0,1	3	5	9	96	0,5	0,7	19,6	53	0
14/03/2017	14	8	0,1	3	9	14	92	0,6	0,8	20,2	51	0,1
14/03/2017	15	10	0,1	4	8	13	94	0,7	0,8	19,7	54	0,3
14/03/2017	16	15	0,1	2	3	7	105	0,5	0,6	18,7	57	0
14/03/2017	17	17	0,1	3	7	11	102	0,5	0,7	17,8	60	0
14/03/2017	18	13	0,1	2	8	11	98	0,5	0,7	16,9	65	0,1
14/03/2017	19	14	0,1	2	21	24	82	0,8	0,8	16,2	69	0,5
14/03/2017	20	13	0,1	4	21	26	75	1	0,9	15,5	74	0,6
14/03/2017	21	17	0,1	5	26	33	63	2,4	1,1	15,2	73	1,7
14/03/2017	22	12	0,1	3	10	14	81	1,8	1	15,7	69	1,1
14/03/2017	23	9	0,1	2	10	13	88	1,1	0,8	16,1	66	0,5
15/03/2017	00	14	0,1	2	4	7	92	0,7	0,7	16,1	59	0,1
15/03/2017	01	11	0,1	2	3	6	98	0,8	0,7	15,9	56	0,2
15/03/2017	02	5	0,1	2	4	7	90	1	0,7	15,2	60	0,3
15/03/2017	03	3	0,1	2	7	10	79	2,3	0,9	14,7	63	1,1
15/03/2017	04	5	0,1	2	4	7	94	1,6	0,8	15,2	56	0,8
16/03/2017	11	3	0,2	5	20	28	93			18,3	55	
16/03/2017	12	3	0,1	6	20	28	96			17,9	60	
16/03/2017	14	3	0,2	3	6	10	124			18,6	54	
16/03/2017	15	4	0,2	3	10	14	124			18,7	52	
16/03/2017	16	3	0,1	3	13	18	120			18,1	59	
16/03/2017	17	3	0,1	4	32	39	98			17	67	
16/03/2017	18	3	0,1	3	25	30	98			16,3	70	
16/03/2017	19	3	0,2	2	50	53	70			15,4	76	
16/03/2017	20	3	0,3	8	79	92	24			14,8	80	
16/03/2017	21	3	0,3	28	86	129	5			13,5	84	
16/03/2017	22	6	0,4	40	89	151	2			12,7	81	
16/03/2017	23	10	0,4	27	76	118	4			12,3	74	
17/03/2017	00	8	0,5	43	74	140	2			11,6	77	
17/03/2017	01	9	0,4	16	64	88	3			11,5	71	
17/03/2017	02	8	0,4	4	56	61	7			11,6	64	
17/03/2017	03	10	0,4	2	53	57	9			11,2	62	
17/03/2017	04	15	0,4	4	52	58	11			10,9	62	
17/03/2017	05	16	0,5	4	59	65	7			11,2	59	
17/03/2017	06	17	0,4	5	60	67	8			10,8	57	
17/03/2017	07	19	0,5	32	69	117	4			11,1	59	
17/03/2017	08	19	0,7	52	70	150	8			14,5	52	
17/03/2017	09	18	0,5	36	63	119	21			17,7	47	
17/03/2017	10	15	0,2	24	51	88	39			18,4	42	
17/03/2017	11	21	0,1	12	34	52	68			18,5	41	
17/03/2017	12	12	0,1	5	18	27	102			19	40	
17/03/2017	13	22	0,1	6	25	35	101			18,4	52	
17/03/2017	14	21	0,1	5	21	30	105			18,4	55	
17/03/2017	15	19	0,1	5	16	23	115			18,1	60	
17/03/2017	16	13	0,1	4	16	21	118			18,1	56	
17/03/2017	17	7	0,1	3	9	13	125			17	64	
17/03/2017	18	4	0,1	2	11	14	114			16	69	
17/03/2017	19	4	0,1	2	16	19	106			15,1	74	
17/03/2017	20	4	0,1	2	20	23	106			14,7	76	
17/03/2017	21	6	0,1	3	38	43	72			14,4	77	
17/03/2017	22	9	0,1	3	51	55	52			13,9	79	
17/03/2017	23	27	0,2	3	59	64	30			13,1	73	
18/03/2017	00	28	0,2	5	61	68	13			12	73	
18/03/2017	01	25	0,2	3	27	31	49			12,2	64	
18/03/2017	02	22	0,2	2	34	37	40			11,8	64	
18/03/2017	03	23	0,2	3	47	51	25			11,2	66	
18/03/2017	04	25	0,2	4	45	51	32			11,7	60	
18/03/2017	05	30	0,2	4	48	54	22			10,8	62	
18/03/2017	06	19	0,2	3	40	44	21			9,6	65	
18/03/2017	07	27	0,3	12	59	77	8			10,7	56	
18/03/2017	08	19	0,4	17	49	75	21			15,3	48	
18/03/2017	09	15	0,1	6	16	25	59			15,5	62	
18/03/2017	10	10	0,1	5	13	21	71			18	49	
18/03/2017	11	7	0,1	6	15	23	74			18,9	45	
18/03/2017	12	27	0,1	8	29	41	73			20,6	41	
18/03/2017	13	42	0,1	9	28	41	77			19,9	44	
18/03/2017	14	17	0,2	5	17	25	91			20,6	33	
18/03/2017	15	34	0,1	8	30	42	83			19,7	42	
18/03/2017	16	17	0,1	5	17	24	106			19,8	46	
18/03/2017	17	10	0,1	3	12	17	109			18,6	55	
18/03/2017	18	11	0,1	2	13	17	106			17,3	67	
18/03/2017	19	9	0,1	2	12	15	110			16,2	74	
18/03/2017	20	8	0,2	7	58	70	43			15,7	76	
18/03/2017	21	10	0,1	3	48	53	43			15,1	77	
18/03/2017	22	8	0,3	18	63	91	10			13,8	81	
18/03/2017	23	5	0,4	14	59	80	8			14,4	63	
19/03/2017	00	7	0,3	12	52	71	10			12,7	66	
19/03/2017	01	4	0,3	8	46	59	16			12,5	73	
19/03/2017	02	4	0,1	3	39	43	24			13,1	78	
19/03/2017	03	4	0,2	6	39	48	26			12,9	78	
19/03/2017	04	3	0,2	5	33	40	29			12,7	79	
19/03/2017	05	3	0,3	10	47	63	14			12,2	82	
19/03/2017	06	5	0,2	10	45	60	12			11,7	87	
19/03/2017	07	4	0,2	12	52	70	9			12,6	83	
19/03/2017	08	8	0,2	28	51	94	13			15,9	64	
19/03/2017	09	9	0,2	16	35	60	31			17,7	55	
19/03/2017	10	10	0,1	13	27	48	47			18,8	53	
19/03/2017	11	11	0,1	5	8	15	82			18,3	68	
19/03/2017	12	10	0,1	3	5	9	104			18,6	70	
19/03/2017	13	12	0,1	2	3	7	111			18,5	69	
19/03/2017	14	11	0,1	2	3	6	118			18,6	72	
19/03/2017	15	10	0,1	2	3	5	121			18	76	
19/03/2017	16	12	0,1	2	3	6	124			17,9	75	
19/03/2017	17	8	0,1	2	5	7	120			17,4	79	
19/03/2017	18	13	0,1	2	9	13	108			16,6	83	
19/03/2017	19	13	0,1	2	13	16	97			16,1	86	
19/03/2017	20	14	0,1	4	34	41	66			15,7	89	
19/03/2017	21	13	0,1	6	59	69	20			15	90	
19/03/2017	22	7	0,1	8	52	63	15			14,5	91	
19/03/2017	23	5	0,1	3	29	34	47			14,3	91	
20/03/2017	00	3	0,1	3	33	38	44			13,8	88	
20/03/2017	01	4	0,1	3	25	30	48			13,6	84	
20/03/2017	02	6	0,1	4	25	30	52			14,2	87	
20/03/2017	03	4	0,1	3	13	17	72			13,7	89	
20/03/2017	04	3	0,1	3	18	23	62			13,2	84	
20/03/2017	05	4	0,1	2	9	12	71			12,7	87	
20/03/2017	06	3	0,1	3	28	32	36			12,1	85	
20/03/2017	07	4	0,4	15	55	78	11			13,2	72	
20/03/2017	08	8	0,2	16	41	65	35			15,7	66	
20/03/2017	09	10	0,2	5	16	24	82			17,5	65	
20/03/2017	10	9	0,1	3	8	13	103			19,1	64	
20/03/2017	11	3	0,1	3	5	9	109			18,5	69	
20/03/2017	12	3	0,1	2	4	7	117			18,3	72	
20/03/2017	13	3	0,1	3	3	7	123			18,2	76	
20/03/2017	14	3	0,1	2	3	6	123			18	79	
20/03/2017	15	3	0,1	2	3	6	129			18	76	
20/03/2017	16	3	0,1	2	3	6	126			17,5	81	
20/03/2017	17	3	0,1	2	3	6	123			15,6	92	
20/03/2017	18	3	0,1	2	3	5	121			14,4	97	
20/03/2017	19	3	0,1	2	4	7	117			13,8	99	
20/03/2017	20	3	0,1	2	5	9	114			13,7		
20/03/2017	21	3	0,1	2	11	15	101			13,9	100	
20/03/2017	22	4	0,1	2	15	18	84			13,7	100	
20/03/2017	23	3	0,1	2	20	24	63			13,3		
21/03/2017	00	5	0,2	3	33	37	31			12,9		
21/03/2017	01	3	0,2	3	26	30	22			11,4		
21/03/2017	02	4	0,1	2	11	14	40			11,1		
21/03/2017	03	4	0,1	2	9	12	62			11,5		
21/03/2017	04	4	0,1	2	12	14	54			11,7		
21/03/2017	05	3	0,2	3	24	27	19			11,2		
21/03/2017	06	3	0,3	5	30	38	12			11,5		
21/03/2017	07	3	0,3	23	54	89	6			11,9		
21/03/2017	08	5	0,3	26	54	94	17			13,3		
21/03/2017	09	3	0,2	7	20	30	74			16,5	85	
21/03/2017	10	3	0,1	2	4	8	109			17,3	76	
21/03/2017	11	3	0,1	2	4	8	101			17,7	71	
21/03/2017	12	3	0,1	2	3	6	100			17,5	67	
21/03/2017	13	3	0,1	2	3	6	104			18,1	66	
21/03/2017	14	3	0,1	2	3	6	120			17,3	79	
21/03/2017	15	4	0,1	2	4	7	124	4	0,9	16,9	82	0,9
21/03/2017	16	3	0,1	2	3	6	118	4,2	1	16,6	82	0,9
21/03/2017	17	3	0,1	2	4	7	119	3,1	0,8	16,5	81	0,8
21/03/2017	18	3	0,1	2	7	10	112	2,8	0,8	16,2	82	0,7
21/03/2017	19	3	0,1	2	13	16	104	2,9	0,7	15,8	85	0,9
