Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/02/2003	14	3	0.1	6	17	13.6	25.8	10.3	27	59	0.4	118	21.6	29	1006	547	0
11/02/2003	15	3	0.3	8	27	18.8	37.4	14.8	40	57	1.8	119	20.8	34	1005	462	0
11/02/2003	16	3	0.4	7	37	21.7	35.6	17.4	48	54	2.6	97	17.2	49	1005	266	0
11/02/2003	17	3	0.3	6	32	18	28.1	13.9	41	52	1.9	101	14.7	57	1005	103	0
11/02/2003	18			9	56	17.7	30.6	12.9	69	28	0.5	56	12.8	70	1006	7	0
11/02/2003	19	4	0.1	12	66	25.3	46.9	19.4	85	19	0.3	24	10.9	81	1007	0	0
11/02/2003	20	3	0.1	8	57	37.8	53.5	31.8	69	20	0.3	13	10.3	77	1008	0	0
11/02/2003	21	3	0.2	8	54	27.6	39.9	22.4	67	16	0.3	293	10.3	77	1008	0	0
11/02/2003	22	3	0.2	6	37	32.6	50.9	26.4	46	17	0.2	311	9.6	83	1008	0	0
11/02/2003	23	3	0.3	14	45	35.3	56.7	28.6	67	13	0.1	245	9.4	84	1008	0	0
12/02/2003	00	3	0.2	8	35	32.9	50.3	27	47	13	0.1	331	9.2	83	1008	0	0
12/02/2003	01	4	0.2	7	27	31.6	44.7	26.2	38	23	0.1	227	9.7	80	1008	0	0
12/02/2003	02	4	0.1	6	23	30.4	43.1	25.6	32	20	0.1	357	8.8	84	1008	0	0
12/02/2003	03	4	0.1	6	29	31.7	42.7	26.7	39	14	0.1	325	8.6	84	1008	0	0
12/02/2003	04	4	0.1	10	35	31.9	41.9	27	49	10	0.1	325	9	84	1008	0	0
12/02/2003	05	4	0.1	6	26	32.9	43	28.1	36	13	0.1	293	9	83	1007	0	0
12/02/2003	06	4	0.1	6	24	31.6	43.5	26.7	33	15	0.1	317	9.1	83	1007	0	0
12/02/2003	07	6	0.2	53	39	34.9	53.2	28.9	119	10	0.1	349	9.3	81	1007	0	0
12/02/2003	08	10	0.9	114	43	39.8	83.8	32.1	217	10	0.1	317	9.6	81	1008	0	0
12/02/2003	09	11	1.1	126	46	41.5	85	33.8	239	9	0.1	225	10.6	78	1008	27	0
12/02/2003	10	5	0.2	27	40	35.4	57.2	29.4	81	11	0.1	297	11.7	72	1008	68	0
12/02/2003	11	4	0.1	17	41	37.6	60	32	67	18	0.2	333	13.5	63	1008	140	0
12/02/2003	12	4	0.1	8	29	23.8	31.7	19.3	40	42	1.6	74	15.4	57	1007	236	0
12/02/2003	13	4	0.1	6	30	22.5	27.9	18	41	41	1.5	79	14.5	68	1006	156	0
12/02/2003	14	4	0.1	10	43	23.6	30.3	18.9	59	23	1.4	80	13.5	74	1006	90	0
12/02/2003	15	4	0.1	6	28	20.2	26.2	15.5	37	34	0.7	120	13.7	71	1006	118	0
12/02/2003	16	4	0.1	6	28	21.4	31.5	16.2	37	33	0.3	138	13.3	72	1006	44	0
12/02/2003	17	4	0.1	8	42	21.8	32.5	16.4	53	23	0.5	112	12.7	76	1005	18	0
12/02/2003	18	4	0.1	16	55	20.3	33.7	14.9	79	14	0.3	86	11.4	81	1006	0	0
12/02/2003	19	5	0.2	27	60	20.6	31.5	15.1	102	9	0.2	80	10.9	83	1006	0	0
12/02/2003	20	6	0.2	49	62	22.2	33.7	16.5	137	9	0.1	76	10.4	85	1006	0	0
12/02/2003	21	4	0.3	27	56	24.5	36.8	18.6	97	9	0.1	78	9.9	87	1006	0	0
12/02/2003	22	5	0.3	26	52	24.8	36.3	19.3	92	10	0.1	26	9.7	87	1006	0	0
12/02/2003	23	4	0.1	6	31	22.2	27.7	17.1	39	21	0.1	28	9.7	85	1006	0	0
13/02/2003	00	4	0.1	5	29	23.3	28.8	18.4	37	16	0.1	35	9.3	87	1006	0	0
13/02/2003	01	4	0.1	5	21	22.5	26.1	17.9	29	21	0.1	342	9.5	85	1006	0	0
13/02/2003	02	4	0.1	5	22	24.9	30.6	20.2	30	14	0.1	334	9.3	87	1006	0	0
13/02/2003	03	4	0.2	6	29	28.8	36.8	23.4	38	9	0.1	224	9.2	89	1005	0	0
13/02/2003	04	4	0.2	5	26	27.7	35.6	22.3	34	10	0.1	313	8.5	93	1005	0	0
13/02/2003	05	4	0.2	18	26	27.5	37.7	22.1	54	9	0.1	194	7.7	95	1005	0	0
13/02/2003	06	6	0.3	59	25	28.6	38.1	23.1	114	8	0.1	165	7.2	96	1005	0	0
13/02/2003	07	5	0.4	42	27	26.4	39.5	21.2	92	9	0.1	324	7.1	96	1005	0	0
13/02/2003	08	9	0.6	101	44	29	54.5	23.9	199	10	0.1	17	6.9	90	1005	4	0
13/02/2003	09	6	0.4	51	43	22.3	33.6	18.5	121	12	0.5	56	9.2	76	1006	91	0
13/02/2003	10	4	0.2	10	32	25.7	30.5	22.4	46	23	1.7	63	10.7	72	1006	98	0
13/02/2003	11	4	0.1	8	31	29.4	36.4	25.8	44	29	1.9	58	11.5	66	1006	130	0
13/02/2003	12	8	0.1	7	25	15.1	21.1	12.6	35	39	2.4	62	13.4	48	1005	307	0
13/02/2003	13	12	0.1	9	27	22.1	29.2	19.2	41	37	2.1	79	15.3	47	1005	466	0
13/02/2003	14	8	0.1	8	25	15.2	21	12.6	37	42	2.2	81	16.3	45	1004	565	0
13/02/2003	15	7	0.1	9	26	8.5	20.5	6.4	39	44	3.6	97	15.1	51	1004	498	0
13/02/2003	16	5	0.1	7	21	5.9	19.6	3.9	32	47	2.9	98	14.6	53	1004	333	0
13/02/2003	17	4	0.1	6	25	6.3	10.6	4.2	34	42	2	101	13.2	59	1005	146	0
13/02/2003	18	3	0.2	6	33	8.9	14.1	6.5	42	31	0.9	102	10.3	75	1006	5	0
13/02/2003	19			9	54	13.1	18.9	10.2	68	16	0.4	73	9.5	81	1006	0	0
13/02/2003	20	4	0.3	7	54	14.8	22.3	11.7	65	17	0.2	64	8.8	85	1007	0	0
13/02/2003	21	4	0.4	12	62	16	26.7	12.6	81	9	0.1	150	8.7	86	1007	0	0
13/02/2003	22	6	0.8	29	52	20.3	37.2	16.3	96	8	0.1	330	7.6	90	1007	0	0
13/02/2003	23	5	0.7	25	45	22	34	18.1	82	9	0.1	328	7.2	91	1007	0	0
14/02/2003	00	4	0.4	9	34	21.8	31.4	17.9	49	12	0.1	293	6.7	91	1008	0	0
14/02/2003	01	4	0.3	9	28	20.5	30	16.7	42	14	0.1	319	5.7	94	1008	0	0
14/02/2003	02	3	0.3	5	21	20.6	27.4	16.8	29	15	0.1	295	4.8	96	1008	0	0
14/02/2003	03	4	0.1	6	23	18.9	23.1	15.7	31	13	0.3	308	4.4	96	1008	0	0
14/02/2003	04	4	0.1	6	14	17.6	21.5	14.7	22	21	0.4	292	5	92	1008	0	0
14/02/2003	05	4	0.1	6	21	18.3	24.4	15.6	30	18	0.1	319	5.3	88	1007	0	0
14/02/2003	06	5	0.2	23	37	21.1	29.4	18.1	73	9	0.2	324	5.6	84	1007	0	0
14/02/2003	07	5	0.2	18	40	21.1	39.5	17.5	68	10	0.1	315	6.2	78	1007	0	0
14/02/2003	08	9	0.5	49	51	23.1	44.8	19.5	125	9	0.2	360	6.8	72	1007	9	0
14/02/2003	09	12	0.6	83	54	28.2	73.6	23	182	10	0.1	244	8.3	67	1007	56	0
14/02/2003	10	8	0.4	25	43	21.2	50.7	16.9	82	18	0.1	302	11	54	1007	168	0
14/02/2003	11	6	0.2	14	36	18.1	39.7	14.6	57	27	0.5	170	13.5	45	1007	288	0
14/02/2003	12	7	0.1	9	30	16.6	27.9	13.6	43	41	0.8	134	16.1	37	1006	500	0
14/02/2003	13	11	0.1	7	22	14.2	28.3	11.4	33	46	0.8	145	14.2	42	1005	237	0
14/02/2003	14	12	0.2	6	22	13.9	21.7	11.4	32	45	1.1	120	12.9	46	1005	200	0
14/02/2003	15	13	0.2	6	24	15.1	22.2	12.6	32	43	1.1	147	12.7	48	1004	177	0
14/02/2003	16	12	0.3	6	33	17.4	29.6	14.6	42	38	0.8	144	12.2	51	1005	118	0
14/02/2003	17	12	0.3	7	38	17.8	37.4	14.7	48	37	0.8	111	12.9	48	1005	142	0
14/02/2003	18	9	0.3	9	46	18.1	28.2	15.3	59	28	0.9	104	10.1	59	1006	14	0
14/02/2003	19	8	0.2	6	33	22.7	30.1	19.2	42	34	1.4	48	8.8	68	1006	0	0
14/02/2003	20	6	0.1	5	29	20.7	26	17.6	37	35	1.1	48	8	75	1007	0	0
14/02/2003	21	6	0.1	5	34	20.9	26.9	17.6	42	27	0.6	10	7.6	81	1007	0	0
14/02/2003	22	8	0.6	27	58	29.2	43.1	25.3	99	12	0.2	344	5.9	88	1007	0	0
14/02/2003	23	6	0.5	17	50	32.5	43	28.8	76	14	0.1	354	4.5	90	1008	0	0
15/02/2003	00	6	0.6	15	43	34.6	44.7	30.8	67	9	0.3	324	3.4	91	1008	0	0
15/02/2003	01	4	0.5	8	32	32.2	39.4	28.6	45	12	0.2	307	2.4	92	1008	0	0
15/02/2003	02	3	0.3	5	24	31.8	39.4	28	32	12	0.1	317	2.8	89	1008	0	0
15/02/2003	03	3	0.3	5	21	32.7	40.9	28.3	28	15	0.2	329	3.1	86	1008	0	0.2
15/02/2003	04	3	0.2	5	25	31.1	37.9	27.1	33	11	0.1	212	3.4	90	1008	0	0
15/02/2003	05	3	0.2	6	25	29.3	34.4	25.6	33	11	0.1	292	3.5	91	1008	0	0
15/02/2003	06	3	0.1	5	17	28.9	34.7	25.4	24	14	0.1	319	3.9	89	1008	0	0
15/02/2003	07	3	0.1	6	21	33.5	39.1	29.3	30	13	0.1	174	4.2	90	1008	0	0.5
15/02/2003	08	3	0.2	14	28	27.7	32.6	24.2	49	13	0.1	311	4.1	91	1008	0	1.1
15/02/2003	09	3	0.2	10	29	26.1	33.2	22.4	45	12	0.1	260	4.6	92	1009	6	0.3
15/02/2003	10	3	0.3	6	24	20.2	22.5	17.4	33	21	0.2	299	5	90	1009	18	0.6
15/02/2003	11	3	0.2	5	26	17.2	18.3	14.8	34	24	0.3	339	5	89	1009	8	0.5
15/02/2003	12	3	0.2	5	23	17.1	18.2	14.7	31	28	0.4	305	5.3	89	1009	54	0.6
15/02/2003	13	3	0.2	5	19	19	20	16.5	27	27	0.9	304	5.8	87	1008	61	0.3
15/02/2003	14	3	0.2	6	15	20.5	21.3	18.1	23	29	1.5	301	5.7	88	1007	49	0.9
15/02/2003	15	3	0.2	5	16	16.1	16.7	14	23	33	1.5	325	6.5	83	1007	78	0.2
15/02/2003	16	3	0.2	5	19	11.5	11.7	9.7	26	33	1.4	335	6.6	78	1007	13	0
15/02/2003	17	3	0.2	5	22	10.9	11.1	9.1	29	33	0.9	354	6.3	80	1007	1	0.2
15/02/2003	18	3	0.2	5	24	10.6	11.1	8.8	31	34	0.8	345	5.4	86	1007	0	0.2
15/02/2003	19			5	28	9.3	9.5	7.6	35	33	1	337	5.4	84	1008	0	0
15/02/2003	20	3	0.1	5	29	10.5	10.8	8.7	36	33	0.7	344	5.5	83	1008	0	0.2
15/02/2003	21	3	0.1	5	34	10.9	11.2	9.2	42	29	0.5	338	5.5	82	1008	0	0
15/02/2003	22	4	0.2	5	31	13.5	13.9	11.6	38	31	0.3	334	5.8	80	1008	0	0
15/02/2003	23	5	0.2	4	19	14.7	15.2	12.7	26	37	0.3	357	6.1	76	1008	0	0
16/02/2003	00	5	0.1	5	13	18.4	19.1	16.1	20	40	0.7	359	6.4	75	1009	0	0.2
16/02/2003	01	4	0.1	4	18	19.5	20.6	17.1	25	36	0.3	353	6.4	77	1009	0	0
16/02/2003	02	4	0.1	5	17	21.7	23.3	19.1	24	40	0.4	358	6.3	73	1009	0	0
16/02/2003	03	4	0.2	5	27	22.3	24.1	19.6	34	29	0.2	340	6	76	1009	0	0
16/02/2003	04	4	0.2	6	35	20.9	22.7	18.5	44	20	0.1	304	5.4	80	1009	0	0
16/02/2003	05	4	0.2	6	38	18.8	20.6	16.6	48	15	0.1	5	4.2	86	1009	0	0
16/02/2003	06	4	0.2	8	34	17.2	18.8	15.1	46	13	0.1	181	2.5	93	1009	0	0
16/02/2003	07	4	0.2	11	39	16.1	17.6	14.1	55	12	0.1	341	3.5	90	1010	0	0
16/02/2003	08	4	0.2	5	13	21.1	22.8	18.6	20	33	0.8	304	5.3	73	1011	16	0
16/02/2003	09	5	0.1	5	10	23.6	25.5	20.9	17	37	1	301	8.1	58	1011	156	0
16/02/2003	10	6	0.2	5	10	22.1	23.5	19.6	17	43	1.1	299	11.1	47	1011	329	0
16/02/2003	11	8	0.2	5	9	19.9	21.2	17.5	17	50	0.7	283	14.5	37	1010	482	0
16/02/2003	12	8	0.3	5	10	15.3	17.4	13	17	59	0.5	237	16.8	31	1009	588	0
16/02/2003	13	8	0.3	5	11	15	17.2	12.7	19	64	0.9	222	17.4	32	1008	634	0
16/02/2003	14	9	0.3	6	12	15.8	17.9	13.2	20	63	1.4	206	17.6	35	1007	618	0
16/02/2003	15	8	0.4	6	11	12.9	14.5	10.8	19	68	1.3	200	17.8	34	1005	530	0
16/02/2003	16	8	0.5	6	10	10.1	11.9	8.2	20	69	2.3	229	19	29	1004	381	0
16/02/2003	17	7	0.5	6	11	8.9	11	7	20	67	2.8	234	17.6	32	1004	203	0
16/02/2003	18	6	0.5	6	13	9	11.4	7.2	22	60	1.9	228	14	40	1004	31	0
16/02/2003	19	6	0.4	6	18	8.6	11.1	6.8	26	51	1.1	314	12.8	43	1004	0	0
16/02/2003	20	6	0.7	5	36	8.1	11.9	6.1	44	38	0.5	336	11.9	35	1005	0	0
16/02/2003	21	5	0.5	5	29	7.4	10.6	5.5	37	50	1.2	332	11	26	1006	0	0
16/02/2003	22	4	0.3	5	19	8.5	10.8	6.6	27	56	1.8	331	10.2	25	1006	0	0
16/02/2003	23	5	0.4	5	16	8.9	12.3	6.9	24	54	1.9	317	8.6	29	1007	0	0
17/02/2003	00	3	0.3	5	9	7.6	13.6	5.7	17	66	6.8	333	8.2	24	1007	0	0
17/02/2003	01	3	0.3	5	8	8.5	9.9	6.7	16	62	5.9	331	6.6	27	1008	0	0
17/02/2003	02	3	0.2	5	8	11.1	12.2	9.1	16	55	2.6	325	5	37	1008	0	0
17/02/2003	03	4	0.2	5	9	14.3	15.6	12.1	16	49	2.1	319	4.4	42	1008	0	0
17/02/2003	04	5	0.2	5	9	15.1	15.9	12.9	16	48	2.1	324	4.5	42	1009	0	0
17/02/2003	05	12	0.2	5	15	12.9	14.8	10.8	22	44	1	318	4.1	41	1009	0	0
17/02/2003	06	6	0.2	5	13	13.9	16	11.7	20	41	0.8	301	3	47	1009	0	0
17/02/2003	07	3	0.3	5	26	15.8	22.5	13	33	33	0.9	303	1.6	53	1010	0	0
17/02/2003	08	3	0.3	9	41	17.7	29.7	14.5	55	24	0.5	297	3.1	46	1010	21	0
17/02/2003	09	3	0.3	8	33	18.2	38.1	14.7	45	31	0.7	288	6.7	36	1010	170	0
17/02/2003	10	3	0.2	5	13	13.9	27.3	11.4	21	48	0.9	285	9.8	27	1009	349	0
17/02/2003	11	3	0.2	5	13	13.6	21.1	11.3	22	55	0.8	316	13.2	20	1008	504	0
17/02/2003	12	3	0.2	5	11	13.2	17.2	11	19	61	0.6	334	14.7	17	1008	618	0
17/02/2003	13	3	0.3	6	10	11.6	16.2	9.5	18	69	0.5	233	15.6	15	1006	664	0
17/02/2003	14	4	0.3	5	10	9.9	14.2	7.9	18	75	0.5	235	16.6	13	1005	648	0
17/02/2003	15	4	0.3	6	13	9.4	14.9	7.4	22	76	1.1	203	15.1	14	1004	555	0
17/02/2003	16	5	0.3	6	21	14.5	21.7	12	30	66	2.1	18	15.3	21	1004	404	0
17/02/2003	17	6	0.3	6	32	19	26.9	15.9	42	50	3	94	11.6	37	1004	190	0
17/02/2003	18	5	0.3	6	43	18.5	24.1	15.8	52	38	1.8	80	7.8	50	1005	20	0
17/02/2003	19			13	72	24.6	32.3	21.2	92	15	0.5	61	5.8	58	1006	0	0
17/02/2003	20	22	0.1	11	60	24.4	36.9	21	77	22	0.4	21	5.3	59	1007	0	0
17/02/2003	21	16	0.1	7	45	25.5	32.9	22.4	55	28	0.6	22	4.8	61	1007	0	0
17/02/2003	22	24	0.1	6	29	24.8	29.5	21.6	38	34	0.9	19	5.7	55	1007	0	0
17/02/2003	23	28	0.1	5	23	21.4	25.1	18.6	30	38	0.4	2	5.8	54	1007	0	0
18/02/2003	00	9	0.1	5	19	22.5	26.4	19.5	26	35	0.2	320	5.7	57	1007	0	0
18/02/2003	01	14	0.1	5	18	23.3	28.2	20.3	26	35	0.2	358	5.6	60	1007	0	0
18/02/2003	02	21	0.1	5	17	20	23.2	17.3	25	36	1.2	20	5.4	60	1007	0	0
18/02/2003	03	9	0.1	5	12	13.7	16.1	11.7	19	38	0.7	31	4.6	57	1006	0	0
18/02/2003	04	4	0.1	5	16	10.9	12.6	9	24	34	0.4	337	3.6	48	1007	0	0
18/02/2003	05	4	0.1	5	20	14.2	17.9	11.9	27	30	0.5	307	2.2	54	1007	0	0
18/02/2003	06	3	0.1	8	40	15.9	20.2	13.6	52	17	0.7	322	1.3	56	1007	0	0
18/02/2003	07	3	0.1	6	30	15.1	21.4	12.8	38	22	1.2	305	0.7	55	1008	0	0
18/02/2003	08	3	0.1	9	34	14.1	25.2	11.4	48	23	0.7	308	0.7	53	1008	10	0
18/02/2003	09	3	0.1	6	23	13.6	29.6	11	32	32	0.7	298	4.6	38	1009	167	0
18/02/2003	10	3	0.1	5	13	12	32.1	9.6	20	42	0.5	287	8.4	26	1008	365	0
18/02/2003	11	3	0.1	5	11	12	24.7	9.9	18	50	0.2	191	12.9	19	1007	550	0
18/02/2003	12	3	0.1	7	25	16.2	29.2	13.5	36	45	0.7	119	11.5	23	1007	431	0
18/02/2003	13	4	0.1	10	41	19.8	38.8	16.4	55	35	0.8	101	9.1	29	1006	257	0
18/02/2003	14	4	0.1	8	41	20.5	40.1	17.1	53	36	0.6	112	8.8	30	1006	204	0
18/02/2003	15	4	0.1	7	39	20.7	41.4	17.3	49	36	0.5	139	8.3	31	1005	132	0
18/02/2003	16	5	0.1	7	56	22.5	48.8	18.8	66	24	0.5	132	7	36	1006	17	0
18/02/2003	17	6	0.2	9	67	26.8	56	22.5	81	15	0.4	166	6.6	44	1006	0	0
18/02/2003	18	6	0.1	5	63	33.7	68.4	28.6	71	15	0.1	174	6.2	52	1007	0	0
18/02/2003	19	6	0.1	7	74	38.5	72.4	33.4	85	11	0.1	172	5.9	55	1007	0	0
18/02/2003	20	7	0.2	24	75	36.2	69.6	30.9	111	10	0.2	240	5.8	59	1007	0	0
18/02/2003	21	4	0.2	7	54	34.5	51.4	30.1	65	15	0.2	308	5.5	61	1007	0	0
18/02/2003	22	3	0.1	6	38	31.8	42.6	27.8	47	23	0.6	291	5.3	66	1007	0	0
18/02/2003	23	3	0.1	5	22	30.1	34.2	26.7	29	27	0.5	291	4.2	81	1006	0	0
19/02/2003	00	3	0.1	5	24	23.4	28.7	20.4	31	29	0.6	322	4.2	75	1005	0	0
19/02/2003	01	3	0.1	5	21	20	25.4	17.2	29	29	0.8	327	3.6	79	1005	0	0.2
19/02/2003	02	3	0.1	5	16	18.6	20.1	16.1	23	31	0.4	302	2.7	90	1005	0	0.5
19/02/2003	03	3	0.1	4	14	21.3	22.5	18.9	21	25	0.2	283	2.3	94	1004	0	0.2
19/02/2003	04	3	0.1	4	12	20.4	21.3	18.1	19	24	0.2	285	2.3	95	1003	0	0
19/02/2003	05	3	0.1	5	11	20.7	22.6	18.4	18	25	0.2	283	2.5	95	1002	0	0.2
19/02/2003	06	3	0.1	4	12	21.3	23.8	19	19	23	0.2	290	2.8	96	1002	0	0
19/02/2003	07	3	0.1	5	17	23	26.7	20.7	25	19	0.1	279	3	96	1001	0	0.2
19/02/2003	08	3	0.1	13	38	25.9	31.4	23.2	58	13	0.1	276	3.3	97	1001	0	0.5
19/02/2003	09	3	0.1	8	34	25.5	29.7	22.8	46	13	0.2	289	3.6	96	1001	1	1.1
19/02/2003	10	3	0.1	7	25	22.5	25.8	19.8	35	19	0.2	227	4.1	94	1001	14	0.1
19/02/2003	11	3	0.1	6	27	20.6	25.3	18.2	36	21	0.4	285	4.3	93	1000	4	0
19/02/2003	12	3	0.1	5	26	16.4	20.4	14.2	34	23	0.3	281	4.5	93	999	1	0
19/02/2003	13	3	0.1	5	24	15.3	22.9	12.9	32	22	0.2	279	5	92	998	17	0
19/02/2003	14	3	0.1	6	28	17.6	29.4	14.5	36	21	0.2	285	5.5	91	997	9	0.2
19/02/2003	15	3	0.1	6	24	14	15.8	12	32	25	0.2	275	5.9	91	997	9	0
19/02/2003	16	3	0.1	5	24	15.6	17.7	13.6	32	22	0.2	309	6.2	91	996	17	0
19/02/2003	17	3	0.2	11	41	22.8	29.8	19.8	59	15	0.2	293	6.5	92	996	3	0
19/02/2003	18	3	0.2	6	37	28.7	34.8	25.6	46	17	0.2	240	6.3	93	996	0	0
19/02/2003	19	3	0.3	6	30	21.2	24.5	18.3	38	19	0.5	289	6.2	94	996	0	0
19/02/2003	20			6	26	22.2	24.6	19.3	35	21	0.4	301	6.3	93	996	0	0
19/02/2003	21	3	0.1	5	28	21	23.7	18	36	18	0.2	296	6.4	92	996	0	0
19/02/2003	22	3	0.1	5	22	21.3	23.7	18.6	30	20	0.2	286	6.4	93	995	0	0
19/02/2003	23	3	0.1	5	19	22.2	23.1	19.7	26	22	0.1	320	6.3	94	995	0	0.4
20/02/2003	00	3	0.1	5	20	20.9	21.8	18.4	27	18	0.1	311	6.1	96	994	0	0
20/02/2003	01	3	0.1	5	15	20.4	21.7	17.9	23	18	0.2	251	5.7	97	994	0	0
20/02/2003	02	3	0.1	5	13	18.7	19.5	16.3	20	18	0.2	276	5.6	97	994	0	0
20/02/2003	03	3	0.1	5	10	15.7	16.1	13.6	18	21	0.2	307	5.6	96	993	0	0
20/02/2003	04	3	0.1	5	14	12.9	13.2	11	21	18	0.1	331	4.8	97	993	0	0
20/02/2003	05	3	0.1	5	11	6.4	6.7	4.8	18	33	0.2	226	4.9	89	992	0	0
20/02/2003	06	3	0.1	5	13	3.8	4.2	2.4	21	33	0.6	290	5	85	993	0	0
20/02/2003	07	3	0.2	11	39	5.1	5.7	3.5	56	18	0.1	325	3.7	90	993	0	0
20/02/2003	08	5	0.4	47	65	9.1	29	6.3	138	13	0.2	344	6.8	74	994	13	0
20/02/2003	09	5	0.4	11	35	6.8	20	4.4	51	29	0.2	245	12.4	52	994	140	0
20/02/2003	10	4	0.1	5	13	4.2	12.4	2.3	21	44	2.7	289	13.7	47	993	323	0
20/02/2003	11	3	0.1	6	11	3.5	10.8	1.8	19	44	4.2	284	15.7	40	993	468	0
20/02/2003	13	3	0.1	6	13	3.4	15.2	1.8	22	49	4.7	280	17.6	32	993	627	0
20/02/2003	14	4	0.2	5	10	3.5	7	2	19	54	5.1	282	18	31	992	601	0
20/02/2003	15	4	0.2	6	12	4.3	7.2	2.8	20	56	5.4	288	16.9	34	992	497	0
20/02/2003	16	4	0.2	6	12	5.5	9.5	3.8	21	57	5.1	285	17.1	31	993	384	0
20/02/2003	17	4	0.2	6	14	4.4	9.9	2.7	23	56	3.8	286	16.4	32	993	218	0
20/02/2003	18	4	0.2	6	15	4.4	12.1	2.6	24	51	2.5	278	12.9	42	994	35	0
20/02/2003	19	4	0.3	6	22	4.7	11.3	2.8	30	41	0.9	265	10.8	51	995	0	0
20/02/2003	20	4	0.4	7	41	7.5	20.8	5	51	25	0.2	277	8.8	60	996	0	0
20/02/2003	21	4	0.6	9	56	12.8	22.8	10	70	15	0.2	257	7.8	64	997	0	0
20/02/2003	22	5	0.8	20	61	14.4	25	11.3	92	10	0.2	293	6.1	75	997	0	0
20/02/2003	23	4	0.4	10	42	10.1	18.3	7.4	58	21	0.3	252	6.1	74	998	0	0
21/02/2003	00	3	0.3	5	23	7.8	10.3	5.7	31	29	0.3	314	6.9	68	998	0	0
21/02/2003	01	3	0.3	5	23	6.9	10.3	5	30	27	0.2	347	5.6	73	999	0	0
21/02/2003	02	3	0.2	5	15	5.1	6	3.5	22	31	0.6	319	6	67	999	0	0
21/02/2003	03	3	0.2	5	15	4.7	6.1	3	22	33	0.5	302	5.3	69	1000	0	0
21/02/2003	04	3	0.1	5	20	5.8	9.7	3.8	28	27	0.1	300	4.2	74	1000	0	0
21/02/2003	05	3	0.1	5	25	6.8	19.3	4.3	33	22	0.1	296	3.6	77	1000	0	0
21/02/2003	06	5	0.2	17	53	7.2	13.4	4.9	79	10	0.3	329	3.8	77	1001	0	0
21/02/2003	07	12	0.4	61	63	10.7	28.4	7.2	157	8	0.2	321	4.8	73	1002	0	0
21/02/2003	08	11	0.8	80	59	16.4	49.4	11.6	182	9	0.1	324	5.2	73	1002	21	0
21/02/2003	09	15	1	59	54	22.8	58.8	17	145	16	0.2	295	11.2	52	1003	191	0
21/02/2003	10	7	0.3	7	21	10.3	35.6	7.3	31	35	0.3	253	15	41	1002	380	0
21/02/2003	11	8	0.3	6	18	9.9	18.1	7.7	28	41	0.6	184	17.2	34	1002	355	0
21/02/2003	12	10	0.3	6	24	9.4	17.5	7.1	33	42	1.7	60	15.5	42	1002	295	0
21/02/2003	13	10	0.3	6	22	10.4	16	8	32	46	2.7	105	17.4	39	1002	632	0
21/02/2003	14	7	0.3	6	18	7.2	10.5	5.1	26	50	2.7	106	17.7	41	1001	589	0
21/02/2003	15	7	0.3	6	15	7.5	9.7	5.4	25	57	2.6	108	16.3	46	1001	472	0
21/02/2003	16	8	0.4	6	22	8.5	11.5	6.1	32	54	2.7	99	16.6	47	1001	375	0
21/02/2003	17	6	0.4	6	35	9.2	12.7	6.7	44	42	2	93	12.4	66	1002	34	0
21/02/2003	18	5	0.5	7	56	11.4	18.4	8.1	66	26	0.6	108	10.9	75	1003	4	0
21/02/2003	19	4	0.5	9	71	14.2	24	10.4	85	16	0.2	66	9.2	83	1004	0	0
21/02/2003	20			12	70	16.2	28	12.2	88	16	0.2	31	8.7	86	1005	0	0
21/02/2003	21	3	0.4	12	66	17.8	31.1	13.2	85	13	0.2	24	8.2	90	1005	0	0
21/02/2003	22	3	0.6	17	60	22.1	37.4	17.2	86	11	0.1	334	7.1	92	1005	0	0
21/02/2003	23	5	0.8	45	54	26.7	50.2	21.3	123	9	0.1	308	5.7	95	1006	0	0
22/02/2003	00	3	0.6	18	46	25.9	39.2	21.1	73	10	0.1	297	5.4	95	1006	0	0
22/02/2003	01	3	0.7	18	42	25.4	34.7	21.1	70	10	0.2	315	6	92	1006	0	0
22/02/2003	02	3	0.4	5	26	23.7	31.7	19.1	34	14	0.1	307	6.2	90	1006	0	0
22/02/2003	03	3	0.3	6	25	23.2	31.9	18.4	35	13	0.1	335	6.1	90	1006	0	0
22/02/2003	04	3	0.3	6	26	20.2	26.8	16.3	35	14	0.1	333	6.7	89	1006	0	0
22/02/2003	05	3	0.3	8	33	20.3	27.8	16.3	45	11	0.1	333	7.1	89	1006	0	0
22/02/2003	06	3	0.3	6	31	18.1	27.1	14.1	40	14	0.1	317	7.4	88	1007	0	0
22/02/2003	07	3	0.2	12	36	13.9	19.8	10.5	53	14	0.1	2	7.5	92	1007	0	0
22/02/2003	08	4	0.5	40	43	16.5	25.4	12.5	104	9	0.1	204	7.5	93	1007	0	0
22/02/2003	09	4	0.6	31	40	17.3	28.2	13.2	87	12	0.1	247	8.6	90	1007	28	0
22/02/2003	10	3	0.4	9	30	20.9	37.8	16	42	16	0.2	302	10	86	1008	54	0
