Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
07/04/2021	03	16	12	3	7	29	12	58	0,9	29	8,3	91	983	0	0	3
07/04/2021	04	15	11	3	6	25	11	61	0,5	27	8,3	91	983	0	0	3
07/04/2021	05	14	11	3	7	23	12	52	0,8	27	7,7	91	983	0	0	3
07/04/2021	06	15	11	3	19	41	23	48	1,1	4	8,2	89	983	0	0	3
07/04/2021	07	17	11	3	12	61	18	51	0,1	358	9,3	86	984	32	0	3
07/04/2021	08	12	9	4	11	40	17	54	0,1	200	10	81	984	81	0	3
07/04/2021	09	10	6	4	9	37	14	65	1,9	197	11,3	71	985	161	0	3
07/04/2021	10	7	4	5	12	30	19	77	4	154	11,2	61	986	238	0	3
07/04/2021	11	6	4	4	9	18	14	83	3,7	157	11,1	60	986	284	0	3
07/04/2021	12	7	4	3	8	18	13	85	3,6	165	10,8	67	986	290	0	3
07/04/2021	13	7	4	4	8	17	13	84	3,2	154	10,6	70	987	235	0	3
07/04/2021	14	7	4	3	7	19	12	85	2,3	159	11	68	987	272	0	3
07/04/2021	15	7	4	3	6	20	11	84	1,8	177	11,1	70	986	245	0	3
07/04/2021	16	8	4	3	6	20	11	82	2,6	145	10,8	73	987	95	0	3
07/04/2021	17	7	4	3	7	13	12	78	2,8	145	9,6	88	987	8	0	3
07/04/2021	18	6	5	3	8	8	13	73	2	124	9,1	95	987	0	0	3
07/04/2021	19	4	3	3	8	5	13	71	1,7	113	9,1	96	987	0	0	3
07/04/2021	20	2	2	3	7	2	11	73	2	103	9	97	988	0	0,2	3
07/04/2021	21	2	2	3	6	3	11	75	2,6	96	8,7	98	988	0	0,2	3
07/04/2021	22	1	2	3	6	2	11	75	2,3	90	8,6	98	988	0	0,4	3
07/04/2021	23	3	2	3	6	3	10	75	1,9	91	8,7	99	988	0	0,3	3
08/04/2021	00	5	3	3	5	9	10	75	1,4	97	8,7	98	988	0	0,2	3
08/04/2021	01	9	4	3	6	24	10	76	1,3	82	8,7	98	988	0	0	3
08/04/2021	02	11	5	3	5	30	10	75	0,9	50	8,8	97	988	0	0	3
08/04/2021	03	10	4	3	5	28	9	71	0,1	22	8,9	97	988	0	0	3
08/04/2021	04	11	5	3	5	36	10	74	0,3	49	8,8	96	988	0	0,2	3
08/04/2021	05	13	5	3	5	40	10	72	0,6	27	8,9	98	988	0	0	3
08/04/2021	06	7	3	3	6	14	10	65	0,2	45	9	97	988	0	0	3
08/04/2021	07	6	4	3	8	12	12	63	0,1	108	9,2	97	988	0	0	3
08/04/2021	08	9	5	3	12	20	16	61	0,1	125	9,5	96	988	0	0	3
08/04/2021	09	11	5	3	8	24	12	74	0,6	82	9,8	92	988	22	0	3
08/04/2021	10	11	5	3	6	26	11	78	0,8	109	10,6	85	988	107	0	3
08/04/2021	11	11	5	3	6	25	11	76	1,6	154	11,1	85	988	147	0	3
08/04/2021	12	11	6	3	6	22	10	76	2	144	11	85	988	120	0	3
08/04/2021	13	11	7	3	6	20	11	77	2	148	11,5	83	988	169	0	3
08/04/2021	14	9	6	3	6	17	11	78	1,9	145	11,8	79	988	127	0	3
08/04/2021	15	14	10	4	12	24	17	73	2,3	134	11,4	84	987	75	0	3
08/04/2021	16	13	9	4	14	23	19	75	2,3	136	11,3	82	987	53	0	3
08/04/2021	17	12	8	3	12	24	17	79	1,8	138	11,3	80	987	11	0	3
08/04/2021	18	12	8	3	11	22	16	81	0,6	70	11,4	79	987	0	0	3
08/04/2021	19	12	9	3	11	23	15	76	0,8	38	11,1	81	987	0	0	3
08/04/2021	20	9	6	3	12	19	17	73	1,6	110	10,6	82	987	0	0	3
08/04/2021	21	9	6	3	11	17	16	77	0,9	66	10,1	83	987	0	0	3
08/04/2021	22	8	5	3	9	15	14	77	0,7	41	9,8	83	987	0	0	3
08/04/2021	23	7	5	3	9	15	13	75	0,7	31	9,7	84	987	0	0	3
09/04/2021	00	8	5	3	8	14	13	71	0,7	55	9,5	86	987	0	0	3
09/04/2021	01	7	5	3	7	13	11	65	0,4	18	9,2	88	987	0	0	3
09/04/2021	02	7	5	3	7	12	11	60	0,2	15	9,1	90	986	0	0	3
09/04/2021	03	7	5	3	7	15	11	50	0,4	348	8,9	93	986	0	0	3
09/04/2021	04	8	6	3	8	16	12	54	0,3	335	8,9	92	986	0	0	3
09/04/2021	05	8	5	3	7	20	12	52	0,2	311	8,9	93	986	0	0,7	3
09/04/2021	06	9	6	3	8	26	13	48	0,2	133	8,5	96	986	0	0	3
09/04/2021	07	11	9	3	14	15	19	44	0,9	31	8,8	96	986	0	0	3
09/04/2021	08	12	10	3	12	17	17	52	0,2	44	9,4	94	986	0	0,2	3
09/04/2021	09	11	9	3	8	13	12	69	1,5	81	9,7	93	986	44	0,2	3
09/04/2021	10	6	4	3	6	8	10	81	1,5	75	10,3	91	986	63	0	3
09/04/2021	11	4	3	3	6	7	10	82	0,8	109	10,7	88	986	47	0	3
09/04/2021	12	3	2	3	6	7	10	86	0,6	104	12,3	80	986	223	0	3
09/04/2021	13	4	2	3	5	8	9	91	1,2	183	12,3	79	986	165	0	3
09/04/2021	14	4	2	3	6	8	10	91	0,9	125	12,1	81	986	67	0	3
09/04/2021	15	6	4	3	6	11	11	88	0,9	133	12,4	82	985	167	0	3
09/04/2021	16	5	4	3	6	9	11	87	0,8	160	12,2	83	985	73	0	3
09/04/2021	17	4	3	3	6	5	11	88	1	161	12,4	84	985	86	0	3
09/04/2021	18	6	5	3	6	6	11	83	2,2	162	11,7	90	985	4	0	3
09/04/2021	19	6	6	3	7	7	12	80	2	151	10,8	95	985	0	0	3
09/04/2021	20	8	7	3	7	9	12	82	1,3	143	10,4	97	985	0	0	3
09/04/2021	21	11	10	3	7	14	12	78	1,3	137	10,4	98	985	0	0	3
09/04/2021	22	10	8	3	7	12	11	81	0,7	98	10,3	98	985	0	0	3
09/04/2021	23	9	7	3	6	11	11	82	0,8	126	10,3	97	985	0	0	3
10/04/2021	00	14	12	3	7	23	11	77	0,9	148	10,3	98	985	0	0	3
10/04/2021	01	16	12	3	7	32	11	75	0,3	237	10,1	99	985	0	0	3
10/04/2021	02	14	11	3	7	27	11	75	0,8	219	10,1	99	984	0	0	4
10/04/2021	03	13	10	3	6	22	11	69	0,4	241	10,2	99	984	0	0	4
10/04/2021	04	7	6	3	6	9	10	69	0,7	251	10,4	96	983	0	0	4
10/04/2021	05	8	7	3	6	11	10	64	0,3	191	10,2	98	983	0	0	4
10/04/2021	06	9	8	3	6	11	10	57	0,5	100	10,1	99	983	0	0	5
10/04/2021	07	9	8	3	6	10	11	60	0,3	133	10,2	99	983	0	0	4
10/04/2021	08	8	8	3	6	9	11	66	0,4	72	10,4	98	983	4	0	5
10/04/2021	09	8	7	3	6	9	10	68	0,2	18	11,6	91	983	17	0	4
10/04/2021	10	6	5	3	5	8	10	71	0,1	112	12,3	84	983	95	0,2	4
10/04/2021	11	6	5	3	6	7	10	75	1,3	125	12,3	86	983	162	0	4
10/04/2021	12	8	6	3	6	10	10	77	2,6	158	11,9	89	983	94	0	5
10/04/2021	13	11	9	3	6	17	11	78	1,6	166	11,8	90	983	94	0	4
10/04/2021	14	12	10	3	6	22	11	78	0,5	186	12,5	88	983	141	0	5
10/04/2021	15	13	10	4	6	22	11	77	0,9	186	13,2	85	982	178	0	5
10/04/2021	16	15	12	3	7	24	12	73	2,2	164	12,5	90	982	19	0	5
10/04/2021	17	15	12	3	7	25	11	74	1,2	174	12,7	90	982	79	0	4
10/04/2021	18	15	12	3	7	26	12	74	0,1	267	13	88	982	27	0	4
10/04/2021	19	14	11	3	7	22	12	71	0,7	188	12,5	89	982	0	0	4
10/04/2021	20	15	13	3	7	24	12	68	0,2	183	12,5	90	982	0	0	4
10/04/2021	21	20	18	3	8	28	12	62	0,9	102	12,2	94	982	0	0	4
10/04/2021	22	23	21	3	9	31	14	62	1,8	141	11,8	98	982	0	0	4
10/04/2021	23	22	20	3	9	29	14	67	0,9	105	11,5	99	982	0	0	5
11/04/2021	00	23	20	3	9	33	13	61	0,6	280	11,6	99	982	0	0	4
11/04/2021	01	33		3	9	162	13	56	0,6	196	10,8		982	0	0	5
11/04/2021	02			3	8		12	57	0,2	182	10,8		982	0	0	3
11/04/2021	03	23	17	3	7	129	11	54	0,1	207	10,7		982	0	0	3
11/04/2021	04	16	14	3	6	67	11	47	0,4	326	9,7		981	0	0	3
11/04/2021	05	12	10	3	6	87	10	45	1	15	8,6		981	0	0	3
11/04/2021	06	9	8	3	6	10	10	43	0,7	59	8,6		981	0	0	3
11/04/2021	07	5	5	3	6	7	11	44	1,3	40	10	93	982	37	0	3
11/04/2021	08	5	4	3	6	7	10	52	0,5	113	13,8	80	982	256	0	3
11/04/2021	09	5	4	3	6	10	11	61	1,4	111	16,1	72	982	455	0	3
11/04/2021	10	4	3	3	6	9	11	71	4,4	262	17,1	66	982	492	0,2	3
11/04/2021	11	3	2	3	6	6	11	73	5,5	275	18,1	61	982	565	0	3
11/04/2021	12	2	2	3	6	5	10	75	5,9	276	18,6	59	982	649	0	3
11/04/2021	13	2	2	3	6	3	11	74	5	275	18,6	59	982	455	0	3
11/04/2021	14	1	1	3	6	1	11	74	6,2	293	17,5	62	982	442	0	3
11/04/2021	15	1	1	3	6	2	11	74	5,3	285	19,5	57	981	766	0	3
11/04/2021	16	1	1	3	6	1	11	75	5,1	268	20,6	50	981	535	0	3
11/04/2021	17	1	1	3	6	2	11	77	5	260	20,2	50	982	170	0	3
11/04/2021	18	2	1	3	6	6	11	77	4,7	269	19	56	982	35	0,6	3
11/04/2021	19	1	1	3	6	4	11	73	4,7	328	15,4	76	983	0	1,3	3
11/04/2021	20	2	1	3	6	7	11	68	2,8	221	13	89	984	0	0,6	3
11/04/2021	21	1	1	3	6	3	11	63	1,6	250	12,7	86	984	0	0	3
11/04/2021	22	1	1	3	6	3	11	54	0,7	3	11,5	92	985	0	0	3
11/04/2021	23	2	2	3	6	3	10	51	0,6	354	11,7	92	985	0	0	3
12/04/2021	00	1	1	3	5	2	10	52	0,7	15	11,4	91	985	0	0	3
12/04/2021	01	1	1	3	5	2	10	50	0,6	269	11,2	90	986	0	0	3
12/04/2021	02	1	1	3	5	2	10	50	0,3	149	10,6	90	986	0	0	3
12/04/2021	03	2	2	3	5	2	10	47	0,8	114	9,5	91	986	0	0	3
12/04/2021	04	1	1	3	5	2	9	61	1,7	234	9	81	986	0	0	3
12/04/2021	05	1	1	3	5	2	9	60	0,5	242	8,1	81	986	0	0	3
12/04/2021	06	1	1	3	6	2	10	51	0,1	237	7,1	86	986	0	0	3
12/04/2021	07	3	2	4	11	10	17	46	0,1	58	9,1	79	987	107	0	3
12/04/2021	08	2	1	4	8	5	15	60	1,1	345	11,9	66	987	323	0	3
12/04/2021	09	1	1	3	6	2	11	72	3,3	278	12	61	987	538	0	3
12/04/2021	10	1	1	3	6	2	11	72	2	84	13,9	58	988	717	0	3
12/04/2021	11	3	3	4	7	6	12	72	3,2	142	14,6	60	988	864	0,1	3
12/04/2021	12	4	4	4	9	7	15	74	3,6	140	14,8	60	988	903	0	3
12/04/2021	13	4	4	4	9	7	14	80	3,4	138	15,7	57	988	906	0	3
12/04/2021	14	5	4	4	8	9	13	85	3,7	144	16	57	987	802	0	3
12/04/2021	15	5	3	4	8	11	13	90	4,4	141	15,9	58	987	712	0	3
12/04/2021	16	5	3	3	8	10	12	91	3,9	128	15,5	60	987	579	0	3
12/04/2021	17	4	3	3	8	12	13	90	3,6	117	15	60	987	394	0	3
12/04/2021	18	4	2	4	10	10	16		3,5	117	13,8	65	988	149	0	4
12/04/2021	19	4	2	3	10	10	14	83	2,5	108	12,1	73	988	4	0	3
12/04/2021	20	6	3	3	7	11	11	75	1	53	10,5	84	988	0	0	3
12/04/2021	21	6	4	3	7	13	12	69	1,3	32	10,5	87	989	0	0	3
12/04/2021	22	6	4	3	6	14	10	68	0,6	356	10,3	87	989	0	0	3
12/04/2021	23	10	5	3	7	40	11	60	0,2	252	9,9	90	988	0	0	3
13/04/2021	00	8	5	3	6	20	10	61	0,5	117	10,2	88	988	0	0	3
13/04/2021	01	8	5	3	6	18	10	58	0,7	138	9,9	91	988	0	0	3
13/04/2021	02	8	5	3	6	17	10	49	0,2	304	9,6	94	988	0	0	3
13/04/2021	03	9	5	3	6	21	10	50	0,2	78	9,7	92	988	0	0	3
13/04/2021	04	7	5	3	6	13	9	50	0,1	40	9,6	90	987	0	0	3
13/04/2021	05	7	5	3	6	13	9	49	0,1	135	9,8	89	987	0	0	3
13/04/2021	06	6	5	3	9	13	13	44	0,6	38	9,6	90	987	0	0	3
13/04/2021	07	10	5	4	13	45	18	43	0,1	247	10,3	88	988	2	0	4
13/04/2021	08	8	5	4	13	21	19	55	0,4	47	11,7	80	988	59	0	3
13/04/2021	09	8	5	3	10	21	15	63	0,7	141	12,3	79	988	85	0	3
13/04/2021	10	9	5	3	8	25	12	71	0,5	128	12,7	78	988	104	0	3
13/04/2021	11	9	6	3	7	20	11	75	0,8	76	13,3	77	988	151	0	3
13/04/2021	12	11	8	3	7	21	11	75	1,1	116	13,4	77	988	159	0	3
13/04/2021	13	14	10	3	8	29	12	74	0,8	140	14	75	988	193	0	3
13/04/2021	14	16	13	3	8	27	13	73	1,3	157	14,3	76	987	206	0	3
13/04/2021	15	15	12	3	8	26	12	74	1,4	170	14,3	76	987	197	0	3
13/04/2021	16	19	16	4	11	29	16	72	1,1	135	15,2	74	986	236	0	3
13/04/2021	17	17	13	3	13	28	18	73	2,6	135	14,2	81	986	52	0	3
13/04/2021	18	12	8	3	15	25	20	74	2,6	138	13,4	83	986	0	0	3
13/04/2021	19	9	5	3	16	17	20	77	2,1	99	12,8	83	986	0	0	3
13/04/2021	20	8	5	3	10	17	14	79	1,4	87	12,4	85	987	0	0	3
13/04/2021	21	7	4	3	8	14	12	80	1,7	69	12,1	86	987	0	0	3
13/04/2021	22	8	5	3	6	16	11	78	0,9	45	12,1	86	987	0	0	3
13/04/2021	23	7	4	3	6	13	10	77	0,3	69	12,1	84	987	0	0	3
14/04/2021	00	7	4	3	6	14	11	76	0,2	92	11,9	87	987	0	0	3
14/04/2021	01	8	5	3	7	15	12	73	0,4	53	11,8	90	986	0	0	3
14/04/2021	02	8	5	3	7	13	11	69	0,1	49	11,8	90	986	0	0	3
14/04/2021	03	9	5	3	7	14	11	63	0,2	77	11,6	90	986	0	0	3
14/04/2021	04	10	6	3	7	20	11	55	0,1	304	11,3	92	985	0	0	3
14/04/2021	05	9	6	3	7	17	11	48	0,1	217	10,9	94	985	0	0	3
14/04/2021	06	10	6	3	7	17	11	49	0,3	76	11	95	985	0	0	3
14/04/2021	07	11	7	3	10	20	15	54	0,2	60	11,4	92	986	3	0	3
14/04/2021	08	9	5	3	9	19	13	72	0,9	87	11,8	89	986	43	0	3
14/04/2021	09	10	7	3	8	18	13	76	1,3	93	12,2	85	986	79	0	3
14/04/2021	10	8	6	3	8	13	13	81	1,4	116	12,9	78	986	148	0	3
14/04/2021	11	7	5	3	7	14	11	85	1,9	147	12,7	77	986	103	0	3
14/04/2021	12	11	8	3	8	22	12	81	1,8	127	12,3	85	986	75	0	3
14/04/2021	13	13	10	3	11	24	15	80	1,4	128	12,3	85	985	43	0	3
14/04/2021	14	8	6	3	9	18	13	82	2,4	127	11,5	90	985	61	0	3
14/04/2021	15	7	4	3	6	16	11	86	1	114	12,4	83	985	92	0	3
14/04/2021	16	8	5	3	7	13	11	85	1,1	125	12,8	80	985	82	0	3
14/04/2021	17	9	7	3	9	14	13	85	0,9	88	13,1	76	984	24	0	3
14/04/2021	18	10	7	3	9	15	14	82	1,3	112	13	78	984	25	0	3
14/04/2021	19	7	5	3	9	12	13	79	0,9	126	12,7	75	984	0	0	3
14/04/2021	20	7	5	3	8	12	13	78	1,9	115	12,1	80	985	0	0	3
14/04/2021	21	8	5	3	8	13	12	81	2	114	11,6	88	985	0	0	3
14/04/2021	22	9	6	3	7	14	12	79	1,7	102	11,4	91	985	0	0	3
14/04/2021	23	10	8	3	7	15	11	78	1,2	79	11,3	93	985	0	0	3
15/04/2021	00	9	6	3	6	13	11	75	0,5	50	11,2	92	985	0	0	3
15/04/2021	01	11	8	3	6	15	10	74	0,3	56	11,2	92	985	0	0	3
15/04/2021	02	9	7	3	6	14	10	71	1,6	32	11	92	984	0	0	3
15/04/2021	03	11	8	3	6	16	10	69	1,1	35	10,9	89	984	0	0	3
15/04/2021	04	8	6	3	6	11	10	67	0,5	57	10,8	88	984	0	0	3
15/04/2021	05	9	7	3	6	13	10	61	1,1	18	10,5	90	984	0	0	3
15/04/2021	06	14	8	3	7	90	12	57	0,6	306	10	91	984	0	0	3
15/04/2021	07	13	9	3	10	41	14	55	0,3	48	10,4	92	984	0	0	3
15/04/2021	08	11	9	3	9	22	13	65	0,3	109	10,5	92	984	0	0	3
15/04/2021	09	12	9	3	9	23	13	70	0,3	315	10,8	91	984	2	0	3
15/04/2021	10	7	5	3	7	11	11	81	2,1	96	11,3	85	985	21	0	3
15/04/2021	11	8	6	3	6	13	10	82	2,4	104	11	87	984	32	0	3
15/04/2021	12	6	5	3	6	8	10	81	1,8	68	11,8	85	984	137	0	3
15/04/2021	13	5	5	3	6	8	10	80	2,8	107	12,1	82	984	52	0	3
15/04/2021	14	6	6	3	8	7	13	80	3,3	108	11	93	984	68	0	3
15/04/2021	15	10	9	3	7	11	11	84	3,3	97	11,3	89	984	91	0	3
15/04/2021	16	9	7	3	8	13	12	86	2,5	98	11,3	86	984	22	0	3
15/04/2021	17	10	8	3	7	15	12	84	1,4	88	11,6	84	984	9	0	3
15/04/2021	18	10	8	3	7	15	12	85	2,3	73	11,3	84	984	0	0	3
15/04/2021	19	10	8	3	7	14	12	81	1,6	45	11,2	85	984	0	0	3
15/04/2021	20	12	9	3	7	18	11	72	0,2	116	11	87	984	0	0	3
15/04/2021	21	13	10	3	8	19	12	65	0,3	221	10,8	90	984	0	0	3
15/04/2021	22	13	10	3	7	22	11	71	0,2	191	10,2	92	984	0	0	3
15/04/2021	23	13	11	3	6	20	10	59	1,2	15	8,5	96	984	0	0	3
16/04/2021	00	13	11	3	5	16	10	57	2,1	25	7,9	95	984	0	0	3
16/04/2021	01	13	11	3	6	21	10	58	0,2	329	7,4	97	984	0	0	3
16/04/2021	02	11	10	3	5	14	9	51	1,3	37	6,2	96	984	0	0	4
16/04/2021	03	9	8	3	5	12	9	55	1,1	26	6,2	95	983	0	0	4
16/04/2021	04	9	8	3	5	12	9	51	0,3	62	6,3	94	983	0	0	4
16/04/2021	05	9	8	3	6	13	9	53	0,7	85	6,4	93	983	0	0	5
16/04/2021	06	9	8	3	7	13	10	49	0,2	57	5,9	95	983	0	0	4
16/04/2021	07	13	10	3	7	43	11	51	0,1	182	8,3	88	983	94	0	4
16/04/2021	08	11	9	3	7	24	12	54	0,2	170	10,7	80	983	291	0	4
16/04/2021	09	8	7	3	6	17	11	63	0,8	190	13,6	68	983	538	0	4
16/04/2021	10	5	4	3	5	8	9	86	1,7	164	15,3	44	984	722	0	4
16/04/2021	11	5	4	3	6	8	10	88	2,7	146	15,9	44	983	764	0	4
16/04/2021	12	7	6	3	6	12	11	90	3,6	128	15,6	48	983	643	0	4
16/04/2021	13	11	10	3	11	19	16	93	3,8	136	15,3	49	983	398	0	4
16/04/2021	14	14	12	3	13	22	18	90	1,8	131	12,2	74	983	12	2,5	5
16/04/2021	15	12	10	3	11	16	16	84	1,3	277	10,2	89	983	0	2,7	3
16/04/2021	16	12	11	3	9	22	13	83	1,9	214	10	93	983	52	1,4	3
16/04/2021	17	11	10	3	8	12	13	86	1,9	125	10,8	89	983	164	0	4
16/04/2021	18	12	10	3	9	14	13	90	2,5	107	10	91	984	0	0	3
16/04/2021	19	13	12	3	8	15	12	86	0,5	71	9,8	91	984	0	0	3
16/04/2021	20	15	14	3	9	17	14	73	0,8	60	8,9	95	984	0	0	3
16/04/2021	21	16	15	3	10	20	14	75	0,4	46	9,2	94	985	0	0	4
16/04/2021	22	17	16	3	9	20	13	68	0,1	314	8,5	96	985	0	0	4
16/04/2021	23	14	13	3	7	16	11	60	0,6	346	7,2	97	985	0	0	3
17/04/2021	00	12	10	3	5	15	9	62	0,5	101	6,6	96	985	0	0	3
17/04/2021	01	10	9	3	5	12	9	61	0,5	66	6,2	92	984	0	0	4
17/04/2021	02	9	8	3	5	12	9	66	0,8	185	6,3	88	984	0	0	3
17/04/2021	03	7	5	3	5	10	8	71	2,1	240	5,5	78	984	0	0	3
17/04/2021	04	6	5	3	5	10	8	76	2,5	250	5,6	70	984	0	0	3
17/04/2021	05	6	5	3	5	9	8	71	1,2	323	4,8	72	984	0	0	3
17/04/2021	06	5	5	3	5	8	9	58	1,3	51	3	82	984	0	0	3
17/04/2021	07	6	5	3	6	10	10	63	0,8	99	5,9	72	984	86	0	3
17/04/2021	08	7	5	3	6	17	10	76	2,3	222	8,5	62	984	302	0	3
17/04/2021	09	7	5	3	5	15	9	81	2,7	212	10,2	56	984	510	0	3
17/04/2021	10	6	5	3	5	10	9	84	2	182	11,9	49	984	688	0	3
17/04/2021	11	6	5	3	6	8	10	86	1,8	166	13,1	45	984	833	0	3
17/04/2021	12	5	4	3	6	9	10	87	1,9	142	14,5	43	983	921	0	3
17/04/2021	13	4	4	3	6	8	10	88	2	212	15,6	38	983	923	0	3
17/04/2021	14	4	3	3	7	6	11	90	2,2	109	16,6	35	983	754	0	3
17/04/2021	15	9	7	3	8	13	12	91	5,1	128	14,5	49	983	577	0	3
17/04/2021	16	9	8	3	9	14	14	94	3,9	138	14,2	52	983	586	0	3
17/04/2021	17	9	7	3	8	13	13	95	3,1	136	14	50	983	390	0	3
17/04/2021	18	8	7	3	9	13	14	93	2,5	150	13,6	51	983	161	0	3
17/04/2021	19	8	7	3	9	14	14	88	1,4	123	12	58	984	8	0	3
17/04/2021	20	10	9	3	9	15	14	68	1,5	58	9,5	72	984	0	0	3
17/04/2021	21	13	12	3	10	18	15	68	2,4	22	8,5	75	985	0	0	3
17/04/2021	22	11	10	3	9	15	13	70	2,8	20	7,8	76	985	0	0	3
17/04/2021	23	11	10	3	7	15	11	71	2,2	13	7,1	78	985	0	0	3
18/04/2021	00	11	10	3	7	16	11	69	0,5	106	6,3	81	985	0	0	3
18/04/2021	01	12	11	3	7	16	11	60	0,2	47	5,3	86	985	0	0	3
18/04/2021	02	11	10	3	6	15	10	63	0,9	253	5,1	84	984	0	0	3
18/04/2021	03	11	10	3	5	14	9	65	1,3	239	5,1	79	984	0	0	3
18/04/2021	04	9	8	3	5	11	8	75	2	241	6,6	62	984	0	0	3
18/04/2021	05	9	9	3	4	11	8	73	1,7	204	5,3	67	984	0	0	3
18/04/2021	06	9	9	4	6	11	11	58	1,2	43	4	76	985	0	0	3
18/04/2021	07	8	7	4	8	10	13	63	0,9	50	6,3	68	985	139	0	3
18/04/2021	08	8	7	3	6	13	11	74	0,6	210	10,3	52	985	372	0	3
18/04/2021	09	8	6	3	6	14	11	84	2,1	212	11,3	45	985	585	0	3
18/04/2021	10	7	6	3	5	10	10	88	1,9	165	13	45	986	757	0	3
18/04/2021	11	7	6	3	5	10	10	89	1,2	280	14,1	42	986	877	0	3
18/04/2021	12	6	5	3	6	9	10	88	1,9	183	15,2	40	986	940	0	3
18/04/2021	13	5	5	3	6	7	10	89	1,8	138	16,1	38	985	951	0	3
18/04/2021	14	5	5	3	6	7	10	88	2,9	142	16,7	37	985	871	0	3
18/04/2021	15	6	5	3	6	7	11	90	3,3	134	17,4	36	985	758	0	3
18/04/2021	16	7	6	3	7	9	11	92	3,5	138	17,4	40	985	614	0	3
18/04/2021	17	9	8	3	7	13	12	95	3,9	120	16,6	45	985	404	0	3
18/04/2021	18	8	8	3	9	14	14	92	3	116	15,2	48	985	170	0	3
18/04/2021	19	9	8	3	12	13	16	86	1,4	117	13,1	55	986	6	0	3
18/04/2021	20	10	9	3	11	15	16	69	1	42	10,9	66	986	0	0	3
18/04/2021	21	12	11	3	11	16	15	66	1,9	25	9,7	71	986	0	0	3
18/04/2021	22	12	12	3	10	16	15	63	1,9	18	8,7	75	986	0	0	3
18/04/2021	23	11	10	3	9	14	13	66	1,5	15	7,9	76	986	0	0	3
19/04/2021	00	12	11	3	9	16	12	64	0,3	79	7,3	79	986	0	0	3
19/04/2021	01	12	11	3	11	21	15	62	0,5	99	7	79	985	0	0	3
19/04/2021	02	12	10	3	9	28	14	62	0,8	27	6,5	81	985	0	0	3
19/04/2021	03	10	9	3	7	13	12	58	0,5	77	6,3	82	985	0	0	3
19/04/2021	04	9	9	3	6	12	10	65	0,2	230	7,6	75	984	0	0	3
19/04/2021	05	9	8	3	6	14	10	65	0,9	280	7,5	73	984	0	0	3
19/04/2021	06	11	7	3	7	55	11	66	2	269	7,7	70	984	2	0	3
19/04/2021	07	11	7	3	8	63	12	68	3,7	246	9,2	64	984	60	0	3
19/04/2021	08	7	6	3	7	19	12	76	3,3	238	13,8	50	984	396	0	3
19/04/2021	09	7	5	3	7	17	11	81	3,8	272	16,7	43	984	495	0	3
19/04/2021	10	6	5	3	5	13	10	89	4	257	19,6	34	984	750	0	3
19/04/2021	11	6	5	3	6	19	11	92	5,1	255	20,9	31	983	861	0	3
19/04/2021	12	5	4	3	6	12	11	93	5	248	22,1	27	983	918	0	3
19/04/2021	13	4	3	3	6	8	10	94	4,4	263	23,1	25	983	920	0	3
19/04/2021	14	4	3	3	6	10	10	95	4,2	242	23,9	23	982	887	0	3
19/04/2021	15	8	5	4	7	34	13	100	4,4	208	23,6	27	982	829	0	3
19/04/2021	16	13	11	3	11	25	16	104	5	121	20,1	48	982	553	0	3
19/04/2021	17	12	11	3	9	20	14	104	3,6	138	18,3	51	983	272	0	3
19/04/2021	18	12	11	3	8	21	13	103	1,6	181	17,9	51	983	130	0	3
19/04/2021	19	12	11	3	8	20	12	101	0,7	212	17,3	51	983	32	0	3
19/04/2021	20	12	10	3	8	23	12	86	0,8	319	14,8	61	983	0	0	3
19/04/2021	21	13	12	3	8	18	12	79	1,6	23	13,8	64	983	0	0	3
19/04/2021	22	13	12	3	8	19	12	74	0,5	9	13	66	983	0	0	3
19/04/2021	23	12	11	3	7	16	12	72	1	25	12,5	67	983	0	0	3
20/04/2021	00	11	10	3	7	16	11	69	0,6	49	12,1	68	983	0	0	3
20/04/2021	01	12	11	3	7	17	11	66	0,8	30	11,6	71	983	0	0	3
20/04/2021	02	13	11	3	8	18	12	63	1,3	34	10,9	73	983	0	0	3
20/04/2021	03	13	12	3	9	17	13	62	1,6	37	10,5	75	983	0	0	3
20/04/2021	04	11	10	3	6	15	11	62	2,1	21	9,6	77	982	0	0	4
20/04/2021	05	15	13	3	7	31	11	67	1,3	355	10,3	74	982	0	0	4
20/04/2021	06	18	16	3	9	42	13	56	0,3	78	10	80	982	0	0	4
20/04/2021	07	20	14	4	18	111	23	51	0,2	173	11	77	982	42	0	4
20/04/2021	08	16	13	4	14	58	20	62	1,1	92	13,1	68	982	219	0	4
20/04/2021	09	18	15			29			1,4	131	15	65	982	538	0,1	
20/04/2021	10	18	16			28			1,5	112	16,7	58	982	701	0	
20/04/2021	11	20	18	3	8	33	13	91	2,5	148	17,7	58	982	850	0,1	4
20/04/2021	12	25	23	4	10	38	16	93	3,1	134	17,4	60	982	490	0	5
20/04/2021	13	28	26	4	18	39	24	87	1,9	98	15,5	74	982	67	1,2	5
20/04/2021	14	27	24	4	16	34	23	92	3	115	15,7	79	982	459	0,2	4
20/04/2021	15	28	25	4	16	34	22	87	1,9	115	14	90	982	69	2,5	4
