Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
05/03/2020	04	3	2	0,1	2	1	3	4	50	0,5	109	17,2	64	0	3
05/03/2020	05	2	2	0,1	2	3	3	6	43	0,3	187	17,1	63	0	3
05/03/2020	06	3	2	0,1	2	7	4	10	39	0,5	246	17,3	61	0	3
05/03/2020	07	4	2	0,2	2	8	5	13	34	0,3	231	17,4	61	0	3
05/03/2020	08	6	3	0,1	4	14	8	21	26	0,5	244	18,4	59	0	3
05/03/2020	09	5	3	0,1	8	13	7	25	28	1	184	18,8	60	33	3
05/03/2020	10	6	3	0,1	4	11	9	16	43	1,4	210	20,1	57	179	3
05/03/2020	11	7	2	0,2	2	4	10	8	51	3,1	290	22,4	47	293	3
05/03/2020	12	8	2	0,1	3	4	12	8	49	3	272	23,4	46	521	3
05/03/2020	13	5	2	0,1	2	2	7	5	55	3,4	291	24,4	45	660	3
05/03/2020	14	5	2	0,1	2	2	8	5	51	3,2	268	25,3	44	698	3
05/03/2020	15	4	1	0,1	2	2	6	6	48	3,4	280	24,6	45	523	3
05/03/2020	16	6	1	0,1	2	1	9	4	56	4,4	302	24	44	217	3
05/03/2020	17	2	1	0,1	2	1	2	3	77	3	298	23,5	37	6	3
05/03/2020	18	1	1	0,1	2	2	2	5	85	1,8	293	22,6	30	0	3
05/03/2020	19	3	2	0,1	2	9	4	12	63	0,3	295	21,3	34	0	3
05/03/2020	20	3	2	0,1	2	10	3	13	67	1	290	20,5	36	0	3
05/03/2020	21	2	1	0,1	2	6	2	9	75	1	263	19,7	37	0	3
05/03/2020	22	3	2	0,1	2	11	3	14	57	0,7	214	18,2	42	0	3
05/03/2020	23	2	1	0,1	2	8	2	12	64	1,6	295	18,9	38	0	3
06/03/2020	00	1	1	0,1	2	3	2	7	74	0,6	201	17,1	44	0	3
06/03/2020	01	1	1	0,1	2	2	1	5	82	0,3	309	16,5	46	0	3
06/03/2020	02	1	1	0,1	2	1	1	3	80	0,2	290	15,6	50	0	3
06/03/2020	03	2	2	0,1	2	1	3	4	70	0,2	265	14,8	51	0	3
06/03/2020	04	2	1	0,1	2	3	2	6	61	0,3	210	13,4	56	0	3
06/03/2020	05	1	1	0,1	2	3	1	7	60	0,2	135	12,8	61	0	3
06/03/2020	06	2	2	0,1	2	8	2	12	44	0,3	190	12,2	62	0	3
06/03/2020	07	3	2	0,1	4	14	4	19	39	0,6	199	12,7	55	0	3
06/03/2020	08	3	2	0,1	3	13	5	18	49	1,7	246	15,1	45	75	4
06/03/2020	09	3	1	0,1	4	12	4	17	50	1,2	222	15,6	47	67	5
06/03/2020	10	2	1	0,1	2	8	3	12	58	2	281	16,8	44	400	4
06/03/2020	11	5	1	0,1	2	2	8	5	79	2,2	303	18,4	33	542	3
06/03/2020	12	7	1	0,1	2	1	10	2	90	2,2	304	19,5	23	552	3
06/03/2020	13	4	1	0,1	2	1	5	2	92	2,3	302	19,9	19	657	3
06/03/2020	14	3	1	0,1	2	1	5	2	93	2,5	305	20,4	17	779	3
06/03/2020	15	5	1	0,1	2	1	8	2	94	3	314	18,2	30	658	3
06/03/2020	16	2	1	0,1	2	1	3	2	93	2,8	316	17,3	30	377	3
06/03/2020	17	1	1	0,1	2	1	2	2	92	2,2	313	17,2	28	2	3
06/03/2020	18	1	1	0,1	2	1	2	2	89	1,7	311	15,7	33	0	3
06/03/2020	19	1	1	0,1	2	1	1	4	77	0,7	304	15,3	32	0	3
06/03/2020	20	1	1	0,1	2	1	1	3	84	1,5	315	15,5	27	0	3
06/03/2020	21	1	1	0,1	2	1	1	2	83	0,8	307	15	30	0	3
06/03/2020	22	1	1	0,1	2	1	1	2	86	0,9	312	14,8	30	0	3
06/03/2020	23	1	1	0,1	2	1	1	2	89	1,3	315	14,2	31	0	3
07/03/2020	00	1	1	0,1	2	1	1	2	87	0,8	304	13,3	34	0	3
07/03/2020	01	1	1	0,1	2	1	1	2	86	1	296	12,5	37	0	3
07/03/2020	02	1	1	0,1	2	1	1	2	88	1,2	307	12,3	39	0	3
07/03/2020	03	1	1	0,1	2	1	1	2	89	2	317	12,5	38	0	3
07/03/2020	04	1	1	0,1	2	1	1	2	88	1,7	304	12,5	40	0	3
07/03/2020	05	1	1	0,1	2	1	1	2	86	1,9	302	12,6	42	0	3
07/03/2020	06	1	1	0,1	2	1	1	2	84	1,4	312	12,8	42	0	3
07/03/2020	07	1	1	0,1	2	1	1	2	84	1,5	298	12,8	42	0	3
07/03/2020	08	1	1	0,1	2	1	1	2	84	1,6	312	14,1	39	79	3
07/03/2020	09	1	1	0,1	2	1	2	2	84	1,4	316	14,2	38	50	3
07/03/2020	10	1	1	0,1	2	1	2	2	82	1,3	311	14,8	39	120	3
07/03/2020	11	1	1	0,1	2	1	1	2	80	1,7	314	16,1	39	296	3
07/03/2020	12	1	1	0,1	2	1	1	2	79	1,2	303	17,8	38	457	3
07/03/2020	13	1	1	0,1	2	1	1	2	82	0,7	232	19,8	34	420	3
07/03/2020	14	1	1	0,1	2	1	1	4	85	2,6	123	18,9	40	610	3
07/03/2020	15	1	1	0,1	2	1	1	4	85	2,7	132	18,6	46	581	3
07/03/2020	16	1	1	0,1	2	2	1	5	89	1,8	142	18,2	45	369	3
07/03/2020	17	1	1	0,1	2	2	1	5	88	1,4	138	17,5	52	8	3
07/03/2020	18	3	2	0,3	2	10	4	13	67	0,4	174	16,9	60	0	3
07/03/2020	19	6	5	0,3	3	15	8	20	44	0,1	192	15,9	57	0	3
07/03/2020	20	8	7	0,4	5	21	10	28	32	0,1	211	15,2	60	0	3
07/03/2020	21	6	5	0,3	4	22	8	28	27	0,1	184	14,8	60	0	3
07/03/2020	22	7	5	0,3	3	22	10	26	19	0,1	231	13,9	61	0	3
07/03/2020	23	6	5	0,3	2	16	7	20	23	0,1	292	13	62	0	3
08/03/2020	00	4	3	0,2	2	7	4	11	45	0,1	288	13,1	60	0	3
08/03/2020	01	3	2	0,2	2	5	3	8	48	0,1	266	13,4	59	0	3
08/03/2020	02	3	2	0,1	2	3	3	6	48	0,1	259	12,6	61	0	3
08/03/2020	03	2	2	0,1	2	2	3	5	56	0,3	296	12,4	62	0	3
08/03/2020	04	2	1	0,1	2	1	2	4	65	0,2	297	12,8	60	0	3
08/03/2020	05	1	1	0,1	2	1	1	2	66	0,2	290	12,4	60	0	3
08/03/2020	06	3	1	0,1	2	1	4	3	60	0,8	271	11,6	63	0	3
08/03/2020	07	2	1	0,1	2	1	2	4	58	0,3	280	11,2	61	0	3
08/03/2020	08	3	2	0,1	2	4	4	8	51	0,1	264	13,4	56	83	3
08/03/2020	09	3	3	0,1	2	3	4	7	62	0,6	191	15,9	54	327	3
08/03/2020	10	3	3	0,2	2	4	4	8	65	0,4	186	17,6	48	546	3
08/03/2020	11	3	3	0,1	2	2	4	5	77	0,9	130	19,5	44	706	3
08/03/2020	12	3	3	0,1	2	3	4	7	79	1,7	123	19,2	46	813	3
08/03/2020	13	4	3	0,1	2	3	4	7	84	1,9	95	19	49	835	3
08/03/2020	14	3	2	0,1	2	2	3	5	95	2	111	19,1	49	778	3
08/03/2020	15	2	2	0,2	2	2	2	5	91	2,1	138	18,6	58	613	3
08/03/2020	16	2	1	0,2	2	1	2	5	91	2	136	17,4	70	377	3
08/03/2020	17	2	2	0,3	2	1	2	5	96	1,2	106	16,9	71	12	3
08/03/2020	18	2	2	0,3	2	1	3	5	94	0,8	85	16,7	72	0	3
08/03/2020	19	3	3	0,4	2	3	4	7	79	0,4	118	16,2	73	0	3
08/03/2020	20	3	3	0,4	2	5	4	8	69	0,6	114	15,7	73	0	3
08/03/2020	21	4	3	0,4	2	7	5	11	56	0,1	259	15,6	69	0	3
08/03/2020	22	4	3	0,4	2	7	5	10	57	0,2	166	15,7	65	0	3
08/03/2020	23	4	3	0,4	2	7	5	11	42	0,2	257	14,9	67	0	3
09/03/2020	00	4	3	0,3	2	5	4	9	51	0,3	277	14,8	65	0	3
09/03/2020	01	3	3	0,1	2	2	4	6	53	0,5	274	14,3	65	0	3
09/03/2020	02	2	2	0,1	2	1	3	3	69	0,5	296	16,6	48	0	3
09/03/2020	03	2	2	0,1	2	1	3	2	72	0,4	297	17,1	48	0	3
09/03/2020	04	2	2	0,1	2	1	2	2	74	0,3	245	17,1	50	0	3
09/03/2020	05	2	2	0,1	2	1	2	2	76	0,6	298	17,3	50	0	3
09/03/2020	06	2	2	0,1	2	1	2	3	71	0,7	298	17,1	50	0	3
09/03/2020	07	2	1	0,1	2	1	2	3	72	1	309	17,5	47	0	3
09/03/2020	08	2	2	0,1	2	1	3	3	74	1	302	17,8	45	0	3
09/03/2020	09	3	2	0,2	2	1	3	4	69	0,8	242	17,7	48	62	3
09/03/2020	10	4	2	0,1	2	4	6	8	64	1	73	17,7	54	123	3
09/03/2020	11	5	2	0,1	2	6	6	9	65	1,5	110	17,7	58	187	3
09/03/2020	12	3	2	0,1	2	7	4	11	63	1,9	146	17,7	60	278	3
09/03/2020	13	3	2	0,1	3	8	4	12	64	2,4	144	18,2	60	629	3
09/03/2020	14	3	2	0,1	2	6	4	10	72	1,9	138	19,4	55	646	3
09/03/2020	15	6	3	0,1	3	9	8	14	66	1,8	120	19,7	56	560	3
09/03/2020	16	4	3	0,1	2	6	5	9	78	1,8	121	18,3	66	369	3
09/03/2020	17	4	3	0,1	2	9	5	13	72	1,1	101	18,4	66	8	3
09/03/2020	18	5	3	0,2	3	12	6	17	62	0,5	95	19	58	0	3
09/03/2020	19	5	3	0,3	3	15	7	19	52	0,3	171	18,3	56	0	3
09/03/2020	20	4	3	0,2	3	12	4	16	55	0,3	281	18,8	49	0	3
09/03/2020	21	3	3	0,2	2	12	4	15	58	0,5	237	18,2	48	0	3
09/03/2020	22	2	1	0,1	2	1	3	4	85	1,3	304	18,8	38	0	3
09/03/2020	23	2	1	0,1	2	1	2	2	84	1,1	311	17,9	39	0	3
10/03/2020	00	1	1	0,1	2	1	1	2	86	0,5	291	17,3	39	0	3
10/03/2020	01	1	1	0,1	2	1	2	2	83	0,3	295	16,7	40	0	3
10/03/2020	02	2	1	0,1	2	1	2	2	82	0,2	300	16,3	40	0	3
10/03/2020	03	3	2	0,1	2	1	3	2	82	0,1	309	15,9	42	0	3
10/03/2020	04	1	1	0,1	2	1	2	2	79	0,1	274	15,1	45	0	3
10/03/2020	05	2	1	0,1	2	1	2	3	68	0,2	269	14,3	48	0	3
10/03/2020	06	4	3	0,1	2	9	5	13	39	0,2	206	13,3	55	0	3
10/03/2020	07	6	4	0,1	5	16	7	24	27	0,3	218	13,5	57	0	3
10/03/2020	08	6	4	0,2	14	23	8	44	19	0,8	210	15	53	51	3
10/03/2020	09	6	4	0,3	12	21	8	39	36	1	205	16,5	62	251	3
10/03/2020	10	6	3	0,2	7	13	8	23	57	1,3	152	16,8	68	286	3
10/03/2020	11	6	3	0,1	3	8	8	12	70	1,6	153	17	72	392	3
10/03/2020	12	4	3		3	8	6	11	77	1,6	159	17	71	236	3
10/03/2020	13	4	3		3	10	5	15	68	1,2	162	16,9	72	141	3
10/03/2020	14	5	3		2	6	7	9	84	1,2	159	16,9	76	209	3
10/03/2020	15	4	3		2	7	6	11	77	1	158	17,3	73	154	3
10/03/2020	16	5	3		2	9	6	12	78	0,7	162	17,4	74	61	3
10/03/2020	17	5	4		3	14	7	18	66	0,2	200	17,9	72	13	3
10/03/2020	18	6	4		2	13	8	17	67	0,1	303	17,8	71	0	3
10/03/2020	19	8	6		2	16	10	19	44	0,2	175	16,8	77	0	3
10/03/2020	20	9	6		4	21	11	27	20	0,1	242	15,7	81	0	3
10/03/2020	21	10	8		5	22	12	29	14	0,1	216	15	80	0	3
10/03/2020	22	9	8		3	18	12	22	24	0,5	88	14,5	80	0	3
10/03/2020	23	11	9		2	12	13	16	34	0,1	292	14,6	79	0	3
11/03/2020	00	11	9		2	11	13	15	28	0,1	302	14,4	79	0	3
11/03/2020	01	10	8		2	9	13	13	22	0,3	257	14	79	0	3
11/03/2020	02	10	7		2	9	13	12	25	0,3	265	13,7	78	0	3
11/03/2020	03	9	7		2	6	14	10	19	0,2	242	13	80	0	3
11/03/2020	04	12	11		2	9	14	12	19	0,2	238	12,9	77	0	3
11/03/2020	05	11	10		3	12	12	16	18	0,2	237	12,9	74	0	3
11/03/2020	06	12	11		10	14	14	29	10	0,2	238	12	77	0	3
11/03/2020	07	8	7		16	14	9	38	7	0,1	218	12,4	77	0	3
11/03/2020	08	12	10		12	14	16	32	19	0,7	98	14,2	74	96	4
11/03/2020	09	20	18		10	15	24	30	29	0,2	124	16,9	73	322	4
11/03/2020	10	13	9		8	14	18	27	36	0,5	88	19,9	65	538	4
11/03/2020	11	12	9				15			1,3	56	20,6	61	702	
11/03/2020	12	14	12				17			1,6	59	20	66	797	
11/03/2020	13	15	12		7	46	17	58	71	1,4	87	20,1	70	802	3
11/03/2020	14	10	8		7	42	13	53	64	1,6	72	20	68	764	3
11/03/2020	15	9	7		4	34	11	40	76	1,5	63	20	70	612	3
11/03/2020	16	10	8		3	30	11	36	79	1,4	80	19,7	70	367	3
11/03/2020	17	6	5		3	27	7	32	97	1,1	74	19,3	68	10	3
11/03/2020	18	5	4		3	30	6	35	79	0,6	109	18,2	78	0	3
11/03/2020	19	8	6		3	32	9	37	69	0,3	146	17,5	81	0	3
11/03/2020	20	11	10		6	51	13	60	40	0,2	105	17,2	76	0	3
11/03/2020	21	13	11		19	69	16	98	13	0,1	238	16,6	76	0	3
11/03/2020	22	14	12		14	68	16	89	10	0,1	214	16,3	77	0	3
11/03/2020	23	13	11		7	57	15	68	15	0,1	246	15,5	78	0	3
12/03/2020	00	10	9		8	51	12	62	13	0,1	161	15,2	75	0	3
12/03/2020	01	10	9		6	46	12	54	15	0,1	275	14,8	77	0	3
12/03/2020	02	13	12		3	40	15	45	19	0,1	229	14,5	81	0	3
12/03/2020	03	15	13		5	46	17	54	10	0,1	191	14	85	0	3
12/03/2020	04	10	9		3	32	12	37	26	0,1	290	13,5	79	0	3
12/03/2020	05	10	9		3	28	11	33	27	0,1	200	12,9	83	0	3
12/03/2020	06	11	9		7	31	12	42	21	0,1	189	12,7	84	0	3
12/03/2020	07	14	12		20	46	18	77	10	0,1	270	13	84	0	3
12/03/2020	08	14	12		24	47	18	84	14	0,2	229	14,5	78	81	3
12/03/2020	09	18	15		24	49	22	86	28	1,1	74	15,9	83	250	3
12/03/2020	10	12	10		7	31	13	43	52	1,5	68	15,1	95	326	3
12/03/2020	11	11	9		3	24	12	29	76	1,4	69	15,6	95	456	3
12/03/2020	12	12	12		3	22	14	26	87	1,3	77	16,7	91	671	3
12/03/2020	13	13	12		3	20	14	25	99	1,5	76	17,2	88	762	3
12/03/2020	14	10	9		3	18	12	22	105	1,6	79	17	90	691	3
12/03/2020	15	13	11		3	17	16	22	109	1,7	73	17,3	90	495	3
12/03/2020	16	11	9		3	16	11	21	113	1,6	69	17,4	90	255	3
12/03/2020	17	12	11		3	17	12	22	109	1,4	66	16,8	94	19	3
12/03/2020	18	12	11		3	19	12	24	102	0,9	94	16	98	0	3
12/03/2020	19	14	13		3	21	15	26	83	1,1	72	15,8	98	0	3
12/03/2020	20	15	14		3	23	15	28	79	1,3	49	15,6	98	0	3
12/03/2020	21	17	16		3	19	17	24	78	1,2	51	15,1	100	0	3
12/03/2020	22	21	20		3	19	22	24	76	0,7	88	14,8		0	3
12/03/2020	23	27	25		3	28	28	33	50	0,5	113	14,4		0	3
13/03/2020	00	25	23		3	28	26	33	54	0,2	217	14,4		0	3
13/03/2020	01	24	22	0,1	3	23	25	28	67	0,6	162	14,8		0	3
13/03/2020	02	18	17	0,1	3	15	18	20	90	1,2	108	14,5		0	3
13/03/2020	03	17	16	0,1	3	9	17	14	89	0,6	157	13,9		0	3
13/03/2020	04	23	22	0,1	3	15	24	20	63	0,5	146	13,5		0	3
13/03/2020	05	25	23	0,1	3	20	25	25	49	0,1	262	13,1		0	3
13/03/2020	06	23	22	0,1	3	29	24	34	22	0,1	291	12,5		0	3
13/03/2020	07	22	20	0,1	10	37	24	53	11	0,1	234	12,5	98	0	3
13/03/2020	08	28	25	0,2	17	38	30	63	17	0,1	258	13,5	93	87	3
13/03/2020	09	22	20	0,2	13	42	25	62	37	0,8	134	16,5	81	316	5
13/03/2020	10	11	9	0,1	4	31	13	37	72	2,1	80	18,7	70	508	3
13/03/2020	11	6	5	0,1	3	18	8	22	78	2,3	80	19,1	71	453	3
13/03/2020	12	4	3	0,1	3	14	5	18	85	2,5	81	19	73	641	3
13/03/2020	13	4	3	0,1	3	11	4	16	88	2,5	82	18,6	75	732	3
13/03/2020	14	3	3	0,1	3	11	4	16	88	2,3	79	18,5	76	638	3
13/03/2020	15	3	3	0,1	3	11	4	16	87	2,1	76	18,2	77	549	3
13/03/2020	16	3	3	0,1	3	11	4	15	89	1,9	82	17,9	76	242	3
13/03/2020	17	3	3	0,1	3	12	4	17	88	1,6	80	17,4	76	15	3
13/03/2020	18	3	2	0,1	3	14	4	19	81	1,1	82	16,9	76	0	3
13/03/2020	19	3	2	0,1	3	17	4	22	77	0,7	84	16,5	78	0	3
13/03/2020	20	3	2	0,2	3	19	4	24	74	0,5	77	16,3	79	0	3
13/03/2020	21	4	4	0,1	3	20	5	24	62	0,1	243	15,8	81	0	3
13/03/2020	22	6	4	0,2	3	27	6	32	42	0,1	267	15,3	80	0	3
13/03/2020	23	6	5	0,1	3	26	7	31	37	0,1	277	14,6	81	0	3
14/03/2020	00	6	5	0,1	3	22	7	27	36	0,1	273	14,1	82	0	3
14/03/2020	01	6	5	0,1	3	22	8	27	31	0,1	255	13,6	84	0	3
14/03/2020	02	6	4	0,1	3	19	7	24	31	0,1	217	13,3	84	0	3
14/03/2020	03	6	5	0,1	3	18	7	23	30	0,1	297	13,3	84	0	3
14/03/2020	04	5	5	0,1	3	15	6	20	32	0,1	277	13	83	0	3
14/03/2020	05	5	4	0,1	3	14	6	19	28	0,1	268	12,7	83	0	3
14/03/2020	06	6	5	0,1	3	17	7	22	20	0,1	286	12,3	84	0	3
14/03/2020	07	7	5	0,1	9	24	8	37	10	0,2	250	12,2	84	0	3
14/03/2020	08	7	6	0,1	17	26	8	53	14	0,1	200	14	80	58	3
14/03/2020	09	11	9	0,1	7	24	12	34	34	0,2	178	16,3	76	295	3
14/03/2020	10	9	7	0,1	5	23	10	30	49	0,9	130	18,2	70	505	3
14/03/2020	11	8	7	0,1	4	22	10	28	58	1,6	74	18,2	75	664	3
14/03/2020	12	7	6	0,1	3	18	9	23	80	1,8	99	18,1	78	770	3
14/03/2020	13	8	6	0,2	3	17	9	22	84	2,3	108	17,9	79	794	3
14/03/2020	14	8	6	0,1	3	15	9	20	95	1,9	117	18,2	77	743	3
14/03/2020	15	6	5	0,1	3	14	7	19	101	1,8	121	18,1	75	609	3
14/03/2020	16	7	6	0,1	3	13	7	18	111	1,7	91	17,5	82	373	3
14/03/2020	17	3	3	0,1	3	10	4	15	101	1,6	125	16,9	85	22	3
14/03/2020	18	3	2	0,2	3	11	4	16	93	0,9	123	16,4	88	0	3
14/03/2020	19	4	2	0,3	3	13	4	18	91	0,3	122	16	90	0	3
14/03/2020	20	5	3	0,3	3	14	5	19	85	0,1	173	16	90	0	3
14/03/2020	21	5	4	0,3	3	14	6	19	75	0,1	302	15,7	91	0	3
14/03/2020	22	7	6	0,3	3	18	8	23	54	0,1	289	15,2	91	0	3
14/03/2020	23	7	6	0,2	3	16	8	21	55	0,1	291	14,5	90	0	3
15/03/2020	00	9	8	0,2	3	11	10	16	63	0,1	301	14,2	90	0	3
15/03/2020	01	10	9	0,1	3	9	11	14	63	0,1	295	14,1	90	0	3
15/03/2020	02	11	10	0,1	3	9	11	14	59	0,1	295	14,1	89	0	3
15/03/2020	03	9	9	0,1	3	9	10	14	50	0,1	295	13,3	89	0	3
15/03/2020	04	8	7	0,1	3	9	8	14	45	0,1	314	12,7	89	0	3
15/03/2020	05	8	8	0,1	3	9	8	14	39	0,1	330	12,4	88	0	3
15/03/2020	06	8	7	0,1	3	11	8	16	39	0,1	334	12,7	87	0	3
15/03/2020	07	8	7	0,1	3	11	8	16	40	0,1	302	13,1	87	0	3
15/03/2020	08	7	6	0,1	3	11	8	16	45	0,1	305	14,3	86	21	3
15/03/2020	09	9	7	0,1	3	10	9	15	59	0,1	295	15,8	84	79	3
15/03/2020	10	9	7	0,1	3	13	10	18	74	0,9	113	17,2	84	408	3
15/03/2020	11	9	8	0,1	3	14	10	19	74	1,5	93	17,5	83	624	3
15/03/2020	12	9	8	0,1	3	17	10	22	73	1,8	125	18,1	80	779	3
15/03/2020	13	6	5	0,1	3	14	6	18	93	2,2	123	18,2	73	545	3
15/03/2020	14	5	4	0,1	3	11	6	16	99	2,4	137	18,2	75	748	3
15/03/2020	15	4	3	0,1	3	9	5	14	104	2	133	17,8	80	422	3
15/03/2020	16	4	3	0,1	3	9	5	14	98	1,8	136	17,2	84	139	3
15/03/2020	17	5	3	0,1	3	9	6	14	99	1,5	132	17	84	34	3
15/03/2020	18	5	4	0,2	3	9	6	14	101	1,2	125	16,7	86	0	3
15/03/2020	19	6	4	0,2	3	10	7	15	98	1	125	16,3	88	0	3
15/03/2020	20	6	4	0,3	3	11	7	16	94	0,8	120	16,2	88	0	3
15/03/2020	21	6	4	0,3	3	10	7	15	97	0,8	116	16,1	88	0	3
15/03/2020	22	6	4	0,3	3	9	6	14	96	0,6	84	16,2	87	0	3
15/03/2020	23	5	4	0,2	3	7	6	12	98	1	75	16,1	88	0	3
16/03/2020	00	5	4	0,2	3	7	6	12	94	1,1	94	16	89	0	3
16/03/2020	01	5	4		3	7	6	12	95	0,9	114	15,9	91	0	3
16/03/2020	02	5	3		3	7	6	12	93	0,8	97	15,7	93	0	3
16/03/2020	03	5	3		3	7	5	12	95	0,7	82	15,6	91	0	3
16/03/2020	04	5	3		3	6	5	11	92	1,2	76	15,6	91	0	3
16/03/2020	05	5	3		3	6	5	11	91	1,5	75	15,5	90	0	3
16/03/2020	06	5	4		3	7	6	12	92	1,4	74	15,5	91	0	3
16/03/2020	07	5	4		3	9	6	14	87	1,5	111	15,3	97	0	3
16/03/2020	08	5	4		3	10	6	15	88	2	103	15,1	99	0	3
16/03/2020	09	5	4		3	10	6	15	87	2,3	73	14,8	98	0	3
16/03/2020	10	5	4		3	9	5	14	88	2,5	69	15	95	0	3
16/03/2020	11	5	4		3	10	6	15	88	2,2	73	15,2	97	0	3
16/03/2020	12	5	4		3	13	6	18	80	1,1	117	15,1		0	3
16/03/2020	13	4	3		4	26	4	32	49	0,2	209	14,2	100	73	3
16/03/2020	14	4	3		3	16	4	21	81	1,3	90	14,8	98	2	3
16/03/2020	15	2	2		3	22	3	27	61	1,5	289	12,3	89	5	3
16/03/2020	16	2	2		3	11	2	16	78	0,3	298	13,7	87	32	3
16/03/2020	17	2	2		3	19	3	24	55	0,4	257	14,4	83	10	3
16/03/2020	18	3	3		3	18	3	23	54	0,2	268	14,7	84	0	3
16/03/2020	19	6	6		3	28	7	34	30	0,2	217	13,7	87	0	3
16/03/2020	20	7	6		3	26	7	31	26	0,2	211	12,5	89	0	3
16/03/2020	21	14	14		3	23	15	28	25	0,2	222	12,2	89	0	3
16/03/2020	22	10	9		3	19	10	24	29	0,2	205	12,1	89	0	3
16/03/2020	23	12	11		3	16	13	21	31	0,1	181	12,2	89	0	3
17/03/2020	00	16	15		3	18	16	23	24	0,1	207	12,1	94	0	3
17/03/2020	01	16	15		3	15	17	20	31	0,2	210	11,7	99		3
17/03/2020	02	13	12		3	15	13	19	26	0,1	175	11,7			3
17/03/2020	03	12	12		3	18	13	23	25	0,1	204	12,2			3
17/03/2020	04	11	10		3	19	11	24	30	0,1	202	12,6			3
17/03/2020	05	13	12		3	18	13	23	47	0,1	150	12,7			3
17/03/2020	06	11	10		3	21	11	26	53	0,1	178	12,8			3
17/03/2020	07	6	6		3	25	6	30	50	0,3	214	12,8			3
17/03/2020	08	12	11		4	32	12	38	39	0,3	215	12,9			3
17/03/2020	09	7	7		3	40	8	45	26	0,1	210	13,1			3
17/03/2020	10	11	10		3	37	11	42	29	0,1	267	13,6			3
17/03/2020	11	13	12		3	33	13	38	35	0,2	237	14,5			3
17/03/2020	12	15	11		3	20	17	25	76	1,7	98	15,6			3
17/03/2020	13	15	12		3	9	16	13	86	3	97	15,7			3
17/03/2020	14	12	10		3	6	13	11	86	3,2	105	15,4			3
17/03/2020	15	12	10		3	5	13	10	87	3	109	15,3			3
17/03/2020	16	13	10		3	5	14	10	90	3,5	92	15,5			3
17/03/2020	17	13	10		3	4	14	10	90	3	99	15,7	97		3
17/03/2020	18	12	9		3	5	13	10	90	2,8	107	15,7	95		3
17/03/2020	19	12	9		3	5	13	10	91	2,8	96	15,7	94		3
17/03/2020	20	11	9		3	5	13	10	90	2,3	102	15,8	93		3
17/03/2020	21	11	9		3	5	13	10	87	2,8	92	15,7	90		3
17/03/2020	22	13	10	0,1	3	7	14	12	71	2,1	69	15,4	89		3
17/03/2020	23	13	11	0,2	3	16	14	21	54	1,3	89	15	88		3
18/03/2020	00	13	11	0,1	3	23	14	28	46	1,2	84	14,6	88		3
18/03/2020	01	10	8	0,1	3	15	10	20	62	0,5	148	14,2	87	0	3
18/03/2020	02	9	7	0,1	3	12	10	17	68	0,4	169	14,3	85	0	3
18/03/2020	03	8	7	0,1	3	11	9	16	68	0,3	152	14,2	85	0	3
18/03/2020	04	8	7	0,1	3	11	9	16	69	0,2	160	14,3	84	0	3
18/03/2020	05	9	7	0,1	3	12	10	17	63	0,3	132	14	84	0	3
18/03/2020	06	11	9	0,1	3	23	12	28	44	0,2	175	13,7	84	0	3
18/03/2020	07	10	9	0,1	3	27	12	32	38	0,1	174	13,4	84	0	3
18/03/2020	08	10	8	0,1	3	24	11	29	50	0,9	120	14,3	82	24	3
18/03/2020	09	8	7	0,1	3	20	10	25	64	2	91	15,8	80	226	3
18/03/2020	10	9	7	0,1	3	14	10	19	78	2,2	88	16,4	79	386	3
18/03/2020	11	8	7	0,2	3	10	9	15	85	2,2	87	16,4	83	434	3
18/03/2020	12	9	7	0,2	3	10	10	15	87	2,5	72	16,5	86	551	3
18/03/2020	13	10	8	0,2	3	9	11	14	91	2,6	65	16,5	86	507	3
18/03/2020	14	10	8	0,2	3	8	10	13	96	3	66	16,4	83	378	3
18/03/2020	15	8	7	0,2	3	8	9	13	97	2,6	70	16,4	82	364	3
18/03/2020	16	8	7	0,1	3	8	9	13	98	1,9	88	16,6	82	260	3
18/03/2020	17	9	7	0,2	3	8	10	13	100	1,9	73	16,2	83	63	3
18/03/2020	18	9	8	0,2	3	9	10	14	100	1,7	73	15,4	86	0	3
18/03/2020	19	10	8	0,2	3	10	11	15	95	1,3	73	15	88	0	3
18/03/2020	20	11	9	0,3	3	10	12	15	90	0,7	96	14,9	89	0	3
18/03/2020	21	14	12	0,2	3	12	15	17	72	0,3	164	14,4	92	0	3
18/03/2020	22	15	14	0,2	3	16	16	21	58	0,1	216	13,6	94	0	3
18/03/2020	23	16	14	0,2	3	15	17	20	60	0,1	216	13,4	94	0	3
19/03/2020	00	16	15	0,2	3	13	17	18	63	0,1	288	13,2	94	0	3
19/03/2020	01	16	15	0,1	3	13	17	18	56	0,1	303	13	93	0	3
19/03/2020	02	17	16	0,1	3	11	18	16	45	0,1	306	12,3	94	0	3
19/03/2020	03	17	16	0,1	3	11	17	16	38	0,1	312	12,1	92	0	3
19/03/2020	04	16	15	0,1	3	10	17	15	39	0,1	324	12,1	89	0	3
