Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
11/04/2017	21	3	1	12	7	14	84	6	5
11/04/2017	22	3	1	27	10	28	67	8	7
11/04/2017	23	3	1	56	13	57	34	10	9
12/04/2017	00	3	1	62	12	64	20	9	8
12/04/2017	01	3	1	53	11	55	12	8	6
12/04/2017	02	3	1	44	9	46	17	6	5
12/04/2017	03	3	4	38	9	44	14	6	5
12/04/2017	04	3	1	33	8	34	9	6	5
12/04/2017	05	3	4	48	12	53	7	8	6
12/04/2017	06	3	1	27	12	29	62	10	8
12/04/2017	07	3	6	55	16	64	27	11	9
12/04/2017	08	3	8	46	16	59	31	9	8
12/04/2017	09	4	4	25	14	31	66	9	7
12/04/2017	10	4	1	11	9	13	88	7	6
12/04/2017	11	3	1	8	7	10	93	6	5
12/04/2017	12	3	1	6	7	7	96	6	5
12/04/2017	13	3	1	7	7	8	103	6	5
12/04/2017	14	3	1	7	11	8	109	10	8
12/04/2017	15	3	2	7	11	10		10	8
12/04/2017	16	3	2	6	11	9		10	8
12/04/2017	17	3	1	6	11	8	98	10	8
12/04/2017	18	3	1	9	11	11	93	10	9
12/04/2017	19	3	1	10	12	12	88	11	9
12/04/2017	20	3	1	8	12	10	86	11	10
12/04/2017	21	3	1	19	16	21	68	15	13
12/04/2017	22	3	1	22	14	24	63	13	11
12/04/2017	23	3	1	32	17	34	45	15	14
13/04/2017	00	3	1	50	17	52	26	16	14
13/04/2017	01	3	1	49	16	51	27	13	12
13/04/2017	02	3	1	45	15	48	19	13	11
13/04/2017	03	3	1	31	13	33	28	11	10
13/04/2017	04	3	1	24	13	26	30	12	11
13/04/2017	05	3	1	27	15	29	25	14	12
13/04/2017	06	3	7	45	16	55	15	15	13
13/04/2017	07	3	1	32	19	35	34	17	15
13/04/2017	08	3	21	43	23	75	25	19	17
13/04/2017	09	3	5	28	26	36	48	23	21
13/04/2017	10	4	4	22	19	29	61	17	15
13/04/2017	11	4	4	22	16	28	66	15	14
13/04/2017	12	4	4	17	14	23	78	12	11
13/04/2017	13	4	2	17	13	20	94	12	11
13/04/2017	14	3	2	20	15	24	103	14	12
13/04/2017	15	4	2	20	15	22	97	14	13
13/04/2017	16	3	1	12	16	14	109	15	14
13/04/2017	17	3	1	8	17	10	108	16	15
13/04/2017	18	3	1	10	14	12	112	13	11
13/04/2017	19	3	1	15	12	17	114	10	9
13/04/2017	20	3	1	31	15	33	83	12	11
13/04/2017	21	3	1	25	17	27	79	15	14
13/04/2017	22	3	1	57	20	59	42	18	16
13/04/2017	23	3	1	86	22	88	13	19	17
14/04/2017	00	3	1	89	21	91	9	18	17
14/04/2017	01	3	1	44	20	46	46	17	15
14/04/2017	02	3	7	40	21	51	35	18	16
14/04/2017	03	3	1	40	21	42	23	18	17
14/04/2017	04	3	1	33	21	35	21	19	18
14/04/2017	05	3	1	29	22	31	24	20	19
14/04/2017	06	3	15	42	22	65	10	20	19
14/04/2017	07	3	9	39	25	53	20	20	19
14/04/2017	08	4	5	39	27	47	35	23	20
14/04/2017	09	5	6	41	24	50	47	19	16
14/04/2017	10	6	8	48	14	60	49	10	8
14/04/2017	11	8	17	62	15	89	40	12	10
14/04/2017	12	12	12	50	15	68	47	11	10
14/04/2017	13	10	7	41	14	51	71	10	8
14/04/2017	14	9	4	37	19	44	86	14	13
14/04/2017	15	5	2	16	22	19	116	13	11
14/04/2017	16	5	3	29	14	33	103	10	8
14/04/2017	17	3	1	9	13	11	127	10	8
14/04/2017	18	3	1	10	16	12	122	13	11
14/04/2017	19	3	1	9	17	11	123	14	12
14/04/2017	20	3	1	14	15	16	122	13	12
14/04/2017	21	3	1	15	15	17	109	13	12
14/04/2017	22	3	1	11	14	13	105	13	12
14/04/2017	23	3	1	26	19	28	73	17	16
15/04/2017	00	3	1	33	22	35	62	20	18
15/04/2017	01	3	1	34	26	37	54	21	18
15/04/2017	02	3	1	39	24	41	49	21	19
15/04/2017	03	3	1	22	21	24	65	19	18
15/04/2017	04	3	1	20	24	22	51	22	21
15/04/2017	05	3	5	32	30	40	26	24	21
15/04/2017	06	3	1	34	27	36	27	23	21
15/04/2017	07	3	1	26	26	28	51	23	21
15/04/2017	08	3	2	27	25	29	63	22	20
15/04/2017	09	3	4	30	26	35	65	22	20
15/04/2017	10	3	2	14	17	17	81	15	13
15/04/2017	11	3	1	9	12	12	87	11	10
15/04/2017	12	3	1	7	11	9	93	10	9
15/04/2017	13	3	1	7	11	10	98	10	9
15/04/2017	14	3	1	6	12	8	94	10	8
15/04/2017	15	3	1	5	11	6	90	8	7
15/04/2017	16	3	1	4	11	6	105	9	7
15/04/2017	17	3	1	6	11	8	139	10	8
15/04/2017	18	3	1	6	12	8	137	10	8
15/04/2017	19	3	1	5	13	7	112	10	9
15/04/2017	20	3	1	9	13	11	101	10	9
15/04/2017	21	3	1	20	16	22	79	12	11
15/04/2017	22	3	1	30	17	32	60	13	11
15/04/2017	23	3	1	39	18	41	41	15	13
16/04/2017	00	3	1	34	20	36	37	17	14
16/04/2017	01	3	1	22	19	24	54	16	15
16/04/2017	02	3	1	19	19	21	56	17	15
16/04/2017	03	3	1	16	18	18	55	16	14
16/04/2017	04	3	1	18	19	20	34	16	15
16/04/2017	05	3	1	20	18	22	31	15	13
16/04/2017	06	3	1	21	16	23	40	14	12
16/04/2017	07	3	1	21	18	23	47	15	13
16/04/2017	08	3	2	18	18	21	58	15	13
16/04/2017	09	3	1	14	16	16	75	13	11
16/04/2017	10	3	3	18	14	22	72	11	9
16/04/2017	11	3	1	8	12	10	90	10	8
16/04/2017	12	3	1	6	12	8	93	10	8
16/04/2017	13	3	1	6	12	8	97	10	8
16/04/2017	14	3	1	5	13	7	92	10	8
16/04/2017	15	3	1	4	13	6	91	10	7
16/04/2017	16	3	1	5	12	7	97	9	6
16/04/2017	17	3	1	7	12	9	88	9	6
16/04/2017	18	3	1	5	13	7	89	10	7
16/04/2017	19	3	1	7	14	9	81	10	7
16/04/2017	20	3	1	7	14	8	79	10	7
16/04/2017	21	3	1	5	14	7	79	11	8
16/04/2017	22	3	1	6	14	8	77	11	8
16/04/2017	23	3	1	7	15	9	71	11	8
17/04/2017	00	3	1	9	15	12	56	13	10
17/04/2017	01	3	1	10	16	12	53	13	10
17/04/2017	02	3	1	11	17	13	45	14	12
17/04/2017	03	3	1	13	20	15	37	17	14
17/04/2017	04	3	1	13	20	15	35	17	14
17/04/2017	05	3	2	21	20	24	24	17	15
17/04/2017	06	3	5	33	21	40	4	18	16
17/04/2017	07	3	13	29	24	48	5	20	17
17/04/2017	08	3	8	27	24	38	21	20	17
17/04/2017	09	3	5	26	25	35	37	20	17
17/04/2017	10	3	6	26	20	34	42	16	13
17/04/2017	11	3	2	8	13	10	72	11	9
17/04/2017	12	3	1	5	12	7	79	11	9
17/04/2017	13	3	1	5	13	7	83	12	10
17/04/2017	14	3	1	5	16	7	92	14	12
17/04/2017	15	3	1	5	15	7	97	13	11
17/04/2017	16	3	1	4	8	6	83	6	4
17/04/2017	17	3	1	4	7	6	82	6	4
17/04/2017	18	3	1	4	7	6	83	6	4
17/04/2017	19	3	1	9	8	11	79	6	4
17/04/2017	20	3	1	10	8	12	73	6	4
17/04/2017	21	3	1	12	8	14	71	6	4
17/04/2017	22	3	1	20	8	22	63	6	4
17/04/2017	23	3	1	22	11	24	47	9	7
18/04/2017	00	3	2	28	13	31	37	11	9
18/04/2017	01	3	1	21	14	23	36	11	9
18/04/2017	02	3	7	44	14	55	28	11	9
18/04/2017	03	3	2	26	11	30	54	8	6
18/04/2017	04	3	1	19	16	21	36	14	11
18/04/2017	05	3	1	28	19	30	26	16	14
18/04/2017	06	3	2	36	20	39	12	17	15
18/04/2017	07	3	5	37	23	44	19	20	17
18/04/2017	08	3	5	30	22	37	37	19	16
18/04/2017	09	3	3	24	21	27	50	19	16
18/04/2017	10	3	2	14	18	17	66	14	12
18/04/2017	11	3	1	11	12	13	76	10	8
18/04/2017	12	3	1	9	11	11	79	9	7
18/04/2017	13	3	1	7	11	9	84	9	7
18/04/2017	14	3	1	6	9	8	87	7	4
18/04/2017	15	3	1	6	10	8	93	7	4
18/04/2017	16	3	1	6	9	8	98	6	4
18/04/2017	17	3	1	6	11	8	99	8	6
18/04/2017	18	3	1	9	16	11	93	14	11
18/04/2017	19	3	1	15	17	17	90	15	12
18/04/2017	20	3	1	12	18	14	91	16	13
18/04/2017	21	3	1	23	17	25	82	15	12
18/04/2017	22	3	1	27	14	29	71	12	10
18/04/2017	23	3	1	28	17	30	50	13	10
19/04/2017	00	3	1	26	14	28	41	12	9
19/04/2017	01	3	3	20	15	24	54	11	9
19/04/2017	02	3	2	30	19	33	33	15	12
19/04/2017	03	3	1	27	17	29	41	14	11
19/04/2017	04	3	1	20	12	22	61	9	7
19/04/2017	05	3	1	6	11	8	84	7	4
19/04/2017	06	3	1	9	10	11	84	7	4
19/04/2017	07	3	1	11	15	13	84	7	3
19/04/2017	08	3	1	10	14	12	85	6	3
19/04/2017	09	3	1	8	11	10	88	6	3
19/04/2017	10	3	1	8	13	10	89	6	3
19/04/2017	11	3	1	7	13	9	88	6	3
19/04/2017	12	3	1	8	13	10	89	6	3
19/04/2017	13	3	1	8	13	10	89	6	3
19/04/2017	14	3	1	8	13	10	92	6	3
19/04/2017	15	3	1	7	13	9	93	6	3
19/04/2017	16	3	1	8	13	10	93	6	3
19/04/2017	17	3	1	8	12	11	95	6	3
19/04/2017	18	3	1	8	12	10	93	5	3
19/04/2017	19	3	1	14	12	16	91	5	3
19/04/2017	20	3	1	14	11	16	94	5	3
19/04/2017	21	3	1	18	12	21	93	5	3
19/04/2017	22	3	2	27	12	30	86	5	2
19/04/2017	23	3	2	27	11	30	86	5	2
20/04/2017	00	3	1	23	10	25	90	4	2
20/04/2017	01	3	1	13	12	15	94	5	3
20/04/2017	02	3	1	21	9	23	65	5	3
20/04/2017	03	3	1	17	10	19	70	6	3
20/04/2017	04	3	1	18	13	20	65	7	4
20/04/2017	05	3	1	21	8	23	58	5	4
20/04/2017	06	3	2	38	9	41	46	5	3
20/04/2017	07	3	3	52	15	57	36	6	4
20/04/2017	08	3	4	38	13	43	57	6	4
20/04/2017	09	3	1	9	9	11	91	4	2
20/04/2017	10	3	1	8	9	10	92	4	2
20/04/2017	11	3	1	8	9	10	92	4	2
20/04/2017	12	3	1	8	10	10	90	5	3
20/04/2017	13	3	1	8	14	10	91	7	4
20/04/2017	14	3	1	7	11	9	92	6	4
20/04/2017	15	3	1	7	10	9	96	6	3
20/04/2017	16	3	1	8	11	10	98	6	3
20/04/2017	17	3	1	9	11	12	97	6	3
20/04/2017	18	3	1	10	10	12	99	5	3
20/04/2017	19	3	1	11	9	13	100	5	3
20/04/2017	20	3	1	13	9	15	101	5	3
20/04/2017	21	3	1	21	8	23	97	5	3
20/04/2017	22	3	2	20	7	23	97	4	3
20/04/2017	23	3	1	22	7	24	96	4	2
21/04/2017	00	3	2	17	9	20	95	5	2
21/04/2017	01	3	1	22	9	24	60	7	6
21/04/2017	02	3	1	21	13	23	58	7	6
21/04/2017	03	3	1	17	7	20	61	6	5
21/04/2017	04	3	1	13	6	15	65	5	4
21/04/2017	05	3	1	17	6	18	63	5	4
21/04/2017	06	3	1	46	6	48	45	5	4
21/04/2017	07	3	5	51	8	59	43	5	4
21/04/2017	08	3	7	42	10	53	53	6	5
21/04/2017	09	3	1	11	7	12	96	4	3
21/04/2017	10	3	1	9	8	10	101	4	3
21/04/2017	11				7			5	4
21/04/2017	12	3	1	6	3	8	105	3	2
21/04/2017	13	3	1	6	3	7	108	2	2
21/04/2017	14	3	1	5	6	6	109	3	2
21/04/2017	15	3	1	4	5	5	111	3	2
21/04/2017	16	3	1	4	5	5	112	2	2
21/04/2017	17	3	1	4	4	6	114	2	2
21/04/2017	18	3	1	4	4	5	111	3	2
21/04/2017	19	3	1	9	6	11	105	3	2
21/04/2017	20	3	1	15	6	17	101	3	2
21/04/2017	21	3	1	21	5	22	98	3	2
21/04/2017	22	3	1	32	8	34	67	5	4
21/04/2017	23	3	1	38	8	39	50	6	5
22/04/2017	00	3	1	26	7	28	61	5	4
22/04/2017	01	3	1	19	6	20	69	4	3
22/04/2017	02	3	1	17	5	18	69	4	3
22/04/2017	03	3	1	16	5	17	60	4	3
22/04/2017	04	3	1	16	5	17	58	4	3
22/04/2017	05	3	1	17	6	19	62	4	3
22/04/2017	06	3	1	24	6	26	53	4	3
22/04/2017	07	3	2	31	6	33	50	4	3
22/04/2017	08	3	2	20	7	24	67	4	3
22/04/2017	09	3	2	18	7	21	83	4	3
22/04/2017	10	3	1	5	5	6	105	3	2
22/04/2017	11	3	1	5	4	6	106	3	2
22/04/2017	12	3	1	4	3	5	110	2	2
22/04/2017	13	3	1	4	3	5	113	2	2
22/04/2017	14	3	1	4	4	5	117	3	3
22/04/2017	15	3	1	3	4	5	111	3	2
22/04/2017	16	3	1	3	4	5	111	3	2
22/04/2017	17	3	1	5	4	6	108	3	2
22/04/2017	18	3	1	7	5	9	111	3	2
22/04/2017	19	3	1	7	5	8	114	3	2
22/04/2017	20	3	1	8	4	9	110	3	2
22/04/2017	21	3	1	6	4	8	107	3	2
22/04/2017	22	3	1	12	5	13	93	4	3
22/04/2017	23	3	1	37	10	38	50	9	7
23/04/2017	00	3	1	23	10	25	61	9	8
23/04/2017	01	3	1	25	9	26	52	8	7
23/04/2017	02	3	1	41	10	42	29	9	8
23/04/2017	03	3	1	28	9	29	39	8	7
23/04/2017	04	3	1	16	8	18	52	7	6
23/04/2017	05	3	1	14	8	15	45	7	6
23/04/2017	06	3	1	24	9	25	34	7	6
23/04/2017	07	3	1	20	8	22	46	7	6
23/04/2017	08	3	3	24	9	29	54	7	6
23/04/2017	09	3	2	17	8	19	80	6	5
23/04/2017	10	3	1	17	8	19	86	6	5
23/04/2017	11	4	3	18	8	22	86	5	4
23/04/2017	12	3	1	5	4	6	107	3	3
23/04/2017	13	3	1	5	4	6	113	3	3
23/04/2017	14	3	1	4	4	5	117	3	3
23/04/2017	15	3	1	3	5	5	116	4	3
23/04/2017	16	3	1	4	6	6	119	4	3
23/04/2017	17	3	1	4	6	6	126	4	3
23/04/2017	18	3	1	5	5	7	128	4	3
23/04/2017	19	3	1	9	5	10	124	4	3
23/04/2017	20	3	1	9	5	10	113	4	3
23/04/2017	21	3	1	26	7	27	80	5	4
23/04/2017	22	3	1	27	9	28	73	7	6
23/04/2017	23	3	1	36	13	38	50	11	10
24/04/2017	00	3	1	32	12	33	53	11	10
24/04/2017	01	3	1	40	12	41	42	11	10
24/04/2017	02	3	1	31	13	32	52	11	9
24/04/2017	03	3	1	25	14	26	43	11	9
24/04/2017	04	3	1	24	14	26	25	12	11
24/04/2017	05	3	1	31	11	32	23	9	8
24/04/2017	06	3	1	38	8	39	29	7	6
24/04/2017	07	3	3	38	9	41	32	7	6
24/04/2017	08	3	5	37	10	45	44	7	6
24/04/2017	09	3	4	31	10	37	65	7	6
24/04/2017	10	4	12	52	9	71	50	6	5
24/04/2017	11	5	2	14	4	16	104	3	2
24/04/2017	12	3	1	6	3	7	118	3	2
24/04/2017	13	3	1	5	4	6	120	4	3
24/04/2017	14	3	1	6	7	8	120	5	4
24/04/2017	15	3	1	5	9	7	130	7	6
24/04/2017	16	3	1	5	7	6	118	5	4
24/04/2017	17	3	1	4	7	5	119	4	3
24/04/2017	18	3	1	5	7	6	116	5	4
24/04/2017	19	3	1	4	7	5	110	6	5
24/04/2017	20	3	1	6	5	8	101	5	4
24/04/2017	21	3	1	10	6	11	97	5	4
24/04/2017	22	3	1	19	6	20	86	5	4
24/04/2017	23	3	1	17	13	18	64	11	10
25/04/2017	00	3	1	27	16	28	49	14	13
25/04/2017	01	3	1	25	18	27	42	15	13
25/04/2017	02	3	1	22	16	23	43	14	13
25/04/2017	03	3	1	26	17	28	28	15	14
25/04/2017	04	3	1	23	16	24	36	14	13
25/04/2017	05	3	1	16	15	18	48	13	12
25/04/2017	06	3	12	55	16	74	14	14	12
25/04/2017	07	4	39	71	21	131	5	16	14
25/04/2017	08	3	14	72	20	95	24	16	14
25/04/2017	09	3	10	57	19	72	45	15	13
25/04/2017	10	3	6	45	21	55	60	13	11
25/04/2017	11	3	8	44	17	57	61	12	10
25/04/2017	12	3	5	30	15	38	75	10	9
25/04/2017	13	3	1	14	12	16	97	10	9
25/04/2017	14	3	1	9	11	10	105	9	7
25/04/2017	15	3	1	9	13	11	107	9	6
25/04/2017	16	3	1	10	16	11	106	11	8
25/04/2017	17	3	1	11	18	12	105	13	9
25/04/2017	18	3	1	17	18	19	94	13	9
25/04/2017	19	3	1	16	18	17	99	15	11
25/04/2017	20	3	1	20	22	21	76	16	11
25/04/2017	21	3	1	33	23	34	55	18	14
25/04/2017	22	3	1	50	27	51	37	22	19
25/04/2017	23	3	1	31	25	32	53	20	17
26/04/2017	00	3	1	47	29	48	29	26	23
26/04/2017	01	3	1	35	29	36	23	26	23
26/04/2017	02	3	4	36	26	42	19	22	19
26/04/2017	03	3	4	41	24	47	9	21	18
26/04/2017	04	3	1	27	23	29	12	21	19
26/04/2017	05	3	10	34	26	49	4	21	18
26/04/2017	06	3	19	36	25	65	1	22	19
26/04/2017	07	3	28	56	33	97	4	27	23
26/04/2017	08	3	15	49	37	73	17	31	27
26/04/2017	09	3	5	26	27	34	47	23	19
26/04/2017	10	3	1	8	15	10	81	12	10
26/04/2017	11	3	1	6	8	7	76	7	5
26/04/2017	12	3	1	5	6	7	79	5	3
26/04/2017	13	3	1	6	6	7	81	5	4
26/04/2017	14	3	1	6	5	7	86	4	3
26/04/2017	15	3	1	5	5	6	85	3	2
26/04/2017	16	3	1	5	6	6	90	4	2
26/04/2017	17	3	1	5	11	6	91	7	5
26/04/2017	18	3	1	5	12	6	88	9	5
26/04/2017	19	3	1	8	14	9	79	10	6
26/04/2017	20	3	1	8	14	10	78	10	6
26/04/2017	21	3	1	12	12	14	74	9	6
26/04/2017	22	3	1	15	10	17	71	7	5
26/04/2017	23	3	1	8	7	9	66	6	4
27/04/2017	00	3	1	12	5	14	63	4	3
27/04/2017	01	3	1	16	6	17	54	5	4
27/04/2017	02	3	1	23	6	25	47	5	4
27/04/2017	03	3	1	24	6	25	46	5	4
27/04/2017	04	3	1	10	4	11	65	3	3
27/04/2017	05	3	1	20	6	21	47	5	5
27/04/2017	06	3	1	29	5	30	39	4	4
27/04/2017	07	3	1	32	7	34	40	6	5
27/04/2017	08	3	2	28	7	31	44	5	4
27/04/2017	09	3	1	8	5	9	71	3	2
27/04/2017	10	3	1	17	6	18	61	5	4
27/04/2017	11	3	4	28	8	33	46	6	4
27/04/2017	12	3	3	23	5	29	40	4	3
27/04/2017	13	3	1	12	3	14	56	2	2
27/04/2017	14	3	1	10	3	12	60	3	2
27/04/2017	15	3	1	12	6	14	58	4	2
27/04/2017	16	3	1	10	6	11	69	3	2
27/04/2017	17	3	1	10	5	12	70	2	1
27/04/2017	18	3	1	8	4	9	74	2	1
27/04/2017	19	3	1	8	2	9	74	1	1
27/04/2017	20	3	1	10	2	12	62	1	1
27/04/2017	21	3	1	32	5	34	44	3	3
27/04/2017	22	3	1	33	7	34	29	6	5
27/04/2017	23	3	1	44	8	45	16	7	7
28/04/2017	00	3	1	23	8	24	30	8	7
28/04/2017	01	3	1	18	9	19	30	9	8
28/04/2017	02	3	1	15	9	17	27	8	7
28/04/2017	03	3	1	14	8	15	28	7	7
28/04/2017	04	3	1	15	8	17	28	7	7
28/04/2017	05	3	1	21	8	22	19	7	7
28/04/2017	06	3	2	35	8	38	12	7	6
28/04/2017	07	3	6	45	7	53	17	6	5
28/04/2017	08	3	3	28	4	32	43	3	2
28/04/2017	09	3	3	20	5	24	58	4	3
28/04/2017	10	3	2	12	6	16	72	4	3
28/04/2017	11	3	1	7	5	8	81	3	3
28/04/2017	12	5	1	6	4	7	86	3	3
28/04/2017	13	5	1	7	4	8	87	3	3
28/04/2017	14	5	1	7	4	9	89	3	2
28/04/2017	15	5	1	7	4	9	94	3	2
28/04/2017	16	5	1	7	4	8	96	2	1
28/04/2017	17	5	1	11	4	12	90	2	1
28/04/2017	18	5	1	26	4	27	70	3	2
28/04/2017	19	5	1	29	5	30	68	3	2
28/04/2017	20	5	1	27	5	28	69	4	3
28/04/2017	21	5	1	23	5	24	71	4	3
28/04/2017	22	5	1	21	5	23	72	4	3
28/04/2017	23	5	1	16	5	17	75	4	3
29/04/2017	00	5	1	13	5	14	79	3	2
29/04/2017	01	5	1	10	4	11	81	3	3
29/04/2017	02	5	1	11	5	12	78	4	3
29/04/2017	03	5	1	12	5	13	77	4	3
29/04/2017	04	5	1	10	4	11	82	3	2
29/04/2017	05	5	1	18	6	19	58	4	3
29/04/2017	06	5	1	12	6	13	84	3	2
29/04/2017	07	5	1	19	6	20	77	3	2
29/04/2017	08	5	1	25	7	27	67	4	2
29/04/2017	09	5	1	23	7	25	72	4	2
29/04/2017	10	6	1	19	7	21	76	4	2
29/04/2017	11	6	1	14	6	15	82	4	2
29/04/2017	12	5	1	7	6	9	90	3	2
29/04/2017	13	5	1	6	5	7	95	3	2
29/04/2017	14	5	1	6	4	8	98	3	2
29/04/2017	15	5	1	7	4	8	99	2	1
29/04/2017	16	5	1	7	4	8	97	2	1
29/04/2017	17	5	1	8	5	10	93	3	2
29/04/2017	18	6	1	17	5	19	86	3	2
29/04/2017	19	6	1	22	5	23	80	3	2
29/04/2017	20	6	1	28	5	30	71	3	2
29/04/2017	21	6	1	32	6	34	67	4	2
29/04/2017	22	6	1	21	6	22	69	4	2
29/04/2017	23	5	1	38	10	39	37	8	6
30/04/2017	00	5	1	38	10	39	29	8	7
30/04/2017	01	5	1	30	9	32	33	8	6
30/04/2017	02	5	1	21	9	22	45	7	6
30/04/2017	03	5	1	22	9	23	40	7	6
30/04/2017	04	5	1	21	10	23	40	8	6
30/04/2017	05	5	1	25	11	26	33	8	7
30/04/2017	06	5	1	28	11	30	23	8	7
30/04/2017	07	5	2	25	8	28	39	6	5
30/04/2017	08	5	1	12	5	14	52	4	4
30/04/2017	09	5	1	10	5	12	67	4	3
30/04/2017	10	5	1	8	8	9	80	4	3
30/04/2017	11	5	1	6	4	8	86	3	2
30/04/2017	12	5	1	6	3	7	86	2	1
30/04/2017	13	5	1	6	3	7	88	2	2
30/04/2017	14	5	1	5	3	6	92	2	1
30/04/2017	15	5	1	4	4	6	92	2	1
30/04/2017	16	5	1	6	3	7	91	2	1
30/04/2017	17	5	1	7	3	8	88	2	1
30/04/2017	18	5	1	9	2	11	81	2	1
30/04/2017	19	5	1	13	3	14	72	2	1
30/04/2017	20	5	1	11	3	12	68	2	1
30/04/2017	21	5	1	8	2	10	69	1	1
30/04/2017	22	5	1	9	2	10	66	2	2
30/04/2017	23	5	1	8	2	10	73	2	1
01/05/2017	00	5	1	7	3	9	81	2	1
01/05/2017	01	5	1	7	2	8	83	2	1
01/05/2017	02	5	1	7	2	9	79	2	1
01/05/2017	03	5	1	8	2	10	76	2	1
01/05/2017	04	5	1	9	3	10	73	3	2
01/05/2017	05	5	1	10	3	11	67	2	2
01/05/2017	06	5	1	6	2	8	72	1	1
01/05/2017	07	5	1	7	2	9	73	1	1
01/05/2017	08	5	1	5	2	6	79	2	1
01/05/2017	09	5	1	3	1	5	82	1	1
01/05/2017	10	5	1	5	3	7	79	1	1
01/05/2017	11	5	1	6	12	7	82	2	1
01/05/2017	12	5	1	4	3	6	87	2	1
01/05/2017	13	5	1	5	2	7	91	1	1
01/05/2017	14	5	1	4	8	5	96	3	1
01/05/2017	15	5	1	4	11	5	97	4	1
01/05/2017	16	5	1	5	10	6	98	4	2
01/05/2017	17	6	1	6	7	7	95	3	1
01/05/2017	18	5	1	5	6	7	95	3	1
01/05/2017	19	5	1	5	6	6	96	3	1
01/05/2017	20	5	1	6	5	7	96	2	1
01/05/2017	21	5	1	8	5	9	94	2	1
01/05/2017	22	5	1	20	40	21	67	9	3
01/05/2017	23	5	1	21	5	22	56	3	2
02/05/2017	00	5	1	14	4	15	59	3	2
02/05/2017	01	5	1	9	4	10	64	3	2
02/05/2017	02	5	1	9	4	10	57	2	2
02/05/2017	03	5	1	15	3	16	42	3	2
02/05/2017	04	5	1	14	3	15	43	3	2
02/05/2017	05	5	1	22	4	24	34	3	2
02/05/2017	06	5	4	41	5	47	19	3	3
02/05/2017	07	6	21	55	6	86	12	4	3
02/05/2017	08	6	15	45	7	68	26	4	3
02/05/2017	09	6	15	57	11	80	37	5	4
02/05/2017	10	6	14	51	8	73	44	5	4
02/05/2017	11	6	8	31	5	43	67	5	4
02/05/2017	12	6	1	10	4	12	91	3	2
02/05/2017	13	6	1	7	4	9	93	3	2
02/05/2017	14	5	1	5	7	6	98	4	2
02/05/2017	15	5	1	4	8	6	99	5	2
02/05/2017	16	5	1	6	8	7	98	5	2
02/05/2017	17	5	1	7	8	9	98	5	2
02/05/2017	18	5	1	7	9	8	93	5	3
02/05/2017	19	5	2	16	10	18	80	8	5
02/05/2017	20	5	1	10	6	11	85	5	3
02/05/2017	21	5	2	24	6	27	71	4	2
02/05/2017	22	5	2	25	5	28	68	4	2
02/05/2017	23	5	1	26	5	28	70	4	2
03/05/2017	00	6	1	24	5	26	73	4	2
03/05/2017	01	5	1	9	5	11	78	4	2
03/05/2017	02	5	1	10	7	11	53	5	3
03/05/2017	03	5	1	11	7	12	56	6	4
03/05/2017	04	5	1	9	10	10	48	9	7
03/05/2017	05	5	1	14	14	16	43	12	10
03/05/2017	06	5	2	40	14	43	22	12	10
03/05/2017	07	6	22	58	17	91	8	13	11
03/05/2017	08	7	24	59	17	96	18	12	9
03/05/2017	09	6	4	24	12	30	58	9	7
03/05/2017	10	6	3	14	7	18	68	6	4
03/05/2017	11	6	1	8	5	10	80	5	4
03/05/2017	12	8	4	22	6	28	70	5	4
03/05/2017	13	7	1	8	6	10	90	6	5
03/05/2017	14	6	1	6	7	8	96	5	4
03/05/2017	15	6	1	4	5	5	92	3	2
03/05/2017	16	5	1	4	4	5	92	2	1
03/05/2017	17	5	1	4	4	6	92	2	1
03/05/2017	18	5	1	5	4	6	90	3	1
03/05/2017	19	5	1	10	4	12	93	3	2
03/05/2017	20	5	1	7	3	8	98	3	2
03/05/2017	21	5	1	10	5	12	80	4	3
03/05/2017	22	5	1	15	7	16	73	5	4
03/05/2017	23	5	1	12	5	14	78	4	3
04/05/2017	00	6	1	16	7	18	72	5	4
04/05/2017	01	5	1	13	8	14	67	7	5
04/05/2017	02	5	1	16	8	17	46	7	6
04/05/2017	03	5	1	16	8	18	34	7	6
04/05/2017	04	5	1	14	8	16	30	7	6
04/05/2017	05	5	1	24	9	25	27	7	5
04/05/2017	06	5	4	44	8	49	19	6	5
04/05/2017	07	6	21	61	10	93	11	7	5
04/05/2017	08	6	18	56	12	84	28	7	6
04/05/2017	09	5	7	38	10	49	55	6	5
04/05/2017	10	6	8	34	6	45	56	4	3
04/05/2017	11	6	6	25	5	35	64	5	4
04/05/2017	12	6	4	23	5	29	70	4	3
04/05/2017	13	6	2	16	4	20	77	4	3
04/05/2017	14	5	2	12	5	15	82	3	2
04/05/2017	15	5	1	7	5	9	90	3	2
04/05/2017	16	6	1	6	5	8	87	3	2
04/05/2017	17	5	1	5	5	6	83	3	2
04/05/2017	18	5	1	13	5	14	78	3	2
04/05/2017	19	5	1	7	5	8	83	4	2
04/05/2017	20	5	1	13	5	14	74	3	2
04/05/2017	21	5	1	15	5	16	75	4	2
04/05/2017	22	5	1	14	5	16	74	4	2
04/05/2017	23	5	1	5	5	7	81	4	2
05/05/2017	00	5	1	10	7	12	57	5	3
05/05/2017	01	5	2	21	9	24	46	7	5
