Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/04/2017	02	3	1	32	33	20	0,3	326	14,3	49	3	
12/04/2017	03	3	1	13	14	44	0,5	317	14,4	46	3	
12/04/2017	04	3	1	32	32	23	0,1	315	13	53	3	
12/04/2017	05	3	1	28	29	34	0,2	35	13,4	64	3	
12/04/2017	06	3	1	34	35	39	0	306	13,2	86	3	
12/04/2017	07	3	24	72	109	16	0,5	313	14,4	79	102	
12/04/2017	08	3	19	52	82	28	0,6	318	17,3	51	331	
12/04/2017	09	3	2	17	19	81	1	66	20	49	558	
12/04/2017	10	4	1	13	15	93	1	87	21,1	47	695	
12/04/2017	11	3	3	14	19	100	1,4	108	21,5	46	905	
12/04/2017	12	3	1	7	8	108	1,3	92	21,9	44	994	
12/04/2017	13	4	1	8	8	113	1,7	97	22,4	41	1014	
12/04/2017	14	3	1	7	8	117	2,1	96	21,1	59	943	
12/04/2017	15	3	1	6	7	113	2,3	92	20,1	64	822	
12/04/2017	16	3	1	8	8	117	1,8	98	19,9	67	584	
12/04/2017	17	3	1	8	8	107	1,5	84	19,6	67	408	
12/04/2017	18	3	1	9	10	99	1,3	93	18,3	74	151	
12/04/2017	19	3	1	8	9	95	1,4	90	16,5	87	2	
12/04/2017	20	3	1	11	12	85	0,3	82	16,1	91	3	
12/04/2017	21	3	1	11	12	79	0,2	315	15,7		3	
12/04/2017	22	3	1	52	53	34	0,1	302	15,5	89	3	
12/04/2017	23	3	1	44	45	33	0,4	319	15,3	86	3	
13/04/2017	00	3	1	31	31	38	0,2	301	15	79	3	
13/04/2017	01	3	1	27	28	40	0,3	296	14,3	71	3	
13/04/2017	02	3	1	22	23	41	0	290	13,6	74	3	
13/04/2017	03	3	1	23	24	34	0	326	13,3	75	2	
13/04/2017	04	3	1	38	39	22	0	286	12,8	78	3	
13/04/2017	05	3	10	65	80	3	0,1	316	12,6	78	4	
13/04/2017	06	3	17	69	95	4	0	307	12,4	77	3	
13/04/2017	07	3	13	58	77	15	0,1	318	13,8	70	85	
13/04/2017	08	3	6	33	42	44	0,2	351	17	61	314	
13/04/2017	09	3	8	32	44	46	0,5	85	18,3	63	530	
13/04/2017	10	3	6	26	34	62	0,5	85	21	54	681	
13/04/2017	11	3	4	25	32	77	1,2	88	22,2	57	879	
13/04/2017	12	3	4	26	32	79	1,7	98	21,8	62	956	
13/04/2017	13	3	1	15	18	106	2	91	22	58	980	
13/04/2017	14	3	1	15	17	115	2,3	87	21,6	59	913	
13/04/2017	15	3	1	7	8	122	2,4	91	21	64	779	
13/04/2017	16	4	1	7	8	123	2,1	96	20,4	62	440	
13/04/2017	17	5	1	8	9	127	1,2	79	20,1	58	329	
13/04/2017	18	3	1	8	8	123	0,6	78	20,6	50	166	
13/04/2017	19	3	1	12	13	115	0,2	30	19,5	48	2	
13/04/2017	20	3	1	25	26	93	0,2	342	18,2	66	2	
13/04/2017	21	3	1	72	74	45	0,1	307	17,5	72	3	
13/04/2017	22	3	1	88	90	23	0	312	16,9	71	2	
13/04/2017	23	3	2	61	64	40	0,1	294	16,5	68	3	
14/04/2017	00	3	1	38	39	47	0,4	306	16,2	70	2	
14/04/2017	01	3	1	21	21	60	0,6	314	15,9	72	2	
14/04/2017	02	3	1	12	13	64	0,8	320	15,3	76	3	
14/04/2017	03	3	1	14	15	55	0,1	299	14,8	78	3	
14/04/2017	04	3	1	17	18	51	0,1	136	14,8	76	3	
14/04/2017	05	3	1	32	32	25	0	311	13,7	82	3	
14/04/2017	06	3	2	52	55	9	0	324	13,6	79	5	
14/04/2017	07	3	9	52	66	16	0	312	16,7	68	149	
14/04/2017	08	3	5	37	44	49	0	24	20,2	58	314	
14/04/2017	09	3	8	41	52	46	0,3	168	22,6	50	507	
14/04/2017	10	3	4	23	29	66	0,7	214	25,4	37	691	
14/04/2017	11	3	2	20	23	77	0,4	182	28,4	29	878	
14/04/2017	12	3	4	30	35	87	0,7	131	30	30	948	
14/04/2017	13	3	2	23	27	102	1,2	142	30,5	30	969	
14/04/2017	14	3	2	22	24	104	1,7	114	29,1	31	810	
14/04/2017	15	3	1	12	13	116	1,7	134	27,5	33	757	
14/04/2017	16	3	1	9	10	120	2	134	26,7	32	581	
14/04/2017	17	3	1	10	10	125	1,9	89	24,1	44	371	
14/04/2017	18	3	1	7	8	126	1,5	71	22	53	117	
14/04/2017	19	3	1	12	13	119	0,8	58	20,7	56	2	
14/04/2017	20	3	1	21	22	103	0,5	73	19,5	64	2	
14/04/2017	21	3	1	32	32	91	0,6	89	18,8	68	2	
14/04/2017	22	3	1	25	26	91	0,3	75	18,5	69	2	
14/04/2017	23	3	1	19	20	86	0,1	59	17,9	66	2	
15/04/2017	00	3	1	26	27	58	0,1	340	17,1	68	2	
15/04/2017	01	3	1	28	29	54	0	295	16,5	71	3	
15/04/2017	02	3	1	18	19	72	0,3	106	16,8	71	2	
15/04/2017	03	3	1	17	18	62	0,2	113	15,8	79	2	
15/04/2017	04	3	1	25	26	39	0,3	19	14,9	79	3	
15/04/2017	05	3	1	39	40	23	0,4	314	14,5	81	3	
15/04/2017	06	3	1	38	39	21	0,1	312	14,4	84	3	
15/04/2017	07	3	1	34	35	43	0,1	354	15,5	86	18	
15/04/2017	08	3	5	32	40	73	0,4	98	16,7	86	218	
15/04/2017	09	3	1	15	16	85	0,3	113	19,3	73	487	
15/04/2017	10	3	1	11	13	92	1,3	96	20,8	64	670	
15/04/2017	11	3	1	8	9	102	2	92	20,8	64	905	
15/04/2017	12	3	1	6	6	102	2,6	91	21,1	60	979	
15/04/2017	13	3	1	5	6	105	2,4	94	21,5	58	944	
15/04/2017	14	3	1	4	5	103	2,4	96	21,2	58	830	
15/04/2017	15	3	1	3	4	97	2,4	96	21,1	55	784	
15/04/2017	16	3	1	4	5	107	2,3	86	20,4	61	571	
15/04/2017	17	3	1	4	5	119	1,6	89	20,4	60	431	
15/04/2017	18	3	1	5	6	119	1,2	88	19,6	63	168	
15/04/2017	19	4	1	5	6	112	0,6	103	18	71	1	
15/04/2017	20	4	1	6	7	105	0,1	298	17,5	71	2	
15/04/2017	21	4	1	33	34	74	0,3	319	17,5	70	2	
15/04/2017	22	6	1	27	28	69	0,2	320	17,3	70	3	
15/04/2017	23	4	1	42	43	46	0	341	16,8	69	3	
16/04/2017	00	4	1	19	20	65	0,1	48	16,5	68	3	
16/04/2017	01	4	1	14	15	74	0,1	328	16	79	3	
16/04/2017	02	3	1	20	21	58	0,7	317	15,3	82	3	
16/04/2017	03	4	1	24	25	23	0,9	308	14,1	79	3	
16/04/2017	04	5	1	12	13	40	0,8	321	13,8	77	3	
16/04/2017	05	3	1	19	20	30	0,5	298	13,4	78	3	
16/04/2017	06	3	1	16	16	41	0,6	319	13,4	78	3	
16/04/2017	07	3	1	15	16	48	0,6	322	14,5	78	103	
16/04/2017	08	5	1	9	10	66	1,1	316	16,6	75	322	
16/04/2017	09	3	1	8	9	81	0,4	346	19,5	67	541	
16/04/2017	10	3	1	12	13	86	0,7	147	21	61	627	
16/04/2017	11	4	1	12	14	89	1,8	102	20,8	63	774	
16/04/2017	12	4	1	6	7	101	2,1	102	21,2	63	990	
16/04/2017	13	5	1	4	5	103	2,4	99	20,8	65	993	
16/04/2017	14	3	1	4	5	102	2,2	99	21	66	889	
16/04/2017	15	3	1	4	4	95	2,3	100	20,7	69	734	
16/04/2017	16	3	1	5	5	99	1,7	114	21,1	66	576	
16/04/2017	17	4	1	9	10	92	1,2	117	21,3	63	433	
16/04/2017	18	4	1	8	9	88	1,1	82	19,8	76	159	
16/04/2017	19	3	1	7	8	82	0,7	52	18,1	84	2	
16/04/2017	20	3	1	9	10	73	0,6	35	17,6	85	3	
16/04/2017	21	8	1	6	7	76	0,7	22	17,3	86	3	
16/04/2017	22	5	1	15	16	62	0,6	20	17	86	3	
16/04/2017	23	5	1	9	9	64	0,2	356	16,6	87	3	
17/04/2017	00	5	1	9	10	61	0,2	335	16,2	88	4	
17/04/2017	01	6	1	20	21	39	0	304	15,7	89	2	
17/04/2017	02	4	1	23	24	27	0,1	290	15,2	91	3	
17/04/2017	03	4	1	20	21	28	0	246	14,9	92	3	
17/04/2017	04	4	1	17	17	25	0	246	14,4	92	3	
17/04/2017	05	5	1	30	32	7	0,1	309	14,1	92	3	
17/04/2017	06	6	2	33	35	4	0	294	13,8	93	3	
17/04/2017	07	5	2	18	22	21	0	329	15,5	88	111	
17/04/2017	08	9	6	27	36	26	0,1	122	17,6	80	232	
17/04/2017	09	6	4	18	23	47	0,6	66	18,8	77	386	
17/04/2017	10	4	1	13	15	64	1,3	80	19,3	74	552	
17/04/2017	11	4	2	12	14	74	1,3	89	20,8	68	879	
17/04/2017	12	4	1	6	7	88	1,6	96	21,3	67	930	
17/04/2017	13	6	1	5	7	91	1,8	103	21,2	68	968	
17/04/2017	14	4	1	5	5	97	1,9	97	21,1	68	931	
17/04/2017	15	4	1	5	6	103	2,1	88	20,8	69	804	
17/04/2017	16	4	1	4	5	97	1,7	90	20,7	66	606	
17/04/2017	17	4	1	5	5	93	1,7	100	19,4	69	146	
17/04/2017	18	3	1	4	5	82	0,7	73	18	80	2	
17/04/2017	19	3	1	7	8	71	0,7	78	17,7	83	2	
17/04/2017	20	3	1	10	10	71	0,4	25	17,4	82	3	
17/04/2017	21	3	1	13	14	68	0,5	194	17,3	83	3	
17/04/2017	22	3	1	19	19	51	1,8	248	16,9	89	3	
17/04/2017	23	3	1	22	23	37	0,7	112	16,3	93	3	
18/04/2017	00	3	1	14	15	36	0,6	346	16,1	94	3	
18/04/2017	01	3	1	12	13	37	0,1	56	15,8	94	3	
18/04/2017	02	3	1	23	24	29	0,2	69	15,4	94	3	
18/04/2017	03	3	1	21	22	29	0,1	359	15,4	95	3	
18/04/2017	04	3	1	22	23	28	0,4	318	15,4	94	3	
18/04/2017	05	3	1	38	39	11	0,6	324	14,7	96	3	
18/04/2017	06	3	26	45	84	1	0,1	302	14,2	97	3	
18/04/2017	07	3	21	48	80	8	0,3	330	15,5	94	54	
18/04/2017	08	3	2	15	18	44	0,9	332	16,8	88	303	
18/04/2017	09	3	2	16	19	52	0,5	6	18,8	79	501	
18/04/2017	10	3	4	18	24	59	0,9	86	19,9	75	582	
18/04/2017	11	3	1	9	11	79	1,1	104	20,5	72	714	
18/04/2017	12	3	2	9	11	86	1,5	95	20,4	73	700	
18/04/2017	13	3	1	5	6	92	2,2	93	20,8	70	956	
18/04/2017	14	3	1	3	4	93	2,3	99	21,1	66	935	
18/04/2017	15	3	1	4	5	97	2,1	99	21,1	65	827	
18/04/2017	16	3	1	6	7	99	1,4	87	19,8	70	194	
18/04/2017	17	3	1	8	9	94	0,9	99	18,3	76	2	
18/04/2017	18	7	1	14	15	84	1	61	17,8	83	2	
18/04/2017	19	4	1	10	10	90	1	90	17,6	85	2	
18/04/2017	20	5	1	9	10	88	0,3	65	17,4	86	2	
18/04/2017	21	6	1	8	10	87	0,2	93	17,1	87	2	
18/04/2017	22	4	1	13	14	71	0,1	357	16,9	87	2	
18/04/2017	23	3	1	21	22	46	0,1	6	16,4	85	2	
19/04/2017	00	3	1	24	25	33	0,1	2	15,9	87	2	
19/04/2017	01	3	1	17	18	44	0,2	22	15,5	90	2	
19/04/2017	02	3	1	13	14	52	0,2	10	15,3	93	3	
19/04/2017	03	3	1	11	12	53	0,1	346	15,3	94	3	
19/04/2017	04	3	1	8	9	60	0,3	16	15,6	91	3	
19/04/2017	05	3	1	6	7	80	1	103	16,3	84	3	
19/04/2017	06	3	1	12	13	76	1	98	16,3	80	3	
19/04/2017	07	3	1	10	11	80	1,8	89	16,1	74	2	
19/04/2017	08	3	1	10	11	78	1	55	15,1	80	2	
19/04/2017	09	3	1	11	12	77	1	62	14	85	18	
19/04/2017	10	3	1	8	9	82	1,6	88	15,2	69	50	
19/04/2017	11	3	1	10	11	84	1,5	86	15,6	66	101	
19/04/2017	12	3	1	8	9	87	1,4	92	15,5	67	76	
19/04/2017	13	3	1	6	7	91	1,6	92	15,3	66	77	
19/04/2017	14	3	1	7	8	90	1,2	81	15,1	66	47	
19/04/2017	15	3	1	7	8	92	1,3	83	14,8	65	26	
19/04/2017	16	3	1	8	9	90	1	83	14,7	66	10	
19/04/2017	17	3	1	10	11	90	1	83	14,5	65	0	
19/04/2017	18	3	1	13	14	85	0,5	70	14,5	66	2	
19/04/2017	19	3	1	13	14	85	0,4	65	14,3	65	3	
19/04/2017	20	3	1	10	11	86	0,2	57	14,2	66	3	
19/04/2017	21	3	1	13	14	76	0,2	33	14,2	68	3	
19/04/2017	22	3	1	21	22	63	0,2	6	13,8	69	3	
19/04/2017	23	3	1	14	15	69	0,2	13	13,7	69	3	
20/04/2017	00	3	1	14	15	69	0,2	21	13,7	68	4	
20/04/2017	01	3	1	13	14	68	0,1	8	13,6	68	3	
20/04/2017	02	3	1	9	10	74	0,1	5	13,5	67	3	
20/04/2017	03	3	1	8	9	72	0,1	8	13,5	67	3	
20/04/2017	04	3	1	11	12	65	0,1	353	13,2	68	3	
20/04/2017	05	3	1	16	17	62	0,3	337	12,7	69	3	
20/04/2017	06	3	1	35	37	44	0,2	335	12,3	70	2	
20/04/2017	07	3	2	41	45	45	0,2	357	13,3	66	57	
20/04/2017	08	3	3	30	35	59	0,4	38	14,7	62	126	
20/04/2017	09	3	1	13	15	81	1,5	79	16	55	341	
20/04/2017	10	3	1	6	7	92	1,8	87	16,2	51	318	
20/04/2017	11	3	1	5	6	95	2,1	96	17,3	50	687	
20/04/2017	12	3	1	5	5	93	2,3	101	16,2	56	255	
20/04/2017	13	3	1	5	6	93	2,5	100	15,7	60	326	
20/04/2017	14	3	1	4	5	95	2,2	97	14,9	61	127	
20/04/2017	15	3	1	5	6	96	1,6	94	14,4	63	22	
20/04/2017	16	3	1	7	8	94	1,7	88	14,1	64	7	
20/04/2017	17	3	1	9	10	94	1,7	92	14,1	67	39	
20/04/2017	18	3	1	8	9	98	1,7	91	14,1	63	19	
20/04/2017	19	3	1	12	13	90	0,4	70	13,8	65	3	
20/04/2017	20	3	1	18	19	78	0,2	32	13	68	4	
20/04/2017	21	3	1	22	23	69	0,1	351	12,2	71	3	
20/04/2017	22	3	1	36	36	49	0,1	338	11,5	74	3	
20/04/2017	23	3	1	23	24	55	0,2	325	10,8	76	4	
21/04/2017	00	3	1	18	19	59	0,3	319	10,2	77	4	
21/04/2017	01	3	1	11	12	70	0,4	322	10	75	5	
21/04/2017	02	3	1	15	16	59	0,7	319	9,2	77	4	
21/04/2017	03	3	1	17	17	45	0,5	312	8,4	80	4	
21/04/2017	04	3	1	28	29	35	0,5	313	8	80	5	
21/04/2017	05	3	4	55	59	20	0,5	315	8	80	4	
21/04/2017	06	3	61	88	182	2	0,7	313	7,5	81	6	
21/04/2017	07	3	80	92	214	5	0,9	315	9,3	73	151	
21/04/2017	08	3	23	52	87	36	0,7	344	13,2	60	379	
21/04/2017	09	3	1	10	12	96	1,1	46	15,8	52	550	
21/04/2017	10	3	1	7	8	105	1,7	87	17	48	860	
21/04/2017	11	3	1	7	8	107	2	78	16,8	48	781	
21/04/2017	12	3	1	6	6	110	2,1	90	16,8	47	767	
21/04/2017	13	3	1	4	4	112	2	88	17,2	47	859	
21/04/2017	14	3	1	3	4	112	2,1	78	17,2	51	674	
21/04/2017	15	3	1	3	4	111	2,2	95	17,2	50	829	
21/04/2017	16	3	1	3	4	112	2,3	94	17	45	640	
21/04/2017	17	3	1	4	5	113	1,6	95	16,8	49	483	
21/04/2017	18	3	1	6	6	112	1,1	86	16,3	51	235	
21/04/2017	19	3	1	10	11	104	0,6	79	14,7	56	17	
21/04/2017	20	3	1	17	17	92	0,1	57	13,9	59	3	
21/04/2017	21	3	1	27	28	74	0,1	349	13,1	61	3	
21/04/2017	22	3	1	26	27	65	0,2	321	12,2	64	4	
21/04/2017	23	3	1	13	14	80	0,3	319	11,8	65	4	
22/04/2017	00	3	1	35	36	56	0,8	314	10,8	68	3	
22/04/2017	01	3	1	32	33	37	1,2	309	9,3	70	4	
22/04/2017	02	3	1	12	13	55	1,6	308	8,9	70	4	
22/04/2017	03	3	1	11	12	62	1,7	307	9	69	4	
22/04/2017	04	3	1	10	11	61	1,8	310	8,6	71	4	
22/04/2017	05	3	1	12	13	61	1,4	311	8,4	72	3	
22/04/2017	06	3	1	18	18	56	1,7	306	8,5	72	6	
22/04/2017	07	3	2	24	27	58	2	314	10,1	66	158	
22/04/2017	08	3	3	21	25	65	1,6	319	12,6	60	351	
22/04/2017	09	3	2	17	20	81	0,4	47	15,9	53	489	
22/04/2017	10	3	1	9	10	103	0,4	188	17,1	52	506	
22/04/2017	11	3	1	14	16	100	0,9	80	18,2	48	890	
22/04/2017	12	3	1	9	10	107	1,4	101	17,6	50	610	
22/04/2017	13	3	1	5	5	114	1,7	89	17,5	52	791	
22/04/2017	14	3	1	4	5	119	1,6	102	17,8	51	695	
22/04/2017	15	3	1	3	3	115	1,9	99	17,9	49	894	
22/04/2017	16	3	1	3	4	111	1,8	102	17,8	50	610	
22/04/2017	17	3	1	5	6	109	1,6	98	17,1	53	338	
22/04/2017	18	3	1	8	8	107	1,2	96	15,8	59	75	
22/04/2017	19	3	1	11	12	107	1,2	90	14,9	63	4	
22/04/2017	20	3	1	13	13	105	0,2	96	14,5	66	3	
22/04/2017	21	3	1	14	15	98	0	94	14	69	3	
22/04/2017	22	3	1	30	30	67	0,2	322	13,1	72	4	
22/04/2017	23	3	2	58	60	41	0,3	326	12,5	74	4	
23/04/2017	00	3	4	67	72	23	0,9	317	11,4	77	4	
23/04/2017	01	3	1	27	28	42	1,2	317	10,7	78	4	
23/04/2017	02	3	1	14	15	48	1,5	320	10,2	79	4	
23/04/2017	03	3	1	11	12	52	1,2	319	9,8	78	4	
23/04/2017	04	3	1	10	10	49	0,7	320	9,8	79	3	
23/04/2017	05	3	1	12	13	42	0,6	315	9,3	81	4	
23/04/2017	06	3	1	17	18	38	0,5	312	9,4	80	6	
23/04/2017	07	3	1	19	20	39	0,6	323	11,2	73	171	
23/04/2017	08	3	3	20	25	50	0,3	295	14,4	62	389	
23/04/2017	09	3	2	13	16	67	0,4	169	17,2	54	597	
23/04/2017	10	3	5	12	20	85	0,6	146	18,6	46	700	
23/04/2017	11	3	1	13	14	99	0,7	180	20,6	41	867	
23/04/2017	12	3	2	16	19	99	1,8	90	20,1	51	913	
23/04/2017	13	3	1	10	11	109	2,1	89	19,2	55	725	
23/04/2017	14	3	1	5	5	118	1,8	98	19,9	46	891	
23/04/2017	15	3	1	3	4	117	2	90	19,8	43	871	
23/04/2017	16	3	1	3	4	118	1,8	94	19,5	38	580	
23/04/2017	17	3	1	5	6	121	1,8	89	18,8	49	449	
23/04/2017	18	5	1	6	6	123	1,9	85	17,4	62	237	
23/04/2017	19	6	1	9	9	125	1	91	16,2	64	21	
23/04/2017	20	5	1	10	11	116	0,1	68	15,2	69	3	
23/04/2017	21	4	1	13	14	105	0	26	14,5	73	3	
23/04/2017	22	11	1	48	48	53	0,1	318	13,6	75	3	
23/04/2017	23	5	6	84	93	25	0,8	322	12,9	78	3	
24/04/2017	00	5	1	39	40	51	0,7	315	12,1	80	3	
24/04/2017	01	3	1	23	24	52	0,2	305	11,3	79	3	
24/04/2017	02	3	1	17	18	48	0,4	307	10,7	78	3	
24/04/2017	03	3	1	18	19	44	0,1	319	10,1	77	4	
24/04/2017	04	3	1	23	24	38	0,7	317	9,6	73	4	
24/04/2017	05	6	1	28	29	34	0,9	317	9,4	70	4	
24/04/2017	06	6	4	39	45	24	1	317	9,2	69	7	
24/04/2017	07	5	7	37	48	29	1,9	319	10,8	62	169	
24/04/2017	08	4	4	21	27	56	0,4	308	15	52	403	
24/04/2017	09	4	2	13	17	81	0,6	257	17,7	46	631	
24/04/2017	10	7	2	13	17	91	0,5	165	20,3	36	769	
24/04/2017	11	5	4	25	30	88	1,1	103	21,5	36	966	
24/04/2017	12	5	2	16	19	105	1,9	99	21,3	34	1054	
24/04/2017	13	4	1	6	6	128	2,3	89	20,7	42	1070	
24/04/2017	14	6	1	6	6	128	2,3	93	20,3	49	1000	
24/04/2017	15	6	1	7	7	128	2,3	92	19,8	56	877	
24/04/2017	16	6	1	5	6	127	2	94	19,6	60	640	
24/04/2017	17	7	1	5	6	118	1,9	92	18,8	66	460	
24/04/2017	18	6	1	5	6	118	1,6	90	17,8	74	163	
24/04/2017	19	8	1	10	11	102	0,5	78	16,8	81	3	
24/04/2017	20	6	1	8	9	100	0,2	85	16,2	84	3	
24/04/2017	21	5	1	9	10	97	0,1	8	16	85	2	
24/04/2017	22	4	1	11	11	89	0,1	357	15,7	86	3	
24/04/2017	23	4	1	16	17	69	0,2	307	15,2	87	3	
25/04/2017	00	4	1	36	37	43	0,7	316	14,3	87	3	
25/04/2017	01	4	1	34	35	35	0	158	13,9	89	3	
25/04/2017	02	4	1	34	35	24	0,7	317	13,5	89	3	
25/04/2017	03	5	1	22	23	30	0,9	316	12,9	89	2	
25/04/2017	04	5	1	25	26	32	0,1	291	12,9	88	3	
25/04/2017	05	5	7	49	59	15	0,2	174	13	89	3	
25/04/2017	06	6	24	59	95	1	1	320	12,4	87	2	
25/04/2017	07	9	79	85	206	4	0,6	296	13,3	82	60	
25/04/2017	08	7	30	70	116	23	0,6	290	15,3	78	210	
25/04/2017	09	4	4	28	34	66	0,8	246	17,2	72	409	
25/04/2017	10	4	5	34	41	72	0,5	182	20,1	61	613	
25/04/2017	11	7	4	29	35	79	1	161	22,1	56	822	
25/04/2017	12	5	2	24	26	91	0,9	158	23,1	52	621	
25/04/2017	13	9	4	29	34	92	1,8	110	22,7	59	938	
25/04/2017	14	4	2	20	23	99	2,2	100	22,1	62	899	
25/04/2017	15	7	1	11	13	107	1,9	69	22,3	60	797	
25/04/2017	16	5	1	12	13	108	2,3	80	22,1	59	472	
25/04/2017	17	4	1	18	19	99	1,5	55	20,2	70	78	
25/04/2017	18		1	24	25	86	1,1	54	19,5	75	144	
25/04/2017	19		1	21	22	85	1,6	38	17,9	83	2	
25/04/2017	20		1	26	26	62	0,2	318	16,6	92	2	
25/04/2017	21		1	31	32	51	0	184	16,4	94	2	
25/04/2017	22		1	52	53	30	0	199	16	96	3	
25/04/2017	23		1	57	59	16	0,1	324	16	96	2	
26/04/2017	00		1	45	46	17	0,4	322	15,7	95	3	
26/04/2017	01		1	25	26	31	0,5	312	15,6	95	3	
26/04/2017	02		1	20	20	21	0	239	15	96	3	
26/04/2017	03		1	13	14	19	0,1	297	14,7	97	2	
26/04/2017	04		1	15	16	11	0	340	14,4	98	2	
26/04/2017	05		7	31	42	3	0	331	14,4	98	2	
26/04/2017	06		12	36	54	3	0	318	14,6	98	3	
26/04/2017	07		9	42	55	19	0,2	79	15,8	94	101	
26/04/2017	08		7	37	48	32	0,8	82	17,1	89	225	
26/04/2017	09		3	21	25	62	1,1	83	17,9	85	264	
26/04/2017	10		1	11	12	81	1,2	96	19,9	76	697	
26/04/2017	11		2	10	13	83	2,3	96	20,5	73	952	
26/04/2017	12		1	6	7	85	2,6	94	19,8	70	792	
26/04/2017	13		1	6	7	88	2,7	91	20,1	65	836	
26/04/2017	14		1	5	6	89	2,8	92	19,8	62	592	
26/04/2017	15		1	4	5	88	2,6	94	19,1	67	456	
26/04/2017	16		1	5	6	89	2,6	90	18,5	71	330	
26/04/2017	17		1	6	7	89	2,1	80	17,5	81	129	
26/04/2017	18		1	8	9	83	1,5	72	17	84	31	
26/04/2017	19		1	7	8	76	1,5	69	16,3	86	1	
26/04/2017	20		1	7	8	75	1,1	62	16	86	1	
26/04/2017	21		1	5	6	77	1,2	76	15,6	88	2	
26/04/2017	22		1	5	6	73	0,7	66	15,1	90	2	
26/04/2017	23		1	8	9	60	0,7	54	14,3	87	2	
27/04/2017	00		1	12	13	50	0,5	47	13,6	86	2	
27/04/2017	01		1	11	12	49	0,9	34	13,2	82	2	
27/04/2017	02		1	7	8	55	0,9	39	12	87	2	
27/04/2017	03		1	5	6	56	0,9	47	11	92	3	
27/04/2017	04		1	9	9	53	0,8	49	10,4	93	2	
27/04/2017	05		1	12	13	49	0,9	39	10,1	94	1	
27/04/2017	06		1	15	16	51	0,5	61	10	95	1	
27/04/2017	07		1	26	27	39	0,7	81	9,7	97	1	
27/04/2017	08		3	36	40	31	0,6	62	9,7	97	2	
27/04/2017	09		7	44	54	22	0,5	49	10	96	36	
27/04/2017	10		4	28	34	39	0,9	40	10,2	94	103	
27/04/2017	11		3	22	26	45	0,7	45	10,7	89	123	
27/04/2017	12		3	21	25	40	0,4	31	11,2	88	97	
27/04/2017	13		2	17	19	45	0,8	333	10,8	91	79	
27/04/2017	14		1	10	11	54	0,3	336	10,5	90	83	
27/04/2017	15		1	10	11	59	0,4	79	11,6	83	125	
27/04/2017	16		1	18	20	53	0,5	76	12	78	107	
27/04/2017	17		2	18	20	61	0,4	63	12,5	76	105	
27/04/2017	18		1	13	14	68	0,2	91	12,2	78	27	
27/04/2017	19	3	1	10	10	70	0,1	67	11,9	77	1	
27/04/2017	20	3	1	16	17	58	0	7	11,3	81	2	
27/04/2017	21	3	5	64	71	13	0,4	310	11,3	85	1	
27/04/2017	22	3	8	64	76	3	0,2	316	10,8	89	2	
27/04/2017	23	3	3	47	51	11	0,2	313	10,7	89	2	
28/04/2017	00	3	2	45	48	6	0,2	308	10,6	90	1	
28/04/2017	01	3	1	23	24	24	0,5	326	10,8	87	1	
28/04/2017	02	3	1	12	13	32	0,2	344	10,7	85	2	
28/04/2017	03	3	1	9	10	38	0,1	326	10,8	83	2	
28/04/2017	04	3	1	25	26	13	0,4	306	10,3	85	2	
28/04/2017	05	3	1	33	34	15	0,4	314	10,1	73	2	
28/04/2017	06	3	1	30	32	27	0,2	358	9,9	66	1	
28/04/2017	07	3	6	47	56	18	0,2	345	10,4	63	23	
28/04/2017	08	3	10	45	60	26	0,2	0	11,8	54	137	
28/04/2017	09	3	2	16	18	62	0,8	46	13,4	47	318	
28/04/2017	10	4	2	15	17	71	0,8	66	15	47	556	
28/04/2017	11	3	2	13	15	82	1,6	83	15,5	54	624	
28/04/2017	12	3	2	8	10	88	1,7	97	15,6	57	687	
28/04/2017	13	3	1	5	5	92	1,7	95	15,4	60	585	
28/04/2017	14	3	1	4	5	96	1,6	99	15,4	60	521	
28/04/2017	15	3	1	5	6	95	1,6	91	14,4	64	129	
28/04/2017	16	4	1	7	8	94	1	98	14,1	66	36	
28/04/2017	17	3	1	9	9	93	0,7	104	14,1	68	4	
28/04/2017	18	3	1	23	24	73	0,5	200	13,7	70	2	
28/04/2017	19	3	1	28	29	62	0,7	257	13,6	69	2	
28/04/2017	20	3	1	26	27	65	0,3	218	13,5	69	2	
28/04/2017	21	3	1	23	23	64	0,3	217	13,3	71	2	
28/04/2017	22	3	1	20	20	63	0,2	255	13,3	70	2	
28/04/2017	23	3	1	16	16	71	0,1	220	13,4	68	2	
29/04/2017	00	3	1	13	14	72	0,2	223	13,3	67	2	
29/04/2017	01	3	1	14	15	71	0,1	218	13,2	68	3	
29/04/2017	02	3	1	13	14	69	0,1	220	13	69	2	
29/04/2017	03	3	1	13	14	69	0,1	310	12,9	69	2	
29/04/2017	04	3	1	19	20	56	0	320	12,9	71	2	
29/04/2017	05	5	1	17	18	53	0	343	12,8	72	2	
29/04/2017	06	3	1	20	21	50	0,1	28	12,9	73	3	
29/04/2017	07	3	1	21	22	51	0,1	357	13,2	74	12	
29/04/2017	08	3	1	20	21	65	0,1	2	14	70	73	
29/04/2017	09	3	1	21	23	67	0,2	245	14,8	65	145	
