Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/03/2000	17	3	16	6	17	27	89	3,5	115	14,9	83	1011	109	0
21/03/2000	18	3	20	6	28	37	70	2,3	109	14,5	84	1011	45	0
21/03/2000	19	3	8	6	35	45	58	1,6	97	14	85	1011	3	0
21/03/2000	20	3	12	5	43	51	49	1,2	102	14	86	1011	2	0
21/03/2000	21	3	9	5	35	42	58	1,5	97	13,9	88	1011	2	0
21/03/2000	22	3	29	6	28	36	66	1,4	100	13,7	88	1011	2	0
21/03/2000	23	3	13	5	14	22	84	1,3	77	13,8	87	1011	2	0
22/03/2000	00	3	32	5	5	12	95	1,3	63	14,1	82	1011	2	0
22/03/2000	01	3	27	5	6	13	88	1,1	50	13,9	85	1011	2	0
22/03/2000	02	3	28	4	5	11	89	2	30	13,8	86	1010	2	0
22/03/2000	03	3	21	3	5	10	88	2	33	13,7	86	1009	2	0
22/03/2000	04	3	9	4	5	11	81	1,4	39	13,8	87	1009	2	0
22/03/2000	05	3	16	4	13	18	73	0,9	89	13,8	89	1009	2	0
22/03/2000	06	3	37	4	7	13	86	1,5	56	13,8	85	1009	2	0
22/03/2000	07	3	8	4	7	12	86	1,7	46	13,9	83	1009	21	0
22/03/2000	08	3	29	6	15	24	76	2	58	14	81	1009	97	0
22/03/2000	09	3	44	3	11	15	82	2,3	63	14,2	81	1010	96	0
22/03/2000	10	3	16	3	14	19	85	3,1	93	14,5	80	1010	95	0
22/03/2000	11	3	26	4	16	22	86	2,9	91	14,5	80	1010	105	0
22/03/2000	12	3	29				93	3,1	89	15	79	1010	164	0
22/03/2000	13	3	25	4	16	22	93	3,9	94	15	80	1009	160	0
22/03/2000	14	3	39	6	23	31	86	2,8	98	14,9	83	1009	117	0
22/03/2000	15	3	20	5	16	24	89	2,5	90	15,6	79	1008	121	0
22/03/2000	16	3	28	5	25	33	78	2,1	97	15,3	83	1008	62	0
22/03/2000	17	3	22	6	18	26	86	2,1	74	15,6	81	1007	99	0
22/03/2000	18	3	32	5	10	17	92	1,7	51	15,3	85	1007	20	0
22/03/2000	19	3	15	4	11	17	89	1,7	59	15,1	86	1007	2	0
22/03/2000	20	3	46	5	10	17	87	1,8	54	15,1	87	1008	2	0
22/03/2000	21	3	21	5	10	16	87	1,6	62	15,2	87	1008	2	0
22/03/2000	22	3	29	4	31	37	61	1,6	111	15,2	89	1008	2	0
22/03/2000	23	3	42	4	13	18	82	2	83	15	91	1008	2	0
23/03/2000	00	3	35	4	12	17	80	1,5	74	14,9	92	1008	2	0
23/03/2000	01	3	22	5	23	29	62	1,1	135	14,7	94	1007	2	0,6
23/03/2000	02	3	25	4	21	28	65	1,6	106	14,2	99	1007	2	0,2
23/03/2000	03	3	6	4	19	25	69	1,2	88	14,4	97	1006	2	0
23/03/2000	04	3	10	4	11	17	74	1,8	18	14,6	91	1005	2	0
23/03/2000	05	3	9	4	12	17	68	1,5	23	14,1	96	1005	2	0
23/03/2000	06	3	27	4	8	13	81	4,6	14	14,6	90	1004	3	0
23/03/2000	07	3	8	10	46	62	27	0,7	46	14,3	93	1005	17	0
23/03/2000	08	3	21	7	31	41	49	0,9	19	14,8	91	1006	67	0
23/03/2000	09	3	8	9	36	49	47	0,6	144	15,2	92	1006	88	0
23/03/2000	10	3	25	7	21	32	70	1,2	164	15,7	93	1006	374	0
23/03/2000	11	3	48	5	14	22	85	1,4	137	16	93	1006	169	1
23/03/2000	12	6	58	8	26	38	73	1,8	122	16,1	95	1006	361	0,6
23/03/2000	13	5	54	5	22	29	91	2,3	112	16,6	91	1006	347	0
23/03/2000	14	4	63	8	15	27	85	2,7	120	16,7	90	1005	312	0
23/03/2000	15	3	44	7	13	24	89	2,5	113	16,1	92	1005	244	0
23/03/2000	16	3	41	7	13	24	89	2,5	126	15,9	91	1004	187	0
23/03/2000	17	3	44	7	17	28	84	1,5	117	15,6	93	1005	95	0
23/03/2000	18	3	48	6	22	32	71	0,7	66	15,5	92	1005	59	0
23/03/2000	19	3	25	6	19	28	57	0,7	345	14,5	93	1005	4	0
23/03/2000	20	3	35	5	23	31	52	0,6	0	14	90	1005	2	0
23/03/2000	21	3	22	6	39	48	33	0,8	334	13,9	91	1006	2	0
23/03/2000	22	4	40	4	55	62	18	0,8	327	13,7	95	1006	2	0
23/03/2000	23	7	69	3	45	50	26	0,6	335	13,7	93	1005	2	0
24/03/2000	00	5	70	2	27	31	54	1,2	2	14	75	1005	2	0
24/03/2000	01	3	31	3	18	22	62	0,5	346	13,2	71	1006	2	0
24/03/2000	02	3	19	3	16	21	65	0,7	13	13,2	71	1005	2	0
24/03/2000	03	3	11	3	29	34	48	1,1	353	12,7	71	1005	2	0
24/03/2000	04	3	35	2	22	26	61	0,6	0	13,1	65	1005	2	0
24/03/2000	05	3	9	2	11	15	77	2	11	13,6	60	1005	2	0
24/03/2000	06	3	5	2	12	15	67	0,3	50	12	66	1005	3	0
24/03/2000	07	4	13	2	20	24	53	0,3	4	13,1	71	1006	74	0
24/03/2000	08	7	48	3	23	27	58	0,7	218	15,3	66	1007	269	0
24/03/2000	09	7	41	8	34	47	56	1,3	189	16,5	58	1008	467	0
24/03/2000	10	11	26	9	37	51	70	1,5	171	17,8	51	1009	667	0
24/03/2000	11	26	17	12	40	57	63	2,4	167	17,7	62	1009	766	0
24/03/2000	12	13	58				72	2,5	170	18,5	56	1009	836	0
24/03/2000	13	20	55	6	17	27	93	3,1	174	18,5	52	1009	847	0
24/03/2000	14	9	46	7	10	20	109	2,8	169	18,4	55	1009	771	0
24/03/2000	15	11	7	7	12	22	112	2,6	168	18,3	57	1008	626	0
24/03/2000	16	101	18	15	50	74	71	2,3	148	17,6	64	1008	373	0
24/03/2000	17	99	31	12	52	71	62	1,7	135	16,8	72	1008	175	0
24/03/2000	18	47	42	7	43	54	67	0,6	130	16,1	73	1009	43	0
24/03/2000	19	31	39	6	38	47	58	0,3	346	15,7	76	1009	4	0
24/03/2000	20	17	36	7	40	50	55	1	348	15,7	70	1010	2	0
24/03/2000	21	11	33	6	28	37	68	0,8	352	15,6	66	1010	2	0
24/03/2000	22	8	38	6	23	31	72	0,9	345	15,4	67	1010	2	0
24/03/2000	23	9	17	5	44	52	45	0,4	31	14,6	72	1010	2	0
25/03/2000	00	15	26	5	54	62	31	0,8	333	14,3	75	1010	2	0
25/03/2000	01	9	32	4	36	42	48	1	0	14,2	73	1010	2	0
25/03/2000	02	11	31	4	32	37	51	0,6	15	14,3	68	1009	2	0
25/03/2000	03	10	27	3	17	22	62	1,6	17	14,2	68	1009	2	0
25/03/2000	04	6	19	2	17	21	64	1,7	10	14,6	65	1008	2	0
25/03/2000	05	4	9	2	23	26	56	1,3	31	14,4	65	1008	2	0
25/03/2000	06	5	21	3	17	21	57	0,8	5	13,5	68	1009	3	0
25/03/2000	07	6	7	3	17	22	56	0,5	29	14	67	1009	70	0
25/03/2000	08	10	19	6	27	37	44	0,7	122	15,5	72	1010	246	0
25/03/2000	09	12	32	7	21	31	58	1,4	130	15,9	72	1010	452	0
25/03/2000	10	13	28	9	22	36	62	1,3	142	17,1	68	1010	639	0
25/03/2000	11	13	11	8	21	33	62	2,1	138	17,4	72	1010	759	0
25/03/2000	12	29	39	7	19	29	82	2,4	146	17,6	72	1010	821	0
25/03/2000	13	28	42	6	16	26	93	2,6	134	18	73	1010	819	0
25/03/2000	14	21	56	9	18	31	93	2,8	126	18,2	65	1009	731	0
25/03/2000	15	7	25	7	9	19	112	3	115	17,7	65	1009	482	0
25/03/2000	16	7	15	7	10	20	117	3,1	117	17,5	64	1009	396	0
25/03/2000	17	8	16	6	9	19	124	2,5	137	17,2	62	1009	226	0
25/03/2000	18	6	34	6	11	20	122	1,4	122	16,6	70	1010	79	0
25/03/2000	19	5	33	6	23	33	98	0,9	84	16,1	75	1010	4	0
25/03/2000	20	4	54	6	23	33	82	0,5	80	15,3	77	1010	2	0
25/03/2000	21	8	11	6	23	32	76	0,7	351	14,7	77	1010	2	0
25/03/2000	22	7	35	6	17	25	77	2,6	7	15,3	65	1010	2	0
25/03/2000	23	16	16	5	7	14	76	1,8	27	15,8	57	1010	2	0
26/03/2000	00	18	7	5	7	13	77	2,5	17	15,9	56	1010	2	0
26/03/2000	01	7	8	4	5	11	80	3,5	7	15,8	54	1011	2	0
26/03/2000	02	7	17	4	4	10	86	2	12	15,1	53	1010	2	0
26/03/2000	03	4	5	5	4	11	86	4	12	14,7	53	1010	2	0
26/03/2000	04	3	5	4	4	10	87	4,2	16	14,3	51	1009	2	0
26/03/2000	05	3	5	4	4	9	88	3,2	7	14,1	49	1010	2	0
26/03/2000	06	3	5	4	6	11	80	0,9	159	13,4	51	1010	3	0
26/03/2000	07	4	9	4	16	22	66	0,9	123	13,3	52	1010	76	0
26/03/2000	08	3	26	4	11	17	73	1,4	223	14,1	49	1011	132	0
26/03/2000	09	3	15	3	4	9	89	1,6	29	15,9	42	1012	489	0
26/03/2000	10	3	8	4	5	11	89	1,4	154	17,4	39	1012	672	0
26/03/2000	11	5	7	5	8	15	86	1,6	187	18,1	39	1011	648	0
26/03/2000	12	37	5				74	2,6	148	17,3	45	1011	466	0
26/03/2000	13	74	16	10	27	42	79	2,9	145	17,9	47	1011		0
26/03/2000	14	87	53	11	32	49	77	3	146	17,4	50	1010	636	0
26/03/2000	15	113	17	10	24	39	89	2,5	162	17,4	51	1010	602	0
26/03/2000	16	92	24	10	27	42	86	1,9	142	17,4	48	1010	463	0
26/03/2000	17	95	11	8	22	34	90	1,6	141	17,1	53	1010	242	0
26/03/2000	18	11	17	6	18	28	88	1,5	209	15,9	61	1010	62	0
26/03/2000	19	10	11	6	31	41	67	0,9	281	14,5	70	1011	4	0
26/03/2000	20	15	24	6	27	36	68	0,7	318	14,1	73	1011	2	0
26/03/2000	21	17	7	6	41	50	51	0,5	359	13,8	74	1010	2	0
26/03/2000	22	15	14	5	49	57	36	0,4	49	13,6	72	1010	2	0
26/03/2000	23	13	18	5	54	61	27	0,4	15	13,3	72	1010	2	0
27/03/2000	00	11	22	4	46	53	32	1,3	341	13,2	67	1009	2	0
27/03/2000	01	8	22	4	52	57	27	1,6	352	13,6	55	1009	2	0
27/03/2000	02	8	46	3	23	27	50	1,3	352	13	53	1008	2	0
27/03/2000	03	5	24	2	15	19	58	1,2	357	13,1	51	1007	2	0
27/03/2000	04	4	10	2	11	14	64	1,3	353	13,7	47	1006	2	0
27/03/2000	05	5	6	2	9	13	64	1,1	349	13,5	49	1006	2	0
27/03/2000	06	6	9	3	8	12	66	1,7	346	13,4	49	1006	3	0
27/03/2000	07	5	14	2	6	10	70	1,6	333	13,7	48	1006	54	0
27/03/2000	08	5	20	3	12	16	65	1,6	344	14,4	47	1006	102	0
27/03/2000	09	6	11	4	13	19	66	1,1	316	15,2	45	1006	174	0
27/03/2000	10	6	22	6	12	20	67	1,2	301	16,7	43	1006	398	0
27/03/2000	11	5	16	5	7	13	81	1,3	267	18,5	38	1005	686	0
27/03/2000	12	6	17	5	8	15	90	1,5	226	20,2	35	1004	884	0
27/03/2000	13	5	14	6	14	23	91	3,7	202	20,1	36	1003	825	0
27/03/2000	14	4	40	8	12	25	97	3	184	19,2	39	1003	479	0
27/03/2000	15	7	10	8	10	23	103	2,1	163	19,3	40	1002	350	0
27/03/2000	16	35	28	10	21	36	96	2	128	19,3	41	1001	349	0
27/03/2000	17	37	23	9	29	43	84	1,6	117	18,6	43	1000	83	0
27/03/2000	18	12	23	8	25	37	85	1,3	127	18	48	1000	45	0
27/03/2000	19	6	11	7	18	29	91	0,8	47	16,7	57	1000	6	0
27/03/2000	20	6	16	9	7	20	102	1,9	6	17	50	1001	2	0
27/03/2000	21	19	10	9	15	29	82	2,6	15	17,2	46	1001	2	0
27/03/2000	22	10	24	9	21	35	67	1,7	20	16,8	47	1001	2	0
27/03/2000	23	6	10	9	27	41	51	0,8	338	16,3	50	1001	2	0
28/03/2000	00	5	7	9	9	22	71	3,2	13	14,9	54	1001	2	0
28/03/2000	01	3	5	7	4	12	93	5	15	13,5	51	1000	2	0
28/03/2000	02	3	5	5	4	10	96	4,2	11	13,2	49	999	2	0
28/03/2000	03	3	5	4	4	9	89	1,3	30	12,4	55	999	2	0
28/03/2000	04	3	5	4	4	9	84	1	25	12,2	54	999	2	0
28/03/2000	05	3	5	4	5	9	82	1,1	26	12,4	47	999	2	0
28/03/2000	06	3	5	3	4	8	84	0,6	38	12	45	999	3	0
28/03/2000	07	17	5	2	4	8	88	1,8	359	11,7	42	999	21	0
28/03/2000	08	12	6	3	4	8	94	2,8	9	11,7	39	999	170	0
28/03/2000	09	6	12	2	4	7	100	1,6	23	13	36	1000	351	0
28/03/2000	10	8	28	7	17	28	82	1,9	162	13,3	39	1001	498	0
28/03/2000	11	11	23	11	22	39	73	2,6	215	14	44	1001	787	0
28/03/2000	12	9	20				85	2,1	173	14,2	48	1000	575	0
28/03/2000	13	22	15	6	16	25	90	3	113	12,8	56	1001	223	0
28/03/2000	14	8	22	3	8	12	106	2,5	129	13,2	56	1000	649	0
28/03/2000	15	20	7	4	15	21	97	2,4	111	12,3	65	1000	271	0,2
28/03/2000	16	6	13	4	14	20	94	1	140	11,3	68	1000	263	0
28/03/2000	17	10	7	3	17	22	91	0,8	230	11,8	62	1000	54	0
28/03/2000	18	7	13	3	14	19	93	1,4	301	11,3	67	1001	32	0
28/03/2000	19	6	5	3	24	29	66	0,9	71	9,4	78	1001	5	0
28/03/2000	20	6	7	3	7	11	82	1,5	357	9,2	74	1000	2	0
28/03/2000	21	6	14	2	4	7	80	1,4	356	9,4	73	1001	2	0
28/03/2000	22	6	10	2	11	15	71	0,6	17	9,1	73	1001	3	0
28/03/2000	23	7	5	2	5	8	73	1	24	8,9	69	1000	3	0
29/03/2000	00	8	6	2	4	6	84	1,6	3	9,3	64	1000	3	0
29/03/2000	01	8	5	2	4	6	80	2	353	9	60	1000	3	0
29/03/2000	02	7	8	2	21	25	52	2,2	351	9	59	1000	3	0
29/03/2000	03	6	14	2	6	9	70	1,9	5	8,5	59	1000	3	0
29/03/2000	04	5	16	2	5	8	67	4	12	8,6	56	999	3	0
29/03/2000	05	6	5	2	4	6	78	2,9	10	8,7	53	1000	3	0
29/03/2000	06	5	5	2	4	7	76	3,3	5	8,4	49	1000	6	0
29/03/2000	07	6	5	2	11	14	67	2,9	25	9,4	47	1001	107	0
29/03/2000	08	11	13	9	31	45	49	1	108	11,2	46	1002	307	0
29/03/2000	09	41	38	4	17	23	69	1	147	12,3	46	1004	511	0
29/03/2000	10	122	35	14	47	68	48	1,6	191	12,9	47	1006	683	0
29/03/2000	11	106	21	12	43	61	62	2,1	166	13,3	45	1006	822	0
29/03/2000	12	78	14	9	34	47	73	2,4	148	13,9	42	1006	829	0
29/03/2000	13	126	16	12	44	62	68	2,9	151	14,1	43	1006	850	0
29/03/2000	14	76	42	9	35	49	84	2,7	143	14,5	42	1005	831	0
29/03/2000	15	11	14	4	13	18	111	3,1	138	14,3	46	1005	613	0
29/03/2000	16	4	5	4	10	15	116	2,8	138	14,2	48	1005	495	0
29/03/2000	17	40	9	5	26	33	99	2,9	158	14	50	1006	272	0
29/03/2000	18	6	20	3	18	23	114	1,6	179	13,6	54	1006	61	0
29/03/2000	19	16	6	3	26	31	98	1,3	48	12,9	59	1006	5	0
29/03/2000	20	9	8	3	7	11	118	1,9	20	12,7	60	1006	2	0
29/03/2000	21	6	5	2	5	9	117	2,5	9	12,8	61	1006	2	0
29/03/2000	22	6	6	2	11	14	107	2,9	14	12,7	59	1006	2	0
29/03/2000	23	14	8	2	21	25	90	3,2	16	12,5	59	1006	2	0
30/03/2000	00	15	16	2	13	17	96	4	16	12,4	58	1006	2	0
30/03/2000	01	11	8	2	12	16	98	4,7	13	12,4	60	1006	2	0
30/03/2000	02	8	17	2	5	9	108	3,9	12	12,4	63	1006	2	0
30/03/2000	03	6	11	2	5	9	107	3,6	10	12,5	67	1006	2	0
30/03/2000	04	5	8	2	4	7	104	3,3	16	12,2	69	1005	2	0
30/03/2000	05	4	6	2	4	6	105	3,2	14	12,5	71	1005	2	0
30/03/2000	06	4	10	2	4	8	98	2,5	14	12,6	73	1005	5	0
30/03/2000	07	5	12	2	6	10	93	3,1	13	13,1	72	1006	113	0
30/03/2000	08	4	26	2	7	11	92	2,8	15	14	70	1007	186	0
30/03/2000	09	8	41	2	7	11	99	1,6	57	15,3	65	1007	430	0
30/03/2000	10	10	27	2	11	15	100	2,1	157	16,3	61	1007	696	0
30/03/2000	11	35	10	4	24	30	90	1,7	168	16,4	60	1007	478	0
30/03/2000	12	8	21				112	2,9	197	17,1	50	1007	662	0
30/03/2000	13	4	12	4	9	14	116	3,8	202	16,4	54	1007	349	0
30/03/2000	14	5	32	6	9	17	121	3,2	200	16,7	59	1007	570	0
30/03/2000	15	3	17	6	10	19	122	3,4	196	16,9	58	1007	424	0
30/03/2000	16	38	8	8	28	40	103	2,8	163	16,2	70	1006	211	0
30/03/2000	17	41	10	7	30	40	94	2,2	143	15,8	74	1006	97	0
30/03/2000	18	9	14	7	21	31	93	1,9	175	15,6	71	1006	39	0
30/03/2000	19	4	12	6	23	32	88	1,2	188	15,2	77	1007	5	0
30/03/2000	20	4	16	6	45	55	56	0,5	180	15	80	1007	2	0
30/03/2000	21	5	16	7	36	45	69	0,8	181	15,1	80	1007	2	0
30/03/2000	22	3	9	6	22	31	85	0,7	200	14,9	81	1007	2	0
30/03/2000	23	4	22	6	15	24	92	0,5	174	15,1	83	1006	2	0
31/03/2000	00	3	23	6	21	30	76	0,3	219	14,7	87	1006	2	0
31/03/2000	01	3	15	6	14	23	84	0,3	268	14,5	90	1005	2	0
31/03/2000	02	3	26	5	6	12	93	0,3	7	14,4	91	1004	2	0
31/03/2000	03	3	22	4	5	11	89	0,5	340	14,5	92	1004	2	0
31/03/2000	04	3	13	4	5	11	84	0,5	355	14,1	96	1003	2	0
31/03/2000	05	3	18	4	10	17	69	1	328	13,4	97	1002	2	0,2
31/03/2000	06	5	25	4	27	33	47	1,1	334	13,1	97	1002	5	0
31/03/2000	07	7	21	5	30	38	53	0,6	312	14,1	90	1001	90	0
31/03/2000	08	15	63	20	49	79	31	1,4	240	15,5	81	1002	289	0
31/03/2000	09	12	61	13	31	51	52	1,7	269	17	68	1002	441	0
31/03/2000	10	6	29	6	13	21	75	2,3	263	18,5	52	1002	402	0
31/03/2000	11	5	7	5	8	15	83	3,5	254	19,4	45	1001	660	0
31/03/2000	12	3	13	5	5	12	89	3,4	250	19,8	41	1001	592	0
31/03/2000	13	3	12	4	4	11	91	2,5	268	21	37	1001	602	0
31/03/2000	14	3	30	6	5	13	92	2,5	334	21,6	35	1001	786	0
31/03/2000	15	3	10	8	6	18	101	1,6	341	21,6	34	1000	646	0
31/03/2000	16	3	7	7	6	17	112	1,8	291	21,9	29	1000	460	0
31/03/2000	17	4	5	7	13	24	87	2,8	123	17,4	64	1002	187	0
31/03/2000	18	10	6	7	21	32	74	2,1	104	16,4	68	1002	68	0
31/03/2000	19	13	11	7	29	39	62	1,1	89	15,4	70	1003	5	0
31/03/2000	20	13	13	6	15	25	76	0,4	61	14,8	66	1003	2	0
31/03/2000	21	12	5	6	16	26	71	0,4	42	14,3	66	1004	2	0
31/03/2000	22	10	5	5	11	19	74	0,8	354	13,9	74	1003	2	0
31/03/2000	23	10	5	5	9	16	79	1,7	359	13,8	71	1003	2	0
01/04/2000	00	16	6	4	17	23	67	1,5	2	14	69	1003	2	0
01/04/2000	01	16	11	3	18	23	62	0,4	44	13,3	71	1003	2	0
01/04/2000	02	11	23	2	8	12	72	0,6	38	13,2	72	1003	2	0
01/04/2000	03	11	5	2	8	12	70	0,5	10	13,4	74	1002	2	0
01/04/2000	04	20	7	2	15	19	64	0,5	329	13,6	70	1002	2	0
01/04/2000	05	17	16	2	11	14	66	0,5	359	13,4	68	1002	2	0
01/04/2000	06	15	20	3	33	39	43	0,6	49	13,3	74	1002	4	0
01/04/2000	07	18	30	5	48	55	23	0,4	71	13,5	80	1002	46	0
01/04/2000	08	20	57	7	37	47	45	0,4	311	14,4	71	1003	152	0
01/04/2000	09	37	39	9	37	51	57	0,6	207	15,3	58	1003	272	0
01/04/2000	10	40	37	11	36	52	66	1,2	157	16,2	57	1003	616	0
01/04/2000	11	45	22	8	23	34	88	2,1	144	16,9	60	1003	801	0
01/04/2000	12	54	27				93	2,8	147	17,1	61	1002	875	0
01/04/2000	13	29	18	5	17	23	112	2,9	135	17,2	64	1002	850	0
01/04/2000	14	9	45	5	9	16	125	3,3	128	17	68	1001	584	0
01/04/2000	15	5	6	5	11	18	125	3,2	128	16,7	72	1000	447	0
01/04/2000	16	5	9	6	10	19	123	3,2	128	16,1	75	999	296	0
01/04/2000	17	6	10	6	9	18	127	2,7	118	15,8	71	999	269	0
01/04/2000	18	6	6	6	12	20	125	2	111	15,2	69	999	65	0
01/04/2000	19	6	7	6	23	32	104	0,8	84	14,3	73	999	6	0
01/04/2000	20	5	12	5	9	16	122	2,1	17	13,9	74	998	2	0
01/04/2000	21	5	5	4	10	16	121	3,6	14	13,8	75	998	2	0
01/04/2000	22	5	7	3	8	12	126	2	19	13,8	76	998	2	0
01/04/2000	23	6	10	3	17	22	110	2,8	11	13,7	73	997	2	0
02/04/2000	00	6	16	3	10	14	115	1,7	19	13,5	74	996	2	0
02/04/2000	01	6	20	3	7	11	119	3,1	10	13,7	74	996	2	0
02/04/2000	02	4	16	3	9	13	113	3,9	14	13,7	78	995	2	0
02/04/2000	03	4	9	3	13	18	104	3,6	17	13,7	80	994	2	0
02/04/2000	04	3	6	3	12	16	104	3,1	16	13,8	78	994	2	0
02/04/2000	05	3	11	2	13	17	102	2,8	19	13,9	79	993	2	0
02/04/2000	06	3	18	3	7	11	108	2,9	14	13,9	80	993	6	0
02/04/2000	07	3	13	2	7	11	105	0,9	55	14,4	79	992	83	0
02/04/2000	08	3	26	3	10	14	101	1,7	101	15,4	79	992	225	0
02/04/2000	09	3	10	3	9	12	101	2,8	114	15,7	82	991	206	0
02/04/2000	10	3	17	3	8	12	102	2,8	112	15,7	82	991	263	0
02/04/2000	11	3	20	3	7	12	105	2,8	127	16,6	76	991	443	0
02/04/2000	12	3	9	3	7	11	104	3,2	130	17,3	71	990	690	0
02/04/2000	13	3	26	3	6	11	102	3,5	131	16,7	77	989	334	0
02/04/2000	14	3	34	4	8	14	105	2,9	128	16,2	79	989	144	0
02/04/2000	15	3	16	5	12	20	101	3	116	15,1	94	988	162	0,2
02/04/2000	16	3	22	6	11	20	98	3	119	15,2	88	987	224	0
02/04/2000	17	3	9	6	12	20	100	3,1	115	15,6	82	986	167	0
02/04/2000	18	3	17	5	15	23	94	2,5	115	15,1	89	986	32	0
02/04/2000	19	3	16	5	17	25	91	1,9	121	14,8	92	986	2	0
02/04/2000	20	3	35	4	24	31	80	1,2	108	14,8	92	986	2	0
02/04/2000	21	3	34	5	29	37	70	1	105	14,9	93	986	2	0
02/04/2000	22	3	48	5	33	40	63	0,8	96	14,7	93	986	2	0
02/04/2000	23	3	30	5	25	33	72	1,2	92	14,6	93	985	2	0
03/04/2000	00	3	30	4	18	25	81	0,8	36	14,3	94	985	2	2,3
03/04/2000	01	3	15	4	14	21	78	1	297	13,5	97	985	2	0
03/04/2000	02	3	22	4	11	17	81	1,3	294	13	81	984	2	0
03/04/2000	03	4	5	3	9	13	88	2,4	291	13,1	64	984	2	0
03/04/2000	04	4	5	2	10	14	82	1,9	275	12,2	61	985	2	0
03/04/2000	05	5	6	2	11	15	76	1,4	270	11,5	60	985	2	0
03/04/2000	06	5	9	2	14	18	71	1,1	265	11,3	60	985	7	0
03/04/2000	07	5	9	6	39	48	47	3,2	251	12,1	60	985	142	0
03/04/2000	08	4	29	3	22	26	69	3,1	245	14,1	50	986	348	0
03/04/2000	09	3	50	2	7	11	87	4,3	256	15,3	44	987	550	0
03/04/2000	10	3	38	2	8	12	88	4,9	254	16,4	42	987	700	0
03/04/2000	11	3	7	4	10	15	87	5	257	17,2	44	987	790	0
03/04/2000	12	3	12				87	5,9	257	17,5	45	987	731	0
03/04/2000	13	3	11	4	8	13	91	5,9	254	18,7	39	987	897	0
03/04/2000	14	3	24	5	8	15	96	5,8	259	19,3	35	987	759	0
03/04/2000	15	3	6	6	9	17	96	5,4	255	19,8	33	986	723	0
03/04/2000	16	3	8	6	9	18	96	5	258	19,8	33	986	522	0
03/04/2000	17	3	5	6	8	16	97	5,2	266	19,8	30	986	353	0
03/04/2000	18	4	5	5	9	16	95	4,3	267	19	33	986	111	0
03/04/2000	19	3	7	5	8	15	93	1,8	301	17,2	40	987	5	0
03/04/2000	20	4	11	5	8	15	91	2	288	15,7	46	988	2	0
03/04/2000	21	4	7	6	10	18	84	1,4	291	14,6	51	988	2	0
03/04/2000	22	3	12	5	10	17	84	2,3	282	14,2	52	988	2	0
03/04/2000	23	3	5	4	8	14	87	1,3	290	13,9	52	987	2	0
04/04/2000	00	10	5	4	15	21	71	1,6	269	12,6	58	986	2	0
04/04/2000	01	7	9	3	26	30	54	1,4	320	12,1	61	986	2	0
04/04/2000	02	8	17	2	26	30	55	2	281	12	61	986	2	0
04/04/2000	03	6	10	2	24	28	56	1,7	297	11,9	62	985	2	0
04/04/2000	04	10	12	3	37	43	42	1,1	316	11,4	65	985	2	0
04/04/2000	05	10	26	2	24	28	53	1,3	322	11,1	68	985	2	0
04/04/2000	06	11	20	2	37	41	34	1,3	312	10,7	71	985	10	0
04/04/2000	07	12	19	4	47	52	30	1,1	309	11,6	68	985	72	0
04/04/2000	08	17	30	11	54	71	22	0,9	302	12,3	68	986	115	0
04/04/2000	09	18	60	9	40	55	37	1	252	14	60	987	248	0
04/04/2000	10	10	67	12	38	56	39	0,7	144	15,9	52	988	320	0
04/04/2000	11	6	31	7	22	32	59	1	241	17,4	46	989	373	0
04/04/2000	12	3	14	4	9	16	79	1,1	197	18,7	41	989	816	0
04/04/2000	13	23	15	7	28	39	67	2,9	170	18,4	45	990	459	0
04/04/2000	14	29	33	9	36	49	59	2,4	117	17,8	49	990	305	0
04/04/2000	15	13	14	8	28	39	72	2,5	90	17,9	49	991	481	0
04/04/2000	16	10	34	8	23	35	76	1,4	121	18,6	46	991	585	0
04/04/2000	17	3	38	5	8	15	99	2,1	316	20,5	29	992	366	0
04/04/2000	18	3	65	5	8	14	102	2,7	307	19,2	30	993	76	0
04/04/2000	19	3	7	5	8	15	96	1,6	298	17,9	34	994	6	0
04/04/2000	20	3	9	5	9	16	95	1,1	313	16,9	35	995	2	0
04/04/2000	21	3	5	5	10	17	92	1,4	302	16,1	38	997	2	0
04/04/2000	22	3	5	5	9	16	90	1	306	15,6	40	997	2	0
04/04/2000	23	3	5	4	10	16	88	1,6	319	15	45	998	2	0
05/04/2000	00	3	5	4	8	14	88	1,6	310	14,3	49	998	2	0
05/04/2000	01	3	11	4	14	19	77	0,6	332	13,4	52	998	2	0
05/04/2000	02	4	22	2	17	21	71	1	348	12,9	54	998	2	0
05/04/2000	03	5	17	2	32	36	53	1,6	347	12,6	55	998	2	0
05/04/2000	04	7	35	2	20	24	55	0,6	325	11,8	57	998	2	0
05/04/2000	05	5	16	2	10	13	68	0,9	314	11,9	57	998	2	0
05/04/2000	06	6	21	3	7	11	78	1,3	319	12,5	50	999	5	0
05/04/2000	07	4	9	7	15	25	64	0,8	305	12,3	53	1000	33	0
05/04/2000	08	3	20	2	7	11	75	1,3	286	13,2	51	1000	279	0
05/04/2000	09	4	20	2	5	9	82	1,6	293	15,2	41	1002	480	0
