Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
29/04/2012	20	1	0,4	2	1	3	82
29/04/2012	21	1	0,3	2	1	4	81
29/04/2012	22	1	0,3	2	1	5	66
29/04/2012	23	1	0,1	2	1	4	90
30/04/2012	00	0	0,2	2	0	3	93
30/04/2012	01	1	0,2	2	0	3	78
30/04/2012	02	0	0,1	2	2	4	58
30/04/2012	03	0	0,1	2	2	5	58
30/04/2012	04	0	0,1	3	4	9	56
30/04/2012	05	0	0,2	3	17	20	49
30/04/2012	06	1	0,4	12	62	81	19
30/04/2012	07	0	0,5	9	48	61	47
30/04/2012	08	0	0,5	3	23	28	67
30/04/2012	09	0	0,6	2	6	9	86
30/04/2012	10	0	0,7	2	4	7	89
30/04/2012	11	0	0,5	3	6	9	92
30/04/2012	12	0	0,1	2	5	8	95
30/04/2012	13	0	0	2	3	6	96
30/04/2012	14	0	0	2	3	6	98
30/04/2012	15	0	0	2	3	6	104
30/04/2012	16	1	0	2	4	7	101
30/04/2012	17	1	0,2	2	4	6	96
30/04/2012	18	0	0,3	2	5	7	92
30/04/2012	19	0	0,2	2	11	13	81
30/04/2012	20	0	0,2	4	36	42	59
30/04/2012	21	0	0,1	2	32	35	54
30/04/2012	22	0	0,2	7	54	65	40
30/04/2012	23	0	0,2	3	21	24	56
01/05/2012	00	0	0,1	2	9	13	58
01/05/2012	01	0	0	2	8	10	66
01/05/2012	02	0	0	2	8	11	64
01/05/2012	03	0	0	2	11	14	70
01/05/2012	04	0	0	2	9	12	76
01/05/2012	05	0	0	2	11	13	78
01/05/2012	06	0	0	2	15	19	75
01/05/2012	07	0	0,2	4	19	24	74
01/05/2012	08	0	0,3	2	19	23	79
01/05/2012	09	0	0,5	2	14	17	89
01/05/2012	10	1	0,5	2	12	14	95
01/05/2012	11	0	0,2	2	11	14	97
01/05/2012	12	0	0,1	2	11	14	99
01/05/2012	13	0	0,1	2	11	13	100
01/05/2012	14	0	0,2	2	10	13	103
01/05/2012	15	0	0,3	2	9	11	106
01/05/2012	16	0	0,2	2	10	12	106
01/05/2012	17	1	0,2	2	11	13	110
01/05/2012	18	1	0,2	2	13	16	107
01/05/2012	19	1	0,5	2	13	16	108
01/05/2012	20	0	0,5	3	18	22	97
01/05/2012	21	1	0,5	2	28	31	78
01/05/2012	22	1	0,5	4	41	48	61
01/05/2012	23	0	0,5	2	25	28	68
02/05/2012	00	1	0,4	2	16	18	68
02/05/2012	01	0	0,4	2	11	13	71
02/05/2012	02	0	0,4	2	6	9	64
02/05/2012	03	0	0,4	2	4	8	65
02/05/2012	04	1	0,3	2	8	11	56
02/05/2012	05	1	0,4	5	29	37	43
02/05/2012	06	1	0,6	12	57	75	30
02/05/2012	07	1	0,6	15	59	83	39
02/05/2012	08	1	0,6	7	42	53	58
02/05/2012	09	1	0,7	2	13	16	89
02/05/2012	10	1	0,6	2	11	14	89
02/05/2012	11	1	0,3	1	9	12	100
02/05/2012	12	1	0,1	2	9	12	101
02/05/2012	13	0	0,2	2	6	9	101
02/05/2012	14	0	0,3	2	6	8	100
02/05/2012	15	1	0,4	2	6	8	106
02/05/2012	16	1	0,5	2	4	7	108
02/05/2012	17	0	0,4	2	5	8	105
02/05/2012	18	1	0,2	2	7	10	97
02/05/2012	19	1	0,3	2	8	11	93
02/05/2012	20	0	0,6	2	10	14	90
02/05/2012	21	1	0,5	2	14	17	78
02/05/2012	22	1	0,5	2	15	18	68
02/05/2012	23	1	0,4	3	46	50	34
03/05/2012	00	0	0,4	2	17	19	59
03/05/2012	01	1	0,4	2	8	11	63
03/05/2012	02	1	0,4	2	4	6	61
03/05/2012	03	0	0,4	1	2	4	63
03/05/2012	04	0	0,3	2	5	8	58
03/05/2012	05	1	0,4	4	16	22	48
03/05/2012	06	1	0,6	12	52	71	28
03/05/2012	07	1	0,6	12	58	76	35
03/05/2012	08	1	0,7	3	15	19	67
03/05/2012	09	1	0,8	3	21	26	77
03/05/2012	10	2	0,6	2	6	8	92
03/05/2012	11	3	0,3	2	7	11	101
03/05/2012	12	3	0,1	2	6	9	107
03/05/2012	13	2	0,4	3	9	14	105
03/05/2012	14	1	0,2	3	10	14	108
03/05/2012	15	3	0,2	3	9	13	111
03/05/2012	16	2	0,2	3	8	11	109
03/05/2012	17	3	0,2	2	9	12	106
03/05/2012	18	2	0,3	2	14	18	95
03/05/2012	19	2	0,3	2	29	32	79
03/05/2012	20	1	0,4	2	26	29	79
03/05/2012	21	1	0,5	3	26	30	77
03/05/2012	22	2	0,5	2	29	32	62
03/05/2012	23	2	0,4	3	14	18	76
04/05/2012	00	1	0,3	2	13	16	70
04/05/2012	01	1	0,3	3	27	31	41
04/05/2012	02	1	0,3	2	21	25	38
04/05/2012	03	1	0,3	2	23	26	35
04/05/2012	04	1	0,3	3	34	39	27
04/05/2012	05	1	0,4	6	47	57	31
04/05/2012	06	2	0,5	11	65	82	19
04/05/2012	07	2	0,5	24	81	118	22
04/05/2012	08	1	0,7	5	35	42	46
04/05/2012	09	2	0,7	4	30	37	55
04/05/2012	10	1	0,3	2	10	13	80
04/05/2012	11	1	0,2	2	6	9	86
04/05/2012	12	1	0,2	1	6	9	92
04/05/2012	13	1	0,1	2	6	9	91
04/05/2012	14	1	0	2	5	9	92
04/05/2012	15	0	0,2	2	6	9	94
04/05/2012	16	1	0,3	2	13	17	88
04/05/2012	17	2	0,1	2	8	11	92
04/05/2012	18	1	0,2	2	11	14	92
04/05/2012	19	1	0	2	12	15	88
04/05/2012	20	2	0,4	3	35	39	67
04/05/2012	21	2	0,7	18	79	106	38
04/05/2012	22	1	0,5	6	34	43	66
04/05/2012	23	0	0,4	2	11	14	80
05/05/2012	00	0	0,3	2	6	9	79
05/05/2012	01	1	0,3	2	14	17	69
05/05/2012	02	0	0,3	2	4	7	69
05/05/2012	03	0	0,3	2	5	7	63
05/05/2012	04	1	0,3	2	12	16	48
05/05/2012	05	0	0,3	2	20	23	41
05/05/2012	06	1	0,3	2	21	24	42
05/05/2012	07	1	0,5	2	18	22	52
05/05/2012	08	1	0,6	3	16	20	61
05/05/2012	09	1	0,8	2	15	18	73
05/05/2012	10	1	0,5	2	7	9	83
05/05/2012	11	1	0,1	2	3	6	88
05/05/2012	12	0	0,1	2	6	9	84
05/05/2012	13	0	0,1	2	4	6	87
05/05/2012	14	1	0,1	2	5	9	87
05/05/2012	15	0	0,1	3	5	9	84
05/05/2012	16	1	0,1	2	5	7	82
05/05/2012	17	1	0,1	2	5	7	82
05/05/2012	18	1	0,3	3	6	11	70
05/05/2012	19	1	0,5	2	6	8	61
05/05/2012	20	1	0,6	3	15	19	51
05/05/2012	21	1	0,5	2	18	21	49
05/05/2012	22	1	0,5	2	17	20	48
05/05/2012	23	1	0,4	3	27	32	37
06/05/2012	00	1	0,3	2	10	13	50
06/05/2012	01	1	0,3	2	13	16	41
06/05/2012	02	1	0,3	2	7	10	42
06/05/2012	03	1	0,3	2	2	5	58
06/05/2012	04	1	0,4	2	4	7	61
06/05/2012	05	1	0,3	2	1	4	68
06/05/2012	06	0	0,3	2	6	9	64
06/05/2012	07	1	0,5	2	4	7	65
06/05/2012	08	1	0,6	2	2	5	77
06/05/2012	09	1	0,6	2	1	4	85
06/05/2012	10	1	0,4	2	1	4	90
06/05/2012	11	1	0,2	3	3	7	90
06/05/2012	12	1	0,1	2	2	5	87
06/05/2012	13	23	0,2	7	24	35	86
06/05/2012	14	3	0,2	2	3	6	86
06/05/2012	15	1	0,3	2	1	5	87
06/05/2012	16	1	0,2	2	3	6	88
06/05/2012	17	1	0,4	3	11	15	85
06/05/2012	18	1	0,3	3	11	15	87
06/05/2012	19	1	0,3	1	3	5	86
06/05/2012	20	1	0,1	2	8	11	73
06/05/2012	21	1	0,5	2	16	20	66
06/05/2012	22	1	0,6	3	22	26	60
06/05/2012	23	1	0,4	2	21	25	50
07/05/2012	00	1	0,4	2	13	16	57
07/05/2012	01	1	0,3	2	4	6	62
07/05/2012	02	1	0,3	2	3	6	63
07/05/2012	03	1	0,3	2	5	7	65
07/05/2012	04	1	0,3	2	6	8	67
07/05/2012	05	1	0,4	3	23	28	55
07/05/2012	06	1	0,5	3	30	34	53
07/05/2012	07	2	0,5	8	43	55	50
07/05/2012	08	1	0,7	4	27	33	65
07/05/2012	09	2	0,5	3	22	27	72
07/05/2012	10	1	0,2	2	11	14	83
07/05/2012	11	1	0,2	2	8	12	90
07/05/2012	12	1	0,2	1	6	8	101
07/05/2012	13	2	0	2	6	9	99
07/05/2012	14	2	0	2	7	10	95
07/05/2012	15	1	0	2	6	10	95
07/05/2012	16	1	0	2	8	11	96
07/05/2012	17	1	0	2	10	13	96
07/05/2012	18	1	0	2	23	27	87
07/05/2012	19	2	0	3	22	26	86
07/05/2012	20	1	0,1	2	23	26	79
07/05/2012	21	1	0,2	3	20	24	74
07/05/2012	22	1	0,1	2	26	28	67
07/05/2012	23	2	0	1	33	35	54
08/05/2012	00	1	0	2	12	15	65
08/05/2012	01	1	0	2	9	12	61
08/05/2012	02	1	0	2	11	14	56
08/05/2012	03	1	0	2	20	23	51
08/05/2012	04	2	0	2	29	32	43
08/05/2012	05	1	0	5	58	66	23
08/05/2012	06	2	0,1	24	77	113	16
08/05/2012	07	1	0,2	8	63	75	39
08/05/2012	08	2	0,2	4	34	40	63
08/05/2012	09	3	0	3	27	31	76
08/05/2012	12	2	0,1	2	20	23	102
08/05/2012	13	3	0	2	16	19	107
08/05/2012	14	2	0	3	16	19	109
08/05/2012	15		0	2	8	10	98
08/05/2012	16		0	2	20	24	80
08/05/2012	17		0	3	24	29	73
08/05/2012	18		0	3	26	31	72
08/05/2012	19		0	3	30	34	68
08/05/2012	20		0,1	2	33	36	61
08/05/2012	21		0,2	2	38	41	51
08/05/2012	22		0,2	3	67	71	25
08/05/2012	23		0,2	2	18	20	69
09/05/2012	00		0,1	2	11	13	73
09/05/2012	01		0,1	3	26	30	53
09/05/2012	02		0,1	2	25	28	38
09/05/2012	03		0,1	2	29	32	30
09/05/2012	04		0,1	3	29	33	27
09/05/2012	05		0,2	16	57	82	12
09/05/2012	06		0,3	24	82	119	12
09/05/2012	07		0,3	16	62	86	35
09/05/2012	08		0,3	4	31	38	54
09/05/2012	09		0,2	3	25	29	58
09/05/2012	10		0,3	5	25	32	75
09/05/2012	11		0,3	3	25	29	92
09/05/2012	12		0,1	2	18	22	101
09/05/2012	13		0,1	2	14	17	109
09/05/2012	14		0,1	3	9	13	106
09/05/2012	15		0,1	2	8	11	104
09/05/2012	16		0,1	2	10	14	111
09/05/2012	17		0,2	2	7	9	122
09/05/2012	18		0,1	2	12	14	107
09/05/2012	19		0,1	2	26	29	93
09/05/2012	20		0,2	2	44	47	70
09/05/2012	21		0,2	2	51	53	55
09/05/2012	22		0,2	48	92	165	26
09/05/2012	23		0,1	2	51	54	45
10/05/2012	00		0,1	2	40	43	49
10/05/2012	01		0,1	2	12	15	69
10/05/2012	02		0,1	2	6	9	66
10/05/2012	03		0,1	2	6	8	65
10/05/2012	04		0,1	3	12	16	62
10/05/2012	05		0,2	6	36	46	40
10/05/2012	06		0,4	13	63	83	21
10/05/2012	07		0,4	20	61	93	33
10/05/2012	08		0,5	9	50	64	51
10/05/2012	09		0,5	4	21	26	97
10/05/2012	10		0,5	4	21	28	104
10/05/2012	11		0,5	4	23	29	105
10/05/2012	12		0,3	3	14	18	105
10/05/2012	13		0,2	1	9	11	105
10/05/2012	14		0,2	2	9	11	106
10/05/2012	15		0,1	2	12	16	104
10/05/2012	16		0,2	2	12	15	105
10/05/2012	17		0,3	2	13	16	99
10/05/2012	18		0,3	3	24	28	92
10/05/2012	19		0,2	3	29	33	86
10/05/2012	20		0,2	1	27	29	90
10/05/2012	21		0,2	2	34	37	86
10/05/2012	22		0,2	2	33	36	82
10/05/2012	23		0,2	1	22	24	86
11/05/2012	00		0,2	2	27	29	67
11/05/2012	01		0,1	2	12	16	79
11/05/2012	02		0,1	2	11	14	72
11/05/2012	03		0,1	2	19	23	59
11/05/2012	04		0,1	1	14	16	62
11/05/2012	05		0,2	5	32	40	51
11/05/2012	06		0,3	10	50	65	39
11/05/2012	07		0,3	23	68	104	32
11/05/2012	08		0,3	17	56	82	46
11/05/2012	09		0,4	3	26	31	80
11/05/2012	10		0,4	2	19	22	90
11/05/2012	11		0,4	3	18	22	92
11/05/2012	12		0,3	3	17	22	92
11/05/2012	13		0,1	3	13	17	93
11/05/2012	14		0,1	2	9	13	90
11/05/2012	15		0,1	2	11	15	85
11/05/2012	16		0,2	3	10	14	81
11/05/2012	17		0,2	3	12	15	82
11/05/2012	18		0,3	3	14	18	80
11/05/2012	19		0,3	2	14	17	74
11/05/2012	20		0,3	7	41	52	52
11/05/2012	21		0,3	3	47	51	42
11/05/2012	22		0,4	35	77	130	25
11/05/2012	23		0,3	3	39	43	39
12/05/2012	00		0,3	2	44	47	26
12/05/2012	01		0,2	3	30	34	35
12/05/2012	02		0,2	2	5	8	48
12/05/2012	03		0,2	2	10	12	43
12/05/2012	04		0,3	2	6	9	45
12/05/2012	05		0,3	2	11	15	37
12/05/2012	06		0,3	8	19	30	36
12/05/2012	07		0,4	4	16	22	45
12/05/2012	08		0,4	4	16	22	61
12/05/2012	09		0,5	2	2	5	80
12/05/2012	10		0,6	2	3	6	84
12/05/2012	11		0,4	2	1	3	85
12/05/2012	12		0,2	2	4	7	97
12/05/2012	13		0,2	2	3	6	93
12/05/2012	14		0,2	2	1	3	80
12/05/2012	15		0,1	2	0	4	79
12/05/2012	16		0,1	2	2	4	81
12/05/2012	17		0,2	1	1	3	81
12/05/2012	18		0,2	2	4	7	75
12/05/2012	19		0,2	2	4	7	75
12/05/2012	20		0,3	2	15	18	63
12/05/2012	21		0,2	3	16	20	56
12/05/2012	22		0,2	2	8	12	65
12/05/2012	23		0,2	3	5	9	62
13/05/2012	00		0,2	2	5	8	60
13/05/2012	01		0,2	2	29	31	23
13/05/2012	02		0,1	2	22	25	33
13/05/2012	03		0,1	2	24	27	42
13/05/2012	04		0,1	2	16	19	33
13/05/2012	05		0,1	3	23	27	31
13/05/2012	06		0,1	21	41	73	24
13/05/2012	07		0,1	5	25	33	44
13/05/2012	08		0,3	2	10	14	55
13/05/2012	09		0,4	2	9	11	66
13/05/2012	10		0,5	2	6	10	81
13/05/2012	11		0,3	2	5	8	85
13/05/2012	12		0,1	1	7	9	89
13/05/2012	13		0,1	2	7	10	85
13/05/2012	14		0,2	2	6	9	89
13/05/2012	15		0,2	2	7	10	89
13/05/2012	16		0	2	7	10	87
13/05/2012	17		0	3	11	15	85
13/05/2012	18		0	2	13	17	82
13/05/2012	19		0	2	38	41	64
13/05/2012	20		0	2	60	64	38
13/05/2012	21		0	9	78	91	12
13/05/2012	22		0	31	82	130	17
13/05/2012	23		0	2	47	51	28
14/05/2012	00		0	2	35	37	44
14/05/2012	01		0	2	16	19	71
14/05/2012	02		0	3	4	8	77
14/05/2012	03		0	2	5	7	71
14/05/2012	04		0	2	6	9	59
14/05/2012	05		0	2	6	9	60
14/05/2012	06		0	2	11	15	65
14/05/2012	07		0	4	17	22	72
14/05/2012	08		0	4	15	21	78
14/05/2012	09		0	2	10	14	80
14/05/2012	10		0	2	6	9	81
14/05/2012	11		0	2	7	10	80
14/05/2012	12		0	2	6	9	82
14/05/2012	13		0	2	3	6	87
14/05/2012	14		0	3	3	7	88
14/05/2012	15		0,1	3	3	8	88
14/05/2012	16		0,1	3	5	10	87
14/05/2012	17		0,1	3	6	10	86
14/05/2012	18		0,2	2	5	8	88
14/05/2012	19		0,2	2	5	8	85
14/05/2012	20		0,2	2	5	9	80
14/05/2012	21		0,2	2	3	6	82
14/05/2012	22		0,2	2	4	6	79
14/05/2012	23		0,2	2	1	5	80
15/05/2012	00		0,2	2	8	11	67
15/05/2012	01		0,2	3	13	16	61
15/05/2012	02		0,2	2	10	13	56
15/05/2012	03		0,2	3	9	13	62
15/05/2012	04		0,2	3	12	16	48
15/05/2012	05		0,3	5	37	44	28
15/05/2012	06		0,3	7	44	55	28
15/05/2012	07		0,3	5	24	32	58
15/05/2012	08		0,3	4	21	27	74
15/05/2012	09		0,2	3	11	14	86
15/05/2012	10		0,2	2	8	10	96
15/05/2012	11		0,2	2	6	10	97
15/05/2012	12		0,2	2	7	10	93
15/05/2012	13		0,2	2	4	7	97
15/05/2012	14		0,2	2	6	9	102
15/05/2012	15		0,2	2	8	11	101
15/05/2012	16		0,2	2	6	10	101
15/05/2012	17		0,2	2	13	15	103
15/05/2012	18		0,2	2	13	16	100
15/05/2012	19		0,2	3	12	16	91
15/05/2012	20		0,2	3	14	17	86
15/05/2012	21		0,2	2	7	11	83
15/05/2012	22		0,2	2	14	16	74
15/05/2012	23		0,2	2	16	19	82
16/05/2012	00		0,2	2	22	26	69
16/05/2012	01		0,2	2	20	23	60
16/05/2012	02		0,2	3	16	20	57
16/05/2012	03		0,2	2	17	20	50
16/05/2012	04		0,2	2	28	31	39
16/05/2012	05		0,2	5	38	46	35
16/05/2012	06		0,2	8	50	62	29
16/05/2012	07		0,2	15	68	91	41
16/05/2012	08		0,2	3	34	39	79
16/05/2012	09		0,2	1	17	19	94
16/05/2012	10		0,2	3	15	19	96
16/05/2012	11		0,2	2	16	19	97
16/05/2012	12		0,2	2	14	17	107
16/05/2012	13		0,2	2	11	14	114
16/05/2012	14		0,2	2	13	17	111
16/05/2012	15		0,1	3	13	17	106
16/05/2012	16		0,1	3	10	14	103
16/05/2012	17		0,2	3	14	17	96
16/05/2012	18		0,2	2	16	20	96
16/05/2012	19		0,2	2	17	19	92
16/05/2012	20		0,2	2	13	16	90
16/05/2012	21		0,2	3	11	15	88
16/05/2012	22		0,2	2	5	8	87
16/05/2012	23		0,2	2	4	7	88
17/05/2012	00		0,2	2	5	7	89
17/05/2012	01		0,2	3	5	10	90
17/05/2012	02		0,2	2	1	4	88
17/05/2012	03		0,2	2	2	5	85
17/05/2012	04		0,2	2	5	8	80
17/05/2012	05		0,2	3	17	21	67
17/05/2012	06		0,2	4	38	43	50
17/05/2012	07		0,2	6	47	56	55
17/05/2012	08		0,2	4	26	32	74
17/05/2012	09		0,2	3	16	21	85
17/05/2012	10		0,1	2	10	13	94
17/05/2012	11		0,1	2	6	9	98
17/05/2012	12		0,1	2	6	9	102
17/05/2012	13		0,1	2	5	8	102
17/05/2012	14		0,1	2	4	7	98
17/05/2012	15		0,1	2	5	9	98
17/05/2012	16		0,1	3	7	10	100
17/05/2012	17		0,1	2	7	9	96
17/05/2012	18		0,1	2	6	10	93
17/05/2012	19		0,1	2	7	9	89
17/05/2012	20		0,1	2	7	10	90
17/05/2012	21		0,1	2	4	6	92
17/05/2012	22		0,1	2	4	6	90
17/05/2012	23		0,2	2	4	6	86
18/05/2012	00		0,2	2	4	7	78
18/05/2012	01		0,2	3	3	7	74
18/05/2012	02		0,2	2	1	3	82
18/05/2012	03		0,2	2	1	4	86
18/05/2012	04		0,3	2	2	5	84
18/05/2012	05		0,3	3	13	17	68
18/05/2012	06		0,2	3	25	29	52
18/05/2012	07		0,2	4	35	42	51
18/05/2012	08		0,2	3	21	26	62
18/05/2012	09		0,2	3	14	18	66
18/05/2012	10		0,2	2	8	11	89
18/05/2012	11		0,2	3	9	13	99
18/05/2012	12		0,2	3	7	12	102
18/05/2012	13		0,3	2	6	9	101
18/05/2012	14		0,2	2	2	5	105
18/05/2012	15		0,1	2	4	7	105
18/05/2012	16		0,1	2	5	8	103
18/05/2012	17		0,1	2	5	8	99
18/05/2012	18		0,1	2	5	8	99
18/05/2012	19		0,2	3	8	12	96
18/05/2012	20		0,2	2	12	16	94
18/05/2012	21		0,2	2	8	11	90
18/05/2012	22		0,2	2	3	6	91
18/05/2012	23		0,2	2	2	5	99
19/05/2012	00		0,2	2	1	4	101
19/05/2012	01		0,2	3	2	6	102
19/05/2012	02		0,3	2	5	8	99
19/05/2012	03		0,2	2	8	10	97
19/05/2012	04		0,2	2	8	11	86
19/05/2012	05		0,2	3	15	19	68
19/05/2012	06		0,3	2	22	25	58
19/05/2012	07		0,2	2	22	26	70
19/05/2012	08		0,2	2	15	19	85
19/05/2012	09		0,1	2	12	14	89
19/05/2012	10		0,1	2	11	14	87
19/05/2012	11		0	3	9	13	84
19/05/2012	12		0	2	8	10	94
19/05/2012	13		0	3	9	14	99
19/05/2012	14		0	2	8	12	103
19/05/2012	15		0,1	2	7	10	105
19/05/2012	16		0,1	2	6	10	101
19/05/2012	17		0,1	2	9	12	99
19/05/2012	18		0,2	2	19	22	79
19/05/2012	19		0,2	3	21	25	69
19/05/2012	20		0,2	4	35	41	55
19/05/2012	21		0,2	2	37	41	54
19/05/2012	22		0,1	4	27	33	66
19/05/2012	23		0,1	2	12	15	67
20/05/2012	00		0,1	2	11	14	68
20/05/2012	01		0,1	1	7	9	74
20/05/2012	02		0,1	3	2	6	77
20/05/2012	03		0	1	3	5	84
20/05/2012	04		0	2	2	4	87
20/05/2012	05		0	1	3	5	82
20/05/2012	06		0	2	5	8	75
20/05/2012	07		0	2	4	7	76
20/05/2012	08		0	5	10	17	78
20/05/2012	09		0	2	3	6	83
20/05/2012	10		0	2	2	5	84
20/05/2012	11		0	2	3	5	84
20/05/2012	12		0	2	5	8	81
20/05/2012	13		0	2	5	8	78
20/05/2012	14		0	2	3	6	77
20/05/2012	15		0,1	2	4	7	77
20/05/2012	16		0,1	2	4	7	78
20/05/2012	17		0,1	2	5	8	84
20/05/2012	18		0,1	1	4	7	86
20/05/2012	19		0,1	2	3	6	83
20/05/2012	20		0,1	2	5	9	83
20/05/2012	21		0,1	1	5	7	81
20/05/2012	22		0,1	2	6	9	76
20/05/2012	23		0,1	2	2	4	80
21/05/2012	00		0,1	2	3	5	80
21/05/2012	01		0,1	2	3	6	81
21/05/2012	02		0,1	2	0	3	79
21/05/2012	03		0,1	2	0	2	78
21/05/2012	04		0,1	1	0	2	77
21/05/2012	05		0,2	1	0	2	77
21/05/2012	06		0,1	2	2	6	73
21/05/2012	07		0,1	2	3	7	70
21/05/2012	08		0,1	2	3	6	72
21/05/2012	09		0,2	2	5	8	76
21/05/2012	10		0,1	2	3	6	78
21/05/2012	11		0,1	2	2	5	82
21/05/2012	12		0,1	2	2	4	82
21/05/2012	13		0,1	2	1	4	83
21/05/2012	14		0,1	2	1	4	84
21/05/2012	15		0,1	2	1	4	84
21/05/2012	16		0,2	1	2	4	86
21/05/2012	17		0,1	2	2	5	84
21/05/2012	18		0,1	3	11	15	80
21/05/2012	19		0,1	2	13	16	78
21/05/2012	20		0,2	4	26	33	67
21/05/2012	21		0,1	2	12	14	75
21/05/2012	22		0,1	2	8	11	73
21/05/2012	23		0,1	2	4	7	77
22/05/2012	00		0,1	2	1	4	79
22/05/2012	01		0,1	1	0	2	70
22/05/2012	02		0,2	2	1	3	69
22/05/2012	03		0,1	2	0	3	71
22/05/2012	04		0,1	3	1	4	73
22/05/2012	05		0,2	2	2	5	71
22/05/2012	06		0,3	2	2	5	70
22/05/2012	07		0,3	2	6	9	68
22/05/2012	08		0,3	1	3	5	70
22/05/2012	09		0,3	2	2	5	74
22/05/2012	10		0,3	2	5	9	77
22/05/2012	11		0,4	2	2	5	81
22/05/2012	12		0,4	2	2	6	83
22/05/2012	13		0,4	2	1	4	84
22/05/2012	14		0,4	3	5	9	85
22/05/2012	15		0,2	3	8	12	91
22/05/2012	16		0,1	2	10	12	94
22/05/2012	17		0	2	6	10	100
22/05/2012	18		0,1	2	2	4	98
22/05/2012	19		0,1	2	22	26	84
22/05/2012	20		0,1	2	24	27	79
22/05/2012	21		0,2	2	27	30	73
22/05/2012	22		0,1	2	17	19	80
22/05/2012	23		0,2	2	11	14	79
23/05/2012	00		0,2	2	13	15	62
23/05/2012	01		0,1	2	8	10	60
23/05/2012	02		0,2	3	18	22	55
23/05/2012	03		0,2	2	4	7	71
23/05/2012	04		0,2	1	12	14	53
23/05/2012	05		0,2	4	38	43	39
23/05/2012	06		0,3	4	42	48	40
23/05/2012	07		0,3	6	47	56	55
23/05/2012	08		0,2	5	32	40	67
23/05/2012	09		0,3	3	12	16	80
23/05/2012	10		0,4	2	7	10	84
23/05/2012	11		0,4	3	7	10	86
23/05/2012	12		0,3	2	9	11	87
23/05/2012	13		0,3	2	6	9	85
23/05/2012	14		0,2	3	6	10	85
23/05/2012	15		0,2	2	6	9	88
23/05/2012	16		0,1	2	8	12	90
23/05/2012	17		0	2	8	10	93
23/05/2012	18		0	2	11	13	95
23/05/2012	19		0	2	10	13	95
23/05/2012	20		0	1	11	13	80
23/05/2012	21		0	2	14	18	71
23/05/2012	22		0	2	12	15	67
23/05/2012	23		0	2	9	12	60
24/05/2012	00		0	2	25	28	38
24/05/2012	01		0	2	16	19	54
24/05/2012	02		0	2	12	15	57
24/05/2012	03		0	2	19	21	45
24/05/2012	04		0	3	8	12	57
24/05/2012	05		0	6	36	45	26
24/05/2012	06		0,1	12	62	81	21
24/05/2012	07		0,1	28	77	120	25
24/05/2012	08		0	6	47	56	71
24/05/2012	09		0,2	3	39	45	84
24/05/2012	10		0,2	3	19	23	98
24/05/2012	11		0,2	2	11	14	105
24/05/2012	12		0,1	2	8	11	99
24/05/2012	13		0	2	5	8	95
24/05/2012	14		0	2	7	10	95
24/05/2012	15		0,1	2	6	8	95
24/05/2012	16		0,2	2	6	9	96
24/05/2012	17		0,2	1	5	7	94
24/05/2012	18		0,1	3	7	12	92
24/05/2012	19		0,1	2	10	13	89
24/05/2012	20		0,2	2	11	15	85
24/05/2012	21		0,2	2	11	14	86
24/05/2012	22		0,2	3	33	38	54
24/05/2012	23		0,3	2	47	50	43
25/05/2012	00		0,2	2	30	33	57
25/05/2012	01		0,2	2	8	11	71
25/05/2012	02		0,1	1	2	4	70
25/05/2012	03		0,2	1	1	3	72
25/05/2012	04		0,2	2	7	10	64
25/05/2012	05		0,3	4	26	32	54
25/05/2012	06		0,4	7	52	62	40
25/05/2012	07		0,4	11	58	75	44
25/05/2012	08		0,4	5	34	41	81
25/05/2012	09		0,5	3	17	21	95
25/05/2012	10		0,5	2	5	8	112
25/05/2012	11		0,4	2	5	9	114
25/05/2012	12		0,2	2	3	5	112
25/05/2012	13		0,2	2	4	6	107
25/05/2012	14		0,2	2	3	5	106
25/05/2012	15		0,2	2	2	5	105
25/05/2012	16		0,3	2	2	4	104
25/05/2012	17		0,3	2	2	5	106
25/05/2012	18		0,2	2	3	6	101
25/05/2012	19		0,2	3	4	7	92
25/05/2012	20		0,3	2	6	9	89
25/05/2012	21		0,2	2	6	10	87
25/05/2012	22		0,2	3	3	7	98
25/05/2012	23		0,2	2	2	5	98
26/05/2012	00		0,2	2	15	17	65
26/05/2012	01		0,2	2	23	25	53
26/05/2012	02		0,2	2	20	23	65
26/05/2012	03		0,1	3	17	21	69
26/05/2012	04		0,1	2	16	19	68
26/05/2012	05		0,1	2	30	33	56
26/05/2012	06		0,2	7	55	66	42
26/05/2012	07		0,2	7	40	52	66
26/05/2012	08		0,3	3	22	26	87
26/05/2012	09		0,4	2	19	22	98
26/05/2012	10		0,4	2	18	21	106
26/05/2012	11		0,4	2	17	20	117
26/05/2012	12		0,2	2	14	17	119
26/05/2012	13		0,3	2	15	17	113
26/05/2012	14		0,5	2	16	19	114
26/05/2012	15		0,3	2	16	20	122
26/05/2012	16		0	2	16	19	121
26/05/2012	17		0	2	19	22	114
26/05/2012	18		0	3	35	39	101
26/05/2012	19		0	2	43	47	84
26/05/2012	20		0	3	42	46	79
26/05/2012	21		0	2	26	30	95
26/05/2012	22		0	2	26	29	91
26/05/2012	23		0	3	26	30	76
27/05/2012	00		0	2	25	28	67
27/05/2012	01		0	2	26	29	60
