Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/04/1998	21	5	37	0,4	24	19	55	45			2	265	8,5	53	4	0
11/04/1998	22	4	43	0,4	19	10	40	64			1,9	251	9	53	4	0
11/04/1998	23	5	39	0,4	16	13	37	60			2,2	250	8,5	53	4	0
12/04/1998	00	4	30	0,4	14	12	33	53			1,2	283	8	54	4	0
12/04/1998	01	5	37	0,5	14	18	38	32			1,2	292	8	55	4	0
12/04/1998	02	5	32	0,4	11	21	38	18			1,9	268	5,8	67	4	0
12/04/1998	03	5	41	0,4	6	16	25	40			1,8	311	7	58	4	0
12/04/1998	04	5	30	0,4	6	18	27	39			2,2	297	8	53	4	0
12/04/1998	05	5	21	0,4	11	9	25	60			2,1	270	7,5	54	4	0
12/04/1998	06	5	30	0,4	7	14	25	48			2,7	270	8,3	53	11	0
12/04/1998	07	5	33	0,4	4	11	18	65			3,6	287	9,5	44	51	0
12/04/1998	08	3	33	0,4				86			4	281	11	36	329	0
12/04/1998	09	4	13	0,4	9	4	18	87			3,1	294	12,5	32	528	0
12/04/1998	10	3	5	0,4	17	4	29	94			3,7	314	13,8	28	701	0
12/04/1998	11	3	21	0,4	22	4	37	94			4,2	304	14,8	25	830	0
12/04/1998	12	3	18	0,4	19	4	33	94			4,6	300	16	25	891	0
12/04/1998	13	3	37	0,4	7	4	14	96			4,2	320	16	24	711	0
12/04/1998	14	3	18	0,4	2	4	6	96			5,3	316	16,8	23	757	0
12/04/1998	15	3	17	0,4	2	4	6	94			5	309	16,8	24	628	0
12/04/1998	16	3	9	0,4	2	4	6	89			4,9	298	17	23	473	0
12/04/1998	17	3	14	0,4	2	4	7	92			4,6	307	16,5	23	271	0
12/04/1998	18	3	7	0,4	4	9	15	71			3,5	293	16,3	24	140	0
12/04/1998	19	4	25	0,4	9	17	31	51			3,1	291	14,8	28	15	0
12/04/1998	20	3	35	0,4	13	14	33	53			1,8	301	12,8	33	4	0
12/04/1998	21	3	25	0,5	18	15	43	40			1,9	289	11	40	4	0
12/04/1998	22	5	33	0,5	23	23	58	18			2,5	289	9,5	47	4	0
12/04/1998	23	4	36	0,4	18	14	41	40			2,2	300	8,8	50	4	0
13/04/1998	00	5	30	0,4	15	16	40	33			2	306	8,8	51	4	0
13/04/1998	01	4	35	0,4	11	13	30	38			2,3	289	7,5	57	4	0
13/04/1998	02	4	20	0,4	7	11	23	44			2,1	307	7	58	4	0
13/04/1998	03	5	26	0,4	4	13	19	51			2,2	317	7,5	57	4	0
13/04/1998	04	5	14	0,4	4	12	17	40			1,7	275	6,8	62	4	0
13/04/1998	05	5	28	0,4	26	25	66	5			0,4	305	5,8	65	4	0
13/04/1998	06	5	49	0,4	25	20	58	11			0,9	292	5,3	67	11	0
13/04/1998	07	12	45	0,4	12	29	47	19			3,3	271	9,5	53	52	0
13/04/1998	08	7	105	0,4	3	13	19	64			4,3	273	12,3	44	332	0
13/04/1998	09	5	52	0,4	12	7	25	80			3,4	289	13,5	37	531	0
13/04/1998	10	5	15	0,4	23	4	39	87			1,3	20	15	32	660	0
13/04/1998	11	13	7	0,4	28	9	53	79			1,9	177	16	30	775	0
13/04/1998	12	3	22	0,4	20	5	36	94			4,4	323	17	26	900	0
13/04/1998	13	3	34	0,4	9	4	17	98			4,6	316	17,8	24	908	0
13/04/1998	14	5	5	0,4	8	6	17	95			3,6	349	18,5	26	710	0
13/04/1998	15	13	5	0,4	10	10	25	86			1,8	124	17,5	37	718	0
13/04/1998	16	5	26	0,3	14	6	27	99			1,5	111	16,5	42	538	0
13/04/1998	17	5	38	0,3	19	4	33	97			1,6	86	15,3	47	317	0
13/04/1998	18	8	13	0,3	24	7	43	80			1,4	99	14	50	122	0
13/04/1998	19	11	18	0,3	29	15	59	54			0,4	136	12,8	56	16	0
13/04/1998	20	6	13	0,3	32	12	61	47			0,4	54	10,5	68	4	0
13/04/1998	21	5	24	0,4	40	27	88	11			1,3	292	9,3	70	4	0
13/04/1998	22	5	38	0,4	32	26	75	9			1,7	343	8	73	4	0
13/04/1998	23	5	46	0,5	31	25	72	7			1,1	280	7,8	73	4	0
14/04/1998	00	5	58	0,5	28	22	66	6			0,2	214	7,3	71	4	0
14/04/1998	01	4	50	0,4	25	22	60	5			0,1	280	6,3	76	4	0
14/04/1998	02	5	59	0,4	32	21	70	4			0,1	288	6,3	75	4	0
14/04/1998	03	5	42	0,4	41	22	86	4			0,1	293	6,5	76	4	0
14/04/1998	04	5	67	0,4	53	20	101	5			0,1	299	6	78	4	0
14/04/1998	05	6	61	0,5	70	22	129	5			0,1	299	6	80	4	0
14/04/1998	06	9	60	0,8	126	28	220	7			0,1	298	5,5	81	12	0
14/04/1998	07	16	143	1,2	186	39	324	9			0,1	301	8	76	58	0
14/04/1998	08	16	213	0,5	58	36	125	24			0,1	237	12,3	63	296	0
14/04/1998	09	16	88	0,3	18	19	46	58			0,8	168	13,5	58	461	0
14/04/1998	10	10	46	0,3	25	18	56	73			2,3	171	14	55	553	0
14/04/1998	11	8	37	0,3	25	16	55	84			3,3	176	14	56	620	0
14/04/1998	12	8	26	0,3	20	13	43	85			2,6	156	14	59	526	0
14/04/1998	13	8	42	0,3	12	11	29	95			2	141	14,8	61	660	0
14/04/1998	14	76	35	0,3	9	15	29	88			1,6	129	15,3	64	521	0
14/04/1998	15	31	57	0,3	3	7	12	100			0,9	92	15,5	67	326	0
14/04/1998	16	8	23	0,3	3	7	11	98			0,8	96	15	72	254	0
14/04/1998	17	9	37	0,3	7	12	23	91			0,9	126	15	76	153	0
14/04/1998	18	6	54	0,3	12	15	33	88			0,9	147	14,3	78	58	0
14/04/1998	19	5	57	0,3	11	11	27	81			0,1	110	13,8	83	9	0
14/04/1998	20	5	59	0,3	5	10	18	81			0,1	167	13,8	87	4	0
14/04/1998	21	5	71	0,2	2	7	11	90			0,4	152	14	89	4	0
14/04/1998	22	5	72	0,2	2	7	10	56			0,1	102	13	92	4	0
14/04/1998	23	4	61	0,1	2	7	10	46			0,1	114	12,3	95	4	0
15/04/1998	00	3	74	0,2	5	11	19	22			0,1	193	12	96	4	0
15/04/1998	01	3	74	0,3	14	16	37	4			0,1	291	12	97	4	0
15/04/1998	02	3	61	0,3	15	23	46	14			0,2	291	12	95	4	0
15/04/1998	03	5	54	0,1	12	19	37	27			1	296	12	87	4	0
15/04/1998	04	3	50	0,3	16	21	45	25			1,1	279	11,8	86	4	0
15/04/1998	05	5	33	0,3	20	19	49	34			1,1	236	12	82	4	0
15/04/1998	06	5	52	0,4	33	24	75	18			0,3	226	11	85	8	0,2
15/04/1998	07	5	40	0,3	31	22	69	32			1,3	210	11,5	84	35	0
15/04/1998	08	5	37	0,3	29	22	68	40			2,5	205	12,3	80	77	0
15/04/1998	09	5	42	0,3	15	18	40	50			2,7	214	13,5	71	162	0
15/04/1998	10	5	39	0,3	15	22	45	53			3,1	260	15,5	56	282	0
15/04/1998	11	5	52	0,3	10	14	29	70			3,4	270	16,5	43	462	0
15/04/1998	12	3	31	0,3	5	10	18	87			4,2	208	17,8	42	810	0
15/04/1998	13	3	39	0,4	2	4	6	85			5	283	19,8	29	917	0
15/04/1998	14	4	36	0,4	2	4	6	76			5,9	277	20,3	27	823	0
15/04/1998	15	4	30	0,4	2	4	6	74			6	286	20,3	27	721	0
15/04/1998	16	3	44	0,4	2	4	6	77			5,8	286	20,3	28	536	0
15/04/1998	17	4	30	0,4	2	4	6	76			5	283	20	29	343	0
15/04/1998	18	4	23	0,4	2	4	6	65			3,2	280	19,8	31	152	0
15/04/1998	19	5	39	0,4	2	4	6	60			3,7	266	18	35	19	0
15/04/1998	20	5	42	0,4	2	4	6	49			2,8	265	16,8	42	4	0
15/04/1998	21	4	46	0,3	2	4	6	45			3	291	16	46	4	0
15/04/1998	22	3	28	0,3	2	4	6	59			2,3	303	14,8	51	4	0
15/04/1998	23	3	19	0,3	2	4	6	37			2	294	12,8	60	4	0
16/04/1998	00	4	20	0,4	2	4	6	19			1,5	274	11,5	65	4	0
16/04/1998	01	4	62	0,4	2	4	6	9			0,9	292	11,3	67	4	0
16/04/1998	02	3	30	0,3	2	4	6	7			0,3	300	10	72	4	0
16/04/1998	03	4	15	0,4	2	5	7	3			1,2	295	8,5	78	4	0
16/04/1998	04	4	28	0,4	3	8	11	5			0,6	252	8	80	4	0
16/04/1998	05	5	55	0,5	5	12	20	5			0,6	285	7	84	4	0
16/04/1998	06	8	65	0,8	69	25	131	7			0,2	293	7,8	86	16	0
16/04/1998	07	10	118	0,9	48	27	101	7			0,1	253	10,3	81	91	0
16/04/1998	08	9	102	0,5	27	32	74	16			0,5	224	12,3	72	104	0
16/04/1998	09	7	98	0,4	22	24	58	39			1,9	225	13,8	65	139	0
16/04/1998	10	6	59	0,4	23	28	62	48			2,1	230	15	56	134	0
16/04/1998	11	5	63	0,4	20	16	47	66			3,4	223	16,8	48	539	0
16/04/1998	12	4	45	0,4	7	10	21	84			5,6	235	18,8	37	816	0
16/04/1998	13	3	59	0,4	3	6	9	84			6,7	254	19,5	33	633	0
16/04/1998	14	3	63	0,4	2	6	8	81			7,1	252	19	38	652	0
16/04/1998	15	3	53	0,3	2	5	7	79			6,6	260	19	39	618	0
16/04/1998	16	4	36	0,3	2	6	9	71			5,8	265	18,5	42	247	0
16/04/1998	17	3	52	0,3	2	7	9	73			5,4	253	17,8	46	84	0
16/04/1998	18	3	35	0,3	2	5	9	72			5,3	244	17	50	42	0
16/04/1998	19	3	53	0,3	4	7	14	73			5,3	232	16,5	55	15	0
16/04/1998	20	3	20	0,3	12	7	25	74			4,5	223	16	57	4	0
16/04/1998	21	3	22	0,3	6	6	15	73			4,2	225	16,5	59	4	0
16/04/1998	22	3	27	0,3	2	5	7	70			4,1	230	16,5	61	4	0
16/04/1998	23	3	15	0,3	2	5	8	69			4,7	276	17	52	4	0
17/04/1998	00	4	40	0,3	2	5	7	84			4	258	16,8	47	4	0
17/04/1998	01	3	20	0,3	2	7	10	82			2,7	243	15,3	51	4	0
17/04/1998	02	3	11	0,3	4	7	13	82			3	254	14,5	48	4	0
17/04/1998	03	4	14	0,3	5	9	16	78			3,8	256	14	49	4	0
17/04/1998	04	4	13	0,3	8	12	24	69			2,8	255	13,5	49	4	0
17/04/1998	05	4	34	0,3	12	15	33	58			4,1	257	13	52	4	0
17/04/1998	06	5	42	0,4	21	25	57	40			2,4	241	12,3	53	12	0
17/04/1998	07	5	52	0,4	19	21	50	43			2,6	242	13,5	50	59	0
17/04/1998	08	4	63	0,4	12	15	34	63			3,9	262	15,5	42	365	0
17/04/1998	09	3	29	0,4	5	11	18	67			5	278	16,8	34	558	0
17/04/1998	10	3	45	0,4	3	11	15	74			6,1	298	18	29	739	0
17/04/1998	11	3	49	0,4	2	5	8	82			4,7	300	18,5	28	693	0
17/04/1998	12	4	31	0,4	2	4	6	84			5,6	287	19	28	986	0
17/04/1998	13	3	42	0,4	2	4	6	93			4,5	295	19,8	27	910	0
17/04/1998	14	3	12	0,4	2	4	6	101			4,1	302	20	26	864	0
17/04/1998	15	3	22	0,5	2	4	6	106			4	324	20	25	517	0
17/04/1998	16	3	29	0,4	2	4	6	101			4,8	327	19,3	25	379	0
17/04/1998	17	4	42	0,4	2	4	6	94			5,4	316	19,3	24	285	0
17/04/1998	18	4	52	0,4	2	4	6	94			5,8	326	17,5	29	132	0
17/04/1998	19	4	75	0,4	2	4	6	90			4,6	329	15	38	24	0
17/04/1998	20	3	40	0,3	2	4	7	79			2,6	317	13,3	46	4	0
17/04/1998	21	5	32	0,3	2	6	8	81			3,1	315	12,3	48	4	0
17/04/1998	22	6	23	0,4	2	17	19	37			1,4	338	10,3	57	4	0
17/04/1998	23	6	66	0,5	11	29	44	10			0,4	275	8,5	63	4	0
18/04/1998	00	5	59	0,5	3	25	29	8			1,2	284	8	62	4	0
18/04/1998	01	4	34	0,5	2	17	20	8			1,2	275	6,5	68	4	0
18/04/1998	02	5	35	0,5	2	16	18	21			1,8	295	7,3	63	4	0
18/04/1998	03	5	23	0,4	6	19	27	32			1,9	293	7	63	4	0
18/04/1998	04	5	23	0,5	2	6	9	38			1,6	295	7	63	4	0
18/04/1998	05	4	33	0,5	2	6	9	35			1,6	304	7	60	4	0
18/04/1998	06	4	33	0,5	2	4	6	52			2,7	305	7,8	54	14	0
18/04/1998	07	4	39	0,4	2	4	6	69			3,2	300	9,5	47	57	0
18/04/1998	08	3	22	0,4	2	7	10	90			2,3	293	12	39	355	0
18/04/1998	09	4	24	0,4	10	16	31	89			1,5	251	13,8	33	553	0
18/04/1998	10	6	40	0,4	16	14	39	92			1,8	86	15,5	30	720	0
18/04/1998	11	4	36	0,4	17	13	40	104			3,5	165	15,8	33	840	0
18/04/1998	12	3	44	0,4	10	12	28	112			4,5	170	16	35	895	0
18/04/1998	13	3	30	0,4	3	10	14	119			4,9	174	16	36	906	0
18/04/1998	14	3	18	0,4	2	7	9	124			4,8	176	17	36	850	0
18/04/1998	15	4	23	0,3	2	5	8	125			3,7	162	17	41	713	0
18/04/1998	16	8	20	0,3	2	4	7	122			1,7	123	17	46	537	0
18/04/1998	17	9	22	0,4	2	5	7	118			1,3	124	16,5	52	353	0
18/04/1998	18	8	44	0,3	2	4	7	115			0,7	106	16	60	148	0
18/04/1998	19	5	34	0,3	3	9	13	97			0,8	65	13,5	72	16	0
18/04/1998	20	4	37	0,4	8	20	32	73			2	42	11,5	76	4	0
18/04/1998	21	3	59	0,3	12	17	36	76			1,9	39	11	76	4	0
18/04/1998	22	3	29	0,5	17	32	57	28			1,3	345	10,5	78	4	0
18/04/1998	23	4	52	0,5	16	31	55	24			1,2	6	10	77	4	0
19/04/1998	00	4	55	0,5	17	32	57	12			0,6	320	9	74	4	0
19/04/1998	01	4	46	0,4	19	30	60	15			1,9	288	8	77	4	0
19/04/1998	02	4	60	0,4	18	19	47	40			2	299	8,8	67	4	0
19/04/1998	03	5	19	0,3	25	25	64	29			2,1	299	8,8	66	4	0
19/04/1998	04	5	45	0,4	54	29	111	26			2,4	300	8,5	64	4	0
19/04/1998	05	7	34	0,3	92	28	170	39			2,1	305	9,5	57	4	0
19/04/1998	06	8	70	0,4	118	29	210	25			2	298	8,3	63	20	0
19/04/1998	07	11	43	0,4	134	34	238	24			1,9	289	10,5	57	60	0
19/04/1998	08	7	69	0,3				39			1,7	263	14	44	338	0
19/04/1998	09	7	76	0,3				87			2,3	208	15,8	41	533	0
19/04/1998	10	3	51	0,3				100			3,5	185	16,8	41	684	0
19/04/1998	11	4	34	0,3				113			4,6	179	17	42	738	0
19/04/1998	12	5	22	0,3				113			3,9	166	17	47	873	0
19/04/1998	13	5	39	0,3				118			2,8	134	17	56	892	0
19/04/1998	14	12	48	0,3				117			1,8	109	17,5	61	841	0
19/04/1998	15	6	52	0,3				121			1,3	105	17,8	63	620	0
19/04/1998	16	7	42	0,2				100			1,1	111	17,3	65	523	0
19/04/1998	17	9	35	0,1				93			0,6	85	17,3	66	343	0
19/04/1998	18	5	25	0,2				108			0,4	75	16,8	70	154	0
19/04/1998	19	5	29	0,1				87			0,1	87	14,5	81	22	0
19/04/1998	20	3	18	0,2				56			0,5	57	12,3	90	4	0
19/04/1998	21	3	52	0,3				42			0,6	49	11,5	93	4	0
19/04/1998	22	3	50	0,3				11			1,3	310	11	91	4	0
19/04/1998	23	4	60	0,4				5			0,3	301	10,3	86	4	0
20/04/1998	00	3	79	0,4				5			1,1	289	8,5	89	4	0
20/04/1998	01	3	62	0,4				5			1,4	292	8,3	89	4	0
20/04/1998	02	3	51	0,3				11			1,1	297	8,5	84	4	0
20/04/1998	03	3	56	0,3				7			0,3	296	8,5	86	4	0
20/04/1998	04	3	50	0,4				5			0,1	294	9	88	4	0
20/04/1998	05	3	62	0,3				5			0,7	297	10	88	4	0
20/04/1998	06	6	73	0,6				6			0,8	293	10	86	15	0
20/04/1998	07	9	114	0,5				7			0,1	269	11,3	82	67	0
20/04/1998	08	12	125	0,4				18			0,1	172	14	77	291	0
20/04/1998	09	25	129	0,3				45			0,7	148	15,8	76	521	0
20/04/1998	10	22	66	0,3				51				140				0
20/04/1998	11	9	70	0,3				83			1,7	136	17,3	70	817	0
20/04/1998	12	7	65	0,3				88			2,2	134	17,3	71	876	0
20/04/1998	13	8	67	0,3				92			2,5	135	17,3	76	906	0
20/04/1998	14	6	60	0,3				105			1,9	124	17,3	75	749	0
20/04/1998	15	9	62	0,3				99			1,3	119	17,8	71	611	0
20/04/1998	16	13	63	0,3				110			1,6	137	17,3	67	516	0
20/04/1998	17	14	57	0,3				120			1,4	128	17	73	337	0
20/04/1998	18	10	57	0,3				105			0,5	94	17	75	144	0
20/04/1998	19	6	67	0,3				92			0,5	64	14,8	84	15	0
20/04/1998	20	5	66	0,4				22			0,1	133	13	91	4	0
20/04/1998	21	4	83	0,4				22			0,1	39	11,8	97	4	0
20/04/1998	22	3	72	0,3				49			1,4	36	12	100	4	0
20/04/1998	23	3	52	0,3				34			0,3	354	12	100	4	0
21/04/1998	00	3	52	0,4				2			1	291	10,3	98	4	0
21/04/1998	01	3	81	0,3				5			0,4	296	10	97	4	0
21/04/1998	02	3	79	0,3				4			0,1	298	9	97	4	0
21/04/1998	03	3	94	0,4				4			0,1	299	9	98	4	0
21/04/1998	04	3	83	0,4				4			0,1	288	8,3	97	4	0
21/04/1998	05	4	67	0,5				5			0,1	304	8,8	98	4	0
21/04/1998	06	6	111	0,8				6			0,1	296	10,8	97	17	0
21/04/1998	07	9	119	1,1				6			0,1	308	11,3	97	67	0
21/04/1998	08	4	157	0,3				36			0,5	33	13,5	93	214	0
21/04/1998	09	6	88	0,3				61			0,1	52	15,5	80	482	0
21/04/1998	10	9	86	0,3				69			0,6	101	17	72	696	0
21/04/1998	11	9	66	0,3				76			1,9	136	17	73	822	0
21/04/1998	12	19	56	0,3				53			0,8	108	18,8	68	886	0
21/04/1998	13	23	51	0,3				66			1,4	108	19,5	60	901	0
21/04/1998	14	12	55	0,3				85			1,5	100	19,8	66	837	0
21/04/1998	15	5	47	0,3				84			1,5	102	19	71	719	0
21/04/1998	16	5	39	0,2				78			1,5	106	18	76	542	0
21/04/1998	17	5	39	0,2				83			1,2	103	18	76	357	0
21/04/1998	18	4	45	0,2				86			0,9	98	17,3	77	166	0
21/04/1998	19	4	39	0,2				77			0,6	95	15,3	87	27	0
21/04/1998	20	3	40	0,3				75			0,2	87	13	97	4	0
21/04/1998	21	3	45	0,3				58			0,7	43	12	100	4	0
21/04/1998	22	3	52	0,3				42			0,7	37	12	97	4	0
21/04/1998	23	3	46	0,4				19			0,6	204	11	98	4	0
22/04/1998	00	3	42	0,4				9			1,2	288	10,5	98	4	0
22/04/1998	01	3	86	0,3				4			0,1	290	10,5	93	4	0
22/04/1998	02	3	50	0,3				3			0,5	306	9,5	94	4	0
22/04/1998	03	3	59	0,3				12			1,5	285	10	90	4	0,2
22/04/1998	04	3	60	0,3				7			1,5	292	9,8	88	4	0
22/04/1998	05	4	45	0,5				4			0,1	299	9	90	4	0
22/04/1998	06	8	73	0,9				7			0,4	310	9	91	17	0
22/04/1998	07	8	151	0,8				9			0,4	247	10,5	86	86	0
22/04/1998	08	8	179	0,5				33			0,2	318	14,5	72	332	0
22/04/1998	09	5	90	0,4				79			0,8	54	16,3	64	395	0
22/04/1998	10	5	52	0,3				97			0,9	90	17,8	63	501	0
22/04/1998	11	5	79	0,4				97			1,3	97	18,8	64	656	0
22/04/1998	12	5	67	0,3				95			1,5	103	18,5	70	606	0
22/04/1998	13	5	58	0,3				95			1,6	100	18	69	520	0
22/04/1998	14	8	62	0,3							1,8	99	17,3	72	357	0
22/04/1998	15	4	103	0,3				98			1,6	98	17	76	336	0
22/04/1998	16	3	73	0,3				95			0,9	106	17	78	281	0
22/04/1998	17	3	77	0,3				86			0,8	108	16	83	139	0
22/04/1998	18	3	70	0,2				92			0,9	97	15,3	89	65	0
22/04/1998	19	3	68	0,2				84			0,8	96	14,5	93	17	0
22/04/1998	20	3	50	0,2				79			0,1	114	14	95	4	0
22/04/1998	21	3	57	0,3				52			0,1	15	13,5	97	4	0
22/04/1998	22	3	52	0,3				39			0,1	25	13	98	4	0
22/04/1998	23	3	51	0,3				33			0,1	241	13	98	4	0
23/04/1998	00	3	55	0,3				17			0,1	206	12,5	98	4	0
23/04/1998	01	3	49	0,3	2	4	6	21			0,1	218	12	100	4	0
23/04/1998	02	3	38	0,3	10	4	19	21			0,1	235	11,8	100	4	0
23/04/1998	03	3	36	0,3	25	4	42	18			0,1	296	12	100	4	0
23/04/1998	04	3	57	0,4	45	10	79	4			0,5	303	12,8	100	4	0
23/04/1998	05	5	105	0,5	48	10	83	5			0,4	301	13	100	4	0
23/04/1998	06	4	133	0,6	59	11	101	5			0,2	293	13	99	13	0
23/04/1998	07	5	144	0,7	71	13	121	6			0,1	295	13,3	98	54	0
23/04/1998	08	7	179	0,5				14			1	246	15	91	235	0
23/04/1998	09	12	283	0,4	17	21	47	29			1,4	242	17,5	75	452	0
23/04/1998	10	11	194	0,4	6	12	20	51			1,9	219	20,3	59	658	0
23/04/1998	11	9	140	0,3	2	4	6	67			3,7	171	19,8	66	779	0
23/04/1998	12	10	102	0,3	2	4	6	81			3,1	185	20	59	823	0
23/04/1998	13	8	60	0,4	2	4	6	101			3,1	186	21,5	50	802	0
23/04/1998	14	6	55	0,4	2	4	6	115			2,8	181	22,5	48	674	0
23/04/1998	15	6	59	0,4	2	4	6	110			2,5	156	21,8	51	390	0
23/04/1998	16	6	63	0,4	2	4	6	102			2,2	158	21	51	460	0
23/04/1998	17	8	52	0,3	2	4	6	112			1,8	157	21	51	334	0
23/04/1998	18	6	55	0,4	2	4	6	100			1,4	180	20,3	54	137	0
23/04/1998	19	5	58	0,5	2	4	6	65			0,6	224	18,5	64	19	0
23/04/1998	20	5	70	0,5	2	4	6	33			1	228	16,5	71	4	0
23/04/1998	21	5	79	0,5	2	4	6	34			1	242	15,5	79	4	0
23/04/1998	22	4	98	0,5	2	4	6	12			0,4	243	14,3	84	4	0
23/04/1998	23	4	137	0,5	2	4	6	6			1,3	275	13,3	83	4	0
24/04/1998	00	6	131	0,4	2	6	8	5			1,7	292	12,8	80	4	0
24/04/1998	01	6	123	0,4	3	19	23	5			1,7	293	12,8	78	4	0
24/04/1998	02	7	132	0,4	17	29	55	5			1,6	289	13	77	4	0
24/04/1998	03	10	144	0,4	34	31	83	6			2,6	315	13,5	73	4	0
24/04/1998	04	13	138	0,4	22	27	61	6			1,9	306	14,3	69	4	0
24/04/1998	05	10	154	0,4	29	23	67	5			1,9	286	12,3	76	4	0
24/04/1998	06	11	124	0,6	47	24	96	8			2	297	12,5	76	17	0
24/04/1998	07	14	148	0,6	62	23	119	8			1,3	292	15,3	70	56	0
24/04/1998	08															0
24/04/1998	09	64	136	0,4	13	23	43	32			1,4	140	20	56	532	0
24/04/1998	10	12	89	0,4	2	4	6	58			2,3	159	20,5	54	714	0
24/04/1998	11	10	67	0,4	2	4	6	72			2,3	149	21	53	829	0
24/04/1998	12	8	49	0,4	2	4	6	79			2,6	166	21,5	51	831	0
24/04/1998	13	8	38	0,4	2	4	6	86			2,9	179	22	52	858	0
24/04/1998	14	11	35	0,4	2	4	6	90			3,3	155	21,3	56	819	0
24/04/1998	15	11	49	0,4	2	4	6	109			3,5	172	20,5	61	676	0
24/04/1998	16	8	44	0,4	2	4	6	131			2,8	179	20	60	508	0
24/04/1998	17	6	44	0,4	2	4	6	118			2,1	189	20	57	326	0
24/04/1998	18	5	47	0,4	2	4	6	102			1,7	191	20	55	155	0
24/04/1998	19	5	45	0,4	2	4	6	64			0,1	181	19	62	28	0
24/04/1998	20	8	54	0,7	2	4	6	15			0,2	136	16,5	76	4	0
24/04/1998	21	5	117	0,7	2	4	6	10			0,1	74	14,5	85	4	0
24/04/1998	22	5	83	0,5	2	4	6	15			0,2	325	14	86	4	0
24/04/1998	23	5	64	0,5	2	4	6	12			0,7	27	13,5	90	4	0
25/04/1998	00	5	63	0,5	2	5	7	6			0,9	305	13	89	4	0
25/04/1998	01	5	63	0,5	7	13	25	5			0,5	332	12	86	4	0
25/04/1998	02	4	75	0,5	17	13	38	10			0,1	44	12,3	94	4	0
25/04/1998	03	3	62	0,4	23	11	47	9			0,2	10	12	96	4	0
25/04/1998	04	3	57	0,4	23	11	45	12			0,2	345	10,8	98	4	0
25/04/1998	05	4	100	0,5	33	12	62	4			0,5	300	10,3	92	4	0
25/04/1998	06	5	105	0,6	53	14	95	6			0,4	301	10,3	92	20	0
25/04/1998	07	6	118	0,5	46	19	90	8			0,5	303	12,5	87	73	0
25/04/1998	08	10	160	0,5				39			0,3	74	16,3	79	318	0
25/04/1998	09	6	126	0,3	2	4	7	86			0,6	99	18,3	77	519	0
25/04/1998	10	35	80	0,3	2	6	9	60			1	116	19	74	669	0
25/04/1998	11	90	118	0,3	2	4	6	44			1,9	137	18	81	755	0
25/04/1998	12	64	119	0,3	2	4	6	49			1,5	132	18,5	81	786	0
25/04/1998	13	29	148	0,3	2	4	6	98			1,6	147	18,8	80	753	0
25/04/1998	14	15	71	0,3	2	4	6	101			1,3	135	19,3	79	755	0
25/04/1998	15	17	65	0,3	2	4	6	106			1,6	149	19,3	75	644	0
25/04/1998	16	9	77	0,3	2	4	6	108			1,5	149	18,8	80	486	0
25/04/1998	17	6	102	0,3	2	4	6	118			1	155	19	74	325	0
25/04/1998	18	8	78	0,3	2	4	6	111			0,2	106	19,5	71	151	0
25/04/1998	19	5	73	0,4	2	4	6	93			0,5	159	18	73	25	0
25/04/1998	20	5	67	0,5	2	4	6	34			0,2	141	15,8	81	4	0
25/04/1998	21	4	73	0,6	2	4	6	27			0,1	55	13,8	89	4	0
25/04/1998	22	3	88	0,6	2	4	6	27			0,1	60	13	91	4	0
25/04/1998	23	3	78	0,5	2	4	6	30			1,1	42	13	94	4	0
26/04/1998	00	3	72	0,4	2	4	6	48			0,9	47	14	92	4	0
26/04/1998	01	3	56	0,4	2	4	6	36			0,3	51	13	93	4	0
26/04/1998	02	3	49	0,4	2	4	6	41			0,8	27	13	95	4	0
26/04/1998	03	3	45	0,4	2	4	6	10			1,1	293	12	94	4	0
26/04/1998	04	3	64	0,4	2	4	6	9			1,4	288	11,8	92	4	0
26/04/1998	05	3	74	0,4	3	11	14	5			0,3	262	11,8	92	4	0
26/04/1998	06	3	102	0,4	2	10	13	7			0,8	292	11,3	93	30	0
26/04/1998	07	4	102	0,4	4	15	21	10			0,2	284	13,5	88	107	0
26/04/1998	08	8	124	0,4				43			0,3	169	15,8	83	193	0
26/04/1998	09	8	101	0,3	7	8	19	91			0,5	104	17,5	83	344	0
26/04/1998	10	8	58	0,3	2	5	7	91			1,1	107	18	81	436	0
26/04/1998	11	7	112	0,4	2	4	6	83			0,7	103	18,8	80	406	0
26/04/1998	12	55	120	0,4	2	4	6	76			1,2	128	19	76	824	0
26/04/1998	13	15	163	0,4	2	4	6	120			1,4	128	20	69	882	0
26/04/1998	14	10	124	0,4	2	4	6	111			1,6	131	19,5	76	620	0
26/04/1998	15	30	112	0,4	2	4	6	113			1,4	144	19,8	73	581	0
26/04/1998	16	11	79	0,4	2	4	6	86			3,8	296	17,3	78	57	1,8
26/04/1998	17	6	73	0,4	2	4	6	79			4,4	305	18,3	65	332	0
26/04/1998	18	5	27	0,4	2	4	6	73			3,3	316	19,5	49	207	0
26/04/1998	19	4	26	0,5	2	4	6	72			4,6	310	17,8	46	37	0
26/04/1998	20	3	35	0,4	2	4	6	71			1,5	351	15	54	4	0
