Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
15/03/2018	13	0,8	194	17,2	68	1009	252	0	70	3	0,1	1	12	15
15/03/2018	14	1,3	228	18,5	58	1009	284	0	81	3	0,1	2	10	13
15/03/2018	15	1,2	271	19,5	41	1009	288	0	95	3	0,1	1	10	12
15/03/2018	16	1,1	265	20,6	34	1008	455	0	94	3	0,1	2	9	12
15/03/2018	17	1,8	201	19,5	46	1008	160	0	90	3	0,1	1	5	7
15/03/2018	18	1,4	184	18,1	58	1009	18	0	83	3	0,1	1	8	10
15/03/2018	19	0,8	196	15,8	70	1009	0	0	70	3	0,1	1	14	16
15/03/2018	20	0,2	270	15,1	74	1009	0	0	44	3	0,1	2	36	39
15/03/2018	21	0,1	49	14,3	75	1010	0	0	18	3	0,1	4	56	61
15/03/2018	22	0,2	303	14,2	75	1010	0	0	30	3	0,2	3	44	48
15/03/2018	23	0,6	303	15	56	1010	0	0	73	3	0,1	1	10	12
16/03/2018	00	0,3	245	14	54	1010	0	0	76	3	0,1	1	3	5
16/03/2018	01	0,3	265	12,8	59	1010	0	0	70	3	0,1	1	3	5
16/03/2018	02	1,2	276	13,3	57	1010	0	0	76	3	0,1	1	2	4
16/03/2018	03	0,3	266	11,9	59	1010	0	0	64	3	0,1	1	10	12
16/03/2018	04	0,4	269	11,2	62	1010	0	0	66	3	0,1	1	3	6
16/03/2018	05	0,2	241	10,1	66	1010	0	0	53	3	0,1	1	12	14
16/03/2018	06	0,2	267	9,7	67	1010	0	0	42	3	0,1	1	24	27
16/03/2018	07	0,2	330	10,7	65	1010	0	0	31	3	0,1	3	48	54
16/03/2018	08	0,4	306	13,2	57	1010	108	0	53	3	0,1	4	36	41
16/03/2018	09	1,2	242	14,6	52	1010	285	0	65	3	0,1	3	22	28
16/03/2018	10	3	305	16,1	45	1010	465	0	85	3	0,1	2	9	11
16/03/2018	11	2,5	301	17,2	39	1010	593	0	85	3	0,1	2	8	11
16/03/2018	12	2,3	305	17,8	35	1010	628	0	88	3	0,1	1	5	7
16/03/2018	13	2,3	305	18,5	31	1009	430	0	89	3	0,1	1	6	8
16/03/2018	14	2,1	296	19,3	28	1009	613	0	90	3	0,1	1	4	7
16/03/2018	15	2,2	291	19,5	26	1009	450	0	90	3	0,1	1	5	8
16/03/2018	16	2,3	285	19,9	24	1009	446	0	91	3	0,1	1	7	10
16/03/2018	17	2,7	305	19,1	26	1009	125	0	88	3	0,1	1	11	13
16/03/2018	18	2,6	299	16,9	34	1009	5	0	83	3	0,1	2	14	17
16/03/2018	19	0,9	273	15,3	42	1010	0	0	74	3	0,1	2	21	24
16/03/2018	20	0,9	266	13,9	51	1010	0	0	53	3	0,1	3	35	39
16/03/2018	21	2,5	298	14,1	48	1010	0	0	69	3	0,1	2	21	24
16/03/2018	22	2,8	286	13,6	49	1010	0	0	78	3	0,1	2	15	19
16/03/2018	23	1,1	273	13,2	48	1010	0	0	86	3	0,1	1	7	9
17/03/2018	00	0,2	305	12,2	51	1010	0	0	78	4	0,1	1	8	10
17/03/2018	01	0,2	56	10	58	1010	0	0	67	3	0,1	1	5	8
17/03/2018	02	0,3	299	10,8	58	1010	0	0	66	4	0,1	1	12	14
17/03/2018	03	0,9	279	11,9	53	1010	0	0	82	3	0,1	1	4	6
17/03/2018	04	0,8	252	10,8	55	1010	0	0	77	3	0,1	1	4	6
17/03/2018	05	0,2	257	9,3	62	1010	0	0	68	3	0,1	1	5	7
17/03/2018	06	0,3	237	8,8	64	1010	0	0	65	3	0,1	1	7	10
17/03/2018	07	0,2	218	8,6	68	1010	0	0	49	3	0,1	1	14	16
17/03/2018	08	0,4	205	10,5	64	1010	83	0	55	3	0,1	1	13	16
17/03/2018	09	0,9	206	13,3	54	1010	426	0	70	3	0,1	1	8	10
17/03/2018	10	2,1	224	15	46	1010	536	0	80	3	0,1	1	6	8
17/03/2018	11	2,3	226	15,3	39	1009	168	0	86	4	0,1	1	5	7
17/03/2018	12	1,7	221	15,7	41	1009	157	0	84	3	0,1	1	6	8
17/03/2018	13	2,6	226	17,3	35	1008	407	0	89	3	0,1	1	3	5
17/03/2018	14	4	218	18,7	34	1007	516	0	94	3	0,1	1	2	4
17/03/2018	15	4,4	212	19	35	1007	389	0	95	3	0,1	1	1	2
17/03/2018	16	6,1	248	18,8	34	1006	46	0	96	3	0,1	1	1	2
17/03/2018	17	5,3	257	17,7	38	1007	0	0	94	3	0,1	1	1	2
17/03/2018	18	5	258	16,4	42	1007	0	1,8	102	3	0,1	1	1	2
17/03/2018	19	4	258	15,2	43	1007	0	0	109	3	0,1	1	1	2
17/03/2018	20	3,6	247	13,5	54	1008	0	0	104	3	0,1	1	1	2
17/03/2018	21	3,7	250	12,6	60	1008	0	0	106	3	0,1	1	1	2
17/03/2018	22	2,3	253	12,3	60	1008	0	0	104	3	0,1	1	1	2
17/03/2018	23	1,4	250	11,9	62	1008	0	0	103	3	0,1	1	1	2
18/03/2018	00	1,1	272	10,7	71	1008	0	0,8	94	3	0,1	1	2	3
18/03/2018	01	0,6	255	9,8	81	1008	0	0	81	3	0,1	1	2	4
18/03/2018	02	1,2	280	9,5	84	1007	0	0	83	3	0,1	1	2	4
18/03/2018	03	1	306	10,1	82	1007	0	0	77	3	0,1	1	3	5
18/03/2018	04	0,3	255	10,6	75	1007	0	0	80	3	0,1	1	2	4
18/03/2018	05	0,5	260	10,3	77	1007	0	0	74	3	0,1	1	1	3
18/03/2018	06	1,3	307	11,2	67	1008	0	0	87	3	0,1	1	2	4
18/03/2018	07	0,6	239	10,6	69	1008	0	0	80	3	0,1	1	1	3
18/03/2018	08	0,7	323	11,9	64	1008	5	0	83	3	0,1	1	3	5
18/03/2018	09	1,3	319	12,5	60	1009	37	0	84	3	0,1	1	2	5
18/03/2018	10	2,5	296	13,2	55	1009	171	0	88	3	0,1	1	2	4
18/03/2018	11	1,6	280	14,1	51	1009	306	0	90	3	0,1	1	1	2
18/03/2018	12	2,2	299	15,5	46	1009	434	0	89	3	0,1	1	2	4
18/03/2018	13	2,9	290	16,1	42	1009	399	0	91	3	0,1	1	2	4
18/03/2018	14	2,5	280	17,8	34	1009	620	0	96	3	0,1	1	1	2
18/03/2018	15	3,1	275	18	31	1009	370	0	99	3	0,1	1	1	2
18/03/2018	16	3,1	273	17,7	30	1009	167	0	100	3	0,1	1	1	2
18/03/2018	17	1,9	292	17,7	30	1009	42	0	96	3	0,1	1	2	3
18/03/2018	18	1,9	290	16,5	33	1009	0	0	96	3	0,1	1	2	4
18/03/2018	19	1,6	281	15,5	36	1010	0	0	94	3	0,1	1	3	6
18/03/2018	20	1,6	293	15,1	39	1010	0	0	91	3	0,1	1	4	7
18/03/2018	21	0,8	297	14,3	40	1011	0	0	82	3	0,1	1	12	14
18/03/2018	22	1,4	276	13,4	46	1011	0	0	86	3	0,1	1	3	4
18/03/2018	23	0,9	292	12,9	50	1011	0	0	81	3	0,1	1	5	7
19/03/2018	00	0,5	296	12,1	53	1012	0	0	76	3	0,1	1	6	8
19/03/2018	01	0,5	258	11,6	54	1012	0	0	77	3	0,1	1	2	4
19/03/2018	02	0,2	246	10,8	59	1012	0	0	74	3	0,1	1	1	2
19/03/2018	03	0,1	88	9	65	1012	0	0	63	3	0,1	1	1	3
19/03/2018	04	0,4	200	8,9	68	1012	0	0	67	3	0,1	1	1	2
19/03/2018	05	0,2	238	8,6	71	1012	0	0	64	3	0,1	1	1	2
19/03/2018	06	0,1	241	7,7	73	1012	0	0	58	3	0,1	1	1	3
19/03/2018	07	0,3	263	8,5	73	1012	0	0	49	3	0,1	2	18	22
19/03/2018	08	0,3	262	9,6	71	1012	59	0	54	3	0,1	1	12	14
19/03/2018	09	0,2	229	10,6	68	1012	18	0	50	3	0,2	2	15	17
19/03/2018	10	1,2	217	14,6	57	1012	530	0	70	3	0,1	1	5	7
19/03/2018	11	2,3	234	16,7	42	1012	771	0	87	3	0,1	1	1	3
19/03/2018	12	3,1	258	17,8	34	1012	813	0	92	3	0,1	1	1	2
19/03/2018	13	3,4	227	18,6	32	1011	787	0	94	3	0,1	1	1	2
19/03/2018	14	3,3	223	19,1	32	1010	638	0	99	3	0,1	1	1	2
19/03/2018	15	2,9	273	17	40	1010	0	0	95	3	0,1	1	3	5
19/03/2018	16	0,8	129	16,4	57	1009	155	0	92	3	0,2	1	3	4
19/03/2018	17	0,4	45	17,1	59	1009	35	0	93	3	0,1	1	2	4
19/03/2018	18	0,5	10	16,2	63	1008	0	0	76	3	0,2	1	16	19
19/03/2018	19	0,6	3	15,1	69	1008	0	0,6	62	3	0,2	1	20	22
19/03/2018	20	3	281	13,7	73	1009	0	1,2	79	3	0,2	1	7	10
19/03/2018	21	3,8	309	12	70	1009	0	0,2	89	3	0,2	1	4	6
19/03/2018	22	4,2	309	11,8	57	1010	0	0,2	93	3	0,2	1	3	5
19/03/2018	23	2,8	306	11,1	50	1010	0	0	94	3	0,2	1	3	5
20/03/2018	00	2,2	290	10,6	46	1010	0	0	97	3	0,2	1	2	5
20/03/2018	01	3,8	299	10,6	42	1010	0	0	92	3	0,2	1	4	7
20/03/2018	02	5,3	301	10,5	38	1010	0	0,2	89	3	0,1	1	3	6
20/03/2018	03	4,3	304	10,1	38	1010	0	0	88	3	0,1	1	3	5
20/03/2018	04	5,5	310	9,8	37	1011	0	0	91	3	0,1	1	2	4
20/03/2018	05	4,9	310	9,7	39	1010	0	0	88	3	0,1	1	2	5
20/03/2018	06	3,2	308	9,5	43	1011	0	0	81	3	0,1	1	7	9
20/03/2018	07	2,3	300	9,8	43	1011	2	0	72	3	0,1	2	20	23
20/03/2018	08	1,5	309	11,5	38	1011	183	0	68	3	0,1	2	19	22
20/03/2018	09	2,3	313	12,7	35	1012	345	0	78	3	0,1	2	10	12
20/03/2018	10	4,3	313	11,9	39	1012	348	0	81	3	0,1	1	6	8
20/03/2018	11	5,2	305	13,3	34	1012	779	0	82	3	0,1	2	7	10
20/03/2018	12	6,3	303	13,9	31	1012	725	0	88	3	0,1	1	6	8
20/03/2018	13	5,1	306	14,7	28	1012	932	0	88	3	0,1	1	6	9
20/03/2018	14	4,7	305	14,5	27	1012	542	0	91	3	0,2	1	4	7
20/03/2018	15	4	307	14,2	28	1012	265	0	88	3	0,2	1	6	8
20/03/2018	16	3,6	309	13,5	29	1012	69	0	85	3	0,2	1	9	12
20/03/2018	17	2,9	308	13,3	32	1013	72	0	84	3	0,1	1	9	11
20/03/2018	18	2,7	308	12,7	36	1013	3	0	76	3	0,1	2	17	19
20/03/2018	19	0,8	284	11,7	41	1013	0	0	58	3	0,2	3	34	38
20/03/2018	20	0,8	289	11,2	47	1013	0	0	49	3	0,3	3	36	41
20/03/2018	21	0,5	288	10,5	50	1014	0	0	36	4	0,3	8	48	60
20/03/2018	22	0,5	316	10,4	48	1014	0	0	50	4	0,2	3	32	38
20/03/2018	23	2,7	308	10,8	43	1014	0	0	79	3	0,1	1	5	7
21/03/2018	00	4	306	10,1	41	1014	0	0	82	3	0,2	1	3	5
21/03/2018	01	3,7	307	9,2	39	1015	0	0	87	4	0,1	1	1	3
21/03/2018	02	2,9	300	8,5	39	1015	0	0	88	3	0,1	1	1	3
21/03/2018	03	1,8	291	7,4	42	1015	0	0	84	3	0,1	1	2	4
21/03/2018	04	2,5	306	7,4	42	1014	0	0	90	4	0,1	1	1	4
21/03/2018	05	2,1	308	7	44	1015	0	0	91	4	0,1	1	1	3
21/03/2018	06	2,2	310	6,7	46	1015	0	0	84	3	0,1	1	6	8
21/03/2018	07	3,3	311	6,8	47	1015	3	0	79	3	0,1	1	11	13
21/03/2018	08	3,1	308	8	43	1015	186	0	73	3	0,1	2	17	19
21/03/2018	09	2,5	311	9,9	38	1016	462	0	73	3	0,1	3	15	18
21/03/2018	10	1,6	328	12,2	33	1016	683	0	81	3	0,1	2	9	12
21/03/2018	11	0,5	215	13,3	34	1016	796	0	90	3	0,2	1	6	8
21/03/2018	12	0,5	326	14,4	33	1016	868	0	92	3	0,1	1	6	9
21/03/2018	13	1,4	141	14,2	34	1016	667	0	98	3	0,1	1	3	5
21/03/2018	14	3	151	14,5	36	1015	784	0	104	3	0,1	1	2	5
21/03/2018	15	3,1	132	13,5	42	1015	456	0	107	3	0,1	1	2	4
21/03/2018	16	2,6	137	13,9	42	1015	487	0	109	3	0,1	1	2	4
21/03/2018	17	2,8	134	13,2	46	1015	258	0	110	3	0,1	1	2	4
21/03/2018	18	1,7	126	11,9	51	1016	2	0	108	3	0,1	1	4	6
21/03/2018	19	0,4	158	11	53	1016	0	0	100	3	0,1	1	8	10
21/03/2018	20	0,2	289	10,5	56	1016	0	0	69	3	0,3	2	39	41
21/03/2018	21	0,8	292	10,1	58	1017	0	0	52	3	0,2	2	57	59
21/03/2018	22	0,7	289	9,7	59	1017	0	0	75	3	0,1	2	33	36
21/03/2018	23	0,5	321	9,3	61	1017	0	0	72	3	0,1	1	28	30
22/03/2018	00	0,4	334	8,6	64	1017	0	0	81	3	0,1	1	13	15
22/03/2018	01	0,8	339	8,5	63	1017	0	0	78	3	0,1	1	10	12
22/03/2018	02	0,9	329	7,9	58	1017	0	0	72	3	0,1	1	9	11
22/03/2018	03	0,9	330	7,4	48	1016	0	0	74	3	0,1	1	6	8
22/03/2018	04	1,4	314	7,5	42	1016	0	0	80	3	0,1	1	3	5
22/03/2018	05	2	312	7,3	39	1016	0	0	83	3	0,1	1	2	4
22/03/2018	06	2,4	316	6,9	39	1016	0	0	83	3	0,1	1	3	5
22/03/2018	07	2,3	312	6,7	38	1016	0	0	74	3	0,1	1	13	15
22/03/2018	08	2,2	307	8	36	1017	192	0	67	3	0,1	2	21	25
22/03/2018	09	2,3	311	9,5	33	1017	468	0	72	3	0,1	3	16	20
22/03/2018	10	2	306	11,4	30	1017	695	0	79	3	0,1	2	12	15
22/03/2018	11	1,4	325	13,2	26	1017	849	0	88	3	0,1	2	8	11
22/03/2018	12	2,2	298	13,8	23	1017	953	0	95	3	0,1	1	6	8
22/03/2018	13	1,5	315	15	21	1016	960	0	99	3	0,1	1	3	5
22/03/2018	14	1,6	319	16,1	19	1016	883	0	99	3	0,1	2	6	9
22/03/2018	15	1,1	40	16,4	21	1016	721	0	103	3	0,1	1	2	4
22/03/2018	16	3,4	133	14,3	33	1015	388	0	107	3	0,1	1	2	4
22/03/2018	17	2,4	129	14,2	36	1015	254	0	107	3	0,1	1	2	4
22/03/2018	18	1,2	174	14,2	34	1015	17	0	101	3	0,1	1	5	7
22/03/2018	19	0,3	184	11,8	42	1015	0	0	92	3	0,2	1	11	14
22/03/2018	20	0,1	36	10,4	47	1015	0	0	56	3	0,3	1	39	41
22/03/2018	21	0,1	348	9,5	51	1015	0	0	20	3	0,4	9	79	93
22/03/2018	22	0,4	232	9,4	50	1015	0	0	50	3	0,2	3	33	38
22/03/2018	23	0,2	128	7,6	55	1015	0	0	53	3	0,1	1	18	20
23/03/2018	00	2,2	273	11,8	40	1014	0	0	82	3	0,1	1	8	10
23/03/2018	01	1,9	289	13,3	30	1014	0	0	94	3	0,1	1	3	5
23/03/2018	02	1,9	287	13,5	33	1014	0	0	93	3	0,1	1	3	5
23/03/2018	03	3,7	298	14,4	32	1014	0	0	99	3	0,1	1	1	2
23/03/2018	04	2,7	288	14	33	1013	0	0	97	3	0,1	1	1	3
23/03/2018	05	2,6	275	13,8	32	1013	0	0	95	3	0,1	1	3	5
23/03/2018	06	2,2	240	13,5	32	1013	0	0	92	3	0,2	1	10	12
23/03/2018	07	2,6	274	13,8	30	1013	18	0	95	3	0,1	1	10	12
23/03/2018	08	3,8	297	14,7	29	1013	184	0	92	3	0,1	2	15	17
23/03/2018	09	4,4	306	15,8	28	1013	364	0	90	3	0,1	2	15	18
23/03/2018	10	4,5	312	17	27	1013	391	0	96	3	0,2	1	10	13
23/03/2018	11	4,5	309	18,6	26	1013	646	0	100	3	0,2	1	7	9
23/03/2018	12	3,9	303	20,3	23	1012	746	0	103	3	0,1	1	9	12
23/03/2018	13	2,7	300	21,2	23	1012	728	0	102	3	0,2	1	11	13
23/03/2018	14	2,6	290	21,7	24	1011	430	0	101	3	0,2	1	8	10
23/03/2018	15	2,3	273	21,7	26	1011	379	0	96	3	0,2	2	10	13
23/03/2018	16	3,4	287	20,6	28	1011	100	0	90	3	0,2	2	13	16
23/03/2018	17	3,5	291	19,8	33	1011	0	0	83	3	0,2	2	14	17
23/03/2018	18	1,2	293	20	35	1011	0	0	65	3	0,2	3	27	31
23/03/2018	19	3,1	272	19,3	37	1010	0	0	75	3	0,2	1	12	14
23/03/2018	20	4	275	18,4	42	1010	0	0	70	3	0,2	1	7	10
23/03/2018	21	3	279	17,5	46	1010	0	0	66	3	0,2	1	8	11
23/03/2018	22	2,8	278	17,2	49	1010	0	0	75	3	0,2	1	2	4
23/03/2018	23	1,4	248	16,3	52	1009	0	0	65	3	0,2	1	3	6
24/03/2018	00	1	270	15,6	56	1009	0	0	60	3	0,2	1	5	7
24/03/2018	01	0,5	238	15	59	1008	0	0	53	3	0,2	1	5	7
24/03/2018	02	0,2	229	14,5	62	1007	0	0	48	3	0,2	1	7	9
24/03/2018	03	0,1	178	13,7	66	1007	0	0	41	3	0,3	1	6	9
24/03/2018	04	0,2	277	14,3	65	1006	0	0	42	3	0,3	1	9	11
24/03/2018	05	1,1	287	14,3	66	1006	0	0	35	3	0,3	1	14	16
24/03/2018	06	3,5	287	11,2	75	1006	0	3,6	103	3	0,2	1	1	2
24/03/2018	07	3,1	292	11,6	60	1006	0	0	96	3	0,3	1	2	4
24/03/2018	08	5,1	284	12,2	48	1007	204	0,2	77	14	0,3	13	4	23
24/03/2018	09	5,6	297	13,3	42	1007	492	0	91	3	0,1	13	4	24
24/03/2018	10	6,5	297	14,3	38	1007	717	0	91	3	0,1	9	3	16
24/03/2018	11	6,7	301	15,3	33	1007	879	2	92	3	0,1	1	1	2
24/03/2018	12	7,2	301	15,9	32	1008	939	1,6	92	3	0,1	1	2	4
24/03/2018	13	7,3	303	16,3	30	1008	647	0,8	91	3	0,1	1	3	5
24/03/2018	14	6,4	300	16,9	28	1008	438	0	94	3	0,1	1	2	4
24/03/2018	15	7,2	300	17,2	27	1008	385	0	94	3	0,1	1	1	3
24/03/2018	16	6,3	300	17,2	28	1008	272	2,6	92	3	0,1	1	1	3
24/03/2018	17	5,6	302	17	31	1008	215	0	91	3	0,1	1	1	3
24/03/2018	18	4,9	306	14,5	43	1008	12	0	87	3	0,1	1	2	4
24/03/2018	19	3,7	298	14,7	43	1008	0	0	85	3	0,1	1	4	6
24/03/2018	20	4,2	301	14,5	46	1008	0	0	85	3	0,1	1	4	6
24/03/2018	21	5	290	15,8	37	1008	0	0	90	3	0,1	1	2	3
24/03/2018	22	4,1	292	15,8	35	1009	0	0	92	3	0,1	1	1	2
24/03/2018	23	2,5	285	15,6	36	1009	0	0	94	3	0,1	1	1	2
25/03/2018	00	2,5	287	15,3	35	1009	0	0	93	3	0,1	1	1	2
25/03/2018	01	3,2	294	15	35	1009	0	0	94	3	0,1	1	1	2
25/03/2018	02	3,5	295	14,6	36	1009	0	0	94	3	0,1	1	1	2
25/03/2018	03	3,6	301	14,3	37	1009	0	0	92	3	0,1	1	1	2
25/03/2018	04	2,8	274	14	38	1009	0	0	93	3	0,1	1	1	2
25/03/2018	05	2,5	275	13,8	41	1010	0	0	92	3	0,1	1	1	2
25/03/2018	06	3,3	301	13,5	42	1010	0	0	91	3	0,1	1	1	2
25/03/2018	07	2,9	300	13,2	45	1010	0	0	88	3	0,1	1	1	3
25/03/2018	08	2,7	283	13,2	46	1010	6	0	88	3	0,1	1	1	2
25/03/2018	09	2,1	292	13,8	44	1011	119	0	87	4	0,1	1	1	3
25/03/2018	10	2,8	307	14,7	41	1011	290	0	89	4	0,1	1	1	3
25/03/2018	11	3,3	306	16	36	1011	535	0	92	4	0,1	1	2	4
25/03/2018	12	2,7	306	17,9	32	1011	967	0	94	4	0,1	1	1	2
25/03/2018	13	2,8	320	18,9	29	1010	933	0	97	3	0,1	1	1	2
25/03/2018	14	2,1	329	18,9	28	1010	610	0	98	4	0,1	1	1	2
25/03/2018	15	1,7	336	18,2	29	1010	124	0	99	4	0,1	1	1	2
25/03/2018	16	2,9	119	15,5	46	1011	20	0	100	3	0,1	1	1	3
25/03/2018	17	1,9	98	15,3	47	1011	26	0	98	4	0,1	1	1	2
25/03/2018	18	1,8	37	14,6	50	1012	0	0	97	4	0,1	1	1	3
25/03/2018	19	0,4	14	12,4	65	1012	0	0	82	4	0,1	1	8	10
25/03/2018	20	1,1	306	12,3	71	1013	0	0	71	4	0,1	1	17	19
25/03/2018	21	0,5	290	12	74	1013	0	0	62	3	0,1	1	19	21
25/03/2018	22	0,8	309	12,3	69	1013	0	0	70	4	0,1	1	12	15
25/03/2018	23	0,2	326	11,7	68	1013	0	0	60	4	0,1	1	14	17
26/03/2018	00	0,4	284	11,9	66	1013	0	0	69	4	0,1	1	3	5
26/03/2018	01	0,6	326	11,5	66	1014	0	0	67	4	0,1	1	2	4
26/03/2018	02	1,4	317	11,5	60	1014	0	0	76	4	0,1	1	1	2
26/03/2018	03	0,8	311	10,8	62	1014	0	0	73	3	0,1	1	1	3
26/03/2018	04	2,3	312	11	59	1014	0	0	79	5	0,1	1	1	2
26/03/2018	05	1,6	315	10,4	60	1014	0	0	72	5	0,1	1	5	7
26/03/2018	06	1,9	306	9,9	62	1014	0	0	61	5	0,1	1	15	17
26/03/2018	07	2,5	307	10,6	61	1015	10	0	54	5	0,1	1	22	24
26/03/2018	08	2,6	310	12,2	56	1015	219	0	60	4	0,1	2	16	18
26/03/2018	09	2,8	306	14	50	1015	494	0,2	69	4	0,1	2	9	11
26/03/2018	10	3	305	16,1	43	1015	713	0	75	4	0,1	1	6	8
26/03/2018	11	3	310	17,6	39	1016	864	0	77	4	0,1	2	7	11
26/03/2018	12	2,7	308	18,8	35	1016	965	0	83	3	0,1	1	5	7
26/03/2018	13	2	310	20,1	32	1015	953	0	89	4	0,1	1	3	6
26/03/2018	14	2,4	309	20,8	29	1015	806	0	92	4	0,1	1	2	4
26/03/2018	15	1,3	310	20,3	32	1015	366	0	91	3	0,1	1	4	7
26/03/2018	16	2,1	139	17,1	48	1015	86	0	96	3	0,1	1	2	4
26/03/2018	17	1,3	120	17,1	50	1015	46	0	95	4	0,1	1	4	7
26/03/2018	18	1,1	64	16,5	58	1015	1	0	94	3	0,1	1	6	8
26/03/2018	19	1,2	37	15,7	60	1016	0	0	83	4	0,1	1	17	19
26/03/2018	20	0,7	32	14,9	64	1016	0	0	64	3	0,1	1	33	35
26/03/2018	21	0,6	29	14	65	1016	0	0	54	3	0,2	1	36	38
26/03/2018	22	0,7	324	13,7	63	1017	0	0	47	4	0,1	1	38	40
26/03/2018	23	1,8	309	15,8	39	1017	0	0	78	4	0,1	1	14	16
27/03/2018	00	0,8	315	15,2	35	1017	0	0	81	3	0,1	1	7	10
27/03/2018	01	1,4	311	15	36	1017	0	0	85	4	0,1	1	4	6
27/03/2018	02	1,5	308	14,7	37	1017	0	0	86	3	0,1	1	2	4
27/03/2018	03	1,7	314	14,2	39	1017	0	0	85	3	0,1	1	2	4
27/03/2018	04	1,6	317	13,5	42	1017	0	0	82	4	0,1	1	3	5
27/03/2018	05	1	313	13,8	42	1017	0	0	83	4	0,1	1	7	10
27/03/2018	06	0,8	318	13,2	44	1017	0	0	68	4	0,1	1	19	21
27/03/2018	07	0,5	313	14,1	43	1017	10	0	49	4	0,1	4	46	52
27/03/2018	08	0,8	327	16,5	38	1017	216	0	55	4	0,1	3	36	41
27/03/2018	09	1,5	313	18,4	34	1018	487	0	72	3	0,1	3	18	21
27/03/2018	10	2,3	316	19,8	33	1018	704	0	77	3	0,1	1	7	10
27/03/2018	11	3,3	309	21,2	32	1018	854	0,1	80	3	0,1	1	5	7
27/03/2018	12	2,5	307	23	30	1017	949	0	80	3	0,1	1	6	9
27/03/2018	13	1,2	263	24,5	29	1017	952	0	81	3	0,1	1	4	6
27/03/2018	14	1,7	147	24,9	29	1016	875	0	89	3	0,1	1	2	4
27/03/2018	15	3,3	159	23,5	31	1016	725	0	102	3	0,1	1	2	4
27/03/2018	16	2,6	176	23	33	1016	507	0	105	3	0,2	1	3	5
27/03/2018	17	1	171	23,4	33	1016	243	0	94	3	0,1	1	8	10
27/03/2018	18	0,9	74	20,9	45	1016	22	0	81	3	0,2	1	17	19
27/03/2018	19	1	46	17,7	57	1017	0	0	76	3	0,2	1	21	24
27/03/2018	20	0,8	38	16,4	61	1017	0	0	47	3	0,1	1	52	54
27/03/2018	21	0,3	13	15,8	64	1017	0	0	38	3	0,3	1	57	59
27/03/2018	22	0,4	342	15,7	62	1017	0	0	42	3	0,2	1	46	49
27/03/2018	23	0,3	278	15,1	62	1017	0	0	29	3	0,3	1	50	52
28/03/2018	00	0,4	265	13,4	69	1016	0	0	12	3	0,2	1	53	55
28/03/2018	01	0,6	282	14,6	64	1016	0	0	37	3	0,2	1	30	32
28/03/2018	02	0,2	255	14,2	61	1016	0	0	39	3	0,2	1	22	24
28/03/2018	03	0,8	298	14,7	59	1016	0	0	43	3	0,2	1	16	18
28/03/2018	04	0,4	340	15,3	56	1016	0	0	47	3	0,2	1	15	17
28/03/2018	05	0,3	323	15,4	53	1015	0	0	51	3	0,2	1	15	18
28/03/2018	06	0,3	248	14,5	56	1015	0	0	29	3	0,2	9	46	60
28/03/2018	07	0,5	251	15,3	57	1015	12	0	20	3	0,2	15	57	80
28/03/2018	08	0,4	248	17,9	51	1016	226	0	32	3	0,1	9	42	56
28/03/2018	09	0,7	257	20,6	44	1015	501	0						
28/03/2018	10	0,9	251	23,2	36	1015	718	0	59	3	0,1	4	22	28
28/03/2018	11	1,1	227	24,8	32	1015	869	0	78	3	0,1	2	13	16
28/03/2018	12	1,3	228	26,3	27	1015	966	0	92	3	0,1	2	11	13
28/03/2018	13	1,6	215	27,2	23	1014	981	0	99	3	0,1	1	4	6
28/03/2018	14	2,1	200	27,9	21	1013	899	0	104	3	0,1	1	5	7
28/03/2018	15	3,2	178	27	27	1013	743	0	118	3	0,1	1	4	6
28/03/2018	16	3,1	174	26,3	28	1012	522	0	111	3	0,1	1	6	8
28/03/2018	17	2,8	179	25,4	29	1012	219	0	108	3	0,1	1	7	9
28/03/2018	18	0,5	165	24	33	1012	11	0	104	3	0,1	1	9	11
28/03/2018	19	0,3	186	21,8	39	1012	0	0	88	3	0,1	1	19	21
28/03/2018	20	0,2	44	19,1	53	1012	0	0	66	3	0,1	1	28	30
28/03/2018	21	0,1	12	17,9	60	1013	0	0	39	3	0,2	1	52	55
28/03/2018	22	0,2	344	18	57	1012	0	0	7	3	0,2	13	100	120
28/03/2018	23	0,1	226	16,5	60	1012	0	0	5	3	0,3	9	88	103
29/03/2018	00	0,2	277	16,5	58	1012	0	0	25	3	0,2	2	52	55
29/03/2018	01	0,2	215	15,4	60	1012	0	0	33	3	0,2	1	33	36
29/03/2018	02	0,5	292	16	57	1012	0	0	42	3	0,1	1	27	29
29/03/2018	03	0,1	324	15,3	54	1012	0	0	33	3	0,1	1	20	22
29/03/2018	04	0,6	329	16,4	40	1011	0	0	38	3	0,1	1	19	21
29/03/2018	05	1,6	319	18,4	29	1011	0	0	53	3	0,1	1	8	10
29/03/2018	06	0,9	303	17,9	33	1012	0	0	46	3	0,1	2	16	20
29/03/2018	07	0,4	298	17,6	37	1012	15	0	24	3	0,1	10	46	61
29/03/2018	08	0,2	197	19,7	37	1012	236	0	32	3	0,1	7	27	36
