Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
10/04/1997	12	3	70	0,5	18	44	73	56	74
10/04/1997	13	3	67	0,4	18	33	60	71	75
10/04/1997	14	4	52	0,4	20	32	63	71	75
10/04/1997	15	3	71	0,6	27	45	87	65	74
10/04/1997	16	3	87	0,8	33	62	112	58	74
10/04/1997	17	3	105	1	40	51	113	55	73
10/04/1997	18	3	94	1,6	64	73	171	38	74
10/04/1997	19	3	128	0,7	19	50	79	50	73
10/04/1997	20	3	80	1,3	24	75	111	23	73
10/04/1997	21	3	122	1	26	79	119	12	74
10/04/1997	22	5	140	1,7	90	89	227	7	74
10/04/1997	23	5	164	1,4	109	74	241	4	74
11/04/1997	00	3	120	0,8	66	59	159	4	70
11/04/1997	01	3	84	0,5	44	51	118	4	67
11/04/1997	02	3	67	0,4	31	43	90	4	65
11/04/1997	03	3	57	0,4	21	36	68	8	64
11/04/1997	04	3	37	0,5	33	39	90	7	68
11/04/1997	05	3	78	0,8	59	48	139	4	72
11/04/1997	06	6	91	1,3	117	70	249	4	75
11/04/1997	07	12	93	3,4	202	87	396	5	75
11/04/1997	08	12	141	2,6	131	91	292	9	74
11/04/1997	09	14	142	1,4	102	97	253	11	73
11/04/1997	10	20	153	2	113	100	274	28	72
11/04/1997	11	18	185	2,8	107	114	278	39	72
11/04/1997	12	17	117	3	139	126	339	43	73
11/04/1997	13	11	77	2,2	49	105	180	66	73
11/04/1997	14	8	115	1,7	51	81	160	71	73
11/04/1997	15	7	91	1,4	57	75	162	68	74
11/04/1997	16	6	92	1,7	57	93	181	58	75
11/04/1997	17	5	131	2,2	56	96	181	55	73
11/04/1997	18	5	84	3	59	92	182	47	73
11/04/1997	19	5	71	4,2	102	121	278	24	73
11/04/1997	20	8	113	6,4	192	128	422	6	73
11/04/1997	21	8	156	2,6	140	111	326	3	73
11/04/1997	22	12	193	3,5	243	101	474	4	71
11/04/1997	23	8	271	1,9	107	82	247	4	71
12/04/1997	00	12	179	2,4	162	75	324	4	71
12/04/1997	01	17	173	1,6	105	61	221	4	71
12/04/1997	02	16	135	1,6	118	69	250	4	70
12/04/1997	03	13	131	1,8	116	59	237	4	68
12/04/1997	04	16	90	1,7	124	58	247	4	68
12/04/1997	05	14	116	1,9	175	69	337	4	70
12/04/1997	06	38	126	1,7	149	75	305	4	71
12/04/1997	07	70	130	2,5	251	97	482	5	72
12/04/1997	08	41	197	1,8	147	89	314	8	73
12/04/1997	09	26	192	1,9	122	115	302	18	73
12/04/1997	10	12	198	1,5	73	88	200	41	71
12/04/1997	11	9	135	0,9	46	80	151	65	71
12/04/1997	12	10	93	0,9	45	93	162	83	71
12/04/1997	13	8	76	0,8	36	71	125	103	72
12/04/1997	14	5	77	0,4	22	54	88	122	72
12/04/1997	15	8	58	0,5	20	59	89	107	72
12/04/1997	16	7	74	1	25	59	97	89	72
12/04/1997	17	9	48	1,6	42	69	133	74	71
12/04/1997	18	4	24	1,1	16	56	81	76	72
12/04/1997	19	5	61	1,2	13	61	81	62	72
12/04/1997	20	4	55	1,2	12	65	83	52	72
12/04/1997	21	4	76	0,9	11	55	71	56	72
12/04/1997	22	3	72	0,9	11	65	81	43	71
12/04/1997	23	7	57	1,6	45	82	152	9	71
13/04/1997	00	36	109	2,6	146	90	315	5	71
13/04/1997	01	32	138	2,4	117	86	265	6	72
13/04/1997	02	7	100	0,5	12	51	69	33	71
13/04/1997	03	3	66	0,4	10	33	49	52	71
13/04/1997	04	3	40	0,4	10	30	44	56	70
13/04/1997	05	3	62	0,4	9	32	46	72	70
13/04/1997	06	3	56	0,5	10	28	44	39	69
13/04/1997	07	4	57	0,6	15	44	67	38	69
13/04/1997	08	5	72	0,7	27	46	86	44	70
13/04/1997	10	8	93	0,5	26	49	88	69	71
13/04/1997	11	7	104	0,2	23	34	69	83	71
13/04/1997	12	5	46	0,5	23	49	85	81	71
13/04/1997	13	4	8	0,4	36	35	91	82	72
13/04/1997	14	3	42	0,3	21	20	53	78	71
13/04/1997	15	3	21	0,5	19	26	54	79	71
13/04/1997	16	3	17	0,8	22	33	67	85	72
13/04/1997	17	3	43	0,9	30	47	94	82	73
13/04/1997	18	4	60	1	39	49	108	75	73
13/04/1997	19	3	65	1,2	38	77	135	55	73
13/04/1997	20	3	63	0,8	20	42	73	75	74
13/04/1997	21	3	70	0,8	17	40	65	67	72
13/04/1997	22	3	66	0,6	15	36	60	60	70
13/04/1997	23	3	71	0,8	30	46	91	46	70
14/04/1997	00	4	69	1,1	80	103	226	9	68
14/04/1997	01	3	79	0,8	46	63	133	8	66
14/04/1997	02	3	74	0,5	21	52	85	10	64
14/04/1997	03	3	79	0,4	16	36	60	15	62
14/04/1997	04	3	69	0,5	28	41	83	11	67
14/04/1997	05	4	76	1,1	71	56	164	8	72
14/04/1997	06	9	94	2	183	56	338	4	75
14/04/1997	07	14	127	3,5	248	84	464	4	75
14/04/1997	08	13	170	2,6	200	79	386	5	74
14/04/1997	09	10	194	1,3	84	84	212	19	75
14/04/1997	10	11	165	1,1	57	80	168	56	73
14/04/1997	11	9	166	0,7	59	89	180	53	74
14/04/1997	12	6	120	0,7	51	62	140	61	74
14/04/1997	13	6	72	0,9	46	81	151	70	73
14/04/1997	14	5	52	0,9	47	71	143	60	74
14/04/1997	15	3	74	0,9	39	72	132	72	73
14/04/1997	16	3	45	1,1	45	67	136	60	76
14/04/1997	17	3	60	1,1	44	80	148	54	74
14/04/1997	18	3	74	1,2	45	76	146	47	73
14/04/1997	19	3	65	0,9	30	58	103	64	72
14/04/1997	20	3	33	1	29	68	112	47	72
14/04/1997	21	3	64	1	47	76	148	44	73
14/04/1997	22	3	81	0,8	17	52	79	46	70
14/04/1997	23	3	73	0,7	24	57	94	44	68
15/04/1997	00	4	88	1,1	73	68	180	13	67
15/04/1997	01	4	90	0,9	89	65	201	4	66
15/04/1997	02	3	79	0,8	55	57	141	4	63
15/04/1997	03	3	76	0,4	27	52	94	5	63
15/04/1997	04	4	72	0,6	43	52	118	4	66
15/04/1997	05	6	79	0,8	77	60	178	3	71
15/04/1997	06	17	78	2	194	68	366	3	75
15/04/1997	07	36	161	3,7	294	106	559	4	75
15/04/1997	08	34	191	3,2	255	111	501	5	74
15/04/1997	09	55	222	2,1	172	126	390	11	74
15/04/1997	10	27	236	1,6	82	140	265	40	74
15/04/1997	11	15	206	0,9	56	91	178	78	73
15/04/1997	12	12	145	0,8	58	91	180		74
15/04/1997	13	10	127	0,8	36	64	120	90	73
15/04/1997	14	7	153	0,7	33	62	113	84	75
15/04/1997	15	4	87	0,9	30	72	118	78	75
15/04/1997	16	3	74	0,9	35	72	124	66	75
15/04/1997	17	3	79	1	32	87	137	62	73
15/04/1997	18	3	80	1,9	51	68	146	57	72
15/04/1997	19	3	93	0,8	13	46	66	66	73
15/04/1997	20	3	78	0,8	13	55	75	56	73
15/04/1997	21	3	97	0,8	14	70	92	32	71
15/04/1997	22	3	96	0,8	32	96	145	6	70
15/04/1997	23	3	115	0,7	27	73	114	15	69
16/04/1997	00	4	90	0,5	20	58	88	17	67
16/04/1997	01	4	82	0,4	18	55	82	20	67
16/04/1997	02	5	78	0,5	25	68	106	6	63
16/04/1997	03	4	93	0,8	43	61	126	5	62
16/04/1997	04	8	82	1,3	96	61	207	4	67
16/04/1997	05	9	113	1,1	131	76	276	5	71
16/04/1997	06	14	126	2,2	219	75	411	4	76
16/04/1997	07	26	185	5,4	398	113	724	6	74
16/04/1997	08	20	224	3,1	188	121	410	8	74
16/04/1997	09	19	259	1,7	88	111	247	21	74
16/04/1997	10	23	237	0,9	73	103	215	37	74
16/04/1997	11	30	214	0,6	68	101	204	42	74
16/04/1997	12	24	138	0,6	60	81	172	56	74
16/04/1997	13	13	101	0,8	41	78	140	62	73
16/04/1997	14	9	107	0,6	32	66	115	68	75
16/04/1997	15	6	109	0,8	35	76	130	61	75
16/04/1997	16	5	75	1	39	70	131	66	76
16/04/1997	17	5	85	1,5	61	99	193	48	73
16/04/1997	18	5	89	1,9	55	91	176	45	73
16/04/1997	19	4	102	1,2	38	64	123	54	73
16/04/1997	20	3	86	1,2	32	84	133	51	73
16/04/1997	21	3	94	1	31	68	115	41	72
16/04/1997	22	3	87	0,4	13	30	50	65	70
16/04/1997	23	3	46	0,4	11	43	60	36	69
17/04/1997	00	4	96	0,4	11	45	61	52	67
17/04/1997	01	3	82	0,3	12	36	55	43	66
17/04/1997	02	3	77	0,2	7	31	42	47	62
17/04/1997	03	3	79	0,3	7	27	38	49	62
17/04/1997	04	3	92	0,2	10	32	48	38	70
17/04/1997	05	4	70	0,6	43	63	128	27	74
17/04/1997	06	7	97	1,8	133	79	284	21	76
17/04/1997	07	5	128	1,4	70	77	185	26	74
17/04/1997	08	4	113	0,9	25	73	111	36	74
17/04/1997	10	10	171	0,8	48	94	168	41	75
17/04/1997	11	10	233	0,7	41	71	132	54	75
17/04/1997	12	4	113	1	45	91	160	44	75
17/04/1997	13	4	58	2,3	67	73	174	48	73
17/04/1997	14	3	22	0,8	32	56	106	64	75
17/04/1997	15	3	34	0,5	23	38	73	71	76
17/04/1997	16	3	52	0,5	18	36	63	59	75
17/04/1997	17	3	98	0,7	20	51	81	40	75
17/04/1997	18	3	41	0,7	19	47	78	39	75
17/04/1997	19	3	43	0,8	21	50	83	38	74
17/04/1997	20	3	29	0,7	19	41	71	48	73
17/04/1997	21	3	21	0,3	18	25	52	61	74
17/04/1997	22	3	18	0,3	18	19	48	75	71
17/04/1997	23	3	13	0,2	16	11	35	89	71
18/04/1997	00	3	28	0,2	16	15	40	81	70
18/04/1997	01	3	35	0,2	18	21	48	78	68
18/04/1997	02	3	33	0,3	16	10	34	85	68
18/04/1997	03	3	36	0,2	15	8	32	83	67
18/04/1997	04	3	16	0,2	15	13	36	78	69
18/04/1997	05	3	20	0,2	15	19	42	76	72
18/04/1997	06	3	13	0,4	16	36	60	59	75
18/04/1997	07	3	23	0,6	19	50	79	49	75
18/04/1997	08	3	11	0,6	22	49	82	46	75
18/04/1997	09	3	30	0,4	18	38	65	58	76
18/04/1997	10	3	42	0,4	21	36	68	54	77
18/04/1997	11	3	46	0,4	22	35	68	55	75
18/04/1997	12	3	30	0,4	23	33	67	59	75
18/04/1997	13	3	41	0,4	22	30	63	65	74
18/04/1997	14	3	44	0,5	22	35	68	65	75
18/04/1997	15	3	48	0,7	33	39	89	63	76
18/04/1997	16	3	58	0,7	28	50	92	57	75
18/04/1997	17	3	79	0,9	33	59	110	46	73
18/04/1997	18	3	77	0,9	26	56	96	40	73
18/04/1997	19	3	58	0,9	26	61	101	32	73
18/04/1997	20	3	53	0,9	27	64	105	27	73
18/04/1997	21	3	77	0,7	21	65	97	20	74
18/04/1997	22	3	57	0,7	35	52	105	24	73
18/04/1997	23	3	36	0,5	21	45	76	30	72
19/04/1997	00	3	45	0,4	20	36	65	35	72
19/04/1997	01	3	59	1,1	49	60	135	16	71
19/04/1997	02	3	118	0,7	24	46	82	23	70
19/04/1997	03	3	96	0,6	26	38	78	25	69
19/04/1997	04	3	145	0,6	26	48	87	21	69
19/04/1997	05	3	120	0,8	47	59	132	21	71
19/04/1997	06	3	87	1,3	88	76	212	11	72
19/04/1997	07	3	80	1,5	102	84	239	12	73
19/04/1997	08	4	86	1,3	78	80	200	21	74
19/04/1997	10	9	145	2,1	85	85	216	36	71
19/04/1997	11	9	152	2,7	74	88	201	49	71
19/04/1997	12	6	78	3	74	68	180	46	71
19/04/1997	13	5	39	2,9	48	65	139	56	72
19/04/1997	14	4	77	0,4	27	35	77	77	72
19/04/1997	15	3	53	0,9	42	54	118	57	74
19/04/1997	16	3	54	1	30	48	94	59	73
19/04/1997	17	3	30	2,9	49	68	144	47	73
19/04/1997	18	5	58	4,7	128	112	308	31	74
19/04/1997	19	3	80	5	230	275	627	22	76
19/04/1997	20	3	89	2	31	62	109	29	73
19/04/1997	21	3	68	0,7	17	42	67	35	73
19/04/1997	22	3	61	0,4	14	28	51	37	72
19/04/1997	23	3	52	0,3	13	23	44	44	71
20/04/1997	00	3	73	0,5	21	30	62	40	72
20/04/1997	01	3	88	1,2	54	61	143	26	73
20/04/1997	02	3	87	0,2	15	51	74	26	72
20/04/1997	03	3	76	0,1	11	29	47	34	71
20/04/1997	04	3	36	0,1	11	17	34	44	70
20/04/1997	05	3	15	0,1	11	33	50	49	70
20/04/1997	06	3	46	0,3	16	33	57	35	69
20/04/1997	07	3	31	0,2	12	27	45	32	70
20/04/1997	08	3	34	0,1	12	30	48	40	71
20/04/1997	09	3	24	0,2	15	31	54	38	71
20/04/1997	10	3	24	0,5	28	42	85	25	73
20/04/1997	11	3	50	0,2	17	27	53	43	72
20/04/1997	12	3	21	0,7	33	37	87	37	73
20/04/1997	13	3	21	0,5	26	27	66	49	72
20/04/1997	14	3	22	0,4	21	21	54	64	71
20/04/1997	15	3	34	0,5	30	32	78	60	73
20/04/1997	16	3	48	0,5	22	32	66	63	74
20/04/1997	17	3	29	0,6	20	32	63	21	74
20/04/1997	18	3	26	0,7	25	38	76	25	75
20/04/1997	19	3	46	0,5	21	27	60	42	74
20/04/1997	20	3	64	0,5	18	26	54	56	74
20/04/1997	21	3	74	0,2	12	12	31	67	74
20/04/1997	22	3	20	0,1	11	11	28	78	73
20/04/1997	23	3	12	0,1	11	8	24	81	71
21/04/1997	00	3	41	0,1	11	5	20	84	71
21/04/1997	01	3	67	0,1	10	7	22	93	68
21/04/1997	02	3	26	0,1	9	4	19	94	66
21/04/1997	03	3	39	0,1	10	5	19	74	65
21/04/1997	04	3	16	0,2	10	11	26	81	67
21/04/1997	05	3	30	0,3	11	22	38	65	72
21/04/1997	06	6	46	1,9	101	79	234	33	75
21/04/1997	07	12	107	4,6	213	148	475	22	74
21/04/1997	08	14	186	4,5	221	119	458	22	74
21/04/1997	09	12	225	2,6	147	113	338	28	74
21/04/1997	10	9	179	1,4	57	81	169	23	73
21/04/1997	11	8	170	1,5	53	74	155	57	73
21/04/1997	12	4	102	1,3	40	61	123	64	73
21/04/1997	13	4	60	1,1	36	42	97	67	74
21/04/1997	14	4	103	1	35	36	89	73	74
21/04/1997	15		98	0,9	29	36	85		74
21/04/1997	16	4	82	0,9	37	41	98	66	75
21/04/1997	17	5	110	1,1	42	54	119	66	75
21/04/1997	18	6	123	1,5	49	61	137	56	74
21/04/1997	19	5	118	1,2	38	62	119	54	74
21/04/1997	20	3	121	0,8	19	38	66	61	74
21/04/1997	21	3	97	0,5	18	38	66	55	72
21/04/1997	22	3	67	0,4	18	27	55	64	73
21/04/1997	23	3	60	0,7	20	50	80	38	69
22/04/1997	00	4	97	0,6	25	46	83	32	69
22/04/1997	01	3	96	0,6	20	33	63	47	68
22/04/1997	02	3	89	0,4	17	27	53	50	68
22/04/1997	03	3	95	0,7	34	46	98	24	68
22/04/1997	04	5	102	0,9	69	61	166	16	68
22/04/1997	05	6	120	1	97	55	203	15	72
22/04/1997	06	9	118	1,9	144	64	285	19	75
22/04/1997	07	17	124	3,2	233	96	452	24	74
22/04/1997	08	10	149	1,4	65	74	174	26	74
22/04/1997	09	10	80	0,9	47	76	147	56	74
22/04/1997	10	14	92	1,3	69	87	193	39	75
22/04/1997	11	17	185	0,8	62	74	168	52	75
22/04/1997	12	21	122	1,1	56	64	150	66	74
22/04/1997	13	41	103	1,6	53	63	144	68	74
22/04/1997	14	33	74	1,3	49	73	148	76	76
22/04/1997	15	16	105	1,1	38	62	121	83	76
22/04/1997	16	11	121	1,2	44	67	134	77	77
22/04/1997	17	10	129	1,9	53	77	159	63	73
22/04/1997	18	12	122	2,9	79	100	222	53	73
22/04/1997	19	12	115	2,3	83	117	243	40	73
22/04/1997	20	8	174	1,7	74	94	208	42	74
22/04/1997	21	5	141	0,8	19	33	63	87	73
22/04/1997	22	5	75	0,7	28	44	87	49	72
22/04/1997	23	5	83	1,2	42	70	134	31	69
23/04/1997	00	6	120	1,2	48	83	157	13	69
23/04/1997	01	5	111	0,8	40	60	121	11	68
23/04/1997	02	5	95	0,7	31	53	101	8	67
23/04/1997	03	4	106	0,5	20	35	66	20	66
23/04/1997	04	5	72	0,4	21	36	69	23	68
23/04/1997	05	5	80	0,6	24	55	92	11	71
23/04/1997	06	8	95	1,1	55	66	150	6	74
23/04/1997	07	17	134	1,5	59	80	171	8	73
23/04/1997	08	17	156	0,8	36	66	121	31	74
23/04/1997	09	13	153	0,5	30	47	92	58	74
23/04/1997	10	12	120	0,8	44	81	149	63	73
23/04/1997	11	12	133	1	52	75	154	67	73
23/04/1997	12	11	110	1,5	69	75	182	67	73
23/04/1997	13	11	61	1,5	35	84	138	75	73
23/04/1997	14	9	88	1,4	40	88	149	79	73
23/04/1997	15	7	86	1,8	59	80	170	55	74
23/04/1997	16	5	64	1,3	50	79	156	66	73
23/04/1997	17	8	82	2,6	72	97	207	58	74
23/04/1997	18	8	78	3,4	85	113	242	46	75
23/04/1997	19	9	96	4,1	90	106	244	44	76
23/04/1997	20	5	81	1,5	32	67	117	56	72
23/04/1997	21	4	69	0,8	15	57	80	56	73
23/04/1997	22	3	76	0,5	15	40	63	65	71
23/04/1997	23	3	97	0,5	15	50	74	47	70
24/04/1997	00	4	91	0,9	33	78	129	16	69
24/04/1997	01	4	88	0,6	24	59	95	15	69
24/04/1997	02	3	84	0,5	18	43	70	21	68
24/04/1997	03	3	72	0,4	16	35	60	30	67
24/04/1997	04	3	81	0,5	26	41	81	18	70
24/04/1997	05	6	68	1,2	92	65	207	5	73
24/04/1997	06	16	104	3,2	293	106	555	6	77
24/04/1997	07	28	219	5,1	421	114	760	6	75
24/04/1997	08	40	311	3,2	214	123	450	6	75
24/04/1997	09	25	246	1,2	56	90	176	30	74
24/04/1997	10	20	176	0,9	73	76	188	52	74
24/04/1997	11	17	174	0,8	65	87	187	69	73
24/04/1997	12	15	160	0,7	55	62	147	79	73
24/04/1997	13	9	265	0,4	55	55	140	91	73
24/04/1997	14	4	328	0,1	85	52	184	91	73
24/04/1997	15	5	271	0,1	110	56	224	84	74
24/04/1997	16	6	120	0,1	135	63	270	72	73
24/04/1997	17	6	106	1,2	146	82	306	44	72
24/04/1997	18	5	100	1,8	143	86	305	44	73
24/04/1997	19	5	101	2	149	84	313	49	72
24/04/1997	20	3	69	0,5	110	33	201	80	72
24/04/1997	21	3	16	0,6	106	28	191	80	73
24/04/1997	22	3	25	0,6	103	33	192	65	73
24/04/1997	23	3	36	1	99	34	185	58	72
25/04/1997	00	6	5	1,4	74	33	146	63	70
25/04/1997	01	15	5	1,7	38	27	85	52	68
25/04/1997	02	15	5	1,9	25	45	82	18	68
25/04/1997	03	14	7	2	17	37	63	18	68
25/04/1997	04	15	33	2,5	62	63	158	6	70
25/04/1997	05	17	62	2,7	98	62	213	3	73
25/04/1997	06	26	105	5,1	317	94	580	4	76
25/04/1997	07	29	213	5,2	299	92	550	4	75
25/04/1997	08	29	226	4,1	163	111	362	5	74
25/04/1997	09	30	198	3,3	104	107	267	23	74
25/04/1997	10	25	229	2,7	71	101	209	44	74
25/04/1997	11	24	197	2,3	49	73	148	64	74
25/04/1997	12	22	244	2,1	54	71	154	70	74
25/04/1997	13	16	385	1,8	53	51	133	81	72
25/04/1997	14	7	298	0,5	87	52	184	77	73
25/04/1997	16	9	125	0,4	136	81	289	65	73
25/04/1997	17	7	112	0,4	140	74	289	54	72
25/04/1997	18	4	105	0,2	127	60	254	58	73
25/04/1997	19	4	58	0,3	129	57	254	59	72
25/04/1997	20	3	41	0,1	105	31	191	78	72
25/04/1997	21	3	10	0,1	96	33	180	73	73
25/04/1997	22	3	13	0,2	89	32	168	66	71
25/04/1997	23	3	19	0,7	82	35	161	55	71
26/04/1997	00	10	5	2,1	71	63	171	20	72
26/04/1997	01	27	5	2,8	87	66	200	3	74
26/04/1997	02	26	11	3	59	56	146	2	73
26/04/1997	03	22	77	2,8	24	51	88	4	72
26/04/1997	04	24	83	3,4	96	43	190	5	71
26/04/1997	05	22	109	2,9	71	51	161	4	73
26/04/1997	06	26	114	3,2	107	45	209	5	73
26/04/1997	07	31	165	3,8	158	69	311	5	74
26/04/1997	08	40	181	3,3	118	81	262	6	74
26/04/1997	09	43	224	2,8	47	68	140	16	73
26/04/1997	10	34	168	2,4	26	53	93	32	73
26/04/1997	11	26	189	2,5	26	65	106	41	72
26/04/1997	12	20	300	2,7	56	69	153	45	71
26/04/1997	13	11	418	0,6	101	64	220	45	71
26/04/1997	14	3	367	0,1	181	59	336	53	70
26/04/1997	15	6	246	0,1	425	78	731	46	71
26/04/1997	16	9	181	0,1	511	69	851	60	71
26/04/1997	17	10	198	1,2	511	77	860	34	70
26/04/1997	18	21	166	2,3	511	91	874	23	70
26/04/1997	19	39	88	2,3	511	101	884	18	70
26/04/1997	20	47	81	2,9	511	98	881	11	70
26/04/1997	21	21	41	2,5	505	83	858	17	70
26/04/1997	22	14	36	1,8	468	60	777	24	70
26/04/1997	23	7	17	2,5	391	42	641	43	69
27/04/1997	00	9	5	6,4	185	38	323	46	71
27/04/1997	01	26	5	7,4	74	34	148	39	71
27/04/1997	02	32	5	7,5	27	35	76	32	70
27/04/1997	03	35	5	7,4	7	26	37	32	69
27/04/1997	04	25	5	7,3	2	6	9	35	69
27/04/1997	05	26	5	7,4	2	5	7	30	69
27/04/1997	06	27	5	7,5	7	19	29	16	69
27/04/1997	07	36	7	7,4	2	9	12	23	69
27/04/1997	08	36	39	7,4	3	9	13	28	69
27/04/1997	09	28	81	7,2	2	7	10	49	70
27/04/1997	10	24	103	7,3	3	11	17	52	70
27/04/1997	11	22	166	7,1	7	17	28	59	70
27/04/1997	12	17	172	5,8	28	23	67	63	70
27/04/1997	13	9	352	2,9	50	24	100	70	69
27/04/1997	14	4	264	0,6	250	31	414	73	68
27/04/1997	16	3	127	0,1	511	33	817	76	69
27/04/1997	17	4	131	0,1	511	39	822	73	70
27/04/1997	18	3	55	0,1	511	45	828	63	70
27/04/1997	19	8	12	0,6	511	77	861	32	70
27/04/1997	20	14	45	1,9	511	109	892	3	70
27/04/1997	21	13	49	0,8	511	74	857	14	70
27/04/1997	22	7	8	0,4	507	43	820	45	68
27/04/1997	23	4	5	1,5	428	31	687	56	68
28/04/1997	00	7	5	5,8	152	19	251	56	68
28/04/1997	01	15	5	6,8	14	5	25	59	65
28/04/1997	02	21	5	7	2	4	6	56	63
28/04/1997	03	23	5	7,2	2	4	6	57	64
28/04/1997	04	24	5	7,3	2	4	6	46	67
28/04/1997	05	24	5	7,4	2	4	6	39	71
28/04/1997	06	27	10	8	4	14	19	13	74
28/04/1997	07	32	21	8,8	23	33	69	7	74
28/04/1997	08	31	83	7,8	2	4	6	24	73
28/04/1997	09	26	95	7,3	2	6	8	44	73
28/04/1997	10	29	142	7,7	4	25	32	36	74
28/04/1997	11	28	263	7,9	3	20	24	46	73
28/04/1997	12	24	178	7,4	12	32	50	54	73
28/04/1997	13	16	336	5,5	31	42	90	2	71
28/04/1997	14	11	290	4,1	78	39	159	2	72
28/04/1997	16	7	102	4,5	145	57	279	2	73
28/04/1997	17	11	97	2,4	153	89	325	2	71
28/04/1997	18	13	124	1,7	186	75	361	2	72
28/04/1997	19	15	127	2,7	223	111	453	2	71
28/04/1997	20	10	104	0,8	173	74	339	2	71
28/04/1997	21	7	110	0,2	181	65	343	2	71
28/04/1997	22	7	91	0,1	198	76	379	2	68
28/04/1997	23	7	54	0,5	198	72	375	2	67
29/04/1997	00	17	5	3,9	120	60	244	2	66
29/04/1997	01	22	5	4	19	32	61	6	65
29/04/1997	02	40	5	3,9	2	6	8	7	64
29/04/1997	03	47	5	4	2	4	6	9	66
29/04/1997	04	53	8	4,3	4	19	24	3	68
29/04/1997	05	59	42	5,6	52	49	128	2	72
29/04/1997	06	70	109	5,9	64	59	157	2	75
29/04/1997	07	62	140	6,8	118	73	253	2	74
29/04/1997	08	72	162	6,1	98	81	231	3	74
29/04/1997	09	39	219	4,4	5	19	28	17	73
29/04/1997	10	31	158	4,6	9	28	41	24	72
29/04/1997	11	19	245	3,9	2	4	6	30	72
29/04/1997	12	13	266	1,6	10	21	35	2	72
29/04/1997	13	5	404	0,1	91	27	168	2	71
29/04/1997	14	3	346	0,1	386	34	626	2	71
29/04/1997	15	6	330	0,1	511	40	823		71
29/04/1997	16	3	137	0,1	511	39	822		71
29/04/1997	17	5	115	0,1	446	43	727		71
29/04/1997	18	12	5	4,5					71
29/04/1997	19	21	5	5,2	18	75	102	34	71
29/04/1997	20	26	7	5,9	15	83	107	8	72
29/04/1997	21	21	33	3,6	19	26	54	35	72
29/04/1997	22	15	30	2,3	2	4	6	58	70
29/04/1997	23	18	5	2,6	2	4	6	42	68
30/04/1997	00	20	12	2,4	2	4	6	66	67
30/04/1997	01	18	8	2,4	2	4	6	69	67
30/04/1997	02	17	36	2,4	2	4	6	64	64
30/04/1997	03	17	16	2,4	2	4	6	52	62
30/04/1997	04	16	29	2,7	2	4	6	47	67
30/04/1997	05	15	22	2,9	2	4	6	44	72
30/04/1997	06	14	9	4,2	3	9	13	5	75
30/04/1997	07	16	55	5	4	14	19	5	74
30/04/1997	08	15	102	4,4	2	7	10	14	74
30/04/1997	09	14	94	3,8	2	4	6	33	73
30/04/1997	10	14	99	3,9	2	13	16	51	73
30/04/1997	11	13	117	3,9	2	4	6	57	73
30/04/1997	12	14	117	3,8	2	4	6	59	73
30/04/1997	13	14	115	4	2	4	6	53	73
30/04/1997	14	13	99	3,5	2	4	6	52	74
30/04/1997	15	13	112	3,6	2	4	7	52	74
30/04/1997	16	13	87	4	2	4	7	47	74
30/04/1997	17	14	83	5,1	2	4	6	38	73
30/04/1997	18	7	121	5,3	2	6	8	39	74
30/04/1997	19	11	127	5,3	4	14	19	39	73
30/04/1997	20	11	101	6,3	6	10	19	36	73
30/04/1997	21	8	85	3,7	2	4	7	44	73
30/04/1997	22	5	86	3,2	2	4	6	56	72
30/04/1997	23	4	61	3,1	2	4	6	55	71
01/05/1997	00	3	54	3,3	2	4	6	52	71
01/05/1997	01	3	64	3,3				43	71
01/05/1997	02	3	61	3,7				9	70
01/05/1997	03	4	103	3,7				6	69
01/05/1997	04	3	80	3,5				3	69
01/05/1997	05	3	84	3,4				3	69
01/05/1997	06	3	73	3,9				4	69
01/05/1997	07	3	90	3,9				5	69
01/05/1997	08	3	80	3,5				23	71
01/05/1997	09	3	64	3,4				58	71
01/05/1997	10	3	83	3,5				71	71
01/05/1997	11	3	92	3,3				81	71
01/05/1997	12	3	104	3,1				98	72
01/05/1997	13	3	144	3,1				100	73
01/05/1997	14	3	200	3				98	72
01/05/1997	15	3	187	3,2				95	73
01/05/1997	16	3	253	3,4				87	73
01/05/1997	17	3	195	3,4				84	73
01/05/1997	18	5	148	0,4				79	74
01/05/1997	19	6	103	0,6	24	48	84	65	74
01/05/1997	20	6	80	1,1	40	64	126	39	73
01/05/1997	21	4	86	0,4	12	31	49	62	71
01/05/1997	22	4	59	0,2	10	18	33	66	70
01/05/1997	23	4	37	0,3	11	21	38	60	70
02/05/1997	00	3	22	0,3	13	19	40	58	69
02/05/1997	01	3	13	0,3	12	16	33	63	66
02/05/1997	02	3	21	0,2	11	13	30	65	66
02/05/1997	03	3	25	0,3	11	15	32	64	64
02/05/1997	04	3	44	0,2	12	18	37	54	67
02/05/1997	05	3	43	0,4	14	27	48	36	71
02/05/1997	06	3	9	0,6	20	42	73	21	74
02/05/1997	07	3	47	0,9	40	60	122	20	75
02/05/1997	08	3	76	1,3	67	63	166	28	74
02/05/1997	09	3	72	1,1	47	48	120	46	73
02/05/1997	10	3	89	1,5	88	58	193	42	73
02/05/1997	11	6	164	1,4	71	61	171	52	75
