Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
15/03/2014	00	0,1	267	29	26		0,6	30	119	53	165	4
15/03/2014	01	0,1	300	20	17		0,4	1	58	36	59	21
15/03/2014	02	0,2	225	20	17		0,4	1	66	36	67	11
15/03/2014	03	0,3	261	17	14		0,3	0	23	31	23	39
15/03/2014	04	0,3	225	18	15		0,3	0	32	33	31	27
15/03/2014	05	0,2	229	18	14		0,2	0	38	32	37	23
15/03/2014	06	0,1	221	17	14		0,2	1	71	32	73	6
15/03/2014	07	0,1	227	17	14		0,2	10	74	31	88	5
15/03/2014	08	0,1	209	18	14		0,2	37	74	33	130	7
15/03/2014	09	0,1	228	17	13		0,3	65	89	33	189	12
15/03/2014	10	0,2	257	14	11		0,3	8	70	28	82	35
15/03/2014	11	0,3	240	16	12		0,2	3	52	29	57	57
15/03/2014	12	0,4	196	16	12		0,1	1	26	29	28	82
15/03/2014	13	0,8	156	17	13		0,1	1	27	34	29	92
15/03/2014	14	1,9	113	16	12		0,1	2	19	35	23	99
15/03/2014	15	1	134	14	11		0,1	0	24	26	24	97
15/03/2014	16	0,6	149	14	11		0,1	0	24	26	24	97
15/03/2014	17	0,3	230	15	12		0,2	1	27	28	28	107
15/03/2014	18	0,3	225	16	13		0,2	1	19	29	20	115
15/03/2014	19	0,4	230	16	13		0,2	2	31	29	35	103
15/03/2014	20	0,1	220	17	14		0,2	4	27	31	32	99
15/03/2014	21	0,1	350	20	17		0,4	39	139	37	198	25
15/03/2014	22	0,1	345	26	22		0,6	87	171	47	304	3
15/03/2014	23	0,2	324	27	23		0,6	73	136	49	248	9
16/03/2014	00	0,1	180	25	21		0,4	34	112	45	164	3
16/03/2014	01	0,1	303	23	19		0,5	16	100	41	124	3
16/03/2014	02	0,3	241	19	15		0,3	1	63	34	65	22
16/03/2014	03	0,3	234	16	13		0,3	0	70	32	70	15
16/03/2014	04	0,2	242	14	11		0,3	0	54	26	55	21
16/03/2014	05	0,1	233	13	10		0,2	1	64	25	66	14
16/03/2014	06	0,2	239	12	9		0,2	0	53	24	54	23
16/03/2014	07	0,8	234	12	9		0,2	0	44	24	44	29
16/03/2014	08	0,4	239	12	9		0,2	0	49	23	50	32
16/03/2014	09	0,2	277	12	9		0,2	0	42	23	42	42
16/03/2014	10	0,6	241	11	8		0,1	0	23	21	24	60
16/03/2014	11	0,7	215	10	7		0,1	1	23	19	25	68
16/03/2014	12	0,8	150	11	8		0,1	3	28	22	32	71
16/03/2014	13	1,6	109	10	7		0	6	42	19	51	70
16/03/2014	14	1,7	106	10	8		0	9	38	20	53	77
16/03/2014	15	0,9	149	11	8		0	19	73	21	102	56
16/03/2014	16	0,9	205	11	8		0,1	13	64	26	84	71
16/03/2014	17	0,5	203	11	8		0,2			22		104
16/03/2014	18	0,2	234	11	8		0,2	0	27	20	27	92
16/03/2014	19	0,2	344	11	8		0,1	1	43	21	44	80
16/03/2014	20	0,2	68	14	10		0,2	7	127	25	137	18
16/03/2014	21	0,1	5	20	16		0,4	48	159	37	232	4
16/03/2014	22	0,2	355	22	19		0,4	17	134	41	159	8
16/03/2014	23	0,1	1	22	19		0,4	10	129	40	144	6
17/03/2014	00	0,1	14	24	20		0,6	56	123	44	209	4
17/03/2014	01	0,1	226	22	19		0,6	73	100	41	213	3
17/03/2014	02	0,2	140	16	13		0,4	20	71	30	101	2
17/03/2014	03	0,2	52	14	11		0,3	1	62	25	63	3
17/03/2014	04	0,1	212	11	8		0,2	0	27	19	27	20
17/03/2014	05	0,1	232	11	8		0,1	0	33	20	33	13
17/03/2014	06	0,8	227	11	8		0,1	8	72	21	84	3
17/03/2014	07	0,2	247	11	7		0,2	7	78	19	89	7
17/03/2014	08	0,2	256	11	7		0,2	34	85	20	137	11
17/03/2014	09	0,5	234	13	10		0,3	47	100	25	172	16
17/03/2014	10	1	227	14	11		0,2	31	84	28	132	25
17/03/2014	11	0,7	195	11	8		0,1	3	42	23	47	59
17/03/2014	12	0,9	159	15	10		0,1	14	58	32	80	58
17/03/2014	13	2,2	107	14	10		0	13	68	33	88	51
17/03/2014	14	1,1	202	12	9		0	5	48	22	55	74
17/03/2014	15	1,2	211	10	7		0	2	48	20	51	84
17/03/2014	16	1,6	173	9	6		0			16		69
17/03/2014	17	1,5	121	9	6		0,2	4	58	21	64	63
17/03/2014	18	0,8	55	10	7		0,2	1	51	18	53	67
17/03/2014	19	1,5	35	12	9		0,2	2	57	23	60	69
17/03/2014	20	1,5	45	13	10		0,2	3	52	24	56	74
17/03/2014	21	1,3	38	14	11		0,2	5	58	26	65	68
17/03/2014	22	0,9	37	14	11		0,1	4	58	25	65	62
17/03/2014	23	0,4	23	15	12		0,2	4	44	27	50	70
18/03/2014	00	0,1	357	18	14		0,2	1	54	32	57	58
18/03/2014	01	0,1	351	19	16		0,2	0	64	35	65	43
18/03/2014	02	0,1	259	21	18		0,4	23	94	38	130	10
18/03/2014	03	0,1	287	19	15		0,4	54	93	34	175	2
18/03/2014	04	0,1	348	15	12		0,3	25	73	27	111	2
18/03/2014	05	0,1	298	14	10		0,2	34	70	25	122	3
18/03/2014	06	0,2	227	13	10		0,2	49	73	23	148	2
18/03/2014	07	0,2	1	13	10		0,3	84	84	24	212	3
18/03/2014	08	0,4	83	14	10		0,4	85	85	25	217	6
18/03/2014	09	0,7	58	12	9		0,2	10	56	23	71	24
18/03/2014	10	0,9	72	13	10		0,1	11	50	24	67	35
18/03/2014	11	1,4	87	16	13		0,1	7	41	29	52	50
18/03/2014	12	1,9	71	16	13		0,1	4	33	28	40	66
18/03/2014	13	1,8	65	15	12		0,1	3	28	28	33	75
18/03/2014	14	1,7	71	18	14		0,1	1	22	31	23	83
18/03/2014	15	2,7	81	15	12		0,1	0	13	27	13	93
18/03/2014	16	3,3	88	15	12		0,1	0	13	27	13	95
18/03/2014	17	2,4	76	13	10		0,2	3	12	23	16	105
18/03/2014	18	1,5	61	13	10		0,2	2	15	24	18	99
18/03/2014	19	0,9	69	15	11		0,2	4	22	26	28	88
18/03/2014	20	1	62	14	11		0,2	4	23	25	29	87
18/03/2014	21	0,7	42	15	12		0,3	3	34	28	38	72
18/03/2014	22	0,4	25	20	17		0,3	2	48	36	51	52
18/03/2014	23	0,2	3	24	21		0,3	2	47	43	50	47
19/03/2014	00	0,2	9	27	24		0,3	1	57	50	58	43
19/03/2014	01	0,1	9	34	31		0,4	2	87	62	90	17
19/03/2014	02	0,1	1	32	28		0,4	0	55	57	56	36
19/03/2014	03	0,2	11	30	26		0,4	0	42	54	43	38
19/03/2014	04	0,1	291	29	26		0,3	2	54	53	57	23
19/03/2014	05	0,1	312	29	26		0,3	5	74	53	82	3
19/03/2014	06	0,1	23	26	23		0,2	0	62	47	62	4
19/03/2014	07	0,2	58	22	19		0,2	5	63	40	71	6
19/03/2014	08	0,2	29	23	19		0,2	9	51	41	65	20
19/03/2014	09	0,4	32	16	13		0,2	0	16	29	16	57
19/03/2014	10	1,7	53	12	9		0,1	1	15	22	16	64
19/03/2014	11	2,1	72	10	7		0	3	11	18	14	69
19/03/2014	12	2,3	90	9	6		0	3	4	16	9	74
19/03/2014	13	1,6	87	8	5		0	4	7	15	13	76
19/03/2014	14	1,4	102	8	6		0	3	3	15	8	82
19/03/2014	15	1,5	100	9	6		0	3	6	16	10	85
19/03/2014	16	1,8	114	10	7		0			18		88
19/03/2014	17	1,8	114	10	7		0,2	1	17	19	19	83
19/03/2014	18	0,4	204	11	8		0,1	1	17	20	18	84
19/03/2014	19	0,3	236	13	10		0,1	3	13	24	17	88
19/03/2014	20	0,1	245	14	11		0,2	2	20	26	24	85
19/03/2014	21	0,1	242	16	13		0,2	0	29	28	30	71
19/03/2014	22	0,1	153	19	15		0,2	0	35	33	35	57
19/03/2014	23	0,2	64	18	15		0,2	0	22	32	22	64
20/03/2014	00	0,2	220	28	24		0,4	0	49	50	49	36
20/03/2014	01	0,1	243	96	92		0,8	14	94	174	115	4
20/03/2014	02	0,1	243	55	51		0,7	17	76	99	102	3
20/03/2014	03	0,3	218	35	32		0,4	9	69	64	83	3
20/03/2014	04	0,3	231	24	20		0,3	0	49	42	49	6
20/03/2014	05	0,1	313	19	16		0,2	0	50	34	50	10
20/03/2014	06	0,2	64	18	15		0,2	10	63	32	78	3
20/03/2014	07	0,1	161	19	15		0,2	93	69	34	212	3
20/03/2014	08	0,1	211	18	14		0,3	179	101	35	376	4
20/03/2014	09	0,3	180	15	12		0,3	93	98	29	240	9
20/03/2014	10	0,7	193	15	12		0,1	16	69	29	93	27
20/03/2014	11	1,1	150	14	11		0,1	12	56	28	75	41
20/03/2014	12	2	113	12	9		0	6	42	24	50	61
20/03/2014	13	3	99	12	9		0	2	26	22	29	73
20/03/2014	14	2,9	96	11	8		0	1	22	19	24	80
20/03/2014	15	2,2	94	9	6		0	1	19	16	21	81
20/03/2014	16	2,1	84	9	6		0	0	18	16	19	81
20/03/2014	17	1,8	76	9	6		0,1	2	19	16	21	81
20/03/2014	18	1,5	94	9	6		0,1	1	30	16	30	72
20/03/2014	19	0,7	44	9	6		0,1	3	40	17	44	63
20/03/2014	20	1,2	61	9	6		0,1	3	26	17	30	69
20/03/2014	21	0,8	81	9	6		0,1	2	14	16	17	71
20/03/2014	22	0,5	59	10	7		0,1	2	24	18	27	62
20/03/2014	23	0,7	38	11	8		0,1	1	18	20	19	66
21/03/2014	00	0,7	31	12	9		0,1	0	17	21	18	62
21/03/2014	01	0,5	25	12	9		0,1	0	17	22	17	51
21/03/2014	02	0,6	6	12	9		0,2	0	13	22	13	52
21/03/2014	03	0,3	358	12	9		0,2	0	8	22	8	56
21/03/2014	04	0,1	333	14	11		0,2	0	5	25	5	51
21/03/2014	05	0,1	319	16	13		0,2	0	15	29	15	34
21/03/2014	06	0	353	16	12		0,2	0	40	28	40	17
21/03/2014	07	0	357	16	13		0,2	4	58	29	64	6
21/03/2014	08	0,5	227	18	15		0,3	17	74	33	100	14
21/03/2014	09	0,5	213	18	14		0,2	8	63	31	75	31
21/03/2014	10	0,4	176	19	16		0,1	7	49	35	58	46
21/03/2014	11	1,9	113	17	13		0,1	10	48	31	63	50
21/03/2014	12	1,9	111	13	9		0	6	36	23	44	63
21/03/2014	13	1,9	115	14	11		0	6	39	26	49	57
21/03/2014	14	1,8	117	13	10		0	5	33	24	41	63
21/03/2014	15	3	100	13	10		0	1	15	24	16	84
21/03/2014	16	1,2	47	15	12		0	0	23	27	24	79
21/03/2014	17	2,4	66	17	14		0,2	1	25	32	27	75
21/03/2014	18	0,3	353	18	15		0,2	3	48	33	52	62
21/03/2014	19	0,2	238	21	18		0,2	2	67	38	70	40
21/03/2014	20	0,1	276	22	19		0,2	13	111	40	131	10
21/03/2014	21	0,1	332	25	22		0,4	32	130	46	180	2
21/03/2014	22	0,1	306	27	23		0,3	9	118	48	131	5
21/03/2014	23	0,1	307	32	29		0,3	0	65	58	65	24
22/03/2014	00	0,5	239	33	30		0,3	0	58	60	59	15
22/03/2014	01	0,4	230	36	33		0,3	1	59	64	60	6
22/03/2014	02	0,3	233	31	28		0,3	0	40	56	40	12
22/03/2014	03	0,4	234	31	28		0,3	0	47	56	47	6
22/03/2014	04	0,3	246	31	28		0,3	0	40	56	41	11
22/03/2014	05	0,1	320	28	25		0,2	0	38	50	38	9
22/03/2014	06	0,1	238	21	17		0,2	1	44	37	46	8
22/03/2014	07	0,4	245	11	8		0,1	0	19	21	19	27
22/03/2014	08	0,5	248	12	8		0,1	0	36	22	36	22
22/03/2014	09	0,7	226	11	8		0,1	0	27	24	28	36
22/03/2014	10	0,6	260	11	8		0,1	2	31	23	34	40
22/03/2014	11	0,4	260	11	7		0,1	1	34	22	36	44
22/03/2014	12	0,7	239	10	7		0,1	1	35	19	37	44
22/03/2014	13	2	235	9	6		0,1	1	27	19	28	52
22/03/2014	14	1,9	239	7	4		0	0	16	16	16	60
22/03/2014	15	1,8	238	5	3		0	0	12	11	12	62
22/03/2014	16	1,5	262	5	3		0	1	12	11	13	64
22/03/2014	17	1	257	6	3		0,2	1	15	12	17	59
22/03/2014	18	0,7	241	5	3		0,2	0	19	10	19	56
22/03/2014	19	0,7	240	6	3		0,2	0	36	10	36	39
22/03/2014	20	0,4	277	5	3		0,2	0	34	10	34	40
22/03/2014	21	0,3	322	7	4		0,2	0	42	12	42	47
22/03/2014	22	0,2	297	7	4		0,2	0	40	12	40	49
22/03/2014	23	0,4	246	6	4		0,1	0	23	11	23	53
23/03/2014	00	0,5	253	5	3		0,1	0	17	10	17	55
23/03/2014	01	0,4	281	5	2		0,1	0	14	9	15	61
23/03/2014	02	0,2	278	4	2		0,1	0	11	9	11	65
23/03/2014	03	0,2	7	5	2		0,1	0	13	9	14	56
23/03/2014	04	0,4	245	5	2		0,2	0	6	9	6	52
23/03/2014	05	0,8	254	5	3		0,2	0	5	10	5	44
23/03/2014	06	0,3	232	5	2		0,2	0	3	9	3	50
23/03/2014	07	0,2	212	5	3		0,2	0	0	9	0	47
23/03/2014	08	0,4	312	4	2		0,2	0	0	8	0	63
23/03/2014	09	1	318	4	2		0,2	0	0	10	0	74
23/03/2014	10	1,2	317	4	1		0,1	0	0	11	1	78
23/03/2014	11	1,2	305	3	1		0,1	0	3	8	4	79
23/03/2014	12	1,7	308	3	1		0,1	0	6	8	6	82
23/03/2014	13	1,7	343	4	1		0,1	0	6	7	6	85
23/03/2014	14	1,1	317	4	1		0,1	0	7	7	7	85
23/03/2014	15	1,2	347	3	1		0,1	0	2	6	2	88
23/03/2014	16	1,6	24	3	1		0,1	0	1	6	1	88
23/03/2014	17	1,5	23	3	1		0,1	0	10	6	10	85
23/03/2014	18	1,3	34	4	1		0,1	0	17	7	18	77
23/03/2014	19	1,1	39	4	2		0,1	2	25	8	27	71
23/03/2014	20	0,2	26	5	3		0,1	3	46	10	51	54
23/03/2014	21	0,1	35	6	3		0,2	2	64	10	66	38
23/03/2014	22	0,2	220	5	3		0,2	0	52	10	52	43
23/03/2014	23	0,1	227	6	3		0,2	0	52	10	52	39
24/03/2014	00	0	226	7	4		0,3	1	78	12	79	12
24/03/2014	01	0	234	7	4		0,3	0	57	12	57	17
24/03/2014	02	0,2	261	6	3		0,3	0	20	11	20	35
24/03/2014	03	0,2	221	7	4		0,2	0	26	13	26	20
24/03/2014	04	0,3	224	7	4		0,2	0	30	12	30	18
24/03/2014	05	0,1	268	5	3		0,2	0	22	10	22	31
24/03/2014	06	0,1	245	6	3		0,2	0	36	11	35	23
24/03/2014	07	0,5	225	7	4		0,2	14	78	13	99	8
24/03/2014	08	0,6	222	7	4		0,2	32	81	14	130	14
24/03/2014	09	0,7	230	7	4		0,2	5	51	14	59	38
24/03/2014	10	1,4	241	5	3		0,2	0	8	10	9	69
24/03/2014	11	2,7	232	5	3		0,1	0	11	13	11	79
24/03/2014	12	2,7	231	5	3		0,1	0	16	11	16	83
24/03/2014	13	1,7	244	6	3		0,1	1	21	11	21	85
24/03/2014	14	2,3	248	6	3		0	1	18	13	20	86
24/03/2014	15	1,8	254	5	3		0	5	22	11	29	81
24/03/2014	16	1,8	252	6	3		0	9	19	11	34	78
24/03/2014	17	1,4	243	6	3		0,2	2	26	12	28	70
24/03/2014	18	0,8	293	6	3		0,3	0	20	12	20	62
24/03/2014	19	0,4	338	6	3		0,3	0	28	11	28	51
24/03/2014	20	0,8	20	6	3		0,4	0	15	12	15	67
24/03/2014	21	1,3	299	5	3		0,3	0	1	10	1	55
24/03/2014	22	0,9	292	5	2		0,3	0	0	10	0	53
24/03/2014	23	0,7	309	4	2		0,3	0	0	7	0	56
25/03/2014	00	0,4	332	4	2		0,3	0	0	7	0	61
25/03/2014	01	1	329	4	2		0,3	0	0	7	0	75
25/03/2014	02	0,6	337	2	1		0,3	0	0	4	0	80
25/03/2014	03	0,2	299	3	1		0,3	0	0	6	0	77
25/03/2014	04	0,2	260	4	2		0,3	0	0	8	0	71
25/03/2014	05	0,2	261	5	2		0,2	0	0	9	0	68
25/03/2014	06	0,3	265	5	2		0,2	0	0	10	0	59
25/03/2014	07	0,6	248	5	3		0,3	0	8	10	8	43
25/03/2014	08	1	255	5	3		0,3	0	22	10	23	42
25/03/2014	09	1,4	244	6	3		0,3	0	1	12	1	54
25/03/2014	10	0,9	263	6	3		0,2	0	3	12	3	65
25/03/2014	11	1,6	259	6	3		0,2	0	0	13	0	74
25/03/2014	12	1,6	275	6	3		0,1	0	1	14	1	78
25/03/2014	13	1,6	294	6	3		0,1	0	6	15	6	77
25/03/2014	14	1,5	262	6	4		0,1	0	2	16	2	79
25/03/2014	15	1,9	265	7	4		0,1	0	0	22	0	79
25/03/2014	16	2,9	278	7	4		0,1	0	0	22	0	84
25/03/2014	17	2,3	279	7	4		0,2	1	19	22	20	82
25/03/2014	18	2,2	292	7	4		0,2	0	25	19	25	78
25/03/2014	19	2,4	312	6	3		0,2	0	24	15	24	72
25/03/2014	20	1,6	12	4	2		0,2	2	25	8	28	74
25/03/2014	21	0,3	296	5	3		0,2	1	51	10	52	51
25/03/2014	22	0,5	292	5	3		0,2	0	29	9	29	65
25/03/2014	23	0,2	291	4	2		0,2	0	8	8	8	78
26/03/2014	00	0,2	301	4	2		0,2	0	2	8	2	79
26/03/2014	01	0,8	238	5	2		0,3	0	1	8	1	71
26/03/2014	02	0,3	228	4	2		0,2	0	0	8	0	67
26/03/2014	03	0,2	301	4	2		0,2	0	0	7	0	74
26/03/2014	04	0,1	285	4	2		0,2	0	0	7	0	72
26/03/2014	05	0,2	295	4	2		0,1	0	1	7	1	66
26/03/2014	06	0,2	241	4	2		0,1	0	12	8	11	54
26/03/2014	07	0,5	284	4	2		0,2	0	33	8	33	45
26/03/2014	08	0,6	272	5	2		0,2	1	36	9	39	44
26/03/2014	09	0,5	262	5	2		0,2	0	26	9	25	51
26/03/2014	10	1,1	309	3	1		0,2	0	11	6	11	66
26/03/2014	11	4,3	329	4	2		0,1	0	10	15	10	79
26/03/2014	12	3,8	337	4	2		0,1	0	14	10	14	81
26/03/2014	13	2,4	67	4	2		0,1	1	16	8	18	79
26/03/2014	14	2,2	7	5	2		0,1	1	19	8	21	80
26/03/2014	15	2,5	360	4	2		0,1	1	19	8	21	78
26/03/2014	16	2,6	348	4	1		0,1	0	15	7	16	81
26/03/2014	17	2,2	332	3	1		0,2	3	22	6	26	76
26/03/2014	18	1,8	330	3	1		0,2	1	22	6	23	73
26/03/2014	19	1,5	327	3	1		0,2	2	29	6	32	65
26/03/2014	20	0,5	339	4	2		0,2	4	49	8	54	48
26/03/2014	21	0,3	314	5	3		0,2	4	48	9	54	49
26/03/2014	22	0,3	315	5	2		0,2	2	36	9	39	56
26/03/2014	23	0,3	319	4	2		0,2	1	15	8	16	69
27/03/2014	00	0,4	324	4	1		0,2	0	12	7	12	70
27/03/2014	01	1,1	309	3	1		0,2	0	3	6	3	80
27/03/2014	02	0,2	278	3	1		0,2	0	1	5	1	73
27/03/2014	03	0,2	278	4	1		0,2	0	0	6	0	71
27/03/2014	04	0,3	314	3	1		0,2	0	0	6	0	76
27/03/2014	05	0,2	292	4	2		0,2	0	0	7	0	73
27/03/2014	06	0,3	294	4	2		0,2	0	5	7	5	66
27/03/2014	07	0,2	289	4	2		0,2	0	35	8	35	48
27/03/2014	08	0,6	210	11	8		0,2	5	62	20	69	33
27/03/2014	09	0,8	223	9	6		0,2	0	33	17	33	54
27/03/2014	10	0,9	221	6	3		0,1	0	5	11	5	76
27/03/2014	11	2,2	141	5	3		0,1	2	16	11	19	75
27/03/2014	12	3,1	119	5	2		0,1	4	22	11	28	74
27/03/2014	13	5,6	121	6	3		0,1	3	17	14	22	83
27/03/2014	14	6,2	119	5	3		0,1	4	23	10	29	82
27/03/2014	15	3,2	144	5	2		0,1	4	22	11	27	81
27/03/2014	16	2,4	152	5	3		0,1	2	24	11	28	79
27/03/2014	17	2,5	135	5	3		0,2	2	30	10	32	78
27/03/2014	18	1,9	169	5	3		0,2	1	33	11	34	74
27/03/2014	19	1,2	211	5	3		0,2	1	38	10	39	68
27/03/2014	20	0,3	201	6	4		0,2	1	20	12	21	76
27/03/2014	21	0,1	213	6	3		0,2	0	30	11	31	62
27/03/2014	22	0,1	354	7	4		0,2	1	61	13	63	41
27/03/2014	23	0,4	16	7	4		0,2	0	24	12	24	60
28/03/2014	00	0,7	35	6	4		0,3	0	18	12	19	62
28/03/2014	01	0,4	30	6	3		0,3	0	6	11	6	68
28/03/2014	02	0,4	22	6	3		0,3	0	2	11	2	67
28/03/2014	03	0,4	30	6	3		0,3	0	1	11	1	69
28/03/2014	04	0,6	34	7	4		0,3	0	1	12	1	67
28/03/2014	05	1,1	37	7	4		0,2	0	7	13	7	62
28/03/2014	06	1,2	77	8	5		0,2	0	19	14	19	43
28/03/2014	07	1	155	9	6		0,2	2	54	17	57	18
28/03/2014	08	0,2	210	9	6		0,2	16	68	16	93	18
28/03/2014	09	0,5	62	8	5		0,2	13	61	16	81	26
28/03/2014	10	0,8	53	8	5		0,2	0	26	14	27	51
28/03/2014	11	2,2	93	6	4		0,2	0	14	12	14	73
28/03/2014	12	3,8	110	5	2		0,1	1	11	9	12	82
28/03/2014	13	4,1	85	4	2		0,1	1	11	8	12	84
28/03/2014	14	4,3	83	5	2		0,1	1	7	9	8	89
28/03/2014	15	4,4	79	6	3		0,1	0	6	10	6	92
28/03/2014	16	4,4	80	6	3		0,1	0	9	11	9	95
28/03/2014	17	3,1	72	6	3		0,2			11		89
28/03/2014	18	3,3	76	6	3		0,1	2	10	11	12	92
28/03/2014	19	3,5	71	7	3		0,1	3	14	12	18	95
28/03/2014	20	3,4	68	6	3		0,1	2	11	12	14	92
28/03/2014	21	2,6	64	6	4		0,2	1	11	12	12	87
28/03/2014	22	3,2	50	6	3		0,2	1	12	12	13	84
28/03/2014	23	3,6	45	7	4		0,2	0	14	12	14	81
29/03/2014	00	3,6	46	7	4		0,2	0	12	13	12	78
29/03/2014	01	3,7	50	7	4		0,2	0	4	13	4	77
29/03/2014	02	4,7	48	8	5		0,3	0	1	14	1	77
29/03/2014	03	6	53	8	5		0,2	0	0	14	0	88
29/03/2014	04	5,7	54	8	5		0,2	0	0	15	0	86
29/03/2014	05	5,6	49	8	5		0,2	0	1	15	1	86
29/03/2014	06	5,7	52	8	5		0,2	0	1	15	1	85
29/03/2014	07	5	52	8	5		0,2	0	1	15	1	83
29/03/2014	08	6,8	51	9	5		0,2	0	1	16	1	82
29/03/2014	09	6,7	52	9	6		0,2	0	7	16	8	81
29/03/2014	10	5,4	55	9	6		0,1	0	10	17	10	80
29/03/2014	11	5,4	51	10	6		0,1	1	13	18	15	81
29/03/2014	12	4,9	50	10	7		0,1	2	15	18	18	80
29/03/2014	13	5	48	11	7		0,1	2	16	20	19	80
29/03/2014	14	4,6	50	11	7		0,1	1	13	21	15	84
29/03/2014	15	4,8	46	11	7		0,1	1	9	20	10	85
29/03/2014	16	4,4	46	11	8		0,1	1	10	21	11	83
29/03/2014	17	4,8	47	11	8		0,1	2	13	20	16	84
29/03/2014	18	5,4	45	11	8		0,1	2	17	20	20	82
29/03/2014	19	4,4	49	12	8		0,1	4	18	21	23	79
29/03/2014	20	4,2	49	11	8		0,1	4	15	21	21	78
29/03/2014	21	3,4	51	12	8		0,1	3	15	21	20	78
29/03/2014	22	3,2	46	12	8		0,2	3	13	21	17	79
29/03/2014	23	2,8	46	12	8		0,2	1	9	21	12	80
30/03/2014	00	3,2	45	12	8		0,2	1	7	21	8	82
30/03/2014	01	2,8	43	11	8		0,2	1	7	20	9	81
30/03/2014	02	2,6	45	11	8		0,2	1	6	20	7	81
30/03/2014	03	3,1	46	11	8		0,2	0	5	20	6	80
30/03/2014	04	2,9	44	11	8		0,2	0	3	20	3	81
30/03/2014	05	3,1	41	11	8		0,1	0	5	20	5	79
30/03/2014	06	2,5	43	12	8		0,1	0	6	21	7	74
30/03/2014	07	1,8	44	12	9		0,2	0	12	22	12	66
30/03/2014	08	1,7	43	11	8		0,2	0	11	20	12	65
30/03/2014	09	2	43	11	8		0,2	0	10	21	10	71
30/03/2014	10	2,1	49	12	8		0,1	1	12	21	14	72
30/03/2014	11	0,4	330	10	7		0,1	3	26	17	30	47
30/03/2014	12	0,5	238	8	5		0,1	5	39	15	47	36
30/03/2014	13	0,2	261	9	6		0,1	7	36	16	46	40
30/03/2014	14	0,2	227	9	6		0,1	7	29	16	40	38
30/03/2014	15	0,3	261	8	5		0,1	5	18	14	25	55
30/03/2014	16	0,2	136	7	5		0,1	3	19	13	23	50
30/03/2014	17	0,3	224	7	4		0,1			13		50
30/03/2014	18	0,4	24	9	6		0,2	4	43	16	49	35
30/03/2014	19	0,7	48	11	7		0,2	1	36	20	37	49
30/03/2014	20	0,9	65	11	8		0,1	2	16	21	18	68
30/03/2014	21	0,7	59	11	8		0,1	3	13	21	17	70
30/03/2014	22	0,4	114	11	8		0,1	1	7	20	8	70
30/03/2014	23	0,1	234	11	8		0,2	1	32	20	33	50
31/03/2014	00	0	14	11	8		0,2	0	17	21	17	57
31/03/2014	01	0	304	12	8		0,2	0	8	21	8	48
31/03/2014	02	0,1	336	13	10		0,3	0	7	23	7	34
31/03/2014	03	0,1	18	15	12		0,3	0	0	28	0	54
31/03/2014	04	0,1	255	19	15		0,3	0	25	34	25	20
31/03/2014	05	0,1	230	23	20		0,2	0	32	42	32	11
31/03/2014	06	0,1	228	24	20		0,2	30	59	43	105	2
31/03/2014	07	0,2	250	19	16		0,3	74	75	35	188	4
31/03/2014	08	0,4	223	19	15		0,3	79	82	34	203	7
31/03/2014	09	0,2	210	16	13		0,2	55	80	31	164	13
31/03/2014	10	0,8	111	16	13		0,1	66	80	29	181	17
31/03/2014	11	1,4	80	15	12		0,1	84	87	28	216	19
31/03/2014	12	2,4	78	13	10		0	9	41	24	55	58
31/03/2014	13	3,5	87	11	8		0	7	41	21	51	60
31/03/2014	14	3,1	115	10	7		0	1	27	18	28	74
31/03/2014	15	3,6	113	9	6		0	1	30	18	32	69
31/03/2014	16	3,5	112	8	5		0	1	32	16	33	69
31/03/2014	17	1,4	84	7	4		0,1	6	32	13	41	67
31/03/2014	18	0,8	54	7	4		0,1	4	31	14	37	73
31/03/2014	19	2,4	42	9	6		0,1	5	33	15	40	75
31/03/2014	20	3,1	42	11	8		0,1	6	29	19	39	74
31/03/2014	21	3	44	11	8		0,1	6	24	20	33	77
31/03/2014	22	2,2	44	10	7		0,1	5	11	18	19	84
31/03/2014	23	1,4	40	11	8		0,1	4	11	20	17	76
01/04/2014	00	1	38	14	11		0,2	1	28	25	30	55
01/04/2014	01	0,2	22	14	11		0,2	1	27	26	28	47
01/04/2014	02	0,3	22	14	11		0,2	1	24	25	25	46
01/04/2014	03	0,1	5	12	9		0,2	0	10	22	10	55
01/04/2014	04	0,1	348	12	8		0,2	0	8	21	8	54
01/04/2014	05	0,1	287	14	10		0,2	0	40	24	40	25
01/04/2014	06	0,1	285	15	12		0,2	11	76	27	93	5
01/04/2014	07	0,1	297	15	11		0,2	35	85	27	138	7
01/04/2014	08	0,4	235	16	12		0,2	24	80	28	117	19
01/04/2014	09	0,4	213	18	15		0,1	15	69	33	92	34
01/04/2014	10	0,4	97	18	14		0,1	14	57	33	78	44
01/04/2014	11	1,2	88	16	13		0	16	58	30	82	44
01/04/2014	12	1,8	77	13	10		0	7	30	24	41	70
01/04/2014	13	2,2	71	10	7		0	4	15	18	21	81
01/04/2014	14	2,9	75	9	6		0	4	10	16	15	84
01/04/2014	15	3,4	76	8	5		0	3	9	15	13	83
01/04/2014	16	1,8	76	8	5		0	2	12	14	15	81
01/04/2014	17	1,8	76	8	5		0,2			14		75
