Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
07/04/2020	12	2	2	1	1	2	2	81	3	215	13,6	73	374	0	4
07/04/2020	13	2	2	1	1	2	2	82	2,5	187	14,7	70	521	0	4
07/04/2020	14	2	2	1	1	2	2	86	3,7	193	14,8	66	424	0	4
07/04/2020	15	2	2	1	1	2	2	88	3,8	198	15,2	58	425	0	4
07/04/2020	16	2	2	1	1	2	2	89	2,1	178	14,7	57	154	0	4
07/04/2020	17	2	2	1	1	2	2	91	0,3	203	13,9	58	58	0,7	4
07/04/2020	18	4	4	1	1	4	2	86	0,4	192	12,8	78	68	0,2	4
07/04/2020	19	5	5	1	1	5	2	90	0,6	207	12,1	80	5	0	4
07/04/2020	20	5	5	1	1	5	2	88	0,1	197	11,3	82	0	0	4
07/04/2020	21	5	5	1	1	5	2	88	1	220	10,8	82	0	0	4
07/04/2020	22	6	5	1	1	6	2	86	1	212	10,6	82	0	0	4
07/04/2020	23	6	6	1	1	6	2	88	0,6	213	10,3	81	0	0	3
08/04/2020	00	7	7	1	1	7	2	80	0,1	153	9,8	84	0	0	3
08/04/2020	01	7	7	1	1	7	2	68	0,1	154	9,5	86	0	0	4
08/04/2020	02	6	6	1	1	6	2	56	0,1	135	9,4	88	0	0	4
08/04/2020	03	7	7	1	1	7	2	56	0,1	176	9	88	0	0	4
08/04/2020	04	7	7	1	1	7	2	42	0,1	248	8,5	91	0	0	4
08/04/2020	05	6	6	1	1	6	2	33	0,1	325	8,6	92	0	0	4
08/04/2020	06	6	6	1	1	7	2	27	0,1	317	8,6	93	3	0	4
08/04/2020	07	6	6	1	1	6	2	22	0,1	348	8,7	93	64	0	4
08/04/2020	08	6	6	1	1	7	2	37	0,1	112	11,8	79	320	0	4
08/04/2020	09	5	5	1	1	5	2	55	0,3	171	13,9	71	536	0	4
08/04/2020	10	3	3	1	1	3	2	63	0,1	133	16,9	62	759	0	4
08/04/2020	11	2	2	1	1	2	2	68	0,2	168	18,1	58	755	0	4
08/04/2020	12	2	2	1	1	2	2	67	0,2	92	18,4	58	476	0,2	4
08/04/2020	13	2	2	1	1	3	2	69	2,1	172	18,8	58	624	0	4
08/04/2020	14	3	3	1	1	3	2	74	0,8	85	15,6	74	116	0,8	5
08/04/2020	15	4	4	1	1	4	2	64	0,4	25	14,6	89	347	0,8	4
08/04/2020	16	5	5	1	1	5	2	81	2,8	227	17	69	528	0	4
08/04/2020	17	5	5	1	1	5	2	84	1,2	186	16,3	70	170	0	4
08/04/2020	18	5	5	1	1	5	2	84	0,7	181	15,5	73	41	0,1	4
08/04/2020	19	5	5	1	1	6	2	82	0,3	216	14,6	77	2	0	4
08/04/2020	20	6	6	1	1	6	2	80	0,6	218	13,6	80	0	0	4
08/04/2020	21	5	5	1	1	5	2	84	1,5	220	12,8	82	0	0	4
08/04/2020	22	7	7	1	1	7	2	86	1,2	208	12	84	0	0	4
08/04/2020	23	8	8	1	1	8	2	92	0,5	198	11,4	85	0	0	5
09/04/2020	00	7	7	1	1	7	2	88	0,1	199	11	86	0	0	4
09/04/2020	01	8	8	1	1	8	2	80	0,1	174	10,5	88	0	0	4
09/04/2020	02	8	8	1	1	9	2	62	0,1	121	9,5	92	0	0	4
09/04/2020	03	9	9	1	1	9	2	41	0,1	18	8,1	96	0	0	4
09/04/2020	04	9	9	1	1	9	2	24	0,1	357	6,9	97	0	0	5
09/04/2020	05	9	8	1	1	9	2	17	0,1	4	6,1	98	0	0	5
09/04/2020	06	13	8	1	1	18	2	14	0,1	349	5,7	99	5	0	5
09/04/2020	07	7	7	1	1	8	2	12	0,1	36	7,1	97	153	0	4
09/04/2020	08	6	6	1	1	6	2	32	0,1	55	11,2	83	398	0	4
09/04/2020	09	5	5	1	1	5	2	50	0,1	16	14,9	69	590	0	4
09/04/2020	10	3	3	1	1	3	2	66	0,1	108	18,1	56	742	0	4
09/04/2020	11	2	2	1	1	2	2	79	3	197	19	49	836	0	4
09/04/2020	12	2	2	1	1	2	2	89	3,4	182	19,2	43	903	0	4
09/04/2020	13	3	3	1	1	3	2	95	4	158	19	42	901	0	4
09/04/2020	14	3	3	1	1	4	2	100	4,6	154	19,2	44	842	0	3
09/04/2020	15	4	4	1	1	4	2	99	4,9	158	18,8	50	617	0	4
09/04/2020	16	4	4	1	1	4	2	97	4,5	160	17,7	56	296	0	3
09/04/2020	17	4	3	1	1	4	2	98	3	162	17	55	161	0	4
09/04/2020	18	4	4	1	1	4	2	104	2	176	16,2	48	60	0	4
09/04/2020	19	6	5	1	1	6	2	104	0,5	182	14,9	52	6	0	4
09/04/2020	20	5	5	1	1	5	2	106	0,4	210	14,3	45	0	0	7
09/04/2020	21	5	5	1	1	5	2	105	1,2	219	14,1	47	0	0	8
09/04/2020	22	5	5	1	1	5	2	104	2	215	14	49	0	0	6
09/04/2020	23	4	4	1	1	4	2	102	1,2	223	13,8	46	0	0	5
10/04/2020	00	4	4	1	1	4	2	100	1,1	211	13,4	45	0	0	5
10/04/2020	01	4	4	1	1	4	2	101	2,1	229	13,5	42	0	0	5
10/04/2020	02	4	4	1	1	4	2	101	0,8	213	13,2	42	0	0	5
10/04/2020	03	4	4	1	1	4	2	96	0,1	193	12,5	47	0	0	5
10/04/2020	04	5	5	1	1	5	2	96	0,2	208	12,4	48	0	0	5
10/04/2020	05	5	5	1	1	5	2	90	0,1	150	11,8	54	0	0	5
10/04/2020	06	6	5	1	1	6	2	85	0,1	180	11,7	56	4	0	5
10/04/2020	07	6	6	1	1	6	2	69	0,1	157	11,6	63	42	0	4
10/04/2020	08	6	6	1	1	6	2	64	0,1	277	12,3	63	103	0	3
10/04/2020	09	6	6	1	1	6	2	71	0,1	357	13,6	58	195	0	3
10/04/2020	10	4	4	1	1	4	2	86	1,4	194	15,5	49	290	0	3
10/04/2020	11	3	3	1	1	3	2	90	1,7	194	15,9	46	254	0	3
10/04/2020	12	3	2	1	1	3	2	93	1,8	189	16,2	40	307	0	3
10/04/2020	13	2	2	1	1	3	2	94	3	207	15,7	41	287	0	3
10/04/2020	14	4	3	1	1	4	2	93	1,3	200	15,2	52	287	0	3
10/04/2020	15	4	3	1	1	4	2	89	1,1	212	15,6	53	370	0	3
10/04/2020	16	3	3	1	1	3	2	83	0,4	214	15,7	57	206	0	3
10/04/2020	17	2	2	1	1	2	2	76	0,3	195	14,8	64	93	0,2	3
10/04/2020	18	2	2	1	1	2	2	65	0,1	183	13,8	73	28	0	3
10/04/2020	19	3	3	1	1	4	2	61	0,1	216	13	76	3	0	3
10/04/2020	20	5	5	1	1	5	2	69	0,1	207	12	81	0	0,4	4
10/04/2020	21	6	6	1	1	6	2	61	0,1	207	11,3	86	0	0	4
10/04/2020	22	6	6	1	1	6	2	52	0,1	192	11,1	87	0	0	4
10/04/2020	23	4	4	1	1	4	2	51	0,1	202	10,7	87	0	0	3
11/04/2020	00	4	4	1	1	4	2	56	0,1	186	10,4	90	0	0,4	4
11/04/2020	01	3	3	1	1	4	2	43	0,1	191	10	94	0	0	4
11/04/2020	02	3	3	1	1	4	2	31	0,1	199	9,8	96	0	0	4
11/04/2020	03	4	4	1	1	4	2	28	0,1	142	9,8	96	0	0	6
11/04/2020	04	4	4	1	1	4	2	25	0,1	98	9,9	96	0	0	4
11/04/2020	05	4	4	1	1	4	2	22	0,1	227	9,8	96	0	0	4
11/04/2020	06	4	4	1	1	4	2	14	0,1	313	9,5	97	3	0	3
11/04/2020	07	4	3	1	1	4	2	13	0,1	313	10	97	48	0	4
11/04/2020	08	4	4	1	1	4	2	24	0,1	79	11,2	92	87	0	5
11/04/2020	09	5	5	1	1	5	2	36	0,1	91	13,4	81	264	0	5
11/04/2020	10	6	5	1	1	6	2	68	1,2	197	16,2	62	557	0	5
11/04/2020	11	3	3	1	1	3	2	79	0,8	202	18	50	768	0	5
11/04/2020	12	4	4	1	1	4	2	83	1,7	212	18,2	46	487	0	5
11/04/2020	13	5	5	1	1	5	2	93	2,9	175	18,3	39	611	0	5
11/04/2020	14	5	5	1	1	5	2	95	1,5	162	17,9	37	239	0	5
11/04/2020	15	6	5	1	1	6	2	104	2,7	143	17,9	35	297	0	5
11/04/2020	16	6	6	1	1	6	2	108	2,8	143	18,1	40	392	0	10
11/04/2020	17	6	6	1	1	6	2	109	3,1	152	16,7	47	153	0	11
11/04/2020	18	6	6	1	1	6	2	110	3,8	146	15,9	49	99	0	9
11/04/2020	19	6	6	1	1	6	2	111	3	173	14,8	51	11	0	4
11/04/2020	20	7	6	1	1	7	2	115	1	190	13,5	44	0	0	4
11/04/2020	21	6	6	1	1	6	2	113	1,4	187	13,5	43	0	0	4
11/04/2020	22	6	5	1	1	6	2	108	1,2	190	13,4	48	0	0	3
11/04/2020	23	6	5	1	1	6	2	105	0,4	214	12,9	51	0	0	3
12/04/2020	00	6	6	1	1	6	2	102	0,3	220	12,3	54	0	0	3
12/04/2020	01	6	5	1	1	6	2	101	0,3	222	11,5	57	0	0	3
12/04/2020	02	6	5	1	1	6	2	98	0,1	216	10,8	59	0	0	3
12/04/2020	03	5	5	1	1	6	2	92	0,8	225	9,9	61	0	0	3
12/04/2020	04	6	5	1	1	6	2	86	0,1	206	9,2	65	0	0	3
12/04/2020	05	6	6	1	1	6	2	69	0,1	210	8	73	0	0	3
12/04/2020	06	6	6	1	1	6	2	96	0,5	208	10,5	60	6	0	3
12/04/2020	07	6	5	1	1	6	2	103	2,1	193	12	54	138	0	3
12/04/2020	08	5	5	1	1	5	2	100	2	213	13	51	196	0	4
12/04/2020	09	5	5	1	1	5	2	106	4,1	197	14,1	43	360	0	4
12/04/2020	10	5	5	1	1	5	2	109	5,8	201	15,4	36	467	0	4
12/04/2020	11	5	5	1	1	5	2	110	5,7	198	16	34	483	0	4
12/04/2020	12	5	5	1	1	5	2	110	4,8	176	16,6	34	706	0	4
12/04/2020	13	5	5	1	1	5	2	112	4,7	158	17,5	34	876	0	5
12/04/2020	14	5	5	1	1	5	2	110	4,4	153	17,7	34	768	0	5
12/04/2020	15	5	4	1	1	5	2	110	4,7	158	18,1	32	756	0	5
12/04/2020	16	5	5	1	1	5	2	111	4,2	159	17,9	33	551	0	5
12/04/2020	17	5	5	1	1	5	2	113	5	166	16,8	36	380	0	5
12/04/2020	18	5	5	1	1	5	2	112	3,7	165	15,5	40	165	0	6
12/04/2020	19	5	5	1	1	5	2	110	1,4	177	14	46	12	0	5
12/04/2020	20	5	5	1	1	5	2	111	0,6	177	12,8	41	0	0	4
12/04/2020	21	5	5	1	1	5	2	110	1,8	218	12	45	0	0	4
12/04/2020	22	6	5	1	1	6	2	112	1,4	217	11,7	48	0	0	4
12/04/2020	23	6	6	1	1	6	2	108	0,5	194	10,8	55	0	0	4
13/04/2020	00	6	6	1	1	6	2	106	1,2	192	10,4	58	0	0	4
13/04/2020	01	6	6	1	1	6	2	96	0,4	184	9,6	66	0	0	4
13/04/2020	02	6	6	1	1	6	2	76	0,1	12	8,5	74	0	0	4
13/04/2020	03	5	5	1	1	6	2	72	0,1	172	8,3	73	0	0	4
13/04/2020	04	6	6	1	1	6	2	84	0,1	201	9	82	0	1	4
13/04/2020	05	6	6	1	1	6	2	75	0,1	242	8,8	91	0	0,2	4
13/04/2020	06	6	6	1	1	6	2	57	0,1	217	8,8	93	2	0	4
13/04/2020	07	5	5	1	1	6	2	52	0,1	301	9,1	93	16	0	4
13/04/2020	08	5	5	1	1	5	2	62	0,1	130	9,6	90	59	0	4
13/04/2020	09	5	5	1	1	5	2	71	0,1	36	10,8	83	225	0,2	5
13/04/2020	10	5	5	1	1	5	2	77	0,1	157	12,6	79	257	0	4
13/04/2020	11	5	5	1	1	5	2	78	0,5	26	13,9	77	459	0	4
13/04/2020	12	4	4	1	1	4	2	79	1,4	15	14,8	71	594	0	4
13/04/2020	13	4	4	1	1	4	2	84	1,4	14	16,4	63	892	0	4
13/04/2020	14	5	5	1	1	5	2	89	3,1	20	16,7	62	776	0	4
13/04/2020	15	5	5	1	1	5	2	88	2	24	16,3	65	445	0	4
13/04/2020	16	5	5	1	1	5	2	88	1,4	19	16,9	62	500	0	4
13/04/2020	17	5	5	1	1	5	2	91	1,7	25	15,9	62	172	0	4
13/04/2020	18	5	5	1	1	5	2	89	1	348	15,5	64	121	0	4
13/04/2020	19	5	5	1	1	5	2	79	0,2	325	14	71	11	0	4
13/04/2020	20	5	5	1	1	5	2	56	0,1	226	11,9	82	0	0	4
13/04/2020	21	5	5	1	1	5	2	43	0,1	261	10,7	88	0	0	4
13/04/2020	22	4	4	1	1	4	2	35	0,1	277	10,2	91	0	0	4
13/04/2020	23	4	4	1	1	4	2	32	0,1	237	9,9	92	0	0	4
14/04/2020	00	4	4	1	1	4	2	25	0,1	349	9,1	94	0	0	4
14/04/2020	01	4	4	1	1	4	2	20	0,1	354	9	95	0	0	4
14/04/2020	02	4	4	1	1	4	2	21	0,1	4	9,4	94	0	0	3
14/04/2020	03	4	4	1	1	4	2	17	0,1	7	9,3	95	0	0	4
14/04/2020	04	5	5	1	1	5	2	18	0,1	242	10	94	0	0	4
14/04/2020	05	5	5	1	1	5	2	16	0,1	360	10,1	94	0	0	4
14/04/2020	06	4	4	1	1	4	2	16	0,1	347	10,3	94	9	0	4
14/04/2020	07	2	2	1	1	2	2	49	0,2	114	11,3	89	52	0	4
14/04/2020	08	1	1	1	1	1	2	61	0,2	150	12,1	86	57	0	4
14/04/2020	09	1	1	1	1	1	2	73	0,5	222	13,2	79	275	0	4
14/04/2020	10	1	1	1	1	1	2	79	0,2	209	14,7	71	333	0	4
14/04/2020	11	1	1	1	1	1	2	79	0,1	243	15,5	65	354	0	4
14/04/2020	12	1	1	1	1	1	2	79	0,1	279	17,2	57	559	0	4
14/04/2020	13	2	2	1	1	2	2	74	2,3	15	16,9	61	549	0	4
14/04/2020	14	2	2	1	1	2	2	75	0,9	83	17,6	57	706	0	3
14/04/2020	15	1	1	1	1	1	2	80	1,2	81	18,4	52	539	0	3
14/04/2020	16	1	1	1	1	1	2	81	1,4	183	19,3	47	685	0	3
14/04/2020	17	2	1	1	1	2	2	86	3,5	163	18,6	52	532	0	3
14/04/2020	18	2	2	1	1	2	2	88	3,1	156	16,5	64	233	0	4
14/04/2020	19	2	2	1	1	2	2	89	1,4	186	14,4	69	12	0	4
14/04/2020	20	2	2	1	1	3	2	86	0,6	210	13,2	71	0	0	3
14/04/2020	21	3	3	1	1	3	2	88	0,8	195	12,6	73	0	0	3
14/04/2020	22	3	3	1	1	3	2	86	0,4	201	12,1	77	0	0	3
14/04/2020	23	3	3	1	1	3	2	81	0,2	198	11,2	81	0	0	3
15/04/2020	00	3	3	1	1	3	2	75	0,4	211	10,8	83	0	0	3
15/04/2020	01	3	3	1	1	3	2	68	0,6	212	10,2	85	0	0	3
15/04/2020	02	3	3	1	1	3	2	57	0,1	265	9	89	0	0	3
15/04/2020	03	2	2	1	1	2	2	47	0,1	190	7,8	92	0	0	3
15/04/2020	04	2	2	1	1	2	2	35	0,1	214	6,9	94	0	0	3
15/04/2020	05	2	2	1	1	3	2	22	0,1	227	5,6	96	0	0	3
15/04/2020	06	2	2	1	1	2	2	18	0,1	302	5,9	97	11	0	3
15/04/2020	07	2	2	1	1	2	2	31	0,1	274	8,5	93	53	0	3
15/04/2020	08	3	3	1	1	3	2	68	1,2	181	11,9	82	170	0	3
15/04/2020	09	3	3	1	1	3	2	77	3,3	197	12,5	82	177	0	3
15/04/2020	10	2	2	1	1	2	2	82	3	162	13,1	80	188	0	3
15/04/2020	11	1	1	1	1	1	2	82	3,1	171	13	78	190	0	3
15/04/2020	12	1	1	1	1	1	2	76	1,1	189	13,1	80	126	0	3
15/04/2020	13	1	1	1	1	1	2	78	0,7	163	12,7	84	101	0,4	4
15/04/2020	14	2	1	1	1	2	2	77	0,2	197	12,2	88	86	1,2	4
15/04/2020	15	1	1	1	1	1	2	70	0,2	202	12,3	90	82	0,6	3
15/04/2020	16	1	1	1	1	1	2	80	0,7	153	12,7	82	95	0	3
15/04/2020	17	2	2	1	1	2	2	78	0,7	243	12,4	86	60	0	3
15/04/2020	18	4	4	1	1	4	2	82	2,5	207	11,8	85	55	0	3
15/04/2020	19	5	5	1	1	5	2	84	2,1	226	11,4	81	5	0,2	3
15/04/2020	20	6	6	1	1	6	2	81	1	207	10,2	82	0	0	3
15/04/2020	21	6	6	1	1	7	2	69	0,1	346	9,2	87	0	0	3
15/04/2020	22	6	6	1	1	6	2	51	0,1	179	7,9	92	0	0	3
15/04/2020	23	6	6	1	1	6	2	40	0,1	336	7,3	95	0	0	3
16/04/2020	00	6	6	1	1	6	2	30	0,1	280	6,8	98	0	0	3
16/04/2020	01	5	5	1	1	5	2	33	0,2	12	7,1	97	0	0	3
16/04/2020	02	5	5	1	1	5	2	42	0,2	20	7,4	96	0	0	3
16/04/2020	03	5	5	1	1	5	2	41	0,2	41	7,1	95	0	0	3
16/04/2020	04	7	5	1	1	9	2	26	0,1	241	5,9	98	0	0	3
16/04/2020	05	7	5	1	1	12	2	16	0,1	247	5,7	98	0	0	3
16/04/2020	06	5	5	1	1	5	2	17	0,1	313	6,5	98	10	0	3
16/04/2020	07	5	4	1	1	5	2	32	0,2	173	8,4	91	178	0	4
16/04/2020	08	4	3	1	1	4	2	44	0,2	130	12,5	76	428	0	4
16/04/2020	09	3	3	1	1	3	2	67	2	201	15,9	67	620	0	5
16/04/2020	10	2	2	1	1	2	2	77	2,7	183	16,8	62	658	0	5
16/04/2020	11	2	2	1	1	2	2	77	3,4	166	18,1	58	891	0	5
16/04/2020	12	2	2	1	1	2	2	77	4,7	155	18	59	777	0	5
16/04/2020	13	2	2	1	1	3	2	76	4,2	163	19	55	961	0	5
16/04/2020	14	2	2	1	1	3	2	77	4,8	156	19,4	54	888	0	6
16/04/2020	15	3	3	1	1	3	2	76	5,5	158	19,5	56	749	0	6
16/04/2020	16	3	3	1	1	4	2	77	4,9	155	19	58	548	0	5
16/04/2020	17	4	4	1	1	4	2	80	7,8	147	16,7	69	237	0	5
16/04/2020	18	5	5	1	1	5	2	80	3,7	171	15,8	73	129	0	4
16/04/2020	19	5	5	1	1	5	2	79	1,6	176	14,8	77	22	0	4
16/04/2020	20	6	6	1	1	6	2	79	3,7	165	14,3	77	0	0	3
16/04/2020	21	5	5	1	1	5	2	78	1,9	173	13,8	77	0	0	3
16/04/2020	22	3	3	1	1	3	2	77	0,2	217	13,6	74	0	0	3
16/04/2020	23	2	2	1	1	2	2	78	1,7	218	13,7	70	0	0	3
17/04/2020	00	2	2	1	1	2	2	80	2,6	211	13,9	68	0	0	3
17/04/2020	01	2	2	1	1	2	2	81	2,1	204	13,8	67	0	0	3
17/04/2020	02	2	2	1	1	2	2	81	0,6	234	13,7	67	0	0	4
17/04/2020	03	2	2	1	1	2	2	80	0,4	257	13,4	68	0	0	3
17/04/2020	04	2	2	1	1	2	2	77	0,8	229	13,2	68	0	0	4
17/04/2020	05	2	2	1	1	2	2	73	0,8	162	13,1	70	0	0	4
17/04/2020	06	2	2	1	1	3	2	53	0,1	225	11,4	79	6	0	3
17/04/2020	07	3	3	1	1	3	2	41	0,1	114	11,4	82	59	0	3
17/04/2020	08	3	3	1	1	3	2	44	0,1	356	13,1	78	135	0	3
17/04/2020	09	3	3	1	1	3	2	53	0,1	2	14,4	72	148	0	3
17/04/2020	10	4	3	1	1	4	2	54	0,1	78	15,5	69	203	0	3
17/04/2020	11	3	3	1	1	3	2	59	0,1	253	17	63	277	0	3
17/04/2020	12	3	3	1	1	3	2	65	0,2	55	18,5	56	395	0	3
17/04/2020	13	2	2	1	1	2	2	71	1,1	216	20,5	45	510	0	3
17/04/2020	14	2	1	1	1	2	2	75	0,8	293	21,7	40	471	0	3
17/04/2020	15	1	1	1	1	2	2	76	0,7	294	22,5	37	506	0	3
17/04/2020	16	3	3	1	1	3	2	68	2,4	218	20,7	52	277	0	3
17/04/2020	17	4	4	1	1	4	2	62	0,6	227	19,7	60	150	0	3
17/04/2020	18	4	4	1	1	5	2	60	0,7	356	19,1	63	68	0	3
17/04/2020	19	5	4	1	1	5	2	53	0,1	274	16,9	74	9	0	3
17/04/2020	20	4	4	1	1	5	2	38	0,1	240	14,5	84	0	0	3
17/04/2020	21	4	4	1	1	5	2	27	0,1	227	12,7	90	0	0	4
17/04/2020	22	4	4	1	1	4	2	20	0,1	317	11,4	93	0	0	3
17/04/2020	23	4	4	1	1	4	2	17	0,1	41	10,9	95	0	0	4
18/04/2020	00	5	5	1	1	5	2	18	0,1	177	10,9	95	0	0	4
18/04/2020	01	6	6	1	1	6	2	26	0,2	162	10,5	94	0	0	4
18/04/2020	02	6	6	1	1	6	2	23	0,1	355	9,8	95	0	0	4
18/04/2020	03	7	7	1	1	7	2	21	0,1	149	9,1	96	0	0	4
18/04/2020	04	7	7	1	1	7	2	16	0,1	288	8,6	97	0	0	4
18/04/2020	05	7	7	1	1	8	2	14	0,1	291	8,2	98	0	0	3
18/04/2020	06	7	7	1	1	7	2	10	0,1	301	7,9	98	14	0,2	3
18/04/2020	07	7	7	1	1	7	2	10	0,1	300	8,9	97	91	0	3
18/04/2020	08	6	5	1	1	6	2	22	0,1	47	11,6	86	230	0	3
18/04/2020	09	4	4	1	1	4	2	33	0,1	142	14,2	74	391	0	3
18/04/2020	10	3	3	1	1	3	2	47	0,2	66	18,6	60	743	0	3
18/04/2020	11	2	2	1	1	3	2	63	0,6	25	20	53	847	0	3
18/04/2020	12	2	2	1	1	3	2	68	0,5	46	21,3	50	864	0	3
18/04/2020	13	3	3	1	1	4	2	67	0,8	24	21,1	52	565	0	3
18/04/2020	14	3	3	1	1	4	2	75	0,7	125	21,8	49	598	0	3
18/04/2020	15	4	3	1	1	4	2	77	2	189	21,2	52	589	0	3
18/04/2020	16	5	4	1	1	5	2	76	1,9	183	19,3	61	446	0	3
18/04/2020	17	4	4	1	1	5	2	76	2,9	191	18,3	64	215	0	3
18/04/2020	18	4	3	1	1	4	2	79	2,3	158	15	75	12	0	3
18/04/2020	19	2	2	1	1	2	2	76	0,5	245	14,4	79	1	0	3
18/04/2020	20	1	1	1	1	1	2	74	2,2	200	14,4	78	0	0	3
18/04/2020	21	3	3	1	1	3	2	75	4,1	198	13,8	85	0	0	3
18/04/2020	22	2	2	1	1	2	2	75	2,5	210	13,9	84	0	0	3
18/04/2020	23	2	2	1	1	2	2	71	1,2	193	13,8	85	0	0	3
19/04/2020	00	2	2	1	1	2	2	69	0,4	327	13,8	87	0	0	3
19/04/2020	01	2	2	1	1	2	2	61	0,3	273	13,6	89	0	0	4
19/04/2020	02	2	2	1	1	2	2	40	0,1	236	13	93	0	0,2	3
19/04/2020	03	2	2	1	1	2	2	32	0,2	209	12,6	96	0	0,8	3
19/04/2020	04	2	2	1	1	2	2	28	0,1	91	12,5	97	0	0	3
19/04/2020	05	3	3	1	1	3	2	30	0,2	4	12,5	98	0	0,2	3
19/04/2020	06	9	8	1	1	9	2	37	0,2	320	12,6	97	3	0	3
19/04/2020	07	11	11	1	1	11	2	41	0,1	174	13	96	41	0	3
19/04/2020	08	8	8	1	1	8	2	43	0,4	54	13,5	92	76	0	3
19/04/2020	09	7	7	1	1	7	2	46	0,5	40	13,5	91	86	0	3
19/04/2020	10	4	3	1	1	4	2	52	0,6	37	14,1	90	191	0	3
19/04/2020	11	6	6	1	1	6	2	60	0,5	26	14,9	83	245	0	3
19/04/2020	12	4	4	1	1	4	2	62	1,2	26	15,5	79	263	0	3
19/04/2020	13	3	3	1	1	3	2	62	0,5	28	15,8	79	235	0	3
19/04/2020	14	3	3	1	1	3	2	66	0,5	75	16,4	75	224	0	3
19/04/2020	15	3	3	1	1	3	2	60	0,2	230	15,3	86	90	4,2	3
19/04/2020	16	4	4	1	1	4	2	59	0,2	116	14,8	90	48	1,6	3
19/04/2020	17	3	3	1	1	3	2	59	0,3	180	13,9	95	23	3,5	3
19/04/2020	18	3	3	1	1	3	2	54	0,2	223	13,7	95	16	0,4	3
19/04/2020	19	2	2	1	1	2	2	50	0,1	216	13,4	95	7	0	3
19/04/2020	20	2	2	1	1	2	2	37	0,2	250	13	97	0	0	3
19/04/2020	21	2	2	1	1	2	2	69	1,4	38	12,4	95	0	0,2	4
19/04/2020	22	2	2	1	1	2	2	67	0,1	204	11,9	96	0	0	4
19/04/2020	23	2	2	1	1	2	2	58	0,1	152	12	96	0	0	4
20/04/2020	00	2	2	1	1	2	2	48	0,3	12	12,1	97	0	0	4
20/04/2020	01	1	1	1	1	1	2	53	2,1	24	12,4	92	0	0	4
20/04/2020	02	1	1	1	1	1	2	55	1,5	4	12,4	87	0	0	4
20/04/2020	03	1	1	1	1	1	2	57	0,5	1	12,3	86	0	0	4
20/04/2020	04	1	1	1	1	1	2	57	1,5	29	11,5	90	0	0	4
20/04/2020	05	1	1	1	1	1	2	53	0,2	66	11	95	0	0,2	4
20/04/2020	06	1	1	1	1	1	2	48	0,1	146	10,9	96	1	0,6	4
20/04/2020	07	1	1	1	1	1	2	49	0,1	70	11,2	95	19	0	4
20/04/2020	08	2	2	1	1	2	2	58	0,7	45	11,6	90	58	0	3
20/04/2020	09	2	2	1	1	2	2	57	1,1	41	12,1	87	89	0	3
20/04/2020	10	2	2	1	1	2	2	54	1	32	12,6	85	87	0	3
20/04/2020	11	2	2	1	1	2	2	57	0,9	52	13,3	82	176	0	3
20/04/2020	12	2	2	1	1	2	2	57	0,8	33	14,4	77	244	0	3
20/04/2020	13	1	1	1	1	1	2	59	0,9	3	15,2	72	178	0	3
20/04/2020	14	1	1	1	1	1	2	62	1,4	12	16,1	66	328	0	3
20/04/2020	15	1	1	1	1	1	2	66	1,5	338	17	60	380	0	3
20/04/2020	16	1	1	1	1	1	2	69	2	1	17,6	56	317	0	3
20/04/2020	17	1	1	1	1	1	2	71	1,4	339	18,6	51	432	0	3
20/04/2020	18	1	1	1	1	1	2	71	1,6	32	17,8	54	229	0	3
20/04/2020	19	1	1	1	1	1	2	55	0,6	346	15	69	17	0	3
20/04/2020	20	1	1	1	1	1	2	34	0,1	221	11,6	86	0	0	3
20/04/2020	21	1	1	1	1	1	2	22	0,1	233	9,8	93	0	0	3
20/04/2020	22	1	1	1	1	1	2	16	0,1	227	8,7	96	0	0	3
20/04/2020	23	1	1	1	1	1	2	11	0,1	38	8	97	0	0	3
21/04/2020	00	1	1	1	1	1	2	11	0,1	235	7,9	98	0	0	3
21/04/2020	01	1	1	1	1	1	2	10	0,1	189	7,7	98	0	0	3
21/04/2020	02	1	1	1	1	1	2	8	0,1	193	7,2	98	0	0	3
21/04/2020	03	1	1	1	1	1	2	7	0,1	234	6,7	98	0	0	3
21/04/2020	04	1	1	1	1	1	2	6	0,1	296	6,9	99	0	0	3
21/04/2020	05	1	1	1	1	1	2	5	0,1	71	7,3	98	0	0	3
21/04/2020	06	1	1	1	1	2	2	5	0,1	286	7,8	98	5	0	3
21/04/2020	07	1	1	1	1	2	2	6	0,1	322	8,7	97	86	0	3
21/04/2020	08	2	1	1	1	2	2	13	0,1	197	10,7	91	176	0	3
21/04/2020	09	2	2	1	1	2	2	29	0,8	105	12,3	83	158	0	3
21/04/2020	10	3	2	1	1	3	2	50	2,9	36	13,4	74	411	0	3
21/04/2020	11	3	3	1	1	3	2	54	3,2	21	13,4	75	207	0	4
21/04/2020	12	2	2	1	1	2	2	60	4	15	13,3	75	123	0,4	4
21/04/2020	13	1	1	1	1	2	2	58	3,6	15	13	80	160	0,4	3
21/04/2020	14	2	2	1	1	2	2	51	3,6	15	11,9	87	100	0,4	4
21/04/2020	15	2	2	1	1	2	2	54	3,4	350	11,7	89	127	0,8	4
