Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
06/03/2019	19	7	0,4	51	83	161	6	6,8	2,5	6,9
06/03/2019	20	7	0,3	39	53	113	31	11,5	4,2	13,2
06/03/2019	21	6	0,1	2	10	13	72	3,5	1,1	3,5
06/03/2019	22	5	0,1	2	7	10	79	2,7	0,9	2,4
06/03/2019	23	5	0,1	2	8	10	81	2,1	0,5	1,8
07/03/2019	00	6	0,1	2	4	7	91	1,9	0,6	1,6
07/03/2019	01	6	0,1	2	8	10	82	1,8	0,5	1,4
07/03/2019	02	5	0,1	2	3	6	81	1,6	0,6	1,4
07/03/2019	03	5	0,1	2	19	21	67	2	0,4	1,6
07/03/2019	04	5	0,1	2	11	14	68	2,6	0,5	1,9
07/03/2019	05	4	0,1	2	3	6	84	2,1	0,6	1,6
07/03/2019	06	5	0,1	2	11	14	78	1,8	0,7	1,4
07/03/2019	07	5	0,4	4	25	31	69	2,1	0,8	1,8
07/03/2019	08	6	0,3	7	45	55	45	3,9	1,8	4,3
07/03/2019	09	5	0,2	2	16	19	71	3	1,1	2,7
07/03/2019	10	4	0,2	2	12	14	73	2,5	0,8	2,3
07/03/2019	11	3	0,2	3	9	13	78	2,7	1,1	2,4
07/03/2019	12	3	0,2	2	9	12	83	2,2	0,8	2
07/03/2019	13	4	0,3	2	7	10	85	1,7	0,6	1,9
07/03/2019	14	3	0,3	2	7	9	89	2,4	1	2,1
07/03/2019	15	3	0,3	2	4	7	93	2,3	0,9	1,9
07/03/2019	16	3	0,3	2	5	7	95	2,5	0,6	1,9
07/03/2019	17	4	0,2	2	5	7	99	2,4	0,8	1,8
07/03/2019	18	3	0,3	2	9	12	96	2,5	1,1	2,2
07/03/2019	19	3	0,3	2	19	22	86	2,7	1,2	2,4
07/03/2019	20	3	0,3	4	47	53	61	3,8	1,4	3,5
07/03/2019	21	3	0,4	3	67	71	35	5	2	5
07/03/2019	22	3	0,5	2	55	58	35	4,8	1,3	4,9
07/03/2019	23	3	0,5	2	52	55	30	5,2	1,5	6
08/03/2019	00	3	0,5	2	46	49	30	4,8	0,7	5,6
08/03/2019	01	3	0,4	2	30	32	48	4,1	0,7	4,1
08/03/2019	02	3	0,4	2	28	30	52	3,8	0,6	3,3
08/03/2019	03	3	0,4	2	25	27	50	4,4	1,6	3,2
08/03/2019	04	3	0,4	2	24	27	48	3,7	0,7	2,6
08/03/2019	05	3	0,4	3	24	28	54	5,9	0,6	2,7
08/03/2019	06	3	0,5	7	57	68	27	6,3	0,9	4,1
08/03/2019	07	6	0,7	88	95	230	7	5,8	1,3	5,1
08/03/2019	08	4	0,7	17	62	87	31	7,2	2,7	8,8
08/03/2019	09	4	0,5	5	35	43	56	4,6	1,6	5,4
08/03/2019	10	5	0,4	5	23	30	69	3,6	0,9	3,5
08/03/2019	11	3	0,2	2	18	22	72	2,9	0,8	2,5
08/03/2019	12	3	0,1	2	7	10	84	2,4	1,2	2
08/03/2019	13	3	0,2	2	12	15	88	1,6	1	1,8
08/03/2019	14	3	0,1	2	16	19	87	2,9	0,8	2,2
08/03/2019	15	3	0,1	2	9	11	99	3	1	2,2
08/03/2019	16	3	0,2	2	8	11	104	2,4	0,8	1,8
08/03/2019	17	3	0,1	2	18	21	91	2,4	1,1	1,8
08/03/2019	18	3	0,2	2	32	34	83	2,5	1	2,1
08/03/2019	19	3	0,2	2	48	51	73	3,3	1,2	2,8
08/03/2019	20	4	0,6	23	115	150	24	3,9	1,2	3,9
08/03/2019	21	6	0,8	107	145	309	4	8,2	2,8	9,9
08/03/2019	22	4	0,5	34	109	161	6	7,8	3	9,6
08/03/2019	23	3	0,4	17	89	114	9	6,7	2,2	8
09/03/2019	00	3	0,3	2	61	64	23	4,5	1,1	5,1
09/03/2019	01	3	0,3	2	36	38	44	4,4	0,9	4,2
09/03/2019	02	3	0,2	2	34	36	45	3,4	0,8	2,8
09/03/2019	03	3	0,2	2	21	23	57	3,5	0,5	2,8
09/03/2019	04	3	0,2	2	6	9	70	2,3	0,6	2,1
09/03/2019	05	3	0,2	2	10	12	71	1,7	1	1,8
09/03/2019	06	4	0,3	41	52	114	28	3,4	0,9	2,9
09/03/2019	07	3	0,3	17	72	98	12	4,6	0,9	4,2
09/03/2019	08	3	0,4	15	63	86	18	4,3	0,9	4
09/03/2019	09	3	0,4	12	49	68	37	4,9	1,6	4,6
09/03/2019	10	3	0,2	2	6	9	94	3,2	1	3,2
09/03/2019	11	3	0,1	2	8	10	93	2	0,8	2
09/03/2019	12	3	0,1	2	8	10	95	2,1	0,9	2,2
09/03/2019	13	3	0,1	2	10	13	101	1,8	0,7	2,1
09/03/2019	14	3	0,1	2	15	17	95	2,5	1,2	2,2
09/03/2019	15	3	0,1	2	4	6	114	2	0,8	1,9
09/03/2019	16	3	0,1	2	4	6	123	1,5	0,6	1,6
09/03/2019	17	3	0,1	2	7	9	124	2	1,3	1,9
09/03/2019	18	3	0,1	2	15	17	121	2,5	0,8	2
09/03/2019	19	3	0,1	2	30	33	106	2,6	0,7	1,9
09/03/2019	20	3	0,2	3	70	75	73	3,8	1,5	3,3
09/03/2019	21	3	0,4	16	126	151	16	5,9	2,1	6,4
09/03/2019	22	3	0,5	8	101	114	15	6,3	1,9	6,9
09/03/2019	23	3	0,4	6	91	100	12	8,2	2,5	9,7
10/03/2019	00	3	0,2	2	59	62	26	5,8	1,7	6,5
10/03/2019	01	3	0,2	2	48	51	37	4,7	1,3	5,1
10/03/2019	02	3	0,3	2	43	46	39	4,6	1,1	4,2
10/03/2019	03	3	0,3	2	24	27	50	3,8	0,9	2,9
10/03/2019	04	3	0,3	2	25	27	51	3,1	0,6	2,4
10/03/2019	05	3	0,2	2	26	28	45	3,5	0,6	2,7
10/03/2019	06	3	0,2	2	29	32	41	4	0,6	3
10/03/2019	07	3	0,2	4	48	53	28	4	0,8	3,3
10/03/2019	08	3	0,3	11	55	72	24	5	1,1	4,6
10/03/2019	09	3	0,2	2	32	35	51	4,8	1	4,1
10/03/2019	10	4	0,1	2	15	17	65	3,4	0,8	2,5
10/03/2019	11	4	0,1	2	8	11	85	3,1	0,9	2,4
10/03/2019	12	4	0,1	2	5	8	100	2,5	0,7	2
10/03/2019	13	4	0,1	2	7	9	105	2,8	0,8	2
10/03/2019	14	4	0,1	2	6	9	116	3,1	0,9	2
10/03/2019	15	4	0,1	2	2	5	116	2,5	0,9	1,9
10/03/2019	16	4	0,1	2	3	6	119	2,2	0,9	1,8
10/03/2019	17	4	0,1	2	6	9	113	2,4	1,2	2
10/03/2019	18	4	0,1	2	14	16	107	2,7	1,3	2,3
10/03/2019	19	3	0,1	2	57	60	60	3,6	1,2	3,1
10/03/2019	20	3	0,1	2	28	30	87	4	1,8	3,8
10/03/2019	21	3	0,2	3	64	67	47	5,4	2,3	5,7
10/03/2019	22	3	0,1	2	14	16	81	3,3	2	3,1
10/03/2019	23	4	0,2	2	68	70	25	3,6	1,5	3,3
11/03/2019	00	4	0,2	2	56	59	19	4,7	1,9	4,5
11/03/2019	01	3	0,2	2	49	51	25	7,1	1,6	5,7
11/03/2019	02	4	0,1	2	32	34	36	7,8	1,3	5,1
11/03/2019	03	4	0,1	2	20	22	47	7	1	3,9
11/03/2019	04	4	0,1	2	13	15	54	4,9	0,9	3,2
11/03/2019	05	3	0,2	2	16	18	48	4,5	0,9	3,5
11/03/2019	06	4	0,2	2	43	45	33	4,9	1,9	4,1
11/03/2019	07	4	0,3	14	73	94	16	4,4	1,5	4
11/03/2019	08	5	0,3	39	84	143	16	7,6	3,7	9,3
11/03/2019	09	5	0,2	7	39	50	51	4,7	2,3	4,6
11/03/2019	10	4	0,3	2	10	13	76	3	1,5	2,7
11/03/2019	11	3	0,1	4	14	20	70	2,9	1	2,5
11/03/2019	12	4	0,1	3	8	12	69	2,9	1,2	2,6
11/03/2019	13	4	0,1	2	7	10	82	2,7	1,2	2,2
11/03/2019	14	3	0,1	2	3	6	91	2,4	0,9	2,1
11/03/2019	15	3	0,1	2	6	9	87	2,3	1	2
11/03/2019	16	3	0,1	2	11	13	87	2,6	1	2,2
11/03/2019	17	3	0,1	2	15	18	85	2,4	1,2	2,2
11/03/2019	18	3	0,1	2	23	26	76	2,5	0,9	2,1
11/03/2019	19	3	0,1	2	42	45	63	3,1	1,3	2,8
11/03/2019	20	3	0,1	3	55	59	53	3,6	1,6	3,6
11/03/2019	21	4	0,2	9	98	111	16	4,2	1,6	4,7
11/03/2019	22	3	0,2	5	79	87	17	5,4	1,8	6
11/03/2019	23	3	0,1	2	30	32	40	3,9	1,1	4
12/03/2019	00	3	0,1	2	16	19	50	3	0,4	2,7
12/03/2019	01	3	0,1	2	16	19	51	2,9	0,4	2,3
12/03/2019	02	3	0,1	2	13	15	49	3,2	0,5	2,5
12/03/2019	03	3	0,1	3	25	28	36	3,1	0,5	2,2
12/03/2019	04	3	0,1	2	16	20	39	3,8	0,7	2,8
12/03/2019	05	3	0,1	4	31	36	28	3,9	0,9	2,8
12/03/2019	06	3	0,2	11	52	68	19	4,4	2	3,4
12/03/2019	07	5	0,5	59	83	174	5	4,8	1,5	4,8
12/03/2019	08	6	0,6	86	89	220	7	9,9	3,8	12,7
12/03/2019	09	4	0,3	45	71	141	17	7,3	2	7,7
12/03/2019	10	4	0,1	7	28	38	49	5	1,2	3,7
12/03/2019	11	3	0,1	2	9	11	85	3,2	0,8	2,4
12/03/2019	12	3	0,1	2	6	9	97	2,6	0,7	2,1
12/03/2019	13	3	0,1	2	7	9	100	1,9	0,8	2
12/03/2019	14	3	0,1	2	4	7	101	2	0,9	2,1
12/03/2019	15	3	0,1	2	3	6	106	1,7	0,8	2
12/03/2019	16	3	0,1	2	8	10	98	1,7	1	2,1
12/03/2019	17	3	0,1	2	4	6	100	2,5	0,9	2
12/03/2019	18	3	0,1	2	13	16	88	2,6	1,2	2,2
12/03/2019	19	3	0,1	3	31	34	74	3	1,5	2,8
12/03/2019	20	3	0,2	2	54	56	50	3,5	1,7	3,2
12/03/2019	21	3	0,2	3	65	69	34	4,7	2,2	5,3
12/03/2019	22	3	0,2	2	45	48	44	5,1	2,1	5,4
12/03/2019	23	3	0,2	2	48	51	33	4,7	1,9	4,7
13/03/2019	00	3	0,1	2	38	41	27	7,6	1,1	5,4
13/03/2019	01	3	0,1	2	39	42	25	8,2	1,1	4,7
13/03/2019	02	3	0,1	2	31	33	32	8	1,1	4,6
13/03/2019	03	3	0,1	2	16	19	56	6,8	0,8	3,5
13/03/2019	04	4	0,1	2	3	6	82	4,4	0,6	2,4
13/03/2019	05	4	0,2	2	14	16	71	2,9	0,3	1,7
13/03/2019	06	3	0,3	4	36	42	44	3,9	1,2	3,4
13/03/2019	07	5	0,4	23	73	108	16	5,4	2	5,4
13/03/2019	08	3	0,3	7	48	57	41	4,8	2	5
13/03/2019	09	4	0,3	5	41	49	43	4,5	1,3	4,3
13/03/2019	10	3	0,2	3	19	22	65	3,4	1,1	3,8
13/03/2019	11	3	0,1	2	6	8	88	2,7	1	2,2
13/03/2019	12	3	0,1	2	5	7	89	2,2	1,1	1,9
13/03/2019	13	3	0,1	2	5	8	90	2,3	1	1,9
13/03/2019	14	3	0,1	2	4	6	98	2,3	1,1	2
13/03/2019	15	3	0,1	2	7	9	97	2,4	1,1	1,9
13/03/2019	16	3	0,1	2	7	9	103	2,5	1	2,1
13/03/2019	17	3	0,1	2	10	12	101	2	1	1,9
13/03/2019	18	3	0,1	2	10	13	103	1,6	1	2
13/03/2019	19	3	0,1	2	11	14	100	1,7	1,1	2
13/03/2019	20	3	0,2	2	22	24	85	2,1	1,1	2,1
13/03/2019	21	3	0,1	2	20	22	89	2,7	1,2	2,4
13/03/2019	22	3	0,2	2	40	42	71	3	1,4	2,6
13/03/2019	23	3	0,2	2	42	44	47	4,7	1,8	4,7
14/03/2019	00	3	0,2	2	34	36	46	3,5	1,1	3,6
14/03/2019	01	3	0,3	2	21	24	56	4,6	1,2	4,2
14/03/2019	02	3	0,2	2	11	13	67	3,1	0,6	2,4
14/03/2019	03	3	0,2	2	20	23	52	3,2	0,7	2
14/03/2019	04	3	0,2	2	16	19	57	3,3	0,7	2,2
14/03/2019	05	3	0,3	2	16	18	56	3,5	0,6	2,2
14/03/2019	06	3	0,3	17	39	65	42	3,2	0,6	2,3
14/03/2019	07	4	0,6	74	94	207	5	4,6	1,5	5
14/03/2019	08	4	0,5	39	74	133	21	8,4	2,4	11
14/03/2019	09	4	0,3	12	45	62	44	4,4	1,5	5
14/03/2019	10	3	0,2	3	17	21	71	2,9	1,1	2,6
14/03/2019	11	3	0,1	2	7	9	85	2,9	1	2
14/03/2019	12	3	0,1	2	13	15	84	2,7	0,6	2
14/03/2019	13	3	0,1	2	10	13	92	2,5	0,8	2
14/03/2019	14	3	0,1	2	8	10	100	2,6	1,3	2,2
14/03/2019	15	3	0,1	2	4	6	103	2,1	0,6	1,8
14/03/2019	16	3	0,1	2	18	20	101	1,8	0,8	1,9
14/03/2019	17	3	0,1	2	8	11	105	2,8	1,4	2,3
14/03/2019	18	3	0,1	2	13	15	97	2,3	0,7	1,8
14/03/2019	19	3	0,1	2	20	23	93	2,8	1,1	2,3
14/03/2019	20	3	0,2	2	41	44	77	3,1	1	2,9
14/03/2019	21	3	0,2	3	66	69	55	3,6	1,8	4
14/03/2019	22	3	0,2	2	63	66	42	5	1,4	4,9
14/03/2019	23	3	0,1	2	35	37	58	4,5	1,1	4,3
15/03/2019	00	3	0,2	2	44	47	47	3,9	0,9	3,3
15/03/2019	01	3	0,3	2	53	55	31	6,5	1,2	4,6
15/03/2019	02	3	0,2	2	44	47	30	6,6	1,2	4,5
15/03/2019	03	3	0,1	2	25	28	47	5,5	0,8	3,4
15/03/2019	04	3	0,1	2	14	17	62	3,7	0,6	2,7
15/03/2019	05	3	0,2	2	23	25	54	3,4	0,8	2,6
15/03/2019	06	3	0,2	5	43	51	38	4,4	1	3,6
15/03/2019	07	3	0,5	63	78	174	11	5,4	1,5	5,5
15/03/2019	08	4	0,6	90	90	228	7	7,7	2,9	9,8
15/03/2019	09	3	0,4	49	79	154	16	6,8	2	7,5
15/03/2019	10	4	0,2	7	37	48	57	4,5	1,2	4,6
15/03/2019	11	5	0,2	3	13	17	89	3,3	0,9	3
15/03/2019	12	5	0,2	2	9	11	103	2,2	0,6	1,9
15/03/2019	13	5	0,2	2	21	23	97	2,7	0,7	2,1
15/03/2019	14	5	0,2	2	17	19	108	2,6	0,7	2,1
15/03/2019	15	5	0,2	2	11	14	115	2,3	0,7	2
15/03/2019	16	5	0,2	2	9	11	122	2,4	0,6	2
15/03/2019	17	4	0,1	2	11	13	125	2,4	0,6	1,9
15/03/2019	18	4	0,1	2	29	32	113	3	0,8	2,3
15/03/2019	19	4	0,2	2	38	41	102	2,4	0,8	2,5
15/03/2019	20	4	0,3	2	74	78	58	4,5	1,9	4,4
15/03/2019	21	4	0,2	2	57	60	65	4,6	1,4	4
15/03/2019	22	5	0,5	4	90	96	38	5,3	1,4	4,8
15/03/2019	23	5	0,6	12	107	125	7	9	2,4	9,7
16/03/2019	00	5	0,4	3	71	75	20	7,7	2	8,4
16/03/2019	01	4	0,4	2	61	64	29	5,5	1,2	5,3
16/03/2019	02	4	0,4	3	72	76	17	5,8	1,3	5,4
16/03/2019	03	4	0,3	2	51	54	30	5,1	1,1	4,5
16/03/2019	04	4	0,3	3	49	53	25	4,7	1	3,4
16/03/2019	05	4	0,3	2	33	35	34	5,2	1	3,6
16/03/2019	06	4	0,3	12	48	66	28	4,8	0,9	3,8
16/03/2019	07	7	0,6	99	80	233	4	5,9	1,4	5,3
16/03/2019	08	6	0,6	48	70	143	16	8,1	2	8,6
16/03/2019	09	6	0,4	20	58	88	33	4,9	1	4,6
16/03/2019	10	5	0,3	16	54	79	44	4,6	1,2	4,1
16/03/2019	11	8	0,2	27	59	99	48	4,2	1,1	3,4
16/03/2019	12	6	0,1	2	20	22	97	3,4	1	2,6
16/03/2019	13	6	0,1	2	16	19	109	3,7	1,1	2,6
16/03/2019	14	6	0,1	2	9	12	114	3,2	0,9	2,2
16/03/2019	15	7	0,1	2	11	13	117	2,9	0,8	2
16/03/2019	16	6	0,1	2	7	10	121	2,1	0,6	1,9
16/03/2019	17	6	0,1	2	8	10	129	1,6	0,6	1,9
16/03/2019	18	5	0,1	2	23	25	115	1,6	0,7	2,3
16/03/2019	19	4	0,1	2	47	49	90	2	1,2	2,6
16/03/2019	20	4	0,1	10	99	114	41	2,9	1,3	3,6
16/03/2019	21	6	0,5	61	139	232	7	5,9	2,1	7
16/03/2019	22	7	0,6	61	117	210	13	11,2	4,2	14
16/03/2019	23	6	0,3	3	82	87	21	6,4	1,9	7,4
17/03/2019	00	5	0,4	6	88	97	11	5,7	1,5	6,2
17/03/2019	01	5	0,2	7	59	70	46	6,1	1,6	6,3
17/03/2019	02	5	0,2	2	40	43	41	4,7	1	4,2
17/03/2019	03	4	0,2	2	27	30	44	3,8	0,7	3,2
17/03/2019	04	5	0,2	2	33	36	36	3,7	0,6	3,1
17/03/2019	05	4	0,1	2	28	30	43	3,5	0,5	2,8
17/03/2019	06	4	0,2	2	34	37	39	4	0,8	3,4
17/03/2019	07	4	0,2	4	42	47	29	4,3	0,9	3,8
17/03/2019	08	5	0,3	14	60	81	23	5,8	1,2	5,6
17/03/2019	09	6	0,4	12	61	80	38	5,6	1,4	5,6
17/03/2019	10	4	0,2	2	18	21	88	4,2	1	3,8
17/03/2019	11	3	0,1	2	6	8	112	2,5	0,6	1,8
17/03/2019	12	3	0,1	2	4	6	109	2,4	0,5	1,8
17/03/2019	13	3	0,1	2	4	6	112	2,4	0,5	1,7
17/03/2019	14	3	0,1	2	3	6	111	2,2	0,4	1,7
17/03/2019	15	3	0,2	2	2	5	114	2,3	0,5	1,7
17/03/2019	16	3	0,2	2	2	5	119	2,1	0,4	1,6
17/03/2019	17	3	0,2	2	3	6	115	2,1	0,4	1,6
17/03/2019	18	3	0,1	2	5	7	111	2,2	0,4	1,8
17/03/2019	19	3	0,2	2	20	22	97	2,4	0,5	1,9
17/03/2019	20	3	0,3	2	50	54	66	3,4	0,9	3,2
17/03/2019	21	3	0,4	3	74	79	41	4,9	1,3	5,5
17/03/2019	22	3	0,1	2	10	13	93	4,3	1,1	4,4
17/03/2019	23	3	0,1	2	7	10	98	2,8	0,7	2,2
18/03/2019	00	3	0,2	2	2	5	101	2,3	0,5	1,7
18/03/2019	01	3	0,2	2	3	5	96	2,2	0,5	1,8
18/03/2019	02	3	0,1	2	3	6	96	2,2	0,5	1,6
18/03/2019	03	3	0,1	2	2	5	102	2,2	0,4	1,7
18/03/2019	04	3	0,1	2	2	5	103	2,2	0,5	1,5
18/03/2019	05	3	0,1	2	2	5	98	2,2	0,7	1,7
18/03/2019	06	3	0,1	2	4	7	89	2,2	0,9	1,6
18/03/2019	07	3	0,1	2	8	10	84	2,4	1	1,8
18/03/2019	08	3	0,2	2	12	14	83	2,6	1,2	2,3
18/03/2019	09	3	0,2	2	8	11	87	2,3	1,1	1,8
18/03/2019	10	3	0,1	2	11	14	84	2,5	1,1	2
18/03/2019	11	3	0,1	2	13	16	84	2,7	1,1	2,1
18/03/2019	12	3	0,1	2	15	17	86	2,5	1,1	2,1
18/03/2019	13	4	0,2	2	17	19	83	2,6	1,1	2,2
18/03/2019	14	3	0,1	2	15	18	83	2,5	1,1	2,1
18/03/2019	15	3	0,1	2	14	17	86	2,2	0,8	1,8
18/03/2019	16	3	0,1	2	14	17	86	2,3	1	1,9
18/03/2019	17	3	0,2	2	16	18	84	2,4	1	2,1
18/03/2019	18	3	0,2	2	23	25	84	2,6	1,1	2
18/03/2019	19	3	0,2	3	53	57	57	3	1,3	2,7
18/03/2019	20	3	0,2	8	70	82	38	3,8	1,8	3,8
18/03/2019	21	3	0,2	2	58	61	40	4,3	2,1	5
18/03/2019	22	3	0,3	2	43	45	40	3,6	1,3	3,7
18/03/2019	23	3	0,3	2	51	54	30	3,6	1,4	3,9
19/03/2019	00	3	0,1	2	17	19	56	3,5	1	3,2
19/03/2019	01	3	0,3	2	24	27	52	3	0,8	2,6
19/03/2019	02	3	0,2	2	20	22	51	3,4	1	3
19/03/2019	03	3	0,3	2	9	12	61	2,7	0,6	2,1
19/03/2019	04	3	0,1	2	11	14	57	2,6	0,6	1,9
19/03/2019	05	3	0,1	2	16	18	47	3	0,5	2
19/03/2019	06	3	0,2	2	14	17	48	3,2	0,6	2,2
19/03/2019	07	3	0,2	2	22	24	45	3,2	0,7	2,5
19/03/2019	08	3	0,2	2	12	14	60	3	0,7	2,2
19/03/2019	09	3	0,1	2	11	14	73	2,7	0,9	2,3
19/03/2019	10	3	0,2	2	4	6	92	2,2	0,5	1,7
19/03/2019	11	4	0,2	2	4	6	96	2	0,5	1,7
19/03/2019	12	3	0,1	2	3	6	104	1,8	0,5	1,5
19/03/2019	13	4	0,3	2	8	10	98	2	0,7	1,6
19/03/2019	14	4	0,4	2	2	5	104	2	0,8	1,5
19/03/2019	15	4	0,5	2	2	5	104	1,8	0,8	1,5
19/03/2019	16	4	0,5	2	2	5	103	1,8	0,8	1,5
19/03/2019	17	4	0,5	2	4	6	99	1,7	0,5	1,5
19/03/2019	18	4	0,5	2	5	8	100	2	0,9	1,6
19/03/2019	19	4	0,5	2	6	8	100	2	1	1,7
19/03/2019	20	4	0,5	2	6	8	100	2,2	0,8	1,8
19/03/2019	21	4	0,5	2	5	8	101	2,2	1	1,8
19/03/2019	22	4	0,5	2	12	14	91	2,8	1,2	2,5
19/03/2019	23	4	0,5	2	8	11	92	2,4	0,9	1,9
20/03/2019	00	4	0,5	2	5	8	89	2,1	1	1,7
20/03/2019	01	4	0,6	2	2	5	91	2,1	0,5	1,5
20/03/2019	02	3	0,5	2	3	6	85	1,9	0,6	1,5
20/03/2019	03	4	0,5	2	2	5	87	1,9	0,2	1,5
20/03/2019	04	4	0,5	2	2	5	91	2,1	0,4	1,7
20/03/2019	05	4	0,5	2	2	5	101	1,2	0,5	1,4
20/03/2019	06	4	0,5	2	3	5	95	1,9	0,6	1,5
20/03/2019	07	4	0,5	9	19	33	78	2,2	0,8	1,8
20/03/2019	08	5	0,6	4	29	35	67	3,4	1,6	3,3
20/03/2019	09	5	0,7	5	30	38	65	3,1	1,5	2,7
20/03/2019	10	4	0,5	2	20	23	78	2,7	1,2	2,4
20/03/2019	11	4	0,3	2	17	20	77	2,8	1,2	2,5
20/03/2019	12	5	0,3	3	23	27	77	2,7	1,2	2,3
20/03/2019	13	4	0,3	3	19	23	79	2,5	1,1	2,1
20/03/2019	14	4	0,2	3	20	25	83	2,9	1,3	2,6
20/03/2019	15	4	0,3	2	11	14	97	2,4	1,1	1,9
20/03/2019	16	4	0,3	2	27	30	83	2,4	1,1	1,9
20/03/2019	17	4	0,3	3	20	25	84	2,5	1,1	2,1
20/03/2019	18	4	0,3	2	28	31	80	2,5	1,2	2,1
20/03/2019	19	4	0,3	2	60	64	54	2,8	1,4	2,4
20/03/2019	20	4	0,4	8	90	102	24	4,3	2	4,4
20/03/2019	21	4	0,5	11	95	112	18	3,5	1,9	4,6
20/03/2019	22	4	0,5	6	75	83	27	4,7	2,1	5,2
20/03/2019	23	4	0,4	2	41	45	46	5,1	2,4	5,9
21/03/2019	00	4	0,3	2	13	15	75	2,9	0,6	2,5
21/03/2019	01	3	0,3	2	4	6	95	2,4	0,6	1,9
21/03/2019	02	3	0,3	2	2	5	103	1,3	0,4	1,4
21/03/2019	03	3	0,3	2	2	5	99	1,4	0,4	1,4
21/03/2019	04	3	0,3	2	2	5	102	1,6	0,5	1,7
21/03/2019	05	4	0,2	2	3	5	99	1,3	0,4	1,5
21/03/2019	06	4	0,3	2	8	10	88	1,3	0,5	1,6
21/03/2019	07	4	0,4	3	23	27	79	2,3	1	2,1
21/03/2019	08	3	0,3	3	24	28	80	3,2	1,3	2,9
21/03/2019	09	5	0,3	3	21	25	85	2,9	1,1	2,5
21/03/2019	10	4	0,2	2	11	13	101	2,4	0,8	1,9
21/03/2019	11	3	0,1	2	7	9	108	2,4	0,6	1,9
21/03/2019	12	3	0,1	2	8	11	110	1,6	0,5	1,6
21/03/2019	13	3	0,1	2	8	11	112	2,2	0,5	1,8
21/03/2019	14	3	0,2	2	7	9	117	2,3	0,6	1,8
21/03/2019	15	3	0,3	2	6	8	122	2,1	0,5	1,7
21/03/2019	16	3	0,3	1	10	12	116	2,1	0,5	1,7
21/03/2019	17	3	0,3	2	15	17	119	2,2	0,5	1,6
21/03/2019	18	3	0,3	2	25	27	111	2,4	0,7	1,9
21/03/2019	19	3	0,2	2	32	35	98	2,7	0,8	2,2
21/03/2019	20	3	0,2	2	44	46	87	3	1	2,5
21/03/2019	21	3	0,3	4	71	76	60	4,2	1,6	4,2
21/03/2019	22	3	0,2	2	18	21	100	3,5	1	3,4
21/03/2019	23	3	0,2	2	17	19	100	2,4	0,7	2,3
22/03/2019	00	3	0,2	2	6	8	106	2,6	0,7	2,6
22/03/2019	01	3	0,1	2	4	6	110	1,6	0,5	1,8
22/03/2019	02	3	0,1	2	2	5	110	2	0,5	1,8
22/03/2019	03	3	0,1	2	3	5	109	1,5	0,4	1,6
22/03/2019	04	3	0,1	2	3	5	112	2	0,4	1,9
22/03/2019	05	3	0,2	2	3	5	109	1,4	0,4	1,5
22/03/2019	06	3	0,2	2	12	16	98	1,6	0,4	1,7
22/03/2019	07	3	0,4	11	48	65	68	2,9	0,9	2,6
22/03/2019	08	3	0,5	7	48	58	71	4,1	1,7	4,3
22/03/2019	09	3	0,4	3	27	31	91	3,9	1,5	3,9
22/03/2019	10	3	0,3	2	23	25	96	2	0,7	2
22/03/2019	12	3	0,2	2	9	11	110	1,7	0,6	1,5
22/03/2019	13	3	0,2	2	5	8	125	1,9	0,6	1,8
22/03/2019	14	3	0,2	2	5	8	131	1,7	0,9	1,8
22/03/2019	15	3	0,2	2	7	9	127	1,7	0,6	1,7
22/03/2019	16	3	0,2	2	15	17	114	2,1	0,7	1,8
22/03/2019	17	3	0,2	2	29	32	92	3	1,1	2,4
22/03/2019	18	3	0,2	2	41	44	82	2,9	1,1	2,3
22/03/2019	19	3	0,3	3	53	57	69	3,6	1,5	3,2
22/03/2019	20	3	0,3	3	21	25	95	3,5	1,3	3,3
22/03/2019	21	3	0,3	2	36	38	83	2,8	0,7	2,4
22/03/2019	22	3	0,2	2	16	18	97	3,3	0,9	3
22/03/2019	23	3	0,2	2	12	15	100	2,8	0,7	2,2
23/03/2019	00	3	0,1	2	19	22	91	2,5	0,6	2
23/03/2019	01	3	0,3	2	25	27	83	2,4	0,8	2,5
23/03/2019	02	3	0,3	2	14	17	97	2,3	0,7	2,6
23/03/2019	03	3	0,3	2	39	41	70	2,2	0,7	2,3
23/03/2019	04	3	0,3	2	20	23	83	2,6	0,7	2,6
23/03/2019	05	3	0,2	2	21	24	90	3,1	0,6	2,4
23/03/2019	06	3	0,3	2	48	51	67	3	0,6	2,4
23/03/2019	07	3	0,4	2	46	49	57	4,2	1,1	3,7
23/03/2019	08	3	0,3	2	40	42	61	3,8	0,9	3,3
23/03/2019	09	3	0,4	3	53	58	53	3,5	1	2,9
23/03/2019	10	3	0,3	2	60	63	51	3,5	1,3	3,8
23/03/2019	11	4	0,1	2	45	48	65	3,4	1,1	3,4
23/03/2019	12	4	0,1	2	21	23	93	2,4	0,9	2,6
23/03/2019	13	4	0,1	2	10	12	113	3,1	0,8	2,5
23/03/2019	14	4	0,1	2	5	7	125	2,4	0,7	2,1
23/03/2019	15	3	0,1	2	4	7	134	1,7	0,7	1,9
23/03/2019	16	4	0,1	2	6	8	128	1,6	1,1	1,8
