Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/06/2005	19		18					120	0,9	51	21,6	51	53	0
02/06/2005	20		15					100	0,6	345	20,9	55	1	0
02/06/2005	21		27					71	0,4	332	20,3	57	0	0
02/06/2005	22		35					44	0,1	209	20	58	0	0
02/06/2005	23		41					26	0,4	351	19,2	63	0	0
03/06/2005	00		39		8	41	52	7	0,4	316	18,4	70	0	0
03/06/2005	01		30		9	47	62	5	0,3	333	17,7	67	0	0
03/06/2005	02		29		10	47	62	2	0,2	338	17,4	72	0	0
03/06/2005	03		38		11	47	64	4	0,4	327	16,8	71	0	0
03/06/2005	04		25		8	19	32	76	1,8	58	18,7	71	0	0
03/06/2005	05		26		9	28	42	38	0,8	331	17,4	75	0	0
03/06/2005	06		24		43	51	117	9	0,4	227	16,7	79	49	0
03/06/2005	07		44		117	96	276	6	0,2	183	19,2	68	184	0
03/06/2005	08		90		30	78	123	41	1,4	142	20,9	56	345	0
03/06/2005	09		62					117	2,9	67	20,9	67	505	0
03/06/2005	10		17					127	3,1	80	20,9	71	638	0
03/06/2005	11		8					133	3,5	85	21	73	723	0
03/06/2005	12		20					129	3,2	96	21,1	75	778	0
03/06/2005	13		36					120	3,1	95	21,1	75	747	0
03/06/2005	14		10					121	2,8	97	21,1	76	676	0
03/06/2005	15		34					119	2,5	96	21,2	75	615	0
03/06/2005	16		38					113	2,3	84	21,2	75	475	0
03/06/2005	17		16					112	2,4	100	21,1	77	300	0
03/06/2005	18		18					118	1,5	98	20,7	79	117	0
03/06/2005	19		37					129	1,1	83	20,6	81	38	0
03/06/2005	20		38					127	0,4	56	20,3	82	2	0
03/06/2005	21		27					118	0,6	110	20,1	83	0	0
03/06/2005	22		34					97	0,1	168	19,8	85	0	0
03/06/2005	23		43					73	0,3	158	19,6	87	0	0
04/06/2005	00		45					99	0,8	28	19,4	87	0	0
04/06/2005	01		33					83	0,7	11	19,2	88	0	0
04/06/2005	02		31					115	1,7	47	19,6	87	0	0
04/06/2005	03		29		11	9	26	82	1	331	19,1	86	0	0
04/06/2005	04		26		11	14	32	59	0,4	221	18,6	86	0	0
04/06/2005	05		58		13	22	42	31	0,1	0	18	88	0	0
04/06/2005	06		42		17	31	57	13	0,3	217	17,7	89	38	0
04/06/2005	07		51		15	26	49	49	0,2	350	19,2	85	163	0
04/06/2005	08		63		11	13	30	88	1,6	58	21,4	64	336	0
04/06/2005	09		31		6	7	16	103	4,1	67	21,7	66	495	0
04/06/2005	10		33					106	4,9	68	21,8	68	559	0
04/06/2005	11		30					108	4,7	73	21,9	69	672	0
04/06/2005	12		28					107	4,4	79	22	70	754	0
04/06/2005	13		21					103	4	74	21,9	72	735	0
04/06/2005	14		26					98	3,6	81	21,8	74	679	0
04/06/2005	15		19					99	3,3	71	21,5	77	565	0
04/06/2005	16		37					96	3,3	70	21,4	78	423	0
04/06/2005	17		29					98	3,1	78	21,2	78	282	0
04/06/2005	18		26					95	2,1	77	20,9	79	128	0
04/06/2005	19		30					91	1,4	70	20,7	80	60	0
04/06/2005	20		20					87	0,7	53	20,3	82	3	0
04/06/2005	21		40					78	0,7	68	20	83	0	0
04/06/2005	22		37					75	0,7	44	19,8	85	0	0
04/06/2005	23		27					79	1,3	71	19,8	85	0	0
05/06/2005	00		41		10	7	23	78	1,6	65	19,8	85	0	0
05/06/2005	01		31		10	6	22	81	1,8	51	20	83	0	0
05/06/2005	02		29		10	8	23	73	1,3	24	19,8	84	0	0
05/06/2005	03		29		11	8	25	61	1,2	4	19,2	85	0	0
05/06/2005	04		32		12	8	26	56	0,6	346	18,8	86	0	0
05/06/2005	05		26		13	8	27	48	0,6	323	18,6	87	0	0
05/06/2005	06		33		14	14	36	36	0,2	190	18,7	86	43	0
05/06/2005	07		34		11	10	27	65	1,1	171	20,2	77	176	0
05/06/2005	08		23		9	7	21	75	2,5	63	21	75	336	0
05/06/2005	09		21					80	2,9	69	21,1	75	491	0
05/06/2005	10		22					81	3,1	83	21,4	73	626	0
05/06/2005	11		10		6	8	18	82	3,7	85	21,5	74	715	0
05/06/2005	12		11		11	10	26	84	3,6	93	21,6	75	778	0
05/06/2005	13		37		15	9	33	86	3,4	83	21,7	76	766	0
05/06/2005	14		16					88	3,2	86	21,7	77	717	0
05/06/2005	15		11					84	3,1	141	22	75	616	0
05/06/2005	16		39					86	3,5	150	22,1	75	464	0
05/06/2005	17		26					93	3,3	156	21,8	74	301	0
05/06/2005	18		32					90	3,3	171	21,5	74	171	0
05/06/2005	19		23					83	2,8	168	21	77	55	0
05/06/2005	20		44					75	1,7	196	20,6	78	2	0
05/06/2005	21		21					74	1,5	223	20,2	77	0	0
05/06/2005	22		32					71	1	233	19,9	75	0	0
05/06/2005	23		31		8	13	25	63	0,4	210	19,6	73	0	0
06/06/2005	00		19		7	16	26	45	0,2	29	19,1	75	0	0
06/06/2005	01		26		8	23	36	29	0,3	356	19	74	0	0
06/06/2005	02		45		9	35	49	14	0,4	298	18	77	0	0
06/06/2005	03		32		11	32	48	10	0,2	322	17,5	77	0	0
06/06/2005	04		38		13	34	54	2	0,2	226	16,9	82	0	0
06/06/2005	05		41		22	34	67	2	0,2	307	16,6	83	0	0
06/06/2005	06		44		57	41	128	3	0,1	202	17,1	82	60	0
06/06/2005	07		68		71	69	178	11	0,4	185	19,9	74	200	0
06/06/2005	08		70		16	34	58	52	1,9	150	21,1	73	362	0
06/06/2005	09		35		6	23	33	67	2,6	138	21,1	76	514	0
06/06/2005	10		27		4	15	22	78	3	140	21,3	77	647	0
06/06/2005	11		36					83	3,1	142	21,6	76	738	0
06/06/2005	12		42					80	2,9	141	21,9	76	801	0
06/06/2005	13		50					84	2,9	132	22	78	791	0
06/06/2005	14		23					82	3,2	138	22	75	741	0
06/06/2005	15		27					90	2,8	135	22,3	67	639	0
06/06/2005	16		40					88	2,8	143	22	69	486	0
06/06/2005	17		35					96	2,6	156	22,2	62	338	0
06/06/2005	18		63					98	2,5	153	22	61	191	0
06/06/2005	19		51					89	2,2	170	21,5	67	65	0
06/06/2005	20		33					82	1,3	195	21	71	2	0
06/06/2005	21		40					69	0,3	187	20,3	74	0	0
06/06/2005	22		36					60	0,2	199	20	75	0	0
06/06/2005	23		38					46	0,1	184	19,4	77	0	0
07/06/2005	00		37					29	0,1	317	18,7	80	0	0
07/06/2005	01		30		8	39	51	10	0,1	198	18,3	80	0	0
07/06/2005	02		55		11	41	58	5	0,5	294	18	81	0	0
07/06/2005	03		47		15	43	66	2	0,2	219	17,5	82	0	0
07/06/2005	04		45		22	34	67	2	0,1	238	17,2	83	0	0
07/06/2005	05		38		36	35	90	2	0,1	145	17,3	81	1	0
07/06/2005	06		50		86	42	174	2	0,2	200	17,4	81	54	0
07/06/2005	07		64		111	68	237	4	0,2	203	19,2	76	194	0
07/06/2005	08		97		19	36	65	41	1,7	78	21,3	67	351	0
07/06/2005	09		47					62	2	94	21,9	61	502	0
07/06/2005	10		21					72	2,4	135	22,4	56	647	0
07/06/2005	11		42					83	3	138	22,4	59	729	0
07/06/2005	12		39					89	3,7	139	22,4	62	795	0
07/06/2005	13		32					96	4	153	22,8	58	783	0
07/06/2005	14		27					93	3,6	138	22,9	58	737	0
07/06/2005	15		26					99	3,6	130	22,7	63	631	0
07/06/2005	16		43					100	3,1	133	22,5	65	486	0
07/06/2005	17		28					96	2,8	133	22,2	68	340	0
07/06/2005	18		37					87	2,3	164	21,9	72	186	0
07/06/2005	19		31					84	2	206	21,9	71	63	0
07/06/2005	20		36					79	1,5	210	21,2	75	2	0
07/06/2005	21		38					71	0,9	219	20,6	78	0	0
07/06/2005	22		32					67	0,8	233	20,2	79	0	0
07/06/2005	23		30					47	1,2	255	19,5	84	0	0
08/06/2005	00		27					40	0,5	228	19,2	85	0	0
08/06/2005	01		33		7	21	32	43	0,9	329	18,9	87	0	0
08/06/2005	02		27		8	25	37	30	0,3	306	18,5	87	0	0
08/06/2005	03		32		10	37	51	20	0,2	10	18,1	88	0	0
08/06/2005	04		40		13	36	56	8	0,2	333	17,6	87	0	0
08/06/2005	05		47		13	39	59	7	0,2	360	17,1	88	0	0
08/06/2005	06		27		45	46	116	4	0,1	216	17,1	87	49	0
08/06/2005	07		55		92	65	206	8	0,1	222	18,9	82	199	0
08/06/2005	08		92		33	67	118	24	0,3	163	21,5	70	357	0
08/06/2005	09		83		35	81	134	29	1,5	112	22,4	67	516	0
08/06/2005	10		85		9	43	56	56	3,3	142	22,2	69	658	0
08/06/2005	11		55					83	3	155	22,4	66	740	0
08/06/2005	12		45					107	3,8	151	22,7	66	790	0
08/06/2005	13		47					107	3	139	22,9	66	783	0
08/06/2005	14		24					107	3,4	105	22,9	68	714	0
08/06/2005	15		26					107	3,6	74	22,7	69	625	0
08/06/2005	16		23					98	3,3	62	22,7	66	489	0
08/06/2005	17		33					96	3,4	55	22,6	67	341	0
08/06/2005	18		28					97	3,9	58	22,4	67	186	0
08/06/2005	19		29					95	3,9	59	21,8	71	60	0
08/06/2005	20		38					106	3,6	56	20,9	71	2	0
08/06/2005	21		41					112	2,4	48	20,7	71	0	0
08/06/2005	22		42					110	1,6	39	20,4	74	0	0
08/06/2005	23		40					85	0,8	354	19,6	76	0	0
09/06/2005	00		45					61	0,2	327	19,2	75	0	0
09/06/2005	01		30		7	21	32	42	0,4	215	18,9	74	0	0
09/06/2005	02		15		9	15	27	76	0,9	55	18,9	79	0	0
09/06/2005	03		29		9	14	27	52	0,6	33	18,2	82	0	0
09/06/2005	04		33		9	21	35	48	1,1	15	17,2	81	0	0
09/06/2005	05		35		11	31	48	35	0,8	334	16,5	80	0	0
09/06/2005	06		27		15	39	61	28	0,8	311	16,8	82	49	0
09/06/2005	07		35		11	32	50	64	0,8	3	19,2	77	185	0
09/06/2005	08		51		6	12	20	96	2	67	20,3	76	368	0
09/06/2005	09		30					102	2,8	81	20,6	74	521	0
09/06/2005	10		19					105	3	86	20,9	71	653	0
09/06/2005	11		22					108	3,1	131	21	68	737	0
09/06/2005	12		30					106	3,3	142	21,3	67	791	0
09/06/2005	13		22					107	3,8	146	21,6	66	791	0
09/06/2005	14		24					106	3,8	150	21,6	67	734	0
09/06/2005	15		20					104	3,7	139	21,7	67	640	0
09/06/2005	16		39					107	3,5	136	21,5	70	497	0
09/06/2005	17		31					103	3,1	135	21,4	70	345	0
09/06/2005	18		42					113	2,4	135	21,4	70	181	0
09/06/2005	19		41					105	2	133	20,9	75	50	0
09/06/2005	20		41					100	1,4	134	20,6	76	3	0
09/06/2005	21		48					96	0,6	152	20,5	77	0	0
09/06/2005	22		19					85	0,2	208	20,3	78	0	0
09/06/2005	23		45					73	0,5	354	20,1	80	0	0
10/06/2005	00		28					67	0,7	31	19,7	81	0	0
10/06/2005	01		38		5	9	17	92	1,3	61	20,1	78	0	0
10/06/2005	02		34		4	8	15	99	2,2	71	20,3	78	0	0
10/06/2005	03		8		4	8	14	97	1,8	67	20,2	77	0	0
10/06/2005	04		40		5	9	17	97	2	79	20,3	77	0	0
10/06/2005	05		34		6	8	18	98	2,1	98	20,2	76	0	0
10/06/2005	06		10		6	11	21	95	2,2	83	20,3	75	53	0
10/06/2005	07		25		7	12	22	92	2,4	73	20,8	72	169	0
10/06/2005	08		30		5	11	19	96	2,3	76	20,7	71	82	0
10/06/2005	09		24		5	13	20	92	2,1	88	20,6	72	70	0
10/06/2005	10		18		4	14	21	99	2,1	97	20,8	69	106	0
10/06/2005	11		40		6	16	24	99	2,1	106	20,8	69	124	0
10/06/2005	12		85		6	14	24	101	1,8	117	20,9	68	149	0
10/06/2005	13		32		6	17	26	101	2,1	137	21,2	69	255	0
10/06/2005	14		21		6	13	22	111	2,5	140	21,5	67	377	0
10/06/2005	15		25		8	17	29	110	2,4	128	21,6	65	411	0
10/06/2005	16		19		11	12	29	113	2,5	103	21,8	66	452	0
10/06/2005	17		17		16	16	39	113	2,1	117	21,6	61	218	0
10/06/2005	18		26		24	18	55	112	1,7	115	21,1	65	89	0
10/06/2005	19		32		20	23	54	112	0,8	158	21,1	66	29	0
10/06/2005	20		26		15	27	49	98	0,8	209	20,8	67	0	0
10/06/2005	21		25		11	19	35	104	1,2	178	20,6	69	0	0
10/06/2005	22		14		9	13	26	111	2,4	185	20,7	68	0	0
10/06/2005	23		20		8	25	37	85	1,5	221	19,9	73	0	0
11/06/2005	00		53		8	29	41	66	0,4	193	19,6	76	0	0
11/06/2005	01		36		8	28	39	58	0,7	4	19,2	77	0	0
11/06/2005	02		49		8	27	39	55	0,4	339	19	77	0	0
11/06/2005	03		12		10	25	40	44	0,3	354	18,4	80	0	0
11/06/2005	04		66		10	30	46	23	0,4	321	17,7	83	0	0
11/06/2005	05		19		11	35	52	18	0,4	239	17	86	0	0
11/06/2005	06		55		24	44	81	7	0,1	249	17	87	33	0
11/06/2005	07		23		19	50	79	35	0,3	329	19,1	80	204	0
11/06/2005	08		89		10	31	47	87	0,8	313	21,1	71	324	0
11/06/2005	09		14					107	2,5	134	21,3	70	507	0
11/06/2005	10		39					117	3	133	21,3	70	498	0
11/06/2005	11		7		5	20	27	124	3,5	133	21,7	69	742	0
11/06/2005	12		40					128	3,6	137	21,9	69	737	0
11/06/2005	13		37					122	3,6	136	21,9	69	793	0
11/06/2005	14		7					114	3,3	139	22	66	695	0
11/06/2005	15		9					117	3,4	136	22,1	61	624	0
11/06/2005	16		19					126	2,6	137	22,3	59	523	0
11/06/2005	17		9					123	2,2	99	22	64	256	0
11/06/2005	18		31					116	1,9	51	21,9	64	113	0
11/06/2005	19		60					110	2	51	21,7	70	75	0
11/06/2005	20		28					104	1,8	68	21,1	74	2	0
11/06/2005	21		16					103	1	56	20,7	76	0	0
11/06/2005	22		18					105	1,3	61	20,5	75	0	0
11/06/2005	23		33					87	1,3	25	20	77	0	0
12/06/2005	00		32		3	11	15	93	1,4	24	19,8	78	0	0
12/06/2005	01		6		2	15	19	72	1	343	19,2	77	0	0
12/06/2005	02		37		2	14	17	66	0,6	356	19,1	80	0	0
12/06/2005	03		37		2	10	13	73	0,9	351	19,1	82	0	0
12/06/2005	04		7		3	14	18	68	1,5	297	18,6	81	0	0
12/06/2005	05		49		3	33	38	48	1,3	232	18,8	78	0	0
12/06/2005	06		16		4	44	51	31	0,4	312	18,6	74	28	0
12/06/2005	07		66		2	32	36	44	0,2	347	19,5	75	69	0
12/06/2005	08		37		3	23	28	73	1,3	168	20,3	71	118	0
12/06/2005	09		31		5	62	70	42	0,8	196	21	57	115	0,2
12/06/2005	10		30		3	52	56	39	1,3	31	20,2	67	32	0,6
12/06/2005	11		38		4	49	55	53	1	141	19,9	64	105	0,4
12/06/2005	12		17		2	35	39	62	0,9	19	20,4	67	83	0,2
12/06/2005	13		71		3	38	43	60	1,4	331	20	75	237	0,4
12/06/2005	14		56		2	16	19	91	1	2	21,5	68	275	0
12/06/2005	15		20		2	5	8	106	1,5	52	22,1	69	401	0
12/06/2005	16		19		2	8	11	105	2,3	81	22,1	71	421	0
12/06/2005	17		42		5	11	19	104	3	80	21,8	75	234	0
12/06/2005	18		12		11	13	29	107	2,2	96	21,6	74	148	0
12/06/2005	19		5		12	11	29	116	1,1	68	21,5	75	63	0
12/06/2005	20		50		11	14	31	105	0,7	63	20,8	78	1	0
12/06/2005	21		51		9	18	31	87	0,9	31	20,2	82	0	0
12/06/2005	22		37		5	29	37	57	0,5	1	19,5	85	0	0
12/06/2005	23		19		4	28	34	32	0,5	310	18,9	87	0	0
13/06/2005	00		58		3	25	30	27	0,5	336	18,5	88	0	0
13/06/2005	01		15					21	0,6	230	18,1	90	0	0
13/06/2005	02		42					42	0,8	293	18,6	88	0	0
13/06/2005	03		18					29	0,7	341	18,3	88	0	0
13/06/2005	04		46					23	0,8	7	18,4	87	0	0
13/06/2005	05		43					11	0,4	334	17,7	89	0	0
13/06/2005	06		51					3	0,5	240	18,1	89	32	0
13/06/2005	07		72					22	0,2	348	19,7	86	108	0
13/06/2005	08		46					50	0,5	339	21,3	77	288	0
13/06/2005	09		54					71	1,2	175	22,2	72	319	0
13/06/2005	10		45					76	2,2	77	21,9	75	410	0
13/06/2005	11		16					105	3	86	22,3	74	701	0
13/06/2005	12		31					108	3,3	98	22,2	75	641	0
13/06/2005	13		15					108	3,9	97	22,4	74	591	0
13/06/2005	14		10					105	3,8	110	22,8	71	721	0
13/06/2005	15		32					101	3,6	82	22,7	71	629	0
13/06/2005	16		32					99	3,4	75	22,7	72	387	0
13/06/2005	17		7					98	3,5	64	22,3	74	182	0
13/06/2005	18		50					109	3,1	52	21,9	77	49	0
13/06/2005	19		18					115	2,5	60	21,4	80	19	0
13/06/2005	20		77					108	1,5	50	21,1	80	0	0
13/06/2005	21		23					90	0,9	9	20,8	77	0	0
13/06/2005	22		40					58	0,4	296	20,1	75	0	0
13/06/2005	23		37					37	1,2	313	19,6	74	0	0
14/06/2005	00		73					32	1,6	228	19,1	78	0	0
14/06/2005	01		36					24	1,4	256	19,2	75	0	0
14/06/2005	02		27					34	1,3	257	19,3	76	0	0
14/06/2005	03		56					42	1,7	242	19,9	70	0	0
14/06/2005	04		18					28	1,4	254	19,2	67	0	0
14/06/2005	05		45					14	0,6	308	18,2	68	0	0
14/06/2005	06		7					12	1,1	300	19,4	57	57	0
14/06/2005	07		83					12	0,5	213	20,7	55	197	0
14/06/2005	08		102					51	0,9	168	23,3	35	359	0
14/06/2005	09		33					59	2,8	129	23,2	38	516	0
14/06/2005	10		6					76	3,3	115	23,3	46	649	0
14/06/2005	11		30					89	3,1	101	22,8	63	744	0
14/06/2005	12		12					99	3,2	95	23	64	740	0
14/06/2005	13		68					107	3,3	93	23,2	63	745	0
14/06/2005	14		9					105	3,8	85	23,3	67	752	0
14/06/2005	15		21					107	3,5	87	23,1	71	561	0
14/06/2005	16		13					104	3,3	75	22,9	74	482	0
14/06/2005	17		59					104	3	115	22,6	72	351	0
14/06/2005	18		9					103	1,8	131	22,6	68	191	0
14/06/2005	19		14					106	1	128	22,8	62	67	0
14/06/2005	20		46					94	0,7	181	22,1	66	2	0
14/06/2005	21		23					72	0,1	166	21,4	71	0	0
14/06/2005	22		90					48	0,6	358	20,5	76	0	0
14/06/2005	23		77					21	0,9	336	19,7	77	0	0
15/06/2005	00		52					15	0,7	340	19,2	77	0	0
15/06/2005	01		66					14	0,7	335	18,6	78	0	0
15/06/2005	02		28					16	0,8	343	17,9	77	0	0
15/06/2005	03		21					18	0,5	319	17,8	78	0	0
15/06/2005	04		64					15	0,3	316	17,7	81	0	0
15/06/2005	05		29					3	0,5	215	17,2	82	1	0
15/06/2005	06		67					3	0,4	222	17,6	83	54	0
15/06/2005	07		63					14	0,1	204	20,3	75	190	0
15/06/2005	08		42					56	1,1	139	22	71	338	0
15/06/2005	09		41					83	2	107	22,1	75	495	0
15/06/2005	10		17						2,5	136	22,5	72	621	0
15/06/2005	11		5						2,8	102	22,8	72	707	0
15/06/2005	13							108	2,7	96	23,1	71	751	0
15/06/2005	14		128					114	2,5	94	23,3	68	737	0
15/06/2005	15		20					117	2,6	83	23,1	69	392	0
15/06/2005	16		20					121	1,4	73	22,7	75	189	0
15/06/2005	17		41					120	0,8	42	22,8	73	151	0
15/06/2005	18		37					115	1	75	22,8	73	97	0
15/06/2005	19		47					84	1	137	22,7	75	58	0
15/06/2005	20		48					102	1,3	176	21,9	81	5	0
15/06/2005	21		52					79	0,5	217	21,4	84	0	0
15/06/2005	22		47					59	0,1	206	20,9	86	0	0
15/06/2005	23		34					33	0,1	239	20,4	87	0	0
16/06/2005	00		47					11	0,9	190	19,8	83	0	0
16/06/2005	01		74					2	0,6	228	18,8	80	0	0
16/06/2005	02		67					2	0,1	7	18,7	82	0	0
16/06/2005	03		64					2	0,5	347	18,4	81	0	0
16/06/2005	04		72					2	0,2	303	18,1	80	0	0
16/06/2005	05		49					2	0,2	236	17,8	81	0	0
16/06/2005	06		55					3	0,2	334	18,3	79	51	0
16/06/2005	07		64					29	1,3	26	20,9	79	180	0
16/06/2005	08		58					72	3,1	62	21,9	84	340	0
16/06/2005	09		46					95	3,3	66	22,2	83	497	0
16/06/2005	10		41					110	3,8	61	22,7	81	625	0
16/06/2005	11		30					105	4,2	60	23,5	72	728	0
16/06/2005	12		30					108	3,6	67	23,7	72	774	0
16/06/2005	13		18					114	3,5	70	23,8	68	770	0
16/06/2005	14		15					115	2,8	78	24,2	63	739	0
16/06/2005	15		27					115	2,4	94	24,5	59	616	0
16/06/2005	16		23					112	2,1	94	24,8	56	499	0
16/06/2005	17		16					109	2	75	24,1	66	278	0
16/06/2005	18		34					98	1,9	123	23,1	80	119	0
16/06/2005	19		46					148	1,3	142	22,8	79	67	0
16/06/2005	20		63					140	0,4	62	22,5	81	5	0
16/06/2005	21		60					97	0,3	191	22	84	0	0
16/06/2005	22		59					89	1,4	109	21,7	83	0	0
16/06/2005	23		45					103	2,7	62	21,8	81	0	0
17/06/2005	00		33					100	2,1	48	21,8	82	0	0
17/06/2005	01		27					99	1,2	40	21,5	84	0	0
17/06/2005	02		30					82	0,8	351	21	87	0	0
17/06/2005	03		43					54	1,2	307	19,9	87	0	0
17/06/2005	04		36					50	0,4	329	19,8	86	0	0
17/06/2005	05		47					28	0,7	180	19,8	86	0	0
17/06/2005	06		58					10	0,2	231	19,6	86	42	0
17/06/2005	07		79					27	0,1	342	21	83	167	0
17/06/2005	08		78					61	1	63	23,1	72	335	0
17/06/2005	09		77					85	1,6	112	23,5	67	496	0
17/06/2005	10		60					99	1,9	94	24,1	61	639	0
17/06/2005	11		28					106	2,4	97	24,5	56	730	0
17/06/2005	12		30					95	2,7	107	24,7	51	783	0
17/06/2005	13		30					86	2,7	135	24,9	51	792	0
17/06/2005	14		30					86	2,9	136	24,8	51	737	0
17/06/2005	15		41					86	2,9	102	24,8	53	651	0
17/06/2005	16		36					88	2,7	87	24,4	57	514	0
17/06/2005	17		20					90	2,6	97	24,2	59	371	0
17/06/2005	18		29					89	2	121	24,4	53	216	0
17/06/2005	19		24					88	1,8	133	23,9	57	78	0
17/06/2005	20		26					83	0,9	172	23,4	63	4	0
17/06/2005	21		27					63	0,8	204	22,7	68	0	0
17/06/2005	22		38					53	0,4	231	22	74	0	0
17/06/2005	23		31					36	0,3	288	21,1	78	0	0
18/06/2005	00		38					23	0,2	346	20,5	78	0	0
18/06/2005	01		34					9	0,1	335	20,1	78	0	0
18/06/2005	02		28					7	0,3	3	19,6	80	0	0
18/06/2005	03		43					3	0,4	355	18,9	83	0	0
18/06/2005	04		33					2	0,4	313	18	85	0	0
18/06/2005	05		43					2	0,4	308	17,9	84	0	0
18/06/2005	06		39					4	0,3	205	18,1	83	50	0
18/06/2005	07		68					12	0,1	326	20,7	76	200	0
18/06/2005	08		85					36	0,6	165	23,4	63	363	0
18/06/2005	09		66					43	1,8	121	23,9	54	520	0
18/06/2005	10		53					63	2,9	136	23,4	62	654	0
18/06/2005	11		47					91	3,7	136	23,4	65	747	0
18/06/2005	12		31					112	3,4	141	23,7	65	811	0
18/06/2005	13		36					129	3,3	132	23,8	65	812	0
18/06/2005	14		30					134	3	138	24	63	765	0
18/06/2005	15		27					133	3,1	139	23,8	66	664	0
18/06/2005	16		23					105	2,7	146	23,9	65	522	0
18/06/2005	17		12					91	2,8	135	23,6	69	378	0
18/06/2005	18		24					94	1,9	149	23,7	69	218	0
18/06/2005	19		19					95	1,9	148	23,2	74	83	0
18/06/2005	20		9					100	1,2	168	22,7	78	5	0
18/06/2005	21		36					88	1	218	22,1	82	0	0
18/06/2005	22		27					73	1	238	21,5	85	0	0
18/06/2005	23		24					49	0,9	242	21,3	86	0	0
19/06/2005	00		42					51	0,7	227	20,8	85	0	0
19/06/2005	01		42					23	0,2	216	20	87	0	0
19/06/2005	02		48					5	0,1	240	19,4	87	0	0
19/06/2005	03		33					2	0,7	195	19	86	0	0
19/06/2005	04		34					2	0,6	169	18,5	84	0	0
19/06/2005	05		51					2	0,6	211	18,7	79	0	0
19/06/2005	06		59					5	1	210	18	82	47	0
19/06/2005	07		63					12	0,3	223	19,9	77	164	0
19/06/2005	08		70					38	0,6	343	23,4	56	347	0
19/06/2005	09		34					67	1,8	82	24,1	59	504	0
19/06/2005	10		22					86	2	96	24,3	62	650	0
19/06/2005	11		30					93	2,2	96	24,7	61	740	0
19/06/2005	12		20					100	2,6	131	24,7	67	796	0
19/06/2005	13		17					121	2,7	135	24,5	64	800	0
19/06/2005	14		28					127	3,1	148	25	58	748	0
19/06/2005	15		27					112	2,8	134	25,3	56	656	0
19/06/2005	16		26					118	2,6	139	24,9	63	513	0
19/06/2005	17		21					110	1,9	143	24,5	66	365	0
19/06/2005	18		25					102	1,8	138	24,6	63	205	0
19/06/2005	19		19					98	1,2	151	24,2	66	67	0
19/06/2005	20		22					96	0,9	175	23,7	69	4	0
19/06/2005	21		28					73	0,6	226	23,2	71	0	0
19/06/2005	22		35					72	1,1	211	22,5	76	0	0
19/06/2005	23		35					64	1,2	202	21,9	77	0	0
20/06/2005	00		36					46	1,4	195	21,6	77	0	0
20/06/2005	01		43					40	1	209	21	80	0	0
20/06/2005	02		53					14	0,7	211	20,1	77	0	0
20/06/2005	03		55					9	0,4	184	19,5	74	0	0
20/06/2005	04		55					4	1,3	188	20,1	70	0	0
20/06/2005	05		47					10	1,2	210	18,9	72	0	0
20/06/2005	06		49					4	0,5	227	19,7	70	36	0
20/06/2005	07		58					21	1,3	244	22,1	72	169	0
20/06/2005	08		79					61	1,6	221	24	66	335	0
20/06/2005	09		49					68	2,2	148	24,6	63	496	0
20/06/2005	10		42					66	2,7	135	24,4	70	632	0
20/06/2005	11		25					76	2,3	136	25,2	64	727	0
20/06/2005	12		45					97	2,7	138	25,3	64	788	0
20/06/2005	13		45					113	2,9	132	25,5	66	779	0
20/06/2005	14		27					138	2,8	146	25,1	66	723	0
20/06/2005	15		33					113	2,8	158	25,4	58	583	0
20/06/2005	16		51					83	1,8	164	25	55	216	0
20/06/2005	17		42					83	1,2	171	25,4	49	132	0
20/06/2005	18		41					87	1,8	168	25,1	53	74	0
20/06/2005	19		41					88	1,5	180	24,3	62	17	0
20/06/2005	20		47					80	1,6	216	23,9	64	1	0
20/06/2005	21		48					71	1	205	23,6	67	0	0
20/06/2005	22		43					64	0,7	309	23,3	68	0	0
20/06/2005	23		35					74	1	156	23,5	65	0	0
21/06/2005	00		36					76	1,2	104	23,2	74	0	0
21/06/2005	01		37					60	1,2	177	22,6	77	0	0
21/06/2005	02		24					75	2	64	22,8	79	0	0
21/06/2005	03		16					70	1	4	22,6	83	0	0
21/06/2005	04		32					49	0,9	323	21,9	85	0	0
21/06/2005	05		21					42	0,7	296	21,2	86	0	0
21/06/2005	06		20					13	1,1	226	21,9	81	52	0
21/06/2005	07		56					21	1	20	23,6	72	194	0
21/06/2005	08		59					47	2,1	73	24,2	74	375	0
21/06/2005	09		33					61	2,7	61	24,6	76	399	0
21/06/2005	10		21					67	2,4	80	24,6	77	421	0
21/06/2005	11		45					79	2,1	80	25,3	70	517	0
21/06/2005	12		34					92	2,4	82	25,8	65	809	0
21/06/2005	13		33					107	2,4	133	26,1	56	574	0
21/06/2005	14		46					117	1,7	105	26,6	52	299	0
21/06/2005	15		47					125	1,8	110	27	43	493	0
21/06/2005	16		48					116	1,6	107	26,6	46	116	0
21/06/2005	17		45					91	0,6	172	25,7	58	83	0
21/06/2005	18		59					91	0,4	48	26	62	56	0
21/06/2005	19		68					100	1,4	60	25	67	9	0
21/06/2005	20		73					92	0,6	168	24,7	68	0	0
21/06/2005	21		51					94	1,9	50	24,2	75	0	0
21/06/2005	22		42					102	3,3	51	23,9	77	0	0
