Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
06/04/2006	00	3	0,1	2	15	24,6	16	68	4,8	259	17,9	53	988	0	0	16,1
06/04/2006	01	3	0,1	2	18	7,9	20	56	4,1	281	16	60	988	0	0	3,9
06/04/2006	02	3	0,1	4	39	9,8	44	30	3,9	190	15,1	65	988	0	0	14,9
06/04/2006	03	3	0,1	2	22	47,4	24	45	3,4	78	14,6	93	989	0	0	23,7
06/04/2006	04	3	0,1	2	13	30,3	15	54	4,2	81	15,4	97	989	0	0	15,2
06/04/2006	05	3	0,1	2	18	36,6	19	49	5	60	15,2	93	989	0	0	26,3
06/04/2006	06	3	0,2	6	32	41,7	40	33	4,3	28	14,3	92	991	1	0	28,7
06/04/2006	07	3	0,3	20	40	57	70	22	3,2	331	14,4	89	991	59	0	48,9
06/04/2006	08	3	0,2	15	35	70,9	59	42	2,5	179	17	76	992	239	0	50,3
06/04/2006	09	4	0,2	3	27	42,9	32	60	2,4	144	18,3	70	993	279	0	29,8
06/04/2006	10	4	0,1	2	14	36,9	17	82	5	96	19,6	69	994	595	0	23,7
06/04/2006	11	3	0,1	2	8	29	10	97	6,6	98	19,8	68	993	661	0	17,4
06/04/2006	12	3	0,1	2	7	25,9	9	104	7,5	101	19,9	70	993	736	0	18,2
06/04/2006	13	3	0,1	2	7	20,3	9	105	6,7	99	19,6	76	993	604	0	12,9
06/04/2006	14	3	0,1	2	7	24,7	9	103	6,5	99	19,7	76	993	548	0	24,5
06/04/2006	15	3	0,1	2	7	26,2	9	101	6,2	105	19,2	79	993	483	0	15,7
06/04/2006	16	3	0,1	2	6	29,1	7	95	5,1	104	17,7	85	993	111	0	16,5
06/04/2006	17	3	0,1	2	6	25,8	7	97	5,3	112	17,7	85	993	169	0	18,7
06/04/2006	18	3	0,1	2	7	21	9	98	4,1	119	17,3	87	994	72	0	17,4
06/04/2006	19	3	0,1	2	9	23	10	80	1,7	106	16,6	91	994	10	0	15,8
06/04/2006	20	3	0,1	4	25	31,9	31	23	1,4	178	14,6	96	995	0	0	21
06/04/2006	21	3	0,2	7	32	22,2	44	14	2,1	21	13,8	98	996	0	0	18,9
06/04/2006	22	3	0,2	12	29	22,7	46	13	1,1	2	13,2	98	997	0	0	15,2
06/04/2006	23	3	0,2	7	26		37	10	2	313	12,8	99	997	0	0,6	
07/04/2006	00	3	0,2	23	25		59	6	1,9	244	12,5	99	997	0	0,2	
07/04/2006	01	3	0,2	19	26	23,8	55	6	2,8	287	12,5	100	997	0	0	18,9
07/04/2006	02	3	0,2	14	25	31,2	47	6	2,6	317	12,4	100	996	0	0	25,2
07/04/2006	03	3	0,2	12	28	21,8	46	7	2	327	12,3	99	996	0	0	18,9
07/04/2006	04	3	0,2	18	22	68,1	49	6	2,3	321	12,2	100	997	0	0	44,3
07/04/2006	05	3	0,2	25	23	46,2	61	6	2,3	301	13,3	100	997	0	0	35,4
07/04/2006	06	3	0,2	40	24	43	85	7	2,5	256	12,8	100	997	2	0	25,4
07/04/2006	07	4	0,3	59	30	64	121	8	2	298	13,6	99	998	100	0	37,3
07/04/2006	08	3	0,3	28	38	82,6	80	22	0,8	200	16,7	89	999	236	0	46,8
07/04/2006	09	3	0,2	4	22	66,8	27	54	2,2	129	17,7	83	999	302	0	54,9
07/04/2006	10	3	0,1	2	16	45	19	70	4,4	106	18,3	81	1000	329	0	45,7
07/04/2006	11	3	0,1	2	10	40,7	12	85	5,8	110	19,1	77	1001	573	0	28,7
07/04/2006	12	3	0,1	2	8	26,8	9	94	5,3	114	18,6	75	1001	367	0	22,5
07/04/2006	13	3	0,1	2	8	22,5	10	97	5,2	114	18,9	76	1001	524	0	13,1
07/04/2006	14	3	0,1	2	7	20,7	8	99	6,1	98	19,4	70	1001	537	0	20
07/04/2006	15	3	0,1	2	7	22,9	9	101	5,2	74	19,2	67	1000	333	0	19,7
07/04/2006	16	3	0,1	2	10	17,7	12	97	4,4	66	18,8	73	1000	233	0	14,1
07/04/2006	17	3	0,1	2	7	20,4	9	96	3,9	109	18,1	79	1000	182	0	16,7
07/04/2006	18	3	0,1	2	6	19,7	8	92	3,3	114	17,4	82	1001	78	0	13,9
07/04/2006	19	3	0,1	2	13	18	15	67	0,8	143	16,5	88	1001	5	0	16
07/04/2006	20	3	0,2	5	27	20,4	35	31	0,4	20	14,9	93	1002	0	0	19
07/04/2006	21	3	0,2	11	29	28,2	46	16	0,4	40	13,9	95	1003	0	0	27,2
07/04/2006	22	3	0,3	14	29	26,1	50	8	1,3	312	12,9	97	1003	0	0	24,3
07/04/2006	23	3	0,4	17	28	32,8	55	7	2,6	292	12,3	98	1003	0	0	39,7
08/04/2006	00	3	0,4	17	26	33,9	52	7	2	298	11,8	99	1003	0	0	29,1
08/04/2006	01	3	0,3	25	22	54,9	61	7	2,9	303	11,3	99	1003	0	0	44,8
08/04/2006	02	3	0,3	29	20	47,2	64	7	1,7	313	11,2	99	1002	0	0	39,1
08/04/2006	03	3	0,2	13	24	59,8	43	7	2,9	329	11,8	98	1002	0	0	49
08/04/2006	04	3	0,2	15	22	36,3	44	6	2,4	314	10,8	99	1002	0	0	30,4
08/04/2006	05	3	0,2	18	23	44	51	7	3,6	314	10,6	99	1002	0	0	38,9
08/04/2006	06	3	0,2	26	30	32,3	70	7	2,8	300	10,9	99	1002	1	0	24,5
08/04/2006	07	3	0,3	37	34	48,3	90	8	1,6	306	11,9	99	1002	83	0	40,8
08/04/2006	08	3	0,3	27	39	57,7	80	14	0,9	359	15,1	92	1003	238	0	41,8
08/04/2006	09	3	0,3	8	29	80,7	41	40	3,4	143	17	87	1003	364	0	53,8
08/04/2006	10	3	0,3	3	19	78,6	22	66	4,2	133	18	80	1003	501	0	75,9
08/04/2006	11	3	0,3	2	18	66,4	21	79	4,9	137	18,6	77	1003	516	0	70,1
08/04/2006	12	3	0,3	2	13	54,2	15	95	5,2	113	18,9	74	1003	624	0	71,3
08/04/2006	13	3	0,1	2	10	43	11	99	5,5	118	19,3	73	1002	694	0	38,2
08/04/2006	14	3	0,1	2	10	28,5	12	99	5,2	120	19,3	74	1001	609	0	18,3
08/04/2006	15	3	0,1	2	9	21	10	99	5	105	19,6	74	1000	575	0	22,2
08/04/2006	16	3	0,1	2	8	21,1	9	99	4,8	112	19,1	76	1000	397	0	20,2
08/04/2006	17	3	0,1	2	7	17	8	97	4	75	18,6	80	1000	192	0	16,7
08/04/2006	18	3	0,1	2	7	22,8	9	93	3,3	110	18,1	81	999	93	0	17,8
08/04/2006	19	3	0,1	2	13	21,3	15	74	2,6	60	16,9	88	999	5	0	20,7
08/04/2006	20	3	0,2	2	21	33,8	24	41	2,7	25	14,9	95	1000	0	0	26,4
08/04/2006	21	3	0,2	3	22	39,3	27	36	2,6	17	14,4	96	1000	0	0	37,3
08/04/2006	22	3	0,3	3	24	34,8	28	28	3	13	13,8	97	1001	0	0	30
08/04/2006	23	3	0,2	4	29	32,2	34	13	2,4	329	12,9	98	1001	0	0	28,6
09/04/2006	00	3	0,3	10	26	35,4	42	6	2,4	313	12	99	1000	0	0	37,6
09/04/2006	01	3	0,2	9	26	30	39	8	3,3	326	11,9	99	1000	0	0	30,4
09/04/2006	02	3	0,2	5	24	44,5	31	9	3,4	325	12	99	999	0	0	49,3
09/04/2006	03	3	0,1	5	26	31	33	9	3,5	317	12,7	98	998	0	0	25,8
09/04/2006	04	3	0,1	8	32	51,4	44	8	3,7	323	12,7	98	998	0	0	46,5
09/04/2006	05	3	0,1	2	25	43,8	28	14	3,7	324	12,6	96	998	0	0	35
09/04/2006	06	3	0,1	3	22	44,4	27	13	3,7	318	12	95	998	2	0	32,2
09/04/2006	07	3	0,1	10	35	32,8	50	11	4,1	313	13,5	95	997	70	0	24,4
09/04/2006	08	3	0,1	10	36	49,8	51	21	3,4	310	15,5	87	997	180	0	43
09/04/2006	09	3	0,1	3	23	54,8	28	51	1,3	22	17,1	81	997	261	0	43,5
09/04/2006	10	3	0,1	2	14	36,2	15	71	2,8	133	18	79	997	335	0	31,3
09/04/2006	11	3	0,1	2	10	30,9	12	84	4,5	131	18,9	75	996	508	0	21,8
09/04/2006	12	3	0,1	2	8	23,7	9	85	4,4	119	18,8	77	996	495	0	18,8
09/04/2006	13	3	0,1	2	7	20,8	9	82	4,6	108	19,1	77	995	515	0	7,6
09/04/2006	14	3	0,1	2	8	21	10	81	4,6	116	19,1	78	994	449	0	9,9
09/04/2006	15	3	0,1	2	8	17,2	10	89	4,6	116	19,5	76	993	460	0	9,1
09/04/2006	16	3	0,1	2	8	22,9	9	89	4,5	112	19,2	75	992	400	0	15,7
09/04/2006	17	3	0,1	2	7	24,5	9	88	4	102	18,5	82	991	163	0	26,6
09/04/2006	18	3	0,1	2	7	18,4	8	86	3,3	101	17,9	85	991	88	0	4,6
09/04/2006	19	3	0,1	2	15	17,6	18	62	1,5	60	16,8	90	991	2	0	18,9
09/04/2006	20	3	0,1	4	26	22,4	33	22	0,4	349	15,6	95	991	0	0	24,8
09/04/2006	21	3	0,2	8	29	24	41	11	0,4	293	15	96	991	0	0	18,1
09/04/2006	22	3	0,2	24	25	25,1	62	6	0,4	328	14,7	96	992	0	0	32,3
09/04/2006	23	3	0,2	18	26	28,3	54	7	0,7	295	14,5	98	992	0	0	24,4
10/04/2006	00	3	0,1	26	25	35,8	64	8	1,2	229	14	98	991	0	0	32,9
10/04/2006	01	3	0,1	12	26	35	44	8	1,7	307	13,7	99	990	0	0	34,1
10/04/2006	02	3	0,1	7	26	29,4	36	10	2,9	301	13,5	99	990	0	0	19,3
10/04/2006	03	3	0,1	9	26	33,6	39	7	2,8	240	13,1	99	989	0	0	31,9
10/04/2006	04	3	0,1	14	22	50,4	44	7	2,2	329	12,9	98	990	0	0	52,2
10/04/2006	05	3	0,1	16	26	40,2	50	7	3,1	333	13	98	990	0	0	33,3
10/04/2006	06	3	0,2	33	32	48,5	82	7	2,9	309	13,3	99	991	1	0	41,5
10/04/2006	07	4	0,4	54	37	67,6	120	8	2,7	313	14,2	97	992	56	0	54
10/04/2006	08	4	0,4	61	48	64,1	142	11	0,8	235	16,4	90	993	169	0	47,9
10/04/2006	09	3	0,2	9	27	101,1	42	35	1,5	202	18,2	76	994	340	0	61,4
10/04/2006	10	3	0,1	4	21	44,9	26	55	4,4	154	19,8	62	995	560	0	36,9
10/04/2006	11	3	0,1	2	16	24,9	19	69	5,2	115	20,4	58	996	669	0	25,4
10/04/2006	12	6	0,1	3	17	22,5	21	71	5,6	108	21	54	996	554	0	24,6
10/04/2006	13	4	0,1	2	15	18,9	17	79	5,2	123	21	52	997	448	0	10,9
10/04/2006	14	3	0,1	2	12	27,3	14	82	4,8	115	22	43	996	611	0	21,5
10/04/2006	15	3	0,1	2	10	19,7	13	86	7,2	101	22,4	39	996	560	0	11,4
10/04/2006	16	3	0,1	2	10	11,8	13	88	7,1	82	21,9	41	997	447	0	7,7
10/04/2006	17	3	0,1	2	11	17,3	14	83	6	79	20,8	45	997	206	0	4,9
10/04/2006	18	3	0,1	2	12	20,5	14	79	4,4	107	19,5	51	998	95	0	7,4
10/04/2006	19	3	0,1	2	14	22,7	15	69	3,5	113	17,2	61	999	5	0	15,8
10/04/2006	20	3	0,1	2	31	18,5	33	37	4,6	262	15	72	1001	0	0	6,4
10/04/2006	21	3	0,1	2	24	20,6	26	56	4,5	339	16,2	58	1003	0	0	13,8
10/04/2006	22	3	0,1	2	24	25,4	26	62	5,3	320	15,9	42	1004	0	0	10,2
10/04/2006	23	3	0,1	2	27	30,1	29	65	7	319	15,2	35	1004	0	0	17,8
11/04/2006	00	3	0,1	2	14	54,2	16	80	4,7	322	14,8	35	1005	0	0	25,4
11/04/2006	01	3	0,1	2	14	14,7	15	77	4,2	329	14,5	35	1005	0	0	6,6
11/04/2006	02	3	0,1	2	12	10,9	14	79	4	324	14,3	34	1006	0	0	7,1
11/04/2006	03	3	0,1	2	13	9,5	14	78	3,4	350	13,6	34	1006	0	0	7,2
11/04/2006	04	3	0,1	2	16	10,4	17	68	2,7	159	12,7	39	1006	0	0	6,8
11/04/2006	05	3	0,1	2	19	2,8	21	59	2,2	331	12,6	40	1007	0	0	4
11/04/2006	06	3	0,1	2	21	3,2	23	56	2,5	152	11,9	44	1007	4	0	4,1
11/04/2006	07	3	0,1	3	27	15,1	31	52	1,7	221	12,6	37	1008	76	0	3
11/04/2006	08	4	0,2	10	50	27,6	65	30	2,4	239	13,4	36	1009	171	0	16,6
11/04/2006	09	3	0,1	4	30	47,2	37	59	3	302	14,5	35	1010	275	0	35,7
11/04/2006	10	3	0,1	4	27	30,9	34	66	4,7	195	15,5	38	1010	439	0	18,3
11/04/2006	11	3	0,1	2	16	30,2	19	87	6,7	163	16	45	1010	498	0	14,1
11/04/2006	12	3	0,1	2	18	14,6	21	89	8,3	156	17,2	46	1009	753	0,2	5,5
11/04/2006	13	3	0,1	2	18	19,1	21	99	9,4	161	17,6	47	1009	751	0	4,7
11/04/2006	14	3	0,1	2	19	18,6	21	102	8,6	155	17,7	48	1009	696	0	7,3
11/04/2006	15	3	0,1	2	17	13,6	20	105	7,6	142	17,3	51	1008	603	0	11
11/04/2006	16	3	0,1	2	15	13,7	17	107	6,8	151	16,9	51	1007	467	0	7,1
11/04/2006	17	3	0,1	2	14	18,1	15	107	6,5	153	16,3	55	1007	304	0	6,6
11/04/2006	18	3	0,1	2	12	13,6	14	104	5,4	164	15,4	60	1007	132	0	8,7
11/04/2006	19	3	0,1	2	18	16,8	20	84	3	172	14	70	1007	8	0	7,6
11/04/2006	20	3	0,1	3	29	28	34	40	1	202	12,4	81	1008	0	0	9,7
11/04/2006	21	3	0,2	4	38	24,1	45	14	0,6	285	11,3	87	1009	0	0	18
11/04/2006	22	3	0,2	4	44	26,3	51	19	4	293	10,9	86	1009	0	0	23,6
11/04/2006	23	3	0,2	13	51	47	71	12	3,7	305	10,2	89	1009	0	0	30,5
12/04/2006	00	3	0,2	18	49	96,7	76	7	3,1	306	9,6	90	1009	0	0	60,6
12/04/2006	01	3	0,1	9	41	58,8	54	11	3,1	321	9	92	1008	0	0	33,5
12/04/2006	02	3	0,1	3	29	40,5	33	18	3,9	315	8,9	92	1007	0	0	31
12/04/2006	03	3	0,1	2	42	29	46	13	3,9	313	9,2	89	1006	0	0	20,3
12/04/2006	04	3	0,1	2	38	44,7	41	16	4,2	317	9,9	84	1005	0	0	26,5
12/04/2006	05	3	0,1	4	37	24,8	43	18	4,5	314	10	82	1004	0	0	19,8
12/04/2006	06	3	0,1	3	39	36,8	44	22	4,4	313	10,8	75	1004	8	0	21,5
12/04/2006	07	3	0,3	7	40	25,7	51	25	4,3	311	12,4	67	1004	114	0	12,4
12/04/2006	08	6	0,3	10	42	59,8	57	33	3,6	328	14,6	63	1004	263	0	52,8
12/04/2006	09	9	0,1	7	36	75,1	46	45	2	171	16,5	57	1004	415	0	52,5
12/04/2006	10	6	0,1	3	25	55,2	29	68	4,7	148	17,7	57	1005	578	0	39,6
12/04/2006	11	4	0,1	3	21	33,3	26	74	5	123	17,9	63	1005	691	0	28,7
12/04/2006	12	4	0,1	3	23	45,2	27	80	5,1	141	18,4	63	1004	749	0	21,1
12/04/2006	13	3	0,1	2	19	48,2	21	85	5,7	134	18,5	66	1003	756	0	29,6
12/04/2006	14	3	0,1	2	16	34,9	18	97	5,4	127	18,5	68	1003	699	0	18,6
12/04/2006	15	3	0,1	2	12	34,8	14	105	5,1	101	18,7	68	1002	595	0	19,8
12/04/2006	16	3	0,1	2	11	30,8	13	104	4,8	99	18,6	71	1002	451	0	14,8
12/04/2006	17	3	0,1	2	9	40,3	11	105	4,8	75	18,1	74	1002	292	0	18,5
12/04/2006	18	3	0,1	2	10	30,3	11	104	4,7	63	17,4	79	1002	123	0	17,4
12/04/2006	19	3	0,1	2	13	34,3	14	91	3,3	42	16,5	84	1003	8	0	17,3
12/04/2006	20	3	0,1	2	19	38,5	20	65	2,3	23	15,1	91	1004	0	0	20,4
12/04/2006	21	3	0,1	2	26	34,9	27	40	1,7	348	14,2	93	1006	0	0	31,1
12/04/2006	22	3	0,3	2	29	39,3	32	25	2,3	336	13,5	94	1006	0	0	25,7
12/04/2006	23	3	0,2	4	36	42,2	43	14	3,2	331	13,2	95	1007	0	0	34,4
13/04/2006	00	3	0,1	3	40	47,1	45	14	3,1	333	12,7	96	1007	0	0	37,1
13/04/2006	01	3	0,2	3	31	53,5	35	17	3,4	322	12	96	1007	0	0	41,7
13/04/2006	02	3	0,2	7	30	57,6	41	8	3	220	10,8	97	1007	0	0	47
13/04/2006	03	3	0,1	9	36	61	49	8	3,4	294	10,6	98	1008	0	0	58,3
13/04/2006	04	3	0,1	10	40	65,8	56	8	3	305	10,6	98	1008	0	0	46,7
13/04/2006	05	3	0,1	8	38	62,4	50	7	3,5	318	10,3	96	1008	0	0	48,7
13/04/2006	06	3	0,1	7	41	46,1	53	9	4,3	298	10,2	90	1008	5	0	44,6
13/04/2006	07	3	0,4	4	39	61,2	46	31	3,6	323	12,1	74	1009	112	0	47,4
13/04/2006	08	3	0,1	3	21	72,1	25	60	5	316	15,5	49	1009	289	0	75,4
13/04/2006	09	3	0,1	2	17	26,4	20	75	3,5	310	17,5	44	1010	448	0	12,6
13/04/2006	10	3	0,1	2	18	33	21	86	5	152	18,8	48	1010	582	0	18,3
13/04/2006	11	4	0,1	2	19	29,4	22	85	7,3	134	18,9	55	1010	689	0	30
13/04/2006	12	3	0,1	2	12	26	14	97	7,8	120	18,8	57	1009	744	0	13,7
13/04/2006	13	3	0,1	2	11	17,7	13	104	7,4	121	18,9	56	1009	747	0	3
13/04/2006	14	3	0,1	2	12	14,6	14	107	6,8	123	19,1	63	1008	693	0	19,5
13/04/2006	15	3	0,1	2	13	22,6	15	107	7,1	131	19,2	67	1008	598	0	11,6
13/04/2006	16	3	0,1	2	12	20,6	13	106	6,7	139	18,7	69	1007	464	0	7,5
13/04/2006	17	3	0,1	2	10	23,9	12	105	5,8	141	18,3	72	1007	297	0	6,3
13/04/2006	18	3	0,1	2	11	23,6	13	103	5	157	17,4	78	1007	116	0	14,2
13/04/2006	19	3	0,1	2	16	23	18	82	3,1	172	16,1	87	1007	6	0	13,2
13/04/2006	20	3	0,1	3	21	25	25	55	2,1	168	15,1	91	1007	0	0	22,6
13/04/2006	21	3	0,1	7	27	26	38	20	0,5	202	13,6	94	1008	0	0	15,9
13/04/2006	22	3	0,2	4	29	41,2	36	19	2,5	258	13,1	95	1008	0	0	26,1
13/04/2006	23	3	0,2	3	30	33,7	35	14	3,1	290	12,4	97	1008	0	0	26,1
14/04/2006	00	3	0,2	6	29	52,2	39	8	3	296	11,5	98	1008	0	0	40,9
14/04/2006	01	3	0,2	6	30	37,8	39	8	2,4	311	11,3	98	1008	0	0	32,2
14/04/2006	02	3	0,1	12	26	54,2	44	7	2,6	315	10,4	98	1008	0	0	40,9
14/04/2006	03	3	0,1	3	22	49,2	27	12	3,9	330	10,7	98	1007	0	0	36,8
14/04/2006	04	3	0,1	3	25	30,1	29	11	3,4	331	10,6	98	1006	0	0	25,2
14/04/2006	05	3	0,1	4	31	38,3	36	8	4,3	325	10,7	99	1005	0	0	29
14/04/2006	06	3	0,1	4	33	44,9	39	11	3,8	324	11,8	96	1005	11	0	27,7
14/04/2006	07	3	0,1	7	31	40,1	41	12	3,6	319	12,7	93	1006	51	0	26,6
14/04/2006	08	3	0,1	6	29	35,9	38	20	2,7	316	14,5	85	1006	123	0	37,5
14/04/2006	09	3	0,1	4	24	46,7	29	50	1,7	357	16,6	78	1006	295	0	37,8
14/04/2006	10	3	0,1	2	13	41,8	15	86	2,7	175	18,3	73	1007	432	0	33,3
14/04/2006	11	3	0,1	2	14	38	16	91	4,5	130	19,2	72	1006	674	0	31,5
14/04/2006	12	3	0,1	2	16	38,6	18	102	5,7	145	20,3	67	1006	769	0	26,9
14/04/2006	13	3	0,1	2	15	31	17	109	6,2	147	19,8	65	1005	573	0	25,8
14/04/2006	14	3	0,1	2	14	35,6	15	112	6,4	152	19,2	67	1005	468	0	24,8
14/04/2006	15	3	0,1	2	14	32,5	16	112	6,5	155	19,3	71	1004	462	0	16,2
14/04/2006	16	3	0,1	2	11	26,6	13	109	5,6	150	18,4	74	1004	226	0	19,6
14/04/2006	17	3	0,1	2	11	23,6	13	97	4,5	147	17,7	77	1003	91	0	15,5
14/04/2006	18	3	0,1	2	10	21,6	11	93	3,3	154	17,3	78	1003	34	0	9,1
14/04/2006	19	3	0,1	2	19	19,7	21	66	0,8	141	16,8	81	1003	2	0	15,7
14/04/2006	20	3	0,1	3	29	24,8	34	29	0,4	58	15,5	88	1002	0	0	10,4
14/04/2006	21	3	0,1	9	31	23,2	45	10	0,5	184	14,5	93	1002	0	0	11
14/04/2006	22	3	0,2	10	31	26,8	47	9	0,5	306	13,9	94	1002	0	0	30,6
14/04/2006	23	3	0,2	6	29	30,4	38	14	2,6	319	13,6	95	1002	0	0	36
15/04/2006	00	3	0,1	3	26	31,7	30	16	1,1	182	14	94	1002	0	0	36
15/04/2006	01	3	0,1	9	26	44,9	40	6	0,9	14	12,9	97	1000	0	0	30,6
15/04/2006	02	3	0,1	6	24	41,7	33	8	3,1	303	12,6	98	1001	0	0	36,4
15/04/2006	03	3	0,1	3	23	37	28	10	2,9	323	12,4	98	1001	0	0	30,4
15/04/2006	04	3	0,1	8	22	44,1	34	6	0,9	309	12,5	98	1001	0	0	40,7
15/04/2006	05	3	0,1	6	28	38,6	37	8	1,8	208	13,5	98	1000	0	0	30,9
15/04/2006	06	3	0,1	11	29	52,4	46	7	2	226	13,7	99	1000	0	0	40,5
15/04/2006	07	3	0,1	16	29	45,6	53	8	1,1	205	14,3	99	1000	32	0	39,3
15/04/2006	08	3	0,1	7	29	47,8	40	21	0,6	193	15,8	95	1000	109	0	37,2
15/04/2006	09	3	0,1	2	16	46,8	18	58	1	169	17,3	88	1001	159	0	41,3
15/04/2006	10	3	0,1	2	13	30,8	15	63	3,4	103	17,5	88	1002	187	0	25,3
15/04/2006	11	3	0,1	2	11	31,1	14	72	4,4	126	18,9	81	1002	471	0	28,6
15/04/2006	12	3	0,1	3	22	27,4	26	63	6	161	19,1	77	1001	419	0	13,3
15/04/2006	13	3	0,1	2	17	34,5	19	83	8	169	20	77	1000	634	0	34,7
15/04/2006	14	3	0,1	2	14	28	16	94	7,9	166	20,9	75	1000	644	0	26,3
15/04/2006	15	3	0,1	2	12	23,6	14	93	6,8	154	20,9	74	999	578	0	12,8
15/04/2006	16	3	0,1	5	17	19,8	24	86	5,1	136	21,3	72	999	470	0	11,3
15/04/2006	17	3	0,1	2	11	26,8	12	96	4,3	128	21	72	999	209	0	13,4
15/04/2006	18	3	0,1	2	17	29	19	85	3,3	175	19,9	77	999	10	0	23,2
15/04/2006	19	3	0,1	2	15	33,6	16	73	4,9	310	19,5	79	1000	2	0	25
15/04/2006	20	3	0,1	2	33	18,9	36	30	2,6	230	18,4	77	1001	0	0	19,4
15/04/2006	21	3	0,1	2	35	27	37	25	3,1	220	17,3	77	1002	0	0	10
15/04/2006	22	3	0,1	5	39	30,4	46	20	3,5	218	16,5	76	1003	0	0	11
15/04/2006	23	3	0,1	3	25	22,8	28	43	5,2	299	17,8	65	1003	0	0	15,5
16/04/2006	00	3	0,1	2	30	21,3	32	28	3,9	305	16,6	70	1004	0	0	10,6
16/04/2006	01	3	0,1	2	33	23,6	37	21	4,3	288	14,7	79	1004	0	0	10,1
16/04/2006	02	3	0,1	3	34	41,1	38	13	4,1	253	13,4	86	1004	0	0	20,7
16/04/2006	03	3	0,1	3	32	30,2	36	14	4,2	324	13,4	85	1004	0	0	18,9
16/04/2006	04	3	0,1	2	26	29,2	28	19	3,7	327	13,1	84	1004	0	0	20
16/04/2006	05	3	0,1	2	30	13,1	33	14	4,4	309	12,3	86	1004	0	0	8,8
16/04/2006	06	3	0,1	4	33	22	38	13	4,3	298	12,1	85	1005	8	0	8,5
16/04/2006	07	3	0,1	3	22	30,4	26	34	4,6	309	16	66	1005	133	0	19,6
16/04/2006	08	3	0,1	4	21	10,9	27	43	3	310	19,2	55	1006	299	0	4
16/04/2006	09	13	0,1	8	30	18,2	42	45	4,2	147	21,3	51	1006	452	0	5,5
16/04/2006	10	3	0,1	2	13	20,4	15	70	9,1	57	19,7	75	1006	550	0	8,6
16/04/2006	11	3	0,1	2	12	31,5	14	88	8,5	57	20,2	72	1006	625	0	21,4
16/04/2006	12	3	0,1	2	13	36,9	14	98	8,1	54	20,8	71	1005	692	0	19
16/04/2006	13	3	0,1	2	12	30,2	14	104	7,8	67	21,1	70	1004	715	0	27
16/04/2006	14	8	0,1	2	12	31,5	14	102	7,4	72	21,3	68	1003	585	0	27,1
16/04/2006	15	7	0,1	2	11	28,1	13	97	7,3	66	20,3	77	1002	502	0	19,7
16/04/2006	16	3	0,1	2	7	26,1	9	90	6,9	80	18,5	84	1002	211	0	16,2
16/04/2006	17	3	0,1	2	7	27,7	8	86	4,9	72	17,8	85	1002	99	0	21,5
16/04/2006	18	3	0,1	2	7	20,5	9	85	4,2	55	17,6	85	1001	73	0	14,6
16/04/2006	19	3	0,1	2	10	19,1	11	77	2,8	68	16,7	88	1001	3	0	17,3
16/04/2006	20	3	0,1	2	17	20,5	18	49	0,7	213	15,8	93	1002	0	0	16,7
16/04/2006	21	3	0,1	3	25	26,9	28	24	0,5	328	15,2	95	1002	0	0	27,6
16/04/2006	22	3	0,1	2	26	27,6	29	26	2,8	183	15	97	1002	0	0	20,3
16/04/2006	23	3	0,1	2	21	26	23	33	1,2	176	15,8	95	1001	0	0	29,1
17/04/2006	00	3	0,1	2	19	23,8	21	29	2,8	353	15,3	97	1000	0	0	20,1
17/04/2006	01	3	0,1	2	14	24,7	16	41	2,2	6	15	97	1000	0	0	21,9
17/04/2006	02	3	0,1	2	16	23,2	17	34	2	12	14,9	97	999	0	0	14,2
17/04/2006	03	3	0,1	2	15	22,2	17	40	0,7	62	15,7	93	998	0	0	18,9
17/04/2006	04	3	0,1	2	21	24,8	23	31	1,1	121	15,5	94	998	0	0	12
17/04/2006	05	3	0,1	2	19	23,9	20	30	2	335	15,5	94	998	0	0	19,6
17/04/2006	06	3	0,1	2	18	29,3	20	26	2,7	328	15,5	94	998	3	0	17,9
17/04/2006	07	3	0,1	2	19	36,2	23	23	1,2	141	15,8	92	998	76	0	27,1
17/04/2006	08	3	0,1	3	18	40,2	22	47	1	147	17,1	83	998	229	0	34,9
17/04/2006	09	3	0,1	2	15	37	18	65	3,4	60	18,3	75	998	278	0	25
17/04/2006	10	3	0,1	2	11	19,4	12	80	3,8	54	18,8	64	998	227	0	18,6
17/04/2006	11	3	0,1	2	12	20,4	14	83	5	79	18,2	69	998	160	0	25,8
17/04/2006	12	3	0,1	2	10	18,6	11	91	5,3	106	17,5	75	997	101	0	19,1
17/04/2006	13	3	0,1	2	9	16,3	10	88	4,3	134	17,1	82	997	80	0	18,3
17/04/2006	14	3	0,1	2	8	12,2	9	90	1	164	17,4	78	997	144	0	22
17/04/2006	15	3	0,1	2	15	17,2	17	78	5,3	204	17	78	997	100	0	8
17/04/2006	16	3	0,1	3	25	22,8	28	56	6,1	301	15,9	82	996	105	0	18,3
17/04/2006	17	3	0,1	2	14	21,6	15	70	5,8	310	16	79	996	45	0	11,8
17/04/2006	18	3	0,1	2	17	16,8	18	54	3,5	316	16,2	82	997	6	0	9,9
17/04/2006	19	3	0,1	2	15	15,2	16	66	3,2	19	16,1	89	997	0	0	8,9
