Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/04/2006	16	3	56	0,1	2	4	6	84	3,8	64	19,9	29	478	0
10/04/2006	17	3	41	0,1	2	4	6	82	1,8	24	20,2	24	415	0
10/04/2006	18	3	30	0,1	2	4	6	80	2	68	19,5	30	134	0
10/04/2006	19	3	37	0,1	2	4	6	75	2,6	354	18,2	33	9	0
10/04/2006	20	3	40	0,1	2	4	6	79	4	328	17,2	30	0	0
10/04/2006	21	3	31	0,1	2	4	6	86	4,5	330	16,6	26	0	0
10/04/2006	22	3	45	0,1	2	4	6	88	6,4	338	16	19	0	0
10/04/2006	23	3	71	0,1	2	4	6	88	6,1	338	15,6	16	0	0
11/04/2006	00	3	61	0,1	2	4	6	89	5,4	333	15,6	14	0	0
11/04/2006	01	3	17	0,1	2	4	6	90	3,5	323	15,6	11	0	0
11/04/2006	02	3	14	0,1	2	4	6	88	1,7	329	15,5	10	0	0
11/04/2006	03	3	19	0,1	2	4	6	90	2,6	328	15,1	10	0	0
11/04/2006	04	3	17	0,1	2	4	6	87	1,8	332	14,6	13	0	0
11/04/2006	05	3	7	0,1	2	4	6	79	0,2	355	14,4	18	0	0
11/04/2006	06	3	9	0,1	2	4	6	70	0	328	13,9	21	0	0
11/04/2006	07	3	21	0,1	5	24	30	41	0	315	13,6	29	87	0
11/04/2006	08	3	21	0,1	3	16	19	62	0,3	302	14,9	21	230	0
11/04/2006	09	3	31	0,1	4	18	25	66	1,4	230	15,5	20	353	0
11/04/2006	10	3	34	0,1	9	33	47	55	2,4	213	16	19	586	0
11/04/2006	11	3	39	0,1	6	22	30	70	3,7	158	16,3	26	863	0
11/04/2006	12		30					78	3,7	147	16,4	32	955	0
11/04/2006	13	4	17	0,1	3	16	21	83	3,5	140	16,6	35	970	0
11/04/2006	14	5	25	0,1	2	11	14	96	3,6	148	16,8	36	895	0
11/04/2006	15	4	18	0,1	3	12	16	98	3,7	146	16,6	39	762	0
11/04/2006	16	3	23	0,1	2	7	10	105	3,7	156	16,4	40	577	0
11/04/2006	17	5	25	0,1	2	8	11	105	3,3	153	16,2	42	358	0
11/04/2006	18	8	28	0,2	2	11	15	102	2,4	163	16,1	46	149	0
11/04/2006	19	8	32	0,2	3	14	18	97	1,4	194	15,8	49	12	0
11/04/2006	20	6	44	0,2	2	19	22	86	0,8	233	15,5	55	0	0
11/04/2006	21	4	35	0,1	2	17	19	79	0,3	230	15,3	57	0	0
11/04/2006	22	3	30	0,2	2	30	32	31	0	327	14,5	67	0	0
11/04/2006	23	3	14	0,1	2	40	42	18	0	157	14,1	68	0	0
12/04/2006	00	3	20	0,1	4	45	50	10	0,4	326	13,8	70	0	0
12/04/2006	01	3	41	0,1	2	55	57	12	0,9	307	13,7	68	0	0
12/04/2006	02	3	48	0,1	3	50	54	10	0,1	302	13,4	71	0	0
12/04/2006	03	3	66	0,1	2	32	34	8	0,1	239	12,9	73	0	0
12/04/2006	04	3	53	0,1	12	56	75	4	0,9	200	12,4	74	0	0
12/04/2006	05	3	70	0,1	21	59	91	2	0,6	215	12,2	75	0	0
12/04/2006	06	3	62	0,1	37	50	106	3	0,3	166	12,1	75	1	0
12/04/2006	07	3	67	0,1	68	56	161	4	0,2	227	12,6	76	97	0
12/04/2006	08	3	96	0,2	32	60	108	17	0	353	15	67	313	0
12/04/2006	09	6	80	0,2	3	24	28	60	1,9	97	16,6	63	550	0
12/04/2006	10	6	47	0,1	2	16	19	72	2,8	79	16,8	65	730	0
12/04/2006	11	7	40	0,1	2	13	16	78	3,4	75	17	63	893	0
12/04/2006	12	6	34	0,1	2	9	11	91	2,7	85	17,3	61	974	0
12/04/2006	13	8	46	0,2	2	16	20	90	2,6	137	17,3	58	976	0
12/04/2006	14	6	44	0,1	2	10	12	101	2,5	123	17,4	60	899	0
12/04/2006	15	5	33	0,1	2	7	9	112	2,4	103	17,7	61	753	0
12/04/2006	16	4	35	0,1	2	4	6	116	2,4	82	17,6	63	564	0
12/04/2006	17	3	41	0,1	2	4	6	112	2,2	77	17,5	65	354	0
12/04/2006	18	3	47	0,2	2	4	6	115	2,4	59	17,3	66	148	0
12/04/2006	19	3	47	0,2	2	4	6	110	1,5	48	16,9	69	13	0
12/04/2006	20	4	51	0,2	2	6	7	105	0,9	39	16,6	71	0	0
12/04/2006	21	4	69	0,2	2	15	17	70	0,6	355	16,2	73	0	0
12/04/2006	22	3	71	0,3	2	24	25	41	0,3	324	15,6	76	0	0
12/04/2006	23	4	58	0,3	2	31	33	27	0,7	317	15,2	78	0	0
13/04/2006	00	3	55	0,2	2	24	26	34	1	329	15	78	0	0
13/04/2006	01	3	52	0,1	2	25	27	28	0,7	340	14,7	79	0	0
13/04/2006	02	3	47	0,1	2	22	23	29	0,3	27	14,6	79	0	0
13/04/2006	03	3	48	0,1	2	19	21	20	0,5	300	14,2	80	0	0
13/04/2006	04	3	36	0,1	3	17	20	13	0	248	14	79	0	0
13/04/2006	05	3	47	0,2	2	27	29	9	0,7	309	13,7	79	0	0
13/04/2006	06	3	53	0,1	2	16	18	27	1	312	13,7	66	1	0,2
13/04/2006	07	3	30	0,1	2	6	8	54	0,5	332	14,9	44	111	0
13/04/2006	08	8	25	0,1	3	20	24	59	1	309	16,4	36	339	0
13/04/2006	09	13	25	0,1	2	14	16	76	1,1	239	17,5	29	567	0
13/04/2006	10	14	29	0,1	2	14	16	83	2,3	184	18	31	740	0
13/04/2006	11	12	29	0,1	3	13	17	79	3,9	135	17,4	47	886	0
13/04/2006	12		23					91	3,8	125	17,4	48	955	0
13/04/2006	13	5	19	0,1	2	5	8	100	3,3	104	17,5	46	965	0
13/04/2006	14	4	14	0,1	2	5	7	106	3,2	133	17,6	53	894	0
13/04/2006	15	3	21	0,1	2	4	7	109	3,2	129	17,6	61	761	0
13/04/2006	16	3	20	0,1	2	4	6	106	3,1	133	17,4	62	558	0
13/04/2006	17	3	24	0,1	2	5	9	105	2,4	130	17,3	64	282	0
13/04/2006	18	3	31	0,1	2	6	9	107	2,1	151	17,3	65	143	0
13/04/2006	19	3	33	0,1	2	6	9	102	1,6	188	17	69	15	0
13/04/2006	20	3	41	0,2	2	12	14	85	0,7	216	16,8	73	0	0
13/04/2006	21	3	45	0,1	2	10	12	79	0,6	207	16,6	75	0	0
13/04/2006	22	3	36	0,1	2	8	10	67	0,3	210	16,2	77	0	0
13/04/2006	23	3	34	0,1	2	12	14	31	0,2	351	15,5	80	0	0
14/04/2006	00	3	42	0,1	2	21	23	20	0,2	22	15,2	81	0	0
14/04/2006	01	3	42	0,2	2	26	29	8	0,1	216	14,7	81	0	0
14/04/2006	02	3	40	0,1	2	26	28	10	0,6	177	14,6	81	0	0
14/04/2006	03	3	63	0,1	2	23	25	6	0	204	14,1	81	0	0
14/04/2006	04	3	34	0,1	2	23	25	3	0	311	13,6	83	0	0
14/04/2006	05	3	42	0,1	2	23	26	3	0	218	13,7	83	0	0
14/04/2006	06	3	37	0,1	2	21	23	4	0,1	346	13,4	83	2	0
14/04/2006	07	3	33	0,1	6	26	35	7	0	305	14,1	83	34	0
14/04/2006	08	3	28	0,2	5	27	34	14	0	296	15,4	81	95	0
14/04/2006	09	3	66	0,2	3	16	20	60	0	220	16,8	71	257	0
14/04/2006	10	4	71	0,1	2	15	19	81	0,6	158	17,8	65	598	0
14/04/2006	11	4	52	0,1	2	6	9	96	2,4	134	17,8	65	723	0
14/04/2006	12	3	30	0,1	2	6	8	102	2,8	134	18	65	980	0
14/04/2006	13	3	26	0,1	2	4	7	111	3,2	135	17,9	66	747	0
14/04/2006	14	3	31	0,1	2	5	7	113	3,3	138	17,9	62	620	0
14/04/2006	15	3	30	0,1	2	4	7	115	3,3	146	17,8	64	665	0
14/04/2006	16	3	26	0,1	2	5	7	113	2,7	148	17,7	66	327	0
14/04/2006	17	3	33	0,1	2	6	8	103	2,1	133	17,5	67	118	0
14/04/2006	18	3	29	0,1	2	4	6	103	1,5	146	17,4	67	45	0
14/04/2006	19	3	31	0,1	2	6	8	94	0,6	184	17,3	65	4	0
14/04/2006	20	3	28	0,1	2	5	7	90	0,5	120	17,1	66	0	0
14/04/2006	21	3	35	0,2	2	5	7	94	0,8	105	16,9	72	0	0
14/04/2006	22	3	40	0,2	2	6	8	65	0,5	338	16,5	75	0	0
14/04/2006	23	3	34	0,1	2	9	11	29	0,3	332	15,9	78	0	0
15/04/2006	00	3	31	0,1	2	17	19	24	0,3	185	15,8	78	0	0
15/04/2006	01	3	49	0,2	2	11	13	32	0,3	9	16	78	0	0
15/04/2006	02	3	39	0,1	2	7	9	26	0,7	302	15,4	81	0	0
15/04/2006	03	3	35	0,1	2	6	8	26	0,3	345	15,2	81	0	0
15/04/2006	04	3	32	0,1	2	7	9	24	0	342	15,1	81	0	0
15/04/2006	05	3	33	0,1	2	8	10	27	0	50	15,2	81	0	0,2
15/04/2006	06	3	36	0,1	2	8	10	33	0,9	338	15,7	81	0	0
15/04/2006	07	3	40	0,1	2	7	9	37	0,3	350	15,9	83	13	0
15/04/2006	08	3	46	0,1	2	10	12	41	0,5	18	16,2	83	88	0
15/04/2006	09	3	46	0,1	2	8	10	65	1	48	17	76	224	0
15/04/2006	10	3	45	0,1	2	8	11	75	1,3	96	17,2	74	198	0
15/04/2006	11	3	34	0,1	2	5	8	80	2	99	17,7	73	600	0
15/04/2006	12		32					75	2,2	63	17,9	72	580	0
15/04/2006	13	3	48	0,1	2	11	14	77	2,9	140	18,1	71	778	0
15/04/2006	14	3	36	0,1	2	5	7	98	2,8	126	18,2	74	777	0
15/04/2006	15	3	29	0,1	2	4	7	97	2,3	129	18,3	74	730	0
15/04/2006	16	3	18	0,1	2	4	6	96	1,6	109	18,8	69	590	0
15/04/2006	17	3	11	0,1	2	4	6	98	1,3	66	19	67	358	0
15/04/2006	18	3	22	0,1	2	8	9	94	0,7	21	19,2	66	82	0
15/04/2006	19	3	58	0,1	2	14	16	70	2,2	287	18,6	72	0	9,2
15/04/2006	20	3	48	0,1	2	23	26	45	1,8	225	18,2	67	0	0
15/04/2006	21	3	28	0,1	2	22	24	44	2,1	220	17,9	65	0	0
15/04/2006	22	3	16	0,1	2	24	26	37	1,5	225	17,6	63	0	0
15/04/2006	23	3	7	0,1	2	9	10	53	2,6	300	18	53	0	0
16/04/2006	00	3	8	0,1	3	16	20	42	1,5	324	17,9	50	0	0
16/04/2006	01	3	13	0,1	2	32	34	21	0,9	215	17,1	56	0	0
16/04/2006	02	3	13	0,1	2	21	23	24	0,2	298	16,5	60	0	0
16/04/2006	03	3	17	0,1	2	12	14	22	0,8	323	16	67	0	0
16/04/2006	04	3	23	0,1	2	13	15	16	0	331	15,3	71	0	0
16/04/2006	05	3	10	0,1	3	14	17	7	0,1	223	14,7	75	0	0
16/04/2006	06	3	15	0,1	2	17	20	4	0	234	14	78	2	0
16/04/2006	07	3	11	0,1	5	16	23	7	0	5	14,8	77	127	0
16/04/2006	08	3	13	0,1	3	17	21	30	0,3	151	17,7	63	358	0
16/04/2006	09	3	20	0,1	3	13	17	51	2,4	57	18,7	55	584	0
16/04/2006	10	3	13	0,1	2	8	12	68	4,4	52	17,9	73	709	0
16/04/2006	11	3	40	0,1	2	9	13	83	4,5	55	18	74	861	0
16/04/2006	12	3	43	0,1	2	10	13	94	4,6	57	18	75	852	0
16/04/2006	13	3	40	0,2	2	10	13	103	4,8	60	18,2	74	909	0
16/04/2006	14	3	35	0,2	2	8	11	101	4	61	18,3	75	743	0
16/04/2006	15	3	36	0,1	2	6	9	100	4,3	59	18	76	664	0
16/04/2006	16	3	30	0,1	2	6	9	91	4,1	65	17,7	76	343	0
16/04/2006	17	3	29	0,1	2	5	7	90	3	60	17,4	76	146	0
16/04/2006	18	3	34	0,1	2	4	7	92	2,5	60	17,3	75	107	0
16/04/2006	19	3	29	0,1	2	6	9	89	2,8	64	17	76	8	0
16/04/2006	20	3	28	0,1	2	7	9	87	1,3	50	16,9	77	0	0
16/04/2006	21	3	29	0,1	2	6	8	85	1	36	16,9	77	0	0
16/04/2006	22	3	34	0,1	2	6	9	81	1,1	55	16,8	79	0	0
16/04/2006	23	3	17	0,1	2	5	7	74	0,1	15	16,8	79	0	0
17/04/2006	00	3	29	0,1	2	5	7	65	0,3	355	16,6	80	0	0
17/04/2006	01	3	27	0,1	2	5	7	70	1	35	16,3	81	0	0
17/04/2006	02	3	33	0,1	2	4	6	75	1,4	50	16,4	79	0	0
17/04/2006	03	3	23	0,1	2	5	7	51	0,1	319	16,1	79	0	0
17/04/2006	04	3	32	0,1	2	5	7	51	0	331	16,3	78	0	0
17/04/2006	05	3	39	0,1	2	7	9	37	0	332	16,3	79	0	0
17/04/2006	06	3	33	0,1	2	9	11	31	0,1	357	16,2	80	0	0
17/04/2006	07	3	21	0,1	2	7	8	54	0,3	30	16,2	78	41	0
17/04/2006	08	3	41	0,1	2	6	8	66	1,4	58	16,9	74	254	0
17/04/2006	09	3	38	0,1	2	7	8	75	3	56	17,2	71	402	0
17/04/2006	10	3	33	0,1	2	8	10	80	2,3	57	17,7	62	389	0
17/04/2006	11	3	23	0,1	2	10	12	85	2,5	78	17,6	62	264	0
17/04/2006	12		28					90	3,1	77	17,3	65	147	0
17/04/2006	13	3	33	0,1	2	6	8	94	2,3	74	17,2	69	114	0
17/04/2006	14	3	28	0,1	2	6	8	93	0,6	135	17,2	70	202	0
17/04/2006	15	3	17	0,1	2	6	8	94	0,9	342	17,4	65	162	0
17/04/2006	16	3	12	0,1	2	15	17	62	2,4	284	16,8	70	142	0
17/04/2006	17	3	17	0,1	2	16	18	59	1,1	319	17,1	69	84	0
17/04/2006	18	3	15	0,1	2	8	10	88	2,4	51	17,1	69	16	0
17/04/2006	19	3	12	0,1	2	5	7	86	1,7	33	16,9	71	1	0
17/04/2006	20	3	15	0,1	2	4	6	78	2,4	20	17,1	62	0	0
17/04/2006	21	3	21	0,1	2	4	6	73	1,9	25	17,2	55	0	0
17/04/2006	22	3	14	0,1	2	4	6	68	1,5	33	16,9	58	0	0
17/04/2006	23	3	6	0,1	2	4	6	67	1,3	349	16,8	55	0	0
18/04/2006	00	3	17	0,1	2	4	6	72	2,2	330	16,9	50	0	0
18/04/2006	01	3	15	0,1	2	4	6	75	3	326	16,8	49	0	0
18/04/2006	02	3	7	0,1	2	4	6	77	3,2	309	16,7	48	0	0
18/04/2006	03	3	5	0,1	2	4	6	75	2,8	299	16,4	49	0	0
18/04/2006	04	3	14	0,1	2	4	6	75	3,1	295	16,2	48	0	0
18/04/2006	05	3	8	0,1	2	4	6	76	3,4	304	16,2	45	0	0
18/04/2006	06	3	18	0,1	2	4	6	72	3,2	310	16,1	45	2	0
18/04/2006	07	3	19	0,1	2	4	6	71	3,7	313	16,5	42	137	0
18/04/2006	08	3	11	0,1	2	4	6	77	3,5	309	17,2	34	363	0
18/04/2006	09	3	6	0,1	2	4	6	83	3,6	325	18,2	28	589	0
18/04/2006	10	6	16	0,1	3	11	16	76	2,2	351	19,1	28	769	0
18/04/2006	11	9	47	0,1	7	24	35	58	3,8	141	18,6	42	913	0
18/04/2006	12	3	33	0,1	4	17	23	67	3,9	145	18,3	50	992	0
18/04/2006	13	6	26	0,1	4	14	20	71	3,6	142	18,3	50	996	0
18/04/2006	14	4	19	0,2	4	20	26	70	3,8	137	18,1	53	924	0
18/04/2006	15	5	10	0,1	4	20	27	73	3,5	139	18,1	54	773	0
18/04/2006	16	4	26	0,1	2	19	22	80	2,9	134	18	56	587	0
18/04/2006	17	5	25	0,1	3	19	24	80	2,4	136	17,9	60	365	0
18/04/2006	18	7	31	0,2	3	17	22	78	1,5	131	17,8	62	155	0
18/04/2006	19	3	28	0,2	2	9	11	84	0,8	128	17,5	65	18	0
18/04/2006	20	3	43	0,2	2	5	7	77	0,7	17	17	69	0	0
18/04/2006	21	3	28	0,2	2	17	19	55	0,8	16	16,7	69	0	0
18/04/2006	22	3	29	0,2	2	45	48	10	0,4	0	16,2	72	0	0
18/04/2006	23	3	23	0,1	2	34	36	9	0,7	337	15,7	76	0	0
19/04/2006	00	3	28	0,1	2	32	33	9	0	225	15,5	77	0	0
19/04/2006	01	3	31	0,1	2	22	24	24	0,1	321	15,8	75	0	0
19/04/2006	02	3	29	0,1	2	33	35	6	0	200	15,2	77	0	0
19/04/2006	03	3	58	0,1	2	27	30	3	0	302	14,9	78	0	0
19/04/2006	04	3	44	0,1	3	25	29	3	0	346	14,5	79	0	0
19/04/2006	05	3	22	0,1	8	28	40	3	0	215	14,4	77	0	0
19/04/2006	06	3	19	0,1	18	37	65	3	1	205	13,7	77	1	0
19/04/2006	07	3	52	0,2	52	44	125	4	0,2	219	14,3	75	85	0
19/04/2006	08	3	62	0,1	15	38	62	18	0	328	16	67	202	0
19/04/2006	09	3	56	0,2	2	8	10	74	1,5	44	17,5	59	441	0
19/04/2006	10	3	32	0,2	2	5	7	83	3,2	57	17,8	58	645	0
19/04/2006	11	3	26	0,2	2	5	7	88	4	65	17,8	55	760	0
19/04/2006	12		24					88	4,2	68	17,8	56	849	0
19/04/2006	13	3	23	0,1	2	6	9	90	4,1	66	17,7	61	776	0
19/04/2006	14	3	15	0,1	3	5	9	99	4	64	17,8	63	779	0
19/04/2006	15	3	20	0,2	4	7	12	101	3,4	75	17,7	65	555	0
19/04/2006	16	3	15	0,1	2	6	9	102	2,2	76	17,3	70	117	0
19/04/2006	17	3	31	0,1	2	5	8	108	1,4	60	17,6	71	292	0
19/04/2006	18	3	30	0,1	3	10	14	101	1,6	78	17,5	72	110	0
19/04/2006	19	3	58	0,1	2	8	11	99	0,9	64	17,1	76	13	0
19/04/2006	20	3	50	0,2	2	11	14	78	0,5	190	16,9	79	0	0
19/04/2006	21	3	50	0,2	2	8	12	58	0	344	16,7	81	0	0
19/04/2006	22	3	55	0,2	3	10	13	49	0,8	327	16,4	82	0	0
19/04/2006	23	3	50	0,1	2	29	32	22	0,3	138	16,4	82	0	0
20/04/2006	00	3	64	0,1	3	26	29	15	0,3	335	16,1	80	0	0
20/04/2006	01	3	52	0,1	2	24	27	9	0	337	15,8	80	0	0
20/04/2006	02	3	25	0,1	2	26	29	9	0,5	343	15,6	79	0	0
20/04/2006	03	3	35	0,1	2	26	29	5	0	5	15,6	79	0	0
20/04/2006	04	3	43	0,1	3	25	29	2	0	323	15,4	80	0	0
20/04/2006	05	3	36	0,1	4	29	34	6	0,7	164	15,5	80	0	0
20/04/2006	06	3	40	0,1	8	35	46	7	1,1	356	15,5	81	0	0
20/04/2006	07	3	56	0,1	7	22	33	41	1,7	158	16,3	78	51	0
20/04/2006	08	3	51	0,1	7	30	40	33	1,4	353	17	71	202	0
20/04/2006	09		16					75	1,7	44	18,1	67	535	0
20/04/2006	10		5	0,1				85	3,3	58	18,5	69	741	0
20/04/2006	11		24					90	3,8	63	18,5	70	918	0
20/04/2006	12													0
20/04/2006	13	5	200	0,4	6	9	17	83	1,9	66	17,7	78	185	0
20/04/2006	14	9	67	0,5	7	11	22	78	1,1	53	17,4	79	35	0,2
20/04/2006	15	10	32	0,5	8	12	24	81	1,7	44	17,7	79	412	0,2
20/04/2006	16	9	16	0,5	7	8	18	86	2,7	62	18,1	71	411	0
20/04/2006	17	11	12	0,4	7	8	18	86	2,7	55	18,2	71	336	0
20/04/2006	18	11	13	0,4	8	11	23	84	1,3	79	18	70	125	0
20/04/2006	19	12	33	0,4	7	9	21	80	0,3	56	17,5	75	10	0
20/04/2006	20	13	42	0,5	8	13	26	60	0	353	17,1	78	0	0
20/04/2006	21	12	55	0,5	8	11	23	61	0	29	17	79	0	0
20/04/2006	22	13	53	0,5	9	17	30	25	0	249	16,6	81	0	0
20/04/2006	23	13	53	0,6	8	30	42	8	0,5	341	15,9	83	0	0
21/04/2006	00	14	45	0,6	10	33	49	5	0,1	323	15,5	85	0	0
21/04/2006	01	15	67	0,6	12	35	53	4	0,5	213	15,4	85	0	0
21/04/2006	02	15	60	0,6	15	31	54	3	0	10	14,9	85	0	0
21/04/2006	03	16	71	0,5	16	24	49	3	0	237	14,3	86	0	0
21/04/2006	04	16	50	0,5	18	22	49	3	0	339	14,3	88	0	0
21/04/2006	05	16	48	0,7	21	22	53	4	0	324	14,2	88	0	0
21/04/2006	06	15	69	0,6	27	19	61	3	0	325	14,1	85	0	0
21/04/2006	07	16	91	0,7	43	26	91	3	0	323	14,4	82	50	0
21/04/2006	08	15	108	0,7	29	35	78	10	0,1	351	16,1	81	295	0
21/04/2006	09	14	63	0,5	10	18	34	41	1,2	76	17,2	78	463	0
21/04/2006	10	13	36	0,4	9	14	27	58	1,9	75	17,8	71	730	0
21/04/2006	11	12	42	0,4	7	13	24	62	2,9	76	17,9	71	757	0
21/04/2006	12	11	41	0,4	9	18	31	64	2,7	97	17,9	69	815	0
21/04/2006	13	12	56	0,4	7	16	26	82	2,6	107	18,2	67	761	0
21/04/2006	14	11	56	0,4	7	13	23	97	2,2	83	18,2	68	583	0
21/04/2006	15	11	51	0,4	6	10	19	103	1,9	64	18,3	70	431	0
21/04/2006	16	11	44	0,4	7	8	19	102	1,9	50	18,4	70	317	0
21/04/2006	17	11	34	0,4	6	8	18	99	2,1	50	18,1	73	132	0
21/04/2006	18	11	40	0,4	7	9	19	94	1,4	48	18,1	75	74	0
21/04/2006	19	11	52	0,4	7	8	18	88	1,6	52	18	74	49	0
21/04/2006	20	12	51	0,4	7	8	18	83	1,6	49	17,8	76	0	0
21/04/2006	21	11	49	0,4	7	7	17	81	1,5	46	17,8	77	0	0
21/04/2006	22	12	52	0,4	7	8	19	76	1,2	43	17,8	77	0	0
21/04/2006	23	12	49	0,4	7	7	19	79	2,1	57	17,6	78	0	0
22/04/2006	00	12	50	0,4	8	7	19	79	1,9	78	17,6	78	0	0
22/04/2006	01	13	52	0,4	8	8	19	80	1,5	73	17,5	78	0	0
22/04/2006	02	13	45	0,4	8	7	19	86	2	63	17,6	78	0	0
22/04/2006	03	12	41	0,4	8	7	19	88	2,5	61	17,6	79	0	0
22/04/2006	04	13	52	0,4	7	8	19	94	2,2	56	17,5	80	0	0
22/04/2006	05	13	49	0,4	8	10	22	94	3	74	17,3	83	0	0
22/04/2006	06	13	44	0,4	8	9	20	89	3	72	17,2	82	4	0
22/04/2006	07	13	36	0,4	8	9	21	92	1,7	79	17,6	80	130	0
22/04/2006	08	13	39	0,4	8	9	20	88	2,8	75	17,9	76	277	0,2
22/04/2006	09	12	35		8	6	18	87	2,6	56	18	74	273	0
22/04/2006	10	12	34	0,1	8	6	18	86	3,8	54	18,1	75	630	0
22/04/2006	11	12	33	0,1	5	9	17	88	4	55	18,6	70	884	0
22/04/2006	12	5	34	0,1				89	4,5	53	18,7	69	964	0
22/04/2006	13	5	53	0,1	2	6	7	93	4,5	53	18,6	70	827	0
22/04/2006	14	5	58	0,1	2	7	8	98	4,5	52	18,3	71	731	0
22/04/2006	15	6	40	0,1	2	7	9	91	3,8	50	18,2	71	505	0
22/04/2006	16	6	33	0,1	2	6	8	89	3,8	51	18,1	71	452	0
22/04/2006	17	5	43	0,1	2	6	8	84	3,4	50	17,7	75	127	0
22/04/2006	18	5	46	0,1	2	6	9	79	3,1	50	17,5	76	53	0
22/04/2006	19	5	35	0,1	2	6	8	76	2,5	50	17,4	76	8	0
22/04/2006	20	6	49	0,1	2	8	10	75	2,5	50	17,5	74	0	0
22/04/2006	21	7	47	0,1	3	7	11	75	2,6	54	17,6	73	0	0
22/04/2006	22	7	57	0,1	3	7	12	73	2,8	51	17,4	76	0	0
22/04/2006	23	8	55	0,1	3	7	11	71	1,8	40	17,4	69	0	0
23/04/2006	00	8	42	0,1	3	8	13	67	0,9	19	17,3	69	0	0
23/04/2006	01	7	43	0,1	3	7	12	71	2,3	49	17,4	70	0	0
23/04/2006	02	7	41	0,1	3	7	10	73	2,3	45	17,4	69	0	0
23/04/2006	03	7	36	0,1	2	7	10	73	1,7	44	17,3	69	0	0
23/04/2006	04	7	46	0,1	2	7	10	77	1,9	44	17,2	69	0	0,2
23/04/2006	05	7	38	0,1	2	8	11	74	1,9	40	16,7	74	0	0,4
23/04/2006	06	7	26	0,1	3	7	11	75	1,4	28	16,7	75	0	0
23/04/2006	07	8	39	0,1	3	8	12	63	0	347	16,7	76	28	0,4
23/04/2006	08	8	47	0,1	3	9	13	68	1,7	47	17,1	68	182	0
23/04/2006	09	8	24	0,1	3	9	13	67	2,4	45	17,7	59	285	0
23/04/2006	10	7	23	0,1	2	10	14	71	2,9	49	18,3	57	401	0
23/04/2006	11	6	28	0,1	2	10	12	75	3,2	50	18,7	62	734	0
23/04/2006	12	6	41	0,1	2	7	9	84	3,6	49	19,4	57	717	0
23/04/2006	13	6	38	0,1	2	5	6	87	4,9	52	19,4	59	930	0
23/04/2006	14	5	50	0,1	2	5	6	90	5,6	50	18,7	66	860	0
23/04/2006	15	5	57	0,1	2	5	6	90	5,7	48	18,7	65	669	0
23/04/2006	16	6	57	0,1	2	6	8	91	4,4	49	18,9	53	374	0
23/04/2006	17	6	59	0,1	2	6	9	93	4,5	49	18,8	50	236	0
23/04/2006	18	6	47	0,1	2	7	9	92	3,7	47	18,4	57	78	0
23/04/2006	19	6	41	0,1	2	9	11	90	2,9	51	18,1	51	10	0
23/04/2006	20	6	122	0,1	2	9	11	84	2,4	50	18	44	0	0
23/04/2006	21	7	64	0,1	2	9	12	79	2,4	48	17,9	42	0	0
23/04/2006	22	8	32	0,1	2	7	10	81	2,4	55	18	36	0	0
23/04/2006	23	8	19	0,1	2	7	9	86	2,3	49	18	31	0	0
24/04/2006	00	8	13	0,1	2	7	9	88	2	43	18	30	0	0
24/04/2006	01	8	11	0,1	2	7	10	90	2,7	43	18,3	26	0	0
24/04/2006	02	8	12	0,1	2	7	9	89	2,3	54	18,1	26	0	0
24/04/2006	03	8	17	0,1	2	5	8	90	3	61	18,1	26	0	0
24/04/2006	04	8	16	0,1	2	6	8	91	3,2	38	18,2	25	0	0
24/04/2006	05	8	25	0,1	2	5	8	90	2,9	56	18,2	24	0	0
24/04/2006	06	8	27	0,1	2	8	10	89	2,9	54	18,2	25	3	0
24/04/2006	07	9	15	0,1	2	8	11	83	3,1	48	18,3	27	106	0
24/04/2006	08	8	18	0,1	2	8	11	83	3,6	51	18,9	26	268	0
24/04/2006	09	7	19		2	8	10	86	3,8	47	19,7	25	518	0
24/04/2006	10	6	36	0,1	2	7	9	88	4	52	20,2	29	725	0
24/04/2006	11	6	72	0,1	2	7	8	90	4,7	50	20,3	30	915	0
24/04/2006	12	3	97	0,1				89	5	49	20,6	27	935	0
24/04/2006	13	3	112	0,1	2	4	6	92	4,9	51	20,6	31	975	0
24/04/2006	14	3	86	0,1	2	4	6	96	4,8	51	20,7	29	866	0
24/04/2006	15	3	66	0,1	2	4	6	97	4,5	50	20,5	30	719	0
24/04/2006	16	3	57	0,1	2	4	6	99	5	49	19,3	48	484	0
24/04/2006	17	3	74	0,1	2	4	6	97	4,1	49	19	50	339	0
24/04/2006	18	3	73	0,1	3	4	9	95	4,3	51	18,7	54	148	0
24/04/2006	19	3	57	0,1	3	5	10	95	3,2	47	18,5	48	16	0
24/04/2006	20	3	71	0,1	4	7	13	84	1,7	43	18,5	39	0	0
24/04/2006	21	3	66	0,1	5	5	13	86	2,3	7	18,6	32	0	0
24/04/2006	22	3	38	0,1	6	4	11	95	3	316	19	21	0	0
24/04/2006	23	3	25	0,1	5	4	10	95	2	7	19,3	16	0	0
25/04/2006	00	4	13	0,1	4	4	9	94	1,6	50	18,9	21	0	0
25/04/2006	01	3	34	0,1	5	4	11	95	2	45	18,4	30	0	0
