Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
08/04/2020	07	0,1	1	1	2	44	0,1	164	9,5	96	937	0	0	4
08/04/2020	08	0,1	1	1	3	65	0,2	227	10,6	96	937	26	0	4
08/04/2020	09	0,1	1	1	2	75	0,1	192	11,8	95	937	112	0	3
08/04/2020	10	0,1	1	1	3	79	0,2	166	13,8	86	937	358	0	3
08/04/2020	11	0,1	1	1	3	81	0,3	182	17,1	74	936	830	0	3
08/04/2020	12	0,1	2	1	4	101	0,7	191	21,5	56	935	951	0	3
08/04/2020	13	0,1	2	2	5	103	2	195	23,1	51	934	958	0	3
08/04/2020	14	0,1	2	2	4	103	1,8	191	24,1	48	934	915	0	3
08/04/2020	15	0,1	2	2	5	100	0,9	185	21,7	52	933	165	0	3
08/04/2020	16	0,1	2	2	4	98	1,1	55	16,8	77	934	1	0,3	3
08/04/2020	17	0,1	2	1	4	92	0,2	245	17	88	934	105	0,9	3
08/04/2020	18	0,1	2	1	4	92	0,2	11	16,4	86	934	20	0	3
08/04/2020	19	0,1	2	1	4	67	0,1	119	15,3	95	934	0	0,3	3
08/04/2020	20	0,1	2	1	4	91	0,2	176	13,8	95	935	0	0,3	3
08/04/2020	21	0,1	1	1	3	110	0,3	193	12,8	87	936	0	0	3
08/04/2020	22	0,1	2	1	4	117	0,4	183	11,9	82	936	0	0,3	3
08/04/2020	23	0,1	1	1	3	93	0,1	57	11	90	936	0	0	3
09/04/2020	00	0,1	1	1	3	68	0,1	94	10,4	96	936	0	0	4
09/04/2020	01	0,1	1	1	3	71	0,1	18	10,4	95	935	0	0	4
09/04/2020	02	0,1	1	1	3	52	0,1	61	9,2	96	934	0	0	4
09/04/2020	03	0,1	1	1	3	44	0,1	349	8,4	96	934	0	0	4
09/04/2020	04	0,1	1	1	2	26	0,1	49	7,2	96	934	0	0	4
09/04/2020	05	0,1	1	1	2	23	0,1	39	6,8	96	934	0	0	4
09/04/2020	06	0,1	1	1	2	18	0,1	122	6,5	96	934	0	0	4
09/04/2020	07	0,1	1	1	2	18	0,1	323	7	96	935	3	0	4
09/04/2020	08	0,1	1	1	3	41	0,1	8	9,7	95	935	142	0	3
09/04/2020	09	0,1	1	1	3	74	0,1	55	12,8	84	935	184	0	3
09/04/2020	10	0,1	1	1	3	94	0,2	276	16,6	58	934	537	0	3
09/04/2020	11	0,1	2	1	4	100	1	200	19,2	45	934	534	0	3
09/04/2020	12	0,1	2	1	4	117	1,6	198	19,3	41	933	509	0	3
09/04/2020	13	0,1	2	1	4	118	2,2	208	21	36	933	693	0	3
09/04/2020	14	0,1	2	2	5	112	2,2	202	21,9	38	932	818	0	3
09/04/2020	15	0,1	2	2	5	111	2,4	202	22,2	40	932	784	0	3
09/04/2020	16	0,1	2	2	5	111	2,4	192	21,4	42	932	500	0	3
09/04/2020	17	0,1	2	2	4	121	1,9	182	18,7	48	932	113	0	3
09/04/2020	18	0,1	2	2	5	132	0,9	189	17,1	54	932	26	0	3
09/04/2020	19	0,1	2	3	6	132	0,4	213	15	64	933	0	0	3
09/04/2020	20	0,1	2	3	5	125	0,3	225	14	65	934	0	0	3
09/04/2020	21	0,1	1	2	4	126	0,2	182	13,1	62	934	0	0	3
09/04/2020	22	0,1	2	2	4	111	0,1	132	12,6	65	935	0	0	3
09/04/2020	23	0,1	2	1	3	111	0,1	158	12,1	68	935	0	0	4
10/04/2020	00	0,1	1	1	3	112	0,1	129	11,2	77	935	0	0	4
10/04/2020	01	0,1	1	1	3	97	0,1	63	9,9	94	935	0	0,9	3
10/04/2020	02	0,1	1	1	3	73	0,1	18	9,5	96	934	0	0,3	3
10/04/2020	03	0,1	1	1	3	64	0,1	42	9,2	96	934	0	0	3
10/04/2020	04	0,1	1	1	2	57	0,1	142	9,2	96	934	0	0,3	4
10/04/2020	05	0,1	1	1	2	48	0,1	10	9,2	96	934	0	0,6	4
10/04/2020	06	0,1	1	1	2	44	0,1	340	9,4	96	934	0	0,6	4
10/04/2020	07	0,1	1	1	2	50	0,1	31	9,6	96	935	0	0	4
10/04/2020	08	0,1	1	1	2	77	0,1	55	10,6	96	935	9	0,3	4
10/04/2020	09	0,1	1	1	2	82	0,1	138	11,1	93	935	36	0,6	4
10/04/2020	10	0,1	1	1	3	85	0,1	109	12,1	91	935	86	0,6	4
10/04/2020	11	0,1	1	1	3	86	0,1	38	12,9	86	935	116	0,3	4
10/04/2020	12	0,1	1	1	3	98	0,1	197	14,6	77	935	257	0	3
10/04/2020	13	0,1	2	1	3	104	0,2	220	16,4	64	935	311	0	3
10/04/2020	14	0,1	2	1	3	103	0,3	242	16,9	60	934	281	0	3
10/04/2020	15	0,1	1	1	3	103	0,4	204	16,1	59	934	86	0,2	3
10/04/2020	16	0,1	2	1	3	105	0,5	177	15,8	58	934	45	0	3
10/04/2020	17	0,1	1	1	3	94	0,2	136	13,8	75	934	0	0,2	3
10/04/2020	18	0,1	2	1	3	69	0,1	19	12,2	94	934	0	0,5	3
10/04/2020	19	0,1	2	1	3	70	0,1	127	11,6	96	935	0	0	3
10/04/2020	20	0,1	1	1	2	54	0,1	125	11,2	96	935	0	0	3
10/04/2020	21	0,1	1	1	2	46	0,1	32	10,9	96	936	0	0	3
10/04/2020	22	0,1	2	1	3	41	0,1	60	10,9	96	936	0	0	3
10/04/2020	23	0,1	1	1	2	54	0,1	358	10,7	96	936	0	0,2	3
11/04/2020	00	0,1	1	1	3	56	0,1	104	10,7	96	935	0	0	3
11/04/2020	01	0,1	1	1	3	57	0,1	69	10,7	96	935	0	0	3
11/04/2020	02	0,1	1	1	3	39	0,1	37	10,6	96	935	0	0	3
11/04/2020	03	0,1	1	1	3	37	0,1	30	10,5	96	934	0	0	3
11/04/2020	04	0,1	1	1	3	28	0,1	343	10,3	96	934	0	0	3
11/04/2020	05	0,1	1	1	2	24	0,1	65	9,9	96	934	0	0	3
11/04/2020	06	0,1	1	1	2	19	0,1	106	9,4	96	934	0	0	3
11/04/2020	07	0,1	1	1	2	20	0,1	188	10	96	935	0	0	3
11/04/2020	08	0,1	1	1	3	34	0,1	21	11,4	96	935	25	0	3
11/04/2020	09	0,1	1	1	3	58	0,1	26	12,6	91	935	63	0	4
11/04/2020	10	0,1	2	1	3	69	0,1	166	14,1	81	935	108	0	3
11/04/2020	11	0,1	2	1	3	103	0,3	209	15,2	63	935	148	0	3
11/04/2020	12	0,1	2	1	3	125	0,8	252	16,2	53	935	449	0,3	3
11/04/2020	13	0,1	2	1	4	127	0,7	255	17,7	47	934	376	0	3
11/04/2020	14	0,1	2	1	4	119	0,3	216	15,5	62	934	137	0,3	3
11/04/2020	15	0,1	2	1	4	119	0,4	20	15,7	62	933	255	0	3
11/04/2020	16	0,1	2	1	3	114	0,4	345	17,2	58	933	275	0	3
11/04/2020	17	0,1	2	1	4	111	0,1	275	18,1	55	932	96	0	3
11/04/2020	18	0,1	2	1	4	113	0,5	164	17,5	57	932	55	0	3
11/04/2020	19	0,1	2	2	4	128	0,7	207	14,7	62	933	1	0	3
11/04/2020	20	0,1	2	1	4	128	0,3	206	12,1	65	933	0	0	3
11/04/2020	21	0,1	1	1	3	103	0,1	81	10,2	75	934	0	0	3
11/04/2020	22	0,1	1	1	3	90	0,1	13	8,8	82	934	0	0	3
11/04/2020	23	0,1	1	1	3	78	0,1	35	7,7	86	934	0	0	3
12/04/2020	00	0,1	1	1	2	67	0,1	68	6,9	92	935	0	0	3
12/04/2020	01	0,1	1	1	2	55	0,1	179	7	96	934	0	0	3
12/04/2020	02	0,1	1	1	2	40	0,1	34	6,5	96	934	0	0	3
12/04/2020	03	0,1	1	1	2	34	0,1	221	6,8	96	933	0	0	3
12/04/2020	04	0,1	1	1	2	35	0,1	177	7	96	933	0	0	3
12/04/2020	05	0,1	1	1	2	30	0,1	153	7	96	933	0	0	3
12/04/2020	06	0,1	1	1	2	21	0,1	117	5,9	96	933	0	0	3
12/04/2020	07	0,1	1	1	2	22	0,1	24	6,5	96	933	24	0	3
12/04/2020	08	0,1	1	1	2	38	0,1	240	10,4	89	933	161	0	3
12/04/2020	09	0,1	1	1	2	78	0,1	40	12,4	73	932	217	0	3
12/04/2020	10	0,1	1	1	2	113	0,4	88	15,5	55	932	586	0	3
12/04/2020	11	0,1	1	1	3	128	0,5	139	18,2	44	931	838	0	3
12/04/2020	12	0,1	2	1	4	135	2	202	21	38	930	962	0	3
12/04/2020	13	0,1	2	1	4	135	2	201	21,6	37	929	964	0	3
12/04/2020	14	0,1	2	2	5	131	2,3	198	22,1	35	928	911	0	3
12/04/2020	15	0,1	2	2	5	134	1,9	196	22,1	33	927	737	0	3
12/04/2020	16	0,1	2	2	5	137	2	198	20,9	35	927	474	0	3
12/04/2020	17	0,1	2	2	5	137	1,4	204	19,2	40	926	124	0	3
12/04/2020	18	0,2	2	2	4	134	1,3	209	16,7	47	926	65	0	3
12/04/2020	19	0,1	2	1	4	132	1	203	13,9	53	926	0	0	3
12/04/2020	20	0,1	2	1	4	130	0,6	198	12	60	926	0	0	3
12/04/2020	21	0,1	1	1	3	116	0,1	143	10,5	68	927	0	0	3
12/04/2020	22	0,1	1	1	3	93	0,1	49	8,8	77	926	0	0	3
12/04/2020	23	0,1	1	1	2	81	0,1	29	7,5	83	926	0	0	3
13/04/2020	00	0,1	1	1	3	71	0,1	31	7	90	925	0	0	3
13/04/2020	01	0,1	1	1	3	60	0,1	67	6,9	93	925	0	0	3
13/04/2020	02	0,1	1	1	2	56	0,1	150	7,2	94	924	0	0	3
13/04/2020	03	0,1	1	1	2	56	0,1	345	7,7	92	924	0	0	3
13/04/2020	04	0,1	1	1	3	51	0,1	296	6,8	94	923	0	0	3
13/04/2020	05	0,1	1	1	2	37	0,1	43	6	96	923	0	0	3
13/04/2020	06	0,1	1	1	3	34	0,1	356	5,5	96	923	0	0	3
13/04/2020	07	0,1	1	1	3	38	0,1	29	6,1	96	923	7	0	4
13/04/2020	08	0,1	1	1	3	59	0,1	294	8,7	82	923	80	0	4
13/04/2020	09	0,1	1	1	2	73	0,1	254	11,3	71	923	214	0	4
13/04/2020	10	0,1	1	1	3	104	0,4	203	15,8	60	922	571	0	3
13/04/2020	11	0,1	1	1	3	117	0,5	181	19,4	53	922	884	0	3
13/04/2020	12	0,1	2	1	4	115	0,5	195	21,3	48	921	972	0	3
13/04/2020	13	0,1	2	1	4	113	0,6	180	22,8	44	920	816	0	3
13/04/2020	14	0,1	2	2	4	109	1,2	173	24,5	42	920	976	0	3
13/04/2020	15	0,1	2	2	4	108	1,3	183	24,3	39	919	699	0	3
13/04/2020	16	0,2	2	2	5	106	0,9	113	21,5	45	920	191	0	3
13/04/2020	17	0,1	2	2	4	99	0,5	43	17	69	920	4	2,4	3
13/04/2020	18	0,1	2	1	4	76	0,2	56	14,3	94	921	0	2	3
13/04/2020	19	0,2	2	1	3	65	0,1	159	13,8	96	921	0	0,9	3
13/04/2020	20		2	2	5		0,1	205	13,4	96	923	0	1,4	3
13/04/2020	21	0,1	2	1	4	85	0,1	155	12,8	96	924	0	0,8	3
13/04/2020	22	0,1	2	1	3	82	0,1	12	12,8	96	924	0	0,9	3
13/04/2020	23	0,1	1	1	3	69	0,1	161	12,2	96	924	0	0,9	3
14/04/2020	00	0,1	2	1	3	64	0,1	25	12,2	96	925	0	0,9	3
14/04/2020	01	0,1	1	1	2	55	0,1	22	12,2	96	925	0	0,3	3
14/04/2020	02	0,1	1	1	3	64	0,1	192	12,3	96	924	0	0	3
14/04/2020	03	0,1	1	1	2	59	0,1	139	12,3	96	924	0	0,3	3
14/04/2020	04	0,1	1	1	2	54	0,1	114	12	96	924	0	0,3	3
14/04/2020	05	0,1	2	1	3	45	0,1	35	11,6	96	925	0	0,3	3
14/04/2020	06	0,1	1	1	2	35	0,1	28	11,7	96	925	0	0,6	3
14/04/2020	07	0,1	2	1	3	33	0,1	330	12,2	96	925	0	0,3	3
14/04/2020	08	0,1	1	1	3	39	0,1	191	12,6	96	926	0	0,3	3
14/04/2020	09	0,1	1	1	2	74	0,1	213	13	96	926	0	0	3
14/04/2020	10	0,1	1	1	3	79	0,1	198	13,6	96	927	35	0,3	3
14/04/2020	11	0,1	2	1	3	78	0,3	210	14,7	96	927	145	0,3	3
14/04/2020	12	0,1	2	1	3	82	0,3	220	16,5	86	927	268	0	3
14/04/2020	13	0,1	2	1	3	84	0,3	189	16,6	87	926	215	0,3	3
14/04/2020	14	0,1	2	1	4	91	0,2	192	17,2	80	926	198	0	3
14/04/2020	15	0,1	2	1	4	87	0,4	192	17,3	80	925	125	0	3
14/04/2020	16	0,1	2	1	4	89	0,5	223	18,2	78	925	303	0	3
14/04/2020	17	0,1	2	1	4	92	1	193	17,7	75	925	73	0,3	3
14/04/2020	18	0,1	2	2	4	100	0,5	201	15,8	82	925	3	0	3
14/04/2020	19	0,1	2	2	4	101	0,4	235	14,3	88	926	0	0	3
14/04/2020	20	0,1	2	2	4	95	0,2	180	13,2	93	927	0	0	3
14/04/2020	21	0,1	2	1	3	85	0,1	180	12,2	95	927	0	0	3
14/04/2020	22	0,1	1	1	3	74	0,1	208	11,8	96	927	0	0	3
14/04/2020	23	0,1	1	1	3	56	0,1	96	11,9	96	928	0	0	3
15/04/2020	00	0,1	1	1	2	41	0,1	8	11,1	96	927	0	0	3
15/04/2020	01	0,1	1	1	3	37	0,1	70	10,9	96	927	0	0,3	3
15/04/2020	02	0,1	1	1	2	33	0,1	23	10,8	96	927	0	0	3
15/04/2020	03	0,1	1	1	3	26	0,1	179	10	96	927	0	0	3
15/04/2020	04	0,1	1	1	2	20	0,1	143	8,9	96	927	0	0	3
15/04/2020	05	0,1	1	1	2	21	0,1	152	8,9	96	927	0	0	3
15/04/2020	06	0,1	1	1	2	35	0,1	79	9,6	96	927	0	0	3
15/04/2020	07	0,1	1	1	3	49	0,1	60	10,5	96	928	0	0	3
15/04/2020	08	0,1	2	1	3	65	0,1	16	11,3	96	928	0	0	3
15/04/2020	09	0,1	1	1	3	69	0,4	291	11,8	96	928	21	0	3
15/04/2020	10	0,1	1	1	3	87	0,8	217	13,6	94	928	53	0	3
15/04/2020	11	0,1	2	1	3	88	0,9	217	14,1	90	929	99	0	3
15/04/2020	12	0,1	1	1	3	92	0,8	212	15,6	84	929	223	0	3
15/04/2020	13	0,1	2	1	3	98	0,9	198	17,3	73	929	352	0	3
15/04/2020	14	0,1	2	1	4	102	1,4	184	19,9	61	928	616	0	3
15/04/2020	15	0,1	2	1	4	101	1,1	190	19,9	62	928	553	0	3
15/04/2020	16	0,2	2	2	4	101	1,2	174	17,5	66	928	173	0,2	3
15/04/2020	17	0,1	2	2	4	99	0,7	181	17,3	70	928	67	0	3
15/04/2020	18	0,1	2	2	5	95	0,8	195	14,7	84	929	1	0,2	3
15/04/2020	19	0,1	2	1	4	82	0,4	211	12,7	96	930	0	0	3
15/04/2020	20	0,1	2	1	4	85	0,2	1	11,3	96	931	0	0	3
15/04/2020	21	0,1	1	1	3	68	0,1	355	10,9	96	932	0	0	4
15/04/2020	22	0,1	1	1	3	55	0,1	36	10,9	96	932	0	0	4
15/04/2020	23	0,1	1	1	3	45	0,1	15	10,9	96	932	0	0	4
16/04/2020	00	0,1	1	1	3	43	0,1	344	11,1	96	932	0	0	4
16/04/2020	01	0,1	1	1	3	59	0,1	143	11,5	96	932	0	0	4
16/04/2020	02	0,1	1	1	2	74	0,1	167	11,4	96	932	0	0	4
16/04/2020	03	0,1	1	1	2	80	0,1	135	10,8	96	932	0	0	4
16/04/2020	04	0,1	1	1	2	56	0,1	137	10,8	96	932	0	0	4
16/04/2020	05	0,1	1	1	3	53	0,1	58	10,7	96	932	0	0	4
16/04/2020	06	0,1	1	1	2	44	0,1	161	10,5	96	932	0	0	4
16/04/2020	07	0,1	1	1	2	45	0,1	64	11,3	96	932	0	0	3
16/04/2020	08	0,1	1	1	2	74	0,1	178	12,8	96	932	38	0	3
16/04/2020	09	0,1	1	1	2	90	0,3	219	14,2	87	931	116	0	3
16/04/2020	10	0,1	2	1	3	91	0,4	219	16,4	77	931	455	0	3
16/04/2020	11	0,1	2	1	3	86	0,9	197	19,7	67	931	755	0	3
16/04/2020	12	0,2	2	1	3	94	0,9	188	21,5	55	930	793	0	3
16/04/2020	13	0,1	2	1	4	99	0,7	180	22,7	49	929	803	0	3
16/04/2020	14	0,1	2	1	4	94	0,9	173	22,9	51	929	543	0	3
16/04/2020	15	0,1	2	1	4	93	1	168	23,5	50	928	671	0	3
16/04/2020	16	0,1	2	2	5	94	1	166	23,8	51	928	599	0	3
16/04/2020	17	0,1	2	2	5	102	1,5	182	21,4	55	928	141	0	3
16/04/2020	18	0,1	2	3	6	118	1,5	191	18,5	63	928	85	0	3
16/04/2020	19	0,1	2	3	5	110	0,7	209	15,5	75	929	0	0	3
16/04/2020	20	0,1	2	2	4	98	0,6	200	13,8	83	929	0	0	3
16/04/2020	21	0,1	2	1	4	93	0,4	201	13,1	87	930	0	0	3
16/04/2020	22	0,1	2	1	3	88	0,3	193	12,7	92	930	0	0	3
16/04/2020	23	0,1	1	1	3	75	0,1	93	12,3	95	930	0	0	3
17/04/2020	00	0,1	1	1	3	71	0,1	43	12,3	96	930	0	0	3
17/04/2020	01	0,1	1	1	3	58	0,1	345	11,3	96	930	0	0	3
17/04/2020	02	0,1	1	1	2	40	0,1	340	11,1	96	930	0	0	3
17/04/2020	03	0,1	1	1	2	34	0,1	360	11,3	96	930	0	0	3
17/04/2020	04	0,1	1	1	3	29	0,1	20	11,8	96	930	0	0	3
17/04/2020	05	0,1	1	1	3	25	0,1	336	11,7	96	930	0	0	3
17/04/2020	06	0,1	1	1	3	17	0,1	335	11,2	96	930	0	0	3
17/04/2020	07	0,1	2	2	5	15	0,1	12	11,5	96	931	4	0	3
17/04/2020	08	0,1	2	1	4	31	0,1	347	13,2	95	930	106	0	3
17/04/2020	09	0,1	1	1	3	72	0,2	178	16,6	78	930	289	0	3
17/04/2020	10	0,1	2	1	3	80	0,3	184	19	67	930	403	0	3
17/04/2020	11	0,1	2	1	4	83	0,6	203	21,1	58	930	498	0	3
17/04/2020	12	0,1	2	1	4	82	0,4	182	19,6	64	930	176	0	3
17/04/2020	13	0,1	2	1	4	89	0,3	175	21,3	55	929	294	0	3
17/04/2020	14	0,1	2	1	3	92	0,3	192	21,5	53	929	274	0	3
17/04/2020	15	0,1	2	1	4	96	0,4	277	22,5	48	928	371	0,2	3
17/04/2020	16	0,1	2	2	4	92	1,2	319	20,5	55	928	195	0	4
17/04/2020	17	0,1	1	1	3	93	0,3	6	20,3	55	928	167	0	4
17/04/2020	18	0,1	2	1	4	89	0,1	24	20,3	56	928	64	0	4
17/04/2020	19	0,1	2	1	3	65	0,1	60	17,7	71	928	0	0	4
17/04/2020	20	0,1	2	1	3	50	0,1	34	15,5	82	929	0	0	4
17/04/2020	21	0,1	2	1	3	41	0,1	57	13,6	89	929	0	0	5
17/04/2020	22	0,1	2	1	3	31	0,1	7	12,2	96	930	0	0	5
17/04/2020	23	0,1	1	1	3	32	0,1	337	11,8	96	930	0	0	4
18/04/2020	00	0,1	1	1	2	34	0,1	360	12,3	94	930	0	0	5
18/04/2020	01	0,1	1	1	2	35	0,1	31	12,6	93	930	0	0	5
18/04/2020	02	0,1	1	1	2	31	0,1	360	12,7	93	929	0	0	4
18/04/2020	03	0,1	2	1	3	27	0,1	137	12,8	94	929	0	0	5
18/04/2020	04	0,1	1	1	3	27	0,1	184	12,7	96	929	0	0	3
18/04/2020	05	0,1	1	1	3	39	0,1	181	11,9	96	929	0	0	3
18/04/2020	06	0,1	2	1	3	24	0,1	151	11,4	96	929	0	0	3
18/04/2020	07	0,1	1	1	3	25	0,1	153	12,2	93	929	0	0	3
18/04/2020	08	0,1	1	1	3	56	0,7	15	12,7	94	929	31	0	3
18/04/2020	09	0,1	1	1	3	60	0,6	352	14,2	88	929	191	0	3
18/04/2020	10	0,1	1	1	3	65	0,2	216	17,2	74	929	347	0	3
18/04/2020	11	0,1	2	1	3	77	0,3	241	20,9	60	929	746	0	3
18/04/2020	12	0,1	1	1	3	86	0,2	159	22,4	54	928	601	0	3
18/04/2020	13	0,1	2	1	4	85	0,4	247	24,1	51	927	802	0	3
18/04/2020	14	0,1	2	1	4	87	0,4	250	25,8	48	926	778	0	3
18/04/2020	15	0,1	2	2	5	89	1,3	186	26	54	925	692	0	3
18/04/2020	16	0,1	2	2	6	94	1,8	190	24,4	59	925	519	0	3
18/04/2020	17	0,1	2	3	7	102	1,7	204	21,1	67	925	180	0	3
18/04/2020	18	0,1	2	3	6	96	1	215	17	82	925	30	0	3
18/04/2020	19	0,1	2	2	5	87	0,2	164	15,8	86	925	0	0	3
18/04/2020	20	0,1	2	2	4	84	0,8	194	15,1	90	926	0	0	3
18/04/2020	21	0,1	2	1	3	86	0,6	201	14,2	96	927	0	0	4
18/04/2020	22	0,1	2	1	3	84	0,1	173	14	94	927	0	0	4
18/04/2020	23	0,1	2	1	3	77	0,1	161	13,9	95	926	0	0	4
19/04/2020	00	0,1	1	1	3	69	0,1	198	13,8	95	925	0	0	4
19/04/2020	01	0,1	1	1	2	58	0,1	33	13,4	96	925	0	0	4
19/04/2020	02	0,1	1	1	2	54	0,1	89	13,5	96	925	0	0	4
19/04/2020	03	0,1	1	1	2	45	0,2	39	13	96	925	0	0	4
19/04/2020	04	0,1	2	1	3	40	0,1	1	13	96	925	0	0	3
19/04/2020	05	0,1	1	1	2	41	0,1	79	13	96	924	0	0	3
19/04/2020	06	0,1	1	1	2	34	0,1	5	12,2	96	924	0	0	3
19/04/2020	07	0,1	1	1	2	44	0,3	14	12,8	96	924	17	0	3
19/04/2020	08	0,1	1	1	3	67	0,5	360	14,7	85	924	82	0	3
19/04/2020	09	0,1	2	1	3	82	0,4	32	15,9	78	924	108	0	3
19/04/2020	10	0,1	1	1	3	80	0,5	335	17,6	73	924	244	0	3
19/04/2020	11	0,1	2	1	3	86	0,6	341	19,6	66	923	508	0	3
19/04/2020	12	0,1	2	1	3	99	0,5	8	21,4	57	922	758	0	3
19/04/2020	13	0,1	2	1	4	98	0,7	359	22,7	53	921	768	0	3
19/04/2020	14		3	2	7		0,5	105	19,4	65	920	96	0,6	
19/04/2020	15	0,1	2	2	4		0,8	15	11,4	96	921	0	0,2	4
19/04/2020	16	0,1	1	3	5	100	0,2	28	11,4	96	922	0	0	4
19/04/2020	17	0,1	1	2	4	91	0,3	37	11,8	96	922	0	0	4
19/04/2020	18	0,1	1	1	3	82	0,3	347	12,2	96	922	2	0	4
19/04/2020	19	0,1	1	1	2	93	0,4	26	12,4	96	921	4	0	4
19/04/2020	20	0,1	1	1	3	69	0,1	64	10,9	96	922	0	0	5
19/04/2020	21	0,1	1	1	2	61	0,2	22	10,1	96	922	0	0	5
19/04/2020	22	0,1	1	1	2	51	0,1	87	9,4	96	922	0	0	4
19/04/2020	23	0,1	1	1	2	46	0,1	12	9,1	96	923	0	0	5
20/04/2020	00	0,1	1	1	2	43	0,1	69	9,7	96	923	0	0	4
20/04/2020	01	0,1	1	1	2	37	0,1	350	9,9	96	922	0	0,3	5
20/04/2020	02	0,1	1	1	2	32	0,1	282	10,2	96	922	0	0	4
20/04/2020	03	0,1	1	1	2	22	0,1	40	9,7	96	921	0	0	4
20/04/2020	04	0,1	1	1	2	22	0,1	242	9,9	96	921	0	0	3
20/04/2020	05	0,1	1	1	2	20	0,1	265	9,5	96	921	0	0	3
20/04/2020	06	0,1	1	1	2	14	0,1	354	8,7	96	922	0	0	3
20/04/2020	07	0,1	1	1	3	10	0,1	111	10,1	96	922	78	0	3
20/04/2020	08	0,1	1	1	3	47	0,3	56	14,3	91	922	252	0	3
20/04/2020	09	0,1	1	1	2	80	1	57	15,5	79	922	155	0	3
20/04/2020	10	0,1	1	1	2	87	1	48	17,3	70	922	577	0	3
20/04/2020	11	0,1	2	1	3	87	1,6	37	18,5	67	921	776	0	3
20/04/2020	12	0,1	2	1	3	88	0,8	44	17,9	69	921	300	0	3
20/04/2020	13	0,1	2	1	4	85	1,1	47	18,1	72	921	437	0	3
20/04/2020	14	0,1	2	1	3	87	1,2	62	18,3	69	920	532	0	3
20/04/2020	15	0,1	2	1	4	89	0,7	68	19,6	62	920	440	0	3
20/04/2020	16	0,1	2	1	4	90	0,6	5	19,7	59	919	250	0	3
20/04/2020	17	0,1	2	1	4	89	0,1	356	19,5	58	919	83	0	4
20/04/2020	18	0,1	2	1	4	85	0,5	311	18,6	61	919	16	0	3
20/04/2020	19	0,1	2	1	4	96	0,6	184	16,8	60	920	0	0	3
20/04/2020	20	0,1	2	1	3	83	0,2	119	15,1	68	920	0	0	3
20/04/2020	21	0,1	1	1	3	67	0,1	190	14	79	921	0	0	3
20/04/2020	22	0,1	1	1	3	55	0,1	166	12,7	88	921	0	0	4
20/04/2020	23	0,1	2	1	3	55	0,1	181	12,5	89	921	0	0	4
21/04/2020	00	0,1	1	1	3	66	0,1	169	13,1	81	921	0	0	3
21/04/2020	01	0,1	2	1	3	63	0,1	124	12,4	83	921	0	0	4
21/04/2020	02	0,1	1	1	2	51	0,1	51	10,2	90	920	0	0	4
21/04/2020	03	0,1	1	1	2	36	0,1	92	8,9	96	920	0	0	3
21/04/2020	04	0,1	1	1	2	27	0,1	33	8,3	96	919	0	0	3
21/04/2020	05	0,1	1	1	2	18	0,1	17	7,5	96	919	0	0	3
21/04/2020	06	0,1	1	1	2	12	0,1	204	7,2	96	919	0	0	3
21/04/2020	07	0,1	1	1	3	16	0,1	78	8,6	96	919	7	0,2	7
21/04/2020	08	0,1	2	1	4	28	0,2	348	10,7	95	919	85	0	3
21/04/2020	09	0,1	1	1	3	41	0,1	247	12,9	83	919	75	0	3
21/04/2020	10	0,1	1	1	2	55	0,3	34	12,5	87	919	63	0	3
21/04/2020	11	0,1	1	2	3	56	0,2	247	12	96	919	10	0	3
21/04/2020	12	0,1	1	1	2	51	0,1	141	12	96	919	1	0	3
21/04/2020	13	0,1	1	1	2	58	0,2	154	13	96	919	107	0	3
21/04/2020	14	0,1	2	1	3	68	0,2	165	12,4	96	919	13	0	3
21/04/2020	15	0,1	1	1	2	67	0,1	184	11,9	96	919	14	0	3
21/04/2020	16	0,1	1	1	2	76	0,4	42	11,1	96	919	0	0	3
21/04/2020	17	0,1	1	1	2	72	0,1	114	11,3	96	920	0	0	3
21/04/2020	18	0,1	1	1	2	64	0,1	57	11,3	96	920	0	0	3
21/04/2020	19	0,1	1	1	2	59	0,1	32	11	96	920	0	0	3
21/04/2020	20	0,1	1	1	2	65	0,1	17	10,3	96	921	0	0	3
21/04/2020	21	0,1	1	1	2	61	0,1	319	10,1	96	921	0	0	4
21/04/2020	22	0,1	1	1	2	82	1,7	39	10,8	93	921	0	0	4
21/04/2020	23	0,1	1	1	2	85	1,8	43	11	90	922	0	0	3
22/04/2020	00	0,1	1	1	2	84	1,6	44	11,1	89	922	0	0	4
22/04/2020	01	0,1	1	1	2	89	2,9	35	11,2	89	922	0	0	3
22/04/2020	02	0,1	1	1	2	91	2,4	33	11,2	88	922	0	0	3
22/04/2020	03	0,1	1	1	2	92	1,7	36	11,2	87	923	0	0	3
22/04/2020	04	0,1	1	1	2	91	1,1	39	11,1	87	924	0	0	3
22/04/2020	05	0,1	1	1	2	89	0,8	43	11,1	87	924	0	0	4
22/04/2020	06	0,1	1	1	2	87	0,6	33	11,2	87	925	0	0	3
22/04/2020	07	0,1	1	1	2	82	0,3	57	11,6	85	926	0	0	3
22/04/2020	08	0,1	1	1	2	83	0,4	59	12,4	82	927	25	0	3
