Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
29/04/2024	14	9	2,1	143	10	3,6
29/04/2024	15	8	2	159	8	3,5
29/04/2024	16	9	2	158	10	3,5
29/04/2024	17	9	1,8	151	10	3,4
29/04/2024	18	9	3	169	10	4,7
29/04/2024	19	12	3,4	184	13	6
29/04/2024	20	14	2,6	193	14	5,4
29/04/2024	21	19	1,1	232	20	3,1
29/04/2024	22	27	0,4	252	28	2
29/04/2024	23	40	0,7	220	41	1,9
30/04/2024	00	35	0,8	193	37	2,1
30/04/2024	01	39	1,4	221	41	3,3
30/04/2024	02	39	0,7	244	42	2
30/04/2024	03	28	1	202	29	2,2
30/04/2024	04	16	1,1	267	17	3
30/04/2024	05	21	0,5	289	22	1,3
30/04/2024	06	27	1,1	293	28	2,2
30/04/2024	07	30	1,3	295	33	2,5
30/04/2024	08	29	0,9	273	36	2
30/04/2024	09	18	2,2	111	26	3,8
30/04/2024	10	15	3,3	94	20	5,6
30/04/2024	11	13	3,8	120	14	6,4
30/04/2024	12	16	3,3	134	17	5,6
30/04/2024	13	15	3,4	110	18	6,4
30/04/2024	14	17	3,7	86	21	6,8
30/04/2024	15	13	2,9	77	21	6
30/04/2024	16	8	2,6	122	11	4,9
30/04/2024	17	6	3	133	7	6,1
30/04/2024	18	6	1,9	43	9	4,3
30/04/2024	19	5	2,2	10	6	5,2
30/04/2024	20	5	2,3	9	7	5,7
30/04/2024	21	6	1,7	15	8	4,2
30/04/2024	22	6	1,5	7	7	4
30/04/2024	23	8	0,5	262	10	1,5
01/05/2024	00	14	0,7	236	16	2,4
01/05/2024	01	18	0,7	258	22	2,5
01/05/2024	02	15	1,9	198	18	4,6
01/05/2024	03	11	0,7	233	14	2,9
01/05/2024	04	4	1	255	5	3,4
01/05/2024	05	3	1,3	215	4	4,7
01/05/2024	06	5	1,3	207	7	3,4
01/05/2024	07	5	1,6	195	7	4
01/05/2024	08	2	2,6	256	6	8,5
01/05/2024	09	3	2,4	287	5	7,8
01/05/2024	10	5	2,4	328	7	7,1
01/05/2024	11	6	2,7	60	9	6,4
01/05/2024	12	4	1,7	301	5	5,3
01/05/2024	13	3	1,4	255	5	5,1
01/05/2024	14	3	5	175	10	10,8
01/05/2024	15	3	4,8	205	14	12,4
01/05/2024	16	4	6,5	306	19	16,4
01/05/2024	17	1	3,5	330	2	8,2
01/05/2024	18	1	2,6	245	1	7,1
01/05/2024	19	1	3	280	2	8,5
01/05/2024	20	1	2,4	244	2	7,9
01/05/2024	21	2	1,8	241	4	5,9
01/05/2024	22	1	1,7	257	1	7,1
01/05/2024	23	1	2,3	276	1	7,4
02/05/2024	00	1	2	287	2	5,7
02/05/2024	01	1	0,9	243	1	3,9
02/05/2024	02	2	1,3	266	4	4,1
02/05/2024	03	2	1,2	307	3	3,2
02/05/2024	04	2	1	263	3	3,7
02/05/2024	05	2	0,7	273	4	2,3
02/05/2024	06	3	1,1	288	4	2,8
02/05/2024	07	3	1,6	285	8	4
02/05/2024	08	2	2,1	286	6	5,1
02/05/2024	09	2	1,2	273	5	3,6
02/05/2024	10	4	2,9	92	14	6,1
02/05/2024	11	5	5,2	107	19	9
02/05/2024	12	1	6	143	3	11
02/05/2024	13	1	5	164	2	9,1
02/05/2024	14	1	4,6	149	2	9,1
02/05/2024	15	2	4,2	120	6	7,7
02/05/2024	16	4	3,4	84	14	6,1
02/05/2024	17	3	2,3	71	8	5,1
02/05/2024	18	2	2,3	21	4	4,8
02/05/2024	19	3	1,3	5	5	3
02/05/2024	20	4	0,5	317	8	1,6
02/05/2024	21	6	0,4	336	11	1,3
02/05/2024	22	5	0,6	143	9	1,5
02/05/2024	23	4	0,4	140	6	1
03/05/2024	00	8	0,7	288	11	1,7
03/05/2024	01	6	1,1	281	9	2,4
03/05/2024	02	4	1,9	263	5	3,5
03/05/2024	03	4	1,5	259	7	3,4
03/05/2024	04	3	1,7	254	6	4,6
03/05/2024	05	3	1,3	255	6	4
03/05/2024	06	5	1,8	263	9	4,2
03/05/2024	07	10	1,2	276	22	3,1
03/05/2024	08	6	0,8	344	16	2,3
03/05/2024	09	4	1,9	56	10	3,7
03/05/2024	10	4	2,5	116	15	5
03/05/2024	11	3	5,6	168	4	8,8
03/05/2024	12	6	3,5	139	12	6,6
03/05/2024	13	6	3,8	113	14	7,3
03/05/2024	14	5	3,2	68	17	6,9
03/05/2024	15	6	4,3	67	24	8,5
03/05/2024	16	6	2,9	50	23	7,2
03/05/2024	17	4	2,7	96	10	6,1
03/05/2024	18	4	2	100	6	4,4
03/05/2024	19	4	1,5	71	6	4,2
03/05/2024	20	5	2	61	6	4
03/05/2024	21	5	1,3	42	8	3,3
03/05/2024	22	8	0,9	305	11	1,9
03/05/2024	23	6	0,9	305	8	1,9
04/05/2024	00	6	0,3	303	9	1,1
04/05/2024	01	7	0,8	299	10	1,5
04/05/2024	02	8	1,1	259	10	2,5
04/05/2024	03	11	1,5	265	17	3,1
04/05/2024	04	8	1,1	280	13	2,8
04/05/2024	05	10	0,7	289	15	1,9
04/05/2024	06	12	0,7	285	20	1,6
04/05/2024	07	12	0,6	268	18	1,4
04/05/2024	08	17	1,2	119	26	2,3
04/05/2024	09	16	2,2	95	22	3,9
04/05/2024	10	16	3,2	108	20	5,2
04/05/2024	11	12	2,4	90	18	4,5
04/05/2024	12	9	3	66	13	5,4
04/05/2024	13	8	3,4	69	16	6,2
04/05/2024	14	7	3,9	65	10	7,3
04/05/2024	15	6	4,3	84	9	7,6
04/05/2024	16	4	3,3	62	5	6,6
04/05/2024	17	4	2,8	54	5	6,7
04/05/2024	18	6	2,8	51	8	6,7
04/05/2024	19	6	3,1	46	8	7,2
04/05/2024	20	7	2,1	48	10	6,2
04/05/2024	21	9	2,4	59	10	5,8
04/05/2024	22	9	2,4	56	10	5,9
04/05/2024	23	9	2,1	16	11	5
05/05/2024	00	9	1,6	7	11	4
05/05/2024	01	10	0,6	309	13	1,6
05/05/2024	02	10	0,7	55	12	2
05/05/2024	03	13	0,8	301	15	1,7
05/05/2024	04	13	0,7	312	15	1,7
05/05/2024	05	14	0,4	317	16	1
05/05/2024	06	19	1,4	178	23	2,5
05/05/2024	07	19	0,4	279	26	1,3
05/05/2024	08	15	0,9	7	21	2,3
05/05/2024	09	10	2,7	88	15	5
05/05/2024	10	10	3,6	88	15	6,3
05/05/2024	11	9	3,7	90	13	6,9
05/05/2024	12	10	3,8	89	13	6,8
05/05/2024	13	12	3	91	14	5,8
05/05/2024	14	8	2,8	89	10	5,5
05/05/2024	15	6	1,8	107	9	3,9
05/05/2024	16	4	2,3	144	6	4,4
05/05/2024	17	4	2,8	122	6	4,7
05/05/2024	18	6	3	86	9	5,7
05/05/2024	19	7	2,8	72	9	5,7
05/05/2024	20	8	2,4	48	10	5,8
05/05/2024	21	9	1,3	54	10	3,3
05/05/2024	22	9	0,5	38	11	2
05/05/2024	23	10	0,8	261	12	1,9
06/05/2024	00	11	1	195	13	2,4
06/05/2024	01	11	0,6	306	14	1,6
06/05/2024	02	10	1,5	8	12	3,6
06/05/2024	03	12	3,6	51	14	9
06/05/2024	04	13	2,6	46	15	6,4
06/05/2024	05	13	0,5	6	15	1,7
06/05/2024	06	16	0,5	279	18	1,6
06/05/2024	07	21	0,6	255	28	1,8
06/05/2024	08	19	0,7	192	27	2
06/05/2024	09	10	3,3	170	20	5,2
06/05/2024	10	8	2,8	141	11	5
06/05/2024	11	5	3,8	122	8	6,3
06/05/2024	12	6	4,4	99	16	8,1
06/05/2024	13	5	5	83	10	8,9
06/05/2024	14	9	4,7	56	31	11,2
06/05/2024	15	9	4,6	49	26	12,2
06/05/2024	16	6	3,5	48	17	9,5
06/05/2024	17	4	3,8	65	7	8
06/05/2024	18	3	2,8	49	4	6
06/05/2024	19	2	2	20	4	5
06/05/2024	20	2	3,1	358	3	6,9
06/05/2024	21	3	1,3	332	4	3
06/05/2024	22	3	1,3	345	4	3,7
06/05/2024	23	3	0,5	71	4	1,5
07/05/2024	00	4	1,1	54	5	3,7
07/05/2024	01	4	2	18	5	5,9
07/05/2024	02	3	0,6	340	4	2,3
07/05/2024	03	2	0,9	333	3	2,7
07/05/2024	04	2	1	270	3	2,4
07/05/2024	05	3	1,2	270	4	2,9
07/05/2024	06	3	1,3	297	5	2,7
07/05/2024	07	5	0,9	250	12	2,7
07/05/2024	08	5	0,8	232	11	2,5
07/05/2024	09	4	2,1	125	10	4,1
07/05/2024	10	2	3,3	140	3	5,7
07/05/2024	11	2	3,1	149	3	6,1
07/05/2024	12	2	4,3	152	3	7,4
07/05/2024	13	2	6	169	2	9,4
07/05/2024	14	2	5,9	166	2	9,6
07/05/2024	15	3	5,2	166	3	8,5
07/05/2024	16	3	2,9	150	4	5,5
07/05/2024	17	3	2,9	142	4	5,5
07/05/2024	18	4	4,6	170	5	7,3
07/05/2024	19	5	5	172	7	7,3
07/05/2024	20	6	2	205	8	4,2
07/05/2024	21	5	0,7	309	8	2
07/05/2024	22	6	1,1	298	8	2,7
07/05/2024	23	5	1,3	287	7	3
08/05/2024	00	3	3,5	329	4	9
08/05/2024	01	2	2,6	303	3	6,7
08/05/2024	02	2	2,1	313	2	4,9
08/05/2024	03	2	2,1	323	2	5,7
08/05/2024	04	2	2,1	323	2	6,2
08/05/2024	05	2	1,7	293	2	4,4
08/05/2024	06	3	1,4	266	5	3,6
08/05/2024	07	5	0,5	250	18	1,7
08/05/2024	08	4	1,4	164	12	2,8
08/05/2024	09	5	2,5	147	14	4,2
08/05/2024	10	3	4,8	169	6	7,7
08/05/2024	11	3	4,9	168	3	7,5
08/05/2024	12	3	4,4	166	4	7,5
08/05/2024	13	3	6,5	169	3	9,5
08/05/2024	14	3	4,9	166	9	7,6
08/05/2024	15	2	3,8	166	2	6,4
08/05/2024	16	2	2,7	142	3	5
08/05/2024	17	2	2,6	129	3	4,6
08/05/2024	18	2	2,5	156	3	4,4
08/05/2024	19	5	3,2	172	6	5,3
08/05/2024	20	6	2,3	189	7	4,3
08/05/2024	21	4	1	205	5	2,8
08/05/2024	22	5	1,1	205	6	2,6
08/05/2024	23	6	0,4	163	8	1,4
09/05/2024	00	8	0,4	226	10	1
09/05/2024	01	12	0,6	311	15	1,2
09/05/2024	02	10	0,7	315	12	1,2
09/05/2024	03	7	1	296	9	1,7
09/05/2024	04	6	1	289	8	1,8
09/05/2024	05	7	1	292	10	2
09/05/2024	06	10	0,3	197	18	1,2
09/05/2024	07	10	0,2	260	21	0,9
09/05/2024	08	8	1,5	191	25	2,7
09/05/2024	09	8	4,2	166	19	6,7
09/05/2024	10	5	4	166	11	6,5
09/05/2024	11	3	4	167	4	6,7
09/05/2024	12	4	3	145	5	6
09/05/2024	13	4	2,8	137	5	5,6
09/05/2024	14	6	2,9	107	13	5,6
09/05/2024	15	3	3,5	136	6	6,7
09/05/2024	16	4	3,2	142	5	5,8
09/05/2024	17	3	3,4	128	5	7,1
09/05/2024	18	3	2,4	142	4	5,4
09/05/2024	19	4	1,2	139	5	2,8
09/05/2024	20	5	1	150	7	2,2
09/05/2024	21	5	0,6	326	7	1,5
09/05/2024	22	6	0,4	307	7	1,2
09/05/2024	23	6	0,4	315	8	1,1
10/05/2024	00	7	0,1	245	9	0,4
10/05/2024	01	9	0,5	13	12	1,8
10/05/2024	02	9	0,6	314	14	1,6
10/05/2024	03	9	0,8	319	12	1,8
10/05/2024	04	7	1,3	300	8	2,2
10/05/2024	05	8	0,9	321	9	1,8
10/05/2024	06	8	1,2	306	10	2,2
10/05/2024	07	7	1,3	333	11	2,9
10/05/2024	08	6	2,1	45	8	4,8
10/05/2024	09	6	2,6	50	9	6,1
10/05/2024	10	12	3,5	67	30	7,8
10/05/2024	11	10	3,2	60	20	7,2
10/05/2024	12	9	4,2	86	14	7,3
10/05/2024	13	10	3,2	100	14	5,8
10/05/2024	14	9	4,3	122	12	6,3
10/05/2024	15	6	4,6	120	7	6,7
10/05/2024	16	5	3,7	121	8	5,9
10/05/2024	17	3	2,7	140	5	4,4
10/05/2024	18	5	2,1	145	13	3,5
10/05/2024	19	4	1,6	157	4	2,7
10/05/2024	20	6	0,9	119	11	1,8
10/05/2024	21	3	0,8	129	4	1,5
10/05/2024	22	3	1	125	4	1,7
10/05/2024	23	12	0,8	304	17	1,5
11/05/2024	00	9	0,9	299	11	1,5
11/05/2024	01	6	0,9	301	8	1,4
11/05/2024	02	5	0,8	298	7	1,6
11/05/2024	03	7	0,6	303	8	1,2
11/05/2024	04	8	0,7	301	11	1,4
11/05/2024	05	7	0,6	308	9	1,3
11/05/2024	06	8	1	298	10	2
11/05/2024	07	5	0,3	339	8	0,9
11/05/2024	08	6	1,3	65	8	3
11/05/2024	09	9	2,7	88	11	5
11/05/2024	10	11	3,1	101	14	5,4
11/05/2024	11	11	3	140	16	4,7
11/05/2024	12	7	3,7	129	9	5,6
11/05/2024	13	6	3,4	120	7	5,9
11/05/2024	14	5	3,4	104	7	6,7
11/05/2024	15	3	2,5	149	3	4,3
11/05/2024	16	3	2,9	111	5	5,1
11/05/2024	17	5	2,9	95	12	5,2
11/05/2024	18	2	2,3	132	3	3,9
11/05/2024	19	4	1,8	143	10	3,4
11/05/2024	20	4	1,2	151	4	2,4
11/05/2024	21	4	1	136	4	1,9
11/05/2024	22	7	1,1	173	7	2
11/05/2024	23	13	0,5	286	14	1,2
12/05/2024	00	13	0,4	280	14	1,1
12/05/2024	01	14	0,4	254	15	1,3
12/05/2024	02	18	0,3	251	21	1
12/05/2024	03	16	0,6	282	18	1,3
12/05/2024	04	15	0,3	354	16	0,7
12/05/2024	05	14	0,5	313	15	1,1
12/05/2024	06	12	1,1	302	13	1,8
12/05/2024	07	16	0,6	289	17	1,5
12/05/2024	08	13	0,3	278	15	1,2
12/05/2024	09	14	2,3	107	17	4,3
12/05/2024	10	10	3,7	89	12	5,9
12/05/2024	11	9	3,3	102	10	5,8
12/05/2024	12	6	3,9	109	6	6,4
12/05/2024	13	5	4,1	122	5	6,8
12/05/2024	14	3	4,2	121	3	6,9
12/05/2024	15	3	4,2	118	3	7
12/05/2024	16	3	2,9	106	3	5,2
12/05/2024	17	2	2,9	88	3	5,4
12/05/2024	18	3	2,1	69	3	4,4
12/05/2024	19	3	1,6	58	3	3,6
12/05/2024	20	3	0,6	41	4	1,7
12/05/2024	21	4	1,2	92	4	2,3
12/05/2024	22	3	0,3	333	4	1
12/05/2024	23	5	0,3	254	5	1,2
13/05/2024	00	4	0,2	255	5	0,9
13/05/2024	01	5	0,4	235	6	1,4
13/05/2024	02	5	0,2	353	6	0,6
13/05/2024	03	6	0,6	341	8	1,6
13/05/2024	04	7	1	309	8	2,2
13/05/2024	05	7	0,4	278	8	1,2
13/05/2024	06	9	0,8	271	12	1,8
13/05/2024	07	9	0,7	303	20	1,8
13/05/2024	08	8	1,3	108	20	2,7
13/05/2024	09	10	3,6	95	25	6,8
13/05/2024	10	8	3,8	87	15	6,9
13/05/2024	11	6	4	104	12	7,4
13/05/2024	12	5	4	106	11	7,3
13/05/2024	13	4	4,5	96	7	7,4
13/05/2024	14	5	3,9	93	12	6,7
13/05/2024	15	5	4	92	10	6,6
13/05/2024	16	5	3,7	118	8	6,6
13/05/2024	17	4	2,3	142	6	4,5
13/05/2024	18	4	1,9	126	6	3,6
13/05/2024	19	5	1,8	85	7	3,4
13/05/2024	20	6	1,1	67	7	2,4
13/05/2024	21	8	1,4	76	9	2,8
13/05/2024	22	11	1,2	54	12	2,7
13/05/2024	23	8	0,7	360	9	1,7
14/05/2024	00	8	0,4	331	10	1,3
14/05/2024	01	8	0,8	304	9	1,8
14/05/2024	02	6	1,4	303	7	2,6
14/05/2024	03	5	1,2	298	6	2,4
14/05/2024	04	7	0,5	273	9	1,5
14/05/2024	05	10	0,2	187	12	0,8
14/05/2024	06	14	0,2	126	24	0,8
14/05/2024	07	16	0,6	11	28	1,8
14/05/2024	08	10	0,9	49	14	2,8
14/05/2024	09	4	2,3	86	8	5
14/05/2024	10	4	3,1	84	12	5,6
14/05/2024	11	6	5	114	12	8,4
14/05/2024	12	4	4,6	94	11	8,4
14/05/2024	13	5	4,9	99	10	8,7
14/05/2024	14	6	5,4	96	18	9,9
14/05/2024	15	8	5,8	94	26	10,4
14/05/2024	16	4	4	89	10	7,3
14/05/2024	17	3	2,8	115	6	5,4
14/05/2024	18	3	2,6	142	4	4,5
14/05/2024	19	3	3,1	167	5	5,1
14/05/2024	20	4	1,9	186	6	3,7
14/05/2024	21	4	0,7	266	7	2,2
14/05/2024	22	5	0,8	281	7	2,1
14/05/2024	23	6	0,7	246	8	1,7
15/05/2024	00	6	0,6	291	9	1,5
15/05/2024	01	7	0,8	290	10	1,7
15/05/2024	02	3	0,5	319	5	1,5
15/05/2024	03	4	1	298	5	1,8
15/05/2024	04	3	0,6	308	4	1,5
15/05/2024	05	4	0,5	326	5	2,2
15/05/2024	06	4	0,9	326	7	3,2
15/05/2024	07	3	2,2	36	7	6,3
15/05/2024	08	3	1,6	40	8	4,7
15/05/2024	09	5	2,1	46	13	5,3
15/05/2024	10	4	3,4	69	13	7,3
15/05/2024	11	5	5,6	70	15	11,1
15/05/2024	12	4	5,9	69	13	12
15/05/2024	13	3	5,4	60	7	12,1
15/05/2024	14	3	4,3	57	7	11,2
15/05/2024	15	11	4,1	57	38	10,1
15/05/2024	16	8	4,3	72	29	8,9
15/05/2024	17	3	4,5	85	7	8,5
15/05/2024	18	4	4	95	10	7,7
15/05/2024	19	4	3	98	7	5,6
15/05/2024	20	6	1,5	70	12	3,3
15/05/2024	21	5	1,3	92	8	2,6
15/05/2024	22	4	0,8	216	6	1,9
15/05/2024	23	5	0,8	285	6	2,3
16/05/2024	00	4	0,4	275	6	1,7
16/05/2024	01	8	0,7	211	11	2,5
16/05/2024	02	8	1,2	225	12	3,8
16/05/2024	03	10	1,1	219	13	3,3
16/05/2024	04	10	0,6	235	13	2,7
16/05/2024	05	13	0,9	244	17	2,6
16/05/2024	06	10	1,3	257	13	3,7
16/05/2024	07	9	1,3	254	14	4,2
16/05/2024	08	6	1,2	273	14	3,5
16/05/2024	09	6	2,2	23	13	5,6
16/05/2024	10	13	3,9	66	32	7,4
16/05/2024	11	17	3,5	56	44	8,8
16/05/2024	12	10	4,3	48	20	10,7
16/05/2024	13	6	4,4	116	15	10,1
16/05/2024	14	3	4,9	139	7	10,6
16/05/2024	15	6	4,7	118	20	9,9
16/05/2024	16	15	6,2	17	42	15,8
16/05/2024	17	12	5,7	20	20	12,5
16/05/2024	18	7	4,3	65	13	9,7
16/05/2024	19	7	3,5	24	10	8,6
16/05/2024	20	8	2,9	358	12	6,6
16/05/2024	21	7	2	330	11	4
16/05/2024	22	7	1,1	188	10	2,3
16/05/2024	23	9	0,9	211	20	2
17/05/2024	00	6	0,5	266	10	1,5
17/05/2024	01	8	1,8	179	15	3
17/05/2024	02	11	1,2	200	23	2,4
17/05/2024	03	8	1	255	13	2,5
17/05/2024	04	8	1,5	267	13	3,1
17/05/2024	05	9	0,9	290	14	2
17/05/2024	06	12	0,4	277	22	1,2
17/05/2024	07	13	0,5	160	21	1,5
17/05/2024	08	12	0,9	161	21	2,1
17/05/2024	09	9	2,4	126	18	4,4
17/05/2024	10	8	3,1	118	15	5,2
17/05/2024	11	11	4,2	106	17	7,5
17/05/2024	12	9	3,9	103	13	7
17/05/2024	13	8	3,8	86	11	7
17/05/2024	14	8	3,5	80	13	6,8
17/05/2024	15	7	2,6	110	13	5,1
17/05/2024	16	6	2,8	156	9	4,7
17/05/2024	17	5	2,2	111	8	5
17/05/2024	18	5	2,6	48	8	6,4
17/05/2024	19	6	2,5	44	9	7,8
17/05/2024	20	7	2	36	10	6,5
17/05/2024	21	7	2,3	31	9	6,1
17/05/2024	22	7	1,8	22	9	5,2
17/05/2024	23	8	2,3	43	10	6,7
18/05/2024	00	8	1,6	36	11	5,8
18/05/2024	01	8	1,8	35	10	5,5
18/05/2024	02	8	1,7	25	10	4,9
18/05/2024	03	8	1,7	342	10	3,5
18/05/2024	04	8	1,5	319	10	3
18/05/2024	05	8	1,4	323	10	3,3
18/05/2024	06	8	1,8	328	10	4,1
18/05/2024	07	4	2,2	355	6	4,8
18/05/2024	08	4	2,2	29	6	5,9
18/05/2024	09	5	2,7	57	6	7
18/05/2024	10	5	5,1	82	8	9,2
18/05/2024	11	6	5,3	81	12	10,3
18/05/2024	12	6	5,7	73	12	10,9
18/05/2024	13	7	5	81	11	10,4
18/05/2024	14	9	4,5	77	11	9
18/05/2024	15	9	4,7	73	11	8,2
18/05/2024	16	9	3,9	66	11	7,7
18/05/2024	17	8	3,8	79	10	7
18/05/2024	18	8	3,3	72	9	6,1
18/05/2024	19	8	2,5	56	10	6
18/05/2024	20	10	2,3	62	12	5,2
18/05/2024	21	10	1,9	51	12	5,2
18/05/2024	22	9	1,9	34	11	5,5
18/05/2024	23	9	2,5	12	11	6,2
19/05/2024	00	9	1,5	320	11	3,5
19/05/2024	01	9	0,4	262	11	1,1
19/05/2024	02	10	1,3	176	11	2,2
19/05/2024	03	13	0,7	220	17	1,8
19/05/2024	04	13	0,5	327	15	1,5
19/05/2024	05	10	0,6	307	12	1,5
19/05/2024	06	10	1,2	306	12	2,4
19/05/2024	07	10	1,1	307	14	2,3
19/05/2024	08	8	2	49	11	5,2
19/05/2024	09	7	2,8	58	10	6,4
19/05/2024	10	7	3,3	67	10	7,1
19/05/2024	11	8	3,7	78	10	7,2
19/05/2024	12	9	4,1	87	12	7,9
19/05/2024	13	7	4,1	87	9	7,7
19/05/2024	14	8	4,3	93	11	7,3
19/05/2024	15	8	4,6	89	12	8,8
19/05/2024	16	6	4,3	92	8	8,3
19/05/2024	17	6	3,5	115	7	6,5
19/05/2024	18	7	2,6	97	9	4,8
19/05/2024	19	7	2,2	77	9	4
19/05/2024	20	7	2,2	71	8	4,3
19/05/2024	21	7	1,9	50	8	4,9
19/05/2024	22	6	1,8	32	7	4,8
19/05/2024	23	6	2,1	8	7	5,2
20/05/2024	00	4	2,3	333	6	5,1
20/05/2024	01	2	1	319	2	2,4
20/05/2024	02	2	0,9	74	3	2,6
20/05/2024	03	4	0,6	257	4	1,9
20/05/2024	04	4	0,5	236	5	1,5
20/05/2024	05	9	0,5	259	11	1,4
20/05/2024	06	6	0,6	310	8	1,5
20/05/2024	07	6	0,7	326	11	1,9
20/05/2024	08	4	1,8	79	8	3,6
20/05/2024	09	4	3,6	88	10	6,4
20/05/2024	10	5	4,2	91	11	7,4
20/05/2024	11	4	4,8	95	11	8,4
20/05/2024	12	5	5,3	89	12	9,3
20/05/2024	13	4	5,3	83	8	9,4
20/05/2024	14	6	5,4	90	12	9,9
20/05/2024	15	5	4,4	84	12	8,6
20/05/2024	16	6	4	88	14	7,5
20/05/2024	17	5	3,4	110	8	6,6
20/05/2024	18	4	3,1	114	7	6,6
20/05/2024	19	3	1,1	73	4	2,9
20/05/2024	20	3	1,2	112	4	2,6
20/05/2024	21	5	0,9	310	7	2,5
20/05/2024	22	6	0,4	250	8	1,7
20/05/2024	23	8	0,7	294	9	2
21/05/2024	00	8	0,7	16	10	1,9
21/05/2024	01	8	1,1	101	10	2,9
21/05/2024	02	10	1,1	271	11	2,6
21/05/2024	03	7	0,7	269	8	2,3
21/05/2024	04	7	1,1	243	10	2,6
21/05/2024	05	8	1,2	241	10	3,9
21/05/2024	06	10	0,7	274	12	3,1
21/05/2024	07	8	0,9	262	12	2,9
21/05/2024	08	6	1,5	138	12	4
21/05/2024	09	5	3,9	69	11	7,5
21/05/2024	10	12	4,1	88	21	7,4
21/05/2024	11	12	4,9	92	23	8,8
21/05/2024	12	6	5,2	91	13	9
21/05/2024	13	5	5	85	8	9,8
21/05/2024	14	4	4,2	85	8	8,1
21/05/2024	15	5	2,6	101	8	5,2
21/05/2024	16	5	2,4	101	8	5,5
21/05/2024	17	4	1,3	42	5	3,9
21/05/2024	18	4	1,2	85	6	2,9
21/05/2024	19	5	1,6	346	6	3,6
21/05/2024	20	6	0,9	35	9	2,3
21/05/2024	21	9	1	307	10	2
21/05/2024	22	7	1,2	298	8	3
21/05/2024	23	3	2,2	297	5	6,7
22/05/2024	00	2	2,2	287	3	5,5
22/05/2024	01	3	1,3	258	4	4,6
22/05/2024	02	5	1,4	263	7	3,9
22/05/2024	03	5	1,9	239	7	5,3
22/05/2024	04	5	1,5	265	6	4,2
22/05/2024	05	6	0,8	275	8	2
22/05/2024	06	7	1	273	10	2,2
22/05/2024	07	5	0,7	301	9	1,6
22/05/2024	08	5	1,1	68	12	2,9
22/05/2024	09	2	1,9	75	6	4
22/05/2024	10	3	2,1	82	7	4,5
22/05/2024	11	3	3,2	80	8	6,2
22/05/2024	12	4	3,8	92	7	6,9
22/05/2024	13	3	4,1	115	5	6,9
22/05/2024	14	5	4,3	102	10	7,5
22/05/2024	15	5	4,4	100	11	8,1
22/05/2024	16	3	4,4	120	5	7,2
22/05/2024	17	4	3,2	135	5	5,9
22/05/2024	18	4	2,2	146	5	3,9
22/05/2024	19	6	1,7	94	7	3,4
22/05/2024	20	6	1	32	7	2,6
22/05/2024	21	7	0,4	12	9	1,2
22/05/2024	22	10	0,5	331	11	1,7
22/05/2024	23	9	0,7	305	10	1,9
23/05/2024	00	8	1,2	299	9	2,3
23/05/2024	01	8	1,1	302	9	1,9
23/05/2024	02	8	1	300	9	1,8
23/05/2024	03	8	1,4	304	9	2,6
23/05/2024	04	7	0,7	345	9	2,3
23/05/2024	05	6	1,7	351	8	4,2
23/05/2024	06	5	1,6	343	7	4,2
23/05/2024	07	7	0,9	346	12	2,6
23/05/2024	08	4	2,3	46	18	5,8
23/05/2024	09	5	4,2	72	16	8,9
23/05/2024	10	6	5,2	81	30	10,4
23/05/2024	11	5	5,1	73	18	10,4
23/05/2024	12	6	5,6	60	17	12,1
23/05/2024	13	6	4,2	47	12	10,6
23/05/2024	14	8	4,2	51	13	10,1
23/05/2024	15	8	3,7	51	12	8,8
23/05/2024	16	8	3,5	58	10	8,8
23/05/2024	17	6	3,1	66	8	6,9
23/05/2024	18	5	2,7	69	7	5,5
23/05/2024	19	5	1,9	59	6	4,6
23/05/2024	20	6	1,6	55	7	4,1
23/05/2024	21	5	1,5	38	5	4,1
23/05/2024	22	5	2,1	12	6	4,8
23/05/2024	23	5	2,1	12	6	4,7
24/05/2024	00	6	1,8	355	7	4
24/05/2024	01	7	1,3	321	7	2,8
24/05/2024	02	8	0,8	295	8	1,8
24/05/2024	03	9	1,1	310	9	2,5
24/05/2024	04	8	0,7	302	9	1,4
24/05/2024	05	11	1	301	12	1,9
24/05/2024	06	17	0,8	297	19	1,9
24/05/2024	07	10	1,4	359	14	3,6
24/05/2024	08	9	2,8	18	12	6,1
24/05/2024	09	9	2,4	51	13	6,5
24/05/2024	10	9	4,7	72	14	9,3
24/05/2024	11	9	4,5	65	13	9,5
24/05/2024	12	8	3,6	54	12	9,4
24/05/2024	13	8	4,3	52	11	10,6
24/05/2024	14	7	4,8	63	11	10,8
24/05/2024	15	7	4,7	66	10	10,9
24/05/2024	16	6	4,6	66	9	9,9
24/05/2024	17	6	3,5	52	9	9,3
24/05/2024	18	7	2,9	51	9	7,3
24/05/2024	19	6	3,2	47	9	8,3
24/05/2024	20	7	3,4	47	9	8,9
24/05/2024	21	7	2,3	42	9	7,5
24/05/2024	22	7	2,1	37	9	6,8
24/05/2024	23	7	1,9	11	9	4,7
25/05/2024	00	8	1,5	1	9	3,9
25/05/2024	01	8	1,3	333	9	2,9
25/05/2024	02	7	1,3	342	8	2,3
25/05/2024	03	8	0,8	322	9	1,9
25/05/2024	04	9	0,7	298	10	1,6
