Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
26/04/2020	15	2	3	6	95	1,9	160	14,1	73	885	133	0	3
26/04/2020	16	2	5	7	96	0,5	161	14,4	79	885	258	0	3
26/04/2020	17	2	5	8	100	1,5	148	14,8	79	885	241	0	3
26/04/2020	18	2	5	8	93	1,5	152	13,5	84	885	97	0	3
26/04/2020	19	2	5	8	89	1,2	155	11,8	92	885	11	0	3
26/04/2020	20	2	5	8	87	1,5	147	11,2	95	886	0	0	3
26/04/2020	21	2	5	7	84	0,7	143	11	95	887	0	0	3
26/04/2020	22	2	5	7	73	0,2	71	11,3	95	887	0	0	3
26/04/2020	23	2	4	7	62	0,9	335	11,5	93	887	0	0	3
27/04/2020	00	2	4	7	57	0,2	325	11,1	94	886	0	0	3
27/04/2020	01	2	3	6	50	0,4	359	10,6	92	886	0	0	3
27/04/2020	02	2	3	6	53	0,2	334	10,3	91	886	0	0,2	3
27/04/2020	03	2	3	6	55	0,3	288	10,3	92	886	0	2,2	3
27/04/2020	04	2	4	7	56	1,3	314	9,8	96	885	0	0	3
27/04/2020	05	2	4	7	55	0,6	343	9,8	95	885	0	0	3
27/04/2020	06					0,6	344	9,6		885	13	0,6	
27/04/2020	07					0,7	342	10,2		885	58	0,2	
27/04/2020	08	2	4	7	68	0,2	39	11,7	83	885	164	0	3
27/04/2020	09	2	3	6	64	0,6	247	11,2	88	885	80	3,6	3
27/04/2020	10	2	4	6	73	0,8	30	11	87	886	327	5,2	3
27/04/2020	11	2	4	6	76	1,3	10	12,5	78	885	366	0	3
27/04/2020	12	2	4	6	71	0,3	20	13,2	77	885	401	0	3
27/04/2020	13	2	3	6	76	0,9	324	14,6	64	884	467	0	3
27/04/2020	14	2	3	6	70	1,8	156	14,1	73	884	359	0	3
27/04/2020	15	2	3	6	69	2	146	12,6	85	884	301	0	3
27/04/2020	16	2	3	6	70	1,8	152	11,2	91	884	82	0	3
27/04/2020	17	2	3	6		1,4	146	10,9	92	884	112	0,2	3
27/04/2020	18	2	3	6	74	1,5	151	10,2	93	884	33	0	3
27/04/2020	19	2	3	6	72	1,4	165	9,6	95	884	4	2,6	3
27/04/2020	20	2	4	6	73	1,6	2	8,1	86	885	0	0,4	3
27/04/2020	21	14	5	25	80	2,1	335	8,7	79	885	0	0	3
27/04/2020	22	1	3	5	86	4,3	333	8,2	78	885	0	0,4	3
27/04/2020	23	2	6	8	81	3,1	334	7,9	82	885	0	0	3
28/04/2020	00	2	2	4	77	4	291	8,2	78	885	0	0	3
28/04/2020	01	2	2	4	76	4,7	333	8	77	884	0	0	3
28/04/2020	02	1	2	4	75	5,2	335	7,7	78	884	0	0	3
28/04/2020	03	1	1	4	76	5	327	7,5	78	884	0	0	3
28/04/2020	04	2	2	4	75	3,9	328	7	79	884	0	0	3
28/04/2020	05	2	1	4	74	3,7	331	6,6	80	884	0	0	3
28/04/2020	06	1	2	4	75	3,7	289	6,7	79	884	53	0	3
28/04/2020	07	1	2	4	80	1,8	14	9,1	69	885	232	0	3
28/04/2020	08	1	2	4	85	3,1	325	10,4	63	885	227	0	3
28/04/2020	09	2	2	5	89	3,5	327	11,7	57	886	631	0	3
28/04/2020	10	2	2	5	91	3,1	332	12,1	54	887	531	0	3
28/04/2020	11	2	2	5	90	3,5	334	12,6	53	887	487	0	3
28/04/2020	12	2	2	5	90	4,4	321	13,2	50	887	670	0	3
28/04/2020	13	2	2	5	91	3,9	316	14,3	45	887	895	0	3
28/04/2020	14	2	3	5	93	3,2	316	14,6	43	887	743	0	3
28/04/2020	15	2	3	5	92	2,8	321	15,1	41	887	497	0	3
28/04/2020	16	2	2	5	92	3,4	328	15,6	41	886	607	0	3
28/04/2020	17	2	2	5	94	3,4	321	15,1	41	887	315	0	3
28/04/2020	18	2	3	5	92	2,6	325	14,1	44	887	99	0	4
28/04/2020	19	2	3	5	88	2,2	332	13	50	888	25	0	3
28/04/2020	20	2	3	5	87	1,7	329	11,7	55	889	0	0	3
28/04/2020	21	2	3	5	74	1	334	10,2	63	889	0	0	3
28/04/2020	22	2	3	6	63	1	343	8,7	69	890	0	0	3
28/04/2020	23	2	3	6	63	1,3	330	7,7	71	889	0	0	3
29/04/2020	00	2	2	5	72	0,8	304	7,7	69	889	0	0	3
29/04/2020	01	1	2	4	62	1,4	330	6,2	76	889	0	0	3
29/04/2020	02	1	2	4	56	1,4	339	5,6	79	888	0	0	3
29/04/2020	03	1	2	4	59	1,9	300	6	80	888	0	0	3
29/04/2020	04	1	2	4	62	2,2	344	6,4	79	888	0	0	3
29/04/2020	05	1	2	4	59	1,9	340	5,7	81	888	0	0	3
29/04/2020	06	1	2	4	52	1,6	354	5,4	81	888	58	0	3
29/04/2020	07	1	1	3	68	2,2	16	8,4	69	888	232	0	3
29/04/2020	08	1	1	4	81	4,6	341	10,3	58	889	256	0	3
29/04/2020	09	1	2	4	85	3,3	319	12,6	48	889	616	0	3
29/04/2020	10	2	2	5	91	1,3	306	14,4	38	890	790	0	3
29/04/2020	11	1	2	4	89	0,8	43	16,1	36	890	916	0	4
29/04/2020	12	2	2	5	84	1,9	128	16,4	42	890	990	0	5
29/04/2020	13	2	2	5	85	1,8	156	16,7	45	890	798	0	4
29/04/2020	14	2	2	5	86	0,9	139	17,1	45	889	555	0	3
29/04/2020	15	2	3	5	96	1,5	148	17,2	47	889	535	0	3
29/04/2020	16	2	3	6	102	1,6	151	16	52	889	233	0	4
29/04/2020	17	2	4	6	98	1,4	156	15,9	55	889	241	0	3
29/04/2020	18	2	4	6	95	1,6	240	16,6	48	889	172	0	3
29/04/2020	19	2	3	5	87	2,4	317	14,8	44	889	21	0	3
29/04/2020	20	2	2	5	89	3,6	302	14	46	889	0	0	3
29/04/2020	21	2	2	5	85	3	293	13,3	49	890	0	0	4
29/04/2020	22	2	2	5	81	3,2	303	12,8	52	890	0	0	4
29/04/2020	23	2	2	5	80	5,4	307	12,3	55	890	0	0	4
30/04/2020	00	2	2	5	80	2,7	304	12	57	890	0	0	3
30/04/2020	01	2	2	5	79	1,8	326	11,7	58	889	0	0	3
30/04/2020	02	2	2	5	79	1,4	0	11,8	57	888	0	0	3
30/04/2020	03	2	2	5	82	2,8	308	12,1	57	888	0	0	3
30/04/2020	04	2	2	5	82	4,9	306	12	57	887	0	0	3
30/04/2020	05	2	2	5	83	5,2	320	11,5	59	887	0	0	3
30/04/2020	06	2	4	6	76	0,5	335	11,1	60	888	4	0	3
30/04/2020	07	2	3	6	77	1,9	340	10,9	62	889	47	0	3
30/04/2020	08	2	3	5	84	2,7	333	11,2	59	889	139	0	3
30/04/2020	09	2	3	5	89	4,4	320	11,8	56	889	109	0	3
30/04/2020	10	2	3	5	89	4,5	315	13,1	52	889	205	0	3
30/04/2020	11	2	2	5	90	4,8	311	15	48	889	956	0	3
30/04/2020	12	2	2	5	90	4,2	313	15,9	46	889	837	0	3
30/04/2020	13	2	2	4	88	3,8	317	16,3	46	889	723	0	3
30/04/2020	14	2	2	4	87	3,4	307	16,7	45	889	769	0	3
30/04/2020	15	2	2	5	86	3,3	318	17,1	46	889	789	0	3
30/04/2020	16	2	2	4	86	3,7	319	16,9	46	889	603	0	3
30/04/2020	17	1	2	5	84	3,4	330	16,6	46	889	355	0	3
30/04/2020	18	2	2	5	82	3,5	330	16	45	889	158	0	3
30/04/2020	19	2	2	5	77	1,9	333	14,7	50	890	19	0	3
30/04/2020	20	2	3	5	74	1,4	323	13,2	56	890	0	0	3
30/04/2020	21	2	3	5	74	1,3	332	12,6	60	891	0	0	3
30/04/2020	22	2	3	5	68	0,1	353	11,3	65	891	0	0	3
30/04/2020	23	2	3	5	70	1,5	330	11,2	66	891	0	0	3
01/05/2020	00	2	2	5	72	2,4	10	12	61	891	0	0	3
01/05/2020	01	2	2	5	72	2,8	15	12,3	59	891	0	0	3
01/05/2020	02	2	2	5	71	2,8	332	12,4	60	890	0	0	3
01/05/2020	03	2	2	5	71	3,4	331	12,7	60	890	0	0	3
01/05/2020	04	2	2	4	69	4,1	321	12,8	59	890	0	0	3
01/05/2020	05	2	2	4	67	3,3	315	12,3	61	890	0	0	3
01/05/2020	06	2	2	4	62	5	326	13,1	60	890	29	0	3
01/05/2020	07	2	2	4	56	2,7	5	14,7	57	890	234	0	3
01/05/2020	08	2	2	4	56	3,8	328	16,5	51	891	284	0	3
01/05/2020	09	2	2	5	57	3,6	312	18,2	46	891	575	0	3
01/05/2020	10	1	2	4	49	3,9	328	18,8	49	891	674	0	3
01/05/2020	11	2	2	4	49	5,4	330	19,1	50	891	678	0	3
01/05/2020	12	2	2	4	47	4,8	323	19,8	48	891	743	0	3
01/05/2020	13	2	2	4	51	5,1	319	20,3	46	891	870	0	3
01/05/2020	14	2	2	4	52	5	322	20,4	45	891	844	0	3
01/05/2020	15	2	2	4	54	4	323	20,6	46	891	774	0	3
01/05/2020	16	2	2	4	54	4,5	332	19,8	49	891	564	0	3
01/05/2020	17	2	2	5	56	4	322	19	50	891	406	0	3
01/05/2020	18	2	2	4	58	3,6	321	18,6	51	891	206	0	3
01/05/2020	19	2	2	4	58	4,1	324	17,5	53	891	30	0	3
01/05/2020	20	2	2	5	60	3,9	321	16,7	56	892	0	0	3
01/05/2020	21	2	2	5	60	3,7	314	16,4	57	893	0	0	3
01/05/2020	22	2	2	4	61	2,8	319	16,1	58	893	0	0	4
01/05/2020	23	2	2	5	60	3,2	325	16	58	893	0	0	3
02/05/2020	00	2	2	5	58	3,3	322	15,6	63	894	0	0	3
02/05/2020	01	2	2	5	55	2,5	335	14,8	68	894	0	0	3
02/05/2020	02	2	2	5	52	2,4	331	14,5	69	893	0	0	3
02/05/2020	03	2	2	5	52	2,2	9	14	71	893	0	0	3
02/05/2020	04	2	2	5	51	3	30	13,5	72	893	0	0	3
02/05/2020	05	2	2	5	51	3,1	33	13,3	71	893	0	0	3
02/05/2020	06	2	2	5	53	3,8	17	13,4	68	893	31	0	3
02/05/2020	07	2	3	5	57	4,2	334	14,8	58	893	102	0	3
02/05/2020	08	2	3	5	62	4,8	338	16,7	50	893	278	0	3
02/05/2020	09	2	2	5	61	4,9	336	18,1	47	894	580	0	3
02/05/2020	10	2	2	5	61	4	330	18,9	44	894	609	0	3
02/05/2020	11	2	2	5	61	2,9	346	19,9	43	894	804	0	3
02/05/2020	12	2	2	4	61	2,3	340	21,3	40	894	863	0	3
02/05/2020	13	2	2	4	65	2,4	320	22,7	34	894	919	0	3
02/05/2020	14	2	2	4	65	3,2	322	23,2	33	894	725	0	3
02/05/2020	15	2	2	4	64	3,2	323	23,4	34	893	675	0	3
02/05/2020	16	2	2	4	66	3,1	319	23,6	34	893	510	0	3
02/05/2020	17	2	2	4	67	2,9	333	23,7	32	893	385	0	3
02/05/2020	18	2	2	4	70	2,7	334	22,8	32	893	192	0	3
02/05/2020	19	2	2	5	61	1,2	354	20,5	41	893	29	0	3
02/05/2020	20	2	2	5	46	0,5	339	17,5	57	894	0	0	3
02/05/2020	21	2	3	5	39	0,2	6	15,4	64	894	0	0	3
02/05/2020	22	2	3	5	42	0,7	334	14,6	64	894	0	0	3
02/05/2020	23	2	2	5	43	1	349	13,8	66	895	0	0	3
03/05/2020	00	2	3	5	40	1,1	337	12,7	70	895	0	0	3
03/05/2020	01	2	3	5	38	1,2	358	11,7	73	894	0	0	3
03/05/2020	02	2	3	5	38	1,2	340	11,4	74	894	0	0	3
03/05/2020	03	2	2	5	40	1,5	334	11,5	77	894	0	0	3
03/05/2020	04	2	2	5	42	1,7	316	11,4	77	894	0	0	3
03/05/2020	05	2	2	5	42	1,6	320	11,2	77	894	0	0	3
03/05/2020	06	2	3	5	40	1,1	323	11,4	76	894	57	0	3
03/05/2020	07	2	3	5	38	0,8	329	13,7	70	894	248	0	3
03/05/2020	08	2	2	5	50	0,2	153	19,9	52	894	319	0	3
03/05/2020	09	2	2	5	57	1,3	141	20,1	51	894	618	0	3
03/05/2020	10	2	2	5	59	1,5	142	21	48	894	814	0	3
03/05/2020	11	2	2	4	59	1,9	145	21,7	49	894	912	0	3
03/05/2020	12	2	3	5	71	2	154	22	52	894	926	0	3
03/05/2020	13	2	4	6	83	2,4	145	22	55	893	903	0	3
03/05/2020	14	2	4	6	85	2,8	144	21,7	58	893	883	0	3
03/05/2020	15	2	4	6	84	2,6	150	21,5	58	893	711	0	3
03/05/2020	16	2	3	6	82	2,6	153	20,8	59	892	593	0	3
03/05/2020	17	2	4	6	77	2,4	157	20,1	60	892	376	0	3
03/05/2020	18	2	4	6	73	2,6	161	18,4	62	892	200	0	3
03/05/2020	19	2	4	7	68	2,6	163	16,6	66	892	34	0	3
03/05/2020	20	2	5	7	66	2,3	162	15	71	893	0	0	3
03/05/2020	21	2	5	7	61	1,7	162	14,1	73	893	0	0	4
03/05/2020	22	2	5	7	59	0,7	154	13,5	75	893	0	0	3
03/05/2020	23	2	5	7	59	0,5	147	13,5	74	893	0	0	3
04/05/2020	00	2	4	6	62	0,1	124	14,2	70	893	0	0	3
04/05/2020	01	2	4	7	68	0,7	165	15,9	61	892	0	0	3
04/05/2020	02	2	3	6	70	0,2	267	16,6	55	892	0	0	3
04/05/2020	03	2	4	6	54	0,2	307	13,8	65	892	0	0	3
04/05/2020	04	3	3	7	45	0,5	348	11,6	72	891	0	0	3
04/05/2020	05	2	4	6	41	0,6	348	10,9	75	891	1	0	3
04/05/2020	06	2	7	10	41	0,1	353	12,5	69	891	67	0	3
04/05/2020	07	3	10	15	50	0,5	106	18,4	55	892	236	0	3
04/05/2020	08	2	3	5	61	1,4	142	17,9	57	892	306	0	3
04/05/2020	09	2	3	5	63	2,3	144	19,1	56	892	606	0	3
04/05/2020	10	2	3	5	62	2,4	152	20,9	54	892	741	0	3
04/05/2020	11	2	3	5	65	2,4	149	22,4	49	891	863	0	3
04/05/2020	12	2	3	6	71	2,5	147	23,3	49	891	923	0	3
04/05/2020	13	2	4	7	81	2,9	145	23	52	891	891	0	3
04/05/2020	14	2	6	8	92	2,7	141	23,6	50	891	861	0	3
04/05/2020	15	2	5	8	105	3	146	23,1	52	890	784	0	3
04/05/2020	16	2	5	7	103	2,9	154	22,5	50	890	580	0	3
04/05/2020	17	2	4	7	95	2,2	158	21,4	53	890	292	0	3
04/05/2020	18	2	5	7	92	2,4	157	20,6	53	890	195	0	3
04/05/2020	19	2	5	7	89	2,4	162	18,6	58	890	32	0	3
04/05/2020	20	2	5	7	87	1,2	155	17,8	57	891	0	0	3
04/05/2020	21	2	5	7	79	0,6	146	16,6	60	891	0	0	3
04/05/2020	22	2	5	7	78	1,1	152	16	61	891	0	0	3
04/05/2020	23	2	4	6	78	0,6	149	15,8	57	891	0	0	3
05/05/2020	00	2	3	6	82	1	153	16	54	890	0	0	3
05/05/2020	01	2	3	6	82	1,1	162	15,9	54	890	0	0	3
05/05/2020	02	2	4	6	82	0,8	163	15,7	54	889	0	0	3
05/05/2020	03	2	3	6	81	0,6	182	15,2	57	889	0	0	3
05/05/2020	04	2	5	8	76	0,2	166	15,1	58	889	0	0	3
05/05/2020	05	2	5	7	63	0,4	352	13,9	64	889	0	0	3
05/05/2020	06	2	5	7	57	1,4	326	13,5	67	890	28	0	3
05/05/2020	07	2	4	7	56	1,1	325	15,9	62	890	186	0	3
05/05/2020	08	2	4	6	68	0,8	12	19,6	52	890	370	0	3
05/05/2020	09	2	3	6	77	0,7	78	21,5	47	890	485	0	3
05/05/2020	10	2	3	6	75	0,7	142	22,3	47	890	455	0	3
05/05/2020	11	2	3	5	75	0,9	134	22,7	48	890	575	0	3
05/05/2020	12	2	3	6	77	1,4	143	21,4	51	890	416	0	3
05/05/2020	13	2	4	6	79	1,8	151	21,4	55	890	498	0	3
05/05/2020	14	2	4	6	83	2	146	21,4	57	890	535	0	3
05/05/2020	15	2	4	6	84	1,9	145	21,6	58	890	491	0	3
05/05/2020	16	2	4	7	84	2	145	21,2	59	890	401	0	3
05/05/2020	17	2	4	6	83	2,7	157	20,2	61	889	345	0	3
05/05/2020	18	2	4	7	84	2,2	153	19,6	61	890	233	0	3
05/05/2020	19	2	4	6	85	1,5	166	17,8	62	890	37	0	3
05/05/2020	20	2	4	6	85	0,7	142	16	66	891	0	0	3
05/05/2020	21	2	5	8	67	0,1	350	14,6	71	892	0	0	3
05/05/2020	22	2	5	7	57	0,1	4	13,1	76	892	0	0	3
05/05/2020	23	2	5	7	44	0,3	346	11,7	81	892	0	0	3
06/05/2020	00	2	4	6	55	1,1	344	11,5	66	892	0	0	3
06/05/2020	01	2	4	6	62	1,4	348	11,5	58	891	0	0	3
06/05/2020	02	2	3	6	64	2	347	11,3	58	891	0	0	3
06/05/2020	03	2	3	5	65	1,8	347	10,8	58	891	0	0	3
06/05/2020	04	2	3	5	71	2	352	11,2	55	891	0	0	3
06/05/2020	05	2	4	6	67	1,7	334	10,5	61	891	1	0	3
06/05/2020	06	2	5	7	62	1,1	338	11,2	63	891	64	0	3
06/05/2020	07	2	4	6	65	1,3	324	14,4	58	892	248	0	3
06/05/2020	08	2	3	6	83	1,4	11	16,9	43	892	351	0	3
06/05/2020	09	2	3	6	91	1	26	18,7	39	892	552	0	3
06/05/2020	10	2	3	6	89	0,9	48	20,3	39	892	817	0	3
06/05/2020	11	2	3	5	91	0,9	65	21,3	38	892	940	0	3
06/05/2020	12	2	3	5	91	1,7	157	22,5	43	892	843	0	3
06/05/2020	13	2	3	6	87	2,2	141	22,1	49	892	672	0	3
06/05/2020	14	2	3	5	85	2,4	144	20,7	56	892	480	0	3
06/05/2020	15	2	3	6	92	2,5	151	20,2	61	892	619	0	3
06/05/2020	16	2	4	6	94	2,4	156	18,9	68	892	331	0	3
06/05/2020	17	2	4	6	94	1,9	151	18,2	70	892	215	0	3
06/05/2020	18	2	4	6	92	1,4	151	17,5	70	892	94	0	3
06/05/2020	19	2	4	6	86	0,8	176	16,9	68	892	42	0	3
06/05/2020	20	2	4	7	80	0,3	166	15,2	72	893	1	0	3
06/05/2020	21	2	5	7	65	0,1	63	14	76	893	0	0	3
06/05/2020	22	2	5	8	64	0,4	128	13,3	78	894	0	0	3
06/05/2020	23	2	4	7	80	0,7	153	14	79	894	0	0	3
07/05/2020	00	2	4	7	78	0,3	145	13,5	80	894	0	0	3
07/05/2020	01	2	5	7	54	0,1	316	11,8	85	894	0	0	3
07/05/2020	02	2	5	8	58	0,1	19	11,6	81	894	0	0	3
07/05/2020	03	2	5	7	60	0,1	18	10,9	81	893	0	0	3
07/05/2020	04	2	6	8	63	0,2	206	11,1	78	893	0	0	3
07/05/2020	05	3	9	14	55	0,1	56	10,8	78	893	0	0	3
07/05/2020	06	2	9	12	49	0,1	200	11	77	893	46	0	3
07/05/2020	07	2	5	7	82	0,5	158	15,6	64	893	256	0	3
07/05/2020	08	2	4	7	71	1,5	147	15,7	64	894	337	0,2	3
07/05/2020	09	2	4	7	79	2,2	152	16,9	62	894	558	0	3
07/05/2020	10	2	4	6	86	2,6	150	17,5	56	894	573	0	3
07/05/2020	11	2	3	5	89	2,7	146	18,2	49	894	750	0	3
07/05/2020	12	2	3	6	94	2,9	153	18,6	48	894	724	0	3
07/05/2020	13	2	4	6	100	2,7	156	19,6	48	894	888	0	3
07/05/2020	14	2	4	6	104	2,8	155	19,6	52	893	794	0	3
07/05/2020	15	2	4	6	98	2,5	160	18,9	53	893	495	0	3
07/05/2020	16	2	4	6	96	2,2	158	17,4	56	893	293	0	3
07/05/2020	17	2	4	6	95	1,9	165	17,5	56	893	296	0	3
07/05/2020	18	2	4	6	94	1,6	169	16,4	58	893	114	0	3
07/05/2020	19	2	4	6	93	1,5	171	15,5	63	893	37	0	3
07/05/2020	20	2	4	7	80	1,3	153	13,8	78	893	0	0	3
07/05/2020	21	2	4	7	84	1,1	152	13	76	894	0	0	3
07/05/2020	22	2	4	7	75	0,4	167	12,1	81	894	0	0	3
07/05/2020	23	2	5	8	74	0,7	199	11,8	74	894	0	0	3
08/05/2020	00	2	5	8	78	0,9	211	11,6	70	893	0	0	3
08/05/2020	01	2	5	7	78	0,7	210	11,2	70	893	0	0	3
08/05/2020	02	2	6	8	81	0,3	190	11,1	70	893	0	0	3
08/05/2020	03	2	5	8	80	0,1	60	10,9	70	892	0	0	3
08/05/2020	04	2	5	8	64	0,1	35	9,2	75	892	0	0	3
08/05/2020	05	3	17	20	41	0,1	1	8,2	79	891	1	0	3
08/05/2020	06	2	11	13	55	0,5	131	9,3	79	891	71	0	3
08/05/2020	07	2	3	6	72	0,5	90	10,8	82	892	131	0	3
08/05/2020	08	2	4	7	69	0,3	7	13,9	70	892	346	0	3
08/05/2020	09	2	4	6	75	1,5	142	15,7	63	892	567	0	3
08/05/2020	10	2	4	7	81	2,2	147	16,6	60	892	706	0	3
08/05/2020	11	2	4	6	83	2,6	149	17,7	55	892	867	0	3
08/05/2020	12	2	5	7	89	2,7	147	18	54	891	883	0	3
08/05/2020	13	2	4	6	89	2,8	155	18,7	53	892	581	0	3
08/05/2020	14	2	4	7	90	2,6	150	18,7	53	891	669	0	3
08/05/2020	15	1	4	6	83	2,5	152	17,7	70	890	692	0,4	3
08/05/2020	16	2	4	6	83	2,9	152	18,2	66	889	584	0	3
08/05/2020	17	2	4	6	80	3,1	153	17,2	73	889	398	0	3
08/05/2020	18	2	4	6	82	2,5	162	16,3	75	889	195	0	3
08/05/2020	19	2	4	7	83	2,6	163	14,3	83	890	39	0	3
08/05/2020	20	2	5	7	80	1,7	159	13	89	890	0	0	3
08/05/2020	21	2	5	8	74	1,4	160	12,3	92	890	0	0	3
08/05/2020	22	2	5	7	73	1,1	161	12,3	91	890	0	0	3
08/05/2020	23	2	6	8	65	0,2	165	12	89	890	0	0,4	3
09/05/2020	00	2	5	8	70	0,8	192	11,7	80	890	0	0	3
09/05/2020	01	2	4	6	85	0,6	165	12	67	889	0	0	3
09/05/2020	02	2	4	7	57	0,7	157	10,2	89	888	0	0	3
09/05/2020	03	2	4	7	52	1	153	9,7	91	888	0	0	3
09/05/2020	04	2	4	7	59	1	141	9,6	98	888	0	0	3
09/05/2020	05	2	4	7	56	0,7	124	9,5	98	887	0	0	3
09/05/2020	06	2	5	7	53	1,4	335	10	88	887	36	0	3
09/05/2020	07	2	5	7	64	2,2	318	12,7	73	887	198	0	3
09/05/2020	08	2	5	8	75	1,5	2	16,5	63	887	364	0	3
09/05/2020	09	2	4	6	67	1,6	134	16,5	68	887	544	0	3
09/05/2020	10	2	4	6	65	2,2	154	16,7	74	887	768	0	3
09/05/2020	11	2	4	7	69	2,6	151	15,9	77	887	680	0	3
09/05/2020	12	2	4	7	76	2,3	145	16,1	76	887	879	0	3
09/05/2020	13	2	4	6	78	3,2	149	16,9	73	886	930	0	3
09/05/2020	14	2	4	6	82	2,7	147	14,6	80	886	191	0	3
09/05/2020	15	2	6	8	89	2,3	149	15,7	78	885	453	0	3
09/05/2020	16	2	5	8	96	2,3	141	16,5	75	885	373	0	3
09/05/2020	17	2	5	8	92	2,4	145	15,7	81	885	121	0	3
09/05/2020	18	2	6	8	86	2,2	161	14,4	89	884	24	0	3
09/05/2020	19	2	5	7	71	0,9	148	13,4	97	885	0	0	3
09/05/2020	20	2	5	8	68	1,2	143	12,8	99	885	0	0,4	3
09/05/2020	21	2	6	8	64	1,6	158	12,4	100	884	0	0	3
09/05/2020	22	2	6	8	66	1,3	176	11,9	100	884	0	0	3
09/05/2020	23	2	6	8	64	1	165	11,8	99	884	0	0	4
10/05/2020	00	2	5	8	65	1,5	163	11,6	100	883	0	1,2	3
10/05/2020	01											1,6	
11/05/2020	08	2	4	8		5,5	318	12,4	55	877	450	0	
11/05/2020	09	1	3	5	77	4,9	321	13,6	51	879		0	
11/05/2020	10	2	3	5	80	4,7	317	14,5	49	881	832	0	
11/05/2020	11	2	3	5	83	4,4	316	15,3	46	882	898	0	5
11/05/2020	12	2	3	6	89	5	317	16,1	41	882	1042	0	3
11/05/2020	13	2	3	6	90	4,6	317	16,4	43	882	702	0	3
11/05/2020	14	2	3	6	91	4	323	16,7	44	882	495	0	3
11/05/2020	15	2	3	6	85	3,3	320	16,8	45	882	268	0	3
11/05/2020	16	2	4	6	86	3,1	312	17,2	43	883	334	0	3
11/05/2020	17	2	4	6	83	3	319	17,1	45	883	261	0	3
11/05/2020	18	2	4	6	80	2,7	304	15,3	54	883	199	0	3
11/05/2020	19	2	4	6	80	2,7	309	14,3	56	884	45	0	3
11/05/2020	20	2	4	7	75	1,1	344	12,9	62	885	0	0	3
11/05/2020	21	2	4	6	79	2,8	332	12,5	62	885	0	0	3
11/05/2020	22	2	4	6	75	2,5	332	11,9	66	885	0	0	3
11/05/2020	23	2	4	7	72	2,4	24	11,2	71	885	0	0	3
12/05/2020	00	2	4	7	75	3	345	11,3	70	885	0	0	3
12/05/2020	01	2	4	6	74	2,5	319	10,9	72	885	0	0	3
12/05/2020	02	2	4	6	73	2,2	5	10,5	74	885	0	0	3
12/05/2020	03	2	4	7	59	1,6	335	8,7	85	885	0	0	3
12/05/2020	04	2	4	7	49	0,8	333	8,1	89	885	0	0	3
12/05/2020	05	2	4	7	48	0,9	346	8,5	87	885	2	0	3
12/05/2020	06	2	8	12	39	0,2	312	8,7	85	885	32	0	3
12/05/2020	07	2	5	8	36	0,1	333	9,5	86	885	84	0	3
12/05/2020	08	2	5	7	44	0,5	327	10,8	82	885	120	0	3
12/05/2020	09	2	5	8	44	0,5	333	11,3	79	885	107	0	3
12/05/2020	10	2	4	7	54	2	360	12	78	885	292	0	3
12/05/2020	11	2	4	6	69	2	57	14,7	65	884	747	0	3
12/05/2020	12	2	4	6	74	2,5	153	14,7	67	885	394	0	3
12/05/2020	13	2	4	7	78	2	143	14,1	68	884	574	0	3
12/05/2020	14	2	4	7	80	2,1	152	14,9	69	883	499	0	3
12/05/2020	15	2	4	7	85	2,3	150	13,2	75	883	132	0	3
12/05/2020	16	2	5	7	84	2	149	12,1	87	882	97	0	3
12/05/2020	17	2	4	7	82	1,9	150	11,8	88	882	74	0,4	3
12/05/2020	18	2	4	7	75	1,7	151	11	95	882	46	0,8	3
12/05/2020	19	2	4	7	73	2	146	10,4	99	882	8	0	3
12/05/2020	20	2	5	7	76	2,6	150	10	99	882	0	0,8	3
12/05/2020	21	2	5	7	80	1,8	154	9,6	100	882	0	2,4	3
12/05/2020	22	2	4	7	77	1	159	9,6	100	882	0	0,8	3
12/05/2020	23	2	4	7	72	0,4	193	9,7	99	881	0	0,4	3
13/05/2020	00	2	4	7	78	0,6	263	9,4	91	881	0	0,4	3
13/05/2020	01	2	4	7	90	1,1	273	8,9	80	880	0	0	3
13/05/2020	02	2	4	6	92	0,7	326	8,5	78	879	0	0	3
13/05/2020	03	2	3	6	82	1,2	348	7	84	879	0	0	3
13/05/2020	04	2	3	6	63	0,9	338	5,5	91	879	0	0	3
13/05/2020	05	2	3	5	58	1,2	330	5,2	91	878	2	0	3
13/05/2020	06	2	5	8	73	0,7	335	8,2	79	878	78	0	3
13/05/2020	07	2	3	5	75	0,2	153	10,8	72	879	274	0	3
13/05/2020	08	2	3	6	85	0,3	53	12,7	63	880	457	0	3
13/05/2020	09	2	4	6	90	1	335	12,6	62	880	378	0	3
13/05/2020	10	2	3	6	90	1,4	357	12,7	60	880	357	0	3
13/05/2020	11	2	4	6	87	0,9	35	13,1	61	881	308	0	3
13/05/2020	12	2	4	6	87	0,3	92	13,8	58	881	239	0	3
13/05/2020	13	2	3	6	87	0,2	32	15,2	54	880	584	0	3
13/05/2020	14	2	3	6	85	0,3	139	15,7	54	880	330	0	3
13/05/2020	15	2	3	6	82	0,2	98	15,9	56	880	370	0	3
