Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	PM2.5	PM1	C8H10	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
28/02/2023	11	3	2	0,7	3							0,7	0,1	8	1	7	7	9	53	
28/02/2023	12	3	2	0,8	3							0,8	0,1	65	5	22	9	30	50	
28/02/2023	13	3	2	0,7	4							0,7	0,1	126	10	27	13	43	48	
28/02/2023	14	2	2	0,7	5							0,7	0,1	166	8	24	5	36	54	
28/02/2023	15	4	3	0,8	4							1	0,1	43	2	7	13	10	60	
28/02/2023	16	4	3	0,7	3							0,7	0,1	9	1	4	14	4	65	
28/02/2023	17	6	4	0,7	3							0,7	0,1	5	1	4	22	4	64	
28/02/2023	18	7	5	0,7	4							0,7	0,1	4	1	5	29	5	60	
28/02/2023	19	4	4	3,8	27							5,6	0,1	3	1	10	6	10	46	
28/02/2023	20	5	5	2,2	5							3,5	0,1	68	2	22	8	24	43	
28/02/2023	21	5	4	2,3	4							3,6	0,1	13	1	8	8	8	51	
28/02/2023	22	6	6	0,7	3							0,7	0,1	12	1	13	10	13	40	
28/02/2023	23	6	5	0,7	4							0,7	0,1	11	1	12	9	13	46	
01/03/2023	00	6	5	0,7	6							0,7	0,1	26	2	16	10	18	45	
01/03/2023	01	6	6	0,7	6							0,7	0,1	15	1	8	9	8	48	
01/03/2023	02	5	5	0,7	3							0,7	0,1	6	1	10	7	10	37	
01/03/2023	03	5	4	0,7	3							0,7	0,1	6	1	14	7	14	36	
01/03/2023	04	4	3	0,7	3							0,7	0,1	8	1	17	6	17	32	
01/03/2023	05	4	3	0,7	2							0,7	0,1	6	1	14	6	14	39	
01/03/2023	06	3	3	0,7	3							0,7	0,1	5	1	9	4	9	40	
01/03/2023	07	3	3	0,7	3							0,7	0,1	3	1	13	6	13	33	
01/03/2023	08	8	7	0,7	3							0,7	0,1	3	2	26	11	29	32	
01/03/2023	09	5	4	0,7	3							0,7	0,1	4	2	12	8	15	45	
01/03/2023	10	4	3	0,7	2							0,7	0,1	5	1	10	7	12	52	
01/03/2023	11	5	4	0,7	2							0,7	0,1	8	2	9	11	12	56	
01/03/2023	12	5	4	0,7	3							0,7	0,1	12	2	11	13	14	56	
01/03/2023	13	5	4	0,7	2							0,7	0,1	8	1	7	13	9	61	
01/03/2023	14	5	4	0,7	2							0,7	0,1	5	1	6	12	7	66	
01/03/2023	15	6	4	0,7	2							0,7	0,1	3	1	5	13	5	67	
01/03/2023	16	5	4	0,7	3							0,7	0,1	4	1	5	12	5	65	
01/03/2023	17	5	4	0,7	2							0,7	0,1	5	1	5	11	5	69	
01/03/2023	18	5	3	0,7	23							0,7	0,1	3	1	4	14	4	69	
01/03/2023	19	7	5	2,6	112							3	0,1	3	1	10	18	10	56	
01/03/2023	20	10	9	13,3	139							16,2	0,3	4	1	13	14	13	48	
01/03/2023	21	6	5	16,3	246							18,4	0,2	6	1	11	8	11	50	
01/03/2023	22	8	7	15,2	100							19,2	0,2	9	1	18	12	18	42	
01/03/2023	23	7	6	4,5	7							5,6	0,1	18	1	16	13	16	52	
02/03/2023	00	6	5	1,4	4							1,7	0,1	7	1	3	14	3	65	
02/03/2023	01	9	8	0,7	5							0,7	0,1	5	1	7	15	7	58	
02/03/2023	02	10	9	0,7	3							0,8	0,1	15	1	37	16	38	20	
02/03/2023	03	8	7	0,7	3							0,7	0,1	12	1	24	13	24	29	
02/03/2023	04	8	7	0,7	3							0,7	0,1	17	1	13	10	13	50	
02/03/2023	05	9	8	0,7	3							0,7	0,1	15	1	11	10	11	51	
02/03/2023	06	9	9	0,7	4							0,7	0,1	26	1	15	12	18	54	
02/03/2023	07	9	8	0,7	3							0,7	0,1	14	1	15	15	16	45	
02/03/2023	08	10	9	0,7	4							0,7	0,1	9	2	26	16	29	36	
02/03/2023	09	9	8	0,7	4							0,7	0,1	10	1	12	15	14	57	
02/03/2023	10	8	8	0,7	4							0,7	0,1	119	3	18	12	23	60	
02/03/2023	11	9	8	0,7	5							0,7	0,1	103	5	18	12	25	59	
02/03/2023	12	9	8	0,9	6							1	0,1	30	3	9	13	13	65	
02/03/2023	13	9	8	0,7	4							0,8	0,1	6	1	4	12	5	72	
02/03/2023	14	8	8	0,7	3							0,7	0,1	3	1	4	12	4	71	
02/03/2023	15	8	7	0,7	4							0,7	0,1	3	1	4	11	4	74	
02/03/2023	16	8	8	0,7	4							0,7	0,1	4	1	4	11	4	75	
02/03/2023	17	11	11	0,7	3							0,7	0,1	4	1	4	14	4	77	
02/03/2023	18	12	10	0,7	4							0,7	0,1	4	1	6	23	6	75	
02/03/2023	19	16	15	0,7	3							0,7	0,1	4	1	9	21	10	65	
02/03/2023	20	19	18	0,7	3							0,7	0,1	4	1	13	24	13	50	
02/03/2023	21	25	24	0,7	5							0,7	0,1	5	1	25	33	25	40	
02/03/2023	22	26	25	0,7	4							0,7	0,1	6	1	31	35	32	28	
02/03/2023	23	23	22	0,7	4							0,7	0,1	6	1	36	32	37	20	
03/03/2023	00	24	23	0,7	4							0,8	0,1	8	1	41	36	43	12	
03/03/2023	01	21	18	0,7	3							0,7	0,1	14	2	54	35	58	8	
03/03/2023	02	18	16	0,7	3							0,7	0,1	16	1	38	27	39	16	
03/03/2023	03	14	13	0,7	3							0,7	0,1	12	1	36	20	38	13	
03/03/2023	04	12	10	0,7	3							0,7	0,1	14	3	34	19	38	22	
03/03/2023	05	9	8	0,7	4							0,7	0,1	10	1	18	12	18	35	
03/03/2023	06	11	10	0,7	3							0,7	0,1	15	2	30	17	33	23	
03/03/2023	07	10	9	0,7	3							0,7	0,1	17	2	46	18	50	13	
03/03/2023	08	11	9	0,7	3							0,7	0,1	20	13	53	24	73	14	
03/03/2023	09	8	7	0,7	4							0,8	0,1	21	6	22	25	31	45	
03/03/2023	10	6	5	0,7	3							0,7	0,1	11	1	7	9	7	60	
03/03/2023	11	7	6	0,7	4							0,7	0,1	9	1	8	11	9	62	
03/03/2023	12	7	6	0,7	4							0,7	0,1	9	1	8	10	10	67	
03/03/2023	13	6	6	0,7	4							0,7	0,1	7	1	5	9	5	71	
03/03/2023	14	6	6	0,7	4							0,7	0,1	6	1	5	9	5	76	
03/03/2023	15	6	5	0,7	4							0,7	0,1	5	1	4	8	4	77	
03/03/2023	16	6	6	0,7	4							0,7	0,1	5	1	5	9	5	80	
03/03/2023	17	6	6	0,7	4							0,7	0,1	5	1	5	9	5	81	
03/03/2023	18	9	8	0,7	4							0,7	0,1	5	1	5	13	5	80	
03/03/2023	19	19	18	0,7	4							0,7	0,1	6	1	13	32	13	56	
03/03/2023	20	18	16	0,7	4							0,7	0,1	6	1	25	35	26	26	
03/03/2023	21	23	22	0,7	4							0,7	0,1	6	5	54	36	61	4	
03/03/2023	22	24	22	0,7	4							0,7	0,1	9	5	60	38	68	3	
03/03/2023	23	25	22	0,7	3							0,7	0,1	16	8	57	39	69	5	
04/03/2023	00	18	16	0,7	3							0,7	0,1	19	4	48	25	55	9	
04/03/2023	01	14	12	0,7	3							0,7	0,1	18	1	36	19	36	16	
04/03/2023	02	13	11	0,7	3							0,7	0,1	20	1	42	21	44	10	
04/03/2023	03	10	8	0,7	2							0,7	0,1	23	1	41	17	42	15	
04/03/2023	04	9	7	0,7	2							0,7	0,1	23	1	31	14	31	21	
04/03/2023	05	8	6	0,7	2							0,7	0,1	24	1	32	12	33	20	
04/03/2023	06	7	6	0,7	3							0,7	0,1	18	1	34	11	35	23	
04/03/2023	07	10	7	0,7	2							0,7	0,1	25	2	42	21	45	11	
04/03/2023	08	10	8	0,7	2							0,7	0,1	29	5	33	20	40	22	
04/03/2023	09	10	8	0,7	3							0,7	0,1	38	8	33	20	45	30	
04/03/2023	10	9	7	1,4	4							2,4	0,1	21	4	19	16	25	44	
04/03/2023	11	11	9	0,7	2							0,7	0,1	21	5	21	16	29	46	
04/03/2023	12	8	7	0,7	2							0,7	0,1	18	2	12	12	15	58	
04/03/2023	13	10	8	0,7	2							0,7	0,1	13	1	10	12	12	62	
04/03/2023	14	9	8	0,7	3							0,7	0,1	9	1	8	11	9	69	
04/03/2023	15	8	7	0,7	3							0,7	0,1	7	1	6	10	6	77	
04/03/2023	16	8	7	0,7	3							0,7	0,1	4	1	5	10	5	80	
04/03/2023	17	8	7	0,7	3							0,7	0,1	4	1	5	12	5	86	
04/03/2023	18	12	11	0,7	2							0,7	0,1	3	1	7	18	7	83	
04/03/2023	19	25	24	0,7	2							0,7	0,1	5	1	15	34	15	56	
04/03/2023	20	33	31	0,7	3							0,7	0,1	6	1	27	42	28	32	
04/03/2023	21	32	31	0,7	4							0,7	0,1	6	2	56	40	58	8	
04/03/2023	22	26	25	0,7	4							0,7	0,1	9	4	61	34	68	4	
04/03/2023	23	22	20	0,7	3							0,7	0,1	12	2	52	30	55	6	
05/03/2023	00	22	21	0,7	3							0,7	0,1	16	1	48	30	50	7	
05/03/2023	01	20	18	0,7	2							0,7	0,1	21	1	37	25	37	15	
05/03/2023	02	18	17	0,7	2							0,7	0,1	17	1	34	23	34	19	
05/03/2023	03	18	16	0,7	2							0,7	0,1	16	1	35	23	35	14	
05/03/2023	04	17	16	0,7	3							0,7	0,1	16	1	33	21	33	12	
05/03/2023	05	14	13	0,7	2							0,7	0,1	17	1	32	19	33	16	
05/03/2023	06	13	11	0,7	3							0,7	0,1	16	1	31	16	31	17	
05/03/2023	07	13	12	0,7	3							0,7	0,1	19	1	33	17	34	15	
05/03/2023	08	12	11	0,7	2							0,7	0,1	25	4	29	17	35	26	
05/03/2023	09	11	9	0,7	2							0,7	0,1	28	4	21	16	26	39	
05/03/2023	10	10	9	0,7	2							0,7	0,1	27	4	16	16	22	48	
05/03/2023	11	14	12	0,7	2							0,7	0,1	19	4	19	22	24	54	
05/03/2023	12	15	13	0,7	2							0,7	0,1	22	3	16	21	21	57	
05/03/2023	13	12	11	0,7	2							0,7	0,1	12	1	9	16	12	68	
05/03/2023	14	11	10	0,7	3							0,7	0,1	5	1	7	15	8	71	
05/03/2023	15	12	11	0,7	3							0,7	0,1	5	1	6	15	7	74	
05/03/2023	16	12	11	0,7	2							0,7	0,1	4	1	5	16	5	84	
05/03/2023	17	16	14	0,7	6							0,7	0,1	4	1	11	19	12	78	
05/03/2023	18	19	16	0,7	16							0,8	0,1	2	1	16	26	16	70	
05/03/2023	19	18	16	0,7	39							0,9	0,1	2	1	25	22	25	57	
05/03/2023	20	19	17	1,8	86							2,8	0,1	2	1	14	24	14	64	
05/03/2023	21	19	17	1,2	28							2,1	0,1	1	1	16	26	16	67	
05/03/2023	22	30	29	0,8	6							1	0,1	2	1	21	36	21	31	
05/03/2023	23	29	28	0,7	4							0,7	0,1	5	1	27	37	27	36	
06/03/2023	00	28	26	0,7	3							0,7	0,1	6	1	31	36	31	30	
06/03/2023	01	10	10	0,7	3							0,7	0,1	8	1	15	15	15	52	
06/03/2023	02	9	8	0,7	3							0,7	0,1	8	1	11	13	11	48	
06/03/2023	03	6	6	0,7	3							0,7	0,1	7	1	13	9	13	45	
06/03/2023	04	6	5	0,7	3							0,7	0,1	7	1	16	9	16	41	
06/03/2023	05	3	3	0,7	3							0,7	0,1	6	1	10	4	10	48	
06/03/2023	06	4	4	0,7	3							0,7	0,1	6	1	13	7	13	41	
06/03/2023	07	5	4	0,7	3							0,7	0,1	8	1	27	16	28	27	
06/03/2023	08	6	5	0,7	3							0,7	0,1	15	5	30	16	37	32	
06/03/2023	09	4	3	0,7	3							0,7	0,1	9	1	11	11	14	51	
06/03/2023	10	5	4	0,7	3							0,7	0,1	15	2	15	14	19	51	
06/03/2023	11	5	4	0,7	3							0,7	0,1	13	1	12	10	15	62	
06/03/2023	12	4	4	0,7	3							0,7	0,1	10	1	8	5	8	68	
06/03/2023	13	3	2	0,7	3							0,7	0,1	5	1	7	4	8	70	
06/03/2023	14	2	2	0,7	3							0,7	0,1	3	1	6	4	6	70	
06/03/2023	15	3	2	0,7	3							0,7	0,1	3	1	5	5	5	74	
06/03/2023	16	3	3	0,7	3							0,7	0,1	3	1	5	7	5	68	
06/03/2023	17	5	4	0,7	3							0,7	0,1	3	1	6	10	6	63	
06/03/2023	18	6	5	0,7	5							0,7	0,1	2	1	8	10	8	56	
06/03/2023	19	9	7	2	8							2,9	0,1	3	1	39	37	41	25	
06/03/2023	20	9	8	1	4							1,5	0,1	5	1	37	21	39	26	
06/03/2023	21	12	10	0,7	4							0,7	0,1	8	2	45	25	48	11	
06/03/2023	22	11	9	0,7	3							0,7	0,1	24	1	41	27	43	13	
06/03/2023	23	8	7	0,7	3							0,7	0,1	25	2	43	17	47	10	
07/03/2023	00	8	7	0,7	3							0,7	0,1	21	2	44	14	47	6	
07/03/2023	01	7	6	0,7	3							0,7	0,1	21	1	28	12	29	21	
07/03/2023	02	7	6	0,7	2							0,7	0,1	34	1	38	13	40	9	
07/03/2023	03	5	4	0,7	2							0,7	0,1	23	1	26	10	28	14	
07/03/2023	04	4	3	0,7	2							0,7	0,1	23	1	34	9	36	13	
07/03/2023	05	6	4	0,7	3							0,7	0,1	19	1	28	16	29	17	
07/03/2023	06	8	6	0,7	3							0,7	0,1	35	2	45	22	48	6	
07/03/2023	07	9	6	0,7	2							0,7	0,1	38	13	49	28	68	2	
07/03/2023	08	10	7	0,7	3							0,7	0,1	25	14	39	32	60	9	
07/03/2023	09	12	10	0,7	3							0,7	0,1	43	11	29	25	46	26	
07/03/2023	10	7	5	0,7	3							0,7	0,1	22	9	19	18	33	35	
07/03/2023	11	4	3	0,7	3							0,7	0,1	11	3	12	9	17	45	
07/03/2023	12	2	1	0,7	3							0,7	0,1	9	1	7	10	9	53	
07/03/2023	13	1	1	0,7	3							0,7	0,1	4	1	5	7	5	64	
07/03/2023	14	8	3	0,8	22							0,8	0,1	3	1	9	94	9	62	
07/03/2023	15	12	7	2,2	24							4,1	0,1	4	3	19	67	24	52	
07/03/2023	16	15	8	0,7	20							1	0,1	7	3	21	84	26	53	
07/03/2023	17	16	9	0,7	4							0,8	0,1	8	3	29	92	33	52	
07/03/2023	18	10	7	0,8	3							1,2	0,1	7	2	30	34	33	49	
07/03/2023	19	4	3	0,7	3							0,9	0,1	12	1	17	14	17	58	
07/03/2023	20	4	3	0,7	3							0,7	0,1	12	1	15	9	15	65	
07/03/2023	21	4	3	0,7	3							0,7	0,1	12	1	17	7	17	58	
07/03/2023	22	3	2	0,7	3							0,7	0,1	4	1	9	5	9	64	
07/03/2023	23	3	3	0,7	3							0,7	0,1	2	1	11	5	11	54	
08/03/2023	00	5	4	0,7	3							0,7	0,1	5	1	17	10	17	42	
08/03/2023	01	8	6	0,7	3							0,7	0,1	23	1	35	21	36	28	
08/03/2023	02	6	4	0,7	3							0,7	0,1	33	1	31	15	32	31	
08/03/2023	03	4	3	0,7	3							0,7	0,1	20	1	21	9	21	42	
08/03/2023	04	4	3	0,7	2							0,7	0,1	22	1	19	7	19	41	
08/03/2023	05	3	2	0,7	3							0,7	0,1	15	1	15	5	15	42	
08/03/2023	06	3	3	0,7	3							0,7	0,1	7	1	14	6	14	39	
08/03/2023	07	5	3	0,7	2							0,7	0,1	29	1	20	12	20	39	
08/03/2023	08	5	3	0,7	3							0,8	0,1	23	2	21	18	23	43	
08/03/2023	09	7	4	0,7	4							1,4	0,1	33	2	18	31	21	58	
08/03/2023	10	6	5	1,1	4							1,6	0,1	12	2	13	12	16	50	
08/03/2023	11	3	2	0,7	3							0,7	0,1	10	1	7	8	9	48	
08/03/2023	12	2	1	0,7	4							0,7	0,1	7	1	6	7	7	47	
08/03/2023	13	1	1	0,7	4							0,7	0,1	3	1	4	2	4	43	
08/03/2023	14	1	1	0,7	3							0,7	0,1	3	1	4	5	4	47	
08/03/2023	15	2	1	0,7	3							0,7	0,1	2	1	4	14	4	50	
08/03/2023	16	2	1	0,7	3							0,7	0,1	2	1	5	13	5	48	
08/03/2023	17	2	1	0,7	3							0,7	0,1	3	1	5	8	5	48	
08/03/2023	18	2	1	0,7	3							0,7	0,1	3	1	6	10	6	51	
08/03/2023	19	2	1	0,7	3							0,7	0,1	3	1	6	4	6	49	
08/03/2023	20	3	2	0,7	4							0,7	0,1	4	1	13	8	13	39	
08/03/2023	21	3	2	0,7	4							0,7	0,1	8	1	22	8	22	28	
08/03/2023	22	3	2	0,7	4							0,7	0,1	6	1	11	8	11	36	
08/03/2023	23	3	2	0,7	4							0,7	0,1	3	1	8	5	8	38	
09/03/2023	00	3	3	0,7	4							0,7	0,1	3	1	10	7	10	33	
09/03/2023	01	3	3	0,7	3							0,7	0,1	3	1	10	6	10	35	
09/03/2023	02	3	2	0,7	3							0,7	0,1	7	1	10	6	10	34	
09/03/2023	03	4	3	0,7	3							0,7	0,1	8	1	9	8	9	33	
09/03/2023	04	4	3	0,7	3							0,7	0,1	8	1	13	8	13	26	
09/03/2023	05	7	5	0,7	3							0,7	0,1	14	1	19	15	19	17	
09/03/2023	06	6	5	0,7	3							0,7	0,1	12	1	19	10	19	20	
09/03/2023	07	5	4	0,7	3							0,7	0,1	8	1	17	14	17	22	
09/03/2023	08	4	3	0,7	3							0,7	0,1	15	2	16	11	18	30	
09/03/2023	09	7	5	0,7	2							0,7	0,1	12	1	11	14	11	30	
09/03/2023	10	11	8	0,7	2							0,7	0,1	21	2	21	29	24	22	
09/03/2023	11	15	12	0,7	3							0,7	0,1	21	6	29	36	38	17	
09/03/2023	12	8	6	0,7	3							0,7	0,1	16	4	17	18	22	32	
09/03/2023	13	5	4	0,7	3							0,7	0,1	8	1	9	12	11	37	
09/03/2023	14	4	2	0,7	3							0,7	0,1	5	1	6	9	7	44	
09/03/2023	15	4	3	0,7	3							0,7	0,1	4	1	6	10	7	49	
09/03/2023	16	3	2	0,7	3							0,7	0,1	2	1	6	16	7	60	
09/03/2023	17	2	1	0,7	2							0,7	0,1	2	1	6	13	6	74	
09/03/2023	18	5	1	0,7	2							0,7	0,1	2	1	7	53	7	78	
09/03/2023	19	6	2	0,7	2							0,7	0,1	3	1	8	60	8	80	
09/03/2023	20	3	1	0,7	3							0,7	0,1	3	1	6	30	6	81	
09/03/2023	21	2	1	0,7	2							0,7	0,1	6	1	11	7	11	64	
09/03/2023	22	2	1	0,7	3							0,7	0,1	15	1	15	6	15	59	
09/03/2023	23	2	2	0,7	2							0,7	0,1	11	1	17	7	17	56	
10/03/2023	00	3	2	0,7	2							0,7	0,1	9	1	13	7	13	52	
10/03/2023	01	4	2	0,7	2							0,7	0,1	7	1	16	9	16	50	
10/03/2023	02	3	2	0,7	2							0,7	0,1	6	1	11	6	11	63	
10/03/2023	03	2	2	0,7	2							0,7	0,1	2	1	7	3	7	68	
10/03/2023	04	2	2	0,7	2							0,7	0,1	1	1	7	4	7	67	
10/03/2023	05	2	2	0,7	2							0,7	0,1	1	1	5	4	5	70	
10/03/2023	06	3	2	0,7	2							0,7	0,1	2	1	9	4	9	67	
10/03/2023	07	3	2	0,7	2							0,7	0,1	4	1	13	9	13	57	
10/03/2023	08	4	2	0,7	3							0,7	0,1	4	3	30	12	34	43	
10/03/2023	09	4	3														11			
10/03/2023	10	2	1														6			
10/03/2023	11	3	2	0,7	2							0,7	0,1	3	1	6	6	7	69	
10/03/2023	12	2	2	0,7	2							0,7	0,1	3	1	5	7	5	75	
10/03/2023	13	2	1	0,7	2							0,7	0,1	4	1	5	6	5	77	
10/03/2023	14	2	1	0,7	2							0,7	0,1	4	1	6	4	6	77	
10/03/2023	15	1	1	0,7	6							0,7	0,1	137	3	17	4	20	72	
10/03/2023	16	1	1	1,4	6							1,6	0,1	4	1	5	3	5	74	
10/03/2023	17	2	1	0,7	2							0,7	0,1	1	1	5	4	5	80	
10/03/2023	18	2	2	0,7	2							0,7	0,1	1	1	6	6	6	76	
10/03/2023	19	4	2	0,7	3							0,7	0,1	10	1	26	22	27	52	
10/03/2023	20	3	2	0,7	3							0,7	0,1	6	1	33	10	33	40	
10/03/2023	21	5	4	0,7	3							0,7	0,1	4	1	26	13	27	35	
10/03/2023	22	5	3	0,7	3							0,7	0,1	9	1	22	13	24	41	
10/03/2023	23	3	2	0,7	3							0,7	0,1	12	1	11	7	11	71	
11/03/2023	00	4	2	0,7	2							0,7	0,1	5	1	10	7	10	69	
11/03/2023	01	4	3	0,7	2							0,7	0,1	8	1	12	11	12	61	
11/03/2023	02	4	3	0,7	3							0,7	0,1	7	1	12	9	12	62	
11/03/2023	03	3	2	0,7	2							0,7	0,1	1	1	8	8	8	65	
11/03/2023	04	3	2	0,7	2							0,7	0,1	1	1	7	8	7	69	
11/03/2023	05	3	2	0,7	2							0,7	0,1	1	1	6	8	6	72	
11/03/2023	06	3	2	0,7	2							0,7	0,1	2	1	8	8	8	68	
11/03/2023	07	4	3	0,7	2							0,7	0,1	5	1	14	9	14	57	
11/03/2023	08	3	2	0,7	2							0,7	0,1	6	1	11	7	12	60	
11/03/2023	09	3	2	0,7	2							0,7	0,1	4	1	10	10	11	65	
11/03/2023	10	2	1	0,7	2							0,7	0,1	1	1	5	6	5	61	
11/03/2023	11	2	1	0,7	2							0,7	0,1	2	1	4	4	4	58	
11/03/2023	12	3	2	0,7	2							0,7	0,1	1	1	5	12	5	58	
11/03/2023	13	5	3	0,7	2							0,7	0,1	1	1	5	16	5	62	
11/03/2023	14	5	4	0,7	2							0,7	0,1	1	1	5	13	5	62	
11/03/2023	15	5	3	0,7	2							0,7	0,1	1	1	5	15	5	61	
11/03/2023	16	6	4	0,7	2							0,7	0,1	1	1	7	19	8	59	
11/03/2023	17	8	5	1,3	5							1,5	0,1	1	1	11	27	12	56	
11/03/2023	18	8	5	0,7	4							0,7	0,1	1	1	15	21	16	51	
11/03/2023	19	5	3	0,7	4							0,7	0,1	1	1	10	12	10	48	
11/03/2023	20	3	2	0,7	2							0,7	0,1	1	1	14	5	14	41	
11/03/2023	21	2	1	0,7	2							0,7	0,1	1	1	10	3	10	48	
11/03/2023	22	2	1	0,7	2							0,7	0,1	1	1	8	4	8	49	
11/03/2023	23	2	2	0,7	2							0,7	0,1	3	1	8	3	8	43	
12/03/2023	00	2	1	0,7	3							0,7	0,1	4	1	8	5	8	42	
12/03/2023	01	2	2	0,7	3							0,7	0,1	6	1	11	5	11	34	
12/03/2023	02	2	1	0,7	3							0,7	0,1	8	1	15	4	15	32	
12/03/2023	03	3	2	0,7	3							0,7	0,1	7	1	19	7	19	16	
12/03/2023	04	4	3	0,7	4							0,7	0,1	5	1	19	9	19	10	
12/03/2023	05	4	3	0,7	4							0,7	0,1	13	1	27	9	29	8	
12/03/2023	06	3	2	0,7	3							0,7	0,1	16	1	18	5	19	19	
12/03/2023	07	4	3	0,7	2							0,7	0,1	26	2	22	9	24	12	
12/03/2023	08	2	2	0,7	3							0,7	0,1	16	1	8	4	10	32	
12/03/2023	09	1	1	0,7	3							0,7	0,1	13	1	6	3	7	37	
12/03/2023	10	2	1	0,7	3							0,7	0,1	8	2	5	4	7	39	
12/03/2023	11	1	1	0,7	5							0,7	0,1	6	1	5	5	5	42	
12/03/2023	12	3	2	0,7	3							0,7	0,1	4	1	5	5	5	46	
12/03/2023	13	4	3	0,7	3							0,7	0,1	3	1	7	6	10	49	
12/03/2023	14	4	3	0,7	3							0,7	0,1	2	1	6	7	8	55	
12/03/2023	15	3	3	0,7	3							0,7	0,1	2	1	5	5	5	61	
12/03/2023	16	3	3	0,7	2							0,7	0,1	1	1	4	4	4	63	
12/03/2023	17	4	3	0,7	11							0,7	0,1	1	1	11	6	12	55	
12/03/2023	18	4	3	1	16							1,7	0,1	1	1	13	10	13	54	
12/03/2023	19	5	4	0,7	4							0,7	0,1	1	1	17	12	17	41	
12/03/2023	20	6	5	0,7	3							0,7	0,1	1	1	17	8	17	41	
12/03/2023	21	6	5	0,7	6							0,7	0,1	1	1	19	8	19	26	
12/03/2023	22	8	7	0,7	10							0,8	0,1	1	1	19	11	19	17	
12/03/2023	23	8	7	0,7	7							0,8	0,1	1	2	25	11	27	3	
13/03/2023	00	7	5	0,7	4							0,7	0,1	6	4	34	14	40	1	
13/03/2023	01	6	4	0,7	15							0,7	0,1	8	8	33	9	45	2	
13/03/2023	02	5	4	0,7	7							0,8	0,1	4	6	28	7	36	1	
13/03/2023	03	5	4	0,7	7							0,7	0,1	2	1	19	7	21	13	
13/03/2023	04	7	5	0,7	5							0,8	0,1	1	1	12	8	12	34	
13/03/2023	05	6	5	0,7	5							0,8	0,1	1	1	12	8	12	30	
13/03/2023	06	6	5	0,7	4							0,7	0,1	2	1	7	8	7	38	
13/03/2023	07	7	6	0,7	5							0,7	0,1	1	1	10	9	12	13	
13/03/2023	08	8	7	0,7	5							0,7	0,1	2	7	23	11	35	14	
13/03/2023	09	11	8	0,7	5							0,7	0,1	4	14	33	16	54	15	
13/03/2023	10	8	7	0,7	5							0,7	0,1	4	5	14	11	22	34	
13/03/2023	11	7	5	0,7	4							0,7	0,1	3	1	8	8	9	47	
13/03/2023	12	6	4	0,7	4							0,7	0,1	2	1	6	8	6	50	
13/03/2023	13	7	5	0,7	4							0,7	0,1	3	1	5	8	5	55	
13/03/2023	14	10	9	0,7	4							0,7	0,1	4	1	10	14	13	58	
13/03/2023	15	8	7	0,7	5							0,7	0,1	5	1	11	12	13	71	
13/03/2023	16	8	6	0,7	3							0,7	0,1	5	1	9	14	11	74	
13/03/2023	17	8	6	0,7	3							0,7	0,1	4	1	7	18	7	86	
13/03/2023	18	9	6	0,7	14							0,7	0,1	2	1	7	20	7	79	
13/03/2023	19	11	8	3	66							3,2	0,1	15	6	41	25	50	39	
13/03/2023	20	8	6	2	6							3,2	0,1	34	1	18	25	18	52	
13/03/2023	21	4	2	0,8	3							1	0,1	13	1	12	39	12	58	
13/03/2023	22	3	2	0,7	3							0,7	0,1	6	1	7	30	7	70	
13/03/2023	23	2	1	0,7	3							0,7	0,1	4	1	5	10	5	77	
14/03/2023	00	2	1	0,7	3							0,7	0,1	5	1	6	8	6	77	
14/03/2023	01	2	2	0,7	3							0,7	0,1	6	1	7	6	7	74	
14/03/2023	02	2	2	0,7	2							0,7	0,1	8	1	8	6	8	72	
14/03/2023	03	3	2	0,7	2							0,7	0,1	5	1	5	8	5	93	
14/03/2023	04	2	1	0,7	2							0,7	0,1	2	1	4	4	4	95	
14/03/2023	05	2	1	0,7	2							0,7	0,1	6	1	7	6	7	85	
14/03/2023	06	2	1	0,7	3							0,7	0,1	4	1	11	8	12	70	
14/03/2023	07	3	2	0,7	9							0,7	0,1	6	1	25	12	25	57	
14/03/2023	08	3	2	0,7	3							0,7	0,1	7	2	23	13	27	66	
14/03/2023	09	2	1	0,7	2							0,7	0,1	6	1	9	7	11	83	
14/03/2023	10	2	1	0,7	2							0,7	0,1	2	1	6	7	6	85	
14/03/2023	11	2	1	0,7	2							0,7	0,1	3	1	6	5	7	91	
14/03/2023	12	2	1	0,7	2							0,7	0,1	2	1	5	4	6	95	
14/03/2023	13	1	1	0,7	2							0,7	0,1	1	1	4	2	4	99	
14/03/2023	14	2	1	0,7	2							0,7	0,1	1	1	4	3	4	104	
14/03/2023	15	2	1	0,7	2							0,7	0,1	1	1	4	5	4	109	
14/03/2023	16	2	1	0,7	3							0,7	0,1	1	1	6	5	6	109	
14/03/2023	17	2	1	0,7	3							0,7	0,1	1	1	5	7	5	113	
14/03/2023	18	2	1	0,7	2							0,7	0,1	1	1	4	10	4	112	
14/03/2023	19	3	2	0,7	2							0,7	0,1	1	1	8	11	8	97	
14/03/2023	20	7	5	0,7	2							0,7	0,1	2	1	19	20	20	64	
14/03/2023	21	9	6	1,6	12							2,6	0,1	2	1	23	42	23	51	
14/03/2023	22	9	6	2	6							4	0,1	5	1	36	29	37	31	
