Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
29/03/2006	09	5		0,2	46	58	129	31	65	1,6	238	17,7	39	1012	491
29/03/2006	10	6		0,3	44	50	117	39	64	1,1	222	19	35	1012	381
29/03/2006	11	3		0,3	32	39	88	56	64	2,4	230	20,4	30	1011	581
29/03/2006	12	5		0,3	45	48	117	50	64	2,3	256	21,6	29	1011	488
29/03/2006	13	6		0,3	39	50	109	52	64	2,1	242	22,9	28	1010	543
29/03/2006	14	4		0,3	25	50	88	57	64	2	301	24,8	24	1010	543
29/03/2006	15	6		0,4	40	65	125	41	63	1,9	39	23,6	30	1009	600
29/03/2006	16	5		0,5	45	88	156	39	64	1,8	50	22,2	40	1009	336
29/03/2006	17	4		0,5	46	75	146	47	64	1,7	125	20,7	48	1009	240
29/03/2006	18	4		0,5	35	73	126	45	64	1,6	40	19,9	53	1010	35
29/03/2006	19	3		0,4	22	44	77	56	65	2,5	33	17,6	63	1010	0
29/03/2006	20	3		0,3	23	59	93	31	65	2,4	30	16,8	66	1011	0
29/03/2006	21	3		0,3	20	56	86	29	64	1,8	27	16,6	55	1012	0
29/03/2006	22	4		0,3	25	63	101	22	62	0,6	30	16,5	51	1013	0
29/03/2006	23	3		0,4	27	70	112	12	62	0,1	335	16,1	58	1013	0
30/03/2006	00	3		0,4	34	79	131	2	60	0,4	299	15,8	60	1013	0
30/03/2006	01	4		0,3	36	75	129	2	59	0,7	213	15,7	60	1013	0
30/03/2006	02	3		0,3	18	55	83	13	59	0,7	205	15,4	66	1013	0
30/03/2006	03	3		0,2	18	56	83	12	59	0,2	178	15,6	66	1012	0
30/03/2006	04	4		0,3	28	72	116	4	61	0,2	202	15,8	62	1012	0
30/03/2006	05	7		0,6	114	89	265	2	64	0,1	328	15,6	61	1012	0
30/03/2006	06	15		1,4	264	118	524	2	66	0,3	185	15,8	62	1012	0
30/03/2006	07	14		1,3	260	110	509	3	67	0,5	238	16	61	1012	6
30/03/2006	08	12		1,2	239	106	473	2	67	0,4	298	17,1	57	1013	53
30/03/2006	09	11		0,6	110	90	258	7	65	0,8	234	20	50	1013	416
30/03/2006	10	9		0,4	69	62	168	18	65	0,8	189	22,6	42	1013	528
30/03/2006	11	8		0,5	52	83	163	26	64	0,8	130	24,8	38	1013	717
30/03/2006	12	22		1,5	110	120	288		64	1,2	117	25,2	41	1012	757
30/03/2006	13	21		0,7	67	100	203	30	64	1	113	24,5	43	1012	768
30/03/2006	14	16		0,5				46	64	1,5	118	24,6	40	1011	661
30/03/2006	15	13						38	64	1,6	139	23	43	1010	251
30/03/2006	16	12		0,7	80	107	230	21	63	0,8	126	23	43	1011	219
30/03/2006	17	12		0,7	65	94	194	24	64	1,2	42	23,1	47	1010	206
30/03/2006	18	6		0,5	26	62	103	44	65	1,9	27	20,1	59	1010	41
30/03/2006	19	4		0,6	25	66	104	41	65	1,7	29	18,9	65	1010	0
30/03/2006	20	3		0,5	26	56	97	38	65	1,5	28	18,4	67	1011	0
30/03/2006	21	3		0,5	27	87	128	9	65	1,2	25	18,6	67	1011	0
30/03/2006	22	3		0,4	17	55	81	27	65	0,8	35	17,9	72	1011	0
30/03/2006	23	3		0,4	17	46	72	31	66	0,3	3	17,5	74	1011	0
31/03/2006	00	3		0,4	22	58	91	15	66	0,2	179	17,3	75	1011	0
31/03/2006	01	3		0,4	21	56	88	10	65	0,1	217	16,7	77	1010	0
31/03/2006	02	4		0,6	37	62	119	2	64	0,1	250	16,3	78	1010	0
31/03/2006	03	5		0,5	61	67	160	2	64	0,1	296	16,2	76	1010	0
31/03/2006	04	6		0,5	65	67	166	2	66	0,1	223	16,3	69	1010	0
31/03/2006	05	7		0,6	125	64	255	2	67	0,1	220	16,1	68	1010	0
31/03/2006	06	13		1,5	274	88	508	2	70	0,1	322	16,4	65	1010	0
31/03/2006	07	12		1,3	252	91	478	2	67	0,5	257	17,6	56	1010	17
31/03/2006	08	9		0,9	174	90	356	2	66	1,2	288	19,2	51	1010	99
31/03/2006	09	8		0,7	115	83	259	4	65	1,4	289	21,2	48	1011	202
31/03/2006	10	9		0,5	73	72	184	12	65	1,4	281	23,2	44	1011	278
31/03/2006	11	9		0,5	79	82	204	18	65	1,3	246	25,8	38	1011	464
31/03/2006	12	10		0,6	52	55	135	30	65	1,5	208	27	35	1010	539
31/03/2006	13	7		0,6	50	60	137	31	64	2	146	25	44	1010	549
31/03/2006	14	3		0,6	49	61	137	34	65	2,2	40	21,7	55	1010	684
31/03/2006	15	5		0,7	39	69	128	47	64	1,8	51	21,9	53	1009	552
31/03/2006	16	6		0,6	38	59	118	48	65	2	44	20,7	60	1009	338
31/03/2006	17	5		0,6	22	52	85	56	65	2,2	28	19,6	65	1009	159
31/03/2006	18	3		0,5	20	44	74	57	67	2,8	29	18,5	71	1009	43
31/03/2006	19	4		0,5	18	52	80	62	67	2,5	30	18,3	69	1009	0
31/03/2006	20	4		0,4	17	56	82	51	66	2,1	30	18	67	1010	0
31/03/2006	21	3		0,4	25	61	99	38	67	1,3	30	17,8	69	1010	0
31/03/2006	22	3		0,4	19	55	84	35	66	1,6	28	17,4	71	1010	0
31/03/2006	23	3		0,3	19	49	77	35	67	1	24	16,8	74	1010	0
01/04/2006	00	3		0,3	15	33	56	45	67	0,7	13	16,6	74	1010	0
01/04/2006	01	4		0,4	17	31	57	42	66	0,3	6	16,3	76	1010	0
01/04/2006	02	5		0,5	34	61	112	6	66	0,1	232	15,3	77	1009	0
01/04/2006	03	5		0,6	48	58	131	2	65	0,1	249	14,9	79	1009	0
01/04/2006	04	4		0,4	39	56	116	3	65	0,1	249	14,5	80	1008	0
01/04/2006	05	5		0,5	53	60	142	2	65	0,1	239	14,2	78	1008	0
01/04/2006	06	5		0,6	80	63	185	2	67	0,1	241	13,9	74	1008	0
01/04/2006	07	7		0,8	102	64	221	2	68	0,1	241	13,8	73	1008	14
01/04/2006	08	7		0,9	117	88	266	4	69	0,2	233	15,1	69	1008	84
01/04/2006	09	7		0,8	92	79	220	8	65	0,8	249	18,5	56	1008	408
01/04/2006	10	8		0,6	58	65	153	19	64	0,8	235	23,3	41	1008	604
01/04/2006	11	7		0,5	35	44	98	40	64	1,4	232	27	30	1008	712
01/04/2006	12	6		0,4	29	42	86		64	2,4	289	28,4	26	1007	711
01/04/2006	13	5		0,2	28	44	87	62	63	2,3	256	28,6	26	1006	623
01/04/2006	14	7		0,1				67	62	2,3	231	29,1	26	1006	567
01/04/2006	15	6						64	62	2,4	244	29,9	23	1005	505
01/04/2006	16	5		0,2	21	41	73	59	63	2,6	6	25,5	45	1005	427
01/04/2006	17	3		0,5	22	50	83	61	64	2,2	34	21,2	64	1006	243
01/04/2006	18	3		0,7	18	52	80	51	66	2,1	29	19,5	70	1007	42
01/04/2006	19	3		0,8	13	60	80	48	68	1,7	25	18,2	73	1007	0
01/04/2006	20	3		0,8	16	77	102	47	68	1,5	24	18,5	69	1008	0
01/04/2006	21	3		0,7	12	62	80	54	67	1,4	31	18,2	70	1009	0
01/04/2006	22	4		0,7	6	45	54	57	66	0,7	36	17,6	74	1009	0
01/04/2006	23	3		0,8	15	68	90	40	67	0,3	51	17,6	74	1010	0
02/04/2006	00	3		0,9	20	95	126	25	67	0,1	4	17,7	71	1010	0
02/04/2006	01	3			9	64	78	42	66	0,7	17	17,8	69	1010	0
02/04/2006	02	3		0,6	4	38	44	56	66	1,4	28	17,2	72	1010	0
02/04/2006	03	3		0,5	4	33	38	44	66	1	11	15,9	81	1011	0
02/04/2006	04	3		0,6	7	41	51	37	66	0,3	2	15,6	83	1011	0
02/04/2006	05	3		0,6	7	49	60	29	65	0,1	341	15,7	81	1011	0
02/04/2006	06	4		0,8	26	71	111	6	66	0,1	245	15,4	83	1011	0
02/04/2006	07	3		0,8	27	63	104	9	66	0,1	241	15,5	82	1012	17
02/04/2006	08	3		0,8	24	58	95	16	67	0,4	240	16,2	76	1012	83
02/04/2006	09	3		0,8	20	55	86	24	64	0,7	246	17,9	65	1013	301
02/04/2006	10	3		0,6	15	47	70	41	63	0,7	236	19,7	56	1013	431
02/04/2006	11	3		0,6	16	37	61	44	63	0,7	169	21,5	45	1013	563
02/04/2006	12	4		0,8	26	54	94	44	63	1,6	151	22,2	49	1013	598
02/04/2006	13	7		0,8	15	59	81	51	63	1,4	142	22,6	46	1012	626
02/04/2006	14	7		0,7	9	39	52	60	61	1,4	131	23,4	39	1012	476
02/04/2006	15	12		0,6	14	52	73	51	62	1,6	138	23,1	41	1011	496
02/04/2006	16	9		0,6	14	39	61	62	62	2	143	23,1	39	1011	461
02/04/2006	17	7		0,7	19	68	97	48	63	1,4	138	21,4	55	1011	266
02/04/2006	18	6		0,9	36	94	149	35	64	0,8	131	19,8	63	1011	26
02/04/2006	19	3		0,9	21	82	114	43	67	0,6	131	18,2	70	1012	0
02/04/2006	20	3		0,7	7	49	59	57	68	1,3	24	17,3	75	1012	0
02/04/2006	21	3		0,7	7	48	59	51	67	0,9	20	17,3	72	1013	0
02/04/2006	22	3		0,7	6	53	63	42	66	0,4	13	17,5	68	1014	0
02/04/2006	23	3		0,8	14	72	92	21	66	0,1	337	17	70	1014	0
03/04/2006	00	3		0,7	15	86	110	10	65	0,3	289	16,3	69	1014	0
03/04/2006	01	3		0,5	7	49	60	21	61	0,3	283	15,6	62	1014	0
03/04/2006	02	3		0,4	3	37	42	32	60	0,4	311	15,3	59	1014	0
03/04/2006	03	3		0,5	6	42	51	27	61	0,1	286	15,1	60	1013	0
03/04/2006	04	3		0,6	17	56	81	17	62	0,4	249	14,6	61	1013	0
03/04/2006	05	3		0,8	52	80	160	2	66	0,4	246	13,8	66	1013	0
03/04/2006	06	6		1,3	148	103	329	2	68	0,1	255	13,6	67	1014	0
03/04/2006	07	10		1,5	215	109	438	2	68	0,4	292	14,5	61	1014	22
03/04/2006	08	12		1,5	211	115	439	4	66	0,4	292	16,3	55	1014	128
03/04/2006	09	12		1,4	199	117	422	3	65	0,4	6	18,4	50	1014	219
03/04/2006	10	7		0,8	51	80	159	20	65	1,4	40	19	50	1015	438
03/04/2006	11	8		0,9	58	90	178	20	65	1,2	61	19,5	57	1015	547
03/04/2006	12	6		0,8	31	73	120		65	1,4	45	19,8	63	1015	636
03/04/2006	13	6			18	47	74		65	1,5	64	19,6	67	1013	567
03/04/2006	14	4		0,3				64	65	1,9	47	19,2	71	1013	638
03/04/2006	15	3		0,4				64	66	1,8	53	19,5	69	1012	564
03/04/2006	16	3		0,5	37	74	131	50	65	1,1	67	19,9	66	1012	320
03/04/2006	17	3		0,6	45	91	161	38	65	0,9	110	20,2	57	1011	197
03/04/2006	18	3		0,7	48	89	162	36	64	0,6	115	19,2	61	1012	49
03/04/2006	19	3		0,5	30	64	110	52	67	1	34	17,6	70	1012	4
03/04/2006	20	3		0,6	26	79	119	46	68	0,7	39	17,3	71	1012	0
03/04/2006	21	4		0,4	8	36	48	58	68	1,2	20	16,8	81	1012	0
03/04/2006	22	3		0,4	5	33	40	51	68	0,8	22	16,5	83	1012	0
03/04/2006	23	3		0,4	2	27	31	47	66	0,4	22	16,3	81	1012	0
04/04/2006	00	3		0,4	11	53	69	20	64	0,1	314	15,9	77	1012	0
04/04/2006	01	3		0,5	26	68	109	2	63	0,1	211	15,3	78	1011	0
04/04/2006	02	3		0,4	15	60	84	4	63	0,2	239	14,6	77	1011	0
04/04/2006	03	3		0,4	20	59	89	2	63	0,1	234	14,3	76	1010	0
04/04/2006	04	3		0,4	8	39	50	16	65	0,6	16	14,6	77	1009	0
04/04/2006	05	3		0,4	9	41	55	24	67	0,3	333	14,7	82	1009	0
04/04/2006	06	9		1,1	161	79	325	10	69	0,2	309	14,3	79	1009	0
04/04/2006	07	11		1,5	251	106	491	2	70	0,1	249	14,3	76	1009	23
04/04/2006	08	7		1	107	94	257	14	70	0,7	353	15,5	75	1009	112
04/04/2006	09	3		0,5	30	64	109	37	68	0,9	29	16,4	73	1009	343
04/04/2006	10	4		0,6	48	85	159	36	65	0,8	120	18,4	66	1008	558
04/04/2006	11	3		0,5	36	58	114	46	65	1	53	18,8	66	1007	639
04/04/2006	12	4		0,4	31	48	96	53	65	1,3	43	19,3	64	1007	772
04/04/2006	13	3		0,5	34	54	106	53	64	1,2	69	20,2	59	1006	772
04/04/2006	14	3		0,5	32	77	125	49	64	1,1	82	20,9	56	1005	708
04/04/2006	15	3		0,5	37	73	130	43	64	1	103	21,1	54	1004	596
04/04/2006	16	4		0,5	42	78	142	40	64	1,1	108	20,5	59	1002	407
04/04/2006	17	3		0,4	25	56	93	57	64	1,4	42	18,9	68	1002	241
04/04/2006	18	3		0,4	23	54	88	59	68	1,9	31	17,6	74	1001	46
04/04/2006	19	3		0,4	13	40	61	48	69	1,8	27	16,8	79	1001	1
04/04/2006	20	3		0,4	11	36	53	49	69	1,6	26	16,4	80	1001	0
04/04/2006	21	3		0,4	8	36	48	40	68	1,1	23	16,2	80	1001	0
04/04/2006	22	3		0,4	4	34	40	37	67	0,8	12	16,1	80	1001	0
04/04/2006	23	3		0,5	6	55	65	23	66	0,3	297	15,8	79	1001	0
05/04/2006	00	4		0,4	11	60	76	7	65	0,2	259	15,1	78	1000	0
05/04/2006	01	4		0,5	23	63	98	3	63	0,2	234	14,5	76	1000	0
05/04/2006	02	4		0,4	24	59	97	2	63	0,3	237	14,1	77	999	0
05/04/2006	03	5		0,3	15	60	82	2	63	0,2	222	13,9	76	998	0
05/04/2006	04	3		0,4	19	60	90	4	65	0,9	295	14,5	72	998	0
05/04/2006	05	4		0,3	12	42	60	23	64	1,8	260	16,6	55	998	0
05/04/2006	06	4		0,5	33	53	104	11	66	1,7	259	16,4	54	999	0
05/04/2006	07	4		0,5	57	55	142	9	66	1,6	255	16,2	55	999	2
05/04/2006	08	3		0,5	39	46	105	19	66	2,2	257	17,5	52	999	95
05/04/2006	09	3		0,3	30	37	84	34	65	2,5	285	19,8	43	999	480
05/04/2006	10	3		0,3	28	44	87	46	65	2,3	264	21,3	37	999	643
05/04/2006	11	3		0,3	26	30	69	55	65	2,9	248	22,8	32	999	722
05/04/2006	12	3		0,3	40	31	92	59	64	2,7	254	24	28	998	727
05/04/2006	13	3			23	22	58		64	3,1	253	24,3	27	998	612
05/04/2006	14	3		0,2				69	64	3,2	242	24,6	26	997	581
05/04/2006	15	3		0,2				68	64	3,1	240	25,4	25	996	530
05/04/2006	16	3			34	37	88	66	64	2,9	250	26	23	996	475
05/04/2006	17	3			36	37	92	60	64	2,8	257	26	24	996	258
05/04/2006	18	3		0,3	36	40	95	58	64	2,8	264	24,6	28	996	16
05/04/2006	19	3		0,4	36	69	124	39	64	2,2	286	23,3	31	997	0
05/04/2006	20	3		0,3	37	45	103	40	63	1,9	283	22	34	998	0
05/04/2006	21	4		0,2	26	37	77	46	63	2,2	291	20,8	37	999	0
05/04/2006	22	3		0,2	24	23	60	51	61	1,9	285	19,8	41	999	0
05/04/2006	23	4		0,1	22	20	54	53	61	2,1	293	19,4	43	999	0
06/04/2006	00	4		0,2	21	13	45	52	60	2,4	289	18,7	47	1000	0
06/04/2006	01	4		0,2	16	17	41	42	59	1,6	285	17,6	51	1000	0
06/04/2006	02	3		0,3	14	14	36	43	58	1,1	262	16,8	54	1000	0
06/04/2006	03	3		0,3	13	17	37	38	59	0,9	255	16,3	57	1000	0
06/04/2006	04	6		0,4	29	49	93	14	61	0,3	150	15,9	59	1000	0
06/04/2006	05	7		0,6	102	64	220	2	63	0,2	196	15,4	61	1000	0
06/04/2006	06	6		0,7	79	74	195	7	67	0,9	191	15,5	65	1001	0
06/04/2006	07	6		0,6	40	70	131	19	70	1	19	15,8	80	1002	16
06/04/2006	08	5		0,5	45	56	124	32	69	1,1	23	16,5	77	1002	179
06/04/2006	09	5		0,6	49	65	141	38	66	0,8	47	18,1	69	1003	382
06/04/2006	10	4		0,5	52	69	149	33	65	0,9	64	19,5	63	1002	554
06/04/2006	11	5		0,5	54	72	155	36	65	0,9	70	19,6	62	1002	547
06/04/2006	12	5		0,6	56	76	162	32	65	1,1	108	20,5	60	1002	619
06/04/2006	13	4		0,5	49	58	133	47	64	1,1	118	19,9	63	1002	433
06/04/2006	14	3		0,5	50	68	144	46	65	0,9	68	19,7	65	1001	388
06/04/2006	15	6		0,6	70	91	198	32	65	0,9	121	20,1	64	1001	386
06/04/2006	16	6		0,6	59	74	164	39	65	1	112	19,5	68	1001	310
06/04/2006	17	5		0,6	59	73	163	38	65	0,9	110	19,1	70	1002	235
06/04/2006	18	4		0,6	43	60	126	43	66	1,2	47	18,8	70	1002	67
06/04/2006	19	4		0,5	29	40	84	40	69	1,5	35	17,1	79	1002	0
06/04/2006	20	3		0,4	23	30	66	45	69	1,9	30	16,5	81	1003	0
06/04/2006	21	3		0,4	18	27	54	53	68	1,3	24	16,3	81	1004	0
06/04/2006	22	3		0,3	14	19	41	52	67	0,9	23	16,1	82	1004	0
06/04/2006	23	3		0,5	18	32	59	41	67	0,2	347	16,1	82	1005	0
07/04/2006	00	3		0,5	22	51	86	20	66	0,2	163	15,8	82	1005	0
07/04/2006	01	4		0,5	16	40	64	26	64	0,2	47	15,4	83	1005	0
07/04/2006	02	3		0,5	33	62	111	6	65	0,1	171	15,1	84	1004	0
07/04/2006	03	3		0,5	35	52	105	2	64	0,1	216	14,5	84	1004	0
07/04/2006	04	5		0,5	61	61	154	2	66	0,1	210	14,1	80	1004	0
07/04/2006	05	7		0,6	67	78	181	2	68	0,3	235	14,6	69	1005	0
07/04/2006	06	6		1,3	159	85	328	2	70	0,4	237	14,5	68	1005	0
07/04/2006	07	8		1,9	200	102	408	3	73	0,1	251	14,6	68	1006	7
07/04/2006	08	10		1	144	89	310	5	68	0,6	247	17,3	60	1006	239
07/04/2006	09	5		0,5	65	74	174	14	65	0,9	286	19,7	52	1006	389
07/04/2006	10	5		0,4	43	45	110	34	64	1,5	304	20,7	47	1006	492
07/04/2006	11	4		0,6	76	73	189	21	65	1,1	124	20,1	60	1007	366
07/04/2006	12	4		0,7	64	58	156	34	65	1,2	64	19,5	65	1007	545
07/04/2006	13	4		0,7	54	61	143		65	1	106	18,9	68	1006	232
07/04/2006	14	4		0,6				45	66	1,1	102	19,4	68	1006	425
07/04/2006	15	6		0,6				46	65	1	75	19,4	68	1006	474
07/04/2006	16	4		0,4	26	46	86	63	65	2,2	37	18,7	69	1006	271
07/04/2006	17	4			27	41	82	62	66	1,9	41	18,2	70	1006	201
07/04/2006	18	3		0,3	22	40	73	62	68	2,3	29	17,3	73	1007	19
07/04/2006	19	3		0,4	22	39	71	56	69	2	27	16,7	75	1007	0
07/04/2006	20	3		0,4	18	44	70	49	69	1,3	24	16,4	77	1008	0
07/04/2006	21	4		0,4	18	54	80	48	68	0,9	26	16,3	78	1008	0
07/04/2006	22	4		0,4	25	50	88	45	68	0,5	30	16,1	79	1009	0
07/04/2006	23	3		0,4	13	30	50	50	68	0,4	17	15,9	81	1009	0
08/04/2006	00	4		0,5	28	61	105	13	67	0,2	229	15,5	80	1009	0
08/04/2006	01	5		0,5	41	73	135	2	67	0,2	235	14,6	80	1009	0
08/04/2006	02	4		0,5	26	64	105	3	66	0,5	232	14	80	1008	0
08/04/2006	03	5		0,4	38	56	114	2	66	0,3	243	13,7	80	1008	0
08/04/2006	04	4		0,4	26	50	89	4	65	0,5	290	13,5	79	1008	0
08/04/2006	05	4		0,4	54	56	139	2	66	0,3	286	12,9	79	1008	0
08/04/2006	06	5		0,5	63	48	144	2	67	0,3	245	12,1	80	1008	0
08/04/2006	07	5		0,6	100	59	213	2	68	0,1	238	12,7	78	1008	27
08/04/2006	08	5		0,6	84	74	202	3	69	0,6	221	14,3	73	1009	124
08/04/2006	09	5		0,5	73	70	182	7	66	0,5	247	15,7	67	1009	246
08/04/2006	10	5		0,4	45	57	125	17	64	0,5	335	18,1	56	1009	502
08/04/2006	11	4		0,7	88	88	223	14	64	0,9	138	19,6	57	1008	620
08/04/2006	12	4		0,5	69	89	195	26	64	1	114	20,5	57	1008	798
08/04/2006	13	4		0,4	34	60	112	49	64	1,3	122	20,5	59	1008	807
08/04/2006	14	4		0,3	23	47	82	60	63	1,3	113	20,7	60	1007	738
08/04/2006	15	3		0,3	27	44	85	57	63	1,4	116	20,4	64	1006	609
08/04/2006	16	5		0,3	30	55	101	52	63	1,2	74	20,3	66	1006	462
08/04/2006	17	3		0,3	24	41	77	57	64	1,2	62	19	71	1006	201
08/04/2006	18	3		0,3	21	40	73	61	68	1,5	44	17,9	75	1006	44
08/04/2006	19	4		0,3	18	39	66	57	69	1,7	27	17	79	1006	2
08/04/2006	20	4		0,4	16	39	64	52	69	1,8	25	16,7	80	1006	0
08/04/2006	21	4		0,3	11	37	55	53	68	2	27	16,6	80	1007	0
08/04/2006	22	4		0,3	8	24	36	58	67	1,8	25	16,5	81	1007	0
08/04/2006	23	3		0,4	9	26	40	49	67	1,3	20	16,1	81	1007	0
09/04/2006	00	3		0,4	8	40	52	37	67	0,9	19	15,8	81	1007	0
09/04/2006	01	3		0,3	6	38	48	37	67	1	26	15,9	81	1007	0
09/04/2006	02	5		0,3	12	37	55	28	66	0,7	9	15,5	79	1006	0
09/04/2006	03	4		0,5	25	51	89	10	66	1,1	308	15,1	78	1006	0
09/04/2006	04	3		0,4	17	48	75	13	65	1	304	14,4	79	1006	0
09/04/2006	05	3		0,3	19	45	75	13	65	0,5	296	14	79	1005	0
09/04/2006	06	3		0,4	29	45	89	7	66	0,7	296	13,3	74	1005	0
09/04/2006	07	4		0,3	29	50	95	9	65	0,8	300	13,4	71	1005	18
09/04/2006	08	4		0,4	38	53	112	20	66	0,5	301	14,8	66	1005	182
09/04/2006	09	3		0,4	21	53	85	29	64	0,7	337	16,5	67	1005	166
09/04/2006	10	4		0,3	22	43	76	48	65	0,9	38	17,6	69	1005	367
09/04/2006	11	3		0,3	20	34	64	53	64	1,3	134	18,6	66	1004	518
09/04/2006	12	4		0,3	22	42	76	50	63	1,1	72	19,1	67	1004	557
09/04/2006	13	3		0,3	25	33	71		63	1,3	69	19,6	66	1003	607
09/04/2006	14	4		0,2				58	62	1,2	73	19,4	66	1002	501
09/04/2006	15	4		0,2				54	62	1,1	104	19,6	65	1002	435
09/04/2006	16	3		0,3	24	28	66	56	63	0,9	115	19,4	67	1001	274
09/04/2006	17	3			24	30	67	58	65	1,2	46	18,1	72	1001	116
09/04/2006	18	5		0,4	32	42	91	45	67	0,8	58	17,7	74	1001	51
09/04/2006	19	3		0,4	31	47	94	40	68	0,4	65	17,3	74	1001	2
09/04/2006	20	6		0,4	35	54	108	31	68	0,5	43	16,9	77	1001	0
09/04/2006	21	3		0,4	16	33	58	46	68	0,4	23	16,8	77	1001	0
09/04/2006	22	4		0,4	12	32	50	44	67	0,2	191	16,6	78	1002	0
09/04/2006	23	6		0,3	17	34	60	29	66	0,1	239	16,3	80	1002	0
10/04/2006	00	6		0,3	13	33	53	22	64	0,5	238	16	81	1001	0
10/04/2006	01	3		0,3	9	30	44	23	63	0,6	297	16	80	1001	0
10/04/2006	02	3		0,3	10	27	42	18	63	0,7	310	15,7	79	1000	0
10/04/2006	03	4		0,3	15	35	58	3	63	0,5	230	14,7	81	1000	0
10/04/2006	04	4		0,3	17	28	54	8	65	0,4	232	14,6	81	1000	0
10/04/2006	05	6		0,6	72	48	158	3	67	0,2	293	14,6	79	1000	0
10/04/2006	06	10		1,1	151	77	308	2	70	0,3	345	14,9	78	1000	0
10/04/2006	07	5		1	114	80	254	2	70	0,7	22	15,9	75	1002	43
10/04/2006	08	5		0,6	77	76	194	5	70	1,1	21	16,9	75	1002	200
10/04/2006	09	5		0,4	51	58	135	16	67	1,6	28	17,9	70	1003	372
10/04/2006	10	4		0,4	40	42	103	32	66	1,6	40	19	65	1003	605
10/04/2006	11	4		0,3	36	43	97	45	65	2,1	45	19,3	60	1004	630
10/04/2006	12	3		0,4	44	41	109	44	65	1,7	63	19,8	59	1004	707
10/04/2006	13	4		0,4	42	42	106	45	64	1,3	99	20,8	51	1004	700
10/04/2006	14	5		0,4	43	47	113	46	64	1,4	73	20,5	47	1005	623
10/04/2006	15	3		0,4	50	71	148	37	64	1,3	119	20,2	46	1005	286
10/04/2006	16	4		0,4	56	71	156	33	64	1,5	134	19,5	48	1005	232
10/04/2006	17	3		0,5	68	85	189	29	64	1,3	131	19,5	49	1006	154
10/04/2006	18	4		0,6	58	80	169	26	64	0,8	100	18,6	49	1007	8
10/04/2006	19	5		0,6	52	70	151	24	64	0,7	100	18	51	1007	0
10/04/2006	20	8		0,5	50	72	148	24	64	0,7	113	17,7	51	1008	0
10/04/2006	21	5		0,4	30	45	90	38	63	0,7	66	17,3	51	1009	0
10/04/2006	22	4		0,3	13	27	47	54	62	0,7	70	16,9	49	1010	0
10/04/2006	23	3		0,2	16	24	49	53	61	0,6	119	16,5	51	1010	0
11/04/2006	00	3		0,2	14	26	47	49	59	0,5	174	16,3	56	1010	0
11/04/2006	01	3		0,2	8	15	28	48	58	0,7	203	15,9	59	1010	0
11/04/2006	02	3		0,2	9	11	25	50	58	0,7	209	15,6	56	1010	0
11/04/2006	03	4		0,2	8	9	21	56	58	0,8	100	15,4	42	1010	0
11/04/2006	04	3		0,1	9	11	25	65	60	1	97	14,9	44	1010	0
11/04/2006	05	3		0,2	15	22	44	58	62	0,9	106	14,1	43	1011	0
11/04/2006	06	3		0,6	57	72	159	30	64	0,8	71	13,9	43	1012	0
11/04/2006	07	7		0,7	86	97	229	18	65	0,5	53	14,1	43	1012	23
11/04/2006	08	3		0,6	81	105	230	25	64	0,9	128	14,6	44	1013	111
11/04/2006	09	3		0,4	59	80	170	30	64	0,7	116	14,6	45	1013	142
11/04/2006	10	4		0,5	61	79	172	33	64	0,8	137	14,8	44	1014	205
11/04/2006	11	3		0,3	44	61	129	45	65	1,1	162	15,3	43	1014	471
11/04/2006	12	4		0,3	40	44	105	47	65	1,5	152	16,4	43	1014	795
11/04/2006	13	3		0,3	36	36	92		64	2	159	17,1	43	1013	824
11/04/2006	14	3		0,3				54	64	2,4	144	17	44	1012	759
11/04/2006	15	3		0,3				57	64	2,7	142	16,8	46	1012	635
11/04/2006	16	3		0,3	43	73	140	48	64	1,9	133	17	49	1011	463
11/04/2006	17	4			42	66	130	46	65	1,6	131	16,7	54	1011	268
11/04/2006	18	3		0,6	57	97	184	36	64	1,2	130	16	60	1011	36
11/04/2006	19	5		0,8	47	92	164	34	65	0,8	126	15,5	65	1011	1
11/04/2006	20	4		0,7	32	66	115	34	65	0,7	124	15,5	68	1012	0
11/04/2006	21	3		0,6	17	57	84	44	66	0,4	51	15,5	70	1012	0
11/04/2006	22	3		0,4	12	32	50	57	66	0,7	39	15,6	70	1012	0
11/04/2006	23	3		0,3	7	28	38	52	64	0,8	336	15,3	69	1012	0
12/04/2006	00	3		0,3	12	39	58	43	62	0,9	305	14,9	67	1012	0
12/04/2006	01	4		0,3	3	23	28	51	60	1,1	303	14,3	63	1012	0
12/04/2006	02	3		0,3	5	19	26	57	60	1,4	306	13,7	65	1011	0
12/04/2006	03	4		0,3	3	18	23	51	60	1,2	300	13,2	66	1011	0
12/04/2006	04	3		0,3	7	27	37	37	62	1,3	295	12,8	67	1010	0
12/04/2006	05	3		0,5	25	50	89	19	65	1,5	306	12,3	67	1010	0
12/04/2006	06	4		0,8	68	85	189	5	68	1	294	12,2	67	1009	0
12/04/2006	07	7		1,1	123	100	288	2	68	0,3	247	12,4	67	1010	22
12/04/2006	08	7		0,8	96	90	237	7	66	0,3	343	14,4	61	1010	207
12/04/2006	09	12							66	0,4	208	15,9	62	1010	182
