Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/07/2009	13	3	0,1	2	9	16	13		2,1	130	28,9	81	810	0
05/07/2009	14	3	0,1	2	7	18	10		2,3	141	28,9	82	833	0
05/07/2009	15	3	0,1	2	6	16	8		2,5	147	28,7	81	743	0
05/07/2009	16	3	0,1	2	6	8	8		2,1	149	28,8	81	579	0
05/07/2009	17	3	0,1	2	6	13	7		1,7	153	28,3	84	413	0
05/07/2009	18	3	0,1	2	7	5	8		1,6	169	28,1	84	235	0
05/07/2009	19	3	0,1	2	11	7	12		1,2	171	27,1	89	60	0
05/07/2009	20	3	0,1	2	5	18	6		0,2	66	26,2	92	7	0,4
05/07/2009	21	3	0,1	2	11	19	14		0,1	161	25,5	93	0	0
05/07/2009	22	3	0,1	2	14	30	16		0,2	244	25	94	0	0
05/07/2009	23	3	0,1	2	11		13		0,5	61	24,3	95	0	0
06/07/2009	00	3	0,1	2	14	19	17		0,4	168	24,4	96	0	0
06/07/2009	01	3	0,1	2	12	11	13		0,6	289	24,2	97	0	0
06/07/2009	02	3	0,1	3	20		24		0,8	302	23,8	96	0	0
06/07/2009	03	3	0,1	2	11	14	13		1,6	35	24,1	95	0	0
06/07/2009	04	3	0,1	2	7	22	9		0,9	32	24,8	92	0	0
06/07/2009	05	3	0,1	3	11	9	14		0,9	45	24,6	93	0	0
06/07/2009	06	3	0,1	8	18	7	29		0,9	7	24,5	93	14	0
06/07/2009	07	3	0,1	22	33	15	66		0,9	43	25	92	42	0
06/07/2009	08	3	0,1	13	28	14	49		0,8	354	26,1	89	135	0
06/07/2009	09	3		8	13	11	24		0,6	83	26,8	89	224	0
06/07/2009	10	3	0,1	2	10	14	12		1,2	105	28,4	85	608	0
06/07/2009	11	3	0,1	3	15	5	19		1,9	132	28	86	312	0
06/07/2009	12	3	0,1	2	11	19	13		2,1	132	27,7	89	386	0
06/07/2009	13	3	0,1	2	9	9	10		2,4	121	28,1	88	545	0
06/07/2009	14	3	0,1	2	5	13	6		1,6	90	28,2	86	664	0
06/07/2009	15	3	0,1	2	6	5	7		1,5	100	28	88	322	0
06/07/2009	16	3	0,1	2	5	7	7		1	99	26,7	92	81	0,4
06/07/2009	17	3	0,1	4	13	10	19		1,4	95	25,8	95	64	0,4
06/07/2009	18	3	0,1	5	14		20		1,2	107	26	94	88	1,2
06/07/2009	19	3	0,1	2	6		7		1	97	25,5	96	48	0
06/07/2009	20	3	0,1	2	6		8		0,8	74	25	97	5	0
06/07/2009	21	3	0,1	2	5		7		0,7	57	24,5	96	0	0
06/07/2009	22	3	0,1	2	9	23	10		1,4	11	23,9	96	0	0
06/07/2009	23	3	0,1	2	10	10	11		1,2	350	23,5	94	0	0
07/07/2009	00	3	0,1	2	14	9	17		1,2	334	23,5	94	0	0
07/07/2009	01	3	0,1	2	17	10	20		0,5	303	23,1	96	0	0
07/07/2009	02	3	0,1	2	15	12	18		0,5	303	23,1	95	0	0
07/07/2009	03	3	0,1	3	18	5	22		0,8	292	22,5	95	0	0
07/07/2009	04	3	0,1	6	22	7	31		0,7	298	22,5	96	0	0
07/07/2009	05	3	0,1	14	29	4	50		0,5	325	22,6	96	2	0
07/07/2009	06	3	0,1	3	17	13	20		0,3	32	23,4	91	20	0
07/07/2009	07	3	0,1	7	16	25	26		0,4	43	24,5	84	88	0
07/07/2009	08	3	0,1	7	19	9	28		0,5	64	25,4	81	137	0
07/07/2009	09	3	0,1	2	10	14	13		1	68	26,1	77	293	0
07/07/2009	10	3	0,1	7	11	11	21		1,3	87	26,6	76	379	0
07/07/2009	11	3	0,1	3	22	9	26		1,5	97	27,3	73	644	0
07/07/2009	12	3	0,1	3	17	4	22		1,8	94	27,9	73	891	0
07/07/2009	13	3	0,1	3	11	18	13		1,8	89	28	72	774	0
07/07/2009	14	3		5	15	5	21		2,1	92	27,8	74	732	0
07/07/2009	15	3	0,1	2	11	11	12		1,8	95	27,9	76	652	0
07/07/2009	16	3	0,1	2	8	5	9		1,8	95	27,7	79	512	0
07/07/2009	17	3	0,1	2	9	8	11		1,4	85	27,1	82	329	0
07/07/2009	18	3	0,1	2	8	9	9		1,1	79	26,3	85	140	0
07/07/2009	19	3	0,1	2	7	11	8		1,2	91	25,7	89	45	0
07/07/2009	20	3	0,1	2	5	8	7		0,9	80	25,5	91	6	0,4
07/07/2009	21	3	0,1	2	6	17	7		0,8	71	25,1	92	0	0
07/07/2009	22	3	0,1	2	5	22	6		1,4	60	25	92	0	0
07/07/2009	23	3	0,1	2	5	23	6		0,5	72	25,1	94	0	0
08/07/2009	00	3	0,1	2	5	9	6		1,2	61	24,8	93	0	0
08/07/2009	01	3	0,1	2	6	4	7		1,6	53	24,2	92	0	0
08/07/2009	02	3	0,1	2	5	7	6		1,9	55	23,9	94	0	0,8
08/07/2009	03	3	0,1	2	7	9	8		1	65	22,2	94	0	2,8
08/07/2009	04	3	0,1	2	12	4	13		0,5	73	21,1	88	0	0
08/07/2009	05	3	0,1	8	24	9	35		0,3	65	21,7	81	0	0
08/07/2009	06	3	0,2	7	14	7	24		0,7	68	22,3	79	8	0
08/07/2009	07	3	0,2	2	13	10	15		1,1	57	22,7	75	25	0
08/07/2009	08	3	0,2	2	13	8	15		0,8	68	23,1	73	69	0
08/07/2009	09	3	0,2	2	12	4	14		1,1	68	23,3	70	77	0
08/07/2009	10	3	0,2	2	12	4	14		0,8	73	23,4	69	59	0
08/07/2009	11	3	0,2	2	12	4	14		1,3	72	23,3	70	91	0
08/07/2009	12	3	0,1	2	13	10	15		0,7	71	22,4	83	76	0
08/07/2009	13	3	0,1	2	6	5	8		2,1	56	22,4	86	100	0
08/07/2009	14	3	0,1	5	13	13	19		1,3	47	23,3	85	175	0
08/07/2009	15	3		13	14	9	33		1	69	23,7	85	96	0
08/07/2009	16	3	0,1	2	7	15	8		2,4	59	23,5	87	108	0
08/07/2009	17	3	0,1	2	7	18	8		3,1	54	22,8	89	51	0,4
08/07/2009	18	3	0,1	2	7	5	8		1,4	59	22,5	90	35	0
08/07/2009	19	3	0,1	2	14	4	16		1,2	14	22,8	89	2	0
08/07/2009	20	3	0,1	2	14	7	16		0,2	16	22,2	92	0	0,4
08/07/2009	21	3	0,1	2	12	18	15		0,8	22	21,9	95	0	0
08/07/2009	22	3	0,1	2	10	12	12		1,1	13	21,8	94	0	0,4
08/07/2009	23	3	0,1	2	10	6	12		0,8	325	21,6	95	0	0
09/07/2009	00	3	0,1	2	16	18	18		0,3	288	21,7	96	0	1,6
09/07/2009	01	3	0,1	2	12	9	14		0,9	329	21,5	97	0	0
09/07/2009	02	3	0,1	2	9	10	12		0,9	327	21,4	97	0	0
09/07/2009	03	3	0,1	2	8	22	11		0,6	23	21,7	97	0	0
09/07/2009	04	3	0,1	2	8	17	10		1,1	36	22,1	95	0	0
09/07/2009	05	3	0,1	2	9	10	11		0,8	15	22,2	95	0	0
09/07/2009	06	3	0,1	2	9	11	12		1	51	22,2	95	9	0
09/07/2009	07	3	0,1	2	10	13	11		1	64	22,1	93	15	0
09/07/2009	08	3	0,1	2	9	16	12		1	60	22,1	92	34	0
09/07/2009	09	3	0,1	16	20	5	44		0,6	327	22,3	92	50	0
09/07/2009	10	3	0,1	25	33	13	71		0,2	221	22,2	94	100	0
09/07/2009	11	3		15	27	14	49		0,6	14	22,6	93	299	0
09/07/2009	12	3	0,1	4	16	11	21		0,7	63	23,9	89	333	0
09/07/2009	13	3	0,1	3	16	7	20		0,6	100	24,5	87	235	0
09/07/2009	14	3	0,1	2	8	12	10		0,6	77	23,9	89	129	0
09/07/2009	15	3	0,1	3	8	17	10		0,1	72	22,7	94	37	1,2
09/07/2009	16	3	0,1	2	8	15	9		0,4	70	22,3	95	26	0
09/07/2009	17	3	0,1	2	8	11	11		0,8	79	23,3	92	219	0
09/07/2009	18	3	0,1	2	8	9	9		1,1	73	24,1	89	202	0
09/07/2009	19	3	0,1	2	7	20	9		0,5	63	23,6	90	28	0
09/07/2009	20	3	0,1	2	6	7	8		0,1	100	23	92	6	0,4
09/07/2009	21	3	0,1	3	12	21	16		0,3	39	22,2	94	0	0
09/07/2009	22	3	0,1	2	12	15	15		0,6	18	22	95	0	0
09/07/2009	23	3	0,1	3	15	5	20		0,2	3	22,5	95	0	0
10/07/2009	00	3	0,1	6	26	5	35		0,6	304	22	96	0	0
10/07/2009	01	3	0,1	5	23	7	31		0,3	303	21,6	96	0	0
10/07/2009	02	3	0,1	5	20	11	27		0,2	38	21,7	96	0	0
10/07/2009	03	3	0,1	6	18	14	27		0,2	299	21,8	97	0	0
10/07/2009	04	3	0,1	11	25	12	42		0,7	295	22,2	96	0	0
10/07/2009	05	3	0,1	25	28	11	67		1,1	292	22,1	96	1	0
10/07/2009	06	3	0,1	38	30	17	89		0,7	309	22,3	95	22	0
10/07/2009	07	3	0,1	11	23	21	40		0,4	31	23	95	73	0
10/07/2009	08	3	0,1	3	12	7	17		0,5	68	24,4	91	288	0
10/07/2009	09	3	0,1	3	10	10	15		0,6	83	25,5	88	281	0
10/07/2009	10	3	0,1	2	6	9	9		1,1	84	25,1	90	361	0
10/07/2009	11	3	0,1	2	6	4	9		1,9	97	26,3	85	774	0
10/07/2009	12	3	0,1	2	4	7	6		2	93	26,8	77	866	0
10/07/2009	13	3	0,1	2	4	13	6		2,1	90	26,3	77	682	0
10/07/2009	14	3	0,1	2	4	8	6		2	80	26,3	79	480	0
10/07/2009	15	3	0,1	2	4	10	6		1,6	71	24,8	90	102	0
10/07/2009	16	3	0,1	2	4	15	6		1,8	67	25,4	91	300	0
10/07/2009	17	3	0,1	2	4	8	6		1,1	74	25	92	188	0,4
10/07/2009	18	3	0,2	2	6	10	7		0,5	81	24,7	94	102	0
10/07/2009	19	3	0,1	2	6	4	7		0,2	114	25,1	93	33	0
10/07/2009	20	3	0,1	2	5	4	7		0,1	102	24,8	94	2	0
10/07/2009	21	3	0,1	2	6	11	9		0,1	21	24,2	95	0	0
10/07/2009	22	3	0,1	2	7	21	9		0,1	67	23,7	96	0	0
10/07/2009	23	3	0,1	2	8	11	11		0,1	70	23,5	97	0	0
11/07/2009	00	3	0,1	3	13	17	16		0,1	103	23,1	97	0	0
11/07/2009	01	3	0,1	3	14	15	19		0,1	75	22,8	98	0	0,4
11/07/2009	02	3	0,2	2	14	62	17		0,2	48	22,8	99	0	0
11/07/2009	03	3	0,1	4	17		24		0,1	20	23	99	0	0
11/07/2009	04	3	0,1	8	22		35		0,1	352	23	98	0	0
11/07/2009	05	3	0,1	9	20		33		0,1	328	23,1	98	1	0
11/07/2009	06	3	0,1	13	19	10	39		0,1	324	23,4	98	15	0
11/07/2009	07	3	0,1	7	17	6	28		0,2	213	24	97	57	0
11/07/2009	08	3	0,1	3	7	21	10		1,1	153	25	92	136	0
11/07/2009	09	3	0,1	2	6	9	10		2,3	163	25,5	91	225	0
11/07/2009	10	3	0,1	2	6	12	9		2,3	165	26,6	87	461	0
11/07/2009	11	3	0,1	2	6	11	9		2,7	161	25,8	90	204	0
11/07/2009	12	3	0,1	2	6	5	8		3,5	171	26,3	89	381	0
11/07/2009	13	3	0,1	2	4	9	6		3,4	171	27,3	87	719	0
11/07/2009	14	3	0,1	2	4	10	6		3,5	169	27,5	85	691	0
11/07/2009	15	3	0,1	2	4	7	6		3,9	175	27,5	84	681	0
11/07/2009	16	3	0,1	2	4	11	6		3,4	177	27,9	79	577	0
11/07/2009	17	3	0,1	2	5	11	6		2,8	173	27,7	80	419	0
11/07/2009	18	3	0,1	2	6	5	8		2,1	170	26,9	82	155	0
11/07/2009	19	3	0,1	2	7	13	9		1	155	26,2	86	90	0
11/07/2009	20	3	0,1	2	8	14	10		0,4	163	25,4	89	5	0,4
11/07/2009	21	3	0,1	2	13	20	16		0,1	126	24,5	92	0	0
11/07/2009	22	3	0,1	3	25	20	29		0,1	280	24,3	93	0	0
11/07/2009	23	3	0,1	4	26	5	31		0,1	271	24,1	93	0	0
12/07/2009	00	3	0,1	7	31	21	41		0,1	288	23,5	94	0	0
12/07/2009	01	3	0,1	14	35	10	57		0,4	296	23,1	94	0	0
12/07/2009	02	3	0,1	12	35	19	53		0,7	309	22,4	95	0	0
12/07/2009	03	3	0,1	7	22	8	33		1,3	296	21,9	96	0	0
12/07/2009	04	3	0,1	11	22	13	39		1,2	300	21,6	97	0	0
12/07/2009	05	3	0,1	10	19	19	33		1,5	293	21,3	97	1	0
12/07/2009	06	3	0,1	10	18	17	34		1,2	292	21,6	98	28	0
12/07/2009	07	3	0,1	6	14	14	23		0,3	285	23,5	96	109	0
12/07/2009	08	3	0,1	3	10		14		0,3	197	25,9	90	402	0
12/07/2009	09	3	0,1	3	10	20	13		0,6	134	26,5	88	328	0
12/07/2009	10	3	0,1	2	8	12	11		1,3	138	27,7	84	690	0
12/07/2009	11	3	0,1	2	9	11	12		2,1	155	27,9	83	798	0
12/07/2009	12	3	0,1	2	6	16	8		2,6	146	27,7	84	867	0
12/07/2009	13	3	0,1	2	4	8	6		2,2	142	27,9	84	872	0
12/07/2009	14	3	0,1	2	4	4	6		2,3	145	28,2	84	837	0
12/07/2009	15	3	0,1	2	4	11	6		2,5	159	28,1	84	738	0
12/07/2009	16	3	0,1	2	4	5	6		2,7	155	28	84	592	0
12/07/2009	17	3	0,1	2	5	4	7		1,9	159	27,6	85	398	0,4
12/07/2009	18	3	0,1	2	4	7	6		0,8	139	28,1	82	268	0
12/07/2009	19	3	0,1	2	9	5	11		0,3	103	27,7	81	101	0
12/07/2009	20	3	0,1	2	9	21	10		0,1	110	26	87	7	0
12/07/2009	21	3	0,1	2	16	24	18		0,1	306	24,5	92	0	0
12/07/2009	22	3	0,1	2	13	21	15		0,1	64	24,1	93	0	0
12/07/2009	23	3	0,1	2	13	16	16		0,1	24	23,8	95	0	0
13/07/2009	00	3	0,1	7	28	33	38		0,1	331	23	93	0	0
13/07/2009	01	3	0,1	7	32	13	43		0,3	302	22,4	92	0	0
13/07/2009	02	3	0,1	3	20	16	26		1,6	294	21,3	92	0	0
13/07/2009	03	3	0,1	5	20	13	28		1,7	294	20,8	92	0	0
13/07/2009	04	3	0,1	6	23	10	33		2	293	20,5	93	0	0
13/07/2009	05	3	0,2	24	33	9	70		1,7	297	20,5	93	2	0
13/07/2009	06	3	0,2	48	39	25	112		1,5	293	20,9	92	31	0
13/07/2009	07	3	0,2	50	46	12	122		0,5	277	23,1	90	105	0
13/07/2009	08	3	0,1	23	44	15	79		0,2	184	25,4	91	149	0
13/07/2009	09	3	0,1	6	20	14	29		0,6	142	26,4	89	362	0
13/07/2009	10	3	0,1	4	16	12	22		1,2	129	27,5	85	664	0
13/07/2009	11	3	0,1	3	14	8	18		1,4	120	28,5	83	812	0
13/07/2009	12	3	0,1	6	23	14	32		1,4	113	28,8	81	873	0
13/07/2009	13	3	0,1	7	23	6	33		1,5	106	28,9	82	871	0
13/07/2009	14	3	0,1	4	14	13	20		2,5	148	28,6	83	834	0
13/07/2009	15	3	0,1	4	14	19	19		1,3	98	28,5	84	738	0
13/07/2009	16	3	0,1	3	11	14	15		1,2	90	28,4	84	592	0
13/07/2009	17	3	0,1	2	4	8	6		1,1	86	28,1	84	439	0
13/07/2009	18	3	0,1	3	5	14	8		1,5	93	27,4	85	258	0
13/07/2009	19	3	0,1	2	4	11	6		0,8	90	26,6	89	92	0
13/07/2009	20	3	0,1	2	4	21	6		0,2	85	25,4	93	8	0,4
13/07/2009	21	3	0,1	2	4	9	6		0,3	79	24,8	96	0	0
13/07/2009	22	3	0,1	2	4		6		0,1	54	24,3	97	0	0
13/07/2009	23	3	0,1	2	6		8		0,1	73	24	98	0	0
14/07/2009	00	3	0,1	2	12		14		0,9	8	23,4	98	0	0
14/07/2009	01	3	0,1	2	14		16		1,1	316	23,2	98	0	0
14/07/2009	02	3	0,1	2	12		14		0,6	303	23,4	98	0	0
14/07/2009	03	3	0,1	2	17		21		0,4	288	23,2	98	0	0
14/07/2009	04	3	0,1	6	18	4	27		0,2	10	22,9	98	0	0
14/07/2009	05	3	0,1	17	26	15	51		0,4	290	23	97	1	0
14/07/2009	06	3	0,1	16	21	19	46		0,1	45	23,1	97	24	0
14/07/2009	07	3	0,1	4	17	155	23		0,3	357	24,4	94	134	0
14/07/2009	08	3	0,1	3	15	30	20		0,5	327	26,1	88	224	0
14/07/2009	09	3	0,1	7	23	10	34		1	187	26,7	86	189	0
14/07/2009	10	3	0,1	3	13	15	16		1,1	107	28	83	587	0
14/07/2009	11	3	0,1	2	10	13	11		1,4	98	28,3	83	667	0
14/07/2009	12	3	0,1	2	12	17	14		1,9	105	28,2	84	762	0
14/07/2009	13	3	0,1	2	12	15	14		2,3	127	27,6	85	582	0
14/07/2009	14	3	0,1	2	12	16	14		1,7	125	28,5	82	729	0
14/07/2009	15	3	0,1	3	11	16	14		2	116	27,3	86	257	0
14/07/2009	16	3	0,1	2	12	5	13		1,4	126	26,6	89	159	0
14/07/2009	17	3	0,1	2	10	19	12		1	109	26,9	88	291	0,4
14/07/2009	18	3	0,1	3	16	17	20		0,8	171	26,5	89	54	0
14/07/2009	19	3	0,1	2	11	28	13		0,7	162	26,4	90	78	0
14/07/2009	20	3	0,1	2	15	14	17		0,3	176	25,5	92	5	0
14/07/2009	21	3	0,1	2	13	29	16		0,1	217	25,2	94	0	0
14/07/2009	22	3	0,1	2	12	32	14		0,1	222	24,7	95	0	0
14/07/2009	23	3	0,1	2	12	345	15		0,3	225	24,2	96	0	0
15/07/2009	00	3	0,1	2	12	53	14		0,1	227	23,8	97	0	0
15/07/2009	01	3	0,1	2	14	87	16		0,1	314	23,4	97	0	0
15/07/2009	02	3	0,1	2	23	12	26		0,1	299	23,4	97	0	0
15/07/2009	03	3	0,1	3	21	4	25		0,1	118	22,8	97	0	0
15/07/2009	04	4	0,1	6	20	15	29		0,6	36	22	98	0	0
15/07/2009	05	3	0,1	2	18	14	21		0,9	49	22,4	98	1	0
15/07/2009	06	3	0,1	6	19		27		0,8	23	23,3	97	27	0
15/07/2009	07	4	0,1	29	26		71		0,5	350	24,4	94	106	0
15/07/2009	08	3	0,1	3	11		15		0,8	83	26,8	89	367	0
15/07/2009	09	3	0,1	2	7		10		1,4	93	27,2	87	491	0
15/07/2009	10	3	0,1	4	6	17	12		1,9	95	27,9	86	693	0
15/07/2009	11	3	0,1	8	12	107	24		1,8	95	28,3	85	788	2,8
15/07/2009	12	3	0,1	22	17	207	51		1,8	104	28	86	579	1,2
15/07/2009	13	3	0,1	53	31	336	113	47	1,5	97	28,5	81	806	0
15/07/2009	14	3	0,1	36	13	51	69	51	1,9	104	29	78	840	0
15/07/2009	15	3	0,1	22	13	18	46	51	1,9	96	28,8	80	728	0
15/07/2009	16	3	0,1	14	11	26	33	47	1,6	95	28,5	83	565	0
15/07/2009	17	3	0,1	7	8	10	19	47	1,5	93	28,1	85	434	0
15/07/2009	18	3	0,1	4	6	15	11	45	1,2	88	27,5	88	256	0
15/07/2009	19	4	0,1	4	7	18	12	43	0,8	84	26,6	90	91	0
15/07/2009	20	3	0,1	3	5	14	9	38	0,2	82	25,5	93	5	0
15/07/2009	21	4	0,1	2	5	19	7	38	0,2	77	24,9	95	0	0
15/07/2009	22	3	0,1	2	6	14	8	33	0,8	56	24,5	96	0	0
15/07/2009	23	3	0,1	2	8	19	11	30	1,1	58	24	95	0	0
16/07/2009	00	3	0,1	2	9	13	11	27	0,4	34	23,8	94	0	0
16/07/2009	01	4	0,1	3	15	25	18	21	0,2	339	24	94	0	0
16/07/2009	02	3	0,1	3	21	10	26	7	0,4	285	23,6	94	0	0
16/07/2009	03	4	0,1	4	19	14	25	7	0,1	322	23,4	95	0	0
16/07/2009	04	4	0,1	10	26	16	41	2	0,1	331	23,1	95	0	0
16/07/2009	05	5	0,2	37	27	22	84	2	0,5	324	22,5	96	1	0
16/07/2009	06	4	0,1	28	29	15	71	2	0,6	293	23,2	95	33	0
16/07/2009	07	4	0,1	15	27	28	50	11	0,3	12	24,5	93	121	0
16/07/2009	08	4	0,1	2	11	21	14	37	0,2	81	25,6	91	95	0
16/07/2009	09	3	0,1	2	11	15	15	37	0,3	85	26,2	90	231	0
16/07/2009	10	3	0,1	3	16	14	21	36	1	116	27,3	86	476	0
16/07/2009	11	3	0,1	5	11	9	18	43	1,9	141	28,4	81	805	0
16/07/2009	12	3	0,1	2	8	11	10	43	2	135	28,6	83	859	0
16/07/2009	13	3	0,1	2	6	21	7	45	1,9	135	28,5	83	788	0
16/07/2009	14	4	0,1	2	7	17	8	45	1,9	146	29	82	805	0
16/07/2009	15	4	0,1	2	8	19	9	48	2	147	29	83	730	0
16/07/2009	16	4	0,1	2	7	16	8	51	2,2	146	28,3	86	545	0
16/07/2009	17	4	0,1	2	8	8	10	49	2,1	153	27,9	87	356	0,4
16/07/2009	18	3	0,1	2	11	22	14	46	2,1	169	27,4	89	136	0
16/07/2009	19	3	0,1	2	13	20	15	51	1,5	182	27,2	89	78	0
16/07/2009	20	3	0,1	2	16	21	18	52	0,3	196	26,3	91	4	0
16/07/2009	21	3	0,1	2	16	19	19	39	0,1	216	25,7	94	0	0
16/07/2009	22	3	0,1	2	15	15	18	31	0,1	217	25,2	95	0	0
16/07/2009	23	3	0,1	2	14	25	16	28	0,1	227	24,8	96	0	0
17/07/2009	00	3	0,1	2	11	23	14	28	0,1	232	24,6	96	0	0
17/07/2009	01	3	0,1	2	11	91	14	25	0,2	260	24,3	97	0	0
17/07/2009	02	3	0,1	2	15	32	17	18	0,9	258	23,8	97	0	0
17/07/2009	03	3	0,1	4	22	6	28	3	1,2	292	23,1	97	0	0
17/07/2009	04	3	0,1	2	18	20	21	4	0,8	44	22,3	99	0	0
17/07/2009	05	3	0,1	14	23	15	44	3	0,1	10	22,4	99	1	0
17/07/2009	06	3	0,2	40	31	9	93	2	1	273	22,4	99	19	0
17/07/2009	07	3	0,2	73	32	29	143	2	0,3	250	23,5	96	81	0
17/07/2009	08	3	0,1	14	35	18	56	5	0,2	151	26,4	78	372	0
17/07/2009	09	3	0,2	3	31	19	36	17	1,3	105	28,3	58	559	0
17/07/2009	10	3	0,2	2	4	7	6	36	2,4	160	28,5	62	715	0
17/07/2009	11	3	0,1	2	4	4	6	44	2,6	149	28,5	73	819	0,2
17/07/2009	12	3	0,1	2	4	13	6	48	3	145	28,2	74	867	0,2
17/07/2009	13	3	0,1	2	4	14	6	47	2,4	134	28,7	71	870	0
17/07/2009	14	3	0,1	2	4	20	6	52	1,8	96	28,5	69	584	0
17/07/2009	15	3	0,1	2	4	11	6	54	1,8	85	29,1	56	693	0
17/07/2009	16	3	0,2	2	4	8	6	53	1,1	95	29,8	50	578	0
17/07/2009	17	3	0,2	2	4	15	6	59	1,3	99	29,6	48	350	0
17/07/2009	18	3	0,2	2	4	5	6	63	0,8	97	28,3	59	100	0
17/07/2009	19	3	0,3	2	4	4	6	57	3	61	28,2	29	55	0
17/07/2009	20	3	0,4	2	4	4	6	59	6,2	33	26,7	17	4	0
17/07/2009	21	3	0,4	2	4	26	6	61	6,9	29	25,2	17	0	0
17/07/2009	22	3	0,4	2	4	25	6	62	5,4	26	23,9	18	0	0
17/07/2009	23	3	0,4	2	4	21	6	62	4,9	8	23	18	0	0
18/07/2009	00	3	0,4	2	4	16	6	60	4,5	19	22,1	18	0	0
18/07/2009	01	3	0,5	2	4	11	6	59	3,3	354	21,6	18	0	0
18/07/2009	02	3	0,5	2	4	6	6	61	3,1	331	21,3	17	0	0
18/07/2009	03	3	0,5	2	4	4	6	61	3	349	20,9	21	0	0
18/07/2009	04	3	0,4	2	4	9	6	59	3,8	346	20,4	25	0	0
18/07/2009	05	3	0,5	2	4	17	6	62	4	323	20,2	25	1	0
18/07/2009	06	3	0,5	2	4	5	6	49	2,9	292	19,6	29	15	0
18/07/2009	07	3	0,4	2	4	13	6	48	3,1	296	20	34	92	0
18/07/2009	08	3	0,5	2	4	11	6	50	3	284	21,9	25	408	0
18/07/2009	09	3	0,5	2	4	14	6	47	2	291	24	19	590	0
18/07/2009	10	3	0,5	2	4	5	6	55	2,3	150	25,2	19	743	0
18/07/2009	11	3	0,5	2	4	5	6	62	2,4	143	25	20	859	0
18/07/2009	12	3	0,4	2	4	4	6	64	3	157	25,3	24	920	0
18/07/2009	13	3	0,4	2	4	4	6	69	3,1	162	25,3	30	912	0
18/07/2009	14	3	0,4	2	4	4	6	69	2,6	149	25,6	29	873	0
18/07/2009	15	3	0,4	2	4	5	6	70	2,8	162	25,5	31	772	0
18/07/2009	16	3	0,4	2	4	4	6	73	2,4	162	25,3	32	617	0
18/07/2009	17	3	0,4	2	4	4	6	73	1,9	172	25,4	34	455	0,4
18/07/2009	18	3	0,4	2	4	4	6	74	1,7	181	25,5	33	272	0
18/07/2009	19	3	0,4	2	4	7	6	69	1,4	181	24,7	47	104	0
18/07/2009	20	3	0,4	2	4	4	6	49	0,2	202	23,3	62	7	0
18/07/2009	21	3	0,6	2	4	4	6	37	0,2	221	22,2	67	0	0
18/07/2009	22	3	0,6	2	4	10	6	41	0,5	245	21,5	72	0	0
18/07/2009	23	3	0,5	2	4	5	6	28	1,1	287	21,3	74	0	0
19/07/2009	00	3	0,4	2	4	10	6	24	1,7	294	20,1	79	0	0
19/07/2009	01	3	0,4	2	4	4	6	20	1,8	291	19,3	82	0	0
19/07/2009	02	3	0,4	2	4	4	6	24	1,9	287	19,2	80	0	0
19/07/2009	03	3	0,4	2	4	7	6	23	2,4	294	19,3	77	0	0
19/07/2009	04	3	0,5	2	4	24	6	18	2	300	19	77	0	0
19/07/2009	05	3	0,5	2	4	9	6	15	2	289	19	74	1	0
19/07/2009	06	3	0,5	2	4	13	6	27	1,9	270	19,5	71	16	0
19/07/2009	07	3	0,4	2	4	17	6	38	2,1	297	21,1	65	65	0
19/07/2009	08	3	0,5	2	4	13	6	41	0,8	2	24,5	48	388	0
19/07/2009	09	3	0,3	2	4	18	6	44	1,2	86	25,7	64	565	0
19/07/2009	10	3	0,4	2	11	8	14	52	1,4	128	26,5	49	719	0
19/07/2009	11	3	0,3	2	8	9	10	64	1,8	140	26,6	63	832	0,2
19/07/2009	12	3	0,1	2	5	22	7	71	2,4	149	26,5	72	894	0,2
19/07/2009	13	3	0,1	2	4	10	6	74	3,3	162	26,6	71	895	0
19/07/2009	14	3	0,1	2	5	4	6	78	3,6	177	27,4	60	861	0
19/07/2009	15	3	0,1	2	4	21	6	73	3,8	178	27,3	65	760	0
19/07/2009	16	3	0,1	2	5	6	6	69	3,6	182	27,1	71	607	0
19/07/2009	17	3	0,1	2	5	15	7	62	3,4	177	26,5	75	447	0
19/07/2009	18	3	0,1	2	8	8	11	59	2,6	179	26,2	76	261	0
19/07/2009	19	3	0,1	2	11	4	15	56	2	187	25,4	79	90	0
19/07/2009	20	3	0,1	4	18	18	24	41	0,7	194	24,3	85	6	0
19/07/2009	21	3	0,1	4	17	22	23	35	0,3	231	23,3	88	0	0
19/07/2009	22	3	0,1	4	16	22	22	32	0,5	231	23	89	0	0
19/07/2009	23	3	0,1	3	15	17	20	31	1,3	249	22,6	90	0	0
20/07/2009	00	3	0,1	3	16	8	20	24	1,6	291	22,2	90	0	0
20/07/2009	01	3	0,1	3	15	17	19	16	1,1	292	21,1	93	0	0
20/07/2009	02	3	0,1	4	19	5	24	8	0,6	298	20,7	93	0	0
20/07/2009	03	3	0,1	7	21	7	31	7	0,2	259	20,6	92	0	0
20/07/2009	04	3	0,1	17	24	13	50	4	0,6	290	20,1	93	0	0
20/07/2009	05	3	0,1	27	28	9	69	2	1,5	296	19,8	94	1	0
