Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
17/09/2010	00	5	0,2	12	74	93	10
17/09/2010	01	4	0,1	8	70	83	10
17/09/2010	02	5	0,1	11	48	66	9
17/09/2010	03	5	0	6	34	43	15
17/09/2010	04	5	0	9	44	57	10
17/09/2010	05	5	0,1	16	50	74	9
17/09/2010	06	6	0,1	57	68	156	8
17/09/2010	07	7	0,3	90	85	222	8
17/09/2010	08	7	0,3	103	83	240	10
17/09/2010	09	7	0,2	80	75	197	15
17/09/2010	10	7	0,2	64	88	187	26
17/09/2010	11	6	0,1	28	65	107	38
17/09/2010	12	5	0,1	24	65	102	46
17/09/2010	13	5	0,1	13	59	79	65
17/09/2010	14	5	0,1	12	60	78	63
17/09/2010	15	4	0,1	8	47	59	85
17/09/2010	16	5	0,1	11	85	101	75
17/09/2010	17	6	0,1	13	98	117	58
17/09/2010	18	5	0,1	14	89	110	65
17/09/2010	19	6	0,1	8	72	84	68
17/09/2010	20	7	0	6	53	61	67
17/09/2010	21	6	0	4	48	54	64
17/09/2010	22	6		2	40	42	59
17/09/2010	23	7		2	13	15	69
18/09/2010	00	7		2	10	12	72
18/09/2010	01	7		2	15	18	80
18/09/2010	02	6		2	16	18	61
18/09/2010	03	7		2	11	13	62
18/09/2010	04	6		2	18	20	53
18/09/2010	05	6		4	42	47	29
18/09/2010	06	6		11	55	71	16
18/09/2010	07	7		22	57	90	19
18/09/2010	08	6	0,3	7	35	45	41
18/09/2010	09	6	0,4	8	22	34	42
18/09/2010	10	6	0,4	10	23	38	49
18/09/2010	11	6	0,4	7	17	27	67
18/09/2010	12	5	0,4	8	22	34	73
18/09/2010	13	6	0,4	6	19	28	85
18/09/2010	14	7	0,3	3	8	13	83
18/09/2010	15	6	0,3	4	14	20	80
18/09/2010	16	7	0,3	4	12	17	84
18/09/2010	17	5	0,4	4	19	26	77
18/09/2010	18	6	0,4	6	31	39	71
18/09/2010	19	4	0,4	5	34	41	68
18/09/2010	20	5	0,4	9	55	69	54
18/09/2010	21	5	0,3	5	53	60	51
18/09/2010	22	5	0,3	5	77	84	27
18/09/2010	23	5	0,4	6	78	86	25
19/09/2010	00	5	0,4	6	75	84	21
19/09/2010	01	5	0,3	6	61	71	28
19/09/2010	02	5	0,3	4	47	53	32
19/09/2010	03	5	0,3	5	43	50	17
19/09/2010	04	4	0,3	2	33	36	23
19/09/2010	05	5	0,3	3	38	41	15
19/09/2010	06	5	0,3	3	50	55	12
19/09/2010	07	5	0,3	14	48	70	14
19/09/2010	08	5	0,4	7	40	51	21
19/09/2010	09	5	0,4	11	42	59	26
19/09/2010	10	6	0,4	13	39	59	39
19/09/2010	11	5	0,4	7	33	43	57
19/09/2010	12	5	0,4	9	33	47	64
19/09/2010	13	5	0,3	6	24	33	82
19/09/2010	14	5	0,4	3	12	17	94
19/09/2010	15	4	0,4	3	11	16	92
19/09/2010	16	4	0,4	2	9	12	98
19/09/2010	17	5	0,4	3	19	23	91
19/09/2010	18	5	0,4	3	36	41	90
19/09/2010	19	5	0,3	7	51	61	70
19/09/2010	20	5	0,3	4	48	55	71
19/09/2010	21	5	0,3	2	33	36	81
19/09/2010	22	6	0,2	2	23	26	82
19/09/2010	23	5	0,2	2	13	15	80
20/09/2010	00	5	0,2	2	14	16	80
20/09/2010	01	5	0,2	3	16	20	73
20/09/2010	02	6	0,2	2	20	22	68
20/09/2010	03	6	0,2	2	18	20	69
20/09/2010	04	6	0,1	2	26	28	61
20/09/2010	05	5	0,3	13	74	95	15
20/09/2010	06	6	0,4	37	85	142	11
20/09/2010	07	8	0,4	87	96	230	9
20/09/2010	08	9	0,6	133	108	311	10
20/09/2010	09	6	0,5	42	91	156	30
20/09/2010	10	5	0,4	13	76	96	39
20/09/2010	11	6	0,3	14	70	92	41
20/09/2010	12	6	0,3	16	69	93	46
20/09/2010	13	7	0,4	29	100	145	23
20/09/2010	14	5	0,3	17	68	94	48
20/09/2010	15	6	0,3	31	98	145	35
20/09/2010	16	6	0,2	10	60	75	53
20/09/2010	17	5	0,2	5	47	56	57
20/09/2010	18	5	0,3	8	63	75	49
20/09/2010	19	4	0,3	4	83	88	30
20/09/2010	20	5	0,4	24	111	148	15
20/09/2010	21	4	0,4	9	99	112	22
20/09/2010	22	4	0,4	6	89	99	21
20/09/2010	23	4	0,3	7	67	78	10
21/09/2010	00	4	0,3	3	46	51	24
21/09/2010	01	4	0,2	2	29	31	31
21/09/2010	02	4	0,2	2	23	25	30
21/09/2010	03	4	0,2	3	37	41	18
21/09/2010	04	5	0,2	6	40	49	12
21/09/2010	05	5	0,3	19	49	78	10
21/09/2010	06	5	0,4	29	75	119	9
21/09/2010	07	4	0,3	5	44	51	40
21/09/2010	08	5	0,3	16	49	73	36
21/09/2010	09	4	0,4	12	39	57	44
21/09/2010	10	3	0,4	7	27	38	66
21/09/2010	11	4	0,4	19	46	75	68
21/09/2010	12	4	0,5	26	63	102	56
21/09/2010	13	4	0,4	15	46	69	71
21/09/2010	14	3	0,5	20	51	81	69
21/09/2010	17	3	0,4	8	42	54	89
21/09/2010	18	3	0,4	7	43	53	83
21/09/2010	19	5	0,4	9	60	74	70
21/09/2010	20	6	0,3	7	53	63	61
21/09/2010	21	6	0,4	3	36	38	67
21/09/2010	22	6	0,3	2	33	35	61
21/09/2010	23	7	0,3	2	31	33	62
22/09/2010	00	6	0,3	2	30	32	54
22/09/2010	01	6	0,4	3	53	58	13
22/09/2010	02	7	0,4	4	44	50	17
22/09/2010	03	6	0,3	2	29	31	20
22/09/2010	04	5	0,4	2	31	34	22
22/09/2010	05	6	0,4	24	57	93	7
22/09/2010	06	6	0,4	33	60	110	8
22/09/2010	07	8	0,5	59	72	162	7
22/09/2010	08	7	0,5	45	71	139	11
22/09/2010	09	8	0,4	38	62	119	22
22/09/2010	10	6	0,4	16	55	80	45
22/09/2010	11	6	0,3	11	43	60	60
22/09/2010	12	6	0,3	9	32	46	74
22/09/2010	13	6	0,3	7	28	39	80
22/09/2010	14	6	0,3	6	25	34	82
22/09/2010	15	6	0,3	8	34	45	76
22/09/2010	16	6	0,3	8	38	50	74
22/09/2010	17	6	0,3	6	40	49	70
22/09/2010	18	5	0,3	5	38	46	69
22/09/2010	19	3	0,3	6	48	58	54
22/09/2010	20	3	0,3	4	62	68	42
22/09/2010	21	4	0,2	3	41	44	56
22/09/2010	22	5	0,3	2	53	55	41
22/09/2010	23	4	0,3	2	43	46	45
23/09/2010	00	4	0,2	2	40	42	47
23/09/2010	01	3	0,2	2	40	42	30
23/09/2010	02	3	0,2	2	36	39	34
23/09/2010	03	3	0,2	2	37	39	25
23/09/2010	04	4	0,2	2	31	33	27
23/09/2010	05	3	0,2	6	47	56	12
23/09/2010	06	5	0,2	44	64	130	7
23/09/2010	07	6	0,2	69	73	179	7
23/09/2010	08	6	0,3	58	65	153	9
23/09/2010	09	5	0,2	14	48	69	19
23/09/2010	10	4	0,2	10	43	59	26
23/09/2010	11	3	0,2	10	36	51	30
23/09/2010	12	4	0,2	9	31	45	38
23/09/2010	13	3	0,2	4	33	38	43
23/09/2010	14	4	0,2	2	25	28	63
23/09/2010	15	3	0,2	3	31	36	55
23/09/2010	16	3	0,2	3	43	46	45
23/09/2010	17	3	0,2	2	38	40	47
23/09/2010	18	3	0,3	6	58	66	38
23/09/2010	19	5	0,3	5	53	61	40
23/09/2010	20	6	0,2	6	69	78	24
23/09/2010	21	5	0,2	2	22	24	46
23/09/2010	22	6	0,2	2	11	12	45
23/09/2010	23	5	0,2	2	18	20	33
24/09/2010	00	5	0,2	2	19	21	27
24/09/2010	01	5	0,2	2	19	20	26
24/09/2010	02	6	0,3	2	25	27	26
24/09/2010	03	5	0,3	2	18	20	37
24/09/2010	04	5	0,3	2	17	19	35
24/09/2010	05	5	0,3	6	44	52	17
24/09/2010	06	5	0,3	8	41	53	17
24/09/2010	07	6	0,3	9	34	47	21
24/09/2010	08	6	0,4	12	26	44	28
24/09/2010	09	5	0,4	10	23	40	35
24/09/2010	10	5	0,5	6	16	25	46
24/09/2010	11	4	0,5	6	13	22	62
24/09/2010	12	5	0,5	5	15	22	73
24/09/2010	13	5	0,5	6	15	24	73
24/09/2010	14	4	0,5	3	9	13	72
24/09/2010	15	4	0,6	3	13	18	71
24/09/2010	16	5	0,5	11	41	57	68
24/09/2010	17	5	0,5	12	48	66	61
24/09/2010	18		0,4	17	74	101	50
24/09/2010	19	7	0,4	26	121	160	20
24/09/2010	20	8	0,4	18	100	127	26
24/09/2010	21	6	0,2	4	45	51	61
24/09/2010	22	5	0,2	2	22	25	72
24/09/2010	23	5	0,2	2	12	16	65
25/09/2010	00	5	0,2	3	16	19	56
25/09/2010	01	5	0,2	7	41	51	36
25/09/2010	02	5	0,2	4	40	45	27
25/09/2010	03	5	0,2	3	40	45	23
25/09/2010	04	6	0,2	2	36	38	27
25/09/2010	05	6	0,2	2	16	18	39
25/09/2010	06	5	0,2	2	19	21	39
25/09/2010	07	5	0,2	7	35	45	32
25/09/2010	08	6	0,2	4	24	30	46
25/09/2010	09	6	0,2	3	10	14	62
25/09/2010	10	5	0,3	3	6	10	72
25/09/2010	11	5	0,3	2	5	7	79
25/09/2010	12	5	0,3	3	5	8	81
25/09/2010	13	5	0,3	3	5	10	80
25/09/2010	14	5	0,3	2	4	6	82
25/09/2010	15	5	0,3	2	4	7	84
25/09/2010	16	5	0,3	3	7	12	82
25/09/2010	17	5	0,4	3	10	14	80
25/09/2010	18	5	0,3	3	26	30	76
25/09/2010	19	5	0,3	3	34	39	75
25/09/2010	20	5	0,4	5	57	64	60
25/09/2010	21	7	0,4	9	76	89	41
25/09/2010	22	6	0,4	3	44	46	52
25/09/2010	23	6	0,4	2	38	41	55
26/09/2010	00	6	0,4	2	21	22	63
26/09/2010	01	5	0,4	3	19	22	65
26/09/2010	02	5	0,5	2	12	14	61
26/09/2010	03	6	0,4	2	6	7	63
26/09/2010	04	6	0,3	3	4	7	66
26/09/2010	05	6	0,3	2	8	10	61
26/09/2010	06	6	0,4	2	11	12	57
26/09/2010	07	6	0,4	2	21	23	51
26/09/2010	08	6	0,4	3	13	17	55
26/09/2010	09	6	0,4	3	4	8	72
26/09/2010	10	5	0,4	2	5	7	79
26/09/2010	11	4	0,4	5	7	14	81
26/09/2010	12	5	0,5	2	5	8	85
26/09/2010	13	5	0,5	6	11	20	85
26/09/2010	14	6	0,5	2	9	11	92
26/09/2010	15	5	0,5	2	7	9	96
26/09/2010	16	6	0,5	2	12	16	92
26/09/2010	17	5	0,5	3	18	22	88
26/09/2010	18	6	0,5	3	36	40	74
26/09/2010	19	4	0,4	2	44	47	64
26/09/2010	20	3	0,3	5	68	75	43
26/09/2010	21	4	0,4	32	121	169	8
26/09/2010	22	5	0,4	40	108	169	7
26/09/2010	23	4	0,4	21	82	114	11
27/09/2010	00	3	0,3	2	39	40	31
27/09/2010	01	4	0,2	2	17	18	42
27/09/2010	02	4	0,3	2	18	20	45
27/09/2010	03	4	0,2	2	13	15	48
27/09/2010	04	4	0,3	2	25	27	41
27/09/2010	05	3	0,3	2	43	45	33
27/09/2010	06	4	0,4	34	75	127	14
27/09/2010	07	6	0,5	87	97	231	9
27/09/2010	08	5	0,4	31	63	110	26
27/09/2010	09	4	0,5	21	48	81	39
27/09/2010	10	3	0,4	9	30	43	67
27/09/2010	11	4	0,4	9	41	54	69
27/09/2010	12	4	0,4	16	44	67	69
27/09/2010	13	4	0,4	12	37	54	77
27/09/2010	14	4	0,5	7	27	38	87
27/09/2010	15	4	0,4	9	30	45	88
27/09/2010	16	4	0,4	9	35	49	84
27/09/2010	18	5	0,4	13	61	81	69
27/09/2010	19	7	0,4	8	58	70	67
27/09/2010	20	7	0,4	5	66	74	53
27/09/2010	21	8	0,4	3	48	52	52
27/09/2010	22	8	0,3	3	32	35	62
27/09/2010	23	7	0,3	2	25	26	67
28/09/2010	00	6	0,4	2	22	23	58
28/09/2010	01	6	0,3	2	34	35	38
28/09/2010	02	7	0,3	2	27	29	33
28/09/2010	03	6	0,3	2	21	22	40
28/09/2010	04	6	0,3	2	13	14	53
28/09/2010	05	6	0,4	5	34	42	46
28/09/2010	06	9	0,4	102	100	257	7
28/09/2010	07	9	0,5	70	115	221	11
28/09/2010	08	8	0,5	35	105	157	19
28/09/2010	09	8	0,4	15	64	87	38
28/09/2010	10	8	0,4	13	42	62	51
28/09/2010	11	7	0,4	10	27	43	68
28/09/2010	13	4	0,3	10	24	40	85
28/09/2010	14	3	0,2	7	31	42	88
28/09/2010	15	3	0,2	5	29	37	93
28/09/2010	16	4	0,2	6	31	41	89
28/09/2010	17	4	0,2	11	53	69	76
28/09/2010	18	4	0,2	9	61	74	68
28/09/2010	19	4	0,2	9	61	74	66
28/09/2010	20	4	0,2	5	58	67	66
28/09/2010	21	5	0,2	4	62	68	56
28/09/2010	22	4	0,2	2	48	50	58
28/09/2010	23	4	0,1	2	57	58	38
29/09/2010	00	5	0,1	2	51	53	37
29/09/2010	01	5	0,1	2	34	35	43
29/09/2010	02	5	0,1	2	31	32	37
29/09/2010	03	5	0,1	2	16	16	48
29/09/2010	04	6	0,1	2	13	14	49
29/09/2010	05	6	0,1	2	26	26	39
29/09/2010	06	7	0,1	5	53	60	23
29/09/2010	07	8	0,1	18	62	90	17
29/09/2010	08	8	0,1	12	40	58	37
29/09/2010	09	6	0,1	6	22	32	57
29/09/2010	10	5	0,1	2	10	13	79
29/09/2010	11	4	0,1	3	10	13	88
29/09/2010	12	5	0,1	4	10	15	98
29/09/2010	13	9	0,1	3	20	25	99
29/09/2010	14	8	0,2	4	22	28	99
29/09/2010	15	8	0,2	2	17	19	102
29/09/2010	16	8	0,1	2	20	23	102
29/09/2010	17	9	0,1	2	25	27	102
29/09/2010	18	9	0,2	5	55	63	80
29/09/2010	19	10	0,2	10	98	112	48
29/09/2010	20	9	0,1	2	41	42	77
29/09/2010	21	9	0,1	2	57	57	58
29/09/2010	22	8	0,1	3	76	80	37
29/09/2010	23	7	0,1	2	49	49	41
30/09/2010	00	8	0,1	2	54	56	26
30/09/2010	01	9	0,1	2	36	36	35
30/09/2010	02	9	0,1	2	43	43	20
30/09/2010	03	10	0,1	16	63	87	9
30/09/2010	04	11	0,1	31	56	102	15
30/09/2010	05	12	0,1	59	69	159	8
30/09/2010	06	15	0,4	124	94	284	8
30/09/2010	07	15	0,4	121	90	275	9
30/09/2010	08	16	0,4	114	96	271	11
30/09/2010	09	14	0,4	69	93	198	23
30/09/2010	10	10		22	67	101	56
30/09/2010	11	9		10	42	57	82
30/09/2010	12	9		9	37	51	89
30/09/2010	13	10		7	34	45	93
30/09/2010	14	9		7	29	39	98
30/09/2010	15	8		6	36	46	90
30/09/2010	16	9		5	35	43	92
30/09/2010	17	9		6	39	48	88
30/09/2010	18	9		6	42	50	83
30/09/2010	19	9		4	39	44	82
30/09/2010	20	9		4	44	49	81
30/09/2010	21	9		2	30	32	90
30/09/2010	22	9		2	35	36	89
30/09/2010	23	9		2	36	38	81
01/10/2010	00	9	0,4	2	27	29	83
01/10/2010	01	9	0,4	2	38	39	58
01/10/2010	02	9	0,4	4	54	59	41
01/10/2010	03	10	0,3	5	45	52	41
01/10/2010	04	10	0,3	20	72	102	8
01/10/2010	05	12	0,4	67	68	169	8
01/10/2010	06	12	0,3	77	75	193	8
01/10/2010	07	12	0,3	43	85	151	9
01/10/2010	08	12	0,2	41	68	130	15
01/10/2010	09	10	0,3	26	56	95	34
01/10/2010	10	10	0,3	9	31	45	68
01/10/2010	11	10	0,4	10	42	57	76
01/10/2010	12	8	0,4	12	44	62	78
01/10/2010	13	6	0,4	7	31	42	95
01/10/2010	14	5	0,5	9	36	50	96
01/10/2010	15	5	0,4	8	33	46	91
01/10/2010	16	7	0,4	8	43	55	78
01/10/2010	17	7	0,4	9	49	63	82
01/10/2010	18	6	0,4	7	44	54	78
01/10/2010	19	6	0,3	7	44	55	78
01/10/2010	20	6	0,3	3	41	45	87
01/10/2010	21	6	0,3	2	54	57	71
01/10/2010	22	6	0,3	3	49	52	70
01/10/2010	23	6	0,3	2	58	61	62
02/10/2010	00	6	0,3	5	96	103	23
02/10/2010	01	6	0,3	5	68	75	25
02/10/2010	02	7	0,1	2	41	43	29
02/10/2010	03	7	0,1	2	42	43	27
02/10/2010	04	8	0,1	2	43	45	27
02/10/2010	05	8	0,1	2	42	45	20
02/10/2010	06	9	0,3	3	49	53	15
02/10/2010	07	9	0,4	27	67	109	10
02/10/2010	08	9	0,3	16	57	81	15
02/10/2010	09	9	0,3	12	50	68	23
02/10/2010	10	8	0,4	14	43	65	50
02/10/2010	11	7	0,4	2	15	17	103
02/10/2010	12	6		5	25	32	102
02/10/2010	13	7		5	24	31	103
02/10/2010	14	6		3	10	13	112
02/10/2010	15	6		2	9	12	112
02/10/2010	16	5		2	16	19	106
02/10/2010	17	6		2	21	25	92
02/10/2010	18	5		3	30	35	86
02/10/2010	19	6	0,5	3	39	43	79
02/10/2010	20	6	0,6	3	59	63	72
02/10/2010	21	6	0,5	2	55	57	72
02/10/2010	22	7	0,4	2	23	25	83
02/10/2010	23	6	0,5	2	35	37	68
03/10/2010	00	6	0,5	2	36	38	60
03/10/2010	01	6	0,4	2	45	47	40
03/10/2010	02	6	0,4	3	51	55	26
03/10/2010	03	6	0,3	3	45	49	22
03/10/2010	04	7	0,3	2	31	32	28
03/10/2010	05	7	0,2	3	36	39	29
03/10/2010	06	8	0,2	2	40	41	20
03/10/2010	07	9	0,2	7	38	48	17
03/10/2010	08	9	0,2	11	27	44	28
03/10/2010	09	8	0,3	6	18	27	53
03/10/2010	10	7	0,5	9	30	44	64
03/10/2010	11	7	0,5	8	27	39	70
03/10/2010	12	6	0,5	4	18	24	92
03/10/2010	13	6	0,5	2	13	16	101
03/10/2010	14	6	0,5	2	8	10	108
03/10/2010	15	6	0,5	2	13	15	101
03/10/2010	16	7	0,6	3	23	27	95
03/10/2010	17	6	0,6	3	36	40	73
03/10/2010	18	6	0,6	2	20	21	60
03/10/2010	19	6	0,5	2	17	18	61
03/10/2010	20	6	0,5	2	11	12	64
03/10/2010	21	6	0,5	2	10	11	66
03/10/2010	22	6	0,5	2	5	6	71
03/10/2010	23	5	0,5	2	5	7	70
04/10/2010	00	6	0,5	2	4	6	69
04/10/2010	01	6	0,5	2	19	21	49
04/10/2010	02	6	0,5	2	7	9	56
04/10/2010	03	6	0,5	2	4	6	69
04/10/2010	04	5	0,5	2	4	6	72
04/10/2010	05	6	0,5	2	8	10	60
04/10/2010	06	7	0,3	2	27	29	43
04/10/2010	07	7	0,2	3	35	39	37
04/10/2010	08	7	0,2	3	14	19	50
04/10/2010	09	7	0,3	3	8	13	57
04/10/2010	10	6	0,3	4	6	13	60
04/10/2010	11	6	0,4	3	7	12	65
04/10/2010	12	6	0,4	4	8	13	68
04/10/2010	13	8	0,5	2	6	10	68
04/10/2010	14	8	0,5	2	8	12	66
04/10/2010	15	8	0,5	3	9	14	65
04/10/2010	16	8	0,5	4	15	20	63
04/10/2010	17		0,3	8	26	39	56
04/10/2010	18	3	0,3	3	48	51	41
04/10/2010	19	3	0,3	13	89	108	14
04/10/2010	20	4	0,3	7	82	93	14
04/10/2010	21	3	0,3	20	89	119	11
04/10/2010	22	3	0,3	6	62	71	18
04/10/2010	23	3	0,3	15	68	90	11
05/10/2010	00	3	0,2	2	22	24	39
05/10/2010	01	3	0,2	2	24	26	33
05/10/2010	02	3	0,2	3	41	44	21
05/10/2010	03	3	0,3	4	43	49	19
05/10/2010	04	3	0,2	7	51	61	9
05/10/2010	05	3	0,3	45	64	131	7
05/10/2010	06	5	0,3	93	81	224	7
05/10/2010	07	7	0,5	139	94	306	7
05/10/2010	08	4	0,3	49	58	133	16
05/10/2010	09	3	0,3	15	32	56	33
05/10/2010	10	3	0,3	11	27	44	46
05/10/2010	11	3	0,3	8	20	32	60
05/10/2010	12	3	0,4	8	24	36	67
07/10/2010	09	5	0,5	12	43	61	48
07/10/2010	10	7	0,5	12	43	61	54
07/10/2010	11	8	0,4	8	30	43	65
07/10/2010	12	8	0,4	9	26	40	70
07/10/2010	13	7	0,5	10	21	36	74
07/10/2010	14	7	0,5	10	20	35	73
07/10/2010	15	7	0,5	9	22	36	71
07/10/2010	16	7	0,5	7	21	31	74
07/10/2010	17	7	0,4	9	29	42	64
07/10/2010	18	7	0,5	10	40	55	54
07/10/2010	19	8	0,4	9	42	54	51
07/10/2010	20	8	0,4	5	36	43	51
07/10/2010	21	8	0,3	6	50	58	36
07/10/2010	22	8	0,3	2	33	36	47
07/10/2010	23	8	0,3	6	63	72	17
08/10/2010	00	8	0,3	11	66	83	7
08/10/2010	01	9	0,3	11	58	75	4
08/10/2010	02	8	0,3	7	32	42	18
08/10/2010	03	8	0,4	4	38	44	11
08/10/2010	04	7	0,5	2	35	37	15
08/10/2010	05	7	0,5	10	50	65	10
08/10/2010	06	9	0,6	73	67	179	3
08/10/2010	07	10	0,7	122	83	271	3
08/10/2010	08	11	0,7	126	92	285	6
08/10/2010	09	10	0,5	67	84	187	14
08/10/2010	10	10	0,7	64	101	199	15
08/10/2010	11	11	0,7	50	92	168	30
08/10/2010	12	11	0,6	22	62	94	50
08/10/2010	13	10	0,5	17	52	78	58
08/10/2010	14	11	0,6	17	47	72	62
08/10/2010	15	11	0,4	16	50	75	57
08/10/2010	16	12	0,4	10	46	62	63
08/10/2010	17	12	0,4	12	60	78	50
08/10/2010	18	11	0,5	11	58	75	48
08/10/2010	19	10	0,5	14	61	82	42
08/10/2010	20	10	0,5	11	53	69	42
08/10/2010	21	10	0,4	8	45	57	40
08/10/2010	22	9	0,4	5	30	37	48
08/10/2010	23	11	0,4	3	36	41	40
09/10/2010	00	11	0,4	4	25	30	53
09/10/2010	01	9	0,4	2	21	23	55
09/10/2010	02	9	0,4	2	18	21	50
09/10/2010	03	9	0,3	2	21	23	43
09/10/2010	04	9	0,3	2	24	26	41
09/10/2010	05	9	0,3	2	30	33	35
09/10/2010	06	9	0,3	4	36	41	30
09/10/2010	07	8	0,4	5	43	51	27
09/10/2010	08	9	0,3	7	36	47	37
09/10/2010	09	10	0,3	22	32	65	44
09/10/2010	10	6		9	24	37	53
09/10/2010	11	5		8	23	35	55
09/10/2010	12	6		8	17	30	61
09/10/2010	13	5		6	15	23	67
09/10/2010	14	5		2	7	10	69
09/10/2010	15	4		2	6	9	67
09/10/2010	16	5		3	11	15	61
09/10/2010	17	5		7	13	23	62
09/10/2010	18	5		6	33	42	52
09/10/2010	19	5		2	12	15	64
09/10/2010	20	4		4	34	40	43
09/10/2010	21	4		3	35	38	37
09/10/2010	22	5		2	18	20	41
09/10/2010	23	4		2	6	8	42
10/10/2010	00	4		2	10	12	36
10/10/2010	01	4		2	21	23	19
10/10/2010	02	4		2	26	29	14
10/10/2010	03	4		3	18	22	29
10/10/2010	04	4		2	8	11	44
10/10/2010	05	4		3	18	22	39
10/10/2010	06	4		2	12	14	50
10/10/2010	07	4		2	12	14	54
10/10/2010	08	4		2	5	8	57
10/10/2010	09			2	5	8	62
10/10/2010	10	6		2	5	8	73
10/10/2010	11	5		2	6	9	76
10/10/2010	12	6		2	5	8	87
10/10/2010	13	6		2	5	7	88
10/10/2010	14	6		2	5	7	88
10/10/2010	15	5		2	6	8	87
10/10/2010	16	6		3	16	20	79
10/10/2010	17	6		3	25	30	71
10/10/2010	18	7		6	41	51	60
10/10/2010	19	6		4	53	59	50
10/10/2010	20	6		3	69	73	28
10/10/2010	21	6		4	52	57	29
10/10/2010	22	7		2	22	24	44
10/10/2010	23	7		2	13	15	49
11/10/2010	00	7		2	22	24	38
11/10/2010	01	6		2	7	10	46
11/10/2010	02	6		2	17	19	37
11/10/2010	03	6		2	11	13	39
11/10/2010	04	6		2	24	27	27
11/10/2010	05	7		9	47	60	13
11/10/2010	06	7		18	55	82	8
11/10/2010	07	9		71	73	182	4
11/10/2010	08	8		40	55	116	15
11/10/2010	09	7		11	29	47	40
11/10/2010	10	7		13	33	53	49
11/10/2010	11	6		12	35	53	63
11/10/2010	12	6		14	29	50	72
11/10/2010	13	6		9	23	38	78
11/10/2010	14	7		8	19	31	86
11/10/2010	15	8		8	22	34	89
11/10/2010	16	7		6	24	34	86
11/10/2010	17	6		7	36	47	75
11/10/2010	18	6		7	40	51	69
11/10/2010	19	6		10	53	67	60
11/10/2010	20	6		6	57	67	55
11/10/2010	21	7		3	48	53	55
11/10/2010	22	6		2	37	39	60
11/10/2010	23	7		2	44	46	41
12/10/2010	00	6		2	22	24	50
12/10/2010	01	6		2	9	11	57
12/10/2010	02	6		2	7	9	58
12/10/2010	03	6		2	6	8	59
12/10/2010	04	6		2	20	22	34
12/10/2010	05	6		2	19	21	38
12/10/2010	06	6		3	32	35	22
12/10/2010	07	6		4	41	47	12
12/10/2010	08	6		3	29	34	22
12/10/2010	09	5		3	21	26	29
12/10/2010	10	5		4	22	28	35
12/10/2010	11	6		4	26	32	32
12/10/2010	12	6		4	34	39	27
12/10/2010	13	5		3	36	39	33
12/10/2010	14	5		2	17	20	44
12/10/2010	15	5		2	24	27	40
12/10/2010	16	5		2	22	25	49
12/10/2010	17	5		2	24	27	48
12/10/2010	18	6		2	29	31	46
12/10/2010	19	6		2	22	24	48
12/10/2010	20	5		3	32	36	38
12/10/2010	21	5		4	42	48	30
12/10/2010	22	6		6	44	52	27
12/10/2010	23	5		2	15	17	57
13/10/2010	00	6		2	4	7	76
13/10/2010	01	6		2	4	6	75
13/10/2010	02	6		2	4	6	68
13/10/2010	03	6		2	4	7	68
13/10/2010	04	6		2	5	7	67
13/10/2010	05	6		2	12	14	62
13/10/2010	06	6		9	42	56	43
13/10/2010	07	6		23	82	116	15
13/10/2010	08	7		57	98	186	6
13/10/2010	09	7		37	84	140	10
13/10/2010	10	6		45	93	162	15
13/10/2010	11	6		15	49	71	39
13/10/2010	12	6		20	49	79	46
13/10/2010	13	6		15	38	60	61
13/10/2010	14	5		12	42	60	69
13/10/2010	15	5		14	52	74	52
13/10/2010	16	6		6	39	48	58
13/10/2010	17	6		4	47	54	50
13/10/2010	18	5		13	86	106	27
13/10/2010	19	6		13	102	123	13
13/10/2010	20	5		7	94	105	10
13/10/2010	21	5		16	94	120	3
13/10/2010	22	5		22	90	124	3
13/10/2010	23	6		18	83	111	3
14/10/2010	00	6		11	59	76	5
14/10/2010	01	5		9	46	60	6
14/10/2010	02	6		28	39	82	3
14/10/2010	03	6		16	38	62	3
14/10/2010	04	6		22	37	70	3
14/10/2010	05	6		28	36	79	3
14/10/2010	06	7		74	46	158	3
14/10/2010	07	8		129	60	256	3
14/10/2010	08	8		101	65	221	4
14/10/2010	09	8		123	79	268	6
14/10/2010	10	7		39	55	115	20
14/10/2010	11	6		16	34	58	38
14/10/2010	12	7		34	52	104	36
14/10/2010	13	6		36	66	121	33
14/10/2010	14	6		21	46	77	47
14/10/2010	15	5		14	36	58	60
14/10/2010	16	5		11	46	64	70
14/10/2010	17	5		12	56	75	59
14/10/2010	18	5		10	59	74	59
14/10/2010	19	5		6	55	64	61
14/10/2010	20	5		7	72	82	41
14/10/2010	21	5		4	60	67	45
14/10/2010	22	5		2	44	47	51
14/10/2010	23	5		2	35	37	58
15/10/2010	00	5		2	29	32	60
15/10/2010	01	5		2	59	61	23
15/10/2010	02	5		6	50	58	8
15/10/2010	03	5		11	52	67	5
15/10/2010	04	5		6	45	53	7
15/10/2010	05	5		15	53	75	7
15/10/2010	06	7		70	67	175	3
15/10/2010	07	6		50	77	154	4
15/10/2010	08	6		76	79	196	5
15/10/2010	09	6		70	70	177	8
15/10/2010	10	6		37	54	110	19
15/10/2010	11	7		23	54	89	30
