Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
18/03/2018	20	3,3	306	15	46	7,5	10
18/03/2018	21	2,3	336	14,8	46	6,8	7
18/03/2018	22	2,1	321	14,4	46	7,3	6
18/03/2018	23	1,8	324	14,2	46	5,8	6
19/03/2018	00	2,7	304	13,4	49	6,5	8
19/03/2018	01	4,1	295	12	56	8,2	12
19/03/2018	02	2,5	293	11,6	57	5,8	5
19/03/2018	03	1,8	255	10,6	62	3,8	4
19/03/2018	04	1,9	309	10,2	65	4,2	5
19/03/2018	05	1,7	301	10	67	3,7	6
19/03/2018	06	1,5	312	8,9	71	3,5	6
19/03/2018	07	1,4	316	9,2	70	3,8	7
19/03/2018	08	1,8	292	10,9	65	4	10
19/03/2018	09	2,6	277	12,8	60	6,1	9
19/03/2018	10	3,9	294	14,1	53	8,8	3
19/03/2018	11	4	297	15,7	42	9,1	2
19/03/2018	12	3,6	305	17,4	38	9,4	17
19/03/2018	13	5	287	18,6	36	11	21
19/03/2018	14	5,4	253	18,4	39	11,5	32
19/03/2018	15	5,1	258	15,5	59	12,2	19
19/03/2018	16	3,4	214	15,3	70	7,4	14
19/03/2018	17	2,2	193	15,7	74	5,5	24
19/03/2018	18	1,8	70	15,2	74	4,2	17
19/03/2018	19	3,5	4	13,2	84	9,9	19
19/03/2018	20	4,9	305	12,5	82	11,6	6
19/03/2018	21	3,7	316	12,3	68	13,5	2
19/03/2018	22	3,4	334	12	54	10,8	2
19/03/2018	23	1,9	330	11,1	46	6	3
20/03/2018	00	2,9	304	10,7	44	7,5	3
20/03/2018	01	2,9	332	10,2	48	11	4
20/03/2018	02	4,8	334	10,1	44	15,3	4
20/03/2018	03	5,2	312	9,9	42	15,1	6
20/03/2018	04	5,5	316	9,6	43	13,7	6
20/03/2018	05	5,4	306	9,6	42	13,2	4
20/03/2018	06	4,3	300	9,7	45	11,4	5
20/03/2018	07	4,2	308	10,1	46	11,8	13
20/03/2018	08	4,2	307	11	45	11,9	13
20/03/2018	09	4,6	321	12,7	42	12,2	12
20/03/2018	10	4,6	311	13,4	42	12,9	10
20/03/2018	11	6,2	321	13,9	37	15,8	9
20/03/2018	12	5	348	14,9	33	13,7	12
20/03/2018	13	4,9	332	15,5	30	14,3	23
20/03/2018	14	4,1	335	14,5	30	11,5	21
20/03/2018	15	4	326	14,6	32	11,4	14
20/03/2018	16	3	336	13,8	34	8,8	8
20/03/2018	17	3	336	13,8	35	8,1	9
20/03/2018	18	2,3	356	13,2	40	6,1	8
20/03/2018	19	1,1	8	12,1	43	3,2	11
20/03/2018	20	0,9	299	11	50	2,4	31
20/03/2018	21	0,6	312	10	56	2	28
20/03/2018	22	0,7	348	9,8	56	2,7	24
20/03/2018	23	3	38	11	45	7,6	5
21/03/2018	00	1,2	359	9,9	47	4,2	4
21/03/2018	01	1	350	8,9	49	2,9	4
21/03/2018	02	1,7	322	8,1	48	4,3	4
21/03/2018	03	2,1	325	7,8	47	5,8	6
21/03/2018	04	1,3	330	7,2	49	5	6
21/03/2018	05	1,4	328	6,9	49	3,8	8
21/03/2018	06	1,4	318	6	53	3,2	18
21/03/2018	07	0,9	321	6,1	55	3,2	48
21/03/2018	08	1	353	9,4	46	3,2	57
21/03/2018	09	1,2	38	13,4	37	3,6	29
21/03/2018	10	2,1	169	13,3	41	4,4	15
21/03/2018	11	3,5	198	12,8	45	6,7	9
21/03/2018	12	4,1	190	13,1	46	7,9	18
21/03/2018	13	4,7	189	13	48	9,3	40
21/03/2018	14	5	184	13,1	51	9,4	15
21/03/2018	15	4,1	187	13,3	51	8,2	32
21/03/2018	16	4,6	182	13,2	52	8,7	46
21/03/2018	17	4,1	181	12,8	53	7,5	30
21/03/2018	18	2,3	158	12,5	53	4,7	29
21/03/2018	19	1,2	204	11,9	55	3,8	24
21/03/2018	20	1,4	300	11,1	58	3,7	22
21/03/2018	21	2,2	306	10,5	60	5,1	26
21/03/2018	22	2	299	9,8	62	4,2	25
21/03/2018	23	1,6	292	8,9	66	3,2	25
22/03/2018	00	1	332	8,9	64	2,8	19
22/03/2018	01	3,7	41	10,1	38	7,5	5
22/03/2018	02	1,3	35	9,3	38	3,5	5
22/03/2018	03	0,4	18	8,4	41	1,8	5
22/03/2018	04	1	313	7,8	44	2,7	14
22/03/2018	05	1,5	312	6,5	49	3,7	12
22/03/2018	06	1,8	310	5,3	53	4,7	13
22/03/2018	07	0,8	333	5,9	52	2,8	37
22/03/2018	08	1,3	354	9,8	40	3,5	46
22/03/2018	09	1,9	8	12,5	32	4,8	27
22/03/2018	10	3,2	156	12,6	30	7,1	13
22/03/2018	11	4,3	174	12,3	35	8,2	7
22/03/2018	12	4	182	12,7	36	7,6	17
22/03/2018	13	4,7	182	12,9	38	8,9	19
22/03/2018	14	4,7	187	13	39	8,6	11
22/03/2018	15	4,8	178	13,1	41	9,3	14
22/03/2018	16	3,7	181	12,8	43	7,6	57
22/03/2018	17	3,6	203	13,5	44	7,2	31
22/03/2018	18	3,8	221	13,1	48	7,7	27
22/03/2018	19	2,3	263	11,9	54	4,7	28
22/03/2018	20	0,5	301	11,2	54	1,7	30
22/03/2018	21	1	302	10,1	58	2,6	56
22/03/2018	22	0,7	293	9	61	2,4	45
22/03/2018	23	2,5	265	11	48	6,8	22
23/03/2018	00	4,3	277	12,3	38	9,2	13
23/03/2018	01	4,3	307	14	35	13,9	54
23/03/2018	02	3,4	310	14,2	38	11,2	28
23/03/2018	03	4,6	310	13,7	40	12	19
23/03/2018	04	3,9	319	13,2	40	10,5	18
23/03/2018	05	2,3	321	12,7	39	7,2	18
23/03/2018	06	3,8	319	12,4	40	9,1	20
23/03/2018	07	4,2	311	13	38	11,2	24
23/03/2018	08	4	313	13,9	35	11,9	21
23/03/2018	09	4,7	313	16	31	12,8	34
23/03/2018	10	4,9	317	18	29	13,3	19
23/03/2018	11	4,8	326	19,2	29	14,4	37
23/03/2018	13	4,3	307	20,4	30	11,3	27
23/03/2018	14	3,4	326	21,4	29	10,5	45
23/03/2018	15	3,2	303	21,5	30	9	36
23/03/2018	16	3,7	303	20,8	34	10,6	35
23/03/2018	17	3,8	314	19,5	38	11,1	42
23/03/2018	18	5,1	319	19,3	42	13,2	30
23/03/2018	19	3,5	306	19,1	45	8,7	14
23/03/2018	20	4,8	293	18,3	48	10,2	15
23/03/2018	21	4,9	288	17,5	51	10,6	6
23/03/2018	22	4,5	283	16,4	56	10,3	4
23/03/2018	23	3,6	300	16,1	57	8,4	2
24/03/2018	00	3,7	290	15,9	59	7,2	2
24/03/2018	01	2,1	301	15,3	62	4,8	2
24/03/2018	02	1,9	293	14,9	63	4,4	2
24/03/2018	03	0,9	281	14,6	66	3,2	4
24/03/2018	04	0,6	296	14,6	66	2,3	3
24/03/2018	05	1,1	225	14,1	71	4,5	17
24/03/2018	06	4,8	321	10,5	82	13,9	4
24/03/2018	07	4,3	320	11,6	60	12,5	2
24/03/2018	08	3,9	333	12,3	52	13,6	4
24/03/2018	09	5,7	315	13,5	47	18,3	57
24/03/2018	10	5,7	320	14,4	42	15,3	7
24/03/2018	11	8	310	14,9	39	20,9	15
24/03/2018	12	7,5	314	15,5	38	20,9	27
24/03/2018	13	7,3	310	16,2	36	18,5	30
24/03/2018	14	7,4	310	16,1	35	19,6	19
24/03/2018	15	7,6	313	17,1	33	19	12
24/03/2018	16	6,8	311	17,5	33	17,5	39
24/03/2018	17	7,7	307	16,5	40	18,3	33
24/03/2018	18	8,2	295	14	52	18,8	16
24/03/2018	19	7	294	13,8	53	15,3	4
24/03/2018	20	6,1	305	14,1	51	17,1	10
24/03/2018	21	5,3	303	15	46	15,6	7
24/03/2018	22	4,5	307	15,6	42	13,3	6
24/03/2018	23	4,9	313	15,2	42	13,1	6
25/03/2018	00	4,9	321	14,8	43	16,2	4
25/03/2018	01	5,3	316	14,6	44	15,5	7
25/03/2018	02	4,7	322	14,1	45	13,3	6
25/03/2018	03	3,7	320	13,7	46	10,7	5
25/03/2018	04	4,3	322	13,4	47	11,5	5
25/03/2018	05	3,3	335	13,1	49	10,5	10
25/03/2018	06	3,9	330	13	50	11,7	6
25/03/2018	07	4,3	327	12,7	51	12,9	5
25/03/2018	08	3,4	322	13,1	50	9,8	7
25/03/2018	09	2,8	327	13,9	48	8,6	5
25/03/2018	10	2,6	325	15,7	42	6,6	3
25/03/2018	11	2,7	354	17,1	38	7,3	5
25/03/2018	12	3	318	18,8	36	8,1	5
25/03/2018	13	3,2	46	19,1	37	7,8	24
25/03/2018	14	3,8	131	16,5	51	7,1	39
25/03/2018	15	3,7	126	16,4	54	7,4	33
25/03/2018	16	2,7	115	15,8	53	6	11
25/03/2018	17	2,4	111	15,3	56	5	8
25/03/2018	18	2,7	19	13,9	61	6,7	9
25/03/2018	19	1,1	320	12,8	68	3,2	9
25/03/2018	20	3,2	294	12,5	71	7,1	8
25/03/2018	21	1,5	319	12,1	71	4,5	5
25/03/2018	22	1,3	316	12,1	71	3,5	8
25/03/2018	23	0,8	330	11,4	73	3,1	5
26/03/2018	00	0,5	350	11,6	68	2	12
26/03/2018	01	1	305	11,2	70	2,6	7
26/03/2018	02	0,6	349	11,3	64	2,8	2
26/03/2018	03	2,3	34	12,1	58	5,8	4
26/03/2018	04	1,5	352	11,5	58	4,6	5
26/03/2018	05	0,8	309	10,2	64	2,6	6
26/03/2018	06	1,4	337	10,5	62	4,3	6
26/03/2018	07	1,9	354	11,7	57	5,8	12
26/03/2018	08	3	355	14	50	7,7	17
26/03/2018	09	2,7	5	16,5	43	7,1	4
26/03/2018	10	1,6	2	18,8	38	4,9	3
26/03/2018	11	3	354	19,1	39	8,2	14
26/03/2018	12	3,6	142	18,2	46	6,9	39
26/03/2018	13	4,1	160	16,6	58	7,9	40
26/03/2018	14	3,6	170	16,5	61	6,9	42
26/03/2018	15	3,8	185	16,2	64	7,3	28
26/03/2018	16	4,1	181	15,4	69	7,8	46
26/03/2018	17	3	165	15,1	71	6,1	22
26/03/2018	18	1,2	102	15,2	73	3,3	11
26/03/2018	19	1	84	14,6	72	2,8	5
26/03/2018	20	1,9	69	14,1	73	4,1	11
26/03/2018	21	0,4	41	13,8	71	1	12
26/03/2018	22	0,2	11	12,6	72	0,9	16
26/03/2018	23	0,5	350	12	73	2	27
27/03/2018	00	1,1	338	14,3	49	4	2
27/03/2018	01	1,3	349	14,3	46	3,9	3
27/03/2018	02	1,1	326	12,9	50	3	3
27/03/2018	03	0,6	301	11,9	54	1,6	5
27/03/2018	04	0,9	325	12,6	51	3,2	9
27/03/2018	05	1,3	356	12,9	50	4,2	12
27/03/2018	06	1,5	5	13,1	50	4,5	11
27/03/2018	07	1,7	279	14,4	48	4,2	36
27/03/2018	08	1,8	316	17,2	43	4,2	39
27/03/2018	09	2,4	269	19,1	39	4,7	11
27/03/2018	10	2,7	254	20,3	38	6,2	6
27/03/2018	11	2,7	208	21,5	38	6,9	20
27/03/2018	12	4,5	176	20	47	8,4	26
27/03/2018	13	4,3	174	20	51	8,5	21
27/03/2018	14	4	181	19,2	54	8,6	18
27/03/2018	15	3,3	138	19,1	59	6	33
27/03/2018	16	3,3	158	18,8	61	6,5	53
27/03/2018	17	2,9	141	19	57	5,9	71
27/03/2018	18	1,3	100	18,8	61	3,5	77
27/03/2018	19	0,8	120	16,3	70	2,6	18
27/03/2018	20	0	124	15,6	74	0	23
27/03/2018	21	0	115	15,3	74	0	29
27/03/2018	22	0,1	323	14,7	72	1,3	28
27/03/2018	23	1	296	14,5	70	2,8	29
28/03/2018	00	1,8	318	15,3	64	4,7	14
28/03/2018	01	1,1	305	15,1	62	3,5	18
28/03/2018	02	0,3	259	14,5	63	1,3	18
28/03/2018	03	0,7	265	14,4	64	2,4	18
28/03/2018	04	0,5	276	13,5	70	2	20
28/03/2018	05	0,4	35	13,5	69	1,3	24
28/03/2018	06	0,8	315	15,8	57	2,9	36
28/03/2018	07	0,4	322	16,8	56	1,6	80
28/03/2018	08	0,8	232	20,4	48	2,6	51
28/03/2018	09	1,6	299	23,8	38	4,4	12
28/03/2018	10	2,6	315	25,3	34	6,4	16
28/03/2018	11	3,1	313	26,5	31	8,2	12
28/03/2018	12	4	292	26,8	29	9,2	8
28/03/2018	13	4	216	24,7	40	9,1	35
28/03/2018	14	6,1	212	23	42	12	26
28/03/2018	15	7	206	22,3	45	11,8	26
28/03/2018	16	4,7	190	22,5	46	9,2	28
28/03/2018	17	2,3	159	22,5	48	4,5	41
28/03/2018	18	2,3	240	21,2	51	5,6	68
28/03/2018	19	0,4	231	19,8	55	1,8	34
28/03/2018	20	0	253	18,1	63	0	36
28/03/2018	21	0	252	17,3	67	0	54
28/03/2018	22	0	267	16,9	66	0,6	61
28/03/2018	23	0,2	294	16,6	62	1	66
29/03/2018	00	0,2	289	16,2	64	0,9	53
29/03/2018	01	0	264	15,2	71	0	46
29/03/2018	02	0,3	273	14,7	66	1,4	40
29/03/2018	03	0,2	298	14,3	64	0,9	27
29/03/2018	04	0,5	334	15,2	48	2,9	13
29/03/2018	05	0,6	355	15,7	41	2,3	13
29/03/2018	06	1	336	15,7	45	3,5	40
29/03/2018	07	4,9	284	17,9	46	10,3	25
29/03/2018	08	3,9	284	20	40	8,2	14
29/03/2018	09	3,4	276	21,7	35	6,8	7
29/03/2018	10	2,8	304	23,6	32	7,3	7
29/03/2018	11	3,5	290	23,7	31	7,9	13
29/03/2018	12	2,4	299	24,5	32	6,2	8
29/03/2018	13	2,3	287	25	33	5,8	13
29/03/2018	14	3,1	189	21	51	6,9	43
29/03/2018	15	3,4	205	18,3	71	7,1	70
29/03/2018	16	2	164	19,5	61	4,9	32
29/03/2018	17	1	87	19,3	63	3,2	29
29/03/2018	18	1,1	115	18,9	60	3,2	16
29/03/2018	19	1,2	119	17	72	3,1	50
29/03/2018	20	0	115	15	91	0	51
29/03/2018	21	0	117	14,5	95	0	25
29/03/2018	22	0	211	14,3	95	0	31
29/03/2018	23	0	249	13,9	89	0	37
30/03/2018	00	0,6	304	13,9	77	2,2	21
30/03/2018	01	0,3	308	15	62	1,4	18
30/03/2018	02	1,6	312	16,4	45	5,3	9
30/03/2018	03	2,8	300	16,7	50	8,5	14
30/03/2018	04	2,4	320	15,4	54	6,5	9
30/03/2018	05	1,9	1	14,8	54	6,4	6
30/03/2018	06	1,6	4	14,1	55	5,1	6
30/03/2018	07	2,6	301	15,2	47	7,9	8
30/03/2018	08	3,5	294	16,9	43	7,8	7
30/03/2018	09	3,6	298	17,2	43	9,6	6
30/03/2018	10	4,2	289	18,9	39	9,1	3
30/03/2018	11	4,9	292	20,1	35	11,9	3
30/03/2018	12	4,7	271	20,5	34	10	3
30/03/2018	13	6,6	220	18,6	50	14,3	38
30/03/2018	14	6,4	220	16,8	61	14,5	62
30/03/2018	15	3,9	279	16,6	60	8,6	22
30/03/2018	16	4,1	292	14,5	67	10,2	4
30/03/2018	17	2,5	291	15,1	62	6,7	4
30/03/2018	18	5,1	283	16,4	51	11,1	3
30/03/2018	19	5,5	282	14,7	49	11,8	2
30/03/2018	20	4,9	279	14	51	9,6	3
30/03/2018	21	1,8	284	13,1	53	4,3	3
30/03/2018	22	1,1	354	12,8	53	4,4	2
30/03/2018	23	1	281	12,2	57	3	6
31/03/2018	00	1,8	297	11,7	56	4,9	2
31/03/2018	01	3,4	284	12,6	54	7,6	2
31/03/2018	02	3,3	281	12,2	56	6,9	4
31/03/2018	03	4,8	276	13	55	9,8	6
31/03/2018	04	3,1	286	12,1	60	6,4	3
31/03/2018	05	3,8	284	12	54	8,2	2
31/03/2018	06	2,6	290	11,7	50	7,3	7
31/03/2018	07	4,3	296	12,7	46	9,6	11
31/03/2018	08	5,4	305	14	43	15,2	11
31/03/2018	09	6,3	304	14,8	42	16,1	9
31/03/2018	10	6,5	302	16,1	38	16,7	7
31/03/2018	11	7,2	296	16,8	37	16,4	12
31/03/2018	12	6,5	294	17,7	35	15,4	12
31/03/2018	13	5,3	304	18,5	33	14	12
31/03/2018	14	5	300	18,3	33	12,2	26
31/03/2018	15	5,6	302	19,3	30	14,8	8
31/03/2018	16	6,5	292	19,9	27	15	3
31/03/2018	17	5,2	296	20,1	27	12,4	35
31/03/2018	18	2,9	313	19,7	26	8,2	5
31/03/2018	19	2,6	323	17,9	28	8,3	6
31/03/2018	20	1,2	321	17,1	30	3,7	7
31/03/2018	21	1,8	296	16	33	3,9	11
31/03/2018	22	1,8	306	14,7	37	4,6	8
31/03/2018	23	2,9	297	13,8	40	5,6	6
01/04/2018	00	2,2	296	13,2	43	4,9	6
01/04/2018	01	1,1	312	12,5	46	3,2	4
01/04/2018	02	0,7	338	12,6	47	2,8	10
01/04/2018	03	1,5	311	12,8	49	4,6	21
01/04/2018	04	1,2	337	13,5	48	3,9	5
01/04/2018	05	0,3	343	12,1	53	1,2	6
01/04/2018	06	1	327	11,2	57	3	14
01/04/2018	07	0,8	340	12,6	55	2,7	18
01/04/2018	08	0,7	326	15,7	48	2,2	46
01/04/2018	09	1,2	157	17,3	45	3	9
01/04/2018	10	2,2	107	18,8	42	5,1	2
01/04/2018	11	2,7	111	18,9	43	6,2	5
01/04/2018	12	2,6	111	18,9	47	5	5
01/04/2018	13	2,7	109	19,1	46	5,4	5
01/04/2018	14	2,9	125	18,3	53	5,8	6
01/04/2018	15	3,2	121	18,3	56	5,9	4
01/04/2018	16	3,2	118	17,9	59	6	5
01/04/2018	17	2,4	118	18,1	59	5,3	8
01/04/2018	18	1,7	107	17,1	64	4,2	34
01/04/2018	19	1,1	86	15,4	64	3,5	2
01/04/2018	20	2	61	14,9	65	3,8	9
01/04/2018	21	2,6	48	14,9	56	4,7	2
01/04/2018	22	2,4	53	14,3	50	4,6	3
01/04/2018	23	0,7	59	13,8	51	2	5
02/04/2018	00	0,3	39	12,7	56	1,1	10
02/04/2018	01	0,2	359	12,2	56	1,2	4
02/04/2018	02	0,6	27	11,8	52	2,1	2
02/04/2018	03	1,9	27	13	44	4,3	2
02/04/2018	04	1,4	18	13,4	40	3,6	2
02/04/2018	05	0,7	360	12,8	43	2,3	2
02/04/2018	06	0,3	359	12,7	43	2,1	4
02/04/2018	07	0,2	346	13,1	45	1,2	12
02/04/2018	08	0,3	338	14,9	45	1,5	25
02/04/2018	09	1,5	54	17,1	51	4	39
02/04/2018	10	2,1	150	17,4	60	5,2	33
02/04/2018	11	1,6	123	17,4	60	4,9	19
02/04/2018	12	2,8	151	17,5	65	4,9	15
02/04/2018	13	2,9	170	17,7	69	5,6	23
02/04/2018	14	2,6	172	17,9	72	5,2	23
02/04/2018	15	3,2	234	17,2	76	6,4	44
02/04/2018	16	2,7	212	17,2	77	6,1	42
02/04/2018	17	2,1	199	16,9	80	4,4	35
02/04/2018	18	1,7	244	16	84	3,6	23
02/04/2018	19	0,9	243	15,2	88	2,7	23
02/04/2018	20	2,1	265	14,8	89	4,7	39
02/04/2018	21	1,7	286	14,3	90	3,9	27
02/04/2018	22	1,6	306	13,9	90	4	27
02/04/2018	23	1,4	301	13,9	88	3,9	22
03/04/2018	00	1,1	307	13,5	88	2,8	20
03/04/2018	01	0,9	304	12,7	89	2,4	22
03/04/2018	02	0,4	331	12,8	87	1,9	25
03/04/2018	03	0,6	337	12,5	86	1,7	35
03/04/2018	04	0,1	317	12,3	87	0,9	38
03/04/2018	05	0	318	12,6	86	0,4	48
03/04/2018	06	0	317	12,3	86	0,2	58
03/04/2018	07	0,6	346	12,7	85	2,5	95
03/04/2018	08	0,9	245	14,8	79	2,5	168
03/04/2018	09	1,1	198	17,1	73	2,7	111
03/04/2018	10	2,6	187	17,4	70	5,2	81
03/04/2018	11	3,4	185	17	78	7,4	82
03/04/2018	12	2,8	170	17,8	77	5,6	62
03/04/2018	13	3,3	184	18,3	79	7,2	38
03/04/2018	14	3	167	19,6	71	5,9	25
03/04/2018	15	3,8	178	20	63	7,2	33
03/04/2018	16	2,9	145	19,7	73	6,1	58
03/04/2018	17	1,6	124	20	75	4	62
03/04/2018	18	1,5	127	19	78	3,8	88
03/04/2018	19	1,2	147	16,7	88	3	34
03/04/2018	20	0,6	127	15,9	94	1,9	30
03/04/2018	21	0,5	126	15,6	96	1,7	23
03/04/2018	22	0,1	127	15,2	99	1,1	20
03/04/2018	23	0,1	95	15,2	99	1,2	28
04/04/2018	00	0,2	85	14,5	99	1	33
04/04/2018	01	0,3	186	14,4	95	1,2	43
04/04/2018	02	0,2	236	14	90	1	31
04/04/2018	03	0,8	287	14,2	81	2,5	18
04/04/2018	04	0,8	261	14	74	2,8	14
04/04/2018	05	1,6	306	15,2	60	4,5	6
04/04/2018	06	2,4	302	16,7	49	6,8	16
04/04/2018	07	3	300	18,2	44	7,6	31
04/04/2018	08	3,9	286	19,3	44	8,5	19
04/04/2018	09	5,7	298	20,2	38	14,6	14
04/04/2018	10	6,8	292	20,9	35	14,5	7
04/04/2018	11	5,8	298	21,9	33	14	16
04/04/2018	12	4,9	307	23	31	12,1	20
04/04/2018	13	5,8	296	23,7	27	13,9	18
04/04/2018	14	5,8	283	23,8	26	12,9	21
04/04/2018	15	4,6	299	24,3	25	10,8	8
04/04/2018	16	4,5	290	24,9	24	9,7	14
04/04/2018	17	3,6	298	24,9	24	9,7	27
04/04/2018	18	2,8	315	23,3	26	9,1	40
04/04/2018	19	1,4	350	21,2	31	4,6	22
04/04/2018	20	1,9	354	19,9	36	6,1	29
04/04/2018	21	2,2	2	19,7	38	5,6	21
04/04/2018	22	1,6	327	19,1	40	5,1	18
04/04/2018	23	2,2	331	18,9	42	7,4	13
05/04/2018	00	2	291	18,1	44	5	8
05/04/2018	01	1,3	347	17,4	47	4,2	8
05/04/2018	02	2,9	281	16,7	51	5,8	10
05/04/2018	03	1,6	301	16,1	53	4,1	10
05/04/2018	04	1	1	15,8	54	2,8	13
05/04/2018	05	1,5	303	14,4	59	3,5	17
05/04/2018	06	0,9	336	13,7	62	2,7	33
05/04/2018	07	1,2	319	14,9	61	3,6	75
05/04/2018	08	0,7	324	19,5	49	2,6	57
05/04/2018	09	1,2	39	21,4	42	3,2	24
05/04/2018	10	2,3	131	21	41	4,3	40
05/04/2018	11	3,5	135	20,3	43	5,5	23
05/04/2018	12	3,6	115	20,8	48	6,5	25
05/04/2018	13	3,4	109	21	51	6,8	14
05/04/2018	14	3,5	110	20,5	55	7,2	14
05/04/2018	15	3,6	103	20,7	49	6,8	4
05/04/2018	16	3,4	110	19,8	51	6,4	7
05/04/2018	17	2,5	102	19,7	52	5,2	40
05/04/2018	18	1,8	91	18,5	54	4,2	17
05/04/2018	19	2	88	17	59	4,7	10
05/04/2018	20	1,8	74	16,8	58	3,6	10
05/04/2018	21	1	96	16,4	60	2,6	10
05/04/2018	22	0,2	27	16,2	58	1,5	15
05/04/2018	23	0,2	346	15,2	61	1,1	20
06/04/2018	00	0,8	358	14,7	61	2,6	11
06/04/2018	01	0,9	30	14,8	58	2,7	7
06/04/2018	02	0,5	357	14,4	59	2,2	9
06/04/2018	03	1,2	9	14,6	58	3,6	12
06/04/2018	04	0,8	29	15	54	2,6	4
06/04/2018	05	0,8	21	15,1	54	2,8	13
06/04/2018	06	0,7	24	15,3	53	2,6	17
06/04/2018	07	1,9	78	16,2	50	3,7	21
06/04/2018	08	2,5	93	17,2	57	6,4	30
06/04/2018	09	3,9	91	18,5	54	9,6	13
06/04/2018	10	3,4	111	19,1	61	7,4	23
06/04/2018	11	4,3	108	18,5	69	8	48
06/04/2018	12	4,7	101	19,6	65	9,9	15
06/04/2018	13	4	106	19	68	7,9	65
06/04/2018	14	4,1	101	17,9	75	8,1	28
06/04/2018	15	4,3	96	17,9	75	9,2	34
06/04/2018	16	5,2	94	17,8	77	10,3	37
06/04/2018	17	4,7	97	17,7	78	9,6	41
06/04/2018	18	3,6	89	17,4	77	8,5	29
06/04/2018	19	3,9	89	17,1	75	8,8	31
06/04/2018	20	3	46	17,4	71	7,3	30
06/04/2018	21	1,3	17	16,9	74	3,5	35
06/04/2018	22	1,7	81	18,4	60	4,8	20
06/04/2018	23	0,5	358	17,5	65	1,7	55
07/04/2018	00	0,4	352	16,5	68	2,1	46
07/04/2018	01	1,2	311	16	69	3,3	48
07/04/2018	02	0,8	272	15,5	73	2,6	52
07/04/2018	03	1,3	307	15,6	73	4,1	41
07/04/2018	04	0	349	15,3	73	0,2	43
07/04/2018	05	1,8	307	14,8	78	3,8	57
07/04/2018	06	1,3	270	14,5	81	3,2	45
07/04/2018	07	1,2	299	15,1	79	3,1	39
07/04/2018	08	1,1	314	16,8	73	2,8	46
07/04/2018	09	1,8	267	18,9	66	3,5	36
07/04/2018	10	2,5	269	20,4	60	5,4	36
07/04/2018	11	3,5	265	21,1	57	6,8	49
07/04/2018	12	3,9	239	20,6	61	8,3	92
07/04/2018	13	4,7	192	18,5	75	10	106
07/04/2018	14	3,7	180	18,3	81	8,1	72
07/04/2018	15	3,4	184	17,6	87	7,7	85
07/04/2018	16	3,2	196	17,3	88	7,1	55
07/04/2018	17	1,9	222	17,3	86	5	37
07/04/2018	18	2,4	227	17,5	82	5,7	47
07/04/2018	19	3	295	16,8	76	7,7	14
07/04/2018	20	2,8	335	15,6	71	8,5	8
07/04/2018	21	3,2	313	15,1	65	9,2	2
07/04/2018	22	2	3	15	63	6,5	2
07/04/2018	23	3	287	14,2	66	6,8	5
08/04/2018	00	3,7	278	13,7	68	7,5	2
08/04/2018	01	2,2	265	13,2	71	5,1	2
08/04/2018	02	2,3	288	12,9	72	4,9	2
08/04/2018	03	2,8	279	12,9	71	5,6	2
08/04/2018	04	1,9	267	12	74	3,9	2
08/04/2018	05	2	302	12,2	73	5,7	2
08/04/2018	06	1,9	305	13,1	66	4,9	2
08/04/2018	07	2,3	272	14,4	63	5,3	5
08/04/2018	08	3,3	289	16,7	56	7,6	3
08/04/2018	09	4,6	293	17,1	54	11,4	5
08/04/2018	10	3,6	308	18,7	49	9,6	19
08/04/2018	11	3,8	317	19,7	47	10,9	10
08/04/2018	12	5,4	299	20,9	41	13,3	3
08/04/2018	13	6,2	296	21,3	38	13,4	12
08/04/2018	14	6,3	297	21,2	36	14	14
08/04/2018	15	4,3	312	22,1	35	11,5	5
08/04/2018	16	5,8	298	21,6	36	13,9	3
08/04/2018	17	5,2	294	21,2	39	11,4	20
08/04/2018	18	4,3	298	20,7	36	11,4	18
08/04/2018	19	3,8	297	18,9	39	8,7	8
08/04/2018	20	3	293	17,6	47	6,7	12
08/04/2018	21	2,2	304	17,1	48	5,7	2
08/04/2018	22	1,9	301	16,1	50	4,9	5
08/04/2018	23	1,4	304	15,1	53	4,5	3
09/04/2018	00	3	289	15,2	53	7	2
09/04/2018	01	1,7	293	14,4	56	3,7	2
09/04/2018	02	1,3	278	13,7	59	2,9	3
09/04/2018	03	0,3	253	12,9	62	1,3	3
09/04/2018	04	0,7	298	12,1	64	2,5	7
09/04/2018	05	0,4	336	11,8	66	1,5	18
09/04/2018	06	1,5	301	11,3	69	3,6	39
09/04/2018	07	1	312	13,8	62	2,8	43
09/04/2018	08	2	287	16,8	53	5,5	45
09/04/2018	09	4,4	300	17,9	46	10,7	13
09/04/2018	10	3,6	309	18,8	39	8,9	10
09/04/2018	11	3,9	265	18,3	37	8,7	26
09/04/2018	12	4,7	257	18,2	37	9,5	13
09/04/2018	13	4,9	192	17,6	58	10,4	34
09/04/2018	14	5,9	193	17,7	63	12,2	29
09/04/2018	15	5,2	207	18,1	54	12,4	57
09/04/2018	16	5	238	17,9	55	12,5	85
09/04/2018	17	5	265	17,9	50	10,9	53
09/04/2018	18	3,6	295	19,4	27	9,7	4
09/04/2018	19	3	332	17,4	32	9,3	20
