Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
09/04/2001	19	33	33	3,8	193	206	502	12	9,4	2	0,2
09/04/2001	20	34	78	4,7	304	207	673	9	10,7	2,1	0,2
09/04/2001	21	31	75	3,6	201	192	499	8	10,2	2,1	0,2
09/04/2001	22	25	79	2,3	84	165	294	10	8,7	1,8	0,2
09/04/2001	23	20	57	1,8	21	155	187	8	8,3	1,8	0,2
10/04/2001	00	16	11	1,4	6	109	118	16	7,8	1,7	0,2
10/04/2001	01	12	9	1,3	8	89	101	27	7,7	1,7	0,2
10/04/2001	02	10	5	1,2	5	50	57	45	7,5	1,7	0,2
10/04/2001	03	7	64	1,1	5	51	59	48	7,3	1,7	0,2
10/04/2001	04	7	9	1,2	6	71	80	39	7,4	1,7	0,2
10/04/2001	05	12	9	1,6	61	129	222	14	7,6	1,7	0,2
10/04/2001	06	45	26	3,2	306	176	645	10	9,2	1,9	0,2
10/04/2001	07		24	4,4				11	11,1	2,2	0,2
10/04/2001	08	49	65	3,4	315	190	673	12	10,3	2,1	0,2
10/04/2001	09	26	76	2	121	143	328	20	8,5	1,8	0,2
10/04/2001	10	14	8	1,7	41	89	151	40	7,8	1,7	0,2
10/04/2001	11	20	25	1,9	76	133	248	43	8	1,7	0,2
10/04/2001	12	22	22	2,2	59	145	235	49	8,1	1,7	0,2
10/04/2001	13	16	66	1,7	16	106	130	78	7,7	1,7	0,2
10/04/2001	14	15	68	1,8	31	104	150	63	7,5	1,7	0,2
10/04/2001	15	14	109	1,8	40	114	176	49	7,6	1,7	0,2
10/04/2001	16	17	45	2,2	77	124	242	35	7,9	1,7	0,2
10/04/2001	17	19	21	2,2	73	129	241	30	7,8	1,7	0,2
10/04/2001	18	22	10	2,5	78	131	250	26	8,3	1,7	0,2
10/04/2001	19	21	18	2,8	105	142	303	18	8,5	1,8	0,2
10/04/2001	20	23	47	2,6	129	142	340	15	8,5	1,8	0,2
10/04/2001	21	33	39	2,8	152	171	404	9	8,8	1,9	0,2
10/04/2001	22	34	50	2,2	113	138	311	8	9	1,9	0,2
10/04/2001	23	30	112	2,4	131	136	337	9	9,5	1,9	0,2
11/04/2001	00	20	47	1,7	57	100	187	20	8,4	1,8	0,2
11/04/2001	01	8	53	1,1	8	29	41	64	7	1,6	0,2
11/04/2001	02	3	7	1	7	17	28	87	6,7	1,5	0,2
11/04/2001	03	3	114	1	6	21	30	90	6,6	1,5	0,2
11/04/2001	04	3	79	1,1	10	36	52	63	6,7	1,5	0,2
11/04/2001	05	5	8	1,5	54	92	175	29	7,1	1,6	0,2
11/04/2001	06	7	5	1,9	89	118	255	22	7,5	1,6	0,2
11/04/2001	07		24	2,1	101	134	289	26	7,6	1,7	0,2
11/04/2001	08	15	37	2,1	90	122	260	33	7,8	1,7	0,2
11/04/2001	09	11	20	1,8	52	104	184	47	7,5	1,7	0,2
11/04/2001	10	10	32	1,8	48	109	183	55	7,5	1,6	0,2
11/04/2001	11	9	30	1,8	44	97	165	59	7,3	1,6	0,2
11/04/2001	12	8	122	1,7	32	76	126	70	7,3	1,6	0,2
11/04/2001	13	6	45	1,7	19	69	98	74	7,3	1,6	0,2
11/04/2001	14	7	150	1,7	29	97	141	71	7,1	1,6	0,2
11/04/2001	15	11	220	2	50	121	198	57	7,4	1,7	0,2
11/04/2001	16	21	79	2,3	73	138	250	44	7,8	1,7	0,2
11/04/2001	17	21	43	2	65	111	210	47	7,8	1,7	0,2
11/04/2001	18	15		2,3	56	130	216	43	7,9	1,7	0,2
11/04/2001	19	9		1,9	29	88	132	54	7,4	1,6	0,2
11/04/2001	20	7		1,6	18	74	101	58	7,2	1,6	0,2
11/04/2001	21	7		1,7	29	85	129	47	7,3	1,6	0,2
11/04/2001	22	4		1,5	10	62	76	61	7,1	1,6	0,2
11/04/2001	23	4		1,5	18	65	93	61	7,2	1,6	0,2
12/04/2001	00	4		1,5	16	62	86	58	7,1	1,6	0,2
12/04/2001	01	3		1,2	11	31	47	82	6,4	1,5	0,2
12/04/2001	02	3	56	1,3	11	48	65	82	6,5	1,5	0,2
12/04/2001	03	3	53	1,2	11	43	61	80	6,5	1,5	0,2
12/04/2001	04	3	7	1,2	19	61	91	65	6,6	1,5	0,2
12/04/2001	05	3	5	1,4	26	82	121	55	6,7	1,6	0,2
12/04/2001	06	8	54	2,2	116	117	295	24	7,4	1,6	0,2
12/04/2001	07		53	2,5				15	7,8	1,7	0,2
12/04/2001	08	18	17	2,2	162	102	350	22	7,7	1,7	0,2
12/04/2001	09	13	58	1,9	91	81	221	44	7,2	1,6	0,2
12/04/2001	10	10	115	1,7	50	42	118	66	7	1,6	0,2
12/04/2001	11	14	30	1,8	64	62	160	58	7,3	1,6	0,2
12/04/2001	12	15	10	2,1	78	67	186	62	7,4	1,6	0,2
12/04/2001	13	17	12	2,2	68	95	200	59	7,6	1,7	0,2
12/04/2001	14	13	37	1,8	40	60	120	69	7,1	1,6	0,2
12/04/2001	15	9	98	1,6	19	42	71	78	7	1,6	0,2
12/04/2001	16	12	12	1,8	36	61	116	64	7,2	1,6	0,2
12/04/2001	17	10	87	1,6	13	44	65	70	7	1,6	0,2
12/04/2001	18	8	34	1,5	15	19	42	73	6,9	1,6	0,2
12/04/2001	19	10	5	1,6	24	46	83	55	7	1,6	0,2
12/04/2001	20	14	5	2,5	117	102	282	29	7,6	1,7	0,2
12/04/2001	21	12	88	1,9	65	55	155	38	7,3	1,6	0,2
12/04/2001	22	11	15	1,8	51	67	146	38	7,4	1,6	0,2
12/04/2001	23	13	5	2,1	65	61	160	22	7,9	1,7	0,2
13/04/2001	00	36	5	2,2	98	75	226	11	8,4	1,8	0,2
13/04/2001	01	29	5	1,9	68	50	155	18	8,1	1,7	0,2
13/04/2001	02	17	14	2	71	54	163	11	8,4	1,8	0,2
13/04/2001	03	16	14	1,9	89	42	179	9	8,1	1,8	0,2
13/04/2001	04	14	27	1,6	53	25	107	20	7,6	1,7	0,2
13/04/2001	05	11	9	1,2	31	23	71	37	6,9	1,6	0,2
13/04/2001	06	10	5	1,3	29	32	77	40	7	1,6	0,2
13/04/2001	07		74	1,4	32	29	78	35	6,9	1,6	0,2
13/04/2001	08	10	8	1,4	37	34	91	47	6,8	1,6	0,2
13/04/2001	09	8	49	1,4	28	29	73	63	6,7	1,5	0,2
13/04/2001	10	8	7	1,4	21	23	55	76	6,7	1,5	0,2
13/04/2001	11	7	23	1,6	26	25	65	80	6,8	1,5	0,2
13/04/2001	12	5	27	1,5	18	30	58	82	6,8	1,5	0,2
13/04/2001	13	6	9	1,4	16	20	44	91	6,6	1,5	0,2
13/04/2001	14	4	9	1,2	7	9	21	100	6,4	1,5	0,2
13/04/2001	15	4	19	1,2	9	11	25	95	6,4	1,5	0,2
13/04/2001	16	5	5	1,2	7	12	23	92	6,5	1,5	0,2
13/04/2001	17	6	6	1,4	11	18	34	81	6,7	1,5	0,2
13/04/2001	18	7	74	1,5	21	30	62	72	6,8	1,5	0,2
13/04/2001	19	6	15	1,6	28	42	84	65	7	1,6	0,2
13/04/2001	20	7	5	1,8	41	60	124	54	7	1,6	0,2
13/04/2001	21	6	48	1,6	39	35	95	62	7	1,6	0,2
13/04/2001	22	4	21	1,3	13	23	43	70	6,8	1,6	0,2
13/04/2001	23	4	81	1,4	21	26	58	59	6,9	1,6	0,2
14/04/2001	00	5	18	1,7	41	47	110	34	7,3	1,6	0,2
14/04/2001	01	5	5	1,6	34	35	86	32	7,2	1,6	0,2
14/04/2001	02	4	5	1,5	33	27	77	33	7,3	1,7	0,2
14/04/2001	03	4	42	1,4	34	40	93	29	7,2	1,6	0,2
14/04/2001	04	4	23	1,3	32	24	73	34	7,3	1,6	0,2
14/04/2001	05	4	57	1,3	37	27	83	42	7	1,6	0,2
14/04/2001	06	4	10	1,4	47	32	104	37	7,2	1,6	0,2
14/04/2001	07		9	1,4				34	7,1	1,6	0,2
14/04/2001	08	9	49	1,4	45	94	162	44	7,1	1,6	0,2
14/04/2001	09	10	27	1,4	33	85	135	57	6,9	1,6	0,2
14/04/2001	10	11	5	1,4	22	78	113	64	6,9	1,6	0,2
14/04/2001	11	10	5	1,4	22	70	104	80	6,9	1,5	0,2
14/04/2001	12	9	9	1,4	14	67	89	84	6,9	1,5	0,2
14/04/2001	13	17	54	1,6	19	104	133	73	7,2	1,6	0,2
14/04/2001	14	12	19	1,4	6	61	70	96	6,9	1,6	0,2
14/04/2001	15	11	67	1,4	10	88	104	87	7	1,6	0,2
14/04/2001	16	8	8	1,4	8	58	70	90	7,1	1,6	0,2
14/04/2001	17	7	52	1,4	5	43	51	90	6,9	1,6	0,2
14/04/2001	18	9	10	1,6	10	78	92	69	7,2	1,6	0,2
14/04/2001	19	10	15	1,7	25	99	136	52	7,5	1,6	0,2
14/04/2001	20	12	14	1,9	45	119	188	35	7,6	1,7	0,2
14/04/2001	21	12	38	1,9	56	124	211	25	7,6	1,7	0,2
14/04/2001	22	19	56	3,3	138	151	363	20	9	1,9	0,2
14/04/2001	23	13	88	1,9	53	121	202	23	7,9	1,7	0,2
15/04/2001	00	11	108	1,6	41	97	160	29	7,6	1,7	0,2
15/04/2001	01	11	36	1,6	42	97	162	31	7,4	1,7	0,2
15/04/2001	02	10	11	1,5	28	76	119	38	7,3	1,7	0,2
15/04/2001	03	8	50	1,3	20	73	104	45	7,3	1,7	0,2
15/04/2001	04	8	12	1,3	21	86	118	48	7,2	1,6	0,2
15/04/2001	05	8	43	1,4	36	81	136	42	7,4	1,6	0,2
15/04/2001	06	7	28	1,3	26	77	116	29	7,7	1,7	0,2
15/04/2001	07		88	1,3	35	78	131	38	7,5	1,7	0,2
15/04/2001	08	6	11	1,4	39	78	138	45	7,4	1,7	0,2
15/04/2001	09	6	8	1,2	19	50	79	82	7	1,6	0,2
15/04/2001	10	7	5	1,3	21	70	103	84	7	1,6	0,2
15/04/2001	11	10	48	1,5	21	97	129	70	7,3	1,6	0,2
15/04/2001	12	12	10	1,7	27	106	147	71	7,4	1,6	0,2
15/04/2001	13	10	9	1,5	16	71	95	88	7	1,6	0,2
15/04/2001	14	9	6	1,2	10	57	72	97	6,8	1,5	0,2
15/04/2001	15	10	50	1,3	10	65	79	84	6,8	1,6	0,2
15/04/2001	16	9	79	1,3	8	64	76	82	7	1,6	0,2
15/04/2001	17	9	8	1,3	9	61	75	82	6,9	1,6	0,2
15/04/2001	18	7	5	1,5	13	63	82	74	7	1,6	0,2
15/04/2001	19	7	51	1,5	22	86	120	56	7	1,6	0,2
15/04/2001	20	7	12	1,6	35	96	149	48	4,2	1	0,2
15/04/2001	21	7	58	1,7	45	103	172	44	3,9	0,9	0,2
15/04/2001	22	6	7	1,6	26	85	124	53	3,2	0,9	0,2
15/04/2001	23	7	42	1,8	44	117	185	34	4,1	1	0,2
16/04/2001	00	6	9	1,7	30	112	158	31	3,1	0,8	0,2
16/04/2001	01	6	5	1,7	25	96	134	37			
16/04/2001	02	7	28	1,5	22	82	115	42			
16/04/2001	03	11	42	1,3	21	78	110	39			
16/04/2001	04	11	60	1,3	27	65	107	37			
16/04/2001	05	10	7	1,3	31	80	127	22			
16/04/2001	06	12	16	1,6	56	111	197	11			
16/04/2001	07		5	1,6				17			
16/04/2001	08	38	5	1,5	31	108	156	20			
16/04/2001	09	27	20	1,6	15	83	105	29			
16/04/2001	10	16	5	1,6	13	82	102	40			
16/04/2001	11	28	16	1,7	22	114	148	42			
16/04/2001	12	22	49	1,5	10	85	100	66			
16/04/2001	13	15	7	1,5	5	64	72	92			
16/04/2001	14	12	6	1,3	4	30	37	107			
16/04/2001	15	11	5	1,2	5	28	35	104			
16/04/2001	16	11	112	1,3	4	32	39	85			
16/04/2001	17	10	55	1,5	8	47	60	73			
16/04/2001	18	10	57	1,7	7	70	80	63			
16/04/2001	19	11	63	2,1	24	105	141	44			
16/04/2001	20	12	32	2	27	114	155	38			
16/04/2001	21	11	37	1,7	20	104	135	41			
16/04/2001	22	10	9	1,5	15	73	96	49			
16/04/2001	23	10	5	1,5	20	85	116	35			
17/04/2001	00	10	11	1,2	25	66	104	38			
17/04/2001	01	7	54	1,1	5	35	43	47			
17/04/2001	02	7	97	1,2	5	44	51	45			
17/04/2001	03	8	21	1,1	5	34	41	48			
17/04/2001	04	6	30	1,2	12	55	73	40			
17/04/2001	05	7	87	1,2	13	72	91	31			
17/04/2001	06	8	14	2	63	124	220	21			
17/04/2001	07		46	2,3	97	134	283	19			
17/04/2001	08	14	30	2	64	140	237	36			
17/04/2001	09	13	44	1,6	31	117	165	48			
17/04/2001	10	14	11	1,8	37	107	164	52			
17/04/2001	11	14	35	1,7	27	103	143	51			
17/04/2001	12	13	35	1,9	29	103	147	57			
17/04/2001	13	14	48	2,1	39	104	163	51			
17/04/2001	14	14	38	1,9	30	98	145	56			
17/04/2001	15	13	28	1,9	27	102	144	56			
17/04/2001	16	13	82	1,9	38	121	179	51			
17/04/2001	17	14	10	2,3	77	122	240	34			
17/04/2001	18	15	75	2,7	85	129	260	35			
17/04/2001	19	15	57	2,2	57	120	208	38			
17/04/2001	20	13	34	1,7	30	97	144	44			
17/04/2001	21	12	8	2,1	28	90	132	51			
17/04/2001	22	11	5	1,5	13	73	93	50			
17/04/2001	23	8	8	1,2	6	48	57	53			
18/04/2001	00	6	5	1,1	6	35	44	59			
18/04/2001	01	5	24	1	5	19	27	69			
18/04/2001	02	4	5	1	4	39	46	52			
18/04/2001	03	3	97	1	7	37	47	48			
18/04/2001	04	3	49	1	7	44	55	42			
18/04/2001	05	3	10	1,3	11	75	91	32			
18/04/2001	06	7	19	2,1	87	112	246	16			
18/04/2001	07		27	2,4				10			
18/04/2001	08	11	95	2,3	176	118	388	9			
18/04/2001	09	10	23	2	135	116	323	10			
18/04/2001	10	9	51	1,9	113	113	286	17			
18/04/2001	11	10	7	1,9	114	113	288	17			
18/04/2001	12	11	43	2,3	136	122	331	17			
18/04/2001	13	14	14	2,9	164	141	393	20			
18/04/2001	14	13	12	2,4	130	134	334	24			
18/04/2001	15	12	9	1,9	77	111	229	34			
18/04/2001	16	13	5	1,8	53	102	183	48			
18/04/2001	17	13	5	1,7	30	95	141	50			
18/04/2001	18	13	86	2,1	59	127	217	32			
18/04/2001	19	15	36	2,7	122	152	339	12			
18/04/2001	20	17	42	2,6	156	126	365	10			
18/04/2001	21	14	55	2,2	112	121	292	13			
18/04/2001	22	11	19	1,7	44	104	171	14			
18/04/2001	23	11	33	1,7	58	109	197	10			
19/04/2001	00	11	26	1,8	65	103	203	9			
19/04/2001	01	9	34	1,6	50	87	163	8			
19/04/2001	02	8	58	1,4	31	91	139	8			
19/04/2001	03	9	13	1,3				7			
19/04/2001	04	10	57	1,6				7			
19/04/2001	05	12	67	1,7				7			
19/04/2001	06	22	14	3,1				9			
19/04/2001	07		52	2,7				8			
19/04/2001	08	10	20	2				11			
19/04/2001	09	12	29	1,7				21			
19/04/2001	10	15	9	1,5	58	96	185	32			
19/04/2001	11	11	14	1,5	38	85	143	46			
19/04/2001	12	10	41	1,6	37	108	165	52			
19/04/2001	13	10	6	1,6	29	110	155	64			
19/04/2001	14	9	27	1,6	25	94	132	71			
19/04/2001	15	9	45	1,6	26	97	136	70			
19/04/2001	16	7	6	1,6	25	90	129	61			
19/04/2001	17	7	18	1,6	30	109	155	55			
19/04/2001	18	7	90	1,9	54	128	211	36			
19/04/2001	19	7	40	1,9	85	121	251	30			
19/04/2001	20	7	49	1,8	80	130	253	33			
19/04/2001	21	5	46	1,5	50	96	173	42			
19/04/2001	22	4	44	1,5	37	88	144	33			
19/04/2001	23	4	7	1,6	49	97	172	21			
20/04/2001	00	3	31	1,6	41	98	162	23			
20/04/2001	01	3	6	1,3	30	82	127	21			
20/04/2001	02	3	40	1,3	17	72	97	27			
20/04/2001	03	3	28	1,2	19	64	93	28			
20/04/2001	04	3	42	1,3	31	78	126	24			
20/04/2001	05	3	13	1,3	60	102	194	13			
20/04/2001	06	3	18	1,9	138	133	344	12			
20/04/2001	07		45	1,8				14			
20/04/2001	08	11	6	1,8	122	171	359	18			
20/04/2001	09	11	5	1,8	101	156	311	17			
20/04/2001	10	15	5	1,8	107	174	337	20			
20/04/2001	11	16	6	1,6	48	151	224	39			
20/04/2001	12		6	1,7							
20/04/2001	13	14	32	1,6	9	115	129	44			
20/04/2001	14	12	29	1,5	13	90	110	50			
20/04/2001	15	14	54	1,6	23	134	169	47			
20/04/2001	16	14	8	1,6	12	139	158	52			
20/04/2001	17	14	41	1,7	23	141	177	45			
20/04/2001	18	15	13	1,8	35	146	199	37			
20/04/2001	19	14	43	1,8	40	173	235	36			
20/04/2001	20	12	52	1,9	53	170	250	28			
20/04/2001	21	15	23	1,8	98	166	316	22			
20/04/2001	22	12	68	1,6	46	165	236	18			
20/04/2001	23	9	9	1,5	11	109	125	47			
21/04/2001	00	7	5	1,4	6	84	94	67			
21/04/2001	01	4	53	1,3	6	64	73	79			
21/04/2001	02	3	7	1,3	4	59	66	81			
21/04/2001	03	3	5	1,3	8	76	88	71			
21/04/2001	04	3	5	1,3	8	70	81	79			
21/04/2001	05	3	50	1,3	10	83	99	69			
21/04/2001	06	3	21	1,4	18	104	132	51			
21/04/2001	07		39	1,4	40	134	195	35			
21/04/2001	08	4	6	1,4	25	112	150	55			
21/04/2001	09	3	5	1,3	14	92	114	71			
21/04/2001	10	3	18	1,4	18	99	127	66			
21/04/2001	11	3	12	1,4	8	75	86	76			
21/04/2001	12	3	62	1,4	7	85	96	74			
21/04/2001	13	3	45	1,5	14	76	98	73			
21/04/2001	14	3	34	1,4	6	53	63	79			
21/04/2001	15	3	7	1,4	5	41	49	78			
21/04/2001	16	3	10	1,4	5	43	50	79			
21/04/2001	17	3	6	1,5	7	48	59	72			
21/04/2001	18	3	5	1,5	5	46	53	67			
21/04/2001	19	9	29	1,8	45	145	213	29			
21/04/2001	20	9	11	1,7	47	146	218	31			
21/04/2001	21	8	5	1,6	41	144	207	24			
21/04/2001	22	5	11	1,5	22	114	147	39			
21/04/2001	23	4	5	1,6	15	93	115	44			
22/04/2001	00	5	40	1,6	13	118	138	43			
22/04/2001	01	3	24	1,5	6	101	111	52			
22/04/2001	02	3	6	1,4	11	97	114	44			
22/04/2001	03	9	7	1,6	31	147	194	22			
22/04/2001	04	16	5	1,6	23	145	179	24			
22/04/2001	05	8	8	1,6	31	142	189	26			
22/04/2001	06	7	12	1,6	27	140	181	21			
22/04/2001	07		32	1,4				17			
22/04/2001	08	17	6	1,5	65	89	189	21			
22/04/2001	09	20	5	1,5	41	79	141	30			
22/04/2001	10	8	11	1,4	13	54	74	55			
22/04/2001	11	7	5	1,4	9	38	52	60			
22/04/2001	12	10	17	1,5	13	68	88	58			
22/04/2001	13	10	27	1,5	10	52	68	70			
22/04/2001	14	6	27	1,3	5	27	33	84			
22/04/2001	15	6	40	1,4	4	22	29	85			
22/04/2001	16	8	24	1,4	5	42	50	77			
22/04/2001	17	8	53	1,4	5	49	57	70			
22/04/2001	18	11	14	1,5	9	69	83	57			
22/04/2001	19	9	31	1,6	30	100	146	34			
22/04/2001	20	11	64	1,7	62	136	232	15			
22/04/2001	21	17	16	2,1	175	135	403	6			
22/04/2001	22	17	17	2	137	137	347	5			
22/04/2001	23	14	16	1,7	62	115	211	5			
23/04/2001	00	14	6	1,5	35	69	123	9			
23/04/2001	01	13	5	1,3	8	40	52	18			
23/04/2001	02	11	5	1,3	6	29	38	26			
23/04/2001	03	9	28	1,2	4	22	28	27			
23/04/2001	04	7	24	1,2	6	13	23	36			
23/04/2001	05	7	35	1,2	6	16	25	37			
23/04/2001	06	7	40	1,2	11	29	46	33			
23/04/2001	07		28	1,2	9	33	46	31			
23/04/2001	08	8	12	1,2	10	26	40	29			
23/04/2001	09	9	108	1,2	9	26	39	33			
23/04/2001	10	6	126	1,3	8	21	33	38			
23/04/2001	11	6	78	1,3	7	33	44	41			
23/04/2001	12	6	169	1,3	14	34	55	40			
23/04/2001	13	7	21	1,3	10	35	50	44			
23/04/2001	14	5	41	1,2	6	17	27	52			
23/04/2001	15	6	50	1,3	5	30	38	47			
23/04/2001	16	7	18	1,3	10	40	56	42			
23/04/2001	17	10	15	1,5	22	80	114	25			
23/04/2001	18	11	5	1,6	45	74	143	21			
23/04/2001	19	17	20	1,9	103	110	267	10			
23/04/2001	20	35	49	2,2	187	126	412	6			
23/04/2001	21	28	9	1,9	146	119	342	5			
23/04/2001	22	19	5	1,6	57	91	179	6			
23/04/2001	23	13	5	1,3	6	37	46	23			
24/04/2001	00	16	44	1,2	6	21	31	25			
24/04/2001	01	15	35	1,1	5	17	25	19			
24/04/2001	02	11	14	1,1	5	13	20	17			
24/04/2001	03	7	5	1,1	5	10	17	21			
24/04/2001	04	6	5	1,2	9	25	39	17			
24/04/2001	05	7	53	1,3	25	68	107	9			
24/04/2001	06	13	19	1,6	129	93	291	7			
24/04/2001	07		26	2				7			
24/04/2001	08	19	32	1,8	170	102	362	9			
24/04/2001	09	19	21	1,6	116	96	274	14			
24/04/2001	10	17	23	1,5	86	102	234	20			
24/04/2001	11	16	5	1,6	74	96	210	26			
24/04/2001	12	17	74	1,7	72	98	209	28			
24/04/2001	13	18	12	1,7	77	114	232	28			
24/04/2001	14	15	6	1,6	41	80	143	32			
24/04/2001	15	27	56	1,5	24	94	131	47			
24/04/2001	16	130	36	1,6	48	112	186	46			
24/04/2001	17	297	81	1,6	43	104	169	41			
24/04/2001	18	154	57	1,5	23	81	117	26			
24/04/2001	19	98	45	1,6	26	123	163	18			
24/04/2001	20	96	145	2,1	193	139	436	4			
24/04/2001	21	87	57	1,9	138	131	342	3			
24/04/2001	22	77	60	1,8	145	120	342	4			
24/04/2001	23	70	63	1,5	74	115	229	4			
25/04/2001	00	63	32	1,2	13	49	68	13			
25/04/2001	01	57	10	1,2	6	29	38	16			
25/04/2001	02	48	5	1,2	4	24	30	21			
25/04/2001	03	41	13	1,2	4	21	28	21			
25/04/2001	04	36	5	1,2	6	26	35	21			
25/04/2001	05	31	24	1,2	9	46	60	15			
25/04/2001	06	35	71	1,6	149	108	337	6			
25/04/2001	07		30	2	240	149	517	7			
25/04/2001	08	47	55	1,8	162	130	378	13			
25/04/2001	09	70	55	1,6	119	113	296	19			
25/04/2001	10	46	8	1,5	57	108	195	36			
25/04/2001	11	55	101	1,6	64	124	223	34			
25/04/2001	12	34	17	1,7	70	141	248	35			
25/04/2001	13	24	5	1,7	61	105	198	38			
25/04/2001	14	16	11	1,5	19	84	113	58			
25/04/2001	15	11	12	1,5	9	57	71	56			
25/04/2001	16	20	24	1,7	84	162	292	30			
25/04/2001	17	10	50	1,6	38	108	165	51			
25/04/2001	18	9	68	1,8	56	128	214	35			
25/04/2001	19	9	100	1,7	57	123	210	26			
25/04/2001	20	7	115	1,6	72	114	224	35			
25/04/2001	21	4	71	1,5	32	113	161	51			
25/04/2001	22	3	57	1,4	16	79	104	57			
25/04/2001	23	3	30	1,3	16	63	87	55			
26/04/2001	00	3	5	1,3	17	83	108	32			
26/04/2001	01	3	46	1,3	14	77	98	37			
26/04/2001	02	3	7	1,3	23	86	120	20			
26/04/2001	03	3	19	1,3	30	89	134	10			
26/04/2001	04	3	16	1,3	26	68	109	22			
26/04/2001	05	3	60	1,3	58	84	174	14			
26/04/2001	06	4	43	1,8	197	159	460	7			
26/04/2001	07		24	1,8				9			
26/04/2001	08	21	63	1,7	108	156	321	24			
26/04/2001	09	15	36	1,5	67	128	230	40			
26/04/2001	10	13	69	1,5	43	116	182	49			
26/04/2001	11	11	41	1,4	30	98	144	65			
26/04/2001	12	8	64	1,4	16	90	113	77			
26/04/2001	13	8	53	1,5	25	97	136	71			
26/04/2001	14	7	13	1,4	11	85	100	77			
26/04/2001	15	6	24	1,4	13	88	108	73			
26/04/2001	16	7	101	1,5	23	116	151	64			
26/04/2001	17	6	27	1,5	19	90	119	59			
26/04/2001	18	6	6	1,6	37	110	167	45			
26/04/2001	19	8	84	1,8	81	146	271	40			
26/04/2001	20	5	10	1,5	30	100	146	52			
26/04/2001	21	5	16	1,5	32	115	164	44			
26/04/2001	22	3	107	1,3	6	63	73	60			
26/04/2001	23	3	42	1,4	13	104	124	49			
27/04/2001	00	3	6	1,3	10	89	104	52			
27/04/2001	01	3	61	1,2	5	63	71	60			
27/04/2001	02	3	8	1,3	11	75	91	48			
27/04/2001	03	3	83	1,2	5	62	70	46			
27/04/2001	04	3	42	1,3	26	102	142	15			
27/04/2001	05	3	8	1,4	56	125	210	10			
27/04/2001	06	14	5	2	271	186	601	6			
27/04/2001	07		19	1,9	174	164	431	7			
27/04/2001	08	21	71	1,8	113	162	336	15			
27/04/2001	09	21	97	1,6	82	150	276	22			
27/04/2001	10	19	22	1,6	63	142	238	38			
27/04/2001	11	17	63	1,5	56	116	201	44			
27/04/2001	12	15	39	1,5	42	113	177	51			
27/04/2001	13	15	54	1,6	46	144	214	57			
27/04/2001	14	11	8	1,4	39	77	138	67			
27/04/2001	15	9	29	1,4	10	85	101	69			
27/04/2001	16	10	6	1,6	32	115	164	53			
27/04/2001	17	11	37	1,7	51	148	225	40			
27/04/2001	18	12	20	1,8	78	137	256	33			
27/04/2001	19	12	42	1,8	77	150	268	35			
27/04/2001	20	12	7	1,9	101	164	319	23			
27/04/2001	21	15	63	1,9	133	176	380	12			
27/04/2001	22	12	8	1,6	47	143	215	14			
27/04/2001	23	10	5	1,5	30	108	155	26			
28/04/2001	00	6	5	1,3	15	106	129	35			
28/04/2001	01	7	6	1,5	40	101	162	27			
28/04/2001	02	5	5	1,5	25	100	138	20			
28/04/2001	03	6	38	1,5	48	114	188	8			
28/04/2001	04	6	31	1,5	64	95	193	6			
28/04/2001	05	5	42	1,5	56	112	198	8			
28/04/2001	06	5	24	1,5	75	106	220	7			
28/04/2001	07		33	1,5				9			
28/04/2001	08	12	6	1,6	86	130	262	15			
28/04/2001	09	15	25	1,4	33	103	154	35			
28/04/2001	10	10	5	1,4	12	69	87	60			
28/04/2001	11	13	49	1,5	17	89	115	48			
28/04/2001	12	15	103	1,6	39	120	180	45			
28/04/2001	13	12	102	1,5	15	71	94	67			
28/04/2001	14	13	11	1,3	5	56	64	72			
28/04/2001	15	8	34	1,4	4	52	57	74			
28/04/2001	16	7	53	1,3	4	37	42	77			
28/04/2001	17	7	130	1,5	10	72	87	53			
28/04/2001	18	10	37	1,6	59	137	227	38			
28/04/2001	19	11	102	1,7	48	129	202	32			
28/04/2001	20	10	11	1,7	37	118	176	29			
28/04/2001	21	8	34	1,5	22	99	133	33			
28/04/2001	22	10	44	1,7	45	111	179	29			
28/04/2001	23	7	63	1,5	16	79	102	39			
29/04/2001	00	8	68	1,6	35	112	166	23			
29/04/2001	01	9	19	1,8	78	112	232	12			
29/04/2001	02	11	59	1,8	75	120	235	8			
29/04/2001	03	10	86	1,7	73	131	242	6			
29/04/2001	04	11	70	1,7	66	121	223	7			
29/04/2001	05	10	47	1,6	41	107	170	5			
29/04/2001	06	10	55	1,6	66	114	216	9			
29/04/2001	07		40	1,3	8	56	67	31			
29/04/2001	08	5	18	1,3	7	58	69	41			
29/04/2001	09	6	12	1,4	16	71	95	43			
29/04/2001	10	7	5	1,4	8	51	65	48			
29/04/2001	11	6	5	1,4	11	65	82	59			
29/04/2001	12	6	5	1,4	4	44	51	70			
29/04/2001	13	7	37	1,4	7	60	70	74			
29/04/2001	14	6	6	1,3	5	42	50	81			
29/04/2001	15	7	15	1,3	5	59	66	69			
29/04/2001	16	7	5	1,4	5	57	65	68			
29/04/2001	17	6	62	1,4	11	61	77	66			
29/04/2001	18	6	24	1,6	18	108	134	48			
29/04/2001	19	7	49	1,7	35	116	169	43			
