Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	CH4	PM2.5
09/04/2019	00	5	2	7	5	10	68		4
09/04/2019	01	4	2	5	5	8	78		4
09/04/2019	02	4	2	5	6	7	79		5
09/04/2019	03	4	2	4	7	6	77		5
09/04/2019	04	4	2	7	7	9	74		5
09/04/2019	05	4	2	10	8	13	66		6
09/04/2019	06	4	2	22	9	25	57		6
09/04/2019	07	5	4	40	16	46	44		7
09/04/2019	08	4	5	27	14	34	60		7
09/04/2019	09	4	3	14	12	19	74		6
09/04/2019	10	4	2	6	16	9	88		6
09/04/2019	11	4	2	3	15	6	93		5
09/04/2019	12	4	2	4	19	6	93		6
09/04/2019	13	4	2	3	24	5	94		6
09/04/2019	14	5	2	3	22	6	94		6
09/04/2019	15	4	2	3	9	6	97		4
09/04/2019	16	4	2	10	29	13	90		7
09/04/2019	17	4	2	9	8	11	90		4
09/04/2019	18	4	2	12	5	15	85		3
09/04/2019	19	4	2	16	5	18	78		3
09/04/2019	20	4	2	25	6	28	62		4
09/04/2019	21	4	2	19	5	22	74		3
09/04/2019	22	4	2	5	4	8	92		2
09/04/2019	23	4	2	4	3	7	94		2
10/04/2019	00	5	2	3	3	5	91		2
10/04/2019	01	4	2	5	4	8	81		3
10/04/2019	02	4	2	5	3	8	80		2
10/04/2019	03	4	2	7	4	9	71		3
10/04/2019	04	4	2	6	4	9	69		3
10/04/2019	05	4	2	12	5	15	60		3
10/04/2019	06	4	3	32	9	36	37		5
10/04/2019	07	5	7	39	13	49	32		6
10/04/2019	08	4	6	29	15	39	47		6
10/04/2019	09	4	2	5	7	8	82		3
10/04/2019	10	4	2	2	7	5	87		3
10/04/2019	12	3	2	5	8	8	94		3
10/04/2019	13	3	2	6	6	9	92		2
10/04/2019	15	3	2	4	3	7	105		2
10/04/2019	16	3	2	11	4	13	94		2
10/04/2019	17	3	2	17	6	20	82		3
10/04/2019	18	3	2	21	11	24	68		5
10/04/2019	19	3	2	27	10	30	56		5
10/04/2019	20	3	2	23	8	26	60		4
10/04/2019	21	3	2	11	4	13	74		3
10/04/2019	22	3	2	15	5	18	70		3
10/04/2019	23	3	4	10	7	16	74		3
11/04/2019	00	3	2	5	5	7	81		3
11/04/2019	01	3	2	8	5	11	77		4
11/04/2019	02	3	2	5	8	9	76		5
11/04/2019	03	3	2	4	16	7	75		7
11/04/2019	04	3	2	5	6	8	74		5
11/04/2019	05	3	2	12	7	15	68		5
11/04/2019	06	3	3	36	10	40	44		7
11/04/2019	07	3	15	59	22	82	21		10
11/04/2019	08	3	14	44	19	64	36		9
11/04/2019	09	3	4	17	10	23	72		6
11/04/2019	10	3	3	5	7	8	92		5
11/04/2019	11	4	4	15	10	21			6
11/04/2019	12	9	14	34	10	55	64		6
11/04/2019	13	6	3	12	14	17	94		7
11/04/2019	14	5	3	18	26	23	98		11
11/04/2019	15	5	3	17	17	21	106		10
11/04/2019	16	11	5	29	14	37	91		9
11/04/2019	17	8	2	14	10	18	104		7
11/04/2019	18	5	2	11	10	14	108		6
11/04/2019	19	5	2	13	12	16	103		7
11/04/2019	20	4	2	28	13	31	70		9
11/04/2019	21	4	2	33	21	36	58		14
11/04/2019	22	4	3	48	20	52	39		12
11/04/2019	23	5	2	7	8	9	91		5
12/04/2019	00	4	2	3	6	6	98		4
12/04/2019	01	4	5	7	9	13	98		6
12/04/2019	02	4	2	5	6	7	91		5
12/04/2019	03	4	2	2	6	5	92		6
12/04/2019	04	3	2	5	8	8	90		7
12/04/2019	05	3	2	12	9	15	80		8
12/04/2019	06	4	3	37	13	41	50		10
12/04/2019	07	4	8	54	25	67	33		12
12/04/2019	08	4	11	44	27	61	45		13
12/04/2019	09	4	10	38	26	53	53		14
12/04/2019	10	4	4	22	17	28	80		10
12/04/2019	11	5	4	22	12	28	87		8
12/04/2019	12	5	3	14	14	19	99		6
12/04/2019	13	5	2	7	11	10	113		7
12/04/2019	14	7	3	11	13	15	111		8
12/04/2019	15	9	4	16	18	21	108		10
12/04/2019	16	11	7	34	26	45	88		11
12/04/2019	17	21	20	63	16	94	52		10
12/04/2019	18	19	6	43	11	52	74		10
12/04/2019	19	7	2	19	13	22	108		10
12/04/2019	20	5	2	18	18	21	97		12
12/04/2019	21	5	2	31	22	34	70		16
12/04/2019	22	4	2	37	25	40	56		20
12/04/2019	23	5	2	32	21	36	56		16
13/04/2019	00	5	2	37	20	40	53		15
13/04/2019	01	4	8	41	32	53	33		17
13/04/2019	02	4	2	17	18	20	55		13
13/04/2019	03	4	2	14	18	17	63		14
13/04/2019	04	4	2	15	18	18	64		14
13/04/2019	05	3	2	24	21	27	53		16
13/04/2019	06	4	3	34	23	39	35		17
13/04/2019	07	3	2	28	21	32	50		17
13/04/2019	08	4	5	26	26	34	59		19
13/04/2019	09	3	4	20	25	26	72		19
13/04/2019	10	5	2	9	21	13	99		16
13/04/2019	11	5	2	5	18	8	116		13
13/04/2019	12	4	2	4	18	7	125		14
13/04/2019	13	4	2	6	20	9	128		15
13/04/2019	14	4	2	8	20	11	128		16
13/04/2019	15	4	2	10	20	13	127		15
13/04/2019	16	4	3	14	18	18	128		14
13/04/2019	17	5	2	15	16	18	124		13
13/04/2019	18	7	3	36	19	41	93		16
13/04/2019	19	6	2	24	21	26	108		16
13/04/2019	20	3	2	21	27	24	101		21
13/04/2019	21	3	2	36	34	39	69		27
13/04/2019	22	3	2	36	36	39	58		30
13/04/2019	23	3	2	48	38	51	38		31
14/04/2019	00	3	2	50	35	54	27		28
14/04/2019	01	3	2	17	22	20	67		18
14/04/2019	02	3	2	12	19	14	78		15
14/04/2019	03	3	2	19	21	22	61		17
14/04/2019	04	3	2	10	16	13	79		12
14/04/2019	05	3	2	11	13	14	80		11
14/04/2019	06	3	2	14	13	17	75		10
14/04/2019	07	3	2	20	14	23	72		9
14/04/2019	08	3	3	22	24	27	75		10
14/04/2019	09	3	3	12	13	16	92		8
14/04/2019	10	3	2	14	11	17	96		6
14/04/2019	11	3	2	12	11	15	106		6
14/04/2019	12	3	3	15	14	19	108		6
14/04/2019	13	3	4	20	11	27	100		6
14/04/2019	14	3	2	2	7	5	115		5
14/04/2019	15	3	2	3	9	6	119		5
14/04/2019	16	5	4	28	20	33	105		7
14/04/2019	17	6	5	42	18	50	91		8
14/04/2019	18	9	7	62	16	72	61		8
14/04/2019	19	7	4	59	20	65	52		9
14/04/2019	20	3	2	5	18	8	133		14
14/04/2019	21	3	2	5	18	8	131		15
14/04/2019	22	3	2	12	21	14	128		18
14/04/2019	23	3	2	11	22	14	121		18
15/04/2019	00	3	3	8	22	12	114		18
15/04/2019	01	3	2	4	24	7	116		19
15/04/2019	02	3	4	11	28	17	101		23
15/04/2019	03	3	2	6	26	9	108		22
15/04/2019	04	3	2	4	26	7	112		23
15/04/2019	05	3	2	12	32	15	91		28
15/04/2019	06	4	3	19	37	24	75		31
15/04/2019	07	4	3	38	53	42	48		38
15/04/2019	08	3	2	23	34	26	74		28
15/04/2019	09	4	3	12	26	16	99		19
15/04/2019	10	4	2	7	20	10	115		14
15/04/2019	11	3	2	7	20	10	118		13
15/04/2019	12	4	2	5	22	8	119		14
15/04/2019	13	3	2	6	23	9	120		14
15/04/2019	14	3	2	6	19	10	120		12
15/04/2019	15	3	2	3	17	6	123		13
15/04/2019	16	3	2	3	18	6	124		12
15/04/2019	17	3	2	6	16	8	122		12
15/04/2019	18	3	2	4	18	7	122		14
15/04/2019	19	3	2	8	19	12	117		15
15/04/2019	20	3	2	4	18	7	118		15
15/04/2019	21	3	2	4	18	7	118		14
15/04/2019	22	3	2	11	24	14	100		19
15/04/2019	23	4	2	12	22	15	97		18
16/04/2019	00	4	2	6	18	8	107		14
16/04/2019	01	4	7	13	21	23	96		16
16/04/2019	02	4	4	16	24	22	73		19
16/04/2019	03	3	2	11	25	14	70		19
16/04/2019	04	3	5	28	27	35	36		22
16/04/2019	05	4	2	24	29	26	32		24
16/04/2019	06	3	3	39	34	44	17		27
16/04/2019	07	5	20	59	52	90	14		37
16/04/2019	08	5	6	32	34	41	68		25
16/04/2019	09	5	4	20	27	25	85		20
16/04/2019	10	5	3	12	23	17	99		18
16/04/2019	11	4	2	5	23	8	112		17
16/04/2019	12	4	2	3	21	6	119		15
16/04/2019	13	4	2	3	20	6	118		15
16/04/2019	14	3	2	3	22	5	122		17
16/04/2019	15	3	2	3	20	6	116		15
16/04/2019	16	3	2	3	20	5	118		16
16/04/2019	17	3	2	5	22	8	129		17
16/04/2019	18	3	2	4	23	7	131		18
16/04/2019	19	3	2	8	23	11	122		18
16/04/2019	20	3	2	13	23	15	115		19
16/04/2019	21	4	2	18	22	21	107		18
16/04/2019	22	3	2	19	19	23	99		15
16/04/2019	23	3	2	17	20	20	99		16
17/04/2019	00	3	5	9	31	16	82		26
17/04/2019	01	4	7	19	34	30	64		29
17/04/2019	02	5	2	10	28	13	80		24
17/04/2019	03	4	2	9	27	12	75		24
17/04/2019	04	4	2	8	29	10	70		26
17/04/2019	05	3	2	12	27	15	73		23
17/04/2019	06	4	2	15	28	18	76		21
17/04/2019	07	5	2	29	30	32	63		21
17/04/2019	08	4	3	25	24	29	72		16
17/04/2019	09	5	3	16	24	21	88		17
17/04/2019	10	5	3	13	19	17	95		14
17/04/2019	11	4	2	7	16	10	106		12
17/04/2019	12	3	2	7	17	10	108		12
17/04/2019	13	3	2	3	15	6	114		11
17/04/2019	14	3	2	3	14	6	108		10
17/04/2019	15	3	2	2	14	5	114		10
17/04/2019	16	3	2	3	14	6	116		10
17/04/2019	17	3	2	4	14	7	116		11
17/04/2019	18	3	2	5	14	8	114		11
17/04/2019	19	3	2	10	15	13	109		12
17/04/2019	20	3	2	10	18	13	109		15
17/04/2019	21	3	3	17	18	21	102		15
17/04/2019	22	3	3	17	17	22	97		14
17/04/2019	23	3	2	8	22	11	94		19
18/04/2019	00	3	2	10	23	13	83		20
18/04/2019	01	3	2	11	27	14	67		24
18/04/2019	02	3	2	6	27	9	73		23
18/04/2019	03	3	2	6	37	8	76		27
18/04/2019	04	3	2	15	39	18	65		31
18/04/2019	05	3	2	13	29	16	78		24
18/04/2019	06	3	2	9	22	12	92		17
18/04/2019	07	3	2	4	20	7	106		14
18/04/2019	08	3	2	2	20	5	106		14
18/04/2019	09	3	2	4	21	6	103		15
18/04/2019	10	3	2	2	18	5	108		13
18/04/2019	11	3	3	6	19	10	108		14
18/04/2019	12	3	2	3	22	6	112		16
18/04/2019	13	3	2	3	21	5	116		16
18/04/2019	14	3	2	3	16	6	115		14
18/04/2019	15	3	2	2	14	5	117		12
18/04/2019	16	3	2	2	13	6	116		11
18/04/2019	17	3	2	2	13	5	113		12
18/04/2019	18	3	2	3	13	5	109		12
18/04/2019	19	3	2	4	13	7	104		12
18/04/2019	20	3	2	5	18	8	104		15
18/04/2019	21	3	2	7	6	10	93		5
18/04/2019	22	3	2	15	8	18	80		6
18/04/2019	23	3	2	17	17	20	74		13
19/04/2019	00	3	2	22	16	25	55		16
19/04/2019	01	3	2	17	13	19	57		12
19/04/2019	02	3	2	19	17	22	45		16
19/04/2019	03	3	2	19	14	22	49		13
19/04/2019	04	3	2	9	8	12	65		8
19/04/2019	05	3	2	7	6	10	75		6
19/04/2019	06	3	2	9	5	12	75		5
19/04/2019	07	3	2	7	6	10	80		5
19/04/2019	08	3	2	11	14	13	87		11
19/04/2019	09	3	2	3	10	5	107		8
19/04/2019	10	3	2	2	20	5	112		17
19/04/2019	11	3	2	2	18	5	113		15
19/04/2019	12	3	2	2	12	5	110		11
19/04/2019	13	3	2	2	12	5	109		11
19/04/2019	14	3	2	2	14	4	114		12
19/04/2019	15	3	2	2	17	5	116		14
19/04/2019	16	3	2	2	18	5	118		15
19/04/2019	17	3	2	2	18	5	120		15
19/04/2019	18	3	2	2	22	4	122		18
19/04/2019	19	3	2	2	24	5	125		20
19/04/2019	20	3	2	2	25	5	130		21
19/04/2019	21	3	2	3	25	6	128		21
19/04/2019	22	3	2	3	24	7	125		20
19/04/2019	23	3	3	4	25	8	125		20
20/04/2019	00	3	2	3	25	6	129		20
20/04/2019	01	3	2	2	26	5	131		20
20/04/2019	02	3	2	2	25	6	127		19
20/04/2019	03	3	2	3	26	6	126		19
20/04/2019	04	4	2	3	29	6	124		20
20/04/2019	05	3	2	3	28	6	124		19
20/04/2019	06	4	2	4	31	7	123		19
20/04/2019	07	4	2	3	29	5	127		18
20/04/2019	08	4	2	3	26	5	128		17
20/04/2019	09	4	2	2	21	5	129		16
20/04/2019	10	3	2	2	20	5	131		16
20/04/2019	11	3	2	2	20	5	131		16
20/04/2019	12	3	2	2	20	5	129		16
20/04/2019	13	4	2	2	19	5	127		16
20/04/2019	14	3	2	3	21	6	120		17
20/04/2019	15	3	2	7	23	10	111		17
20/04/2019	16	4	2	5	28	8	114		17
20/04/2019	17	5	2	7	34	10	111		20
20/04/2019	18	4	2	3	31	6	124		18
20/04/2019	19	4	2	4	30	7	122		18
20/04/2019	20	3	2	5	32	7	124		18
20/04/2019	21	4	2	10	29	13	109		17
20/04/2019	22	4	2	8	30	11	117		17
20/04/2019	23	4	2	5	26	7	122		14
21/04/2019	00	4	2	10	22	13	107		14
21/04/2019	01	4	2	8	17	11	108		12
21/04/2019	02	4	2	3	15	6	116		11
21/04/2019	03	4	2	10	30	12	113		16
21/04/2019	04	5	2	12	26	15	105		14
21/04/2019	05	4	2	3	30	6	117		15
21/04/2019	06	4	2	7	23	10	109		14
21/04/2019	07	5	2	9	34	12	103		16
21/04/2019	08	4	2	3	28	6	116		16
21/04/2019	09	4	2	2	21	5	118		14
21/04/2019	10	4	2	4	15	7	112		13
21/04/2019	11	3	2	7	20	10	102		15
21/04/2019	12	4	2	2	21	5	118		14
21/04/2019	13	3	2	2	23	5	122		16
21/04/2019	14	4	2	2	20	4	125		16
21/04/2019	15	4	2	2	21	5	123		15
21/04/2019	16	4	2	2	19	4	124		14
21/04/2019	17	4	2	2	19	5	126		14
21/04/2019	18	3	2	2	15	5	123		12
21/04/2019	19	3	2	5	17	8	113		13
21/04/2019	20	3	2	2	16	5	123		13
21/04/2019	21	3	2	3	14	7	118		12
21/04/2019	22	3	2	3	13	6	111		11
21/04/2019	23	3	2	5	15	7	99		13
22/04/2019	00	3	2	14	20	17	86		15
22/04/2019	01	3	2	5	22	8	103		16
22/04/2019	02	3	2	6	20	9	90		15
22/04/2019	03	4	2	8	19	10	84		15
22/04/2019	04	4	2	4	21	7	91		14
22/04/2019	05	3	2	3	24	5	120		15
22/04/2019	06	4	2	8	24	11	94		17
22/04/2019	07	5	2	12	24	14	80		17
22/04/2019	08	4	2	9	26	12	83		18
22/04/2019	09	4	2	13	27	16	73		20
22/04/2019	10	4	2	14	26	17	70		21
22/04/2019	11	3	3	22	19	25	67		17
22/04/2019	12	4	3	26	19	31	55		18
22/04/2019	13	4	3	14	17	19	63		16
22/04/2019	14	4	2	5	15	8	76		14
22/04/2019	15	4	2	10	16	12	71		14
22/04/2019	16	4	2	8	41	11	78		19
22/04/2019	17	5	8	44	30	57	38		18
22/04/2019	18	5	4	36	27	42	39		19
22/04/2019	19	4	2	35	28	38	39		20
22/04/2019	20	4	2	36	27	39	36		21
22/04/2019	21	4	2	31	24	33	43		19
22/04/2019	22	3	7	44	36	55	22		28
22/04/2019	23	4	4	40	33	45	31		22
23/04/2019	00	4	2	43	24	46	28		17
23/04/2019	01	4	2	47	24	51	23		18
23/04/2019	02	4	4	44	25	50	11		21
23/04/2019	03	4	5	34	31	42	6		28
23/04/2019	04	4	7	29	31	40	5		29
23/04/2019	05	4	3	25	29	29	9		27
23/04/2019	06	3	8	35	26	48	10		23
23/04/2019	07	4	38	53	28	111	6		22
23/04/2019	08	5	45	65	35	133	8		23
23/04/2019	12		2	4	26	7			10
23/04/2019	13	3	2	9	13	12	102		8
23/04/2019	14	3	2	17	19	20	80		7
23/04/2019	15	3	2	14	5	17	78		3
23/04/2019	16	3	2	21	5	25	68		3
23/04/2019	17	3	3	30	6	34	55		4
23/04/2019	18	3	3	36	10	41	47		6
23/04/2019	19	3	3	35	8	40	49		5
23/04/2019	20	3	2	14	7	16	72		4
23/04/2019	21	3	2	10	4	12	85		2
23/04/2019	22	3	2	5	5	9	91		2
23/04/2019	23	3	2	2	3	5	95		2
24/04/2019	00	3	2	2	3	5	98		2
24/04/2019	01	3	3	4	2	9	96		1
24/04/2019	02	3	2	2	2	4	93		1
24/04/2019	03	3	2	2	2	4	90		1
24/04/2019	04	3	2	2	3	5	90		2
24/04/2019	05	3	2	6	3	9	86		2
24/04/2019	06	3	2	16	3	19	74		2
24/04/2019	07	3	3	19	6	23	69		4
24/04/2019	08	3	2	13	4	16	77		2
24/04/2019	09	3	2	5	3	8	85		2
24/04/2019	10	3	2	4	9	6	87		4
24/04/2019	11				4				2
24/04/2019	12				4				2
24/04/2019	13	3	2	2	4	5	92		3
24/04/2019	14	3	2	6	17	9	98		5
24/04/2019	15	3	2	14	9	17	89		3
24/04/2019	16	3	4	22	29	29	84		5
24/04/2019	17	3	4	21	11	26	86		4
24/04/2019	18	3	2	31	11	35	72		5
24/04/2019	19	3	2	28	9	31	72		4
24/04/2019	20	3	2	12	7	14	84		4
24/04/2019	21	3	2	10	8	13	83		4
24/04/2019	22	3	2	6	6	8	88		3
24/04/2019	23	3	2	3	6	5	94		3
25/04/2019	00	3	2	5	5	7	88		3
25/04/2019	01	3	4	6	7	11	80		3
25/04/2019	02	3	2	3	5	6	78		3
25/04/2019	03	3	2	9	5	11	63		3
25/04/2019	04	3	2	13	6	15	53		4
25/04/2019	05	3	2	16	6	18	49		4
25/04/2019	06	3	5	37	8	43	26		5
25/04/2019	07	3	5	24	11	31	47		4
25/04/2019	08	3	2	11	9	14	77		3
25/04/2019	09	3	2	10	6	13	78		3
25/04/2019	10	3	2	12	5	15	75		3
25/04/2019	11	3	2	14	5	17	72		3
25/04/2019	12	3	2	14	7	17	73		3
25/04/2019	13	3	2	6	8	9	84		3
25/04/2019	14	3	2	5	6	8	91		3
25/04/2019	15	3	2	3	15	6	96		4
25/04/2019	16	3	2	6	8	9	95		4
25/04/2019	17	3	2	6	6	8	97		4
25/04/2019	18	3	2	11	5	13	88		4
25/04/2019	19	3	2	9	6	12	92		4
25/04/2019	20	3	2	10	5	12	87		3
25/04/2019	21	3	2	7	4	10	89		3
25/04/2019	22	3	2	6	4	9	86		3
25/04/2019	23	3	2	3	3	6	86		2
26/04/2019	00	3	2	3	4	5	84		2
26/04/2019	01	3	6	8	7	17	77		4
26/04/2019	02	3	2	4	4	7	73		3
26/04/2019	03	3	2	2	4	5	71		3
26/04/2019	04	3	2	3	4	5	68		3
26/04/2019	05	3	2	7	4	10	63		3
26/04/2019	06	3	2	21	7	24	47		4
26/04/2019	07	3	6	33	11	42	35		5
26/04/2019	08	3	4	19	11	25	55		4
26/04/2019	09	3	2	8	6	12	68		2
26/04/2019	10	3	2	4	4	7	76		2
26/04/2019	11	3	2	4	3	7	81		2
26/04/2019	12	3	4	11	5	16	78		2
26/04/2019	13	11	5	15	6	22	79		3
26/04/2019	14	5	2	5	5	8	97		3
26/04/2019	15	3	2	3	7	6	103		3
26/04/2019	16	4	2	3	8	6	102		3
26/04/2019	17	5	4	20	12	25	84		4
26/04/2019	18	4	2	11	4	14	93		3
26/04/2019	19	3	2	11	5	14	90		3
26/04/2019	20	3	2	6	4	9	95		3
26/04/2019	21	3	2	7	5	9	91		3
26/04/2019	22	3	2	19	9	22	61		7
26/04/2019	23	3	2	17	7	19	54		5
27/04/2019	00	3	9	35	10	47	28		6
27/04/2019	01	5	48	54	12	127	5		8
27/04/2019	02	3	5	45	8	52	12		6
27/04/2019	03	3	2	21	6	24	32		4
27/04/2019	04	3	2	11	4	14	43		3
27/04/2019	05	3	6	23	6	31	26		4
27/04/2019	06	3	11	38	8	54	8		5
27/04/2019	07	3	7	28	7	38	22		4
27/04/2019	08	3	5	20	7	27	43		4
27/04/2019	09	3	5	19	8	26	53		4
27/04/2019	10	4	9	26	8	39	51		4
27/04/2019	11	4	2	6	4	9	83		2
27/04/2019	12	8	3	15	6	20	80		2
27/04/2019	13	8	3	9	5	13	87		2
27/04/2019	14	6	2	5	5	8	100		3
27/04/2019	15	6	2	8	6	11	103		3
27/04/2019	16	7	3	15	4	19	100		3
27/04/2019	17	5	2	6	3	8	117		2
27/04/2019	18	5	2	5	3	8	117		2
27/04/2019	19	5	2	5	3	8	113		3
27/04/2019	20	5	2	6	4	9	109		3
27/04/2019	21	4	2	5	4	7	106		4
27/04/2019	22	4	2	13	6	16	76		5
27/04/2019	23	5	2	14	9	17	62		8
28/04/2019	00	4	2	16	10	19	60		9
28/04/2019	01	5	2	24	10	27	41		8
28/04/2019	02	5	2	20	8	22	35		6
28/04/2019	03	5	2	16	6	19	33		5
28/04/2019	04	5	2	17	7	20	25		5
28/04/2019	05	4	2	18	7	20	17		6
28/04/2019	06	4	3	20	7	25	15		6
28/04/2019	07	4	7	24	7	34	18		6
28/04/2019	08	5	3	16	7	21	50		4
28/04/2019	09	6	2	6	5	9	75		4
28/04/2019	10	6	2	2	5	5	91		3
28/04/2019	11	6	2	2	3	4	99		2
28/04/2019	12	5	2	2	3	5	101		2
28/04/2019	13	5	2	2	3	4	105		2
28/04/2019	14	5	2	2	5	4	101		3
28/04/2019	15	5	2	2	4	4	101		3
28/04/2019	16	5	2	2	4	4	101		3
28/04/2019	17	5	2	2	4	4	109		3
28/04/2019	18	5	2	2	4	4	109		3
28/04/2019	19	5	2	4	4	6	102		3
28/04/2019	20	5	2	3	4	6	100		3
28/04/2019	21	5	2	2	4	5	99		3
28/04/2019	22	5	2	3	4	6	92		3
28/04/2019	23	5	2	7	6	9	70		5
29/04/2019	00	5	2	7	6	10	70		5
29/04/2019	01	4	2	7	8	10	63		7
29/04/2019	02	5	2	9	9	11	56		8
29/04/2019	03	5	2	10	9	13	49		8
29/04/2019	04	5	2	13	10	16	32		8
29/04/2019	05	5	2	14	10	17	22		8
29/04/2019	06	5	2	18	10	21	19		8
29/04/2019	07	5	3	14	9	18	36		8
29/04/2019	08	6	3	20	9	24	52		8
29/04/2019	09	6	2	10	8	13	77		7
29/04/2019	10	5	2	8	6	11	86		5
29/04/2019	11	6	2	5	5	7	98		4
29/04/2019	12	5	2	2	4	5	105		3
29/04/2019	13	4	2	2	3	4	104		3
29/04/2019	14	3	2	2	4	5	103		3
29/04/2019	15	4	2	2	4	4	108		3
29/04/2019	16	4	2	2	3	5	104		3
29/04/2019	17	4	2	3	4	5	95		3
29/04/2019	18	4	2	4	4	6	89		3
29/04/2019	19	3	2	2	4	5	91		3
29/04/2019	20	4	2	6	4	8	86		3
29/04/2019	21	3	5	21	5	28	67		4
29/04/2019	22	3	2	5	4	7	83		3
29/04/2019	23	3	2	6	4	9	66		3
30/04/2019	00	3	2	9	5	12	67		4
30/04/2019	01	4	2	7	6	10	60		5
30/04/2019	02	3	2	7	7	10	41		6
30/04/2019	03	3	2	5	6	8	46		5
30/04/2019	04	3	2	7	6	9	43		5
30/04/2019	05	3	2	14	6	17	31		5
30/04/2019	06	3	3	22	7	26	30		6
30/04/2019	07	3	10	36	8	51	20		6
30/04/2019	08	3	9	31	7	45	36		6
30/04/2019	09	3	5	21	8	29	55		5
30/04/2019	10	4	5	14	6	21	62		5
30/04/2019	11	4	2	6	5	9	79		4
30/04/2019	12	5	2	7	4	11	83		3
30/04/2019	13	4	2	2	3	5	99		2
30/04/2019	14	4	2	2	3	5	97		2
30/04/2019	15	3	2	2	3	5	92		2
30/04/2019	16	3	2	2	3	4	95		2
30/04/2019	17	3	2	3	3	5	89		2
30/04/2019	18	3	2	2	3	5	94		2
30/04/2019	19	3	2	5	3	7	88		2
30/04/2019	20	3	2	3	3	5	92		3
30/04/2019	21	4	2	12	4	14	75		3
30/04/2019	22	3	2	16	3	19	66		2
30/04/2019	23	3	2	5	4	8	64		3
01/05/2019	00	4	2	6	4	9	62		3
01/05/2019	01	4	2	6		8	54		
01/05/2019	02	4	2	7		10	47		
01/05/2019	03	4	2	6		9	45		
01/05/2019	04	4	2	6		8	44		
01/05/2019	05	4	2	5		8	40		
01/05/2019	06	3	2	10		13	38		
01/05/2019	07	3	2	13		17	33		
01/05/2019	08	4	2	13		16	50		
01/05/2019	09	4	2	6		9	72		
01/05/2019	10	4	2	3		5	88		
01/05/2019	11	4	2	2		5	90		
01/05/2019	12	4	2	3		5	94		
01/05/2019	13	5	2	2		5	104		
01/05/2019	14	4	2	2		4	99		
01/05/2019	15	4	2	2		4	103		
01/05/2019	16	4	2	3		6	99		
01/05/2019	17	4	2	2		4	97		
01/05/2019	18	4	2	2		4	99		
01/05/2019	19	4	2	3		5	93		
01/05/2019	20	4	2	4		7	91		
01/05/2019	21	4	9	30		43	58		
01/05/2019	22	4	4	24		31	62		
01/05/2019	23	4	2	10		13	77		
02/05/2019	00	4	3	7		11	68		
02/05/2019	01	4	2	5		8	70		
02/05/2019	02	4	2	10		12	58		
02/05/2019	03	4	2	3		6	67		
02/05/2019	04	4	2	7		10	58		
02/05/2019	05	4	2	15		17	39		
02/05/2019	06	4	2	24		28	29		
02/05/2019	07	4	4	36		41	20		
02/05/2019	08	4	5	29		37	26		
02/05/2019	09	4	2	18		21	37		
02/05/2019	10	5	2	8		11	70		
02/05/2019	11	4	3	6		9	81		
02/05/2019	12	5	2	7		10	80		
02/05/2019	13	5	3	12		16	81		
02/05/2019	14	5	3	3		6	105		
02/05/2019	15	5	2	3		5	103		
02/05/2019	16	5	2	5		7	102		
02/05/2019	17	4	2	2		5	105		
02/05/2019	18	4	2	4		7	103		
02/05/2019	19	4	2	5		8	101		
02/05/2019	20	5	2	8		11	95		
02/05/2019	21	5	2	6		9	90		
02/05/2019	22	5	2	20		23	63		
02/05/2019	23	5	2	14		16	61		
03/05/2019	00	4	2	18		21	37		
03/05/2019	01	4	4	17		23	24		
03/05/2019	02	4	2	9		12	39		
03/05/2019	03	4	2	14		17	28		
03/05/2019	04	4	2	12		15	35		
03/05/2019	05	4	4	29		34	15		
03/05/2019	06	5	16	32		56	7		
03/05/2019	07	4	30	37		82	10		
03/05/2019	08	5	27	47		88	14		
03/05/2019	10	4	2	6		9			
03/05/2019	11	5	2	6		9			
03/05/2019	12	3	2	5		8			
03/05/2019	13	4	2	3		6			
03/05/2019	14	3	2	3		6			
03/05/2019	15	4	2	2		5			
03/05/2019	16	4	2	13		15			
03/05/2019	17	4	2	13		16			
03/05/2019	18	3	2	9		12			
03/05/2019	19	3	2	5		7			
03/05/2019	20	4	2	3		5			
03/05/2019	21	4	2	23		26			
03/05/2019	22	4	2	19		22			
03/05/2019	23	4	2	13		16			
04/05/2019	00	4	4	19		24			
04/05/2019	01	3	3	19		23			
04/05/2019	02	3	2	11		14			
04/05/2019	03	3	2	10		13			
04/05/2019	04	3	2	8		12			
04/05/2019	05	3	2	10		12			
04/05/2019	06	3	2	15		18			
04/05/2019	07	3	3	17		22			
04/05/2019	08	3	5	17		24			
04/05/2019	09	3	3	10		15			
04/05/2019	10	4	3	5		9			
04/05/2019	11	4	3	7		11			
04/05/2019	12	4	2	6		9			
04/05/2019	13	3	2	2		4			
04/05/2019	14	5	3	8		12			
04/05/2019	15	5	2	5		8			
04/05/2019	16	3	2	3		5			
04/05/2019	17	3	2	5		7			
04/05/2019	18	3	2	5		7			
04/05/2019	19	3	2	5		7			
04/05/2019	20	3	2	8		11			
04/05/2019	21	3	2	11		13			
04/05/2019	22	4	2	14		17			
04/05/2019	23	4	2	14		17			
05/05/2019	00	4	2	11		14			
05/05/2019	01	3	2	21		25			
05/05/2019	02	4	2	14		17			
05/05/2019	03	3	2	4		7			
