Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
18/04/2018	20	13		69	3	2	43	21	47
18/04/2018	21	19		77	3	2	39	27	42
18/04/2018	22	24		83	3	2	32	33	35
18/04/2018	23	32		105	5	1	27	40	29
19/04/2018	00	34		69	4	2	42	42	44
19/04/2018	01	37		35	4	2	54	46	57
19/04/2018	02	25		26	4	2	31	33	33
19/04/2018	03	19		37	4	2	11	25	14
19/04/2018	04	20		26	4	3	21	27	27
19/04/2018	05	19		7	4	23	49	28	83
19/04/2018	06	17		13	4	10	47	28	62
19/04/2018	07	27		25	4	11	44	45	61
19/04/2018	08	21		36	4	15	45	54	68
19/04/2018	09	24		80	5	6	23	48	32
19/04/2018	10	24		104	4	3	11	42	16
19/04/2018	11	23		108	3	4	10	45	16
19/04/2018	12	24		109	3	4	11	67	16
19/04/2018	13	24		120	4	3	9	86	13
19/04/2018	14	18		117	4	3	8	35	12
19/04/2018	15	16		109	3	3	7	32	11
19/04/2018	16	15		105	3	3	9	31	13
19/04/2018	17	14		103	3	4	12	30	17
19/04/2018	18	14		102	3	3	15	26	19
19/04/2018	19	18		99	3	3	22	30	26
19/04/2018	20	22		97	3	2	22	32	25
19/04/2018	21	23		101	3	2	16	33	18
19/04/2018	22	22		103	3	2	10	31	13
19/04/2018	23	27		99	3	1	11	37	13
20/04/2018	00	32		90	3	1	12	40	14
20/04/2018	01	31		91	3	1	10	40	13
20/04/2018	02	30		94	3	2	10	38	12
20/04/2018	03	31		96	3	2	7	39	9
20/04/2018	04	31		85	3	2	13	40	15
20/04/2018	05	36		76	3	2	22	46	25
20/04/2018	06	36		43	3	5	56	48	63
20/04/2018	07	38		38	3	8	54	52	66
20/04/2018	08	35		63	3	6	37	51	46
20/04/2018	09	32		78	3	5	23	83	30
20/04/2018	10	27		87	3	5	18	52	26
20/04/2018	11	24		97	3	4	12	60	18
20/04/2018	12	25		102	3	4	9	56	14
20/04/2018	13	23		104	3	3	10	55	15
20/04/2018	14	22		106	3	3	7	39	12
20/04/2018	15	20		101	3	3	7	39	12
20/04/2018	16	19		94	3	3	10	39	14
20/04/2018	17	20		88	3	5	12	42	19
20/04/2018	18	21		86	3	5	16	47	22
20/04/2018	19	23		80	3	3	26	53	31
20/04/2018	20	23		82	3	3	27	43	32
20/04/2018	21	25		88	3	2	19	49	22
20/04/2018	22	25		71	3	2	32	41	35
20/04/2018	23	35		43	3	1	45	52	46
21/04/2018	00	37		24	3	2	53	55	56
21/04/2018	01	37		18	3	3	47	54	52
21/04/2018	02	31		27	3	2	23	46	27
21/04/2018	03	33		19	3	3	30	48	34
21/04/2018	04	28		17	3	3	27	41	31
21/04/2018	05	29		4	3	24	44	42	81
21/04/2018	06	31		5	4	36	48	46	103
21/04/2018	07	29		13	3	14	36	48	58
21/04/2018	08	35		42	3	6	21	59	30
21/04/2018	09	29		63	4	6	24	54	33
21/04/2018	10	27		86	4	4	16	56	23
21/04/2018	11	18		99	3	3	9	31	13
21/04/2018	12	18		96	3	3	13	35	18
21/04/2018	13	19		94	3	4	13	35	18
21/04/2018	14	21		100	3	2	9	42	13
21/04/2018	15	19		105	3	3	9	37	13
21/04/2018	16	19		105	3	2	10	34	14
21/04/2018	17	19		101	3	3	13	36	18
21/04/2018	18	19		95	3	3	19	38	24
21/04/2018	19	20		89	3	3	29	38	33
21/04/2018	20	24		61	3	3	54	41	58
21/04/2018	21	27		48	3	2	64	40	67
21/04/2018	22	33		52	3	2	50	48	53
21/04/2018	23	31		52	3	2	41	47	44
22/04/2018	00	28		46	3	2	28	43	31
22/04/2018	01	28		55	3	2	12	40	15
22/04/2018	02	27		54	3	2	8	38	10
22/04/2018	03	31		32	3	2	24	46	27
22/04/2018	04	26		44	3	2	12	36	14
22/04/2018	05	23		53	3	1	9	32	11
22/04/2018	06	23		44	3	2	16	33	19
22/04/2018	07	22		51	4	2	11	35	14
22/04/2018	08	24		41	3	5	24	43	31
22/04/2018	09	25		49	4	6	22	48	31
22/04/2018	10	25		67	4	5	19	50	26
22/04/2018	11	21		84	3	3	10	41	14
22/04/2018	12	21		92	3	3	7	42	11
22/04/2018	13	21		90	4	3	6	44	10
22/04/2018	14	19		89	4	3	4	43	7
22/04/2018	15	19		91	4	2	4	42	8
22/04/2018	16	18		90	4	3	8	38	11
22/04/2018	17	17		89	3	3	12	35	17
22/04/2018	18	18		88	4	3	13	36	17
22/04/2018	19	16		81	3	2	24	34	28
22/04/2018	20	16		69	3	2	36	37	39
22/04/2018	21	19		67	3	2	35	39	38
22/04/2018	22	18		65	3	2	31	37	34
22/04/2018	23	16		89	3	1	8	32	10
23/04/2018	00	22		32	3	2	45	39	48
23/04/2018	01	22		42	3	2	19	37	22
23/04/2018	02	25		50	3	2	8	41	10
23/04/2018	03	25		40	3	2	9	40	12
23/04/2018	04	26		32	3	2	22	41	25
23/04/2018	05	23		24	3	3	36	39	40
23/04/2018	06	24		17	3	6	44	45	53
23/04/2018	07	32		7	5	87	72	74	206
23/04/2018	08	36		22	5	56	60	97	145
23/04/2018	09	21		55	3	6	31	46	41
23/04/2018	10	23		62	3	7	32	77	42
23/04/2018	11	19		71	3	8	29	44	41
23/04/2018	12	18		89	3	5	15	42	22
23/04/2018	13	18		93	3	4	12	57	18
23/04/2018	14	16		97	3	3	8	44	13
23/04/2018	15	18		90	3	4	12	39	17
23/04/2018	16	18		85	3	5	16	38	24
23/04/2018	17	18		76	3	6	31	40	39
23/04/2018	18	18		73	3	5	33	40	40
23/04/2018	19	20		73	3	3	34	41	38
23/04/2018	20	21		62	3	2	43	41	47
23/04/2018	21	22		54	3	2	48	42	51
23/04/2018	22	24		45	4	2	49	43	52
23/04/2018	23	24		11	4	4	72	42	78
24/04/2018	00	26		37	4	2	22	43	26
24/04/2018	01	26		36	3	2	20	42	23
24/04/2018	02	24		37	3	2	14	40	16
24/04/2018	03	29		15	4	3	46	47	51
24/04/2018	04	28		10	4	25	52	49	90
24/04/2018	05	30		5	5	31	61	53	108
24/04/2018	06	32		6	5	37	75	60	130
24/04/2018	07	36		8	6	82	85	82	211
24/04/2018	08	35		13	6	37	68	87	124
24/04/2018	09	30		25	6	19	62	73	92
24/04/2018	10	29		55	6	11	40	105	56
24/04/2018	11	22		75	6	5	17	50	25
24/04/2018	12	18		93	5	4	12	39	18
24/04/2018	13	19		106	6	4	8	83	13
24/04/2018	14	14		103	6	3	9	34	14
24/04/2018	15	14		108	6	3	11	30	15
24/04/2018	16	16		108	6	2	17	32	21
24/04/2018	17	15		107	5	3	17	29	21
24/04/2018	18	16		95	6	4	36	31	42
24/04/2018	19	18		86	6	3	43	38	48
24/04/2018	20	19		88	4	2	37	33	40
24/04/2018	21	21		65	4	2	51	36	53
24/04/2018	22	25		33	4	3	71	38	77
24/04/2018	23	24		30	3	3	54	36	58
25/04/2018	00	27		25	3	2	50	44	53
25/04/2018	01	24		39	3	2	32	35	35
25/04/2018	02	19		55	3	2	10	27	12
25/04/2018	03	22		27	3	4	36	31	42
25/04/2018	04	16		57	3	2	11	23	13
25/04/2018	05	16		57	3	2	11	22	14
25/04/2018	06	21		30	3	17	48	37	74
25/04/2018	07	27		18	3	24	65	54	103
25/04/2018	08	32		34	3	16	54	85	78
25/04/2018	09	33		18	4	45	86	164	155
25/04/2018	10	22		67	4	10	38	65	52
25/04/2018	11	17		91	3	4	15	51	21
25/04/2018	12	19		95	3	3	13	59	18
25/04/2018	13	21		98	3	4	17	81	22
25/04/2018	14	19		97	3	3	15	38	21
25/04/2018	15	20		99	3	3	18	41	22
25/04/2018	16	19		84	3	5	27	43	34
25/04/2018	17	19		82	3	6	33	41	42
25/04/2018	18	17		82	3	4	31	36	38
25/04/2018	19	19		75	3	3	40	41	44
25/04/2018	20	19		69	3	2	43	39	46
25/04/2018	21	20		70	3	1	40	34	43
25/04/2018	22	20		72	3	2	34	32	37
25/04/2018	23	20		73	3	1	27	31	30
26/04/2018	00	21		51	4	2	44	33	47
26/04/2018	01	29		6	4	13	70	48	90
26/04/2018	02	25		37	3	2	32	37	35
26/04/2018	03	24		47	3	1	15	35	17
26/04/2018	04	26		39	3	1	18	39	20
26/04/2018	05	26		16	4	17	50	44	76
26/04/2018	06	26		9	4	19	55	48	84
26/04/2018	07	31		10	5	41	66	76	128
26/04/2018	08	29		23	5	26	57	69	97
26/04/2018	09	18		62	4	6	21	45	31
26/04/2018	10	15		72	3	4	10	34	17
26/04/2018	11	15						44	
26/04/2018	12	16		73	3	8	16	52	29
26/04/2018	13	18		73	3	6	12	81	21
26/04/2018	14	17		78	3	5	9	51	16
26/04/2018	15	17		72	3	6	11	52	20
26/04/2018	16	18		67	3	7	17	53	26
26/04/2018	17	18		60	4	8	24	46	36
26/04/2018	18	17		56	3	6	27	49	36
26/04/2018	19	14		46	3	6	37	41	45
26/04/2018	20	15		45	3	4	36	35	42
26/04/2018	21	15		54	3	3	26	28	29
26/04/2018	22	14		52	3	3	22	27	26
26/04/2018	23	16		25	3	2	45	25	48
27/04/2018	00	18		16	3	2	51	25	54
27/04/2018	01	21		15	3	4	45	30	51
27/04/2018	02	24		7	3	13	40	36	59
27/04/2018	03	26		3	3	36	38	38	93
27/04/2018	04	27		4	3	51	44	41	123
27/04/2018	05	29		5	3	74	47	44	160
27/04/2018	06	32		6	3	69	40	46	146
27/04/2018	07	31		9	4	59	51	51	141
27/04/2018	08	35		22	3	25	46	61	84
27/04/2018	09	37		33	3	23	48	93	82
27/04/2018	10	32		40	4	19	49	77	79
27/04/2018	11	33		56	4	12	36	84	54
27/04/2018	12	26		67	4	8	28	61	41
27/04/2018	13	23		84	4	6	22	62	31
27/04/2018	14	23		101	4	4	19	45	26
27/04/2018	15	22		98	4	3	16	43	22
27/04/2018	16	21		96	4	3	19	42	24
27/04/2018	17	24		85	4	3	28	45	33
27/04/2018	18	28		59	3	4	47	52	53
27/04/2018	19	32		60	3	2	34	41	37
27/04/2018	20	35		69	3	2	27	43	31
27/04/2018	21	36		73	3	2	20	45	23
27/04/2018	22	40		56	3	2	28	52	31
27/04/2018	23	43		35	3	2	46	55	49
28/04/2018	00	40		69	3	2	19	51	22
28/04/2018	01	35		81	3	2	8	44	10
28/04/2018	02	39		75	3	2	9	48	11
28/04/2018	03	38		69	3	1	8	48	9
28/04/2018	04	45		44	3	2	17	53	20
28/04/2018	05	46		36	3	2	26	56	29
28/04/2018	06	46		30	3	3	37	57	41
28/04/2018	07	47		34	3	4	32	58	38
28/04/2018	08	40		58	3	4	19	49	25
28/04/2018	09	33		73	3	3	12	43	16
28/04/2018	10	31		85	3	3	9	43	13
28/04/2018	11	37		78	5	7	26	51	36
28/04/2018	12	34		91	5	4	17	46	24
28/04/2018	13	28		101	4	3	8	39	13
28/04/2018	14	23		102	5	2	4	32	7
28/04/2018	15	20		99	5	2	3	28	5
28/04/2018	16	22	24	95	5	2	3	30	6
28/04/2018	17	26	24	91	4	2	6	34	9
28/04/2018	18	29	24	82	4	2	10	35	13
28/04/2018	19	29	24	75	3	2	15	34	18
28/04/2018	20	30	24	73	3	2	18	37	22
28/04/2018	21	32	25	72	3	2	17	39	20
28/04/2018	22	33	25	74	3	2	12	40	15
28/04/2018	23	34	25	67	3	1	17	42	19
29/04/2018	00	34	24	62	3	1	18	40	20
29/04/2018	01	33	25	63	3	2	14	38	16
29/04/2018	02	36	24	53	3	1	15	41	16
29/04/2018	03	33	25	50	3	1	13	38	15
29/04/2018	04	19	24	45	3	1	8	24	10
29/04/2018	05	7	24	65	3	1	4	12	6
29/04/2018	06	8	25	68	3	1	4	12	6
29/04/2018	07	5	24	76	3	1	3	11	5
29/04/2018	08	2	24	86	3	2	1	7	3
29/04/2018	09	2	24	84	3	2	1	6	4
29/04/2018	10	3	24	82	3	2	2	8	5
29/04/2018	11	3	24	84	3	2	1	12	4
29/04/2018	12	3	24	81	3	2	2	15	5
29/04/2018	13	2	24	85	3	2	1	12	4
29/04/2018	14	3	24	89	3	2	1	15	2
29/04/2018	15	3	24	89	4	1	1	13	2
29/04/2018	16	2	24	87	4	2	2	9	4
29/04/2018	17	2	24	88	5	2	1	9	4
29/04/2018	18	2	24	87	4	2	2	5	5
29/04/2018	19	2	24	82	4	2	6	6	9
29/04/2018	20	3	24	71	3	1	13	7	15
29/04/2018	21	3	25	71	3	1	6	6	9
29/04/2018	22	4	25	77	3	1	4	8	6
29/04/2018	23	4	24	68	3	1	7	7	9
30/04/2018	00	3	24	68	3	3	6	4	10
30/04/2018	01	2	25	73	3	1	2	4	3
30/04/2018	02	3	24	60	3	1	10	4	12
30/04/2018	03	3	25	58	3	1	12	4	14
30/04/2018	04	3	25	50	3	3	22	5	27
30/04/2018	05	4	24	45	3	3	23	6	28
30/04/2018	06	4	24	30	3	8	37	7	49
30/04/2018	07	4	24	63	3	3	14	7	19
30/04/2018	08	4	24	71	3	3	7	8	12
30/04/2018	09	3	24	82	3	2	2	6	5
30/04/2018	10	5	24	86	3	2	2	12	5
30/04/2018	11	6	24	80	3	4	13	13	18
30/04/2018	12	6	24	81	3	4	10	19	16
30/04/2018	13	5	24	85	3	3	8	10	13
30/04/2018	14	4	24	88	3	2	5	7	8
30/04/2018	15	4	24	88	3	2	7	8	11
30/04/2018	16	5	24	77	3	3	24	12	28
30/04/2018	17	5	24	73	3	3	23	13	28
30/04/2018	18	4	24	75	3	2	23	10	27
30/04/2018	19	4	24	75	3	2	24	9	27
30/04/2018	20	4	24	77	3	1	16	7	18
30/04/2018	21	4	24	86	3	1	4	5	5
30/04/2018	22	3	24	78	3	1	4	4	6
30/04/2018	23	3	25	76	3	1	4	3	6
01/05/2018	00	2	25	82	3	1	1	3	2
01/05/2018	01	2	25	75	3	1	3	3	4
01/05/2018	02	2	25	74	3	1	1	2	2
01/05/2018	03	3	25	54	3	1	12	5	14
01/05/2018	04	3	24	50	3	1	16	6	18
01/05/2018	05	2	24	71	3	1	7	3	8
01/05/2018	06	3	25	66	3	1	14	5	16
01/05/2018	07	4	25	58	3	3	17	7	21
01/05/2018	08	3	24	77	3	3	5	6	8
01/05/2018	09	2	24	91	3	2	1	3	3
01/05/2018	10	3	24	94	3	2	2	4	3
01/05/2018	11	3	24	90	4	4	6	6	12
01/05/2018	12	3	24	91	5	4	5	6	10
01/05/2018	13	4	24	95	5	3	5	7	9
01/05/2018	14	3	24	96	5	2	2	5	5
01/05/2018	15	3	24	98	4	2	1	5	3
01/05/2018	16	4	24	97	4	2	3	6	6
01/05/2018	17	4	24	93	4	3	6	7	10
01/05/2018	18	5	24	85	4	3	14	8	18
01/05/2018	19	4	24	77	4	3	19	7	24
01/05/2018	20	4	24	81	3	2	12	6	15
01/05/2018	21	4	24	86	3	1	7	6	9
01/05/2018	22	4	25	82	3	2	10	7	12
01/05/2018	23	5	25	65	3	1	17	8	19
02/05/2018	00	8	25	53	3	1	17	11	19
02/05/2018	01	9	25	44	3	1	13	12	15
02/05/2018	02	10	24	43	3	1	12	13	14
02/05/2018	03	9	25	33	3	1	19	11	21
02/05/2018	04	7	24	28	3	3	26	9	30
02/05/2018	05	9	25	12	3	21	51	14	83
02/05/2018	06	10	24	8	3	21	58	20	91
02/05/2018	07	10	24	27	3	13	43	26	64
02/05/2018	08	11	24	35	3	16	41	28	66
02/05/2018	09	11	24	53	3	9	25	60	39
02/05/2018	10	5	24	76	3	4	11	23	17
02/05/2018	11	5	24	88	4	2	4	44	7
02/05/2018	12	6	24	91	4	3	3	48	7
02/05/2018	13	9	24	92	4	2	3	69	7
02/05/2018	14	5	24	94	4	1	3	11	4
02/05/2018	15	3	23	91	5	2	3	12	6
02/05/2018	16	4	24	78	6	4	21	15	28
02/05/2018	17	6	24	56	7	8	48	20	60
02/05/2018	18	6	24	71	5	5	34	21	41
02/05/2018	19	9	24	60	4	3	43	27	49
02/05/2018	20	10	24	33	4	4	71	25	76
02/05/2018	21	11	24	22	3	4	75	26	81
02/05/2018	22	11	25	27	3	4	59	24	65
02/05/2018	23	10	24	46	3	1	26	20	28
03/05/2018	00	9	24	57	3	2	9	17	11
03/05/2018	01	9	24	48	3	1	14	15	16
03/05/2018	02	15	24	20	3	3	44	26	50
03/05/2018	03	10	25	39	3	1	20	14	22
03/05/2018	04	13	25	7	3	22	64	21	98
03/05/2018	05	6	25	22	3	8	41	10	53
03/05/2018	06	4	24	46	3	3	13	9	17
03/05/2018	07	4	24	46	3	4	14	18	19
03/05/2018	08	4	24	54	3	3	4	31	8
03/05/2018	09	9	24	59	3	2	1	95	3
03/05/2018	10	3	24	63	3	2	1	18	2
03/05/2018	11	5	24	66	3	2	1	44	4
03/05/2018	12	6	24	71	3	3	5	53	8
03/05/2018	13	5	24	65	3	7	18	34	28
03/05/2018	14	4	24	72	3	5	13	15	20
03/05/2018	15	4	24	66	3	6	16	14	25
03/05/2018	16	5	24	67	3	6	16	17	25
03/05/2018	17	5	24	65	3	7	15	14	26
03/05/2018	18	5	24	65	3	7	20	12	30
03/05/2018	19	5	24	64	3	5	27	14	35
03/05/2018	20	5	25	71	3	2	19	14	22
03/05/2018	21	6	24	48	3	2	41	14	44
03/05/2018	22	7	24	60	3	2	21	12	24
03/05/2018	23	7	25	55	3	1	19	13	21
04/05/2018	00	5	25	64	4	1	5	10	7
04/05/2018	01	5	25	69	4	1	1	9	2
04/05/2018	02	5	25	69	3	1	1	8	2
04/05/2018	03	5	25	69	4	1	1	7	2
04/05/2018	04	4	24	67	4	1	2	7	3
04/05/2018	05	4	24	68	3	1	2	8	4
04/05/2018	06	6	24	59	3	2	13	13	16
04/05/2018	07	8	24	57	4	4	18	21	23
04/05/2018	08	6	24	60	4	5	14	17	22
04/05/2018	09	7	24	69	4	4	6	59	12
04/05/2018	10	6	24	66	4	6	17	23	26
04/05/2018	11	9	24	47	3	15	41	44	63
04/05/2018	12	8	24	48	5	16	44	35	68
04/05/2018	13	6	24	60	4	9	26	20	41
04/05/2018	14	6	24	62	4	9	31	16	45
04/05/2018	15	8	24	51	4	10	42	21	57
04/05/2018	16	7	24	58	3	7	34	18	45
04/05/2018	17	8	24	59	4	9	37	32	51
04/05/2018	18	7	24	53	3	10	39	19	54
04/05/2018	19	7	24	53	3	4	40	14	46
04/05/2018	20	6	24	50	3	3	35	11	39
04/05/2018	21	7	25	46	3	3	36	14	40
04/05/2018	22	9	25	48	3	2	25	15	28
04/05/2018	23	8	24	49	3	1	18	13	20
05/05/2018	00	8	25	39	3	1	23	14	25
05/05/2018	01	14	25	18	3	3	41	23	45
05/05/2018	02	13	24	11	3	5	40	23	47
05/05/2018	03	16	25	8	3	13	40	27	59
05/05/2018	04	13	25	10	3	3	36	24	41
05/05/2018	05	10	25	22	3	3	29	21	32
05/05/2018	06	10	25	14	3	11	35	17	50
05/05/2018	07	12	24	15	3	15	34	24	57
05/05/2018	08	12	24	39	3	5	18	20	25
05/05/2018	09	9	24	55	3	6	20	17	30
05/05/2018	10	8	24	60	4	7	23	20	33
05/05/2018	11	9	24	67	6	8	26	22	38
05/05/2018	12	9	24	81	6	6	20	19	28
05/05/2018	13	9	24	88	6	5	14	19	22
05/05/2018	14	12	24	100	6	3	9	21	14
05/05/2018	15	11	24	94	6	4	8	18	13
05/05/2018	16	9	24	99	6	2	6	15	10
05/05/2018	17	10	24	97	5	2	7	15	10
05/05/2018	18	11	24	95	5	2	9	17	12
05/05/2018	19	11	24	87	4	2	17	17	20
05/05/2018	20	12	25	71	4	2	30	19	32
05/05/2018	21	15	24	65	3	2	30	22	33
05/05/2018	22	15		59	3	1	30	28	31
05/05/2018	23	15		57	3	1	26	22	28
06/05/2018	00	15		56	3	2	21	21	24
06/05/2018	01	17		50	3	1	16	23	18
06/05/2018	02	15		48	3	1	12	20	14
06/05/2018	03	12		58	3	1	4	16	6
06/05/2018	04	12		59	3	2	7	17	9
06/05/2018	05	18		34	3	2	23	23	26
06/05/2018	06	15		28	3	3	27	19	32
06/05/2018	07	12		59	3	2	4	16	7
06/05/2018	08	13		63	3	2	4	19	7
06/05/2018	09	12		74	3	2	3	20	6
06/05/2018	10	12		96	3	2	1	25	4
06/05/2018	11	14		99	3	2	5	29	9
06/05/2018	12	14		95	3	4	12	29	18
06/05/2018	13	14		98	4	3	8	27	13
06/05/2018	14	11		101	3	3	2	22	6
06/05/2018	15	12		103	3	2	2	24	5
06/05/2018	16	13		99	3	3	10	25	15
06/05/2018	17	16		100	3	2	11	26	14
06/05/2018	18	17		98	3	2	13	25	15
06/05/2018	19	18		85	3	2	22	28	24
06/05/2018	20	21		74	3	2	22	29	25
06/05/2018	21	23		74	3	2	20	30	23
06/05/2018	22	24		79	3	2	15	30	18
06/05/2018	23	23		81	3	2	12	27	14
07/05/2018	00	26		75	3	1	16	31	18
07/05/2018	01	27		48	3	2	31	35	33
07/05/2018	02	37		9	3	14	58	49	79
07/05/2018	03	35		5	3	15	49	46	72
07/05/2018	04	33		7	3	14	47	43	68
07/05/2018	05	24		18	3	3	23	30	27
07/05/2018	06	21		15	3	6	26	29	35
07/05/2018	07	19		24	3	9	22	35	37
07/05/2018	08	25		22	3	26	45	59	85
07/05/2018	09	17		41	3	11	28	37	45
07/05/2018	10	24		51	3	12	37	98	56
07/05/2018	11	20		75	3	8	31	50	43
07/05/2018	12	22		86	3	6	26	46	36
07/05/2018	13	19		102	3	4	17	42	24
07/05/2018	14	15		94	3	6	20	28	28
07/05/2018	15	12		89	3	6	20	27	29
07/05/2018	16	13		90	3	5	18	26	24
07/05/2018	17	13		93	3	4	19	23	25
07/05/2018	18	15		88	3	4	27	25	32
07/05/2018	19	16		83	3	3	29	28	34
07/05/2018	20	21		56	3	3	55	34	59
07/05/2018	21	24		59	3	2	39	40	43
07/05/2018	22	21		70	3	2	26	35	28
07/05/2018	23	20		76	3	2	22	32	25
08/05/2018	00	25		62	3	2	24	35	26
08/05/2018	01	30		43	3	1	28	46	30
08/05/2018	02	31		21	3	4	43	46	49
08/05/2018	03	27		22	3	6	36	42	45
08/05/2018	04	33		6	3	19	48	57	78
08/05/2018	05	36		7	3	37	53	72	110
08/05/2018	06	31		6	3	65	62	60	162
08/05/2018	07	44		9	6	126	79	142	271
08/05/2018	08	25		17	3	35	63	75	117
08/05/2018	09	17		37	3	10	46	47	62
08/05/2018	10	14		58	3	7	32	55	42
08/05/2018	11	17		65	4	10	34	43	49
08/05/2018	12	23		58	4	13	44	72	64
08/05/2018	13	17		82	4	5	17	56	25
08/05/2018	14	19		97	4	3	17	40	22
08/05/2018	15	21		88	3	3	22	34	27
08/05/2018	16	18		90	3	4	24	27	30
08/05/2018	17	17		71	3	4	43	28	50
08/05/2018	18	17		66	3	4	43	29	49
08/05/2018	19	19		67	3	3	41	34	45
08/05/2018	20	22		53	3	3	53	36	58
08/05/2018	21	22		30	3	5	76	36	83
08/05/2018	22	22		2	3	27	105	37	146
08/05/2018	23	28		6	3	15	85	45	108
09/05/2018	00	33		39	3	2	27	41	29
09/05/2018	01	35		29	3	2	26	43	30
09/05/2018	02	38		11	3	7	43	50	53
09/05/2018	03	31						41	
09/05/2018	04	32						38	
09/05/2018	05	29		12	4	33	38	38	88
09/05/2018	06	29		7	7	80	54	43	176
09/05/2018	07	23		22	4	13	34	45	55
09/05/2018	08	17		35	4	10	32	36	47
09/05/2018	09	19		39	5	17	36	47	61
09/05/2018	10	26		55	4	11	35	52	51
09/05/2018	11	25		61	3	11	34	53	51
09/05/2018	12	24		74	3	9	36	63	50
09/05/2018	13	20		94	3	6	24	55	33
09/05/2018	14	19		105	3	4	17	31	23
09/05/2018	15	18		108	3	3	12	30	16
09/05/2018	16	19		107	3	3	12	33	17
09/05/2018	17	24		103	3	3	15	33	19
09/05/2018	18	26		98	3	3	13	33	18
09/05/2018	19	29		89	3	2	16	36	20
09/05/2018	20	32		86	3	2	15	40	18
09/05/2018	21	32		88	3	2	11	39	13
09/05/2018	22	35		83	3	2	10	42	13
09/05/2018	23	36		83	3	2	11	43	13
10/05/2018	00	39		75	3	2	10	46	13
10/05/2018	01	43		72	3	2	12	50	14
10/05/2018	02	42		59	3	2	18	51	21
10/05/2018	03	45		51	3	2	20	53	23
10/05/2018	04	46		43	3	2	31	54	35
10/05/2018	05	49		24	3	3	47	61	52
10/05/2018	06	52		12	3	27	64	66	105
10/05/2018	07	55		15	3	42	64	72	128
10/05/2018	08	45		26	3	27	58	71	100
10/05/2018	09	22		61	3	5	20	40	28
10/05/2018	10	15		77	3	5	11	29	19
10/05/2018	11	18		84	3	4	12	49	19
10/05/2018	12	12		79	3	7	14	49	25
10/05/2018	13	7		80	3	6	12	21	21
10/05/2018	14	9		82	3	5	11	20	19
10/05/2018	15	11		82	3	5	16	23	23
10/05/2018	16	12		82	3	7	21	22	31
10/05/2018	17	14		84	3	5	21	22	29
10/05/2018	18	11		73	3	5	27	24	35
10/05/2018	19	9		76	3	4	19	19	25
10/05/2018	20	8		61	3	4	28	16	34
10/05/2018	21	8		59	3	3	30	15	34
10/05/2018	22	8		67	3	2	20	14	23
10/05/2018	23	9		63	4	2	17	16	21
11/05/2018	00	10		45	4	2	26	17	29
11/05/2018	01	14		33	4	2	19	18	23
11/05/2018	02	15		24	4	3	21	22	25
11/05/2018	03	14		28	4	2	12	19	16
11/05/2018	04	14		27	4	3	15	18	19
11/05/2018	05	15		25	5	3	16	20	21
11/05/2018	06	18		15	4	7	30	27	40
11/05/2018	07	18		23	4	11	28	34	43
11/05/2018	08	18		41	4	7	19	37	30
11/05/2018	09	24		72	4	6	17	131	26
11/05/2018	10	19		88	4	4	11	57	17
11/05/2018	11	19		89	3	5	15	43	21
11/05/2018	12	23		99	3	5	19	86	26
11/05/2018	13	22		91	3	7	22	76	33
11/05/2018	14	20		98	3	7	20	40	31
11/05/2018	15	19		99	3	6	15	40	24
11/05/2018	16	18		86	3	7	19	53	30
11/05/2018	17	21		77	3	8	22	67	33
11/05/2018	18	20		73	3	7	25	59	35
11/05/2018	19	20		70	3	5	26	33	34
11/05/2018	20	23		69	3	4	15	29	20
11/05/2018	21	23		56	3	3	23	29	27
11/05/2018	22	24		58	3	3	19	29	23
11/05/2018	23	24		64	4	2	10	30	13
12/05/2018	00	26		61	4	2	16	32	19
12/05/2018	01	26		64	4	2	10	33	13
12/05/2018	02	29		48	4	2	17	37	21
12/05/2018	03	32		25	4	3	32	40	36
12/05/2018	04	31		12	4	6	39	41	49
12/05/2018	05	32		12	4	6	40	40	49
12/05/2018	06	35		11	5	13	45	46	66
12/05/2018	07	37		21	5	15	37	51	60
12/05/2018	08	35		50	5	7	23	47	34
12/05/2018	09	30		62	5	5	15	52	22
12/05/2018	10	28		72	5	6	14	44	22
12/05/2018	11	25		75	5	7	18	39	28
12/05/2018	12	27		74	6	7	24	41	35
12/05/2018	13	24		76	5	7	25	37	35
12/05/2018	14	24		78	5	6	26	36	35
12/05/2018	15	19		92	6	5	13	32	20
12/05/2018	16	17		90	6	3	11	33	15
12/05/2018	17	11		80	6	3	9	45	15
12/05/2018	18	9		80	5	3	5	60	9
12/05/2018	19	7		76	5	3	11	40	16
12/05/2018	20	4		70	5	2	16	16	20
12/05/2018	21	5		71	5	2	10	14	13
12/05/2018	22	17		79	5	3	11	38	15
12/05/2018	23	8		60	3	3	9	21	13
13/05/2018	00	4		72	3	2	3	9	6
13/05/2018	01	4		76	3	2	1	11	4
13/05/2018	02	4		76	3	2	1	9	2
13/05/2018	03	4		74	3	2	1	8	2
13/05/2018	04	3		83	3	2	1	10	2
13/05/2018	05	2		87	3	2	1	8	2
13/05/2018	06	3		79	3	2	1	6	4
13/05/2018	07	4		76	3	2	3	9	6
13/05/2018	08	8		82	3	2	1	11	3
13/05/2018	09	10		84	3	2	1	13	4
