EXPORTACION PROMEDIOS HORARIOS
ESTACION:Sant Jordi	CODIGO:12099001
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		
29/04/2005 08:00	3	V	2	V	4	V	13,3	V	15,1	V	12,7	V	6	V	78	V	0,2	V	51	V	18,9	V	64	V	368	V	0,00	V	
29/04/2005 09:00	3	V	2	V	4	V	7,7	V	10,9	V	7,0	V	6	V	86	V	0,2	V	142	V	21,7	V	46	V	539	V	0,00	V	
29/04/2005 10:00	3	#	2	#	4	#	8,4	V	11,8	V	7,8	V	6	#	88	V	0,5	V	171	V	23,2	V	42	V	673	V	0,00	V	
29/04/2005 11:00	3	V	2	V	13	V	7,4	V	12,0	V	6,6	V	12	V	104	V	1,0	V	157	V	23,6	V	39	V	774	V	0,00	V	
29/04/2005 12:00	3	V	2	V	7	V	5,4	V	7,6	V	4,8	V	6	V	101	V	1,6	V	174	V	23,8	V	35	V	844	V	0,00	V	
29/04/2005 13:00	3	#	2	#	4	#	3,3	#	4,1	#	3,0	#	6	#	109	#	2,3	#	169	#	23,4	#	36	#	805	#	0,00	#	
29/04/2005 14:00	3	V	2	V	4	V	2,1	V	3,5	V	1,8	V	6	V	105	V	2,2	V	164	V	23,4	V	35	V	679	V	0,00	V	
29/04/2005 15:00	3	V	2	V	4	V	1,5	V	3,5	V	1,2	V	6	V	107	V	3,0	V	157	V	23,7	V	34	V	708	V	0,00	V	
29/04/2005 16:00	3	V	2	V	4	V	1,6	V	4,2	V	1,1	V	6	V	103	V	2,9	V	150	V	23,3	V	30	V	482	V	0,00	V	
29/04/2005 17:00	3	V	2	V	4	V	1,6	V	4,6	V	1,1	V	6	V	104	V	2,7	V	150	V	23,4	V	29	V	361	V	0,00	V	
29/04/2005 18:00	3	V	2	V	4	V	2,3	V	5,2	V	1,8	V	6	V	103	V	2,2	V	162	V	21,6	V	32	V	160	V	0,00	V	
29/04/2005 19:00	3	V	2	V	4	V	1,3	V	4,4	V	0,8	V	6	V	91	V	0,4	V	174	V	20,4	V	33	V	54	V	0,00	V	
29/04/2005 20:00	3	V	2	V	4	V	1,9	V	7,3	V	1,1	V	6	V	73	V	0,3	V	151	V	17,9	V	40	V	0	V	0,00	V	
29/04/2005 21:00	3	V	2	V	7	V	2,1	V	7,7	V	1,3	V	6	V	44	V	0,2	V	8	V	15,2	V	53	V	0	V	0,00	V	
29/04/2005 22:00	3	V	2	V	4	V	2,6	V	5,3	V	2,0	V	6	V	34	V	1,0	V	334	V	14,0	V	61	V	0	V	0,00	V	
29/04/2005 23:00	3	V	2	V	4	V	2,8	V	4,3	V	2,3	V	6	V	56	V	0,8	V	321	V	14,1	V	60	V	0	V	0,00	V	
30/04/2005 00:00	3	V	2	V	4	V	2,6	V	3,7	V	2,3	V	6	V	67	V	0,7	V	321	V	13,9	V	59	V	0	V	0,00	V	
30/04/2005 01:00	3	V	2	V	4	V	1,6	V	2,1	V	1,3	V	6	V	61	V	1,1	V	338	V	12,9	V	62	V	0	V	0,00	V	
30/04/2005 02:00	3	V	2	V	4	V	1,4	V	1,8	V	1,1	V	6	V	69	V	1,5	V	329	V	12,8	V	60	V	0	V	0,00	V	
30/04/2005 03:00	3	V	2	V	4	V	1,5	V	2,0	V	1,3	V	6	V	73	V	1,6	V	325	V	13,1	V	58	V	0	V	0,00	V	
30/04/2005 04:00	3	V	2	V	4	V	1,8	V	2,2	V	1,5	V	6	V	74	V	1,8	V	322	V	13,2	V	56	V	0	V	0,00	V	
30/04/2005 05:00	3	V	2	V	4	V	1,8	V	2,2	V	1,5	V	6	V	71	V	1,7	V	316	V	12,8	V	56	V	0	V	0,00	V	
30/04/2005 06:00	3	V	2	V	4	V	2,2	V	2,9	V	1,9	V	6	V	79	V	2,0	V	318	V	13,8	V	49	V	36	V	0,00	V	
30/04/2005 07:00	3	V	2	V	5	V	3,1	V	4,2	V	2,8	V	6	V	80	V	1,1	V	313	V	17,1	V	39	V	184	V	0,00	V	
30/04/2005 08:00	3	V	2	V	6	V	4,5	V	7,7	V	4,0	V	6	V	90	V	0,3	V	344	V	21,3	V	29	V	365	V	0,00	V	
30/04/2005 09:00	3	V	2	V	5	V	3,2	V	7,3	V	2,5	V	6	V	87	V	0,7	V	174	V	22,4	V	31	V	512	V	0,00	V	
30/04/2005 10:00	3	V	2	V	4	V	3,8	V	6,2	V	3,2	V	6	V	89	V	2,3	V	162	V	21,9	V	44	V	651	V	0,00	V	
30/04/2005 11:00	3	V	2	V	5	V	3,4	V	5,3	V	3,0	V	6	V	96	V	3,6	V	157	V	22,3	V	43	V	739	V	0,00	V	
30/04/2005 12:00	3	V	2	V	4	V	2,3	V	3,7	V	1,9	V	6	V	106	V	4,2	V	157	V	22,5	V	40	V	790	V	0,00	V	
30/04/2005 13:00	3	V	2	V	4	V	2,3	V	3,6	V	1,9	V	6	V	112	V	5,6	V	159	V	22,8	V	39	V	801	V	0,00	V	
30/04/2005 14:00	3	V	2	V	4	V	1,9	V	3,7	V	1,4	V	6	V	120	V	5,6	V	160	V	23,5	V	28	V	753	V	0,00	V	
30/04/2005 15:00	3	V	2	V	4	V	1,6	V	3,4	V	1,2	V	6	V	119	V	5,6	V	162	V	23,3	V	27	V	630	V	0,00	V	
30/04/2005 16:00	3	V	2	V	4	V	1,8	V	3,6	V	1,4	V	6	V	114	V	4,1	V	168	V	22,6	V	31	V	451	V	0,00	V	
30/04/2005 17:00	3	V	2	V	4	V	1,4	V	2,6	V	1,0	V	6	V	120	V	1,4	V	184	V	22,1	V	28	V	197	V	0,00	V	
30/04/2005 18:00	3	V	2	V	4	V	1,3	V	3,1	V	0,8	V	6	V	110	V	0,9	V	193	V	21,8	V	29	V	146	V	0,00	V	
30/04/2005 19:00	3	V	2	V	4	V	1,2	V	2,8	V	0,8	V	6	V	107	V	0,9	V	221	V	20,3	V	30	V	37	V	0,00	V	
30/04/2005 20:00	3	V	2	V	4	V	1,4	V	3,5	V	1,0	V	6	V	98	V	0,4	V	208	V	18,7	V	37	V	0	V	0,00	V	
30/04/2005 21:00	3	V	2	V	4	V	1,4	V	3,8	V	1,0	V	6	V	84	V	0,5	V	312	V	17,8	V	42	V	0	V	0,00	V	
30/04/2005 22:00	3	V	2	V	4	V	1,2	V	2,1	V	0,9	V	6	V	92	V	0,9	V	259	V	17,6	V	43	V	0	V	0,00	V	
30/04/2005 23:00	3	V	2	V	4	V	1,6	V	2,8	V	1,2	V	6	V	65	V	0,3	V	166	V	15,6	V	53	V	0	V	0,00	V	
01/05/2005 00:00	3	V	2	V	4	V	2,1	V	3,6	V	1,7	V	6	V	50	V	0,4	V	318	V	15,0	V	56	V	0	V	0,00	V	
01/05/2005 01:00	3	V	2	V	4	V	2,0	V	2,9	V	1,7	V	6	V	49	V	0,4	V	325	V	14,7	V	58	V	0	V	0,00	V	
01/05/2005 02:00	3	V	2	V	4	V	2,0	V	2,6	V	1,7	V	6	V	46	V	0,8	V	345	V	13,8	V	63	V	0	V	0,00	V	
01/05/2005 03:00	3	V	2	V	4	V	2,0	V	2,4	V	1,7	V	6	V	50	V	0,9	V	348	V	13,0	V	65	V	0	V	0,00	V	
01/05/2005 04:00	3	V	2	V	4	V	1,9	V	2,3	V	1,6	V	6	V	54	V	0,8	V	340	V	12,6	V	66	V	0	V	0,00	V	
01/05/2005 05:00	3	V	2	V	4	V	2,1	V	2,5	V	1,9	V	6	V	66	V	0,8	V	328	V	12,9	V	62	V	0	V	0,00	V	
01/05/2005 06:00	3	V	2	V	4	V	2,2	V	2,6	V	1,9	V	6	V	69	V	0,8	V	331	V	13,7	V	59	V	42	V	0,00	V	
01/05/2005 07:00	3	V	2	V	4	V	3,3	V	4,0	V	3,0	V	6	V	68	V	0,5	V	328	V	16,1	V	55	V	142	V	0,00	V	
01/05/2005 08:00	3	V	2	V	4	V	2,8	V	3,7	V	2,5	V	6	V	96	V	0,2	V	334	V	19,8	V	55	V	291	V	0,00	V	
01/05/2005 09:00	3	V	2	V	5	V	2,1	V	3,0	V	1,8	V	6	V	105	V	0,2	V	175	V	21,9	V	45	V	478	V	0,00	V	
01/05/2005 10:00	3	#	2	#	4	#	2,6	V	4,0	V	2,2	V	6	#	109	V	0,7	V	175	V	22,9	V	38	V	584	V	0,00	V	
01/05/2005 11:00	3	V	2	V	5	V	1,8	V	2,9	V	1,4	V	6	V	119	V	1,5	V	162	V	23,0	V	32	V	651	V	0,00	V	
01/05/2005 12:00	3	V	2	V	4	V	1,3	V	2,1	V	1,1	V	6	V	116	V	2,0	V	164	V	23,1	V	28	V	615	V	0,00	V	
01/05/2005 13:00	3	V	2	V	4	V	1,0	V	1,6	V	0,8	V	6	V	113	V	2,4	V	168	V	24,1	V	25	V	815	V	0,00	V	
01/05/2005 14:00	3	V	2	V	4	V	1,2	V	1,6	V	1,0	V	6	V	123	V	2,2	V	160	V	24,1	V	28	V	711	V	0,00	V	
01/05/2005 15:00	3	V	2	V	4	V	1,2	V	1,7	V	1,0	V	6	V	128	V	2,8	V	148	V	23,8	V	30	V	656	V	0,00	V	
01/05/2005 16:00	3	V	2	V	4	V	1,3	V	1,7	V	1,0	V	6	V	128	V	2,4	V	145	V	23,3	V	31	V	497	V	0,00	V	
01/05/2005 17:00	3	V	2	V	4	V	1,3	V	1,8	V	1,1	V	6	V	128	V	1,5	V	148	V	23,0	V	30	V	356	V	0,00	V	
01/05/2005 18:00	3	V	2	V	4	V	1,2	V	1,8	V	1,0	V	6	V	126	V	0,6	V	151	V	21,9	V	34	V	117	V	0,00	V	
01/05/2005 19:00	3	V	2	V	4	V	1,3	V	2,1	V	1,0	V	6	V	118	V	0,3	V	164	V	19,8	V	47	V	15	V	0,00	V	
01/05/2005 20:00	3	V	2	V	4	V	1,4	V	2,5	V	1,0	V	6	V	108	V	0,2	V	223	V	18,7	V	50	V	0	V	0,00	V	
01/05/2005 21:00	3	V	2	V	5	V	1,9	V	5,4	V	1,4	V	6	V	76	V	0,5	V	306	V	17,2	V	56	V	0	V	0,00	V	
01/05/2005 22:00	3	V	2	V	5	V	1,7	V	3,2	V	1,3	V	6	V	60	V	0,8	V	325	V	16,1	V	59	V	0	V	0,00	V	
01/05/2005 23:00	3	V	2	V	4	V	1,6	V	2,6	V	1,3	V	6	V	53	V	0,9	V	339	V	15,6	V	61	V	0	V	0,00	V	
02/05/2005 00:00	3	V	2	V	5	V	2,4	V	3,2	V	2,0	V	7	V	58	V	1,2	V	354	V	15,3	V	64	V	0	V	0,00	V	
02/05/2005 01:00	3	V	2	V	5	V	5,8	V	6,3	V	5,4	V	7	V	70	V	0,7	V	0	V	15,1	V	81	V	0	V	0,00	V	
02/05/2005 02:00	3	V	2	V	4	V	7,5	V	7,8	V	7,2	V	6	V	69	V	0,5	V	332	V	14,9	V	89	V	0	V	0,00	V	
02/05/2005 03:00	3	V	2	V	4	V	7,6	V	8,1	V	7,3	V	6	V	57	V	0,8	V	337	V	14,4	V	89	V	0	V	0,00	V	
02/05/2005 04:00	3	V	2	V	4	V	9,8	V	10,1	V	9,5	V	6	V	63	V	1,2	V	6	V	14,9	V	91	V	0	V	0,00	V	
02/05/2005 05:00	3	V	2	V	4	V	10,9	V	11,3	V	10,4	V	6	V	77	V	1,4	V	42	V	15,8	V	91	V	0	V	0,00	V	
02/05/2005 06:00	3	V	2	V	6	V	14,9	V	15,5	V	14,3	V	7	V	75	V	1,7	V	39	V	16,7	V	86	V	9	V	0,00	V	
02/05/2005 07:00	3	V	2	V	7	V	11,4	V	11,9	V	10,7	V	8	V	86	V	2,3	V	42	V	17,4	V	82	V	69	V	0,00	V	
02/05/2005 08:00	3	V	2	V	8	V	10,6	V	11,7	V	9,9	V	7	V	91	V	2,6	V	44	V	18,0	V	79	V	126	V	0,00	V	
02/05/2005 09:00	3	V	2	V	9	V	8,9	V	10,1	V	8,2	V	8	V	94	V	1,9	V	40	V	18,4	V	76	V	133	V	0,00	V	
02/05/2005 10:00	3	V	2	V	5	V	7,8	V	8,8	V	7,2	V	6	V	104	V	3,1	V	47	V	18,9	V	72	V	193	V	0,00	V	
02/05/2005 11:00	3	V	2	V	5	V	7,2	V	9,7	V	6,3	V	6	V	109	V	0,4	V	170	V	20,6	V	64	V	289	V	0,00	V	
02/05/2005 12:00	3	V	2	V	4	V	7,2	V	9,1	V	6,4	V	6	V	111	V	0,7	V	357	V	20,3	V	64	V	128	V	0,00	V	
02/05/2005 13:00	3	V	2	V	5	V	8,3	V	10,0	V	7,5	V	7	V	100	V	0,9	V	180	V	19,4	V	72	V	73	V	0,00	V	
02/05/2005 14:00	3	V	2	V	5	V	10,6	V	11,1	V	9,9	V	6	V	96	V	1,2	V	173	V	18,2	V	88	V	82	V	0,00	V	
02/05/2005 15:00	3	V	2	V	4	V	11,7	V	12,1	V	11,1	V	6	V	97	V	0,6	V	222	V	18,1	V	89	V	82	V	0,00	V	
02/05/2005 16:00	3	V	2	V	4	V	12,9	V	13,4	V	12,3	V	6	V	90	V	0,3	V	168	V	18,5	V	86	V	108	V	0,00	V	
02/05/2005 17:00	3	V	2	V	5	V	12,4	V	13,2	V	11,8	V	6	V	87	V	0,3	V	210	V	18,9	V	83	V	83	V	0,00	V	
02/05/2005 18:00	3	V	2	V	5	V	12,7	V	13,7	V	12,1	V	6	V	81	V	0,1	V	156	V	19,0	V	82	V	53	V	0,00	V	
02/05/2005 19:00	3	V	2	V	30	V	19,4	V	20,8	V	18,5	V	28	V	56	V	0,5	V	142	V	17,9	V	89	V	12	V	0,00	V	
02/05/2005 20:00	3	V	2	V	13	V	17,1	V	17,9	V	16,4	V	11	V	65	V	0,3	V	212	V	17,2	V	93	V	0	V	0,00	V	
02/05/2005 21:00	3	#	2	#	8	#	22,3	#	22,7	#	21,7	#	9	#	72	#	1,7	#	201	#	17,2	#	94	#	0	#	0,40	#	
02/05/2005 22:00	3	V	2	V	8	V	22,0	V	22,8	V	21,3	V	7	V	43	V	1,0	V	321	V	17,4	V	94	V	0	V	0,30	V	
02/05/2005 23:00	3	V	2	V	4	V	16,3	V	17,0	V	15,7	V	6	V	31	V	1,3	V	333	V	17,5	V	94	V	0	V	0,00	V	
03/05/2005 00:00	3	V	2	V	5	V	12,5	V	13,3	V	11,8	V	7	V	30	V	0,7	V	237	V	17,6	V	92	V	0	V	0,00	V	
03/05/2005 01:00	3	V	2	V	8	V	13,4	V	13,9	V	12,8	V	9	V	31	V	0,7	V	236	V	17,3	V	93	V	0	V	0,00	V	
03/05/2005 02:00	3	V	2	V	6	V	16,3	V	16,7	V	15,7	V	7	V	28	V	0,3	V	224	V	17,1	V	94	V	0	V	0,00	V	
03/05/2005 03:00	3	V	2	V	5	V	10,1	V	10,6	V	9,5	V	6	V	28	V	0,5	V	228	V	17,3	V	91	V	0	V	0,00	V	
03/05/2005 04:00	3	V	2	V	10	V	15,5	V	15,8	V	14,9	V	11	V	19	V	0,2	V	145	V	16,8	V	92	V	0	V	0,00	V	
03/05/2005 05:00	3	V	2	V	11	V	16,9	V	17,2	V	16,3	V	12	V	16	V	0,5	V	184	V	16,6	V	93	V	0	V	0,00	V	
03/05/2005 06:00	3	#	2	#	5	#	15,0	#	15,4	#	14,4	#	6	#	20	V	1,4	V	33	V	17,0	V	91	V	11	V	0,00	V	
03/05/2005 07:00	3	V	2	V	4	V	22,2	V	22,6	V	21,4	V	6	V	41	V	1,2	V	41	V	17,9	V	91	V	86	V	0,00	V	
03/05/2005 08:00	3	V	2	V	4	V	18,3	V	19,6	V	17,4	V	6	V	45	V	0,1	V	24	V	19,9	V	81	V	246	V	0,00	V	
03/05/2005 09:00	3	V	2	V	8	V	19,9	V	21,2	V	18,9	V	9	V	51	V	0,1	V	199	V	22,3	V	69	V	440	V	0,00	V	
03/05/2005 10:00	3	V	2	V	4	V	17,5	V	19,2	V	16,4	V	6	V	64	V	0,3	V	161	V	24,1	V	59	V	617	V	0,00	V	
03/05/2005 11:00	3	V	2	V	8	V	14,5	V	16,9	V	13,5	V	8	V	80	V	1,0	V	144	V	25,3	V	51	V	686	V	0,00	V	
03/05/2005 12:00	3	V	2	V	7	V	12,8	V	14,5	V	11,9	V	8	V	92	V	2,2	V	158	V	24,9	V	50	V	725	V	0,00	V	
03/05/2005 13:00	3	V	2	V	4	V	9,0	V	10,0	V	8,2	V	6	V	102	V	1,3	V	180	V	25,2	V	46	V	704	V	0,00	V	
03/05/2005 14:00	3	V	2	V	4	V	6,1	V	7,3	V	5,4	V	6	V	106	V	1,4	V	175	V	25,0	V	44	V	563	V	0,00	V	
03/05/2005 15:00	3	V	2	V	4	V	5,3	V	7,1	V	4,6	V	6	V	106	V	1,0	V	181	V	25,2	V	41	V	476	V	0,00	V	
03/05/2005 16:00	3	V	2	V	4	V	6,5	V	8,8	V	5,7	V	6	V	113	V	1,2	V	162	V	25,2	V	42	V	449	V	0,00	V	
03/05/2005 17:00	3	V	3	V	4	V	6,1	V	8,7	V	5,3	V	6	V	112	V	0,7	V	176	V	25,6	V	40	V	323	V	0,00	V	
03/05/2005 18:00	3	V	2	V	4	V	4,9	V	7,5	V	4,1	V	6	V	102	V	0,5	V	165	V	25,1	V	40	V	129	V	0,00	V	
03/05/2005 19:00	3	V	2	V	4	V	4,9	V	8,3	V	3,9	V	6	V	85	V	0,3	V	153	V	23,5	V	46	V	35	V	0,00	V	
03/05/2005 20:00	3	V	2	V	4	V	5,3	V	11,4	V	4,2	V	6	V	51	V	0,1	V	153	V	20,8	V	58	V	0	V	0,00	V	
03/05/2005 21:00	3	V	2	V	4	V	8,4	V	11,5	V	7,4	V	6	V	33	V	0,8	V	351	V	18,8	V	68	V	0	V	0,00	V	
03/05/2005 22:00	3	V	2	V	4	V	9,7	V	11,5	V	8,8	V	6	V	48	V	1,6	V	321	V	18,7	V	68	V	0	V	0,00	V	
03/05/2005 23:00	3	V	2	V	4	V	2,9	V	3,9	V	2,4	V	6	V	68	V	1,6	V	333	V	19,1	V	57	V	0	V	0,00	V	
04/05/2005 00:00	3	V	2	V	4	V	3,6	V	4,9	V	3,1	V	6	V	68	V	1,5	V	359	V	18,8	V	55	V	0	V	0,00	V	
04/05/2005 01:00	3	V	2	V	4	V	14,7	V	15,0	V	14,0	V	6	V	93	V	3,3	V	33	V	17,9	V	90	V	0	V	0,00	V	
04/05/2005 02:00	3	V	2	V	4	V	19,9	V	20,2	V	19,1	V	6	V	90	V	2,9	V	40	V	17,5	V	91	V	0	V	0,00	V	
04/05/2005 03:00	3	#	2	#	4	#	23,2	#	23,6	#	22,3	#	6	#	84	#	1,3	#	34	#	17,2	#	92	#	0	#	0,00	#	
04/05/2005 04:00	3	V	2	V	4	V	23,1	V	23,4	V	22,2	V	6	V	81	V	1,4	V	31	V	17,0	V	92	V	0	V	0,00	V	
04/05/2005 05:00	3	V	2	V	4	V	16,8	V	17,3	V	16,0	V	6	V	79	V	0,9	V	20	V	16,7	V	91	V	0	V	0,00	V	
04/05/2005 06:00	3	V	2	V	4	V	16,8	V	17,3	V	15,9	V	6	V	64	V	0,3	V	32	V	16,5	V	92	V	26	V	0,00	V	
04/05/2005 07:00	3	V	2	V	4	V	16,2	V	16,9	V	15,3	V	6	V	74	V	0,9	V	13	V	17,9	V	86	V	125	V	0,00	V	
04/05/2005 08:00	3	V	2	V	4	V	13,4	V	15,1	V	12,3	V	6	V	91	V	0,7	V	31	V	20,0	V	71	V	253	V	0,00	V	
04/05/2005 09:00	3	V	2	V	4	V	5,5	V	7,2	V	4,9	V	6	V	99	V	0,6	V	174	V	22,1	V	54	V	442	V	0,00	V	
04/05/2005 10:00	3	V	2	V	4	V	3,5	V	5,5	V	3,0	V	6	V	96	V	1,2	V	172	V	22,4	V	46	V	470	V	0,00	V	
04/05/2005 11:00	3	V	2	V	4	V	2,5	V	3,7	V	2,1	V	6	V	97	V	2,0	V	178	V	22,0	V	43	V	560	V	0,00	V	
04/05/2005 12:00	3	V	2	V	4	V	2,2	V	3,5	V	1,8	V	6	V	97	V	2,8	V	150	V	21,9	V	41	V	538	V	0,00	V	
04/05/2005 13:00	3	V	2	V	4	V	2,5	V	5,1	V	2,0	V	6	V	95	V	2,5	V	130	V	21,3	V	45	V	354	V	0,00	V	
04/05/2005 14:00	3	V	2	V	4	V	2,2	V	3,4	V	1,9	V	6	V	96	V	2,3	V	133	V	21,2	V	46	V	372	V	0,00	V	
04/05/2005 15:00	3	V	2	V	4	V	2,2	V	3,0	V	1,8	V	6	V	95	V	2,0	V	144	V	20,8	V	49	V	308	V	0,00	V	
04/05/2005 16:00	3	V	2	V	4	V	2,4	V	4,6	V	1,9	V	6	V	88	V	0,8	V	137	V	19,9	V	54	V	111	V	0,00	V	
04/05/2005 17:00	3	V	2	V	4	V	2,5	V	3,4	V	2,1	V	6	V	91	V	1,4	V	159	V	19,1	V	59	V	84	V	0,00	V	
04/05/2005 18:00	3	V	2	V	4	V	2,6	V	4,2	V	2,1	V	6	V	90	V	0,7	V	194	V	18,5	V	65	V	50	V	0,00	V	
04/05/2005 19:00	3	V	2	V	4	V	2,6	V	4,2	V	2,1	V	6	V	87	V	0,5	V	212	V	18,6	V	68	V	50	V	0,00	V	
04/05/2005 20:00	3	V	2	V	4	V	2,6	V	3,9	V	2,1	V	6	V	77	V	0,2	V	234	V	16,8	V	76	V	0	V	0,00	V	
04/05/2005 21:00	3	V	2	V	4	V	3,0	V	4,1	V	2,5	V	6	V	56	V	0,3	V	327	V	16,0	V	80	V	0	V	0,00	V	
04/05/2005 22:00	3	V	2	V	4	V	4,3	V	6,0	V	3,8	V	6	V	58	V	1,0	V	8	V	16,2	V	71	V	0	V	0,00	V	
04/05/2005 23:00	3	V	2	V	4	V	2,1	V	3,9	V	1,9	V	6	V	83	V	3,7	V	337	V	18,2	V	44	V	0	V	0,00	V	
05/05/2005 00:00	3	V	2	V	4	V	1,2	V	1,6	V	1,1	V	6	V	75	V	4,6	V	334	V	18,1	V	43	V	0	V	0,00	V	
05/05/2005 01:00	7	V	2	V	4	V	0,7	V	0,8	V	0,6	V	6	V	67	V	3,4	V	342	V	17,8	V	43	V	0	V	0,00	V	
05/05/2005 02:00	7	V	2	V	4	V	0,4	V	0,6	V	0,3	V	6	V	65	V	3,0	V	338	V	17,3	V	45	V	0	V	0,00	V	
05/05/2005 03:00	8	V	2	V	4	V	0,3	V	0,4	V	0,2	V	6	V	65	V	2,4	V	334	V	17,1	V	46	V	0	V	0,00	V	
05/05/2005 04:00	4	V	2	V	4	V	0,4	V	0,4	V	0,3	V	6	V	64	V	3,5	V	330	V	16,4	V	51	V	0	V	0,00	V	
05/05/2005 05:00	5	V	2	V	4	V	0,4	V	0,5	V	0,3	V	6	V	61	V	3,5	V	341	V	15,3	V	60	V	0	V	0,00	V	
05/05/2005 06:00	3	V	2	V	4	V	0,4	V	0,5	V	0,3	V	6	V	73	V	5,1	V	339	V	15,3	V	51	V	31	V	0,00	V	
05/05/2005 07:00	14	V	2	V	4	V	0,3	V	0,4	V	0,2	V	6	V	74	V	7,2	V	336	V	16,4	V	44	V	189	V	0,00	V	
05/05/2005 08:00	9	V	2	V	4	V	0,4	V	0,6	V	0,3	V	6	V	81	V	8,6	V	336	V	17,5	V	39	V	387	V	0,00	V	
05/05/2005 09:00	12	V	2	V	4	V	0,4	V	0,6	V	0,3	V	6	V	80	V	7,3	V	335	V	18,9	V	34	V	537	V	0,00	V	
05/05/2005 10:00	25	V	2	V	4	V	0,6	V	0,9	V	0,4	V	6	V	76	V	3,4	V	357	V	20,6	V	30	V	681	V	0,00	V	
05/05/2005 11:00	22	V	2	V	4	V	0,5	V	1,0	V	0,3	V	6	V	80	V	2,8	V	342	V	21,7	V	27	V	774	V	0,00	V	
05/05/2005 12:00	18	V	2	V	4	V	0,6	V	2,1	V	0,3	V	6	V	80	V	3,7	V	351	V	22,4	V	26	V	821	V	0,00	V	
05/05/2005 13:00	5	V	2	V	4	V	0,8	V	3,2	V	0,4	V	6	V	86	V	4,7	V	349	V	22,6	V	26	V	834	V	0,00	V	
05/05/2005 14:00	3	V	2	V	4	V	0,8	V	4,5	V	0,3	V	6	V	88	V	4,7	V	339	V	23,0	V	25	V	794	V	0,00	V	
05/05/2005 15:00	3	V	2	V	4	V	0,9	V	4,5	V	0,3	V	6	V	91	V	5,2	V	344	V	22,5	V	25	V	591	V	0,00	V	
05/05/2005 16:00	3	V	2	V	4	V	0,9	V	4,5	V	0,3	V	6	V	91	V	3,4	V	340	V	23,3	V	24	V	516	V	0,00	V	
05/05/2005 17:00	3	V	2	V	4	V	0,9	V	5,0	V	0,4	V	6	V	91	V	6,1	V	333	V	22,9	V	26	V	381	V	0,00	V	
05/05/2005 18:00	3	V	2	V	4	V	1,0	V	5,6	V	0,4	V	6	V	91	V	8,4	V	336	V	21,5	V	28	V	166	V	0,00	V	
05/05/2005 19:00	3	V	2	V	4	V	1,0	V	5,3	V	0,5	V	6	V	88	V	9,5	V	333	V	19,7	V	34	V	55	V	0,00	V	
05/05/2005 20:00	3	V	2	V	4	V	1,1	V	4,7	V	0,6	V	6	V	83	V	9,2	V	333	V	18,1	V	39	V	0	V	0,00	V	
05/05/2005 21:00	4	V	2	V	4	V	1,3	V	3,9	V	0,9	V	6	V	78	V	9,6	V	333	V	17,4	V	43	V	0	V	0,00	V	
05/05/2005 22:00	15	V	2	V	4	V	1,7	V	2,6	V	1,5	V	6	V	70	V	9,8	V	336	V	16,8	V	47	V	0	V	0,00	V	
05/05/2005 23:00	9	V	2	V	4	V	2,3	V	2,7	V	2,2	V	6	V	75	V	7,0	V	334	V	16,3	V	49	V	0	V	0,00	V	
06/05/2005 00:00	14	V	2	V	4	V	3,1	V	3,3	V	2,9	V	6	V	75	V	8,2	V	336	V	15,8	V	50	V	0	V	0,00	V	
06/05/2005 01:00	10	V	2	V	4	V	3,0	V	3,2	V	2,9	V	6	V	78	V	9,0	V	336	V	15,4	V	51	V	0	V	0,00	V	
06/05/2005 02:00	16	V	2	V	4	V	3,4	V	3,5	V	3,3	V	6	V	74	V	8,0	V	335	V	15,1	V	52	V	0	V	0,00	V	
06/05/2005 03:00	18	#	2	#	4	#	3,6	V	3,7	V	3,5	V	6	#	74	V	7,1	V	333	V	14,8	V	53	V	0	V	0,00	V	
06/05/2005 04:00	13	V	3	V	7	V	3,9	V	3,9	V	3,8	V	11	V	77	V	6,7	V	333	V	14,5	V	54	V	0	V	0,00	V	
06/05/2005 05:00	13	V	3	V	5	V	4,4	V	4,4	V	4,3	V	10	V	76	V	5,9	V	334	V	14,3	V	54	V	0	V	0,00	V	
06/05/2005 06:00	4	V	2	V	4	V	3,6	V	3,6	V	3,5	V	6	V	81	V	5,2	V	334	V	14,7	V	52	V	53	V	0,00	V	
06/05/2005 07:00	3	V	2	V	4	V	2,5	V	2,5	V	2,5	V	6	V	84	V	6,3	V	333	V	16,5	V	45	V	213	V	0,00	V	
06/05/2005 08:00	11	V	2	V	4	V	2,6	V	2,7	V	2,5	V	6	V	83	V	6,1	V	336	V	18,4	V	38	V	389	V	0,00	V	
06/05/2005 09:00	8	V	2	V	4	V	2,3	V	2,4	V	2,2	V	6	V	88	V	4,2	V	335	V	20,4	V	31	V	544	V	0,00	V	
06/05/2005 10:00	3	V	2	V	4	V	1,8	V	1,9	V	1,7	V	6	V	95	V	1,6	V	359	V	22,4	V	25	V	683	V	0,00	V	
06/05/2005 11:00	3	V	2	V	4	V	2,1	V	2,5	V	1,9	V	6	V	96	V	1,0	V	352	V	23,7	V	25	V	775	V	0,00	V	
06/05/2005 12:00	3	V	2	V	4	V	3,2	V	5,0	V	2,8	V	6	V	97	V	2,5	V	169	V	22,3	V	36	V	819	V	0,00	V	
