Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	NO	NO2	NOx	O3
10/04/2014	21	53	5	3	27	31	
10/04/2014	22	52	5	3	47	52	
10/04/2014	23	52	4	4	49	54	
11/04/2014	00	50	0	2	14	17	
11/04/2014	01	50	1	2	16	19	
11/04/2014	02	51	0	2	10	14	
11/04/2014	03	50	0	2	16	20	
11/04/2014	04	50	0	3	21	26	
11/04/2014	05	55	0	3	25	29	
11/04/2014	06	58	0	3	14	19	
11/04/2014	07	58	0	3	20	24	
11/04/2014	08	57					
11/04/2014	09	54					
11/04/2014	10	56					
11/04/2014	11	52	4	20	57	88	30
11/04/2014	12	55	6	9	46	60	43
11/04/2014	13	54	7	15	56	80	33
11/04/2014	14	56	6	5	33	41	63
11/04/2014	15	57	6	1	21	23	82
11/04/2014	16	54	5	1	18	19	83
11/04/2014	17	60	6	1	12	12	81
11/04/2014	18	62	6	0	12	12	91
11/04/2014	19	60	5	0	10	10	90
11/04/2014	20	55	5	0	13	14	82
11/04/2014	21	56	5	0	23	24	62
11/04/2014	22	55	5	0	32	32	46
11/04/2014	23	56	4	0	15	15	71
12/04/2014	00	55	0	0	6	6	88
12/04/2014	01	51	1	0	10	11	74
12/04/2014	02	51	0	1	17	18	46
12/04/2014	03	51	1	1	21	22	33
12/04/2014	04	52	0	1	27	28	27
12/04/2014	05	54	1	1	24	25	22
12/04/2014	06	55	1	2	24	27	8
12/04/2014	07	57	1	5	27	35	9
12/04/2014	08	51	1	5	29	38	35
12/04/2014	09	50	1	2	19	22	74
12/04/2014	10	54	0	1	13	14	92
12/04/2014	11	57	1	1	12	13	97
12/04/2014	12	60	1	1	9	10	109
12/04/2014	13	60	2	0	8	9	117
12/04/2014	14	59	3	0	6	7	117
12/04/2014	15	57	2	0	7	7	110
12/04/2014	16	55	2	0	7	7	105
12/04/2014	17	52	3	1	9	10	102
12/04/2014	18	54	2	0	8	8	103
12/04/2014	19	53	2	0	11	12	97
12/04/2014	20	51	2	1	18	18	81
12/04/2014	21	51	3	0	17	18	87
12/04/2014	22	50	2	0	31	31	53
12/04/2014	23	50	2	0	21	21	47
13/04/2014	00	51	1	1	45	47	18
13/04/2014	01	50	2	2	47	49	20
13/04/2014	02	50	2	2	35	38	29
13/04/2014	03	51	2	2	28	30	32
13/04/2014	04	52	2	1	25	26	36
13/04/2014	05	55	2	1	27	28	31
13/04/2014	06	55	2	2	26	29	29
13/04/2014	07	52	2	3	27	31	32
13/04/2014	08	50	2	4	26	33	41
13/04/2014	09	55	2	3	22	26	68
13/04/2014	10	59	2	1	7	8	103
13/04/2014	11	59	2	1	7	8	116
13/04/2014	12	59	2	1	12	14	114
13/04/2014	13	60	1	2	12	15	113
13/04/2014	14	59	0	3	20	24	104
13/04/2014	15	59	0	3	23	27	102
13/04/2014	16	58	0	2	23	26	101
13/04/2014	17	60	0	2	28	31	94
13/04/2014	18	59	2	2	45	48	74
13/04/2014	19	58	5	1	41	43	73
13/04/2014	20	54	5	0	18	18	91
13/04/2014	21	53	6	0	11	12	94
13/04/2014	22	52	7	1	9	10	95
13/04/2014	23	52	6	1	12	13	85
14/04/2014	00	52	1	1	15	16	71
14/04/2014	01	51	0	1	27	29	45
14/04/2014	02	50	0	1	15	17	42
14/04/2014	03	50	0	1	14	15	40
14/04/2014	04	50	0	1	14	15	41
14/04/2014	05	54	0	1	23	25	20
14/04/2014	06	57	0	21	54	86	2
14/04/2014	07	53	2	107	83	246	0
14/04/2014	08	51	1	9	42	56	44
14/04/2014	09	53	0	6	33	43	53
14/04/2014	10	54	0	1	17	19	73
14/04/2014	11	55	1	0	10	11	93
14/04/2014	12	56	2	0	10	10	99
14/04/2014	13	55	3	1	12	12	94
14/04/2014	14	57	2	1	17	18	100
14/04/2014	15	59	2	1	18	20	102
14/04/2014	16	58	2	0	12	13	103
14/04/2014	17	56	3	0	10	10	99
14/04/2014	18	54	3	0	10	10	93
14/04/2014	19	54	2	0	8	8	90
14/04/2014	20	52	2	0	12	12	84
14/04/2014	21	50	3	0	15	14	79
14/04/2014	22	50	3	0	17	17	74
14/04/2014	23	49	3	0	14	14	71
15/04/2014	00	49	1	0	25	25	41
15/04/2014	01	49	1	0	34	34	28
15/04/2014	02	49	1	0	38	38	22
15/04/2014	03	49	1	0	37	38	18
15/04/2014	04	50	1	0	39	39	8
15/04/2014	05	55	2	6	49	58	4
15/04/2014	06	58	2	21	54	88	0
15/04/2014	07	57	3	101	73	228	0
15/04/2014	08	52	3	66	81	182	7
15/04/2014	09	56	1	33	78	128	22
15/04/2014	10	58	2	22	59	93	33
15/04/2014	11	59	1	8	38	50	64
15/04/2014	12	60	2	11	54	71	65
15/04/2014	13	59	1	4	32	38	97
15/04/2014	14	60	0	4	20	26	99
15/04/2014	15	60	0	3	12	16	115
15/04/2014	16	60	0	2	11	14	115
15/04/2014	17	60	0	2	11	13	117
15/04/2014	18	58	0	1	15	16	114
15/04/2014	19	56	1	1	18	19	101
15/04/2014	20	52	3	1	16	18	100
15/04/2014	21	51	1	1	13	15	99
15/04/2014	22	50	3	1	12	14	94
15/04/2014	23	50	4	1	14	16	83
16/04/2014	00	50	2	1	9	11	90
16/04/2014	01	50	0	1	5	6	100
16/04/2014	02	51	0	1	4	7	96
16/04/2014	03	50	0	1	3	6	90
16/04/2014	04	49	0	2	8	11	66
16/04/2014	05	53	0	2	14	16	60
16/04/2014	06	57	0	3	26	30	26
16/04/2014	07	57	0	4	31	36	44
16/04/2014	08	54	0	4	23	28	62
16/04/2014	09	49	0	2	12	15	93
16/04/2014	10	51	0				107
16/04/2014	11	53	1	1	7	9	110
16/04/2014	12	57	2	1	10	12	113
16/04/2014	13	58	2	1	7	9	119
16/04/2014	14	59	2	1	6	7	122
16/04/2014	15	59	1	1	6	7	126
16/04/2014	16	57	0	2	8	11	115
16/04/2014	17	55	1	1	8	9	113
16/04/2014	18	55	2	1	6	8	111
16/04/2014	19	60	2	1	6	7	106
16/04/2014	20	56	5	1	6	7	99
16/04/2014	21	52	3	1	4	6	97
16/04/2014	22	52	2	1	4	6	93
16/04/2014	23	53	2	1	6	8	84
17/04/2014	00	50	3	2	5	8	85
17/04/2014	01	49	3	1	6	8	80
17/04/2014	02	49	3	1	7	9	75
17/04/2014	03	49	3	1	6	8	72
17/04/2014	04	49	3	1	12	13	65
17/04/2014	05	53	3	1	14	15	69
17/04/2014	06	56	4	2	17	19	63
17/04/2014	07	54	3	2	22	25	54
17/04/2014	08	49	3	2	12	15	72
17/04/2014	09	51	2	1	9	11	90
17/04/2014	10	53	3	2	9	13	96
17/04/2014	11	54	2	2	10	13	101
17/04/2014	12	54	3	3	10	15	104
17/04/2014	13	56	2	2	4	7	113
17/04/2014	14	56	3	2	4	7	117
17/04/2014	15	55	3	2	4	7	116
17/04/2014	16	57	3	1	4	6	118
17/04/2014	17	58	3	2	4	7	112
17/04/2014	18	55	2	2	5	8	105
17/04/2014	19	53	3	2	6	8	99
17/04/2014	20	51	3	2	4	7	98
17/04/2014	21	50	3	2	6	9	79
17/04/2014	22	50	3	2	10	13	59
17/04/2014	23	50	3	2	24	28	41
18/04/2014	00	50	3	2	21	24	46
18/04/2014	01	49	3	2	23	27	35
18/04/2014	02	49	4	2	28	31	21
18/04/2014	03	50	4	2	18	21	34
18/04/2014	04	50	4	3	17	21	30
18/04/2014	05	55	3	1	16	18	24
18/04/2014	06	55	4	3	15	18	18
18/04/2014	07	54	3	3	15	20	28
18/04/2014	08	49	3	5	19	27	39
18/04/2014	09	51	2	6	17	26	59
18/04/2014	10	57	3				78
18/04/2014	11	60	3	2	21	23	92
18/04/2014	12	60	2	1	15	16	101
18/04/2014	13	60	0	0	7	7	110
18/04/2014	14	58	1	0	3	3	108
18/04/2014	15	57	2	0	4	4	116
18/04/2014	16	56	2	0	3	3	120
18/04/2014	17	56	1	0	3	4	117
18/04/2014	18	54	1	0	8	7	108
18/04/2014	19	53	1	0	19	19	81
18/04/2014	20	51	1	0	13	13	84
18/04/2014	21	51	1	0	16	16	59
18/04/2014	22	51	1	0	31	31	26
18/04/2014	23	51	2	0	28	28	22
19/04/2014	00	50	2	1	25	26	38
19/04/2014	01	50	3	0	37	37	17
19/04/2014	02	47	2	0	13	13	62
19/04/2014	03	46	2	0	15	15	59
19/04/2014	04	49	2	0	22	23	45
19/04/2014	05	51	2	3	31	36	29
19/04/2014	06	49	2	2	34	37	28
19/04/2014	07	56	3	3	32	36	37
19/04/2014	08	59	3	3	30	35	49
19/04/2014	09	59	3	1	22	24	66
19/04/2014	10	60	2	2	16	19	78
19/04/2014	11	60	1	2	11	14	97
19/04/2014	12	60	1	3	8	12	107
19/04/2014	13	59	0	3	8	12	105
19/04/2014	14	60	2	3	4	8	116
19/04/2014	15	60	7	1	3	4	115
19/04/2014	16	58	6	1	3	4	122
19/04/2014	17	60	7	0	2	3	118
19/04/2014	18	60	7	0	3	3	118
19/04/2014	19	55	6	1	4	5	112
19/04/2014	20	54	6	0	6	6	102
19/04/2014	21	55	7	0	6	6	94
19/04/2014	22	54	7	1	8	9	85
19/04/2014	23	53	6	1	4	5	87
20/04/2014	00	53	1	0	4	5	84
20/04/2014	01	52	2	1	3	4	73
20/04/2014	02	51	2	0	4	4	73
20/04/2014	03	50	3	1	15	15	60
20/04/2014	04	51	2	1	9	10	69
20/04/2014	05	53	2	1	11	12	62
20/04/2014	06	54	2	1	11	12	56
20/04/2014	07	56	1	0	4	5	72
20/04/2014	08	60	1	1	4	6	73
20/04/2014	09	62	2	1	4	5	75
20/04/2014	10	61	2	1	3	4	78
20/04/2014	11	60	1	1	2	4	80
20/04/2014	12	61	2	1	4	5	84
20/04/2014	13	61	2	0	2	3	89
20/04/2014	14	61	2	1	2	3	92
20/04/2014	15	62	1	1	4	5	93
20/04/2014	16	61	1	1	5	6	91
20/04/2014	17	62	2	1	5	6	88
20/04/2014	18	61	2	0	9	9	79
20/04/2014	19	61	2	0	12	12	68
20/04/2014	20	59	2	0	14	14	68
20/04/2014	21	56	3	0	13	13	81
20/04/2014	22	53	2	0	2	2	106
20/04/2014	23	51	2	0	1	1	103
21/04/2014	00	49	1	0	4	4	85
21/04/2014	01	50	1	0	7	8	65
21/04/2014	02	49	2	1	5	6	50
21/04/2014	03	49	2	1	6	6	41
21/04/2014	04	51	1	1	8	10	39
21/04/2014	05	58	1	1	10	11	30
21/04/2014	06	59	1	2	15	18	18
21/04/2014	07	54	1	3	15	19	15
21/04/2014	08	49	1	3	14	19	41
21/04/2014	09	53	1	2	6	9	60
21/04/2014	10	59	1	2	6	9	75
21/04/2014	11	60	1	3	9	13	79
21/04/2014	12	60	2	4	13	18	70
21/04/2014	13	60	2	3	9	13	78
21/04/2014	14	60	2	2	7	10	84
21/04/2014	15	59	2	3	10	14	82
21/04/2014	16	58	2	2	4	8	89
21/04/2014	17	59	2	2	3	6	91
21/04/2014	18	55	1	2	7	10	89
21/04/2014	19	52	1	2	26	29	64
21/04/2014	20	53	2	2	14	18	63
21/04/2014	21	53	2	2	12	16	63
21/04/2014	22	52	2	2	12	15	57
21/04/2014	23	52	2	2	9	12	58
22/04/2014	00	51	0	1	9	11	57
22/04/2014	01	51	0	2	6	8	57
22/04/2014	02	50	0	2	8	11	49
22/04/2014	03	52	0	2	13	16	41
22/04/2014	04	51	0	2	9	12	40
22/04/2014	05	54	0	2	17	20	21
22/04/2014	06	53	0	15	42	65	2
22/04/2014	07	52	1	22	40	73	15
22/04/2014	08	53	0	10	25	41	32
22/04/2014	09	58	0	8	18	29	46
22/04/2014	10	60	0				66
22/04/2014	11	59	0	15	31	54	37
22/04/2014	12	59	6	12	32	49	41
22/04/2014	13	59	6	7	21	31	61
22/04/2014	14	59	6	6	19	28	68
22/04/2014	15	59	6	5	18	26	71
22/04/2014	16	59	6	5	18	25	74
22/04/2014	17	59	6	3	15	19	77
22/04/2014	18	57	6	1	7	8	90
22/04/2014	19	53	6	1	6	7	87
22/04/2014	20	52	6	1	8	10	78
22/04/2014	21	52	7	1	9	11	74
22/04/2014	22	51	6	2	6	9	78
22/04/2014	23	52	6	2	5	8	74
23/04/2014	00	54	2	2	7	10	52
23/04/2014	01	53	3	2	15	19	35
23/04/2014	02	52	3	3	20	25	14
23/04/2014	03	51	3	4	27	33	1
23/04/2014	04	53	3	3	26	31	0
23/04/2014	05	61	3	3	15	20	19
23/04/2014	06	61	3	10	27	42	6
23/04/2014	07	56	5	37	46	103	3
23/04/2014	08	49	4	25	48	86	19
23/04/2014	09	54	3	14	35	56	36
23/04/2014	10	58	3				42
23/04/2014	11	59	3	9	34	47	46
23/04/2014	12	59	3	5	27	34	62
23/04/2014	13	59	2	2	15	18	88
23/04/2014	14	59	2	1	15	17	92
23/04/2014	15	59	2	2	17	19	89
23/04/2014	16	59	2	2	25	28	84
23/04/2014	17	59	3	4	32	37	74
23/04/2014	18	55	3	2	32	35	74
23/04/2014	19	55	3	1	10	11	99
23/04/2014	20	52	3	0	13	14	88
23/04/2014	21	51	3	1	13	13	81
23/04/2014	22	50	3	1	13	15	70
23/04/2014	23	50	3	1	16	16	62
24/04/2014	00	50	1	1	17	18	48
24/04/2014	01	50	1	1	27	29	31
24/04/2014	02	50	1	1	20	22	47
24/04/2014	03	51	1	1	25	27	31
24/04/2014	04	51	1	1	31	33	15
24/04/2014	05	52	0	4	37	44	8
24/04/2014	06	55	0	13	44	64	1
24/04/2014	07	51	0	12	39	57	14
24/04/2014	08	50	0	7	34	44	36
24/04/2014	09	50	0	3	21	25	60
24/04/2014	10	51	0				83
24/04/2014	11	51	0	2	5	8	84
24/04/2014	12	52	2	3	5	9	88
24/04/2014	13	54	2	3	8	12	94
24/04/2014	14	55	2	4	14	20	96
24/04/2014	15	54	2	3	6	10	96
24/04/2014	16	53	2	3	3	8	92
24/04/2014	17	53	2	2	4	7	93
24/04/2014	18	55	2	2	7	11	86
24/04/2014	19	54	3	2	14	17	64
24/04/2014	20	55	2	2	23	25	38
24/04/2014	21	60	3	3	10	14	70
24/04/2014	22	62	3	2	4	7	86
24/04/2014	23	64	2	2	3	6	92
25/04/2014	00	60	2	2	4	7	86
25/04/2014	01	59	1	2	3	7	84
25/04/2014	02	61	1	3	3	7	92
25/04/2014	03	57	2	3	3	8	85
25/04/2014	04	60	1	3	3	8	86
25/04/2014	05	59	1	3	7	13	85
25/04/2014	06	60	2	4	17	23	75
25/04/2014	07	62	2	5	19	26	70
25/04/2014	08	63	2	5	13	21	79
25/04/2014	09	63	2	4	11	17	84
25/04/2014	10	65	2				87
25/04/2014	11	62	2	0	14	14	90
25/04/2014	12	62	4	0	13	13	92
25/04/2014	13	62	4	0	10	10	98
25/04/2014	14	61	4	0	8	8	101
25/04/2014	15	59	4	0	9	9	102
25/04/2014	16	59	4	0	13	12	101
25/04/2014	17	59	4	1	27	28	88
25/04/2014	18	58	5	0	37	37	71
25/04/2014	19	54	3	0	48	48	60
25/04/2014	20	61	5	1	66	66	31
25/04/2014	21	59	4	0	48	48	39
25/04/2014	22	60	3	0	21	21	87
25/04/2014	23	60	3	0	22	21	85
26/04/2014	00	59	3	0	18	18	85
26/04/2014	01	60	3	0	15	15	80
26/04/2014	02	59	4	0	11	10	79
26/04/2014	03	59	2	0	16	16	66
26/04/2014	04	58	3	0	13	13	66
26/04/2014	05	54	3	0	30	30	38
26/04/2014	06	50	3	0	32	32	34
26/04/2014	07	57	3	1	29	30	45
26/04/2014	08	60	2	1	17	18	63
26/04/2014	09	60	2	0	11	11	72
26/04/2014	10	60	3				68
26/04/2014	11	60	3	2	9	12	71
26/04/2014	12	60	2	2	7	9	75
26/04/2014	13	59	2	2	6	10	75
26/04/2014	14	59	0	2	5	8	82
26/04/2014	15	59	0	3	7	11	72
26/04/2014	16	60	0	3	6	10	71
26/04/2014	17	62	0	4	7	12	70
26/04/2014	18	61	0	3	11	16	62
26/04/2014	19	59	1	3	13	16	57
26/04/2014	20	56	4	1	12	13	56
26/04/2014	21	58	3	0	7	7	58
26/04/2014	22	56	4	1	4	5	57
26/04/2014	23	53	3	1	5	6	51
27/04/2014	00	51	2	0	7	8	48
27/04/2014	01	48	3	1	9	10	42
27/04/2014	02	48	2	1	11	12	37
27/04/2014	03	51	2	1	7	8	42
27/04/2014	04	51	2	1	4	5	58
27/04/2014	05	51	2	1	3	4	79
27/04/2014	06	51	2	1	7	9	72
27/04/2014	07	51	1	2	16	19	60
27/04/2014	08	54	2	2	11	14	67
27/04/2014	09	58	5	2	9	12	76
27/04/2014	10	59	2				75
27/04/2014	11	59	2	4	13	19	81
27/04/2014	12	59	5	5	17	24	76
27/04/2014	13	59	4	5	14	22	82
27/04/2014	14	59	4	4	9	15	88
27/04/2014	15	59	4	4	9	15	89
27/04/2014	16	59	4	2	9	13	89
27/04/2014	17	57	4	2	9	13	89
27/04/2014	18	57	4	3	12	16	81
27/04/2014	19	51	4	2	6	9	91
27/04/2014	20	52	4	1	6	8	88
27/04/2014	21	51	4	2	11	15	74
27/04/2014	22	51	5	3	9	13	74
27/04/2014	23	51	5	2	10	14	67
28/04/2014	00	51	0	3	14	18	48
28/04/2014	01	52	0	3	28	32	34
28/04/2014	02	52	0	3	33	38	17
28/04/2014	03	52	0	3	23	27	27
28/04/2014	04	52	0	3	17	21	25
28/04/2014	05	52	1	3	21	25	26
28/04/2014	06	51	1	5	27	35	19
28/04/2014	07	49	0	12	33	50	18
28/04/2014	08	51	0	11	34	50	29
28/04/2014	09	54	0	7	23	34	46
28/04/2014	10	55	1				34
28/04/2014	11	58	1	5	21	28	66
28/04/2014	12	58	4	7	27	38	60
28/04/2014	13	59	3	3	11	15	88
28/04/2014	14	58	3	3	7	12	89
28/04/2014	15	58	2	2	6	10	97
28/04/2014	16	59	3	3	13	18	85
28/04/2014	17	59	3	3	15	20	78
28/04/2014	18	58	2	2	10	13	87
28/04/2014	19	50	2	2	8	10	93
28/04/2014	20	48	2	2	10	13	88
28/04/2014	21	49	3	2	10	12	85
28/04/2014	22	50	2	2	8	10	80
28/04/2014	23	50	3	2	8	11	77
29/04/2014	00	48	2	2	17	20	47
29/04/2014	01	49	1	2	17	20	29
29/04/2014	02	50	1	2	18	22	26
29/04/2014	03	50	1	2	21	24	23
29/04/2014	04	49	2	11	41	58	1
29/04/2014	05	51	2	13	41	61	0
29/04/2014	06	53	2	32	43	93	0
29/04/2014	07	49	3	41	50	112	4
29/04/2014	08	50	2	17	35	62	27
29/04/2014	09	52	2	5	13	21	52
29/04/2014	10	54	2				64
29/04/2014	11	55	1	3	13	18	69
29/04/2014	12	56	3	3	12	16	79
29/04/2014	13	55	3	2	9	12	88
29/04/2014	14	54	2	2	7	9	103
29/04/2014	15	53	3	2	6	9	103
29/04/2014	16	53	2	2	4	7	101
29/04/2014	17	53	2	2	6	10	89
29/04/2014	18	52	2	2	6	9	86
29/04/2014	19	50	2	2	6	9	84
29/04/2014	20	50	2	1	10	12	74
29/04/2014	21	50	3	2	6	9	72
29/04/2014	22	50	4	2	7	10	60
29/04/2014	23	50	3	2	8	11	51
30/04/2014	00	51	3	2	19	22	37
30/04/2014	01	51	2	3	29	33	15
30/04/2014	02	50	3	3	35	39	7
30/04/2014	03	51	2	3	29	33	7
30/04/2014	04	52	1	2	22	25	17
30/04/2014	05	52	2	9	36	50	3
30/04/2014	06	54	2	22	43	76	1
30/04/2014	07	50	3	36	52	107	4
30/04/2014	08	49	2	27	44	85	17
30/04/2014	09	52	2	9	30	43	49
30/04/2014	10	55	1				70
30/04/2014	11	55	1	5	23	30	72
30/04/2014	12	56	5	3	15	20	80
30/04/2014	13	57	5	3	11	14	88
30/04/2014	14	56	5	3	10	14	90
30/04/2014	15	57	5	2	10	13	98
30/04/2014	16	57	4	3	10	15	99
30/04/2014	17	57	4	2	11	14	95
30/04/2014	18	54	5	1	17	19	88
30/04/2014	19	50	4	1	16	18	87
30/04/2014	20	47	5	1	16	18	80
30/04/2014	21	50	5	1	13	15	76
30/04/2014	22	50	5	1	14	16	62
30/04/2014	23	50	5	1	14	16	61
01/05/2014	00	50	3	1	21	23	38
01/05/2014	01	49	2	3	42	46	9
01/05/2014	02	46	3	2	32	35	19
01/05/2014	03	47	3	2	21	23	25
01/05/2014	04	48	3	2	17	20	29
01/05/2014	05	50	3	1	16	17	31
01/05/2014	06	49	3	3	23	26	28
01/05/2014	07	48	3	5	21	28	36
01/05/2014	08	51	3	4	20	26	48
01/05/2014	09	53	2	4	18	24	63
01/05/2014	10	55	3				72
01/05/2014	11	54	2	3	14	17	77
01/05/2014	12	55	4	3	14	18	85
01/05/2014	13	55	4	2	13	17	95
01/05/2014	14	54	3	2	8	10	103
01/05/2014	15	54	4	2	9	11	91
01/05/2014	16	55	3	1	7	9	91
01/05/2014	17	55	3	1	4	5	96
01/05/2014	18	54	3	0	4	4	93
01/05/2014	19	50	3	0	4	5	86
01/05/2014	20	48	3	0	4	4	81
01/05/2014	21	48	3	0	5	5	78
01/05/2014	22	47	3	1	8	9	69
01/05/2014	23	47	3	0	8	8	67
02/05/2014	00	47	2	1	7	8	64
02/05/2014	01	47	2	0	7	8	53
02/05/2014	02	47	3	0	16	16	38
02/05/2014	03	46	2	1	13	14	37
02/05/2014	04	48	2	1	13	13	30
02/05/2014	05	51	2	1	17	18	19
02/05/2014	06	52	2	34	38	91	1
02/05/2014	07	48	4	43	49	114	2
02/05/2014	08	50	2	13	31	51	24
02/05/2014	09	53	1	4	15	21	50
02/05/2014	10	57	1				72
02/05/2014	11	59	1	2	7	9	84
02/05/2014	12	58	2	3	12	17	82
02/05/2014	13	58	2	3	10	14	91
02/05/2014	14	58	2	2	11	14	96
02/05/2014	15	58	2	3	13	18	94
02/05/2014	16	58	4	4	18	24	77
02/05/2014	17	58	4	4	24	30	66
02/05/2014	18	57	4	3	28	32	60
02/05/2014	19	51	3	1	25	27	62
02/05/2014	20	47	3	1	27	29	58
02/05/2014	21	48	3	1	29	31	49
02/05/2014	22	49	3	1	28	31	43
02/05/2014	23	57	3	2	5	8	81
03/05/2014	00	55	4	1	4	6	83
03/05/2014	01	54	4	1	6	8	80
03/05/2014	02	54	3	1	5	7	79
03/05/2014	03	54	4	1	10	12	72
03/05/2014	04	54	4	1	7	9	77
03/05/2014	05	53	4	1	16	18	62
03/05/2014	06	53	4	2	19	22	55
03/05/2014	07	53	3	4	17	23	61
03/05/2014	08	55	3	3	14	18	73
03/05/2014	09	58	3	2	9	11	86
03/05/2014	10	58	3				86
03/05/2014	11	57	4	3	16	21	83
03/05/2014	12	58	4	4	15	21	87
03/05/2014	13	58	4	4	17	22	88
03/05/2014	14	58	4	3	9	13	105
03/05/2014	15	57	4	3	12	16	99
03/05/2014	16	57	3	3	15	19	91
03/05/2014	17	58	4	3	19	24	82
03/05/2014	18	58	4	2	18	21	84
03/05/2014	19	53	3	1	28	30	75
03/05/2014	20	48	4	1	43	45	53
03/05/2014	21	49	5	1	45	48	31
03/05/2014	22	50	4	2	41	44	29
03/05/2014	23	50	4	2	34	38	28
04/05/2014	00	49	4	2	29	32	33
04/05/2014	01	48	3	2	12	15	64
04/05/2014	02	46	3	2	13	17	55
04/05/2014	03	48	4	2	20	23	47
04/05/2014	04	48	4	3	14	18	54
04/05/2014	05	51	3	3	14	18	53
04/05/2014	06	57	3	4	23	29	50
04/05/2014	07	54	3	4	15	21	73
04/05/2014	08	56	3	4	13	19	79
04/05/2014	09	53	3	2	7	11	94
04/05/2014	10	52	2				96
04/05/2014	11	52	3	1	11	12	91
04/05/2014	12	53	1	1	7	8	98
04/05/2014	13	54	2	1	8	9	101
04/05/2014	14	54	2	1	4	5	107
04/05/2014	15	54	2	0	4	5	107
04/05/2014	16	53	1	1	5	6	107
04/05/2014	17	52	1	1	4	5	108
04/05/2014	18	51	1	0	4	5	107
04/05/2014	19	54	2	0	7	7	101
04/05/2014	20	51	2	1	6	7	96
04/05/2014	21	50	2	1	5	6	99
04/05/2014	22	50	2	1	6	7	95
04/05/2014	23	49	3	1	9	11	84
05/05/2014	00	49	3	1	5	7	88
05/05/2014	01	50	4	1	8	10	75
05/05/2014	02	50	3	1	7	9	69
05/05/2014	03	49	3	1	6	8	67
05/05/2014	04	49	3	1	9	10	66
05/05/2014	05	51	3	1	23	25	35
05/05/2014	06	52	2	8	43	55	9
05/05/2014	07	52	4	24	48	84	7
05/05/2014	08	49	3	11	31	49	40
05/05/2014	09	50	2	2	14	17	74
05/05/2014	10	52	2				75
05/05/2014	11	53	3	2	15	17	82
05/05/2014	12	54	0	2	10	13	92
05/05/2014	13	54	0	2	8	11	95
05/05/2014	14	54	0	2	9	12	97
05/05/2014	15	54	0	2	10	12	96
05/05/2014	16	54	0	2	11	14	93
05/05/2014	17	54	0	1	11	12	95
05/05/2014	18	52	0	1	7	9	94
05/05/2014	19	53	0	1	6	7	91
05/05/2014	20	52	1	1	7	8	91
05/05/2014	21	51	0	1	4	5	96
05/05/2014	22	50	0	1	3	4	97
05/05/2014	23	49	0	1	4	6	87
06/05/2014	00	49	3	1	11	13	58
06/05/2014	01	50	4	1	10	11	61
06/05/2014	02	50	4	1	8	9	65
06/05/2014	03	50	4	1	7	9	62
06/05/2014	04	50	4	1	17	18	36
06/05/2014	05	52	4	3	25	30	18
06/05/2014	06	54	4	16	38	61	4
06/05/2014	07	51	4	28	45	89	11
06/05/2014	08	48	3	9	29	43	48
06/05/2014	09	51	3	6	26	35	58
06/05/2014	10	52	3				63
06/05/2014	11	53	3	2	24	26	78
06/05/2014	12	54	0	1	20	21	92
06/05/2014	13	54	0	0	16	17	100
06/05/2014	14	55	0	1	15	16	93
06/05/2014	15	54	0	0	11	12	101
06/05/2014	16	54	1	0	9	9	100
06/05/2014	17	53	0	0	7	7	102
06/05/2014	18	56	0	0	8	7	96
06/05/2014	19	55	0	0	6	6	98
06/05/2014	20	53	0	0	6	6	96
06/05/2014	21	52	0	0	6	6	96
06/05/2014	22	52	0	0	5	4	98
06/05/2014	23	52	0	0	3	3	99
07/05/2014	00	51	0	0	3	3	95
07/05/2014	01	49	1	0	4	4	88
07/05/2014	02	49	1	0	6	6	58
07/05/2014	03	49	0	0	6	7	44
07/05/2014	04	49	0	0	5	5	43
07/05/2014	05	51		0	7	7	13
07/05/2014	06	53	2	1	19	19	3
07/05/2014	07	53	4	4	26	32	8
07/05/2014	08	49	3	0	13	13	34
07/05/2014	09	48	3	0	2	1	73
07/05/2014	10	52	1	0	0	0	87
07/05/2014	11	53	1	0	0	0	94
07/05/2014	12	53	2	0	0	0	102
07/05/2014	13	53	2	0	0	0	99
07/05/2014	14	53	1	0	0	0	102
07/05/2014	15	52	2	0	0	0	104
07/05/2014	16	51	2	0	1	0	96
07/05/2014	17	51	1	0	0	0	99
07/05/2014	18	51	0	0	0	0	98
07/05/2014	19	53	0	0	0	0	96
07/05/2014	20	52	0	0	0	0	92
07/05/2014	21	51	1	0	0	0	93
07/05/2014	22	51	0	0	0	0	91
07/05/2014	23	50	0	0	0	0	93
08/05/2014	00	50	0	0	0	0	90
08/05/2014	01	50	0	0	0	0	93
08/05/2014	02	49	0	0	0	0	88
08/05/2014	03	49	0	0	0	0	86
08/05/2014	04	49	0	0	0	0	90
08/05/2014	05	50	1	1	0	2	85
08/05/2014	06	53	3	3	3	8	71
08/05/2014	07	54	3	3	10	15	64
08/05/2014	08	50	3	3	5	10	84
08/05/2014	09	50	3	4	6	12	78
08/05/2014	10	51	3	3	5	10	88
08/05/2014	11	54	3	3	7	13	92
08/05/2014	12	54	3	3	5	10	101
08/05/2014	13	55	3	4	7	12	100
08/05/2014	14	57	2	4	8	13	99
08/05/2014	15	57	2	4	6	11	97
08/05/2014	16	55	2	3	7	11	97
08/05/2014	17	55	2	3	8	13	95
