Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
13/04/2023	18	2	2,8	167	2	5,6
13/04/2023	19	3	2,7	173	5	5,1
13/04/2023	20	4	0,3	231	7	1,2
13/04/2023	21	5	0	232	7	0,5
13/04/2023	22	5	0,1	231	7	1
13/04/2023	23	7	0,1	265	10	0,4
14/04/2023	00	10	0	333	14	0,5
14/04/2023	01	10	0,1	323	15	0,6
14/04/2023	02	6	0,1	5	9	1,3
14/04/2023	03	5	0	332	8	0,5
14/04/2023	04	7	0,1	233	11	0,6
14/04/2023	05	8	0	292	13	0,2
14/04/2023	06	7	0	274	12	0
14/04/2023	07	10	0	282	17	0,4
14/04/2023	08	9	0	134	18	0,2
14/04/2023	09	6	0	248	13	1
14/04/2023	10	6	2,6	173	9	7
14/04/2023	11	4	5,1	169	6	8,7
14/04/2023	12	3	4,6	164	4	8,3
14/04/2023	13	5	3,5	138	10	7,2
14/04/2023	14	4	2,1	116	8	5,1
14/04/2023	15	4	1,9	53	9	5,4
14/04/2023	16	5	2,5	80	13	5,7
14/04/2023	17	4	1,5	54	7	4,7
14/04/2023	18	3	1,3	46	6	5,1
14/04/2023	19	4	0,3	55	7	2,4
14/04/2023	20	5	0,1	359	10	1,3
14/04/2023	21	6	0,1	321	10	0,8
14/04/2023	22	10	0,1	292	14	0,5
14/04/2023	23	7	0,4	316	11	2,9
15/04/2023	00	3	0,5	343	6	3,8
15/04/2023	01	4	2,3	339	6	5,8
15/04/2023	02	5	0,2	300	7	2,9
15/04/2023	03	6	1,3	326	7	4,4
15/04/2023	04	6	0,3	267	8	2,5
15/04/2023	05	5	0,1	275	7	1,1
15/04/2023	06	6	0	289	8	0,2
15/04/2023	07	8	0,1	296	11	0,4
15/04/2023	08	9	0,3	314	11	1,8
15/04/2023	09	4	0,1	274	6	1,8
15/04/2023	10	5	1,5	142	8	3,7
15/04/2023	11	5	3,5	126	7	6,6
15/04/2023	12	5	3,2	136	7	6,9
15/04/2023	13	6	2,1	143	7	5
15/04/2023	14	7	2,2	149	10	5,1
15/04/2023	15	6	0,4	160	9	2,3
15/04/2023	16	12	0,8	154	15	2,7
15/04/2023	17	6	4,2	171	10	7,5
15/04/2023	18	6	1,6	151	10	3,9
15/04/2023	19	7	1,1	159	11	3,7
15/04/2023	20	6	0,3	258	10	2,8
15/04/2023	21	3	2,7	320	6	8,4
15/04/2023	22	2	1	2	4	4,4
15/04/2023	23	2	0,2	17	5	1,5
16/04/2023	00	2	1,7	356	3	5,8
16/04/2023	01	3	1,3	296	6	5,3
16/04/2023	02	2	0,8	291	4	4,6
16/04/2023	03	2	1,4	349	5	6,9
16/04/2023	04	1	1,5	332	2	6,2
16/04/2023	05	1	1,9	322	2	6,4
16/04/2023	06	1	1,7	346	2	6,1
16/04/2023	07	3	4,2	324	9	11,8
16/04/2023	08	2	3	323	4	9,2
16/04/2023	09	2	0,8	309	2	4,2
16/04/2023	10	3	2,7	103	4	5,6
16/04/2023	11	2	5,1	130	4	9,3
16/04/2023	12	2	3,6	148	3	8,1
16/04/2023	13	2	5,8	168	3	9,5
16/04/2023	14	2	6,5	169	3	10,5
16/04/2023	15	2	6,5	169	3	10,3
16/04/2023	16	2	3,9	156	3	7,2
16/04/2023	17	2	2,7	148	3	5,9
16/04/2023	18	2	2,2	165	3	5,1
16/04/2023	19	4	2,7	177	5	5,6
16/04/2023	20	5	0,1	218	8	1,7
16/04/2023	21	5	0	243	8	0,1
16/04/2023	22	7	0	225	10	0,3
16/04/2023	23	10	0	266	14	0
17/04/2023	00	7	0	264	11	0
17/04/2023	01	7	0	297	11	0
17/04/2023	02	6	0	282	9	0
17/04/2023	03	6	0	284	9	0
17/04/2023	04	6	0,2	242	10	1,2
17/04/2023	05	5	0,1	225	9	1,9
17/04/2023	06	5	0,7	95	9	3,8
17/04/2023	07	6	0,6	333	11	3,4
17/04/2023	08	4	1,3	33	10	6,3
17/04/2023	09	4	2,1	55	8	7
17/04/2023	10	4	3,7	73	11	8,2
17/04/2023	11	5	4,2	78	16	9,5
17/04/2023	12	4	4,9	81	11	9,5
17/04/2023	13	4	4,5	70	7	9,7
17/04/2023	14	5	3,7	65	8	8,8
17/04/2023	15	8	2,9	82	14	6,5
17/04/2023	16	9	2,2	88	13	5,5
17/04/2023	17	9	2,1	91	13	4,8
17/04/2023	18	7	0,9	110	9	3,6
17/04/2023	19	7	0,4	100	10	2,2
17/04/2023	20	7	0,1	29	10	1
17/04/2023	21	7	0,1	71	10	0,1
17/04/2023	22	9	0,1	308	12	0,1
17/04/2023	23	8	0,1	302	10	0,1
18/04/2023	00	8	0,1	308	10	0,1
18/04/2023	01	8	0,1	304	10	0,3
18/04/2023	02	8	0,1	303	10	0,1
18/04/2023	03	9	0,1	315	11	0,1
18/04/2023	04	10	0,1	309	11	0,4
18/04/2023	05	10	0,2	303	12	0,9
18/04/2023	06	12	0,3	267	13	1,6
18/04/2023	07	16	0,1	286	19	0,1
18/04/2023	08	15	0,1	336	22	1
18/04/2023	09	12	0,8	107	18	3,1
18/04/2023	10	10	2,4	101	15	4,4
18/04/2023	11	8	3,7	120	10	5,9
18/04/2023	12	7	3,7	132	9	6,6
18/04/2023	13	6	4,1	126	8	7,2
18/04/2023	14	5	3,9	125	7	7,2
18/04/2023	15	5	4,3	119	10	7,6
18/04/2023	16	5	4,2	121	9	7,1
18/04/2023	17	5	3,4	121	9	6,2
18/04/2023	18	8	2,1	108	13	4,7
18/04/2023	19	8	0,4	83	11	2,3
18/04/2023	20	7	0,2	85	10	1,8
18/04/2023	21	6	0,4	105	8	2,3
18/04/2023	22	8	0	221	10	0,5
18/04/2023	23	9	0	305	11	0
19/04/2023	00	7	0	302	9	0,1
19/04/2023	01	6	0,1	305	7	0,8
19/04/2023	02	8	0	293	10	0
19/04/2023	03	12	0	285	15	0
19/04/2023	04	13	0	299	15	0
19/04/2023	05	13	0	297	15	0
19/04/2023	06	15	0	279	17	0,2
19/04/2023	07	18	0	283	25	0
19/04/2023	08	13	0	341	19	0,3
19/04/2023	09	9	0,8	88	13	3,4
19/04/2023	10	11	1,7	91	15	4,1
19/04/2023	11	10	2,7	99	15	5,3
19/04/2023	12	10	3,2	94	15	5,6
19/04/2023	13	10	3,7	90	14	6,7
19/04/2023	14	8	3,5	97	12	6,7
19/04/2023	15	8	3,4	101	14	6,1
19/04/2023	16	5	3,1	115	10	5,9
19/04/2023	17	5	2,1	109	7	4,6
19/04/2023	18	4	1	83	5	2,5
19/04/2023	19	5	0	74	7	0
19/04/2023	20	5	0	181	7	0
19/04/2023	21	6	0	200	6	0,2
19/04/2023	22	7	0	215	8	0,7
19/04/2023	23	10	0,1	234	13	1,6
20/04/2023	00	8	0,1	216	11	1,4
20/04/2023	01	7	0	197	10	0
20/04/2023	02	7	0	202	10	0,1
20/04/2023	03	7	0	200	10	0,1
20/04/2023	04	10	0	185	14	0
20/04/2023	05	11	0	291	15	0
20/04/2023	06	10	0	305	14	0
20/04/2023	07	16	0	308	24	0
20/04/2023	08	10	0,3	46	19	2,3
20/04/2023	09	8	0,8	72	13	3,3
20/04/2023	10	9	2,3	130	13	4,5
20/04/2023	11	9	3	148	11	5,2
20/04/2023	12	8	2,8	139	10	5,4
20/04/2023	13	6	2,5	149	8	4,7
20/04/2023	14	7	3,4	124	10	6,1
20/04/2023	15	8	2,8	95	15	5,7
20/04/2023	16	8	3	85	13	5,4
20/04/2023	17	7	2,1	73	10	4,6
20/04/2023	18	9	0,6	55	11	3,1
20/04/2023	19	9	0,3	37	13	2,8
20/04/2023	20	10	0,7	18	14	4
20/04/2023	21	10	0,4	42	14	2,8
20/04/2023	22	11	0,3	67	14	2,5
20/04/2023	23	12	0,1	351	16	1,7
21/04/2023	00	12	1,5	11	15	5,5
21/04/2023	01	11	2,6	16	14	7,7
21/04/2023	02	11	0,7	36	14	3
21/04/2023	03	14	0	292	18	0,6
21/04/2023	04	15	0	298	19	0,3
21/04/2023	05	12	0	287	14	0,2
21/04/2023	06	15	0	281	18	0,1
21/04/2023	07	17	0	280	22	0
21/04/2023	08	19	0	270	26	0,5
21/04/2023	09	24	1,1	104	41	3,1
21/04/2023	10	15	3	81	23	6,3
21/04/2023	11	13	3,7	66	19	8
21/04/2023	12	12	5,1	83	18	9
21/04/2023	13	15	4,3	92	22	7,7
21/04/2023	14	15	3,7	86	20	6,1
21/04/2023	15	16	2,8	86	26	5,6
21/04/2023	16	12	2,3	67	17	5,2
21/04/2023	17	10	2,4	49	12	6
21/04/2023	18	9	1,7	43	13	5,5
21/04/2023	19	10	1,2	22	13	5,5
21/04/2023	20	12	2	18	15	6,4
21/04/2023	21	14	2,4	22	18	7,5
21/04/2023	22	17	2,9	13	19	7,5
21/04/2023	23	18	1,7	15	21	5,6
22/04/2023	00	15	1,4	356	19	5,2
22/04/2023	01	14	1,8	357	18	5,2
22/04/2023	02	13	0,9	350	17	4
22/04/2023	03	14	0,8	1	17	4,4
22/04/2023	04	14	1,1	1	17	4,5
22/04/2023	05	13	1,9	38	16	5,1
22/04/2023	06	15	0,7	69	17	3,3
22/04/2023	07	15	0,9	82	18	3,6
22/04/2023	08	16	1,9	93	22	4,2
22/04/2023	09	15	2,6	85	21	5,3
22/04/2023	10	13	2,9	82	18	5,8
22/04/2023	11	11	4,1	84	13	7,4
22/04/2023	12	10	4,7	84	13	8,5
22/04/2023	13	14	4,4	81	17	8,9
22/04/2023	14	17	4	82	19	7,9
22/04/2023	15	17	2,9	63	20	6,8
22/04/2023	16	19	2,7	55	22	7,3
22/04/2023	17	20	2,1	56	23	6,1
22/04/2023	18	19	2,4	30	20	6,7
22/04/2023	19	16	1,9	53	17	5,3
22/04/2023	20	17	1	65	18	2,8
22/04/2023	21	20	0	305	21	0,3
22/04/2023	22	18	0	300	19	0
22/04/2023	23	20	0,1	266	21	0,5
23/04/2023	00	35	0,3	232	37	2,5
23/04/2023	01	28	0,2	207	29	1,5
23/04/2023	02	28	0,1	258	29	0,8
23/04/2023	03	23	0,1	301	23	0,5
23/04/2023	04	21	0,1	293	22	0,5
23/04/2023	05	26	0,2	307	27	1
23/04/2023	06	21	0,2	303	21	0,7
23/04/2023	07	28	0,1	305	29	0,4
23/04/2023	08	25	0,7	351	27	2,6
23/04/2023	09	18	2	53	20	4,8
23/04/2023	10	21	2,9	83	22	5,5
23/04/2023	11	24	2,5	92	26	5,2
23/04/2023	12	26	2,9	117	27	5,4
23/04/2023	13	24	3,4	130	25	6
23/04/2023	14	25	3,1	106	28	6
23/04/2023	15	21	2,3	147	23	4
23/04/2023	16	19	2,5	150	21	4,3
23/04/2023	17	19	2,2	144	22	4,2
23/04/2023	18	13	1,2	128	15	2,3
23/04/2023	19	10	0,6	64	12	2,1
23/04/2023	20	12	0,9	70	13	2,6
23/04/2023	21	17	0	9	22	0,3
23/04/2023	22	15	0	10	17	0
23/04/2023	23	15	0,9	45	16	3,4
24/04/2023	00	15	0,2	272	17	0,9
24/04/2023	01	15	0	195	17	0,5
24/04/2023	02	14	0,3	218	16	1,8
24/04/2023	03	11	0	201	14	0,6
24/04/2023	04	14	1	49	18	4,9
24/04/2023	05	17	2,5	38	19	8,2
24/04/2023	06	17	1,8	43	19	6,5
24/04/2023	07	15	1,1	335	19	2,9
24/04/2023	08	19	0	269	27	0,4
24/04/2023	09	13	0,4	181	18	1,5
24/04/2023	10	12	2	135	15	4,1
24/04/2023	11	14	2,5	136	17	4,6
24/04/2023	12	12	2,4	141	14	4,5
24/04/2023	13	10	2,7	151	12	4,9
24/04/2023	14	9	2,8	142	10	5,4
24/04/2023	15	8	2,8	136	9	5,3
24/04/2023	16	7	2,8	137	8	5
24/04/2023	17	7	2,1	140	8	4,2
24/04/2023	18	6	1,1	160	7	2,4
24/04/2023	19	5	0,8	169	11	1,9
24/04/2023	20	5	0	301	7	0
24/04/2023	21	5	0,3	255	7	1,3
24/04/2023	22	7	0,3	299	10	1,1
24/04/2023	23	8	0	282	10	0
25/04/2023	00	8	0	264	11	0
25/04/2023	01	9	0	223	14	0,4
25/04/2023	02	10	0	262	14	0
25/04/2023	03	8	0	254	12	0,4
25/04/2023	04	9	0,4	238	13	2,9
25/04/2023	05	11	0,3	210	15	2,8
25/04/2023	06	10	0,1	254	15	1,6
25/04/2023	07	14	0	307	22	0
25/04/2023	08	11	1	13	16	3,2
25/04/2023	09	6	0,9	45	9	2,6
25/04/2023	10	7	1,3	57	14	3,3
25/04/2023	11	9	2,1	99	18	3,9
25/04/2023	12	8	2,3	148	14	4,3
25/04/2023	13	10	2,4	134	19	4
25/04/2023	14	11	3	94	16	5,6
25/04/2023	15	11	3	112	17	5,3
25/04/2023	16	8	2,2	139	16	4,2
25/04/2023	17	7	1	82	13	2,8
25/04/2023	18	3	1,4	2	5	3,1
25/04/2023	19	4	1,5	347	6	3,2
25/04/2023	20	8	0,8	310	11	1,9
25/04/2023	21	6	0,4	359	8	1,4
25/04/2023	22	7	0	256	9	0,1
25/04/2023	23	8	1,7	117	12	4,3
26/04/2023	00	10	3,6	39	16	11,2
26/04/2023	01	12	2,9	29	14	8,7
26/04/2023	02	16	2,7	32	17	8,4
26/04/2023	03	16	2,6	41	17	8
26/04/2023	04	17	2	31	18	6,8
26/04/2023	05	16	1,2	337	17	3,4
26/04/2023	06	16	1,1	323	18	3,1
26/04/2023	07	19	0,2	325	24	0,7
26/04/2023	08	15	1,3	54	22	4,7
26/04/2023	09	15	1,9	51	20	5,9
26/04/2023	10	14	3,8	70	20	7,4
26/04/2023	11	12	4,2	73	18	7,6
26/04/2023	12	13	4	82	18	7,6
26/04/2023	13	13	3,5	63	14	7,4
26/04/2023	14	12	3,1	48	14	7,7
26/04/2023	15	12	3,2	52	14	7,5
26/04/2023	16	9	3,1	47	11	6,9
26/04/2023	17	7	1,9	41	8	5,5
26/04/2023	18	6	1,5	44	6	3,9
26/04/2023	19	6	1,1	41	7	3,5
26/04/2023	20	7	0,3	44	8	1,6
26/04/2023	21	6	0	18	7	0,1
26/04/2023	22	7	0,1	58	8	0,3
26/04/2023	23	6	0,1	137	6	0,4
27/04/2023	00	10	0	296	11	0
27/04/2023	01	12	0	285	13	0
27/04/2023	02	11	0	302	11	0
27/04/2023	03	11	0	305	11	0,1
27/04/2023	04	12	0	297	13	0,1
27/04/2023	05	17	0	300	19	0,1
27/04/2023	06	24	0	308	27	0
27/04/2023	07	26	0	294	30	0
27/04/2023	08	20	0	345	23	0,3
27/04/2023	09	13	0,6	76	17	2,9
27/04/2023	10	16	2,2	92	21	4,4
27/04/2023	11	9	2,9	104	15	5,2
27/04/2023	12	8	3	93	12	5,8
27/04/2023	13	9	3,2	94	13	6
27/04/2023	14	9	3	91	12	5,5
27/04/2023	15	7	3,1	95	11	6
27/04/2023	16	7	3	89	10	5,5
27/04/2023	17	7	2,3	83	9	4,5
27/04/2023	18	6	1,7	78	7	3,7
27/04/2023	19	7	0,2	73	8	1,2
27/04/2023	20	10	0	72	10	0,6
27/04/2023	21	9	0	46	9	0
27/04/2023	22	8	0	348	8	0
27/04/2023	23	12	0	304	12	0
28/04/2023	00	11	0	317	12	0
28/04/2023	01	11	0	335	12	0,1
28/04/2023	02	11	0	295	12	0,1
28/04/2023	03	12	0,1	299	13	0,1
28/04/2023	04	12	0,1	299	13	0,1
28/04/2023	05	11	0,1	305	12	0,1
28/04/2023	06	10	0,1	319	12	0,2
28/04/2023	07	16	1	309	19	2
28/04/2023	08	9	2	23	13	5,2
28/04/2023	09	7	3	56	9	6,5
28/04/2023	10	7	3,1	73	11	5,8
28/04/2023	11	6	3,8	71	9	6,8
28/04/2023	12	6	3,8	75	10	7,4
28/04/2023	13	6	3,8	73	8	7,4
28/04/2023	14	6	2,8	75	9	6,1
28/04/2023	15	5	1,8	39	6	4,8
28/04/2023	16	4	1,9	46	6	4,6
28/04/2023	17	4	1,8	69	6	4
28/04/2023	18	4	1,5	61	5	3,3
28/04/2023	19	5	1,3	63	5	3,1
28/04/2023	20	5	1,5	76	6	3,1
28/04/2023	21	5	1,3	66	5	3
28/04/2023	22	5	1	58	6	2,7
28/04/2023	23	5	0,4	351	5	1,5
29/04/2023	00	7	0,5	333	8	1,5
29/04/2023	01	7	0,4	273	8	1,6
29/04/2023	02	8	1,2	221	8	3
29/04/2023	03	11	0,9	255	12	2,5
29/04/2023	04	23	1,7	162	25	3,5
29/04/2023	05	25	0,5	290	27	1,6
29/04/2023	06	27	0,4	32	29	0,9
29/04/2023	07	26	0,5	13	28	1,6
29/04/2023	08	9	2	43	11	5,1
29/04/2023	09	9	3,5	58	10	7,6
29/04/2023	10	7	3,8	76	9	7,3
29/04/2023	11	8	4,1	69	10	8,5
29/04/2023	12	4	3,5	68	5	6,8
29/04/2023	13	3	2,3	54	4	5,4
29/04/2023	14	3	2,9	52	5	7,7
29/04/2023	15	5	3,1	45	7	8,5
29/04/2023	16	6	4,1	42	9	9,9
29/04/2023	17	8	3,3	41	10	8
29/04/2023	18	8	3,1	42	10	8,8
29/04/2023	19	9	2,1	22	11	6,3
29/04/2023	20	10	2,2	42	11	5,4
29/04/2023	21	10	2,9	347	11	7
29/04/2023	22	10	1,6	170	11	4,1
29/04/2023	23	15	1,7	163	16	3,6
30/04/2023	00	15	0,9	220	17	2,1
30/04/2023	01	16	1,2	240	18	2,9
30/04/2023	02	20	1,5	303	22	3,4
30/04/2023	03	21	1,2	282	23	2,6
30/04/2023	04	19	1,3	298	21	2,6
30/04/2023	05	16	1	258	17	2,5
30/04/2023	06	23	1	259	26	2,8
30/04/2023	07	12	1,3	279	14	3,1
30/04/2023	08	8	0,7	317	11	1,7
30/04/2023	09	6	1,5	145	7	3,2
30/04/2023	10	6	3,4	156	7	6,1
30/04/2023	11	10	3,8	161	11	6,7
30/04/2023	12	9	4,2	146	11	7,3
30/04/2023	13	10	3,2	130	11	5,8
30/04/2023	14	9	3,3	137	11	5,9
30/04/2023	15	10	3,5	123	11	6,3
30/04/2023	16	8	2,8	164	8	4,8
30/04/2023	17	8	1,8	151	9	3,3
30/04/2023	18	6	1,1	165	7	2,7
30/04/2023	19	6	1,2	136	8	2,2
30/04/2023	20	6	0,5	116	8	1,2
30/04/2023	21	6	0,3	262	7	1,1
30/04/2023	22	8	0,3	310	9	0,7
30/04/2023	23	8	0,2	353	10	0,9
01/05/2023	00	11	1,6	79	14	3,3
01/05/2023	01	7	1	62	8	2,7
01/05/2023	02	9	0,4	296	10	0,9
01/05/2023	03	10	0,8	300	11	1,7
01/05/2023	04	8	0,5	294	9	0,9
01/05/2023	05	8	0,3	298	9	0,9
01/05/2023	06	9	0,8	275	10	1,7
01/05/2023	07	8	0,6	298	9	1,5
01/05/2023	08	6	1	56	8	2,6
01/05/2023	09	6	2,3	112	8	4,2
01/05/2023	10	6	3,4	106	8	6,1
01/05/2023	11	3	4,7	119	3	8
01/05/2023	12	3	4,2	137	3	8,2
01/05/2023	13	3	3,6	141	4	7,3
01/05/2023	14	4	4	160	4	7,1
01/05/2023	15	3	3,7	135	4	6,6
01/05/2023	16	4	3,5	153	5	6,4
01/05/2023	17	5	3,7	162	7	6,4
01/05/2023	18	6	3,7	169	8	6,2
01/05/2023	19	8	3,6	175	10	5,7
01/05/2023	20	11	1,6	194	12	3,7
01/05/2023	21	11	0,7	217	12	2,2
01/05/2023	22	9	0,5	311	10	1,3
01/05/2023	23	9	0,3	322	9	1
02/05/2023	00	9	0,5	307	10	1,2
02/05/2023	01	12	0,8	241	13	2,1
02/05/2023	02	13	0,9	342	14	2
02/05/2023	03	11	0,8	262	12	2,1
02/05/2023	04	8	0,8	324	10	1,5
02/05/2023	05	6	1,7	49	8	4,1
02/05/2023	06	8	1	295	10	2,2
02/05/2023	07	9	1,1	282	13	2,2
02/05/2023	08	8	0,4	253	14	1,9
02/05/2023	09	10	1,7	168	18	3
02/05/2023	10	4	3,4	111	12	6
02/05/2023	11	4	3,9	125	7	6,7
02/05/2023	12	5	4,4	97	12	7,7
02/05/2023	13	5	4,4	90	10	7,5
02/05/2023	14	4	3,7	109	11	7,1
02/05/2023	15	4	4	75	12	7,4
02/05/2023	16	5	3,6	106	12	6,3
02/05/2023	17	4	2,9	119	6	5,3
02/05/2023	18	5	1,3	130	9	3
02/05/2023	19	7	1,3	131	13	2,5
02/05/2023	20	7	1	168	9	2
02/05/2023	21	9	0,2	256	12	1,1
02/05/2023	22	9	1,8	185	12	3,2
02/05/2023	23	11	1	267	13	2,2
03/05/2023	00	11	0,8	294	12	1,6
03/05/2023	01	10	1,1	304	12	1,9
03/05/2023	02	11	0,9	294	13	1,7
03/05/2023	03	14	0,7	297	16	1,4
03/05/2023	04	18	0,9	307	19	1,5
03/05/2023	05	18	0,4	314	20	0,9
03/05/2023	06	18	0,2	296	22	0,7
03/05/2023	07	19	0,3	297	25	1,1
03/05/2023	08	12	0,8	250	17	3
03/05/2023	09	11	2,4	169	16	5,3
03/05/2023	10	11	5	169	13	7,9
03/05/2023	11	8	5,6	169	10	9
03/05/2023	12	10	5,9	169	11	9,6
03/05/2023	13	9	5,2	167	10	8,2
03/05/2023	14	6	5,6	170	7	9,3
03/05/2023	15	5	4,8	168	6	7,9
03/05/2023	16	4	4,7	171	5	7,2
03/05/2023	17	4	3	168	6	4,9
03/05/2023	18	4	2,8	169	6	4,4
03/05/2023	19	4	2,4	172	6	3,9
03/05/2023	20	5	1,7	175	9	3,2
03/05/2023	21	5	0,3	263	6	1,3
03/05/2023	22	5	0,6	165	7	1,4
03/05/2023	23	5	0,3	167	8	1,2
04/05/2023	00	6	0,7	286	8	1,5
04/05/2023	01	5	1,2	302	7	1,9
04/05/2023	02	5	1,1	298	7	2
04/05/2023	03	5	1,2	306	7	2,3
04/05/2023	04	5	1,4	307	7	2,9
04/05/2023	05	6	1,3	300	8	2,6
04/05/2023	06	7	1	290	9	2,4
04/05/2023	07	10	0,9	278	16	2
04/05/2023	08	10	1,2	128	21	2,5
04/05/2023	09	11	2,1	101	26	3,9
04/05/2023	10	8	3	99	17	5,5
04/05/2023	11	6	3,3	131	10	5,6
04/05/2023	12	7	4,8	122	10	7,4
04/05/2023	13	7	4,8	124	9	7,7
04/05/2023	14	6	4,9	121	8	7,9
04/05/2023	15	6	4	122	8	6,7
04/05/2023	16	6	3,9	112	11	6,8
04/05/2023	17	7	2,8	88	12	5,4
04/05/2023	18	6	2,4	77	8	4,6
04/05/2023	19	6	1,9	72	7	3,7
04/05/2023	20	6	1	47	8	2,9
04/05/2023	21	8	1,1	47	9	3
04/05/2023	22	8	1,1	43	10	3,4
04/05/2023	23	8	0,3	305	9	1,1
05/05/2023	00	10	0,4	302	11	1,2
05/05/2023	01	13	0,8	305	14	1,6
05/05/2023	02	9	1,2	304	10	2
05/05/2023	03	10	0,9	301	11	1,9
05/05/2023	04	10	1,2	304	11	2,4
05/05/2023	05	10	1,2	305	11	2,2
05/05/2023	06	11	1,1	302	12	2,1
05/05/2023	07	14	1	306	19	2
05/05/2023	08	11	1,4	28	15	3,5
05/05/2023	09	9	2,1	49	12	5,3
05/05/2023	10	9	2,7	52	13	6,7
05/05/2023	11	10	3,7	67	18	7,6
05/05/2023	12	12	5,1	86	24	9,3
05/05/2023	13	11	4,1	80	16	7,6
05/05/2023	14	10	4,3	74	15	8,5
05/05/2023	15	12	5,3	76	22	9,8
05/05/2023	16	15	4,4	77	28	8,4
05/05/2023	17	11	4,1	82	16	7,5
05/05/2023	18	12	3,2	82	14	5,8
05/05/2023	19	13	2	79	15	4,1
05/05/2023	20	16	1,1	58	18	2,9
05/05/2023	21	18	0,6	41	19	1,6
05/05/2023	22	20	0,5	337	21	1,4
05/05/2023	23	20	0,7	302	21	1,4
06/05/2023	00	18	0,6	299	19	1,4
06/05/2023	01	17	0,7	301	18	1,4
06/05/2023	02	14	0,7	300	15	1,4
06/05/2023	03	15	1,2	300	16	1,9
06/05/2023	04	13	1,1	301	14	2
06/05/2023	05	13	0,9	291	14	1,8
06/05/2023	06	17	0,8	296	18	1,5
06/05/2023	07	29	0,5	293	32	1,4
06/05/2023	08	14	0,9	349	16	2,4
06/05/2023	09	10	2,2	73	12	4,5
06/05/2023	10	8	3	92	9	5,5
06/05/2023	11	7	3,6	89	8	6,3
06/05/2023	12	5	2,9	110	6	5,3
06/05/2023	13	5	3,4	99	5	6,1
06/05/2023	14	4	3,3	91	5	6,1
06/05/2023	15	3	2,4	46	4	5,1
06/05/2023	16	3	2,3	46	4	4,7
06/05/2023	17	3	1,9	65	3	4,4
06/05/2023	18	3	1,4	65	3	3,5
06/05/2023	19	3	1,3	30	4	3
06/05/2023	20	4	0,7	38	5	1,8
06/05/2023	21	6	0,6	22	7	1,4
06/05/2023	22	9	0,4	272	11	1
06/05/2023	23	8	0,4	314	10	1,2
07/05/2023	00	8	0,6	11	12	1,4
07/05/2023	01	6	1,2	294	7	2,4
07/05/2023	02	6	1,2	318	7	3,2
07/05/2023	03	5	0,4	274	5	1,4
07/05/2023	04	6	0,9	299	6	1,7
07/05/2023	05	6	0,9	277	6	2
07/05/2023	06	7	0,8	95	8	2,6
07/05/2023	07	6	1,5	340	9	3,8
07/05/2023	08	6	2,7	5	7	6,2
07/05/2023	09	7	2,4	44	9	6,1
07/05/2023	10	9	2,5	43	11	7,8
07/05/2023	11	8	3,4	53	10	8,2
07/05/2023	12	7	4,5	67	8	9,3
07/05/2023	13	8	5,2	69	10	11
07/05/2023	14	7	4	61	9	8,5
07/05/2023	15	8	3,7	61	10	8,3
07/05/2023	16	6	2,6	53	8	6,9
07/05/2023	17	6	2,3	49	8	5,6
07/05/2023	18	5	2,2	54	7	5,6
07/05/2023	19	5	1,8	72	6	4
07/05/2023	20	7	1,5	55	8	3,6
07/05/2023	21	6	2	45	7	5,6
07/05/2023	22	6	2,2	43	7	6,4
07/05/2023	23	6	1,5	10	7	4,2
08/05/2023	00	7	1,4	306	8	2,8
08/05/2023	01	7	1,1	298	8	2,4
08/05/2023	02	8	0,4	280	9	1,1
08/05/2023	03	12	0,2	287	13	0,7
08/05/2023	04	13	0,5	291	14	1,3
08/05/2023	05	14	0,5	280	15	1,2
08/05/2023	06	17	0,3	282	18	1,2
08/05/2023	07	20	0,5	264	25	1,7
08/05/2023	08	16	1,1	198	20	2,5
08/05/2023	09	10	2,5	168	12	5,2
08/05/2023	10	13	3,2	144	16	5,8
08/05/2023	11	15	3	160	17	5,4
08/05/2023	12	13	2,7	144	15	5,7
08/05/2023	13	11	3	149	12	6
08/05/2023	14	12	3,1	151	13	6
08/05/2023	15	11	2,9	150	12	5,2
08/05/2023	16	9	2,8	153	10	5,1
08/05/2023	17	9	3,1	168	10	5,1
08/05/2023	18	7	2,4	156	8	4,5
08/05/2023	19	7	2,4	167	8	4
08/05/2023	20	9	1,1	199	10	2,8
08/05/2023	21	10	1,1	201	11	2,5
08/05/2023	22	10	0,5	249	11	1,8
08/05/2023	23	15	0,9	203	17	2,5
09/05/2023	00	15	0,6	196	18	1,7
09/05/2023	01	13	0,8	176	17	1,5
09/05/2023	02	12	0,3	234	17	0,9
09/05/2023	03	13	0,1	248	17	0,6
09/05/2023	04	14	0,3	229	19	1,5
09/05/2023	05	13	0,4	258	17	2
09/05/2023	06	13	1	253	17	2,4
09/05/2023	07	18	0,4	107	49	1,3
09/05/2023	08	13	1,5	127	34	2,9
09/05/2023	09	13	2	84	22	3,7
09/05/2023	10	12	2,8	89	18	5,2
09/05/2023	11	14	3	85	21	5,2
09/05/2023	12	13	3,7	95	18	6,8
09/05/2023	13	10	3,5	101	13	6,3
09/05/2023	14	11	3,8	124	15	6,5
09/05/2023	15	11	2,8	84	19	5,6
09/05/2023	16	15	2,5	58	28	5,2
