Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
10/05/2011	07	39	15	90
10/05/2011	08	62	17,4	76
10/05/2011	09	76	18,7	68
10/05/2011	10	71	18,8	69
10/05/2011	11	69	20	67
10/05/2011	12	82	21,7	60
10/05/2011	13	89	22,9	55
10/05/2011	14	92	23,1	54
10/05/2011	15	96	23,8	53
10/05/2011	16	92	24,4	51
10/05/2011	17	88	22,4	58
10/05/2011	18	86	20,2	66
10/05/2011	19	79	18,5	73
10/05/2011	20	70	16,4	81
10/05/2011	21	59	15,1	87
10/05/2011	22	59	14,3	90
10/05/2011	23	50	13,4	92
11/05/2011	00	46	12,8	94
11/05/2011	01	43	12,3	95
11/05/2011	02	40	12,1	95
11/05/2011	03	35	13,2	95
11/05/2011	04	29	13,1	95
11/05/2011	05	38	13	94
11/05/2011	06	45	12,9	92
11/05/2011	07	58	13,5	89
11/05/2011	08	56	15,1	84
11/05/2011	09	60	19,1	68
11/05/2011	10	71	23,3	53
11/05/2011	11	87	25	46
11/05/2011	12	91	26,1	43
11/05/2011	13	92	27,1	40
11/05/2011	14	99	27	41
11/05/2011	15	109	27,1	44
11/05/2011	16	103	26,5	46
11/05/2011	17	96	24	51
11/05/2011	18	90	21,2	59
11/05/2011	19	80	18,9	67
11/05/2011	20	82	17,2	70
11/05/2011	21	79	15,9	74
11/05/2011	22	72	15,1	75
11/05/2011	23	73	14,9	77
12/05/2011	00	69	14,7	78
12/05/2011	01	61	13,7	80
12/05/2011	02	69	13,1	82
12/05/2011	03	57	12	85
12/05/2011	04	55	11,7	88
12/05/2011	05	52	11,6	89
12/05/2011	06	43	11,7	90
12/05/2011	07	46	13,8	83
12/05/2011	08	61	18,1	65
12/05/2011	09	63	23,2	52
12/05/2011	10	82	25,4	40
12/05/2011	11	86	27,4	32
12/05/2011	12	86	28,9	29
12/05/2011	13	91	29	29
12/05/2011	14	97	29	28
12/05/2011	15	92	27,3	31
12/05/2011	16	97	25,5	36
12/05/2011	17	98	24,2	40
12/05/2011	18	95	21,8	45
12/05/2011	19	97	19,5	50
12/05/2011	20	93	18,1	51
12/05/2011	21	94	17,6	55
12/05/2011	22	90	17	61
12/05/2011	23	86	15,9	66
13/05/2011	00	81	15	68
13/05/2011	01	82	15,3	64
13/05/2011	02	77	14,3	68
13/05/2011	03	76	13,7	69
13/05/2011	04	74	13,2	70
13/05/2011	05	70	12,9	75
13/05/2011	06	70	12,6	75
13/05/2011	07	62	14,6	71
13/05/2011	08	70	19,1	55
13/05/2011	09	84	21,7	47
13/05/2011	10	102	23,5	40
13/05/2011	11	105	25,5	37
13/05/2011	12	108	25,8	36
13/05/2011	13	104	26	32
13/05/2011	14	108	27	32
13/05/2011	15	116	27,2	32
13/05/2011	16	132	26,3	33
13/05/2011	17	122	23	38
13/05/2011	18	107	21,3	40
13/05/2011	19	96	20	46
13/05/2011	20	86	18,1	51
13/05/2011	21	90	17,6	52
13/05/2011	22	89	17,2	58
13/05/2011	23	88	16,8	61
14/05/2011	00	90	17,1	59
14/05/2011	01	80	15,8	65
14/05/2011	02	80	14,6	68
14/05/2011	03	76	13,9	72
14/05/2011	04	78	13,8	71
14/05/2011	05	71	13,6	71
14/05/2011	06	64	13,9	71
14/05/2011	07	66	16	64
14/05/2011	08	70	19	56
14/05/2011	09	84	22,4	47
14/05/2011	10	101	25,3	38
14/05/2011	11	105	27,1	33
14/05/2011	12	96	29,2	30
14/05/2011	13	88	30,6	28
14/05/2011	14	84	31,5	26
14/05/2011	15	105	29,2	36
14/05/2011	16	114	26,3	44
14/05/2011	17	111	22,9	49
14/05/2011	18	111	21,9	50
14/05/2011	19	108	19,3	54
14/05/2011	20	93	15,7	81
14/05/2011	21	76	14,5	94
14/05/2011	22	78	14,4	96
14/05/2011	23	72	14,5	94
15/05/2011	00	74	14,7	94
15/05/2011	01	66	14,8	94
15/05/2011	02	59	14,7	95
15/05/2011	03	57	14,9	95
15/05/2011	04	58	15	95
15/05/2011	05	56	15,1	95
15/05/2011	06	56	15,2	95
15/05/2011	07	51	15,1	95
15/05/2011	08	39	14	95
15/05/2011	09	36	14	95
15/05/2011	10	46	13,6	94
15/05/2011	11	53	14,4	89
15/05/2011	12	57	14,9	85
15/05/2011	13	60	15,5	83
15/05/2011	14	63	16,6	79
15/05/2011	15	65	18	73
15/05/2011	16	67	20	66
15/05/2011	17	65	19,8	67
15/05/2011	18	61	17	77
15/05/2011	19	60	16,1	80
15/05/2011	20	55	14,5	87
15/05/2011	21	44	13,4	91
15/05/2011	22	44	13,4	93
15/05/2011	23	50	14,3	90
16/05/2011	00	35	13	93
16/05/2011	01	31	12,3	95
16/05/2011	02	30	12,3	96
16/05/2011	03	29	12	96
16/05/2011	04	28	11,5	96
16/05/2011	05	19	12,3	96
16/05/2011	06	16	12,9	96
16/05/2011	07	20	14,1	94
16/05/2011	08	46	16,9	79
16/05/2011	09	67	17,3	70
16/05/2011	10	72	19,8	59
16/05/2011	11	73	21,2	53
16/05/2011	12	72	22	50
16/05/2011	13	74	23,9	45
16/05/2011	14	75	24,8	42
16/05/2011	15	75	25,3	41
16/05/2011	16	78	24,9	42
16/05/2011	17	83	22,9	50
16/05/2011	18	85	20,9	60
16/05/2011	19	78	18,8	69
16/05/2011	20	69	16,8	77
16/05/2011	21	65	15,8	80
16/05/2011	22	63	15,4	81
16/05/2011	23	59	14,8	83
17/05/2011	00	50	13,7	87
17/05/2011	01	48	13	89
17/05/2011	02	48	12,7	90
17/05/2011	03	47	12,1	91
17/05/2011	04	42	11,6	92
17/05/2011	05	39	11,1	93
17/05/2011	06	32	11,5	94
17/05/2011	07	26	13,8	89
17/05/2011	08	50	18	70
17/05/2011	09	64	20,2	62
17/05/2011	10	70	21	58
17/05/2011	11	73	22,4	51
17/05/2011	12	77	24,1	45
17/05/2011	13	79	24,9	43
17/05/2011	14	85	24,5	45
17/05/2011	15	98	24,4	50
17/05/2011	16	96	22,9	55
17/05/2011	17	87	21,4	58
17/05/2011	18	76	19,5	61
17/05/2011	19	65	18,1	62
17/05/2011	20	64	16,2	70
17/05/2011	21	63	15,3	80
17/05/2011	22	64	15,1	81
17/05/2011	23	60	14,7	86
18/05/2011	00	57	14,1	89
18/05/2011	01	56	14,3	88
18/05/2011	02	48	13,9	88
18/05/2011	03	49	13,9	88
18/05/2011	04	52	13,8	89
18/05/2011	05	50	13,5	90
18/05/2011	06	56	13,9	88
18/05/2011	07	57	15	82
18/05/2011	08	62	16,5	74
18/05/2011	09	65	17,4	71
18/05/2011	10	67	18,2	69
18/05/2011	11	63	18,9	68
18/05/2011	12	67	19,3	64
18/05/2011	13	72	19,2	64
18/05/2011	14	74	18,9	67
18/05/2011	15	75	18,4	68
18/05/2011	16	76	18	67
18/05/2011	17	77	17,8	69
18/05/2011	18	75	17,8	69
18/05/2011	19	74	16,6	71
18/05/2011	20	74	15,9	71
18/05/2011	21	70	15,5	71
18/05/2011	22	66	14,7	78
18/05/2011	23	52	13,5	89
19/05/2011	00	43	13,5	92
19/05/2011	01	41	13,3	94
19/05/2011	02	42	13,3	96
19/05/2011	03	48	12,9	96
19/05/2011	04	53	12,6	96
19/05/2011	05	50	12,5	96
19/05/2011	06	43	12,7	96
19/05/2011	07	43	13,5	95
19/05/2011	08	39	13,9	94
19/05/2011	09	45	14,3	92
19/05/2011	10	54	17	85
19/05/2011	11	71	17,5	79
19/05/2011	12	74	15,9	86
19/05/2011	13	71	16,5	89
19/05/2011	14	67	17	84
19/05/2011	15	69	17,6	80
19/05/2011	16	66	16,8	84
19/05/2011	17	63	15,5	90
19/05/2011	18	62	15,3	89
19/05/2011	19	64	15	87
19/05/2011	20	63	14,6	86
19/05/2011	21	59	14,2	89
19/05/2011	22	61	14,1	89
19/05/2011	23	63	14,3	88
20/05/2011	00	62	14,4	88
20/05/2011	01	64	14,3	87
20/05/2011	02	56	13,6	89
20/05/2011	03	51	13,5	91
20/05/2011	04	41	13,2	93
20/05/2011	05	38	12,3	95
20/05/2011	06	34	12,5	96
20/05/2011	07	29	13,8	95
20/05/2011	08	54	18,2	75
20/05/2011	09	63	17,8	70
20/05/2011	10	71	18,6	63
20/05/2011	11	83	20,5	54
20/05/2011	12	90	22,6	45
20/05/2011	13	99	23,1	39
20/05/2011	14	101	23,8	41
20/05/2011	15	101	24	40
20/05/2011	16	106	23,1	42
20/05/2011	17	102	21,4	43
20/05/2011	18	103	19,4	50
20/05/2011	19	101	17,9	59
20/05/2011	20	93	15,7	66
20/05/2011	21	80	13,9	76
20/05/2011	22	74	13	85
20/05/2011	23	59	12	89
21/05/2011	00	63	11,4	89
21/05/2011	01	61	11,1	90
21/05/2011	02	55	10,9	92
21/05/2011	03	47	10,4	92
21/05/2011	04	46	10,2	92
21/05/2011	05	47	10,3	92
21/05/2011	06	46	10,9	90
21/05/2011	07	55	13,4	80
21/05/2011	08	71	17,4	64
21/05/2011	09	72	20,7	52
21/05/2011	10	88	23,9	37
21/05/2011	11	98	24,4	33
21/05/2011	12	108	25	32
21/05/2011	13	121	26	32
21/05/2011	14	122	26,2	31
21/05/2011	15	115	26,1	28
21/05/2011	16	113	26	28
21/05/2011	17	109	24,1	30
21/05/2011	18	110	22,1	36
21/05/2011	19	104	20,7	39
21/05/2011	20	92	17,6	48
21/05/2011	21	91	15,9	51
21/05/2011	22	89	15,2	54
21/05/2011	23	88	14,4	57
22/05/2011	00	84	13,7	62
22/05/2011	01	76	13	65
22/05/2011	02	68	12,3	69
22/05/2011	03	63	11,8	71
22/05/2011	04	61	11,4	72
22/05/2011	05	60	11,2	73
22/05/2011	06	56	11,1	75
22/05/2011	07	57	13,8	66
22/05/2011	08	64	17,9	54
22/05/2011	09	81	21,3	46
22/05/2011	10	89	23,6	38
22/05/2011	11	102	27,2	31
22/05/2011	12	107	28,6	31
22/05/2011	13	103	29,3	31
22/05/2011	14	107	29,5	31
22/05/2011	15	113	28,6	32
22/05/2011	16	113	28,8	31
22/05/2011	17	111	26,5	34
22/05/2011	18	112	24,1	38
22/05/2011	19	106	22	46
22/05/2011	20	99	19,3	55
22/05/2011	21	96	18,3	57
22/05/2011	22	92	16,9	62
22/05/2011	23	92	16	65
23/05/2011	00	92	15	68
23/05/2011	01	91	14,4	71
23/05/2011	02	87	13,9	74
23/05/2011	03	77	13,2	77
23/05/2011	04	66	12,5	80
23/05/2011	05	62	12	82
23/05/2011	06	59	12,1	81
23/05/2011	07	61	14,8	71
23/05/2011	08	70	18,7	57
23/05/2011	09	78	22,3	48
23/05/2011	10	84	25,6	36
23/05/2011	11	90	28,8	24
23/05/2011	12	93	30	24
23/05/2011	13	95	30,5	24
23/05/2011	14	93	31,6	23
23/05/2011	15	92	32,1	23
23/05/2011	16	94	32,3	22
23/05/2011	17	94	30	25
23/05/2011	18	106	26,3	40
23/05/2011	19	101	22,9	52
23/05/2011	20	100	21	56
23/05/2011	21	90	19,3	62
23/05/2011	22	79	18,4	63
23/05/2011	23	83	17,7	65
24/05/2011	00	79	17,2	69
24/05/2011	01	80	16,7	69
24/05/2011	02	77	16,7	68
24/05/2011	03	74	15,9	68
24/05/2011	04	63	14,8	74
24/05/2011	05	61	14,2	75
24/05/2011	06	55	13,8	78
24/05/2011	07	56	16,9	67
24/05/2011	08	70	21,3	52
24/05/2011	09	77	24,7	45
24/05/2011	10	90	28,2	37
24/05/2011	11	104	29,2	34
24/05/2011	12	108	30,6	32
24/05/2011	13	118	31,1	30
24/05/2011	14	114	31,4	28
24/05/2011	15	113	31,3	27
24/05/2011	16	110	30,9	27
24/05/2011	17	110	29	30
24/05/2011	18	107	26,3	33
24/05/2011	19	104	24,8	36
24/05/2011	20	91	21,6	48
24/05/2011	21	92	20	53
24/05/2011	22	89	18,9	56
24/05/2011	23	85	17,6	60
25/05/2011	00	83	17	59
25/05/2011	01	79	16,4	60
25/05/2011	02	70	15,9	62
25/05/2011	03	66	15,3	66
25/05/2011	04	63	14,8	69
25/05/2011	05	59	14,4	70
25/05/2011	06	57	14,3	72
25/05/2011	07	59	16,9	63
25/05/2011	08	67	21	52
25/05/2011	09	83	24,7	40
25/05/2011	10	94	27,6	34
25/05/2011	11	94	30,6	25
25/05/2011	12	94	32,4	21
25/05/2011	13	93	32,7	20
25/05/2011	14	90	33,9	19
25/05/2011	15	91	33,8	19
25/05/2011	16	93	34,3	19
25/05/2011	17	91	33,2	16
25/05/2011	18	93	30,7	18
25/05/2011	19	101	29,6	19
25/05/2011	20	117	28	22
25/05/2011	21	124	26,9	26
25/05/2011	22	111	25	30
25/05/2011	23	102	22,6	36
26/05/2011	00	98	22,1	38
26/05/2011	01	94	21,3	41
26/05/2011	02	89	19,9	46
26/05/2011	03	84	18,5	52
26/05/2011	04	78	17,8	54
26/05/2011	05	78	17,5	54
26/05/2011	06	71	17,5	57
26/05/2011	07	69	18,3	55
26/05/2011	08	69	21,5	47
26/05/2011	09	78	25,3	37
26/05/2011	10	93	28	31
26/05/2011	11	99	29,8	27
26/05/2011	12	105	32,2	22
26/05/2011	13	100	33,2	19
26/05/2011	14	102	33	21
26/05/2011	15	124	30,7	34
26/05/2011	16	125	29,2	46
26/05/2011	17	120	28,3	48
26/05/2011	18	116	27	50
26/05/2011	19	115	25	55
26/05/2011	20	102	22,4	64
26/05/2011	21	89	21,3	67
26/05/2011	22	80	20,5	71
26/05/2011	23	82	20,6	70
27/05/2011	00	83	22,3	56
27/05/2011	01	76	22	54
27/05/2011	02	74	21,3	55
27/05/2011	03	73	20,1	59
27/05/2011	04	71	19,5	70
27/05/2011	05	57	18,1	82
27/05/2011	06	57	18,5	84
27/05/2011	07	62	20	81
27/05/2011	08	67	22,5	65
27/05/2011	09	69	23,2	59
27/05/2011	10	69	24,9	54
27/05/2011	11	79	26,3	47
27/05/2011	12	82	28,5	39
27/05/2011	13	81	28,4	37
27/05/2011	14	86	26,4	46
27/05/2011	15	91	23,8	64
27/05/2011	16	78	20	84
27/05/2011	17	81	20	84
27/05/2011	18	81	18,6	87
27/05/2011	19	60	17,9	93
27/05/2011	20	64	17,6	95
27/05/2011	21	66	17,4	95
27/05/2011	22	68	17,3	95
27/05/2011	23	67	17,1	95
28/05/2011	00	60	16,4	95
28/05/2011	01	58	15,3	96
28/05/2011	02	51	15	96
28/05/2011	03	48	15,2	96
28/05/2011	04	51	16	96
28/05/2011	05	40	16,1	96
28/05/2011	06	40	16,3	96
28/05/2011	07	42	17,1	94
28/05/2011	08	53	18	91
28/05/2011	09	54	18,4	89
28/05/2011	10	62	20,1	82
28/05/2011	11	69	22,7	70
28/05/2011	12	73	24,8	62
28/05/2011	13	72	26,4	57
28/05/2011	14	70	27,7	54
28/05/2011	15	71	28,3	54
28/05/2011	16	74	28,2	55
28/05/2011	17	75	27,2	58
28/05/2011	18	77	24,9	66
28/05/2011	19	66	21,3	80
28/05/2011	20	56	19,4	88
28/05/2011	21	63	19,2	86
28/05/2011	22	63	18,7	87
28/05/2011	23	61	18,5	88
29/05/2011	00	59	18,3	88
29/05/2011	01	51	17	91
29/05/2011	02	47	16,5	92
29/05/2011	03	38	15,6	94
29/05/2011	04	37	15,6	95
29/05/2011	05	34	15,1	95
29/05/2011	06	30	15,6	95
29/05/2011	07	26	18,2	89
29/05/2011	08	48	21,3	72
29/05/2011	09	69	24	62
29/05/2011	10	71	25,7	58
29/05/2011	11	68	26,2	59
29/05/2011	12	67	25,8	61
29/05/2011	13	72	26,8	58
29/05/2011	14	71	26,7	59
29/05/2011	15	72	25,6	62
29/05/2011	16	74	24,4	66
29/05/2011	17	71	22,2	73
29/05/2011	18	71	21	77
29/05/2011	19	71	19,9	80
29/05/2011	20	72	18,5	83
29/05/2011	21	67	17,7	85
29/05/2011	22	71	18	84
29/05/2011	23	65	16,8	88
30/05/2011	00	62	16,8	89
30/05/2011	01	66	17,6	85
30/05/2011	02	62	17,3	87
30/05/2011	03	52	16,6	90
30/05/2011	04	56	16,7	89
30/05/2011	05	54	16,5	90
30/05/2011	06	53	17	88
30/05/2011	07	56	18,1	84
30/05/2011	08	62	20,7	74
30/05/2011	09	64	23,2	65
30/05/2011	10	65	24,2	61
30/05/2011	11	68	26,2	51
30/05/2011	12	66	27,9	48
30/05/2011	13	80	24,9	59
30/05/2011	14	72	19,2	85
30/05/2011	15	71	20,4	84
30/05/2011	16	70	20	79
30/05/2011	17	64	19,1	80
30/05/2011	18	55	17,8	87
30/05/2011	19	46	17,4	93
30/05/2011	20	47	16,5	94
30/05/2011	21	40	15,8	95
30/05/2011	22	33	15,6	96
30/05/2011	23	37	16	96
31/05/2011	00	35	15,6	96
31/05/2011	01	35	15,5	96
31/05/2011	02	35	15,4	96
31/05/2011	03	32	15,4	95
31/05/2011	04	30	14,8	94
31/05/2011	05	31	14,5	91
31/05/2011	06	29	14,7	89
31/05/2011	07	27	16,2	85
31/05/2011	08	35	18,6	77
31/05/2011	09	44	21,4	65
31/05/2011	10	52	23,2	56
31/05/2011	11	57	24	55
31/05/2011	12	57	23,7	57
31/05/2011	13	71	26,7	45
31/05/2011	14	80	23,9	56
31/05/2011	15	86	23,6	58
31/05/2011	16	87	24	56
31/05/2011	17	83	23	59
31/05/2011	18	79	21,5	66
31/05/2011	19	83	20,8	67
31/05/2011	20	76	19,4	75
31/05/2011	21	65	18,7	82
31/05/2011	22	56	18	88
31/05/2011	23	56	17,4	89
01/06/2011	00	67	17,3	86
01/06/2011	01	61	17	87
01/06/2011	02	52	16	91
01/06/2011	03	51	15,7	90
01/06/2011	04	49	15,7	90
01/06/2011	05	45	15,2	93
01/06/2011	06	46	14,9	89
01/06/2011	07	48	14,9	86
01/06/2011	08	46	15	87
01/06/2011	09	53	15,7	80
01/06/2011	10	50	15,9	81
01/06/2011	11	51	16,3	79
01/06/2011	12	54	16,5	78
01/06/2011	13	62	18,2	68
01/06/2011	14	71	21,4	56
01/06/2011	15	72	24,3	45
01/06/2011	16	73	23,9	45
01/06/2011	17	76	21,6	53
01/06/2011	18	79	19,6	61
01/06/2011	19	76	18,6	66
01/06/2011	20	68	16,1	73
01/06/2011	21	62	14,9	77
01/06/2011	22	59	13,3	81
01/06/2011	23	56	12,3	85
02/06/2011	00	51	11,5	87
02/06/2011	01	52	10,6	79
02/06/2011	02	46	10,1	83
02/06/2011	03	49	9,9	78
02/06/2011	04	49	9	81
02/06/2011	05	46	8,7	81
02/06/2011	06	47	8,7	81
02/06/2011	07	55	12,4	64
02/06/2011	08	66	17	47
02/06/2011	09	73	19,2	40
02/06/2011	10	82	21,2	33
02/06/2011	11	85	21,2	33
02/06/2011	12	87	22,7	32
02/06/2011	13	88	24	31
02/06/2011	14	87	24	32
02/06/2011	15	89	22,8	34
02/06/2011	16	100	23,7	32
02/06/2011	17	100	21	37
02/06/2011	18	96	19,9	41
02/06/2011	19	90	17,7	51
02/06/2011	20	88	16,2	53
02/06/2011	21	87	15,3	65
02/06/2011	22	86	14,8	78
02/06/2011	23	77	13,2	89
03/06/2011	00	70	12,5	92
03/06/2011	01	57	12,3	93
03/06/2011	02	59	11,8	92
03/06/2011	03	51	11,5	92
03/06/2011	04	51	11,3	92
03/06/2011	05	47	11,7	93
03/06/2011	06	44	11,5	93
03/06/2011	07	56	14,1	83
03/06/2011	08	75	17,1	65
03/06/2011	09	83	19,3	55
03/06/2011	10	86	20	49
03/06/2011	11	88	20,4	48
03/06/2011	12	83	18,6	55
03/06/2011	13	85	18,7	57
03/06/2011	14	78	15,9	83
03/06/2011	15	78	16,9	79
03/06/2011	16	89	17,3	67
03/06/2011	17	88	17,1	65
03/06/2011	18	93	16,9	62
03/06/2011	19	93	15,7	68
03/06/2011	20	85	14,2	75
03/06/2011	21	79	13,2	80
03/06/2011	22	73	13	82
03/06/2011	23	71	12,8	84
04/06/2011	00	65	12,2	88
04/06/2011	01	60	11,6	91
04/06/2011	02	55	11,2	93
04/06/2011	03	47	11	94
04/06/2011	04	37	10,9	95
04/06/2011	05	37	10,7	95
04/06/2011	06	34	10,5	95
04/06/2011	07	51	13,4	83
04/06/2011	08	71	17,2	66
04/06/2011	09	80	19,4	55
04/06/2011	10	85	21,1	46
04/06/2011	11	87	22,4	44
04/06/2011	12	90	23,3	39
04/06/2011	13	90	24,1	36
04/06/2011	14	91	23,2	38
04/06/2011	15	92	21,2	50
04/06/2011	16	93	19,7	62
04/06/2011	17	96	20,3	57
04/06/2011	18	89	18,4	62
04/06/2011	19	87	17,3	67
04/06/2011	20	88	15,6	72
04/06/2011	21	78	14,5	79
04/06/2011	22	76	13,7	82
04/06/2011	23	67	12,8	86
05/06/2011	00	68	12,6	84
05/06/2011	01	65	12,7	85
05/06/2011	02	54	12,1	90
05/06/2011	03	49	11,4	91
05/06/2011	04	47	10,7	92
05/06/2011	05	44	10,3	93
05/06/2011	06	44	10,5	93
05/06/2011	07	51	14,3	78
05/06/2011	08	71	19,5	58
05/06/2011	09	75	22,2	49
05/06/2011	10	83	24,2	44
05/06/2011	11	87	25,4	37
05/06/2011	12	85	25,9	36
05/06/2011	13	85	26,3	40
05/06/2011	14	90	25,8	43
05/06/2011	15	92	26,6	42
05/06/2011	16	91	26,7	42
05/06/2011	17	89	23,7	53
05/06/2011	18	90	21,1	60
05/06/2011	19	91	19	64
05/06/2011	20	84	16,8	68
05/06/2011	21	82	15,8	72
05/06/2011	22	80	15,6	77
05/06/2011	23	73	14,9	85
06/06/2011	00	69	14,4	88
06/06/2011	01	66	14,1	89
06/06/2011	02	67	14,2	88
06/06/2011	03	62	13,9	87
06/06/2011	04	53	13,1	90
06/06/2011	05	54	12,6	92
06/06/2011	06	42	12,8	93
06/06/2011	07	56	16,1	78
06/06/2011	08	56	17,9	73
06/06/2011	09	67	20,2	62
06/06/2011	10	75	21,4	56
06/06/2011	11	77	22,8	52
06/06/2011	12	76	23,1	52
06/06/2011	13	79	24,9	47
06/06/2011	14	84	22,7	61
06/06/2011	15	91	21,2	69
06/06/2011	16	77	19,2	82
06/06/2011	17	67	18,3	88
06/06/2011	18	67	15,7	92
06/06/2011	19	68	15,8	92
06/06/2011	20	78	15,7	83
06/06/2011	21	75	15,4	86
06/06/2011	22	65	15,1	89
06/06/2011	23	63	14,8	89
07/06/2011	00	65	14,8	86
07/06/2011	01	63	14,8	85
07/06/2011	02	63	14,8	83
07/06/2011	03	62	14,6	83
07/06/2011	04	55	14,2	85
07/06/2011	05	52	14,2	85
07/06/2011	06	60	14,5	82
07/06/2011	07	58	15,2	81
07/06/2011	08	61	16,2	78
07/06/2011	09	68	18,1	71
07/06/2011	10	69	19,3	67
07/06/2011	11	77	21,7	58
07/06/2011	12	89	24,6	47
07/06/2011	13	91	21,7	53
07/06/2011	14	88	20,9	57
07/06/2011	16	93	25,4	37
07/06/2011	17	87	22,5	48
07/06/2011	18	84	19,3	65
07/06/2011	19	68	16,9	83
07/06/2011	20	51	16,4	88
07/06/2011	21	43	15	92
07/06/2011	22	37	14,1	95
07/06/2011	23	39	13,9	95
08/06/2011	00	51	13,9	91
08/06/2011	01	49	14,2	87
08/06/2011	02	49	14,9	85
08/06/2011	03	47	15,2	84
08/06/2011	04	47	15,3	83
08/06/2011	05	41	15,3	85
08/06/2011	06	41	15,4	82
08/06/2011	07	48	16	76
08/06/2011	08	50	16,6	76
08/06/2011	09	55	20,1	62
08/06/2011	10	58	22	55
08/06/2011	11	62	24,6	45
08/06/2011	12	65	24,6	43
08/06/2011	13	63	19,5	71
08/06/2011	14	69	22,3	59
08/06/2011	15	70	24,7	47
08/06/2011	16	78	25,3	35
08/06/2011	17	82	24,5	36
08/06/2011	18	80	23	47
08/06/2011	19	77	21,1	53
08/06/2011	20	70	19,3	68
08/06/2011	21	60	17,4	78
08/06/2011	22	53	16,6	82
08/06/2011	23	49	16	83
09/06/2011	00	51	16,2	82
09/06/2011	01	59	16,7	75
09/06/2011	02	59	16,1	76
09/06/2011	03	62	15,9	74
09/06/2011	04	63	15,9	71
09/06/2011	06	54	14,6	78
09/06/2011	07	58	17,5	66
09/06/2011	08	72	20,9	54
09/06/2011	09	77	22,4	48
09/06/2011	10	82	23,8	43
09/06/2011	11	87	26,5	35
09/06/2011	12	86	26,3	36
09/06/2011	13	91	27,2	40
09/06/2011	14	103	25,2	51
09/06/2011	15	105	25,8	52
09/06/2011	16	99	25,2	58
09/06/2011	17	98	25,4	58
09/06/2011	18	99	24	62
09/06/2011	19	98	22,7	67
09/06/2011	20	80	19,9	80
09/06/2011	21	80	18,6	84
09/06/2011	22	76	17,9	85
09/06/2011	23	67	17,9	87
10/06/2011	00	56	17,6	89
10/06/2011	01	48	16,8	90
10/06/2011	02	38	15,9	92
10/06/2011	03	32	15,3	94
10/06/2011	04	37	15,1	95
10/06/2011	05	37	14,4	95
10/06/2011	06	36	14,6	91
10/06/2011	07	40	16,4	73
10/06/2011	08	51	18	63
10/06/2011	09	67	20,8	49
10/06/2011	10	72	22,7	43
10/06/2011	11	75	25,1	38
10/06/2011	12	80	28	31
10/06/2011	13	75	29	28
10/06/2011	14	70	27,2	31
10/06/2011	15	70	28,6	29
10/06/2011	16	80	26,1	44
10/06/2011	17	87	21,9	71
10/06/2011	18	87	21,2	72
10/06/2011	19	84	20,2	74
10/06/2011	20	79	18,6	78
10/06/2011	21	72	17,4	82
10/06/2011	22	69	16,4	84
10/06/2011	23	65	15,9	86
11/06/2011	00	59	15,6	89
11/06/2011	01	47	15,1	91
11/06/2011	02	54	14,5	92
11/06/2011	03	52	14,1	92
11/06/2011	04	54	14,4	90
11/06/2011	05	53	14,4	90
11/06/2011	06	60	16,1	85
11/06/2011	07	53	18,2	79
11/06/2011	08	56	19,8	73
11/06/2011	09	57	20,3	71
11/06/2011	10	63	21,6	66
11/06/2011	11	67	23,1	61
11/06/2011	12	72	24	59
11/06/2011	13	76	24,7	57
11/06/2011	14	78	25,8	52
11/06/2011	15	78	26,3	48
11/06/2011	16	78	27,4	45
11/06/2011	17	77	25,2	51
11/06/2011	18	74	23,6	58
11/06/2011	19	70	21,2	71
11/06/2011	20	62	18,9	82
11/06/2011	21	59	18	87
11/06/2011	22	65	18,4	85
11/06/2011	23	63	18,4	86
12/06/2011	00	61	18,1	86
12/06/2011	01	59	17,6	86
12/06/2011	02	52	16,6	90
12/06/2011	03	42	15,7	93
12/06/2011	04	32	15	94
12/06/2011	05	29	14,7	95
12/06/2011	06	28	15,2	95
12/06/2011	07	34	17,5	87
12/06/2011	08	46	20,8	70
12/06/2011	09	53	23,6	60
12/06/2011	10	66	27,2	46
12/06/2011	11	68	30	36
12/06/2011	12	71	31,5	28
12/06/2011	13	68	32,1	31
12/06/2011	14	71	32,3	38
12/06/2011	15	76	32,2	40
12/06/2011	16	75	30,4	48
12/06/2011	17	76	28,4	54
12/06/2011	18	73	25,7	61
12/06/2011	19	70	24,1	65
12/06/2011	20	63	21,9	72
12/06/2011	21	59	20,6	78
12/06/2011	22	58	20,1	80
12/06/2011	23	54	19,2	84
13/06/2011	00	45	18,2	87
13/06/2011	01	38	17,6	89
13/06/2011	02	36	17,5	89
13/06/2011	03	60	19,6	63
13/06/2011	04	67	20,6	53
13/06/2011	05	59	19,1	60
13/06/2011	06	53	19	63
13/06/2011	07	55	20,9	59
13/06/2011	08	59	23,8	51
13/06/2011	09	57	24,4	50
13/06/2011	10	60	26,6	43
13/06/2011	11	67	29,8	33
13/06/2011	12	71	32,7	29
13/06/2011	13	74	34,1	25
13/06/2011	14	76	34,6	23
13/06/2011	15	82	34,9	21
13/06/2011	16	79	35,6	19
13/06/2011	17	88	31,5	46
13/06/2011	18	85	26,8	60
13/06/2011	19	77	24,2	68
13/06/2011	20	68	21,4	78
13/06/2011	21	62	20	84
13/06/2011	22	60	20	85
13/06/2011	23	61	20,1	84
