Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
25/04/2024	19	3	1	4	4	79
25/04/2024	20	3	1	9	9	71
25/04/2024	21	3	1	9	9	66
25/04/2024	22	3	1	4	4	68
25/04/2024	23	3	1	8	8	38
26/04/2024	00	3	1	12	13	32
26/04/2024	01	3	1	15	15	22
26/04/2024	02	3	3	24	28	13
26/04/2024	03	3	1	21	21	10
26/04/2024	04	3	3	30	34	4
26/04/2024	05	4	12	38	57	3
26/04/2024	06	8	22	42	77	4
26/04/2024	07	7	21	45	77	5
26/04/2024	08	7	9	34	48	13
26/04/2024	09	12	2	22	24	49
26/04/2024	10	12	1	16	17	61
26/04/2024	11	9	1	12	14	74
26/04/2024	12	7	1	9	9	86
26/04/2024	13	6	1	3	4	89
26/04/2024	14	6	1	9	9	87
26/04/2024	15	7	1	9	10	89
26/04/2024	16	6	1	6	6	94
26/04/2024	17	4	1	6	6	88
26/04/2024	18	3	1	7	8	90
26/04/2024	19	3	1	6	6	89
26/04/2024	20	3	1	7	7	86
26/04/2024	21	3	1	3	3	92
26/04/2024	22	3	1	2	3	98
26/04/2024	23	3	1	2	3	99
27/04/2024	00	3	1	3	3	93
27/04/2024	01	3	1	3	3	83
27/04/2024	02	3	1	3	3	79
27/04/2024	03	3	1	2	2	84
27/04/2024	04	3	1	3	3	82
27/04/2024	05	3	1	5	5	69
27/04/2024	06	3	1	8	8	59
27/04/2024	07	3	1	23	23	49
27/04/2024	08	3	1	17	17	66
27/04/2024	09	6	1	16	17	73
27/04/2024	10	5	1	7	8	88
27/04/2024	11	3	1	7	7	96
27/04/2024	12	3	1	6	7	97
27/04/2024	13	3	1	5	5	98
27/04/2024	14	3	1	3	4	95
27/04/2024	15	3	1	4	4	94
27/04/2024	16	3	1	5	5	91
27/04/2024	17	3	1	9	9	76
27/04/2024	18	3	1	12	12	83
27/04/2024	19	3	1	10	10	82
27/04/2024	20	3	1	22	23	56
27/04/2024	21	3	2	43	46	25
27/04/2024	22	3	1	39	39	15
27/04/2024	23	3	1	33	34	14
28/04/2024	00	3	2	47	50	8
28/04/2024	01	3	1	40	41	11
28/04/2024	02	4	1	32	32	16
28/04/2024	03	4	1	31	31	16
28/04/2024	04	5	1	23	23	25
28/04/2024	05	5	1	17	17	29
28/04/2024	06	9	1	32	33	20
28/04/2024	07	13	1	27	28	25
28/04/2024	08	23	2	29	32	31
28/04/2024	09	20	1	16	17	47
28/04/2024	10	15	1	12	12	56
28/04/2024	11	13	1	13	14	58
28/04/2024	12	8	1	9	9	66
28/04/2024	13	6	1	7	7	72
28/04/2024	14	7	1	3	3	77
28/04/2024	15	7	1	6	6	75
28/04/2024	16	9	1	9	9	74
28/04/2024	17	6	1	5	5	78
28/04/2024	18	7	1	3	4	77
28/04/2024	19	6	1	3	3	80
28/04/2024	20	6	1	3	3	74
28/04/2024	21	5	1	9	10	70
28/04/2024	22	5	1	10	10	72
28/04/2024	23	5	1	6	7	80
29/04/2024	00	5	1	4	4	73
29/04/2024	01	4	1	4	4	58
29/04/2024	02	5	1	3	3	65
29/04/2024	03	5	1	3	3	58
29/04/2024	04	5	1	17	17	34
29/04/2024	05	5	2	33	36	14
29/04/2024	06	5	16	48	72	3
29/04/2024	07	7	36	56	112	3
29/04/2024	08	4	14	48	69	9
29/04/2024	09	4	2	25	28	39
29/04/2024	10	3	1	12	12	47
29/04/2024	11	3	1	8	8	52
29/04/2024	12	3	2	24	27	36
29/04/2024	13	4	4	35	41	23
29/04/2024	14	4	4	26	32	31
29/04/2024	15	3	3	22	26	39
29/04/2024	16	3	2	21	24	42
29/04/2024	17	3	1	21	22	48
29/04/2024	18	4	1	16	18	51
29/04/2024	19	4	1	15	16	48
29/04/2024	20	4	1	16	16	41
29/04/2024	21	4	1	17	17	34
29/04/2024	22	5	1	21	21	21
29/04/2024	23	5	2	28	30	11
30/04/2024	00	5	1	24	25	6
30/04/2024	01	5	1	22	23	5
30/04/2024	02	5	3	28	33	4
30/04/2024	03	5	3	22	25	7
30/04/2024	04	6	13	31	51	3
30/04/2024	05	4	8	30	42	3
30/04/2024	06	7	33	34	85	3
30/04/2024	07	7	35	40	93	3
30/04/2024	08	7	28	43	86	6
30/04/2024	09	11	2	24	27	31
30/04/2024	10	10	2	17	20	42
30/04/2024	11	6	1	8	9	57
30/04/2024	12	5	1	11	12	65
30/04/2024	13	6	1	11	11	68
30/04/2024	14	5	1	7	8	74
30/04/2024	15	5	1	9	9	75
30/04/2024	16	4	1	13	14	78
30/04/2024	17	4	1	10	10	82
30/04/2024	18	5	1	5	6	83
30/04/2024	19	5	1	4	4	84
30/04/2024	20	5	1	5	6	73
30/04/2024	21	5	1	7	7	56
30/04/2024	22	4	1	12	12	52
30/04/2024	23	5	1	26	26	23
01/05/2024	00	5	2	37	39	10
01/05/2024	01	5	1	33	33	12
01/05/2024	02	4	1	22	22	24
01/05/2024	03	7	1	20	21	43
01/05/2024	04	10	1	23	23	38
01/05/2024	05	11	1	29	30	32
01/05/2024	06	14	1	24	25	35
01/05/2024	07	18	1	18	20	39
01/05/2024	08	11	1	4	5	59
01/05/2024	09	10	1	8	8	62
01/05/2024	10	8	1	7	7	66
01/05/2024	11	5	1	5	5	78
01/05/2024	12	5	1	7	7	78
01/05/2024	13	5	1	5	5	82
01/05/2024	14	3	1	3	3	86
01/05/2024	15	5	1	4	4	85
01/05/2024	16	3	1	2	2	85
01/05/2024	17	3	1	3	3	86
01/05/2024	18	3	1	6	6	83
01/05/2024	19	4	1	5	5	80
01/05/2024	20	13	1	20	20	64
01/05/2024	21	16	1	27	27	53
01/05/2024	22	10	1	13	13	65
01/05/2024	23	5	1	4	4	75
02/05/2024	00	8	1	16	16	61
02/05/2024	01	13	1	13	13	64
02/05/2024	02	6	1	6	6	73
02/05/2024	03	8	1	15	15	59
02/05/2024	04	6	1	24	25	42
02/05/2024	05	5	3	40	44	26
02/05/2024	06	7	9	58	72	14
02/05/2024	07	11	10	53	69	20
02/05/2024	08	8	2	24	27	50
02/05/2024	09	4	1	11	11	64
02/05/2024	10	4	1	12	13	63
02/05/2024	11	4	1	8	9	77
02/05/2024	12	4	1	8	9	80
02/05/2024	13	3	1	8	8	82
02/05/2024	14	3	1	13	14	79
02/05/2024	15	4	1	7	8	82
02/05/2024	16	5	1	6	6	83
02/05/2024	17	6	1	8	9	82
02/05/2024	18	8	1	10	10	82
02/05/2024	19	7	1	8	8	76
02/05/2024	20	5	1	28	28	44
02/05/2024	21	5	1	49	50	20
02/05/2024	22	6	1	34	34	29
02/05/2024	23	6	1	30	31	26
03/05/2024	00	6	1	34	34	23
03/05/2024	01	7	1	29	29	29
03/05/2024	02	7	1	29	29	29
03/05/2024	03	11	1	36	37	29
03/05/2024	04	13	1	31	31	35
03/05/2024	05	11	2	45	48	21
03/05/2024	06	16	10	54	69	12
03/05/2024	07	16	9	48	62	20
03/05/2024	08	19	5	39	47	35
03/05/2024	09	15	1	20	22	52
03/05/2024	10	10	1	14	16	68
03/05/2024	11	7	2	19	22	73
03/05/2024	12	8	2	16	18	74
03/05/2024	13	6	1	10	11	88
03/05/2024	14	12	1	13	13	86
03/05/2024	15	12	1	12	12	86
03/05/2024	16	7	1	8	9	91
03/05/2024	17	6	1	8	9	90
03/05/2024	18	5	1	9	9	94
03/05/2024	19	4	1	6	6	92
03/05/2024	20	4	1	9	9	71
03/05/2024	21	3	1	15	15	64
03/05/2024	22	3	1	20	20	60
03/05/2024	23	3	1	35	35	26
04/05/2024	00	3	1	36	37	19
04/05/2024	01	4	1	33	33	23
04/05/2024	02	4	1	42	42	20
04/05/2024	03	5	1	45	45	19
04/05/2024	04	8	1	45	45	19
04/05/2024	05	7	2	43	45	11
04/05/2024	06	12	3	47	51	10
04/05/2024	07	16	5	44	51	19
04/05/2024	08	31	2	34	37	40
04/05/2024	09	40	3	36	40	46
04/05/2024	10	44	3	34	38	51
04/05/2024	11	28	2	21	25	67
04/05/2024	12	24	1	25	26	74
04/05/2024	13	26	1	17	18	78
04/05/2024	14	19	1	13	13	89
04/05/2024	15	13	1	9	10	89
04/05/2024	16	17	1	9	9	90
04/05/2024	17	11	1	6	6	101
04/05/2024	18	8	1	5	6	109
04/05/2024	19	5	1	5	5	110
04/05/2024	20	4	1	6	6	92
04/05/2024	21	3	1	7	7	75
04/05/2024	22	3	1	6	6	60
04/05/2024	23	3	1	5	5	59
05/05/2024	00	3	1	11	12	46
05/05/2024	01	4	1	15	16	32
05/05/2024	02	4	1	22	22	15
05/05/2024	03	4	1	27	27	16
05/05/2024	04	4	1	28	28	12
05/05/2024	05	3	1	35	36	6
05/05/2024	06	4	7	36	46	6
05/05/2024	07	6	6	36	44	11
05/05/2024	08	18	3	35	40	38
05/05/2024	09	44	2	32	35	50
05/05/2024	10	24	1	14	15	80
05/05/2024	11	13	1	6	7	92
05/05/2024	12	12	1	6	6	93
05/05/2024	13	17	1	13	13	90
05/05/2024	14	14	1	7	7	99
05/05/2024	15	8	1	6	6	103
05/05/2024	16	5	1	6	6	99
05/05/2024	17	4	1	5	6	104
05/05/2024	18	6	1	6	6	106
05/05/2024	19	6	1	4	4	96
05/05/2024	20	5	1	4	4	82
05/05/2024	21	4	1	4	4	66
05/05/2024	22	4	1	7	7	66
05/05/2024	23	4	1	11	11	57
06/05/2024	00	4	1	42	43	19
06/05/2024	01	5	1	34	34	21
06/05/2024	02	5	1	27	28	28
06/05/2024	03	4	1	8	8	39
06/05/2024	04	4	1	7	7	42
06/05/2024	05	4	1	24	24	20
06/05/2024	06	4	8	43	55	9
06/05/2024	07	4	10	50	66	8
06/05/2024	08	4	7	38	48	33
06/05/2024	09	7	2	17	19	62
06/05/2024	10	7	1	16	18	65
06/05/2024	11	6	1	14	15	67
06/05/2024	12	13	1	18	20	69
06/05/2024	13	9	1	11	11	78
06/05/2024	14	6	1	7	7	88
06/05/2024	15	4	2	6	8	89
06/05/2024	16	3	1	2	3	89
06/05/2024	17	4	1	4	4	86
06/05/2024	18	5	1	5	6	83
06/05/2024	19	5	1	3	3	86
06/05/2024	20	4	1	6	7	67
06/05/2024	21	4	1	11	11	40
06/05/2024	22	4	1	5	5	51
06/05/2024	23	4	1	5	6	44
07/05/2024	00	4	1	11	11	32
07/05/2024	01	5	1	5	6	46
07/05/2024	02	4	1	9	9	61
07/05/2024	03	4	1	9	10	57
07/05/2024	04	4	1	14	15	40
07/05/2024	05	4	2	31	33	24
07/05/2024	06	3	9	49	64	11
07/05/2024	07	4	8	45	58	17
07/05/2024	08	5	2	23	26	43
07/05/2024	09	5	1	16	18	51
07/05/2024	10	6	1	15	17	61
07/05/2024	11	6	1	14	15	71
07/05/2024	12	5	1	13	15	77
07/05/2024	13	4	1	11	12	84
07/05/2024	14	4	1	13	15	86
07/05/2024	15	4	1	17	19	84
07/05/2024	16	4	1	14	15	91
07/05/2024	17	3	1	14	15	83
07/05/2024	18	3	1	8	9	88
07/05/2024	19	3	1	9	9	84
07/05/2024	20	3	1	15	15	63
07/05/2024	21	3	1	12	12	56
07/05/2024	22	3	1	19	19	45
07/05/2024	23	3	1	20	21	31
08/05/2024	00	3	1	10	10	61
08/05/2024	01	3	1	2	3	82
08/05/2024	02	3	1	2	2	77
08/05/2024	03	3	1	10	10	57
08/05/2024	04	3	1	17	17	55
08/05/2024	05	4	1	30	31	42
08/05/2024	06	7	5	51	58	25
08/05/2024	07	8	4	42	48	31
08/05/2024	08	10	4	33	38	43
08/05/2024	10	9	2	18	21	66
08/05/2024	11	7	2	17	20	73
08/05/2024	12	6	1	15	16	78
08/05/2024	13	4	2	12	14	81
08/05/2024	14	4	1	13	15	79
08/05/2024	15	4	1	12	14	79
08/05/2024	16	4	1	13	14	81
08/05/2024	17	3	1	15	16	79
08/05/2024	18	4	1	11	11	85
08/05/2024	19	4	1	10	10	86
08/05/2024	20	3	1	14	14	69
08/05/2024	21	3	1	12	12	63
08/05/2024	22	3	1	12	12	55
08/05/2024	23	3	1	21	22	28
09/05/2024	00	3	1	26	26	17
09/05/2024	01	3	1	21	22	30
09/05/2024	02	3	1	28	29	9
09/05/2024	03	3	1	31	31	12
09/05/2024	04	3	1	37	38	12
09/05/2024	05	4	3	46	50	10
09/05/2024	06	9	24	54	90	5
09/05/2024	07	19	22	55	89	8
09/05/2024	08	34	5	41	49	35
09/05/2024	09	23	3	22	27	57
09/05/2024	10	9	1	12	13	74
09/05/2024	11	7	1	12	13	84
09/05/2024	12	8	1	11	12	89
09/05/2024	13	7	1	8	9	93
09/05/2024	14	7	1	9	10	91
09/05/2024	15	8	1	13	14	91
09/05/2024	16	7	1	13	14	88
09/05/2024	17	5	1	14	15	87
09/05/2024	18	3	1	9	10	88
09/05/2024	19	3	1	8	8	86
09/05/2024	20	3	1	10	10	71
09/05/2024	21	3	1	7	8	79
09/05/2024	22	3	1	18	18	55
09/05/2024	23	3	1	26	26	29
10/05/2024	00	3	1	24	24	36
10/05/2024	01	4	1	27	28	25
10/05/2024	02	4	1	27	27	25
10/05/2024	03	4	1	24	25	22
10/05/2024	04	4	1	31	32	16
10/05/2024	05	5	8	47	59	11
10/05/2024	06	10	43	63	130	3
10/05/2024	07	9	17	32	57	42
10/05/2024	08	8	1	10	11	70
10/05/2024	09	12	1	11	12	68
10/05/2024	10	10	1	10	10	73
10/05/2024	11	11	1	13	13	77
10/05/2024	12	9	1	11	11	86
10/05/2024	13	9	1	10	11	88
10/05/2024	14	7	1	9	9	92
10/05/2024	15	6	1	8	8	96
10/05/2024	16	6	1	11	12	94
10/05/2024	17	5	1	7	8	95
10/05/2024	18	4	1	8	9	93
10/05/2024	19	3	1	10	10	92
10/05/2024	20	4	1	14	15	80
10/05/2024	21	4	1	20	20	68
10/05/2024	22	4	1	19	19	67
10/05/2024	23	4	1	34	34	38
11/05/2024	00	4	1	38	39	15
11/05/2024	01	5	1	34	34	18
11/05/2024	02	5	1	30	30	24
11/05/2024	03	7	1	38	38	20
11/05/2024	04	8	1	33	34	23
11/05/2024	05	8	1	43	44	15
11/05/2024	06	16	2	50	53	14
11/05/2024	07	24	3	44	49	27
11/05/2024	08	41	2	40	43	44
11/05/2024	09	47	1	32	33	59
11/05/2024	10	48	1	26	27	77
11/05/2024	11	18	1	12	12	94
11/05/2024	12	12	1	8	8	98
11/05/2024	13	12	1	7	7	97
11/05/2024	14	10	1	5	5	103
11/05/2024	15	8	1	4	4	98
11/05/2024	16	6	1	2	3	99
11/05/2024	17	7	1	6	6	96
11/05/2024	18	7	1	8	8	96
11/05/2024	19	6	1	9	9	96
11/05/2024	20	5	1	17	17	77
11/05/2024	21	4	1	14	14	65
11/05/2024	22	4	1	17	18	58
11/05/2024	23	4	1	16	16	58
12/05/2024	00	4	1	23	23	32
12/05/2024	01	4	1	22	22	25
12/05/2024	02	3	1	19	20	24
12/05/2024	03	4	1	23	23	16
12/05/2024	04	4	1	26	26	11
12/05/2024	05	4	1	25	25	12
12/05/2024	06	3	1	24	25	13
12/05/2024	07	4	1	27	29	18
12/05/2024	08	9	1	24	25	40
12/05/2024	09	31	1	19	20	61
12/05/2024	10	17	1	9	9	82
12/05/2024	11	10	1	9	9	78
12/05/2024	12	8	1	4	4	83
12/05/2024	13	5	1	3	3	85
12/05/2024	14	5	1	2	3	87
12/05/2024	15	5	1	2	3	92
12/05/2024	16	4	1	3	3	96
12/05/2024	17	4	1	3	3	99
12/05/2024	18	5	1	4	4	96
12/05/2024	19	5	1	3	3	93
12/05/2024	20	4	1	6	6	77
12/05/2024	21	4	1	15	15	59
12/05/2024	22	4	1	15	15	60
12/05/2024	23	3	1	8	8	66
13/05/2024	00	4	1	10	11	49
13/05/2024	01	4	1	11	12	49
13/05/2024	02	4	1	11	11	41
13/05/2024	03	3	1	8	8	56
13/05/2024	04	4	2	21	22	44
13/05/2024	05	3	3	36	39	19
13/05/2024	06	7	12	54	72	9
13/05/2024	07	8	14	60	81	11
13/05/2024	08	19	2	29	31	56
13/05/2024	09	23	2	28	30	61
13/05/2024	10	15	1	12	13	80
13/05/2024	11		1	9	9	
14/05/2024	08	6	10	27	42	47
14/05/2024	09	13	9	22	36	58
14/05/2024	10	11	9	16	29	61
14/05/2024	11	8	9	14	27	67
14/05/2024	12	7	6	9	18	64
14/05/2024	13	7	6	7	15	71
14/05/2024	14	6	6	7	16	75
14/05/2024	15	6	6	7	15	75
14/05/2024	16	6	5	8	16	75
14/05/2024	17	5	6	8	17	75
14/05/2024	18	3	6	8	17	73
14/05/2024	19	3	6	8	17	73
14/05/2024	20	3	6	8	17	64
14/05/2024	21	3	6	12	20	57
14/05/2024	22	3	5	9	17	55
14/05/2024	23	3	5	14	22	42
15/05/2024	00	3	5	16	24	30
15/05/2024	01	3	5	16	24	31
15/05/2024	02	3	6	18	27	26
15/05/2024	03	3	6	21	30	16
15/05/2024	04	3	6	26	36	11
15/05/2024	05	3	16	37	61	3
15/05/2024	06	7	22	41	75	4
15/05/2024	07	8	15	33	55	12
15/05/2024	08	10	18	34	61	16
15/05/2024	09	14	6	14	24	46
15/05/2024	10	10	5	7	15	54
15/05/2024	11	7	5	6	14	66
15/05/2024	12	6	5	5	12	69
15/05/2024	13	5	5	5	13	72
15/05/2024	14	5	5	5	12	73
15/05/2024	15	4	5	5	13	76
15/05/2024	16	4	5	5	13	75
15/05/2024	17	4	5	8	16	75
15/05/2024	18	3	5	6	13	77
15/05/2024	19	3	5	6	14	76
15/05/2024	20	3	5	7	15	64
15/05/2024	21	3	5	6	14	61
15/05/2024	22	3	5	8	15	48
15/05/2024	23	3	5	8	17	39
16/05/2024	00	3	5	9	17	34
16/05/2024	01	3	5	21	29	30
16/05/2024	02	3	5	27	34	24
16/05/2024	03	3	5	28	36	20
16/05/2024	04	3	5	22	30	26
16/05/2024	05	4	11	38	54	7
16/05/2024	06	6	17	37	64	9
16/05/2024	07	10	11	23	41	27
16/05/2024	10	11	4	12	17	52
16/05/2024	11	7	3	6	10	69
16/05/2024	12	8	2	5	8	75
16/05/2024	13	6	2	4	7	82
16/05/2024	14	3	2	6	10	83
16/05/2024	15	4	2	6	9	87
16/05/2024	16	6	2	3	6	97
16/05/2024	17	5	2	3	7	94
16/05/2024	18	8	2	6	9	87
16/05/2024	19	6	2	4	7	92
16/05/2024	20	6	2	4	7	90
16/05/2024	21	5	2	6	9	82
16/05/2024	22	6	2	14	18	66
16/05/2024	23	6	2	9	12	61
17/05/2024	00	6	2	14	18	48
17/05/2024	01	7	2	17	20	42
17/05/2024	02	7	2	17	20	39
17/05/2024	03	7	4	34	41	16
17/05/2024	04	8	4	35	41	14
17/05/2024	05	7	9	41	55	7
17/05/2024	06	8	13	38	58	9
17/05/2024	07	23	15	41	64	11
17/05/2024	08	27	13	38	59	20
17/05/2024	09	14	3	10	15	64
17/05/2024	10	12	3	8	12	74
17/05/2024	11	12	2	8	12	80
17/05/2024	12	11	2	5	8	85
17/05/2024	13	9	2	4	8	86
17/05/2024	14	9	2	5	8	90
17/05/2024	15	7	3	10	15	91
17/05/2024	16	5	3	8	13	89
17/05/2024	17	4	2	7	11	88
17/05/2024	18	6	2	4	7	94
17/05/2024	19	5	2	3	7	98
17/05/2024	20	5	2	3	7	91
17/05/2024	21	5	2	3	6	84
17/05/2024	22	5	2	5	8	68
17/05/2024	23	5	2	6	9	64
18/05/2024	00	5	2	5	9	65
18/05/2024	01	4	2	3	7	69
18/05/2024	02	5	2	3	6	62
18/05/2024	03	5	2	3	6	66
18/05/2024	04	5	2	13	17	43
18/05/2024	05	5	2	4	7	63
18/05/2024	06	4	2	9	12	53
18/05/2024	07	4	2	6	9	57
18/05/2024	08	5	3	4	8	71
18/05/2024	09	5	2	3	6	74
18/05/2024	10	5	2	4	7	70
18/05/2024	11	5	2	3	7	73
18/05/2024	12	5	2	3	6	82
18/05/2024	13	5	2	3	7	84
18/05/2024	14	5	2	4	7	86
18/05/2024	15	5	2	3	7	87
18/05/2024	16	5	2	4	7	86
18/05/2024	17	4	2	4	7	85
18/05/2024	18	3	2	3	7	92
18/05/2024	19	3	2	3	6	89
18/05/2024	20	3	2	3	7	76
18/05/2024	21	3	2	3	6	72
18/05/2024	22	3	2	4	7	66
18/05/2024	23	3	2	3	7	58
19/05/2024	00	3	2	10	13	49
19/05/2024	01	3	2	13	16	33
19/05/2024	02	3	2	15	18	23
19/05/2024	03	3	2	18	22	15
19/05/2024	04	3	2	15	19	13
19/05/2024	05	3	2	11	15	24
19/05/2024	06	3	4	19	25	13
19/05/2024	07	3	3	8	13	49
19/05/2024	08	3	2	3	7	76
19/05/2024	09	3	2	3	7	78
19/05/2024	10	3	2	3	6	77
19/05/2024	11	3	2	6	9	76
19/05/2024	12	3	2	4	7	78
19/05/2024	13	3	3	4	8	77
19/05/2024	14	3	2	3	7	78
19/05/2024	15	3	2	5	8	75
19/05/2024	16	3	2	3	7	80
19/05/2024	17	3	2	3	7	82
19/05/2024	18	3	2	3	7	82
19/05/2024	19	3	2	3	6	77
19/05/2024	20	3	2	4	7	69
19/05/2024	21	3	2	3	7	64
19/05/2024	22	3	2	3	7	57
19/05/2024	23	3	2	3	6	59
20/05/2024	00	3	2	3	6	71
20/05/2024	01	3	2	4	7	60
20/05/2024	02	3	2	6	9	45
20/05/2024	03	3	2	12	15	37
20/05/2024	04	3	3	30	35	17
20/05/2024	05	3	6	34	43	8
20/05/2024	06	5	11	39	56	7
20/05/2024	07	6	12	36	55	13
20/05/2024	08	9	4	13	19	39
20/05/2024	09	14	3	11	15	56
20/05/2024	10	8	2	6	10	67
20/05/2024	11	7	2	4	7	77
20/05/2024	12	8	2	7	10	80
20/05/2024	13	7	3	17	22	75
20/05/2024	14	7	2	5	9	80
20/05/2024	15	8	2	6	9	80
20/05/2024	16	6	3	9	13	76
20/05/2024	17	6	3	9	14	74
20/05/2024	18	3	3	8	12	74
20/05/2024	19	3	3	3	7	74
20/05/2024	20	3	2	7	11	61
20/05/2024	21	3	2	14	19	43
20/05/2024	22	3	2	13	17	39
20/05/2024	23	3	2	13	17	27
21/05/2024	00	3	2	14	17	27
21/05/2024	01	3	2	12	16	34
21/05/2024	02	3	2	15	19	33
21/05/2024	03	3	2	16	19	31
21/05/2024	04	3	3	25	29	23
21/05/2024	05	3	6	33	42	16
21/05/2024	06	4	14	33	53	11
21/05/2024	07	6	8	22	35	24
21/05/2024	08	16	12	35	54	20
21/05/2024	09	14	4	11	17	50
21/05/2024	10	14	3	12	16	54
21/05/2024	11	11	3	10	15	65
21/05/2024	12	7	3	5	9	76
21/05/2024	13	5	4	14	18	70
21/05/2024	14	6	3	8	12	74
21/05/2024	15	5	3	9	13	66
21/05/2024	16	3	3	10	14	61
21/05/2024	17	3	3	5	9	64
21/05/2024	18	4	4	11	16	55
21/05/2024	19	4	2	11	15	56
21/05/2024	20	4	3	21	25	35
21/05/2024	21	4	2	22	26	24
21/05/2024	22	4	2	13	17	37
21/05/2024	23	4	3	7	11	61
22/05/2024	00	3	3	5	9	61
22/05/2024	01	3	2	7	11	55
22/05/2024	02	3	3	8	11	61
22/05/2024	03	4	3	32	36	28
22/05/2024	04	4	3	19	24	36
22/05/2024	05	4	6	31	41	21
22/05/2024	06	5	30	48	94	4
22/05/2024	07	8	42	59	123	7
22/05/2024	08	11	8	34	45	40
22/05/2024	09	13	3	9	14	60
22/05/2024	10	10	3	8	12	65
22/05/2024	11	6	3	7	11	77
22/05/2024	12	7	3	4	8	82
22/05/2024	13	7	3	3	7	89
22/05/2024	14	7	2	5	9	96
22/05/2024	15	7	2	7	11	98
22/05/2024	16	6	2	7	11	90
22/05/2024	17	4	2	8	11	99
22/05/2024	18	5	3	7	11	99
22/05/2024	19	4	3	5	9	96
22/05/2024	20	4	3	8	12	72
22/05/2024	21	4	2	8	12	65
22/05/2024	22	4	3	15	19	55
22/05/2024	23	4	2	20	24	26
23/05/2024	00	4	2	18	22	27
23/05/2024	01	4	3	19	23	20
23/05/2024	02	4	3	20	24	19
23/05/2024	03	4	3	27	31	18
23/05/2024	04	4	4	29	34	14
23/05/2024	05	4	13	43	63	4
23/05/2024	06	6	46	48	119	3
23/05/2024	07	5	22	44	78	12
23/05/2024	08	7	4	10	15	49
23/05/2024	09	4	3	4	8	63
23/05/2024	10	4	3	5	9	67
23/05/2024	11	4	3	5	9	75
23/05/2024	12	4	3	3	8	81
23/05/2024	13	4	3	3	7	87
23/05/2024	14	4	3	3	8	98
23/05/2024	15	4	3	4	8	105
23/05/2024	16	3	3	5	9	104
23/05/2024	17	3	3	3	8	95
23/05/2024	18	3	3	4	8	85
23/05/2024	19	3	3	4	8	83
23/05/2024	20	3	3	3	8	77
23/05/2024	21	3	3	4	8	63
23/05/2024	22	3	3	4	8	57
23/05/2024	23	3	3	4	8	54
24/05/2024	00	3	3	4	8	51
24/05/2024	01	3	3	5	9	50
24/05/2024	02	3	3	12	16	21
24/05/2024	03	3	3	15	19	22
24/05/2024	04	3	3	19	24	21
24/05/2024	05	3	9	24	38	9
24/05/2024	06	4	10	29	45	7
24/05/2024	07	4	11	33	49	14
24/05/2024	08	5	16	12	36	54
24/05/2024	09	5	3	3	7	65
24/05/2024	10	5	3	3	7	70
24/05/2024	11	4	2	3	7	74
24/05/2024	12	5	2	3	6	73
24/05/2024	13	4	2	3	6	74
24/05/2024	14	4	2	4	7	74
24/05/2024	15	4	2	3	7	75
24/05/2024	16	3	2	3	7	72
24/05/2024	17	4	2	3	7	75
24/05/2024	18	3	2	3	7	73
24/05/2024	19	3	2	3	7	70
24/05/2024	20	3	2	3	6	66
24/05/2024	21	3	2	3	6	64
24/05/2024	22	3	2	3	6	57
24/05/2024	23	3	2	4	7	43
25/05/2024	00	3	2	4	8	41
25/05/2024	01	3	3	4	9	40
25/05/2024	02	3	3	4	8	39
25/05/2024	03	3	3	5	9	28
25/05/2024	04	3	3	8	12	32
25/05/2024	05	3	3	20	24	16
25/05/2024	06	5	6	24	33	6
25/05/2024	07	5	5	18	26	28
25/05/2024	08	4	3	5	9	59
25/05/2024	09	4	3	3	8	66
25/05/2024	10	6	3	4	8	71
25/05/2024	11	5	3	3	8	74
25/05/2024	12	5	3	3	8	76
25/05/2024	13	4	3	3	7	78
25/05/2024	14	5	3	4	9	76
25/05/2024	15	4	3	4	8	77
25/05/2024	16	5	3	3	8	78
25/05/2024	17	4	3	4	8	78
25/05/2024	18	3	3	4	8	74
25/05/2024	19	3	3	3	8	71
25/05/2024	20	3	3	4	8	60
25/05/2024	21	3	3	3	7	56
25/05/2024	22	3	3	5	9	52
25/05/2024	23	3	3	11	15	43
26/05/2024	00	3	3	20	24	17
26/05/2024	01	3	3	13	17	15
26/05/2024	02	4	3	13	17	16
26/05/2024	03	3	3	11	15	12
26/05/2024	04	4	4	17	23	5
26/05/2024	05	3	5	17	24	3
26/05/2024	06	4	4	15	22	6
26/05/2024	07	5	4	15	21	10
26/05/2024	08	5	4	15	21	31
26/05/2024	09	5	3	4	8	63
26/05/2024	10	7	3	4	8	68
26/05/2024	11	8	3	4	8	73
26/05/2024	12	7	3	3	8	75
26/05/2024	13	5	3	3	7	75
26/05/2024	14	5	3	3	8	76
26/05/2024	15	5	3	5	11	78
26/05/2024	16	5	3	3	8	75
26/05/2024	17	4	3	3	8	72
26/05/2024	18	3	3	3	8	69
26/05/2024	19	3	3	3	7	65
26/05/2024	20	3	3	3	8	64
26/05/2024	21	3	3	4	8	61
26/05/2024	22	3	3	3	7	57
26/05/2024	23	3	3	3	7	55
27/05/2024	00	3	3	3	8	53
27/05/2024	01	3	3	3	8	45
27/05/2024	02	3	3	3	7	49
27/05/2024	03	3	3	3	8	45
27/05/2024	04	3	3	6	10	40
27/05/2024	05	3	4	29	35	21
