Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/03/1995	20	7	112		60	58	149	34					0,2	116	11	79	20	0
07/03/1995	21	7	70		73	63	175	32					0,2	296	11	80	20	0
07/03/1995	22	6	102		54	51	134	33					1,2	313	10,1	81	20	0
07/03/1995	23	7	20		19	37	66	45					0,9	299	9,3	81	20	0
08/03/1995	00	6	35		22	37	72	32					0,4	269	7,6	85	20	0
08/03/1995	01	6	22		31	31	79	31					0,4	103	5,9	91	20	0
08/03/1995	02	6	30		17	27	52	37					0,3	300	6,3	87	20	0
08/03/1995	03	6	32		14	29	50	42					0,8	307	7,3	77	20	0
08/03/1995	04	7	64		12	26	44	48					2,6	212	8,6	65	20	0
08/03/1995	05	6	46		16	30	54	42					3,4	229	8	67	20	0
08/03/1995	06	8	46		19	32	62	41					1,2	240	8,1	65	20	0
08/03/1995	07	8	47		33	42	92	41					2,5	220	8,8	62	46	0
08/03/1995	08	8	118		34	49	102	50					2,2	182	11,8	54	219	0
08/03/1995	09	8	74		44	48	115	50					2,4	210	13,3	52	406	0
08/03/1995	10	8	123		24	37	73	63					3,1	230	15	47	573	0
08/03/1995	11	8	136		25	39	77	67					3,5	202	16	44	691	0
08/03/1995	12	8	77					69					3	203	17,6	39	748	0
08/03/1995	13	9	53		15	31	54	72					3,8	173	17,9	42	766	0
08/03/1995	14	8	121		12	30	49	74					2,6	51	19,2	35	517	0
08/03/1995	15	8	31		9	26	40	80					2,9	68	18,8	36	558	0
08/03/1995	16	8	14		11	30	47	75					2,7	78	17,5	44	189	0
08/03/1995	17	7	21		19	37	65	67					1,9	81	16,7	50	114	0
08/03/1995	18	7	59		15	37	60	68					2,2	95	14,7	73	51	0
08/03/1995	19	7	29		14	42	64	55					0,8	6	14	73	21	0
08/03/1995	20	8	9		67	61	163	34					0,2	336	13,5	73	20	0
08/03/1995	21	7	86		182	65	343	33					0,3	291	12,7	73	20	0
08/03/1995	22	8	124		88	58	193	32					1,3	316	11,7	74	20	0
08/03/1995	23	8	51		28	51	93	37					1,5	307	11,4	67	20	0
09/03/1995	00	8	31		11	32	49	54					1,4	308	11,3	51	20	0
09/03/1995	01	8	6		8	22	34	66					2,4	312	11,1	48	20	0
09/03/1995	02	8	30		8	23	35	61					1,8	311	10,4	49	19	0
09/03/1995	03	8	6		19	23	37	65					1,3	306	10,2	48	18	0
09/03/1995	04	7	39		8	21	32	71					1,5	303	10,3	48	20	0
09/03/1995	05	7	5		8	22	34	72					1,9	308	10,4	47	20	0
09/03/1995	06	8	16		10	28	44	59					1,2	348	9,5	51	20	0
09/03/1995	07	8	7		13	40	60	49					1,9	308	9,4	52	45	0
09/03/1995	08	7	40		35	51	105	43					0,9	273	10,5	52	212	0
09/03/1995	09	8	75		77	58	176	40					0,7	198	12,2	53	399	0
09/03/1995	10	6	100		42	50	115	43					1,6	149	13	55	565	0
09/03/1995	11	5	43		29	53	98	50					1,8	149	13,7	50	691	0
09/03/1995	12	5	80		22	44	78	58					1,9	144	14,3	48	750	0
09/03/1995	13	5	49		17	37	63	67					1,6	120	14,6	52	763	0
09/03/1995	14	5	51		16	34	59	67					2,2	107	14,4	61	707	0
09/03/1995	15	6	28		16	35	59	71					2,3	100	14,5	63	584	0
09/03/1995	16	5	45		10	31	46	80					2,4	102	14,5	59	423	0
09/03/1995	17	6	30		13	34	54	77					2	96	14,3	63	238	0
09/03/1995	18	5	37		14	40	62	71					1,4	69	13,9	69	51	0
09/03/1995	19	6	23		18	48	75	57					0,9	60	13,5	74	21	0
09/03/1995	20	5	91		29	60	104	38					0,9	347	12,5	77	20	0
09/03/1995	21	5	73		18	52	80	47					0,6	353	11,6	76	20	0
09/03/1995	22	5	74		11	40	57	58					1	337	11,3	79	20	0
09/03/1995	23	5	41		11	38	55	54					0,9	319	11,2	79	20	0
10/03/1995	00	5	43		8	30	44	59					1,9	311	10,7	73	20	0
10/03/1995	01	5	33		7	25	36	65					2,1	313	11	70	20	0
10/03/1995	02	5	48		7	21	32	69					2	317	11,1	72	20	0
10/03/1995	03	5	22		7	21	31	66					1,7	315	10,6	74	20	0
10/03/1995	04	5	30		7	24	35	61					1,4	315	10,4	75	20	0
10/03/1995	05	5	30		9	29	43	56					0,7	340	10,4	80	20	0
10/03/1995	06	5	22		9	31	44	56					1	341	10,5	85	20	0
10/03/1995	07	5	13		17	44	70	44					0,9	4	10,2	86	38	0
10/03/1995	08	5	62		24	48	84	47					1,4	32	11,2	87	156	0
10/03/1995	09	5	95		18	39	67	60					2,6	41	12,9	85	115	0
10/03/1995	10	5	92		14	38	59	61					2,1	47	13,3	84	64	0
10/03/1995	11	5	92		14	35	57	69					2,7	51	13,3	85	100	0
10/03/1995	12	5	33					77					2,9	57	13,3	86	115	0
10/03/1995	13	5	44		9	31	46	81					3,2	51	13,3	83	118	0
10/03/1995	14	5	62		9	29	42	85					3,7	44	13,7	79	171	0
10/03/1995	15	5	40		8	29	40	85					3,7	46	13,6	87	103	0
10/03/1995	16	8	77		11	24	41	93					3,9	44	13,5	90	51	0
10/03/1995	17		7		20	27	48	106	22,8	3,3	5,1		4,1	46	13,7	90	59	0
10/03/1995	18	3	50		11	26	43	82	22,6	3,3	5,2		4,2	45	13,7	92	28	0
10/03/1995	19	3	122		10	23	38	80	22,4	3,2	5,2		4,4	43	13,6	97	20	0
10/03/1995	20	3	111		9	21	36	82					4,1	40	13,4	98	20	0
10/03/1995	21	3	49		9	21	34	81					4,3	43	13,4	98	20	0
10/03/1995	22	3	49		8	20	33	76					4,5	42	13,1	100	20	0,4
10/03/1995	23	3	18		8	19	31	76					4,1	42	13	100	20	0,4
11/03/1995	00	3	64		7	20	31	75					4,5	37	12,7	100	20	0
11/03/1995	01	3	50		7	19	29	76					4,3	38	12,6	100	20	0
11/03/1995	02	3	34		6	20	29	77					4,5	39	12,8	99	20	0
11/03/1995	03	3	13		6	17	26	82					4,9	43	13,1	99	20	0
11/03/1995	04	3	55		5	14	22	91					5,6	45	13,1	100	20	0
11/03/1995	05	3	23		6	17	26	86					5,5	45	12,9	100	20	0
11/03/1995	06	3	50		5	16	24	87					5,4	42	12,8	100	20	0
11/03/1995	07	3	25		6	16	26	89					5,2	43	12,8	100	20	0
11/03/1995	08		46		6	15	23	88					5,6	43	12,8	100	26	0,8
11/03/1995	09				8	11	24	91					5,7	45	12,9	100	34	0,4
11/03/1995	10							88					5	51	13,4	100	44	0,4
11/03/1995	11	3						86					5,2	49	13,5	100	76	0,8
11/03/1995	12	3	163					86					6	49	13,6	100	141	0,4
11/03/1995	13	3	38					84					5,8	49	13,7	100	120	0
11/03/1995	14	3	39					84					5,5	45	13,5	98	68	0
11/03/1995	15	3	54					86					5,6	46	13,2	98	66	0
11/03/1995	16	3	52					85					6,3	41	12,9	99	59	0
11/03/1995	17	3	69					90					7	41	12,4	99	40	0
11/03/1995	18	3	38					90					7	39	12,3	98	26	0
11/03/1995	19	4	30					93					6,8	41	13,1	90	20	0
11/03/1995	20	3	37					94					6,4	42	13,4	86	20	0
11/03/1995	21	3	63					97					6,3	40	13	87	20	0
11/03/1995	22	3	31					100					5,8	40	12,7	86	20	0
11/03/1995	23	4	44					99					5,5	38	12,8	84	20	0
12/03/1995	00	3	16					96					5,4	38	12,7	83	20	0
13/03/1995	00																	0
13/03/1995	01	5	41					108					3,2	37	13	69	20	0
13/03/1995	02	5	17					109					3,8	39	13,3	66	20	0
13/03/1995	03	4	36					115					4,7	37	13,7	62	20	0
13/03/1995	04	5	12					108					3,6	36	13,1	67	20	0
13/03/1995	05	6	67					99					2,7	37	12,3	68	20	0
13/03/1995	06	4	57					92					1,9	35	12,2	69	20	0
13/03/1995	07	5	63					75					1	38	12,1	69	44	0
13/03/1995	08	6	69					55					0,8	354	12,8	66	191	0
13/03/1995	09	8	86					87					3,6	40	14,4	62	368	0
13/03/1995	10	6	116					99					3,7	46	14,9	64	497	0
13/03/1995	11	6	101		10	32	48	101					3,3	68	14,9	66	502	0
13/03/1995	12	6	69		9	31	44	104					3,9	76	15,5	65	741	0
13/03/1995	13	7	79		8	29	41	108					3,5	75	15,6	64	765	0
13/03/1995	14	6	53		8	29	42	117					3,2	76	15,5	62	546	0
13/03/1995	15	6	79		10	36	51	110					2	68	16	58	440	0
13/03/1995	16	5	53		9	36	50	102					2,1	79	15,7	57	300	0
13/03/1995	17	5	94		11	46	63	93					0,8	61	15,9	50	204	0
13/03/1995	18	6	82		19	63	93	68					0,4	137	15,8	46	71	0
13/03/1995	19	6	101		33	84	134	47					0,3	163	14,2	63	24	0
13/03/1995	20	9	291		117	96	276	33					0,5	195	12,9	62	21	0
13/03/1995	21	8	207		115	92	269	32					0,4	237	12,7	58	20	0
13/03/1995	22	6	167		60	79	172	37					0,2	292	12,3	60	21	0
13/03/1995	23	6	104		32	71	120	33					0,2	271	11,2	66	20	0
14/03/1995	00	4	43		19	58	87	42					0,4	7	11,3	63	20	0
15/03/1995	00																	0
15/03/1995	01	4	83		8	36	48	59					0,9	11	11,1	67	20	0
15/03/1995	02	4	26		8	35	48	55					0,3	278	11,2	64	20	0
15/03/1995	03	4	49		20	51	82	36					0,3	286	9,7	71	23	0
15/03/1995	04	5	63		12	41	59	56					1,1	289	10,7	62	20	0
15/03/1995	05	5	81		19	54	83	43					0,6	290	10,8	63	20	0
15/03/1995	06	4	106		14	47	68	53					1,6	288	9,7	61	23	0
15/03/1995	07	6	100		59	66	156	36					0,5	306	9,4	61	55	0
15/03/1995	08	7	134		43	61	127	44					1,2	297	11,4	53	231	0
15/03/1995	09	7	142		29	54	98	57					1	3	13,8	47	430	0
15/03/1995	10	6	114					53					1,3	100	14,3	57	596	0
15/03/1995	11	6	124		35	55	109	55					1,9	146	13,8	57	722	0
15/03/1995	12	5	107		26	57	97	61					2,3	147	14,7	50	785	0
15/03/1995	13	5	87		23	50	84	76					2,8	143	15,4	45	776	0
15/03/1995	14	5	54		17	41	67	82					2,7	129	15,3	52	707	0
15/03/1995	15	4	52		16	45	69	90					2,3	124	15,5	60	574	0
15/03/1995	16	3	17		13	40	60	89					2,3	122	15,3	67	423	0
15/03/1995	17	3	65		12	37	56	92					2,2	72	14,7	74	226	0
15/03/1995	18	3	58		12	40	57	89					2	44	14,1	76	64	0
15/03/1995	19	3	77		19	50	80	67					1,7	35	12,9	81	23	0
15/03/1995	20	4	45		29	72	117	40					1,4	21	12,1	83	20	0
15/03/1995	21	3	126		16	60	85	55					1,2	360	11,9	82	21	0
15/03/1995	22	3	88		10	42	57	71					1,4	32	12,8	65	24	0
15/03/1995	23	4	68		13	49	68	56					0,9	25	12,8	67	21	0
16/03/1995	00	6	69		12	51	69	52					1	23	13	68	20	0
16/03/1995	01	8	48		12	50	68	52					1	20	13,4	69	25	0
16/03/1995	02	5	78		13	44	63	49					1	24	13,4	69	21	0
16/03/1995	03	4	64		10	29	45	53					1,2	35	13	73	20	0
16/03/1995	04	4	43		11	28	45	52					0,5	47	12,9	72	20	0
16/03/1995	05	3	48		11	29	47	51					0,5	2	12,9	65	20	0
16/03/1995	06	4	43		11	25	41	56					1	12	13	56	23	0
16/03/1995	07	3	6		10	30	46	57					2,1	314	12,3	51	48	0
16/03/1995	08	3	25		16	36	61	58					2,4	314	12,5	52	214	0
16/03/1995	09	3	79		13	29	50	63					1,9	335	14,2	47	452	0
16/03/1995	10	3	45		17	29	55	65					2,2	94	14,8	47	617	0
16/03/1995	11	6	64		21	33	64	62					3	112	14,2	58	739	0
16/03/1995	12	7	7		16	32	56	69					3,2	107	14,5	58	800	0
16/03/1995	13	9	46		20	33	64	67					3	118	14,9	58	806	0
16/03/1995	14	11	22		20	35	66	68					3,1	137	14,8	61	741	0
16/03/1995	15	6	56		16	30	55	75					3	131	14,7	64	619	0
16/03/1995	16	6	16		15	33	56	69					2,5	145	14,7	63	454	0
16/03/1995	17	4	10		15	34	56	70					2,7	142	14,3	65	261	0
16/03/1995	18	3	6		17	38	64	67					1,7	139	13,9	68	76	0
16/03/1995	19	3	33		18	39	66	61					1,2	147	13,5	72	25	0
16/03/1995	20	3	49		35	49	102	47					0,4	159	13,2	73	20	0
16/03/1995	21	6	62		102	61	218	32					0,7	312	12	75	23	0
16/03/1995	22	3	106		60	53	145	32					0,8	310	10,9	77	24	0
16/03/1995	23	3	74		30	49	95	38					0,7	313	10,4	78	21	0
17/03/1995	00	3	44		16	40	65	44					1,2	305	10,3	76	21	0
17/03/1995	01	3	54		11	27	43	55					1,2	301	10	75	25	0
17/03/1995	02	4	15		10	23	38	57					1,6	305	9,8	73	20	0
17/03/1995	03	3	38		10	21	36	61					1,5	305	9,9	71	20	0
17/03/1995	04	3	9		11	25	43	51					0,9	282	8,9	73	20	0
17/03/1995	05	4	67		26	43	83	33					0,4	289	8,6	78	20	0
17/03/1995	06	3	49		20	38	69	40					0,6	285	8,6	73	21	0
17/03/1995	07	5	98		56	44	129	32					1	248	7,3	77	64	0
17/03/1995	08	7	108		100	50	203	33					0,7	243	8,9	74	244	0
17/03/1995	09	8	176		92	49	190	38					0,6	226	12,4	67	440	0
17/03/1995	10	9	153					47					1,1	135	15,4	57	594	0
17/03/1995	11	6	126		45	58	127	49					2,2	147	15,8	61	714	0
17/03/1995	12	6	105		25	58	97	61					3	150	16	61	768	0
17/03/1995	13	6	125		19	49	77	74					3	144	16	66	748	0
17/03/1995	14	5	83		12	38	57	83					3,5	147	15,5	74	685	0
17/03/1995	15	6	67		13	34	54	85					3,4	147	15,6	75	583	0
17/03/1995	16	5	48		11	32	49	84					1,8	166	16,2	72	446	0
17/03/1995	17	4	51		12	41	59	83					1,2	180	16,6	70	261	0
17/03/1995	18	3	56		13	39	58	76					0,7	112	16,4	66	79	0
17/03/1995	19	3	74		15	46	68	69					0,7	26	15,3	71	24	0
17/03/1995	20	5	52		36	67	122	36					0,5	8	14,2	71	21	0
17/03/1995	21	6	129		58	67	157	33					0,4	12	13,3	71	20	0
17/03/1995	22	7	76		107	65	228	34					0,4	343	13	71	21	0
17/03/1995	23	5	117		29	48	92	57					1,7	303	13,9	66	21	0
18/03/1995	00	5	46		11	41	58	60					1,3	295	13,4	65	23	0
18/03/1995	01	5	84		21	47	79	43					0,7	255	12,5	67	25	0
18/03/1995	02	5	125		30	51	97	37					0,7	254	11,2	72	21	0
18/03/1995	03	5	81		22	46	81	42					0,6	315	11,4	69	23	0
18/03/1995	04	4	31		39	49	109	32					0,4	223	10,2	73	20	0
18/03/1995	05	4	45		33	50	100	32					0,3	247	10,1	74	20	0
18/03/1995	06	5	73		40	50	112	34					0,2	279	11,5	66	23	0
18/03/1995	07	8	126		122	50	237	32					0,1	110	10,6	70	71	0
18/03/1995	08	11	247		142	57	275	34					0,1	193	12,4	66	251	0
18/03/1995	09	13	524		103	55	212	36					0,4	159	15,8	58	450	0
18/03/1995	10	9	130		54	54	136	48					1,4	152	17,7	54	620	0
18/03/1995	11	7	85		35	53	107	51					1,8	146	18,6	54	740	0
18/03/1995	12	9	92		32	51	101	56					2,4	139	19,2	50	794	0
18/03/1995	13	6	90		22	42	76	74					2,3	103	19,4	59	804	0
18/03/1995	14	6	51		14	34	55	89					2,4	82	18,9	64	740	0
18/03/1995	15	6	46		11	29	46	94					2,4	84	18,4	72	614	0
18/03/1995	16	5	9		11	32	50	83					1,8	66	17,5	79	445	0
18/03/1995	17	5	28		9	27	41	95					2	45	17,6	76	264	0
18/03/1995	18	4	7		10	29	44	87					2,1	42	16,8	79	77	0
18/03/1995	19	3	47		16	39	63	68					1,6	52	15,5	81	26	0
18/03/1995	20	4	59		25	54	92	43					1,2	23	14,8	80	23	0
18/03/1995	21	4	90		24	57	95	45					0,7	350	15,3	72	24	0
18/03/1995	22	5	67		43	50	115	54					1,2	311	16,4	63	25	0
18/03/1995	23	6	99		21	46	78	53					1,3	235	15,3	67	25	0
19/03/1995	00	5	82		35	49	101	38					0,3	211	13,7	73	21	0
19/03/1995	01	4	93		18	45	72	48					0,8	263	14	69	25	0
19/03/1995	02	3	102		18	38	66	49					0,3	262	13,9	67	20	0
19/03/1995	03	5	77		53	50	131	35					0,1	349	12,7	72	20	0
19/03/1995	04	6	57		79	53	174	36					0,3	288	13,4	66	20	0
19/03/1995	05	5	104		52	46	125	33					0,2	311	11,4	74	23	0
19/03/1995	06	6	70		63	45	141	32					0,3	337	11,4	78	24	0
19/03/1995	07	4	108		25	41	78	40					1	321	11,9	77	71	0
19/03/1995	08	6	63		17	40	66	46					0,8	322	13,9	69	253	0
19/03/1995	09	6	108		14	31	52	65					0,7	40	16,8	65	449	0
19/03/1995	10	7	58					66					1	100	18,2	61	616	0
19/03/1995	11	8	83		12	37	56	62					1,7	134	17,4	70	745	0
19/03/1995	12	7	74		12	35	54	76					2,3	131	17,4	71	803	0
19/03/1995	13	8	82		13	38	58	79					2,2	119	16,4	78	808	0
19/03/1995	14	6	97		12	35	53	83					2	96	15,9	84	737	0
19/03/1995	15	6	116		9	31	45	82					2	118	15,3	88	619	0
19/03/1995	16	6	21		8	30	42	87					1,6	107	14,7	91	425	0
19/03/1995	17	6	51		8	34	46	91					1,4	67	16,4	77	266	0
19/03/1995	18	5	46		10	35	50	87					1,7	51	15,5	85	81	0
19/03/1995	19	5	47		10	34	49	78					1,8	41	13,8	95	24	0
19/03/1995	20	6	34		14	40	61	55					1,3	39	13,5	95	20	0
19/03/1995	21	6	60		27	49	90	40					0,7	31	13,3	95	20	0
19/03/1995	22	6	103		55	56	140	33					0,1	287	13,4	95	20	0
19/03/1995	23	7	181		76	56	172	31					0,3	216	12,6	91	20	0
20/03/1995	00	6	87		51	51	129	34					0,4	242	11,5	90	20	0
20/03/1995	01	6	94		44	54	121	31					0,9	259	12,7	77	20	0
20/03/1995	02	6	118		37	50	107	36					1,4	293	15,8	52	20	0
20/03/1995	03	7	109		14	43	63	57					1,6	310	17,6	42	20	0
20/03/1995	04	6	121		23	45	80	39					0,9	37	14,7	64	20	0
20/03/1995	05	6	13		42	45	109	33					0,3	54	13,1	70	20	0
20/03/1995	06	6	55		37	48	105	35					0,4	357	14	62	21	0
20/03/1995	07	6	36		36	46	101	36					0,9	287	14,8	57	84	0
20/03/1995	08	6	91		58	48	137	38					0,7	222	15,7	64	267	0
20/03/1995	09	7	72		22	34	68	61					1,3	273	19	52	455	0
20/03/1995	10	8	100		12	29	49	67					2	359	20,5	47	619	0
20/03/1995	11		55										2,6	116	18,8	54	733	0
20/03/1995	12		58										4	105	17,2	71	790	0
20/03/1995	13		98		6	16	25	96					4,9	76	16,3	72	809	0
20/03/1995	14	3	77		7	18	29	86	16,8	2,8	1,6		4,1	78	15,6	84	740	0
20/03/1995	15	3	86		6	18	27	81	16,8	2,8	1,6		3,4	78	15,1	88	388	0
20/03/1995	16	3	63		8	23	35	81					2,3	83	15	87	179	0
20/03/1995	17		69		7	23	33	73					1,7	60	14,7	87	69	0
20/03/1995	18	3	34		8	26	37	71					2,2	127	14,8	88	38	0
20/03/1995	19	3	16		8	23	35	70					2,7	145	14,6	86	26	0
20/03/1995	20	3	56		9	25	39	66					2,1	146	14,5	85	25	0
20/03/1995	21	3	38		11	29	45	63					0,4	168	14,2	86	25	0
20/03/1995	22	3	78		8	29	42	60					0,2	244	13,9	86	25	0
20/03/1995	23	3	38		9	26	39	70					0,3	167	14	81	25	0
21/03/1995	00	3	41		8	23	36	70					0,5	162	14	78	25	0
21/03/1995	01	3	45		7	20	31	73					0,1	271	13,3	80	25	0
21/03/1995	02	3	31		8	27	39	52					0,2	298	12,6	83	25	0
21/03/1995	03	3	14		11	31	47	44					0,3	298	12	86	25	0
21/03/1995	04	3	52		12	33	51	42					0,1	304	12,3	85	25	0
21/03/1995	05	3	24		11	32	49	42					0,2	300	12,3	85	25	0
21/03/1995	06	3	64		16	32	57	38					0,5	304	11,6	87	25	0
21/03/1995	07	3	44		46	44	114	32					0,7	307	11,5	87	60	0
21/03/1995	08	3	105		56	45	130	36					0,4	296	12,9	84	219	0
21/03/1995	09	3	80		36	43	97	55					1	149	14,6	77	371	0
21/03/1995	10	3	56					64					2,4	142	15	78	662	0
21/03/1995	11	3	46		13	33	53	68					2,6	143	14,8	79	324	0
21/03/1995	12	3	48		12	33	51	66					1,8	144	14,4	80	234	0
21/03/1995	13	3	35		11	33	50	67					2,1	147	14,9	76	397	0
21/03/1995	14	3	68		12	32	50	67					2,2	146	15	76	524	0
21/03/1995	15	3	36		10	32	47	70					2,9	146	15,2	74	610	0
21/03/1995	16	3	48		8	26	39	76					2,9	145	15,2	75	461	0
21/03/1995	17	3	30		10	31	46	70					2,6	146	15	77	275	0
21/03/1995	18	3	29		12	36	54	66					1,4	156	14,7	78	96	0
21/03/1995	19	3	66		16	41	66	60					0,6	186	14,3	81	26	0
21/03/1995	20	3	82		15	46	68	50					0,2	258	13,7	84	25	0
21/03/1995	21	3	91		35	48	101	44					0,1	297	13,2	85	25	0
21/03/1995	22	3	141		116	57	235	32					0,2	304	12,4	85	25	0
21/03/1995	23	3	86		49	47	123	33					1,1	316	11,4	87	25	0
22/03/1995	00	3	70		18	39	66	40					1,4	316	11,1	86	25	0
22/03/1995	01	3	31		11	32	48	43					1,7	313	11	86	25	0
22/03/1995	02	3	78		9	27	41	46					1,9	310	10,7	84	25	0
22/03/1995	03	3	31		8	24	36	48					1,8	306	10,2	84	25	0
22/03/1995	04	3	37		8	25	37	48					1,8	307	9,9	84	25	0
22/03/1995	05	3	22		9	24	37	47					1,9	309	9,9	83	25	0
22/03/1995	06	3	32		13	32	52	39					1,9	315	9,6	83	25	0
22/03/1995	07	3	36		48	45	118	32					0,8	325	9,8	82	74	0
22/03/1995	08	3	97		68	56	160	34					1,3	319	11,4	80	225	0
22/03/1995	09	3	84		46	50	120	44					0,4	12	13,1	78	208	0
22/03/1995	10	3	121		23	41	76	62					1,8	60	14,3	79	595	0
22/03/1995	11		62		26	34	66	67					2,9	83	14,7	81	746	0
22/03/1995	12	3	36		19	34	62	77					3,1	98	15	80	810	0
22/03/1995	13	3	19		20	32	63	80					4	96	14,5	77	567	0
22/03/1995	14	3	63		18	29	56	81					3,2	95	14,3	74	491	0
22/03/1995	15	3	71		18	29	56	79					2,6	80	13,7	74	125	0
22/03/1995	16	3	39		16	31	56	75					2,3	68	13,3	76	81	0
22/03/1995	17	3	29		17	33	59	77					2,3	71	13,4	76	103	0
22/03/1995	18	3	55		18	33	60	74					1,7	61	13,3	76	56	0
22/03/1995	19	3	45		19	36	64	67					1,4	38	12,8	77	23	0
22/03/1995	20	3	113		28	47	89	47					1,1	38	11,6	81	20	0
22/03/1995	21	3	71		47	57	129	36					0,5	1	11,1	84	20	0
22/03/1995	22	3	132		21	45	77	51					0,6	360	11,4	83	20	0
22/03/1995	23	3	103		16	34	58	57					0,7	355	11	86	20	0
23/03/1995	00	3	73		15	31	54	58					0,9	331	10,5	87	20	0
23/03/1995	01	3	33		15	31	55	51					0,7	322	10,2	86	20	0
23/03/1995	02	3	40		15	30	52	51					1	314	9,7	86	20	0
23/03/1995	03	3	41		14	23	45	53					1,7	313	9,2	85	20	0
23/03/1995	04	3	46		14	23	44	54					1,9	310	8,9	84	20	0
23/03/1995	05	3	16		14	24	46	52					1,9	311	8,8	82	20	0
23/03/1995	06	3	65		15	29	53	49					2,2	309	8,7	79	21	0
23/03/1995	07	3	68		25	42	80	42					2	309	9,1	77	89	0
23/03/1995	08	4	82		52	59	137	39					1,7	312	10,3	74	131	0
23/03/1995	09	5	97		30	48	94	61					1,3	330	12,8	70	430	0
23/03/1995	10	4	119					76					1	114	14,7	65	678	0
23/03/1995	11	4	34		12	32	51	77					2,3	135	14,7	62	781	0
23/03/1995	12	3	65		11	32	48	85					2,8	127	14,6	66	815	0
23/03/1995	13	3	37		11	26	43	96					3,2	130	14,5	68	823	0
23/03/1995	14	4	61		9	28	42	93					3	140	14,5	66	765	0
23/03/1995	15	4	48		8	25	37	95					3	144	14,6	60	646	0
23/03/1995	16	3	69		8	26	37	96					2,9	142	14,6	59	485	0
23/03/1995	17	3	15		9	25	39	93					2,9	142	14,4	57	300	0
23/03/1995	18	3	45		10	30	45	83					2,1	141	14	61	97	0
23/03/1995	19	3	10		12	41	59	73					1,2	146	13,5	64	24	0
23/03/1995	20	3	88		16	54	79	57					0,3	269	12,7	68	20	0
23/03/1995	21	4	142		39	65	125	39					0,4	300	11,9	71	20	0
23/03/1995	22	4	110		46	66	137	34					0,6	306	10,7	74	20	0
23/03/1995	23	3	22		20	54	84	44					1,2	315	9,8	75	21	0
24/03/1995	00	3	72		9	38	51	57					1,7	315	9,6	73	20	0
24/03/1995	01	3	24		8	31	43	53					1,3	311	8,7	76	20	0
24/03/1995	02	3	27		7	31	42	54					0,9	313	8	78	19	0
24/03/1995	03	3	14		16	27	39	57					0,7	302	7,5	78	18	0
24/03/1995	04	3	51		6	26	36	55					0,9	299	7,3	78	20	0
24/03/1995	05	3	44		8	29	41	49					0,7	295	6,9	78	20	0
24/03/1995	06	3	12		11	35	52	44					0,8	294	6,7	77	21	0
24/03/1995	07	4	47		46	55	125	38					0,1	293	7,1	74	96	0
24/03/1995	08	9	109		125	70	261	34					0,1	186	10,5	66	291	0
24/03/1995	09	9	165		93	63	206	38					0,7	150	11,8	65	485	0
24/03/1995	10												1,6	178	13,6	65	650	0
24/03/1995	11												2,5	146	13,7	67	771	0
24/03/1995	12												2,9	145	14,2	67	821	0
24/03/1995	13												3,1	147	14,2	68	842	0
24/03/1995	14	3	25		5	10	18	68					2,9	149	14,5	69	785	0
24/03/1995	15	3	122		3	8	12	68					2,6	141	14,7	71	663	0
24/03/1995	16	3	37		3	5	10	68					2,3	142	14,5	72	493	0
24/03/1995	17	3	66		3	4	9	66					1,9	147	14,3	77	301	0
24/03/1995	18	3	82		3	9	13	57					1,3	148	14	80	101	0
24/03/1995	19	3	13		3	20	25	46					0,5	148	13,4	82	24	0
24/03/1995	20	3	57		5	27	34	27					0,1	264	12,9	84	20	0
24/03/1995	21	3	107		8	39	51	14					0,3	296	12,2	86	20	0
24/03/1995	22	3	125		26	41	81	8					0,2	289	11,2	87	20	0
24/03/1995	23	3	126		12	37	55	11					0,1	306	10,6	88	20	0
25/03/1995	00	3	105		4	33	39	10					0,3	312	9,9	90	20	0
25/03/1995	01	3	81		3	21	26	13					0,3	300	9,1	87	20	0
25/03/1995	02	3	90		22	29	62	7					0,2	295	8,9	83	20	0
25/03/1995	03	3	134		20	31	62	7					0,1	290	8,8	82	20	0
25/03/1995	04	3	141		4	23	29	15					0,4	281	8,7	75	20	0
25/03/1995	05	3	61		28	26	70	9					0,1	325	8,4	68	20	0
25/03/1995	06	3	120		35	26	79	6					0	321	7,5	72	21	0
25/03/1995	07	4	93		48	32	104	8					0	320	8,1	72	78	0
25/03/1995	08	6	117		50	38	114	17					0,1	346	11,1	68	261	0
25/03/1995	09	4	197		7	31	41	32					0,5	46	13	69	434	0
25/03/1995	10	4	139		3	21	25	38					1,3	130	14,6	63	615	0
25/03/1995	11	3	101		4	26	33	33					1,7	152	14,8	57	738	0
25/03/1995	12	3	112		3	19	23	52					1,9	150	15,6	67	795	0
25/03/1995	13	3	51		3	15	21	55					2,2	149	15,8	70	829	0
25/03/1995	14	3	82		3	12	17	59					2,1	150	16,1	69	761	0
25/03/1995	15	3	8		4	7	12	65					1,8	141	16	69	615	0
25/03/1995	16	3	59		3	7	12	69					1,8	133	16,5	64	461	0
25/03/1995	17	3	55		3	6	10	76					1,5	91	15,6	80	245	0
25/03/1995	18	3	63		3	6	11	65					1,3	114	14,9	87	107	0
