Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
08/04/2024	23	1	5	0,1			6		82
09/04/2024	00	2	3	0,1			5		81
09/04/2024	01	3	3	0,1			5		77
09/04/2024	02	2	3	0,1			5		83
09/04/2024	03	2	3	0,1			5		85
09/04/2024	04	6	3	0,1			9		55
09/04/2024	05	6	3	0,1			13		48
09/04/2024	06	3	5	0,1			16		76
09/04/2024	07	2	3	0,1			15		85
09/04/2024	08	1	3	0,1			11		85
09/04/2024	09	1	3	0,1			7		84
09/04/2024	10	1	3	0,1			4		84
09/04/2024	11	1	3	0,1			4		86
09/04/2024	12	1	3	0,1			5		89
09/04/2024	13	1	3	0,1			3		88
09/04/2024	14	2	3	0,2			3		89
09/04/2024	15	1	3	0,1			3		89
09/04/2024	16	3	3	0,1			3		91
09/04/2024	17		3	0,2					80
09/04/2024	18	7	3	0,2			8		58
09/04/2024	19	9	3	0,2			11		77
09/04/2024	20	5	3	0,2			10		77
09/04/2024	21	5	3	0,2			9		72
09/04/2024	22	5	3	0,2			8		58
09/04/2024	23	6	3	0,2			8		55
10/04/2024	00	5	3	0,2			12		52
10/04/2024	01	5	3	0,2			15		48
10/04/2024	02	4	3	0,2			14		50
10/04/2024	03	4	3	0,2			14		53
10/04/2024	04	4	3	0,2			14		38
10/04/2024	05	5	3	0,2			19		29
10/04/2024	06	4	6	0,2			25		43
10/04/2024	07	2	3	0,2			25		60
10/04/2024	12	1	5	0,1			10		94
10/04/2024	13	1	4	0,1			9		93
10/04/2024	14	3	4	0,1			7		96
10/04/2024	15	4	3	0,1			7		96
10/04/2024	16	7	3	0,1			10		91
10/04/2024	17	8	3	0,1			11		83
10/04/2024	18	7	3	0,1			14		60
10/04/2024	19	8	3	0,1			18		52
10/04/2024	20	9	7	0,1			20		50
10/04/2024	21	8	5	0,1			21		52
10/04/2024	22	8	5	0,1			21		52
10/04/2024	23	10	6	0,1			22		46
11/04/2024	00	10	3	0,1			25		50
11/04/2024	01	8	3	0,1			26		45
11/04/2024	02	7	5	0,1			25		40
11/04/2024	03	6	5	0,1			23		40
11/04/2024	04	7	4	0,1			24		24
11/04/2024	05	8	3	0,1			26		28
11/04/2024	06	3	6	0,1			28		39
11/04/2024	07	6	9	0,1			29		63
11/04/2024	08	3	6	0,1			24		68
11/04/2024	09	2	9	0,1			21		68
11/04/2024	10	3	5	0,1			19		82
11/04/2024	11	3	4	0,1			18		86
11/04/2024	12	2	5	0,2			16		84
11/04/2024	13	2	4	0,2			15		85
11/04/2024	14	4	4	0,2			14		87
11/04/2024	15	4	3	0,2			12		87
11/04/2024	16	6	4	0,2			13		91
11/04/2024	17	9	5	0,4			14		82
11/04/2024	18	10	3	0,3			17		61
11/04/2024	19	10	3	0,3			21		45
11/04/2024	20	10	3	0,2			25		47
11/04/2024	21	9	3	0,2			26		46
11/04/2024	22	8	3	0,2			26		44
11/04/2024	23	9	3	0,2			26		39
12/04/2024	00	9	4	0,2			25		40
12/04/2024	01	8	4	0,3			25		34
12/04/2024	02	9	5	0,2			24		37
12/04/2024	03	9	5	0,3			27		30
12/04/2024	04	7	3	0,3			31		25
12/04/2024	05	10	3	0,4			38		13
12/04/2024	06	7	3	0,3			47		38
12/04/2024	07	7	15	0,3			41		52
12/04/2024	08	7	15	0,3			54		64
12/04/2024	09	4	4	0,2			58		84
12/04/2024	10	4	4	0,3			46		97
12/04/2024	11	8	3	0,2			32		101
12/04/2024	12	8	3	0,2			22		102
12/04/2024	13	7	3	0,1			13		97
12/04/2024	14	6	3	0,1			11		91
12/04/2024	15	5	3	0,1			11		92
12/04/2024	16	7	3	0,1			11		89
12/04/2024	17	6	3	0,1			12		78
12/04/2024	18	10	3	0,1			17		56
12/04/2024	19	11	3	0,1			23		54
12/04/2024	20	10	3	0,1			28		50
12/04/2024	21	10	3	0,1			29		52
12/04/2024	22	7	4	0,1			30		46
12/04/2024	23	8	6	0,1			33		47
13/04/2024	00	7	6	0,1			35		43
13/04/2024	01	9	10	0,1			36		44
13/04/2024	02	9	6	0,2			35		42
13/04/2024	03	9	4	0,2			35		47
13/04/2024	04	7	5	0,1			36		39
13/04/2024	05	10	10	0,2			44		31
13/04/2024	06	10	5	0,2			52		63
13/04/2024	07	6	4	0,1			46		83
13/04/2024	08	6	12	0,1			37		81
13/04/2024	09	5	10	0,2			31		89
13/04/2024	10	5	5	0,1			27		94
13/04/2024	11	5	13	0,1			22		100
13/04/2024	12	9	9	0,1			21		108
13/04/2024	13	10	6	0,1			21		107
13/04/2024	14	8	5	0,1			21		103
13/04/2024	15	8	4	0,1			23		101
13/04/2024	16	6	3	0,1			20		98
13/04/2024	17	7	3	0,1			20		85
13/04/2024	18	7	3	0,1			26		54
13/04/2024	19	9	4	0,1			30		58
13/04/2024	20	11	4	0,1			32		57
13/04/2024	21	10	3	0,1			33		57
13/04/2024	22	9	3	0,1			33		51
13/04/2024	23	7	3	0,1			36		55
14/04/2024	00	9	4	0,1			37		58
14/04/2024	01	10	7	0,1			36		53
14/04/2024	02	11	9	0,1			35		46
14/04/2024	03	10	8	0,1			36		50
14/04/2024	04	9	5	0,1			37		49
14/04/2024	05	9	6	0,1			39		49
14/04/2024	06	6	21	0,1			37		69
14/04/2024	07	7	31	0,1			36		54
14/04/2024	08	9	10	0,1			36		85
14/04/2024	09	8	9	0,1			34		93
14/04/2024	10	8	9	0,1			31		106
14/04/2024	11	9	6	0,1			28		105
14/04/2024	12	6	6	0,1			21		109
14/04/2024	13	7	5	0,1			18		109
14/04/2024	14	8	5	0,1			16		108
14/04/2024	15	5	5	0,1			17		107
14/04/2024	16	6	6	0,1			16		104
14/04/2024	17	9	5	0,1			17		96
14/04/2024	18	10	5	0,1			21		77
14/04/2024	19	11	6	0,1			26		70
14/04/2024	20	10	8	0,2			30		64
14/04/2024	21	10	7	0,2			30		63
14/04/2024	22	11	6	0,2			29		56
14/04/2024	23	14	6	0,1			26		44
15/04/2024	00	12	10	0,1			23		44
15/04/2024	01	11	10	0,2			26		41
15/04/2024	02	10	14	0,2			29		49
15/04/2024	03	13	27	0,2			31		39
15/04/2024	04	14	16	0,2			34		33
15/04/2024	05	13	11	0,3			40		38
15/04/2024	06	9	15	0,2			39		42
15/04/2024	07	9	31	0,2			38		35
15/04/2024	08	12	20	0,2			43		58
15/04/2024	09	12	3	0,2			42		73
15/04/2024	10	13	3	0,2			38		92
15/04/2024	11	14	3	0,2			33		100
15/04/2024	12	12	3	0,2			30		109
15/04/2024	13	13	3	0,2			30		111
15/04/2024	14	10	3	0,1			27		108
15/04/2024	15	10	3	0,1			22		107
15/04/2024	16	11	3	0,2			22		101
15/04/2024	17	12	3	0,2			23		90
15/04/2024	18	14	3	0,2			27		71
15/04/2024	19	17	3	0,2			31		57
15/04/2024	20	15	4	0,2			35		57
15/04/2024	21	13	3	0,2			37		55
15/04/2024	22	13	4	0,2			35		42
15/04/2024	23	13	3	0,2			34		45
16/04/2024	00	9	3	0,2			32		46
16/04/2024	01	10	3	0,2			31		41
16/04/2024	02	11	5	0,2			32		38
16/04/2024	03	9	4	0,2			31		39
16/04/2024	04	10	4	0,2			33		29
16/04/2024	05	11	4	0,3			37		28
16/04/2024	06	10	14	0,3			40		36
16/04/2024	07	12	11	0,2			43		59
16/04/2024	08	10	7	0,3			41		74
16/04/2024	09	8	3	0,2			35		77
16/04/2024	10	7	3	0,2			27		82
16/04/2024	11	9	3	0,2			22		86
16/04/2024	12	8	3	0,2			19		87
16/04/2024	13	6	3	0,2			16		88
16/04/2024	14	7	3	0,2			19		89
16/04/2024	15	5	3	0,2			17		87
16/04/2024	16	6	3	0,2			17		80
16/04/2024	17	6	3	0,1			19		69
16/04/2024	18	7	3	0,1			21		58
16/04/2024	19	6	3	0,1			22		47
16/04/2024	20	8	3	0,1			27		39
16/04/2024	21	7	3	0,1			26		34
16/04/2024	22	6	3	0,1			26		28
16/04/2024	23	4	3	0,1			25		34
17/04/2024	00	5	3	0,1			27		33
17/04/2024	01	6	3	0,1			26		29
17/04/2024	02	6	3	0,1			24		25
17/04/2024	03	6	3	0,1			21		28
17/04/2024	04	6	3	0,2			22		22
17/04/2024	05	5	3	0,1			21		28
17/04/2024	06	4	4	0,1			22		53
17/04/2024	07	2	4	0,1			17		70
17/04/2024	08	1	3	0,1			12		75
17/04/2024	09	1	4	0,1			9		77
17/04/2024	10	3	4	0,1			11		83
17/04/2024	11	8	3	0,1			11		89
17/04/2024	12	6	3	0,1			11		93
17/04/2024	13	5	3	0,1			12		93
17/04/2024	14	4	3	0,1			13		88
17/04/2024	15	4	3	0,1			10		87
17/04/2024	16	5	3	0,1			10		85
17/04/2024	17	5	3	0,1			11		79
17/04/2024	18	3	3	0,2			14		67
17/04/2024	19	6	3	0,1			16		52
17/04/2024	20	6	3	0,1			17		45
17/04/2024	21	6	3	0,1			19		41
17/04/2024	22	9	3	0,1			18		37
17/04/2024	23	10	3	0,1			16		37
18/04/2024	00	8	3	0,1			17		34
18/04/2024	01	6	3	0,1			17		34
18/04/2024	02	5	3	0,1			16		33
18/04/2024	03	4	3	0,2			16		32
18/04/2024	04	4	3	0,2			16		23
18/04/2024	05	6	3	0,2			21		25
18/04/2024	06	4	4	0,2			22		49
18/04/2024	07	3	9	0,1			20		56
18/04/2024	08	1	7	0,1			17		67
18/04/2024	09	1	3	0,1			13		77
18/04/2024	10	1	4	0,1			14		83
18/04/2024	11	1	4	0,1			14		87
18/04/2024	12	4	3	0,1			15		88
18/04/2024	13	5	3	0,1			15		89
18/04/2024	14	4	3	0,1			15		90
18/04/2024	15	4	3	0,1			15		90
18/04/2024	16	4	3	0,1			15		86
18/04/2024	17	5	3	0,1			16		80
18/04/2024	18	5	3	0,1			19		59
18/04/2024	19	7	3	0,1			21		43
18/04/2024	20	6	4	0,1			23		44
18/04/2024	21	9	3	0,1			26		49
18/04/2024	22	7	3	0,1			21		51
18/04/2024	23	5	3	0,1			16		49
19/04/2024	00	2	3	0,1			14		60
19/04/2024	01	2	3	0,1			11		60
19/04/2024	02	2	3	0,1			10		60
19/04/2024	03	1	3	0,1			8		58
19/04/2024	04	2	3	0,1			7		44
19/04/2024	05	3	3	0,1			10		37
19/04/2024	06	4	5	0,1			13		21
19/04/2024	07	7	14	0,1			20		20
19/04/2024	08	7	6	0,1			28		59
19/04/2024	09	4	3	0,1			26		71
19/04/2024	10	5	3	0,1			24		79
19/04/2024	11	7	3	0,1			23		82
19/04/2024	12	5	3	0,1			21		83
19/04/2024	13	4	3	0,1			19		83
19/04/2024	14	3	3	0,1			16		83
19/04/2024	15	4	3	0,1			14		84
19/04/2024	16	4	3	0,1			15		80
19/04/2024	17	6	3	0,1			16		78
19/04/2024	18	4	3	0,1			18		68
19/04/2024	19	6	3	0,1			20		43
19/04/2024	20	5	3	0,1			24		47
19/04/2024	21	4	3	0,1			26		42
19/04/2024	22	3	3	0,1			26		38
19/04/2024	23	2	3	0,1			28		32
20/04/2024	00	4	3	0,1			26		29
20/04/2024	01	4	3	0,1			21		34
20/04/2024	02	4	3	0,1			17		33
20/04/2024	03	5	3	0,1			19		25
20/04/2024	04	5	3	0,1			20		26
20/04/2024	05	4	3	0,1			22		33
20/04/2024	06	3	11	0,1			22		29
20/04/2024	07	6	33	0,1			26		42
20/04/2024	08	5	11	0,1			24		69
20/04/2024	09	4	6	0,1			23		77
20/04/2024	10	4	5	0,1			22		83
20/04/2024	11	6	3	0,1			19		89
20/04/2024	12	3	3	0,1			16		94
20/04/2024	13	4	4	0,1			17		95
20/04/2024	14	5	3	0,1			15		97
20/04/2024	15	4	3	0,1			13		96
20/04/2024	16	6	3	0,1			14		97
20/04/2024	17	8	3	0,1			15		91
20/04/2024	18	7	3	0,1			16		79
20/04/2024	19	7	3	0,1			16		60
20/04/2024	20	7	3	0,1			16		61
20/04/2024	21	6	3	0,2			16		59
20/04/2024	22	8	3	0,2			19		58
20/04/2024	23	12	3	0,2			22		56
21/04/2024	00	9	3	0,2			21		55
21/04/2024	01	8	3	0,2			19		47
21/04/2024	02	6	3	0,2			19		51
21/04/2024	03	5	3	0,2			17		51
21/04/2024	04	5	3	0,2			17		43
21/04/2024	05	6	3	0,2			18		48
21/04/2024	06	4	4	0,2			20		65
21/04/2024	07	3	9	0,2			20		68
21/04/2024	08	3	5	0,2			20		84
21/04/2024	09	2	3	0,2			15		91
21/04/2024	10	2	3	0,2			15		94
21/04/2024	11	1	3	0,2			12		93
21/04/2024	12	2	3	0,2			11		96
21/04/2024	13	3	3	0,2			11		97
21/04/2024	14	4	3	0,2			11		97
21/04/2024	15	4	3	0,2			12		95
21/04/2024	16	5	3	0,2			14		87
21/04/2024	17	5	3	0,2			14		80
21/04/2024	18	3	3	0,2			17		75
21/04/2024	19	3	3	0,2			19		74
21/04/2024	20	5	3	0,2			20		72
21/04/2024	21	5	3	0,2			21		66
21/04/2024	22	2	3	0,1			20		50
21/04/2024	23	2	3	0,1			20		37
22/04/2024	00	3	3	0,1			23		32
22/04/2024	01	5	3	0,1			23		35
22/04/2024	02	6	3	0,1			21		27
22/04/2024	03	7	3	0,1			19		27
22/04/2024	04	6	3	0,1			19		15
22/04/2024	05	7	3	0,1			22		19
22/04/2024	06	9	12	0,1			24		27
22/04/2024	07	8	7	0,1			24		46
22/04/2024	08	5	5	0,1			21		62
22/04/2024	09	5	4	0,1			19		77
22/04/2024	10	5	3	0,1			17		74
22/04/2024	11	3	3	0,1			19		71
22/04/2024	12	6	3	0,1			19		77
22/04/2024	13	7	3	0,1			17		78
22/04/2024	14	5	3	0,1			15		75
22/04/2024	15	4	3	0,1			13		76
22/04/2024	16	4	3	0,1			12		73
22/04/2024	17	3	3	0,1			11		71
22/04/2024	18	4	3	0,1			12		63
22/04/2024	19	4	3	0,1			11		48
22/04/2024	20	3	3	0,1			10		32
22/04/2024	21	5	3	0,1			12		32
22/04/2024	22	3	3	0,1			14		46
22/04/2024	23	4	3	0,1			13		42
23/04/2024	00	3	3	0,1			12		45
23/04/2024	01	5	3	0,1			13		48
23/04/2024	02	6	3	0,1			17		42
23/04/2024	03	5	3	0,1			18		41
23/04/2024	04	5	3	0,1			18		31
23/04/2024	05	3	3	0,1			20		57
23/04/2024	06	1	3	0,1			18		80
23/04/2024	07	1	3	0,1			14		83
23/04/2024	08	1	3	0,1			11		84
23/04/2024	09	1	3	0,1			9		82
23/04/2024	10	1	3	0,1			6		83
23/04/2024	11	1	3	0,1			4		82
23/04/2024	12	2	3	0,1			4		88
23/04/2024	13	2	4	0,1			9		90
23/04/2024	14	6	4	0,1			11		92
23/04/2024	15	5	4	0,1			13		80
23/04/2024	16	5	3	0,1			11		76
23/04/2024	17	2	3	0,1			7		74
23/04/2024	18	1	3	0,1			5		74
23/04/2024	19	1	3	0,1			3		74
23/04/2024	20	2	3	0,1			3		79
23/04/2024	21		3	0,1					80
23/04/2024	22		3	0,1					84
23/04/2024	23		3	0,1					85
24/04/2024	00		3	0,1					86
24/04/2024	01		3	0,1					81
24/04/2024	02	4	3	0,1			7		62
24/04/2024	03	3	3	0,1			10		81
24/04/2024	04	5	3	0,1			10		67
24/04/2024	05	4	3	0,1			11		64
24/04/2024	06	2	3	0,1			12		82
24/04/2024	07	2	3	0,1			13		85
24/04/2024	08	1	3	0,1			13		86
24/04/2024	09	1	3	0,1			8		87
24/04/2024	10	3	3	0,1			8		88
24/04/2024	11	7	3	0,1			9		91
24/04/2024	12	3	3	0,1			10		92
24/04/2024	13	4	3	0,1			10		97
24/04/2024	14	5	3	0,1			12		99
24/04/2024	15	7	3	0,1			10		96
24/04/2024	16	6	3	0,1			12		96
24/04/2024	17	6	3	0,1			12		92
24/04/2024	18	7	3	0,1			15		79
24/04/2024	19	6	3	0,1			17		61
24/04/2024	20	7	3	0,1			19		58
24/04/2024	21	8	3	0,1			22		62
24/04/2024	22	10	3	0,1			22		59
24/04/2024	23	10	3	0,1			24		59
25/04/2024	00	6	3	0,1			22		59
25/04/2024	01	5	3	0,1			20		61
25/04/2024	02	5	3	0,1			18		51
25/04/2024	03	5	3	0,1			18		44
25/04/2024	04	4	4	0,1			23		32
25/04/2024	05	3	13	0,2			27		23
25/04/2024	06	3	15	0,2			29		45
25/04/2024	07	4	14	0,1			27		57
25/04/2024	08	2	7	0,1			22		80
25/04/2024	09	1	5	0,1			19		79
25/04/2024	10	2	9	0,2			18		75
25/04/2024	11	3	7	0,1			17		77
25/04/2024	12	2	6	0,1			15		81
25/04/2024	13	2	4	0,1			11		85
25/04/2024	14	3	6	0,1			9		86
25/04/2024	15	4	4	0,1			8		83
25/04/2024	16	4	6	0,1			10		82
25/04/2024	17	6	5	0,2			11		74
25/04/2024	18	5	4	0,2			15		68
25/04/2024	19	5	3	0,2			14		62
25/04/2024	20	5	3	0,2			15		53
25/04/2024	21	4	3	0,2			15		33
25/04/2024	22	4	3	0,2			16		29
25/04/2024	23	6	3	0,2			19		23
26/04/2024	00	7	3	0,2			22		18
26/04/2024	01	9	3	0,1			22		19
26/04/2024	02	8	3	0,1			23		13
26/04/2024	03	7	3	0,1			23		13
26/04/2024	04	7	4	0,2			22		7
26/04/2024	05	5	9	0,2			24		9
26/04/2024	06	6	18	0,1			24		24
26/04/2024	07	7	18	0,1			26		34
26/04/2024	08	6	12	0,1			22		60
26/04/2024	09	6	10	0,1			20		77
26/04/2024	10	6	9	0,1			19		78
26/04/2024	11	5	7	0,1			16		88
26/04/2024	12	4	9	0,1			13		88
26/04/2024	13	6	9	0,1			13		83
26/04/2024	14	7	6	0,1			13		81
26/04/2024	15	7	5	0,1			13		82
26/04/2024	16	6	6	0,1			15		78
26/04/2024	17	7	5	0,1			15		82
26/04/2024	18	5	5	0,1			15		76
26/04/2024	19	6	7	0,1			17		74
26/04/2024	20	6	7	0,1			16		75
26/04/2024	21	6	6	0,1			16		74
26/04/2024	22	4	7	0,1			15		70
26/04/2024	23	6	7	0,1			16		69
27/04/2024	00	6	8	0,1			17		72
27/04/2024	01	9	9	0,1			21		71
27/04/2024	02	7	6	0,1			22		77
27/04/2024	03	6	6	0,1			22		73
27/04/2024	04	3	9	0,1			22		56
27/04/2024	05	4	12	0,1			22		54
27/04/2024	06	6	12	0,1			23		71
27/04/2024	07	6	12	0,1			22		71
27/04/2024	08	5	10	0,1			17		77
27/04/2024	09	6	12	0,1			17		78
27/04/2024	10		8	0,1					70
27/04/2024	11		9	0,1					81
27/04/2024	12	9	8	0,1			13		82
27/04/2024	13	10	9	0,1			14		78
27/04/2024	14	9	6	0,1			15		74
27/04/2024	15	7	5	0,1			13		68
27/04/2024	16	3	6	0,1			10		59
27/04/2024	17	3	9	0,1			7		42
27/04/2024	18	4	7	0,1			6		43
27/04/2024	19	5	4	0,1			5		23
27/04/2024	20	7	4	0,1			9		23
27/04/2024	21	5	4	0,1			8		24
27/04/2024	22		4	0,1					29
27/04/2024	23		3	0,1					23
28/04/2024	00	4	4	0,1			6		35
28/04/2024	01	3	3	0,1			7		34
28/04/2024	02	3	3	0,1			6		36
28/04/2024	03	4	3	0,1			7		28
28/04/2024	04	1	3	0,1			7		31
28/04/2024	05	3	3	0,1			10		27
28/04/2024	06	3	4	0,1			12		39
28/04/2024	07	3	12	0,1			12		44
28/04/2024	08	1	4	0,1			14		66
28/04/2024	09	4	7	0,1			14		63
28/04/2024	10	6	8	0,1			16		62
28/04/2024	11	6	3	0,1			15		67
28/04/2024	12	5	4	0,1			9		68
28/04/2024	13	4	3	0,1			9		71
28/04/2024	14	3	7	0,1			9		73
28/04/2024	15	7	4	0,1			10		72
28/04/2024	16	6	3	0,1			10		71
28/04/2024	17	3	3	0,1			11		69
28/04/2024	18	4	3	0,1			11		59
28/04/2024	19	5	3	0,1			13		47
28/04/2024	20	5	3	0,1			12		42
28/04/2024	21	5	3	0,1			14		50
28/04/2024	22	3	3	0,1			14		44
28/04/2024	23	7	3	0,1			18		46
29/04/2024	00	6	3	0,1			20		45
29/04/2024	01	5	3	0,1			18		64
29/04/2024	02	4	3	0,1			13		54
29/04/2024	03	3	3	0,1			12		25
29/04/2024	04	3	3	0,1			11		23
29/04/2024	05	4	3	0,2			10		23
29/04/2024	06	3	3	0,2			12		22
29/04/2024	07	5	3	0,2			12		56
29/04/2024	08	4	3	0,2			12		35
29/04/2024	09	5	3	0,2			14		33
29/04/2024	10	3	3	0,2			14		37
29/04/2024	11	2	3	0,2			12		43
29/04/2024	12	2	3	0,2			8		43
29/04/2024	13	2	3	0,2			8		41
29/04/2024	14	3	4	0,2			6		46
29/04/2024	15	2	4	0,2			6		55
29/04/2024	16	2	4	0,2			8		44
29/04/2024	17	7	3	0,2			11		40
29/04/2024	18	11	3	0,2			18		33
29/04/2024	19	13	3	0,2			23		25
29/04/2024	20	14	3	0,3			28		13
29/04/2024	21	13	3	0,2			29		10
29/04/2024	22	14	3	0,2			26		6
29/04/2024	23	13	3	0,2			24		8
30/04/2024	00	8	3	0,2			21		6
30/04/2024	01	5	3	0,2			19		10
30/04/2024	02	6	3	0,2			16		8
30/04/2024	03	7	3	0,2			15		10
30/04/2024	04	6	3	0,9			14		6
30/04/2024	05	4	15	0,2			19		10
30/04/2024	06	8	24	0,1			32		25
30/04/2024	07	9	11	0,1			32		53
30/04/2024	08	4	5	0,1			23		58
30/04/2024	09	2	7	0,1			18		63
30/04/2024	10	8	5	0,1			15		67
30/04/2024	11	8	6	0,1			12		72
30/04/2024	12		6	0,1					73
30/04/2024	13	8	7	0,1			11		71
30/04/2024	14	4	6	0,1			11		76
30/04/2024	15	6	5	0,1			10		81
30/04/2024	16	4	7	0,1			10		79
30/04/2024	17	7	5	0,1			9		75
30/04/2024	18	6	5	0,1			11		60
30/04/2024	19	9	7	0,1			18		32
30/04/2024	20	12	6	0,1			24		20
30/04/2024	21	13	6	0,1			27		18
30/04/2024	22	16	6	0,1			29		22
30/04/2024	23	15	20	0,1			28		11
01/05/2024	00	14	45	0,1			33		10
01/05/2024	01	13	34	0,1			34		34
01/05/2024	02	9	9	0,1			27		58
01/05/2024	03	4	11	0,1			17		44
01/05/2024	04	5	7	0,1			15		40
01/05/2024	05	2	7	0,1			12		51
01/05/2024	06	1	6	0,1			11		59
01/05/2024	07	1	6	0,1			7		66
01/05/2024	08	1	7	0,1			6		75
01/05/2024	09	3	6	0,1			7		82
01/05/2024	10		5	0,1					84
01/05/2024	11		6	0,1					87
01/05/2024	12	1	6	0,1			8		89
01/05/2024	13	2	8	0,1			9		85
01/05/2024	14	5	6	0,1			9		85
01/05/2024	15	3	5	0,1			6		86
01/05/2024	16		4	0,1					84
01/05/2024	17		4	0,1					80
01/05/2024	18		3	0,1					76
01/05/2024	19		3	0,1					71
01/05/2024	20		3	0,1					67
01/05/2024	21	4	3	0,1			7		66
01/05/2024	22	1	3	0,1			7		67
01/05/2024	23	1	3	0,1			7		64
02/05/2024	00	1	3	0,1			7		67
02/05/2024	01	2	3	0,1			7		56
02/05/2024	02	2	3	0,1			7		39
02/05/2024	03	4	3	0,1			6		39
02/05/2024	04	4	3	0,1			9		35
02/05/2024	05	1	3	0,1			8		49
02/05/2024	06	2	13	0,1			11		51
02/05/2024	07	2	3	0,1			15		75
02/05/2024	08	1	3	0,1			10		74
02/05/2024	14	2	3	0,1	1	5	4	6	82
02/05/2024	15	1	3	0,1	3	8	4	12	81
02/05/2024	16		7	0,1	5	14		21	80
02/05/2024	17		5	0,1	4	11		17	81
02/05/2024	18		8	0,1	4	17		23	75
02/05/2024	19	7	6	0,1	3	18	11	24	70
02/05/2024	20	7	11	0,1	4	27	17	33	50
02/05/2024	21	8	3	0,1	3	10	18	15	75
02/05/2024	22	5	6	0,1	2	6	14	10	70
02/05/2024	23	5	3	0,1	2	4	12	7	62
03/05/2024	00	6	3	0,1	4	5	12	11	56
03/05/2024	01	6	3	0,1	3	7	12	11	48
03/05/2024	02	7	6	0,1	4	29	15	35	29
03/05/2024	03	8	5	0,1	4	35	20	42	22
03/05/2024	04	7	3	0,1	5	31	23	38	27
03/05/2024	05	7	3	0,1	5	30	26	37	26
03/05/2024	06	8	3	0,1	9	31	28	44	26
03/05/2024	07	6	19	0,1	21	49	27	81	26
03/05/2024	08	4	4	0,1	7	16	23	27	56
03/05/2024	09	4	3	0,1	5	7	17	14	73
03/05/2024	10	2	3	0,1	6	8	12	17	73
03/05/2024	11	1	3	0,1	5	4	10	11	80
03/05/2024	12	2	3	0,1	4	2	10	9	84
03/05/2024	13	2	3	0,1	4	3	8	8	88
03/05/2024	14	2	3	0,1	4	4	8	10	88
03/05/2024	15	2	4	0,1	5	10	10	17	84
03/05/2024	16	3	5	0,1	4	8	12	15	83
03/05/2024	17	5	3	0,1	2	1	13	3	88
03/05/2024	18	7	3	0,1	3	4	13	7	85
03/05/2024	19	7	3	0,1	3	11	14	15	80
03/05/2024	20	4	3	0,1	3	11	14	15	68
03/05/2024	21	4	3	0,1	4	18	19	24	50
03/05/2024	22	5	3	0,1	2	11	22	15	49
03/05/2024	23	5	3	0,1	2	12	22	16	44
04/05/2024	00	6	3	0,1	3	12	22	17	41
04/05/2024	01	6	3	0,1	2	8	24	12	47
04/05/2024	02	4	3	0,1	3	6	23	11	44
04/05/2024	03	4	3	0,1	2	4	19	8	51
04/05/2024	04	5	3	0,1	2	5	16	9	47
04/05/2024	05	4	3	0,1	2	6	14	10	46
04/05/2024	06	4	3	0,1	4	14	14	20	40
04/05/2024	07	5	4	0,1	4	5	15	10	56
04/05/2024	08	8	7	0,1	10	21	15	36	50
04/05/2024	09	9	14	0,1	10	23	20	39	59
04/05/2024	10	6	7	0,1	6	7	21	15	75
04/05/2024	11	4	8	0,1	5	6	17	13	77
04/05/2024	12	5	5	0,3	4	3	15	9	80
04/05/2024	13	7	6	0,2	4	7	13	13	82
04/05/2024	14	7	4	0,3	3	2	12	6	85
04/05/2024	15	6	3	0,3	3	1	10	5	90
04/05/2024	16	5	5	0,3	3	1	8	5	89
04/05/2024	17	5	5	0,3	2	1	10	3	91
04/05/2024	18	4	6	0,3	4	12	9	17	80
04/05/2024	19	7	6	0,3	2	5	12	8	87
04/05/2024	20	9	3	0,3	2	7	14	10	73
04/05/2024	21	9	3	0,3	3	10	17	14	53
04/05/2024	22	9	3	0,3	2	7	20	11	50
04/05/2024	23	8	3	0,3	3	9	25	13	50
05/05/2024	00	7	3	0,3	3	10	26	14	42
05/05/2024	01	8	8	0,3	2	11	30	15	36
05/05/2024	02	7	3	0,3	3	14	31	19	27
05/05/2024	03	6	14	0,3	3	32	31	36	15
05/05/2024	04	8	9	0,3	5	31	36	38	14
05/05/2024	05	9	6	0,3	3	20	34	24	23
05/05/2024	06	7	9	0,3	6	18	32	27	25
05/05/2024	07	7	23	0,3	11	31	30	47	21
05/05/2024	08	11	27	0,3	18	34	34	62	27
05/05/2024	09	16	47	0,3	22	40	38	74	30
05/05/2024	10	12	18	0,3	6	11	37	20	58
05/05/2024	11	6	19	0,3	5	13	28	21	68
05/05/2024	12	7	14	0,2	4	7	24	13	76
05/05/2024	13	11	11	0,1	3	3	20	7	82
05/05/2024	14	12	9	0,1	2	2	19	6	85
05/05/2024	15	8	8	0,1	2	2	19	6	85
05/05/2024	16	7	8	0,1	2	1	16	4	89
05/05/2024	17	7	10	0,1	2	2	15	6	86
05/05/2024	18	7	6	0,1	2	2	15	4	90
05/05/2024	19	8	4	0,2	3	11	13	15	80
05/05/2024	20	8	3	0,1	2	9	15	13	71
05/05/2024	21	7	3	0,1	2	4	18	8	64
05/05/2024	22	8	3	0,1	3	6	21	11	53
05/05/2024	23	6	5	0,1	2	5	23	9	49
06/05/2024	00	8	7	0,1	3	11	26	15	36
06/05/2024	01	8	15	0,2	3	12	31	17	33
