Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
19/03/2012	14			1	6	8	79	0	0,2	0
19/03/2012	15			1	4	5	81	0	0	0
19/03/2012	16			1	4	6	81	0	0	0
19/03/2012	17			1	6	7	80	0	0	0
19/03/2012	18			1	8	9	77	0	0	0
19/03/2012	19			1	10	13	72	0	0	0
19/03/2012	20			1	10	13	75	0	0	0
19/03/2012	21			1	8	10	78	0	0,1	0
19/03/2012	22			1	5	7	81	0	0,5	0
19/03/2012	23			1	3	4	83	0	0,5	0
20/03/2012	00			1	2	3	84	0	0,1	0
20/03/2012	01			1	2	3	84	0	0	0
20/03/2012	02			1	2	3	85	0	0	0
20/03/2012	03			1	2	4	87	0	0	0
20/03/2012	04			1	2	3	85	0	0,2	0
20/03/2012	05			1	3	4	82	0	0,5	0
20/03/2012	06			1	4	5	78	0	0,5	0
20/03/2012	07			5	13	20	66	0	0	0
20/03/2012	08			6	19	27	59	0	0	0
20/03/2012	09			4	16	23	61	0,2	0	0
20/03/2012	10			2	12	15	62	0	0	0
20/03/2012	11			7	21	33	44	0	0,5	0
20/03/2012	12			6	18	27	49	0	0,5	0
20/03/2012	13			7	19	29	47	0	0,5	0
20/03/2012	14			9	31	45	35	0,1	0,5	0
20/03/2012	15			11	26	43	39	0,3	0,5	0
20/03/2012	16			13	21	41	40	0,2	0,6	0
20/03/2012	17			10	25	40	45	0,8	0,5	0
20/03/2012	18			4	18	25	45	0,1	0,5	0
20/03/2012	19			5	20	27	42	1	0,5	0
20/03/2012	20			3	25	29	40	0,2	0,5	0,2
20/03/2012	21			2	26	28	34	0,5	0,5	0,2
20/03/2012	22			1	23	25	35	0,2	0,5	0
20/03/2012	23			1	12	14	45	0,7	0,5	0
21/03/2012	00			1	8	9	56	0,1	0,5	0
21/03/2012	01			1	8	10	51	0	0,5	0
21/03/2012	02			1	10	12	42	0	0,5	0
21/03/2012	03			1	10	12	31	0	0,5	0
21/03/2012	04			1	17	18	24	0	0,5	0
21/03/2012	05			2	23	26	15	0,3	0,5	0
21/03/2012	06			2	17	20	29	0	0,5	0
21/03/2012	07			29	44	87	1	0,3	0	0,1
21/03/2012	08			20	38	68	5	0,9	0,3	1,1
21/03/2012	09			58	49	138	4	0,9	0,5	1
21/03/2012	10			44	44	110	16	1,1	0,6	1,4
21/03/2012	11			6	14	22	59	0,7	0,5	0,4
21/03/2012	12			2	8	11	70	0	0,3	0
21/03/2012	13			1	7	10	77	0	0,4	0
21/03/2012	14			1	7	9	82	0	0,1	0
21/03/2012	15			2	7	9	87	0	0,5	0
21/03/2012	16			2	6	8	89	0	0,5	0
21/03/2012	17			1	7	9	89	0	0,5	0
21/03/2012	18			1	11	12	84	0	0,5	0
21/03/2012	19			3	34	38	47	0,2	0,5	0
21/03/2012	20			3	48	53	20	0,6	0,5	0,5
21/03/2012	21			17	56	82	8	1,1	0,7	0,9
21/03/2012	22			44	60	128	0	2,5	0,8	2,5
21/03/2012	23			12	50	69	0	2,3	0,8	2
22/03/2012	00			9	36	48	9	1,9	0,8	1,7
22/03/2012	01			1	9	11	42	0,4	0,6	0,1
22/03/2012	02			1	7	8	45	0	0,5	0
22/03/2012	03			1	10	12	39	0	0,5	0
22/03/2012	04			3	19	24	20	0,2	0,5	0
22/03/2012	05			1	14	16	30	0	0,5	0
22/03/2012	06			3	20	24	27	0,1	0,3	0
22/03/2012	07			21	39	72	5	0,6	0,1	0,1
22/03/2012	08			23	39	74	19	1,1	0,3	1,3
22/03/2012	09			14	26	47	31	0,5	0,5	0,6
22/03/2012	10			13	28	48	34	0,3	0,6	0
22/03/2012	11			16	30	54	37	0,6	0,6	0
22/03/2012	12			3	14	19	62	0,5	0,5	0,3
22/03/2012	13			1	9	12	78	0	0,6	0
22/03/2012	14			1	9	11	85	0	0,5	0
22/03/2012	15			1	7	9	87	0	0,5	0
22/03/2012	16			3	11	15	87	0,1	0,5	0
22/03/2012	17			2	16	19	81	0,1	0,6	0
22/03/2012	18			2	16	18	81	0	0,6	0
22/03/2012	19			2	23	27	58	0,2	0,6	0
22/03/2012	20			3	29	34	55	0,5	0,6	0
22/03/2012	21			4	33	39	44	0,3	0,6	0,3
22/03/2012	22			4	38	44	18	0,6	0,6	0
22/03/2012	23			2	26	29	30	0,6	0,6	0,3
23/03/2012	00			2	26	29	23	0,5	0,6	0,1
23/03/2012	01			4	18	24	23	1,6	0,6	0,4
23/03/2012	02			1	18	19	26	0,5	0,6	0
23/03/2012	03			1	11	13	34	0,6	0,5	0
23/03/2012	04			2	19	22	17	0,1	0,5	0
23/03/2012	05			1	15	18	26	0,7	0,6	0
23/03/2012	06			3	16	20	29	0,3	0,5	0
23/03/2012	07			40	41	102	2	1	0,5	1
23/03/2012	08			24	37	74	16	1,5	0,5	1,9
23/03/2012	09			10	26	41	44	0,7	0,5	0,7
23/03/2012	10			4	18	23	66	0	0,5	0
23/03/2012	11			3	13	18	75	0	0,6	0
23/03/2012	12			2	13	16	84	0	0,6	0
23/03/2012	13			3	16	21	79	0	0,6	0
23/03/2012	14			3	16	20	86	0	0,6	0
23/03/2012	15			3	13	17	89	0	0,5	0
23/03/2012	16			2	13	17	90	0	0,3	0
23/03/2012	17			2	18	22	89	0	0,2	0
23/03/2012	18			2	16	19	90	0	0,5	0
23/03/2012	19			3	23	27	79	0	0,5	0
23/03/2012	20			3	31	35	62	0	0,5	0
23/03/2012	21			2	24	27	71	0,2	0,5	0
23/03/2012	22			2	25	28	63	0	0,5	0
23/03/2012	23			2	29	32	39	0,1	0,5	0
24/03/2012	00			3	37	42	20	0,6	0,3	0,4
24/03/2012	01			3	29	34	24	0,6	0,3	0,3
24/03/2012	02			2	27	30	21	0,8	0,6	0,3
24/03/2012	03			1	24	27	26	0,3	0,5	0
24/03/2012	04			1	17	20	37	0,5	0,5	0
24/03/2012	05			2	18	21	28	0,2	0,5	0
24/03/2012	06			2	23	26	28	0,2	0,4	0
24/03/2012	07			6	39	49	7	0,5	0,4	0
24/03/2012	08			9	34	47	23	0,8	0,3	0,4
24/03/2012	09			11	33	50	31	0,9	0,3	0,3
24/03/2012	10			3	19	23	64	0,6	0,3	0
24/03/2012	11			1	8	10	88	0,1	0,5	0
24/03/2012	12			2	11	14	93	0	0,5	0
24/03/2012	13			3	12	16	91	0	0,5	0
24/03/2012	14			2	12	14	93	0,2	0,5	0
24/03/2012	15			1	7	9	99	0	0,6	0
24/03/2012	16			1	6	8	96	0	0,6	0
24/03/2012	17			2	11	14	89	0	0,5	0
24/03/2012	18			2	16	19	78	0	0,6	0
24/03/2012	19			2	12	15	75	0	0,6	0
24/03/2012	20			1	24	25	63	0,2	0,5	0
24/03/2012	21			1	22	23	63	0,1	0,5	0
24/03/2012	22			4	32	37	37	0,5	0,6	0
24/03/2012	23			3	28	32	32	0,6	0,6	0,1
25/03/2012	00			1	15	16	60	0,5	0,6	0,2
25/03/2012	01			1	17	19	50	0,4	0,6	0
25/03/2012	02			1	19	21	32	0,3	0,6	0
25/03/2012	03			2	15	17	36	0,5	0,6	0
25/03/2012	04			1	18	20	19	0,4	0,6	0
25/03/2012	05			1	12	14	28	0,3	0,5	0
25/03/2012	06			2	19	22	28	0	0,5	0
25/03/2012	07			2	20	23	35	0,2	0,1	0
25/03/2012	08			2	16	20	42	0,2	0	0
25/03/2012	09			1	10	12	68	0	0,5	0
25/03/2012	10			2	8	11	76	0	0,5	0
25/03/2012	11			1	8	11	81	0	0,6	0
25/03/2012	12			1	7	9	92	0	0,6	0
25/03/2012	13			2	9	12	91	0	0,6	0
25/03/2012	14			1	4	6	93	0	0,6	0
25/03/2012	15			1	4	5	93	0	0,5	0
25/03/2012	16			1	3	5	95	0	0,6	0
25/03/2012	17			1	6	8	90	0	0,5	0
25/03/2012	18			1	7	9	88	0	0,6	0
25/03/2012	19			2	16	18	74	0	0,6	0
25/03/2012	20			1	18	20	65	0	0,5	0
25/03/2012	21			1	25	26	50	0,1	0,5	0
25/03/2012	22			1	17	18	52	0,1	0,6	0
25/03/2012	23			1	9	11	54	0	0,6	0
26/03/2012	00			1	7	9	47	0	0,5	0
26/03/2012	01			1	9	10	43	0	0,5	0
26/03/2012	02			1	11	13	38	0	0,5	0
26/03/2012	03			1	7	9	41	0	0,5	0
26/03/2012	04			1	9	10	46	0	0,3	0
26/03/2012	05			2	17	19	44	0	0	0
26/03/2012	06			22	48	82	11	0,7	0	0,7
26/03/2012	07			64	68	167	1	1,2	0,2	1,6
26/03/2012	08			36	59	114	17	1,9	0,5	2,5
26/03/2012	09			6	25	34	65	0,6	0,2	0,4
26/03/2012	10			1	11	13	86	0	0,5	0
26/03/2012	11			2	10	12	88	0	0,3	0
26/03/2012	12			2	12	15	90	0,1	0,5	0
26/03/2012	13			2	12	15	92	0,2	0,1	0
26/03/2012	14			2	13	17	90	0	0,5	0
26/03/2012	15			2	11	14	90	0	0,5	0
26/03/2012	16			2	13	16	89	0	0,5	0
26/03/2012	17			2	14	17	90	0	0,5	0
26/03/2012	18			2	14	16	85	0	0,5	0
26/03/2012	19						81	0	0,5	0
26/03/2012	20			2	19	22	73	0	0,3	0
26/03/2012	21			2	17	20	69	0	0,5	0
26/03/2012	22			1	15	16	65	0	0,5	0
26/03/2012	23			1	7	8	79	0,2	0,2	0
27/03/2012	00			1	7	9	76	0	0,1	0
27/03/2012	01			1	4	6	80	0	0	0
27/03/2012	02			1	9	11	71	0	0	0
27/03/2012	03			2	15	18	52	0	0	0
27/03/2012	04			1	11	13	62	0	0	0
27/03/2012	05			1	14	15	70	0,2	0	0
27/03/2012	06			10	38	53	42	0,1	0	0,1
27/03/2012	07			38	73	132	11	1,6	0,3	2,1
27/03/2012	08			14	40	62	40	1,2	0,5	1,5
27/03/2012	09			4	20	26	75	0,8	0	0,3
27/03/2012	10			3	17	22	81	0,3	0,1	0
27/03/2012	11			2	14	18	96	0	0,5	0
27/03/2012	12			2	12	15	103	0	0,5	0
27/03/2012	13			2	13	15	103	0	0,5	0
27/03/2012	14			2	12	14	108	0	0,5	0
27/03/2012	15			1	12	14	106	0	0,5	0
27/03/2012	16			2	13	16	103	0	0,5	0
27/03/2012	17			1	13	16	109	0	0,5	0
27/03/2012	18			2	16	18	108	0	0,5	0
27/03/2012	19			3	25	30	88	0	0,4	0
27/03/2012	20			3	25	30	79	0,4	0,6	0
27/03/2012	21			2	27	30	69	0,5	0,6	0
27/03/2012	22			1	30	31	59	0,5	0,6	0
27/03/2012	23			1	22	24	64	0,2	0,5	0
28/03/2012	00			1	21	23	58	0,5	0,5	0
28/03/2012	01			1	13	15	69	0,6	0,5	0
28/03/2012	02			1	18	20	56	0	0,5	0
28/03/2012	03			1	13	14	67	0,5	0,5	0
28/03/2012	04			1	8	10	78	0,2	0,5	0
28/03/2012	05			1	16	18	71	0,3	0,2	0
28/03/2012	06			11	50	67	30	0,6	0	0,1
28/03/2012	07			57	84	172	11	0,2	0	0,2
28/03/2012	08		0,5	34	69	121	37	1,8	0,4	2,1
28/03/2012	09		0,2	4	31	37	87	0,5	0	0,6
28/03/2012	10		0,1	5	27	34	95	0,3	0,4	0
28/03/2012	11		0	2	13	17	121	0,1	0,6	0
28/03/2012	12		0	2	14	17	125	0	0,5	0
28/03/2012	13		0	3	14	18	128	0	0,6	0
28/03/2012	14		0	3	9	13	131	0	0,6	0
28/03/2012	15		0	2	9	12	131	0	0,6	0
28/03/2012	16		0	2	12	15	126	0	0,6	0
28/03/2012	17		0	2	14	18	114	0	0,6	0
28/03/2012	18		0	2	17	21	103	0,1	0,6	0
28/03/2012	19		0				102	0,1	0,6	0
28/03/2012	20		0,1	2	22	25	95	0,1	0,6	0
28/03/2012	21		0	1	18	20	86	0,1	0,6	0
28/03/2012	22		0,1	1	25	26	67	0,5	0,6	0,1
28/03/2012	23		0,1	1	21	22	64	0,7	0,6	0,3
29/03/2012	00		0,1	2	19	21	57	0,8	0,6	0,3
29/03/2012	01		0	1	8	9	79	0,3	0,5	0,2
29/03/2012	02		0	1	8	9	72	0,1	0,5	0
29/03/2012	03		0	1	7	8	72	0,8	0,5	0
29/03/2012	04		0	1	6	7	85	0,5	0,5	0
29/03/2012	05		0,2	1	19	21	66	0,4	0,5	0
29/03/2012	06		0,4	7	42	52	44	0,8	0,2	0,6
29/03/2012	07		0,5	24	67	103	23	1,5	0	1,8
29/03/2012	08		0,4	19	52	81	42	1,6	0	1,8
29/03/2012	09		0,1	3	17	22	90	0,8	0,4	1
29/03/2012	10		0,2	3	13	17	103	0	0,4	0
29/03/2012	11	3	0,1	4	9	14	112	0	0,1	0
29/03/2012	12	3	0,1	1	8	10	111	0	0,5	0
29/03/2012	13	0	0,1	2	11	14	113	0,2	0,1	0,2
29/03/2012	14	1	0,1	1	9	11	110	0	0,3	0
29/03/2012	15	0	0,1	1	7	9	105	0	0,5	0
29/03/2012	16	1	0,1	1	8	11	105	0	0,5	0
29/03/2012	17	0	0,1	2	8	11	107	0	0,5	0
29/03/2012	18	0	0,1	2	16	20	95	0	0,5	0
29/03/2012	19	1	0,1	2	21	24	90	0,2	0,5	0,2
29/03/2012	20	1	0,3	4	47	52	55	0,7	0,5	0,4
29/03/2012	21	1	0,3	1	30	31	67	1,1	0,5	1
29/03/2012	22	1	0,2	1	26	27	60	0,8	0,6	0,2
29/03/2012	23	2	0,1	1	18	19	60	0,7	0,5	0,3
30/03/2012	00	1	0,1	1	19	20	51	0,4	0,5	0
30/03/2012	01	1	0,1	1	20	21	51	0,7	0,6	0
30/03/2012	02	1	0,1	1	9	10	68	0,2	0,5	0
30/03/2012	03	0	0,1	1	16	17	52	0,4	0,5	0
30/03/2012	04	1	0,1	1	13	15	56	0,5	0,5	0,4
30/03/2012	05	1	0,2	2	23	26	46	0,3	0,2	0
30/03/2012	06	3	0,5	24	53	89	17	0,6	0	0,5
30/03/2012	07	4	0,5	46	63	134	14	1,6	0,3	1,8
30/03/2012	08	3	0,5	42	57	121	21	1,8	0,5	1,7
30/03/2012	09	4	0,4	25	47	85	37	1,7	0,4	1,7
30/03/2012	10	3	0,3	17	40	67	52	1,3	0,1	1,1
30/03/2012	11	1	0,1	8	26	38	68	0,8	0,6	0,3
30/03/2012	12	3	0,1	2	16	20	91	0,6	0,5	0
30/03/2012	13	4	0,1	2	12	14	101	0	0,4	0
30/03/2012	14	4	0	1	7	9	107	0,2	0,3	0
30/03/2012	15	4	0	1	9	10	111	0,1	0,6	0
30/03/2012	16	4	0	2	17	20	103	0	0,6	0
30/03/2012	17	3	0	2	17	20	100	0	0,6	0
30/03/2012	18	5	0,1	2	26	29	86	0,5	0,6	0,3
30/03/2012	19	5	0,2	1	20	21	77	0,7	0,6	0,7
30/03/2012	20	4	0,2	1	25	26	81	0,6	0,5	0,4
30/03/2012	21	4	0,2	2	41	43	54	0,7	0,5	0,3
30/03/2012	22	4	0,3	8	56	69	24	1,6	0,7	1,4
30/03/2012	23	6	0,4	24	65	102	12	2,1	0,6	2
31/03/2012	00	5	0,4	19	53	83	19	3	0,7	3
31/03/2012	01	4	0,2	1	27	29	45	1,3	0,6	1,1
31/03/2012	02	5	0,2	6	43	51	19	1,1	0,6	0,8
31/03/2012	03	6	0,2	21	45	77	20	2,2	0,6	1,4
31/03/2012	04	3	0,1	1	21	22	50	1,2	0,3	0,5
31/03/2012	05	4	0,2	4	33	39	40	0,8	0,3	0
31/03/2012	06	5	0,3	9	49	63	21	1,1	0	0,8
31/03/2012	07	5	0,4	17	56	81	20	1,3	0,2	1
31/03/2012	08	6	0,4	20	53	83	31	1,3	0,5	1,2
31/03/2012	09	5	0,2	20	43	73	31	0,9	0,6	0,8
31/03/2012	10	6	0,3	18	40	67	42	0,9	0,6	0,7
31/03/2012	11	5	0,2	8	29	42	64	0,7	0,6	0,1
31/03/2012	12	1	0,1	4	24	30	75	0,5	0,6	0,3
31/03/2012	13	0	0	2	21	25	71	0,1	0,6	0,1
31/03/2012	14	0	0	1	15	17	74	0	0,6	0
31/03/2012	15	0	0	2	14	17	84	0	0,6	0
31/03/2012	16	0	0	2	13	15	93	0	0,6	0
31/03/2012	17	0	0	1	13	15	99	0	0,6	0
31/03/2012	18	0	0	1	18	19	94	0	0,5	0
31/03/2012	19	0	0	1	25	27	77	0	0,6	0
31/03/2012	20	0	0	2	29	33	71	0,4	0,5	0
31/03/2012	21	0	0,1	1	21	22	79	0,1	0,6	0
31/03/2012	22	0	0,1	3	30	34	58	0,6	0,6	0,3
31/03/2012	23	0	0,1	2	24	28	54	0,6	0,5	0,1
01/04/2012	00	0	0,1	1	17	19	60	0,1	0,5	0
01/04/2012	01	0	0,1	1	19	21	56	0,2	0,5	0
01/04/2012	02	0	0,1	1	25	27	45	0,3	0,6	0
01/04/2012	03	0	0	1	24	27	45	0,6	0,6	0
01/04/2012	04	0	0,1	3	36	41	27	0,6	0,6	0
01/04/2012	05	0	0,1	3	38	43	20	0,9	0,6	0,3
01/04/2012	06	0	0,2	4	24	30	37	1	0,6	0,7
01/04/2012	07	0	0,2	8	30	42	31	0,8	0,6	0,4
01/04/2012	08	0	0,1	5	19	26	48	0,7	0,6	0,1
01/04/2012	09	0	0,1	3	15	20	60	0,4	0,6	0
01/04/2012	10	0	0,1	4	12	17	69	0,1	0,6	0
01/04/2012	11	0	0	2	8	11	85	0	0,6	0
01/04/2012	12	0	0	2	10	12	93	0	0,6	0
01/04/2012	13	0	0	1	7	8	107	0	0,6	0
01/04/2012	14	1	0	1	5	6	109	0	0,6	0
01/04/2012	15	0	0	1	5	6	104	0	0,6	0
01/04/2012	16	0	0	1	5	6	99	0	0,6	0
01/04/2012	17	0	0	0	8	8	98	0	0,6	0
01/04/2012	18	0	0	1	11	12	91	0	0,6	0
01/04/2012	19	0	0				86	0	0,6	0
01/04/2012	20	0	0	1	15	17	73	0	0,5	0
01/04/2012	21	0	0	1	15	16	65	0,2	0,5	0
01/04/2012	22	0	0	1	15	16	48	0,1	0,6	0
01/04/2012	23	0	0	1	16	18	42	0	0,6	0
02/04/2012	00	0	0	1	9	11	56	0	0,6	0
02/04/2012	01	0	0	1	5	6	65			
02/04/2012	02	0	0	1	6	8	63			
02/04/2012	03	0	0	1	5	5	62			
02/04/2012	04	0	0	1	6	7	61			
02/04/2012	05	0	0	1	10	12	52			
02/04/2012	06	1	0,1	5	21	29	40			
02/04/2012	07	0	0,2	10	38	53	22			
02/04/2012	08	0	0,1	6	26	34	52			
02/04/2012	09	0	0	4	16	22	66			
02/04/2012	10	0	0	2	13	17	75			
02/04/2012	11	0	0	2	13	16	78			
02/04/2012	12	1	0	3	15	19	77			
02/04/2012	13	1	0	4	14	19	79			
02/04/2012	14	1	0	1	6	8	89			
02/04/2012	15	1	0	1	8	10	91			
02/04/2012	16	2	0	2	12	16	88			
02/04/2012	17	1	0	2	13	16	88			
02/04/2012	18	1	0	1	12	14	85			
02/04/2012	19	1	0	1	15	17	77			
02/04/2012	20	1	0	2	23	25	62			
02/04/2012	21	1	0	1	10	11	83			
02/04/2012	22	1	0	0	7	7	87			
02/04/2012	23	1	0	1	7	8	79			
03/04/2012	00	1	0	1	6	7	77			
03/04/2012	01	3	0	1	8	9	69			
03/04/2012	02	1	0	1	9	10	57			
03/04/2012	03	2	0	1	9	10	46			
03/04/2012	04	2	0	1	9	10	34			
03/04/2012	05	2	0	1	15	16	38			
03/04/2012	06	4	0,2	12	33	50	28			
03/04/2012	07	6	0,3	33	37	87	16			
03/04/2012	08	6	0,4	51	47	126	15			
03/04/2012	09	3	0,1	8	27	39	50			
03/04/2012	10	2	0	2	14	16	76			
03/04/2012	11	2	0	2	11	14	82			
03/04/2012	12	0	0	0	7	8	86			
03/04/2012	13	3	0	1	8	10	83			
03/04/2012	14	4	0	1	6	7	92			
03/04/2012	15	5	0	1	10	11	92			
03/04/2012	16	5	0	2	11	13	94			
03/04/2012	17	4	0	1	12	13	93			
03/04/2012	18	4	0	1	12	13	93			
03/04/2012	19	4	0,1				71			
03/04/2012	20	6	0,2	3	31	35	54			
03/04/2012	21	4	0,1	2	25	27	59			
03/04/2012	22	3	0,2	2	31	32	45			
03/04/2012	23	4	0,1	1	17	19	49			
04/04/2012	00	4	0,1	2	25	28	28			
04/04/2012	01	2	0,1	1	17	18	36			
04/04/2012	02	3	0,1	2	21	24	28			
04/04/2012	03	5	0,1	1	22	23	26			
04/04/2012	04	2	0	1	13	15	43			
04/04/2012	05	4	0,1	2	19	23	39			
04/04/2012	06	4	0,1	8	32	44	28			
04/04/2012	07	4	0,3	16	40	65	27			
04/04/2012	08	3	0,1	6	29	38	50			
04/04/2012	09	3	0,1	4	20	26	69			
04/04/2012	10	4	0	2	14	17	84			
04/04/2012	11	5	0	2	12	16	89			
04/04/2012	12	5	0	2	14	16	90			
04/04/2012	13	4	0	4	22	28	78			
04/04/2012	14	4	0	4	26	32	67			
04/04/2012	15	4	0	3	21	25	70			
04/04/2012	16	4	0	3	19	23	72			
04/04/2012	17	3	0	2	19	23	67			
04/04/2012	18	3	0	5	29	37	56			
04/04/2012	19	4	0	7	28	38	54			
04/04/2012	20	4	0	7	31	41	41			
04/04/2012	21	5	0,1	7	41	51	25			
04/04/2012	22	3	0	1	13	14	65			
04/04/2012	23	4	0	1	16	17	49			
05/04/2012	00	4	0	1	14	15	53			
05/04/2012	01	4	0	1	8	9	58			
05/04/2012	02	3	0	1	10	11	52			
05/04/2012	03	4	0	2	12	14	39			
05/04/2012	04	3	0	1	11	12	41			
05/04/2012	05	4	0,1	7	22	32	28			
05/04/2012	06	7	0,2	37	35	92	8			
05/04/2012	07	9	0,5	69	44	149	10			
05/04/2012	08	6	0,2	20	36	67	25			
05/04/2012	09	5	0	9	30	44	40			
05/04/2012	10	6	0	8	23	35	41			
05/04/2012	11	3	0	2	13	17	63			
05/04/2012	12	4	0	3	14	18	64			
05/04/2012	13	4	0	3	11	15	73			
05/04/2012	14	4	0	1	8	9	88			
05/04/2012	15	4	0	2	6	8	88			
05/04/2012	16	5	0	2	8	10	94			
05/04/2012	17	6	0	3	11	15	91			
05/04/2012	18	5	0	2	14	16	84			
05/04/2012	19	4	0,1				62			
05/04/2012	20	6	0,1	4	29	35	54			
05/04/2012	21	4	0	2	21	24	61			
05/04/2012	22	4	0	2	18	21	54			
05/04/2012	23	4	0	2	19	22	44			
06/04/2012	00	4	0	2	14	17	45			
06/04/2012	01	5	0	1	13	15	43			
06/04/2012	02	4	0	1	8	9	49			
06/04/2012	03	4	0	1	9	11	53			
06/04/2012	04	3	0	1	7	9	54			
06/04/2012	05	4	0	1	8	9	48			
06/04/2012	06	4	0	1	13	15	44			
06/04/2012	07	4	0	3	15	19	42			
06/04/2012	08	5	0	1	10	11	54			
06/04/2012	09	4	0,1	1	7	8	75			
06/04/2012	10	5	0,1	2	7	10	82			
06/04/2012	11	3	0,1	1	7	8	90			
06/04/2012	12	2	0,1	1	5	6	94			
06/04/2012	13	2	0,1	1	4	5	96			
06/04/2012	14	1	0,1	1	2	4	100			
06/04/2012	15	2	0	1	2	3	101			
06/04/2012	16	1	0	1	3	4	106			
06/04/2012	17	1	0	1	4	5	107			
06/04/2012	18	2	0	1	6	7	101			
06/04/2012	19	1	0	1	8	9	96			
06/04/2012	20	1	0	1	12	13	87			
06/04/2012	21	2	0,3	4	40	46	44			
06/04/2012	22	1	0,1	2	21	24	63			
06/04/2012	23	1	0,1	1	12	14	66			
07/04/2012	00	0	0,1	1	5	6	78			
07/04/2012	01	0	0,2	1	10	11	69			
07/04/2012	02	1	0,2	1	16	17	62			
07/04/2012	03	0	0,1	1	5	6	82			
07/04/2012	04	0	0,1	1	4	5	83			
07/04/2012	05	0	0,2	1	8	9	74			
07/04/2012	06	0	0,1	3	16	19	63			
07/04/2012	07	1	0,1	5	18	26	65			
07/04/2012	08	2	0,1	1	9	10	82			
07/04/2012	09	1	0,1	1	8	10	86			
07/04/2012	10	0	0,1	2	8	11	87			
07/04/2012	11	0	0,1	2	8	12	89			
07/04/2012	12	0	0,1	2	5	8	94			
07/04/2012	13	0	0,2	1	4	5	96			
07/04/2012	14	0	0,2	1	5	6	97			
07/04/2012	15	0	0	1	4	5	104			
07/04/2012	16	0	0	1	5	6	101			
07/04/2012	17	0	0	1	8	9	95			
07/04/2012	18	1	0,2	2	15	17	84			
07/04/2012	19	1	0,3				81			
07/04/2012	20	1	0,3	1	16	17	82			
07/04/2012	21	0	0,3	1	15	17	82			
07/04/2012	22	0	0,2	1	7	8	84			
07/04/2012	23	0	0,2	1	5	6	86			
08/04/2012	00	0	0,1	1	5	6	85			
08/04/2012	01	0	0,1	1	4	5	83			
08/04/2012	02	0	0,1	1	6	7	78			
08/04/2012	03	1	0,1	1	4	6	78			
08/04/2012	04	0	0,1	1	6	7	74			
08/04/2012	05	0	0,1	1	8	9	67			
08/04/2012	06	0	0,1	1	9	10	63			
08/04/2012	07	0	0,1	2	16	19	50			
08/04/2012	08	0	0,1	1	9	11	67			
08/04/2012	09	0	0,1	1	7	9	76			
08/04/2012	10	0	0,2	2	8	10	80			
08/04/2012	11	0	0,2	1	5	6	88			
08/04/2012	12	1	0,1	2	10	13	90			
08/04/2012	13	0	0,1	1	9	11	93			
08/04/2012	14	0	0,1	1	6	7	97			
08/04/2012	15	0	0,1	1	6	7	99			
08/04/2012	16	0	0,1	1	7	8	101			
08/04/2012	17	0	0	1	7	8	101			
08/04/2012	18	1	0	1	11	13	98			
08/04/2012	19	0	0	1	14	16	94			
08/04/2012	20	0	0	2	15	17	87			
08/04/2012	21	1	0,1	1	17	19	80			
08/04/2012	22	1	0,1	1	25	26	61			
08/04/2012	23	1	0,2	2	24	27	50			
09/04/2012	00	1	0,1	1	19	20	52			
09/04/2012	01	2	0,1	1	16	17	55			
09/04/2012	02	1	0,1	2	17	19	45			
09/04/2012	03	0	0,1	1	9	10	57			
09/04/2012	04	1	0,1	1	14	15	46			
09/04/2012	05	1	0,1	1	11	12	51			
09/04/2012	06	1	0,3	6	28	37	27			
09/04/2012	07	1	0,2	6	27	36	36			
09/04/2012	08	1	0,1	2	12	14	62			
09/04/2012	09	2	0	1	9	12	74			
09/04/2012	10	1	0,1	2	12	14	81			
09/04/2012	11	0	0	1	7	9	92			
09/04/2012	12	2	0	1	7	8	94			
09/04/2012	13	1	0	1	7	8	96			
09/04/2012	14	0	0	1	6	7	95			
09/04/2012	15	1	0	1	4	5	112			
09/04/2012	16	2	0	1	6	7	113			
09/04/2012	17	1	0	1	9	10	111			
09/04/2012	18	2	0	1	9	10	109			
09/04/2012	19	2	0				104			
09/04/2012	20	1	0	1	9	10	98			
09/04/2012	21	1	0	1	13	14	85			
09/04/2012	22	1	0	1	13	15	80			
09/04/2012	23	1	0	1	16	17	69			
10/04/2012	00	1	0,1	1	23	24	50			
10/04/2012	01	1	0	1	22	23	41			
10/04/2012	02	2	0	3	27	32	27			
10/04/2012	03	1	0	1	21	23	41			
10/04/2012	04	3	0	1	10	11	66			
10/04/2012	05	3	0	4	17	23	61			
10/04/2012	06	3	0,1	5	29	36	45			
10/04/2012	07	3	0	1	23	25	50			
10/04/2012	08	4	0,1	9	35	48	34			
10/04/2012	09	3	0,1	7	28	39	44			
10/04/2012	10	4	0,1	4	22	28	54			
10/04/2012	11	4	0	3	20	25	67			
10/04/2012	12	3	0	3	22	27	71			
10/04/2012	13	3	0	4	20	26	83			
10/04/2012	14	1	0	1	9	11	95			
10/04/2012	15	3	0	2	10	12	97			
10/04/2012	16	2	0,1	1	7	8	93			
10/04/2012	17	1	0,1	1	8	9	98			
10/04/2012	18	1	0,1	1	9	9	98			
10/04/2012	19	1	0,1	1	10	12	92			
10/04/2012	20	1	0,1	1	10	10	88			
