Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
07/02/2025	21	23	20	0,1	0,1	5	5	0,2	283	12	81	1008	0	0	7	1	35	32	37	29	0,1	1,6
07/02/2025	22	28	25	0,1	0,1	6	5	0,2	250	11,4	83	1008	0	0	7	1	42	36	44	21	0,1	1,3
07/02/2025	23	25	23	0,1	0,1	6	4	0,6	257	9,3	89	1008	0	0	6	2	44	32	48	7	0,1	3,2
08/02/2025	00	17	15	0,1	0,1	6	4	0,8	282	9,1	85	1008	0	0	8	2	36	23	40	16	0,1	4,6
08/02/2025	01	11	9	0,1	0,1	5	4	1,5	268	10,8	74	1007	0	0	8	1	22	17	24	35	0,1	5,6
08/02/2025	02	11	9	0,1	0,1	5	3	1,7	251	10,8	73	1007	0	0	9	1	19	17	21	35	0,1	5,6
08/02/2025	03	11	9	0,1	0,1	5	3	1,3	268	10,3	74	1007	0	0	11	1	14	16	16	38	0,1	4,2
08/02/2025	04	9	7	0,1	0,1	5	3	1,1	241	9,8	73	1007	0	0	13	1	17	15	18	35	0,1	3,9
08/02/2025	05	6	5	0,1	0,1	5	3	0,4	263	8,5	76	1007	0	0	9	1	11	9	12	36	0,1	2,6
08/02/2025	06	6	5	0,1	0,1	4	3	0,4	304	7,7	81	1008	0	0	6	1	15	10	17	27	0,1	2,9
08/02/2025	07	2	2	0,1	0,1	4	3	0,4	324	9,3	66	1008	1	0	6	1	9	4	11	42	0,1	4,3
08/02/2025	08	1	1	0,1	0,1	3	3	1,1	316	10,1	56	1010	33	0	5	1	4	4	5	52	0,1	7,7
08/02/2025	09	1	1	0,1	0,1	3	3	1,5	293	12,2	47	1010	220	0	4	1	2	2	4	53	0,1	9,5
08/02/2025	10	2	1	0,1	0,1	2	3	2,4	275	14,3	42	1011	391	0	4	2	5	7	8	53	0,1	9,9
08/02/2025	11	2	1	0,1	0,1	2	2	2,6	274	15,9	33	1011	520	0	7	1	4	8	6	59	0,1	10,9
08/02/2025	12	1	1	0,1	0,1	2	1	2,2	283	17,5	26	1012	553	0	4	1	2	3	4	66	0,1	9,2
08/02/2025	13	3	1	0,1	0,1	2	1	2,3	47	16,9	35	1012	598	0	4	2	4	19	7	67	0,1	9,8
08/02/2025	14	2	1	0,1	0,1	3	2	3,1	95	16,2	46	1012	545	0	4	2	3	15	7	68	0,1	11,4
08/02/2025	15	1	1	0,1	0,1	3	3	2,8	110	16,5	43	1012	438	0	5	2	3	4	6	71	0,1	9,6
08/02/2025	16	1	1	0,1	0,1	3	2	1,7	116	16,2	46	1013	286	0	4	2	5	3	8	71	0,1	6,7
08/02/2025	17	1	1	0,1	0,1	3	2	1	136	16,5	45	1013	87	0	4	2	8	2	11	67	0,1	5,6
08/02/2025	18	2	1	0,1	0,1	3	2	0,8	135	13,6	54	1014	3	0	4	2	5	5	8	68	0,1	3,9
08/02/2025	19	8	6	0,1	0,1	4	3	0,3	132	11	63	1015	0	0	3	3	25	20	29	40	0,1	2
08/02/2025	20	9	8	0,1	0,1	4	3	0,7	218	10	65	1015	0	0	5	1	36	15	37	30	0,1	3
08/02/2025	21	11	10	0,1	0,1	4	3	0,7	235	9,1	68	1016	0	0	9	2	50	18	53	17	0,1	3,4
08/02/2025	22	10	8	0,1	0,1	4	3	1	241	7,7	71	1017	0	0	12	4	50	19	56	8	0,1	3,8
08/02/2025	23	10	8	0,1	0,1	4	4	0,8	242	7	75	1016	0	0	14	2	43	18	46	8	0,1	3
09/02/2025	00	10	8	0,1	0,1	4	3	0,6	242	7,2	74	1017	0	0	16	3	45	17	50	7	0,1	2,5
09/02/2025	01	11	9	0,1	0,1	5	3	1,1	258	7	71	1017	0	0	18	2	39	19	42	12	0,1	3,3
09/02/2025	02	9	7	0,1	0,1	3	5	0,9	263	6,9	66	1016	0	0	20	2	28	14	30	19	0,1	3
09/02/2025	03	6	5	0,1	0,1	3	4	0,4	264	6,2	69	1017	0	0	21	1	31	11	33	16	0,1	1,6
09/02/2025	04	6	4	0,1	0,1	3	5	0,7	263	5,3	73	1016	0	0	19	2	41	13	45	8	0,1	2,9
09/02/2025	05	8	5	0,1	0,1	3	5	0,5	264	5,3	73	1016	0	0	25	2	41	15	44	9	0,1	2,4
09/02/2025	06	6	4	0,1	0,1	3	5	0,3	264	4,9	74	1017	0	0	24	1	37	12	38	10	0,1	2
09/02/2025	07	5	3	0,1	0,1	3	5	0,5	264	4,2	76	1017	1	0	21	2	33	10	35	9	0,1	2,6
09/02/2025	08	6	4	0,1	0,1	3	5	0,4	264	4,8	75	1017	34	0	17	4	25	12	31	16	0,1	2,5
09/02/2025	09	7	6	0,1	0,1	3	5	0,2	320	10,4	63	1017	214	0	19	10	24	14	40	20	0,1	1,4
09/02/2025	10	6	3	0,1	0,1	4	5	1	77	14,1	60	1018	373	0	20	15	25	13	47	31	0,1	3,5
09/02/2025	11	3	2	0,1	0,1	4	4	3	51	13,4	63	1018	496	0	13	4	7	8	14	56	0,1	8,9
09/02/2025	12	3	1	0,1	0,1	4	4	2,5	61	14,2	61	1018	529	0	9	2	4	7	6	67	0,1	7,8
09/02/2025	13	2	1	0,1	0,1	4	4	2,1	88	15,2	60	1018	580	0	8	2	3	4	6	72	0,1	7
09/02/2025	14	2	1	0,1	0,1	4	4	2,1	93	15,4	62	1017	523	0	9	1	2	4	4	76	0,1	6,8
09/02/2025	15	2	1	0,1	0,1	4	5	2	92	15,6	63	1016	414	0	9	2	3	4	5	78	0,1	6,3
09/02/2025	16	2	1	0,1	0,1	4	4	1,6	94	15,6	65	1017	255	0	9	1	2	4	3	81	0,1	5,7
09/02/2025	17	2	1	0,1	0,1	4	3	1,2	73	14,2	71	1016	64	0	8	1	3	5	3	82	0,1	4,8
09/02/2025	18	4	2	0,1	0,1	4	4	0,3	67	13,2	78	1016	5	0	7	1	7	11	9	73	0,1	2,4
09/02/2025	19	17	13	0,1	0,1	4	5	0,2	67	11,7	82	1017	0	0	7	4	37	30	43	29	0,1	1,2
09/02/2025	20	29	26	0,1	0,1	6	6	0,2	49	10,4	87	1017	0	0	7	4	42	37	48	18	0,1	1,8
09/02/2025	21	20	18	0,1	0,1	6	7	0,1	46	9,3	89	1017	0	0	7	7	37	26	47	10	0,1	0,1
09/02/2025	22	28	26	0,1	0,1	5	8	0,1	46	8	91	1016	0	0	7	14	40	35	62	7	0,1	0,1
09/02/2025	23	25	23	0,1	0,1	5	7	0,1	46	7,4	93	1017	0	0	8	19	37	30	66	5	0,1	0,1
10/02/2025	00	19	18	0,1	0,1	5	6	0,1	46	7,3	94	1017	0	0	6	7	34	22	45	6	0,1	0,1
10/02/2025	01	11	10	0,1	0,1	6	4	0,1	46	6,9	95	1016	0	0	8	1	24	15	25	12	0,1	0,1
10/02/2025	02	13	12	0,1	0,1	5	5	0,1	46	6,9	93	1016	0	0	9	1	22	16	24	9	0,1	0,1
10/02/2025	03	12	10	0,1	0,1	5	5	0,1	46	7,6	94	1016	0	0	9	1	28	16	28	9	0,1	0,1
10/02/2025	04	16	14	0,1	0,1	6	5	0,1	46	8,1	90	1015	0	0	11	1	30	20	32	9	0,1	0,1
10/02/2025	05	16	14	0,1	0,1	5	8	0,1	46	7,4	91	1015	0	0	10	7	25	19	36	5	0,1	0,1
10/02/2025	06	10	8	0,1	0,1	6	8	0,1	46	7	92	1014	0	0	10	11	30	16	47	5	0,1	0,1
10/02/2025	07	13	10	0,1	0,1	5	7	0,1	46	7,2	94	1015	1	0	10	36	31	21	85	5	0,1	0,1
10/02/2025	08	12	8	0,1	0,1	6	8	0,1	357	8,7	94	1015	25	0	9	54	38	26	120	5	0,1	0,4
10/02/2025	09	12	8	0,1	0,1	6	8	0,1	1	10,7	92	1015	107	0	12	100	43	32	197	6	0,1	0,8
10/02/2025	10	13	8	0,1	0,1	7	7	0,4	98	13,6	84	1016	130	0	13	26	42	31	82	16	0,1	2,6
10/02/2025	11	8	5	0,1	0,1	7	5	1,6	86	14,2	83	1016	179	0	10	4	19	25	26	44	0,1	7,3
10/02/2025	12	11	6	0,1	0,1	7	5	1,5	144	15	77	1016	278	0	12	6	20	33	29	42	0,1	6,7
10/02/2025	13	10	6	0,1	0,1	7	5	1,9	116	14,6	77	1015	268	0	14	6	21	26	30	44	0,1	6,6
10/02/2025	14	8	6	0,1	0,1	6	6	2,2	113	15,2	71	1014	330	0	12	3	14	21	19	58	0,1	6,4
10/02/2025	15	8	6	0,1	0,1	6	6	2	129	14,9	73	1013	205	0	10	3	15	19	20	61	0,1	5,8
10/02/2025	16	7	4	0,1	0,1	6	6	1,7	113	14,3	77	1014	92	0	10	1	11	25	12	69	0,1	5,1
10/02/2025	17	7	4	0,1	0,1	5	7	1,2	119	14	80	1013	36	0	9	1	13	20	14	65	0,1	4,5
10/02/2025	18	4	3	0,1	0,1	5	5	0,5	132	13,9	82	1013	3	0	8	1	17	12	19	63	0,1	3
10/02/2025	19	7	5	0,1	0,1	5	4	0,2	133	13,8	82	1013	0	0	8	2	20	15	22	57	0,1	1,4
10/02/2025	20	7	5	0,1	0,1	4	5	0,5	143	13,9	81	1014	0	0	8	1	9	21	10	66	0,1	3,4
10/02/2025	21	6	3	0,1	0,1	5	4	0,9	158	13,7	80	1013	0	0	8	1	3	21	4	73	0,1	4,2
10/02/2025	22	2	1	0,1	0,1	4	4	0,8	141	13,7	78	1013	0	0	8	1	1	5	3	76	0,1	4,5
10/02/2025	23	2	1	0,1	0,1	4	4	1,1	146	13,6	78	1013	0	0	8	1	1	5	2	76	0,1	5,2
11/02/2025	00	3	1	0,1	0,1	4	4	0,9	151	13,5	79	1013	0	0	7	1	1	6	2	75	0,1	4,1
11/02/2025	01	3	2	0,1	0,1	4	5	1	167	13,2	80	1013	0	0	7	1	1	7	2	70	0,1	3,8
11/02/2025	02	4	3	0,1	0,1	4	3	0,7	214	12,8	80	1012	0	0	5	1	4	8	5	64	0,1	3,3
11/02/2025	03	4	3	0,1	0,1	4	3	0,5	221	12,4	81	1013	0	0	6	1	6	7	7	63	0,1	2,1
11/02/2025	04	8	7	0,1	0,1	4	4	0,3	228	10,6	87	1012	0	0	4	1	7	13	8	43	0,1	2,2
11/02/2025	05	8	7	0,1	0,1	4	6	0,2	231	10,1	92	1012	0	0	3	1	11	11	12	36	0,1	1,3
11/02/2025	06	14	11	0,1	0,1	4	5	0,4	231	9,5	93	1011	0	0	3	4	19	21	26	24	0,1	2,9
11/02/2025	07	24	19	0,1	0,1	4	5	0,2	240	8,3	95	1011	2	0	4	34	31	35	83	6	0,1	1,4
11/02/2025	08	12	9	0,1	0,1	4	4	0,1	281	8,5	96	1011	57	0	7	77	43	27	160	6	0,1	0,7
11/02/2025	09	18	14	0,1	0,1	5	4	0,2	297	11,8	88	1012	203	0	10	68	43	35	148	8	0,1	2,1
11/02/2025	10	12	9	0,1	0,1	5	4	1,6	236	14,8	71	1012	377	0	20	11	26	23	43	43	0,1	5,9
11/02/2025	11	6	3	0,1	0,1	4	3	2	173	15,8	65	1012	491	0	13	2	4	21	8	69	0,1	8,1
11/02/2025	12	4	2	0,1	0,1	5	2	2,3	119	15,3	68	1012	531	0	8	3	8	14	13	72	0,1	7,8
11/02/2025	13	5	2	0,1	0,1	4	2	1,9	122	15,6	67	1011	578	0	7	2	3	20	6	76	0,1	7,2
11/02/2025	14	4	2	0,1	0,1	4	2	2,9	113	15,4	72	1010	526	0	6	1	3	14	6	79	0,1	8,4
11/02/2025	15	6	3	0,1	0,1	4	2	2,2	118	15,5	73	1009	411	0	5	1	2	18	4	82	0,1	8,2
11/02/2025	16	10	6	0,1	0,1	4	2	2,1	120	15,7	76	1009	260	0	4	2	13	34	16	67	0,1	6,7
11/02/2025	17	7	4	0,1	0,1	4	4	0,9	119	15,8	71	1009	90	0	3	2	9	25	12	71	0,1	3,9
11/02/2025	18	6	4	0,1	0,1	4	3	0,7	120	13,8	81	1009	7	0	2	1	13	16	15	71	0,1	3,6
11/02/2025	19	5	3	0,1	0,1	4	4	0,2	109	13	86	1010	0	0	3	1	13	11	14	71	0,1	1,1
11/02/2025	20	15	13	0,1	0,1	4	3	0,1	109	11,7	89	1010	0	0	3	4	46	23	53	19	0,1	0,6
11/02/2025	21	20	18	0,1	0,1	5	4	0,2	109	10,7	94	1010	0	0	3	3	37	27	42	17	0,1	1,4
11/02/2025	22	15	13	0,1	0,1	5	4	0,1	76	10,3	95	1010	0	0	3	2	23	19	26	28	0,1	0,9
11/02/2025	23	17	15	0,1	0,1	4	3	0,1	38	9,4	96	1009	0	0	2	1	21	20	23	21	0,1	0,1
12/02/2025	00	11	10	0,1	0,1	4	4	0,1	29	9,9	97	1009	0	0	2	1	13	13	15	32	0,1	0,4
12/02/2025	01	10	9	0,1	0,1	4	4	0,1	24	10,4	95	1008	0	0	2	1	12	12	12	33	0,1	0,2
12/02/2025	02	9	8	0,1	0,1	4	5	0,3	19	10,5	94	1008	0	0	4	1	7	11	8	35	0,1	1,9
12/02/2025	03	9	8	0,1	0,1	4	4	0,1	9	10,4	93	1007	0	0	4	1	7	11	8	31	0,1	1,1
12/02/2025	04	9	8	0,1	0,1	4	5	0,3	319	10,1	94	1007	0	0	5	1	19	12	20	19	0,1	1,9
12/02/2025	05	9	7	0,1	0,1	5	4	0,1	305	10,7	94	1007	0	0	5	1	26	12	28	24	0,1	1
12/02/2025	06	9	7	0,1	0,1	5	5	0,2	309	10,6	93	1006	0	0	5	5	37	13	44	14	0,1	1,6
12/02/2025	07	9	7	0,1	0,1	5	5	0,1	309	10,4	96	1006	0	0,2	4	15	42	13	64	6	0,1	0,5
12/02/2025	08	14	11	0,1	0,1	5	5	0,2	309	10,8	98	1006	16	0,2	6	70	45	19	152	5	0,1	0,6
12/02/2025	09	17	14	0,1	0,1	7	6	0,1	304	12,6	98	1006	170	0	9	71	49	24	158	8	0,1	0,6
12/02/2025	10	13	10	0,1	0,1	6	5	0,4	217	14	84	1007	124	0	12	19	48	20	77	25	0,1	2,3
12/02/2025	11	6	5	0,1	0,1	6	4	0,9	101	13,9	83	1007	128	0	12	2	13	10	15	64	0,1	3,4
12/02/2025	12	17	14	0,1	0,1	6	3	1,2	103	14,5	81	1006	320	0	13	4	21	24	28	51	0,1	4
12/02/2025	13	17	14	0,1	0,1	6	4	1,8	97	15,4	76	1006	533	0	17	4	11	24	16	63	0,1	5,7
12/02/2025	14	11	9	0,1	0,1	6	4	2,2	114	15,2	77	1005	402	0	12	2	6	17	9	78	0,1	7,3
12/02/2025	15	13	11	0,1	0,1	6	4	1,8	122	14,7	80	1005	187	0	8	2	11	24	14	72	0,1	6,3
12/02/2025	16	13	11	0,1	0,1	6	6	1	101	14,4	83	1005	76	0	7	2	16	20	19	66	0,1	4
12/02/2025	17	15	12	0,1	0,1	5	4	0,9	65	14,2	84	1006	29	1,8	7	1	17	25	19	65	0,1	4
12/02/2025	18	15	13	0,1	0,1	5	3	1,2	61	13,4	92	1007	8	1,6	6	1	13	20	15	67	0,1	4,5
12/02/2025	19	20	18	0,1	0,1	6	4	0,5	151	13	97	1008	0	0,2	5	1	18	24	20	49	0,1	2,7
12/02/2025	20	19	17	0,1	0,1	6	5	0,2	173	12,3	99	1008	0	0	5	2	21	22	23	35	0,1	1
12/02/2025	21	19	17	0,1	0,1	6	5	0,2	218	12,4	99	1009	0	0	4	1	28	22	30	27	0,1	2,7
12/02/2025	22	6	6	0,1	0,1	5	5	0,4	307	12,7	80	1009	0	0	4	2	13	8	15	39	0,1	3,7
12/02/2025	23	16	15	0,1	0,1	5	4	0,7	254	12,8	83	1009	0	0	5	1	26	20	27	27	0,1	3,1
13/02/2025	00	27	24	0,1	0,1	6	4	1	218	12,3	94	1010	0	0	7	1	32	33	33	19	0,1	3,4
13/02/2025	01	26	23	0,1	0,1	6	4	0,4	254	12,4	88	1009	0	0	9	1	25	33	26	24	0,1	3,8
13/02/2025	02	4	4	0,1	0,1	4	4	0,4	360	13,4	60	1010	0	0	8	1	5	6	5	52	0,1	5,2
13/02/2025	03	4	3	0,1	0,1	4	3	0,7	317	13,5	59	1009	0	0	7	1	11	6	11	48	0,1	5,9
13/02/2025	04	10	8	0,1	0,1	5	3	0,1	348	12,3	68	1010	0	0	8	1	14	13	14	34	0,1	1,7
13/02/2025	05	9	6	0,1	0,1	5	3	0,3	262	10,9	70	1010	0	0	7	1	15	14	16	31	0,1	2
13/02/2025	06	8	5	0,1	0,1	5	3	0,2	242	9,9	72	1010	0	0	7	6	29	18	37	23	0,1	1,4
13/02/2025	07	6	4	0,1	0,1	6	4	1	218	9,3	71	1011	1	0	10	5	37	14	45	16	0,1	4
13/02/2025	08	9	6	0,1	0,1	5	4	0,9	240	9	74	1011	55	0	15	36	50	23	105	7	0,1	5
13/02/2025	09	7	5			5	4	1,6	263	13,1	59	1012	237	0	25	11	29	15	47	27		6,4
13/02/2025	10	3	2			5	4	1,7	263	15,8	49	1012	399	0	16	4	9	8	15	48		6,3
13/02/2025	11	3	2			4	2	2,2	234	17,3	42	1013	518	0	7	2	6	7	9	59		7,9
13/02/2025	12	5	3	0,1	0,1	4	2	3,2	166	16,8	53	1012	556	0	8	3	7	19	13	57	0,1	11,4
13/02/2025	13	6	3	0,1	0,1	5	2	3,4	155	16,2	63	1012	604	0	9	3	6	19	11	56	0,1	12,2
13/02/2025	14	5	3	0,1	0,1	6	2	3,1	169	16,4	62	1011	538	0	7	7	16	16	27	49	0,1	10,4
13/02/2025	15	5	2	0,1	0,1	5	2	3	155	16,4	60	1011	439	0	6	3	8	17	13	60	0,1	10,1
13/02/2025	16	5	2	0,1	0,1	5	2	1,8	148	15,8	63	1011	176	0	6	1	9	21	11	67	0,1	7,3
13/02/2025	17	3	2	0,1	0,1	5	3	0,7	130	14,6	70	1011	58	0	5	1	10	12	12	69	0,1	2,9
13/02/2025	18	7	5	0,1	0,1	6	3	0,1	138	13,9	71	1011	5	0	5	2	19	17	22	57	0,1	0,1
13/02/2025	19	10	8	0,1	0,1	5	3	0,1	138	13,1	75	1011	0	0	4	6	38	20	47	29	0,1	0,2
13/02/2025	20	24	21	0,1	0,2	6	4	0,1	138	12,3	80	1011	0	0	4	10	48	35	63	10	0,3	0,2
13/02/2025	21	29	26	0,1	0,3	7	6	0,1	138	11,7	84	1012	0	0	4	15	48	37	70	8	0,4	0,9
13/02/2025	22	21	19	0,1	0,2	6	9	0,2	138	11,3	85	1011	0	0	4	10	45	29	60	10	0,4	1,2
13/02/2025	23	23	20	0,1	0,2	7	7	0,1	138	10,3	87	1011	0	0	4	26	43	31	83	5	0,5	0,5
14/02/2025	00	14	12	0,1	0,1	6	4	0,1	138	9,7	88	1011	0	0	4	22	36	21	69	5	0,5	0,4
14/02/2025	01	12	10	0,1	0,1	7	6	0,1	138	8,7	90	1011	0	0	4	19	28	19	57	5	0,5	0,1
14/02/2025	02	10	8	0,1	0,1	6	3	0,1	138	8,3	91	1010	0	0	3	12	28	16	47	4	0,5	0,6
14/02/2025	03	8	7	0,1	0,1	7	3	0,2	138	8,3	88	1009	0	0	4	6	29	15	39	5	0,4	1,4
14/02/2025	04	9	7	0,1	0,1	7	5	0,1	139	8,6	88	1009	0	0	3	7	25	14	35	6	0,4	0,5
14/02/2025	05	7	5	0,1	0,1	7	4	0,1	140	7,9	88	1009	0	0	3	6	31	13	40	5	0,9	0,1
14/02/2025	06	6	5	0,1	0,1	7	2	0,3	159	7,3	88	1009	0	0	4	13	34	14	54	5	1	1,8
14/02/2025	07	8	5	0,1	0,3	7	3	0,5	176	7,5	89	1009	1	0	6	26	39	19	79	5	2,2	2,6
14/02/2025	08	8	5	0,1	0,3	7	3	1	221	9,5	82	1009	53	0	10	52	48	25	127	6	1,4	4
14/02/2025	09	8	4	0,4	0,3	8	3	1,3	262	14,1	67	1010	236	0	17	27	37	23	79	13	1,7	4,8
14/02/2025	10	4	3	0,2	0,2	7	2	2	262	18,2	53	1010	395	0	20	7	17	11	27	34	0,7	6,9
14/02/2025	11	6	4	0,1	0,2	6	1	1,8	188	18,9	54	1009	513	0	9	10	18	23	34	38	0,4	6,5
14/02/2025	12	15	7	0,1	0,2	7	2	1,8	116	17,6	63	1009	549	0	11	17	30	67	57	30	0,4	6
14/02/2025	13	17	10	0,1	0,2	8	2	1,8	119	18,2	61	1008	597	0	10	14	26	66	48	37	0,4	6,6
14/02/2025	14	9	5	0,1	0,2	7	2	2,2	114	18,1	60	1008	554	0	8	16	30	28	54	41	0,4	6,3
14/02/2025	15	9	6	0,2	0,2	7	3	1,8	117	18,4	62	1007	445	0	4	9	24	27	38	47	0,5	5,8
14/02/2025	16	7	4	0,2	0,2	7	4	1,7	102	17,9	66	1007	292	0	2	6	19	16	28	48	0,6	5,1
14/02/2025	17	5	4	0,1	0,2	6	3	1,6	112	17,3	73	1007	110	0	2	3	16	10	21	50	0,4	5,1
14/02/2025	18	7	4	0,1	0,2	7	2	0,5	144	15,4	79	1007	7	0	1	1	13	25	15	62	0,4	2,4
14/02/2025	19	9	7	0,1	0,3	6	2	0,4	118	14,4	85	1007	0	0	1	2	37	18	39	35	0,4	1,9
14/02/2025	20	17	15	0,1	0,5	6	3	0,3	81	13,3	85	1007	0	0	2	7	48	27	59	13	0,9	2,5
14/02/2025	21	19	17	0,1	1	7	3	0,1	80	12,5	86	1007	0	0	1	12	46	26	65	7	1,1	1,4
14/02/2025	22	16	14	0,1	0,8	6	6	0,3	80	11,8	83	1007	0	0	1	8	44	24	57	7	1,9	2,2
14/02/2025	23	16	14	0,1	0,8	6	5	0,1	81	10,6	87	1007	0	0	1	23	44	23	79	5	1,8	0,1
15/02/2025	00	12	10	0,1	0,6	6	4	0,1	80	9,6	88	1007	0	0	3	21	36	20	68	5	2,5	0,1
15/02/2025	01	12	10	0,1	0,6	6	5	0,4	58	9,9	88	1006	0	0	4	10	37	16	52	6	2,2	2,4
15/02/2025	02	9	8	0,1	0,5	6	6	3,2	30	12,6	87	1007	0	0	6	2	17	16	21	31	1,5	13,7
15/02/2025	03	8	7	0,1	0,2	6	5	1,8	13	12,7	85	1006	0	0	7	1	8	12	9	40	0,6	9,1
15/02/2025	04	9	8	0,1	0,2	7	4	1,4	22	12,5	87	1007	0	0	7	1	10	14	12	39	0,6	7
15/02/2025	05	8	7	0,1	0,2	6	4	0,3	281	9,2	85	1007	0	0	8	2	28	13	31	11	0,6	2,1
15/02/2025	06	7	5	0,1	0,2	6	5	0,4	234	8,4	86	1007	0	0	11	5	35	15	42	5	1	2,7
15/02/2025	07	7	6	0,1	0,2	5	9	0,1	233	7,9	90	1007	2	0	12	14	30	15	51	5	0,9	1,5
15/02/2025	08	15	12	0,1	0,4	5	15	0,1	234	8,6	89	1008	50	0	11	36	29	24	85	6	1,6	0,9
15/02/2025	09	18	15	0,1	0,9	6	11	0,1	235	12,6	78	1009	170	0	12	28	37	28	80	10	2,3	1,1
15/02/2025	10	12	10	0,1	0,6	6	7	0,7	332	15,4	74	1009	191	0	14	6	20	18	29	32	1,7	4,6
15/02/2025	11	7	6	0,2	0,3	6	4	1,9	32	15,6	75	1009	259	0	11	1	7	11	9	57	0,8	7,7
15/02/2025	12	10	9	0,1	0,2	7	3	3,4	42	15,8	78	1009	518	0	9	3	9	14	13	59	0,4	10,8
15/02/2025	13	12	10	0,1	0,2	7	3	3,3	45	15,7	81	1008	435	0	8	2	5	15	8	61	0,2	11,7
15/02/2025	14	13	11	0,1	0,2	7	4	3,8	40	15,9	80	1007	573	0	7	2	5	16	7	60	0,3	12,7
15/02/2025	15	11	9	0,1	0,2	7	4	4,8	29	15,4	82	1007	438	0	7	1	3	14	5	67	0,3	14,9
15/02/2025	16	8	6	0,1	0,2	7	3	3,2	35	15,1	86	1006	153	0	6	1	3	11	5	70	0,3	11,6
15/02/2025	17	5	3	0,1	0,2	6	3	2,3	58	14,8	88	1006	35	0	6	1	5	13	6	71	0,3	8,1
15/02/2025	18	6	3	0,1	0,2	6	4	0,9	64	14,8	90	1006	3	0	6	1	9	17	10	68	0,2	4
15/02/2025	19	6	3	0,1	0,2	6	4	0,9	53	14,9	91	1007	0	0	6	1	8	15	9	67	0,2	4,7
15/02/2025	20	6	3	0,1	0,2	6	4	0,3	91	14,9	91	1007	0	0	6	1	7	12	9	68	0,3	1,8
15/02/2025	21	9	6	0,2	0,2	6	4	0,1	88	14,8	91	1007	0	0	6	1	12	16	14	52	0,5	0,6
15/02/2025	22	14	11	0,2	0,5	6	6	0,1	88	14,1	92	1007	0	0	5	1	16	21	18	37	0,6	0,6
15/02/2025	23	14	11	0,1	0,5	6	11	0,1	88	13,7	94	1006	0	0	5	1	15	19	17	37	1,1	0,4
16/02/2025	00	16	13	0,1	0,5	6	7	0,2	88	12,8	96	1006	0	0	6	1	19	20	21	21	1	1,3
16/02/2025	01	14	12	0,2	0,6	6	8	0,1	88	11,6	98	1006	0	0	6	2	18	18	21	16	1,1	0,6
16/02/2025	02	11	9	0,2	0,5	5	9	0,1	88	11,4	99	1005	0	0	6	1	16	16	18	19	1,7	0,5
16/02/2025	03	11	9	0,1	0,5	5	9	0,1	88	11,2	99	1005	0	0	5	2	15	14	18	12	1,5	1,1
16/02/2025	04	12	10	0,1	0,5	5	7	0,4	175	10,7	99	1004	0	0	4	2	17	15	19	16	1,8	2
16/02/2025	05	13	10	0,2	0,3	5	4	0,1	204	9,6	100	1004	0	0	4	1	18	17	19	11	1,4	0,8
16/02/2025	06	12	10	0,1	0,3	5	9	0,1	205	8,4	100	1004	0	0	3	1	13	15	15	8	1,4	0,8
16/02/2025	07	11	10	0,2	0,3	5	19	0,2	209	8,8	100	1005	1	0	4	3	17	13	20	16	1,8	1,6
16/02/2025	08	21	17	0,2	0,3	6	16	0,1	212	8,6	100	1005	34	0	4	6	13	29	23	8	1,8	1,3
16/02/2025	09	28	23	0,2	0,6	6	12	0,4	217	11,2	100	1006	146	0	4	8	16	35	27	17	1,8	1,9
16/02/2025	10	25	22	0,2	0,4	6	5	0,6	256	13,3	100	1006	274	0	7	5	18	28	26	29	1	3,2
16/02/2025	11	19	16	0,2	0,3	6	4	1,4	185	16	76	1006	470	0	12	7	18	30	28	39	0,8	5,7
16/02/2025	12	20	16	0,2	0,4	7	4	2,8	108	15,3	76	1006	550	0	12	6	14	39	23	47	1	7,7
16/02/2025	13	21	19	0,1	0,5	7	4	2,7	106	15,5	75	1005	593	0	13	6	16	26	26	47	0,9	7,3
16/02/2025	14	17	15	0,2	0,4	7	4	2,1	91	16,1	74	1005	547	0	14	6	14	21	24	49	0,8	6,9
16/02/2025	15	16	14	0,1	0,2	7	3	1,7	89	16,4	72	1005	440	0	14	4	13	20	19	52	0,4	5,8
16/02/2025	16	12	10	0,1	0,2	6	3	1,7	86	16,4	77	1004	281	0	11	3	11	16	15	61	0,3	5,7
16/02/2025	17	10	8	0,1	0,2	6	3	1,2	83	15,9	78	1005	99	0	7	1	7	12	8	78	0,2	4,7
16/02/2025	18	10	8	0,2	0,2	5	3	0,8	66	14,5	86	1005	8	0	6	1	6	13	7	82	0,2	3,3
16/02/2025	19	21	19	0,2	0,3	6	3	0,1	63	13,2	92	1006	0	0	5	2	22	27	25	46	0,4	0,5
16/02/2025	20	21	18	0,2	0,8	6	4	0,2	63	11,7	96	1006	0	0	5	2	25	26	26	32	0,9	1
16/02/2025	21	22	19	0,2	0,5	6	5	0,5	87	11,4	99	1006	0	0	5	1	26	27	28	31	0,6	1,9
16/02/2025	22	23	20	0,2	0,6	6	4	0,6	198	10,6	99	1006	0	0	5	2	33	30	36	15	1	2,9
