Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
22/02/2013	02	4.6	255	13.3	70	1000	0.1	0	6	6	3	48	8	52	37
22/02/2013	03	6.4	249	13.2	66	999	0.1	0	5	7	2	43	7	46	39
22/02/2013	04	6.1	253	13.1	66	998	0.1	0	4	6	3	31	5	35	44
22/02/2013	05	5.5	249	13.3	64	998	0.1	0	3	5	1	15	4	17	53
22/02/2013	06	4.2	261	13.5	61	997	0.2	0	2	5	1	12	3	15	56
22/02/2013	07	5.2	253	12.7	71	998	0.3	0.4	3	4	1	13	4	15	55
22/02/2013	08	5.2	255	12.5	66	998	9.6	0.7	4	4	1	9	5	11	67
22/02/2013	09	4.7	261	12.6	67	999	115.6	0.2	3	4	2	11	5	15	69
22/02/2013	10	6.3	297	13.4	58	998	484.5	0	3	3	3	5	3	9	75
22/02/2013	11	4.9	323	14.2	53	999	365.9	0	2	3	2	3	2	6	78
22/02/2013	12	1.6	265	15	48	999	279.2	0	1	3	2	3	2	6	81
22/02/2013	13	2.2	237	15	49	999	141.7	0	1	4	1	3	2	5	85
22/02/2013	14	2.8	139	13.5	69	998	119.7	0	1	6	3	12	1	16	82
22/02/2013	15	1.4	116	13.2	70	998	101.9	0	2	5	2	8	2	10	84
22/02/2013	16	1.5	99	13.3	66	998	175.6	0	2	3	2	4	2	6	83
22/02/2013	17	1.8	92	13.2	65	997	148	0	2	4	1	3	3	5	82
22/02/2013	18	1.9	102	12.6	71	997	12.9	0	2	4	1	5	3	7	81
22/02/2013	19	1.2	91	12.8	65	997	0.2	0	3	4	1	4	3	6	82
22/02/2013	20	1.4	80	12.5	73	997	0.3	0	2	4	1	3	3	5	83
22/02/2013	21	5.1	22	11.8	82	997	0.3	0	3	3	1	5	3	7	80
22/02/2013	22	6.1	34	11.4	84	996	0.3	0.4	5	3	1	5	5	7	79
22/02/2013	23	6.5	30	11.1	85	995	0.2	0	5	4	1	6	5	8	77
23/02/2013	00	8.8	27	10.1	84	994	0.3	0.1	11	4	1	13	11	15	65
23/02/2013	01	13.2	11	9.3	84	993	0.2	0.9	8	3	1	17	9	20	62
23/02/2013	02	17.8	18	7.7	84	993	0.2	4.4	4	3	1	10	4	12	67
23/02/2013	03	17.5	16	6.3	83	994	0.2	20.7	1	3	1	4	1	6	81
23/02/2013	04	14.7	16	5.3	83	995	0.1	2.1	1	3	1	4	1	6	83
23/02/2013	05	13.4	21	5.1	77	996	0.1	0.6	2	3	1	3	2	5	83
23/02/2013	06	9.1	31	5.3	69	998	0.1	0	5	3	1	4	5	6	81
23/02/2013	07	3.7	347	5.4	64	999	0.4	0	10	3	1	4	10	6	81
23/02/2013	08	7.9	320	5.6	48	999	20.3	0.1	19	4	1	6	20	8	74
23/02/2013	09	7.2	314	5	47	1000	58.5	0	19	3	1	6	20	9	74
23/02/2013	10	4.6	308	4.9	46	1001	164.1	0	19	3	2	7	20	9	74
23/02/2013	11	3.7	313	5.4	40	1002	403.6	0	16	3	2	5	17	8	78
23/02/2013	12	2	52	6.4	38	1003	501.9	0	16	4	2	5	17	8	81
23/02/2013	13	3.9	292	6.4	38	1003	487.1	0	16	4	2	5	18	8	83
23/02/2013	14	8.6	311	6.6	38	1003	549.3	1	17	4	2	5	20	8	88
23/02/2013	15	10.3	329	6.5	35	1003	533.3	1.5	19	5	2	9	21	11	
23/02/2013	17	12.9	324	6.3	37	1005	203.7		23	5	2	6	25	9	93
23/02/2013	18	13.1	327	6.2	38	1006	35.6		23	5	1	7	25	9	92
23/02/2013	19	15.3	327	5.7	42	1007	0.1		25	5	1	8	26	10	90
23/02/2013	20	17.1	329	5.5	43	1007	0		24	5	1	8	25	10	89
23/02/2013	21	16.1	331	5.5	40	1008	0		21	5	1	7	22	8	87
23/02/2013	22	13.3	331	5.8	40	1009	0		18	4	1	6	19	8	85
23/02/2013	23	14.5	336	5.9	42	1009	0		17	4	1	6	17	8	84
24/02/2013	00	11.5	335	5.9	40	1010	0		15	4	1	5	16	7	84
24/02/2013	01	12.8	332	5.6	42	1010	0		15	4	1	5	15	7	85
24/02/2013	02	11.6	328	5.1	44	1011	0	1.9	15	4	1	5	16	6	85
24/02/2013	03	7.9	333	5.1	43	1011	0	2.9	15	5	1	5	16	7	84
24/02/2013	04	7.6	309	5.7	40	1011	0	0	14	5	1	4	14	6	84
24/02/2013	05	4.2	49	5.9	40	1011	0.1	0	12	5	1	5	13	6	83
24/02/2013	06	8	323	6.7	40	1010	0	0	8	4	1	4	9	6	81
24/02/2013	07	7.9	323	6.9	41	1010	2.2	0	6	5	1	4	7	6	81
24/02/2013	08	7.6	315	7.1	42	1011	64.9	0	5	5	1	4	6	6	80
24/02/2013	09	8	305	7.7	42	1011	160.8	0	4	5	1	4	5	6	80
24/02/2013	10	7.2	313	8	41	1011	143	0	5	5	1	4	5	6	82
24/02/2013	11	9	329	9	33	1010	303.8	3.1	5	5	1	3	6	5	86
24/02/2013	12							0							
24/02/2013	18							0							
24/02/2013	19	10.4	330	7.9	38	1010	0.1	0.8	14	5	1	5	15	7	92
24/02/2013	20	12	331	7.3	41	1011	0	5.6	14	5	1	5	15	7	90
24/02/2013	21	11.6	330	6.8	43	1011	0	1.5	14	5	1	5	15	7	90
24/02/2013	22	11.7	335	6.6	42	1012	0.1	1	14	4	1	5	15	6	90
24/02/2013	23	12.4	340	6.2	43	1012	0	0.6	13	5	1	5	14	7	90
25/02/2013	00	10.1	334	6.1	40	1013	0	0	13	4	1	4	13	6	90
25/02/2013	01	12.5	20	5.9	39	1013	0	1.1	12	5	1	4	12	6	91
25/02/2013	02	14.8	237	5.5	43	1013	0	5.3	12	4	1	4	12	6	90
25/02/2013	03	14.1	182	5.5	46	1013	0	0.2	11	5	1	4	11	6	90
25/02/2013	04	9.4	62	5.3	48	1013	0.1	0	10	4	1	4	10	6	89
25/02/2013	05	6.6	79	5.3	48	1013	0.1	0	10	5	1	4	10	6	89
25/02/2013	06	4.9	137	5.4	46	1014	0.1	0	10	5	1	4	10	6	89
25/02/2013	07	4.9	127	5.3	48	1014	2.5	0	9	5	1	5	10	7	87
25/02/2013	08	2.9	250	5.7	44	1014	67	0	9	5	1	5	9	7	87
25/02/2013	09	1.6	297	6.9	37	1015	274.6	0	8	5	2	5	8	8	87
25/02/2013	10	3.5	26	6.2	44	1015	386.8	0	8	5	2	5	8	8	87
25/02/2013	11	3.2	39	6.5	43	1015	592.4	0	8	5	2	5	8	8	88
25/02/2013	12	2	39	7.7	40	1015	667.2	0	7	5	2	5	8	8	90
25/02/2013	13	3.1	70	8.3	40	1015	663.5	0	6	5	2	4	6	7	91
25/02/2013	14	2.7	82	8.9	38	1014	620.2	0	6	5	2	4	6	7	93
25/02/2013	15	1.7	205	9.2	39	1014	399.1	0	6	5	2	5	7	8	96
25/02/2013	16	2.9	218	8	45	1015	182.7	0	6	5	1	5	7	7	97
25/02/2013	17	2.9	236	8	45	1015	61.6	0	6	5	1	5	6	7	95
25/02/2013	18	4.7	317	8.8	33	1014	15.8	0	5	5	1	5	6	7	90
25/02/2013	19	5.1	331	8.8	35	1015	0.2	0	5	5	1	6	6	8	88
25/02/2013	20	6.3	324	8.3	36	1015	0.1	0	5	5	1	5	5	7	87
25/02/2013	21	5	327	7.6	39	1015	0.1	0	5	6	1	5	5	7	86
25/02/2013	22	3.7	346	7.4	42	1016	0.3	0	5	5	1	5	6	7	86
25/02/2013	23	4.5	30	7	45	1016	0.3	0	6	5	1	5	6	7	84
26/02/2013	00	5.6	28	6.8	47	1016	0.3	0	6	5	1	5	6	7	83
26/02/2013	01	8.8	21	6.6	50	1016	0.3	0	6	5	1	5	6	7	81
26/02/2013	02	9.9	86	6.4	53	1016	0.2	0	6	5	1	6	7	8	80
26/02/2013	03	9.6	201	6	56	1016	0.1	0	7	5	1	5	7	7	79
26/02/2013	04	7.8	200	5.8	57	1016	0.2	0	6	5	1	4	6	6	79
26/02/2013	05	9	19	5.4	60	1015	0.2	0	6	5	1	5	6	7	76
26/02/2013	06	10.6	16	5.4	60	1016	0.2	0	7	5	1	5	7	7	75
26/02/2013	07	11.7	22	5.5	60	1016	2.6	0	10	6	1	8	10	10	73
26/02/2013	08	11.3	22	5.2	68	1017	30.9	0	12	5	1	8	12	10	70
26/02/2013	09	9.8	25	5.1	69	1018	152	0	11	6	2	7	11	10	72
26/02/2013	10	8.3	31	5.3	66	1018	372.9	0	11	5	2	6	11	9	74
26/02/2013	11	5.9	60	5.7	59	1018	238.1	0	11	6	2	7	11	10	78
26/02/2013	12	5.1	25	6.5	53	1019	654.8	0	11	7	2	7	12	10	83
26/02/2013	13	3.5	43	7	51	1018	657.7	0	13	6	2	6	13	9	88
26/02/2013	14	2.1	64	8	51	1018	639.7	0	12	6	2	6	12	9	93
26/02/2013	15	1.8	99	8.3	56	1017	545.2	0	7	6	2	6	7	8	96
26/02/2013	16	1.4	112	8.4	62	1017	393.1	0	5	5	2	5	6	7	94
26/02/2013	17	3.4	131	8.1	61	1017	213.4	0	5	6	1	5	5	7	95
26/02/2013	18	5.1	142	7.6	61	1018	40.1	0	6	6	1	6	6	8	93
26/02/2013	19	2.7	166	7.3	65	1018	0.4	0	6	5	1	4	6	6	94
26/02/2013	20	1.8	190	7.3	66	1019	0.3	0	6	5	1	4	6	6	94
26/02/2013	21	2.1	199	7.5	66	1019	0.2	0	6	5	1	4	7	6	94
26/02/2013	22	2	202	7.7	65	1019	0.2	0	6	5	1	4	7	6	94
26/02/2013	23	1.8	237	7.9	61	1019	0.2	0	6	5	1	4	6	6	95
27/02/2013	00	2.5	300	7.6	65	1019	0.2	0	10	6	1	10	10	12	86
27/02/2013	01	2.8	329	7.2	67	1019	0.1	0	12	5	1	8	13	10	83
27/02/2013	02	2.2	328	7.4	64	1019	0.2	0	10	5	1	6	11	8	88
27/02/2013	03	2.5	332	7.3	65	1019	0.2	0	10	5	1	6	11	8	86
27/02/2013	04	3.4	22	7.2	69	1019	0.3	0	16	5	1	11	17	13	78
27/02/2013	05	3.1	31	7.1	67	1019	0.3	0	16	5	1	8	16	10	83
27/02/2013	06	4.4	33	7	69	1019	0.3	0	14	5	1	7	15	9	82
27/02/2013	07	4.8	36	6.8	71	1019	5.3	0	16	6	1	8	16	10	78
27/02/2013	08	3.5	39	7.5	69	1019	117.9	0	15	5	2	12	15	15	78
27/02/2013	09	3.8	29	7.8	70	1019	295.9	0	15	5	3	11	15	15	77
27/02/2013	10	3.7	26	7.8	64	1019	465.5	0	13	6	2	8	13	11	86
27/02/2013	11	3.9	42	8	62	1019	586.6	0	13	6	2	7	13	11	89
27/02/2013	12	4	35	8.5	57	1019	661.2	0	10	6	2	6	10	10	94
27/02/2013	13	3.7	37	8.9	55	1018	671.5	0	9	6	2	6	9	9	99
27/02/2013	14	2.2	55	9.6	52	1018	645.6	0	9	6	2	6	10	9	103
27/02/2013	15	1.5	82	10.3	52	1017	537.9	0	14	8	2	11	14	14	118
27/02/2013	16	1.1	91	10.9	50	1017	369.8	0	17	9	2	11	18	13	121
27/02/2013	17	1.7	93	10.1	55	1016	156.5	0	16	6	1	9	17	11	119
27/02/2013	18	1.6	85	9.6	56	1016	41.2	0	11	5	1	8	12	10	116
27/02/2013	19	1.8	85	9.3	63	1016	0.4	0	15	5	1	10	16	11	115
27/02/2013	20	1.7	84	9.3	63	1016	0.3	0	13	5	1	7	14	9	113
27/02/2013	21	1.8	92	9.3	65	1017	0.2	0	15	5	1	8	16	10	112
27/02/2013	22	1.6	88	9.6	66	1016	0.3	0	16	5	1	8	17	10	110
27/02/2013	23	3.7	73	9.4	68	1016	0.3	0	11	5	1	7	12	9	108
28/02/2013	00	7.1	51	8.8	72	1015	0.2	0	7	5	1	6	8	8	109
28/02/2013	01	9.4	47	8.4	76	1015	0.2	0	4	5	1	6	4	8	108
28/02/2013	02	10.6	23	8	80	1015	0.2	0	8	4	1	12	8	14	96
28/02/2013	03	10.1	14	7.8	84	1014	0.2	0	11	5	1	14	11	16	89
28/02/2013	04	3.5	74	9.8	67	1013	0.2	0	7	5	1	6	9	8	103
28/02/2013	05	6.7	64	9	72	1012	0.2	0.2	6	4	1	4	7	5	107
28/02/2013	06	5.7	78	9	74	1012	0.2	2.2	6	4	1	3	8	5	107
28/02/2013	07	7.1	62	9	74	1012	0.8	0.4	5	4	1	4	6	6	107
28/02/2013	08	10.4	56	9.3	76	1012	8.2	0.6	4	4	1	3	5	5	107
28/02/2013	09	5.2	79	8.1	82	1013	17.5	4.8	6	4	1	2	8	4	107
28/02/2013	10	5.5	67	8.4	81	1012	37.2	1.5	6	4	1	5	8	7	103
28/02/2013	11	4.8	70	9.1	76	1012	55.7	0.7	8	4	1	4	11	6	104
28/02/2013	12	4.1	79	9.6	72	1011	72.4	0.7	8	4	1	3	11	5	105
28/02/2013	13	4.7	75	9.3	73	1010	88.1	0.8	8	4	1	4	11	6	105
28/02/2013	14	7.2	66	9.1	75	1009	115.3	0.4	6	4	1	5	7	8	104
28/02/2013	15	10.9	55	9.1	76	1008	123.8	0	4	4	1	4	5	5	104
28/02/2013	16	13.4	54	9.6	77	1007	75.8	1	5	3	1	3	5	5	105
28/02/2013	17	13.6	53	9.3	83	1006	17.5	2	6	4	1	3	6	5	105
28/02/2013	18	10.9	57	9.5	84	1006	1.6	1	7	4	1	3	7	4	105
28/02/2013	19	5.7	73	9.9	84	1006	0.2	0.7	10	3	1	3	12	5	105
28/02/2013	20	8	70	9.4	83	1005	0.3	4.5	10	4	1	5	11	7	106
28/02/2013	21	6.4	78	9.5	84	1005	0.2	2.7	12	4	1	5	14	6	107
28/02/2013	22	6.2	89	7	84	1007	0.2	11.2	7	3	1	4	8	6	109
28/02/2013	23	3.7	61	7.3	84	1006	0.2	0.5	3	3	1	3	4	4	110
01/03/2013	00	10.4	34	7.8	82	1005	0.3	0	3	3	1	2	3	4	111
01/03/2013	01							0							
02/03/2013	12							0							
02/03/2013	13			12.5	50	1016	693.4	0							
02/03/2013	14			12.4	51	1015	651.7	0							
02/03/2013	15			12.4	53	1015	526.3	0							
02/03/2013	16			11.9	56	1015	313.4	0							
02/03/2013	17			12	56	1015	205.3	0							
02/03/2013	18			11.7	60	1015	70	0							
02/03/2013	19			11.1	67	1016	0.4	0							
02/03/2013	20							0							
03/03/2013	11			9.9	78	1015	450.6	0							
03/03/2013	12			9.8	80	1015	445.4	0							
03/03/2013	13							0							
03/03/2013	20			11.2	81	1013	0.2	0							
03/03/2013	21			11.1	81	1013	0.3	0							
03/03/2013	22			10.6	83	1012	0.3	0							
03/03/2013	23			10.4	84	1012	0.1	0							
04/03/2013	00			10.3	84	1012	0.2	0							
04/03/2013	01	2.8	316	10.2		1012	0.2	0	25	3	2	11	28	14	
04/03/2013	02	3.6	5	10.2		1011	0.3	0	24	3	2	10	25	13	
04/03/2013	03	5.5	25	10.2		1010	0.3	0	19	4	2	10	20	12	
04/03/2013	04	6.1	22	10		1010	0.3	0	28	4	2	17	28	20	
04/03/2013	05	6.3	17	9.9		1009	0.3	0	29	4	2	22	29	26	
04/03/2013	06	6.3	17	9.5		1009	0.3	0	26	4	2	22	27	24	
04/03/2013	07	5.6	24	9.9		1009	6.4	0	24	4	2	23	24	26	
04/03/2013	08	5.4	18	10.1		1009	30.8	0	22	4	2	21	23	24	
04/03/2013	09	3.3	53	11.3		1009	159.7	0	17	4	2	11	18	15	
04/03/2013	10	3.5	59	12.1		1009	375.1	0	15	4	2	4	17	7	
04/03/2013	11	4.1	61	12.1		1008	411.9	0	15	4	2	4	17	6	
04/03/2013	12	1.8	81	12.9		1008	438	0	19	4	2	4	25	7	
04/03/2013	13	2.1	79	12.8		1007	311.2	0	19	3	2	2	25	5	
04/03/2013	14	3	77	12.6		1005	225.8	0	19	4	2	2	23	5	
04/03/2013	15	3	82	12.6		1005	206.7	0	20	4	2	3	24	6	
04/03/2013	16	2.3	80	12.4		1004	92	0	22	3	2	3	28	6	
04/03/2013	17	2.8	78	12.4		1003	62.2	0	23	3	1	2	27	4	
04/03/2013	18	2.6	80	12.3		1002	16.8	0	24	4	2	4	29	7	
04/03/2013	19	2.1	84	12.3		1002	0.1	0	25	3	1	4	31	6	
04/03/2013	20	3.4	92	12.3		1002	0.1	0.1	24	4	1	5	28	7	
04/03/2013	21	4.2	98	12.2		1002	0.1	2.5	19	4	1	6	22	8	
04/03/2013	22	4.1	98	11.9		1001	0.1	1.6	17	3	1	6	18	9	
04/03/2013	23	5.3	96	11.9		1001	0.1	1.5	16	3	2	6	18	9	
05/03/2013	00	5.1	94	12		1000	0.1	1	17	4	1	9	19	12	
05/03/2013	01	3.4	91	12		1000	0.1	1	20	3	2	4	23	7	
05/03/2013	02	4.5	94	12.1		1000	0.1	2.7	19	3	1	3	22	5	
05/03/2013	03	4.8	96	12		999	0.1	2.5	15	3	2	3	17	6	
05/03/2013	04	4.9	99	11.9		998	0.1	2.4	13	3	1	3	15	5	
05/03/2013	05	5	95	11.9		998	0.1	2.5	12	3	1	4	14	6	
05/03/2013	06	2.9	91	12		997	0.1	0.4	15	2	2	5	17	7	
05/03/2013	07	3	89	12.2		997	1.8	0	21	2	1	3	26	5	
05/03/2013	08	4.6	92	12.4		997	24.1	0	23	3	1	5	28	7	
05/03/2013	09	4.2	93	12.6		997	113.4	0	25	2	2	3	29	5	
05/03/2013	10	4.1	93	12.9		997	284.1	0	26	2	2	3	31	6	
05/03/2013	11	1.8	98	13.8		997	564.3	0	30	3	2	3	41	6	
05/03/2013	12	1.7	77	13.8		996	470.3	0	30	2	2	2	40	5	
05/03/2013	13	2.9	63	13.2		996	296.5	0	27	2	2	2	34	5	
05/03/2013	14	6.6	50	12.6		995	315.4	0	15	2	2	1	17	4	
05/03/2013	15	8.8	49	12.2		994	108.8	0	12	2	1	3	12	5	
05/03/2013	16	8.7	53	12.2		994	51.4	0.1	12	2	2	1	12	4	
05/03/2013	17	10.4	50	12.2		993	24.6	0.2	11	2	1	1	11	4	
05/03/2013	18	9.5	53	12.1		993	3.7	1	14	2	1	1	14	4	
05/03/2013	19	11	48	12		993	0.1	1.2	14	2	2	1	14	4	
05/03/2013	20	10.7	52	12		992	0.1	1.8	13	3	2	2	14	4	
05/03/2013	21	10.8	47	11.9		992	0.2	1	12	3	1	3	13	6	
05/03/2013	22	10.1	51	11.8		991	0.1	1.1	11	2	1	7	12	9	
05/03/2013	23	8.9	57	11.8		990	0.1	2.7	13	2	1	3	15	5	
06/03/2013	00	8.4	56	12		990	0.1	2	10	2	1	3	11	5	
06/03/2013	01	10.5	42	12		989	0.1	0.5	8	2	1	3	9	5	
06/03/2013	02	11.8	20	11.9		989	0.1	0.7	5	2	1	3	5	5	
06/03/2013	03	8.2	329	11.8		989	0	0	5	2	1	4	6	7	
06/03/2013	04	6.9	293	11.7		989	0	0.8	4	2	1	5	4	7	
06/03/2013	05	5	292	11.8		989	0	0.4	5	2	1	6	7	8	
06/03/2013	06	1.8	223	12		989	0	0	3	2	2	4	4	7	
06/03/2013	07	1.4	73	12.6	80	990	5.4	0	3	3	1	4	4	6	
06/03/2013	08	1.7	185	12.4	83	990	58.9	0	3	3	2	6	4	8	
06/03/2013	09	1.4	26	13.2	77	991	176.4	0	3	3	2	9	4	13	
06/03/2013	10	1	138	15	68	992	510	0	4	4	5	14	5	22	
06/03/2013	11	1.8	133	14.3	70	992	578.9	0	6	5	6	16	8	25	
06/03/2013	12	2	131	14.2	71	993	603.9	0	7	6	8	19	10	32	
06/03/2013	13	2.2	125	14.8	70	992	714.5	0	8	7	8	18	12	29	
06/03/2013	14	3	126	14.4	75	992	679.4	0	15	6	8	21	18	33	
06/03/2013	15	3.6	135	14.4	77	992	553.8	0	8	4	12	30	11	49	
06/03/2013	16	1.6	137	16.2	68	992	419.6	0	8	3	4	13	12	19	
06/03/2013	17	1.8	121	16.1	70	992	237.9	0	8	2	3	11	11	15	
06/03/2013	18	1.4	156	15	73	993	29.7	0	7	2	2	8	11	10	
06/03/2013	19	0.9	159	14.6	75	994	0.4	0	7	2	1	6	10	8	
06/03/2013	20	2.2	231	14.4	76	994	0.1	0	7	3	2	14	10	17	
06/03/2013	21	2.8	306	14	79	995	0	0	7	2	1	11	9	13	
06/03/2013	22	3.6	286	14.7	75	996	0	0.1	9	3	2	19	11	21	
06/03/2013	23	5.9	257	15.6	70	997	0	0	13	3	2	37	16	39	
07/03/2013	00	5.6	233	15.8	64	997	0	0	9	3	2	24	12	27	
07/03/2013	01	8.2	237	15.1	65	997	0.1	0	6	4	2	22	9	24	
07/03/2013	02	9.1	238	14.3	72	998	0	0	5	6	2	15	6	17	
07/03/2013	03	8.2	240	14.4	70	998	0	0	6	8	2	20	8	22	
07/03/2013	04	6.2	236	13.9	75	999	0.1	0	6	6	2	14	8	16	
07/03/2013	05	5.8	223	13.7	77	999	0	0	6	5	1	10	8	12	
07/03/2013	06	7.6	232	14.6	67	1000	0.1	0	5	7	2	14	6	16	
07/03/2013	07	7	227	14.6	67	1000	17.2	0	5	6	2	14	7	16	
07/03/2013	08	6.1	230	14.3	71	1000	182.2	0	7	7	4	19	9	25	
07/03/2013	09	4.6	227	14.3	73	1001	311.9	0	9	7	5	16	12	23	
07/03/2013	10	4.1	234	14.2	74	1001	408	0	11	7	11	30	15	47	
07/03/2013	11	6.2	227	14.4	73	1001	351.4	0	9	6	11	36	12	53	
07/03/2013	12	10.6	229	15.1	71	1001	528	0	7	4	8	23	8	36	
07/03/2013	13	9.8	232	15.3	69	1001	392.6	0	5	4	3	7	6	11	
07/03/2013	14							0							
09/03/2013	13	3.8	206	14.4	59	1003	579	0	6	15			8		
09/03/2013	14	4.5	225	15	67	1003	651.1	0.1	5	1	3	6	8	11	
09/03/2013	15	6.9	208	14.9	68	1002	504.1	0	5	2	3	5	6	9	
09/03/2013	16	4	244	15.3	67	1002	299.1	0	5	2	3	4	8	9	
09/03/2013	17	0.6	105	15.3	67	1002	146.4	0	6	2	3	5	9	9	
09/03/2013	18	1	125	16	62	1002	80	0	5	3	2	5	8	9	
09/03/2013	19	4.1	216	15	64	1002	2	0	4	3	2	4	6	7	
09/03/2013	20	2.7	256	14.3	71	1002	0.1	0	5	3	2	4	7	8	
09/03/2013	21	3.8	207	14.3	72	1002	0.1	0	5	5	2	14	7	17	
09/03/2013	22	3.3	232	13.5	81	1002	0.1	0	7	5	2	18	9	21	
09/03/2013	23	2	288	13.4	78	1001	0	0	11	4	2	13	13	17	
10/03/2013	00	2.8	261	12.7	84	1001	0.1	0	12	3	2	14	14	18	
10/03/2013	01	3.4	278	12.6	82	1001	0.1	0	9	3	2	11	10	14	
10/03/2013	02	4.5	320	13	80	1001	0.1	0	13	3	2	15	15	18	
10/03/2013	03	2.1	358	13.3	73	1000	0.1	0	13	3	2	11	15	14	
10/03/2013	04	3.9	253	13	77	1000	0.1	0	10	3	2	11	11	15	
10/03/2013	05	5.7	275	14.1	58	1000	0	0	3	4	2	4	3	7	
10/03/2013	06	6.5	284	14.7	49	1000	0	0	1	3	2	3	1	6	
10/03/2013	07	6	253	13.7	62	1001	21.5	0	2	4	2	5	2	8	
10/03/2013	08	5.9	240	13.6	62	1001	177.7	0	3	4	3	9	4	13	
10/03/2013	09	3	240	13.8	64	1001	374.6	0	2	4	3	7	4	11	
10/03/2013	10	4.5	233	13.5	65	1001	525.7	0	3	5	5	11	5	19	
10/03/2013	11	5.9	229	13.4	67	1001	627.4	0	7	6	5	11	9	18	
10/03/2013	12	6.2	219	13.7	67	1001	705.3	0	7	4	3	6	9	10	
10/03/2013	13	5.8	209	14.3	64	1001	720.6	0	7	3	2	2	9	5	
10/03/2013	14	5.7	211	14.7	64	1000	675.7	0	6	3	3	4	9	7	
10/03/2013	15	4.8	232	14.8	62	1000	215.3	0	7	4	2	3	10	5	
10/03/2013	16	3.8	208	15.9	47	999	309.2	0	4	3	2	2	6	4	
10/03/2013	17	4.4	218	16.2	44	999	126.5	0	3	3	2	3	3	5	
10/03/2013	18	4	203	16.5	41	999	78.3	0	2	3	2	2	3	5	
10/03/2013	19	4.4	196	15.4	50	1000	0.8	0	3	4	2	4	4	6	
10/03/2013	20	4.9	241	14.6	59	1000	0.1	0	3	4	2	3	4	5	
10/03/2013	21	6.1	246	14.8	55	1000	0.1	0	2	3	2	4	3	6	
10/03/2013	22	7.4	258	14.1	60	1000	0.1	0	2	3	2	8	3	11	
10/03/2013	23	5.7	265	13.9	60	1000	0.1	0	2	4	2	4	3	6	
11/03/2013	00	4.1	266	14	49	1000	0	0	2	4	2	8	2	10	
11/03/2013	01	5.1	272	13.3	59	1000	0.1	0	2	4	2	10	2	13	77
11/03/2013	02	4.8	278	13.7	51	1000	0	0	1	4	2	7	2	9	82
11/03/2013	03	5.5	274	13.2	58	1000	0.1	0	2	4	2	5	2	8	81
11/03/2013	04	7.1	295	13.7	49	1000	0	0	1	4	2	3	2	5	86
11/03/2013	05	6.5	281	13.5	50	1000	0.1	0	1	4	2	4	1	6	84
11/03/2013	06	8.8	279	13.6	49	1000	0.1	0	1	4	2	3	1	5	85
11/03/2013	07	7.7	274	13.5	49	1001	19.3	0	1	4	2	5	1	8	84
11/03/2013	08	8.3	284	13.6	48	1001	179.5	0	1	4	2	5	1	8	85
11/03/2013	09	5	281	14	44	1002	406.7	0	1	4	2	4	1	8	86
11/03/2013	10	2.9	254	14.6	39	1002	569.8	0	1	4	2	3	1	6	89
11/03/2013	11	4.5	204	13.6	58	1002	618.5	0	2	4	4	8	2	13	84
11/03/2013	12	5.8	202	13.3	62	1002	504.8	0	2	4	3	7	3	12	87
11/03/2013	13	7	202	13.6	64	1001	654.6	0	3	4	3	6	3	10	91
11/03/2013	14	5.7	207	14	62	1000	295.7	0	3	4	2	6	5	9	95
11/03/2013	15	3	219	15.6	42	1000	414.8	0	2	4	2	4	3	8	95
11/03/2013	16	2.2	152	16.1	40	999	318.2	0	2	4	2	5	3	7	98
11/03/2013	17	3.8	138	15.1	52	999	196.1	0	3	4	2	5	5	7	99
11/03/2013	18	1.3	82	14.1	67	999	43.6	0	4	4	2	4	7	6	96
11/03/2013	19	0.8	98	13.9	63	999	0.9	0	4	4	2	4	9	6	95
11/03/2013	20	2.3	180	13.8	68	999	0.2	0	4	4	2	3	8	6	94
11/03/2013	21	2.7	276	13.4	76	999	0	0	4	4	2	5	6	8	90
11/03/2013	22	4.8	304	12.9	70	999	0	0	9	5	2	37	12	40	57
11/03/2013	23	8.9	295	14.3	50	1000	0.1	0	1	4	2	5	2	7	87
12/03/2013	00	6.9	267	14.2	46	1000	0.1	0	1	4	1	2	2	5	94
12/03/2013	01	6.2	238	13.6	60	1000	0.1	0	3	4	2	10	4	13	84
12/03/2013	02	6.2	244	12.9	71	999	0.1	0	5	5	2	13	7	16	75
12/03/2013	03	4.8	274	12.9	65	999	0.1	0	4	6	2	15	5	17	73
12/03/2013	04	6.9	289	13.8	42	998	0.1	0	2	4	2	5	2	8	88
12/03/2013	05	6.5	299	13.1	52	998	0.1	0	2	4	2	3	3	5	90
12/03/2013	06	6.1	280	12.9	49	999	0	0	2	4	2	5	2	7	88
12/03/2013	07	8.4	284	12.9	45	999	25.8	0	2	4	2	7	2	10	89
12/03/2013	08	10.2	290	13.1	41	999	178.9	0	1	4	2	4	1	7	92
12/03/2013	09	7.1	291	13.3	44	1000	376.7	0	2	4	3	6	2	11	92
12/03/2013	10	6.4	314	13.7	42	1000	538.3	0	2	4	2	2	3	5	94
12/03/2013	11	6.3	302	13.9	44	1000	662.6	0	2	4	2	2	2	5	95
12/03/2013	12	5.6	284	14.3	42	999	652.7	0	2	4	2	2	3	4	96
