Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/04/2023	06	0,1	103	10,1	95	6	0
11/04/2023	07	0,2	240	9,7	95	48	0
11/04/2023	08	0,1	36	11	95	147	0
11/04/2023	09	0,1	98	14	84	409	0
11/04/2023	10	0,1	171	18,9	62	650	0
11/04/2023	11	0,5	146	21,4	50	770	0
11/04/2023	12	1	121	23	42	828	0
11/04/2023	13	2,1	106	23,1	43	810	0
11/04/2023	14	2,3	98	22,8	41	671	0
11/04/2023	15	2	93	22,2	46	640	0
11/04/2023	16	2,2	80	20,9	53	505	0
11/04/2023	17	1,1	97	21,1	52	340	0
11/04/2023	18	0,4	223	19,1	61	77	0
11/04/2023	19	0,5	250	16,2	73	6	0
11/04/2023	20	0,3	248	14,6	84	0	0
11/04/2023	21	0,1	266	13,6	94	0	0
11/04/2023	22	0,2	239	12,8	95	0	0
11/04/2023	23	0,1	193	12,1	95	0	0
12/04/2023	00	0,1	160	11	95	0	0
12/04/2023	01	0,2	224	11,2	90	0	0
12/04/2023	02	0,5	262	11,7	81	0	0
12/04/2023	03	0,1	189	9,8	93	0	0
12/04/2023	04	0,1	203	9,7	89	0	0
12/04/2023	05	0,2	215	9,5	83	0	0
12/04/2023	06	0,2	119	9,2	84	11	0
12/04/2023	07	0,1	122	12,6	68	119	0
12/04/2023	08	0,2	109	17,4	53	325	0
12/04/2023	09	0,4	85	20,1	42	515	0
12/04/2023	10	0,4	117	24,3	32	677	0
12/04/2023	11	1,1	107	25,1	35	788	0
12/04/2023	12	1,8	84	25,7	36	854	0
12/04/2023	13	2,5	90	25,5	38	852	0
12/04/2023	14	1,9	81	26,4	34	805	0
12/04/2023	15	3,7	52	25,9	36	538	0
12/04/2023	16	3	57	23,8	37	198	0
12/04/2023	17	1,2	80	21,9	37	103	0
12/04/2023	18	1,6	28	21,4	33	32	0
12/04/2023	19	0,5	50	20,3	35	4	0
12/04/2023	20	0,3	238	18,8	38	0	0
12/04/2023	21	2,9	311	16,6	47	0	0
12/04/2023	22	2,8	307	15	50	0	0
12/04/2023	23	4,2	306	13,7	51	0	0
13/04/2023	00	3,2	294	12,7	49	0	0
13/04/2023	01	3,4	284	11,6	47	0	0
13/04/2023	02	4,3	285	11	45	0	0
13/04/2023	03	3,4	290	10,3	45	0	0
13/04/2023	04	4,3	298	9,9	46	0	0
13/04/2023	05	2,6	299	9,5	46	0	0
13/04/2023	06	1,2	300	9,7	44	23	0
13/04/2023	07	1,3	299	10,4	44	114	0
13/04/2023	08	0,5	349	12,8	39	335	0
13/04/2023	09	0,5	148	14,8	34	529	0
13/04/2023	10	0,3	226	17	29	695	0
13/04/2023	11	1	296	17,5	24	809	0
13/04/2023	12	1,5	239	18,8	23	732	0
13/04/2023	13	1,2	224	19,1	23	711	0
13/04/2023	14	2,6	286	20,2	15	839	0
13/04/2023	15	3,6	284	20,4	16	671	0
13/04/2023	16	3,4	280	20,6	16	530	0
13/04/2023	17	3,5	280	20,1	18	340	0
13/04/2023	18	3,5	296	18,9	19	135	0
13/04/2023	19	1,3	259	16,4	28	4	0
13/04/2023	20	0,9	253	13,6	47	0	0
13/04/2023	21	0,3	232	12,3	58	0	0
13/04/2023	22	0,1	249	12,6	51	0	0
13/04/2023	23	0,3	296	13,1	40	0	0
14/04/2023	00	0,3	41	12,4	37	0	0
14/04/2023	01	0,2	227	11,4	44	0	0
14/04/2023	02	0,1	291	10,6	49	0	0
14/04/2023	03	0,2	236	10,6	46	0	0
14/04/2023	04	0,1	259	9,5	50	0	0
14/04/2023	05	0,1	271	9,2	51	0	0
14/04/2023	06	0,1	213	8,8	53	13	0
14/04/2023	07	0,1	186	10,3	50	82	0
14/04/2023	08	0,1	61	10,3	53	71	0
14/04/2023	09	0,1	42	12,3	48	151	0
14/04/2023	10	0,1	81	14,3	41	197	0
14/04/2023	11	0,2	134	19,2	34	759	0
14/04/2023	12	0,5	195	22,1	30	593	0
14/04/2023	13	1,4	145	21,8	30	504	0
14/04/2023	14	1,8	139	22,8	28	713	0
14/04/2023	15	2	131	23,4	28	536	0
14/04/2023	16	1,2	113	24,3	27	476	0
14/04/2023	17	1,7	20	23	30	322	0
14/04/2023	18	3,3	286	22,8	28	111	0
14/04/2023	19	1,6	266	21	32	6	0
14/04/2023	20	0,8	270	19,7	34	0	0
14/04/2023	21	0,5	275	19,3	35	0	0
14/04/2023	22	1,9	4	18,1	43	0	0
14/04/2023	23	2,1	8	16,5	52	0	0
15/04/2023	00	1,7	313	16,1	52	0	0
15/04/2023	01	2	354	15,5	51	0	0
15/04/2023	02	2,3	327	15	50	0	0
15/04/2023	03	2,1	351	14,6	49	0	0
15/04/2023	04	2	315	14,2	47	0	0
15/04/2023	05	3,5	309	14	46	0	0
15/04/2023	06	3,5	307	13,8	46	28	0
15/04/2023	07	1,9	302	14,1	45	103	0
15/04/2023	08	1,3	303	15,8	41	276	0
15/04/2023	09	1,6	292	17	37	356	0
15/04/2023	10	2,8	302	18,3	33	465	0
15/04/2023	11	4,3	309	19,4	29	405	0
15/04/2023	12	4,1	308	20,5	26	368	0
15/04/2023	13	3,7	307	21,5	24	349	0
15/04/2023	14	3,3	300	23,1	22	678	0
15/04/2023	15	3,8	304	24,1	21	827	0
15/04/2023	16	3,6	304	23,6	23	563	0
15/04/2023	17	4	301	22,6	25	357	0
15/04/2023	18	4,2	300	20,9	28	158	0
15/04/2023	19	4	293	18,5	34	13	0
15/04/2023	20	4,5	286	17	37	0	0
15/04/2023	21	3,7	280	16,1	39	0	0
15/04/2023	22	1,4	358	15,9	37	0	0
15/04/2023	23	1,7	19	15,8	32	0	0
16/04/2023	00	6,1	301	15,1	28	0	0
16/04/2023	01	1,3	258	13,9	33	0	0
16/04/2023	02	0,8	219	13,2	34	0	0
16/04/2023	03	2,2	266	12,6	35	0	0
16/04/2023	04	2,6	320	11,9	37	0	0
16/04/2023	05	1,4	334	11,3	40	0	0
16/04/2023	06	2,3	306	11,1	42	17	0
16/04/2023	07	2,8	295	11,9	40	144	0
16/04/2023	08	3,3	296	13,5	36	353	0
16/04/2023	09	1,9	298	16,2	27	545	0
16/04/2023	10	1,6	301	18,1	21	709	0
16/04/2023	11	0,8	40	20,2	17	836	0
16/04/2023	12	1,7	82	20,7	17	872	0
16/04/2023	13	2	147	21	23	885	0
16/04/2023	14	2,1	140	21,2	24	825	0
16/04/2023	15	2,1	143	21,2	26	713	0
16/04/2023	16	2,1	138	20,5	29	555	0
16/04/2023	17	1,2	132	20,7	27	360	0
16/04/2023	18	0,6	162	19,7	30	145	0
16/04/2023	19	1	247	15,6	34	8	0
16/04/2023	20	0,5	244	13,8	36	0	0
16/04/2023	21	0,4	257	12,7	45	0	0
16/04/2023	22	0,5	247	11,7	52	0	0
16/04/2023	23	0,2	254	11,2	47	0	0
17/04/2023	00	0,1	345	9,1	53	0	0
17/04/2023	01	0,1	45	8,6	54	0	0
17/04/2023	02	0,1	320	8,2	52	0	0
17/04/2023	03	0,1	212	7,1	56	0	0
17/04/2023	04	0,1	27	7,3	55	0	0
17/04/2023	05	0,1	307	7,7	50	0	0
17/04/2023	06	0,2	121	7,5	53	15	0
17/04/2023	07	0,1	62	11	44	144	0
17/04/2023	08	0,4	102	14,2	36	348	0
17/04/2023	09	0,8	95	16,3	34	535	0
17/04/2023	10	1,7	109	17,8	37	694	0
17/04/2023	11	2,5	113	18,1	38	812	0
17/04/2023	12	3,1	105	18,1	40	875	0
17/04/2023	13	3,1	110	18,2	45	873	0
17/04/2023	14	3,3	99	17,7	52	816	0
17/04/2023	15	2,9	104	17,9	52	702	0
17/04/2023	16	2,5	97	17,6	52	539	0
17/04/2023	17	1,8	80	17,2	49	347	0
17/04/2023	18	1,3	82	16,5	49	136	0
17/04/2023	19	0,6	79	14,2	64	6	0
17/04/2023	20	0,3	36	12,7	83	0	0
17/04/2023	21	0,3	359	12	87	0	0
17/04/2023	22	0,1	230	10,9	88	0	0
17/04/2023	23	0,1	0	10,2	95	0	0
18/04/2023	00	0,2	322	10,1	95	0	0
18/04/2023	01	0,1	214	8,7	93	0	0
18/04/2023	02	0,1	251	8,9	89	0	0
18/04/2023	03	0,1	67	8,4	90	0	0
18/04/2023	04	0,1	275	8,4	85	0	0
18/04/2023	05	0,2	173	8,6	85	0	0
18/04/2023	06	0,1	169	9	81	13	0
18/04/2023	07	0,1	113	10,1	73	71	0
18/04/2023	08	0,1	140	12,3	67	230	0
18/04/2023	09	0,2	153	16	58	439	0
18/04/2023	10	0,9	131	17	54	664	0
18/04/2023	11	0,7	168	18,2	45	440	0
18/04/2023	12	2	154	17,5	49	467	0
18/04/2023	13	2	146	18,7	45	653	0
18/04/2023	14	2,2	151	19	36	691	0
18/04/2023	15	2,2	151	19	35	646	0
18/04/2023	16	1,9	152	18,4	40	441	0
18/04/2023	17	1,5	150	17,5	44	251	0
18/04/2023	18	1	151	15,6	52	38	0
18/04/2023	19	0,5	138	14,2	65	3	0
18/04/2023	20	0,1	97	13,1	70	0	0
18/04/2023	21	0,1	2	11,9	81	0	0
18/04/2023	22	0,1	204	11,3	83	0	0
18/04/2023	23	0,1	254	11,1	86	0	0
19/04/2023	00	0,1	217	9,5	91	0	0
19/04/2023	01	0,1	222	8,9	94	0	0
19/04/2023	02	0,1	172	8	95	0	0
19/04/2023	03	0,1	269	8,1	94	0	0
19/04/2023	04	0,1	13	7,4	93	0	0
19/04/2023	05	0,1	292	6,7	94	0	0
19/04/2023	06	0,1	197	7	90	20	0
19/04/2023	07	0,1	132	9,8	69	147	0
19/04/2023	08	0,1	146	14,2	54	353	0
19/04/2023	09	0,3	116	17	46	528	0
19/04/2023	10	0,8	129	18,2	42	695	0
19/04/2023	11	1,3	130	19,7	35	815	0
19/04/2023	12	1,3	140	20,6	32	884	0
19/04/2023	13	1	157	21,7	31	887	0
19/04/2023	14	1,5	145	21,6	32	824	0
19/04/2023	15	1,9	140	21,3	31	719	0
19/04/2023	16	1,4	144	20,8	30	485	0
19/04/2023	17	1,3	143	19,9	30	333	0
19/04/2023	18	0,7	157	18,7	35	138	0
19/04/2023	19	0,3	180	16	42	10	0
19/04/2023	20	0,3	236	14,1	49	0	0
19/04/2023	21	0,2	241	13,1	55	0	0
19/04/2023	22	0,4	249	12,6	57	0	0
19/04/2023	23	0,2	252	11,9	58	0	0
20/04/2023	00	0,1	204	10,9	61	0	0
20/04/2023	01	0,2	260	10,6	59	0	0
20/04/2023	02	0,3	240	9,8	59	0	0
20/04/2023	03	0,1	97	8,2	66	0	0
20/04/2023	04	0,1	106	7,6	68	0	0
20/04/2023	05	0,1	45	7,4	69	0	0
20/04/2023	06	0,1	106	9,2	63	26	0
20/04/2023	07	0,1	149	12,9	52	158	0
20/04/2023	08	0,1	114	15,8	45	356	0
20/04/2023	09	0,2	109	18,8	36	545	0
20/04/2023	10	0,3	115	21,3	32	705	0
20/04/2023	11	1	122	22,9	36	813	0
20/04/2023	12	1,6	106	23,3	39	874	0
20/04/2023	13	1,9	98	23,7	42	809	0
20/04/2023	14	1,8	89	24	40	830	0
20/04/2023	15	2,2	79	23	44	699	0
20/04/2023	16	1,9	90	22,6	46	540	0
20/04/2023	17	1,9	72	21,6	47	349	0
20/04/2023	18	1,1	68	19,8	50	101	0
20/04/2023	19	0,3	40	18,1	52	4	0
20/04/2023	20	0,1	213	17,3	53	0	0
20/04/2023	21	0,2	264	16,6	55	0	0
20/04/2023	22	0,2	197	16,1	57	0	0
20/04/2023	23	1,4	42	14	69	0	0
21/04/2023	00	1,6	41	12,7	91	0	0
21/04/2023	01	1,4	35	11,7	94	0	0
21/04/2023	02	0,6	34	11,3	95	0	0
21/04/2023	03	0,1	233	10,3	95	0	0
21/04/2023	04	0,1	155	9,6	95	0	0
21/04/2023	05	0,1	160	9,1	95	0	0
21/04/2023	06	0,1	187	10	94	23	0
21/04/2023	07	0,1	167	13,6	73	155	0
21/04/2023	08	0,1	163	16,6	65	349	0
21/04/2023	09	0,4	92	18,7	58	532	0
21/04/2023	10	0,4	129	21,8	46	690	0
21/04/2023	11	1,6	105	22,3	49	790	0
21/04/2023	12	3,1	101	21,4	57	852	0
21/04/2023	13	3	90	20,9	56	872	0
21/04/2023	14	2,6	102	21,9	51	815	0
21/04/2023	15	2,7	91	21,6	50	697	0
21/04/2023	16	2,9	89	20,7	54	540	0
21/04/2023	17	3	82	18,8	64	329	0
21/04/2023	18	2,4	71	17	72	101	0
21/04/2023	19	2	62	15	84	7	0
21/04/2023	20	1,5	36	14,3	88	0	0
21/04/2023	21	1,4	43	13,5	95	0	0
21/04/2023	22	0,7	39	13,2	95	0	0
21/04/2023	23	0,6	29	13,3	94	0	0
22/04/2023	00	0,4	31	13,1	94	0	0
22/04/2023	01	0,4	28	13,1	95	0	0
22/04/2023	02	0,4	26	12,7	95	0	0
22/04/2023	03	0,5	25	12,5	95	0	0
22/04/2023	04	0,3	27	12,9	95	0	0
22/04/2023	05	0,4	35	13	95	0	0
22/04/2023	06	0,5	38	13,1	95	14	0
22/04/2023	07	0,7	41	13,9	95	79	0
22/04/2023	08	0,3	63	15	91	160	0
22/04/2023	09	0,5	72	16,5	78	324	0
22/04/2023	10	0,6	78	18,6	65	517	0
22/04/2023	11	1,1	79	20,1	58	599	0
22/04/2023	12	2	91	19,4	66	373	0
22/04/2023	13	2,7	93	18,4	72	561	0
22/04/2023	14	2,4	76	19,2	68	679	0
22/04/2023	15	2,4	89	19,9	65	562	0
22/04/2023	16	2,1	83	17,5	79	76	0,1
22/04/2023	17	1,1	88	15,8	95	139	1
22/04/2023	18	0,5	46	15,6	91	70	0
22/04/2023	19	0,2	84	15,2	93	6	0
22/04/2023	20	0,2	229	14,1	95	0	0
22/04/2023	21	0,1	222	13,4	95	0	0
22/04/2023	22	0,2	208	13,3	95	0	0
22/04/2023	23	0,2	208	12,5	95	0	0
23/04/2023	00	0,3	216	12,1	95	0	0
23/04/2023	01	0,2	156	11,5	95	0	0
23/04/2023	02	0,1	356	10,8	95	0	0,2
23/04/2023	03	0,1	217	10,2	95	0	0
23/04/2023	04	0,1	182	9,2	95	0	0
23/04/2023	05	0,3	248	9,7	92	0	0
23/04/2023	06	0,3	70	9,8	92	28	0
23/04/2023	07	0,1	35	13	84	160	0
23/04/2023	08	0,1	109	18,8	52	373	0
23/04/2023	09	0,1	148	20,7	45	556	0
23/04/2023	10	0,5	131	22,1	38	722	0
23/04/2023	11	1,3	119	23,1	39	826	0
23/04/2023	12	2,5	107	23,5	40	880	0
23/04/2023	13	2	140	24,6	32	888	0
23/04/2023	14	1,6	144	25,6	29	831	0
23/04/2023	15	1,4	157	26,2	28	713	0
23/04/2023	16	1,7	153	25	29	557	0
23/04/2023	17	1,2	155	24,5	33	359	0
23/04/2023	18	0,6	164	23,1	35	140	0
23/04/2023	19	0,1	232	20	41	6	0
23/04/2023	20	0,5	296	18,3	44	0	0
23/04/2023	21	0,1	121	17	50	0	0
23/04/2023	22	0,5	341	15,8	51	0	0
23/04/2023	23	0,1	219	15	58	0	0
24/04/2023	00	0,3	324	14,4	61	0	0
24/04/2023	01	0,4	331	15,7	56	0	0
24/04/2023	02	0,3	309	16,3	54	0	0
24/04/2023	03	0,1	146	15,1	60	0	0
24/04/2023	04	0,1	25	14,2	65	0	0
24/04/2023	05	0,2	48	13,2	71	0	0
24/04/2023	06	0,1	258	13,3	71	35	0
24/04/2023	07	0,1	242	15,5	64	142	0
24/04/2023	08	0,3	204	17,8	57	286	0
24/04/2023	09	0,2	168	20,4	49	527	0
24/04/2023	10	0,5	183	22,4	43	709	0
24/04/2023	11	0,8	137	24	41	820	0
24/04/2023	12	0,9	154	25,3	39	863	0
24/04/2023	13	1,7	153	25,5	38	864	0
24/04/2023	14	1,2	166	25,9	38	772	0
24/04/2023	15	1,2	163	24,5	41	385	0
24/04/2023	16	0,9	161	23,9	41	385	0
24/04/2023	17	1,4	170	22,9	40	283	0
24/04/2023	18	0,9	177	21,3	42	127	0
24/04/2023	19	0,3	221	19,1	47	9	0
24/04/2023	20	0,4	259	17,5	51	0	0
24/04/2023	21	0,4	260	16,9	50	0	0
24/04/2023	22	0,1	215	15,7	56	0	0
24/04/2023	23	0,3	258	15	61	0	0
25/04/2023	00	0,2	277	14,8	62	0	0
25/04/2023	01	0,3	241	14	67	0	0
25/04/2023	02	0,5	192	14,2	68	0	0
25/04/2023	03	0,2	178	12,9	72	0	0
25/04/2023	04	0,1	163	12,4	75	0	0
25/04/2023	05	0,2	83	12	76	0	0
25/04/2023	06	0,4	45	12,9	73	40	0
25/04/2023	07	0,2	53	17,2	57	176	0
25/04/2023	08	0,1	104	22,5	41	362	0
25/04/2023	09	0,1	143	25,6	35	541	0
25/04/2023	10	0,6	126	27,2	30	692	0
25/04/2023	11	2,2	104	27,1	33	798	0
25/04/2023	12	3,2	112	26,7	31	853	0
25/04/2023	13	3,3	97	27	31	852	0
25/04/2023	14	2,8	97	26,9	32	829	0
25/04/2023	15	3,4	76	25,7	35	690	0
25/04/2023	16	2,4	83	25,4	36	524	0
25/04/2023	17	1,5	89	24,7	38	269	0
25/04/2023	18	0,8	73	22,8	43	116	0
25/04/2023	19	0,4	29	21,6	45	13	0
25/04/2023	20	0,1	309	20,3	47	0	0
25/04/2023	21	0,2	210	19,3	50	0	0
25/04/2023	22	0,1	85	18	54	0	0
25/04/2023	23	0,3	27	17,4	56	0	0
26/04/2023	00	0,8	41	17	57	0	0
26/04/2023	01	0,5	70	15,2	66	0	0
26/04/2023	02	0,1	177	14,4	78	0	0
26/04/2023	03	0,1	242	13,7	90	0	0
26/04/2023	04	0,3	252	12,8	95	0	0
26/04/2023	05	0,6	34	11,8	95	0	0
26/04/2023	06	0,7	35	12,6	95	40	0
26/04/2023	07	0,3	308	14,8	87	162	0
26/04/2023	08	0,2	72	18,5	68	373	0
26/04/2023	09	0,3	129	20,9	57	514	0
26/04/2023	10	0,8	100	22,1	55	666	0
26/04/2023	11	1,7	81	22,6	51	814	0
26/04/2023	12	2,6	102	22,9	53	702	0
26/04/2023	13	2,9	102	22,5	52	823	0
26/04/2023	14	3	92	22,8	53	819	0
26/04/2023	15	3,4	85	22,1	54	715	0
26/04/2023	16	3	81	21,4	56	605	0
26/04/2023	17	2,4	75	20,6	57	364	0
26/04/2023	18	1,7	77	19,5	61	174	0
26/04/2023	19	0,8	82	17,8	74	8	0
26/04/2023	20	0,4	42	16,6	84	0	0
26/04/2023	21	0,3	288	16,1	85	0	0
26/04/2023	22	0,3	245	15,6	89	0	0
26/04/2023	23	0,1	140	14,7	93	0	0
27/04/2023	00	0,1	344	14,1	95	0	0
27/04/2023	01	0,1	305	13,9	94	0	0
27/04/2023	02	0,1	183	12,6	95	0	0
27/04/2023	03	0,1	65	12,2	95	0	0
27/04/2023	04	0,1	313	11,9	95	0	0
27/04/2023	05	0,1	191	11,5	95	0	0
27/04/2023	06	0,1	179	12	95	48	0
27/04/2023	07	0,1	145	15,7	79	221	0
27/04/2023	08	0,2	89	17,7	76	375	0
27/04/2023	09	0,3	100	20,6	61	554	0
27/04/2023	10	0,4	98	22,8	53	577	0
27/04/2023	11	2	94	21,3	64	695	0
27/04/2023	12	1,1	102	23,3	57	650	0
27/04/2023	13	1,6	97	24,5	54	891	0
27/04/2023	14	1,7	105	25	53	800	0
27/04/2023	15	2,5	99	24	53	675	0
27/04/2023	16	2,6	72	22,1	55	402	0
27/04/2023	17	1,7	96	22,3	52	371	0
27/04/2023	18	0,8	85	21,6	50	138	0
27/04/2023	19	0,6	43	19,5	56	14	0
27/04/2023	20	0,2	27	18,6	55	0	0
27/04/2023	21	0,1	296	17,9	54	0	0
27/04/2023	22	0,1	244	17,1	67	0	0
27/04/2023	23	0,1	86	15,8	74	0	0
28/04/2023	00	0,5	31	15,6	76	0	0
28/04/2023	01	0,2	55	15,1	87	0	0
28/04/2023	02	0,1	176	13,8	88	0	0
28/04/2023	03	0,1	44	13	92	0	0
28/04/2023	04	0,1	41	12,6	94	0	0
28/04/2023	05	0,3	23	13,1	95	1	0
28/04/2023	06	0,4	24	13,2	95	41	0
28/04/2023	07						0
28/04/2023	08	0,3	92	18,1	81	370	0
28/04/2023	09	0,4	97	20,7	63	550	0
28/04/2023	10	0,5	85	22,9	52	546	0
28/04/2023	11	1,4	103	24,4	52	821	0
28/04/2023	12	1,9	82	24,1	53	522	0
28/04/2023	13	2,3	86	23,5	55	630	0
28/04/2023	14	2,6	81	22,2	59	371	0
28/04/2023	15	1,7	79	22,6	56	569	0
28/04/2023	16	1,7	64	22,6	56	331	0
28/04/2023	17	1,6	74	22,5	51	314	0
28/04/2023	18	0,8	55	22,9	46	176	0
28/04/2023	19	0,3	276	21,1	49	14	0
28/04/2023	20	0,2	243	20	50	0	0
28/04/2023	21	0,1	258	19,7	49	0	0
28/04/2023	22	0,1	341	18,6	55	0	0
28/04/2023	23	0,4	248	17,9	75	0	0
29/04/2023	00	0,2	234	17,5	80	0	0
29/04/2023	01	0,4	230	16,7	79	0	0
29/04/2023	02	0,7	253	16,3	91	0	0
29/04/2023	03	0,5	245	16,5	85	0	0
29/04/2023	04	0,2	76	15,8	83	0	0
29/04/2023	05	0,2	57	15,1	88	1	0
29/04/2023	06	0,1	345	15,8	78	22	0
29/04/2023	07	0,2	188	18,8	66	179	0
29/04/2023	08	0,7	52	21,4	57	374	0
29/04/2023	09	0,9	63	24,8	46	526	0
29/04/2023	10	2	85	26,5	50	674	0
29/04/2023	11	2,5	98	25	55	497	0
29/04/2023	12	2,2	102	23,4	56	428	0
29/04/2023	13	2,2	108	24,4	46	540	0
29/04/2023	14	2,2	107	23,9	48	286	0
29/04/2023	15	2,2	88	21,8	54	240	0
29/04/2023	16	1,7	87	21	63	192	0
29/04/2023	17	1,4	93	19,8	80	139	0
29/04/2023	18	1,1	82	18,9	86	92	0
29/04/2023	19	0,6	78	18,4	90	7	0
29/04/2023	20	0,2	155	17,7	94	0	0
29/04/2023	21	0,3	71	17,1	95	0	0
29/04/2023	22	0,2	99	17	95	0	0
29/04/2023	23	0,1	205	16,4	95	0	0
30/04/2023	00	0,1	131	15,7	95	0	0
30/04/2023	01	0,6	292	15,3	95	0	0
30/04/2023	02	0,2	235	14,9	95	0	0
30/04/2023	03	0,4	254	14,9	89	0	0
30/04/2023	04	0,4	273	14,6	87	0	0
30/04/2023	05	0,2	344	14,7	84	1	0
30/04/2023	06	0,1	339	17,4	63	36	0
30/04/2023	07	0,1	155	20,7	51	200	0
30/04/2023	08	0,3	151	21,9	43	395	0
30/04/2023	09	0,2	169	24,7	36	590	0
30/04/2023	10	0,7	124	25,5	34	747	0
30/04/2023	11	1,5	137	26,2	34	816	0
30/04/2023	12	3,2	107	25	39	899	0
30/04/2023	13	2,5	97	25,6	37	889	0
30/04/2023	14	2,9	103	25,5	39	756	0
30/04/2023	15	1,3	144	24,3	42	311	0
30/04/2023	16	1,1	152	23,9	42	331	0
30/04/2023	17	0,4	186	23	45	208	0
30/04/2023	18	0,7	218	21,5	52	83	0
30/04/2023	19	0,8	234	19,6	61	8	0
30/04/2023	20	0,6	241	18,6	66	0	0
30/04/2023	21	0,4	263	18	69	0	0
30/04/2023	22	0,1	307	17,5	73	0	0
30/04/2023	23	0,1	273	16,8	76	0	0
01/05/2023	00	0,1	26	16,5	66	0	0
01/05/2023	01	0,1	193	15,8	65	0	0
01/05/2023	02	0,2	33	14,6	71	0	0
01/05/2023	03	0,1	138	14,7	62	0	0
01/05/2023	04	0,1	278	13,5	69	0	0
01/05/2023	05	0,1	35	13,2	71	1	0
01/05/2023	06	0,2	226	13,7	64	36	0
01/05/2023	07	0,2	92	16,5	54	210	0
01/05/2023	08	0,1	166	20,6	39	412	0
01/05/2023	09	0,4	203	22,3	30	599	0
01/05/2023	10	0,8	174	24	27	752	0
01/05/2023	11	2,2	113	23,6	42	859	0
01/05/2023	12	1,6	131	24,8	42	923	0
01/05/2023	13	1,5	131	24,7	42	635	0
01/05/2023	14	1,8	143	25,3	42	838	0
01/05/2023	15	1,6	139	25,9	40	717	0
01/05/2023	16	1,5	141	26,5	36	584	0
01/05/2023	17	1	177	26,3	37	402	0
01/05/2023	18	1	229	24,3	44	177	0
01/05/2023	19	0,8	242	20,4	55	20	0
01/05/2023	20	0,5	246	18	74	0	0
01/05/2023	21	0,3	248	16,9	88	0	0
01/05/2023	22	0,7	249	15,9	95	0	0
01/05/2023	23	0,1	50	14,9	95	0	0
02/05/2023	00	0,2	266	14,5	87	0	0
02/05/2023	01	0,1	241	13	89	0	0
02/05/2023	02	0,4	293	13,8	58	0	0
02/05/2023	03	0,3	288	11,5	72	0	0
02/05/2023	04	0,1	341	11,3	57	0	0
02/05/2023	05	0,1	293	10,8	55	2	0
02/05/2023	06	0,1	10	10,9	54	46	0
02/05/2023	07	0,1	169	13,5	53	162	0
02/05/2023	08	0,1	117	15,3	55	259	0
02/05/2023	09	0,1	177	20,7	30	537	0
02/05/2023	10	0,3	129	24	16	769	0
02/05/2023	11	1,4	103	24,8	20	885	0
02/05/2023	12	3,8	94	22,2	39	927	0
02/05/2023	13	3,5	86	22,1	28	926	0
02/05/2023	14	2,9	88	22,7	26	872	0
02/05/2023	15	2,2	92	23,3	26	759	0
02/05/2023	16	1,9	90	23,5	29	588	0
02/05/2023	17	2	97	22,2	34	343	0
02/05/2023	18	1,1	95	20,4	43	112	0
02/05/2023	19	0,3	168	19,3	47	14	0
02/05/2023	20	0,5	259	17,1	58	0	0
02/05/2023	21	0,3	245	16	66	0	0
02/05/2023	22	0,1	225	15	65	0	0
02/05/2023	23	0,1	23	13,9	68	0	0
03/05/2023	00	0,1	265	13,1	70	0	0
03/05/2023	01	0,1	247	12,3	72	0	0
03/05/2023	02	0,1	203	11,4	72	0	0
03/05/2023	03	0,1	6	11,6	78	0	0
03/05/2023	04	0,1	225	10,5	84	0	0
03/05/2023	05	0,2	247	10,6	87	2	0
03/05/2023	06	0,1	197	12,5	70	81	0
03/05/2023	07	0,1	178	16,4	53	240	0
03/05/2023	08	0,1	177	18,5	49	346	0
03/05/2023	09	0,2	138	21,8	37	631	0
03/05/2023	10	1,2	179	23,6	25	705	0
03/05/2023	11	2,5	148	24,4	31	874	0
03/05/2023	12	2,4	152	24,9	30	872	0
03/05/2023	13	2,1	155	25	27	761	0
03/05/2023	14	1,8	158	25,5	26	786	0
03/05/2023	15	1,8	158	24,8	30	573	0
03/05/2023	16	1,5	153	22,3	38	266	0
03/05/2023	17	0,9	154	21,4	37	175	0
03/05/2023	18	0,9	154	20,1	43	78	0
03/05/2023	19	0,5	189	19	46	18	0
03/05/2023	20	0,7	232	17,2	55	0	0
03/05/2023	21	0,3	235	16,4	62	0	0
03/05/2023	22	0,1	241	15,6	67	0	0
03/05/2023	23	0,1	240	14,6	70	0	0
04/05/2023	00	0,1	303	14	75	0	0
04/05/2023	01	0,1	195	12,9	79	0	0
04/05/2023	02	0,1	322	12	83	0	0
04/05/2023	03	0,1	72	11,2	87	0	0
04/05/2023	04	0,1	206	10,6	91	0	0
04/05/2023	05	0,1	203	10,6	90	2	0
04/05/2023	06	0,1	80	11,4	83	45	0
04/05/2023	07	0,1	125	14,4	74	190	0
04/05/2023	08	0,2	138	19,1	59	404	0
04/05/2023	09	0,8	87	20,5	57	607	0
04/05/2023	10	0,9	93	22,3	51	652	0
04/05/2023	11	1,5	109	23,5	55	827	0
04/05/2023	12	1,8	80	24	53	879	0
04/05/2023	13	2,2	89	24,2	51	815	0
04/05/2023	14	2,6	93	23,4	51	693	0
04/05/2023	15	2,5	92	23,7	51	708	0
04/05/2023	16	2,7	79	21,9	59	343	0
04/05/2023	17	2,4	85	20	67	216	0
