Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
03/04/2008	03	11	2	4	6	90	7,1	328	7,2	60
03/04/2008	04	10	2	4	6	89	6,7	336	6,6	61
03/04/2008	05	12	2	4	6	90	6,5	333	6,4	60
03/04/2008	06	10	2	4	6	88	6	338	5,7	63
03/04/2008	07	11	2	4	6	89	6	331	7,2	59
03/04/2008	08	10	2	4	6	87	5,5	330	8,2	56
03/04/2008	09	7	2	4	7	84	3,4	318	10,3	51
03/04/2008	10	6	2	4	7	84	3,9	336	12,4	48
03/04/2008	11	7	2	4	6	85	3	336	14,7	43
03/04/2008	12	6	2	4	6	89	2,9	328	15,6	40
03/04/2008	13	10	2	6	10	89	3,4	347	17,5	31
03/04/2008	14	10	2	5	9	93	4,3	351	17,4	28
03/04/2008	15	12	2	7	12	94	4,6	351	17	29
03/04/2008	16	20	2	13	22	93	5,4	352	16,7	29
03/04/2008	17	17	2	13	21	95	5,1	347	16,6	30
03/04/2008	18	22	2	16	26	87	5,2	343	15,3	37
03/04/2008	19	25	2	22	35	88	6,5	342	13,2	35
03/04/2008	20	10	2	6	10	109	7,3	338	11,4	34
03/04/2008	21	8	2	4	6	114	8	330	10,3	34
03/04/2008	22	8	2	4	6	112	8,1	329	9,7	38
03/04/2008	23	8	2	4	6	107	7	324	8,9	45
04/04/2008	00	10	2	4	6	102	6,9	327	8,2	50
04/04/2008	01	11	2	4	6	98	6,6	330	7,5	53
04/04/2008	02	10	2	4	6	95	4,8	351	6,4	59
04/04/2008	03	13	2	8	14	87	3,8	7	5,7	65
04/04/2008	04	13	2	7	12	87	3,2	357	5,5	67
04/04/2008	05	19	2	14	22	75	3	4	4,9	73
04/04/2008	06	27	2	32	51	55	1,3	341	4,7	76
04/04/2008	07	16	2	10	16	78	2,9	330	6,8	68
04/04/2008	08	12	2	4	6	80	2,5	337	8,8	63
04/04/2008	09	9	2	4	6	78	1,4	325	10,7	57
04/04/2008	10	8	2	4	6	84	0,7	335	13,7	46
04/04/2008	11	6	2	4	6	89	0,9	154	14,9	44
04/04/2008	12	8	2	5	8	102	1,6	166	14,4	50
04/04/2008	13	7	2	5	9	115	2,4	171	14,5	62
04/04/2008	14	6	2	4	7	98	2,2	163	11,4	80
04/04/2008	15	5	2	4	7	92	1,7	164	9,5	88
04/04/2008	16	4	2	4	7	92	1,9	165	7,7	95
04/04/2008	17	3	2	4	6	94	3,1	182	6,3	100
04/04/2008	18	3	2	4	6	91	2,5	181	5,9	100
04/04/2008	19	3	2	4	6	86	2,5	190	5,7	101
04/04/2008	20	3	2	5	8	83	2,8	185	5,8	101
04/04/2008	21	3	2	5	10	89	3,4	188	5,6	101
04/04/2008	22	3	2	5	9	90	4,4	193	5,4	101
04/04/2008	23	5	2	4	7	99	3,3	201	5,3	102
05/04/2008	00	5	2	4	8	84	2,6	187	5	102
05/04/2008	01	6	2	5	8	81	2,9	192	4,9	102
05/04/2008	02	7	2	4	7	83	2,5	227	4,7	102
05/04/2008	03	7	2	4	8	94	1,6	337	4,4	98
05/04/2008	04	7	2	4	8	89	3,6	345	4,8	81
05/04/2008	05	10	2	4	8	92	5	340	4,2	79
05/04/2008	06	10	2	4	7	99	5,5	338	4,3	71
05/04/2008	07	12	2	4	8	101	3,6	349	5,7	65
05/04/2008	08	12	2	5	8	98	2,3	352	8,2	58
05/04/2008	09	11	2	5	8	93	1,1	354	11,2	52
05/04/2008	10	7	2	4	8	87	0,7	347	14,1	48
05/04/2008	11	5	2	4	7	94	1	302	15	48
05/04/2008	12	5	2	4	7	102	1	349	15	44
05/04/2008	13	3	2	5	9	105	1,2	173	17,1	47
05/04/2008	14	3	2	5	9	115	2,1	186	16	56
05/04/2008	15	3	2	5	9	120	2,1	180	15,1	61
05/04/2008	16	4	2	6	10	119	1,3	182	15,2	64
05/04/2008	17	4	2	6	11	118	1,6	188	14,5	68
05/04/2008	18	4	2	6	10	114	1	214	13,7	70
05/04/2008	19	6	2	7	12	110	2,7	345	11,6	67
05/04/2008	20	7	2	8	13	109	3,3	339	10,4	60
05/04/2008	21	4	2	5	8	114	5,2	314	11,3	45
05/04/2008	22	6	2	5	9	112	4,3	300	11	42
05/04/2008	23	4	2	4	7	117	4,9	309	11,1	33
06/04/2008	00	4	2	4	6	118	5,8	323	10,5	34
06/04/2008	01	8	2	10	15	116	5,7	331	10,3	30
06/04/2008	02	4	2	6	9	124	5,7	332	10	31
06/04/2008	03	5	2	7	10	123	5,2	338	10,3	26
06/04/2008	04	3	2	5	8	126	3,9	335	9,9	29
06/04/2008	05	3	2	4	6	125	3,2	338	9,4	32
06/04/2008	06	4	2	4	6	118	2,8	349	8,7	34
06/04/2008	07	3	2	4	6	115	2,6	320	10,8	30
06/04/2008	08	6	2	6	11	104	2,4	318	13,3	26
06/04/2008	09	4	2	4	7	109	3,2	303	14,5	25
06/04/2008	10	4	2	4	7	112	3,7	319	16,1	25
06/04/2008	11	4	2	4	6	115	3	314	17,4	25
06/04/2008	12	3	2	4	6	115	2,3	323	18,3	24
06/04/2008	13	3	2	6	10	117	1,8	188	17,5	39
06/04/2008	14	3	2	5	9	120	1,6	179	18	37
06/04/2008	15	3	2	5	9	120	1,2	157	18,3	39
06/04/2008	16	3	2	5	9	124	1,3	173	16,6	48
06/04/2008	17	3	2	5	9	123	0,8	167	16	51
06/04/2008	18	3	2	5	9	124	1,9	222	15,5	46
06/04/2008	19	3	2	4	6	120	3,6	260	14,8	27
06/04/2008	20	3	2	5	9	115	4,7	1	12,1	39
06/04/2008	21	3	2	4	8	111	5,8	358	9,7	54
06/04/2008	22	3	2	5	8	107	6,5	352	7,9	66
06/04/2008	23	3	2	5	9	100	6,8	349	6,2	72
07/04/2008	00	3	2	5	8	95	7,2	341	4,4	79
07/04/2008	01	3	2	4	6	91	6,5	337	3,6	83
07/04/2008	02	4	2	6	10	87	5,1	342	3,3	86
07/04/2008	03	6	2	9	14	83	4,4	345	2,5	89
07/04/2008	04	10	2	14	23	76	3,6	326	2,2	90
07/04/2008	05	10	2	6	9	92	0,9	310	3,4	84
07/04/2008	06	10	2	4	7	88	1,3	188	3,4	84
07/04/2008	07	10	2	4	7	83	2,3	180	3,1	91
07/04/2008	08	8	2	4	7	83	2,5	172	5	87
07/04/2008	09	6	2	4	7	91	3,3	174	4,8	87
07/04/2008	10	6	2	4	7	91	2,1	161	4,9	96
07/04/2008	11	5	2	6	10	80	2,4	165	4,5	98
07/04/2008	12	5	2	4	8	83	3,1	169	4,6	100
07/04/2008	13	3	2	4	6	81	2,1	159	5,2	101
07/04/2008	14	3	2	4	7	81	2,9	157	5	101
07/04/2008	15	3	2	4	6	87	4	164	4,9	101
07/04/2008	16	3	2	4	6	88	3,1	168	5,2	102
07/04/2008	17	3	2	4	6	90	3,7	173	4,9	102
07/04/2008	18	4	2	4	6	91	3	172	4,8	102
07/04/2008	19	4	2	4	6	91	3,1	178	4,9	102
07/04/2008	20	5	2	4	6	93	3,6	183	5	102
07/04/2008	21	5	2	4	6	92	3,6	184	5,2	102
07/04/2008	22	4	2	4	6	94	5,2	184	5,2	102
07/04/2008	23	5	2	4	6	91	5,9	187	5,4	102
08/04/2008	00	5	2	4	7	92	6,8	199	5,8	102
08/04/2008	01	5	2	4	8	90	6,3	194	5,8	102
08/04/2008	02	4	2	4	7	89	5,9	193	5,8	103
08/04/2008	03	4	2	4	8	85	3,3	204	5,8	103
08/04/2008	04	5	2	4	6	90	3,2	220	5,2	103
08/04/2008	05	6	2	4	6	100	5,4	293	5,8	91
08/04/2008	06	4	2	4	6	102	3,4	309	6	77
08/04/2008	07	5	2	4	6	100	2	252	6,6	74
08/04/2008	08	6	2	4	6	98	3,2	286	8,7	68
08/04/2008	09	3	2	4	6	104	5,6	279	9,9	60
08/04/2008	10	3	2	4	6	106	5,9	280	12	51
08/04/2008	11	3	2	4	6	106	3,6	286	14,2	42
08/04/2008	12	3	2	4	6	107	3,2	243	15,6	37
08/04/2008	13	3	2	4	6	106	3,2	299	16,3	35
08/04/2008	14	3	2	4	6	106	2,4	304	17	32
08/04/2008	15	3	2	4	6	112	3,9	274	16	30
08/04/2008	16	4	2	4	6	112	2,7	288	14,3	32
08/04/2008	17	7	2	4	6	110	2,2	298	12,9	38
08/04/2008	18	6	2	4	6	109	2,2	240	11,6	49
08/04/2008	19	5	2	4	6	106	2,4	223	10,8	58
08/04/2008	20	7	2	4	6	108	2,4	220	8,5	77
08/04/2008	21	9	2	4	6	101	3,9	205	8,4	78
08/04/2008	22	9	2	4	6	96	5,7	199	8,3	82
08/04/2008	23	7	2	4	6	96	6,7	200	8,9	82
09/04/2008	00	9	2	4	6	94	5,5	185	8,4	85
09/04/2008	01	8	2	4	6	90	6,9	197	8,2	87
09/04/2008	02	7	2	4	7	86	5	203	8,6	87
09/04/2008	03	7	2	4	7	81	5,8	206	8,6	89
09/04/2008	04	8	2	4	6	76	5	217	8,6	93
09/04/2008	05	8	2	4	6	72	5,3	212	9,1	90
09/04/2008	06	5	2	4	6	69	3,4	189	8,7	93
09/04/2008	07	6	2	4	6	69	3,1	182	9,3	91
09/04/2008	08	8	2	4	6	78	4,6	240	11,1	80
09/04/2008	09	8	2	4	6	94	5,3	283	12,8	66
09/04/2008	10	8	2	4	6	102	4,7	242	14,1	59
09/04/2008	11	8	2	4	6	107	6,4	256	15	53
09/04/2008	12	8	2	4	6	101	3,9	288	15,2	53
09/04/2008	13	8	2	4	6	100	3,3	288	14,1	56
09/04/2008	14	8	2	4	6	98	2,4	285	14,3	56
09/04/2008	15	8	2	4	6	99	3,2	255	15	52
09/04/2008	16	7	2	4	6	96	3,2	251	15,5	50
09/04/2008	17	7	2	4	6	95	2,5	256	14	54
09/04/2008	18	9	2	4	6	99	3,8	277	13,4	55
09/04/2008	19	9	2	4	6	95	3	221	12,7	61
09/04/2008	20	9	2	4	6	101	5,5	251	12,2	55
09/04/2008	21	9	2	4	6	103	3,6	258	12	54
09/04/2008	22	10	2	4	6	101	5,1	256	11,4	58
09/04/2008	23	10	2	4	6	99	3,1	290	11	62
10/04/2008	00	10	2	4	6	99	2,9	298	10,7	64
10/04/2008	01	10	2	4	6	100	1	314	10,6	62
10/04/2008	02	9	2	4	6	98	1,9	176	10,1	65
10/04/2008	03	9	2	4	6	98	2,6	182	9,6	67
10/04/2008	04	9	2	4	6	94	2,7	182	8,7	72
10/04/2008	05	10	2	4	6	92	2	176	8,4	75
10/04/2008	06	8	2	4	6	92	3,7	196	8,6	77
10/04/2008	07	8	2	4	6	89	3	199	9,8	75
10/04/2008	08	7	2	4	6	87	2	229	11,8	67
10/04/2008	09	8	2	4	6	95	3,4	232	13,3	57
10/04/2008	10	8	2	4	6	98	5,4	240	12,9	57
10/04/2008	11	9	2	4	6	99	7,6	234	15,3	44
10/04/2008	12	9	2	4	6	102	8,8	241	15,5	39
10/04/2008	13	9	2	4	6	108	8,8	238	16,4	36
10/04/2008	14	9	2	4	6	113	8,5	239	16,8	35
10/04/2008	15	8	2	4	6	111	7,4	237	16	41
10/04/2008	16	6	2	4	6	112	5,5	239	15	47
10/04/2008	17	7	2	4	6	114	6,2	240	15,2	43
10/04/2008	18	8	2	4	6	115	5,4	244	14,5	41
10/04/2008	19	7	2	4	6	115	5,4	238	12,7	48
10/04/2008	20	9	2	4	6	112	4,5	244	11,2	58
10/04/2008	21	9	2	4	6	113	6,3	262	9,7	67
10/04/2008	22	9	2	4	6	116	6,5	256	9,5	66
10/04/2008	23	7	2	4	6	116	4,7	263	9	68
11/04/2008	00	9	2	4	6	114	5,7	262	8,3	71
11/04/2008	01	9	2	4	6	113	4,4	299	8,1	72
11/04/2008	02	9	2	4	6	106	4,9	314	7,6	76
11/04/2008	03	9	2	4	7	72	4,4	347	4,9	96
11/04/2008	04	9	2	4	7	74	6,7	345	3	100
11/04/2008	05	13	2	4	6	91	8,9	341	1,3	101
11/04/2008	06	13	2	4	6	93	12,3	336	0,8	102
11/04/2008	07	18	2	4	6	100	12,7	339	0,7	102
11/04/2008	08	19	2	4	6	103	12,4	341	0,9	102
11/04/2008	09	23	2	4	6	108	12,3	341	1,4	94
11/04/2008	10	24	2	4	6	108	11,1	343	2,2	85
11/04/2008	11	23	2	4	6	110	10	340	3,7	77
11/04/2008	12	21	2	4	6	112	9,5	339	4,9	68
11/04/2008	13	16	2	4	6	113	10,5	337	5,8	62
11/04/2008	14	12	2	4	6	115	8,7	336	6,3	57
11/04/2008	15	10	2	4	6	112	8,6	340	5,9	57
11/04/2008	16	7	2	4	6	107	9,7	339	4,6	66
11/04/2008	17	8	2	4	6	105	10,1	339	4,2	71
11/04/2008	18	10	2	4	6	102	10,1	339	4,2	74
11/04/2008	19	13	2	4	6	99	10	339	3,7	77
11/04/2008	20	15	2	4	6	99	10,3	339	3,4	77
11/04/2008	21	17	2	4	6	99	10,2	339	2,8	81
11/04/2008	22	21	2	4	6	98	11,4	339	2,1	82
11/04/2008	23	22	2	4	6	99	12,5	340	1,5	83
12/04/2008	00	25	2	4	6	100	11,9	339	1,3	82
12/04/2008	01	25	2	4	6	101	9,9	341	0,7	84
12/04/2008	02	27	2	4	6	100	7	347	0,1	89
12/04/2008	03	29	2	4	6	99	7,2	342	-,4	91
12/04/2008	04	28	2	4	6	100	10,4	342	-,4	91
12/04/2008	05	30	2	4	6	102	8,6	341	-,7	92
12/04/2008	06	31	2	4	6	102	7,2	341	-,7	90
12/04/2008	07	31	2	4	6	101	7,4	339	0,8	82
12/04/2008	08	32	2	4	6	102	8,8	339	2	75
12/04/2008	09	28	2	4	6	103	9	337	3,7	66
12/04/2008	10	25	2	4	6	103	7,5	339	5,5	59
12/04/2008	11	21	2	4	6	102	7,7	351	6,4	55
12/04/2008	12	15	2	4	6	103	7,2	339	7,4	52
12/04/2008	13	12	2	4	6	103	7,1	338	8,5	47
12/04/2008	14	9	2	4	6	101	4,6	335	10,2	42
12/04/2008	15	10	2	4	7	102	4,1	347	9,5	42
12/04/2008	16	8	2	4	7	102	3,3	341	9,7	41
12/04/2008	17	6	2	4	7	102	3,7	340	8,6	44
12/04/2008	18	8	2	5	9	100	3	347	8	48
12/04/2008	19	6	2	4	7	106	4,4	337	7,2	45
12/04/2008	20	6	2	4	6	110	4,6	341	6,4	45
12/04/2008	21	6	2	4	6	110	5	340	6	44
12/04/2008	22	9	2	4	6	108	3,4	348	5,3	50
12/04/2008	23	7	2	4	6	108	4,8	330	5,3	48
13/04/2008	00	10	2	4	6	108	5,7	327	5,3	50
13/04/2008	01	11	2	4	6	107	6,4	318	5,2	52
13/04/2008	02	12	2	4	6	106	7	323	4,8	56
13/04/2008	03	12	2	4	6	105	6,3	327	4,5	60
13/04/2008	04	13	2	4	6	104	7,4	329	4,4	61
13/04/2008	05	14	2	4	6	101	6,2	315	3,9	64
13/04/2008	06	15	2	4	6	97	5,3	303	3,5	68
13/04/2008	07	17	2	4	6	100	6,3	314	4,7	67
13/04/2008	08	17	2	4	6	100	5,6	330	6,5	61
13/04/2008	09	13	2	4	6	102	3,7	333	8,7	51
13/04/2008	10	7	2	4	6	104	3,2	326	10,4	44
13/04/2008	11	4	2	4	6	102	2,7	331	11,8	42
13/04/2008	12	5	2	4	6	103	1,8	296	11,8	40
13/04/2008	13	5	2	4	6	104	2,9	189	10,4	46
13/04/2008	14	5	2	4	6	110	3,3	186	12,2	44
13/04/2008	15	4	2	4	6	116	3,8	185	11,2	49
13/04/2008	16	5	2	4	6	119	3,9	187	10	53
13/04/2008	17	5	2	4	7	119	2,9	171	9,8	56
13/04/2008	18	4	2	4	7	114	1,6	169	8,5	66
13/04/2008	19	5	2	4	7	112	0,9	180	7,3	73
13/04/2008	20	5	2	4	6	112	2,1	296	7,6	63
13/04/2008	21	5	2	4	6	105	5,8	320	7,8	54
13/04/2008	22	8	2	4	6	99	6,4	355	6,4	69
13/04/2008	23	8	2	5	8	86	10,7	340	2,3	99
14/04/2008	00	10	2	4	6	95	13,7	341	1,4	101
14/04/2008	01	14	2	4	6	94	13,6	340	0,9	102
14/04/2008	02	16	2	4	6	93	10,4	342	0,7	97
14/04/2008	03	17	2	4	6	93	10,6	342	0,7	93
14/04/2008	04	19	2	4	6	91	11,7	340	0,6	92
14/04/2008	05	22	2	4	6	93	11	341	0,5	90
14/04/2008	06	23	2	4	6	93	11,2	340	0,7	89
14/04/2008	07	24	2	4	6	91	10,5	339	1,8	84
14/04/2008	08	22	2	4	6	94	9	338	2,9	77
14/04/2008	09	25	2	7	12	95	8,1	339	3,8	72
14/04/2008	10	16	2	4	6	101	7,6	342	5,4	64
14/04/2008	11	12	2	4	6	101	8,6	339	6,5	58
14/04/2008	12	7	2	4	6	106	9	338	7,1	53
14/04/2008	13	4	2	4	6	110	8,5	341	7,8	50
14/04/2008	14	3	2	4	6	110	8,7	337	8,5	46
14/04/2008	15	3	2	4	6	113	7,7	336	8,4	47
14/04/2008	16	4	2	4	7	116	7,7	340	7,9	47
14/04/2008	17	7	2	5	7	114	7	341	8,4	45
14/04/2008	18	10	2	8	13	110	7,9	340	7,3	50
14/04/2008	19	17	2	14	23	102	8,7	341	5,8	60
14/04/2008	20	19	2	16	26	98	10,4	341	4,8	62
14/04/2008	21	12	2	4	8	107	9,8	340	4,2	69
14/04/2008	22	14	2	4	7	105	7	339	3,5	73
14/04/2008	23	16	2	4	7	105	5,6	338	2,7	77
15/04/2008	00	18	2	4	6	103	5,3	345	2,1	79
15/04/2008	01	40	2	28	44	78	6,3	339	1,9	78
15/04/2008	02	28	2	13	21	95	9,4	330	1,7	79
15/04/2008	03	26	2	8	13	101	10,9	335	2	73
15/04/2008	04	28	2	9	15	102	8,6	337	2,3	63
15/04/2008	05	39	2	24	38	85	7,9	331	1,9	70
15/04/2008	06	47	2	33	51	81	6,6	339	2,3	67
15/04/2008	07	44	4	25	42	88	3,6	344	4,5	57
15/04/2008	08	38	3	19	33	91	2,4	338	7	46
15/04/2008	09	22	2	8	13	106	2,4	323	8,5	35
15/04/2008	10	15	2	4	7	106	1,2	313	11,5	33
15/04/2008	11	16	2	4	8	107	1,7	293	12	35
15/04/2008	12	12	2	4	7	109	1,3	198	13,4	36
15/04/2008	13	9	2	6	11	109	2	179	14,3	42
15/04/2008	14	9	2	7	12	111	2,7	170	13,3	49
15/04/2008	15	7	2	5	9	119	2,8	181	12,3	58
15/04/2008	16	5	2	4	7	122	2,5	182	11,6	62
15/04/2008	17	5	2	4	7	121	2,7	184	10	70
15/04/2008	18	5	2	4	7	120	3,8	184	7,7	82
15/04/2008	19	4	2	5	8	117	4,2	188	5,8	91
15/04/2008	20	4	2	6	11	117	3	180	5,5	90
15/04/2008	21	7	2	6	10	123	2,8	165	6	83
15/04/2008	22	8	2	7	12	114	6,4	189	5,4	91
15/04/2008	23	10	2	5	9	112	3,8	185	5,2	96
16/04/2008	00	11	2	4	7	115	3,5	190	5,4	96
16/04/2008	01	11	2	4	7	125	5,4	197	5,6	84
16/04/2008	02	10	2	4	6	130	6,9	200	5,8	73
16/04/2008	03	11	2	4	6	131	6,4	193	5,8	68
16/04/2008	04	12	2	4	6	124	6,9	190	5	76
16/04/2008	05	13	2	4	6	125	8,3	198	4,9	69
16/04/2008	06	13	2	4	6	123	7,5	194	5	66
16/04/2008	07	13	2	4	6	122	6,8	195	5,4	62
16/04/2008	08	14	2	4	6	122	5	196	6,8	56
16/04/2008	09	11	2	4	7	114	2,3	179	9,7	53
16/04/2008	10	8	2	5	9	117	4,3	185	10,4	54
16/04/2008	11	7	2	7	12	120	4,2	185	11,7	52
16/04/2008	12	7	2	7	12	121	3,1	182	13,2	49
16/04/2008	13	7	2	9	15	117	2,5	168	14,9	55
16/04/2008	14	5	2	8	14	111	3,2	174	13,5	64
16/04/2008	15	3	2	6	10	122	3,7	181	11,7	70
16/04/2008	16	3	2	5	9	123	3,3	186	10,4	75
16/04/2008	17	3	2	5	9	122	3	178	9,3	78
16/04/2008	18	3	2	6	10	120	3,8	182	7,8	87
16/04/2008	19	3	2	7	12	118	5,2	194	7	90
16/04/2008	20	3	2	9	15	115	4,4	188	6,9	89
16/04/2008	21	3	2	9	15	112	5,5	191	6,4	91
16/04/2008	22	3	2	10	17	104	4,8	189	6,2	94
16/04/2008	23	3	2	10	17	97	4,1	191	5,9	97
17/04/2008	00	3	2	8	13	100	4,7	207	6,8	87
17/04/2008	01	3	2	6	10	101	4,5	225	8,2	73
17/04/2008	02	3	2	5	8	97	4	211	8	74
17/04/2008	03	3	2	4	8	94	4,3	190	7,5	77
17/04/2008	04	3	2	5	8	94	4,7	215	7,2	78
17/04/2008	05	3	2	4	8	94	6,2	250	7,8	74
17/04/2008	06	3	2	4	6	95	5	244	6,8	84
17/04/2008	07	3	2	4	6	92	4,3	261	7	80
17/04/2008	08	3	2	4	7	95	4,3	307	8,1	72
17/04/2008	09	3	2	4	6	98	3,2	323	10,1	64
17/04/2008	10	3	2	4	6	103	6	296	7,1	73
17/04/2008	11	3	2	4	6	101	5,3	314	9,8	58
17/04/2008	12	3	2	4	6	103	5,7	313	11,7	40
17/04/2008	13	3	2	4	6	102	6,2	319	11,1	38
17/04/2008	14	3	2	4	6	104	7,3	288	11,5	40
17/04/2008	15	3	2	4	6	97	4	329	10,7	49
17/04/2008	16	3	2	4	6	95	6,2	319	7,9	65
17/04/2008	17	3	2	4	6	95	5,4	291	9,8	54
17/04/2008	18	3	2	4	6	96	6,9	293	8,9	53
17/04/2008	19	3	2	4	6	94	6,2	301	7,5	59
17/04/2008	20	3	2	4	6	94	5,2	294	6,9	60
17/04/2008	21	3	2	4	6	91	2,9	239	6,7	63
17/04/2008	22	4	2	4	6	91	3,1	209	6,6	64
17/04/2008	23	4	2	4	6	90	4,9	203	6,2	67
18/04/2008	00	5	2	4	6	88	4,8	210	6,4	69
18/04/2008	01	4	2	4	6	92	3,9	216	6,6	71
18/04/2008	02	3	2	4	6	86	3,4	185	6,1	76
18/04/2008	03	3	2	5	8	79	2,3	167	5,6	81
18/04/2008	04	3	2	7	11	78	4,4	190	4,9	90
18/04/2008	05	4	2	4	7	94	6,4	207	5,4	89
18/04/2008	06	4	2	4	6	94	7,8	199	5	92
18/04/2008	07	3	2	5	8	86	8,1	195	4,9	92
18/04/2008	08	5	2	6	11	81	7,5	190	4,9	99
18/04/2008	09	5	2	6	11	78	4,9	192	5,7	101
18/04/2008	10	4	2	6	11	80	5,4	193	6,8	100
18/04/2008	11	3	2	4	7	97	6,5	220	8,5	81
18/04/2008	12	3	2	4	6	115	9,7	248	10,5	56
18/04/2008	13	3	2	4	6	116	11	255	10,8	46
18/04/2008	14	4	2	4	6	111	12,8	273	11,8	41
18/04/2008	15	6	2	4	6	107	13,8	265	11,5	43
18/04/2008	16	5	2	4	6	101	9,3	297	11,3	44
18/04/2008	17	5	2	4	6	99	7,6	292	10,1	54
18/04/2008	18	3	2	4	6	102	7,4	298	8,9	56
18/04/2008	19	4	2	4	6	103	5	292	6,4	66
18/04/2008	20	6	2	4	6	103	4,9	296	5,6	66
18/04/2008	21	10	2	4	6	103	5,5	293	5,5	63
18/04/2008	22	13	2	4	6	102	4,9	322	5,5	63
18/04/2008	23	14	2	4	6	98	4,8	306	5,3	64
19/04/2008	00	16	2	4	6	96	4,1	327	4,8	66
19/04/2008	01	17	2	4	6	94	3,3	289	4,3	70
19/04/2008	02	17	2	4	6	95	3,3	246	4,3	68
19/04/2008	03	16	2	4	6	93	4	289	4,1	68
19/04/2008	04	18	2	4	6	95	3,3	246	4,8	64
19/04/2008	05	19	2	4	6	96	1,9	231	5,2	60
19/04/2008	06	17	2	4	6	94	2,8	207	5,3	61
19/04/2008	07	17	2	4	6	92	3,3	204	5,5	61
19/04/2008	08	15	2	4	6	89	4,3	212	5,9	63
19/04/2008	09	15	2	4	6	89	3,6	218	6,3	63
19/04/2008	10	11	2	4	6	89	3,4	216	6,7	62
19/04/2008	11	9	2	4	6	90	3,1	181	9,8	54
19/04/2008	12	9	2	4	7	84	3,8	180	8,6	66
19/04/2008	13	8	2	4	6	88	4	195	8,9	68
19/04/2008	14	8	2	5	9	91	4,6	183	8,8	74
19/04/2008	15	7	2	4	6	99	5,1	188	10,4	64
19/04/2008	16	8	2	4	7	102	5,5	195	10,6	64
19/04/2008	17	8	2	4	6	99	7,2	216	10,7	61
19/04/2008	18	8	2	4	6	97	5,9	211	10,1	64
19/04/2008	19	9	2	4	6	98	5,9	216	8,7	73
19/04/2008	20	8	2	4	6	99	4,4	213	7,9	77
19/04/2008	21	8	2	4	6	97	3,9	208	7,7	78
19/04/2008	22	8	2	4	6	96	3,1	194	7,2	82
19/04/2008	23	7	2	4	6	93	4,1	193	6,5	86
20/04/2008	00	8	2	4	6	105	4,7	229	7,2	76
20/04/2008	01	7	2	4	6	108	3,6	241	7,4	72
20/04/2008	02	7	2	4	6	108	3,2	232	7	74
20/04/2008	03	5	2	4	6	107	3,8	234	6,7	77
20/04/2008	04	6	2	4	6	105	3,9	254	6,9	76
20/04/2008	05	8	2	4	6	103	3	201	6,4	79
20/04/2008	06	6	2	4	6	101	4,5	207	5,9	85
20/04/2008	07	8	2	4	6	101	4,2	224	5,8	88
20/04/2008	08	9	2	4	6	95	2,9	241	5	96
20/04/2008	09	10	2	4	6	92	2,3	322	4,6	99
20/04/2008	10	10	2	4	6	91	1,5	5	5	97
20/04/2008	11	10	2	4	6	88	2,2	311	5,8	95
20/04/2008	12	11	2	4	6	90	3,8	309	5,5	96
20/04/2008	13	9	2	4	6	90	5,6	313	4,3	97
20/04/2008	14	7	2	4	6	88	5,7	318	5,9	91
20/04/2008	15	3	2	4	6	88	3,7	321	8,3	79
20/04/2008	16	3	2	4	6	89	3	307	9,1	70
20/04/2008	17	3	2	4	6	97	4	275	9,2	60
20/04/2008	18	3	2	4	6	86	1,7	329	8,5	73
20/04/2008	19	3	2	4	6	93	4,6	256	7,1	73
20/04/2008	20	3	2	4	6	95	5,6	280	6,6	68
20/04/2008	21	3	2	4	6	97	5,3	289	5,5	76
20/04/2008	22	7	2	4	6	95	6,2	309	4,9	79
20/04/2008	23	10	2	4	6	95	6,8	302	4,6	82
21/04/2008	00	11	2	4	6	96	7,4	303	4,6	80
21/04/2008	01	12	2	4	6	94	7,2	310	4,5	82
21/04/2008	02	12	2	4	6	96	8,2	320	4,3	83
21/04/2008	03	12	2	4	6	97	8,4	313	4,2	82
21/04/2008	04	13	2	4	6	94	8,8	315	4	82
21/04/2008	05	14	2	4	6	91	9,2	317	3,7	84
21/04/2008	06	16	2	4	6	88	8,5	326	3,8	84
21/04/2008	07	18	2	4	7	84	8,5	335	4,9	80
21/04/2008	08	18	2	5	8	79	8,9	333	4,8	86
21/04/2008	09	14	2	4	8	79	10	336	6,1	79
21/04/2008	10	9	2	4	6	82	10,8	336	7,1	76
21/04/2008	11	6	2	4	6	85	7,3	328	8,9	66
21/04/2008	12	3	2	4	6	91	8,4	335	9,6	59
21/04/2008	13	3	2	4	6	90	6,5	325	10,6	54
21/04/2008	14	3	2	4	6	90	5,7	327	9,3	59
21/04/2008	15	3	2	4	6	90	6,9	329	8,3	68
21/04/2008	16	3	2	4	6	93	6,7	332	10,1	58
21/04/2008	17	3	2	4	7	89	8	346	5,5	92
21/04/2008	18	3	2	9	15	84	9,5	339	4,9	97
21/04/2008	19	3	2	7	11	91	8,8	326	4,6	93
21/04/2008	20	3	2	4	7	89	9,5	331	4,5	93
21/04/2008	21	6	2	4	7	87	8,6	330	4,3	94
21/04/2008	22	10	2	4	7	94	11,4	339	4,3	90
21/04/2008	23	12	2	4	6	98	10	342	4,1	91
22/04/2008	00	13	2	4	6	96	9,5	341	3,9	93
