Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
08/04/2013	11	5	0	0	3	1	7	6	82
08/04/2013	12	3	0	0	3	0	4	5	93
08/04/2013	13	2	0	0	3	1	3	5	100
08/04/2013	14	2	0	0	3	1	3	5	103
08/04/2013	15	2	0	0	5	1	2	8	109
08/04/2013	16	2	0	0	4	1	3	6	111
08/04/2013	17	2	0	0	3	1	4	6	110
08/04/2013	18	3	0	0	4	1	4	7	106
08/04/2013	19	3	0	0	5	1	5	8	103
08/04/2013	20	3	1	0	4	1	4	6	102
08/04/2013	21	3	1	0	4	0	4	6	107
08/04/2013	22	4	1	0	2	1	5	4	79
08/04/2013	23	4	0	0,1	3	1	6	5	48
09/04/2013	00	5	0	0	4	0	6	7	41
09/04/2013	01	5	0	0	3	1	6	6	40
09/04/2013	02	4	1	0	4	1	5	8	55
09/04/2013	03	3	1	0	4	1	4	6	89
09/04/2013	04	4	1	0	3	0	5	5	89
09/04/2013	05	4	1	0	4	1	5	6	85
09/04/2013	06	4	1	0	4	1	5	7	80
09/04/2013	07	4	1	0	5	1	6	8	72
09/04/2013	08	5	1	0	3	1	7	6	71
09/04/2013	09	5	1	0	3	1	8	6	76
09/04/2013	10	6	1	0	3	1	9	5	85
09/04/2013	11	5	1	0	2	0	8	3	92
09/04/2013	12	4	1	0	2	1	8	4	96
09/04/2013	13	5	1	0	4	0	8	6	102
09/04/2013	14	5	1	0	2	1	8	4	105
09/04/2013	15	4	1	0	5	1	6	8	104
09/04/2013	16	4	1	0	4	0	7	7	103
09/04/2013	17	4	1	0	4	1	6	6	102
09/04/2013	18	3	1	0	4	1	5	6	106
09/04/2013	19	3	1	0	4	1	5	7	104
09/04/2013	20	3	1	0	3	0	5	5	101
09/04/2013	21	3	1	0	3	0	4	5	100
09/04/2013	22	4	1	0	6	0	6	9	94
09/04/2013	23	4	1	0	4	0	6	8	88
10/04/2013	00	4	1	0	4	0	5	7	89
10/04/2013	01	3	1	0	3	0	4	4	92
10/04/2013	02	3	0	0	3	1	3	5	91
10/04/2013	03	3	0	0	3	1	3	4	85
10/04/2013	04	3	0	0	4	0	4	7	80
10/04/2013	05	4	0	0	4	1	4	8	85
10/04/2013	06	3	0	0	4	0	4	6	78
10/04/2013	07	4	0	0	2	1	4	4	76
10/04/2013	08	4	0	0	4	1	5	7	73
10/04/2013	09	3	0	0	3	1	3	5	87
10/04/2013	10	3	0	0	4	0	5	7	91
10/04/2013	11	2	0	0	2	1	4	3	95
10/04/2013	12	3	0	0	4	0	5	6	96
10/04/2013	13	3	0	0	4	0	5	7	93
10/04/2013	14	3	0	0	3	1	5	4	92
10/04/2013	15	3	0	0	3	1	4	6	93
10/04/2013	16	3	0	0	4	1	4	6	90
10/04/2013	17	2	0	0	3	1	5	6	86
10/04/2013	18	3	0	0	3	1	4	5	86
10/04/2013	19	2	0	0	5	1	3	9	80
10/04/2013	20	3	0	0	4	0	3	6	71
10/04/2013	21	3	0	0	3	0	3	4	68
10/04/2013	22	3	0	0	3	1	4	6	71
10/04/2013	23	3	0	0	3	1	3	6	70
11/04/2013	00	3	0	0	3	0	3	5	64
11/04/2013	01	3	0	0	2	1	3	4	59
11/04/2013	02	4	0	0	4	0	4	6	64
11/04/2013	03	4	0	0	3	1	4	5	67
11/04/2013	04	4	1	0	3	1	5	6	78
11/04/2013	05	4	1	0	3	1	5	5	82
11/04/2013	06	5	0	0	3	2	10	7	50
11/04/2013	07	11	1	0,1	3	2	48	7	39
11/04/2013	08	9	1	0	4	2	33	8	58
11/04/2013	09	5	1	0	2	1	9	4	73
11/04/2013	10	5	0	0	3	1	7	7	75
11/04/2013	11	4	0	0	4	1	9	7	76
11/04/2013	12	4	1	0	4	0	7	7	79
11/04/2013	13	4	0	0	3	1	6	4	83
11/04/2013	14	4	1	0	5	0	9	9	85
11/04/2013	15	5	1	0	3	0	12	5	90
11/04/2013	16	4	1	0	2	1	9	4	88
11/04/2013	17	4	1	0	5	0	10	7	90
11/04/2013	18	3	1	0	2	1	6	4	90
11/04/2013	19	3	1	0	2	1	6	4	87
11/04/2013	20	3	1	0	3	0	7	5	83
11/04/2013	21	4	1	0	2	0	7	3	81
11/04/2013	22	4	1	0	5	1	6	8	78
11/04/2013	23	4	1	0	3	1	5	6	75
12/04/2013	00	3	1	0	4	0	4	6	82
12/04/2013	01	2	1	0	3	0	3	6	91
12/04/2013	02	2	0	0	3	0	3	5	91
12/04/2013	03	2	1	0	4	0	3	6	89
12/04/2013	04	2	0	0	4	1	3	7	88
12/04/2013	05	2	1	0	4	1	3	7	74
12/04/2013	06	4	0	0	3	2	6	6	51
12/04/2013	07	7	1	0	4	3	16	9	45
12/04/2013	08	5	1	0	4	1	8	7	74
12/04/2013	09	2	1	0	4	1	3	7	100
12/04/2013	10	2	1	0	2	0	3	4	106
12/04/2013	11	2	1	0	3	0	4	5	103
12/04/2013	12	3	1	0	5	0	5	7	106
12/04/2013	13	2	1	0	4	1	5	7	109
12/04/2013	14	2	1	0	3	0	3	5	113
12/04/2013	15	2	1	0	3	0	5	4	115
12/04/2013	16	2	1	0	3	0	5	5	114
12/04/2013	17	2	2	0	3	1	5	5	115
12/04/2013	18	3	2	0	3	1	6	6	115
12/04/2013	19	8	2	0	3	5	16	9	82
12/04/2013	20	7	0	0,1	5	3	13	10	87
12/04/2013	21	7	0	0	3	2	13	6	76
12/04/2013	22	8	0	0	2	3	12	6	48
12/04/2013	23	9	1	0	2	2	13	5	38
13/04/2013	00	8	1	0	3	2	11	6	34
13/04/2013	01	7	1	0	4	2	9	8	26
13/04/2013	02	6	1	0	5	3	8	10	31
13/04/2013	03	6	1	0	3	1	7	5	41
13/04/2013	04	6	1	0	3	1	8	6	28
13/04/2013	05	5	1	0	3	2	6	7	29
13/04/2013	06	5	1	0	3	3	8	7	25
13/04/2013	07	12	2	0,1	4	2	20	8	40
13/04/2013	08	14	3	0	4	1	22	7	75
13/04/2013	09	8	3	0	3	1	12	6	93
13/04/2013	10	7	4	0	3	1	13	6	92
13/04/2013	11	11	4	0	3	2	17	6	109
13/04/2013	12	9	2	0	3	1	13	6	121
13/04/2013	13	8	1	0	2	1	12	4	131
13/04/2013	14	9	0	0	4	0	14	6	123
13/04/2013	15	10	0	0	4	1	14	6	118
13/04/2013	16	12	0	0	3	1	17	6	115
13/04/2013	17	13	0	0	4	1	17	8	113
13/04/2013	18	15	0	0	3	0	32	5	111
13/04/2013	19	20	0	0	4	2	41	8	98
13/04/2013	20	21	0	0	4	1	25	7	78
13/04/2013	21	30	0	0	3	1	34	6	73
13/04/2013	22	29	0	0	4	1	33	7	77
13/04/2013	23	28	0	0	3	1	31	5	66
14/04/2013	00	28	0	0	3	1	31	6	50
14/04/2013	01	22	0	0	4	1	23	7	32
14/04/2013	02	17	0	0	3	2	18	7	19
14/04/2013	03	14	0	0	4	3	15	9	19
14/04/2013	04	12	0	0	3	1	13	6	15
14/04/2013	05	11	0	0	5	0	12	8	13
14/04/2013	06	12	0	0	6	2	14	11	16
14/04/2013	07	25	0	0	5	2	34	10	22
14/04/2013	08	27	0	0	6	3	29	12	37
14/04/2013	09	22	0	0	5	1	23	9	62
14/04/2013	10	28	0	0,1	4	3	32	10	65
14/04/2013	11	27	0	0	6	2	31	10	81
14/04/2013	12	26	0	0	4	4	30	10	80
14/04/2013	13	17	0	0	4	1	20	8	99
14/04/2013	14	9	0	0	5	1	11	8	111
14/04/2013	15	4	1	0	5	0	5	7	115
14/04/2013	16	4	1	0	4	1	5	7	116
14/04/2013	17	3	1	0	3	0	6	4	118
14/04/2013	18	4	1	0	3	1	11	6	114
14/04/2013	19	5	1	0	3	1	10	6	96
14/04/2013	20	6	1	0	4	5	12	11	52
14/04/2013	21	6	0	0	3	1	9	6	58
14/04/2013	22	6	1	0	3	2	9	7	46
14/04/2013	23	6	0	0	2	2	8	5	48
15/04/2013	00	5	0	0	3	2	7	6	46
15/04/2013	01	5	0	0	3	1	7	6	43
15/04/2013	02	4	1	0	4	1	6	7	45
15/04/2013	03	4	1	0	3	1	6	5	36
15/04/2013	04	4	1	0	3	1	5	4	37
15/04/2013	05	4	1	0	2	0	5	4	38
15/04/2013	06	5	1	0	2	1	12	5	41
15/04/2013	07	6	1	0	4	2	23	8	39
15/04/2013	08	6	2	0	5	3	9	10	52
15/04/2013	09	6	2	0	4	1	10	7	78
15/04/2013	10	8	2	0	5	4	12	12	91
15/04/2013	11	9	3	0	9	13	16	27	73
15/04/2013	12	6	2	0	4	3	10	9	101
15/04/2013	13	4	2	0	3	1	7	6	111
15/04/2013	14	4	2	0	3	1	6	6	118
15/04/2013	15	3	2	0	5	1	6	8	119
15/04/2013	16	3	2	0	3	1	6	6	123
15/04/2013	17	4	2	0	4	1	7	6	122
15/04/2013	18	6	3	0	4	10	16	15	90
15/04/2013	19	7	1	0	5	8	30	15	69
15/04/2013	20	7	1	0	3	5	13	9	49
15/04/2013	21	9	1	0,1	4	2	17	8	35
15/04/2013	22	9	0	0	2	2	15	5	32
15/04/2013	23	9	0	0	5	2	14	8	23
16/04/2013	00	9	1	0	4	3	12	9	22
16/04/2013	01	9	0	0	3	3	12	8	20
16/04/2013	02	9	0	0	3	3	11	6	19
16/04/2013	03	8	0	0	5	2	11	9	22
16/04/2013	04	8	0	0	6	1	10	10	22
16/04/2013	05	9	0	0	2	4	11	7	14
16/04/2013	06	19	0	0	5	3	22	10	17
16/04/2013	07	36	1	0,1	4	4	43	10	33
16/04/2013	08	33	1	0,1	5	6	42	13	63
16/04/2013	09	19	4	0	6	12	29	22	61
16/04/2013	10	21	9	0,1	7	18	35	29	69
16/04/2013	11	13	2	0	5	2	20	10	95
16/04/2013	12	13	2	0	3	0	18	5	119
16/04/2013	13	12	2	0	5	0	16	7	122
16/04/2013	14	12	0	0	4	1	15	7	118
16/04/2013	15	11	0	0	4	0	15	7	116
16/04/2013	16	13	0	0	2	1	18	4	121
16/04/2013	17	13	0	0	3	1	20	5	118
16/04/2013	18	14	0	0	3	2	21	7	107
16/04/2013	19	17	0	0	3	6	24	10	70
16/04/2013	20	30	0	0,1	3	5	38	10	53
16/04/2013	21	28	0	0	5	5	36	13	43
16/04/2013	22	23	0	0	3	4	30	9	24
16/04/2013	23	23	0	0	3	3	29	7	12
17/04/2013	00	21	0	0	5	2	25	8	9
17/04/2013	01	18	0	0	3	2	20	6	15
17/04/2013	02	18	0	0	3	1	21	6	8
17/04/2013	03	16	0	0	3	2	18	6	9
17/04/2013	04	16	0	0	2	1	18	5	7
17/04/2013	05	15	0	0	3	1	18	6	8
17/04/2013	06	15	0	0	4	2	18	9	5
17/04/2013	07	18	0	0	3	2	24	7	15
17/04/2013	08	26	0	0	5	5	36	12	34
17/04/2013	09	42	1	0,1	11	12	54	29	39
17/04/2013	10	28	2	0	5	7	37	13	63
17/04/2013	11	32	3	0	6	12	44	21	65
17/04/2013	12	31	3	0,1	6	13	42	22	76
17/04/2013	13	23	3	0	5	9	33	17	88
17/04/2013	14	12	2	0	2	1	15	4	123
17/04/2013	15	11	1	0	5	1	15	9	115
17/04/2013	16	13	1	0	4	1	17	7	110
17/04/2013	17	11	0	0	5	1	16	8	109
17/04/2013	18	11	0	0	3	1	16	5	114
17/04/2013	19	16	0	0	3	2	21	7	100
17/04/2013	20	20	0	0	4	1	25	7	78
17/04/2013	21	17	0	0	3	2	20	7	47
17/04/2013	22	16	0	0	4	1	19	6	39
17/04/2013	23	15	0	0	3	2	18	7	28
18/04/2013	00	16	0	0	3	2	19	6	20
18/04/2013	01	17	0	0	3	1	19	7	20
18/04/2013	02	15	0	0	2	1	17	4	18
18/04/2013	03	15	0	0	2	1	17	4	18
18/04/2013	04	14	0	0	3	1	16	6	17
18/04/2013	05	13	0	0	3	2	15	7	12
18/04/2013	06	13	0	0	4	2	16	8	6
18/04/2013	07	22	1	0	5	1	29	8	13
18/04/2013	08	41	0	0,2	4	2	47	9	42
18/04/2013	09	38	0	0	6	5	46	13	42
18/04/2013	10	38	1	0	8	14	48	27	43
18/04/2013	11	34	0	0	4	4	43	10	68
18/04/2013	12	28	0	0	3	3	34	8	93
18/04/2013	13	19	0	0	3	1	23	6	119
18/04/2013	14	16	0	0	5	1	19	8	120
18/04/2013	15	14	0	0	4	1	17	6	110
18/04/2013	16	14	0	0	4	0	18	6	112
18/04/2013	17	14	0	0	2	1	18	4	104
18/04/2013	18	13	0	0	4	1	16	6	100
18/04/2013	19	17	0	0	3	1	20	6	87
18/04/2013	20	18	0	0	4	1	22	6	66
18/04/2013	21	18	0	0	3	3	21	7	39
18/04/2013	22	18	0	0	4	1	21	8	30
18/04/2013	23	20	0	0	3	1	22	5	26
19/04/2013	00	20	0	0	2	2	22	6	24
19/04/2013	01	20	0	0	4	1	22	7	18
19/04/2013	02	24	0	0	3	1	27	6	27
19/04/2013	03	29	0	0	3	1	31	5	43
19/04/2013	04	26	0	0	3	1	27	5	41
19/04/2013	05	22	0	0	4	1	22	8	33
19/04/2013	06	22	0	0	3	1	23	6	26
19/04/2013	07	28	0	0,1	4	3	32	9	25
19/04/2013	08	30	0	0	5	2	34	10	51
19/04/2013	09	15	0	0	2	1	19	4	91
19/04/2013	10	13	0	0	3	3	19	7	96
19/04/2013	11	7	0	0	4	2	13	7	99
19/04/2013	12	6	0	0	3	0	11	5	103
19/04/2013	13	6	0	0	4	0	11	7	105
19/04/2013	14	9	0	0	5	0	13	8	106
19/04/2013	15	9	0	0	3	1	15	6	107
19/04/2013	16	8	0	0	3	1	21	6	106
19/04/2013	17	9	0	0	4	4	28	10	91
19/04/2013	18	10	0	0	4	4	30	10	82
19/04/2013	19	8	0	0	3	3	30	8	85
19/04/2013	20	8	0	0	4	2	24	8	86
19/04/2013	21	8	0	0	4	1	18	6	62
19/04/2013	22	3	1	0	4	0	10	6	94
19/04/2013	23	3	1	0	4	1	12	7	100
20/04/2013	00	3	1	0	4	1	6	6	99
20/04/2013	01	3	1	0	4	0	5	6	101
20/04/2013	02	3	0	0	4	0	5	6	102
20/04/2013	03	3	0	0	2	0	4	4	102
20/04/2013	04	3	0	0	3	0	4	5	103
20/04/2013	05	3	0	0	3	0	5	5	104
20/04/2013	06	3	0	0	4	0	6	6	103
20/04/2013	07	3	0	0	3	0	6	4	103
20/04/2013	08	4	0	0	5	0	6	8	100
20/04/2013	09	4	0	0	3	0	7	6	104
20/04/2013	10	4	0	0,1	3	0	7	4	107
20/04/2013	11	5	0	0	3	0	11	4	109
20/04/2013	12	7	0	0	4	1	15	8	115
20/04/2013	13	5	0	0	4	1	12	6	118
20/04/2013	14	6	0	0	3	0	11	6	120
20/04/2013	15	7	0	0	4	1	13	6	120
20/04/2013	16	6	0	0	2	0	12	3	118
20/04/2013	17	7	0	0	4	1	13	7	112
20/04/2013	18	7	0	0	2	0	14	3	109
20/04/2013	19	8	0	0	2	1	17	4	101
20/04/2013	20	10	0	0	4	1	14	6	73
20/04/2013	21	11	0	0	2	1	15	5	55
20/04/2013	22	8	0	0	3	0	12	4	55
20/04/2013	23	9	0	0	3	0	12	5	53
21/04/2013	00	7	0	0	2	0	10	4	55
21/04/2013	01	7	0	0	3	1	10	5	60
21/04/2013	02	7	0	0	5	2	9	9	45
21/04/2013	03	6	1	0	3	1	8	5	52
21/04/2013	04	5	1	0	6	0	6	9	51
21/04/2013	05	5	1	0	3	2	6	6	40
21/04/2013	06	5	1	0	6	1	6	10	39
21/04/2013	07	6	1	0	4	1	8	7	56
21/04/2013	08	6	1	0	3	1	9	6	72
21/04/2013	09	7	2	0	3	2	12	6	87
21/04/2013	10	6	2	0	4	4	12	10	94
21/04/2013	11	4	1	0	4	1	7	6	113
21/04/2013	12	4	1	0	3	0	7	4	115
21/04/2013	13	3	1	0	4	0	6	7	117
21/04/2013	14	3	1	0	4	0	5	6	119
21/04/2013	15	3	1	0	5	0	7	7	119
21/04/2013	16	4	1	0	3	0	8	5	121
21/04/2013	17	5	1	0	3	0	9	5	121
21/04/2013	18	6	1	0	3	1	11	6	118
21/04/2013	19	6	0	0	4	1	12	6	109
21/04/2013	20	7	0	0	4	1	12	7	81
21/04/2013	21	6	0	0	3	1	9	6	66
21/04/2013	22	7	0	0	2	2	9	5	64
21/04/2013	23	6	0	0	4	1	7	6	65
22/04/2013	00	5	1	0	3	1	7	6	73
22/04/2013	01	5	1	0	4	0	7	6	61
22/04/2013	02	5	1	0	4	0	7	7	61
22/04/2013	03	5	1	0	3	1	7	5	55
22/04/2013	04	5	1	0	3	1	6	5	50
22/04/2013	05	5	1	0	2	1	6	5	45
22/04/2013	06	5	1	0	4	2	7	8	38
22/04/2013	07	8	1	0	4	3	16	8	47
22/04/2013	08	14	1	0	3	1	19	5	64
22/04/2013	09	9	2	0	3	3	14	8	91
22/04/2013	10	8	3	0	5	4	15	11	86
22/04/2013	11	8	3	0	4	2	16	7	107
22/04/2013	12	6	2	0	3	0	10	5	121
22/04/2013	13	6	2	0	5	1	10	8	121
22/04/2013	14	5	3	0	3	1	9	6	117
22/04/2013	15	6	3	0	3	1	10	6	117
22/04/2013	16	18	4	0,1	5	1	22	8	127
22/04/2013	17	8	2	0	5	1	11	8	121
22/04/2013	18	7	1	0	3	0	10	4	116
22/04/2013	19	7	0	0	4	0	12	5	105
22/04/2013	20	10	0	0	4	1	14	6	70
22/04/2013	21	7	0	0	3	1	9	6	55
22/04/2013	22	7	0	0	2	1	8	5	64
22/04/2013	23	8	0	0	3	1	10	5	54
23/04/2013	00	9	1	0	3	2	11	7	47
23/04/2013	01	10	1	0	4	1	11	7	40
23/04/2013	02	10	0	0	5	1	11	9	43
23/04/2013	03	12	0	0	2	1	14	4	37
23/04/2013	04	12	0	0	3	1	13	5	33
23/04/2013	05	11	0	0	3	1	13	6	33
23/04/2013	06	21	0	0	3	2	24	6	30
23/04/2013	07	18	0	0	3	1	24	5	45
23/04/2013	08	14	1	0	4	1	21	7	62
23/04/2013	09	11	1	0	6	0	16	9	105
23/04/2013	10	11	1	0	4	1	17	7	115
23/04/2013	11	11	0	0	2	0	18	4	117
23/04/2013	12	10	1	0	3	1	15	6	113
23/04/2013	13	9	1	0	3	1	14	6	106
23/04/2013	14	8	0	0	4	1	13	7	115
23/04/2013	15	7	0	0	3	1	10	6	126
23/04/2013	16	6	0	0	3	1	10	5	125
23/04/2013	17	8	1	0	3	1	13	6	115
23/04/2013	18	7	0	0	2	1	13	4	116
23/04/2013	19	6	0	0	3	1	15	6	104
23/04/2013	20	9	0	0	5	1	13	9	60
23/04/2013	21	9	0	0	3	1	12	5	42
23/04/2013	22	10	0	0	3	2	12	7	36
23/04/2013	23	11	0	0	4	1	14	8	34
24/04/2013	00	11	0	0	3	1	13	5	33
24/04/2013	01	10	0	0	3	1	12	5	37
24/04/2013	02	11	0	0	3	1	13	5	58
24/04/2013	03	10	0	0	3	1	13	5	41
24/04/2013	04	10	0	0	2	1	12	4	27
24/04/2013	05	10	1	0	2	1	11	4	32
24/04/2013	06	10	1	0	4	1	14	7	39
24/04/2013	07	19		0	2	1	27	4	
24/04/2013	08	9					15		
24/04/2013	09	11					17		
24/04/2013	10	9	2	0	3	1	17	6	131
24/04/2013	11	7	2	0	3	2	13	7	134
24/04/2013	12	5	2	0	3	5	11	10	136
24/04/2013	13	5	1	0	4	3	9	8	139
24/04/2013	14	6	1	0	2	5	10	8	139
24/04/2013	15	14	4	0,1	7	8	20	19	132
24/04/2013	16	5	1	0	3	4	8	8	135
24/04/2013	17	4	2	0	5	3	7	11	135
24/04/2013	18	4	2	0	5	5	8	12	130
24/04/2013	19	5	1	0	4	5	8	11	125
24/04/2013	20	4	1	0	3	5	6	9	122
24/04/2013	21	5	1	0	5	5	8	12	115
24/04/2013	22	5	1	0	5	4	6	11	117
24/04/2013	23	4	1	0	2	4	5	7	122
25/04/2013	00	5	1	0	4	4	7	10	125
25/04/2013	01	5	2	0	2	3	7	7	125
25/04/2013	02	5	1	0	3	3	7	7	124
25/04/2013	03	7	0	0	2	4	9	7	109
25/04/2013	04	11	0	0	3	2	14	7	109
25/04/2013	05	11	0	0	3	3	13	7	117
25/04/2013	06	12	0	0	3	5	13	9	105
25/04/2013	07	11	0	0	3	4	13	9	109
25/04/2013	08	11	0	0	3	3	13	8	112
25/04/2013	09	12	0	0	5	6	14	13	112
25/04/2013	10	12	0	0	3	3	16	7	121
25/04/2013	11	13	0	0	2	5	19	8	117
25/04/2013	12	13	0	0	5	4	18	12	112
25/04/2013	13	14	0	0	5	4	24	12	114
25/04/2013	14	15	0	0	3	6	25	10	122
25/04/2013	15	16	0	0	3	4	20	8	123
25/04/2013	16	13	0	0	3	3	14	7	118
25/04/2013	17	7	0	0	3	5	7	9	119
25/04/2013	18	6	0	0	4	6	7	12	115
25/04/2013	19	2	0	0	3	4	2	9	114
25/04/2013	20	4	0	0	3	5	4	9	112
25/04/2013	21	7	0	0	4	4	7	9	107
25/04/2013	22	6	0	0	4	4	6	10	108
25/04/2013	23	3	0	0	3	5	3	9	112
26/04/2013	00	3	0	0	3	4	3	8	113
26/04/2013	01	4	0	0	4	4	4	10	111
26/04/2013	02	7	0	0	3	3	7	8	112
26/04/2013	03	7	0	0	4	6	7	12	115
26/04/2013	04	4	0	0	3	4	5	8	96
26/04/2013	05	5	0	0	3	4	6	8	79
26/04/2013	06	5	0	0	4	2	6	9	71
26/04/2013	07	7	0	0	3	5	8	11	71
26/04/2013	08	10	0	0	3	6	13	11	87
26/04/2013	09	15	0	0	4	4	20	10	113
26/04/2013	10	14	0	0	5	4	21	11	116
26/04/2013	11	15	0	0	3	5	23	10	115
26/04/2013	12	16	0	0	3	3	21	7	113
26/04/2013	13	15	0	0	4	4	21	10	123
26/04/2013	14	16	0	0	3	5	22	10	123
26/04/2013	15	16	0	0	3	6	23	10	121
26/04/2013	16	18	0	0	5	5	25	13	116
26/04/2013	17	18	0	0	4	7	26	12	108
26/04/2013	18	21	0	0	4	14	31	20	88
26/04/2013	19	26	0	0,1	3	11	34	15	80
26/04/2013	20	23	0	0	2	7	31	10	68
26/04/2013	21	24	0	0	3	8	32	12	67
26/04/2013	22	27	0	0	3	5	34	9	48
26/04/2013	23	29	0	0	3	8	38	12	42
27/04/2013	00	28	0	0	3	8	37	12	36
27/04/2013	01	28	0	0	2	9	33	13	42
27/04/2013	02	25	0	0	3	4	28	9	60
27/04/2013	03	22	0	0	3	7	24	12	79
27/04/2013	04	15	0	0	4	3	16	8	83
27/04/2013	05	6	0	0	3	5	7	10	77
27/04/2013	06	5	0	0	3	6	6	10	70
27/04/2013	07	4	0	0	3	5	4	10	72
27/04/2013	08	3	0	0	3	4	3	9	68
27/04/2013	09	2	0	0	2	4	2	8	65
27/04/2013	10	0	1	0	2	4	1	7	79
27/04/2013	11	1	1	0	2	4	1	7	83
27/04/2013	12	2	1	0	5	5	3	12	75
27/04/2013	13	6	0	0	4	12	8	17	61
27/04/2013	14	3	1	0	5	5	4	12	88
27/04/2013	15	2	1	0	3	4	3	9	93
27/04/2013	16	3	1	0	5	4	4	12	96
27/04/2013	17	3	1	0	5	3	5	10	98
27/04/2013	18	4	0	0	3	4	6	9	94
27/04/2013	19	3	0	0	5	6	4	14	77
27/04/2013	20	4	0	0	4	6	6	12	46
27/04/2013	21	5	0	0	5	6	6	13	59
27/04/2013	22	3	0	0	4	2	3	7	82
27/04/2013	23	2	1	0	4	3	3	9	85
28/04/2013	00	2	1	0	3	3	3	8	83
28/04/2013	01	2	1	0	5	6	2	13	91
28/04/2013	02	1	0	0	3	3	2	7	89
28/04/2013	03	1	0	0	4	3	1	9	85
28/04/2013	04	1	0	0	3	2	1	6	86
28/04/2013	05	1	0	0	4	3	1	8	89
28/04/2013	06	1	0	0	5	4	1	11	88
28/04/2013	07	1	0	0	5	3	1	11	84
28/04/2013	08	0	0	0	3	4	0	9	83
28/04/2013	09	1	0	0	4	3	1	9	85
28/04/2013	10	1	0	0	3	4	1	9	81
28/04/2013	11	2	0	0	4	5	2	12	79
28/04/2013	12	2	0	0	2	4	2	8	84
28/04/2013	13	2	0	0	4	4	2	10	84
28/04/2013	14	1	0	0	2	3	1	6	84
28/04/2013	15	1	0	0	3	5	1	9	79
28/04/2013	16	1	0	0	3	4	1	9	74
28/04/2013	17	1	0	0	3	4	1	8	74
28/04/2013	18	1	0	0	5	5	1	13	69
28/04/2013	19	1	0	0	3	5	1	9	75
28/04/2013	20	1	0	0	3	2	1	7	77
28/04/2013	21	1	0	0	4	2	1	8	77
28/04/2013	22	1	0	0	5	4	1	11	76
28/04/2013	23	1	0	0	3	3	1	8	78
29/04/2013	00	1	0	0	3	4	1	9	76
29/04/2013	01	1	0	0	3	5	1	9	72
29/04/2013	02	1	0	0	4	4	1	10	68
29/04/2013	03	1	0	0	2	2	1	6	71
29/04/2013	04	1	0	0	5	2	1	10	71
29/04/2013	05	1	0	0	3	3	1	7	65
29/04/2013	06	1	0	0	3	6	1	10	58
29/04/2013	07	2	0	0	4	5	2	11	51
29/04/2013	08	2	0	0	3	7	2	11	65
29/04/2013	09	3	0	0	4	5	3	11	83
29/04/2013	10	3	0	0	3	6	3	10	88
29/04/2013	11	2	0	0	3	5	2	9	89
29/04/2013	12	3	0	0	5	5	3	12	92
29/04/2013	13	2	0	0	3	6	3	10	99
29/04/2013	14	2	0	0	3	5	3	10	106
29/04/2013	15	2	0	0	7	6	2	17	102
29/04/2013	16	2	0	0	4	5	2	10	103
29/04/2013	17	2	0	0	3	4	3	9	99
29/04/2013	18	2	0	0	3	6	3	9	92
29/04/2013	19	3	0	0	4	3	4	9	81
29/04/2013	20	4	0	0	2	8	6	12	45
29/04/2013	21	6	0	0	5	10	8	17	19
29/04/2013	22	5	0	0	2	5	6	9	25
29/04/2013	23	4	0	0	3	6	5	10	33
30/04/2013	00	5	0	0	4	5	6	11	35
30/04/2013	01	5	0	0	3	4	6	9	42
30/04/2013	02	5	0	0	4	5	6	12	28
30/04/2013	03	6	0	0	4	7	7	13	25
30/04/2013	04	6	0	0	3	4	6	8	35
30/04/2013	05	4	0	0	2	4	5	7	33
30/04/2013	06	3	0	0	5	5	4	12	29
30/04/2013	07	4	0	0	3	7	4	11	39
30/04/2013	08	6	0	0	4	7	7	13	64
30/04/2013	09	3	0	0	3	5	6	9	88
30/04/2013	10	4	0	0	5	6	7	14	90
30/04/2013	11	4	0	0,1	5	3	7	11	91
30/04/2013	12	4	0	0,1	4	6	6	12	105
30/04/2013	13	3	0	0,1	3	4	5	8	106
30/04/2013	14	3	0	0,1	3	4	5	9	104
30/04/2013	15	4	0	0,1	3	4	6	8	103
30/04/2013	16	4	0	0,1	4	3	5	9	107
30/04/2013	17	3	0	0,1	3	5	3	10	103
30/04/2013	18	3	0	0,1	3	5	3	10	97
30/04/2013	19	3	0	0,1	3	5	4	9	80
30/04/2013	20	3	0	0,1	3	4	4	9	74
30/04/2013	21	4	0	0,1	3	5	4	10	54
30/04/2013	22	4	0	0,1	3	6	4	11	55
30/04/2013	23	4	0	0,1	5	7	5	15	45
01/05/2013	00	4	0	0,1	4	6	5	12	48
01/05/2013	01	4	0	0,1	4	4	5	10	38
01/05/2013	02	5	1	0,1	3	4	6	8	31
01/05/2013	03	6	0	0,1	5	4	7	12	26
01/05/2013	04	5	1	0,1	3	4	6	9	15
01/05/2013	05	4	1	0,1	3	3	4	6	30
01/05/2013	06	4	1	0,1	3	6	4	10	28
01/05/2013	07	3	0	0,1	3	3	4	7	43
01/05/2013	08	2	1	0,1	3	6	3	10	71
01/05/2013	09	3	1	0,1	5	4	3	12	90
01/05/2013	10	3	1	0,1	3	4	3	8	102
01/05/2013	11	5	1	0,1	3	5	6	10	108
