Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
18/03/2021	05	2	7	9	56	1,8	330	12,6	51	1	0	3
18/03/2021	06	2	1	3	63	0,4	36	13	52	1	0	3
18/03/2021	07	2	7	10	53	1	26	12,3	56	1	0	3
18/03/2021	08	6	22	31	34	0,7	88	11,4	76	1	0,8	3
18/03/2021	09	2	8	11	47	1,5	72	10	92	1	6,8	3
18/03/2021	10	2	11	15	40	0,2	23	9,6	95	1	8,4	3
18/03/2021	11	11	29	46	27	0,9	316	9,6	96	1	7	3
18/03/2021	12	20	52	83	14	1,2	231	9,6	96	1	3,2	3
18/03/2021	13	7	21	32	37	1,3	206	9,6	93	46	0,4	3
18/03/2021	14	4	16	23	42	3,6	246	11,2	82	161	0	3
18/03/2021	15	6	17	26	43	1,6	222	12	78	37	0	3
18/03/2021	16	7	23	34	41	1,2	231	12,6	74	34	0	3
18/03/2021	17	4	15	21	50	1,9	232	13,3	68	58	0	3
18/03/2021	18	6	23	32	42	0,1	190	12,6	73	1	0	3
18/03/2021	19	9	38	53	12	0,1	177	10,7	84	1	0	3
18/03/2021	20	19	39	68	3	0,1	217	9,2	89	1	0	3
18/03/2021	21	55	50	134	3	1,1	282	8,6	90	1	0	3
18/03/2021	22	27	42	84	2	1,1	282	8,1	89	1	0	3
18/03/2021	23	2	17	21	25	1,2	358	9,9	69	1	0	3
19/03/2021	00	2	1	3	68	2,8	5	11,5	50	1	0	3
19/03/2021	01	2	1	3	67	1,3	309	11,2	50	1	0	3
19/03/2021	02	2	2	5	56	2,3	285	10,4	58	1	0	3
19/03/2021	03	2	2	6	52	1,7	289	10	60	1	0	3
19/03/2021	04	2	3	6	48	1,3	285	9,7	63	1	0	3
19/03/2021	05	2	13	17	43	2,3	282	9,9	61	1	0	3
19/03/2021	06	2	9	13	45	2,6	277	9,5	61	1	0	3
19/03/2021	07	2	16	19	36	0,6	272	9,3	64	1	0	3
19/03/2021	08	3	18	22	28	0,1	130	10,1	68	12	0	3
19/03/2021	09	2	13	16	39	0,1	237	11,7	59	38	0	3
19/03/2021	10	2	8	11	53	0,2	223	12,7	49	180	0	3
19/03/2021	11	2	10	14	55	0,3	179	13,4	45	263	0	5
19/03/2021	12	2	1	3	65	0,8	76	12,6	54	58	0	3
19/03/2021	13	2	1	3	67	0,3	35	12,2	61	301	0	3
19/03/2021	14	2	1	3	70	0,1	115	12,8	55	174	0	4
19/03/2021	15	2	2	3	70	1,2	110	12	60	43	0	4
19/03/2021	16	2	2	5	63	2,2	87	10,3	79	1	2	3
19/03/2021	17	2	1	3	70	4,6	107	9,5	85	1	1,2	3
19/03/2021	18	2	1	2	74	3,1	111	9,9	81	1	0	3
19/03/2021	19	2	1	3	70	1,7	104	9,7	83	1	0	3
19/03/2021	20	2	10	13	47	1,5	287	8,9	90	1	0	3
19/03/2021	21	2	24	28	24	1,4	290	7,6	91	1	0	3
19/03/2021	22	3	29	33	8	1,2	272	6,5	94	1	0	3
19/03/2021	23	2	26	30	8	1,6	283	6,4	95	1	0	3
20/03/2021	00	2	9	11	43	3	328	8	83	1	0	3
20/03/2021	01	2	1	2	64	3,4	308	7,2	82	1	0	3
20/03/2021	02	2	10	13	43	1,9	280	6,3	87	1	0	3
20/03/2021	03	2	3	4	49	1,8	321	7,4	78	1	0	3
20/03/2021	04	2	1	2	56	2,6	338	7,9	72	1	0	3
20/03/2021	05	2	1	2	55	1,8	350	8,3	69	1	0	3
20/03/2021	06	2	1	2	56	2,9	329	9	65	1	0	3
20/03/2021	07	2	1	2	59	4,9	330	9,4	61	10	0	3
20/03/2021	08	2	1	2	61	7,1	327	10,4	55	130	0	3
20/03/2021	09	2	1	2	67	8,7	326	11,2	49	199	0	3
20/03/2021	10	2	1	2	68	7,6	329	13,2	43	659	0	3
20/03/2021	11	2	1	2	73	6,3	338	14,6	37	791	0	3
20/03/2021	12	2	1	2	83	4,3	42	15,3	33	875	0	3
20/03/2021	13	2	1	2	82	1,7	64	15,9	34	792	0	3
20/03/2021	14	2	1	2	81	2,2	46	15,9	33	522	0	3
20/03/2021	15	2	1	2	83	1,7	77	15,5	36	282	0	3
20/03/2021	16	2	2	4	87	1,9	77	15,5	35	324	0	3
20/03/2021	17	2	3	6	84	1,9	80	14,4	42	108	0	3
20/03/2021	18	2	12	15	73	1,4	78	13,5	49	1	0	3
20/03/2021	19	2	10	13	69	0,3	70	12,2	62	1	0	3
20/03/2021	20	2	5	7	65	0,1	11	10,8	72	1	0	3
20/03/2021	21	2	19	23	46	1,2	340	10,3	73	1	0	3
20/03/2021	22	2	6	10	59	1,7	5	10,7	58	1	0	3
20/03/2021	23	2	3	5	64	0,6	29	10,2	59	1	0	3
21/03/2021	00	2	1	2	68	0,8	0	10	57	1	0	3
21/03/2021	01	2	4	7	58	2,2	296	8,8	53	1	0	3
21/03/2021	02	2	4	7	47	2,1	269	6,9	63	1	0	3
21/03/2021	03	2	1	3	56	4,2	280	6,4	62	1	0	3
21/03/2021	04	2	6	9	47	4,2	282	6,1	62	1	0	3
21/03/2021	05	2	29	32	30	3,1	276	6,2	60	1	0	5
21/03/2021	06	2	26	29	32	4,8	282	6,3	60	1	0	6
21/03/2021	07	2	15	18	41	5,1	280	6,8	59	12	0	6
21/03/2021	08	2	6	9	52	4,7	285	9,5	49	208	0	4
21/03/2021	09	2	2	5	61	3,9	287	12,4	40	451	0	3
21/03/2021	10	2	2	5	66	2,9	273	14,8	33	657	0	3
21/03/2021	11	2	3	6	70	1,9	261	16,5	31	797	0	3
21/03/2021	12	2	1	2	79	1,5	292	17,9	28	878	0	3
21/03/2021	13	2	1	4	86	2,4	165	16,7	39	879	0	3
21/03/2021	14	2	1	4	88	2	165	17,4	39	808	0	3
21/03/2021	15	2	1	3	89	1,8	170	17,9	40	621	0	3
21/03/2021	16	2	3	6	87	1,8	174	16,8	47	323	0	3
21/03/2021	17	2	4	7	85	0,9	178	17,3	46	184	0	3
21/03/2021	18	2	7	11	77	0,1	172	15,6	57	1	0	3
21/03/2021	19	2	23	27	56	0,2	214	14	64	1	0	3
21/03/2021	20	2	30	33	39	0,7	272	13,2	64	1	0	3
21/03/2021	21	3	49	53	23	1,4	276	12,3	63	1	0	3
21/03/2021	22	2	6	10	53	3,9	271	12,5	51	1	0	3
21/03/2021	23	2	26	30	36	3	259	12,8	47	1	0	3
22/03/2021	00	2	4	7	54	0,9	216	11,7	52	1	0	3
22/03/2021	01	2	1	3	60	2,7	262	11,8	50	1	0	3
22/03/2021	02	2	6	9	57	4,1	277	12,2	47	1	0	3
22/03/2021	03	2	1	3	62	3,9	276	11,2	51	1	0	3
22/03/2021	04	2	1	3	58	2,2	273	10,2	56	1	0	3
22/03/2021	05	2	11	14	47	2,4	273	9,6	58	1	0	3
22/03/2021	06	9	36	50	27	2,5	277	9,3	60	1	0	3
22/03/2021	07	37	60	116	6	2,1	280	9	63	19	0	3
22/03/2021	08	22	49	83	16	1,8	275	13,1	49	214	0	6
22/03/2021	09	12	35	53	29	2,8	277	16,2	39	461	0	6
22/03/2021	10	3	9	14	53	1,1	343	18	34	624	0	3
22/03/2021	11	3	6	10	63	1,2	44	18,9	31	814	0	3
22/03/2021	12	4	14	19	60	3,2	139	18	42	885	0	4
22/03/2021	13	4	12	19	66	2,4	159	17,4	46	841	0	4
22/03/2021	14	4	17	24	62	1,7	159	17,3	49	746	0	4
22/03/2021	15	6	21	30	64	1,6	152	17,2	49	595	0	3
22/03/2021	16	4	16	22	64	1	155	17,5	48	462	0	3
22/03/2021	17	5	21	29	62	0,7	162	16,7	54	202	0	3
22/03/2021	18	5	24	31	60	0,3	175	15,5	64	10	0	3
22/03/2021	19	3	32	37	41	0,1	196	14	74	1	0	3
22/03/2021	20	2	19	23	34	0,1	100	12,7	79	1	0	3
22/03/2021	21	3	36	41	22	0,3	244	11,8	82	1	0	3
22/03/2021	22	3	39	44	9	1,1	266	10,2	84	1	0	3
22/03/2021	23	2	35	38	8	1,6	267	9,3	83	1	0	3
23/03/2021	00	3	39	44	3	1,7	276	8,5	85	1	0	3
23/03/2021	01	5	47	55	4	2	290	8,9	81	1	0	3
23/03/2021	02	2	41	44	5	2,2	288	9	78	1	0	3
23/03/2021	03	5	39	47	6	2,4	289	8,4	77	1	0	3
23/03/2021	04	5	45	52	4	2	282	8,4	75	1	0	4
23/03/2021	05	9	44	58	2	2,8	279	7,7	78	1	0	4
23/03/2021	06	31	55	102	2	2,2	283	8,4	72	1	0	7
23/03/2021	07	81	59	182	3	2,3	275	8,3	73	16	0	8
23/03/2021	08	56	51	137	4	1,4	267	12,3	60	217	0	19
23/03/2021	09	7	20	30	41	0,4	37	16,2	65	459	0	15
23/03/2021	10	2	1	3	68	1,1	74	16,8	71	664	0	9
23/03/2021	11	2	1	3	70	1,4	77	16,9	68	803	0	6
23/03/2021	12	2	1	3	73	1,3	80	17,2	65	881	0	4
23/03/2021	13	2	1	3	78	1,6	78	17,2	67	889	0	3
23/03/2021	14	2	1	2	81	1,6	76	17,3	68	819	0	3
23/03/2021	15	2	1	4	84	2	79	17,3	71	674	0	3
23/03/2021	16	2	1	3	89	0,8	73	17,4	71	470	0	3
23/03/2021	17	2	6	9	86	0,7	98	17	73	230	0	3
23/03/2021	18	2	17	21	73	0,3	130	16,1	81	28	0	3
23/03/2021	19	4	39	45	31	0,1	107	14,4	85	1	0	3
23/03/2021	20	2	22	26	29	0,1	10	13,4	88	1	0	3
23/03/2021	21	5	45	52	22	0,1	313	13	90	1	0	3
23/03/2021	22	4	41	47	9	0,5	277	11,8	92	1	0	3
23/03/2021	23	2	25	29	7	0,3	304	10,5	94	1	0	3
24/03/2021	00	2	23	26	15	0,6	360	10,5	95	1	0	3
24/03/2021	01	2	7	11	40	0,6	2	11,6	93	1	0	3
24/03/2021	02	2	21	25	13	0,4	308	9,7	94	1	0	3
24/03/2021	03	2	23	27	9	1,9	281	8,9	92	1	0	3
24/03/2021	04	2	35	38	5	1,7	290	9,1	89	1	0	3
24/03/2021	05										0,2	
24/03/2021	06					2,3	274	8,3	94	0	0,2	
24/03/2021	07					1,9	267	8,8	93	13	0	
24/03/2021	08	31	47	94	6	1,9	269	12,2	85	212	0	3
24/03/2021	09	19	45	74	16	0,7	268	16,5	64	452	0	9
24/03/2021	10	4	25	31	55	0,2	172	18	61	651	0	5
24/03/2021	11	2	12	15	81	1,7	137	17,8	67	805	0	3
24/03/2021	12	2	14	17	82	1,6	141	17,8	67	877	0	3
24/03/2021	13	2	10	13	89	1,9	131	17,9	67	889	0	3
24/03/2021	14	2	7	9	97	2,3	124	17,9	68	817	0	3
24/03/2021	15	2	12	15	93	1,4	127	18,2	65	680	0	3
24/03/2021	16	2	16	19	90	1,5	133	17,9	68	476	0	3
24/03/2021	17	2	17	20	91	0,6	143	17,3	74	238	0	3
24/03/2021	18	3	30	34	73	0,2	156	16,5	79	25	0	3
24/03/2021	19	2	32	36	56	0,1	188	14,8	88	1	0	3
24/03/2021	20	2	34	36	41	0,1	233	14	91	1	0	3
24/03/2021	21	2	40	42	44	0,2	247	13,7	92	1	0	3
24/03/2021	22	2	49	52	12	0,9	273	12,2	93	1	0	3
24/03/2021	23	2	38	40	8	1	269	11	95	1	0	3
25/03/2021	00	49	46	121	8	1	249	10,8	95	1	0	3
25/03/2021	01	52	56	136	3	1,1	256	10,8	93	1	0	3
25/03/2021	02	14	52	74	3	1,3	269	10,6	92	1	0	3
25/03/2021	03	33	45	96	3	0,8	268	10,2	91	1	0	3
25/03/2021	04	28	41	83	2	0,9	270	9,5	92	1	0	3
25/03/2021	05	9	38	52	2	0,7	321	9	93	1	0	3
25/03/2021	06	2	38	41	11	1	2	10,3	93	1	0	3
25/03/2021	07	2	35	38	15	1,5	23	11,4	93	9	0	3
25/03/2021	08	2	23	26	27	0,2	24	14	88	145	0	3
25/03/2021	09	2	23	26	37	0,1	67	15,4	82	255	0	6
25/03/2021	10	2	27	30	45	0,5	89	16,6	76	568	0	16
25/03/2021	11	2	22	26	63	0,9	121	17	74	677	0	12
25/03/2021	12	2	15	19	81	1,4	125	17,3	72	714	0	10
25/03/2021	13	2	16	19	89	1,3	119	17,7	72	702	0	10
25/03/2021	14	2	14	17	95	1,6	106	17,6	72	665	0	11
25/03/2021	15	3	18	21	93	1,1	86	17,6	70	570	0	10
25/03/2021	16	3	14	18	96	1,1	99	17,4	70	443	0	8
25/03/2021	17	2	16	19	93	0,9	130	16,5	75	222	0	5
25/03/2021	18	2	27	30	83	0,2	134	15,7	79	21	0	3
25/03/2021	19	2	40	43	55	0,1	132	14,5	85	1	0	3
25/03/2021	20	2	35	38	46	0,1	138	13,4	90	1	0	3
25/03/2021	21	3	34	38	40	0,1	89	12,7	92	1	0	3
25/03/2021	22	3	41	46	18	0,1	62	12,3	92	1	0	3
25/03/2021	23	2	30	33	34	0,2	357	12,3	93	1	0	3
26/03/2021	00	2	21	24	30	0,3	289	12,1	93	1	0	3
26/03/2021	01	2	26	29	13	0,2	292	11,5	93	1	0	3
26/03/2021	02	2	25	28	9	1,2	280	10,9	95	1	0	3
26/03/2021	03	2	23	25	13	0,7	278	10,7	95	1	0	3
26/03/2021	04	2	25	28	19	1,1	274	10,2	96	1	0	3
26/03/2021	05	6	47	56	9	0,7	279	10,2	96	1	0	3
26/03/2021	06	44	46	114	3	0,8	270	9,3	97	1	0	3
26/03/2021	07	101	48	202	3	0,9	280	9,8	97	15	0	3
26/03/2021	08	83	63	190	6	0,1	217	13,3	91	97	0	5
26/03/2021	09	18	48	76	27	0,1	166	14,2	87	200	0	6
26/03/2021	10	4	31	37	45	0,2	146	15,7	80	341	0	7
26/03/2021	11	5	28	35	54	0,3	153	16,6	76	333	0	7
26/03/2021	12	2	19	23	70	1,1	124	17	74	502	0	6
26/03/2021	13	3	16	19	85	1,1	132	17,1	74	509	0	5
26/03/2021	14	2	13	16	99	1,4	124	17,2	74	560	0	5
26/03/2021	15	2	14	17	99	1,2	125	17	76	408	0	5
26/03/2021	16	2	19	22	95	0,8	120	16,6	77	156	0	5
26/03/2021	17	2	13	16	89	0,2	64	16,3	80	51	0	4
26/03/2021	18	2	5	8	89	0,2	43	15,2	86	1	0	3
26/03/2021	19	2	3	6	85	0,1	27	14,2	90	1	0	3
26/03/2021	20	2	8	11	69	0,3	14	13,5	92	1	0	3
26/03/2021	21	2	14	17	63	0,2	356	13,9	90	1	0	3
26/03/2021	22	2	24	26	47	0,2	335	13,8	89	1	0	3
26/03/2021	23	2	33	36	14	0,3	286	13	92	1	0	3
27/03/2021	00	2	23	26	20	0,2	253	13,1	92	1	0	3
27/03/2021	01	2	23	26	9	0,1	323	12,3	94	1	0	3
27/03/2021	02	2	14	17	42	0,3	27	13	93	1	0	3
27/03/2021	03	2	3	5	78	0,3	50	14	91	1	0	3
27/03/2021	04	2	2	5	74	0,3	27	14	88	1	0	3
27/03/2021	05	2	1	3	82	0,4	39	14,2	87	1	0	3
27/03/2021	06	2	1	3	84	1,9	30	14,4	87	1	0	3
27/03/2021	07	2	1	4	82	1,4	36	14,7	86	1	0	3
27/03/2021	08	2	2	5	74	1,8	32	15,6	78	30	0	3
27/03/2021	09	2	1	4	68	1,5	43	15,5	67	1	0	3
27/03/2021	10	2	3	5	73	2,6	31	16,5	64	72	0	3
27/03/2021	11	2	1	3	78	1,6	51	18	62	444	0	3
27/03/2021	12	2	1	3	80	1,1	66	17,9	60	355	0	3
27/03/2021	13	2	1	3	81	1,7	62	18,2	58	586	0	3
27/03/2021	14	2	1	3	83	1,4	57	18,5	57	754	0	3
27/03/2021	15	2	2	4	84	1,3	56	17,7	62	458	0	3
27/03/2021	16	2	1	3	84	0,6	63	17,5	63	308	0	3
27/03/2021	17	2	1	3	83	0,4	50	16,8	65	118	0	3
27/03/2021	18	2	1	3	79	0,1	48	15,8	70	4	0	3
27/03/2021	19	9	6	19	67	0,1	32	14,3	76	1	0	3
27/03/2021	20	2	8	11	52	0,1	27	13	82	1	0	3
27/03/2021	21	4	30	36	40	0,4	330	13,1	80	1	0	3
27/03/2021	22	3	44	49	7	1,7	276	10,9	82	1	0	3
27/03/2021	23	3	31	35	14	2	274	9,9	86	1	0	3
28/03/2021	00	6	48	57	2	2,4	276	9,6	87	1	0	3
28/03/2021	01	2	37	40	7	2,3	276	9,2	88	1	0	3
28/03/2021	02	2	37	40	10	2,6	272	9	87	1	0	3
28/03/2021	03	2	25	28	18	3,1	276	9,2	85	1	0	3
28/03/2021	04	2	30	33	18	1,9	277	9,1	84	1	0	3
28/03/2021	05	2	28	31	13	2,3	273	8,2	88	1	0	3
28/03/2021	06	2	26	29	11	3,3	275	8,2	86	1	0	3
28/03/2021	07	5	33	41	14	2,9	278	9	83	15	0	3
28/03/2021	08	5	35	43	16	1,7	278	12,8	70	214	0	14
28/03/2021	09	2	19	23	39	0,1	273	16,9	61	463	0	17
28/03/2021	10	2	4	6	61	0,2	72	18,6	55	675	0	6
28/03/2021	11	2	1	3	77	0,6	71	19,5	47	816	0	3
28/03/2021	12	2	1	3	79	1,6	80	19,6	45	875	0	3
28/03/2021	13	2	1	3	84	1,7	77	19,4	46	867	0	3
28/03/2021	14	2	1	3	87	1,8	79	19,2	45	781	0	3
28/03/2021	15	2	1	3	91	1,6	80	18,7	49	574	0	3
28/03/2021	16	2	1	3	92	1,7	73	18,7	43	468	0	3
28/03/2021	17	2	1	3	90	0,7	74	17,7	55	176	0	3
28/03/2021	18	2	1	3	86	0,1	39	16,4	65	22	0	3
28/03/2021	19	2	4	7	68	0,1	13	14,9	73	1	0	3
28/03/2021	20	2	6	9	54	0,1	10	14,2	78	1	0	3
28/03/2021	21	2	1	4	66	0,1	41	13,4	84	1	0	3
28/03/2021	22	2	14	17	31	1,3	282	12,1	80	1	0	3
28/03/2021	23	2	22	25	18	0,5	275	11,4	79	1	0	3
29/03/2021	00	2	23	26	13	1,5	271	10,4	84	1	0	3
29/03/2021	01	2	21	24	25	1,9	277	10,8	80	1	0	3
29/03/2021	02	2	27	30	22	2	276	11,1	79	1	0	3
29/03/2021	03	2	29	32	21	1,9	275	10,8	79	1	0	3
29/03/2021	04	2	33	36	17	2,2	273	10,4	79	1	0	3
29/03/2021	05	7	41	52	13	2,1	273	10,6	77	1	0	3
29/03/2021	06	29	58	103	4	2,1	273	10,6	77	1	0	3
29/03/2021	07	42	61	126	2	1,2	273	10,9	74	7	0	3
29/03/2021	08	42	56	120	11	0,7	281	14,9	62	231	0	11
29/03/2021	09	2	16	19	58	0,4	36	17,4	54	385	0	7
29/03/2021	10	2	3	5	73	0,4	74	19	48	672	0	4
29/03/2021	11	3	4	8	82	1,1	97	18,9	54	810	0	5
29/03/2021	12	2	1	3	86	1,5	95	19,1	59	814	0	6
29/03/2021	13	2	1	4	88	2,2	93	19,1	58	850	0	4
29/03/2021	14	2	1	3	92	2	93	19,2	49	674	0	3
29/03/2021	15	2	1	3	95	1,3	89	19	48	313	0	3
29/03/2021	16	2	1	3	95	0,9	102	18,5	50	223	0	3
29/03/2021	17	2	1	3	96	0,8	98	18,1	55	167	0	3
29/03/2021	18	2	1	3	96	0,5	96	16,9	61	2	0	3
29/03/2021	19	2	1	3	96	0,4	84	16,4	63	1	0	3
29/03/2021	20	2	1	3	93	0,3	47	16,1	65	1	0	3
29/03/2021	21	2	1	3	85	0,2	359	15,8	66	1	0	3
29/03/2021	22	2	2	4	69	0,1	90	15,6	65	1	0	3
29/03/2021	23	2	1	3	54	0,1	234	14,4	69	1	0	3
30/03/2021	00	2	1	3	49	0,1	60	13,6	73	1	0	3
30/03/2021	01	2	3	6	46	0,1	304	13	75	1	0	3
30/03/2021	02	2	30	34	14	0,3	298	11,8	79	1	0	3
30/03/2021	03	4	38	45	4	1,4	271	10,9	81	1	0	3
30/03/2021	04	21	54	87	1	0,2	232	11,6	76	1	0	5
30/03/2021	05	42	57	122	2	0,9	280	11,2	76	1	0	7
30/03/2021	06	190	72	363	1	0,9	282	10,7	80	1	0	9
30/03/2021	07	74	67	181	2	1,7	259	11,5	74	6	0	8
30/03/2021	08	57	64	151	3	0,7	266	14,5	66	162	0	16
30/03/2021	09	14	47	69	26	0,1	66	18,3	52	405	0	20
30/03/2021	10	2	7	9	67	0,6	78	19,6	54	652	0	8
30/03/2021	11	2	3	6	78	1,1	79	19,7	63	813	0	7
30/03/2021	12	2	3	6	82	0,9	77	19,2	68	622	0	6
30/03/2021	13	2	4	6	85	0,9	77	19,5	68	795	0	5
30/03/2021	14	2	4	7	86	1,2	79	19,5	71	845	0	5
30/03/2021	15	2	5	8	82	1,2	79	19,2	72	651	0	5
30/03/2021	16	2	2	5	77	0,8	77	18,8	75	450	0	4
30/03/2021	17	2	5	8	77	0,7	78	17,3	80	217	0	3
30/03/2021	18	2	4	7	67	0,4	73	15,6	88	17	0	3
30/03/2021	19	2	7	10	54	0,2	78	14,1	94	1	0	3
30/03/2021	20	2	11	14	44	0,1	329	13,6	96	1	0	3
30/03/2021	21	2	6	8	46	0,1	8	13,4	96	1	0	3
30/03/2021	22	2	7	10	32	0,1	172	13	96	1	0	3
30/03/2021	23	2	33	36	17	0,3	258	13,6	96	1	0	3
31/03/2021	00	37	61	117	1	0,6	292	13,2	97	1	0	3
31/03/2021	01	9	50	63	7	0,2	305	12,6	98	1	0	3
31/03/2021	02	2	39	42	6	0,2	308	12	98	1	0	3
31/03/2021	03	2	37	39	3	0,9	280	10,5	99	1	0	3
31/03/2021	04	11	42	60	1	1,6	274	9,1	97	1	0	3
31/03/2021	05	34	52	104	1	1,6	271	9,1	91	1	0	3
31/03/2021	06	71	58	167	1	1	259	9,2	87	1	0	4
31/03/2021	07	131	62	263	2	0,4	232	9,9	85	24	0	6
31/03/2021	08	88	63	197	3	0,1	163	13	74	244	0	17
31/03/2021	09				19	0,1	156	15,9	66	453	0,2	23
31/03/2021	10	10	39	54	30	0,4	121	17,8	66	623	0	39
31/03/2021	11	2	23	26	47	0,5	80	18,5	63	710	0	40
31/03/2021	12	1	9	11	65	0,8	77	18,6	63	765	0	14
31/03/2021	13	1	1	2	83	1,1	77	18,3	68	767	0	7
31/03/2021	14	1	1	2	84	0,7	76	18,2	69	709	0	5
31/03/2021	15	1	2	3	82	0,8	80	18,5	70	632	0	5
31/03/2021	16	1	1	2	82	0,6	74	18,7	68	491	0	4
31/03/2021	17	1	7	8	80	0,5	74	18,2	68	251	0	3
31/03/2021	18	1	12	13	68	0,1	62	16,7	76	32	0	3
31/03/2021	19	1	4	5	64	0,2	10	14,8	85	1	0	3
31/03/2021	20	1	15	16	55	0,1	24	14,2	84	1	0	3
31/03/2021	21	1	28	29	39	0,3	299	13,7	85	1	0	3
31/03/2021	22	1	26	28	21	1,1	267	12,3	79	1	0	3
31/03/2021	23	1	50	52	9	1,2	249	12	76	1	0	3
01/04/2021	00	1	48	50	2	0,8	266	10,4	83	1	0	3
01/04/2021	01	1	40	41	6	1,8	273	9,8	85	1	0	3
01/04/2021	02	2	43	45	2	1,5	272	9,5	86	1	0	3
01/04/2021	03	1	45	47	3	1,5	281	9,7	85	1	0	3
01/04/2021	04	3	37	42	7	1,9	269	9,6	85	1	0	3
01/04/2021	05	8	47	58	7	1,4	266	10,2	81	1	0	3
01/04/2021	06	26	62	102	3	1,3	284	10,4	78	1	0	3
01/04/2021	07	121	71	257	3	0,3	282	10,3	79	1	0	6
01/04/2021	08	75	66	181	5	0,7	310	13,1	70	173	0	11
01/04/2021	09	2	27	29	43	0,1	88	16,6	62	294	0	13
01/04/2021	10	4	29	35	47	0,1	127	18,5	54	492	0	15
01/04/2021	11	1	23	25	61	0,5	112	19,5	56	621	0	11
01/04/2021	12	1	12	13	74	1,4	77	18,8	64	544	0	14
01/04/2021	13	1	1	3	93	0,9	72	19,2	58	737	0	7
01/04/2021	14	1	2	3	88	1,3	80	19,6	58	749	0	5
01/04/2021	15	1	2	3	86	1	79	19,8	53	612	0	4
01/04/2021	16	1	2	3	88	0,9	74	18,9	59	270	0	3
01/04/2021	17	1	2	3	86	0,2	69	18,5	61	172	0	4
01/04/2021	18	1	2	3	89	0,1	51	18,3	55	39	0	3
01/04/2021	19	1	7	8	79	0,1	6	17,4	57	1	0	3
01/04/2021	20	1	11	12	69	0,1	53	15,9	62	1	0	3
01/04/2021	21	1	4	6	59	0,1	16	14,6	81	1	0	3
01/04/2021	22	1	17	19	37	0,4	307	13,4	87	1	0	3
01/04/2021	23	3	48	52	5	1,4	264	12,1	75	1	0	3
02/04/2021	00	12	43	61	6	0,9	239	11,6	75	1	0	3
02/04/2021	01	27	45	86	6	1,5	269	12	71	1	0	4
02/04/2021	02	1	27	28	13	1,8	270	11	73	1	0	3
02/04/2021	03	1	35	36	11	1,8	268	10,8	72	1	0	3
02/04/2021	04	4	52	58	1	1,8	274	10,1	76	1	0	3
02/04/2021	05	10	51	66	1	1,7	282	10	76	1	0	4
02/04/2021	06	16	52	75	1	1,9	277	9,8	77	1	0	5
02/04/2021	07	12	40	58	5	1,5	287	11,1	74	21	0	6
02/04/2021	08	35	50	103	6	0,7	286	14,4	64	158	0	17
02/04/2021	09	4	32	38	38	0,2	294	17,9	58	127	0	18
02/04/2021	10	3	39	44	38	0,1	205	17,6	58	88	0	13
02/04/2021	11	1	22	24	64	0,3	97	20,3	49	827	0	23
02/04/2021	12	1	3	4	99	1,3	89	21,1	47	890	0	6
02/04/2021	13	1	6	7	96	1,4	84	20,6	55	881	0	8
02/04/2021	14	1	6	7	100	1,2	91	20,3	57	689	0	9
02/04/2021	15	1	9	11	100	1,1	94	19,5	63	395	0	10
02/04/2021	16	1	2	3	102	0,3	73	18,8	70	155	0	5
02/04/2021	17	1	2	4	98	0,1	98	18,6	70	8	0	3
02/04/2021	18	1	22	23	71	1	244	17,7	75	1	0,4	3
02/04/2021	19	1	16	17	60	4,1	266	16,4	86	1	1,6	3
02/04/2021	20	1	28	29	41	1,9	232	15,5	91	1	0,4	3
02/04/2021	21	1	21	23	31	0,2	160	15,4	92	1	0	3
02/04/2021	22	1	11	12	31	0,2	319	14,7	95	1	0	3
02/04/2021	23	1	12	13	18	0,2	352	14,2	96	1	0	3
03/04/2021	00	1	7	9	39	0,3	18	14,4	96	1	0	3
03/04/2021	01	1	2	4	45	0,6	327	14,1	97	1	0	3
03/04/2021	02	1	23	24	13	1,7	278	13,2	97	1	0,4	3
03/04/2021	03	1	30	32	5	1,1	273	12,6	96	1	0	3
03/04/2021	04	1	28	29	6	1,8	277	12,1	96	1	0	3
03/04/2021	05	2	27	30	4	1,6	275	11,7	96	1	0	3
03/04/2021	06	11	35	52	2	1,4	277	11,5	95	1	0	3
03/04/2021	07	10	33	48	3	1,3	280	12,2	93	16	0	3
03/04/2021	08	26	39	78	4	1,1	272	16	82	209	0	4
03/04/2021	09	13	39	58	12	0,6	260	19,6	62	400	0	12
03/04/2021	10	2	23	26	47	0,1	264	21,7	46	543	0	10
03/04/2021	11	1	11	12	71	0,4	114	23,1	42	699	0	6
03/04/2021	12	1	3	4	88	1,5	128	23	41	734	0	3
03/04/2021	13	1	1	2	98	1,5	133	22,6	41	706	0	3
03/04/2021	14	1	1	2	98	1,5	133	22,2	42	655	0	3
03/04/2021	15	1	2	3	98	0,8	137	22	41	588	0	3
03/04/2021	16	1	4	5	102	0,3	154	21,7	44	420	0	3
03/04/2021	17	1	6	7	99	0,2	162	21,3	44	234	0	3
03/04/2021	18	1	10	12	90	0,1	161	19,5	52	1	0	3
03/04/2021	19	1	13	14	80	0,1	175	18,1	59	1	0	3
03/04/2021	20	1	26	27	58	0,1	230	17,7	59	1	0	3
