EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Morella	CODIGO:12080007																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
7/4/2011 14:00	3	V	2	V	4	V	6	V	112	V	3,9	V	161	V	21,4	V	32	V	885	V	809	V	0	V	6,2	V
7/4/2011 15:00	3	V	2	V	4	V	6	V	116	V	4,3	V	165	V	21,6	V	32	V	885	V	732	V	0	V	6,3	V
7/4/2011 16:00	3	V	2	V	4	V	6	V	120	V	4,3	V	157	V	21,1	V	35	V	884	V	599	V	0	V	6,4	V
7/4/2011 17:00	3	V	2	V	4	V	6	V	123	V	4	V	154	V	20,4	V	39	V	884	V	425	V	0	V	5,2	V
7/4/2011 18:00	3	V	2	V	4	V	6	V	125	V	3,9	V	160	V	19,2	V	45	V	884	V	148	V	0	V	4,9	V
7/4/2011 19:00	3	V	2	V	4	V	6	V	124	V	2,6	V	144	V	17,8	V	49	V	884	V	9	V	0	V	3,5	V
7/4/2011 20:00	3	V	2	V	4	V	6	V	127	V	1,1	V	158	V	17	V	49	V	884	V	0	V	0	V	1,8	V
7/4/2011 21:00	3	V	2	V	6	V	6	V	124	V	0,1	V	172	V	17,5	V	44	V	884	V	0	V	0	V	0,1	V
7/4/2011 22:00	3	V	2	V	7	V	7	V	119	V	0,1	V	200	V	17,1	V	43	V	884	V	0	V	0	V	0,2	V
7/4/2011 23:00	3	V	2	V	8	V	8	V	118	V	0,3	V	258	V	17,1	V	42	V	884	V	0	V	0	V	0,8	V
8/4/2011 0:00	3	V	2	V	7	V	8	V	122	V	0,3	V	286	V	17,5	V	42	V	884	V	0	V	0	V	0,8	V
8/4/2011 1:00	3	V	2	V	7	V	7	V	122	V	1,1	V	307	V	17,7	V	43	V	884	V	0	V	0	V	1,5	V
8/4/2011 2:00	3	V	2	V	7	V	7	V	120	V	2,1	V	311	V	17,3	V	43	V	883	V	0	V	0	V	2,6	V
8/4/2011 3:00	3	V	2	V	6	V	6	V	122	V	2,7	V	331	V	17,4	V	43	V	883	V	0	V	0	V	3,3	V
8/4/2011 4:00	3	V	2	V	5	V	6	V	120	V	2,4	V	345	V	16,8	V	47	V	882	V	0	V	0	V	3,4	V
8/4/2011 5:00	3	V	2	V	6	V	6	V	113	V	3,5	V	323	V	15,7	V	49	V	882	V	0	V	0	V	4,5	V
8/4/2011 6:00	3	V	2	V	6	V	6	V	110	V	2,6	V	327	V	15,1	V	51	V	882	V	4	V	0	V	3,9	V
8/4/2011 7:00	5	V	2	V	9	V	10	V	108	V	1,6	V	331	V	16,5	V	40	V	882	V	60	V	0	V	2,7	V
8/4/2011 8:00	15	V	3	V	24	V	26	V	84	V	0,1	V	352	V	18,1	V	37	V	882	V	229	V	0	V	0,8	V
8/4/2011 9:00	13	V	4	V	20	V	24	V	86	V	0,1	V	340	V	19,2	V	39	V	882	V	416	V	0	V	0,8	V
8/4/2011 10:00	23	V	4	V	27	V	31	V	82	V	0,5	V	287	V	20,8	V	36	V	882	V	589	V	0	V	2,1	V
8/4/2011 11:00	7	V	2	V	9	V	8	V	104	V	1,3	V	228	V	22,9	V	24	V	882	V	724	V	0	V	3,2	V
8/4/2011 12:00	9	V	2	V	12	V	11	V	96	V	1,6	V	220	V	24,6	V	18	V	882	V	823	V	0	V	3,9	V
8/4/2011 13:00	10	V	2	V	10	V	9	V	107	V	1,7	V	211	V	25,5	V	20	V	881	V	854	V	0	V	4	V
8/4/2011 14:00	9	V	2	V	6	V	6	V	126	V	3,8	V	170	V	25,2	V	24	V	881	V	817	V	0	V	6,2	V
8/4/2011 15:00	4	V	2	V	4	V	6	V	134	V	4,8	V	160	V	24,7	V	24	V	880	V	739	V	0	V	6,6	V
8/4/2011 16:00	3	V	2	V	4	V	6	V	135	V	3,7	V	164	V	24,9	V	23	V	880	V	605	V	0	V	5,5	V
8/4/2011 17:00	3	V	2	V	4	V	6	V	141	V	3,6	V	159	V	24,1	V	25	V	880	V	425	V	0	V	5,1	V
8/4/2011 18:00	3	V	2	V	4	V	6	V	142	V	2,6	V	151	V	23	V	28	V	880	V	151	V	0	V	3,5	V
8/4/2011 19:00	5	V	2	V	5	V	6	V	135	V	1,1	V	116	V	21,8	V	30	V	880	V	12	V	0	V	1,7	V
8/4/2011 20:00	9	V	2	V	6	V	7	V	117	V	1,8	V	20	V	21,3	V	26	V	880	V	0	V	0	V	2,6	V
8/4/2011 21:00	4	V	2	V	4	V	6	V	123	V	0,1	V	14	V	21,6	V	22	V	881	V	0	V	0	V	0,3	V
8/4/2011 22:00	5	V	2	V	5	V	6	V	122	V	0,1	V	9	V	20,8	V	25	V	881	V	0	V	0	V	0,1	V
8/4/2011 23:00	4	V	2	V	5	V	6	V	126	V	0,1	V	10	V	20,6	V	26	V	880	V	0	V	0	V	0,1	V
9/4/2011 0:00	5	V	2	V	6	V	6	V	127	V	0,3	V	247	V	20,3	V	29	V	880	V	0	V	0	V	0,9	V
9/4/2011 1:00	7	V	2	V	6	V	6	V	122	V	2,2	V	285	V	19,4	V	32	V	880	V	0	V	0	V	3	V
9/4/2011 2:00	10	V	2	V	6	V	6	V	114	V	4,8	V	305	V	20,2	V	32	V	880	V	0	V	0	V	5,9	V
9/4/2011 3:00	6	V	2	V	5	V	6	V	105	V	5,1	V	301	V	19,9	V	31	V	879	V	0	V	0	V	6	V
9/4/2011 4:00	4	V	2	V	7	V	6	V	93	V	5	V	302	V	19,6	V	29	V	879	V	0	V	0	V	6,1	V
9/4/2011 5:00	3	V	2	V	7	V	6	V	88	V	5	V	304	V	19,4	V	29	V	879	V	0	V	0	V	6,3	V
9/4/2011 6:00	3	V	2	V	7	V	6	V	87	V	5,6	V	309	V	19,4	V	28	V	879	V	4	V	0	V	6,8	V
9/4/2011 7:00	3	V	2	V	8	V	7	V	88	V	5,4	V	318	V	19,5	V	28	V	879	V	65	V	0	V	6,1	V
9/4/2011 8:00	3	V	2	V	6	V	6	V	91	V	5,4	V	314	V	20	V	28	V	879	V	209	V	0	V	6,3	V
9/4/2011 9:00	3	V	2	V	5	V	7	V	95	V	4,6	V	318	V	21,3	V	28	V	880	V	386	V	0	V	6	V
9/4/2011 10:00	3	V	2	V	5	V	7	V	96	V	5,1	V	307	V	22,8	V	26	V	880	V	555	V	0	V	7,6	V
9/4/2011 11:00	3	V	2	V	4	V	6	V	97	V	5,1	V	308	V	24,1	V	24	V	880	V	685	V	0	V	8,5	V
9/4/2011 12:00	3	V	2	V	4	V	6	V	97	V	4,5	V	326	V	25,2	V	22	V	879	V	783	V	0	V	8,1	V
9/4/2011 13:00	3	V	2	V	4	V	6	V	101	V	3,2	V	318	V	26,2	V	20	V	879	V	818	V	0	V	7,3	V
9/4/2011 14:00	4	V	2	V	4	V	6	V	107	V	4,9	V	339	V	26,1	V	22	V	879	V	791	V	0	V	8,5	V
9/4/2011 15:00	3	V	2	V	4	V	6	V	113	V	4,9	V	340	V	25,9	V	24	V	878	V	713	V	0	V	8,3	V
9/4/2011 16:00	3	V	2	V	4	V	6	V	112	V	4,9	V	358	V	25,6	V	24	V	878	V	577	V	0	V	7,4	V
9/4/2011 17:00	4	V	2	V	4	V	6	V	114	V	4,5	V	330	V	25,5	V	23	V	878	V	397	V	0	V	7,5	V
9/4/2011 18:00	3	V	2	V	4	V	6	V	111	V	3,5	V	14	V	24,7	V	23	V	878	V	145	V	0	V	5,6	V
9/4/2011 19:00	3	V	2	V	4	V	6	V	110	V	1,5	V	8	V	23,2	V	25	V	878	V	16	V	0	V	2,9	V
9/4/2011 20:00	3	V	2	V	4	V	6	V	115	V	3	V	16	V	22,1	V	29	V	878	V	0	V	0	V	4,1	V
9/4/2011 21:00	3	V	2	V	4	V	6	V	119	V	3	V	345	V	21,9	V	30	V	879	V	0	V	0	V	4,2	V
9/4/2011 22:00	3	V	2	V	4	V	6	V	115	V	0,8	V	307	V	21,3	V	31	V	879	V	0	V	0	V	1,6	V
9/4/2011 23:00	3	V	2	V	4	V	6	V	111	V	4,7	V	326	V	20,8	V	32	V	879	V	0	V	0	V	6,5	V
10/4/2011 0:00	3	V	2	V	4	V	6	V	107	V	6,3	V	322	V	18,3	V	40	V	879	V	0	V	0	V	8,4	V
10/4/2011 1:00	3	V	2	V	4	V	6	V	115	V	8,5	V	331	V	16,6	V	49	V	879	V	0	V	0	V	10,7	V
10/4/2011 2:00	3	V	2	V	4	V	6	V	118	V	8,1	V	327	V	15,3	V	53	V	879	V	0	V	0	V	10,3	V
10/4/2011 3:00	3	V	2	V	4	V	6	V	116	V	9,1	V	329	V	14,3	V	55	V	879	V	0	V	0	V	11,6	V
10/4/2011 4:00	3	V	2	V	4	V	6	V	110	V	10	V	331	V	12,9	V	61	V	878	V	0	V	0	V	13	V
10/4/2011 5:00	3	V	2	V	4	V	6	V	109	V	9,5	V	333	V	12,4	V	64	V	879	V	0	V	0	V	12,2	V
10/4/2011 6:00	3	V	2	V	4	V	7	V	112	V	10,1	V	339	V	12,5	V	62	V	879	V	4	V	0	V	12,7	V
10/4/2011 7:00	3	V	3	V	4	V	7	V	109	V	12,9	V	337	V	12	V	65	V	879	V	65	V	0	V	16,5	V
10/4/2011 8:00	3	V	3	V	4	V	8	V	103	V	14,9	V	335	V	11,3	V	70	V	879	V	218	V	0	V	19,3	V
10/4/2011 9:00	3	V	3	V	4	V	8	V	97	V	13,1	V	332	V	11,3	V	75	V	879	V	397	V	0	V	17,9	V
10/4/2011 10:00	3	V	3	V	4	V	8	V	95	V	9,7	V	328	V	12,2	V	74	V	880	V	561	V	0	V	13,8	V
10/4/2011 11:00	3	V	2	V	4	V	7	V	97	V	10,1	V	326	V	13,8	V	68	V	880	V	691	V	0	V	14,9	V
10/4/2011 12:00	3	V	2	V	4	V	6	V	97	V	8,9	V	324	V	15,1	V	63	V	879	V	785	V	0	V	13,7	V
10/4/2011 13:00	4	V	2	V	6	V	8	V	96	V	8,1	V	323	V	15,4	V	61	V	879	V	700	V	0	V	13,3	V
10/4/2011 14:00	5	V	2	V	5	V	7	V	97	V	7,3	V	329	V	15,8	V	61	V	879	V	631	V	0	V	12,6	V
10/4/2011 15:00	6	V	2	V	5	V	6	V	96	V	7,4	V	332	V	15,5	V	62	V	878	V	492	V	0	V	12,9	V
10/4/2011 16:00	5	V	2	V	6	V	7	V	96	V	8,6	V	325	V	15	V	62	V	878	V	434	V	0	V	13,8	V
10/4/2011 17:00	6	V	2	V	5	V	6	V	96	V	11,1	V	327	V	14,7	V	62	V	878	V	311	V	0	V	15,4	V
10/4/2011 18:00	6	V	2	V	7	V	8	V	93	V	9,3	V	326	V	13,3	V	66	V	878	V	61	V	0	V	14,3	V
10/4/2011 19:00	10	V	2	V	9	V	12	V	87	V	8,4	V	328	V	12	V	68	V	879	V	15	V	0	V	13,6	V
10/4/2011 20:00	7	V	2	V	6	V	10	V	88	V	9,3	V	324	V	10,8	V	72	V	879	V	0	V	0	V	14,5	V
10/4/2011 21:00	3	V	3	V	4	V	7	V	92	V	10,4	V	328	V	10	V	73	V	880	V	0	V	0	V	14,2	V
10/4/2011 22:00	3	V	4	V	4	V	8	V	90	V	9,1	V	324	V	8,9	V	75	V	880	V	0	V	0	V	14,7	V
10/4/2011 23:00	3	V	5	V	4	V	9	V	90	V	10,6	V	320	V	8,3	V	77	V	880	V	0	V	0	V	15	V
11/4/2011 0:00	3	V	5	V	4	V	11	V	88	V	10,4	V	326	V	8	V	79	V	879	V	0	V	0	V	14,9	V
11/4/2011 1:00	3	V	6	V	4	V	11	V	86	V	10,4	V	329	V	7,7	V	81	V	879	V	0	V	0	V	14,5	V
11/4/2011 2:00	3	V	6	V	4	V	12	V	86	V	10,6	V	326	V	7,6	V	81	V	878	V	0	V	0	V	15	V
11/4/2011 3:00	3	V	7	V	4	V	13	V	87	V	9,3	V	324	V	7,5	V	80	V	878	V	0	V	0	V	13,5	V
11/4/2011 4:00	3	V	7	V	4	V	12	V	87	V	8,9	V	323	V	7,6	V	82	V	878	V	0	V	0	V	12,8	V
11/4/2011 5:00	3	V	6	V	4	V	12	V	85	V	9	V	328	V	7,5	V	88	V	878	V	0	V	0	V	12,6	V
11/4/2011 6:00	3	V	7	V	4	V	13	V	82	V	6,6	V	326	V	7,3	V	92	V	879	V	1	V	0	V	10,1	V
11/4/2011 7:00	3	V	7	V	5	V	16	V	77	V	5,6	V	326	V	7,3	V	94	V	880	V	14	V	0	V	8,7	V
11/4/2011 8:00	3	V	7	V	6	V	17	V	77	V	6,7	V	329	V	7,4	V	94	V	880	V	70	V	0	V	10,2	V
11/4/2011 9:00	3	V	7	V	4	V	14	V	81	V	7,7	V	329	V	7,7	V	93	V	880	V	121	V	0	V	11,5	V
11/4/2011 10:00	3	V	7	V	4	V	13	V	82	V	7,6	V	328	V	8,1	V	92	V	881	V	185	V	0	V	10,5	V
11/4/2011 11:00	3	V	7	V	4	V	14	V	81	V	5,4	V	326	V	9,7	V	84	V	881	V	360	V	0	V	8,2	V
11/4/2011 12:00	9	V	3	V	8	V	10	V	80	V	7,3	V	326	V	11,5	V	73	V	881	V	719	V	0	V	11,1	V
11/4/2011 13:00	15	V	2	V	10	V	11	V	85	V	7,7	V	327	V	13,1	V	66	V	881	V	779	V	0	V	12,1	V
11/4/2011 14:00	12	V	2	V	7	V	7	V	92	V	6,9	V	322	V	14,9	V	59	V	880	V	799	V	0	V	11,7	V
11/4/2011 15:00	4	V	2	V	4	V	6	V	101	V	6,1	V	340	V	15,8	V	56	V	880	V	663	V	0	V	10,1	V
11/4/2011 16:00	5	V	2	V	4	V	6	V	99	V	5,1	V	344	V	16,3	V	54	V	880	V	601	V	0	V	8,7	V
11/4/2011 17:00	8	V	2	V	5	V	6	V	99	V	6,4	V	327	V	15,8	V	54	V	880	V	427	V	0	V	10,3	V
11/4/2011 18:00	12	V	2	V	6	V	6	V	94	V	8	V	337	V	14,6	V	59	V	880	V	161	V	0	V	11,7	V
11/4/2011 19:00	11	V	2	V	10	V	9	V	88	V	9,4	V	349	V	12,5	V	66	V	881	V	14	V	0	V	13,4	V
11/4/2011 20:00	6	V	2	V	10	V	8	V	83	V	10,8	V	337	V	10,6	V	75	V	881	V	0	V	0	V	14,5	V
11/4/2011 21:00	3	V	2	V	4	V	6	V	88	V	10,1	V	330	V	9,4	V	81	V	882	V	0	V	0	V	14	V
11/4/2011 22:00	3	V	2	V	4	V	6	V	91	V	9	V	327	V	8,6	V	82	V	882	V	0	V	0	V	13	V
11/4/2011 23:00	3	V	2	V	4	V	6	V	90	V	9,3	V	326	V	8	V	84	V	883	V	0	V	0	V	13,2	V
12/4/2011 0:00	3	V	2	V	4	V	6	V	90	V	8,1	V	329	V	7,2	V	88	V	883	V	0	V	0	V	11,4	V
12/4/2011 1:00	3	V	2	V	4	V	6	V	91	V	9	V	329	V	6,8	V	91	V	883	V	1	V	0	V	11,6	V
12/4/2011 2:00	3	V	3	V	4	V	6	V	93	V	8,1	V	327	V	6,6	V	91	V	882	V	1	V	0	V	10,5	V
12/4/2011 3:00	3	V	3	V	4	V	7	V	94	V	7,4	V	327	V	6,5	V	92	V	882	V	1	V	0	V	10,4	V
12/4/2011 4:00	3	V	3	V	4	V	7	V	95	V	6,5	V	326	V	6,4	V	93	V	882	V	2	V	0	V	8,4	V
12/4/2011 5:00	3	V	3	V	4	V	7	V	97	V	7,6	V	330	V	6,5	V	93	V	882	V	2	V	0	V	9,9	V
12/4/2011 6:00	3	V	4	V	4	V	7	V	97	V	7,8	V	329	V	6,7	V	94	V	882	V	5	V	0	V	11,1	V
12/4/2011 7:00	3	V	3	V	4	V	7	V	96	V	8,6	V	327	V	6,8	V	93	V	883	V	44	V	0	V	11,8	V
12/4/2011 8:00	3	V	3	V	4	V	6	V	94	V	9,2	V	329	V	7,1	V	91	V	883	V	133	V	0	V	12,6	V
12/4/2011 9:00	3	V	3	V	4	V	6	V	95	V	8,5	V	329	V	8,1	V	86	V	883	V	277	V	0	V	11,6	V
12/4/2011 10:00	3	V	2	V	4	V	6	V	96	V	8,8	V	326	V	9,8	V	75	V	883	V	543	V	0	V	12,6	V
12/4/2011 11:00	3	V	2	V	4	V	6	V	98	V	8,3	V	326	V	11,4	V	67	V	883	V	711	V	0	V	11,3	V
12/4/2011 12:00	3	V	2	V	4	V	6	V	101	V	7,4	V	327	V	12,9	V	61	V	882	V	810	V	0	V	10,6	V
12/4/2011 13:00	3	V	2	V	4	V	6	V	102	V	8,6	V	327	V	14,4	V	55	V	882	V	851	V	0	V	12,3	V
12/4/2011 14:00	3	V	2	V	4	V	6	V	101	V	8,3	V	328	V	15,6	V	51	V	881	V	823	V	0	V	12	V
12/4/2011 15:00	3	V	2	V	4	V	6	V	101	V	9,3	V	330	V	16,2	V	48	V	880	V	746	V	0	V	14,3	V
12/4/2011 16:00	3	V	2	V	4	V	6	V	99	V	10,1	V	336	V	16,2	V	49	V	880	V	616	V	0	V	14,7	V
12/4/2011 17:00	6	V	2	V	6	V	6	V	96	V	7,6	V	323	V	16	V	52	V	880	V	443	V	0	V	11,9	V
12/4/2011 18:00	9	V	2	V	9	V	8	V	92	V	8,7	V	328	V	15,1	V	55	V	880	V	171	V	0	V	12,7	V
12/4/2011 19:00	8	V	2	V	10	V	9	V	88	V	8,5	V	329	V	13,4	V	61	V	880	V	13	V	0	V	11,4	V
12/4/2011 20:00	3	V	2	V	4	V	6	V	89	V	8,8	V	333	V	11,7	V	67	V	880	V	0	V	0	V	12,4	V
12/4/2011 21:00	3	V	2	V	4	V	6	V	88	V	9,9	V	334	V	10,4	V	68	V	881	V	0	V	0	V	13,5	V
12/4/2011 22:00	3	V	2	V	4	V	6	V	87	V	8,6	V	332	V	9,5	V	69	V	881	V	0	V	0	V	11,4	V
12/4/2011 23:00	3	V	2	V	4	V	6	V	91	V	11,5	V	334	V	9,3	V	63	V	880	V	0	V	0	V	14,4	V
13/4/2011 0:00	3	V	3	V	4	V	6	V	90	V	11,4	V	337	V	8,8	V	64	V	879	V	0	V	0	V	14	V
13/4/2011 1:00	3	V	3	V	4	V	6	V	96	V	11,3	V	330	V	10,2	V	56	V	879	V	0	V	0	V	13,8	V
13/4/2011 2:00	3	V	2	V	4	V	6	V	99	V	8,9	V	333	V	9,8	V	51	V	879	V	0	V	0	V	11,3	V
13/4/2011 3:00	3	V	3	V	4	V	6	V	101	V	8,7	V	331	V	9,4	V	46	V	878	V	0	V	0	V	11	V
13/4/2011 4:00	3	V	3	V	4	V	6	V	107	V	10,3	V	335	V	9,4	V	36	V	878	V	0	V	0	V	12,9	V
13/4/2011 5:00	3	V	3	V	4	V	6	V	101	V	8,5	V	326	V	9,4	V	46	V	877	V	0	V	0	V	10,8	V
13/4/2011 6:00	3	V	3	V	4	V	6	V	93	V	7,5	V	321	V	9,8	V	53	V	878	V	4	V	0	V	9,8	V
13/4/2011 7:00	3	V	3	V	4	V	7	V	92	V	5,9	V	322	V	9,5	V	53	V	878	V	62	V	0	V	7,8	V
13/4/2011 8:00	3	V	3	V	4	V	6	V	88	V	3,6	V	326	V	9,4	V	54	V	878	V	247	V	0	V	4,8	V
13/4/2011 9:00	3	V	3	V	4	V	6	V	90	V	4,5	V	331	V	10,8	V	49	V	878	V	430	V	0	V	6,4	V
13/4/2011 10:00	3	V	3	V	4	V	6	V	94	V	3,2	V	325	V	12,9	V	41	V	879	V	605	V	0	V	5,2	V
13/4/2011 11:00	3	V	2	V	4	V	6	V	97	V	1,6	V	299	V	16	V	31	V	879	V	737	V	0	V	4,1	V
13/4/2011 12:00	3	V	2	V	4	V	6	V	104	V	3,8	V	340	V	17,2	V	25	V	878	V	832	V	0	V	6,7	V
13/4/2011 13:00	3	V	2	V	5	V	6	V	108	V	4,2	V	347	V	17,9	V	22	V	878	V	859	V	0	V	7,1	V
13/4/2011 14:00	5	V	2	V	5	V	6	V	108	V	4	V	330	V	18,7	V	22	V	877	V	807	V	0	V	7,2	V
13/4/2011 15:00	3	V	2	V	4	V	6	V	106	V	2	V	312	V	19,6	V	25	V	877	V	740	V	0	V	4,5	V
13/4/2011 16:00	3	V	2	V	4	V	6	V	110	V	3,1	V	170	V	18,8	V	43	V	876	V	607	V	0	V	5,1	V
13/4/2011 17:00	3	V	2	V	4	V	6	V	115	V	4,8	V	154	V	16,1	V	53	V	876	V	418	V	0	V	6,2	V
13/4/2011 18:00	3	V	2	V	4	V	6	V	115	V	2,8	V	141	V	15,6	V	54	V	876	V	172	V	0	V	3,9	V
13/4/2011 19:00	3	V	2	V	4	V	6	V	112	V	1,7	V	109	V	14,9	V	57	V	875	V	13	V	0	V	2,8	V
13/4/2011 20:00	3	V	2	V	4	V	6	V	116	V	0,1	V	142	V	14,7	V	52	V	876	V	0	V	0	V	0,7	V
13/4/2011 21:00	3	V	2	V	4	V	6	V	115	V	1,1	V	178	V	14	V	57	V	876	V	0	V	0	V	2,1	V
13/4/2011 22:00	3	V	2	V	5	V	6	V	116	V	1,6	V	174	V	14,5	V	57	V	876	V	0	V	0	V	2,1	V
13/4/2011 23:00	3	V	2	V	5	V	6	V	119	V	1,9	V	171	V	14,2	V	59	V	875	V	0	V	0	V	3	V
14/4/2011 0:00	3	V	2	V	5	V	6	V	121	V	2	V	134	V	13,7	V	60	V	875	V	0	V	0	V	3,1	V
14/4/2011 1:00	3	V	2	V	5	V	6	V	120	V	0,2	V	151	V	13,5	V	60	V	875	V	0	V	0	V	0,7	V
14/4/2011 2:00	3	V	2	V	6	V	6	V	117	V	0,9	V	140	V	12,3	V	66	V	874	V	0	V	0	V	1,4	V
14/4/2011 3:00	3	V	2	V	6	V	6	V	109	V	0,4	V	171	V	12,5	V	63	V	873	V	0	V	0	V	1	V
14/4/2011 4:00	3	V	2	V	6	V	6	V	106	V	0,6	V	280	V	13	V	57	V	873	V	0	V	0	V	0,9	V
14/4/2011 5:00	4	V	2	V	5	V	7	V	103	V	4	V	327	V	12,9	V	51	V	872	V	0	V	0	V	5	V
14/4/2011 6:00	8	V	2	V	6	V	8	V	101	V	3,4	V	322	V	13,3	V	40	V	872	V	6	V	0	V	4,1	V
14/4/2011 7:00	7	V	2	V	8	V	10	V	108	V	3,7	V	333	V	13,3	V	34	V	872	V	79	V	0	V	4,7	V
14/4/2011 8:00	4	V	2	V	5	V	7	V	107	V	3,7	V	336	V	13,9	V	38	V	872	V	243	V	0	V	5,1	V
14/4/2011 9:00	8	V	2	V	9	V	11	V	102	V	3,3	V	323	V	14,9	V	37	V	872	V	420	V	0	V	5,2	V
14/4/2011 10:00	16	V	2	V	15	V	17	V	111	V	4,3	V	345	V	16,7	V	25	V	872	V	589	V	0	V	6,3	V
14/4/2011 11:00	7	V	2	V	7	V	9	V	114	V	5,1	V	13	V	17,3	V	29	V	872	V	712	V	0	V	7,7	V
14/4/2011 12:00	7	V	2	V	7	V	8	V	112	V	4,8	V	350	V	17,8	V	32	V	871	V	827	V	0	V	7,6	V
14/4/2011 13:00	14	V	2	V	11	V	11	V	113	V	5	V	1	V	17,3	V	33	V	871	V	776	V	0	V	7,8	V
14/4/2011 14:00	5	V	2	V	5	V	6	V	120	V	3,7	V	7	V	17,7	V	34	V	871	V	720	V	0	V	6,2	V
14/4/2011 15:00	4	V	2	V	4	V	6	V	122	V	2,9	V	17	V	17,8	V	34	V	870	V	685	V	0	V	5,1	V
14/4/2011 16:00	6	V	2	V	5	V	6	V	121	V	3,6	V	359	V	18,2	V	34	V	870	V	601	V	0	V	7,1	V
14/4/2011 17:00	9	V	2	V	5	V	6	V	123	V	3,6	V	330	V	18	V	30	V	870	V	428	V	0	V	6,3	V
14/4/2011 18:00	4	V	2	V	4	V	6	V	122	V	2,4	V	9	V	16,6	V	40	V	870	V	126	V	0	V	4,6	V
14/4/2011 19:00	3	V	2	V	4	V	6	V	111	V	2,3	V	47	V	13,6	V	57	V	870	V	19	V	0	V	3,7	V
14/4/2011 20:00	3	V	2	V	4	V	6	V	112	V	4,1	V	335	V	13,5	V	26	V	870	V	0	V	0	V	6,4	V
14/4/2011 21:00	3	V	2	V	5	V	7	V	104	V	6,3	V	335	V	12,5	V	32	V	871	V	0	V	0	V	8,9	V
14/4/2011 22:00	11	V	2	V	12	V	14	V	94	V	5,3	V	329	V	11,6	V	38	V	871	V	0	V	0	V	8,1	V
14/4/2011 23:00	3	V	2	V	6	V	9	V	103	V	5,7	V	329	V	10,8	V	43	V	871	V	0	V	0	V	8,4	V
15/4/2011 0:00	3	V	2	V	5	V	8	V	106	V	7,2	V	328	V	9,9	V	47	V	871	V	0	V	0	V	9,8	V
15/4/2011 1:00	3	V	3	V	4	V	9	V	105	V	5,9	V	327	V	9	V	50	V	871	V	0	V	0	V	7,8	V
15/4/2011 2:00	3	V	3	V	5	V	9	V	105	V	5,6	V	331	V	8	V	52	V	870	V	0	V	0	V	8,5	V
15/4/2011 3:00	3	V	3	V	5	V	10	V	104	V	6,3	V	340	V	7,1	V	57	V	870	V	0	V	0	V	8,7	V
15/4/2011 4:00	3	V	4	V	5	V	11	V	103	V	5,6	V	337	V	6,1	V	63	V	870	V	0	V	0	V	8	V
15/4/2011 5:00	3	V	5	V	5	V	12	V	102	V	4,8	V	355	V	5,3	V	67	V	870	V	0	V	0	V	6,6	V
15/4/2011 6:00	3	V	6	V	5	V	15	V	104	V	7,2	V	336	V	4,9	V	65	V	870	V	6	V	0	V	9,6	V
15/4/2011 7:00	3	V	7	V	5	V	15	V	106	V	6,2	V	331	V	5,1	V	61	V	870	V	115	V	0	V	8,7	V
15/4/2011 8:00	3	V	7	V	4	V	15	V	106	V	6,5	V	316	V	5,8	V	56	V	870	V	266	V	0	V	9,9	V
15/4/2011 9:00	3	V	6	V	5	V	13	V	107	V	6,3	V	305	V	6,9	V	61	V	871	V	444	V	0	V	9,7	V
15/4/2011 10:00	3	V	4	V	5	V	11	V	105	V	3,6	V	328	V	8,3	V	59	V	871	V	602	V	0	V	7,2	V
15/4/2011 11:00	3	V	4	V	5	V	10	V	104	V	2,9	V	329	V	10,3	V	55	V	871	V	708	V	0	V	5,4	V
15/4/2011 12:00	3	V	2	V	4	V	6	V	104	V	2,8	V	343	V	11,8	V	51	V	871	V	779	V	0	V	5,7	V
15/4/2011 13:00	3	V	2	V	4	V	6	V	105	V	2,3	V	335	V	13,7	V	43	V	871	V	839	V	0	V	4,9	V
15/4/2011 14:00	3	V	2	V	4	V	6	V	110	V	2,7	V	319	V	14,4	V	38	V	871	V	819	V	0	V	5,9	V
15/4/2011 15:00	4	V	2	V	4	V	6	V	117	V	2,6	V	163	V	14,9	V	46	V	871	V	609	V	0	V	5,2	V
15/4/2011 16:00	3	V	2	V	4	V	6	V	129	V	5	V	158	V	12,5	V	60	V	871	V	336	V	0	V	7,1	V
15/4/2011 17:00	3	V	2	V	4	V	6	V	126	V	4,8	V	152	V	11,6	V	68	V	871	V	319	V	0	V	6,9	V
15/4/2011 18:00	3	V	2	V	4	V	6	V	119	V	4,5	V	143	V	10,3	V	78	V	871	V	94	V	0	V	6,2	V
15/4/2011 19:00	3	V	2	V	5	V	6	V	118	V	5,1	V	151	V	8,5	V	91	V	872	V	17	V	0	V	6,6	V
15/4/2011 20:00	3	V	2	V	7	V	7	V	115	V	5,6	V	149	V	7,5	V	97	V	872	V	0	V	0	V	7,1	V
15/4/2011 21:00	3	V	2	V	7	V	9	V	113	V	5,4	V	142	V	7,1	V	99	V	873	V	0	V	0	V	6,6	V
15/4/2011 22:00	3	V	2	V	6	V	8	V	111	V	4,4	V	140	V	6,9	V	99	V	874	V	0	V	0	V	5,7	V
15/4/2011 23:00	3	V	2	V	6	V	9	V	109	V	4	V	144	V	6,8	V	100	V	874	V	0	V	0	V	5,1	V
