Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
04/04/2018	09	3,6	307	9,2	63	873	397	0	93	3	3	4	9
04/04/2018	10	6,8	288	10,3	52	873	657	0	96	3	3	4	9
04/04/2018	11	6,8	282	11,5	45	873	787	0	100	3	3	5	9
04/04/2018	12	6,6	279	12,5	42	872	872	0	101	3	3	5	9
04/04/2018	13	6,3	297	13	42	872	712	0	101	3	3	5	10
04/04/2018	14	6,6	292	12,7	44	872	606	0	101	3	3	5	10
04/04/2018	15	6,6	296	12,2	45	872	180	0	100	3	3	5	10
04/04/2018	16	6,3	292	13,1	43	872	484	0	99	3	3	5	10
04/04/2018	17	6,8	292	12,1	50	873	131	0,2	99	3	3	5	10
04/04/2018	18	5,3	294	11,8	53	873	58	0	98	3	3	5	10
04/04/2018	19	6,4	301	11	58	874	3	0	97	3	3	5	10
04/04/2018	20	6,7	295	10	63	875	0	0	95	3	3	5	10
04/04/2018	21	8,4	287	9,3	67	876	0	0	97	4	3	5	9
04/04/2018	22	7,1	290	8,4	71	877	0	0	98	4	3	4	9
04/04/2018	23	7,9	299	8,6	71	877	0	0	95	4	3	4	9
05/04/2018	00	8,3	298	8,5	72	878	0	0	92	4	3	5	9
05/04/2018	01	6,1	302	7,9	75	878	0	0	92	4	3	4	9
05/04/2018	02	5,8	304	7,4	78	879	0	0	91	4	3	5	9
05/04/2018	03	6,7	297	7,1	81	879	0	0	89	4	3	4	8
05/04/2018	04	5,6	298	6,9	84	880	0	0	87	4	3	4	8
05/04/2018	05	4,6	293	6,7	82	880	0	0	87	4	3	4	8
05/04/2018	06	7,6	302	6,4	83	880	0	0	88	4	3	4	8
05/04/2018	07	3,4	307	6,7	83	881	72	0	86	4	3	4	8
05/04/2018	08	3	296	7,8	79	881	273	0	84	4	3	4	8
05/04/2018	09	2	307	9,7	70	881	460	0	85	4	3	4	8
05/04/2018	10	1,3	185	12,5	52	880	666	0	90	4	3	4	8
05/04/2018	11	2,7	190	14,1	46	880	796	0	92	3	3	4	9
05/04/2018	12	3,1	168	15,3	42	879	862	0	96	3	3	5	9
05/04/2018	13	3,8	127	15,3	49	878	862	0	99	3	3	5	10
05/04/2018	14	3,9	116	14,6	55	878	823	0	100	3	3	6	10
05/04/2018	15	4,1	149	14,2	54	878	705	0	102	3	3	5	10
05/04/2018	16	4,5	128	13,2	57	877	419	0	102	3	3	6	10
05/04/2018	17	3,9	129	12,2	61	877	199	0	102	3	3	5	10
05/04/2018	18	3,1	130	10,8	68	877	63	0	100	3	3	6	10
05/04/2018	19	2,8	143	9,7	74	877	5	0	98	3	3	6	10
05/04/2018	20	2,2	142	9,1	77	877	0	0	98	4	3	6	10
05/04/2018	21	2,7	168	9,2	72	878	0	0	101	4	3	6	11
05/04/2018	22	2,9	183	9,8	65	878	0	0	108	4	3	5	10
05/04/2018	23	3,1	192	9,6	62	878	0	0	109	4	3	5	9
06/04/2018	00	4,5	176	9,7	60	878	0	0	108	5	3	5	9
06/04/2018	01	5,6	180	9,8	55	878	0	0	105	5	3	4	8
06/04/2018	02	4,3	178	9,9	50	878	0	0	106	4	3	4	8
06/04/2018	03	3,5	180	9,8	50	877	0	0	107	4	3	4	8
06/04/2018	04	3,9	171	10	46	877	0	0	106	4	3	4	8
06/04/2018	05	5,1	184	10,2	46	876	0	0	109	4	3	4	8
06/04/2018	06	4,9	169	9,7	54	876	0	0	108	4	3	4	8
06/04/2018	07	5,5	148	9,6	58	876	54	0	107	4	3	4	8
06/04/2018	08	4,4	159	10,2	57	876	173	0	105	4	3	4	8
06/04/2018	09	6,7	147	11,4	52	875	404	0	106	4	3	4	8
06/04/2018	10	6,2	151	11,8	52	875	426	0	104	4	3	4	9
06/04/2018	11	5,6	148	12,9	52	875	685	0	102	3	3	5	9
06/04/2018	12	5,5	146	13,4	52	874	752	0	103	3	3	5	9
06/04/2018	13	5,9	140	12,3	67	873	545	0	104	3	3	6	10
06/04/2018	14	6,1	133	12,1	66	872	502	0	107	3	3	5	10
06/04/2018	15	7,3	128	11,6	66	872	513	0	111	3	3	5	10
06/04/2018	16	6,3	128	10,6	72	872	290	0	111	3	3	5	10
06/04/2018	17	5,7	118	9,6	80	872	145	0	109	3	3	6	10
06/04/2018	18	7	118	8,5	88	872	38	0	111	3	3	5	10
06/04/2018	19	6,6	114	7,6	90	872	0	0	112	3	3	6	10
06/04/2018	20	9	123	7,9	84	872	0	0	118	3	3	5	9
06/04/2018	21	9,7	123	8,4	73	873	0	0	119	3	3	4	8
06/04/2018	22	7,9	113	8,5	66	873	0	0	114	3	3	4	8
06/04/2018	23	8,3	118	8,7	65	873	0	0	115	3	3	4	8
07/04/2018	00	7,4	115	8,4	74	872	0	0	113	3	3	5	9
07/04/2018	01	6,4	116	8	81	872	0	0	110	3	3	5	9
07/04/2018	02	7,8	114	6,8	98	872	0	0	101	3	3	5	9
07/04/2018	03	6,6	109	6,8	99	871	0	0	97	3	3	5	9
07/04/2018	04	6,2	111	6,4	99	871	0	0	94	3	3	5	9
07/04/2018	05	6,9	110	6,4	99	870	0	0,2	94	3	3	5	9
07/04/2018	06	8,5	116	6,3	99	870	0	0	97	3	3	5	9
07/04/2018	07	8,1	112	6,6	100	870	2	0	96	3	3	5	9
07/04/2018	08	8,6	106	7,1	100	870	22	0,2	97	3	3	5	9
07/04/2018	09	9,2	109	7,5	100	870	57	0,4	99	3	3	5	9
07/04/2018	10	9	107	8,1		870	96	0,2	98	3	3	4	9
07/04/2018	11	8,3	110	8,4	100	870	95	0,2	96	3	3	4	9
07/04/2018	12	6,8	111	8,5	100	870	74	0,6	93	3	3	4	9
07/04/2018	13	6,8	113	8,7		869	59	0,4	94	3	3	5	9
07/04/2018	14	7,1	108	9		868	65	0,6	97	3	3	5	9
07/04/2018	15	6,5	108	9		868	51	0,6	98	3	3	5	9
07/04/2018	16	5,9	103			867	20	0,4	98	3	3	5	9
07/04/2018	17	5	99			867	7	0,4	97	3	3	5	9
07/04/2018	18	4,3	92			867	1	1,2	96	3	3	5	9
07/04/2018	19	4,9	88			867	0	1,2	96	3	3	5	9
07/04/2018	20	6,3	92			868	21	1,2	99	3	3	5	9
07/04/2018	21	4,9	93			868	0	1,6	100	3	3	5	9
07/04/2018	22	4,7	82			867	0	1,4	97	3	3	5	9
07/04/2018	23	2,7	70			867	0	3,8	96	3	3	6	10
08/04/2018	00	5,5	295			867	0	13,4	89	3	3	5	9
08/04/2018	01	6,5	286			868	0	4,6	89	3	3	4	8
08/04/2018	02	7,5	299			867	0	0	89	3	3	4	8
08/04/2018	03	8,4	302			867	0	0,2	100	3	3	4	8
08/04/2018	04	7,8	301		98	868	0	0	102	3	3	4	8
08/04/2018	05	6,3	307		97	868	0	1,8	100	3	3	4	8
08/04/2018	06	6,7	309		97	868	0	0,2	99	3	3	3	7
08/04/2018	07	5,9	314		99	868	1	0	100	3	3	4	8
08/04/2018	08	5	320		100	868	63	0	99	3	3	4	8
08/04/2018	09	6	311			868	201	0,2	93	3	3	4	8
08/04/2018	10	5,8	315			868	260	0	86	3	3	3	7
08/04/2018	11	6,7	308			868	409	0	84	3	3	4	8
08/04/2018	12	5,6	313			868	564	0	85	3	3	4	8
08/04/2018	13	5,5	322		89	867	629	0	84	3	3	4	8
08/04/2018	14	5,7	307	6,6	90	867	274	1,2	88	3	3	4	8
08/04/2018	15	5	314	6,1	97	866	203	0	89	3	3	4	8
08/04/2018	16	6,2	312	6,5	94	866	279	0	91	3	3	4	8
08/04/2018	17	5,7	309	7,5	86	866	266	0	90	3	3	4	8
08/04/2018	18	5,6	306	6,6	91	866	33	0	89	3	3	4	9
08/04/2018	19	4,5	306	6	93	867	0	0	88	3	3	5	9
08/04/2018	20	4,1	301	5,5	91	867	0	0	87	3	3	5	9
08/04/2018	21	3,2	289	5,4	91	868	0	0	87	3	3	4	8
08/04/2018	22	4,1	287	5,6	87	868	0	0	85	3	3	4	9
08/04/2018	23	4,9	286	5,8	81	869	0	0	84	3	3	4	8
09/04/2018	00	4,1	280	5,6	81	869	0	0	83	3	3	4	9
09/04/2018	01	5	286	5,5	78	869	0	0	84	3	3	5	9
09/04/2018	02	4,6	289	5,3	78	869	0	0	85	3	3	4	8
09/04/2018	03	3,8	286	4,9	78	869	0	0	85	3	3	4	8
09/04/2018	04	3	279	4,3	79	869	0	0	80	3	3	4	8
09/04/2018	05	1,5	266	5	73	869	0	0	88	3	3	4	8
09/04/2018	06	0,1	216	6,5	59	869	1	0	96	3	3	4	8
09/04/2018	07	2,3	167	6,6	62	870	45	0	94	3	3	4	8
09/04/2018	08	3,6	118	6,4	70	869	120	0	89	3	3	4	8
09/04/2018	09	3,7	98	7,4	71	869	470	0	86	3	3	4	9
09/04/2018	10	4,3	112	7,7	70	868	722	0	84	3	3	5	10
09/04/2018	11	3,5	118	8	68	868	649	0	89	3	3	6	10
09/04/2018	12	3,8	120	8	70	867	417	0	95	3	3	7	11
09/04/2018	13	4,5	114	8,6	68	866	619	0	100	3	3	8	12
09/04/2018	14	4,3	169	9,3	49	865	710	0	112	3	3	7	12
09/04/2018	15	2,8	307	6,6	73	865	166	0	101	3	3	6	10
09/04/2018	16	3	342	5,6	80	865	333	0	103	3	3	6	10
09/04/2018	17	5,3	277	5,1	66	865	177	0,2	110	3	3	5	10
09/04/2018	18	4,7	283	4,2	66	866	89	0	112	3	3	5	10
09/04/2018	19	2,9	294	3,1	74	867	4	0	105	3	3	5	9
09/04/2018	20	5,2	280	3	70	868	0	0	101	3	3	5	9
09/04/2018	21	4,6	289	2,4	72	869	0	0	97	3	3	4	8
09/04/2018	22	4,8	298	2,2	71	869	0	0	97	3	3	4	9
09/04/2018	23	4	293	1,6	73	869	0	0	94	3	3	4	9
10/04/2018	00	2,7	277	1,1	75	869	0	0	91	3	3	4	8
10/04/2018	01	4,8	284		75	869	0	0	91	3	3	4	8
10/04/2018	02	4,7	282		84	869	0	0	90	3	3	4	8
10/04/2018	03	5,3	283		76	868	0	0	92	3	3	4	8
10/04/2018	04	2	226		79	868	0	0	88	3	3	4	8
10/04/2018	05	1,8	200		78	868	0	0	87	3	3	4	8
10/04/2018	06	2,2	184		73	868	2	0	92	3	3	4	7
10/04/2018	07	2,5	149		71	868	69	0	92	3	3	4	8
10/04/2018	08	3	186		66	867	295	0	92	3	3	4	8
10/04/2018	09	3,7	204		60	866	512	0	91	3	3	4	8
10/04/2018	10	4,9	213		57	865	594	0	90	3	3	4	9
10/04/2018	11	3,9	188		59	864	261	0	91	3	3	4	9
10/04/2018	12	2,9	165		67	863	228	0	89	3	3	5	9
10/04/2018	13	3,5	154		74	862	163	0	88	3	3	5	9
10/04/2018	14	4,9	194		82	862	93	0,4	96	3	3	5	9
10/04/2018	15	5,3	192		81	861	119	0	106	3	3	5	9
10/04/2018	16	5,6	169		90	861	47	0,2	103	3	3	4	9
10/04/2018	17	5,7	167		96	860	9	0	102	3	3	4	9
10/04/2018	18	6	159		98	860	0	0	101	4	3	5	9
10/04/2018	19	5,3	143		99	860	1	0,6	100	4	3	5	9
10/04/2018	20	6,7	140		100	860	24	0,6	100	3	3	5	9
10/04/2018	21	8,1	126		99	859	4	1,8	105	3	3	5	9
10/04/2018	22	8,9	123		99	858	0	1,8	107	3	3	4	9
10/04/2018	23	6,6	123		98	857	0	4,8	105	3	3	5	9
11/04/2018	00	4,7	176		99	856	0	3	102	3	3	5	9
11/04/2018	01	5,7	280		100	856	0	1	109	3	3	4	8
11/04/2018	02	3,6	310		100	855	0	0,4	125	3	3	4	8
11/04/2018	03	5,2	299		100	854	0	0,4	113	3	3	4	8
11/04/2018	04	6,2	295		99	854	0	0,2	92	3	3	4	8
11/04/2018	05	7,7	289		98	854	0	0	93	3	3	4	8
11/04/2018	06	6,1	297		98	855	1	0	87	3	3	4	8
11/04/2018	07	7,5	297		98	855	4	0	87	3	3	4	8
11/04/2018	08	6,5	286		98	855	49	0	88	3	3	4	8
11/04/2018	09	6,6	287		98	855	201	0	94	3	3	4	7
11/04/2018	10	5,4	272		98	855	240	0	95	3	3	4	8
11/04/2018	11	4	234		98	855	362	0	94	3	3	4	8
11/04/2018	12	3,9	193		98	855	360	0,2	94	3	3	4	8
11/04/2018	13	3,9	222		98	855	301	0	89	3	3	4	8
11/04/2018	14	3,8	214		98	855	261	0,2	85	3	3	5	9
11/04/2018	15	5	249		98	855	140	0,6	92	3	3	4	8
11/04/2018	16	4,9	262		98	856	51	0,2	91	3	3	4	8
11/04/2018	17	5,7	254		98	857	19	0,2	92	3	3	5	9
11/04/2018	18	4,7	259		99	858	25	0	95	3	3	4	8
11/04/2018	19	6	213		99	858	0	0	92	3	3	5	9
11/04/2018	20	4,9	196		99	859	0	0	90	3	3	5	9
11/04/2018	21	5,3	189		99	860	0	0	90	3	3	5	9
11/04/2018	22	4,7	173		99	861	0	0	92	3	3	5	9
11/04/2018	23	5	208		99	861	0	0	96	3	3	4	8
12/04/2018	00	4,6	222		99	862	0	0	105	3	3	4	8
12/04/2018	01	4,1	223		99	862	0	0	105	3	3	4	8
12/04/2018	02	3,7	221		99	862	0	0	109	3	3	4	8
12/04/2018	03	5	213		99	863	0	0	123	3	3	3	7
12/04/2018	04	5,8	251		99	863	0	0	132	3	3	3	7
12/04/2018	05	6,9	304		99	863	0	0,6	119	3	3	3	7
12/04/2018	06	7,2	307		99	863	0	0,4	105	3	3	3	7
12/04/2018	07	6,3	305		99	864	4	0,6	98	3	3	3	7
12/04/2018	08	5,7	306		98	864	26	0,4	92	3	3	4	8
12/04/2018	09	5,4	304		99	865	58	0	90	3	3	4	8
12/04/2018	10	6,4	300		99	865	64	0	89	3	3	4	8
12/04/2018	11	7,2	290		98	865	79	0	90	3	3	4	8
12/04/2018	12	5,7	285		94	865	137	0	90	3	3	4	8
12/04/2018	13	6,9	293		83	865	492	0	93	3	3	4	8
12/04/2018	14	6,9	294		77	865	314	0	95	3	3	4	8
12/04/2018	15	4,2	288		73	864	308	0	95	3	3	4	8
12/04/2018	16	2,5	302		68	864	352	0	96	3	3	4	8
12/04/2018	17	1,6	1		69	864	168	0	97	3	3	4	9
12/04/2018	18	3,1	122		82	864	14	0	101	3	3	6	11
12/04/2018	19	2,6	125		83	864	0	0	107	3	3	6	10
12/04/2018	20	2,2	111		81	865	0	0	107	3	3	5	9
12/04/2018	21	2	97		81	865	0	0	106	3	3	5	9
12/04/2018	22	2,4	123		77	865	0	0	108	3	3	5	9
12/04/2018	23	1,8	140		76	866	0	0	100	3	3	7	11
13/04/2018	00	2,6	140		79	866	0	0	97	3	3	7	11
13/04/2018	01	2,7	140		87	866	0	0,2	96	3	3	7	12
13/04/2018	02	3,1	148		93	865	0	0	95	3	3	6	10
13/04/2018	03	2,6	146		94	865	0	0,2	93	3	3	4	9
13/04/2018	04	2,6	154		94	865	0	1	93	3	3	4	8
13/04/2018	05	3	139		95	866	0	0,4	97	3	3	4	8
13/04/2018	06	2,2	141		96	866	0	0,2	98	3	3	4	8
13/04/2018	07	2,1	162		95	867	2	1,2	106	3	3	4	8
13/04/2018	08	2	164		94	867	87	0	102	3	3	4	8
13/04/2018	09	1,5	184		89	868	299	0	102	3	3	4	8
13/04/2018	10	1,7	175		80	868	384	0	102	3	3	4	8
13/04/2018	11	1,4	282		88	868	110	0,8	97	3	3	4	8
13/04/2018	12	0,9	43		87	868	367	0	99	3	3	4	9
13/04/2018	13	0,8	177		82	868	127	1	99	3	3	5	9
13/04/2018	14	1,9	103		80	868	312	1,2	103	3	3	5	9
13/04/2018	15	1,8	5		91	868	45	0,6	99	3	3	5	10
13/04/2018	16							0					
13/04/2018	17	2,9	238		95	870	5	1,8	100	3	3	6	11
13/04/2018	18	0,6	54		96	871	35	0	97	3	3	7	12
13/04/2018	19	1,3	98		91	872	6	0,2	95	3	3	8	13
13/04/2018	20	2,7	108		98	873	2	0	94	3	3	8	12
13/04/2018	21	2	113		99	874	1	0	102	3	3	8	12
13/04/2018	22	1,4	144		99	874	0	0	105	3	3	7	12
13/04/2018	23	0,7	163		99	874	0	0	100	3	3	6	11
14/04/2018	00	0,4	197		95	875	0	0	104	3	3	6	11
14/04/2018	01	0,4	167		91	875	0	0	109	3	3	5	10
14/04/2018	02	0,1	304		89	875	0	0	108	3	3	5	10
14/04/2018	03	1,1	346		88	875	0	0	101	3	3	5	9
14/04/2018	04	1,9	10		91	875	0	0	100	3	3	5	10
14/04/2018	05	1,9	10		92	876	0	0	99	3	3	5	9
14/04/2018	06	0,5	333		90	877	1	0	97	3	3	5	9
14/04/2018	07	1	357		92	877	35	0	95	3	3	5	10
14/04/2018	08	1,6	343		98	877	51	0	86	3	3	5	9
14/04/2018	09	3,6	6		98	877	188	0	97	3	3	5	9
14/04/2018	10	4,2	6		95	877	256	0	97	3	3	5	10
14/04/2018	11	3,7	13		94	877	244	0	95	3	3	5	10
14/04/2018	12	2,6	0		95	877	184	0	90	3	3	5	10
14/04/2018	13	3	354		92	877	223	0	94	3	3	5	10
14/04/2018	14	2,8	355		87	877	251	0	96	3	3	5	10
14/04/2018	15	2,8	3		91	877	108	0	94	3	3	5	10
14/04/2018	16	3,1	356		86	876	338	0	99	3	3	6	11
14/04/2018	17	3,2	358		85	876	204	0	96	3	3	5	10
14/04/2018	18	3,1	358		87	876	122	0	93	3	3	6	11
14/04/2018	19	2,6	348		86	877	17	0	95	3	3	6	11
14/04/2018	20	1,5	352		91	878	0	0	90	3	3	6	11
14/04/2018	21	0,9	313		92	879	0	0	89	3	3	6	10
14/04/2018	22	1,2	10		91	879	0	0	93	3	3	5	10
14/04/2018	23	1,3	352		91	879	0	0	92	3	3	5	10
15/04/2018	00	0,9	314		94	879	0	0	87	3	3	5	10
15/04/2018	01	1,8	352		84	879	0	0	98	3	3	5	10
15/04/2018	02	1,2	314		88	878	0	0	94	3	3	5	9
15/04/2018	03	2,4	309		86	878	0	0	95	3	3	5	9
15/04/2018	04	3,8	310		82	878	0	0	99	3	3	5	10
15/04/2018	05	4,7	303		78	878	0	0	103	3	3	5	10
15/04/2018	06	4,4	311		67	878	4	0	107	3	3	5	9
15/04/2018	07	4,1	314		65	878	118	0	107	3	3	5	10
15/04/2018	08	4,3	315		66	877	319	0	101	3	3	5	10
15/04/2018	09	4,8	311		70	877	507	0	87	3	3	6	11
15/04/2018	10	4,9	325		64	876	685	0	91	3	3	6	11
15/04/2018	11	5,3	319		62	876	820	0	94	3	3	7	12
15/04/2018	12	5,1	316		59	875	856	0	95	3	3	7	12
15/04/2018	13	4,9	307		62	874	689	0	95	3	3	7	12
15/04/2018	14	4	319		63	874	521	0	92	3	3	7	12
15/04/2018	15	2,9	309		64	874	202	0	87	3	3	7	12
15/04/2018	16	2,4	316		67	874	120	0	90	3	3	7	12
15/04/2018	17	2,4	320		70	874	52	0	86	3	3	7	12
15/04/2018	18	2	322		72	874	35	0	81	3	3	7	12
15/04/2018	19	1,5	332		75	874	2	0	80	3	3	7	12
15/04/2018	20	1,3	323		78	875	0	0	74	3	3	7	12
15/04/2018	21	0,6	309		79	875	0	0	70	3	3	7	12
15/04/2018	22	1,1	325		78	875	0	0	75	3	3	6	11
15/04/2018	23	0,5	242		80	875	0	0	76	3	3	6	11
16/04/2018	00	0,5	251		79	875	0	0	79	3	3	6	11
16/04/2018	01	0,1	221		76	875	0	0	76	3	3	6	11
16/04/2018	02	1,1	149		71	874	0	0	77	3	3	6	11
16/04/2018	03	3,1	139		71	874	0	0	78	3	3	6	11
16/04/2018	04	4,5	142		72	873	0	0	79	3	3	6	11
16/04/2018	05	5	126		72	873	0	0	86	3	3	6	11
16/04/2018	06	2,9	38		81	873	0	0	76	3	3	6	11
16/04/2018	07	6,3	299		99	874	0	5,8	77	3	3	6	11
16/04/2018	08	6,2	315		99	874	12	1,4	88	3	3	5	10
16/04/2018	09	6,1	315		99	875	7	3	93	4	3	5	10
16/04/2018	10	5,7	320		99	876	29	6,6	90	3	3	5	10
16/04/2018	11	5,8	321		99	876	115	4	87	3	3	5	10
16/04/2018	12	6	317		99	876	100	1,2	84	3	3	5	10
16/04/2018	13	7,6	305		99	876	104	0,2	83	3	3	5	10
16/04/2018	14	7,1	307		99	877	110	0,6	82	3	3	5	10
16/04/2018	15	6,2	309		99	878	127	0	81	3	3	5	10
16/04/2018	16	5,7	305		99	878	49	0,4	78	3	3	5	10
16/04/2018	17	4,5	301		99	879	11	0,2	77	3	3	5	10
16/04/2018	18	3,6	311		99	880	1	0	78	3	3	6	11
16/04/2018	19	4,1	311		99	880	0	0	80	3	3	6	10
16/04/2018	20	3,6	318		99	881	12	0	83	3	3	6	11
16/04/2018	21	3,3	317		99	881	0	0	84	3	3	6	11
16/04/2018	22	4,2	303		99	882	0	0	86	3	3	6	11
16/04/2018	23	3,5	296		90	882	0	0	87	3	3	6	11
17/04/2018	00	3,1	297		83	883	0	0	90	3	3	5	10
17/04/2018	01	1,7	301		83	883	0	0	88	3	3	5	10
17/04/2018	02	3,1	302		83	883	0	0	87	3	3	5	10
17/04/2018	03	4,6	300		84	883	0	0	85	3	3	6	10
17/04/2018	04	4,5	302		84	883	0	0	85	3	3	6	10
17/04/2018	05	2,8	298		78	883	0	0	88	3	3	5	10
17/04/2018	06	3	304		78	884	4	0	87	3	3	5	10
17/04/2018	07	2,9	309		72	884	113	0	90	3	3	5	10
17/04/2018	08	2,6	321		67	884	310	0	92	3	3	5	10
17/04/2018	09	3	325		66	884	513	0	91	3	3	6	11
17/04/2018	10	2,6	305		65	884	691	0	90	3	3	6	11
17/04/2018	11	1,5	327		59	884	837	0	89	3	3	6	11
17/04/2018	12	1,1	286		54	883	914	0	86	3	3	6	11
17/04/2018	13	1,9	312		51	883	862	0	87	3	3	6	11
17/04/2018	14	1,6	67		51	883	799	0	91				
17/04/2018	15							0					
17/04/2018	16	2,6	137		58	882	596	0	98	3	3	7	12
17/04/2018	17	2,4	110		60	883	403	0	98	3	3	7	12
17/04/2018	18	2,1	116		63	883	187	0	99	3	3	7	13
17/04/2018	19	0,6	155		68	883	19	0	97	3	3	8	13
17/04/2018	20	0,2	256		72	884	0	0	91	3	3	8	14
17/04/2018	21	0,2	245		71	885	0	0	96	3	3	8	13
17/04/2018	22	0,2	260		71	885	0	0	99	3	3	8	13
17/04/2018	23	0,1	213		70	886	0	0	103	3	3	8	13
18/04/2018	00	0,3	243		70	886	0	0	106	3	3	8	13
18/04/2018	01	2,2	146		66	886	0	0	111	3	3	8	13
18/04/2018	02	1,5	160		66	886	0	0	111	3	3	6	12
18/04/2018	03	1,6	178		66	886	0	0	112	3	3	7	12
18/04/2018	04	2,7	193		66	886	0	0	112	3	3	6	11
18/04/2018	05	2,1	176		67	886	0	0	111	3	3	6	11
18/04/2018	06	1,7	157		66	886	2	0	108	3	3	6	11
18/04/2018	07	1,5	182		55	886	135	0		3	3	6	11
18/04/2018	08	2	125		49	886	340	0	95	3	3	6	11
18/04/2018	09	3,4	109		53	885	535	0	95	3	3	7	12
18/04/2018	10	3,6	100		50	885	683	0	91	3	3	7	12
18/04/2018	11	4	97		48	886	827	0	99	3	3	7	12
18/04/2018	12	4,6	115		47	885	907	0	103	3	3	7	12
18/04/2018	13	5,2	116		51	885	921	0	113	3	3	7	13
18/04/2018	14	6	123		55	885	886	0	126	3	3	9	14
18/04/2018	15	6	114		60	885	773	0	133	3	3	9	14
18/04/2018	16	5,8	123		59	885	604	0	131	3	3	10	15
18/04/2018	17	5	125		61	885	392	0	128	3	3	10	15
18/04/2018	18	4	120		67	885	167	0					
18/04/2018	19	3,2	122		73	885	18	0	117	3	3	12	18
18/04/2018	20	3,3	128		63	885	0	0	115	3	3	10	15
18/04/2018	21	4,1	131		58	885	0	0	117	3	3	7	12
18/04/2018	22	3,9	127		60	885	0	0	116	3	3	6	11
18/04/2018	23	3	113		65	886	0	0	114	3	3	6	11
19/04/2018	00	1,9	95		65	886	0	0	115	3	3	6	11
19/04/2018	01	1,7	98	13,9	64	886	0	0	117	3	3	6	11
19/04/2018	02	2,7	113	14	57	885	0	0	118	3	3	6	11
19/04/2018	03	1,8	75	12,6	69	885	0	0	113	3	3	6	11
19/04/2018	04	1,7	68	12,2	70	885	0	0	114	3	3	6	11
19/04/2018	05	4,9	71	12,6	67	885	0	0	113	3	3	6	11
19/04/2018	06	6	74	12,2	73	885	6	0	112	3	3	6	11
19/04/2018	07	5,9	88	11,5	75	885	114	0	107	3	3	7	12
19/04/2018	08	5,7	88	11,8	79	885	296	0	103	3	3	7	12
19/04/2018	09	5,1	90	12,1	84	885	296	0	104	3	3	6	11
19/04/2018	10	4,7	93	12	82	885	215	0	105	3	3	7	12
19/04/2018	11	5,6	109	12,3	78	884	618	0	110	3	3	7	12
19/04/2018	12	5,4	97	12,8	78	884	678	0	113	3	3	8	13
19/04/2018	13	4,9	107	13,3	77	884	645	0	113	3	3	8	13
19/04/2018	14	6	104	13,6	75	883	547	0	114	3	3	8	13
19/04/2018	15	4,9	90	13,9	71	883	568	0	114	3	3	8	13
19/04/2018	16	3,7	100	13,7	72	883	369	0	114	3	3	8	13
19/04/2018	17	3,4	108	13,7	71	883	312	0	113	3	3	8	13
19/04/2018	18	3,2	113	12,9	74	883	161	0	114	3	3	8	13
19/04/2018	19	2,3	116	11,9	80	883	13	0	112	3	3	8	13
19/04/2018	20	3,1	123	11,4	81	883	0	0	110	3	3	8	13
19/04/2018	21	4,2	120	11,5	79	884	0	0	108	3	3	7	12
19/04/2018	22	2,3	117	11	82	884	0	0	108	3	3	6	11
19/04/2018	23	2,3	119	10,6	86	884	0	0	108	3	3	6	11
20/04/2018	00	2,4	137	10,6	84	884	0	0	107	3	3	6	11
20/04/2018	01	2,2	128	10,3	85	884	0	0	105	3	3	6	10
20/04/2018	02	0,9	119	9,9	87	884	0	0	104	3	3	6	10
20/04/2018	03	2,1	114	9,7	89	883	0	0	102	3	3	5	10
20/04/2018	04	1,5	100	9,4	91	883	0	0	100	3	3	5	10
20/04/2018	05	1,2	80	9,3	91	883	0	0	97	3	3	6	10
20/04/2018	06	2,4	77	9,5	90	883	5	0	96	3	3	6	11
20/04/2018	07	2,8	74	10,5	86	884	123	0	99	3	3	6	10
20/04/2018	08	4	87	11,4	84	883	324	0	102	3	3	6	11
20/04/2018	09	3,8	92	12,3	78	883	538	0	98	3	3	6	11
20/04/2018	10	4,4	93	13,1	73	883	713	0	97	3	3	6	11
20/04/2018	11	5	114	13,4	71	882	839	0	103	3	3	7	12
20/04/2018	12	5,5	110	13,3	71	882	637	0	107	3	3	7	12
20/04/2018	13	5,5	105	13,7	73	882	674	0	111	3	3	8	13
20/04/2018	14	6,5	106	13,6	74	882	703	0	112	3	3	8	13
20/04/2018	15	7,2	119	13,5	71	881	752	0	111	3	3	7	12
20/04/2018	16	7	117	13,2	70	881	605	0	107	3	3	7	12
20/04/2018	17	5,9	114	13	73	881	350	0	105	3	3	7	12
20/04/2018	18	3,8	127	12,5	77	881	159	0	103	3	3	7	12
20/04/2018	19	3,3	139	11,6	83	881	15	0	105	3	3	7	12
20/04/2018	20	2,6	150	11	86	881	0	0	106	3	3	7	12
20/04/2018	21	2,3	142	10,9	83	882	0	0	105	3	3	6	11
20/04/2018	22	3,1	141	11,1	81	882	0	0	105	3	3	6	11
20/04/2018	23	3,1	147	11	86	882	0	0	107	3	3	6	11
21/04/2018	00	3,8	143	10,9	88	882	0	0	108	3	3	6	11
21/04/2018	01	2,7	149	10,8	86	882	0	0	107	3	3	6	11
21/04/2018	02	2,5	142	11,1	86	882	0	0	107	3	3	6	11
21/04/2018	03	2,3	153	10,9	88	882	0	0	106	3	3	5	10
