Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
20/02/2017	00	4	3	9	11	12	37	2,7	301	5,8	92	1012	0	0	10
20/02/2017	01	3	3	7	11	9	34	2,4	300	4,6		1012	0	0	10
20/02/2017	02	3	3	7	11	10	32	2,6	301	4,3		1012	0	0	11
20/02/2017	03	3	3	8	11	10	35	3	310	4,5		1012	0	0	11
20/02/2017	04	3	2	7	12	8	37	2,8	298	4,4		1011	0	0	12
20/02/2017	05	3	2	7	12	9	38	2,2	302	4,4		1011	0	0	12
20/02/2017	06	4	3	12	14	15	30	2,4	303	4,2		1011	0	0	14
20/02/2017	07	3	3	13	15	16	30	2,9	317	3,7		1012	3	0	15
20/02/2017	08	4	7	24	16	33	25	2,7	315	5,2	92	1012	99	0	15
20/02/2017	09	3	5	16	17	22	46	2,2	322	9,5	82	1013	286	0	16
20/02/2017	10	4	4	12	20	16	67	2,7	310	12,6	67	1012	474	0	17
20/02/2017	11	4	2	4	7	6	86	2,3	263	15,2	46	1012	614	0	7
20/02/2017	12	4	3	4	10	6	91	2,6	179	16	42	1011	691	0	6
20/02/2017	13	4	3	6	13	10	82	4	96	15,2	62	1011	697	0	12
20/02/2017	14	4	3	6	13	9	86	3,6	128	15,1	61	1010	643	0	12
20/02/2017	15	4	3	5	10	8	89	3,8	140	15,2	56	1010	541	0	9
20/02/2017	16	4	3	6	11	9	91	3,6	139	14,6	58	1009	364	0	10
20/02/2017	17	4	3	7	13	10	89	2,8	137	13,9	64	1009	179	0	12
20/02/2017	18	4	3	17	18	20	70	1,2	109	12,1	72	1009	27	0	13
20/02/2017	19	3	6	47	19	54	25	0,5	200	10,2	78	1010	0	0	15
20/02/2017	20	4	4	26	13	31	36	1,9	298	8,7	78	1010	0	0	12
20/02/2017	21	4	3	10	9	13	48	2,8	281	7,6	83	1011	0	0	8
20/02/2017	22	3	3	11	10	13	42	2,2	303	6,7	87	1011	0	0	10
20/02/2017	23	3	3	9	13	12	38	2,3	297	5,9	92	1011	0	0	12
21/02/2017	00	3	3	12	15	14	37	2	295	5,6	93	1011	0	0	14
21/02/2017	01	3	3	10	14	12	41	2	300	5,5	92	1011	0	0	14
21/02/2017	02	4	3	11	12	13	40	2,4	313	5,3	92	1011	0	0	12
21/02/2017	03	4	2	11	12	13	49	2,9	310	6	87	1011	0	0	11
21/02/2017	04	4	2	9	12	11	49	2,7	301	5,5	90	1010	0	0	12
21/02/2017	05	4	2	9	12	11	52	3	313	5,7	89	1010	0	0	12
21/02/2017	06	4	3	15	13	17	42	2,7	306	5,1	91	1010	0	0	12
21/02/2017	07	4	3	15	13	18	39	2,6	295	4,5	92	1011	4	0	12
21/02/2017	08	4	4	14	13	18	38	3	282	5,6	89	1011	120	0	12
21/02/2017	09	4	4	15	14	21	53	3,3	306	9,7	76	1011	310	0	13
21/02/2017	10	4	4	10	15	14	66	2,7	279	12,3	65	1011	495	0	13
21/02/2017	11	5	3	8	14	11	72	2,5	144	14,4	58	1010	630	0	12
21/02/2017	12	5	3	8	11	11	77	1,5	148	16,6	49	1010	711	0	9
21/02/2017	13	5	3	8	12	11	80	3	118	15,9	56	1009	717	0	10
21/02/2017	14	5	3	6	11	9	88	2,8	120	15,7	55	1009	657	0	10
21/02/2017	15	5	3	5	10	7	92	2,6	121	15,5	56	1008	553	0	9
21/02/2017	16	5	3	6	11	8	94	2,4	130	14,9	58	1008	383	0	10
21/02/2017	17	5	3	9	15	11	91	2	138	14	66	1008	189	0	14
21/02/2017	18	4	2	11	17	13	84	1,4	127	12	76	1008	28	0	16
21/02/2017	19	4	3	32	20	36	41	0,6	60	10,2	86	1008	0	0	17
21/02/2017	20	4	7	40	19	49	24	1,5	291	8,6	91	1008	0	0	18
21/02/2017	21	4	3	18	15	21	31	2,1	307	7,5	91	1008	0	0	14
21/02/2017	22	4	3	12	12	14	43	2,7	315	7,8	87	1009	0	0	12
21/02/2017	23	4	2	8	11	10	46	3	316	7,3	87	1009	0	0	11
22/02/2017	00	4	3	7	9	9	50	2,8	300	7,2	84	1009	0	0	8
22/02/2017	01	3	3	8	8	11	45	2,8	303	6,5	85	1009	0	0	8
22/02/2017	02	4	3	8	8	10	40	2,8	295	5,2	90	1008	0	0	8
22/02/2017	03	3	3	7	7	10	42	4	284	5,1	89	1008	0	0	7
22/02/2017	04	3	3	9	7	12	42	3,6	286	5,3	87	1008	0	0	6
22/02/2017	05	3	3	10	8	13	46	3,5	296	6,7	82	1008	0	0	7
22/02/2017	06	3	3	10	8	12	47	3,2	296	6,9	82	1008	0	0	8
22/02/2017	07	3	3	12	8	15	42	2,7	291	6,2	83	1008	3	0	8
22/02/2017	08	3	3	15	6	18	47	3,1	297	7,6	73	1008	57	0	6
22/02/2017	09	4	5	16	11	21	48	2,8	306	10,2	70	1008	228	0	9
22/02/2017	10	5	4	12	11	16	66	2,5	328	13,1	58	1008	358	0	10
22/02/2017	11	5	3	10	9	14	73	0,9	245	15,7	47	1008	468	0	8
22/02/2017	12	4	3	6	6	9	84	1,4	115	17,4	40	1008	696	0	5
22/02/2017	13	5	4	9	10	13	86	2,8	113	17,7	42	1007	681	0	7
22/02/2017	14	4	3	6	6	10	90	2,6	126	17,2	42	1006	589	0	5
22/02/2017	15	4	3	8	8	11	88	2,6	130	16,2	49	1006	431	0	7
22/02/2017	16	5	3	10	11	13	89	2,3	127	15	53	1005	288	0	9
22/02/2017	17	4	3	15	10	19	77	1,8	125	14,3	61	1005	144	0	9
22/02/2017	18	4	3	23	16	26	51	1,2	109	12	84	1005	18	0	13
22/02/2017	19	4	4	36	22	40	30	1,1	90	10,7	93	1005	0	0	16
22/02/2017	20	4	7	41	16	51	16	2	313	9,9	94	1005	0	0	15
22/02/2017	21	4	6	37	18	44	15	1,8	315	9,3	94	1005	0	0	16
22/02/2017	22	4	5	27	11	33	16	2,4	336	8,7	87	1005	0	0	10
22/02/2017	23	4	3	18	8	21	30	2,1	316	9,3	78	1005	0	0	6
23/02/2017	00	4	3	18	8	21	23	1,6	328	8,2	84	1005	0	0	6
23/02/2017	01	3	3	16	14	19	27	1,9	312	8,3	80	1005	0	0	8
23/02/2017	02	4	3	17	21	21	29	2,4	320	8,7	75	1004	0	0	7
23/02/2017	03	3	3	21	22	24	24	1,8	315	8,8	74	1004	0	0	7
23/02/2017	04	3	3	23	22	26	22	2,4	334	8,7	75	1003	0	0	7
23/02/2017	05	4	3	24	36	28	25	2,2	312	9,5	69	1003	0	0	10
23/02/2017	06	4	4	20	31	24	21	2,3	325	8,2	79	1003	0	0	10
23/02/2017	07	3	6	27	33	34	19	2,2	316	8,3	80	1003	1	0	15
23/02/2017	08	3	7	29	45	39	14	2,7	327	8,2	80	1003	25	0	14
23/02/2017	09	4	16	46	44	69	9	1,9	308	10,4	71	1002	77	0	14
23/02/2017	10	4	10	38	30	52	15	1,4	145	11,1	86	1002	104	0	16
23/02/2017	11	4	7	29	31	39	27	1,1	260	11,9	82	1003	188	0	19
23/02/2017	12	4	5	18	32	23	50	1	273	14,2	61	1003	362	0	15
23/02/2017	13	4	4	12	29	17	61	2,4	137	16,4	55	1002	601	0	10
23/02/2017	14	4	3	11	22	14	69	1,2	234	17,1	51	999	412	0	7
23/02/2017	15	5	3	11	33	15	65	2	132	17,9	52	999	395	0	10
23/02/2017	16	4	3	9	16	13	71	2,5	101	14,7	66	999	195	0	11
23/02/2017	17	4	3	14	21	17	63	2,1	126	13,6	75	999	104	0	16
23/02/2017	18	3	3	18	24	20	54	0,8	124	12,2	85	999	16	0	19
23/02/2017	19	3	6	41	23	49	24	1,3	289	11,9	88	999	0	0	20
23/02/2017	20	4	3	31	21	34	31	3	330	11,5	86	999	0	0	18
23/02/2017	21	4	3	26	14	29	43	2,6	335	11,8	85	998	0	0	12
23/02/2017	22	4	4	37	17	40	27	1,9	276	11,1	89	998	0	0	14
23/02/2017	23	4	3	20	13	23	29	1,5	285	10,5	90	998	0	0	11
24/02/2017	00	3	3	21	15	24	20	1,5	259	10,3	93	999	0	0	12
24/02/2017	01	4	3	18	20	21	29	3,1	319	10,8	93	998	0	0	17
24/02/2017	02	3	3	25	22	28	23	1,8	25	11	94	997	0	0	17
24/02/2017	03	3	3	15	29	19	28	3,8	325	10,5	94	997	0	0,1	26
24/02/2017	04	4	3	13	35	16	33	2,4	338	10,3	94	997	0	0,1	29
24/02/2017	05	3	3	16	33	19	31	3,1	317	10,1		996	0	0	29
24/02/2017	06	3	3	16	32	20	29	2,6	321	9,9		996	0	0,4	29
24/02/2017	07	3	3	21	32	25	23	2,1	328	9,6		996	0	0,5	29
24/02/2017	08	3	4	20	31	25	21	1,7	307	9,8		997	8	1,2	28
24/02/2017	09	3	5	22	36	28	25	1,6	232	10		998	31	0,6	31
24/02/2017	10	3	5	21	25	27	31	1,3	355	10,5		998	68	0,3	22
24/02/2017	11	3	5	22	28	29	28	1,8	94	10,8		998	94	0	24
24/02/2017	12	3	4	13	27	17	40	1,8	94	11,1		998	211	0,1	24
24/02/2017	13	3	4	13	24	18	41	0,8	104	12,3	91	998	294	0	21
24/02/2017	14	3	5	17	26	24	33	1,3	82	12,6	92	998	155	0	21
24/02/2017	15	4	7	22	19	31	27	1,9	123	12,6	91	998	139	0	15
24/02/2017	16	3	3	10	8	14	48	2,1	111	12,3	90	998	92	0	6
24/02/2017	17	3	3	10	11	13	54	2	115	12,4	88	998	103	0	6
24/02/2017	18	3	3	10	10	13	54	2,3	101	11,8	91	999	24	0	6
24/02/2017	19	3	3	16	8	20	42	1,2	102	10,6		1000	0	0	6
24/02/2017	20	3	3	28	7	31	34	0,7	259	10		1001	0	0	5
24/02/2017	21	3	3	21	7	24	42	2,2	303	8,7		1001	0	0	5
24/02/2017	22	5	3	9	5	11	70	3,3	293	9,6	62	1002	0	0	3
24/02/2017	23	4	3	6	5	9	74	3,3	292	9,4	61	1002	0	0	3
25/02/2017	00	4	3	5	5	7	77	3,6	295	9,2	60	1002	0	0	3
25/02/2017	01	4	3	7	5	9	74	3,1	283	8,3	64	1003	0	0	3
25/02/2017	02	3	2	5	4	7	76	3	280	8	65	1003	0	0	2
25/02/2017	03	3	3	14	5	16	46	2,2	320	5,4	80	1003	0	0	3
25/02/2017	04	3	3	20	6	24	29	2,3	326	4,5	85	1002	0	0	4
25/02/2017	05	3	3	20	5	23	27	2,8	328	4	87	1003	0	0	4
25/02/2017	06	3	3	16	5	18	32	2,4	321	3,9	86	1003	0	0	4
25/02/2017	07	3	4	20	5	24	31	2,4	317	4	84	1004	8	0	5
25/02/2017	08	4	4	17	6	22	35	2,3	316	4,9	81	1004	139	0	5
25/02/2017	09	4	4	10	6	14	58	2,7	241	8,7	67	1005	341	0	5
25/02/2017	10	5	4	9	6	13	68	2,5	50	11,2	59	1005	530	0	4
25/02/2017	11	6	3	7	7	11	71	2,7	90	12,4	61	1005	647	0	4
25/02/2017	12	5	4	8	6	13	74	3,2	103	12,5	59	1005	715	0	4
25/02/2017	13	5	3	4	4	7	83	3,3	113	12,6	59	1005	728	0	3
25/02/2017	14	6	3	4	3	6	87	3,2	118	12,9	56	1005	667	0	2
25/02/2017	15	5	2	4	3	6	89	3,1	122	12,7	59	1005	563	0	2
25/02/2017	16	4	2	4	3	6	91	3	125	12,3	64	1005	402	0	2
25/02/2017	17	4	2	4	3	7	90	2,9	134	11,6	69	1005	195	0	2
25/02/2017	18	4	3	6	5	8	81	1,9	132	9,8	79	1006	23	0	3
25/02/2017	19	3	3	23	10	25	54	0,7	114	8,5	85	1006	0	0	5
25/02/2017	20	4	13	56	8	74	11	0,4	217	7,9	88	1006	0	0	5
25/02/2017	21	3	7	41	6	51	12	1,5	330	6,7		1007	0	0	6
25/02/2017	22	3	4	27	8	32	22	1,9	330	6		1007	0	0	7
25/02/2017	23	3	3	21	8	24	33	1,7	327	6,6		1007	0	0	7
26/02/2017	00	3	3	20	9	23	29	1,3	325	7,2		1007	0	0	8
26/02/2017	01	3	3	20	10	23	24	1	319	7,9		1007	0	0	9
26/02/2017	02	3	3	19	9	22	18	1	308	8		1006	0	0	8
26/02/2017	03	4	3	13	10	16	28	1,5	321	8,2		1006	0	0	9
26/02/2017	04	3	3	11	13	14	30	1,8	323	7,6		1006	0	0	13
26/02/2017	05	3	3	10	15	13	28	2	295	7,3		1006	0	0	14
26/02/2017	06	3	3	7	15	10	29	2,1	298	6		1006	0	0	14
26/02/2017	07	3	3	8	15	11	29	2,5	309	5,3		1006	6	0	14
26/02/2017	08	3	4	8	14	12	24	2,1	317	5,6		1007	121	0	13
26/02/2017	09	3	3	8	15	11	39	1,2	299	9,6	81	1007	303	0	14
26/02/2017	10	4	3	8	18	11	58	0,8	219	12,9	71	1007	486	0	15
26/02/2017	11	4	3	6	15	10	73	2,5	103	13,3	75	1007	638	0	13
26/02/2017	12	4	3	5	11	8	83	2,9	118	13,9	76	1006	706	0	10
26/02/2017	13	4	3	4	11	7	89	3,2	131	14,1	76	1006	725	0	9
26/02/2017	14	4	3	4	9	7	89	3,2	123	14,1	79	1005	646	0	7
26/02/2017	15	4	3	4	7	6	88	3,2	125	13,9	81	1004	457	0	6
26/02/2017	16	4	3	4	6	6	89	3,4	126	13,7	82	1004	401	0	5
26/02/2017	17	3	3	4	6	6	87	2,7	132	12,5	89	1004	108	0	5
26/02/2017	18	3	3	5	5	7	81	2,5	136	11,8		1004	15	0	4
26/02/2017	19	4	3	6	7	9	74	2,3	148	10,7		1004	0	0	6
26/02/2017	20	3	3	10	9	13	63	1,2	152	9,9		1004	0	0	7
26/02/2017	21	3	3	19	10	22	43	0,3	189	9,1		1004	0	0	9
26/02/2017	22	4	12	40	11	56	12	0,4	195	8,3		1003	0	0	10
26/02/2017	23	4	7	32	11	40	18	0,9	286	7,7		1003	0	0	10
27/02/2017	00	4	3	22	11	26	23	1,5	311	7,1		1003	0	0	11
27/02/2017	01	3	3	12	11	15	32	2,1	319	6,9		1003	0	0	11
27/02/2017	02	3	3	8	11	11	24	2,5	329	6,1		1002	0	0	11
27/02/2017	03	3	3	10	11	13	22	2,5	321	6,2		1002	0	0	11
27/02/2017	04	3	3	10	13	12	29	2	310	7,3		1001	0	0	13
27/02/2017	05	3	3	9	14	11	30	2,1	316	7,8		1001	0	0	13
27/02/2017	06	3	3	11	14	13	31	2,3	310	8,1		1001	0	0	13
27/02/2017	07	3	3	16	15	19	29	2,1	306	8,5		1000	4	0	13
27/02/2017	08	3	4	17	15	22	30	1,8	306	9,2		1001	60	0	13
27/02/2017	09	3	5	22	21	28	43	1,4	311	10,3		1001	154	0	18
27/02/2017	10	4	3	11	22	15	71	0,9	277	12,3	84	1001	485	0	19
27/02/2017	11	4	3	9	24	13	78	1,2	214	13,6	77	1000	633	0	20
27/02/2017	12	4	3	9	23	12	84	1,7	176	15	73	1000	697	0	19
27/02/2017	13	4	3	7	23	10	93	2,6	149	15,1	73	999	582	0	19
27/02/2017	14	4	3	5	16	8	92	3,4	140	15,4	69	998	657	0	13
27/02/2017	15	4	3	4	16	7	90	3,5	128	15,4	68	997	553	0	13
27/02/2017	16	4	3	5	16	8	90	4,5	135	15,2	67	997	390	0	13
27/02/2017	17	3	3	5	17	8	89	3,9	142	14,9	65	997	195	0	13
27/02/2017	18	3	3	10	21	13	81	1,9	121	12,9	78	996	35	0	17
27/02/2017	19	3	3	28	27	32	48	0,9	119	10,9	91	996	0	0	21
27/02/2017	20	3	17	53	23	77	7	0,9	312	9,6	94	996	0	0	20
27/02/2017	21	3	5	27	21	34	26	2,4	310	8,6	92	997	0	0	20
27/02/2017	22	3	3	20	19	24	35	2,1	293	8,9	86	997	0	0	17
27/02/2017	23	4	3	11	7	14	51	2,7	262	9,5	75	997	0	0	6
28/02/2017	00	3	3	9	6	11	55	3,6	263	9,7	69	997	0	0	5
28/02/2017	01	3	3	7	5	10	59	3,3	258	9,8	67	997	0	0	4
28/02/2017	02	4	2	9	4	11	57	1,9	255	9,5	68	996	0	0	4
28/02/2017	03	3	2	11	4	13	58	2,2	254	10,7	63	996	0	0	3
28/02/2017	04	3	3	6	2	8	73	3,6	267	12,9	55	995	0	0	2
28/02/2017	05	3	2	6	2	8	71	4,1	285	12,1	58	995	0	0	2
28/02/2017	06	3	3	12	2	14	57	1,2	201	10,4	66	995	0	0	2
28/02/2017	07	3	3	21	4	23	45	1,6	211	10,3	67	995	13	0	2
28/02/2017	08	4	5	26	3	32	38	1,1	231	10,8	66	996	88	0	2
28/02/2017	09	4	4	15	3	19	59	2,8	277	14,2	55	996	215	0	2
28/02/2017	10	4	3	5	2	8	72	3,9	282	15,9	48	996	297	0	2
28/02/2017	11	4	3	5	2	7	72	3	259	16,6	47	996	342	0	1
28/02/2017	12	3	3	5	6	8	71	1,8	244	17,5	46	996	423	0	3
28/02/2017	13	4	4	14	10	18	57	2,1	173	15,5	61	995	153	0	7
28/02/2017	14	4	4	21	13	25	46	1,5	191	14,2	68	995	99	0	9
28/02/2017	15	4	5	22	13	27	43	1	177	14,4	67	994	126	0	9
28/02/2017	16	4	4	18	7	22	50	1,5	177	14,4	59	994	117	0	4
28/02/2017	17	4	3	14	6	18	54	1,3	215	14,9	56	995	148	0	4
28/02/2017	18	4	3	16	5	19	56	2,4	265	16,1	52	996	44	0	3
28/02/2017	19	4	3	9	6	11	69	4,2	280	16,4	49	997	0	0	2
28/02/2017	20	4	3	5	4	7	76	5,9	296	13,2	59	999	0	0	2
28/02/2017	21	4	3	5	1	7	81	4,4	277	11,4	60	1001	0	0	1
28/02/2017	22	4	2	5	1	7	80	4,4	239	11	61	1002	0	0	1
28/02/2017	23	4	2	5	3	7	80	4	228	10,7	63	1002	0	0	2
01/03/2017	00	3	2	5	2	7	80	3,6	228	10,5	62	1003	0	0	2
01/03/2017	01	4	3	6	2	8	79	4,2	246	10,2	63	1003	0	0	2
01/03/2017	02	4	2	6	2	8	80	4,1	256	9,8	63	1003	0	0	2
01/03/2017	03	4	3	9	3	11	72	2,9	223	8,7	68	1003	0	0	2
01/03/2017	04	4	2	8	2	10	76	3,6	272	9,1	65	1003	0	0	2
01/03/2017	05	5	3	9	3	11	68	2,9	233	7,7	72	1003	0	0	2
01/03/2017	06	5	3	7	1	9	73	4	238	9,2	67	1003	0	0	1
01/03/2017	07	3	3	14	2	17	54	2,2	272	7,3	77	1003	9	0	1
01/03/2017	08	4	4	18	3	23	46	1,5	258	8,6	74	1004	165	0	2
01/03/2017	09	4	4	11	2	16	59	1,1	94	12,8	61	1005	359	0	2
01/03/2017	10	5	4	10	6	15	70	3	88	13,9	58	1005	539	0	3
01/03/2017	11	5	4	7	4	12	72	3,8	110	14,3	64	1005	665	0	3
01/03/2017	12	5	4	8	4	13	70	4,6	130	14,3	70	1005	733	0	3
01/03/2017	13	5	3	4	3	7	83	5,4	142	14,3	72	1005	741	0	2
01/03/2017	14	4	3	4	2	6	89	5,2	137	14,4	75	1004	683	0	2
01/03/2017	15	4	3	4	3	7	87	3,8	123	14,4	75	1004	573	0	3
01/03/2017	16	4	3	5	6	8	82	3,7	119	14	74	1003	415	0	5
01/03/2017	17	4	3	5	6	8	87	3,6	126	13,4	78	1003	217	0	5
01/03/2017	18	4	3	7	8	10	86	2,3	121	12,1	87	1004	45	0	7
01/03/2017	19	3	3	10	8	13	67	1,8	137	10,5		1004	0	0	7
01/03/2017	20	4	3	20	7	23	45	1,8	180	9,6		1004	0	0	7
01/03/2017	21	4	4	28	9	33	28	1	254	8,9		1005	0	0	8
01/03/2017	22	4	4	28	11	32	21	1,9	268	8,2		1005	0	0	11
01/03/2017	23	3	3	17	11	21	23	1,8	316	7,6		1005	0	0	10
02/03/2017	00	3	3	12	8	15	25	2,1	276	7,4		1005	0	0	8
02/03/2017	01	3	3	14	7	17	21	2,3	324	7		1005	0	0	7
02/03/2017	02	3	3	13	8	15	22	2,2	312	6,8		1004	0	0	8
02/03/2017	03	3	3	12	12	16	22	2,6	319	6,4		1004	0	0	12
02/03/2017	04	3	4	19	11	23	16	2,7	324	6,2		1004	0	0	11
02/03/2017	05	3	4	15	13	18	24	2,2	305	6,3		1004	0	0	12
02/03/2017	06	4	5	20	11	25	15	1,9	319	5,8		1004	0	0	11
02/03/2017	07	3	6	18	11	26	12	2,2	309	5,3		1004	10	0	10
02/03/2017	08	3	12	26	12	44	12	1,9	316	7		1005	103	0	11
02/03/2017	09	4	18	32	16	58	24	1,3	301	11,1	87	1005	395	0	13
02/03/2017	10	4	9	27	20	39	49	1,1	144	14,9	74	1005	626	0	14
02/03/2017	11	4	5	16	12	22	56	2,5	102	15,1	69	1005	510	0	9
02/03/2017	12	4	4	10	13	15	67	3,5	99	15	69	1005	629	0	11
02/03/2017	13	4	3	8	11	11	86	3,2	99	15,3	73	1005	727	0	10
02/03/2017	14	4	3	6	7	9	91	2,7	116	16	68	1004	682	0	6
02/03/2017	15	5	3	6	7	8	91	2,5	123	16,2	66	1003	579	0	6
02/03/2017	16	5	3	5	7	7	95	2,9	106	15,8	65	1003	417	0	5
02/03/2017	17	4	3	6	9	8	92	2,4	104	15,1	69	1002	218	0	6
02/03/2017	18	4	3	9	11	12	81	1,5	147	13,6	76	1003	42	0	7
02/03/2017	19	4	4	37	16	41	34	1,1	213	11,6	85	1003	0	0	9
02/03/2017	20	3	4	32	9	36	27	1,5	287	10,2	87	1003	0	0	8
02/03/2017	21	4	3	28	11	31	24	1,4	293	9	91	1003	0	0	10
02/03/2017	22	3	3	17	8	20	31	1,3	300	8,5	91	1003	0	0	7
02/03/2017	23	4	3	23	8	26	18	1	311	7,6	94	1003	0	0	7
03/03/2017	00	3	3	16	11	19	33	0,7	292	7,5		1003	0	0	9
03/03/2017	01	4	3	15	10	18	44	0,8	302	7,9		1002	0	0	7
03/03/2017	02	4	3	12	10	14	50	0,7	273	8,2		1001	0	0	7
03/03/2017	03	3	3	12	9	15	47	1,2	269	8,5		1000	0	0	8
03/03/2017	04	3	3	10	9	13	41	1,4	299	7,8		999	0	0	8
03/03/2017	05	3	3	9	7	12	41	1,4	290	7,2		999	0	0	7
03/03/2017	06	3	3	9	7	11	52	2,1	298	7,6		998	0	0	7
03/03/2017	07	4	3	10	8	13	51	2	310	8,3		998	4	0	7
03/03/2017	08	4	3	16	8	19	46	1,4	323	9		997	26	0	8
03/03/2017	09	3	3	15	11	18	51	1,1	303	9,9	91	997	66	0	10
03/03/2017	10	3	4	16	14	20	51	0,6	289	11	86	996	163	0	13
03/03/2017	11	3	3	9	16	12	77	1,9	163	12,9	81	996	421	0	15
03/03/2017	12	4	4	7	17	10	83	4,5	138	13,6	81	995	528	0	15
03/03/2017	13	4	3	5	12	8	90	4,6	147	13,1	83	994	281	0	11
03/03/2017	14	4	3	4	7	6	98	4,5	140	13,4	81	992	377	0	6
03/03/2017	15	4	3	4	7	6	99	4,2	137	13,1	83	991	213	0	7
03/03/2017	16	4	3	4	9	7	99	3,5	134	12,8	84	990	162	0	8
03/03/2017	17	3	3	6	10	9	99	2,9	130	12,3	87	989	69	0	9
03/03/2017	18	4	3	6	10	9	97	2,9	112	11,8		988	5	0	9
03/03/2017	19	3	3	5	11	7	99	3,7	111	11,7		987	0	0	10
03/03/2017	20	3	3	4	10	7	94	4,7	96	11,4		985	0	0,3	9
03/03/2017	21	3	3	5	9	7	92	3,7	100	11,2		984	0	0,2	9
03/03/2017	22	3	3	4	9	6	98	5,4	91	11,6		982	0	2,5	8
03/03/2017	23	4	3	4	2	6	92	6,8	303	8,2	90	981	0	1,3	2
04/03/2017	00	3	3	5	1	8	81	3,8	248	8,3	84	981	0	1,1	1
04/03/2017	01	3	2	4	1	7	89	5,7	234	8,4	77	982	0	0	1
04/03/2017	02	3	2	4	1	6	83	7,2	238	9,3	66	983	0	0	1
04/03/2017	03	4	2	4	1	6	81	6,1	239	9,7	59	983	0	0	1
04/03/2017	04	3	2	4	1	6	80	5	249	9,7	54	984	0	0	1
04/03/2017	05	3	2	4	1	6	80	6,2	264	9,5	51	985	0	0	1
04/03/2017	06	3	2	4	1	6	80	5,5	262	9,2	51	987	0	0	1
04/03/2017	07	3	2	4	1	6	78	4	220	8,9	50	988	16	0	1
04/03/2017	08	3	2	5	1	7	78	3,8	241	9,8	47	990	184	0	1
04/03/2017	09	3	2	4	1	6	81	3,7	247	11	42	990	382	0	1
04/03/2017	10	4	2	4	1	6	83	4,5	273	12	39	991	550	0	1
04/03/2017	11	3	2	4	1	6	86	5,2	292	12,6	37	992	605	0	1
04/03/2017	12	3	3	4	1	6	85	4,5	300	13,1	39	992	773	0	1
04/03/2017	13	3	2	4	1	6	85	3,7	279	14	38	992	735	0	1
04/03/2017	14	4	2	4	1	6	84	3,6	120	14,6	41	992	753	0	1
04/03/2017	15	3	2	4	2	6	87	4,3	129	13,6	42	992	541	0	1
04/03/2017	16	3	2	4	2	6	84	4,5	141	13,1	49	992	376	0	1
04/03/2017	17	3	2	5	3	7	80	3,4	147	12,9	54	992	265	0	2
04/03/2017	18	3	2	7	5	9	71	1,6	120	11,5	69	993	43	0	3
04/03/2017	19	3	3	18	7	21	49	1,8	17	9,2	80	994	0	0	4
04/03/2017	20	3	3	16	6	19	41	2,4	320	7,6	81	995	0	0	4
04/03/2017	21	4	3	11	4	13	40	2,5	290	6,2	83	996	0	0	3
04/03/2017	22	4	2	7	1	9	49	2,5	296	6,1	76	997	0	0	1
04/03/2017	23	4	2	6	1	9	54	2,8	277	6,4	71	997	0	0	1
05/03/2017	00	4	2	7	1	9	55	2,1	251	7	68	998	0	0	1
05/03/2017	01	4	2	7	1	9	57	3	262	7,2	68	998	0	0	1
05/03/2017	02	3	2	4	1	6	66	3,9	274	8,4	61	999	0	0	1
05/03/2017	03	3	2	5	1	7	63	1,9	204	8,4	63	999	0	0	1
05/03/2017	04	4	3	7	1	9	54	1,1	187	7,8	66	999	0	0	1
05/03/2017	05	3	3	13	1	16	48	1	245	8,4	63	999	0	0	1
05/03/2017	06	3	2	9	1	11	50	2,3	280	7,5	69	1000	0	0	1
05/03/2017	07	3	3	7	2	10	54	2,5	286	7,5	68	1000	26	0	1
05/03/2017	08	4	3	10	2	13	51	1,4	231	9,8	63	1000	231	0	1
05/03/2017	09	3	3	7	2	9	61	1,1	266	12,2	52	1001	306	0	1
05/03/2017	10	3	3	6	6	9	72	1,8	151	13,9	47	1001	538	0	5
05/03/2017	11	4	3	6	3	9	79	1,4	127	15	45	1001	624	0	3
05/03/2017	12	4	3	6	4	9	79	2,6	121	15,8	47	1001	729	0	3
05/03/2017	13	4	3	4	2	7	84	2,7	113	16,2	43	1001	670	0	1
05/03/2017	14	4	3	4	2	7	85	2,5	130	15,7	45	1001	332	0	1
05/03/2017	15	4	3	4	1	6	86	3	143	15,4	43	1001	194	0	1
05/03/2017	16	4	3	4	2	7	86	2,4	151	16	43	1001	335	0	1
05/03/2017	17	4	3	7	2	10	79	4,1	187	17,3	44	1000	241	0	1
05/03/2017	18	3	3	9	4	12	73	2,8	92	14,6	66	1001	50	0	4
05/03/2017	19	3	5	26	6	32	47	1,3	144	12,8	72	1002	0	0	4
05/03/2017	20	3	4	33	5	38	32	2,3	293	12,2	73	1003	0	0	4
05/03/2017	21	4	3	18	5	22	45	2,6	303	12	73	1003	0	0	4
05/03/2017	22	4	3	17	4	20	38	1,2	124	11,1	80	1004	0	0	4
05/03/2017	23	3	3	10	2	14	46	2,3	291	11,7	78	1004	0	0	1
06/03/2017	00	3	3	8	1	11	41	2,2	306	11,5	81	1004	0	0	1
06/03/2017	01	3	3	8	1	11	38	2,2	306	11,3	82	1003	0	0	1
06/03/2017	02	3	3	7	1	10	39	2,4	287	11,6	81	1003	0	0	1
