Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
14/04/2018	06	4	4	41	3	1	4	4	5
14/04/2018	07	4	4	31	3	1	4	5	7
14/04/2018	08	5	4	57	4	3	5	6	9
14/04/2018	09	4	4	82	4	1	2	5	3
14/04/2018	10	5	5	100	4	1	2	5	3
14/04/2018	11	3	3	110	3	1	1	4	2
14/04/2018	12	2	2	114	5	1	1	2	2
14/04/2018	13	2	2	115	4	1	1	2	2
14/04/2018	14	2	2	114	4	1	2	3	3
14/04/2018	15	3	3	113	4	1	2	4	4
14/04/2018	16	3	3	114	4	1	2	4	3
14/04/2018	17	7	6	116	4	1	1	9	2
14/04/2018	18	8	7	112	3	1	1	9	2
14/04/2018	19	7	7	102	3	1	1	9	2
14/04/2018	20	7	6	99	4	1	1	7	2
14/04/2018	21	7	6	89	3	1	3	7	4
14/04/2018	22	8	7	85	4	1	4	8	6
14/04/2018	23	7	6	54	3	1	5	7	6
15/04/2018	00	7	6	44	3	1	3	7	4
15/04/2018	01	7	6	49	4	1	4	7	5
15/04/2018	02	8	7	46	3	1	3	8	4
15/04/2018	03	9	9	57	3	1	2	10	3
15/04/2018	04	5	5	69	3	1	2	6	3
15/04/2018	05	5	5	81	3	1	3	5	5
15/04/2018	06	5	5	61	3	1	7	5	8
15/04/2018	07	6	5	58	3	1	6	6	8
15/04/2018	08	18	18	66	3	2	4	18	7
15/04/2018	09	64	64	51	4	5	12	65	19
15/04/2018	10	4	4	72	3	1	3	7	5
15/04/2018	11	5	4	82	3	1	2	5	4
15/04/2018	12	3	3	91	3	1	2	3	4
15/04/2018	13	3	3	96	3	1	2	3	4
15/04/2018	14	2	2	92	3	1	2	2	4
15/04/2018	15	2	2	90	3	1	2	2	4
15/04/2018	16	3	3	92	3	1	3	3	4
15/04/2018	17	3	3	85	3	1	2	3	4
15/04/2018	18	3	3	85	3	1	2	4	3
15/04/2018	19	3	3	78	3	1	3	4	4
15/04/2018	20	3	3	69	3	1	3	3	4
15/04/2018	21	3	2	63	3	1	2	3	3
15/04/2018	22	3	3	57	3	1	2	3	4
15/04/2018	23	6	5	58	3	1	3	6	5
16/04/2018	00	6	5	59	3	1	2	6	3
16/04/2018	01	5	5	60	3	1	2	5	3
16/04/2018	02	5	5	61	3	1	2	5	3
16/04/2018	03	2	2	94	3	1	1	2	2
16/04/2018	04	1	1	107	3	1	1	1	2
16/04/2018	05	1	1	105	3	1	1	1	2
16/04/2018	06	2	1	107	3	1	1	2	2
16/04/2018	07	2	2	105	3	1	1	2	2
16/04/2018	08	2	2	102	3	1	1	2	2
16/04/2018	09	6	6	101	3	1	1	6	2
16/04/2018	10	1	1	102	3	1	1	1	2
16/04/2018	11	4	4	102	3	1	1	4	3
16/04/2018	12	1	1	100	3	1	1	2	2
16/04/2018	13	2	2	96	3	1	1	2	3
16/04/2018	14	2	2	93	3	1	1	2	2
16/04/2018	15	2	1	93	3	1	1	2	3
16/04/2018	16	1	1	91	3	1	1	1	2
16/04/2018	17	1	1	88	3	1	1	1	3
16/04/2018	18	1	1	87	3	1	1	1	2
16/04/2018	19	1	1	83	3	1	1	1	2
16/04/2018	20	1	1	74	3	1	1	1	3
16/04/2018	21	1	1	72	3	1	1	1	3
16/04/2018	22	1	1	74	3	1	2	1	3
16/04/2018	23	1	1	64	3	1	2	1	3
17/04/2018	00	2	1	42	3	1	3	2	4
17/04/2018	01	2	2	33	3	1	4	2	5
17/04/2018	02	1	1	28	3	1	5	1	6
17/04/2018	03	2	1	40	3	1	2	2	4
17/04/2018	04	1	1	45	4	1	1	1	2
17/04/2018	05	1	1	34	3	1	3	1	4
17/04/2018	06	2	2	29	3	1	4	2	5
17/04/2018	07	2	2	27	3	2	7	2	10
17/04/2018	08	4	3	46	3	5	10	4	18
17/04/2018	09	5	4	62	3	3	7	6	12
17/04/2018	10	3	3	77	3	2	5	4	8
17/04/2018	11	3	2	79	3	1	3	4	5
17/04/2018	12	2	2	87	3	1	3	3	5
17/04/2018	13	2	1	90	3	1	2	3	4
17/04/2018	14	1	1	91	3	1	2	2	4
17/04/2018	15	1	1	92	3	1	2	2	3
17/04/2018	16	1	1	98	3	1	2	2	4
17/04/2018	17	2	2	97	3	1	2	3	4
17/04/2018	18	1	1	94	3	1	3	2	4
17/04/2018	19	2	2	77	3	1	8	4	9
17/04/2018	20	7	4	83	3	1	14	15	16
17/04/2018	21	5	3	74	3	1	10	15	12
17/04/2018	22	4	3	79	3	1	5	9	7
17/04/2018	23	4	3	77	3	1	6	7	7
18/04/2018	00	4	3	78	3	1	6	6	7
18/04/2018	01	5	4	71	3	1	5	8	6
18/04/2018	02	4	3	67	3	1	5	6	7
18/04/2018	03	4	3	61	3	1	5	5	6
18/04/2018	04	4	3	44	3	1	6	5	7
18/04/2018	05	4	3	47	4	1	8	4	9
18/04/2018	06	5	4	43	3	1	11	6	13
18/04/2018	07	10	8	42	4	7	20	13	29
18/04/2018	08	5	4	86	3	1	3	8	5
18/04/2018	09	6	5	95	3	1	3	10	4
18/04/2018	10	4	3	99	3	1	3	21	5
18/04/2018	11	3	2	103	3	1	3	9	5
18/04/2018	12	3	2	108	3	1	3	7	5
18/04/2018	13	4	3	113	4	1	3	9	5
18/04/2018	14	6	4	125	3	1	5	11	7
18/04/2018	15	4	3	120	4	2	6	9	8
18/04/2018	16	4	3	121	3	1	4	8	6
18/04/2018	17	9	7	117	3	1	5	18	7
18/04/2018	18	19	13	108	3	1	6	35	9
18/04/2018	19	20	14	93	3	1	10	39	12
18/04/2018	20	14	10	72	3	1	19	28	21
18/04/2018	21	7	5	69	3	1	18	13	19
18/04/2018	22	6	5	79	3	1	6	9	8
18/04/2018	23	5	4	76	3	1	10	7	11
19/04/2018	00	7	5	90	3	1	3	10	4
19/04/2018	01	7	6	94	3	1	2	11	3
19/04/2018	02	7	5	93	3	1	2	9	4
19/04/2018	03	7	6	92	3	1	3	10	4
19/04/2018	04	7	6	83	3	1	4	9	5
19/04/2018	05	8	6	60	3	1	8	10	9
19/04/2018	06	9	7	49	3	1	15	11	17
19/04/2018	07	12	8	43	3	8	26	16	37
19/04/2018	08	16	13	78	3	2	8	25	12
19/04/2018	09	14	11	103	3	2	7	26	9
19/04/2018	10	10	8	119	3	1	5	18	7
19/04/2018	11	9	7	119	4	1	4	17	6
19/04/2018	12	9	7	123	3	1	4	17	5
19/04/2018	13	10	8	130	3	2	4	18	6
19/04/2018	14	10	9	133	3	1	5	16	6
19/04/2018	15	9	7	127	3	1	4	19	6
19/04/2018	16	11	8	119	3	1	3	21	5
19/04/2018	17	13	11	115	3	1	3	23	5
19/04/2018	18	14	11	113	3	1	5	21	6
19/04/2018	19	13	11	110	3	1	6	19	7
19/04/2018	20	15	12	99	3	1	8	20	10
19/04/2018	21	14	12	89	3	1	8	20	9
19/04/2018	22	14	12	85	3	1	9	19	10
19/04/2018	23	13	11	78	3	1	5	17	6
20/04/2018	00	13	11	82	3	1	3	16	5
20/04/2018	01	14	12	85	3	1	2	17	4
20/04/2018	02	14	12	75	3	1	2	18	3
20/04/2018	03	15	12	75	3	1	2	19	3
20/04/2018	04	15	13	75	3	1	2	20	3
20/04/2018	05	16	13	79	3	1	5	20	6
20/04/2018	06	17	14	69	3	1	6	22	7
20/04/2018	16	18	14	107	4	1	3	29	5
20/04/2018	17	19	15	104	4	1	4	28	5
20/04/2018	18	20	17	103	5	1	5	30	6
20/04/2018	19	22	18	99	4	1	6	31	7
20/04/2018	20	18	15	94	5	1	7	25	8
20/04/2018	21	19	16	79	4	1	11	25	12
20/04/2018	22	17	15	71	5	1	10	22	11
20/04/2018	23	16	14	70	5	1	6	20	8
21/04/2018	00	15	13	74	5	1	2	19	4
21/04/2018	01	15	13	72	5	1	2	17	3
21/04/2018	02	15	13	76	4	1	2	18	3
21/04/2018	03	15	13	80	4	1	2	18	3
21/04/2018	04	15	13	81	4	1	1	18	2
21/04/2018	05	15	13	77	4	1	1	18	2
21/04/2018	06	15	13	74	4	1	2	18	3
21/04/2018	07	16	13	77	4	1	3	19	4
21/04/2018	08	17	15	85	4	2	9	23	12
21/04/2018	09	20	17	100	4	1	5	27	7
21/04/2018	10	16	13	106	4	1	3	24	5
21/04/2018	11	16	13	110	4	1	3	22	5
21/04/2018	12	17	14	109	4	1	3	25	4
21/04/2018	13	16	14	109	4	1	3	24	5
21/04/2018	14	18	15	111	4	1	4	26	5
21/04/2018	15	17	13	115	4	1	4	26	5
21/04/2018	16	15	13	113	4	1	4	24	6
21/04/2018	17	20	17	109	4	1	4	26	6
21/04/2018	18	17	15	107	4	1	4	23	6
21/04/2018	19	18	15	102	4	1	5	23	6
21/04/2018	20	16	13	95	4	1	6	21	7
21/04/2018	21	16	14	83	4	1	5	21	6
21/04/2018	22	15	13	82	3	1	3	20	4
21/04/2018	23	15	12	77	3	1	2	18	3
22/04/2018	00	13	11	77	3	1	2	16	3
22/04/2018	01	13	11	80	3	1	2	14	3
22/04/2018	02	12	11	86	4	1	2	14	3
22/04/2018	03	13	11	87	4	1	2	15	3
22/04/2018	04	13	11	82	4	1	2	15	3
22/04/2018	05	14	12	80	4	1	2	18	3
22/04/2018	06	12	11	76	4	1	2	14	3
22/04/2018	07	12	11	84	4	1	1	16	3
22/04/2018	08	14	12	82	4	1	2	18	3
22/04/2018	09	14	12	70	4	1	2	18	4
22/04/2018	10	14	12	94	4	1	3	26	5
22/04/2018	11	12	10	96	4	1	2	20	3
22/04/2018	12	12	9	95	5	1	2	22	3
22/04/2018	13	11	8	96	6	1	3	21	4
22/04/2018	14	10	8	109	7	1	3	19	4
22/04/2018	15	11	8	113	6	1	4	20	5
22/04/2018	16	12	9	106	7	1	4	22	5
22/04/2018	17	13	11	97	9	1	4	21	6
22/04/2018	18	20	18	93	7	1	6	26	7
22/04/2018	19	14	12	89	5	1	6	21	7
22/04/2018	20	14	11	82	5	1	7	20	9
22/04/2018	21	15	12	82	4	1	7	22	8
22/04/2018	22	14	11	96	4	1	4	20	6
22/04/2018	23	15	11	81	4	1	4	23	6
23/04/2018	00	14	11	74	4	1	4	20	5
23/04/2018	01	13	10	69	4	1	3	19	4
23/04/2018	02	13	10	50	3	1	5	19	6
23/04/2018	03	12	10	53	3	1	5	16	6
23/04/2018	04	12	10	52	3	1	2	16	4
23/04/2018	05	11	9	84	3	1	2	14	3
23/04/2018	06	9	8	79	3	1	2	14	3
23/04/2018	07	10	8	77	3	1	3	17	4
23/04/2018	08	9	7	70	3	1	4	16	5
23/04/2018	09	10	8	78	3	1	5	16	7
23/04/2018	10	8	5	90	3	1	4	19	5
23/04/2018	11	6	4	96	3	1	4	18	6
23/04/2018	12	7	5	101	3	1	4	13	5
23/04/2018	13	7	5	110	3	1	3	14	5
23/04/2018	14	7	5	118	3	1	4	13	6
23/04/2018	15	8	6	118	3	1	5	16	7
23/04/2018	16	8	6	118	3	1	6	18	8
23/04/2018	17	6	4	117	3	1	5	13	7
23/04/2018	18	7	5	110	3	1	7	14	8
23/04/2018	19	8	6	98	3	1	8	15	9
23/04/2018	20	9	7	101	3	1	6	13	7
23/04/2018	21	9	8	87	3	1	8	12	10
23/04/2018	22	7	6	103	3	1	5	8	6
23/04/2018	23	7	6	89	3	1	3	9	4
24/04/2018	00	10	8	81	3	1	3	12	4
24/04/2018	01	9	8	85	3	1	3	12	4
24/04/2018	02	9	8	87	3	1	3	12	4
24/04/2018	03	9	8	87	3	1	2	15	4
24/04/2018	04	10	8	79	3	1	3	16	4
24/04/2018	05	10	8	75	3	1	3	16	4
24/04/2018	06	12	11	83	3	1	6	19	7
24/04/2018	07	10	8	90	3	1	5	18	6
24/04/2018	08	10	8	90	3	1	4	18	6
24/04/2018	09	8	6	109	3	1	3	14	4
24/04/2018	10	8	6	113	3	1	3	18	5
24/04/2018	11	8	5	116	3	1	3	24	4
24/04/2018	12	7	5	119	3	1	4	16	5
24/04/2018	13	8	6	121	3	1	4	17	6
24/04/2018	14	8	6	124	3	1	4	16	6
24/04/2018	15	6	5	123	3	1	3	12	5
24/04/2018	16	6	5	119	3	1	4	12	5
24/04/2018	17	6	5	118	3	1	5	13	6
24/04/2018	18	6	5	121	3	1	5	13	7
24/04/2018	19	7	5	112	3	1	6	13	8
24/04/2018	20	8	7	95	3	1	12	14	13
24/04/2018	21	8	6	86	3	1	12	11	13
24/04/2018	22	6	5	95	3	1	3	10	5
24/04/2018	23	6	6	99	3	1	3	8	4
25/04/2018	00	6	5	99	3	1	3	9	4
25/04/2018	01	6	5	87	3	1	3	8	4
25/04/2018	02	5	4	104	3	1	2	7	3
25/04/2018	03	5	4	103	4	1	1	7	2
25/04/2018	04	5	4	95	4	1	1	7	3
25/04/2018	05	5	4	100	4	1	2	7	3
25/04/2018	08	9	6	98	5	1	3	22	5
25/04/2018	09	6	4	110	5	1	3	14	5
25/04/2018	10	5	3	113	4	1	4	17	6
25/04/2018	11	6	3	116	5	1	3	29	4
25/04/2018	12	6	3	124	5	1	3	22	4
25/04/2018	13	7	4	132	5	1	3	22	5
25/04/2018	14	7	5	128	4	1	3	16	5
25/04/2018	15	8	6	130	5	1	4	17	5
25/04/2018	16	7	5	125	5	1	4	15	6
25/04/2018	17	8	6	123	5	1	4	14	5
25/04/2018	18	10	7	122	4	1	3	21	5
25/04/2018	19	11	8	114	5	1	3	24	5
25/04/2018	20	10	8	103	5	1	5	19	7
25/04/2018	21	12	9	93	5	1	8	21	9
25/04/2018	22	12	9	77	5	1	6	21	8
25/04/2018	23	12	9	67	4	1	7	21	9
26/04/2018	00	9	8	91	5	1	3	14	4
26/04/2018	01	10	8	85	4	1	2	16	4
26/04/2018	02	9	8	86	4	1	3	12	4
26/04/2018	03	9	7	83	3	1	2	13	3
26/04/2018	04	8	7	77	3	1	2	14	3
26/04/2018	05	9	7	69	3	1	2	14	3
26/04/2018	06	10	8	66	3	1	2	17	4
26/04/2018	07	11	8	66	3	1	3	21	4
26/04/2018	08	16	10	70	3	3	7	58	11
26/04/2018	09	13	10	87	3	2	8	24	11
26/04/2018	10	9	7	98	3	1	4	19	6
26/04/2018	11	9	7	105	3	1	3	18	5
26/04/2018	12	9	7	109	3	1	3	18	4
26/04/2018	13	9	6	112	3	1	3	16	4
26/04/2018	14	8	6	118	3	1	3	15	4
26/04/2018	15	8	6	123	3	1	3	16	4
26/04/2018	16	11	7	122	3	1	3	38	4
26/04/2018	17	8	6	117	3	1	3	15	4
26/04/2018	18	9	6	105	3	1	3	16	5
26/04/2018	19	12	9	92	3	1	5	21	6
26/04/2018	20	13	10	79	3	1	7	20	8
26/04/2018	21	14	11	68	3	1	7	24	8
26/04/2018	22	14	11	57	3	1	7	24	8
26/04/2018	23	15	12	49	3	1	12	23	13
27/04/2018	00	14	12	36	3	1	13	20	15
27/04/2018	01	13	11	28	3	1	10	17	12
27/04/2018	02	12	11	33	3	1	5	15	6
27/04/2018	03	14	13	52	3	1	8	16	9
27/04/2018	04	15	13	52	3	1	7	17	8
27/04/2018	05	14	13	48	3	1	4	16	6
27/04/2018	06	15	13	25	3	1	10	17	12
27/04/2018	07	15	13	44	3	3	12	19	16
27/04/2018	08	17	14	64	3	1	3	37	4
27/04/2018	09	21	19	64	3	2	5	27	8
27/04/2018	10	20	18	75	3	1	4	26	6
27/04/2018	11	14	12	90	3	1	2	21	4
27/04/2018	12	11	9	99	3	1	2	18	3
27/04/2018	13	11	7	99	3	1	2	25	3
27/04/2018	14	10	8	97	3	1	1	20	3
27/04/2018	15	11	8		3	1	2	25	3
27/04/2018	16	10	7	104	3	1	2	20	3
27/04/2018	17	8	6	105	3	1	2	17	3
27/04/2018	18	7	5	103	3	1	2	15	4
27/04/2018	19	6	5	102	3	1	2	10	4
27/04/2018	20	6	5	96	3	1	2	13	4
27/04/2018	21	6	5	83	3	1	3	13	4
27/04/2018	22	6	5	68	3	1	13	12	14
27/04/2018	23	6	5	76	3	1	7	11	8
28/04/2018	00	5	4	79	3	1	4	10	5
28/04/2018	01	7	5	59	3	1	6	13	8
28/04/2018	02	8	6	48	3	1	5	13	6
28/04/2018	03	7	5	29	3	1	13	11	15
28/04/2018	04	6	5	43	3	1	4	9	5
28/04/2018	05	7	5	34	3	1	4	12	5
28/04/2018	06	8	5	21	3	1	7	18	8
28/04/2018	07	9	6	31	3	4	11	20	16
28/04/2018	08	9	7	57	3	2	5	19	9
28/04/2018	09	6	4	82	3	2	4	13	6
28/04/2018	10	7	5	91	3	1	3	12	5
28/04/2018	11	9	7	103	3	1	2	17	4
28/04/2018	12	9	7	107	3	1	2	17	3
28/04/2018	13	7	5	111	3	1	2	15	4
28/04/2018	14	5	4	110	3	1	2	11	3
28/04/2018	15	5	4	107	3	1	2	11	3
28/04/2018	16	5	3	107	3	1	2	10	3
28/04/2018	17	4	2	100	3	1	2	8	3
28/04/2018	18	3	2	89	3	1	2	8	3
28/04/2018	19	12	9	92	3	1	4	24	5
28/04/2018	20	20	19	83	3	1	6	23	7
28/04/2018	21	12	12	83	3	1	4	13	5
28/04/2018	22	9	9	74	3	1	3	10	4
28/04/2018	23	8	8	70	3	1	3	9	4
29/04/2018	00	4	4	65	3	1	2	5	3
29/04/2018	01	4	3	62	3	1	2	4	3
29/04/2018	02	4	3	58	4	1	2	4	3
29/04/2018	03	4	3	76	4	1	2	4	3
29/04/2018	04	4	3	80	4	1	1	5	2
29/04/2018	05	3	3	90	4	1	1	4	2
29/04/2018	06	2	1	101	5	1	1	2	2
29/04/2018	07	1	1	103	4	1	1	1	2
29/04/2018	08	1	1	101	5	1	1	1	2
29/04/2018	09	1	1	97	4	1	1	1	2
29/04/2018	10	1	1	96	5	1	1	3	2
29/04/2018	11	1	1	96	4	1	1	2	2
29/04/2018	12	1	1	96	5	1	1	3	2
29/04/2018	13	1	1	100	4	1	1	2	2
29/04/2018	14	1	1	99	5	1	1	1	2
29/04/2018	15	1	1	98	5	1	1	1	2
29/04/2018	16	1	1	100	5	1	1	2	2
29/04/2018	17	1	1	99	4	1	1	1	2
29/04/2018	18	1	1	99	4	1	1	2	3
29/04/2018	19	9	9	90	5	1	3	10	4
29/04/2018	20	13	12	90	4	1	2	15	3
29/04/2018	21	3	2	85	5	1	2	5	3
29/04/2018	22	5	4	81	5	1	2	5	3
29/04/2018	23	2	1	77	5	1	1	2	2
30/04/2018	00	2	2	71	4	1	1	2	2
30/04/2018	01	1	1	68	5	1	1	1	3
30/04/2018	02	2	2	72	4	1	1	2	2
30/04/2018	03	2	1	77	3	1	2	2	3
30/04/2018	04	2	1	71	3	1	1	2	3
30/04/2018	05	2	2	67	3	1	2	2	3
30/04/2018	06	2	2	53	3	1	4	3	5
30/04/2018	07	2	2	79	3	1	2	3	4
30/04/2018	08	2	2	88	3	1	2	3	3
30/04/2018	09	2	2	95	3	1	2	2	3
30/04/2018	10	2	2	96	3	1	2	2	3
30/04/2018	11	2	2	100	3	1	2	3	3
30/04/2018	12	2	2	104	3	1	2	3	3
30/04/2018	13	2	2	104	3	1	2	2	3
30/04/2018	14	2	2	107	4	1	2	2	3
30/04/2018	15	2	2	108	4	1	2	2	3
30/04/2018	16	2	1	109	3	1	2	2	4
30/04/2018	17	2	1	107	3	1	2	2	4
30/04/2018	18	2	2	104	4	1	2	2	4
30/04/2018	19	2	1	97	4	1	2	2	3
30/04/2018	20	2	1	93	3	1	2	2	3
30/04/2018	21	1	1	90	3	1	1	2	3
30/04/2018	22	1	1	92	3	1	2	1	3
30/04/2018	23	1	1	97	3	1	2	1	3
01/05/2018	00	1	1	104	3	1	2	1	3
01/05/2018	01	1	1	103	3	1	1	1	3
01/05/2018	02	1	1	85	3	1	2	1	3
01/05/2018	03	1	1	81	3	1	1	1	3
01/05/2018	04	1	1	78	3	1	1	1	3
01/05/2018	05	1	1	68	3	1	2	1	3
01/05/2018	06	1	1	72	3	1	1	1	3
01/05/2018	07	1	1	88	3	1	1	1	3
01/05/2018	08	1	1	89	3	1	1	1	3
01/05/2018	09	1	1	94	3	1	2	1	3
01/05/2018	10	1	1	102	3	1	1	2	3
01/05/2018	11	1	1	103	3	1	1	1	3
01/05/2018	12	1	1	103	3	1	2	1	3
01/05/2018	13	1	1	104	3	1	2	1	3
01/05/2018	14	1	1	108	3	1	2	1	4
01/05/2018	15	1	1	108	3	1	1	1	3
01/05/2018	16	1	1	108	3	1	1	1	3
01/05/2018	17	1	1	107	3	1	1	2	2
01/05/2018	18	1	1	102	3	1	1	1	3
01/05/2018	19	4	4	97	3	1	2	5	3
01/05/2018	20	4	3	85	3	1	6	7	7
01/05/2018	21	5	4	87	3	1	6	7	7
01/05/2018	22	3	3	88	3	1	5	6	6
01/05/2018	23	3	2	75	3	1	4	4	5
02/05/2018	00	3	2	84	3	1	2	3	3
02/05/2018	01	3	3	77	3	1	2	4	3
02/05/2018	02	3	3	53	3	1	2	4	3
02/05/2018	03	3	3	42	3	1	2	4	3
02/05/2018	04	4	3	38	3	1	5	4	6
02/05/2018	05	3	2	39	3	1	5	3	6
02/05/2018	06	3	2	30	3	1	4	4	6
02/05/2018	07	3	2	37	3	2	5	3	8
02/05/2018	08	4	2	63	3	2	4	12	7
02/05/2018	09	1	1	93	3	1	2	2	4
02/05/2018	10	2	1	91	3	1	2	3	3
02/05/2018	11	2	2	104	3	1	2	3	3
02/05/2018	12	1	1	104	3	1	2	2	3
02/05/2018	13	1	1	103	3	1	2	2	3
02/05/2018	14	1	1	108	3	1	2	2	4
02/05/2018	15	2	1	108	3	1	2	2	4
02/05/2018	16	2	1	107	3	1	2	3	4
02/05/2018	17	2	2	110	3	1	2	3	4
02/05/2018	18	2	2	109	3	1	2	3	4
02/05/2018	19	2	2	109	3	1	2	3	4
02/05/2018	20	3	2	110	3	1	3	3	4
02/05/2018	21	3	2	108	3	1	3	3	4
02/05/2018	22	3	2	101	3	1	2	3	4
02/05/2018	23	2	2	100	3	1	2	3	3
03/05/2018	00	2	2	94	3	1	2	3	3
03/05/2018	01	2	2	89	3	1	2	2	3
03/05/2018	02	2	2	81	4	1	2	3	4
03/05/2018	03	2	1	77	4	1	2	2	3
03/05/2018	04	2	2	72	4	1	2	2	3
03/05/2018	05	2	1	67	3	1	2	2	3
03/05/2018	06	1	1	68	3	1	1	1	3
03/05/2018	07	1	1	66	4	1	2	2	3
03/05/2018	08	1	1	68	3	1	2	3	3
03/05/2018	09	1	1	70	4	1	1	2	3
03/05/2018	10	1	1	72	4	1	1	1	3
03/05/2018	11	1	1	75	4	1	2	1	3
03/05/2018	12	1	1	82	4	1	2	2	3
03/05/2018	13	1	1	90	4	1	1	2	2
03/05/2018	14	1	1	100	4	1	1	2	2
03/05/2018	15	2	2	113	4	1	1	4	2
03/05/2018	16	3	2	126	4	1	1	4	3
03/05/2018	17	3	3	124	4	1	2	5	3
03/05/2018	18	3	2	118	4	1	1	4	2
03/05/2018	19	3	2	108	4	1	1	4	3
03/05/2018	20	3	2	98	4	1	1	4	3
03/05/2018	21	3	2	90	4	1	1	4	2
03/05/2018	22	3	2	85	4	1	1	3	2
03/05/2018	23	2	2	85	5	1	1	3	2
04/05/2018	00	2	2	86	4	1	1	3	2
04/05/2018	01	2	2	85	4	1	1	3	2
04/05/2018	02	3	2	78	4	1	1	4	2
04/05/2018	03	3	2	80	3	1	1	3	2
04/05/2018	04	3	2	80	3	1	1	3	2
04/05/2018	05	3	2	76	3	1	1	4	3
04/05/2018	06	2	2	77	3	1	1	4	3
04/05/2018	07	3	2	79	3	1	2	4	4
04/05/2018	08	2	2	85	3	1	1	3	3
04/05/2018	09	3	2	89	3	1	1	6	3
04/05/2018	10	3	2	91	3	1	2	7	4
04/05/2018	11	3	2	98	3	1	1	5	4
04/05/2018	12	3	2	106	3	1	2	5	3
04/05/2018	13	3	2	100	3	1	2	6	3
04/05/2018	14	3	2	102	3	1	2	6	3
04/05/2018	15	2	1	105	3	1	2	4	3
04/05/2018	16	3	1	104	3	1	2	5	3
04/05/2018	17	3	2	101	3	1	3	7	4
04/05/2018	18	4	2	100	3	1	2	8	4
04/05/2018	19	5	3	87	3	1	5	11	6
04/05/2018	20	5	4	85	3	1	5	17	6
04/05/2018	21	5	4	77	3	1	6	9	7
04/05/2018	22	5	4	54	3	1	6	7	7
04/05/2018	23	5	4	56	3	1	5	6	7
05/05/2018	00	5	4	56	3	1	5	7	7
05/05/2018	01	5	4	53	3	1	5	8	6
05/05/2018	02	4	3	41	3	1	5	7	6
05/05/2018	03	5	4	38	3	1	3	8	4
05/05/2018	04	6	4	33	3	1	3	7	4
05/05/2018	05	5	4	42	3	1	3	6	4
05/05/2018	06	5	4	37	3	1	4	6	5
05/05/2018	07	5	4	72	3	1	3	6	4
05/05/2018	08	5	4	75	3	1	2	6	4
05/05/2018	09	8	7	89	3	1	2	10	3
05/05/2018	10	4	3	97	3	1	2	5	4
05/05/2018	11	4	3	104	3	1	2	6	3
05/05/2018	12	3	2	106	3	1	2	5	3
05/05/2018	13	3	3	107	3	1	2	5	3
05/05/2018	14	4	3	105	3	1	2	5	3
05/05/2018	15	5	4	105	3	1	2	8	4
05/05/2018	16	6	5	124	4	1	4	10	5
05/05/2018	17	7	6	116	3	1	3	12	5
05/05/2018	18	8	7	106	3	1	3	11	4
05/05/2018	19	6	5	100	3	1	4	7	5
05/05/2018	20	8	7	93	3	1	4	10	6
05/05/2018	21	8	7	84	3	1	4	9	5
05/05/2018	22	6	5	75	3	1	3	7	4
05/05/2018	23	6	5	63	3	1	3	7	4
06/05/2018	00	6	5	71	3	1	2	6	3
06/05/2018	01	6	5	67	3	1	2	7	3
06/05/2018	02	6	5	53		1	2	6	3
06/05/2018	03	7	6	49		1	2	7	3
06/05/2018	04	6	6	58		1	2	7	3
06/05/2018	05	7	6	70		1	1	7	2
06/05/2018	06	7	6	40		1	2	8	3
06/05/2018	07	8	7	46		1	3	9	5
06/05/2018	08	7	6	90		1	2	8	3
06/05/2018	09	7	6	109		1	1	9	2
06/05/2018	10	7	6	110		1	1	9	3
06/05/2018	11	6	5	111		1	1	8	3
06/05/2018	12	5	4	109		1	1	7	3
06/05/2018	13	6	5	112		1	1	8	3
06/05/2018	14	6	5	117		1	1	9	3
06/05/2018	15	6	5	122		1	1	10	3
06/05/2018	16	7	5	121		1	1	10	3
06/05/2018	17	7	6	115		1	1	10	3
06/05/2018	18	8	7	113		1	2	10	3
06/05/2018	19	9	8	112		1	3	10	4
06/05/2018	20	9	8	107		1	3	11	4
06/05/2018	21	10	8	98		1	4	13	5
06/05/2018	22	8	7	77		1	3	9	4
06/05/2018	23	8	7	79		1	1	9	3
07/05/2018	00	8	7	81		1	1	8	3
07/05/2018	01	7	7	82	6	1	1	8	2
07/05/2018	02	8	6	81	5	1	1	9	2
07/05/2018	03	8	6	54	3	1	1	9	2
07/05/2018	04	8	7	39	4	1	2	9	3
07/05/2018	05	8	7	30	3	1	3	8	4
07/05/2018	06	8	7	25	3	1	2	9	4
07/05/2018	07	6	5	64	3	2	5	7	7
07/05/2018	08	5	4	96	3	1	1	6	2
07/05/2018	11	3	3	114	3	1	1	5	2
07/05/2018	12	4	3	114	3	1	1	5	2
07/05/2018	13	4	3	114	4	1	1	4	2
07/05/2018	14	3	2	117	3	1	1	5	3
07/05/2018	15	3	2	123	3	1	1	5	3
07/05/2018	16	4	3	135	3	1	2	7	3
07/05/2018	17	6	5	137	3	1	2	11	3
07/05/2018	18	7	6	129	3	1	2	9	3
07/05/2018	19	7	6	118	3	1	3	10	4
07/05/2018	20	10	8	100	4	1	4	14	5
07/05/2018	21	9	7	79	4	1	4	15	5
07/05/2018	22	7	6	88	3	1	2	10	3
07/05/2018	23	6	6	85	3	1	1	8	3
08/05/2018	00	6	6	77	3	1	1	8	3
