EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Orihuela	CODIGO:03099002																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
21/2/2011 14:00	 		 		 		 		 		85	V	 		 		19,6	V	34	V	 		 		 		 		 	
21/2/2011 15:00	 		 		 		 		 		85	V	 		 		21,2	V	30	V	 		 		 		 		 	
21/2/2011 16:00	 		 		 		 		 		85	V	 		 		21,3	V	30	V	 		 		 		 		 	
21/2/2011 17:00	 		 		 		 		 		83	V	 		 		19,3	V	33	V	 		 		 		 		 	
21/2/2011 18:00	 		 		 		 		 		84	V	 		 		18,5	V	36	V	 		 		 		 		 	
21/2/2011 19:00	 		 		 		 		 		74	V	 		 		17,1	V	42	V	 		 		 		 		 	
21/2/2011 20:00	 		 		 		 		 		73	V	 		 		17	V	44	V	 		 		 		 		 	
21/2/2011 21:00	 		 		 		 		 		85	V	 		 		17,7	V	42	V	 		 		 		 		 	
21/2/2011 22:00	 		 		 		 		 		81	V	 		 		16,7	V	46	V	 		 		 		 		 	
21/2/2011 23:00	 		 		 		 		 		75	V	 		 		15,6	V	51	V	 		 		 		 		 	
22/2/2011 0:00	 		 		 		 		 		77	V	 		 		15,6	V	52	V	 		 		 		 		 	
22/2/2011 1:00	 		 		 		 		 		82	V	 		 		16,1	V	50	V	 		 		 		 		 	
22/2/2011 2:00	 		 		 		 		 		83	V	 		 		16,4	V	49	V	 		 		 		 		 	
22/2/2011 3:00	 		 		 		 		 		84	V	 		 		16,4	V	49	V	 		 		 		 		 	
22/2/2011 4:00	 		 		 		 		 		83	V	 		 		16,1	V	51	V	 		 		 		 		 	
22/2/2011 5:00	 		 		 		 		 		79	V	 		 		15,5	V	53	V	 		 		 		 		 	
22/2/2011 6:00	 		 		 		 		 		77	V	 		 		15,4	V	54	V	 		 		 		 		 	
22/2/2011 7:00	 		 		 		 		 		75	V	 		 		15,8	V	53	V	 		 		 		 		 	
22/2/2011 8:00	 		 		 		 		 		75	V	 		 		16,3	V	52	V	 		 		 		 		 	
22/2/2011 9:00	 		 		 		 		 		73	V	 		 		17	V	51	V	 		 		 		 		 	
22/2/2011 10:00	 		 		 		 		 		73	V	 		 		18,6	V	47	V	 		 		 		 		 	
22/2/2011 11:00	 		 		 		 		 		76	V	 		 		20,6	V	42	V	 		 		 		 		 	
22/2/2011 12:00	 		 		 		 		 		77	V	 		 		22,5	V	38	V	 		 		 		 		 	
22/2/2011 13:00	 		 		 		 		 		80	V	 		 		23,2	V	35	V	 		 		 		 		 	
22/2/2011 14:00	 		 		 		 		 		83	V	 		 		22,8	V	35	V	 		 		 		 		 	
22/2/2011 15:00	 		 		 		 		 		81	V	 		 		22	V	39	V	 		 		 		 		 	
22/2/2011 16:00	 		 		 		 		 		77	V	 		 		21,5	V	41	V	 		 		 		 		 	
22/2/2011 17:00	 		 		 		 		 		74	V	 		 		20,7	V	43	V	 		 		 		 		 	
22/2/2011 18:00	 		 		 		 		 		72	V	 		 		19,8	V	46	V	 		 		 		 		 	
22/2/2011 19:00	 		 		 		 		 		71	V	 		 		18,9	V	49	V	 		 		 		 		 	
22/2/2011 20:00	 		 		 		 		 		72	V	 		 		18,4	V	50	V	 		 		 		 		 	
22/2/2011 21:00	 		 		 		 		 		72	V	 		 		17,9	V	50	V	 		 		 		 		 	
22/2/2011 22:00	 		 		 		 		 		71	V	 		 		17,3	V	51	V	 		 		 		 		 	
22/2/2011 23:00	 		 		 		 		 		70	V	 		 		17,1	V	51	V	 		 		 		 		 	
23/2/2011 0:00	 		 		 		 		 		74	V	 		 		17,4	V	48	V	 		 		 		 		 	
23/2/2011 1:00	 		 		 		 		 		73	V	 		 		16,6	V	49	V	 		 		 		 		 	
23/2/2011 2:00	 		 		 		 		 		77	V	 		 		16,8	V	47	V	 		 		 		 		 	
23/2/2011 3:00	 		 		 		 		 		75	V	 		 		16	V	50	V	 		 		 		 		 	
23/2/2011 4:00	 		 		 		 		 		69	V	 		 		14,5	V	55	V	 		 		 		 		 	
23/2/2011 5:00	 		 		 		 		 		68	V	 		 		14,3	V	56	V	 		 		 		 		 	
23/2/2011 6:00	 		 		 		 		 		64	V	 		 		13,5	V	60	V	 		 		 		 		 	
23/2/2011 7:00	 		 		 		 		 		59	V	 		 		12,8	V	63	V	 		 		 		 		 	
23/2/2011 8:00	 		 		 		 		 		58	V	 		 		14,9	V	56	V	 		 		 		 		 	
23/2/2011 9:00	 		 		 		 		 		64	V	 		 		18,5	V	44	V	 		 		 		 		 	
23/2/2011 10:00	 		 		 		 		 		73	V	 		 		20,2	V	38	V	 		 		 		 		 	
23/2/2011 11:00	 		 		 		 		 		72	V	 		 		21,6	V	36	V	 		 		 		 		 	
23/2/2011 12:00	 		 		 		 		 		77	V	 		 		22,8	V	31	V	 		 		 		 		 	
23/2/2011 13:00	 		 		 		 		 		82	V	 		 		23,2	V	31	V	 		 		 		 		 	
23/2/2011 14:00	 		 		 		 		 		81	V	 		 		21,6	V	38	V	 		 		 		 		 	
23/2/2011 15:00	 		 		 		 		 		90	V	 		 		21,6	V	36	V	 		 		 		 		 	
23/2/2011 16:00	 		 		 		 		 		93	V	 		 		21	V	36	V	 		 		 		 		 	
23/2/2011 17:00	 		 		 		 		 		94	V	 		 		19,1	V	41	V	 		 		 		 		 	
23/2/2011 18:00	 		 		 		 		 		86	V	 		 		17,3	V	49	V	 		 		 		 		 	
23/2/2011 19:00	 		 		 		 		 		49	V	 		 		14,5	V	65	V	 		 		 		 		 	
23/2/2011 20:00	 		 		 		 		 		6	V	 		 		12,6	V	78	V	 		 		 		 		 	
23/2/2011 21:00	 		 		 		 		 		9	V	 		 		12,2	V	82	V	 		 		 		 		 	
23/2/2011 22:00	 		 		 		 		 		3	V	 		 		9,7	V	88	V	 		 		 		 		 	
23/2/2011 23:00	 		 		 		 		 		4	V	 		 		8,2	V	89	V	 		 		 		 		 	
24/2/2011 0:00	 		 		 		 		 		8	V	 		 		7,4	V	91	V	 		 		 		 		 	
24/2/2011 1:00	 		 		 		 		 		8	V	 		 		7,1	V	92	V	 		 		 		 		 	
24/2/2011 2:00	 		 		 		 		 		11	V	 		 		7,9	V	92	V	 		 		 		 		 	
24/2/2011 3:00	 		 		 		 		 		15	V	 		 		7,7	V	90	V	 		 		 		 		 	
24/2/2011 4:00	 		 		 		 		 		16	V	 		 		7,6	V	88	V	 		 		 		 		 	
24/2/2011 5:00	 		 		 		 		 		13	V	 		 		7	V	89	V	 		 		 		 		 	
24/2/2011 6:00	 		 		 		 		 		15	V	 		 		7	V	89	V	 		 		 		 		 	
24/2/2011 7:00	 		 		 		 		 		11	V	 		 		6,6	V	90	V	 		 		 		 		 	
24/2/2011 8:00	 		 		 		 		 		12	V	 		 		8,6	V	84	V	 		 		 		 		 	
24/2/2011 9:00	 		 		 		 		 		22	V	 		 		13,1	V	69	V	 		 		 		 		 	
24/2/2011 10:00	 		 		 		 		 		38	V	 		 		17,3	V	53	V	 		 		 		 		 	
24/2/2011 11:00	 		 		 		 		 		55	V	 		 		19,8	V	44	V	 		 		 		 		 	
24/2/2011 12:00	 		 		 		 		 		64	V	 		 		20,9	V	40	V	 		 		 		 		 	
24/2/2011 13:00	 		 		 		 		 		73	V	 		 		21,4	V	39	V	 		 		 		 		 	
24/2/2011 14:00	 		 		 		 		 		73	V	 		 		22,1	V	41	V	 		 		 		 		 	
24/2/2011 15:00	 		 		 		 		 		83	V	 		 		20,9	V	46	V	 		 		 		 		 	
24/2/2011 16:00	 		 		 		 		 		84	V	 		 		19,4	V	52	V	 		 		 		 		 	
24/2/2011 17:00	 		 		 		 		 		83	V	 		 		18,5	V	55	V	 		 		 		 		 	
24/2/2011 18:00	 		 		 		 		 		53	V	 		 		15,5	V	74	V	 		 		 		 		 	
24/2/2011 19:00	 		 		 		 		 		30	V	 		 		13	V	84	V	 		 		 		 		 	
24/2/2011 20:00	 		 		 		 		 		19	V	 		 		11,6	V	87	V	 		 		 		 		 	
24/2/2011 21:00	 		 		 		 		 		4	V	 		 		9,7	V	90	V	 		 		 		 		 	
24/2/2011 22:00	 		 		 		 		 		5	V	 		 		8,7	V	92	V	 		 		 		 		 	
24/2/2011 23:00	 		 		 		 		 		6	V	 		 		8,1	V	93	V	 		 		 		 		 	
25/2/2011 0:00	 		 		 		 		 		9	V	 		 		7,9	V	95	V	 		 		 		 		 	
25/2/2011 1:00	 		 		 		 		 		8	V	 		 		8,3	V	95	V	 		 		 		 		 	
25/2/2011 2:00	 		 		 		 		 		6	V	 		 		8,1	V	95	V	 		 		 		 		 	
25/2/2011 3:00	 		 		 		 		 		4	V	 		 		7,4	V	95	V	 		 		 		 		 	
25/2/2011 4:00	 		 		 		 		 		2	V	 		 		6,3	V	94	V	 		 		 		 		 	
25/2/2011 5:00	 		 		 		 		 		3	V	 		 		5,6	V	95	V	 		 		 		 		 	
25/2/2011 6:00	 		 		 		 		 		2	V	 		 		5,3	V	95	V	 		 		 		 		 	
25/2/2011 7:00	 		 		 		 		 		3	V	 		 		5,4	V	96	V	 		 		 		 		 	
25/2/2011 8:00	 		 		 		 		 		8	V	 		 		7,6	V	96	V	 		 		 		 		 	
25/2/2011 9:00	 		 		 		 		 		15	V	 		 		11,5	V	84	V	 		 		 		 		 	
25/2/2011 10:00	 		 		 		 		 		23	V	 		 		15,3	V	68	V	 		 		 		 		 	
25/2/2011 11:00	 		 		 		 		 		45	V	 		 		18,9	V	47	V	 		 		 		 		 	
25/2/2011 12:00	 		 		 		 		 		65	V	 		 		19,9	V	40	V	 		 		 		 		 	
25/2/2011 13:00	 		 		 		 		 		71	V	 		 		20,7	V	35	V	 		 		 		 		 	
25/2/2011 14:00	 		 		 		 		 		76	V	 		 		20,8	V	36	V	 		 		 		 		 	
25/2/2011 15:00	 		 		 		 		 		80	V	 		 		20	V	39	V	 		 		 		 		 	
25/2/2011 16:00	 		 		 		 		 		82	V	 		 		19,5	V	42	V	 		 		 		 		 	
25/2/2011 17:00	 		 		 		 		 		83	V	 		 		17,8	V	49	V	 		 		 		 		 	
25/2/2011 18:00	 		 		 		 		 		82	V	 		 		15,5	V	58	V	 		 		 		 		 	
25/2/2011 19:00	 		 		 		 		 		71	V	 		 		13	V	70	V	 		 		 		 		 	
25/2/2011 20:00	 		 		 		 		 		62	V	 		 		11,7	V	77	V	 		 		 		 		 	
25/2/2011 21:00	 		 		 		 		 		48	V	 		 		10,3	V	83	V	 		 		 		 		 	
25/2/2011 22:00	 		 		 		 		 		30	V	 		 		8,9	V	87	V	 		 		 		 		 	
25/2/2011 23:00	 		 		 		 		 		22	V	 		 		8,6	V	88	V	 		 		 		 		 	
26/2/2011 0:00	 		 		 		 		 		21	V	 		 		8,7	V	88	V	 		 		 		 		 	
26/2/2011 1:00	 		 		 		 		 		36	V	 		 		10,4	V	87	V	 		 		 		 		 	
26/2/2011 2:00	 		 		 		 		 		33	V	 		 		9,6	V	88	V	 		 		 		 		 	
26/2/2011 3:00	 		 		 		 		 		26	V	 		 		8,9	V	90	V	 		 		 		 		 	
26/2/2011 4:00	 		 		 		 		 		32	V	 		 		9,4	V	87	V	 		 		 		 		 	
26/2/2011 5:00	 		 		 		 		 		33	V	 		 		9,5	V	85	V	 		 		 		 		 	
26/2/2011 6:00	 		 		 		 		 		30	V	 		 		9,5	V	82	V	 		 		 		 		 	
26/2/2011 7:00	 		 		 		 		 		30	V	 		 		9,8	V	79	V	 		 		 		 		 	
26/2/2011 8:00	 		 		 		 		 		32	V	 		 		11,6	V	69	V	 		 		 		 		 	
26/2/2011 9:00	 		 		 		 		 		44	V	 		 		16,5	V	51	V	 		 		 		 		 	
26/2/2011 10:00	 		 		 		 		 		51	V	 		 		20,4	V	37	V	 		 		 		 		 	
26/2/2011 11:00	 		 		 		 		 		61	V	 		 		25,1	V	25	V	 		 		 		 		 	
26/2/2011 12:00	 		 		 		 		 		68	V	 		 		28	V	19	V	 		 		 		 		 	
26/2/2011 13:00	 		 		 		 		 		76	V	 		 		29,4	V	15	V	 		 		 		 		 	
26/2/2011 14:00	 		 		 		 		 		86	V	 		 		29,2	V	16	V	 		 		 		 		 	
26/2/2011 15:00	 		 		 		 		 		93	V	 		 		26,5	V	22	V	 		 		 		 		 	
26/2/2011 16:00	 		 		 		 		 		103	V	 		 		25	V	23	V	 		 		 		 		 	
26/2/2011 17:00	 		 		 		 		 		106	V	 		 		22,6	V	25	V	 		 		 		 		 	
26/2/2011 18:00	 		 		 		 		 		89	V	 		 		19	V	48	V	 		 		 		 		 	
26/2/2011 19:00	 		 		 		 		 		61	V	 		 		14,8	V	67	V	 		 		 		 		 	
26/2/2011 20:00	 		 		 		 		 		50	V	 		 		12,8	V	68	V	 		 		 		 		 	
26/2/2011 21:00	 		 		 		 		 		44	V	 		 		11,7	V	74	V	 		 		 		 		 	
26/2/2011 22:00	 		 		 		 		 		31	V	 		 		10,8	V	76	V	 		 		 		 		 	
26/2/2011 23:00	 		 		 		 		 		24	V	 		 		10,1	V	79	V	 		 		 		 		 	
27/2/2011 0:00	 		 		 		 		 		18	V	 		 		9,4	V	79	V	 		 		 		 		 	
27/2/2011 1:00	 		 		 		 		 		20	V	 		 		8,5	V	81	V	 		 		 		 		 	
27/2/2011 2:00	 		 		 		 		 		14	V	 		 		7,9	V	85	V	 		 		 		 		 	
27/2/2011 3:00	 		 		 		 		 		18	V	 		 		7,1	V	86	V	 		 		 		 		 	
27/2/2011 4:00	 		 		 		 		 		15	V	 		 		6,2	V	88	V	 		 		 		 		 	
27/2/2011 5:00	 		 		 		 		 		18	V	 		 		6,1	V	90	V	 		 		 		 		 	
27/2/2011 6:00	 		 		 		 		 		18	V	 		 		6,1	V	90	V	 		 		 		 		 	
27/2/2011 7:00	 		 		 		 		 		15	V	 		 		6,7	V	86	V	 		 		 		 		 	
27/2/2011 8:00	 		 		 		 		 		18	V	 		 		8,1	V	83	V	 		 		 		 		 	
27/2/2011 9:00	 		 		 		 		 		29	V	 		 		10,7	V	71	V	 		 		 		 		 	
27/2/2011 10:00	 		 		 		 		 		35	V	 		 		12,8	V	61	V	 		 		 		 		 	
27/2/2011 11:00	 		 		 		 		 		44	V	 		 		13,9	V	55	V	 		 		 		 		 	
27/2/2011 12:00	 		 		 		 		 		75	V	 		 		13	V	59	V	 		 		 		 		 	
27/2/2011 13:00	 		 		 		 		 		74	V	 		 		12,8	V	65	V	 		 		 		 		 	
27/2/2011 14:00	 		 		 		 		 		79	V	 		 		14,2	V	54	V	 		 		 		 		 	
27/2/2011 15:00	 		 		 		 		 		78	V	 		 		17,7	V	39	V	 		 		 		 		 	
27/2/2011 16:00	 		 		 		 		 		78	V	 		 		18,7	V	32	V	 		 		 		 		 	
27/2/2011 17:00	 		 		 		 		 		79	V	 		 		17,5	V	41	V	 		 		 		 		 	
27/2/2011 18:00	 		 		 		 		 		72	V	 		 		15,4	V	43	V	 		 		 		 		 	
27/2/2011 19:00	 		 		 		 		 		86	V	 		 		15,3	V	23	V	 		 		 		 		 	
27/2/2011 20:00	 		 		 		 		 		79	V	 		 		13,5	V	28	V	 		 		 		 		 	
27/2/2011 21:00	 		 		 		 		 		47	V	 		 		9,6	V	59	V	 		 		 		 		 	
27/2/2011 22:00	 		 		 		 		 		33	V	 		 		7	V	81	V	 		 		 		 		 	
27/2/2011 23:00	 		 		 		 		 		26	V	 		 		5,4	V	86	V	 		 		 		 		 	
28/2/2011 0:00	 		 		 		 		 		28	V	 		 		4,4	V	87	V	 		 		 		 		 	
28/2/2011 1:00	 		 		 		 		 		33	V	 		 		4,1	V	84	V	 		 		 		 		 	
28/2/2011 2:00	 		 		 		 		 		50	V	 		 		5,7	V	66	V	 		 		 		 		 	
28/2/2011 3:00	 		 		 		 		 		68	V	 		 		6,3	V	56	V	 		 		 		 		 	
28/2/2011 4:00	 		 		 		 		 		83	V	 		 		8,7	V	45	V	 		 		 		 		 	
28/2/2011 5:00	 		 		 		 		 		81	V	 		 		8,2	V	46	V	 		 		 		 		 	
28/2/2011 6:00	 		 		 		 		 		85	V	 		 		8,9	V	43	V	 		 		 		 		 	
28/2/2011 7:00	 		 		 		 		 		75	V	 		 		7,3	V	51	V	 		 		 		 		 	
28/2/2011 8:00	 		 		 		 		 		64	V	 		 		8,5	V	51	V	 		 		 		 		 	
28/2/2011 9:00	 		 		 		 		 		78	V	 		 		12,1	V	39	V	 		 		 		 		 	
28/2/2011 10:00	 		 		 		 		 		80	V	 		 		12,7	V	37	V	 		 		 		 		 	
28/2/2011 11:00	 		 		 		 		 		84	V	 		 		15,5	V	31	V	 		 		 		 		 	
28/2/2011 12:00	 		 		 		 		 		85	V	 		 		14,9	V	32	V	 		 		 		 		 	
28/2/2011 13:00	 		 		 		 		 		87	V	 		 		13,9	V	38	V	 		 		 		 		 	
28/2/2011 14:00	 		 		 		 		 		81	V	 		 		15,1	V	35	V	 		 		 		 		 	
28/2/2011 15:00	 		 		 		 		 		84	V	 		 		14,9	V	31	V	 		 		 		 		 	
28/2/2011 16:00	 		 		 		 		 		89	V	 		 		13,7	V	35	V	 		 		 		 		 	
28/2/2011 17:00	 		 		 		 		 		85	V	 		 		11,9	V	43	V	 		 		 		 		 	
28/2/2011 18:00	 		 		 		 		 		89	V	 		 		10,5	V	48	V	 		 		 		 		 	
28/2/2011 19:00	 		 		 		 		 		68	V	 		 		8,6	V	56	V	 		 		 		 		 	
28/2/2011 20:00	 		 		 		 		 		39	V	 		 		7,1	V	62	V	 		 		 		 		 	
28/2/2011 21:00	 		 		 		 		 		26	V	 		 		4,8	V	76	V	 		 		 		 		 	
28/2/2011 22:00	 		 		 		 		 		24	V	 		 		3,6	V	84	V	 		 		 		 		 	
28/2/2011 23:00	 		 		 		 		 		24	V	 		 		3,3	V	84	V	 		 		 		 		 	
1/3/2011 0:00	 		 		 		 		 		20	V	 		 		3,1	V	84	V	 		 		 		 		 	
1/3/2011 1:00	 		 		 		 		 		29	V	 		 		2,9	V	82	V	 		 		 		 		 	
1/3/2011 2:00	 		 		 		 		 		36	V	 		 		3,1	V	78	V	 		 		 		 		 	
1/3/2011 3:00	 		 		 		 		 		45	V	 		 		3,5	V	73	V	 		 		 		 		 	
1/3/2011 4:00	 		 		 		 		 		56	V	 		 		3,9	V	66	V	 		 		 		 		 	
1/3/2011 5:00	 		 		 		 		 		54	V	 		 		3,1	V	68	V	 		 		 		 		 	
1/3/2011 6:00	 		 		 		 		 		54	V	 		 		2,8	V	68	V	 		 		 		 		 	
1/3/2011 7:00	 		 		 		 		 		51	V	 		 		2,2	V	70	V	 		 		 		 		 	
1/3/2011 8:00	 		 		 		 		 		55	V	 		 		5,6	V	57	V	 		 		 		 		 	
1/3/2011 9:00	 		 		 		 		 		69	V	 		 		10,1	V	40	V	 		 		 		 		 	
1/3/2011 10:00	 		 		 		 		 		78	V	 		 		12,4	V	34	V	 		 		 		 		 	
1/3/2011 11:00	 		 		 		 		 		79	V	 		 		13,7	V	31	V	 		 		 		 		 	
1/3/2011 12:00	 		 		 		 		 		84	V	 		 		15	V	27	V	 		 		 		 		 	
1/3/2011 13:00	 		 		 		 		 		92	V	 		 		15,3	V	27	V	 		 		 		 		 	
1/3/2011 14:00	 		 		 		 		 		95	V	 		 		15,7	V	27	V	 		 		 		 		 	
1/3/2011 15:00	 		 		 		 		 		98	V	 		 		15,9	V	25	V	 		 		 		 		 	
1/3/2011 16:00	 		 		 		 		 		101	V	 		 		15,9	V	27	V	 		 		 		 		 	
1/3/2011 17:00	 		 		 		 		 		99	V	 		 		14	V	37	V	 		 		 		 		 	
1/3/2011 18:00	 		 		 		 		 		96	V	 		 		11,7	V	47	V	 		 		 		 		 	
1/3/2011 19:00	 		 		 		 		 		87	V	 		 		9,1	V	60	V	 		 		 		 		 	
1/3/2011 20:00	 		 		 		 		 		34	V	 		 		6,6	V	73	V	 		 		 		 		 	
1/3/2011 21:00	 		 		 		 		 		26	V	 		 		4,6	V	81	V	 		 		 		 		 	
1/3/2011 22:00	 		 		 		 		 		21	V	 		 		3,1	V	86	V	 		 		 		 		 	
1/3/2011 23:00	 		 		 		 		 		32	V	 		 		3,5	V	83	V	 		 		 		 		 	
2/3/2011 0:00	 		 		 		 		 		23	V	 		 		2,9	V	84	V	 		 		 		 		 	
2/3/2011 1:00	 		 		 		 		 		25	V	 		 		2,4	V	86	V	 		 		 		 		 	
2/3/2011 2:00	 		 		 		 		 		21	V	 		 		1,8	V	87	V	 		 		 		 		 	
2/3/2011 3:00	 		 		 		 		 		27	V	 		 		2,3	V	87	V	 		 		 		 		 	
2/3/2011 4:00	 		 		 		 		 		45	V	 		 		3,7	V	74	V	 		 		 		 		 	
2/3/2011 5:00	 		 		 		 		 		50	V	 		 		4,1	V	67	V	 		 		 		 		 	
2/3/2011 6:00	 		 		 		 		 		52	V	 		 		4,1	V	65	V	 		 		 		 		 	
2/3/2011 7:00	 		 		 		 		 		52	V	 		 		4,3	V	63	V	 		 		 		 		 	
2/3/2011 8:00	 		 		 		 		 		46	V	 		 		6,8	V	55	V	 		 		 		 		 	
2/3/2011 9:00	 		 		 		 		 		60	V	 		 		10	V	44	V	 		 		 		 		 	
2/3/2011 10:00	 		 		 		 		 		69	V	 		 		12,6	V	36	V	 		 		 		 		 	
2/3/2011 11:00	 		 		 		 		 		72	V	 		 		14,7	V	31	V	 		 		 		 		 	
2/3/2011 12:00	 		 		 		 		 		77	V	 		 		16,6	V	28	V	 		 		 		 		 	
2/3/2011 13:00	 		 		 		 		 		85	V	 		 		17,7	V	24	V	 		 		 		 		 	
2/3/2011 14:00	 		 		 		 		 		94	V	 		 		17,5	V	23	V	 		 		 		 		 	
2/3/2011 15:00	 		 		 		 		 		98	V	 		 		18	V	22	V	 		 		 		 		 	
2/3/2011 16:00	 		 		 		 		 		100	V	 		 		17,1	V	26	V	 		 		 		 		 	
2/3/2011 17:00	 		 		 		 		 		89	V	 		 		13,8	V	40	V	 		 		 		 		 	
2/3/2011 18:00	 		 		 		 		 		89	V	 		 		12,2	V	41	V	 		 		 		 		 	
2/3/2011 19:00	 		 		 		 		 		88	V	 		 		10,5	V	52	V	 		 		 		 		 	
2/3/2011 20:00	 		 		 		 		 		67	V	 		 		8,5	V	62	V	 		 		 		 		 	
2/3/2011 21:00	 		 		 		 		 		27	V	 		 		6,4	V	75	V	 		 		 		 		 	
2/3/2011 22:00	 		 		 		 		 		12	V	 		 		5,2	V	78	V	 		 		 		 		 	
2/3/2011 23:00	 		 		 		 		 		28	V	 		 		4,3	V	80	V	 		 		 		 		 	
3/3/2011 0:00	 		 		 		 		 		26	V	 		 		5	V	79	V	 		 		 		 		 	
3/3/2011 1:00	 		 		 		 		 		21	V	 		 		5,1	V	82	V	 		 		 		 		 	
3/3/2011 2:00	 		 		 		 		 		21	V	 		 		5,6	V	82	V	 		 		 		 		 	
3/3/2011 3:00	 		 		 		 		 		25	V	 		 		5,5	V	79	V	 		 		 		 		 	
3/3/2011 4:00	 		 		 		 		 		20	V	 		 		4,7	V	84	V	 		 		 		 		 	
3/3/2011 5:00	 		 		 		 		 		25	V	 		 		4,6	V	80	V	 		 		 		 		 	
3/3/2011 6:00	 		 		 		 		 		22	V	 		 		3,6	V	83	V	 		 		 		 		 	
3/3/2011 7:00	 		 		 		 		 		18	V	 		 		3,2	V	85	V	 		 		 		 		 	
3/3/2011 8:00	 		 		 		 		 		13	V	 		 		5,3	V	78	V	 		 		 		 		 	
3/3/2011 9:00	 		 		 		 		 		27	V	 		 		9,1	V	60	V	 		 		 		 		 	
3/3/2011 10:00	 		 		 		 		 		39	V	 		 		12,4	V	47	V	 		 		 		 		 	
3/3/2011 11:00	 		 		 		 		 		60	V	 		 		14,9	V	42	V	 		 		 		 		 	
3/3/2011 12:00	 		 		 		 		 		76	V	 		 		16,5	V	37	V	 		 		 		 		 	
3/3/2011 13:00	 		 		 		 		 		93	V	 		 		17,3	V	31	V	 		 		 		 		 	
3/3/2011 14:00	 		 		 		 		 		96	V	 		 		15,2	V	46	V	 		 		 		 		 	
3/3/2011 15:00	 		 		 		 		 		109	V	 		 		14,5	V	52	V	 		 		 		 		 	
3/3/2011 16:00	 		 		 		 		 		113	V	 		 		14,6	V	52	V	 		 		 		 		 	
3/3/2011 17:00	 		 		 		 		 		83	V	 		 		11	V	64	V	 		 		 		 		 	
3/3/2011 18:00	 		 		 		 		 		75	V	 		 		10,1	V	67	V	 		 		 		 		 	
3/3/2011 19:00	 		 		 		 		 		66	V	 		 		9,5	V	73	V	 		 		 		 		 	
3/3/2011 20:00	 		 		 		 		 		64	V	 		 		8,3	V	87	V	 		 		 		 		 	
3/3/2011 21:00	 		 		 		 		 		56	V	 		 		8	V	91	V	 		 		 		 		 	
3/3/2011 22:00	 		 		 		 		 		68	V	 		 		7,7	V	95	V	 		 		 		 		 	
3/3/2011 23:00	 		 		 		 		 		67	V	 		 		7,9	V	95	V	 		 		 		 		 	
4/3/2011 0:00	 		 		 		 		 		89	V	 		 		7,3	V	95	V	 		 		 		 		 	
4/3/2011 1:00	 		 		 		 		 		82	V	 		 		7,4	V	96	V	 		 		 		 		 	
4/3/2011 2:00	 		 		 		 		 		70	V	 		 		7,4	V	96	V	 		 		 		 		 	
4/3/2011 3:00	 		 		 		 		 		71	V	 		 		7,5	V	96	V	 		 		 		 		 	
4/3/2011 4:00	 		 		 		 		 		71	V	 		 		7,4	V	95	V	 		 		 		 		 	
4/3/2011 5:00	 		 		 		 		 		58	V	 		 		7,3	V	93	V	 		 		 		 		 	
4/3/2011 6:00	 		 		 		 		 		38	V	 		 		6,5	V	94	V	 		 		 		 		 	
4/3/2011 7:00	 		 		 		 		 		62	V	 		 		7	V	94	V	 		 		 		 		 	
4/3/2011 8:00	 		 		 		 		 		75	V	 		 		7,3	V	95	V	 		 		 		 		 	
4/3/2011 9:00	 		 		 		 		 		62	V	 		 		7,7	V	95	V	 		 		 		 		 	
4/3/2011 10:00	 		 		 		 		 		66	V	 		 		8,8	V	92	V	 		 		 		 		 	
4/3/2011 11:00	 		 		 		 		 		81	V	 		 		10,8	V	79	V	 		 		 		 		 	
4/3/2011 12:00	 		 		 		 		 		88	V	 		 		12	V	73	V	 		 		 		 		 	
4/3/2011 13:00	 		 		 		 		 		83	V	 		 		11,6	V	77	V	 		 		 		 		 	
4/3/2011 14:00	 		 		 		 		 		94	V	 		 		13,8	V	65	V	 		 		 		 		 	
4/3/2011 15:00	 		 		 		 		 		97	V	 		 		12,7	V	68	V	 		 		 		 		 	
4/3/2011 16:00	 		 		 		 		 		94	V	 		 		11,2	V	82	V	 		 		 		 		 	
4/3/2011 17:00	 		 		 		 		 		92	V	 		 		11,2	V	85	V	 		 		 		 		 	
4/3/2011 18:00	 		 		 		 		 		88	V	 		 		10,8	V	88	V	 		 		 		 		 	
4/3/2011 19:00	 		 		 		 		 		76	V	 		 		10,4	V	90	V	 		 		 		 		 	
4/3/2011 20:00	 		 		 		 		 		63	V	 		 		10	V	91	V	 		 		 		 		 	
4/3/2011 21:00	 		 		 		 		 		52	V	 		 		9,3	V	92	V	 		 		 		 		 	
4/3/2011 22:00	 		 		 		 		 		51	V	 		 		8	V	92	V	 		 		 		 		 	
4/3/2011 23:00	 		 		 		 		 		33	V	 		 		6,8	V	93	V	 		 		 		 		 	
5/3/2011 0:00	 		 		 		 		 		21	V	 		 		6	V	94	V	 		 		 		 		 	
5/3/2011 1:00	 		 		 		 		 		19	V	 		 		5,2	V	94	V	 		 		 		 		 	
5/3/2011 2:00	 		 		 		 		 		21	V	 		 		4,6	V	95	V	 		 		 		 		 	
5/3/2011 3:00	 		 		 		 		 		24	V	 		 		4,1	V	95	V	 		 		 		 		 	
