Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
30/04/2019	18	4	0,1	2	7	10	82
30/04/2019	19	4	0,1	1	11	13	71
30/04/2019	20	4	0,1	1	16	18	53
30/04/2019	21	4	0,1	1	12	14	48
30/04/2019	22	4	0,1	1	7	9	49
30/04/2019	23	4	0,1	1	7	9	39
01/05/2019	00	4	0,1	1	8	10	25
01/05/2019	01	3	0,1	1	8	10	21
01/05/2019	02	4	0,1	1	8	9	19
01/05/2019	03	4	0,1	1	4	6	19
01/05/2019	04	4	0,1	1	5	7	17
01/05/2019	05	4	0,1	1	4	6	23
01/05/2019	06	3	0,1	1	6	8	23
01/05/2019	07	4	0,1	1	6	7	41
01/05/2019	08	4	0,1	1	3	5	59
01/05/2019	09	4	0,1	1	2	4	69
01/05/2019	10	4	0,1	2	4	7	74
01/05/2019	11	4	0,1	1	2	4	80
01/05/2019	12	4	0,1	1	2	4	91
01/05/2019	13	4	0,1	1	1	3	93
01/05/2019	14	4	0,1	1	1	3	97
01/05/2019	15	4	0,1	1	2	3	100
01/05/2019	16	4	0,1	1	3	5	100
01/05/2019	17	4	0,1	1	2	3	96
01/05/2019	18	4	0,1	1	4	5	94
01/05/2019	19	4	0,1	1	4	6	89
01/05/2019	20	4	0,1	1	4	6	83
01/05/2019	21	4	0,1	1	8	10	64
01/05/2019	22	4	0,1	1	9	11	60
01/05/2019	23	4	0,1	1	7	9	61
02/05/2019	00	4	0,1	1	3	5	71
02/05/2019	01	4	0,1	1	3	4	70
02/05/2019	02	4	0,1	1	2	4	59
02/05/2019	03	4	0,1	1	2	4	60
02/05/2019	04	4	0,1	1	4	6	36
02/05/2019	05	4	0,1	1	9	11	24
02/05/2019	06	4	0,1	2	16	20	31
02/05/2019	07	4	0,1	1	11	13	68
02/05/2019	08	4	0,1	2	9	12	88
02/05/2019	09	4	0,1	2	4	7	94
02/05/2019	10	4	0,1	2	4	7	96
02/05/2019	11	4	0,1	2	5	8	92
02/05/2019	12	4	0,1	1	5	7	94
02/05/2019	13	3	0,1	2	6	8	89
02/05/2019	14	4	0,1	1	5	7	91
02/05/2019	15	4	0,1	2	3	5	99
02/05/2019	16	4	0,1	2	4	8	100
02/05/2019	17	4	0,1	2	4	7	102
02/05/2019	18	4	0,1	2	6	9	101
02/05/2019	19	4	0,1	2	10	13	97
02/05/2019	20	4	0,1	2	20	23	61
02/05/2019	21	4	0,1	2	20	23	43
02/05/2019	22	4	0,1	1	15	17	47
02/05/2019	23	4	0,1	2	11	13	50
03/05/2019	00	3	0,1	2	8	10	50
03/05/2019	01	3	0,1	2	6	8	45
03/05/2019	02	3	0,1	1	2	4	51
03/05/2019	03	3	0,1	1	2	3	49
03/05/2019	04	4	0,1	2	4	6	47
03/05/2019	05	4	0,1	2	9	13	42
03/05/2019	06	4	0,1	5	19	26	30
03/05/2019	07	4	0,2	8	31	43	24
03/05/2019	08	4	0,2	10	31	47	43
03/05/2019	09	4	0,1	2	12	16	81
03/05/2019	10	4	0,1	2	10	13	86
03/05/2019	11	4	0,1	2	6	9	94
03/05/2019	12	4	0,1	2	5	8	96
03/05/2019	13	4	0,1	2	6	8	99
03/05/2019	14	4	0,1	1	3	6	103
03/05/2019	15	4	0,1	2	3	6	95
03/05/2019	16	4	0,1	2	5	8	93
03/05/2019	17	4	0,1	2	7	9	88
03/05/2019	18	4	0,1	2	6	9	85
03/05/2019	19	4	0,1	2	6	8	83
03/05/2019	20	4	0,1	2	15	18	56
03/05/2019	21	4	0,1	1	10	13	47
03/05/2019	22	4	0,1	1	10	13	36
03/05/2019	23	4	0,1	1	8	10	35
04/05/2019	00	4	0,1	1	8	10	29
04/05/2019	01	4	0,1	1	7	10	28
04/05/2019	02	4	0,1	1	6	8	27
04/05/2019	03	4	0,1	1	4	5	28
04/05/2019	04	4	0,1	1	4	5	27
04/05/2019	05	4	0,1	2	5	8	29
04/05/2019	06	4	0,1	2	9	12	24
04/05/2019	07	4	0,2	6	22	30	20
04/05/2019	08	4	0,2	5	15	22	46
04/05/2019	09	4	0,2	3	12	17	66
04/05/2019	10	4	0,1	4	10	16	73
04/05/2019	11	4	0,1	2	4	7	82
04/05/2019	12	4	0,1	2	4	6	88
04/05/2019	13	4	0,1	2	2	5	93
04/05/2019	14	4	0,1	2	2	4	93
04/05/2019	15	4	0,1	2	2	5	96
04/05/2019	16	3	0,1	2	4	6	98
04/05/2019	17	3	0,1	2	6	8	96
04/05/2019	18	4	0,1	2	8	11	89
04/05/2019	19	3	0,1	2	17	20	71
04/05/2019	20	3	0,1	2	35	38	33
04/05/2019	21	3	0,2	2	34	37	25
04/05/2019	22	3	0,2	2	29	32	25
04/05/2019	23	3	0,1	1	19	21	40
05/05/2019	00	3	0,1	2	19	22	34
05/05/2019	01	3	0,2	2	18	20	29
05/05/2019	02	3	0,1	1	7	9	36
05/05/2019	03	3	0,1	1	6	7	41
05/05/2019	04	3	0,1	1	5	7	37
05/05/2019	05	3	0,1	1	6	8	41
05/05/2019	06	3	0,1	2	8	11	34
05/05/2019	07	3	0,1	3	11	17	43
05/05/2019	08	3	0,1	1	3	5	82
05/05/2019	09	3	0,1	1	2	4	92
05/05/2019	10	3	0,1	2	2	5	97
05/05/2019	11	3	0,1	2	2	4	102
05/05/2019	12	3	0,1	2	2	4	104
05/05/2019	13	4	0,1	2	1	4	100
05/05/2019	14	5	0,1	1	1	2	101
05/05/2019	15	5	0,1	1	1	3	100
05/05/2019	16	4	0,1	1	1	3	99
05/05/2019	17	4	0,1	1	2	4	98
05/05/2019	18	4	0,1	1	3	5	98
05/05/2019	19	4	0,1	1	6	8	88
05/05/2019	20	4	0,1	2	11	13	79
05/05/2019	21	4	0,1	1	5	6	87
05/05/2019	22	4	0,1	1	7	9	69
05/05/2019	23	4	0,1	1	11	13	46
06/05/2019	00	4	0,1	1	9	11	43
06/05/2019	01	4	0,1	1	7	9	42
06/05/2019	02	4	0,1	1	3	5	38
06/05/2019	03	4	0,1	1	3	4	34
06/05/2019	04	4	0,1	2	4	6	29
06/05/2019	05	4	0,1	2	9	12	21
06/05/2019	06	4	0,2	9	19	33	15
06/05/2019	07	5	0,3	20	31	61	13
06/05/2019	08	5	0,1	9	16	30	62
06/05/2019	09	4	0,1	2	7	10	83
06/05/2019	11	4	0,1	2	5	8	92
06/05/2019	12	4	0,1	2	7	11	85
06/05/2019	13	4	0,1	2	5	8	99
06/05/2019	14	4	0,1	2	4	6	103
06/05/2019	15	4	0,1	2	3	5	105
06/05/2019	16	4	0,1	2	4	6	108
06/05/2019	17	4	0,1	1	4	6	106
06/05/2019	18	4	0,1	1	5	7	100
06/05/2019	19	4	0,1	1	6	8	88
06/05/2019	20	4	0,1	1	5	7	89
06/05/2019	21	4	0,1	1	8	10	72
06/05/2019	22	4	0,1	1	14	16	47
06/05/2019	23	4	0,1	1	11	13	53
07/05/2019	00	4	0,1	1	5	7	70
07/05/2019	01	4	0,1	1	7	8	52
07/05/2019	02	4	0,1	1	5	6	42
07/05/2019	03	4	0,1	1	3	5	43
07/05/2019	04	4	0,1	1	4	6	48
07/05/2019	05	4	0,1	1	6	7	53
07/05/2019	06	4	0,1	3	19	23	41
07/05/2019	07	4	0,1	7	18	29	54
07/05/2019	08	4	0,1	6	16	25	56
07/05/2019	09	4	0,1	6	13	23	61
07/05/2019	10	4	0,1	2	7	10	83
07/05/2019	11	4	0,1	2	7	10	91
07/05/2019	12	4	0,1	2	5	7	96
07/05/2019	13	4	0,1	2	6	9	100
07/05/2019	14	4	0,1	2	6	8	101
07/05/2019	15	3	0,1	2	8	11	96
07/05/2019	16	3	0,1	2	13	17	91
07/05/2019	17	3	0,1	2	19	22	80
07/05/2019	18	3	0,1	1	23	25	73
07/05/2019	19	4	0,1	2	22	24	70
07/05/2019	20	4	0,1	1	13	14	82
07/05/2019	21	4	0,1	1	10	12	86
07/05/2019	22	4	0,1	1	8	10	82
07/05/2019	23	4	0,1	1	12	13	68
08/05/2019	00	4	0,1	1	12	14	75
08/05/2019	01	3	0,1	1	7	9	67
08/05/2019	02	3	0,1	1	4	6	79
08/05/2019	03	4	0,1	1	5	6	52
08/05/2019	04	3	0,1	1	6	7	37
08/05/2019	05	4	0,1	1	8	11	27
08/05/2019	06	4	0,1	7	15	26	50
08/05/2019	07	4	0,2	12	23	40	42
08/05/2019	08	4	0,1	10	24	39	34
08/05/2019	09	4	0,1	6	12	22	45
08/05/2019	10	4	0,1	3	6	11	55
08/05/2019	11	4	0,1	4	9	15	55
08/05/2019	12	4	0,1	4	9	15	57
08/05/2019	13	4	0,1	4	7	12	55
08/05/2019	14	4	0,1	4	7	13	55
08/05/2019	15	4	0,1	4	7	12	56
08/05/2019	16	4	0,1	5	9	16	54
08/05/2019	17	4	0,1	3	6	11	56
08/05/2019	18	4	0,1	5	12	19	48
08/05/2019	19	4	0,1	4	10	17	49
08/05/2019	20	5	0,1	2	7	11	49
08/05/2019	21	5	0,1	2	5	8	52
08/05/2019	22	5	0,1	1	2	4	54
08/05/2019	23	5	0,1	1	1	3	57
09/05/2019	00	5	0,1	1	1	2	58
09/05/2019	01	5	0,1	2	2	4	54
09/05/2019	02	5	0,1	1	1	2	56
09/05/2019	03	5	0,1	1	1	2	57
09/05/2019	04	5	0,1	1	1	3	56
09/05/2019	05	5	0,2	1	3	6	62
09/05/2019	06	5	0,2	3	8	13	69
09/05/2019	07	5	0,2	5	18	26	53
09/05/2019	08	5	0,1	4	18	24	51
09/05/2019	09	5	0,1	3	13	18	59
09/05/2019	10	5	0,1	3	7	11	64
09/05/2019	11	5	0,1	3	7	11	67
09/05/2019	12	5	0,1	3	5	9	68
09/05/2019	13	5	0,1	3	4	9	65
09/05/2019	14	4	0,1	3	7	13	59
09/05/2019	15	4	0,1	4	8	14	57
09/05/2019	16	4	0,1	6	13	22	55
09/05/2019	17	4	0,1	5	14	22	52
09/05/2019	18	4	0,1	7	20	29	44
09/05/2019	19	4	0,1	6	16	26	41
09/05/2019	20	4	0,1	4	12	18	45
09/05/2019	21	4	0,1	2	5	9	49
09/05/2019	22	4	0,1	2	3	6	51
09/05/2019	23	4	0,1	2	3	6	50
10/05/2019	00	4	0,1	2	2	5	52
10/05/2019	01	4	0,1	2	2	4	55
10/05/2019	02	4	0,1	1	1	2	55
10/05/2019	03	4	0,1	1	1	2	55
10/05/2019	04	4	0,1	1	1	2	55
10/05/2019	05	4	0,1	2	1	4	50
10/05/2019	06	5	0,1	2	9	13	41
10/05/2019	07	5	0,2	18	28	55	25
10/05/2019	08	5	0,1	6	11	19	38
10/05/2019	09	4	0,1	5	11	18	42
10/05/2019	10	4	0,1	7	10	20	46
10/05/2019	11	4	0,1	6	9	18	48
10/05/2019	12	4	0,1	6	11	21	47
10/05/2019	13	4	0,1	6	9	18	51
10/05/2019	14	4	0,1	4	8	15	57
10/05/2019	15	4	0,1	2	5	8	69
10/05/2019	16	4	0,1	2	5	9	76
10/05/2019	17	4	0,1	2	6	10	84
10/05/2019	18	3	0,1	4	17	23	86
10/05/2019	19	4	0,2	4	51	57	42
10/05/2019	20	4	0,1	3	53	58	21
10/05/2019	21	4	0,1	2	26	29	45
10/05/2019	22	4	0,1	3	8	12	62
10/05/2019	23	4	0,1	2	8	11	60
11/05/2019	00	4	0,1	1	4	6	62
11/05/2019	01	5	0,1	1	6	8	62
11/05/2019	02	5	0,1	1	7	9	72
11/05/2019	03	4	0,1	1	4	6	64
11/05/2019	04	4	0,1	1	6	8	45
11/05/2019	05	5	0,1	1	8	10	34
11/05/2019	06	5	0,1	2	14	16	30
11/05/2019	07	5	0,1	3	17	22	39
11/05/2019	08	5	0,1	3	9	13	59
11/05/2019	09	5	0,1	2	6	9	79
11/05/2019	10	5	0,1	2	4	6	89
11/05/2019	11	5	0,1	1	2	5	89
11/05/2019	12	4	0,1	1	2	5	90
11/05/2019	13	4	0,1	2	3	5	93
11/05/2019	14	4	0,1	2	2	4	92
11/05/2019	15	4	0,1	2	1	4	86
11/05/2019	16	4	0,1	2	2	4	89
11/05/2019	17	4	0,1	2	2	4	93
11/05/2019	18	5	0,1	2	2	4	93
11/05/2019	19	5	0,1	1	3	5	92
11/05/2019	20	5	0,1	1	7	9	85
11/05/2019	21	5	0,1	1	6	7	91
11/05/2019	22	5	0,1	1	4	6	92
11/05/2019	23	5	0,1	1	4	5	81
12/05/2019	00	5	0,1	1	3	5	79
12/05/2019	01	5	0,1	1	6	8	53
12/05/2019	02	5	0,1	1	5	6	50
12/05/2019	03	5	0,1	1	4	6	50
12/05/2019	04	5	0,1	1	3	5	63
12/05/2019	05	5	0,1	1	5	6	40
12/05/2019	06	5	0,1	2	5	8	31
12/05/2019	07	5	0,1	2	6	9	42
12/05/2019	08	5	0,1	2	5	8	70
12/05/2019	09	5	0,1	2	2	4	85
12/05/2019	10	5	0,1	1	2	5	87
12/05/2019	11	5	0,1	1	2	4	90
12/05/2019	12	5	0,1	2	1	4	88
12/05/2019	13	5	0,1	1	1	3	87
12/05/2019	14	4	0,1	2	1	3	87
12/05/2019	15	4	0,1	1	1	3	89
12/05/2019	16	4	0,1	2	1	4	90
12/05/2019	17	4	0,1	2	2	4	92
12/05/2019	18	4	0,1	1	2	4	87
12/05/2019	19	4	0,1	1	9	11	79
12/05/2019	20	4	0,1	2	21	23	52
12/05/2019	21	4	0,1	1	21	23	46
12/05/2019	22	4	0,1	1	14	15	50
12/05/2019	23	4	0,1	1	13	15	39
13/05/2019	00	4	0,1	1	10	11	41
13/05/2019	01	4	0,1	1	7	9	43
13/05/2019	02	4	0,1	1	4	5	53
13/05/2019	03	4	0,1	1	2	4	55
13/05/2019	04	4	0,1	1	3	5	57
13/05/2019	05	4	0,1	1	5	7	50
13/05/2019	06	4	0,1	2	21	25	26
13/05/2019	07	4	0,1	3	17	21	44
13/05/2019	08	4	0,1	4	15	22	55
13/05/2019	09	4	0,1	5	15	22	67
13/05/2019	10	4	0,1	3	5	9	81
13/05/2019	11	4	0,1	2	5	8	91
13/05/2019	12	4	0,1	2	6	9	93
13/05/2019	13	4	0,1	2	4	6	98
13/05/2019	14	4	0,1	2	3	6	101
13/05/2019	15	4	0,1	2	4	7	109
13/05/2019	16	3	0,1	2	5	9	105
13/05/2019	17	4	0,1	2	4	7	112
13/05/2019	18	4	0,1	1	7	9	107
13/05/2019	19	4	0,1	1	5	7	104
13/05/2019	20	4	0,1	1	6	8	101
13/05/2019	21	4	0,1	1	5	7	105
13/05/2019	22	4	0,1	1	4	5	99
13/05/2019	23	4	0,1	1	4	5	90
14/05/2019	00	4	0,1	1	5	6	76
14/05/2019	01	4	0,1	1	4	5	67
14/05/2019	02	4	0,1	1	1	3	62
14/05/2019	03	4	0,1	1	3	5	52
14/05/2019	04	4	0,1	1	3	5	47
14/05/2019	05	4	0,1	2	8	10	41
14/05/2019	06	4	0,1	3	22	27	30
14/05/2019	07	4	0,2	6	33	41	35
14/05/2019	08	4	0,1	3	12	16	78
14/05/2019	09	4	0,1	2	6	8	92
14/05/2019	10	4	0,1	2	7	10	95
14/05/2019	11	4	0,1	2	6	9	102
14/05/2019	12	4	0,1	2	4	7	108
14/05/2019	13	4	0,1	2	4	7	104
14/05/2019	14	4	0,1	2	4	7	103
14/05/2019	15	3	0,1	2	5	8	106
14/05/2019	16	3	0,1	2	7	11	106
14/05/2019	17	3	0,1	3	18	22	99
14/05/2019	18	4	0,1	3	25	30	98
14/05/2019	19	4	0,1	2	19	21	93
14/05/2019	20	4	0,1	1	15	17	94
14/05/2019	21	4	0,1	1	16	18	85
14/05/2019	22	4	0,1	1	17	19	73
14/05/2019	23	4	0,1	1	11	13	72
15/05/2019	00	4	0,1	1	14	16	53
15/05/2019	01	4	0,1	1	12	14	53
15/05/2019	02	4	0,1	1	7	9	55
15/05/2019	03	4	0,1	1	8	10	46
15/05/2019	04	4	0,1	1	8	10	48
15/05/2019	05	4	0,1	1	13	16	40
15/05/2019	06	4	0,2	7	29	40	24
15/05/2019	07	4	0,2	7	31	41	30
15/05/2019	08	4	0,1	5	28	35	61
15/05/2019	09	4	0,1	3	11	15	84
15/05/2019	10	4	0,1	2	10	14	89
15/05/2019	11	4	0,1	2	10	13	97
15/05/2019	12	5	0,1	1	4	7	109
15/05/2019	13	4	0,1	2	3	6	111
15/05/2019	14	4	0,1	2	3	6	111
15/05/2019	15	4	0,1	2	3	5	108
15/05/2019	16	4	0,1	2	3	6	115
15/05/2019	17	4	0,1	1	3	5	117
15/05/2019	18	4	0,1	1	3	5	115
15/05/2019	19	4	0,1	1	4	6	115
15/05/2019	20	4	0,1	1	3	5	113
15/05/2019	21	4	0,1	1	2	3	118
15/05/2019	22	4	0,1	1	1	3	124
15/05/2019	23	4	0,1	1	1	2	121
16/05/2019	00	4	0,1	1	1	2	118
16/05/2019	01	4	0,1	1	2	4	113
16/05/2019	02	4	0,1	1	1	2	112
16/05/2019	03	4	0,1	1	1	2	111
16/05/2019	04	4	0,1	1	1	2	108
16/05/2019	05	4	0,1	1	4	6	103
16/05/2019	06	4	0,1	1	10	12	88
16/05/2019	07	4	0,1	1	7	9	95
16/05/2019	08	4	0,1	2	8	11	98
16/05/2019	09	4	0,1	2	6	9	102
16/05/2019	10	5	0,1	2	7	9	107
16/05/2019	11	4	0,1	2	5	7	119
16/05/2019	12	5	0,1	2	5	8	113
16/05/2019	13	4	0,1	1	3	5	112
16/05/2019	14	4	0,1	2	3	5	112
16/05/2019	15	4	0,1	2	3	5	113
16/05/2019	16	4	0,1	2	4	7	112
16/05/2019	17	4	0,1	2	6	8	108
16/05/2019	18	3	0,1	2	8	10	101
16/05/2019	19	4	0,1	1	8	10	96
16/05/2019	20	4	0,1	1	11	13	84
16/05/2019	21	3	0,1	1	7	9	92
16/05/2019	22	4	0,1	1	5	7	81
16/05/2019	23	3	0,1	1	5	6	81
17/05/2019	00	3	0,1	1	4	5	87
17/05/2019	01	3	0,1	1	2	4	90
17/05/2019	02	3	0,1	1	2	3	79
17/05/2019	03	4	0,1	1	2	4	82
17/05/2019	04	4	0,1	1	3	4	76
17/05/2019	05	3	0,1	1	1	4	85
17/05/2019	06	3	0,2	2	5	7	84
17/05/2019	07	4	0,2	3	10	15	79
17/05/2019	08	4	0,2	3	6	11	81
17/05/2019	09	4	0,2	3	5	10	83
17/05/2019	10	4	0,2	3	6	11	83
17/05/2019	11	4	0,1	4	7	12	86
17/05/2019	12	4	0,2	4	8	14	86
17/05/2019	13	4	0,2	3	6	10	91
17/05/2019	14	4	0,2	3	6	11	92
17/05/2019	15	4	0,2	3	6	10	93
17/05/2019	16	4	0,1	2	5	8	94
17/05/2019	17	4	0,1	2	4	7	94
17/05/2019	18	4	0,1	2	9	12	89
17/05/2019	19	4	0,1	2	8	10	86
17/05/2019	20	4	0,1	1	6	8	84
17/05/2019	21	4	0,2	1	8	10	83
17/05/2019	22	4	0,1	1	5	7	84
17/05/2019	23	4	0,1	1	3	5	84
18/05/2019	00	4	0,1	1	3	5	87
18/05/2019	01	4	0,1	1	5	6	85
18/05/2019	02	4	0,1	1	3	4	83
18/05/2019	03	4	0,1	1	3	5	75
18/05/2019	04	4	0,2	1	8	9	59
18/05/2019	05	4	0,1	2	10	12	51
18/05/2019	06	4	0,2	2	14	16	48
18/05/2019	07	4	0,2	3	25	29	39
18/05/2019	08	4	0,1	2	10	13	76
18/05/2019	09	4	0,1	2	6	9	90
18/05/2019	10	4	0,3	2	3	6	100
18/05/2019	11	4	0,1	2	3	6	97
18/05/2019	12	4	0,1	2	2	5	100
18/05/2019	13	4	0,1	1	3	5	103
18/05/2019	14	4	0,1	1	1	4	103
18/05/2019	15	4	0,1	1	3	5	102
18/05/2019	16	4	0,1	2	4	7	100
18/05/2019	17	4	0,1	2	2	4	103
18/05/2019	18	4	0,1	1	6	8	103
18/05/2019	19	4	0,1	2	7	10	100
18/05/2019	20	4	0,1	2	15	18	80
18/05/2019	21	4	0,1	2	15	18	61
18/05/2019	22	4	0,1	2	12	14	52
18/05/2019	23	4	0,1	1	5	7	86
19/05/2019	00	4	0,1	1	3	5	90
19/05/2019	01	4	0,1	1	6	7	73
19/05/2019	02	4	0,1	1	4	6	51
19/05/2019	03	4	0,1	1	3	4	51
19/05/2019	04	4	0,1	1	3	5	48
19/05/2019	05	4	0,1	1	3	5	48
19/05/2019	06	4	0,1	1	6	7	40
19/05/2019	07	4	0,1	2	10	13	38
19/05/2019	08	4	0,1	3	10	14	51
19/05/2019	09	4	0,1	2	6	9	74
19/05/2019	10	4	0,1	1	3	5	78
19/05/2019	11	4	0,2	2	4	8	78
19/05/2019	12	4	0,2	2	2	5	81
19/05/2019	13	4	0,1	2	2	5	95
19/05/2019	14	4	0,1	1	1	3	101
19/05/2019	15	3	0,1	1	1	3	98
19/05/2019	16	3	0,1	1	2	4	94
19/05/2019	17	3	0,1	1	3	5	98
19/05/2019	18	3	0,1	1	3	5	95
19/05/2019	19	3	0,1	1	4	6	91
19/05/2019	20	3	0,1	1	12	14	73
19/05/2019	21	3	0,1	1	14	16	66
19/05/2019	22	3	0,1	1	13	14	61
19/05/2019	23	3	0,1	1	9	11	55
20/05/2019	00	3	0,1	1	7	9	56
20/05/2019	01	3	0,1	1	5	8	55
20/05/2019	02	3	0,1	1	5	7	54
20/05/2019	03	3	0,1	1	2	4	52
20/05/2019	04	3	0,1	1	4	6	49
20/05/2019	05	3	0,1	2	9	12	42
20/05/2019	06	4	0,2	9	28	41	22
20/05/2019	07	4	0,3	19	42	71	20
20/05/2019	08	4	0,2	9	26	40	49
20/05/2019	09	3	0,1	2	6	9	83
20/05/2019	10	3	0,1	2	4	7	91
20/05/2019	11	3	0,1	2	4	7	96
20/05/2019	12	3	0,1	2	6	9	100
20/05/2019	13	3	0,1	2	4	7	100
20/05/2019	14	4	0,1	2	2	5	106
20/05/2019	15	4	0,1	2	4	6	106
20/05/2019	16	4	0,1	2	4	7	105
20/05/2019	17	4	0,1	3	6	10	103
20/05/2019	18	4	0,1	2	10	13	94
20/05/2019	19	4	0,1	2	12	16	85
20/05/2019	20	4	0,1	1	22	24	66
20/05/2019	21	3	0,1	1	10	11	84
20/05/2019	22	4	0,1	1	7	9	76
20/05/2019	23	3	0,1	1	5	7	75
21/05/2019	00	3	0,1	1	6	7	75
21/05/2019	01	4	0,1	1	5	7	75
21/05/2019	02	3	0,1	1	4	5	73
21/05/2019	03	4	0,1	1	10	12	65
21/05/2019	04	3	0,1	1	7	8	54
21/05/2019	05	3	0,1	2	11	14	54
21/05/2019	06	3	0,1	1	17	19	46
21/05/2019	07	3	0,1	3	27	33	22
21/05/2019	08	4	0,1	3	23	27	38
21/05/2019	09	4	0,1	2	12	15	60
21/05/2019	10	4	0,1	2	12	15	66
21/05/2019	11	4	0,1	2	12	16	69
21/05/2019	12	4	0,1	2	11	13	78
21/05/2019	13	4	0,1	2	7	10	91
21/05/2019	14	4	0,1	2	6	9	92
21/05/2019	15	4	0,1	2	5	8	96
21/05/2019	16	3	0,1	2	8	12	99
21/05/2019	17	4	0,1	3	10	15	91
21/05/2019	18	4	0,1	2	7	9	97
21/05/2019	19	4	0,1	1	5	6	88
21/05/2019	20	4	0,1	1	4	6	71
21/05/2019	21	3	0,1	1	6	8	56
21/05/2019	22	3	0,1	1	5	6	45
21/05/2019	23	3	0,1	1	4	6	40
22/05/2019	00	3	0,1	1	10	11	37
22/05/2019	01	3	0,1	1	7	9	29
22/05/2019	02	3	0,1	1	6	8	21
22/05/2019	03	3	0,1	2	5	9	19
22/05/2019	04	3	0,1	1	4	6	22
22/05/2019	05	3	0,1	2	7	9	16
22/05/2019	06	3	0,1	6	14	23	12
22/05/2019	07	4	0,1	5	16	23	34
22/05/2019	08	4	0,1	3	8	12	59
22/05/2019	09	4	0,1	2	8	12	68
22/05/2019	10	4	0,1	2	7	11	75
22/05/2019	11	4	0,1	2	6	9	87
22/05/2019	12	4	0,1	2	6	9	92
22/05/2019	13	4	0,1	2	5	7	103
22/05/2019	14	5	0,1	2	3	5	101
22/05/2019	15	4	0,1	2	3	6	103
22/05/2019	16	4	0,1	2	4	8	103
22/05/2019	17	4	0,1	2	7	11	101
22/05/2019	18	4	0,1	1	10	12	98
22/05/2019	19	5	0,1	1	14	16	87
22/05/2019	20	5	0,1	1	9	11	82
22/05/2019	21	5	0,1	2	14	16	63
22/05/2019	22	5	0,1	1	14	16	57
22/05/2019	23	4	0,1	1	8	10	56
23/05/2019	00	4	0,1	1	8	9	54
23/05/2019	01	4	0,1	1	8	9	46
23/05/2019	02	4	0,1	1	3	5	45
23/05/2019	03	4	0,1	1	3	4	37
23/05/2019	04	4	0,1	1	3	5	30
23/05/2019	05	4	0,1	2	8	11	25
23/05/2019	06	5	0,2	7	18	29	14
23/05/2019	07	5	0,2	11	27	44	17
23/05/2019	08	5	0,1	5	19	26	51
23/05/2019	09	5	0,1	3	15	20	71
23/05/2019	10	5	0,7	3	9	14	85
23/05/2019	11	5	0,7	3	13	18	84
23/05/2019	12	5	0,1	2	5	8	97
23/05/2019	13	4	0,1	2	5	8	99
23/05/2019	14	5	0,1	2	9	12	98
23/05/2019	15	4	0,1	2	9	12	107
23/05/2019	16	4	0,1	2	12	15	113
23/05/2019	17	4	0,1	2	18	21	105
23/05/2019	18	4	0,1	2	26	29	88
23/05/2019	19	4	0,1	2	13	15	96
23/05/2019	20	4	0,1	1	13	15	85
23/05/2019	21	5	0,1	1	15	17	77
23/05/2019	22	5	0,1	1	10	12	74
23/05/2019	23	5	0,1	1	10	11	66
24/05/2019	00	5	0,1	1	12	14	48
24/05/2019	01	5	0,1	1	10	12	45
24/05/2019	02	4	0,1	1	7	8	54
24/05/2019	03	4	0,1	1	7	8	62
24/05/2019	04	5	0,1	1	3	5	94
24/05/2019	05	5	0,1	1	3	5	91
24/05/2019	06	5	0,1	1	13	15	64
24/05/2019	07	5	0,1	3	35	39	35
24/05/2019	08	5	0,1	2	20	23	52
24/05/2019	09	5	0,1	1	11	13	78
24/05/2019	10	5	0,1	2	9	11	81
24/05/2019	11	5	0,1	2	7	10	85
24/05/2019	12	5	0,1	2	10	13	78
24/05/2019	13	5	0,1	2	12	14	76
24/05/2019	14	4	0,1	2	8	11	91
24/05/2019	15	4	0,1	1	3	5	107
24/05/2019	16	4	0,1	2	6	8	102
24/05/2019	17	4	0,1	1	4	6	103
24/05/2019	18	4	0,1	1	6	8	92
24/05/2019	19	4	0,1	1	9	10	80
24/05/2019	20	4	0,1	1	10	12	69
24/05/2019	21	4	0,1	1	15	17	45
24/05/2019	22	4	0,1	1	8	10	54
24/05/2019	23	4	0,1	1	8	10	43
25/05/2019	00	4	0,1	1	8	10	35
25/05/2019	01	4	0,1	1	7	9	35
25/05/2019	02	4	0,1	1	5	6	40
25/05/2019	03	4	0,1	1	3	4	43
25/05/2019	04	4	0,1	1	2	3	45
25/05/2019	05	4	0,1	1	5	7	36
25/05/2019	06	4	0,1	1	6	8	44
25/05/2019	07	4	0,1	1	6	8	63
25/05/2019	08	4	0,1	2	5	8	68
25/05/2019	09	4	0,1	1	4	6	62
25/05/2019	10	4	0,1	2	5	8	60
25/05/2019	11	4	0,1	2	7	10	64
25/05/2019	12	4	0,1	1	3	5	75
25/05/2019	13	4	0,1	2	4	7	75
25/05/2019	14	4	0,1	1	1	4	81
25/05/2019	15	4	0,1	1	1	2	93
25/05/2019	16	4	0,1	1	1	4	96
25/05/2019	17	4	0,1	2	2	4	106
25/05/2019	18	4	0,1	2	4	7	109
25/05/2019	19	4	0,1	2	4	6	107
25/05/2019	20	4	0,1	1	21	24	69
25/05/2019	21	4	0,1	1	16	18	60
25/05/2019	22	4	0,1	1	13	15	54
25/05/2019	23	4	0,1	1	13	15	53
