Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
18/04/2021	17					105	2	121	19,5	47		339	0	
18/04/2021	18					98	0,3	179	19,1	52		94	0	
18/04/2021	19		2	2	6	80	0,3	222	15,7	73		0	0	
18/04/2021	20					77	2,4	258	14,1	83		0	0	
18/04/2021	21					73	2,5	258	13,3	92		0	0	
18/04/2021	22					74	3,1	257	13	92		0	0	
18/04/2021	23					81	5	270	12,5	90		0	0	
19/04/2021	00					86	5,5	271	12,6	85		0	0	
19/04/2021	01					81	6,3	264	12,5	79		0	0	
19/04/2021	02					81	6,4	264	12,7	69		0	0	
19/04/2021	03					78	6,6	270	12,2	71		0	0	
19/04/2021	04					74	2,6	285	12,4	72		0	0	
19/04/2021	05					65	1,3	277	11,3	86		0	0	
19/04/2021	06					65	2,5	271	12	86		22	0	
19/04/2021	07					60	0,7	287	16,2	66		218	0	
19/04/2021	08		11	30	46	55	0,1	359	20,9	48		419	0	
19/04/2021	09					85	1,1	102	22,6	43		619	0	
19/04/2021	10					85	1,4	102	24,4	40		566	0	
19/04/2021	11					94	2,7	89	23,8	43		957	0	
19/04/2021	12					99	3,5	95	23,7	43		967	0	
19/04/2021	13					107	4,2	100	23,1	51		978	0	
19/04/2021	14					102	4,8	99	22,4	58		778	0	
19/04/2021	15					106	3,7	93	21,3	73		420	0	
19/04/2021	16					102	2,8	89	20,4	83		189	0	
19/04/2021	17		3	10	16	88	1,2	64	20,2	77		120	0	
19/04/2021	18		3	3	7	94	1,3	345	20,6	50		9	0	
19/04/2021	19					114	1,8	351	20,7	43		0	0	
19/04/2021	20					100	0,1	122	19,4	53		0	0	
19/04/2021	21					97	0,8	142	18,5	64		0	0	
19/04/2021	22					73	0,1	227	16,9	86		0	0	
19/04/2021	23					68	0,1	344	16,1	89		0	0	
20/04/2021	00					115	0,3	33	17,3	64		0	0	
20/04/2021	01					108	0,5	353	16,9	67		0	0	
20/04/2021	02					74	2,3	267	14,9	85		0	0	
20/04/2021	03					83	1,4	259	15,3	75		0	0	
20/04/2021	04					64	0,8	260	14,7	82		0	0	
20/04/2021	05												0	
20/04/2021	08					40			16,2	58				
20/04/2021	09					56			17,3	56				
20/04/2021	10					64			18,6	54				
20/04/2021	13		1	4	4	93	3,2	90	22,8	71		855	0	
20/04/2021	14					117	1,9	83	21,1	83		126	0	
20/04/2021	15					113	2,5	78	20,1	99		217	0,3	
20/04/2021	16		1	6	6	111	2	83	18,8	99		61	0,9	
20/04/2021	17		1	3	3	116	1,1	51	18,9	99		86	0	
20/04/2021	18		1	4	4	109	1,1	80	18,5	99		0	0	
20/04/2021	19		1	3	4	83	0,4	74	17,7	99		0	9,5	
20/04/2021	20		1	3	3	82	0,2	27	17,1	99		0	0,3	
20/04/2021	21		1	1	2	81	0,4	300	17	99		0	0	
20/04/2021	22		1	1	2	67	0,3	240	16,7	99		0	0	
20/04/2021	23		1	1	2	56	1,1	257	16,5	99		0	0	
21/04/2021	00		1	1	2	65	0,9	255	16,5	99		0	0	
21/04/2021	01		1	1	2	53	1,2	258	16,4	99		0	0	
21/04/2021	02		1	1	2	48	0,5	244	16,5	99		0	0	
21/04/2021	03		1	1	2	46	0,3	258	16,6	99		0	0	
21/04/2021	04		1	1	2	45	0,4	250	16,5	99		0	0	
21/04/2021	05		1	1	2	44	0,2	249	16,5	99		0	0	
21/04/2021	06		1	1	2	44	0,4	254	16,2	99		0	0	
21/04/2021	07												0	
21/04/2021	08												0	
21/04/2021	09	0,1	1	7	7	55	0,3	337	19,1	99	994	151	0	3
21/04/2021	10	0,1	1	4	5	67	0,5	320	20,2	99	994	243	0	3
21/04/2021	11	0,1	1	2	2	66	1	53	21,7	94	994	481	0	3
21/04/2021	12	0,1	1	4	4	76	2,1	69	20,9	99	994	410	0	3
21/04/2021	13	0,1	1	2	3	88	3	80	20,9	99	994	326	0	3
21/04/2021	14	0,1	1	1	2	93	4,2	82	21,2	98	994	572	0	3
21/04/2021	15	0,1	1	1	2	94	3,8	77	19,1	99	994	106	0	3
21/04/2021	16	0,1	1	1	2	94	2,9	72	18,1	99	995	51	0	4
21/04/2021	17	0,2	1	2	3	87	1,2	51	17,4	99	995	0	0,9	5
21/04/2021	18	0,1	1	2	2	81	0,7	40	17,1	99	995	0	0,6	3
21/04/2021	19	0,1	1	2	2	81	0,4	24	16,7	99	995	0	0,3	3
21/04/2021	20	0,1	1	1	2	83	0,2	20	16,6	99	996	0	0	3
21/04/2021	21	0,1	1	1	2	79	0,1	14	16,8	99	997	0	0	3
21/04/2021	22	0,1	1	1	2	79	0,1	1	16,9	99	997	0	0	3
21/04/2021	23	0,1	1	1	2	70	0,2	266	16,5	99	997	0	0	3
22/04/2021	00	0,1	1	1	2	61	0,1	264	16,2	99	996	0	0,9	3
22/04/2021	01	0,1	1	1	2	58	0,2	261	16,2	99	996	0	1,2	3
22/04/2021	02	0,1	1	1	2	65	0,1	322	16,3	99	996	0	1,2	3
22/04/2021	03	0,1	1	1	2	74	0,1	39	16,4	99	995	0	1,8	3
22/04/2021	04	0,1	1	1	2	74	0,1	26	16,3	99	995	0	1,8	3
22/04/2021	05	0,1	1	1	2	75	0,1	40	16,4	99	995	0	9,6	3
22/04/2021	06	0,1	1	1	2	79	0,2	1	16,1	99	995	0	23,5	3
22/04/2021	07	0,1	1	1	2	78	0,7	32	16	99	996	0	36,5	3
22/04/2021	08	0,1	1	1	2	78	0,8	33	16,2	99	996	8	10,2	3
22/04/2021	09	0,1	1	1	2	75	1,8	332	16,5	99	997	41	14,1	3
22/04/2021	10	0,1	1	2	2	71	1,8	336	16,7	99	997	33	5,4	3
22/04/2021	11	0,1	1	3	3	67	0,7	344	16,6	99	998	26	21,6	3
22/04/2021	12	0,1	1	3	4	67	1	338	16,5	99	998	13	22,1	3
22/04/2021	13	0,1	1	2	3	71	0,6	19	16,4	99	998	0	12,2	3
22/04/2021	14	0,1	1	1	2	73	1,7	2	16,6	99	998	7	5,4	3
22/04/2021	15	0,1	1	1	2	78	1,7	24	17	99	997	24	0	3
22/04/2021	16	0,1	1	1	2	77	0,9	32	16,7	99	998	4	4,2	3
22/04/2021	17	0,1	1	1	2	79	1,5	42	16,3	99	998	0	5,9	3
22/04/2021	18	0,1	1	1	2	79	1,6	43	16,4	99	999	0	7,5	3
22/04/2021	19	0,1	1	1	2	77	1,3	56	16,2	99	999	0	0,6	3
22/04/2021	20	0,1	1	1	2	77	0,6	18	16,3	99	1000	0	0	3
22/04/2021	21	0,1	1	1	2	75	0,5	10	16,4	99	1001	0	0,3	3
22/04/2021	22	0,1	1	1	2	75	0,9	338	16,4	99	1001	0	0	3
22/04/2021	23	0,1	1	1	2	70	0,6	309	16,4	99	1001	0	0	3
23/04/2021	00	0,1	1	1	2	67	0,8	295	16,4	99	1001	0	0	3
23/04/2021	01	0,1	1	1	2	56	1	274	15,9	99	1001	0	0	3
23/04/2021	02	0,1	1	1	2	45	0,3	238	15,7	99	1001	0	0	3
23/04/2021	03	0,1	1	1	2	39	0,8	258	15,5	99	1001	0	0	3
23/04/2021	04	0,1	1	1	2	34	0,5	265	15,2	99	1000	0	0	3
23/04/2021	05	0,1	1	1	2	36	1,8	259	14,2	99	1001	0	0	3
23/04/2021	06	0,1	1	1	2	31	0,9	257	13,7	99	1001	0	0	4
23/04/2021	07		1	1	2		0,5	264	15,4	99		70	0	
23/04/2021	08	0,1	1	5	5	49	0,5	110	19,8	99	1002	334	0	4
23/04/2021	09	0,1	1	6	6	58	1,4	97	20,3	97	1002	509	0	3
23/04/2021	10	0,1	1	6	6	70	0,9	94	21,8	83	1003	477	0	3
23/04/2021	11	0,1	1	6	6	75	2,3	95	21,7	86	1003	891	0	4
23/04/2021	12	0,1	1	1	2	87	2,1	87	21,8	80	1002	1001	0	3
23/04/2021	13	0,1	1	1	2	86	2,8	107	21,7	86	1002	880	0	3
23/04/2021	14	0,1	1	1	2	89	2,1	88	21,1	91	1002	568	0	3
23/04/2021	15	0,1	1	1	2	90	2	97	21,3	89	1002	627	0	3
23/04/2021	16	0,1	1	1	2	91	2,4	95	20,1	96	1002	347	0	3
23/04/2021	17	0,1	1	2	2	88	1,7	83	19,4	98	1002	185	0	3
23/04/2021	18	0,1	1	1	2	87	2,1	86	18,1	99	1002	36	0	3
23/04/2021	19	0,1	1	1	2	88	1	75	17,6	99	1002	0	0	3
23/04/2021	20	0,1	1	1	2	86	0,9	67	17,3	99	1003	0	0	3
23/04/2021	21	0,1	1	1	2	82	0,1	25	17,2	99	1003	0	0	3
23/04/2021	22	0,1	1	1	2	82	0,1	12	17,1	99	1003	0	0	3
23/04/2021	23	0,1	1	1	2	86	0,1	26	17	99	1003	0	0	3
24/04/2021	00	0,1	1	1	2	82	0,1	14	16,5	99	1003	0	0	3
24/04/2021	01	0,1	1	1	2	70	0,3	320	15,6	99	1003	0	0	3
24/04/2021	02	0,1	1	2	2	55	0,2	255	15,3	99	1002	0	0	3
24/04/2021	03	0,1	1	3	3	56	0,8	275	16	99	1002	0	0	3
24/04/2021	04	0,1	1	2	2	71	1,3	329	16,6	99	1001	0	0	3
24/04/2021	05	0,1	1	1	2	51	0,1	235	15,7	99	1001	0	0	3
24/04/2021	06	0,1	1	1	2	43	0,1	293	15,9	99	1002	0	0	3
24/04/2021	07	0,1	1	1	2	61	0,3	293	17	99	1002	45	0	3
24/04/2021	08	0,1	1	1	2	69	0,2	244	18,1	99	1002	87	0	3
24/04/2021	09	0,1	1	2	2	74	0,2	62	19,2	99	1002	128	0	3
24/04/2021	10	0,1	1	1	2	83	0,9	53	20	98	1002	272	0	3
24/04/2021	11	0,1	1	2	3	77	1,6	72	20,1	98	1002	235	0	3
24/04/2021	12	0,1	1	3	3	80	1,9	90	20,3	99	1002	374	0	3
24/04/2021	13	0,1	1	1	2	82	2,6	95	19,8	99	1002	239	0	3
24/04/2021	14	0,1	1	1	2	83	1,8	76	18,4	99	1001	95	0,3	3
24/04/2021	15	0,1	1	1	2	84	0,6	74	18,8	99	1001	144	0	3
24/04/2021	16	0,1	1	1	2	84	0,4	78	19	99	1001	118	0	3
24/04/2021	17	0,1	1	1	2	81	1	73	19,4	99	1000	120	0	3
24/04/2021	18	0,1	1	1	2	81	0,5	57	19,1	99	1000	36	0	3
24/04/2021	19	0,1	1	3	4	72	0,3	38	18,4	99	999	0	0	3
24/04/2021	20	0,1	1	8	8	60	0,5	153	17,7	99	1000	0	0	3
24/04/2021	21	0,1	1	4	4	40	0,1	253	16,1	99	1000	0	0	3
24/04/2021	22	0,1	1	2	2	30	0,2	271	14,9	99	1000	0	0	3
24/04/2021	23	0,1	1	1	2	29	0,3	269	14,6	99	1000	0	0	3
25/04/2021	00	0,1	1	1	2	31	0,2	267	15,2	99	999	0	0	4
25/04/2021	01	0,1	1	2	2	34	0,2	324	15,9	99	998	0	0	4
25/04/2021	02	0,1	1	1	2	32	0,3	147	15,8	99	998	0	0	4
25/04/2021	03	0,1	1	1	2	48	2,2	270	16,6	99	998	0	0,3	4
25/04/2021	04	0,1	1	1	2	50	1,4	249	16,5	99	997	0	0	4
25/04/2021	05	0,1	1	1	2	47	0,8	249	16,1	99	997	0	0,9	4
25/04/2021	06	0,1	1	1	2	58	0,6	165	16,4	99	996	0	0,3	4
25/04/2021	07	0,1	1	1	2	49	0,1	106	17,6	99	997	26	0	3
25/04/2021	08	0,1	1	1	2	46	0,1	108	19,3	99	997	180	0	3
25/04/2021	09	0,1	1	2	3	55	0,8	54	20,6	98	996	292	0	3
25/04/2021	10	0,1	1	2	3	61	3,1	74	21,7	93	996	474	0	3
25/04/2021	11	0,1	1	1	2	84	5	79	21,9	91	996	794	0	3
25/04/2021	12	0,1	1	1	2	91	4,6	79	22,7	88	995	808	0	3
25/04/2021	13	0,1	1	1	2	93	3,9	73	22,9	86	994	804	0	3
25/04/2021	14	0,1	1	1	2	96	4,5	78	23,3	83	994	795	0	3
25/04/2021	15	0,1	1	1	2	91	4,3	79	22,8	87	993	666	0	3
25/04/2021	16	0,1	1	1	2	88	3,8	69	21,9	99	993	561	0	3
25/04/2021	17	0,1	1	1	2	85	2,9	49	21,8	98	992	350	0	3
25/04/2021	18	0,1	1	1	2	83	2,2	38	19,9	99	992	30	0	3
25/04/2021	19	0,1	1	1	2	85	1,8	25	19	99	992	0	0	3
25/04/2021	20	0,1	1	1	2	83	0,8	43	18,8	99	992	0	0	3
25/04/2021	21	0,1	1	3	3	76	0,5	37	19,5	99	992	0	0	3
25/04/2021	22	0,1	1	1	2	79	1	226	19,2	99	994	0	1,5	3
25/04/2021	23	0,1	1	1	2	79	4,4	307	18,2	99	994	0	8,4	3
26/04/2021	00	0,1	1	1	2	84	2,2	350	17,6	99	993	0	5,7	3
26/04/2021	01	0,1	1	1	2	81	3	322	17,7	99	990	0	0	3
26/04/2021	02	0,1	1	1	2	79	4,1	286	17,6	99	990	0	0,6	3
26/04/2021	03	0,1	1	1	2	74	4,8	271	17,4	99	990	0	2,7	3
26/04/2021	04	0,1	1	1	2	67	0,9	211	17,1	99	989	0	5,1	3
26/04/2021	05	0,1	1	1	2	49	0,2	155	16,5	99	989	0	15,3	3
26/04/2021	06	0,1	1	6	7	54	0,6	60	16,3	99	989	0	4,2	3
26/04/2021	07	0,1	1	3	4	72	0,5	33	16,6	99	990	0	0,3	3
26/04/2021	08	0,1	1	2	2	75	0,4	78	16,7	99	990	0	0	3
26/04/2021	09	0,1	1	3	3	65	0,1	137	16,9	99	990	11	1,8	3
26/04/2021	10	0,1	1	8	8	60	0,2	123	17,9	99	990	74	0,9	3
26/04/2021	11	0,1	1	3	3	74	0,3	2	18,7	99	989	124	0	3
26/04/2021	12	0,1	1	6	6	62	0,6	135	18,9	99	989	123	0	3
26/04/2021	13	0,1	1	8	8	57	0,4	95	19,1	99	988	72	0	3
26/04/2021	14	0,1	1	10	11	60	0,8	86	18,7	99	988	40	0	3
26/04/2021	15	0,1	1	3	4	77	0,3	122	19,5	99	987	129	0	3
26/04/2021	16	0,1	1	1	2	84	1,5	106	18,4	99	987	24	0	3
26/04/2021	17	0,1	1	2	2	90	1,1	88	17,9	99	987	8	0	3
26/04/2021	18	0,1	1	4	4	87	0,4	35	17,5	99	987	0	0	3
26/04/2021	19	0,1	1	2	3	84	0,4	76	17,2	99	988	0	0	3
26/04/2021	20	0,1	1	2	2	82	0,2	70	17,1	99	989	0	0,3	3
26/04/2021	21	0,1	1	1	2	62	0,1	315	16,4	99	989	0	0	3
26/04/2021	22	0,1	1	1	2	48	0,1	252	16,2	99	989	0	0	3
26/04/2021	23	0,1	1	1	2	48	1,5	275	16,6	99	989	0	0	3
27/04/2021	00	0,1	1	1	2	52	0,8	265	17,1	99	988	0	0	3
27/04/2021	01	0,1	1	1	2	48	0,4	201	16,9	99	988	0	0	3
27/04/2021	02	0,1	1	1	2	32	0,1	324	15,7	99	987	0	0	3
27/04/2021	03	0,1	1	1	2	20	0,2	279	15	99	987	0	0	3
27/04/2021	04	0,1	1	1	2	18	0,3	267	14,7	99	986	0	0	4
27/04/2021	05	0,1	1	1	2	19	0,7	260	15,3	99	987	0	0	4
27/04/2021	06	0,1	1	1	2	20	0,4	257	15,8	99	987	0	0	4
27/04/2021	07	0,1	1	1	2	24	0,2	262	16,6	99	988	0	0	4
27/04/2021	08	0,1	1	2	3	29	0,1	222	17,8	99	988	35	0	3
27/04/2021	09	0,1	1	9	9	40	0,1	159	19,1	99	988	95	0	3
27/04/2021	10	0,1	1	6	6	42	0,2	103	20,3	99	988	182	0	3
27/04/2021	11	0,1	1	5	5	42	0,5	94	21,9	99	988	466	0	3
27/04/2021	12	0,1	1	3	3	51	0,6	77	23,3	99	987	691	0	3
27/04/2021	13	0,1	1	3	4	66	1,7	83	24,1	98	987	1024	0	3
27/04/2021	14	0,1	1	3	3	87	2,4	78	22,2	99	986	276	0,3	3
27/04/2021	15	0,1	1	3	3	88	2,1	83	20,8	99	986	363	0	3
27/04/2021	16	0,1	1	1	2	86	2	94	21,1	99	987	255	0	3
27/04/2021	17	0,1	1	2	3	84	2,3	94	20,1	99	987	76	0	3
27/04/2021	18	0,1	1	3	3	83	0,8	74	19,6	99	987	7	0	3
27/04/2021	19	0,1	1	1	2	80	0,7	53	18,9	99	987	0	0	3
27/04/2021	20	0,1	1	1	2	77	0,1	354	18,8	99	988	0	0,3	4
27/04/2021	21	0,1	1	1	2	63	0,1	259	17,7	99	989	0	4,5	4
27/04/2021	22	0,1	1	1	2	67	0,3	270	17,5	99	989	0	0,6	5
27/04/2021	23	0,1	1	1	2	56	1,4	259	17,2	99	988	0	0	5
28/04/2021	00	0,1	1	1	2	41	1,9	249	16,9	99	988	0	0	5
28/04/2021	01	0,1	1	1	2	34	1,3	251	16,8	99	988	0	0	6
28/04/2021	02	0,1	1	1	2	31	0,5	248	16,8	99	987	0	0	6
28/04/2021	03	0,1	1	1	2	28	0,5	257	16,8	99	987	0	0	5
28/04/2021	04	0,1	1	1	2	27	0,5	248	16,9	99	987	0	0	6
28/04/2021	05	0,1	1	1	2	23	0,7	253	17	99	987	0	0	5
28/04/2021	06	0,1	1	1	2	23	1,2	246	17,2	99	988	0	0	5
28/04/2021	07	0,1	1	1	2	26	0,2	261	18,2	99	988	20	0	5
28/04/2021	08	0,1	1	1	2	43	0,1	273	19,9	99	988	146	0	3
28/04/2021	09	0,1	1	1	2	56	0,4	88	21,8	99	988	293	0	3
28/04/2021	10	0,1	1	4	4	50	1,1	107	21,1	99	989	95	0	3
28/04/2021	11	0,1	1	8	8	48	1,1	116	22,5	99	989	520	0	3
28/04/2021	12	0,1	1	5	6	55	2,5	107	23,8	99	988	806	0	3
28/04/2021	13	0,1	1	5	5	68	2	94	23,3	99	988	620	0	3
28/04/2021	14	0,1	1	4	4	79	2,1	96	23,3	99	987	477	0	3
28/04/2021	15	0,1	1	3	3	81	2,7	103	21,6	99	987	173	0	3
28/04/2021	16	0,1	1	2	3	76	2,3	105	20,2	99	988	5	0	3
28/04/2021	17	0,1	1	4	4	73	0,7	56	20	99	988	0	1,8	3
28/04/2021	18	0,1	1	2	3	68	1	59	19,2	99	988	4	3,9	3
28/04/2021	19	0,1	1	1	2	64	0,2	53	19,2	99	988	1	0	3
28/04/2021	20	0,1	1	1	2	50	0,3	249	18,2	99	989	0	0	3
28/04/2021	21	0,1	1	1	2	47	1,5	243	17,9	99	989	0	0	3
28/04/2021	22	0,1	1	1	2	37	2,9	253	17,4	99	989	0	0	3
28/04/2021	23	0,1	1	1	2	37	2,3	260	17,3	99	989	0	0	3
29/04/2021	00	0,1	1	1	2	36	1,1	251	17,1	99	989	0	0	3
29/04/2021	01	0,1	1	1	2	28	0,3	306	17,1	99	989	0	0	3
29/04/2021	02	0,1	1	10	10	25	0,2	144	17,5	99	989	0	0	3
29/04/2021	03	0,1	1	8	9	12	0,4	271	15,9	99	989	0	0	3
29/04/2021	04	0,1	1	3	3	15	1,4	252	15,6	99	989	0	0	4
29/04/2021	05	0,1	1	1	2	16	2,9	254	15,2	99	988	0	0	4
29/04/2021	06	0,1	1	1	2	15	2	256	15,2	99	989	2	0	4
29/04/2021	07	0,1	1	1	2	21	0,9	250	16,8	99	989	41	0	4
29/04/2021	08	0,1	1	4	4	28	0,2	37	20,8	99	989	354	0	3
29/04/2021	09	0,1	1	6	6	35	0,3	76	23,1	99	989	544	0	3
29/04/2021	10	0,1	1	10	11	36	1,3	85	23,9	99	989	509	0	3
29/04/2021	11	0,1	2	12	15	39	1,3	83	24,9	99	989	860	0	3
29/04/2021	12	0,1	1	10	11	49	2	81	24,5	99	989	528	0	3
29/04/2021	13	0,1	1	7	7	62	1,3	68	25,3	98	988	881	0	3
29/04/2021	14	0,1	1	6	6	65	1,3	81	25,4	97	988	426	0	3
29/04/2021	15	0,1	1	6	6	69	2,1	61	24,4	99	988	485	0	3
29/04/2021	16	0,1	1	4	4	72	2,6	117	24,8	89	987	434	0	3
29/04/2021	17	0,1	1	2	3	80	0,9	125	25,3	81	988	266	0	3
29/04/2021	18	0,1	1	4	4	78	0,5	185	25,4	88	988	190	0	3
29/04/2021	19	0,1	1	6	6	73	0,1	180	23,2	95	988	18	0	3
29/04/2021	20	0,1	1	3	3	51	1,7	252	19,9	99	988	0	0	3
29/04/2021	21	0,1	1	1	2	50	1,8	257	19,6	99	989	0	0	3
29/04/2021	22	0,1	1	1	2	42	2,1	256	18,4	99	989	0	0	3
29/04/2021	23	0,1	1	1	2	39	2	248	18,2	99	990	0	0	4
30/04/2021	00	0,1	1	1	2	37	1,3	249	17,9	99	990	0	0	4
30/04/2021	01	0,1	1	1	2	35	1,2	251	17	99	989	0	0	4
30/04/2021	02	0,1	1	1	2	35	1,5	255	16,7	99	989	0	0	5
30/04/2021	03	0,1	1	1	2	32	1,3	255	16,4	99	989	0	0	5
30/04/2021	04	0,1	1	1	2	27	1,5	261	16,2	99	990	0	0	5
30/04/2021	05	0,1	1	1	2	27	1,6	258	16,4	99	990	0	0	5
30/04/2021	06	0,1	1	1	2	24	1,6	255	16,5	99	990	0	0	6
30/04/2021	07	0,1	1	2	2	27	1,7	255	18	99	990	70	0	5
30/04/2021	08	0,1	1	1	2	54	0,7	122	23	99	990	440	0	3
30/04/2021	09	0,1	1	3	3	56	0,9	98	23,6	99	990	395	0	3
30/04/2021	10	0,1	1	2	3	61	1,6	89	23,5	99	990	379	0	3
30/04/2021	11	0,1	1	1	2	69	2,5	88	24	97	990	748	0	3
30/04/2021	12	0,1	1	1	2	72	3,9	91	23,4	99	990	791	0	3
30/04/2021	13	0,1	1	1	2	74	2,9	87	22,4	99	990	361	0	3
30/04/2021	14	0,1	1	1	2	74	2,3	84	22,8	99	989	548	0	3
30/04/2021	15	0,1	1	1	2	76	1,6	83	23,9	99	989	644	0	3
30/04/2021	16	0,1	1	1	2	75	1,6	99	23,6	99	988	446	0	3
30/04/2021	17	0,1	1	1	2	72	1,8	114	22,1	99	989	154	0	3
30/04/2021	18	0,1	1	6	6	64	1,2	105	21,1	99	988	22	0	3
30/04/2021	19	0,1	1	2	2	71	0,3	158	20,7	99	989	4	0	3
30/04/2021	20	0,1	1	1	2	68	0,2	161	20	99	990	0	0	3
30/04/2021	21	0,1	1	1	2	62	0,3	46	19,7	99	990	0	0	3
30/04/2021	22	0,1	1	1	2	61	0,1	75	19,6	99	990	0	0	3
30/04/2021	23	0,1	1	1	2	45	0,1	220	19,2	99	990	0	0	3
01/05/2021	00	0,1	1	1	2	37	0,1	265	19,1	99	990	0	0	3
01/05/2021	01	0,1	1	1	2	29	1	249	18,7	99	990	0	0	3
01/05/2021	02	0,1	1	1	2	26	0,3	268	18,5	99	990	0	0	3
01/05/2021	03	0,1	1	1	2	25	0,5	253	18	99	989	0	0	3
01/05/2021	04	0,1	1	1	2	23	1,1	255	17,7	99	989	0	0	3
01/05/2021	05	0,1	1	1	2	24	0,9	246	17,5	99	989	0	0	3
01/05/2021	06	0,1	1	1	2	50	0,2	36	18	99	990	0	0	3
01/05/2021	07	0,1	1	1	2	51	0,1	150	18,8	99	991	23	0	3
01/05/2021	08	0,1	1	1	2	55	0,1	188	20,5	99	991	198	0	3
01/05/2021	09	0,1	1	1	2	54	1,5	107	21,2	99	991	427	0	3
01/05/2021	10	0,1	1	1	2	61	3,7	105	21,3	99	992	527	0	3
01/05/2021	11	0,1	1	1	2	67	3,5	105	21,2	99	992	368	0	3
01/05/2021	12	0,1	1	1	2	68	2,9	100	20,1	99	992	247	4,1	3
01/05/2021	13	0,1	1	1	2	66	2	67	19,3	99	993	180	0,6	3
01/05/2021	14	0,1	1	1	2	71	1,4	46	20,7	99	993	599	0	3
01/05/2021	15	0,1	1	1	2	72	1,5	90	21,7	99	993	551	0	3
01/05/2021	16	0,1	1	1	2	72	1,3	78	20,4	99	993	82	0,6	3
01/05/2021	17	0,1	1	1	2	70	0,8	60	19	99	994	81	3	3
01/05/2021	18	0,1	1	2	3	63	0,2	219	20	99	994	117	0	3
01/05/2021	19	0,1	1	3	4	51	0,2	127	18,7	99	995	0	0	3
01/05/2021	20	0,1	1	2	3	46	0,2	281	17,7	99	996	0	0,3	3
01/05/2021	21	0,1	1	3	3	46	1	276	17,5	99	997	0	0	4
01/05/2021	22	0,1	1	2	3	36	2,1	254	16,8	99	997	0	0	4
01/05/2021	23	0,1	1	1	2	36	1,6	263	16,6	99	997	0	0	4
02/05/2021	00	0,1	1	1	2	31	2,2	256	15,6	99	998	0	0	4
02/05/2021	01	0,1	1	1	2	34	4,8	256	15,4	99	997	0	0	4
02/05/2021	02	0,1	1	1	2	32	2,8	261	15,1	99	997	0	0	5
02/05/2021	03	0,1	1	1	2	28	3,7	255	14,7	99	997	0	0	5
02/05/2021	04	0,1	1	1	2	28	3,1	248	14,5	99	997	0	0	5
02/05/2021	05	0,1	1	1	2	31	2,9	244	15	99	997	0	0	5
02/05/2021	06	0,1	1	1	2	28	1,7	258	15,2	99	998	1	0	5
02/05/2021	07	0,1	1	1	2	30	1,6	255	16,2	99	998	32	0	5
02/05/2021	08	0,1	1	1	2	35	1	232	18	99	999	108	0	3
02/05/2021	09	0,1	1	2	2	54	0,9	64	18,7	99	1000	257	0,3	3
02/05/2021	10	0,1	1	1	2	72	2,4	76	18,9	89	1000	268	0	3
02/05/2021	11	0,1	1	1	2	75	2,6	69	19,7	73	1000	499	0	3
02/05/2021	12	0,1	1	1	2	77	2,6	70	20,8	66	1000	943	0	3
02/05/2021	13	0,1	1	1	2	79	4,2	82	21,3	63	1000	922	0	3
02/05/2021	14	0,1	1	1	2	82	4,7	82	21,4	59	1000	807	0	3
02/05/2021	15	0,1	1	1	2	83	5,6	87	20,9	63	1000	862	0	3
02/05/2021	16	0,1	1	1	2	83	3,7	76	20,9	76	1000	667	0	3
02/05/2021	17	0,1	1	1	2	82	3	58	19,5	98	1000	256	0	3
02/05/2021	18	0,1	1	1	2	79	2,7	71	18,6	99	1000	49	0	3
02/05/2021	19	0,1	1	1	2	78	1,6	52	17,8	99	1000	0	0	3
02/05/2021	20	0,1	1	1	2	80	0,6	20	17,1	99	1001	0	0	3
02/05/2021	21	0,1	1	1	2	79	0,4	16	17,1	99	1002	0	0	3
02/05/2021	22	0,1	1	1	2	74	0,6	2	17	99	1002	0	0	3
02/05/2021	23	0,1	1	1	2	71	0,3	356	16,6	99	1003	0	0	4
03/05/2021	00	0,1	1	2	2	70	0,4	8	16,7	99	1003	0	0	5
03/05/2021	01	0,1	1	1	2	73	1,9	324	16,4	99	1003	0	0	5
03/05/2021	02	0,1	1	2	3	67	2,6	314	16,2	99	1003	0	0	5
03/05/2021	03	0,1	1	1	2	73	2,2	314	16,3	99	1002	0	0	5
03/05/2021	04	0,1	1	1	2	70	0,4	322	16,4	99	1002	0	0	5
03/05/2021	05	0,1	1	1	2	71	0,3	334	16,9	99	1002	0	0	5
03/05/2021	06	0,1	1	1	2	74	0,3	342	17,3	99	1003	0	0	4
03/05/2021	07	0,1	1	1	2	72	0,8	340	17,6	99	1003	18	0	4
03/05/2021	08	0,1	1	1	2	72	1,5	327	17,8	99	1003	35	0	3
03/05/2021	09	0,1	1	1	2	72	0,7	15	18,3	99	1004	70	0	3
03/05/2021	10	0,1	1	3	3	68	0,9	30	18,5	99	1004	170	0	3
03/05/2021	11	0,1	1	4	4	67	0,9	48	19,1	99	1004	147	0	3
03/05/2021	12	0,1	1	3	4	65	1,4	357	19,2	99	1004	268	0	3
03/05/2021	13	0,1	1	2	2	76	1,7	39	20	99	1003	356	0	3
03/05/2021	14	0,1	1	2	2	77	1,5	53	19,9	97	1003	181	0	3
