Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
04/06/2020	22	8	11	2,9	273	17,5	92	5,3
04/06/2020	23	6	8	2,5	264	17,2	87	4,7
05/06/2020	00	5	6	1,7	296	17,5	78	3,5
05/06/2020	01	3	5	2,4	343	18,1	70	5,7
05/06/2020	02	3	5	2,2	229	17,8	72	4,9
05/06/2020	03	4	6	2,1	294	16,6	74	4,9
05/06/2020	04	3	5	2,2	300	17	70	5,7
05/06/2020	05	4	6	1,8	308	14,9	79	4,6
05/06/2020	06	4	6	1,2	288	17,7	73	2,9
05/06/2020	07	4	7	2,5	262	20,5	64	4,9
05/06/2020	08	3	6	2,1	202	22,8	52	4,2
05/06/2020	09	2	4	3,5	136	23,3	49	6
05/06/2020	10	2	4	4,5	149	23,6	48	7,1
05/06/2020	11	3	7	5,7	140	23,9	52	9,3
05/06/2020	12	4	14	7,5	150	24,1	53	11,9
05/06/2020	13	4	11	7,1	162	24,6	53	11,5
05/06/2020	14	3	11	6,5	156	25	55	11,2
05/06/2020	15	3	6	6,5	139	25,1	56	9,9
05/06/2020	16	3	8	6,1	149	25	57	9,4
05/06/2020	17	3	7	6	171	24,6	61	10
05/06/2020	18	3	5	5,9	174	24,1	64	9,4
05/06/2020	19	2	3	3,4	181	23,7	65	6,1
05/06/2020	20	5	8	0,8	130	22,2	70	1,7
05/06/2020	21	9	11	0,8	346	21,1	75	1,8
05/06/2020	22	9	11	1,4	354	20,1	78	2,8
05/06/2020	23	5	6	1,6	0	19,8	77	3,1
06/06/2020	00	6	7	0,9	310	18,8	80	1,8
06/06/2020	01	8	10	0,8	329	17,6	85	1,6
06/06/2020	02	7	8	1,1	300	16,8	89	2,1
06/06/2020	03	7	8	1,3	322	16,6	91	2,2
06/06/2020	04	5	6	0,9	285	16,4	91	1,7
06/06/2020	05	8	9	1,1	293	16	89	2
06/06/2020	06	8	10	1,1	307	18,1	85	2,2
06/06/2020	07	10	12	1,2	16	22,9	76	2,5
06/06/2020	08	4	6	2,8	96	23,8	76	4,7
06/06/2020	09	3	4	3,7	115	24	77	5,7
06/06/2020	10	3	4	5,1	105	24,6	75	7,9
06/06/2020	11	3	4	5,4	109	24,9	77	8,5
06/06/2020	12	4	5	5,8	91	25,4	78	9,4
06/06/2020	13	5	5	6,6	90	25,4	78	10,4
06/06/2020	14	5	6	6,6	93	25,6	75	10,6
06/06/2020	15	5	6	6,7	72	25,6	74	10,6
06/06/2020	16	6	7	6,2	55	25,7	74	10
06/06/2020	17	5	6	6,1	49	25,5	75	9,3
06/06/2020	18	6	8	5,8	58	25,2	76	9,2
06/06/2020	19	8	10	5	57	24,5	81	8,3
06/06/2020	20	10	12	5,2	57	23,2	88	9
06/06/2020	21	9	11	5,3	53	23,1	88	9,1
06/06/2020	22	7	7	4,8	43	23	89	8
06/06/2020	23	6	7	3	31	23,1	90	5,1
07/06/2020	00	8	8	4,1	47	22,8	91	7,7
07/06/2020	01	7	8	7,2	45	22,5	88	11,7
07/06/2020	02	8	9	8,4	46	22,4	92	13,3
07/06/2020	03	9	10	7,6	38	22,1	94	11
07/06/2020	04	9	10	5,9	35	21,7	93	9,2
07/06/2020	05	9	9	3,3	23	21,4	93	5,8
07/06/2020	06	9	9	2,1	359	20,7	90	3,8
07/06/2020	07	7	8	2,3	16	22,6	84	4,3
07/06/2020	08	6	7	1,7	340	23,3	79	3,6
07/06/2020	09	5	6	2,3	107	24,1	73	4,4
07/06/2020	10	4	5	3,9	155	25,4	66	6,7
07/06/2020	11	3	4	6,1	156	25,7	62	9,9
07/06/2020	12	2	2	6,8	121	25,8	62	10
07/06/2020	13	2	4	7,2	76	23	73	12,2
07/06/2020	14	5	6	9,5	28	20,1	87	17,5
07/06/2020	15	7	7	6,6	52	18,3	94	10,6
07/06/2020	16	5	6	4,3	69	21,6	87	7,8
07/06/2020	17	3	4	5	45	22,2	80	8,4
07/06/2020	18	2	2	9,2	18	19,6	85	16,8
07/06/2020	19	2	2	5,6	10	18,1	94	10
07/06/2020	20	2	2	1,7	284	17,6	97	4
07/06/2020	21	2	2	5,6	43	18,6	92	10,2
07/06/2020	22	2	2	4,6	9	18,1	91	8,6
07/06/2020	23	2	2	2,3	351	17,4	89	4,7
08/06/2020	00	2	3	2	281	16,8	93	4,1
08/06/2020	01	2	2	1,7	323	17	89	4,5
08/06/2020	02	2	3	1,4	321	16,9	81	3,2
08/06/2020	03	2	3	1,9	325	17,1	78	3,8
08/06/2020	04	2	3	2,2	321	16,7	73	4,1
08/06/2020	05	2	3	2,1	326	16,3	73	3,9
08/06/2020	06	1	2	3,2	343	17,2	69	6,5
08/06/2020	07	1	2	3,3	350	17,4	65	6,7
08/06/2020	08	1	2	4,2	353	19,3	61	7,4
08/06/2020	09	2	2	2,6	342	20,8	58	5
08/06/2020	10	2	3	2,5	197	21,2	58	5,2
08/06/2020	11	2	4	3,9	176	21,3	57	6,9
08/06/2020	12	2	3	6,5	192	20,8	64	10,3
08/06/2020	13	2	3	5,4	180	20,1	73	9,3
08/06/2020	14	2	4	4,9	148	21	70	8,8
08/06/2020	15	2	4	7,8	180	20,5	72	12,9
08/06/2020	16	1	3	5,4	164	20,8	68	10,1
08/06/2020	17	1	3	4,8	176	20,5	66	8,5
08/06/2020	18	2	3	4	178	20,7	65	7
08/06/2020	19	2	2	3,8	191	20	67	6,6
08/06/2020	20	2	3	0,9	322	18,8	71	2,3
08/06/2020	21	3	4	0,7	334	17,6	77	1,5
08/06/2020	22	4	6	1,3	314	16,8	84	2,9
08/06/2020	23	5	7	0,6	341	16,1	88	1,4
09/06/2020	00	6	7	1,2	299	15,7	86	2,6
09/06/2020	01	6	7	2,1	281	14,5	91	4,5
09/06/2020	02	4	5	2,2	287	14,7	85	3,9
09/06/2020	03	3	5	2,2	289	14,9	78	4,2
09/06/2020	04	3	5	2,3	277	14,6	75	4,5
09/06/2020	05	3	4	3,8	269	14,3	74	6,3
09/06/2020	06	2	4	4,5	285	16,1	68	8,3
09/06/2020	07	3	4	4,2	288	18,7	60	7,7
09/06/2020	08	2	4	2,9	272	21,3	53	6,2
09/06/2020	09	2	2	3	339	23,2	46	6,5
09/06/2020	10	1	2	4,7	116	23,4	48	8,6
09/06/2020	11	1	2	6,9	131	22,8	53	10,7
09/06/2020	12	2	5	7,4	139	22,9	53	11,5
09/06/2020	13	3	10	6,7	146	23,3	53	10,9
09/06/2020	14	3	8	6,2	144	23,6	52	10,1
09/06/2020	15	4	14	6,6	145	23,6	53	10,9
09/06/2020	16	3	8	5,9	143	23,4	56	9,4
09/06/2020	17	3	7	6,4	184	22,6	62	10,4
09/06/2020	18	2	3	5,6	187	22,5	63	8,7
09/06/2020	19	2	2	4,6	185	22,1	67	8
09/06/2020	20	3	4	2,1	242	21	71	4,8
09/06/2020	21	3	5	0,7	20	20,4	73	1,9
09/06/2020	22	8	9	1,8	358	19,4	78	3,4
09/06/2020	23	4	5	2,1	0	18,6	81	3,9
10/06/2020	00	4	5	2	351	18,1	82	3,3
10/06/2020	01	4	5	1,4	346	17,4	76	2,9
10/06/2020	02	4	5	1,8	290	16,1	74	3,6
10/06/2020	03	4	5	1,9	279	14,9	80	3,8
10/06/2020	04	4	5	2,8	273	14,9	77	4,9
10/06/2020	05	3	5	3,1	280	15,5	71	5,7
10/06/2020	06	3	6	4	277	16,7	67	7,1
10/06/2020	07	3	5	4,1	286	19,5	59	6,9
10/06/2020	08	2	4	3,4	294	21,7	51	6,1
10/06/2020	09	3	4	2,2	68	23,4	46	4,1
10/06/2020	10	2	4	5,5	124	23,6	47	8,7
10/06/2020	11	3	4	6,5	135	23,7	52	10,4
10/06/2020	12	3	5	7	135	23,7	56	10,9
10/06/2020	13	3	5	6,9	137	23,1	59	11,2
10/06/2020	14	3	9	6,7	143	23,4	60	10,9
10/06/2020	15	2	3	5,7	131	23,5	61	9,1
10/06/2020	16	2	4	4,9	137	23,1	62	8,3
10/06/2020	17	3	8	4,4	152	22,6	63	7,2
10/06/2020	18	4	12	3,3	170	22,3	65	6,5
10/06/2020	19	2	4	2,9	175	22	68	5,4
10/06/2020	20	3	4	1,4	281	21,7	72	3,2
10/06/2020	21	5	8	0,9	329	21,2	74	1,8
10/06/2020	22	6	7	1	340	20,7	78	2,1
10/06/2020	23	5	5	1,6	344	20,3	78	3,4
11/06/2020	00	6	8	2,3	243	20,4	77	4,4
11/06/2020	01	6	7	2,7	268	19,7	80	5
11/06/2020	02	6	7	2,3	273	19,6	79	4,4
11/06/2020	03	7	8	1,3	314	19,2	82	2,4
11/06/2020	04	8	9	0,9	317	18,7	85	1,9
11/06/2020	05	7	9	0,8	320	18,8	85	1,9
11/06/2020	06	7	9	0,6	273	19	84	1,4
11/06/2020	07	8	13	1,5	283	21,3	75	3,4
11/06/2020	08	8	14	4,2	238	23,3	68	7,6
11/06/2020	09	10	22	7,3	184	23,4	70	10,7
11/06/2020	10	10	23	8,4	182	24,3	72	12,4
11/06/2020	11	11	22	5,9	131	24,4	73	10,5
11/06/2020	12	17	55	12,7	188	26	65	20,8
11/06/2020	13	14	48	15	181	25,6	70	21,9
11/06/2020	14	16	64	16,5	182	25,6	70	25
11/06/2020	15	12	47	16,7	177	26	63	24,9
11/06/2020	16	9	19	15,3	175	25,1	73	23,5
11/06/2020	17	7	10	13,4	177	24,7	76	20,2
11/06/2020	18	7	10	3,7	224	24,9	75	8,2
11/06/2020	19	7	11	3,1	170	25,1	75	6,7
11/06/2020	20	7	9	5,9	46	24	79	8,6
11/06/2020	21	8	9	6,4	40	23	84	9,3
11/06/2020	22	8	8	3,8	52	22,7	85	7
11/06/2020	23	8	9	2,9	35	22,1	87	4,9
12/06/2020	00	10	11	1,1	308	20,4	90	2,9
12/06/2020	01	5	9	5,8	263	21,9	72	9,9
12/06/2020	02	5	8	7,4	277	20,7	66	11,2
12/06/2020	03	3	7	7,4	269	22	57	11,8
12/06/2020	04	3	6	3,2	278	20,6	60	6,1
12/06/2020	05	2	9	10	267	22,1	48	18,6
12/06/2020	06	3	14	5,5	260	21,9	47	8,6
12/06/2020	07	3	7	3,1	282	23,3	47	5,1
12/06/2020	08	2	3	3,8	306	24,4	40	7,2
12/06/2020	09	2	5	4,4	273	25,2	38	8,8
12/06/2020	10	3	8	4,6	269	26,4	35	8,6
12/06/2020	11	4	13	8,3	233	27,3	33	16
12/06/2020	12	5	22	12,2	213	27,7	32	21,2
12/06/2020	13	6	24	13,2	210	28,1	33	22,9
12/06/2020	14	5	20	12,8	228	29,4	30	21,5
12/06/2020	15	3	10	12,7	236	30	28	22,2
12/06/2020	16	2	7	12,7	230	30,2	28	22
12/06/2020	17	3	10	12,3	227	29,9	28	21,3
12/06/2020	18	3	8	11	226	29	33	19,5
12/06/2020	19	4	9	11	211	25,8	51	17,8
12/06/2020	20	2	5	9,8	245	26,9	32	14,6
12/06/2020	21	2	7	8,3	247	25,4	34	13
12/06/2020	22	2	5	3,8	282	22,5	40	6
12/06/2020	23	3	6	3,7	279	21,2	44	5,3
13/06/2020	00	2	4	3,8	277	20,7	44	5,7
13/06/2020	01	2	3	4,2	289	21,1	42	7,1
13/06/2020	02	2	4	4,4	272	19,8	46	7,5
13/06/2020	03	3	5	5,4	245	20,5	45	8,7
13/06/2020	04	2	4	4,1	271	19,2	48	6,5
13/06/2020	05	3	4	2,8	284	17,8	53	4,5
13/06/2020	06	2	4	3,7	289	19,7	50	6,7
13/06/2020	07	3	8	5,1	291	21,7	46	8,8
13/06/2020	08	3	9	3	301	24,2	41	5,8
13/06/2020	09	2	6	4,5	130	25	40	6,3
13/06/2020	10	2	3	6,4	131	24,9	42	8,8
13/06/2020	11	2	5	7,1	140	25,3	45	10,6
13/06/2020	12	3	8	8	160	25,6	47	11,7
13/06/2020	13	4	9	7,7	166	26,2	48	11,5
13/06/2020	14	2	3	7,3	150	26,1	53	11,5
13/06/2020	15	2	3	7,7	137	26,2	54	11,4
13/06/2020	16	3	3	6,6	126	25,9	59	10,3
13/06/2020	17	3	4	5,8	136	25,4	61	9,4
13/06/2020	18	3	5	3,9	137	25	60	6,7
13/06/2020	19	4	6	3,1	87	24,5	62	6
13/06/2020	20	5	7	2,5	96	23,1	66	4,5
13/06/2020	21	6	8	2,8	62	22,2	70	4,4
13/06/2020	22	6	7	5	49	22	75	7,4
13/06/2020	23	5	6	5,3	43	21,7	76	8,2
14/06/2020	00	4	5	4,4	30	21,5	73	6,8
14/06/2020	01	5	6	0,8	314	18,9	76	1,6
14/06/2020	02	5	6	1,9	348	18,7	76	3,1
14/06/2020	03	4	5	0,9	309	16,8	79	1,6
14/06/2020	04	4	5	1,1	284	16,4	78	1,7
14/06/2020	05	4	5	1,6	290	16,2	78	2,5
14/06/2020	06	4	8	2,1	280	18	72	3,2
14/06/2020	07	6	10	1,2	296	20,8	67	1,9
14/06/2020	08	5	7	3,7	48	24,1	60	5,9
14/06/2020	09	4	6	8	58	23,3	71	11,9
14/06/2020	10	5	6	8,2	64	23,5	77	12,7
14/06/2020	11	4	5	8,1	72	24,4	78	12,2
14/06/2020	12	4	5	7	81	24,9	73	10,9
14/06/2020	13	4	5	6	112	25,3	72	8,8
14/06/2020	14	4	5	5,4	115	25	73	7,5
14/06/2020	15	5	5	5,2	125	24,8	76	7,4
14/06/2020	16	5	6	4,9	127	24,7	76	7,1
14/06/2020	17	5	5	4,1	107	24,7	76	5,9
14/06/2020	18	4	5	3,7	78	25,2	66	5,5
14/06/2020	19	4	6	3,1	71	25	62	4,4
14/06/2020	20	4	5	1,9	85	22,9	71	2,9
14/06/2020	21	7	11	1,3	48	22,5	70	2,4
14/06/2020	22	8	12	0,6	33	21,8	75	1,6
14/06/2020	23	9	13	0,9	351	20,6	76	1,5
15/06/2020	00	7	9	1,4	349	19,9	77	2,1
15/06/2020	01	7	8	1,8	348	19,5	79	2,6
15/06/2020	02	6	7		309	18,7	82	
15/06/2020	03	7	9		313	18,2	84	
15/06/2020	04	6	7	1	325	17,6	89	1,5
15/06/2020	05	7	8	0,8	327	17,9	91	1,1
15/06/2020	06	10	15	0,6	281	19,9	87	0,9
15/06/2020	07	9	16	2,9	56	23,1	79	4
15/06/2020	08	6	12	4,4	67	24,1	77	6,8
15/06/2020	09	7	15	6,6	69	24,5	77	10,4
15/06/2020	10	5	7	6,8	77	25	75	10,3
15/06/2020	11	4	5	6,8	83	25,4	71	10,2
15/06/2020	12	4	5	7	80	25,5	69	10,6
15/06/2020	13	5	7	7,7	74	25,6	70	11,6
15/06/2020	14	5	6	7,3	78	25,5	75	10,9
15/06/2020	15	4	5	7,2	80	25,2	78	11,1
15/06/2020	16	4	4	5,3	107	24,9	78	7,9
15/06/2020	17	4	4	4,2	115	24,6	79	6,2
15/06/2020	18	4	4	3,1	117	24,4	79	4,6
15/06/2020	19	4	5	2,1	82	24	80	3,3
15/06/2020	20	12	14	0,9	10	22,8	80	1,6
15/06/2020	21	6	6		217	22,2	85	
15/06/2020	22	7	8	1,2	278	21,4	89	1,9
15/06/2020	23	8	10	1	318	20,1	94	1,4
16/06/2020	00	8	9	0,5	304	19,5	95	0,7
16/06/2020	01	8	10	1	302	18,7	92	1,6
16/06/2020	02	7	9	1,1	271	18,8	88	1,8
16/06/2020	03	7	9	2	23	19,5	85	3,2
16/06/2020	04	5	5	6,5	54	22	90	10,3
16/06/2020	05	6	6	5,6	29	21,8	87	8,2
16/06/2020	06	8	10	1,9	342	21,4	87	3
16/06/2020	07	8	9	3,7	10	22,5	86	6,3
16/06/2020	08	5	6	5,5	43	24,1	80	8,3
16/06/2020	09	5	7	6,7	54	24,8	78	10,4
16/06/2020	10	4	8	8,2	58	25	78	12,5
16/06/2020	11	5	10	8,9	65	25,3	75	13,8
16/06/2020	12	5	9	10,1	59	25,1	73	15,4
16/06/2020	13	6	13	11,9	59	24,1	77	18,5
16/06/2020	14	4	6	11,4	41	20,6	87	17,4
16/06/2020	15	3	3	11,6	38	19,8	92	16,8
16/06/2020	16	2	2	7,6	31	20,6	86	12,9
16/06/2020	17	2	3	4,7	34	21,4	83	7,7
16/06/2020	18	2	2	2,3	54	21,9	79	4,1
16/06/2020	19	2	2	1,8	101	22	76	3
16/06/2020	20	3	4	0,9	86	21,1	81	1,5
16/06/2020	21	18	20	0,7	274	20,5	83	1,6
16/06/2020	22	12	13	1	301	19,5	90	1,6
16/06/2020	23	6	7	1,4	334	19,7	90	2,2
17/06/2020	00	9	10	1,1	290	19,7	91	2,1
17/06/2020	01	10	11	1,5	297	19,2	91	2,5
17/06/2020	02	9	10	0,8	316	18,5	93	1,1
17/06/2020	03	6	7	0,6	347	18,4	95	1,1
17/06/2020	04	5	7	0,6	292	18,1	94	1
17/06/2020	05	6	7	1	327	17,2	94	1,5
17/06/2020	06	5	7	1,1	316	17,6	94	1,6
17/06/2020	07	6	7	1,2	338	19,5	91	1,9
17/06/2020	08	6	7	4,4	100	22,8	79	7,1
17/06/2020	09	3	3	4,8	94	23,4	70	7,4
17/06/2020	10	2	3	5,7	75	24	67	8,8
17/06/2020	11	2	3	5	100	23,2	70	8
17/06/2020	12	2	2	6,7	100	24,4	69	10,8
17/06/2020	13	2	3	7,2	75	24,7	66	10,8
17/06/2020	14	3	4	7,9	68	24,3	67	11,7
17/06/2020	15	3	6	6,7	71	23,6	67	10,7
17/06/2020	16	2	4	6,1	82	22,8	69	9,8
17/06/2020	17	2	3	5,1	89	22,7	67	8,2
17/06/2020	18	3	4	3,8	55	22,7	66	5,8
17/06/2020	19	2	3	2,2	59	22,4	67	3,7
17/06/2020	20	2	3	0,9	58	21,9	69	1,6
17/06/2020	21	4	10		307	20,8	73	
17/06/2020	22	6	7		333	19,6	79	
17/06/2020	23	5	6	1,1	305	18,5	85	1,6
18/06/2020	00	7	8	0,8	296	18,1	88	1,1
18/06/2020	01	5	5	1,2	357	19,1	86	1,8
18/06/2020	02	4	5	1	318	19	87	1,6
18/06/2020	03	4	5	1	308	18,8	88	1,5
18/06/2020	04	4	5	1,2	334	19,2	87	1,9
18/06/2020	05	4	4	1,3	343	19,5	82	2
18/06/2020	06	3	5	0,8	355	20,2	78	1,3
18/06/2020	07	7	10	2	359	21,3	76	2,9
18/06/2020	08	7	11	3,6	16	22,2	73	5,6
18/06/2020	09	3	8	7,3	47	23,5	70	11,5
18/06/2020	10	4	9	9,4	52	23,9	74	13,1
18/06/2020	11	5	11	11	54	23,7	78	16,5
18/06/2020	12	5	15	11,2	65	23,6	77	16,3
18/06/2020	13	3	7	9,9	73	24	75	14,7
18/06/2020	14	3	6	9,2	70	24,1	75	14
18/06/2020	15	3	3	7,5	75	24	76	11,5
18/06/2020	16	3	6	7,8	64	23,5	77	11,7
18/06/2020	17	3	4	7	62	23,3	78	11
18/06/2020	18	3	3	6,1	65	23,3	79	9,6
18/06/2020	19	3	4	5,5	54	22,3	82	7,9
18/06/2020	20	2	3	4,3	38	21,9	83	6,6
18/06/2020	21	3	4	1,7	42	21,5	83	2,8
18/06/2020	22	5	5	1,7	6	21	84	3
18/06/2020	23	4	5	1	353	20,2	87	1,6
19/06/2020	00	5	6	0,6	333	19,8	88	0,7
19/06/2020	01	5	5	1,5	355	19,7	89	2,2
19/06/2020	02	5	6	1,5	347	19,2	91	2,3
19/06/2020	03	4	5	1,4	345	19	92	2,2
19/06/2020	04	4	5	1,3	350	19	92	1,7
19/06/2020	05	6	8		349	19	92	
19/06/2020	06	15	16	1,4	342	20,1	91	2
19/06/2020	07	6	7	1,4	327	21,5	87	2,2
19/06/2020	08	5	5	3,7	33	23,4	80	5,9
19/06/2020	09	3	4	4,5	61	23,5	82	6,8
19/06/2020	10	3	3	4,6	86	23,9	82	7,3
19/06/2020	11	3	3	4,9	104	23,7	83	7,7
19/06/2020	12	3	3	4,5	117	24,2	81	7
19/06/2020	13	3	3	5,9	118	25,4	77	8,5
19/06/2020	14	2	3	6,4	124	25,6	76	9,1
19/06/2020	15	3	3	5	96	24,5	78	7,8
19/06/2020	16	3	3	3,7	97	23,5	83	5,9
19/06/2020	17	3	3	4,1	82	23,8	84	6,4
19/06/2020	18	3	3	3	85	23,5	86	5,2
19/06/2020	19	4	4	2,4	74	23,4	87	4
19/06/2020	20	3	3	1,7	90	23	89	2,7
19/06/2020	21	4	4	0,8	55	22,8	91	1,2
19/06/2020	22	6	7	0,8	2	22,5	91	1
19/06/2020	23	5	6	0,9	350	21,9	92	1,2
20/06/2020	00	5	7	0,2	353	21,1	92	0,2
20/06/2020	01	8	10	0,3	301	20,6	95	0,5
20/06/2020	02	10	11	0,4	314	20,3	97	0,6
20/06/2020	03	10	12	1,1	344	19,9	97	1,7
20/06/2020	04	10	11	1,7	347	19,5	97	2,3
20/06/2020	05	11	12	1	338	19,1	97	1,5
20/06/2020	06	13	15	1,9	347	20,7	97	2,7
20/06/2020	07	11	12	1,3	3	24,1	85	2,2
20/06/2020	08	8	9	3,4	69	25,1	81	5,5
20/06/2020	09	5	6	5,5	73	25,2	82	7,8
20/06/2020	10	4	5	6,2	75	25,6	81	9,4
20/06/2020	11	5	6	6,6	77	26	80	10,2
20/06/2020	12	4	5	7,1	75	26,1	80	10,5
20/06/2020	13	4	5	7	82	26,2	81	10,4
20/06/2020	14	4	5	6,4	89	26,4	81	9,8
20/06/2020	15	5	6	5,4	110	26,5	81	8,5
20/06/2020	16	5	5	4,9	118	26	81	6,9
20/06/2020	17	5	5	4	136	26,1	80	6,4
20/06/2020	18	5	5	3,8	148	25,5	81	5,9
20/06/2020	19	4	4	2,6	138	24,9	83	4,3
20/06/2020	20	3	4	1,3	134	23,8	87	2,1
20/06/2020	21	3	4		105	23,4	88	
20/06/2020	22	3	3	0,8	125	23,2	89	1,3
20/06/2020	23	3	4	0,9	146	23,1	90	1,3
21/06/2020	00	8	9	0,6	299	22	92	1
21/06/2020	01	12	13		338	21,4	95	
21/06/2020	02	10	12	0,6	355	21,2	97	1
21/06/2020	03	10	11	0,9	343	20,9	97	1,4
21/06/2020	04	10	11	1,2	341	20,4	97	1,6
21/06/2020	05	10	11	0,9	358	21	97	1,6
21/06/2020	06	11	12	1,6	345	21,4	97	2,1
21/06/2020	07	8	8	2,3	357	22,9	96	3,7
21/06/2020	08	5	5	4,7	32	24,1	86	6,9
21/06/2020	09	5	5	2,9	89	24,8	83	4,7
21/06/2020	10	5	5	3,7	72	25,7	80	6,5
21/06/2020	11	5	5	5	101	26,3	77	7,8
21/06/2020	12	4	4	5	117	26,1	80	7,1
21/06/2020	13	3	3	5,2	118	26,3	77	7,3
21/06/2020	14	2	3	5,1	128	26,6	76	8
21/06/2020	15	2	3	4,6	121	26,5	75	6,9
21/06/2020	16	2	3	4,7	118	26,2	79	6,9
21/06/2020	17	3	3	4	131	26,1	80	6,1
21/06/2020	18	3	3	3,5	125	26	81	4,8
21/06/2020	19	4	5	2,5	150	25,6	83	3,6
21/06/2020	20	7	9	1,2	237	25	84	2,2
21/06/2020	21	7	9	1,4	255	24,5	87	2
21/06/2020	22	7	9	3	264	24,3	86	4,3
21/06/2020	23	8	11	0,9	295	23,5	85	1,5
22/06/2020	00	9	13	0,5	12	23,1	82	0,9
22/06/2020	01	8	9	0,7	314	22	82	1,4
22/06/2020	02	9	12	0,7	298	21,3	84	1,5
22/06/2020	03	6	8	4,6	48	22,6	88	8,2
22/06/2020	04	5	5	10	45	23,3	97	14,7
22/06/2020	05	5	5	6,1	48	23,2	97	10,5
22/06/2020	06	6	6	4,7	75	23,5	97	7,7
22/06/2020	07	6	7	3,9	75	24,6	90	6
22/06/2020	08	5	7	3,4	74	25,6	84	5,9
22/06/2020	09	6	11	2,6	90	26,3	81	4,2
22/06/2020	10	5	6	3,2	119	26,4	81	5,5
22/06/2020	11	5	6	4,2	117	26,6	80	6,4
22/06/2020	12	5	5	5,2	125	26,7	81	7,6
22/06/2020	13	3	3	5,2	120	27,2	79	7,5
22/06/2020	14	2	2	5,1	127	27,3	78	6,9
22/06/2020	15	3	4	5,5	135	27,4	76	8,3
22/06/2020	16	2	2	5,2	132	27,4	74	7,6
22/06/2020	17	2	3	5,7	170	27,7	64	9,7
22/06/2020	18	3	4	5,2	180	27,2	65	8,7
22/06/2020	19	3	3	4	187	26,5	68	6,8
22/06/2020	20	2	3	4,5	193	25,3	72	7,2
22/06/2020	21	3	3	3,3	200	24,9	75	5
22/06/2020	22	4	5	0,8	268	24,3	77	2,1
22/06/2020	23	5	6	0,8	280	23,8	79	1,7
23/06/2020	00	5	6	1,3	241	23,5	81	2,4
23/06/2020	01	5	6	1,2	219	23,1	82	2,3
23/06/2020	02	7	9	1,6	290	22,6	82	2,6
23/06/2020	03	7	8	0,5	281	21,5	87	0,6
23/06/2020	04	6	8	0,8	306	20,8	90	1,4
23/06/2020	05	7	9	0,8	289	20,5	92	1,3
23/06/2020	06	7	10	0,7	316	22,3	88	1,2
23/06/2020	07	8	11	0,9	326	26	77	1,8
23/06/2020	08	6	8	2,2	263	26,7	73	4,8
23/06/2020	09	6	12	5,6	171	26,5	72	8,3
23/06/2020	10	6	10	5,3	151	26,7	73	8,3
23/06/2020	11	5	6	5,6	135	26,7	76	8,5
23/06/2020	12	5	6	6,7	146	27,1	74	10,4
23/06/2020	13	5	9	7,1	173	27,4	69	11,4
23/06/2020	14	5	9	6,8	169	27,6	68	10,6
23/06/2020	15	6	16	6,8	170	27,4	70	10,7
23/06/2020	16	4	6	6,4	160	27,2	70	10
23/06/2020	17	3	4	5,9	182	26,8	71	10
23/06/2020	18	3	4	3,8	179	26,4	73	6,5
23/06/2020	19	4	7	3,2	169	25,7	76	5,5
23/06/2020	20	6	8	2,1	206	24,7	80	3,7
23/06/2020	21	4	5	2,7	197	24,2	84	4,1
23/06/2020	22	4	5	1,4	232	24,1	85	3,3
23/06/2020	23	8	10	1,1	316	23,5	86	1,9
24/06/2020	00	9	12	0,9	319	23,2	84	2
24/06/2020	01	7	9	0,5	310	22,1	87	0,7
24/06/2020	02	13	14	0,4	334	21,2	90	0,8
24/06/2020	03	10	12	1,1	326	20,9	91	1,4
24/06/2020	04	9	10	0,8	312	20,3	92	1,3
24/06/2020	05	8	9	0,7	308	19,6	93	1,1
24/06/2020	06	9	11	1	301	21,1	89	1,5
24/06/2020	07	9	13	1	32	25,7	76	1,9
24/06/2020	08	8	10	2,7	107	25,6	73	4,1
24/06/2020	09	7	8	4,2	119	26	75	5,9
24/06/2020	10	7	8	4	114	26,4	78	5,8
24/06/2020	11	4	5	6	160	26,7	76	9
24/06/2020	12	3	4	6,6	170	27,5	71	9,9
24/06/2020	13	3	3	6,6	146	27,7	70	9,6
24/06/2020	14	3	3	5,6	126	27,6	72	7,9
24/06/2020	15	3	3	5,2	122	27,3	70	7,4
24/06/2020	16	2	3	4,7	125	27,4	70	7,1
24/06/2020	17	2	3	3,9	134	26,9	72	5,8
24/06/2020	18	2	3	2,5	117	26,3	71	4,3
24/06/2020	19	2	3	2,9	94	26	71	4,7
24/06/2020	20	2	3	3,3	121	25,7	74	5,4
24/06/2020	21	4	6	1	300	25,3	76	1,6
24/06/2020	22	5	6	1,5	8	24,9	78	2,3
24/06/2020	23	3	4	1,5	29	24,4	79	2,8
25/06/2020	00	5	6	1,7	288	22,7	84	2,6
25/06/2020	01	5	8	3,4	261	22,6	76	4,9
25/06/2020	02	6	9	3,1	261	22,5	73	5
25/06/2020	03	7	9	2,3	274	20,6	79	3,8
25/06/2020	04	7	9	1,7	280	20	81	3
25/06/2020	05	7	9	1,2	284	19,9	82	2
25/06/2020	06	15	36	1,9	275	21,7	78	3
25/06/2020	07	8	17	1,8	326	25,2	70	3,3
25/06/2020	08	8	19	3,7	51	26,7	67	6
