Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
23/02/2020	11	1	0,1	14	23	44	34	2,8	0,3	19,7	41	9
23/02/2020	12	0,9	0,1	11	20	37	46	2,7	0,2	18,7	51	5
23/02/2020	13	0,7	0,1	7	15	26	57	2,4	0,2	18,4	57	3
23/02/2020	14	0,9	0,1	7	16	26	65	2,5	0,2	19,2	50	7
23/02/2020	15	1,8	0,1	6	10	18	76	2,7	0,2	19,2	53	3
23/02/2020	16	0,4	0,1	4	4	10	90	1,3	0,2	18,7	51	3
23/02/2020	17	0,2	0,1	3	5	10	88	1,3	0,2	17,6	53	3
23/02/2020	18	0,2	0,1	3	8	13	82	1,3	0,2	16,3	62	3
23/02/2020	19	1,1	0,1	4	20	26	61	2,2	0,2	15,4	71	3
23/02/2020	20	1,4	0,1	9	37	51	40	2,4	0,2	14,7	74	4
23/02/2020	21	3	0,2	50	67	145	5	4,7	0,3	13,2	74	4
23/02/2020	22	3,5	0,1	30	59	106	5	4,8	0,3	12,5	74	3
23/02/2020	23	3,7	0,1	11	46	63	16	4,6	0,3	12,6	74	3
24/02/2020	00	1,8	0,1	4	28	34	32	2,5	0,3	12,6	79	3
24/02/2020	01	2,4	0,1	3	20	25	39	3,2	0,3	12,5	84	3
24/02/2020	02	2,9	0,1	4	22	27	27	4,1	0,3	11,9	86	3
24/02/2020	03	3,6	0,1	6	28	38	14	4,4	0,4	11,7		3
24/02/2020	04	5,1	0,1	7	30	40	14	6,1	0,5	11,5		3
24/02/2020	05	3,8	0,1	9	33	46	9	4	0,4	10,8		3
24/02/2020	06	3,9	0,1	31	39	87	4	4,7	0,4	9,9	84	3
24/02/2020	07	4,1	0,1	24	43	80	6	5,4	0,4	11	76	4
24/02/2020	08	4,6	0,3	83	51	179	6	6,8	0,4	13	71	6
24/02/2020	09	6,1	0,4	103	60	217	10	8,5	0,5	16,2	66	10
24/02/2020	10	4,7	0,1	20	32	62	28	3,5	0,4	18,2	63	15
24/02/2020	11	2,7	0,2	9	16	31	51	2,9	0,2	19,7	54	11
24/02/2020	12	1,6	0,1	13	27	46	45	3,6	0,2	20,3	51	11
24/02/2020	13	3,5	0,1	15	28	50	45	8,3	0,3	20,7	45	24
24/02/2020	14	2,1	0,1	11	23	40	56	3,1	0,3	20,8	38	17
24/02/2020	15	1,7	0,1	8	14	26	66	4	0,3	20,3	46	3
24/02/2020	16	0,9	0,1	4	7	12	87	1,9	0,2	19,1	52	3
24/02/2020	17	0,9	0,2	4	11	16	85	1,9	0,2	17,4	66	3
24/02/2020	18	0,6	0,3	3	17	22	72	1,8	0,2	16,4	70	3
24/02/2020	19	1,2	0,4	11	52	69	27	2,7	0,2	15,8	75	3
24/02/2020	20	5,7	0,5	37	63	120	7	5,5	0,4	14,8	77	3
24/02/2020	21	5,2	0,3	18	55	83	8	6,2	0,4	14	78	3
24/02/2020	22	3,6	0,3	22	56	89	7	4,6	0,3	13,4	81	3
24/02/2020	23	3,6	0,3	26	52	92	6	4,8	0,3	12,8	81	3
25/02/2020	00	5	0,2	27	47	89	6	5,9	0,5	12,9	76	3
25/02/2020	01	5,3	0,1	9	41	55	11	5,8	0,5	13	76	3
25/02/2020	02	3,8	0,1	4	34	41	15	3,8	0,4	12,5	79	3
25/02/2020	03	3,5	0,1	4	27	33	25	3,4	0,4	12,9	82	3
25/02/2020	04	2,7	0,3	4	29	35	14	2,6	0,4	12	86	3
25/02/2020	05	3,1	0,1	15	30	52	6	3	0,3	10,8	81	3
25/02/2020	06	2,8	0,1	6	26	35	17	3,1	0,3	11,9	75	3
25/02/2020	07	2,5	0,2	24	34	70	11	3,3	0,3	12,2	84	3
25/02/2020	08	4,5	0,4	45	40	109	8	6,4	0,4	14,1	85	3
25/02/2020	09	4,3	0,5	47	42	114	10	6,6	0,5	15,8	79	3
25/02/2020	10	4,5	0,4	37	32	88	12	6,2	0,5	16,3	79	4
25/02/2020	11	3,9	0,2	32	38	87	21	9,4	0,5	20,1	57	11
25/02/2020	12	3,1	0,1	15	27	49	37	7,3	0,4	21,3	47	11
25/02/2020	13	2,5	0,1	14	27	49	38	6,6	0,3	21,7	42	6
25/02/2020	14	1,4	0,1	9	17	31	48	3,7	0,3	20,3	37	8
25/02/2020	15	0,9	0,1	6	17	26	55	2,2	0,2	20,3	38	4
25/02/2020	16	1	0,1	5	17	25	59	2,8	0,2	20,3	36	4
25/02/2020	17	0,9	0,1	6	23	31	43	2,4	0,2	18,1	58	3
25/02/2020	18	1	0,2	5	22	29	39	2,4	0,2	17	78	3
25/02/2020	19	2	0,7	15	42	65	12	3,2	0,3	16,8	78	3
25/02/2020	20	6,3	0,4	36	56	111	4	7,5	0,5	16,7	60	3
25/02/2020	21	6,8	0,2	20	58	88	6	7,2	0,5	16,6	46	5
25/02/2020	22	3,6	0,1	9	50	64	12	4,3	0,4	16,1	44	20
25/02/2020	23	2,5	0,1	6	38	46	19	3,6	0,4	16	43	12
26/02/2020	00	2,9	0,1	8	34	45	15	3,3	0,3	13,9	54	6
26/02/2020	01	2,7	0,1	4	31	37	12	3	0,3	13,2	58	4
26/02/2020	02	3,3	0,1	4	26	33	15	3,1	0,4	13,5	59	3
26/02/2020	03	4,3	0,1	11	28	45	5	3,8	0,5	13,1	62	3
26/02/2020	04	5,2	0,1	9	30	44	7	4,5	0,5	13	62	3
26/02/2020	05	3,9	0,1	5	21	29	15	2,2	0,4	13,1	63	3
26/02/2020	06	3,4	0,1	4	19	26	19	4,2	0,3	13	65	3
26/02/2020	07	4,6	0,1	20	37	68	7	4,9	0,4	13,1	65	3
26/02/2020	08	4,7	0,1	49	43	118	6	5,6	0,3	14,2	64	3
26/02/2020	09									17,1	55	
26/02/2020	10	2,5	0,1	12	19	37	36	2,1	0,1	19,1	43	4
26/02/2020	11	2	0,1	8	12	24	49	1,9	0,2	19,5	38	4
26/02/2020	12	1,3	0,1	7	11	22	55	2,7	0,2	20,5	32	6
26/02/2020	13	1,1	0,1	6	8	17	65	3,5	0,2	20,6	32	4
26/02/2020	14	1,1	0,1	4	5	11	71	2,3	0,2	20,4	33	3
26/02/2020	15	0,8	0,1	4	4	11	74	1,7	0,2	19,9	38	3
26/02/2020	16	0,6	0,1	4	6	12	76	1,2	0,2	18,8	46	3
26/02/2020	17	0,4	0,1	4	11	18	69	1,4	0,1	17,7	47	3
26/02/2020	18	0,7	0,1	5	19	26	59	1,4	0,1	17,1	45	3
26/02/2020	19	2,4	0,1	14	42	62	30	2,4	0,2	16,4	49	3
26/02/2020	20	4,2	0,1	16	53	78	9	4,9	0,3	16,1	51	3
26/02/2020	21	4,6	0,1	21	55	88	5	5,7	0,4	15,4	49	3
26/02/2020	22	5	0,1	7	26	37	32	6,8	0,4	15,5	42	3
26/02/2020	23	0,9	0,1	4	15	20	41	1,7	0,2	14,3	45	3
27/02/2020	00	1,8	0,1	4	14	20	35	2,6	0,2	13,5	49	3
27/02/2020	01	3,6	0,1	4	31	38	10	3,3	0,3	12,4	55	3
27/02/2020	02	5,9	0,1	5	26	33	19	3,5	0,4	12,3	51	6
27/02/2020	03	1,6	0,1	3	16	21	35	1,6	0,2	13,3	42	7
27/02/2020	04	4,1	0,1	3	17	22	34	1,2	0,2	12,9	43	8
27/02/2020	05	2,6	0,1	4	18	25	26	1,2	0,2	11,9	48	4
27/02/2020	06	3,7	0,1	7	27	38	12	1,9	0,2	10,8	54	3
27/02/2020	07	8,6	0,1	22	34	67	8	2,7	0,2	11,7	52	3
27/02/2020	08	5,4	0,1	12	28	46	27	3,4	0,3	14,8	42	3
27/02/2020	09	1,1	0,1	9	18	31	39	1,9	0,2	17,1	38	3
27/02/2020	10	1,1	0,1	9	15	29	43	2,5	0,2	19,5	34	4
27/02/2020	11	0,7	0,1	7	9	19	54	1,6	0,2	21,6	33	3
27/02/2020	12	0,9	0,1	6	8	17	63	2,4	0,2	21,2	37	3
27/02/2020	13	0,9	0,1	5	6	13	65	2,5	0,2	23,1	34	3
27/02/2020	14	0,8	0,1	5	5	13	63	1,5	0,2	25,6	29	3
27/02/2020	15	1	0,1	5	3	10	61	1,8	0,2	26,7	20	3
27/02/2020	16	0,6	0,1	4	6	13	63	0,8	0,1	24,9	31	3
27/02/2020	17	0,9	0,2	5	12	20	60	1,7	0,2	22,6	42	3
27/02/2020	18	1,5	0,3	7	25	36	45	2,3	0,2	21,3	44	3
27/02/2020	19	2,6	0,1	16	40	63	14	4,7	0,3	21,9	34	3
27/02/2020	20	3,6	0,1	12	31	50	24	3,6	0,3	21,9	29	4
27/02/2020	21	4,4	0,1	5	30	38	24	4,8	0,3	21,4	29	9
27/02/2020	22	1,5	0,1	5	17	24	35	1,9	0,3	20,8	31	5
27/02/2020	23	0,9	0,1	4	16	21	37	1,4	0,2	20,3	32	10
28/02/2020	00	0,5	0,1	3	19	24	28	0,9	0,2	19,3	33	10
28/02/2020	01	0,3	0,1	4	28	34	16	1	0,2	17,8	37	13
28/02/2020	02	2	0,1	3	18	23	31	1,3	0,2	17,5	37	9
28/02/2020	03	2,3	0,1	3	7	12	46	1,2	0,2	17,7	37	4
28/02/2020	04	2,6	0,1	4	6	12	42	0,7	0,1	16,1	42	4
28/02/2020	05	3	0,1	3	9	13	38	1	0,2	15,9	44	3
28/02/2020	06	1	0,1	4	14	19	31	0,9	0,2	16	43	4
28/02/2020	07	1,3	0,1	14	29	51	13	1	0,2	15,3	45	8
28/02/2020	08	0,9	0,1	49	38	112	7	3,7	0,3	15,6	48	6
28/02/2020	09	2,6	0,1	18	25	53	22	2,8	0,3	20	36	3
28/02/2020	10	0,3	0,1	8	10	23	40	1,4	0,2	20,5	39	3
28/02/2020	11	0,2	0,1	6	6	15	53	1,1	0,1	19,8	45	3
28/02/2020	12	0,2	0,1	5	4	11	61	0,9	0,1	19,5	52	3
28/02/2020	13	0,1	0,2	4	3	9	65	0,8	0,1	19,1	55	3
28/02/2020	14	0,1	0,3	4	3	9	69	0,8	0,1	18,9	56	3
28/02/2020	15	0,1	0,3	3	3	8	71	0,9	0,1	18,9	55	3
28/02/2020	16	0	0,3	4	3	9	69	0,7	0,1	18,4	56	3
28/02/2020	17	0,2	0,2	4	6	12	66	0,9	0,1	17,7	57	3
28/02/2020	18	0,2	0,2	3	7	12	65	0,9	0,1	16,9	61	3
28/02/2020	19	0,5	0,1	6	21	30	45	1,3	0,1	16,6	62	3
28/02/2020	20	1,9	0,1	8	31	44	26	2,6	0,2	16,6	59	3
28/02/2020	21	2,1	0,1	5	23	32	34	2,3	0,2	16,4	58	3
28/02/2020	22	1,3	0,1	15	38	61	11	2,8	0,3	14,8	62	3
28/02/2020	23	0,1	0,1	11	37	53	9	4,4	0,3	14,3	65	3
29/02/2020	00	0,1	0,1	5	20	28	31	2,7	0,2	14,8	62	3
29/02/2020	01	0	0,1	4	18	24	33	1,6	0,2	14,3	64	3
29/02/2020	02	0	0,1	4	17	24	30	1,6	0,2	14	67	3
29/02/2020	03	0	0,1	4	17	23	27	2,1	0,2	14	70	3
29/02/2020	04	0,1	0,2	4	15	21	32	1,6	0,3	14,1	74	3
29/02/2020	05	0	0,3	3	12	17	31	2	0,2	13,8	78	3
29/02/2020	06	0,2	0,2	5	19	26	14	2	0,3	12,9	81	3
29/02/2020	07	0	0,2	5	12	19	30	1,5	0,2	12,9	82	3
29/02/2020	08	0	0,2	6	20	29	21	2,2	0,2	13,7	78	3
29/02/2020	09	0,1	0,1	12	23	41	21	3,1	0,3	15,7	63	9
29/02/2020	10	0	0,1	15	23	47	25	2,6	0,3	18,2	54	20
29/02/2020	11	0,1	0,1	10	12	27	46	4,1	0,3	21	44	11
29/02/2020	12	0	0,1	8	12	24	51	4,3	0,3	24,6	33	8
29/02/2020	13	0	0,1	5	3	10	59	1,5	0,2	24,3	30	3
29/02/2020	14	0	0,1	3	3	8	65	1,1	0,2	23,4	34	3
29/02/2020	15	0	0,1	4	3	8	60	1,2	0,1	24,1	33	3
29/02/2020	16	0	0,1	4	3	8	58	1	0,2	23,8	32	4
29/02/2020	17	0	0,1	3	6	11	50	1,3	0,2	23,3	34	3
29/02/2020	18	0	0,1	3	6	11	51	1,1	0,1	22,9	35	3
29/02/2020	19	0,1	0,1	3	6	12	50	1	0,1	22,2	35	3
29/02/2020	20	0	0,1	3	8	13	48	1,1	0,1	21,3	39	3
29/02/2020	21	0	0,1	3	7	12	47	1,2	0,1	20,8	40	3
29/02/2020	22	0	0,1	4	11	16	42	1,4	0,2	20,6	39	3
29/02/2020	23	0	0,1	3	8	13	48	1,2	0,2	19,4	46	3
01/03/2020	00	0	0,1	3	5	10	48	1,1	0,2	18,9	48	3
01/03/2020	01	0	0,1	3	6	11	47	1,1	0,1	18,5	51	3
01/03/2020	02	0	0,1	3	3	8	49	1	0,1	18,3	53	3
01/03/2020	03	0	0,1	3	4	9	52	1,2	0,2	18,4	46	3
01/03/2020	04	0	0,1	3	3	7	70	0,8	0,1	19,1	36	3
01/03/2020	05	0	0,1	3	3	7	73	0,8	0,1	18,7	37	3
01/03/2020	06	0	0,1	3	3	8	70	0,9	0,1	18,3	38	3
01/03/2020	07	0	0,1	3	3	7	72	0,9	0,1	17,9	38	3
01/03/2020	08	0	0,1	3	3	8	70	0,9	0,1	18,5	37	3
01/03/2020	09	0	0,1	5	5	12	63	1,3	0,1	19,8	37	4
01/03/2020	10	0	0,1	4	3	8	71	1,8	0,2	20,1	40	3
01/03/2020	11	0	0,1	3	3	8	70	1,1	0,1	21,2	39	3
01/03/2020	12	0	0,1	3	3	8	71	0,9	0,1	21,6	38	3
01/03/2020	13	0	0,1	4	3	9	69	1,1	0,1	23,1	37	3
01/03/2020	14	0	0,1	4	3	8	72	1	0,1	24,8	27	3
01/03/2020	15	0	0,1	3	3	7	72	0,9	0,1	24,8	29	3
01/03/2020	16	0	0,1	4	3	8	72	0,8	0,1	24,4	29	3
01/03/2020	17	0	0,1	3	3	7	71	0,8	0,1	23,9	30	3
01/03/2020	18	0	0,1	4	5	11	62	1	0,1	23,1	33	3
01/03/2020	19	0	0,1	3	6	11	60	0,9	0,1	21,8	35	3
01/03/2020	20	0	0,1	3	7	12	57	1	0,1	20,5	41	3
01/03/2020	21	0	0,1	3	5	10	56	1,1	0,1	18,5	51	3
01/03/2020	22	0	0,1	3	4	9	57	1	0,1	18,8	50	3
01/03/2020	23	0	0,1	3	3	7	59	1	0,1	18,3	53	3
02/03/2020	00	0	0,2	3	3	7	62	0,9	0,1	17,7	57	3
02/03/2020	01	0	0,3	3	3	7	62	0,9	0,1	17,5	58	3
02/03/2020	02	0	0,3	3	3	7	61	0,8	0,1	17,7	56	3
02/03/2020	03	0	0,3	3	3	7	64	0,8	0,1	18,5	56	3
02/03/2020	04	0	0,3	3	3	7	63	0,7	0,1	19,9	52	3
02/03/2020	05	0,3	0,3	3	3	7	60	0,7	0,2	20,9	44	3
02/03/2020	06	0,6	0,2	3	3	7	64	0,8	0,4	20,3	44	3
02/03/2020	07	0,4	0,4	3	3	7	66	0,8	0,3	20,2	45	3
02/03/2020	10	0,3	0,2	3	2	7	75	0,8	0,2	21,9	36	3
02/03/2020	11	0,2	0,1	4	2	7	81	0,8	0,1	21,3	30	3
02/03/2020	12	0,2	0,1	4	2	7	80	0,9	0,1	21,2	26	3
02/03/2020	13	0,3	0,1	3	2	7	79	0,8	0,1	19,4	32	3
02/03/2020	14	0,3	0,1	4	2	7	78	0,9	0,1	18,8	32	3
02/03/2020	15	0,2	0,1	3	2	7	74	1	0,1	17,8	37	3
02/03/2020	16	0,2	0,1	4	2	8	76	1	0,1	16	42	3
02/03/2020	17	0,3	0,1	5	3	11	69	1,2	0,1	15,5	43	3
02/03/2020	18	0,3	0,1	5	3	10	70	1,2	0,1	14	50	3
02/03/2020	19	0,4	0,1	4	5	11	65	1,2	0,1	12,7	53	3
02/03/2020	20	0,7	0,1	5	9	17	56	1,5	0,1	13,2	46	3
02/03/2020	21	0,4	0,1	3	6	11	62	1,2	0,1	13,9	38	4
02/03/2020	22	0,2	0,1	3	2	7	73	1	0,1	14,9	33	3
02/03/2020	23	0,1	0,1	4	2	7	71	0,9	0,1	14,6	32	3
03/03/2020	00	0,2	0,1	3	2	7	66	1	0,1	13,9	33	3
03/03/2020	01	0,2	0,1	3	2	7	64	0,9	0,1	13,5	34	3
03/03/2020	02	0,4	0,1	3	3	8	62	1,3	0,1	13,4	36	3
03/03/2020	03	0,3	0,1	11	7	24	60	1,4	0,1	13,8	34	3
03/03/2020	04	1,5	0,1	7	6	17	60	1,1	0,1	13,4	35	3
03/03/2020	05	0,3	0,1	3	2	6	65	1	0,1	13,3	36	3
03/03/2020	06	0,3	0,1	3	5	9	52	1	0,1	12,3	41	4
03/03/2020	07	0,5	0,1	13	28	48	16	1,4	0,1	10,8	47	4
03/03/2020	08	1,8	0,1	25	36	75	12	2,6	0,1	12,3	44	8
03/03/2020	09	2,3	0,1	18	32	59	14	3,1	0,2	13,3	42	8
03/03/2020	10	2,2	0,1	11	18	35	39	3,6	0,3	15,1	41	6
03/03/2020	11	1,1	0,1	7	10	20	53	2,2	0,2	16,6	37	5
03/03/2020	12	0,8	0,1	5	4	13	62	1,9	0,2	19,5	34	4
03/03/2020	13	0,7	0,1	5	4	12	66	1,4	0,2	22,1	32	3
03/03/2020	14	0,4	0,2	4	2	8	69	1,1	0,1	23	33	3
03/03/2020	15	0,3	0,3	4	2	8	69	0,9	0,1	23,7	32	3
03/03/2020	16	0,3	0,2	4	2	7	71	0,9	0,1	24,1	29	3
03/03/2020	17	0,3	0,1	4	2	7	71	1	0,1	23,9	30	3
03/03/2020	18	0,3	0,2	4	2	8	67	0,9	0,1	23,1	32	3
03/03/2020	19	0,3	0,1	4	3	8	65	0,9	0,1	22,7	34	3
03/03/2020	20	0,3	0,1	3	3	8	63	1	0,1	22,4	35	3
03/03/2020	21	0,3	0,1	4	3	8	65	1	0,1	20,7	42	3
03/03/2020	22	0,3	0,1	3	2	7	65	1	0,1	18,7	46	3
03/03/2020	23	0,3	0,1	3	2	6	66	0,9	0,1	17,5	49	3
04/03/2020	00	0,1	0,1	3	2	6	63	0,9	0,1	16,8	50	3
04/03/2020	01	0,3	0,1	3	2	6	58	0,8	0,1	16,5	52	3
04/03/2020	02	0,9	0,1	3	3	7	52	1,5	0,2	16,4	56	3
04/03/2020	03	2,7	0,2	3	6	10	45	1,4	0,2	16	59	3
04/03/2020	04	3,7	0,1	3	10	15	38	1,6	0,2	15,4	59	3
04/03/2020	05	1,6	0,1	3	5	9	51	1,3	0,1	15,6	59	3
04/03/2020	06	0,7	0,1	3	5	9	47	1,2	0,1	15	64	3
04/03/2020	07	0,6	0,1	4	9	15	44	1,2	0,1	14,8	71	3
04/03/2020	08	0,8	0,2	9	20	33	32	1,4	0,1	16,7	67	3
04/03/2020	09	1,3	0,4	11	21	38	27	1,8	0,2	17,7	66	3
04/03/2020	10	1,9	0,4	9	14	28	38	4,1	0,3	19,1	63	3
04/03/2020	11	1	0,5	5	6	13	52	3	0,2	19,2	65	3
04/03/2020	12	1	0,4	5	3	10	57	2,1	0,1	19,9	60	3
04/03/2020	13	0,5	0,4	5	4	12	57	1,1	0,1	21,3	52	4
04/03/2020	14	0,6	0,4	5	6	14	57	0,3	0,2	21,6	52	4
04/03/2020	15	0,6	0,3	5	5	12	61	2,1	0,2	20,8	56	4
04/03/2020	16	0,5	0,4	5	4	12	61	2,3	0,2	21,1	56	3
04/03/2020	17	0,4	0,4	4	4	11	59	1,9	0,2	20,7	57	3
04/03/2020	18	0,4	0,4	5	10	17	52	2,1	0,2	19,5	60	3
04/03/2020	19	1,1	0,5	11	25	43	27	3,3	0,3	19,3	62	3
04/03/2020	20	2,4	0,5	8	30	42	18	3,7	0,3	19	62	3
04/03/2020	21	2,8	0,5	12	31	49	8	4,8	0,5	19,8	55	3
04/03/2020	22	3	0,2	10	28	43	10	4,2	0,6	19,1	51	3
04/03/2020	23	2,8	0,1	5	16	24	24	3,4	0,5	19,5	49	5
05/03/2020	00	0,7	0,1	4	11	17	29	1	0,3	19	48	5
05/03/2020	01	1,4	0,1	3	12	17	22	1,3	0,3	17,4	54	3
05/03/2020	02	1,4	0,2	4	13	18	22	2	0,3	16,4	64	3
05/03/2020	03	2	0,3	6	19	28	8	3,7	0,5	16,2	62	3
05/03/2020	04	3	0,2	5	18	27	7	4,7	0,6	16,1	60	3
05/03/2020	05	3	0,1	5	13	20	11	4,2	0,6	14,2	64	3
05/03/2020	06	2,6	0,1	5	13	21	16	2,9	0,4	14,4	70	3
05/03/2020	07	2,6	0,8	60	29	121	5	3,3	0,5	14,3	74	3
05/03/2020	08	5,7	0,9	93	35	177	5	7,4	0,6	16	65	4
05/03/2020	09	4,3	0,5	36	31	85	7	6,3	0,6	18,2	51	6
05/03/2020	10	2,8	0,3	17	17	42	22	4,2	0,5	21,4	43	7
05/03/2020	11	1	0,2	5	3	11	44	1,3	0,3	22,2	40	3
05/03/2020	12	1	0,3	6	4	13	45	1,2	0,3	24,4	37	3
05/03/2020	13	1,2	0,3	6	3	11	48	1,3	0,3	26,4	33	3
05/03/2020	14	0,6	0,3	4	2	8	48	0,8	0,2	25,9	33	3
05/03/2020	15	0,4	0,2	4	2	9	50	0,8	0,2	26,1	31	3
05/03/2020	16	0,4	0,1	4	2	8	53	0,8	0,2	24,3	34	3
05/03/2020	17	0,3	0,1	5	2	9	71	1,1	0,2	23,2	28	3
05/03/2020	18	0,5	0,1	4	3	9	75	1,3	0,2	22,6	25	3
05/03/2020	19	0,4	0,1	4	3	9	72	1,2	0,1	21,6	27	3
05/03/2020	20	1	0,1	5	5	12	67	1,5	0,2	20,7	29	3
05/03/2020	21	1	0,1	3	7	12	62	1,7	0,2	19,7	32	3
05/03/2020	22	0,7	0,1	3	14	20	50	1,5	0,2	18,5	35	5
05/03/2020	23	0,4	0,1	3	5	10	64	1,4	0,2	18	39	4
06/03/2020	00	0,2	0,1	3	2	7	66	1,2	0,2	17,4	45	3
06/03/2020	01	0,3	0,1	3	2	6	70	1,1	0,1	16,5	48	3
06/03/2020	02	0,4	0,1	3	2	6	64	1	0,2	15,1	52	3
06/03/2020	03	0,5	0,1	3	3	7	60	1,4	0,2	15	50	3
06/03/2020	04	0,3	0,1	4	2	7	66	1,2	0,2	15	45	3
06/03/2020	05	0,3	0,1	4	2	7	66	1,2	0,2	15,2	42	4
06/03/2020	06	0,2	0,1	3	2	6	70	1,1	0,1	15,2	40	3
06/03/2020	07	0,1	0,1	3	4	10	59	1,2	0,1	15	39	3
06/03/2020	08	0,6	0,1	6	12	21	49	1,5	0,2	16,3	36	3
06/03/2020	09	0,8	0,1	6	10	20	55	1,8	0,2	18,1	34	3
06/03/2020	10	0,3	0,1	4	3	10	68	1,8	0,2	17,6	29	3
06/03/2020	11	0,3	0,1	4	2	8	74	1,1	0,1	17,9	27	3
06/03/2020	12	0,2	0,1	4	2	8	73	1,1	0,1	17,5	31	3
06/03/2020	13	0,1	0,1	4	2	9	70	1,3	0,1	18,4	32	3
06/03/2020	14	0,2	0,1	4	2	8	76	1,2	0,1	15,7	38	3
06/03/2020	15	0,2	0,1	4	2	8	75	1,1	0,1	17,6	30	3
06/03/2020	16	0,3	0,1	4	2	8	74	1,2	0,1	17,9	26	3
06/03/2020	17	0,5	0,1	5	2	9	72	1,2	0,1	17,5	26	3
06/03/2020	18	0,2	0,1	4	2	7	75	1,3	0,1	15,8	30	3
06/03/2020	19	0,3	0,1	4	2	7	73	1,4	0,1	15	32	3
06/03/2020	20	0,2	0,1	4	2	8	73	1,3	0,1	14,7	33	3
06/03/2020	21	0	0,1	4	2	7	71	1,6	0,1	14,5	31	3
06/03/2020	22	0	0,1	3	3	7	72	1,8	0,1	14	32	3
06/03/2020	23	0,1	0,1	3	2	6	77	1,1	0,1	13,7	33	3
07/03/2020	00	0	0,1	3	2	6	78	1,1	0,1	13,3	34	3
07/03/2020	01	0,1	0,1	3	3	8	62	1,5	0,1	11,9	38	3
07/03/2020	02	0	0,1	3	2	7	70	1,4	0,1	12,1	38	3
07/03/2020	03	0	0,1	3	2	7	72	1,3	0,1	12,3	38	3
07/03/2020	04	0	0,1	4	3	9	65	1,2	0,1	12	38	3
07/03/2020	05	0	0,1	3	2	7	68	1,2	0,1	12,7	37	3
07/03/2020	06	0	0,1	3	3	7	61	1,7	0,1	12,3	40	3
07/03/2020	07	0,1	0,1	4	18	24	30	2,4	0,2	11,4	44	5
07/03/2020	08	0	0,1	6	15	23	42	2,8	0,2	13,9	39	4
07/03/2020	09	0,1	0,1	5	4	11	58	1,8	0,1	14,7	38	3
07/03/2020	10	0,2	0,1	4	3	10	62	1,8	0,1	15,8	36	3
07/03/2020	11	0,2	0,1	5	3	10	66	1,6	0,2	18	32	3
07/03/2020	12	0,1	0,1	4	2	8	72	1,5	0,1	19,7	31	3
07/03/2020	13	0,2	0,1	4	3	9	72	1,6	0,1	20,4	31	5
07/03/2020	14	0,1	0,1	3	2	7	78	2,5	0,1	19	35	3
07/03/2020	15	0,1	0,1	3	2	6	81	1,7	0,1	19,4	35	3
07/03/2020	16	0,1	0,1	3	2	6	83	1,6	0,1	19,7	33	3
07/03/2020	17	0	0,1	3	2	7	83	1,5	0,1	18,3	42	3
07/03/2020	18	0	0,2	3	2	6	78	1,6	0,1	17,4	45	3
07/03/2020	19	0	0,2	3	3	8	71	1,7	0,1	16,4	51	3
07/03/2020	20	0	0,1	4	10	15	58	2,7	0,2	16,2	45	3
07/03/2020	21	0,1	0,2	7	25	35	30	4,6	0,3	14,9	53	3
07/03/2020	22	0	0,2	5	21	28	33	3,3	0,2	14,1	57	3
07/03/2020	23	0,1	0,3	8	33	46	9	3,9	0,3	13,9	58	3
08/03/2020	00	0,1	0,3	13	33	53	5	5,2	0,5	13,2	59	4
08/03/2020	01	0,2	0,3	11	30	48	6	4,8	0,5	13,5	56	5
08/03/2020	02	0	0,2	9	27	41	7	4,2	0,4	12,4	59	6
08/03/2020	03	0,1	0,2	7	24	33	8	3,3	0,4	11,8	60	5
08/03/2020	04	0,1	0,1	6	16	24	26	3,1	0,4	12,6	56	7
08/03/2020	05	0	0,1	3	10	14	36	1,3	0,2	12,5	54	5
08/03/2020	06	0	0,1	3	13	18	32	1,5	0,2	12	54	15
08/03/2020	07	0	0,1	4	10	15	38	1,1	0,2	12,6	53	8
08/03/2020	08	0	0,1	7	18	28	25	1,6	0,3	15	47	11
08/03/2020	09	0,1	0,1	8	14	27	36	1,7	0,3	17,6	41	14
08/03/2020	10	0	0,1	7	9	19	54	1,3	0,2	18,9	39	18
08/03/2020	11	0	0,1	6	5	13	65	2,1	0,2	19,2	38	7
08/03/2020	12	0	0,1	5	2	9	71	2	0,2	19,6	39	4
08/03/2020	13	0	0,1	4	2	8	75	1,4	0,2	19,9	37	5
08/03/2020	14	0	0,2	5	3	11	72	2	0,2	19,6	40	11
08/03/2020	15	0	0,1	5	5	12	75	6	0,2	19,4	37	16
08/03/2020	16	0	0,1	4	3	9	75	2	0,2	18,9	40	11
08/03/2020	17	0	0,3	4	4	11	74	4,4	0,2	17,7	52	4
08/03/2020	18	0	0,3	3	2	7	77	1,2	0,2	16,7	59	3
08/03/2020	19	0	0,5	3	2	7	70	1,1	0,2	16,3	62	3
08/03/2020	20	0	0,5	3	8	13	60	1,8	0,2	16,7	54	3
08/03/2020	21	0	0,6	4	19	24	30	2	0,2	16,5	58	4
08/03/2020	22	0	0,4	4	21	27	29	2	0,2	16,5	51	12
08/03/2020	23	0	0,3	4	22	28	23	1,9	0,2	15,5	52	8
