Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
26/04/2016	17	2	1	3	2	4	11	7	100	20.7	51.5
26/04/2016	18	2	1	3	4	6	7	12	95	19.3	50.8
26/04/2016	19	2	1	3	5	5	8	12	91	17.3	53.5
26/04/2016	20	2	1	3	4	6	10	11	85	15.3	60
26/04/2016	21	2	2	3	4	5	6	10	65	13.2	66.7
26/04/2016	22	3	2	3	5	5	4	12	47	11.9	73.3
26/04/2016	23	3	2	3	6	6	4	15	38	10.5	77.7
27/04/2016	00	3	2	3	4	5	4	12	31	9.7	81.3
27/04/2016	01	3	2	3	7	10	4	20	21	9.3	83.5
27/04/2016	02	3	2	3	6	9	4	17	22	9	85.8
27/04/2016	03	2	2	3	6	8	3	17	40	11.1	82.3
27/04/2016	04	2	2	3	5	7	3	15	49	12.4	76.7
27/04/2016	05	3	2	3	7	12	8	23	44	12.9	72.5
27/04/2016	06	3	2	3	8	10	10	23	34	12.8	72
27/04/2016	07	3	2	3	6	18	14	26	29	14.1	70.7
27/04/2016	08	4	3	3	8	13	14	25	36	16.2	68.5
27/04/2016	09	4	3	3	3	7	37	10	48	19.3	59
27/04/2016	10	5	4	3	2	9	32	12	67	21.2	54.5
27/04/2016	11	4	3	3	3	6	20	10	88	23.2	48.7
27/04/2016	12	3	2	3	4	5	15	11	99	22.3	48.7
27/04/2016	13	3	2	3	4	5	18	11	100	21.9	53.2
27/04/2016	14	3	2	3	4	5	11	10	98	20.9	59.5
27/04/2016	15	3	3	3	2	5	16	8	102	20.9	60.7
27/04/2016	16	3	3	3	2	4	11	7	103	20.1	63
27/04/2016	17	4	3	3	4	5	8	11	102	18.9	66.3
27/04/2016	18	5	4	3	3	5	10	10	97	18.1	69.3
27/04/2016	19	5	4	3	6	6	7	16	89	16.7	75.2
27/04/2016	20	6	5	3	6	6	8	14	82	15.9	80.8
27/04/2016	21	7	6	3	4	4	9	11	79	15.5	83.8
27/04/2016	22	8	7	3	4	5	11	12	77	15.5	86
27/04/2016	23	9	8	3	6	5	12	14	76	15.5	87.5
28/04/2016	00	9	8	3	6	7	12	16	66	15.2	88
28/04/2016	01	8	7	3	5	5	11	13	58	14.5	88.8
28/04/2016	02	9	8	3	6	5	12	13	64	14.7	
28/04/2016	03	9	9	3	5	7	13	14	61	14.7	
28/04/2016	04	9	8	3	6	5	12	14	62	14.5	
28/04/2016	05	9	8	3	6	5	13	15	49	14.4	
28/04/2016	06	8	8	3	7	5	11	15	42	13.4	
28/04/2016	07	9	8	3	8	6	13	18	39	14.4	
28/04/2016	08	9	8	3	7	7	17	17	62	17.4	87.7
28/04/2016	09	4	3	3	6	6	6	15	79	19.6	69.7
28/04/2016	10	3	3	3	3	5	6	9	86	21.2	53.5
28/04/2016	11	3	2	3	5	4	6	11	91	22.2	46.8
28/04/2016	12	3	2	3	5	5	6	12	96	22.9	45.8
28/04/2016	13	5	4	3	6	4	13	12	99	21.3	58.5
28/04/2016	14	5	4	3	5	5	14	12	99	21	60
28/04/2016	15	4	3	3	3	4	8	9	82	16	76.8
28/04/2016	16	3	2	3	3	5	3	9	72	16.9	79.8
28/04/2016	17	4	4	3	6	5	5	14	78	16.4	82.3
28/04/2016	18	2	2	3	6	5	2	14	61	15	85.8
28/04/2016	19	3	2	3	6	6	3	15	53	14.9	89.2
28/04/2016	20	2	2	3	6	4	3	13	57	14.6	91.2
28/04/2016	21	1	1	3	4	4	1	10	58	14.3	
28/04/2016	22	1	1	3	5	4	1	11	51	13.9	
28/04/2016	23	1	1	3	7	4	1	15	55	13.5	
29/04/2016	00	1	1	3	7	4	2	15	51	13.2	
29/04/2016	01	1	1	3	7	4	2	15	46	12.7	
29/04/2016	02	2	1	3	7	5	2	15	47	12.9	
29/04/2016	03	2	2	3	6	4	2	13	37	13.1	
29/04/2016	04	2	1	3	5	4	2	12	40	13	
29/04/2016	05	1	1	3	7	5	2	16	49	13	
29/04/2016	06	2	1	3	10	5	2	21	51	13	
29/04/2016	07	2	2	3	5	4	3	12	48	13.3	
29/04/2016	08	3	2	3	8	5	3	18	45	13.7	
29/04/2016	09	3	3	3	6	6	3	14	49	13.8	
29/04/2016	10	4	3	3	3	4	4	9	50	14.1	
29/04/2016	11	4	4	3	7	4	4	15	54	14	
29/04/2016	12	3	3	3	6	4	3	13	57	14.2	
29/04/2016	13	1	1	3	5	4	1	12	76	13.9	
29/04/2016	14	1	1	3	4	4	1	10	82	13.9	
29/04/2016	15	1	1	3	5	4	2	12	80	14.2	
29/04/2016	16	2	2	3	5	4	2	11	85	14.2	91.8
29/04/2016	17	3	2	3	3	4	3	8	83	14.7	87.5
29/04/2016	18	3	2	3	4	4	3	11	80	14.5	84.8
29/04/2016	19	3	3	3	6	4	4	13	79	14.1	84.2
29/04/2016	20	3	3	3	6	4	4	13	81	13.3	87.3
29/04/2016	21	4	3	3	4	4	5	9	77	13.1	89
29/04/2016	22	3	3	3	4	5	5	10	55	12.8	89.3
29/04/2016	23	3	2	3	7	4	4	13	41	12.4	90.5
30/04/2016	00	3	3	3	4	4	4	10	33	12.5	91.8
30/04/2016	01	3	3	3	4	4	4	12	29	12.4	93.2
30/04/2016	02	3	2	3	5	4	4	11	32	12	94
30/04/2016	03	2	2	3	6	4	3	14	27	11.4	95
30/04/2016	04	3	3	3	5	6	4	14	18	11.4	
30/04/2016	05	4	3	3	6	5	5	14	24	11.6	
30/04/2016	06	3	3	3	6	4	3	13	30	12	
30/04/2016	07	3	2	3	7	5	3	15	33	12.6	
30/04/2016	08	2	2	3	7	4	3	14	58	14.2	94.5
30/04/2016	09	2	2	3	5	5	2	13	67	16.3	87.3
30/04/2016	10	2	2	3	5	4	2	13	71	18.1	90.7
30/04/2016	11	1	1	3	4	4	2	10	76	20.5	76.3
30/04/2016	12	1	1	3	2	4	2	7	85	22.6	58.3
30/04/2016	13	1	1	3	3	4	1	8	92	24.2	43.7
30/04/2016	14	2	2	3	3	5	4	8	95	23.4	47.7
30/04/2016	15	3	3	3	3	4	6	8	99	20.4	60.8
30/04/2016	16	1	1	3	4	4	2	8	88	18.6	60.5
30/04/2016	17	1	1	3	2	5	2	9	91	19.9	55.5
30/04/2016	18	1	1	3	4	7	3	12	90	18.9	58.5
30/04/2016	19	2	1	3	3	5	3	10	88	16.4	66.3
30/04/2016	20	3	3	3	4	7	3	13	86	14.3	82.2
30/04/2016	21	3	3	3	3	6	4	11	86	14.1	86.7
30/04/2016	22	3	3	3	4	6	4	12	86	14	88.3
30/04/2016	23	4	4	3	4	7	5	12	77	14	89
01/05/2016	00	5	4	3	4	7	5	13	59	13.6	89
01/05/2016	01	4	3	3	4	6	5	13	47	12.9	90.3
01/05/2016	02	3	3	3	7	7	4	17	38	12.3	91.3
01/05/2016	03	2	2	3	7	6	3	17	31	11.8	92
01/05/2016	04	2	2	3	6	7	3	16	28	11.1	
01/05/2016	05	2	2	3	7	6	3	16	24	10.4	
01/05/2016	06	2	2	3	5	8	3	14	44	10.6	
01/05/2016	07	1	1	3	5	6	2	14	71	12.1	65.8
01/05/2016	08	1	1	3	5	8	1	16	75	13.3	53.2
01/05/2016	09	1	1	3	6	6	1	15	79	14.1	48.7
01/05/2016	10	1	1	3	5	6	2	13	88	15.9	40.2
01/05/2016	11	1	1	3	3	6	1	11	90	17.4	35.3
01/05/2016	12	1	1	3	2	6	1	9	93	19	32.2
01/05/2016	13	1	1	3	2	5	1	9	96	20.5	30.7
01/05/2016	14	1	1	3	2	6	1	9	96	21.3	29.7
01/05/2016	15	1	1	3	2	6	2	9	94	19.9	40.2
01/05/2016	16	1	1	3	3	6	3	10	99	17.9	48
01/05/2016	17	1	1	3	5	5	3	11	104	16.8	45.3
01/05/2016	18	1	1	3	5	4	2	13	102	15.6	42.8
01/05/2016	19	1	1	3	5	4	4	12	100	13.5	47
01/05/2016	20	1	1	3	8	4	5	16	92	11.7	51.8
01/05/2016	21	1	1	3	7	4	5	14	75	9.9	59
01/05/2016	22	1	1	3	7	4	2	15	49	7.8	69.3
01/05/2016	23	1	1	3	10	5	2	20	41	6.9	75.8
02/05/2016	00	1	1	3	11	5	2	21	41	6.6	77.5
02/05/2016	01	1	1	3	12	5	1	22	36	5.6	81.3
02/05/2016	02	1	1	3	12	5	2	24	38	5.2	85.3
02/05/2016	03	1	1	3	11	5	1	22	44	5.4	86
02/05/2016	04	1	1	3	10	4	1	20	54	6.8	80.3
02/05/2016	05	1	1	3	9	6	1	20	47	6.6	77.3
02/05/2016	06	1	1	3	13	8	2	28	37	6.4	77.7
02/05/2016	07	1	1	3	4	7	3	13	46	9.2	77.7
02/05/2016	08	1	1	3	4	5	3	11	69	12.6	60.2
02/05/2016	09	1	1	3	3	4	2	9	86	15.7	46.7
02/05/2016	10	1	1	3	3	4	3	9	104	18.7	37
02/05/2016	11	1	1	3	3	4	3	9	101	20.3	32.3
02/05/2016	12	1	1	3	2	4	5	8	106	21.4	31.3
02/05/2016	13	1	1	3	2	4	5	7	115	21.9	30.5
02/05/2016	14	1	1	3	2	4	10	6	119	22.5	30.7
02/05/2016	15	2	1	3	2	4	17	6	115	21.5	39
02/05/2016	16	2	1	3	2	4	17	7	111	20.7	42
02/05/2016	17	2	1	3	2	4	10	7	111	20.1	43.3
02/05/2016	18	2	1	3	5	7	10	13	107	19.5	44.2
02/05/2016	19	2	1	3	6	7	8	15	102	17	46.7
02/05/2016	20	2	1	3	5	8	13	15	88	14.2	52.7
02/05/2016	21	2	1	3	4	8	7	15	50	11	62.3
02/05/2016	22	2	1	3	6	8	3	17	39	9.2	72.3
02/05/2016	23	2	1	3	8	8	3	21	31	8.3	77.3
03/05/2016	00	2	2	3	10	9	3	25	23	7.5	81.2
03/05/2016	01	2	2	3	8	7	3	20	20	7	83.3
03/05/2016	02	2	1	3	6	6	2	14	35	8.1	85.5
03/05/2016	03	2	1	3	4	8	3	14	44	10.1	76.5
03/05/2016	04	2	2	3	4	8	3	14	37	8.8	75.8
03/05/2016	05	2	1	3	7	7	4	18	44	9.5	73.7
03/05/2016	06	2	1	3	9	12	4	25	34	9.2	72.7
03/05/2016	07	3	3	3	4	11	11	17	34	12.1	73.8
03/05/2016	08	4	3	3	4	10	16	17	43	15.6	66
03/05/2016	09	3	2	3	4	7	22	13	70	19.6	50.8
03/05/2016	10	3	2	3	2	7	24	10	100	21.1	41.5
03/05/2016	11	3	2	3	2	5	23	9	107	22.4	35.2
03/05/2016	12	2	1	3	3	7	15	11	118	23.5	30.7
03/05/2016	13	1	1	3	3	6	7	11	126	24.4	26.2
03/05/2016	14	2	1	3	3	5	13	9	128	24.8	26.8
03/05/2016	15	2	1	3	2	4	29	6	125	24.4	26
03/05/2016	16	2	1	3	2	4	32	7	122	24	26.5
03/05/2016	17	1	1	3	3	6	8	11	119	23.1	29
03/05/2016	18	1	1	3	4	7	5	14	117	21.9	31
03/05/2016	19	1	1	3	5	8	5	16	111	19.5	35.2
03/05/2016	20	2	2	3	7	8	11	19	94	16	45.7
03/05/2016	21	2	2	3	6	7	11	16	59	12.2	55.3
03/05/2016	22	3	2	3	7	10	9	20	40	10.2	63.5
03/05/2016	23	2	2	3	11	12	3	29	36	9.1	69.3
04/05/2016	00	3	2	3	12	11	3	29	30	8.1	73
04/05/2016	01	2	2	3	9	11	3	24	30	7.8	72.5
04/05/2016	02	2	2	3	5	6	4	14	45	9.3	68.8
04/05/2016	03	2	2	3	8	6	3	18	36	7.3	70.3
04/05/2016	04	2	2	3	9	10	3	24	37	7.5	74.2
04/05/2016	05	2	2	3	13	12	4	32	32	7	73
04/05/2016	06	2	2	3	13	16	6	35	30	8.3	74.2
04/05/2016	07	4	3	3	8	17	23	29	26	11.3	63.2
04/05/2016	08	3	3	3	8	16	15	28	48	15.3	57.2
04/05/2016	09	3	2	3	6	10	13	18	85	19.9	41.7
04/05/2016	10	2	1	3	2	6	11	9	115	21	36.3
04/05/2016	11	2	1	3	2	5	19	9	123	21.5	35
04/05/2016	12	2	1	3	4	7	13	14	125	22.4	33.2
04/05/2016	13	2	1	3	4	6	11	11	129	22.5	33.3
04/05/2016	14	2	1	3	3	5	21	9	125	23	33.3
04/05/2016	15	2	1	3	2	4	17	7	129	22.6	34.8
04/05/2016	16	2	1	3	2	5	33	7	125	22.3	35.5
04/05/2016	17	2	1	3	2	7	11	10	115	21.6	38.2
04/05/2016	18	2	1	3	3	11	8	15	107	19.9	42
04/05/2016	19	2	1	3	3	9	9	13	99	17.3	49.5
04/05/2016	20	2	1	3	4	13	9	18	84	15.2	56.3
04/05/2016	21	3	2	3	2	12	17	15	66	12.7	63
04/05/2016	22	3	2	3	3	11	4	16	45	11	70.2
04/05/2016	23	3	2	3	4	12	4	17	35	9.5	76.5
05/05/2016	00	3	2	3	4	11	4	16	36	8.6	80.2
05/05/2016	01	3	2	3	4	11	4	17	29	8.3	82
05/05/2016	02	3	2	3	7	17	3	28	23	7.9	84.5
05/05/2016	03	3	3	3	10	16	4	31	23	7.7	86.8
05/05/2016	04	3	3	3	5	11	4	18	40	9.5	87.2
05/05/2016	05	3	2	3	4	15	5	21	52	11.5	78.8
05/05/2016	06	4	3	3	5	15	10	23	43	12	72.3
05/05/2016	07	4	3	3	3	16	13	20	27	12.6	71.3
05/05/2016	08	4	3	3	4	16	12	22	31	13.4	68.3
05/05/2016	09	6	5	3	3	20	15	24	52	15.7	63.2
05/05/2016	10	4	3	3	2	9	20	12	81	17.8	52
05/05/2016	11	3	2	3	2	6	18	9	94	17.5	54.3
05/05/2016	12	3	2	3	3	11	8	15	84	14.9	66.5
05/05/2016	13	3	2	3	2	11	4	14	78	13.8	80.3
05/05/2016	14	3	2	3	3	10	4	15	85	14.5	75.2
05/05/2016	15	2	2	3	3	15	4	20	85	14.6	73
05/05/2016	16	2	2	3	4	11	4	17	83	14.9	75
05/05/2016	17	3	3	3	4	7	4	12	76	15.2	76.2
05/05/2016	18	3	3	3	3	6	4	10	77	15.5	77
05/05/2016	19	4	3	3	3	5	4	10	65	15.1	76.7
05/05/2016	20	4	3	3	4	5	4	11	45	13.4	80.3
05/05/2016	21	5	4	3	3	6	6	10	21	12.2	85.8
05/05/2016	22	4	4	3	3	4	5	8	20	11.2	88.8
05/05/2016	23	5	4	3	6	6	6	14	14	10.4	91.3
06/05/2016	00	4	4	3	5	6	5	14	8	9.4	92.8
06/05/2016	01	4	4	3	5	6	5	13	9	8.6	94.3
06/05/2016	02	5	5	3	6	6	6	15	14	8.1	
06/05/2016	03	7	7	3	4	6	8	13	25	8.5	
06/05/2016	04	7	6	3	3	6	7	11	36	8.7	
06/05/2016	05	7	7	3	5	7	9	15	36	8.8	
06/05/2016	06	8	7	3	7	9	9	20	28	8.9	
06/05/2016	07	7	6	3	3	7	8	12	42	11.2	
06/05/2016	08	6	6	3	3	7	15	10	53	14.4	85.7
06/05/2016	09	3	2	3	3	6	10	10	82	17.3	73.8
06/05/2016	10	3	2	3	2	4	6	7	95	18.2	62.8
06/05/2016	11	3	2	3	2	4	7	7	105	19.4	58.8
06/05/2016	12	3	3	3	2	4	6	7	115	20.8	50.5
06/05/2016	13	2	2	3	2	4	5	7	123	21.2	44.8
06/05/2016	14	2	2	3	2	4	5	7	125	21.4	44.5
06/05/2016	15	3	2	3	3	5	6	9	121	21	48.2
06/05/2016	16	3	2	3	2	5	5	7	115	21.1	52.2
06/05/2016	17	3	3	3	3	6	7	10	105	19.2	60.3
06/05/2016	18	4	3	3	3	6	7	10	102	17.3	67.7
06/05/2016	19	3	3	3	4	7	5	13	99	15.8	70.8
06/05/2016	20	3	3	3	3	6	4	11	93	14.8	74.3
06/05/2016	21	3	3	3	2	5	4	9	70	13.6	78.2
06/05/2016	22	4	3	3	2	6	5	10	48	12.2	83.3
06/05/2016	23	4	4	3	4	7	5	13	46	11.9	86.5
07/05/2016	00	4	4	3	3	6	5	11	31	11	88.5
07/05/2016	01	4	4	3	3	9	5	13	27	11.3	89.8
07/05/2016	02	4	4	3	2	7	5	11	30	11	91
07/05/2016	03	4	4	3	3	7	5	11	21	9.7	91.8
07/05/2016	04	4	4	3	4	8	5	14	18	9.6	
07/05/2016	05	5	5	3	3	8	6	12	28	10.3	
07/05/2016	06	5	5	3	3	9	7	14	19	10.5	
07/05/2016	07	6	6	3	4	8	8	14	36	13.4	
07/05/2016	08	6	6	3	4	10	8	16	53	14.9	88.5
07/05/2016	09	5	5	3	2	5	10	8	73	17.2	78
07/05/2016	10	4	4	3	2	6	8	10	86	19.1	64.7
07/05/2016	11	3	2	3	2	4	9	7	96	20.5	55.7
07/05/2016	12	3	2	3	2	5	7	8	94	20.8	57.5
07/05/2016	13	2	2	3	2	5	4	8	95	21.5	54.2
07/05/2016	14	5	4	3	2	7	12	10	105	21.1	55.3
07/05/2016	15	4	3	3	2	5	7	9	107	20.4	57.3
07/05/2016	16	3	3	3	2	4	5	8	106	19.6	59.3
07/05/2016	17	3	3	3	2	4	5	7	104	19.1	62.2
07/05/2016	18	4	4	3	3	4	10	8	96	17.3	72.3
07/05/2016	19	4	3	3	4	4	5	10	89	16.2	77.3
07/05/2016	20	4	4	3	5	4	5	12	88	15.5	79.7
07/05/2016	21	7	7	3	3	5	9	10	77	15	81.5
07/05/2016	22	8	7	3	3	4	10	8	76	14.7	85.8
07/05/2016	23	9	9	3	4	4	11	9	72	14	89.3
08/05/2016	00	9	8	3	4	5	11	10	70	13.3	91.2
08/05/2016	01	8	7	3	4	4	10	10	76	13.8	
08/05/2016	02	7	6	3	6	5	9	13	80	13.8	
08/05/2016	03	6	6	3	5	4	7	12	89	14.3	
08/05/2016	04	6	6	3	4	4	7	10	91	14.5	90.5
08/05/2016	05	5	4	3	4	4	6	10	91	14.8	88.3
08/05/2016	06	5	4	3	3	4	6	8	88	15	86.3
08/05/2016	07	5	4	3	5	4	6	11	87	15.1	85.2
08/05/2016	08	6	6	3	4	4	8	10	86	15.2	85
08/05/2016	09	6	6	3	4	4	8	11	83	16	84.8
08/05/2016	10	6	6	3	4	4	7	10	80	16.5	85
08/05/2016	11	6	5	3	4	5	6	10	80	16.8	83.8
08/05/2016	12	6	5	3	3	4	7	9	82	18.1	81.2
08/05/2016	13	5	4	3	4	4	6	9	81	18.5	76
08/05/2016	14	4	4	3	3	4	5	9	79	18.4	73
08/05/2016	15	3	3	3	3	4	4	9	76	19.8	68.2
08/05/2016	16	3	2	3	2	4	4	7	75	19.4	64.8
08/05/2016	17	2	2	3	3	4	4	9	72	18.9	62.8
08/05/2016	18	2	2	3	5	5	4	13	71	18.3	63
08/05/2016	19	3	3	3	4	6	4	12	68	17.1	71.2
08/05/2016	20	4	4	3	5	5	5	14	64	16.3	79.5
08/05/2016	21	5	5	3	3	5	6	10	44	14.5	83.3
08/05/2016	22	6	5	3	5	5	7	12	31	13.1	86.5
08/05/2016	23	4	4	3	6	6	5	15	26	12.3	88.7
09/05/2016	00	4	4	3	4	6	5	13	26	12.7	
09/05/2016	01	4	4	3	4	5	4	11	37	13.5	88.5
09/05/2016	02	3	3	3	6	6	4	15	34	13.5	87.8
09/05/2016	03	4	3	3	6	6	4	15	38	14	86.7
09/05/2016	04	4	4	3	6	6	5	14	36	13.9	86.3
09/05/2016	05	5	4	3	8	8	6	20	23	13.8	87
09/05/2016	06	5	5	3	4	7	6	14	26	13.6	88.2
09/05/2016	07	5	5	3	3	9	6	14	18	13.5	91
09/05/2016	08	5	4	3	4	9	6	15	23	13.7	
09/05/2016	09	3	3	3	4	12	4	17	31	14.4	
09/05/2016	10	3	3	3	3	10	4	14	38	15	
09/05/2016	11	3	2	3	2	7	3	10	49	15.9	
09/05/2016	12	2	2	3	5	6	2	13	67	19.5	82.3
09/05/2016	13	1	1	3	4	5	1	11	70	20	71.3
09/05/2016	14	1	1	3	3	5	2	9	75	19.1	70.2
09/05/2016	15	3	3	3	2	4	3	7	73	16.7	81
09/05/2016	16	8	7	3	5	4	8	10	72	16.3	86.5
09/05/2016	17	8	8	3	3	6	9	10	71	16.4	89.5
09/05/2016	18	10	9	3	2	10	11	13	67	16.5	90
09/05/2016	19	3	3	3	2	5	4	8	65	16.5	88.3
09/05/2016	20	4	3	3	2	8	5	11	36	13.8	85.8
09/05/2016	21	2	1	3	2	9	3	11	21	11.8	89
09/05/2016	22	2	2	3	3	9	3	12	13	10.9	91.5
09/05/2016	23	2	2	3	3	12	3	16	14	10.1	93.3
10/05/2016	00	2	1	3	2	9	2	12	18	9.7	94.7
10/05/2016	01	1	1	3	2	8	1	11	21	9.7	
10/05/2016	02	1	1	3	2	7	2	10	22	10.2	
10/05/2016	03	1	1	3	2	8	1	12	23	11	
10/05/2016	04	1	1	3	2	7	2	10	32	11.6	
10/05/2016	05	1	1	3	4	11	2	16	29	11.9	
10/05/2016	06	1	1	3	5	12	1	19	33	12.4	
10/05/2016	07	1	1	3	3	7	2	11	26	12.8	
10/05/2016	08	2	2	3	2	5	3	8	33	13.9	90.7
10/05/2016	09	2	1	3	2	14	2	17	34	14.9	91.8
10/05/2016	10	2	2	3	3	13	5	18	38	15.9	89.7
10/05/2016	11	2	2	3	2	9	4	13	75	18.4	69
10/05/2016	12	3	2	3	2	7	7	10	80	18.2	69.3
10/05/2016	13	2	2	3	2	5	4	8	89	18.7	63.8
10/05/2016	14	5	4	3	2	11	9	14	91	19.9	57.7
10/05/2016	15	4	4	3	2	6	6	9	95	20	52.3
10/05/2016	16	1	1	3	2	5	3	8	96	20.5	50.5
10/05/2016	17	1	1	3	3	5	4	9	95	19.6	50.8
10/05/2016	18	1	1	3	6	6	4	15	89	18.4	54.3
10/05/2016	19	1	1	3	5	6	4	14	86	17.9	56.8
10/05/2016	20	2	2	3	6	7	7	16	71	15.3	64.3
10/05/2016	21	2	1	3	4	10	6	16	63	14.6	67.3
10/05/2016	22	3	2	3	5	8	4	14	39	13.1	75.7
10/05/2016	23	2	2	3	7	6	3	17	57	14	79.5
11/05/2016	00	2	2	3	5	5	3	14	64	14.3	80.2
11/05/2016	01	2	2	3	4	6	3	12	64	14.1	82
11/05/2016	02	3	2	3	4	5	4	10	62	13.9	82
11/05/2016	03	1	1	3	5	5	2	12	75	12.9	83.2
11/05/2016	04	1	1	3	6	6	1	15	83	11.7	87.8
11/05/2016	05	1	1	3	8	6	1	19	83	11.9	88.2
11/05/2016	06	1	1	3	9	5	1	18	82	13	84
11/05/2016	07	1	1	3	3	5	1	10	78	14.7	84
11/05/2016	08	1	1	3	4	6	2	12	80	15.8	89.5
11/05/2016	09	1	1	3	4	4	2	11	89	17.6	85.7
11/05/2016	10	1	1	3	2	4	5	7	89	18.3	76.3
11/05/2016	11	1	1	3	4	6	2	11	92	20.1	49.8
11/05/2016	12	1	1	3	5	5	1	12	98	21.3	39.3
11/05/2016	13	1	1	3	3	4	1	9	99	21.5	40.3
11/05/2016	14	2	1	3	3	5	15	10	99	20.9	49
11/05/2016	15	1	1	3	2	5	7	8	102	20.2	54
11/05/2016	16	1	1	3	2	5	5	7	106	20.4	53.3
11/05/2016	17	1	1	3	4	7	6	14	106	20.7	50
11/05/2016	18	2	1	3	5	7	9	15	104	20.3	49.7
11/05/2016	19	2	1	3	6	7	11	17	98	18.3	54.7
11/05/2016	20	2	1	3	7	10	11	20	87	17	58.7
11/05/2016	21	2	2	3	4	7	10	14	77	15.9	62.8
11/05/2016	22	2	2	3	5	7	4	15	50	14.1	72.3
11/05/2016	23	3	2	3	7	8	4	18	42	13.6	79
12/05/2016	00	2	1	3	5	6	2	14	75	14.2	76.5
12/05/2016	01	1	1	3	6	8	1	16	94	14.3	69
12/05/2016	02	1	1	3	6	7	1	15	90	13.6	69.3
12/05/2016	03	1	1	3	7	8	1	19	83	12.9	72.2
12/05/2016	04	1	1	3	10	8	1	22	80	12.7	73.8
12/05/2016	05	1	1	3	9	8	1	21	57	10.9	78
12/05/2016	06	1	1	3	12	12	1	30	37	10.2	83.2
12/05/2016	07	1	1	3	7	14	11	24	61	15.5	72.3
12/05/2016	08	1	1	3	3	6	3	10	84	17.1	55.2
12/05/2016	09	1	1	3	2	5	4	8	88	17.9	47.4
12/05/2016	11	1	1	3			7		89	20.6	40.4
12/05/2016	12	1	1	3			3		92	20.5	40.7
12/05/2016	13	1	1	3			1		92	20.3	41.8
12/05/2016	14	1	1	3			2		93	21.4	40.2
12/05/2016	15	1	1	3			3		95	21.7	39
12/05/2016	16	1	1	3			3		89	21.3	41.5
12/05/2016	17	1	1	3			2		88	20.2	43.8
12/05/2016	18	1	1	3			2		89	19.6	47.2
12/05/2016	19	1	1	3			4		87	18.1	54.3
12/05/2016	20	1	1	3			3		79	15.4	63.5
12/05/2016	21	1	1	3			1		86	15.1	59
12/05/2016	22	1	1	3			1		87	14.1	59.2
12/05/2016	23	1	1	3			1		91	13.7	59.7
13/05/2016	00	1	1	3			1		91	13.9	58
13/05/2016	01	1	1	3			1		89	13.5	59.5
13/05/2016	02	1	1	3			2		80	12.4	63
13/05/2016	03	1	1	3			1		80	12.8	64.3
13/05/2016	04	1	1	3			1		75	12.3	66
13/05/2016	05	1	1	3			1		70	12.3	68.3
13/05/2016	06	1	1	3			3		60	12.4	70.3
13/05/2016	07	1	1	3			2		76	14.4	64.8
13/05/2016	08	1	1	3			2		81	15.1	62
13/05/2016	09	2	2	3			3		84	16.4	59
13/05/2016	10	3	2	3			4		84	18.5	52.5
13/05/2016	11	3	3	3			7		85	18.4	51.5
13/05/2016	12	4	3	3			6		88	19.5	47
13/05/2016	13	2	2	3			3		91	19.7	46
13/05/2016	14	1	1	3			3		92	21.8	41.2
13/05/2016	15	1	1	3			4		92	22.3	40
13/05/2016	16	1	1	3			3		91	22.3	40.7
13/05/2016	17	1	1	3			2		91	20.6	42.7
13/05/2016	18	2	2	3			3		88	19	46.7
13/05/2016	19	1	1	3			2		87	17.8	49
13/05/2016	20	1	1	3			2		85	16.9	52.2
13/05/2016	21	1	1	3			1		84	16.6	53.7
13/05/2016	22	1	1	3			1		83	16.2	55
13/05/2016	23	1	1	3			1		80	15.6	58
14/05/2016	00	1	1	3			1		79	15.2	59.2
14/05/2016	01	1	1	3			1		76	14.8	62
14/05/2016	02	1	1	3			1		72	14	64.7
14/05/2016	03	1	1	3			1		77	14.1	64.5
14/05/2016	04	1	1	3			1		78	14.1	64.2
14/05/2016	05	1	1	3			1		77	14	65.2
14/05/2016	06	1	1	3			1		73	14.2	65.7
14/05/2016	07	1	1	3			2		71	15.7	64.2
14/05/2016	08	1	1	3			2		72	18	57.2
14/05/2016	09	1	1	3			2		74	19.3	52.3
14/05/2016	10	1	1	3			1		76	20.9	48
14/05/2016	11	1	1	3			2		81	22.2	42.8
14/05/2016	12	1	1	3			2		84	23.5	39.7
14/05/2016	13	1	1	3			1		87	23.7	38.5
14/05/2016	14	1	1	3			1		89	24.3	36.2
14/05/2016	15	1	1	3			1		91	25.1	35
14/05/2016	16	1	1	3			1		92	24.9	35.8
14/05/2016	17	1	1	3			1		91	24	37.3
14/05/2016	18	1	1	3			1		91	23.7	36.7
14/05/2016	19	1	1	3			1		90	22.7	39.2
14/05/2016	20	1	1	3			1		87	20.9	43.5
14/05/2016	21	1	1	3			2		84	20.2	46.8
14/05/2016	22	1	1	3			2		81	19.6	49.5
14/05/2016	23	1	1	3			1		76	18.8	51.2
15/05/2016	00	1	1	3			1		77	18.7	52.2
15/05/2016	01	1	1	3			1		71	17.8	53.3
15/05/2016	02	2	2	3			4		64	16.4	58.8
15/05/2016	03	1	1	3			1		62	15.9	60.7
15/05/2016	04	1	1	3			1		62	15.4	62.5
15/05/2016	05	1	1	3			2		58	14.7	64.3
15/05/2016	06	1	1	3			2		55	14.5	68
