Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
14/04/2013	19			17,9	42									69
14/04/2013	20			15,2	52									58
14/04/2013	21			14,8	49									61
14/04/2013	22			14,2	49									64
14/04/2013	23			13,4	50									66
15/04/2013	00			12,8	52									67
15/04/2013	01			12,5	51									70
15/04/2013	02			12,6	49									73
15/04/2013	03			12,1	51									70
15/04/2013	04			12,5	47									74
15/04/2013	05			11,7	52									69
15/04/2013	06			10,8	56									61
15/04/2013	07			12,5	52									61
15/04/2013	08			17,3	42									56
15/04/2013	09			19,2	42									59
15/04/2013	10			20,9	42									66
15/04/2013	11			22,8	38									84
15/04/2013	12			23,1	35									88
15/04/2013	13			24,3	31									94
15/04/2013	14			24,3	29									99
15/04/2013	15			25,4	26									100
15/04/2013	16			25,4	25									100
15/04/2013	17			25,1	25									100
15/04/2013	18			23,6	29									91
15/04/2013	19			18,8	44									74
15/04/2013	20			16,4	52									61
15/04/2013	21			15,2	54									61
15/04/2013	22			14,9	55									57
15/04/2013	23			14,3	58									56
16/04/2013	00			14	59									59
16/04/2013	01			13,7	59									60
16/04/2013	02			13,2	61									61
16/04/2013	03			13	62									60
16/04/2013	04			12,6	64									57
16/04/2013	05			12,4	66									53
16/04/2013	06			12,3	68									49
16/04/2013	07			14	63									49
16/04/2013	08			18,9	48									32
16/04/2013	09			19,8	54									43
16/04/2013	10			21,1	56									64
16/04/2013	11			21,7	53									78
16/04/2013	12			22	53									89
16/04/2013	13			22,2	53									90
16/04/2013	14			22,1	53									87
16/04/2013	15			22,1	52									89
16/04/2013	16			22,7	49									88
16/04/2013	17			22,9	48									88
16/04/2013	18			21,2	55									84
16/04/2013	19			18,6	65									71
16/04/2013	20			15,9	78									63
16/04/2013	21			15,4	80									49
16/04/2013	22			14,6	80									37
16/04/2013	23			14	81									35
17/04/2013	00			13,5	82									34
17/04/2013	01			13,3	82									36
17/04/2013	02			13	82									39
17/04/2013	03			12,7	83									38
17/04/2013	04			12,4	83									39
17/04/2013	05			12	84									39
17/04/2013	06			11,4	86									30
17/04/2013	07			13,7	78									27
17/04/2013	08			16,1	75									14
17/04/2013	09			17,2	71									22
17/04/2013	12			23,1	50									85
17/04/2013	13			23,4	46									99
17/04/2013	14			24,4	42									96
17/04/2013	15			24,2	43									95
17/04/2013	16			23,9	46									87
17/04/2013	17			22,8	49									83
17/04/2013	18			22	52									76
17/04/2013	19			19	65									70
17/04/2013	20			16,7	76									65
17/04/2013	21			14,9	82									47
17/04/2013	22			14	83									33
17/04/2013	23			13,5	82									29
18/04/2013	00			13	82									33
18/04/2013	01			12,6	81									34
18/04/2013	02			11,7	85									28
18/04/2013	03			11,7	82									31
18/04/2013	04			11,2	83									32
18/04/2013	05			10,6	84									30
18/04/2013	06			10,6	85									27
18/04/2013	07			11,8	91									22
18/04/2013	08			14	82									21
18/04/2013	09			17,8	66									36
18/04/2013	10			19,4	60									47
18/04/2013	11			20,7	57									70
18/04/2013	12			21,4	54									88
18/04/2013	13			22,1	51									93
18/04/2013	14			22,7	50									89
18/04/2013	15			22,9	48									89
18/04/2013	16			22,8	49									85
18/04/2013	17			22,3	52									79
18/04/2013	18			21,2	57									74
18/04/2013	19			17,8	72									64
18/04/2013	20			16,6	77									53
18/04/2013	21			14,8	82									42
18/04/2013	22			13,6	84									33
18/04/2013	23			13,2	84									31
19/04/2013	00			12,8	85									28
19/04/2013	01			12,5	86									25
19/04/2013	02			12,1	87									21
19/04/2013	03			11,8	88									20
19/04/2013	04			11,8	88									23
19/04/2013	05			12,1	86									28
19/04/2013	06			12	87									28
19/04/2013	07			13,7	81									37
19/04/2013	08			17,3	66									66
19/04/2013	09			18,8	60									70
19/04/2013	10			20,6	52									71
19/04/2013	11			22	47									80
19/04/2013	12			22,5	45									84
19/04/2013	13			22,2	46									85
19/04/2013	14			20,8	47									85
19/04/2013	15			19,7	48									84
19/04/2013	16			19,4	50									84
19/04/2013	17			19,8	50									85
19/04/2013	18			19,5	51									81
19/04/2013	19			18,1	56									73
19/04/2013	20			15,7	63									52
19/04/2013	21			13,9	63									49
19/04/2013	22			13,3	61									48
19/04/2013	23			14,1	32									81
20/04/2013	00			12,9	35									79
20/04/2013	01			11,4	41									76
20/04/2013	02			10,5	43									75
20/04/2013	03			9,8	46									73
20/04/2013	04			9,5	46									74
20/04/2013	05			9,2	48									74
20/04/2013	06			8,2	52									66
20/04/2013	07			9,9	45									75
20/04/2013	08			12,1	41									70
20/04/2013	09			14,5	33									75
20/04/2013	10			17,5	27									82
20/04/2013	11			19,2	26									89
20/04/2013	12			19,4	28									95
20/04/2013	13			19,8	29									98
20/04/2013	14			20,3	31									101
20/04/2013	15			20,6	33									101
20/04/2013	16			20,8	34									101
20/04/2013	17			21	36									96
20/04/2013	18			20,2	43									90
20/04/2013	19			15,7	63									84
20/04/2013	20			13,4	72									68
20/04/2013	21			12,1	75									56
20/04/2013	22			11,2	77									51
20/04/2013	23			10,8	76									49
21/04/2013	00			10,7	72									60
21/04/2013	01			10,1	68									65
21/04/2013	02			9,5	65									66
21/04/2013	03			8,9	65									65
21/04/2013	04			8,6	67									65
21/04/2013	05			8,1	69									61
21/04/2013	06			8,2	69									60
21/04/2013	07			10,2	62									59
21/04/2013	08			14,8	44									74
21/04/2013	09			17,2	30									84
21/04/2013	10			18,1	29									90
21/04/2013	11			18,7	28									92
21/04/2013	12			19,1	29									96
21/04/2013	13			19,2	30									97
21/04/2013	14			19,8	28									96
21/04/2013	15			19,6	31									98
21/04/2013	16			20,4	28									98
21/04/2013	17			20,1	34									97
21/04/2013	18			19,9	40									96
21/04/2013	19			16,6	56									92
21/04/2013	20			13,3	69									78
21/04/2013	21			11,8	67									68
21/04/2013	22			10,6	64									67
21/04/2013	23			10,2	62									71
22/04/2013	00			10	61									73
22/04/2013	01			9,9	62									74
22/04/2013	02			10	60									74
22/04/2013	03			9,5	60									72
22/04/2013	04			9	59									70
22/04/2013	05			8,4	62									66
22/04/2013	06			8,3	63									63
22/04/2013	07			10,3	57									67
22/04/2013	08			13,6	50									73
22/04/2013	09			16,7	41									80
22/04/2013	10			17,5	36									80
22/04/2013	11			18,7	29									91
22/04/2013	12			19	31									97
22/04/2013	13			19,3	36									99
22/04/2013	14			20	36									102
22/04/2013	15			20,3	31									105
22/04/2013	16			20,9	29									107
22/04/2013	17			20,8	32									103
22/04/2013	18			20,7	40									97
22/04/2013	19			16,6	63									88
22/04/2013	20			13,6	74									71
22/04/2013	21			12,1	76									64
22/04/2013	22			11,3	69									68
22/04/2013	23			10,4	67									68
23/04/2013	00			9,9	66									69
23/04/2013	01			9,4	67									66
23/04/2013	02			9,1	67									67
23/04/2013	03			9,1	67									68
23/04/2013	04			8,7	69									62
23/04/2013	05			8,4	69									58
23/04/2013	06			8,3	70									54
23/04/2013	07			10,3	64									55
23/04/2013	08			14,6	56									77
23/04/2013	09			17,3	52									90
23/04/2013	10			18,7	49									90
23/04/2013	11			20	47									94
23/04/2013	12			20,8	45									98
23/04/2013	13			21,1	45									99
23/04/2013	14			21,1	44									99
23/04/2013	15			21,8	40									96
23/04/2013	16			22,1	40									98
23/04/2013	17			21,6	42									102
23/04/2013	18			21	45									94
23/04/2013	19			17	59									86
23/04/2013	20			13,7	72									68
23/04/2013	21			12,4	74									61
23/04/2013	22			11,4	76									57
23/04/2013	23			10,8	73									61
24/04/2013	00			10,2	73									61
24/04/2013	01			10,6	70									65
24/04/2013	02			14,2	52									83
24/04/2013	03			11,3	67									54
24/04/2013	04			9,2	73									51
24/04/2013	05			9,2	76									48
24/04/2013	06			11,8	67									72
24/04/2013	07			14,5	57									88
24/04/2013	08			15,5	52									90
24/04/2013	09			16,6	53									98
24/04/2013	10			17,9	47									108
24/04/2013	11			18,5	44									110
24/04/2013	12			19,3	36									112
24/04/2013	13			19,9	36									114
24/04/2013	14			19,9	40									111
24/04/2013	15			19,8	38									111
24/04/2013	16			19,8	38									107
24/04/2013	17			19,2	37									106
24/04/2013	18			18	44									99
24/04/2013	19			16,1	54									97
24/04/2013	20			15,2	55									95
24/04/2013	21			14,9	56									91
24/04/2013	22			15	55									97
24/04/2013	23			15,3	50									102
25/04/2013	00			15,5	48									102
25/04/2013	01			15,3	52									102
25/04/2013	02			14,5	59									99
25/04/2013	03			13,4	70									93
25/04/2013	04			13,6	69									96
25/04/2013	05			13,8	68									98
25/04/2013	06			12,9	76									95
25/04/2013	07			12,9	79									95
25/04/2013	08			13	78									93
25/04/2013	09			13,6	74									96
25/04/2013	10			14,6	69									94
25/04/2013	11			14,8	70									90
25/04/2013	12			14,6	73									89
25/04/2013	13			15,7	67									90
25/04/2013	14			15,9	66									94
25/04/2013	15			14,8	77									96
25/04/2013	16			13,8	86									91
25/04/2013	17			13,7	88									92
25/04/2013	18			13,5	91									89
25/04/2013	19			13,7	90									86
25/04/2013	20			13,7	91									87
25/04/2013	21			13,9	91									87
25/04/2013	22			13,7	92									87
25/04/2013	23			13,8	92									91
26/04/2013	00			13,8	92									91
26/04/2013	01			13,8	92									88
26/04/2013	02			13,7	91									92
26/04/2013	03			13,7	90									87
26/04/2013	04			14	86									84
26/04/2013	05			14,6	79									80
26/04/2013	06			14,7	78									79
26/04/2013	07			14,9	78									81
26/04/2013	08			15,6	74									81
26/04/2013	09			16,9	68									84
26/04/2013	10			18,1	62									89
26/04/2013	11			18,1	62									87
26/04/2013	12			18	66									84
26/04/2013	13			18,2	68									90
26/04/2013	14			18,3	68									89
26/04/2013	15			17,4	73									92
26/04/2013	16			17,2	75									88
26/04/2013	17			17,3	76									87
26/04/2013	18			18,2	72									86
26/04/2013	19			16,2	81									83
26/04/2013	20			15,1	84									71
26/04/2013	21			14,5	85									60
26/04/2013	22			14,7	84									66
26/04/2013	23			14,6	84									62
27/04/2013	00			14,7	84									64
27/04/2013	01			14,3	89									49
27/04/2013	02			13,6	94									65
27/04/2013	03			13,3	93									76
27/04/2013	04			12,8	88									67
27/04/2013	05			12	86									65
27/04/2013	06			11,2	89									63
27/04/2013	07			11,4	89									52
27/04/2013	08			11,7	89									48
27/04/2013	09			12,5	90									35
27/04/2013	10			13,6	87									33
27/04/2013	11			14,6	82									39
27/04/2013	12			15,6	74									48
27/04/2013	13			15,5	70									56
27/04/2013	14			17,3	61									72
27/04/2013	15			17	56									80
27/04/2013	16			15,8	59									79
27/04/2013	17			14,7	67									77
27/04/2013	18			13,4	71									77
27/04/2013	19			12,2	78									71
27/04/2013	20			11,5	83									59
27/04/2013	21			11,2	87									54
27/04/2013	22			10,1	79									70
27/04/2013	23			9,2	74									76
28/04/2013	00			8,7	71									78
28/04/2013	01			8	72									84
28/04/2013	02			8	71									83
28/04/2013	03			7,8	75									83
28/04/2013	04			6,7	78									79
28/04/2013	05			6,4	79									82
28/04/2013	06			6,7	77									80
28/04/2013	07			6,6	78									78
28/04/2013	08			7,8	70									79
28/04/2013	09			8,2	67									78
28/04/2013	10			8,4	66									74
28/04/2013	11			7,8	76									72
28/04/2013	12			7,6	78									73
28/04/2013	13			7,8	78									75
28/04/2013	14			7,9	80									72
28/04/2013	15			7,9	78									73
28/04/2013	16			7,8	79									72
28/04/2013	17			8,6	72									71
28/04/2013	18			8,8	72									70
28/04/2013	19			9,1	72									72
28/04/2013	20			9,4	70									72
28/04/2013	21			9,5	70									72
28/04/2013	22			10	70									72
28/04/2013	23			10,2	74									71
29/04/2013	00			10,6	79									70
29/04/2013	01			10,8	79									69
29/04/2013	02			10,6	81									68
29/04/2013	03			10,8	80									67
29/04/2013	04			10,6	80									65
29/04/2013	05			10,2	88									57
29/04/2013	06			10	91									59
29/04/2013	07			10	89									70
29/04/2013	08			10,6	88									69
29/04/2013	09			10,9	85									81
29/04/2013	10			10,7	84									82
29/04/2013	11			11	83									83
29/04/2013	12			11,8	86									79
29/04/2013	13			12,8	79									91
29/04/2013	14			12,6	76									92
29/04/2013	15			13,4	72									93
29/04/2013	16			13,1	75									82
29/04/2013	17			13,4	78									76
29/04/2013	18			13,7	76									77
29/04/2013	19			12,1	82									78
29/04/2013	20			11,5	89									75
29/04/2013	21			10,9	91									66
29/04/2013	22			10,3	90									61
29/04/2013	23			9,4	89									59
30/04/2013	00			8,9	89									55
30/04/2013	01			8,9	87									58
30/04/2013	02			8,6	87									57
30/04/2013	03			8	89									51
30/04/2013	04			7,6	88									51
30/04/2013	05			7,3	88									48
30/04/2013	06			7,5	88									46
30/04/2013	07			9,3	83									51
30/04/2013	08			13,7	69									57
30/04/2013	09			15,3	65									68
30/04/2013	10			15,5	66									63
30/04/2013	11			15,1	69									71
30/04/2013	12			16,8	63									80
30/04/2013	13			17	66									82
30/04/2013	14			14,8	77									79
30/04/2013	15			14,5	77									83
30/04/2013	16			13,1	85									81
30/04/2013	17			12,4	81									85
30/04/2013	18			11,8	79									79
30/04/2013	19			11,3	86									59
30/04/2013	20			10,4	87									48
30/04/2013	21			10	85									53
30/04/2013	22			10,2	85									51
30/04/2013	23			10,6	85									56
01/05/2013	00			10	85									60
01/05/2013	01			9,7	86									56
01/05/2013	02			9,3	86									51
01/05/2013	03			9	87									49
01/05/2013	04			8,3	86									48
01/05/2013	05			7,8	86									48
01/05/2013	06			7,9	85									45
01/05/2013	07			9,4	81									46
01/05/2013	08			13,8	68									60
01/05/2013	09			15,4	64									60
01/05/2013	10			17,1	56									74
01/05/2013	11			18,6	53									81
01/05/2013	12			18,7	53									86
01/05/2013	13			19	50									96
01/05/2013	14			19,7	47									100
01/05/2013	15			20,2	46									102
01/05/2013	16			19,7	47									102
01/05/2013	17			20	48									98
01/05/2013	18			19,8	49									93
01/05/2013	19			15,9	67									81
01/05/2013	20			12,9	79									59
01/05/2013	21			11,5	78									49
01/05/2013	22			10,7	79									48
01/05/2013	23			10,2	79									50
02/05/2013	00			9,9	78									52
02/05/2013	01			9,9	77									56
02/05/2013	02			9,8	78									56
02/05/2013	03			9,1	81									48
02/05/2013	04			8,9	81									47
02/05/2013	05			8,8	81									48
02/05/2013	06			9	80									46
02/05/2013	07			11,2	73									50
02/05/2013	08			15,5	59									61
02/05/2013	09			18,5	50									77
02/05/2013	10			19,7	48									75
02/05/2013	11			20,4	49									79
02/05/2013	12			21,4	45									90
02/05/2013	13			21,5	44									93
02/05/2013	14			20,6	42									93
02/05/2013	15			20,5	42									91
02/05/2013	16			21,3	40									93
02/05/2013	17			21,1	45									85
02/05/2013	18			19	53									83
02/05/2013	19			17,2	61									73
02/05/2013	20			14,6	70									58
02/05/2013	21			13,9	70									51
02/05/2013	22			13,2	72									46
02/05/2013	23			12,7	73									42
03/05/2013	00			12,6	73									42
03/05/2013	01			12,3	74									43
03/05/2013	02			11,5	77									43
03/05/2013	03			10,9	74									47
03/05/2013	04			10,4	71									51
03/05/2013	05			10,5	68									56
03/05/2013	06			10,9	64									59
03/05/2013	07			13,3	56									61
03/05/2013	08			16,8	48									53
03/05/2013	09			17,9	40									75
03/05/2013	10			19,2	37									82
03/05/2013	11			20,2	40									80
03/05/2013	12			20,2	41									90
03/05/2013	13			20,7	38									97
03/05/2013	14			20,8	41									95
03/05/2013	15			20,6	43									98
03/05/2013	16			20,7	47									98
03/05/2013	17			20,8	44									97
03/05/2013	18			21,1	46									96
03/05/2013	19			17,4	59									87
03/05/2013	20			14	74									67
03/05/2013	21			12,7	74									61
03/05/2013	22			12,2	74									62
03/05/2013	23			11,9	73									64
04/05/2013	00			11,5	74									60
04/05/2013	01			12,3	71									62
04/05/2013	02			11,9	75									54
04/05/2013	03			11,1	77									51
04/05/2013	04			10,9	75									53
04/05/2013	05			11,1	75									52
04/05/2013	06			11	75									48
04/05/2013	07			13,6	64									55
04/05/2013	08			18,5	47									65
04/05/2013	09			19,8	40									81
04/05/2013	10			20,9	40									86
04/05/2013	11			21,8	41									89
04/05/2013	12			21,7	42									91
04/05/2013	13			22	41									95
