Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NOx	O3	Ruido	SO2	NO	NO2
05/05/2015	23	14	17	61	4	2	14
06/05/2015	00	10	35	49	4	2	10
06/05/2015	01	12	33	49	4	2	12
06/05/2015	02	8	36	50	3	2	7
06/05/2015	03	6	47	49	3	2	5
06/05/2015	04	6	49	48	3	2	5
06/05/2015	05	6	37	49	3	2	4
06/05/2015	06	7	38	49	3	2	5
06/05/2015	07	12	24	50	3	3	9
06/05/2015	08	23	36	51	3	4	18
06/05/2015	09	17	60	50	3	2	14
06/05/2015	10	20	66	50	3	3	16
06/05/2015	11	24	62	52	4	3	19
06/05/2015	12	17	80	54	4	2	14
06/05/2015	13		88	54	4		
06/05/2015	14	12	99	54	3	2	9
06/05/2015	15	11	96	53	3	2	9
06/05/2015	16	15	91	52	3	2	13
06/05/2015	17	16	87	51	3	2	14
06/05/2015	18	16	84	50	4	2	14
06/05/2015	19	12	81	59	4	2	11
06/05/2015	20	9	73	66	4	2	9
06/05/2015	21	10	68	66	5	2	9
06/05/2015	22	8	69	65	5	2	7
06/05/2015	23	10	62	64	4	2	9
07/05/2015	00	13	48	65	4	2	12
07/05/2015	01	14	43	57	5	2	14
07/05/2015	02	11	45	52	5	2	10
07/05/2015	03	8	42	53	5	2	7
07/05/2015	04	6	36	60	5	2	4
07/05/2015	05	14	31	64	5	2	12
07/05/2015	06	21	24	69	5	4	17
07/05/2015	07	10	28	65	5	2	9
07/05/2015	08	15	53	57	5	2	13
07/05/2015	09	10	75	53	3	2	8
07/05/2015	10	8	84	54	3	2	6
07/05/2015	11	7	88	54	3	2	5
07/05/2015	12	7	89	54	3	2	6
07/05/2015	13	6	92	55	3	2	4
07/05/2015	14	9	93	55	3	2	9
07/05/2015	15	8	90	54	3	2	8
07/05/2015	16	8	85	54	3	2	8
07/05/2015	17	9	86	54	3	2	9
07/05/2015	18	13	81	52	3	2	12
07/05/2015	19	9	83	64	3	2	8
07/05/2015	20	9	78	67	3	2	9
07/05/2015	21	7	79	66	3	2	6
07/05/2015	22	6	74	66	4	2	5
07/05/2015	23	7	69	66	5	2	6
08/05/2015	00	8	51	66	5	2	7
08/05/2015	01	8	41	65	4	2	8
08/05/2015	02	17	31	65	4	2	16
08/05/2015	03	18	26	65	4	2	17
08/05/2015	04	30	12	65	4	2	30
08/05/2015	05	40	6	68	5	3	36
08/05/2015	06	61	4	69	5	14	40
08/05/2015	07	80	7	59	5	25	42
08/05/2015	08	75	23	51	4	21	43
08/05/2015	09	23	60	51	4	2	20
08/05/2015	10	15	73	51	3	2	13
08/05/2015	11	16	57	56	3	2	12
08/05/2015	12	15	65	53	3	2	13
08/05/2015	13		69	53	3		
08/05/2015	14	10	68	54	3	2	8
08/05/2015	15	10	70	56	3	2	8
08/05/2015	16	12	70	55	3	2	9
08/05/2015	17	9	67	54	3	2	7
08/05/2015	18	9	66	54	3	2	7
08/05/2015	19	7	60	51	3	2	6
08/05/2015	20	7	51	48	3	2	5
08/05/2015	21	9	64	47	9	2	8
08/05/2015	22	23	53	47	11	2	22
08/05/2015	23	31	28	60	7	2	31
09/05/2015	00	43	11	61	7	3	40
09/05/2015	01	53	3	56	7	2	49
09/05/2015	02	39	8	51	7	2	37
09/05/2015	03	24	26	49	6	2	24
09/05/2015	04	22	29	49	5	2	20
09/05/2015	05	18	28	52	5	2	17
09/05/2015	06	15	35	61	5	2	14
09/05/2015	07	19	49	60	6	2	16
09/05/2015	08	28	48	52	7	4	22
09/05/2015	09	17	69	53	5	2	14
09/05/2015	10	12	85	52	5	2	10
09/05/2015	11	10	94	52	4	2	8
09/05/2015	12	10	94	52	4	2	8
09/05/2015	13		91	51	3		
09/05/2015	14	12	89	51	4	2	9
09/05/2015	15	12	84	50	3	2	9
09/05/2015	16	16	71	50	3	2	13
09/05/2015	17	18	69	50	3	2	14
09/05/2015	18	17	61	49	3	2	15
09/05/2015	19	10	62	61	3	2	9
09/05/2015	20	10	62	66	3	2	9
09/05/2015	21	10	62	66	3	2	9
09/05/2015	22	8	61	65	4	2	8
09/05/2015	23	9	58	67	4	2	8
10/05/2015	00	11	51	65	4	2	10
10/05/2015	01	11	44	66	4	2	11
10/05/2015	02	23	28	65	5	2	22
10/05/2015	03	18	31	59	4	2	18
10/05/2015	04	16	25	63	5	2	15
10/05/2015	05	14	35	66	5	2	14
10/05/2015	06	7	45	67	4	2	5
10/05/2015	07	8	45	68	5	2	8
10/05/2015	08	6	56	66	4	2	5
10/05/2015	09	6	59	55	3	2	5
10/05/2015	10	6	66	54	3	2	4
10/05/2015	11	6	70	53	3	2	4
10/05/2015	12	6	74	52	3	2	4
10/05/2015	13	8	76	52	3	2	5
10/05/2015	14	6	93	50	3	2	5
10/05/2015	15	8	81	50	3	2	6
10/05/2015	16	8	81	50	3	2	7
10/05/2015	17	15	72	49	3	2	13
10/05/2015	18	14	74	49	3	2	13
10/05/2015	19	23	63	49	3	2	22
10/05/2015	20	37	38	50	3	2	37
10/05/2015	21	14	59	61	5	2	13
10/05/2015	22	9	53	65	5	2	9
10/05/2015	23	10	55	65	6	2	9
11/05/2015	00	8	55	65	6	2	7
11/05/2015	01	15	31	65	5	2	15
11/05/2015	02	13	35	65	6	2	13
11/05/2015	03	13	24	63	5	2	13
11/05/2015	04	10	30	62	6	2	9
11/05/2015	05	19	16	66	6	2	17
11/05/2015	06	41	6	63	6	8	29
11/05/2015	07	84	9	53	6	27	42
11/05/2015	08	79	16	50	5	24	42
11/05/2015	09	78	33	49	3	18	51
11/05/2015	10	73	41	49	4	16	49
11/05/2015	11	33	79	50	3	6	25
11/05/2015	12	13	113	50	3	3	9
11/05/2015	13	8	113	51	3	2	5
11/05/2015	14	7	110	50	3	2	5
11/05/2015	15	7	107	51	3	2	5
11/05/2015	16	12	102	51	3	2	10
11/05/2015	17	12	99	50	3	2	9
11/05/2015	18	11	98	49	3	2	10
11/05/2015	19	12	93	58	3	2	11
11/05/2015	20	10	95	63	3	2	9
11/05/2015	21	7	100	62	3	2	7
11/05/2015	22	6	93	62	3	2	4
11/05/2015	23	6	79	62	3	2	4
12/05/2015	00	6	76	61	3	2	4
12/05/2015	01	8	52	62	3	2	7
12/05/2015	02	28	21	61	3	2	27
12/05/2015	03	24	13	62	3	2	23
12/05/2015	04	33	6	63	3	2	31
12/05/2015	05	52	2	64	4	10	38
12/05/2015	06	97	2	64	5	35	44
12/05/2015	07	108	9	53	4	38	50
12/05/2015	08	67	35	48	4	15	43
12/05/2015	09	50	61	48	3	8	38
12/05/2015	10	48	67	47	3	7	38
12/05/2015	11	47	70	48	3	7	36
12/05/2015	12	22	100	49	3	2	18
12/05/2015	13		109	51	3		
12/05/2015	14	15	132	51	3	2	14
12/05/2015	15	8	115	51	3	2	8
12/05/2015	16	9	117	52	3	2	9
12/05/2015	17	7	119	51	3	2	7
12/05/2015	18	8	117	50	3	2	7
12/05/2015	19	10	107	56	3	2	9
12/05/2015	20	10	101	63	3	2	10
12/05/2015	21	12	88	62	4	2	11
12/05/2015	22	16	66	62	4	2	16
12/05/2015	23	10	71	62	4	2	10
13/05/2015	00	12	67	62	4	2	11
13/05/2015	01	28	32	61	4	2	27
13/05/2015	02	44	4	61	4	2	42
13/05/2015	03	40	3	56	4	2	39
13/05/2015	04	35	5	56	4	2	34
13/05/2015	05	35	9	58	4	2	34
13/05/2015	06	58	3	60	4	12	40
13/05/2015	07	134	3	54	5	52	55
13/05/2015	08	147	13	49	5	54	65
13/05/2015	09	62	42	48	3	10	47
13/05/2015	10	38	69	49	3	4	32
13/05/2015	11	35	72	50	3	4	28
13/05/2015	12	26	85	49	3	3	22
13/05/2015	13		95	48	3		
13/05/2015	14	17	103	49	3	2	15
13/05/2015	15	13	112	48	3	2	12
13/05/2015	16	16	105	48	3	2	15
13/05/2015	17	14	102	48	3	2	14
13/05/2015	18	15	99	55	3	2	14
13/05/2015	19	14	100	63	3	2	13
13/05/2015	20	14	98	64	3	2	13
13/05/2015	21	24	68	62	3	2	24
13/05/2015	22	30	48	62	3	2	30
13/05/2015	23	27	41	61	3	2	26
14/05/2015	00	25	33	61	3	2	25
14/05/2015	01	26	21	61	3	2	26
14/05/2015	02	31	14	61	3	2	30
14/05/2015	03	44	5	60	3	2	43
14/05/2015	04	44	5	62	3	3	42
14/05/2015	05	75	2	65	4	19	45
14/05/2015	06	181	2	69	5	80	58
14/05/2015	07	269	3	59	6	132	66
14/05/2015	08	344	2	49	8	158	102
14/05/2015	09	203	8	48	7	72	93
14/05/2015	10	121	33	47	4	27	81
14/05/2015	11	44	92	49	3	4	39
14/05/2015	12	25	86	52	3	2	22
14/05/2015	13		78	52	3		
14/05/2015	14	23	83	54	3	2	20
14/05/2015	15		75	52	3		
14/05/2015	16		62	55	3		
14/05/2015	17		68	54	3		
14/05/2015	18		58	53	3		
14/05/2015	19		53	51	3		
14/05/2015	20	6	29	46		2	4
14/05/2015	21	6	71	45		2	4
14/05/2015	22	6	134	46		2	4
14/05/2015	23	6	113	48		2	4
15/05/2015	00	6	89	49		2	4
15/05/2015	01	6	84	52		2	4
15/05/2015	02	6	81	54		2	4
15/05/2015	03	6	72	55		2	5
15/05/2015	04	6	77	53		2	4
15/05/2015	05	12	58	58		2	11
15/05/2015	06	24	47	56		2	23
15/05/2015	07	24	53	52		2	22
15/05/2015	08	19	65	48		2	18
15/05/2015	09	9	82	52	3	2	8
15/05/2015	10	6	92	50	3	2	5
15/05/2015	11	6	98	54	3	2	4
15/05/2015	12	7	97	50	3	2	6
15/05/2015	13	11	88	48	3	2	9
15/05/2015	14	12	94	49	4	2	10
15/05/2015	15	21	93	48	4	3	16
15/05/2015	16	9	113	49	3	2	6
15/05/2015	17	16	86	48	3	3	12
15/05/2015	18	24	72	47	3	3	20
15/05/2015	19	9	64	48	3	2	7
15/05/2015	20	7	79	53	3	2	5
15/05/2015	21	6	82	49	3	2	4
15/05/2015	22	6	86	46	3	2	4
15/05/2015	23	6	93	48	3	2	4
16/05/2015	00	6	95	49	3	2	4
16/05/2015	01	6	94	46	3	2	4
16/05/2015	02	6	82	46	3	2	4
16/05/2015	03	6	89	46	3	2	4
16/05/2015	04	6	91	47	3	2	4
16/05/2015	05	6	68	45	3	2	4
16/05/2015	06	6	53	46	3	2	4
16/05/2015	07	6	59	46	3	2	4
16/05/2015	08	6	71	46	3	2	4
16/05/2015	09	7	87	46	3	2	5
16/05/2015	10	6	92	47	3	2	4
16/05/2015	11	7	89	48	4	2	5
16/05/2015	12	6	97	47	4	2	4
16/05/2015	13	6	108	46	3	2	4
16/05/2015	14	6	115	46	3	2	5
16/05/2015	15	6	113	47	3	2	4
16/05/2015	16	6	106	47	3	2	4
16/05/2015	17	6	102	48	3	2	4
16/05/2015	18	6	99	48	3	2	4
16/05/2015	19	6	89	46	3	2	4
16/05/2015	20	6	88	46	3	2	4
16/05/2015	21	10	68	45	6	2	9
16/05/2015	22	16	55	45	7	2	15
16/05/2015	23	9	55	45	6	2	8
17/05/2015	00	13	38	45	7	2	12
17/05/2015	01	10	29	44	6	2	10
17/05/2015	02	7	20	45	6	2	6
17/05/2015	03	7	23	45	6	2	5
17/05/2015	04	9	27	45	5	2	8
17/05/2015	05	11	29	46	6	2	10
17/05/2015	06	6	29	45	6	2	4
17/05/2015	07	9	40	46	7	2	7
17/05/2015	08	6	74	46	9	2	4
17/05/2015	09	6	86	46	5	2	4
17/05/2015	10	7	86	48	7	2	5
17/05/2015	11	12	82	47	7	3	9
17/05/2015	12	6	93	49	3	2	5
17/05/2015	13	7	96	50	4	2	5
17/05/2015	14	6	106	49	3	2	4
17/05/2015	15	6	106	50	3	2	5
17/05/2015	16	12	93	48	3	2	10
17/05/2015	17	11	91	49	3	2	9
17/05/2015	18	6	101	48	3	2	5
17/05/2015	19	7	97	50	3	2	6
17/05/2015	20	13	85	63	3	2	12
17/05/2015	21	11	86	61	3	2	10
17/05/2015	22	11	81	60	3	2	11
17/05/2015	23	11	72	60	3	2	11
18/05/2015	00	15	51	59	3	2	14
18/05/2015	01	21	33	60	3	2	19
18/05/2015	02	18	32	59	3	2	17
18/05/2015	03	13	38	59	3	2	13
18/05/2015	04	13	34	60	3	2	12
18/05/2015	05	18	26	61	3	2	17
18/05/2015	06	40	7	59	3	9	26
18/05/2015	07	61	10	54	3	19	33
18/05/2015	08	64	19	52	4	20	34
18/05/2015	09	33	56	53	4	5	25
18/05/2015	10	23	74	53	4	3	18
18/05/2015	11	14	93	52	4	2	12
18/05/2015	12	18	94	52	6	2	14
18/05/2015	13	10	99	53	3	2	8
18/05/2015	14	9	95	55	3	2	8
18/05/2015	15	8	87	54	3	2	7
18/05/2015	16	11	83	54	3	2	9
18/05/2015	17	12	82	54	4	2	10
18/05/2015	18	19	62	52	6	2	17
18/05/2015	19	17	60	54	5	2	16
18/05/2015	20	8	79	62	4	2	7
18/05/2015	21	7	76	62	3	2	6
18/05/2015	22	6	83	62	3	2	4
18/05/2015	23	6	81	61	3	2	4
19/05/2015	00	6	68	60	4	2	5
19/05/2015	01	7	63	59	3	2	6
19/05/2015	02	7	61	59	4	2	6
19/05/2015	03	8	59	59	4	2	7
19/05/2015	04	9	51	61	4	2	8
19/05/2015	05	12	47	64	4	2	12
19/05/2015	06	20	42	64	4	2	19
19/05/2015	07	25	43	66	5	2	23
19/05/2015	08	18	59	66	4	2	17
19/05/2015	09	7	75	69	3	2	6
19/05/2015	10	7	80	69	3	2	6
19/05/2015	11	7	86	66	3	2	5
19/05/2015	12	6	88	62	3	2	5
19/05/2015	13	6	88	58	3	2	5
19/05/2015	14	7	92	56	3	2	6
19/05/2015	15	9	92	57	3	2	8
19/05/2015	16	7	93	56	3	2	7
19/05/2015	17	8	84	68	3	2	8
19/05/2015	18	9	78	78	3	2	8
19/05/2015	19	15	47	77	3	2	15
19/05/2015	20	10	49	74	3	2	10
19/05/2015	21	10	52	80	3	2	9
19/05/2015	22	8	53	77	3	2	8
19/05/2015	23	9	52	69	3	2	8
20/05/2015	00	11	36	69	3	2	11
20/05/2015	01	8		69	3	2	8
20/05/2015	02	6		69	3	2	5
20/05/2015	03	6		69	3	2	4
20/05/2015	04	6		65	3	2	5
20/05/2015	05	8		57	3	2	7
20/05/2015	06	17		55	3	2	15
20/05/2015	07	40		54	3	8	28
20/05/2015	08	27		53	3	5	19
20/05/2015	09	21		52	4	4	16
20/05/2015	10	30		53	4	5	22
20/05/2015	11	25		54	4	4	19
20/05/2015	12	17		53	4	3	13
20/05/2015	13	9		54	3	2	7
20/05/2015	14	10		53	3	2	8
20/05/2015	15	12		53	3	2	9
20/05/2015	16	11		53	3	2	9
20/05/2015	17	21		53	3	3	17
20/05/2015	18	11		54	3	2	9
20/05/2015	19	8		52	4	2	7
20/05/2015	20	14		59	4	2	13
20/05/2015	21	30		70	4	3	26
20/05/2015	22	24		69	4	2	22
20/05/2015	23	16		66	3	2	15
21/05/2015	00	19		68	3	2	18
21/05/2015	01	11		58	4	2	10
21/05/2015	02	6		54	3	2	4
21/05/2015	03	6		52	3	2	4
21/05/2015	04	6		53	3	2	4
21/05/2015	05	6		53	4	2	4
21/05/2015	06	8		55	3	2	6
21/05/2015	07	9		57	3	2	8
21/05/2015	08	6		55	3	2	4
21/05/2015	09	6		55	3	2	5
21/05/2015	10	6		57	3	2	4
21/05/2015	11	10		58	4	2	7
21/05/2015	12	6		56	3	2	5
21/05/2015	13	6		56	3	2	4
21/05/2015	14	7		56	3	2	5
21/05/2015	15	6		56	3	2	4
21/05/2015	16	6		55	3	2	4
21/05/2015	17	6		55	3	2	4
21/05/2015	18	6		55	3	2	4
21/05/2015	19	8		56	3	2	6
21/05/2015	20	6		58	3	2	4
21/05/2015	21	6		63	4	2	4
21/05/2015	22	8		70	4	2	6
21/05/2015	23	8		67	4	2	7
22/05/2015	00	11		69	4	2	10
22/05/2015	01	11		61	4	2	11
22/05/2015	02	6		57	4	2	4
22/05/2015	03	6		57	4	2	4
22/05/2015	04	7		54	4	2	7
22/05/2015	05	7		54	4	2	6
22/05/2015	06	6		56	4	2	5
22/05/2015	07	9		56	4	2	7
22/05/2015	08	10		56	4	2	7
22/05/2015	09	8		55	3	2	6
22/05/2015	10			57			
22/05/2015	11			58			
22/05/2015	12	13		56	3	2	11
22/05/2015	13	8		56	3	2	7
22/05/2015	14	23		56	7	3	18
22/05/2015	15	21		55	4	3	17
22/05/2015	16	16		56	3	2	13
22/05/2015	17	17		55	3	2	14
22/05/2015	18	21		55	8	3	18
22/05/2015	19	17		57	3	2	17
22/05/2015	20	23		70	3	2	22
22/05/2015	21	15		69	3	2	14
22/05/2015	22	12		68	3	2	12
22/05/2015	23	17		68	3	2	16
23/05/2015	00	23		68	3	2	22
23/05/2015	01	21		65	3	2	20
23/05/2015	02	18		64	3	2	17
23/05/2015	03	17		65	3	2	15
23/05/2015	04	16		68	3	2	15
23/05/2015	05	15		65	3	2	14
23/05/2015	06	16		56	3	2	14
23/05/2015	07	12		54	3	2	10
23/05/2015	08	12		54	3	2	9
23/05/2015	09	8		54	3	2	7
23/05/2015	10	7		55	3	2	6
23/05/2015	11	15		55	5	3	12
23/05/2015	12	19		55	6	3	15
23/05/2015	13	8		55	3	2	7
23/05/2015	14	7		54	3	2	5
23/05/2015	15	14		55	5	2	12
23/05/2015	16	11		56	3	2	10
23/05/2015	17	12		56	3	2	10
23/05/2015	18	14		55	3	2	13
23/05/2015	19	15		54	3	2	14
23/05/2015	20	21		60	3	2	20
23/05/2015	21	19		69	3	2	19
23/05/2015	22	13		67	3	2	12
23/05/2015	23	9		67	3	2	9
24/05/2015	00	12		66	3	2	12
24/05/2015	01	17		63	3	2	16
24/05/2015	02	19		65	3	2	18
24/05/2015	03	15		66	3	2	14
24/05/2015	04	12		65	3	2	11
24/05/2015	05	9		67	3	2	8
24/05/2015	06	9		65	3	2	9
24/05/2015	07	11		55	3	2	10
24/05/2015	08	10		55	3	2	9
24/05/2015	09	10		55	3	2	9
24/05/2015	10	7		55	3	2	6
24/05/2015	11	15		56	3	2	13
24/05/2015	12	11		56	3	2	10
24/05/2015	13	6		55	3	2	4
24/05/2015	14	7		55	3	2	6
24/05/2015	15	7		55	3	2	6
24/05/2015	16	6		55	3	2	4
24/05/2015	17	6		56	3	2	6
24/05/2015	18	8		55	3	2	7
24/05/2015	19	6		58	3	2	4
24/05/2015	20	6		69	3	2	4
24/05/2015	21	8		67	3	2	7
24/05/2015	22	8		67	3	2	7
24/05/2015	23	19		67	3	2	18
25/05/2015	00	32		67	3	3	30
25/05/2015	01	26		67	3	3	23
25/05/2015	02	13		66	3	2	11
25/05/2015	03	11		65	3	2	10
25/05/2015	04	17		68	3	2	16
25/05/2015	05	27		69	3	3	24
25/05/2015	06	63		68	3	17	37
25/05/2015	07	59		60	3	15	35
25/05/2015	08	47		58	3	12	29
25/05/2015	09	18		57	3	3	14
25/05/2015	10	13		61	3	2	10
25/05/2015	11	11	87	56	3	2	9
25/05/2015	12	9	90	54	3	2	7
25/05/2015	13	7	94	53	3	2	5
25/05/2015	14	13	97	54	3	2	10
25/05/2015	15	11	99	54	3	2	9
25/05/2015	16	9	108	53	3	2	7
25/05/2015	17	8	103	54	3	2	6
25/05/2015	18	11	92	54	3	2	10
25/05/2015	19	6	94	54	3	2	5
25/05/2015	20	6	85	54	3	2	5
25/05/2015	21	14	63	53	3	2	13
25/05/2015	22	7	65	53	3	2	6
25/05/2015	23	11	46	52	3	2	11
26/05/2015	00	14	33	52	3	2	13
26/05/2015	01	9	46	51	3	2	8
26/05/2015	02	7	46	53	3	2	5
26/05/2015	03	7	44	60	3	2	6
26/05/2015	04	7	34	65	3	2	7
26/05/2015	05	7	39	65	3	2	6
26/05/2015	06	12	22	66	3	3	9
26/05/2015	07	23	15	62	3	6	13
26/05/2015	08	11	39	57	3	3	8
26/05/2015	09	7	57	59	3	2	5
26/05/2015	10	10	60	65	3	2	7
26/05/2015	11	10	59	60	3	2	7
26/05/2015	12	6	71	55	3	2	4
26/05/2015	13	6	72	56	3	2	4
26/05/2015	14	6	78	55	3	2	4
26/05/2015	15	6	84	56	3	2	4
26/05/2015	16	8	77	56	3	2	6
26/05/2015	17	16	84	56	3	2	13
26/05/2015	18	29	70	55	5	3	24
26/05/2015	19	22	64	56	7	2	21
26/05/2015	20	7	90	73	3	2	6
26/05/2015	21	6	101	72	3	2	4
26/05/2015	22	7	94	72	3	2	7
26/05/2015	23	8	85	71	3	2	8
27/05/2015	00	11	73	71	3	2	11
27/05/2015	01	9	64	71	3	2	9
27/05/2015	02	13	46	71	3	2	13
27/05/2015	03	17	34	71	3	2	16
27/05/2015	04	15	38	67	3	2	15
27/05/2015	05	16	37	65	3	2	16
27/05/2015	06	21	25	67	3	3	18
27/05/2015	07	47	26	65	3	16	23
27/05/2015	08	9	61	57	3	2	7
27/05/2015	09	6	86	58	3	2	4
27/05/2015	10	6	90	60	3	2	4
27/05/2015	11	6	92	58	3	2	4
27/05/2015	12	9	96	57	3	2	7
27/05/2015	13	6	108	58	3	2	4
27/05/2015	14	9	107	58	3	2	7
27/05/2015	15	18	98	58	3	2	15
27/05/2015	16	16	99	58	3	2	14
27/05/2015	17	11	123	59	3	2	11
27/05/2015	18	19	110	57	3	2	18
27/05/2015	19	12	110	60	3	2	12
27/05/2015	20	12	111	71	3	2	12
27/05/2015	21	9	115	72	3	2	9
27/05/2015	22	6	112	71	3	2	6
27/05/2015	23	6	111	71	3	2	6
28/05/2015	00	8	98	71	3	2	8
28/05/2015	01	8	90	71	3	2	8
28/05/2015	02	9	80	71	3	2	9
28/05/2015	03	11	68	72	3	2	11
28/05/2015	04	17	51	71	3	2	17
28/05/2015	05	18	51	72	3	2	18
28/05/2015	06	27	50	72	3	2	26
28/05/2015	07	43	36	73	3	4	37
28/05/2015	08	34	52	67	3	4	29
28/05/2015	09	11	92	60	3	2	11
28/05/2015	10	15	103	62	3	2	14
28/05/2015	11	28	89	58	3	3	24
28/05/2015	12	27	98	58	4	3	23
28/05/2015	13		106	57	3		
28/05/2015	14	17	102	57	3	2	14
28/05/2015	15	13	106	58	3	2	11
28/05/2015	16	13	106	58	3	2	12
28/05/2015	17	18	97	58	3	2	16
28/05/2015	18	14	98	58	3	2	13
28/05/2015	19	7	110	64	3	2	7
28/05/2015	20	10	104	72	3	2	10
28/05/2015	21	6	116	71	3	2	4
28/05/2015	22	6	115	71	3	2	4
28/05/2015	23	6	116	71	3	2	4
29/05/2015	00	6	102	71	3	2	4
29/05/2015	01	8	94	70	3	2	7
29/05/2015	02	10	86	66	3	2	10
29/05/2015	03	8	90	63	3	2	8
29/05/2015	04	7	92	62	3	2	7
29/05/2015	05	20	56	65	3	2	19
29/05/2015	06	72		59		15	50
29/05/2015	07	64		58		16	39
29/05/2015	08	20	78	57	3	3	16
29/05/2015	09	12	94	58	3	2	10
29/05/2015	10	9	109	57	3	2	8
29/05/2015	11	15	113	55	3	2	12
29/05/2015	12	40	82	56	7	6	31
29/05/2015	13	11	126	55	3	2	9
29/05/2015	14	10	121	55	3	2	9
29/05/2015	15	7	122	55	3	2	5
29/05/2015	16	8	124	56	3	2	7
29/05/2015	17	7	117	55	3	2	6
29/05/2015	18	8		55	4	2	7
29/05/2015	19	16		55	3	2	15
29/05/2015	20	14		64	3	2	13
29/05/2015	21	34		58	3	2	33
29/05/2015	22	26		55	3	2	26
29/05/2015	23	18		56	3	2	18
30/05/2015	00	18		57	3	2	18
30/05/2015	01	10		65	3	2	9
30/05/2015	02	14		69	3	2	13
30/05/2015	03	14		69	3	2	13
30/05/2015	04	13		70	3	2	13
30/05/2015	05	14		70	3	2	13
30/05/2015	06	33		70	3	3	28
30/05/2015	07	32		64	3	4	25
30/05/2015	08	23		55	6	3	19
30/05/2015	09	19		52	3	3	15
30/05/2015	10	20		52	6	2	16
30/05/2015	11	13		52	7	2	10
30/05/2015	12	9		52	13	2	7
30/05/2015	13	6		53	4	2	4
30/05/2015	14	6		53	3	2	4
30/05/2015	15	6		53	4	2	4
30/05/2015	16	6		55	3	2	4
30/05/2015	17	6		56	3	2	4
30/05/2015	18	6		68	3	2	5
30/05/2015	19	8		72	3	2	7
30/05/2015	20	9		71	3	2	9
30/05/2015	21	24		71	3	2	23
30/05/2015	22	25		67	3	2	24
30/05/2015	23	23		68	3	2	22
31/05/2015	00	13		61	3	2	13
31/05/2015	01	16		61	3	2	15
31/05/2015	02	13		63	3	2	13
31/05/2015	03	10		70	3	2	9
31/05/2015	04	15		70	4	2	15
31/05/2015	05	20		70	3	2	19
31/05/2015	06	19		70	3	2	17
31/05/2015	07	28		60	3	4	22
31/05/2015	08	15		53	3	2	13
31/05/2015	09	8		53	3	2	7
31/05/2015	10	7		53	3	2	7
31/05/2015	11	7		53	3	2	6
31/05/2015	12	7		53	3	2	6
31/05/2015	13	6		52	3	2	5
31/05/2015	14	6		52	3	2	4
31/05/2015	15	6		52	3	2	4
31/05/2015	16	6		55	3	2	4
31/05/2015	17	6		55	3	2	4
31/05/2015	18	17		54	3	2	15
31/05/2015	19	13		52	3	2	11
31/05/2015	20	17		58	3	2	16
31/05/2015	21	11		70	3	2	10
31/05/2015	22	22		70	3	2	20
31/05/2015	23	12		70	3	2	11
01/06/2015	00	7		69	3	2	6
01/06/2015	01	14		69	3	2	13
01/06/2015	02	7		70	3	2	5
01/06/2015	03	7		69	3	2	5
01/06/2015	04	11		70	3	2	9
01/06/2015	05	10		71	3	2	9
01/06/2015	06	13		73	3	2	12
01/06/2015	07	20		69	3	2	17
01/06/2015	08	13		57	3	2	11
01/06/2015	09			56	4		
01/06/2015	10	10		56	4	2	7
01/06/2015	11	8		56	3	2	6
01/06/2015	12	7		55	3	2	5
01/06/2015	13	7	108	55	3	2	5
01/06/2015	14	16	101	57	3	2	13
01/06/2015	15	9	110	57	3	2	7
01/06/2015	16	8	111	56	3	2	6
01/06/2015	17	6	106	55	4	2	4
01/06/2015	18	9	102	69	4	2	8
01/06/2015	19	27	73	72	3	2	25
01/06/2015	20	17	81	73	3	2	16
01/06/2015	21	21	70	72	3	2	21
01/06/2015	22	14	71	71	3	2	13
01/06/2015	23	12	73	71	3	2	11
02/06/2015	00	8	76	71	3	2	7
02/06/2015	01	6	77	71	3	2	5
02/06/2015	02	7	69	71	3	2	5
02/06/2015	03	7	65	71	3	2	6
02/06/2015	04	9	62	72	3	2	9
02/06/2015	05	19	42	72	3	2	18
02/06/2015	06	20	34	72	20	2	18
02/06/2015	07	39	40	79	3	11	23
02/06/2015	08	17	70	58	3	3	13
02/06/2015	09	13	83	54	3	2	10
02/06/2015	10	15	90	55	4	2	12
02/06/2015	11	14	95	56	4	2	11
02/06/2015	12	13	100	55	21	2	11
02/06/2015	13		112	54	3		
02/06/2015	14	12	114	55	3	2	10
02/06/2015	15	11	108	55	3	2	9
02/06/2015	16	10	111	55	3	2	8
02/06/2015	17	9	116	55	3	2	6
02/06/2015	18	8	112	54	3	2	7
02/06/2015	19	7	110	53	3	2	5
02/06/2015	20	8	111	54	3	2	7
02/06/2015	21	6	111	55	3	2	4
02/06/2015	22	6	110	59	3	2	4
02/06/2015	23	6	105	66	3	2	4
03/06/2015	00	6	103	70	3	2	5
03/06/2015	01	11	84	71	3	2	10
03/06/2015	02	9	80	71	3	2	8
03/06/2015	03	8	75	71	3	2	7
03/06/2015	04	11	59	72	3	2	10
03/06/2015	05	25	40	72	3	3	21
03/06/2015	06	65	9	66	3	15	42
03/06/2015	07	89	12	60	3	27	47
03/06/2015	08	32	66	58	3	6	24
03/06/2015	09	36	75	56	3	6	28
03/06/2015	10	53	54	57	3	10	38
03/06/2015	11	33	78	56	3	5	26
03/06/2015	12	20	104	56	3	3	17
03/06/2015	13		113	55	3		
