Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/04/2003	06	7	12	3	8	12	108	5.1	46	13.7	78	1000	3	0
16/04/2003	07	6	33	3	7	11	109	4.7	47	13.7	78	1001	50	0
16/04/2003	08	7	47	2	8	12	107	4.2	58	14.2	76	1001	158	0
16/04/2003	09	7	50	3	7	10	107	4.5	55	14.9	73	1002	260	0
16/04/2003	10	7	17	2	6	9	106	5	54	15.9	70	1003	601	0
16/04/2003	11	8	28	2	8	11	105	3.7	62	16.5	67	1003	525	0
16/04/2003	12	8	39	7	14	23	103	3.3	71	16.7	66	1004	466	0
16/04/2003	13	8	28	19	32	60	101	3.6	76	17.3	61	1004	535	0
16/04/2003	14	9	39	13	42	63	105	4.1	78	17.8	57	1004	667	0
16/04/2003	15	8	60	2	12	15	106	3.8	74	17.9	60	1004	622	0
16/04/2003	16	8	27	2	13	16	110	3.4	100	18.1	58	1004	437	0
16/04/2003	17	8	25	2	16	19	106	3.3	105	17.6	60	1005	279	0
16/04/2003	18	9	51	2	14	17	112	2.9	97	17.2	54	1006	127	0
16/04/2003	19	9	31	2	28	30	91	1.2	59	15.9	59	1007	13	0
16/04/2003	20	8	28	15	28	51	115	2.2	39	15.4	58	1008	0	0
16/04/2003	21	7	41	2	10	13	113	3.6	17	15	60	1008	0	0
16/04/2003	22	7	16	2	13	16	105	4.3	19	15	62	1009	0	0
16/04/2003	23	8	25	3	9	13	110	4.1	17	14.8	60	1009	0	0
17/04/2003	00	8	25	3	13	18	101	3.5	12	14.6	59	1009	0	0
17/04/2003	01	7	32	3	12	17	101	2	19	14.2	59	1009	0	0
17/04/2003	02	7	28	3	9	14	106	1.8	16	14.4	57	1009	0	0
17/04/2003	03	7	10	4	11	17	95	1.5	6	14	60	1009	0	0
17/04/2003	04	7	6	3	9	14	94	1.3	353	13.6	61	1009	0	0
17/04/2003	05	7	30	3	6	11	98	0.9	24	13.5	61	1008	0	0
17/04/2003	06	7	28	3	7	12	97	0.6	2	13.1	64	1009	7	0
17/04/2003	07	7	27	4	10	15	82	0.2	15	14.1	62	1009	109	0
17/04/2003	08	10	22	33	59	109	35	0.4	171	16	57	1009	291	0
17/04/2003	09	12	9	11	40	57	54	1.2	201	17.5	55	1009	470	0
17/04/2003	10	12	78	8	36	48	69	1	127	18.8	51	1009	633	0
17/04/2003	11	12	63	6	27	35	88	2.3	133	19.2	51	1009	751	0
17/04/2003	12	14	57	2	13	16	114	2.6	133	19.3	49	1009	826	0
17/04/2003	13	12	90	2	9	11	125	3	147	19.3	48	1009	825	0
17/04/2003	14	11	60	2	8	10	129	2.9	144	19.1	46	1009	715	0
17/04/2003	15	12	35	2	9	12	131	2.7	126	19.2	44	1009	608	0
17/04/2003	16	13	29	2	11	13	129	2.2	144	18.7	46	1009	441	0
17/04/2003	17	56	44	2	21	24	120	1.4	144	18.7	46	1009	296	0
17/04/2003	18	44	40	2	27	29	104	1	190	18	49	1009	88	0
17/04/2003	19	13	56	2	35	37	81	0.9	318	16.4	55	1010	10	0
17/04/2003	20	10	22	2	26	29	89	1.3	343	15.6	57	1010	0	0
17/04/2003	21	11	32	2	40	43	71	1.4	346	15.5	56	1010	0	0
17/04/2003	22	11	46	2	27	30	91	1.4	348	15.5	54	1010	0	0
17/04/2003	23	10	62	3	10	14	106	0.7	9	15.1	55	1010	0	0
18/04/2003	00	8	39	3	7	12	106	0.5	11	15.2	54	1010	0	0
18/04/2003	01	9	42	3	12	17	98	0.1	352	15.1	56	1010	0	0
18/04/2003	02	10	32	4	20	26	91	0.4	170	15.4	55	1008	0	0
18/04/2003	03	9	15	3	30	35	65	0.2	359	13.9	64	1008	0	0
18/04/2003	04	9	22	3	16	20	80	0.2	4	13.9	63	1008	0	0
18/04/2003	05		26				68	0.2	49	14.5	60	1007	0	0
18/04/2003	06	8	28	3	16	21	75	0.1	328	14.2	59	1007	12	0
18/04/2003	07	9	11	7	36	46	36	0.1	217	14.2	68	1008	108	0
18/04/2003	08	11	26	18	55	83	28	0.3	153	15.9	63	1008	269	0
18/04/2003	09	13	40	13	46	66	43	1.2	198	18.1	56	1007	418	0
18/04/2003	10	13	44	5	26	33	85	1.3	165	19.7	47	1007	645	0
18/04/2003	11	11	62	2	17	20	102	1.7	165	20.9	46	1006	713	0
18/04/2003	12	9	48	2	15	17	114	2.1	191	21.1	45	1006	756	0
18/04/2003	13	8	60	2	5	7	125	2.6	185	21.1	42	1005	778	0
18/04/2003	14	8	32	2	4	6	131	2.4	177	21.2	40	1004	725	0
18/04/2003	15	8	29	2	4	6	128	2.8	192	21	40	1003	588	0
18/04/2003	16	7	33	2	4	6	126	2.5	202	19.8	45	1003	393	0
18/04/2003	17	6	54	2	9	10	119	2.1	207	18.9	49	1003	294	0
18/04/2003	18	7	35	2	17	19	109	1.4	214	18.1	52	1002	119	0
18/04/2003	19	7	39	2	45	47	69	0.7	232	16.3	59	1002	14	0
18/04/2003	20	7	52	2	48	50	57	0.4	323	15.4	60	1002	0	0
18/04/2003	21	9	63	2	23	25	92	1.1	341	15.1	59	1002	0	0
18/04/2003	22	9	22	2	16	18	98	1	337	15.2	58	1002	0	0
18/04/2003	23	8	22	2	13	16	94	0.6	337	15.4	56	1001	0	0
19/04/2003	00	7	25	2	8	12	94	0.3	352	14.9	59	1000	0	0
19/04/2003	01	8	17	2	8	11	103	0.1	11	14.3	58	999	0	0
19/04/2003	02	7	18	3	5	9	96	0.1	356	13.7	59	999	0	0
19/04/2003	03	8	8	3	21	27	67	0.1	34	14.3	60	998	0	0
19/04/2003	04	7	5	3	11	15	86	0.5	45	14.6	60	997	0	0
19/04/2003	05	17	27	3	22	27	65	0.6	60	14.1	69	996	0	0
19/04/2003	06	9	38	3	14	17	82	0.4	53	13.7	79	996	2	0
19/04/2003	07	8	58	2	10	13	91	0.5	58	13.9	81	996	36	0
19/04/2003	08	8	39	2	18	21	82	1	107	14.3	86	995	123	0
19/04/2003	09	7	37	2	4	8	96	1.2	132	14.9	86	995	204	0
19/04/2003	10	7	39	3	14	17	86	1.1	183	15.3	83	995	182	0
19/04/2003	11	9	45	2	29	32	66	2.1	253	15.2	73	995	108	0
19/04/2003	12	7	40	2	11	13	83	1.2	287	14.3	76	994	113	0
19/04/2003	13	7	49	2	8	10	80	0.9	284	13.5	84	994	110	3
19/04/2003	14	6	18	2	4	6	79	0.7	331	13.6	84	993	155	4.2
19/04/2003	15	6	30	2	4	6	80	1.4	337	14.1	77	993	142	0.1
19/04/2003	16	6	18	3	12	16	72	0.9	160	15	71	992	199	0.2
19/04/2003	17	7	6	2	17	21	71	2.1	149	14.3	82	992	118	0
19/04/2003	18	7	6	2	12	14	71	1.4	184	13.3	88	992	26	3.7
19/04/2003	19	6	19	2	21	24	58	1.5	211	13	94	992	2	0.3
19/04/2003	20	6	27	2	26	29	55	0.7	243	12.9	96	992	0	0
19/04/2003	21	7	45	2	16	19	59	0.5	339	12.7	97	992	0	0
19/04/2003	22	6	20	2	8	11	46	0.3	351	12	97	991	0	0
19/04/2003	23	5	22	2	12	15	43	1	318	12	96	991	0	0
20/04/2003	00	6	10	3	10	14	47	0.9	332	11.9	89	991	0	0
20/04/2003	01	7	11	3	13	17	40	1.1	330	12.1	81	991	0	0
20/04/2003	02	7	7	2	10	13	48	1	316	12.1	76	991	0	0
20/04/2003	03	8	28	2	12	14	46	0.9	312	11.8	76	991	0	0
20/04/2003	04	9	13	2	11	12	48	1.2	310	11.6	73	991	0	0
20/04/2003	05		5				59	1.6	292	11.8	68	991	0	0
20/04/2003	06	5	15	2	5	7	72	1.5	298	12.5	61	991	8	0
20/04/2003	07	6	26	2	15	18	52	1.7	290	12.8	64	992	159	0
20/04/2003	08	5	57	3	15	20	48	2	252	13.9	68	993	352	0
20/04/2003	09	4	29	2	7	10	70	3.2	245	16.3	54	992	529	0
20/04/2003	10	4	8	2	7	10	75	3	240	17.2	49	993	557	0
20/04/2003	11	3	5	2	5	7	81	2.5	226	18.5	42	992	786	0
20/04/2003	12	4	25	2	4	6	82	2.4	282	19.5	38	992	631	0
20/04/2003	13	3	14	2	4	6	81	4	256	19.6	39	992	734	0
20/04/2003	14	3	6	2	4	6	84	2.9	283	20.9	34	992	835	0
20/04/2003	15	3	5	2	4	6	86	3.2	261	20.7	31	992	424	0
20/04/2003	16	3	5	2	4	6	88	2.5	283	21.2	30	992	460	0
20/04/2003	17	3	5	2	4	6	92	2.6	263	21.5	28	992	391	0
20/04/2003	18	3	9	2	5	7	87	2.2	10	19.9	41	993	180	0
20/04/2003	19	3	6	2	5	7	82	2.6	25	18	50	994	17	0
20/04/2003	20	3	5	2	8	10	78	3.4	22	16.9	56	996	0	0
20/04/2003	21	3	53	2	12	13	74	3.3	22	16.7	56	997	0	0
20/04/2003	22	3	21	2	16	17	64	2.4	17	16.1	56	998	0	0
20/04/2003	23	4	9	2	8	9	75	1.9	351	15.9	55	998	0	0
21/04/2003	00	3	6	2	6	9	69	0.6	20	14.8	57	998	0	0
21/04/2003	01	3	45	2	8	11	64	0.5	341	14.4	58	999	0	0
21/04/2003	02	3	34	2	13	16	49	0.6	6	13.4	64	999	0	0
21/04/2003	03	3	10	3	10	16	48	0.6	10	12.8	67	999	0	0
21/04/2003	04	4	6	3	11	16	46	0.4	46	12.7	69	999	0	0
21/04/2003	05	14	9	3	24	28	36	0.9	20	13.1	72	999	0	0
21/04/2003	06	7	6	2	16	19	51	0.8	41	13.5	71	999	9	0
21/04/2003	07	6	5	3	9	14	65	0.5	53	15	73	1000	155	0
21/04/2003	08	6	33	3	12	17	66	1	129	16.2	63	1000	347	0
21/04/2003	09	5	17	2	10	14	73	1.2	143	17.2	60	1000	524	0
21/04/2003	10	6	14	2	6	8	84	1.9	138	18	56	1000	694	0
21/04/2003	11	6	9	2	6	8	87	2.5	141	18.1	57	1001	812	0
21/04/2003	12	22	5	3	18	21	84	3.1	153	18.4	53	1001	879	0
21/04/2003	13	33	44	3	22	26	84	3.7	146	18.5	55	1001	878	0
21/04/2003	14	24	18	2	15	18	85	3.6	155	18.4	54	1001	825	0
21/04/2003	15	14	43	2	9	11	88	3.3	148	18.1	56	1001	693	0
21/04/2003	16	6	17	2	4	6	91	2.9	129	17.4	61	1001	543	0
21/04/2003	17	5	5	2	5	7	89	2.4	126	16.9	65	1001	358	0
21/04/2003	18	5	5	2	7	9	85	1.8	122	16.6	61	1000	136	0
21/04/2003	19	4	10	2	14	16	73	1.4	132	15.6	69	1001	12	0
21/04/2003	20	3	7	2	12	14	61	0.1	160	14.1	82	1001	0	0
21/04/2003	21	3	55	2	9	11	66	0.3	194	13.6	85	1002	0	0
21/04/2003	22	4	52	3	7	11	66	0.2	320	13.4	80	1002	0	0
21/04/2003	23	3	15	3	8	12	57	0.7	16	13.3	79	1002	0	0
22/04/2003	00	4	12	4	10	15	61	1.1	16	13.3	75	1002	0	0
22/04/2003	01	3	9	3	9	14	76	1.8	16	13.6	72	1001	0	0
22/04/2003	02	4	5	4	5	11	83	2.4	18	13.4	72	1000	0	0
22/04/2003	03	4	5	3	6	10	81	2.9	26	13.5	70	1000	0	0
22/04/2003	04	4	5	3	10	15	72	1.9	23	13	72	1000	0	0
22/04/2003	05		5	3	15	20	69	3.3	18	13.2	70	1000	0	0
22/04/2003	06	7	5	4	15	20	66	2	29	13.1	70	1000	12	0
22/04/2003	07	8	5	9	29	43	45	0.6	212	13.8	69	1000	147	0
22/04/2003	08	10	5	9	30	43	50	1.3	41	15	65	1000	340	0
22/04/2003	09	9	6	5	18	25	67	1.9	147	15.1	68	1000	446	0
22/04/2003	10	8	41	2	8	11	82	2.9	131	15.7	73	1000	521	0
22/04/2003	11	7	40	2	9	12	83	3.3	125	15.7	78	999	368	0
22/04/2003	12	7	12	2	5	8	89	3.8	127	16.7	72	999	761	0
22/04/2003	13	7	12	2	4	6	95	4	122	16.9	64	999	548	0
22/04/2003	14	7	7	2	4	6	99	3.7	122	17	61	998	663	0
22/04/2003	15	7	19	2	5	7	99	3.8	128	17	60	998	563	0
22/04/2003	16	6	9	2	5	7	99	3.5	136	16.4	65	998	360	0
22/04/2003	17	7	5	2	5	7	105	2.3	118	15.7	73	998	258	0
22/04/2003	18	6	5	2	8	10	104	2	131	14.6	84	998	81	0
22/04/2003	19	7	44	2	11	13	96	1.4	119	14	88	997	21	0
22/04/2003	20	7	49	2	18	21	71	0.4	135	13.5	90	998	0	0
22/04/2003	21	6	15	2	24	28	55	0.8	110	13.3	89	999	0	0
22/04/2003	22	6	8	3	21	25	49	0.2	16	13	91	999	0	0
22/04/2003	23	6	27	3	6	10	74	1	22	13.4	87	998	0	0
23/04/2003	00	6	28	3	4	7	74	0.6	8	13.6	84	998	0	0
23/04/2003	01	6	47	3	6	9	69	1	340	13.3	84	998	0	0
23/04/2003	02	6	16	3	9	14	61	1.8	358	13.3	84	997	0	0
23/04/2003	03	6	9	3	14	19	54	1	42	13.4	83	997	0	0
23/04/2003	04	6	33	3	24	29	36	0.7	77	13.1	87	998	0	0
23/04/2003	05	7	26	3	16	21	41	0.6	17	13	88	998	0	0
23/04/2003	06	7	20	3	8	12	55	0.8	347	12.9	85	998	4	0
23/04/2003	07	7	8	3	10	13	66	1	344	13.5	77	999	47	0
23/04/2003	08	7	5	6	28	38	44	0.7	31	14.2	74	999	122	0
23/04/2003	09	7	42	5	18	26	62	0.7	104	14.9	73	1000	218	0
23/04/2003	10	7	17	3	7	11	80	1.1	163	16	70	1000	563	0
23/04/2003	11	8	12	3	11	16	76	1.3	199	17.3	64	1000	589	0
23/04/2003	12	9	39	4	17	24	75	2.5	140	18.1	63	999	842	0
23/04/2003	13	15	55	4	17	23	86	2.8	144	17.7	68	999	843	0
23/04/2003	14	12	44	2	9	12	88	2.7	129	17.7	67	999	799	0
23/04/2003	15	12	26	2	8	10	94	2.9	142	17.8	66	999	674	0
23/04/2003	16	8	32	2	5	7	92	2.6	139	17.4	67	1000	525	0
23/04/2003	17	7	22	2	6	8	82	2.5	139	16.7	74	1000	342	0
23/04/2003	18	11	11	3	18	22	67	1.9	135	16.1	77	1001	132	0
23/04/2003	19	9	13	2	17	20	59	0.9	173	15.2	86	1001	16	0
23/04/2003	20	7	28	2	22	25	41	0.2	237	14.2	90	1003	0	0
23/04/2003	21	6	31	2	22	26	28	0.5	330	13.6	92	1003	0	0
23/04/2003	22	7	24	3	11	15	44	0.5	343	13.4	94	1004	0	0
23/04/2003	23	7	65	3	23	28	43	0.4	350	13.6	94	1004	0	0
24/04/2003	00	8	52	3	22	26	42	0.2	192	13.4	94	1004	0	0
24/04/2003	01	7	23	3	17	22	43	0.1	355	13.2	93	1003	0	0
24/04/2003	02	7	34	3	28	33	24	0.1	31	13	94	1003	0	0
24/04/2003	03	7	62	3	26	31	21	0.1	334	12.7	94	1003	0	0
24/04/2003	04	7	20	4	19	25	31	0.1	32	12.7	91	1003	0	0
24/04/2003	05		42	4	27	33	29	0.2	49	13.2	91	1003	0	0
24/04/2003	06	6	45	4	47	53	13	0.2	49	13.5	90	1004	16	0
24/04/2003	07	7	102	7	39	49	21	0.7	69	14.2	94	1004	124	0
24/04/2003	08	7	51	6	29	39	35	1.2	127	14.9	93	1004	263	0
24/04/2003	09	9	91	4	21	27	53	1.1	142	16.2	83	1004	443	0
24/04/2003	10	9	69	3	20	24	63	1.6	130	17.9	74	1004	578	0
24/04/2003	11	9	47	2	18	21	76	1.9	147	18.8	69	1004	695	0
24/04/2003	12	8	38	2	9	10	95	2.3	120	19.5	64	1004	731	0
24/04/2003	13	7	47	2	7	8	104	2.4	121	19.2	65	1004	536	0
24/04/2003	14	6	26	2	4	6	114	2.3	112	18.7	66	1004	579	0
24/04/2003	15	6	37	2	6	7	112	2.4	125	18.9	65	1003	558	0
24/04/2003	16	11	21	2	8	10	105	1.8	132	19.4	54	1003	494	0
24/04/2003	17	8	20	2	9	11	100	1.9	128	19.2	57	1003	272	0
24/04/2003	18	7	9	2	18	19	92	1.5	116	18.3	64	1003	142	0
24/04/2003	19	6	35	2	28	29	77	1.1	107	17.7	63	1003	29	0
24/04/2003	20	6	23	2	38	39	59	0.5	62	16.7	72	1003	0	0
24/04/2003	21	5	25	2	50	51	41	0.4	43	16.5	73	1004	0	0
24/04/2003	22	5	11	2	49	50	38	0.3	63	16.4	76	1004	0	0
24/04/2003	23	5	50	2	25	27	58	0.3	47	16	79	1004	0	0
25/04/2003	00	5	38	2	16	17	65	0.4	357	15.7	79	1004	0	0
25/04/2003	01	5	20	2	14	15	61	0.2	340	15.2	79	1003	0	0
25/04/2003	02	5	35	2	12	13	64	0.1	331	15	80	1003	0	0
25/04/2003	03	5	37	2	12	13	61	0.2	314	15	80	1003	0	0
25/04/2003	04	5	29	2	17	18	49	0.1	24	14.7	82	1002	0	0
25/04/2003	05	4	43	2	17	18	43	0.2	43	14.2	84	1002	0	0
25/04/2003	06	4	40	2	19	21	45	0.2	26	14.2	87	1002	15	0
25/04/2003	07	6	47	4	30	36	45	0.4	123	15.8	85	1003	158	0
25/04/2003	08	7	72	7	35	46	40	1.2	144	16.6	83	1003	339	0
25/04/2003	09	7	41	3	19	23	60	1.3	129	17.7	78	1003	518	0
25/04/2003	10	8	11	2	17	18	71	2.1	121	18.5	74	1003	650	0
25/04/2003	11	11	15	2	11	12	84	2.8	126	18.5	75	1003	790	0
25/04/2003	12	10	60	2	7	8	95	2.5	128	18.8	73	1003	855	0
25/04/2003	13	14	57	2	13	14	105	2.4	133	19.5	67	1002	878	0
25/04/2003	14	12	22	2	10	12	113	2.9	138	19.6	66	1002	803	0
25/04/2003	15	8	28	2	5	7	121	2.8	130	19.2	64	1002	678	0
25/04/2003	16	6	44	2	4	6	113	2.6	118	19.2	65	1002	546	0
25/04/2003	17	7	28	2	4	6	106	2	116	18.6	72	1002	342	0
25/04/2003	18	6	35	2	9	10	98	1.8	110	18.2	74	1002	147	0
25/04/2003	19	7	19	2	13	15	90	1.5	111	17.1	78	1002	19	0
25/04/2003	20	6	27	2	34	35	62	1.4	105	16.2	81	1003	0	0
25/04/2003	21	5	25	2	33	34	52	1.1	105	15.8	86	1003	0	0
25/04/2003	22	5	34	2	30	31	51	0.6	107	15.5	90	1004	0	0
25/04/2003	23	5	32	2	30	32	46	0.2	52	15.3	90	1003	0	0
26/04/2003	00	5	46	2	16	17	61	0.1	41	15.1	90	1003	0	0
26/04/2003	01	4	51	2	14	15	60	0.1	0	14.8	91	1003	0	0
26/04/2003	02	4	77	2	8	10	60	0.3	344	14.5	93	1002	0	0
26/04/2003	03	5	23	2	11	13	52	0.8	360	14.1	93	1001	0	0
26/04/2003	04	4	9	2	11	13	49	0.5	27	13.8	92	1001	0	0
26/04/2003	05		8	2	4	6	61	0.1	21	13.9	94	1001	0	0
26/04/2003	06	7	6	3	6	9	59	0.4	8	13.7	95	1001	12	0
26/04/2003	07	8	105	3	7	11	69	0.3	344	15.4	90	1001	155	0
26/04/2003	08	8	34	3	8	14	74	0.9	165	16.5	84	1001	336	0
26/04/2003	09	9	95	5	19	27	65	1.4	173	17.6	79	1001	549	0
26/04/2003	10	9	91	2	6	8	82	1.9	144	18.3	76	1002	576	0
26/04/2003	11	8	36	2	4	6	89	2.3	134	18.8	75	1002	566	0
26/04/2003	12	8	29	2	4	6	87	2.5	120	18.2	78	1002	412	0
26/04/2003	13	8	33	2	4	6	84	2.1	120	17.8	82	1002	230	0
26/04/2003	14	7	16	2	4	6	77	1.3	138	17	88	1003	97	1
26/04/2003	15	7	17	2	10	12	58	0.8	218	16.8	94	1004	83	1.6
26/04/2003	16	7	77	4	36	42	33	0.7	230	17	97	1004	80	0.9
26/04/2003	17	8	97	4	28	34	42	1	286	17.6	97	1004	226	0
26/04/2003	18	9	38	4	32	38	41	0.9	211	18.3	88	1004	134	0
26/04/2003	19	8	48	2	31	33	29	0.4	226	17.2	87	1004	17	0
26/04/2003	20	7	37	2	36	38	17	0.3	349	16.3	91	1005	0	0
26/04/2003	21	7	47	2	15	17	34	0.3	9	16.1	90	1005	0	0
26/04/2003	22	8	26	2	13	15	38	1.1	356	16.4	87	1006	0	0
26/04/2003	23	8	40	2	15	18	39	1.5	5	17.5	75	1006	0	0
27/04/2003	00	7	16	4	25	30	18	0.5	186	16	82	1006	0	0
27/04/2003	01	7	17	2	10	14	36	0.5	194	15.4	88	1006	0	0
27/04/2003	02	7	15	2	9	13	33	0.4	14	15.3	92	1006	0	0
27/04/2003	03	7	35	2	13	17	26	0.5	43	15	93	1007	0	0
27/04/2003	04	7	22	2	10	14	26	0.7	357	14.5	96	1007	0	0
27/04/2003	05	7	24	3	14	18	22	0.9	21	13.7	93	1007	0	0
27/04/2003	06	7	29	4	4	8	51	3	30	14.8	86	1007	15	0
27/04/2003	07	7	32	3	4	7	59	3.3	30	16.1	82	1007	165	0
27/04/2003	08	8	16	3	5	9	54	1.1	24	17.3	77	1007	350	0
27/04/2003	09	9	26	3	11	16	52	1.7	218	18.4	75	1007	520	0
27/04/2003	10	9	39	3	8	12	63	2.1	164	19	75	1007	680	0
27/04/2003	11	9	13	2	4	6	81	2.6	132	19	79	1007	812	0
27/04/2003	12	8	5	2	4	6	88	2.4	126	19.2	78	1006	888	0
27/04/2003	13	9	68	2	4	6	92	2.5	129	19.5	75	1006	892	0
27/04/2003	14	9	53	2	4	6	99	2.9	131	19.8	72	1005	837	0
27/04/2003	15	10	24	2	4	6	100	2.9	164	20.4	64	1004	717	0
27/04/2003	16	8	8	2	4	6	99	3.8	178	20.6	57	1003	569	0
27/04/2003	17	8	7	2	4	6	98	3.2	178	19.7	65	1003	371	0
27/04/2003	18	8	24	2	4	6	95	1.8	195	18.7	72	1003	151	0
27/04/2003	19	7	56	2	5	7	85	0.8	194	17.7	73	1003	19	0
27/04/2003	20	7	17	2	11	12	74	0.7	316	17	73	1003	0	0
27/04/2003	21	8	8	2	4	6	87	0.6	340	17.2	66	1004	0	0
27/04/2003	22	7	6	2	5	7	78	0.1	31	17	67	1004	0	0
27/04/2003	23	7	25	2	7	10	71	0.2	40	16.7	68	1003	0	0
28/04/2003	00	8	18	2	5	8	72	0.2	13	16.1	70	1003	0	0
28/04/2003	01	7	40	2	4	8	74	0.1	345	15.9	71	1003	0	0
28/04/2003	02	7	14	3	6	9	68	0.2	33	15.4	75	1002	0	0
28/04/2003	03	7	31	3	4	7	69	0.6	48	15.2	76	1001	0	0
28/04/2003	04	7	12	2	4	7	72	0.7	38	15.1	79	1001	0	0
28/04/2003	05		20	3	4	7	65	0.5	49	14.6	84	1001	0	0
28/04/2003	06	4	11				53	0.5	41	14.7	85	1001	18	0
28/04/2003	07	6	19	4	23	30	54	0.7	111	16.4	79	1001	166	0
28/04/2003	08	7	44	5	25	33	52	1.4	118	16.9	75	1001	346	0
28/04/2003	09	8	16	3	18	22	65	1.4	123	17.7	76	1001	500	0
28/04/2003	10	8	14	2	9	11	78	1.7	132	18.3	77	1000	664	0
28/04/2003	11	9	67	2	7	9	82	2.6	123	18.8	77	1000	807	0
28/04/2003	12	5	27	2	4	6	91	2.8	119	18.8	76	1000	873	0
28/04/2003	13	5	37	2	4	6	89	3	136	18.9	76	999	867	0
28/04/2003	14	4	13	2	4	6	87	2.7	147	19	72	999	792	0
28/04/2003	15	10	23	2	8	9	87	2.4	151	19.2	69	998	680	0
28/04/2003	16	27	23	2	20	22	80	1.8	127	19.6	67	998	563	0
28/04/2003	17	17	53	2	11	12	86	1.8	131	19.4	69	998	319	0
28/04/2003	18	6	50	2	4	6	90	1.9	114	18.7	71	998	163	0
28/04/2003	19	4	14	2	8	10	83	1.3	112	17.5	74	998	17	0
28/04/2003	20	4	51	2	22	24	57	0.6	109	16.7	84	999	0	0
28/04/2003	21	3	50	2	9	10	57	0.1	23	16.1	91	1000	0	0
28/04/2003	22	3	45	2	9	11	52	0.1	26	15.7	94	1000	0	0
28/04/2003	23	3	21	2	4	7	58	0.8	313	15.4	95	1000	0	0
29/04/2003	00	4	27	2	14	16	44	1	332	15.2	94	1001	0	0
29/04/2003	01	4	22	2	43	46	15	0.5	18	15	90	1000	0	0
29/04/2003	02	4	41	3	41	45	9	0.1	153	14.4	90	1000	0	0
29/04/2003	03	4	76	2	25	27	21	0.3	19	14.3	93	1000	0	0
29/04/2003	04	4	37	2	27	30	19	0.4	344	14.1	94	1000	0	0
29/04/2003	05	5	35	2	35	38	12	1.1	346	14.1	92	1000	0	0
29/04/2003	06	5	61	14	53	73	3	0.5	19	13.9	93	1001	13	0
29/04/2003	07	8	95	52	45	124	5	0.2	335	14.6	93	1001	92	0
29/04/2003	08	10	65	53	55	136	8	1.1	116	15.9	87	1001	277	0
29/04/2003	09	11		11	36	53	34	1.6	139	16.7	86	1001	398	0
29/04/2003	10	10		4	18	24	56	2	142	18	80	1002	688	0
29/04/2003	11	8	48	2	12	14	71	2.1	136	18.9	75	1002	781	0
29/04/2003	12	8	89	2	8	9	82	2.7	143	19.2	75	1001	828	0
29/04/2003	13	6	51	2	12	14	87	2.4	134	19.3	76	1001	719	0
29/04/2003	14	5	19	2	6	8	93	2.7	144	19	79	1000	718	0
29/04/2003	15	4	22	2	4	6	91	2.3	130	19.1	79	1000	613	0
29/04/2003	16	4	20	6	16	24	86	2	133	18	83	1000	208	0
29/04/2003	17	4	44	2	7	9	76	1.1	123	17.3	87	999	90	0
29/04/2003	18	3	76	2	10	11	71	1.3	115	17.1	89	999	85	0
29/04/2003	19	3	56	2	11	12	67	1.3	125	16.8	91	998	39	0
29/04/2003	20	3	45	2	5	7	76	1.3	121	16.4	93	999	0	0
29/04/2003	21	3	39	3	6	10	74	1.3	118	16.4	95	1000	0	0
29/04/2003	22	3	34	2	5	7	71	0.5	146	16.5	94	1000	0	0
29/04/2003	23	3	11	2	8	10	66	0.9	145	16.6	94	1000	0	0
30/04/2003	00	3	40	2	6	7	66	0.9	176	16.6	94	1000	0	0
30/04/2003	01	3	52	2	9	10	64	1	132	16.4	94	1000	0	0
30/04/2003	02	3	53	2	7	9	63	0.8	196	16.2	95	998	0	0
30/04/2003	03	3	36	2	16	18	41	1.5	47	16.6	92	999	0	0
30/04/2003	04	3	49	2	14	15	50	1.3	167	16.2	96	999	0	0
30/04/2003	05		44	2	23	24	42	0.6	169	16.3	97	1000	0	0
30/04/2003	06	7	25				36	0.5	176	16.5	96	1000	2	0
30/04/2003	07	8	79	8	43	55	9	0.3	161	16.5	95	1001	24	0
30/04/2003	08	8	44	25	44	82	6	0.2	202	17	95	1002	109	0
30/04/2003	09	11	71	30	48	93	8	1.2	286	18.8	81	1003	176	0
30/04/2003	10	9	53	2	11	13	63	2	278	21	49	1003	231	0
30/04/2003	11	8	52	2	5	8	74	2.3	259	21.7	43	1004	283	0
30/04/2003	12	8	15	2	4	6	81	2.6	277	22.8	38	1004	574	0
30/04/2003	13	7	52	2	4	6	87	2.7	281	24	32	1004	589	0
30/04/2003	14	7	17	2	4	6	89	2.3	240	24.6	31	1003	692	0
30/04/2003	15	8	26	2	9	11	85	3.4	126	23.4	44	1003	725	0
30/04/2003	16	8	26	3	12	15	80	3.3	106	22.8	49	1003	575	0
30/04/2003	17	12	30	3	13	15	86	2.7	109	21.7	53	1004	391	0
30/04/2003	18	9	36	2	7	8	91	2.5	103	21	52	1004	182	0
30/04/2003	19	7	26	2	21	22	74	1.7	70	20.3	51	1004	17	0
30/04/2003	20	7	8	2	11	13	82	1.2	121	19.7	51	1006	0	0
30/04/2003	21	8	45	3	24	28	63	0.7	48	18.3	58	1007	0	0
30/04/2003	22	7	43	2	5	7	94	1.4	38	18.4	55	1008	0	0
