Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
22/04/2025	21	2	2	0,1	1	4	2	5	31
22/04/2025	22	2	2	0,1	1	5	2	5	27
22/04/2025	23	2	2	0,1	1	4	2	5	28
23/04/2025	00	2	2	0,1	1	4	2	5	18
23/04/2025	01	2	2	0,1	1	5	2	6	16
23/04/2025	02	1	2	0,1	1	4	1	5	30
23/04/2025	03	1	2	0,1	1	3	1	4	47
23/04/2025	04	1	2	0,1	1	4	1	5	57
23/04/2025	05	1	2	0,1	1	2	1	4	70
23/04/2025	06	1	2	0,1	1	3	2	4	65
23/04/2025	07	2	3	0,1	2	9	3	12	43
23/04/2025	08	1	2	0,1	2	4	2	7	67
23/04/2025	09	1	2	0,1	1	3	1	4	87
23/04/2025	10	1	2	0,1	1	4	1	5	88
23/04/2025	11	1	2	0,1	1	3	2	4	92
23/04/2025	12	2	3	0,1	1	7	2	9	89
23/04/2025	13	1	3	0,1	2	8	2	11	96
23/04/2025	14	1	2	0,1	2	6	1	9	101
23/04/2025	15	1	2	0,1	1	7	1	9	104
23/04/2025	16	1	3	0,1	2	10	2	13	97
23/04/2025	17	1	3	0,1	2	9	1	11	100
23/04/2025	18	1	2	0,1	1	6	2	7	102
23/04/2025	19	2	2	0,1	1	5	5	6	89
23/04/2025	20	2	3	0,1	1	9	2	10	61
23/04/2025	21	3	2	0,1	1	7	3	8	59
23/04/2025	22	2	2	0,1	1	7	2	8	47
23/04/2025	23	2	3	0,1	1	8	3	9	35
24/04/2025	00	3	3	0,1	1	9	3	10	33
24/04/2025	01	2	3	0,1	1	9	2	11	36
24/04/2025	02	3	2	0,1	1	7	3	9	34
24/04/2025	03	2	2	0,1	1	6	3	7	34
24/04/2025	04	2	2	0,1	1	6	2	7	30
24/04/2025	05	2	2	0,1	1	5	2	6	25
24/04/2025	06	2	3	0,1	2	8	2	10	15
24/04/2025	07	2	2	0,1	2	7	2	10	26
24/04/2025	08	2	3	0,1	2	8	2	11	39
24/04/2025	09	3	3	0,2	4	12	4	18	58
24/04/2025	10	3	4	0,2	4	15	5	21	71
24/04/2025	11	3	5	0,2	6	21	6	31	70
24/04/2025	12	2	5	0,2	6	21	5	29	78
24/04/2025	13	2	3	0,1	2	9	3	12	101
24/04/2025	14	1	2	0,1	1	6	2	8	103
24/04/2025	15	1	2	0,1	1	6	2	9	101
24/04/2025	16	1	2	0,1	1	6	2	8	99
24/04/2025	17	1	2	0,1	1	6	2	8	98
24/04/2025	18	1	3	0,1	2	8	2	10	91
24/04/2025	19	2	3	0,1	1	8	3	9	89
24/04/2025	20	2	3	0,1	1	9	3	11	73
24/04/2025	21	11	3	0,2	1	11	11	12	53
24/04/2025	22	2	3	0,1	1	8	3	9	44
24/04/2025	23	3	2	0,1	1	6	3	7	40
25/04/2025	00	3	2	0,1	1	7	3	8	26
25/04/2025	01	3	2	0,1	1	7	3	8	27
25/04/2025	02	3	2	0,1	1	6	3	7	25
25/04/2025	03	3	2	0,1	1	6	3	8	20
25/04/2025	04	3	2	0,1	1	7	3	8	12
25/04/2025	05	3	3	0,1	1	8	3	9	12
25/04/2025	06	3	3	0,1	1	9	3	11	15
25/04/2025	07	4	3	0,1	2	9	4	12	18
25/04/2025	08	6	3	0,1	4	11	8	17	37
25/04/2025	09	8	4	0,2	3	13	9	19	55
25/04/2025	10	6	3	0,1	3	11	6	15	69
25/04/2025	11	5	3	0,2	3	11	6	16	76
25/04/2025	12	4	4	0,2	3	16	5	21	94
25/04/2025	13	2	2	0,1	1	5	2	7	106
25/04/2025	14	1	2	0,1	2	4	1	6	101
25/04/2025	15	1	2	0,1	1	4	1	6	100
25/04/2025	16	1	2	0,1	1	5	1	7	98
25/04/2025	17	2	2	0,1	1	4	2	6	102
25/04/2025	18	2	2	0,1	1	4	2	6	100
25/04/2025	19	2	2	0,1	1	4	2	5	93
25/04/2025	20	4	2	0,1	1	4	4	5	79
25/04/2025	21	4	2	0,2	1	6	5	7	57
25/04/2025	22	4	2	0,1	1	7	4	8	42
25/04/2025	23	4	2	0,1	1	7	4	8	39
26/04/2025	00	4	2	0,1	1	5	4	7	32
26/04/2025	01	4	2	0,1	1	5	4	6	32
26/04/2025	02	4	2	0,1	1	5	4	6	20
26/04/2025	03	4	2	0,1	1	4	4	5	16
26/04/2025	04	4	2	0,1	1	4	4	6	10
26/04/2025	05	4	2	0,1	1	4	4	5	10
26/04/2025	06	5	2	0,1	1	4	6	5	8
26/04/2025	07	7	2	0,1	2	5	8	8	17
26/04/2025	08	4	2	0,1	1	5	4	7	57
26/04/2025	09	3	3	0,1	2	8	3	11	66
26/04/2025	10	3	4	0,2	5	14	4	21	66
26/04/2025	11	2	3	0,2	2	11	3	15	81
26/04/2025	12	1	3	0,2	3	11	3	15	77
26/04/2025	13	1	4	0,1	3	12	2	17	79
26/04/2025	14	1	4	0,2	4	14	2	19	79
26/04/2025	15	1	3	0,1	3	12	1	16	86
26/04/2025	16	1	3	0,1	2	8	1	11	85
26/04/2025	17	1	2	0,1	1	4	1	6	84
26/04/2025	18	1	2	0,1	1	3	2	4	86
26/04/2025	19	1	2	0,1	1	3	6	4	82
26/04/2025	20	1	2	0,1	1	5	2	6	67
26/04/2025	21	2	3	0,1	1	9	2	10	48
26/04/2025	22	2	2	0,1	1	7	2	8	46
26/04/2025	23	2	2	0,1	1	5	2	6	37
27/04/2025	00	1	2	0,1	1	4	1	5	59
27/04/2025	01	1	2	0,1	1	2	1	3	79
27/04/2025	02	1	2	0,1	1	2	1	3	79
27/04/2025	03	1	1	0,1	1	1	1	3	80
27/04/2025	04	1	1	0,1	1	1	1	2	80
27/04/2025	05	1	2	0,1	1	2	1	3	82
27/04/2025	06	1	2	0,1	1	2	1	3	78
27/04/2025	07	1	2	0,1	1	2	1	3	76
27/04/2025	08	1	2	0,1	1	2	1	3	82
27/04/2025	09	1	1	0,1	1	2	1	2	87
27/04/2025	10	1	2	0,1	1	2	1	3	90
27/04/2025	11	1	2	0,1	2	6	1	8	84
27/04/2025	12	1	2	0,1	1	5	1	7	92
27/04/2025	13	1	2	0,1	1	5	1	8	94
27/04/2025	14	1	2	0,1	1	5	1	7	97
27/04/2025	15	1	3	0,1	1	8	1	10	100
27/04/2025	16	1	3	0,1	2	9	1	13	95
27/04/2025	17	1	2	0,1	1	5	1	7	97
27/04/2025	18	1	2	0,1	1	4	1	5	95
27/04/2025	19	2	2	0,1	1	4	2	5	92
27/04/2025	20	2	3	0,2	1	8	4	9	66
27/04/2025	21	2	3	0,2	1	10	3	10	49
27/04/2025	22	1	2	0,2	1	6	2	7	34
27/04/2025	23	1	2	0,2	1	4	1	5	29
28/04/2025	00	1	2	0,1	1	4	1	5	29
28/04/2025	01	1	2	0,1	1	4	1	5	39
28/04/2025	02	1	2	0,1	1	4	1	4	35
28/04/2025	03	1	2	0,1	1	4	1	5	34
28/04/2025	04	1	2	0,1	1	3	1	4	40
28/04/2025	05	1	2	0,1	1	6	1	7	26
28/04/2025	06	1	2	0,1	1	6	1	8	29
28/04/2025	07	1	3	0,1	2	8	1	11	41
28/04/2025	08	1	2	0,1	2	6	1	8	61
28/04/2025	09	1	2	0,1	1	3	1	4	93
28/04/2025	10	1	2	0,1	1	3	1	4	98
28/04/2025	17	1	2	0,1	2	7	1	10	101
28/04/2025	18	1	2	0,1	1	5	2	6	98
28/04/2025	19	1	2	0,1	1	4	2	5	93
28/04/2025	20	2	2	0,2	1	7	2	8	70
28/04/2025	21	2	2	0,1	1	5	2	6	62
28/04/2025	22	2	2	0,1	1	4	2	5	52
28/04/2025	23	2	2	0,1	1	5	2	5	45
29/04/2025	00	2	2	0,1	1	5	2	6	38
29/04/2025	01	2	2	0,1	1	6	2	6	37
29/04/2025	02	2	2	0,1	1	5	2	6	35
29/04/2025	03	2	2	0,1	1	5	2	6	28
29/04/2025	04	2	2	0,1	1	5	2	6	33
29/04/2025	05	2	2	0,1	1	5	2	6	33
29/04/2025	06	2	2	0,1	1	7	2	8	34
29/04/2025	07	3	3	0,2	2	12	4	15	33
29/04/2025	08	2	3	0,2	2	10	3	13	53
29/04/2025	09	1	2	0,2	1	5	2	6	95
29/04/2025	10	2	2	0,2	1	5	5	6	98
29/04/2025	11	2	2	0,2	1	3	6	4	103
29/04/2025	12	1	2	0,1	1	3	3	4	103
29/04/2025	13	1	2	0,1	1	3	4	4	106
29/04/2025	14	1	2	0,1	1	2	4	4	107
29/04/2025	15	1	2	0,1	1	2	2	3	109
29/04/2025	16	1	2	0,1	1	2	1	3	108
29/04/2025	17	1	2	0,1	1	2	1	3	101
29/04/2025	18	1	2	0,1	1	2	1	3	101
29/04/2025	19	2	2	0,1	1	3	2	4	103
29/04/2025	20	2	2	0,1	1	4	2	5	99
29/04/2025	21	1	2	0,1	1	2	1	3	97
29/04/2025	22	1	2	0,1	1	2	1	3	99
29/04/2025	23	1	2	0,1	1	2	1	3	98
30/04/2025	00	1	2	0,1	1	3	1	3	93
30/04/2025	01	3	2	0,1	1	3	3	4	80
30/04/2025	02	3	2	0,1	1	5	4	6	59
30/04/2025	03	2	2	0,1	1	5	2	6	65
30/04/2025	04	2	2	0,1	1	5	2	6	64
30/04/2025	05	2	2	0,1	1	5	2	5	63
30/04/2025	06	2	2	0,1	1	5	2	6	64
30/04/2025	07	2	2	0,1	1	5	2	6	89
30/04/2025	08	11	3	0,3	2	11	11	14	89
30/04/2025	09	4	2	0,2	1	7	5	10	93
30/04/2025	10	3	2	0,2	1	6	7	7	96
30/04/2025	11	2	2	0,1	1	3	7	5	99
30/04/2025	12	1	2	0,1	1	2	2	3	102
30/04/2025	13	1	2	0,1	1	3	1	4	103
30/04/2025	14	1	2	0,1	1	2	4	3	105
30/04/2025	15	1	2	0,1	1	3	3	5	103
30/04/2025	16	1	2	0,1	1	3	2	5	98
30/04/2025	17	1	2	0,1	1	3	2	4	96
30/04/2025	18	1	2	0,1	1	2	1	4	94
30/04/2025	19	2	2	0,1	1	2	2	4	92
30/04/2025	20	2	2	0,1	1	3	2	4	91
30/04/2025	21	1	2	0,1	1	3	1	4	91
30/04/2025	22	1	2	0,1	1	4	1	5	80
30/04/2025	23	2	2	0,1	1	4	2	5	66
