EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Benidorm	CODIGO:03031002																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
10/3/2011 0:00	3	V	0,1	V	3	V	4	V	9	V	11	V	7	V	7	V	95	V	5,3	V	50	V	10,3	V	67	V	964	V	0	V	0	V	10,6	V
10/3/2011 1:00	3	V	0,1	V	3	V	4	V	10	V	12	V	7	V	6	V	95	V	5,5	V	49	V	10,3	V	67	V	963	V	0	V	0	V	12,2	V
10/3/2011 2:00	3	V	0,1	V	2	V	4	V	10	V	12	V	7	V	6	V	95	V	3,7	V	50	V	10,2	V	69	V	963	V	0	V	0	V	8,1	V
10/3/2011 3:00	3	V	0,1	V	3	V	4	V	9	V	10	V	7	V	8	V	94	V	3,5	V	52	V	9,9	V	75	V	963	V	0	V	0	V	6,9	V
10/3/2011 4:00	3	V	0,1	V	4	V	4	V	9	V	10	V	7	V	9	V	93	V	2,7	V	56	V	9,7	V	76	V	963	V	0	V	0	V	5,5	V
10/3/2011 5:00	3	V	0,1	V	6	V	5	V	9	V	11	V	7	V	13	V	91	V	1,7	V	50	V	9,4	V	76	V	963	V	0	V	0	V	4,2	V
10/3/2011 6:00	3	V	0,1	V	6	V	4	V	10	V	12	V	7	V	12	V	92	V	3,3	V	61	V	9,6	V	75	V	963	V	0	V	0	V	7,1	V
10/3/2011 7:00	3	V	0,1	V	6	V	5	V	10	V	11	V	8	V	13	V	91	V	4,5	V	54	V	9,7	V	77	V	963	V	1	V	0	V	8,9	V
10/3/2011 8:00	3	V	0,1	V	6	V	6	V	10	V	13	V	8	V	15	V	89	V	3,7	V	50	V	10,5	V	71	V	964	V	117	V	0	V	7,7	V
10/3/2011 9:00	3	V	0,1	V	4	V	4	V	12	V	14	V	10	V	9	V	92	V	4,6	V	51	V	11,8	V	67	V	964	V	274	V	0	V	9,8	V
10/3/2011 10:00	3	V	0,1	V	2	V	4	V	13	V	15	V	10	V	7	V	94	V	4,9	V	47	V	12,6	V	62	V	965	V	284	V	0	V	10,1	V
10/3/2011 11:00	3	V	0,2	V	3	V	4	V	13	V	16	V	11	V	7	V	93	V	6,6	V	48	V	12,9	V	62	V	964	V	475	V	0	V	12,2	V
10/3/2011 12:00	3	V	0,2	V	3	V	4	V	13	V	15	V	11	V	7	V	93	V	6,3	V	52	V	12,8	V	64	V	964	V	382	V	0	V	11,5	V
10/3/2011 13:00	3	V	0,2	V	3	V	4	V	11	V	14	V	9	V	7	V	95	V	5,8	V	57	V	12,8	V	62	V	964	V	329	V	0	V	10,5	V
10/3/2011 14:00	3	V	0,1	V	2	V	4	V	12	V	14	V	9	V	6	V	95	V	4,6	V	73	V	12,5	V	66	V	963	V	270	V	0	V	9,7	V
10/3/2011 15:00	3	V	0,1	V	2	V	4	V	12	V	13	V	9	V	6	V	94	V	5,1	V	76	V	12	V	68	V	963	V	214	V	0	V	9,5	V
10/3/2011 16:00	3	V	0,1	V	3	V	4	V	12	V	15	V	10	V	7	V	94	V	4,2	V	61	V	12,2	V	66	V	962	V	158	V	0	V	8,6	V
10/3/2011 17:00	3	V	0,1	V	3	V	4	V	12	V	15	V	10	V	8	V	96	V	4,3	V	51	V	11,5	V	68	V	963	V	76	V	0	V	8,5	V
10/3/2011 18:00	3	V	0,1	V	3	V	4	V	12	V	14	V	10	V	7	V	96	V	4,6	V	56	V	10,7	V	69	V	963	V	9	V	0	V	9,5	V
10/3/2011 19:00	3	V	0,2	V	4	V	4	V	12	V	14	V	10	V	10	V	95	V	3,3	V	55	V	10,1	V	71	V	963	V	0	V	0	V	6,9	V
10/3/2011 20:00	3	V	0,2	V	3	V	4	V	12	V	13	V	10	V	7	V	95	V	3,4	V	43	V	9,8	V	71	V	963	V	0	V	0	V	6,7	V
10/3/2011 21:00	3	V	0,2	V	3	V	4	V	12	V	14	V	11	V	6	V	94	V	3,2	V	54	V	9,6	V	72	V	963	V	0	V	0	V	6,3	V
10/3/2011 22:00	3	V	0,2	V	3	V	4	V	11	V	12	V	9	V	6	V	93	V	3,8	V	47	V	9,9	V	67	V	963	V	0	V	0	V	7,8	V
10/3/2011 23:00	3	V	0,2	V	2	V	4	V	10	V	11	V	8	V	6	V	96	V	4,2	V	50	V	10	V	67	V	963	V	0	V	0	V	8,8	V
11/3/2011 0:00	3	V	0,1	V	2	V	4	V	9	V	10	V	7	V	6	V	96	V	4,9	V	46	V	10,4	V	64	V	962	V	0	V	0	V	9,5	V
11/3/2011 1:00	3	V	0,1	V	2	V	4	V	9	V	11	V	7	V	6	V	95	V	5,1	V	44	V	10,8	V	59	V	961	V	0	V	0	V	10,2	V
11/3/2011 2:00	3	V	0,1	V	2	V	4	V	9	V	11	V	7	V	6	V	93	V	1,9	V	49	V	10,5	V	61	V	962	V	0	V	0	V	4,2	V
11/3/2011 3:00	3	V	0,1	V	2	V	4	V	10	V	12	V	8	V	6	V	95	V	2	V	58	V	9,9	V	70	V	962	V	0	V	0	V	3,9	V
11/3/2011 4:00	3	V	0,1	V	3	V	4	V	10	V	11	V	8	V	7	V	98	V	4,1	V	39	V	9,8	V	72	V	961	V	0	V	0	V	7,3	V
11/3/2011 5:00	3	V	0,1	V	3	V	4	V	9	V	11	V	8	V	7	V	96	V	4,3	V	53	V	10,1	V	70	V	960	V	0	V	0	V	8,3	V
11/3/2011 6:00	3	V	0,1	V	4	V	4	V	9	V	10	V	8	V	7	V	96	V	4,9	V	48	V	9,8	V	74	V	960	V	0	V	0,1	V	9,1	V
11/3/2011 7:00	3	V	0,1	V	4	V	4	V	10	V	11	V	9	V	8	V	92	V	5,3	V	52	V	9,6	V	78	V	959	V	0	V	0,2	V	10,2	V
11/3/2011 8:00	3	V	0,1	V	3	V	4	V	11	V	12	V	9	V	7	V	89	V	6,1	V	48	V	9,9	V	77	V	959	V	7	V	0	V	11,5	V
11/3/2011 9:00	3	V	0,1	V	3	V	4	V	11	V	12	V	9	V	7	V	90	V	7,4	V	48	V	10,6	V	73	V	958	V	68	V	0,1	V	13,1	V
11/3/2011 10:00	3	V	0,1	V	3	V	4	V	12	V	14	V	11	V	7	V	93	V	8,3	V	45	V	11,4	V	69	V	958	V	183	V	0	V	15,8	V
11/3/2011 11:00	3	V	0,1	V	3	V	4	V	13	V	14	V	11	V	6	V	93	V	7,4	V	48	V	11,5	V	69	V	958	V	224	V	0	V	14	V
11/3/2011 12:00	3	V	0,1	V	3	V	4	V	13	V	14	V	12	V	6	V	97	V	7,5	V	43	V	11,7	V	70	V	958	V	277	V	0	V	13,6	V
11/3/2011 13:00	3	V	0,1	V	2	V	4	V	12	V	13	V	11	V	6	V	95	V	7	V	40	V	10,8	V	76	V	957	V	41	V	0	V	13,2	V
11/3/2011 14:00	3	V	0,1	V	3	V	4	V	7	V	8	V	7	V	6	V	93	V	7	V	42	V	10,2	V	84	V	955	V	51	V	0	V	11,9	V
11/3/2011 15:00	3	V	0,1	V	3	V	4	V	4	V	4	V	4	V	7	V	93	V	7,6	V	40	V	10,6	V	80	V	954	V	38	V	0	V	13,9	V
11/3/2011 16:00	3	V	0,1	V	4	V	4	V	5	V	5	V	4	V	8	V	92	V	6,4	V	40	V	10,7	V	81	V	954	V	0	V	0	V	11,6	V
11/3/2011 17:00	3	V	0,1	V	4	V	4	V	4	V	4	V	4	V	7	V	92	V	8,1	V	40	V	10,7	V	84	V	953	V	5	V	0,3	V	12,9	V
11/3/2011 18:00	3	V	0,1	V	4	V	4	V	4	V	4	V	3	V	7	V	90	V	6,5	V	44	V	11	V	83	V	952	V	0	V	0	V	11,8	V
11/3/2011 19:00	3	V	0,2	V	4	V	4	V	5	V	5	V	5	V	9	V	89	V	5,6	V	41	V	10,8	V	87	V	952	V	0	V	0,7	V	9,6	V
11/3/2011 20:00	3	V	0,2	V	3	V	5	V	7	V	7	V	6	V	9	V	89	V	4,5	V	39	V	11	V	90	V	952	V	0	V	2,1	V	7,9	V
11/3/2011 21:00	3	V	0,2	V	2	V	5	V	7	V	7	V	6	V	8	V	91	V	3,4	V	40	V	11,3	V	90	V	952	V	0	V	1	V	6,7	V
11/3/2011 22:00	3	V	0,2	V	2	V	4	V	9	V	10	V	9	V	7	V	92	V	2,6	V	41	V	11,5	V	92	V	951	V	0	V	1,6	V	5,9	V
11/3/2011 23:00	3	V	0,2	V	2	V	5	V	15	V	16	V	13	V	8	V	90	V	1,7	V	48	V	11,5	V	94	V	951	V	0	V	3,4	V	4,2	V
12/3/2011 0:00	3	V	0,2	V	2	V	6	V	14	V	17	V	12	V	9	V	90	V	1,8	V	65	V	11,6	V	96	V	949	V	0	V	3,2	V	4,5	V
12/3/2011 1:00	3	V	0,1	V	2	V	5	V	19	V	28	V	8	V	7	V	92	V	2,1	V	62	V	11,7	V	98	V	948	V	0	V	5,2	V	4,5	V
12/3/2011 2:00	3	V	0,2	V	2	V	6	V	33	V	48	V	12	V	9	V	90	V	1	V	72	V	11,9	V	98	V	947	V	0	V	2,2	V	2,3	V
12/3/2011 3:00	3	V	0,2	V	2	V	6	V	20	V	25	V	14	V	8	V	84	V	1,1	V	187	V	12,2	V	98	V	946	V	0	V	2,1	V	3	V
12/3/2011 4:00	3	V	0,2	V	2	V	5	V	18	V	23	V	11	V	8	V	80	V	1,9	V	206	V	12,2	V	98	V	944	V	0	V	6,9	V	4	V
12/3/2011 5:00	 		 		2	V	4	V	17	V	24	V	8	V	6	V	75	V	0,8	V	274	V	12,1	V	98	V	943	V	0	V	1,8	V	1,8	V
12/3/2011 6:00	3	V	0,2	V	2	V	4	V	29	V	41	V	11	V	6	V	65	V	0,4	V	245	V	12,2	V	98	V	943	V	0	V	0,2	V	0,8	V
12/3/2011 7:00	3	V	0,2	V	2	V	4	V	26	V	37	V	10	V	6	V	62	V	0,4	V	328	V	12,2	V	97	V	943	V	0	V	0	V	0,8	V
12/3/2011 8:00	3	V	0,2	V	2	V	4	V	20	V	29	V	10	V	6	V	64	V	0,3	V	90	V	12,4	V	96	V	943	V	0	V	0,9	V	0,7	V
12/3/2011 9:00	3	V	0,2	V	2	V	4	V	27	V	40	V	9	V	6	V	61	V	0,6	V	73	V	12,3	V	97	V	943	V	0	V	2,1	V	1,5	V
12/3/2011 10:00	3	V	0,1	V	2	V	4	V	12	V	14	V	9	V	6	V	63	V	0,4	V	55	V	12,3	V	98	V	943	V	6	V	0,2	V	0,9	V
12/3/2011 11:00	3	V	0,2	V	2	V	4	V	13	V	15	V	9	V	6	V	65	V	0,8	V	37	V	12,4	V	97	V	942	V	4	V	0	V	1,7	V
12/3/2011 12:00	3	V	0,1	V	2	V	4	V	15	V	18	V	11	V	6	V	67	V	1,2	V	43	V	12,4	V	96	V	942	V	11	V	0,1	V	2,2	V
12/3/2011 13:00	3	V	0,1	V	2	V	4	V	8	V	10	V	6	V	6	V	70	V	0,9	V	69	V	12,3	V	95	V	941	V	58	V	0	V	2,2	V
12/3/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	7	V	5	V	6	V	66	V	0,5	V	82	V	13,8	V	89	V	941	V	128	V	0	V	1,2	V
12/3/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	8	V	5	V	6	V	68	V	0,5	V	152	V	14,2	V	84	V	940	V	97	V	0	V	1	V
12/3/2011 16:00	3	V	0,1	V	2	V	4	V	15	V	21	V	9	V	6	V	71	V	1,1	V	221	V	13,9	V	85	V	940	V	74	V	0	V	2	V
12/3/2011 17:00	3	V	0,1	V	2	V	4	V	12	V	16	V	7	V	6	V	69	V	1,7	V	221	V	13,2	V	87	V	940	V	28	V	0	V	3	V
12/3/2011 18:00	3	V	0,1	V	2	V	4	V	12	V	16	V	7	V	6	V	70	V	2	V	233	V	12,5	V	91	V	941	V	1	V	0	V	3,7	V
12/3/2011 19:00	3	V	0,2	V	2	V	4	V	14	V	17	V	9	V	6	V	71	V	1,4	V	248	V	12	V	93	V	941	V	0	V	0,4	V	3,2	V
12/3/2011 20:00	3	V	0,2	V	2	V	4	V	15	V	20	V	11	V	6	V	62	V	0,6	V	223	V	12	V	95	V	941	V	0	V	0	V	1,7	V
12/3/2011 21:00	3	V	0,1	V	2	V	4	V	14	V	16	V	11	V	6	V	55	V	0,6	V	240	V	11,8	V	95	V	942	V	0	V	0	V	1,5	V
12/3/2011 22:00	3	V	0,1	V	2	V	4	V	5	V	6	V	4	V	6	V	58	V	1	V	307	V	12,4	V	82	V	942	V	0	V	0	V	2,1	V
12/3/2011 23:00	3	V	0,2	V	2	V	4	V	4	V	4	V	3	V	6	V	60	V	0,6	V	222	V	12,7	V	74	V	942	V	0	V	0	V	1,4	V
13/3/2011 0:00	3	V	0,1	V	2	V	4	V	3	V	3	V	2	V	6	V	63	V	1,2	V	309	V	12,2	V	73	V	942	V	0	V	0	V	2	V
13/3/2011 1:00	3	V	0,1	V	2	V	4	V	4	V	5	V	4	V	6	V	75	V	1,4	V	292	V	13,5	V	62	V	942	V	0	V	0	V	3,2	V
13/3/2011 2:00	3	V	0,1	V	2	V	4	V	5	V	6	V	5	V	6	V	56	V	0,8	V	314	V	11,7	V	71	V	942	V	0	V	0	V	1,5	V
13/3/2011 3:00	3	V	0,1	V	2	V	4	V	3	V	4	V	3	V	6	V	68	V	1,7	V	310	V	12,8	V	64	V	942	V	0	V	0	V	4,8	V
13/3/2011 4:00	3	V	0,1	V	2	V	4	V	3	V	3	V	3	V	6	V	72	V	1,7	V	301	V	12,6	V	65	V	942	V	0	V	0	V	4,1	V
13/3/2011 5:00	4	V	0,1	V	2	V	4	V	3	V	3	V	3	V	6	V	66	V	1,9	V	280	V	12,1	V	66	V	942	V	0	V	0	V	4,4	V
13/3/2011 6:00	3	V	0,1	V	2	V	4	V	2	V	2	V	2	V	6	V	74	V	2,5	V	282	V	13	V	63	V	943	V	0	V	0	V	5,7	V
13/3/2011 7:00	3	V	0,1	V	2	V	4	V	2	V	2	V	2	V	6	V	73	V	2,2	V	301	V	12,6	V	63	V	943	V	17	V	0	V	5	V
13/3/2011 8:00	3	V	0,2	V	2	V	4	V	2	V	2	V	2	V	6	V	71	V	0,7	V	257	V	14,5	V	57	V	944	V	182	V	0	V	1,9	V
13/3/2011 9:00	3	V	0,2	V	2	V	4	V	3	V	4	V	2	V	6	V	72	V	0,7	V	143	V	16,2	V	53	V	944	V	382	V	0	V	1,5	V
13/3/2011 10:00	3	V	0,2	V	2	V	4	V	4	V	5	V	3	V	6	V	71	V	1,3	V	156	V	16,7	V	55	V	945	V	290	V	0	V	2,7	V
13/3/2011 11:00	3	V	0,2	V	2	V	4	V	4	V	6	V	3	V	6	V	75	V	2,8	V	203	V	16,8	V	56	V	945	V	664	V	0	V	4,8	V
13/3/2011 12:00	3	V	0,2	V	2	V	4	V	6	V	9	V	5	V	6	V	78	V	3,8	V	221	V	17,1	V	57	V	945	V	724	V	0	V	6,4	V
13/3/2011 13:00	3	V	0,2	V	2	V	4	V	7	V	8	V	6	V	6	V	83	V	3,9	V	235	V	16,1	V	59	V	945	V	742	V	0	V	7,1	V
13/3/2011 14:00	3	V	0,2	V	2	V	4	V	5	V	5	V	4	V	6	V	88	V	3,9	V	237	V	16,4	V	55	V	945	V	658	V	0	V	7,2	V
13/3/2011 15:00	3	V	0,2	V	2	V	4	V	4	V	5	V	3	V	6	V	92	V	3,9	V	238	V	17	V	48	V	945	V	608	V	0	V	6,9	V
13/3/2011 16:00	3	V	0,2	V	2	V	4	V	5	V	6	V	4	V	6	V	95	V	3,6	V	229	V	17,1	V	50	V	945	V	450	V	0	V	6,4	V
13/3/2011 17:00	3	V	0,2	V	2	V	4	V	8	V	9	V	6	V	6	V	95	V	3,4	V	226	V	15,2	V	63	V	945	V	161	V	0	V	5,9	V
13/3/2011 18:00	3	V	0,2	V	2	V	4	V	10	V	12	V	8	V	6	V	84	V	1,9	V	234	V	13,1	V	83	V	945	V	23	V	0	V	3,5	V
13/3/2011 19:00	3	V	0,2	V	4	V	5	V	12	V	14	V	10	V	11	V	74	V	1,1	V	254	V	12,3	V	88	V	945	V	0	V	0	V	2,2	V
13/3/2011 20:00	3	V	0,2	V	2	V	4	V	10	V	11	V	8	V	6	V	76	V	0,3	V	290	V	12,7	V	75	V	946	V	0	V	0	V	0,8	V
13/3/2011 21:00	3	V	0,2	V	2	V	4	V	8	V	10	V	7	V	6	V	73	V	0,4	V	311	V	12,1	V	70	V	945	V	0	V	0	V	0,7	V
13/3/2011 22:00	3	V	0,2	V	3	V	5	V	6	V	8	V	5	V	9	V	64	V	0,4	V	309	V	11,4	V	68	V	946	V	0	V	0	V	0,8	V
13/3/2011 23:00	3	V	0,2	V	4	V	5	V	11	V	13	V	9	V	11	V	58	V	0,6	V	297	V	11	V	80	V	946	V	0	V	0	V	1,1	V
14/3/2011 0:00	3	V	0,2	V	2	V	4	V	11	V	14	V	9	V	7	V	62	V	0,5	V	262	V	11,3	V	85	V	946	V	0	V	0	V	1,3	V
14/3/2011 1:00	3	V	0,2	V	2	V	4	V	4	V	6	V	3	V	7	V	69	V	1,2	V	301	V	12	V	68	V	946	V	0	V	0	V	1,9	V
14/3/2011 2:00	3	V	0,2	V	2	V	4	V	3	V	4	V	2	V	6	V	87	V	1,4	V	70	V	13,2	V	60	V	945	V	0	V	0,2	V	2,8	V
14/3/2011 3:00	3	V	0,2	V	2	V	4	V	3	V	4	V	3	V	6	V	88	V	1,7	V	27	V	12,3	V	69	V	945	V	0	V	0,2	V	3	V
14/3/2011 4:00	3	V	0,2	V	2	V	4	V	2	V	3	V	2	V	6	V	97	V	3,2	V	40	V	13,2	V	65	V	944	V	0	V	0	V	5,8	V
14/3/2011 5:00	3	V	0,1	V	2	V	4	V	3	V	3	V	2	V	6	V	96	V	1,9	V	97	V	13,2	V	69	V	944	V	0	V	0	V	4,4	V
14/3/2011 6:00	3	V	0,1	V	2	V	4	V	3	V	3	V	2	V	6	V	91	V	3,7	V	47	V	13,2	V	68	V	944	V	0	V	0	V	7	V
14/3/2011 7:00	3	V	0,1	V	2	V	4	V	3	V	4	V	2	V	6	V	88	V	5,5	V	35	V	13	V	71	V	943	V	0	V	0	V	9,8	V
14/3/2011 8:00	3	V	0,1	V	2	V	4	V	5	V	8	V	4	V	6	V	85	V	6,1	V	35	V	13,6	V	71	V	943	V	58	V	0	V	11	V
14/3/2011 9:00	3	V	0,1	V	2	V	4	V	8	V	13	V	6	V	6	V	90	V	7,4	V	39	V	14,5	V	72	V	943	V	289	V	0	V	13,6	V
14/3/2011 10:00	3	V	0,1	V	2	V	4	V	8	V	12	V	6	V	6	V	94	V	8,1	V	39	V	15,7	V	68	V	942	V	353	V	0	V	14,5	V
14/3/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	10	V	3	V	6	V	95	V	5,9	V	42	V	17	V	63	V	942	V	637	V	0	V	11	V
14/3/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	9	V	4	V	6	V	94	V	5,3	V	46	V	17,2	V	66	V	942	V	587	V	0	V	10,1	V
14/3/2011 13:00	3	V	0,1	V	2	V	4	V	8	V	14	V	4	V	6	V	96	V	4,5	V	43	V	17,7	V	63	V	941	V	625	V	0	V	8,7	V
14/3/2011 14:00	3	V	0,1	V	2	V	4	V	13	V	34	V	5	V	6	V	98	V	1,9	V	75	V	19,1	V	55	V	941	V	664	V	0	V	4,6	V
14/3/2011 15:00	3	V	0,1	V	2	V	4	V	14	V	34	V	5	V	6	V	98	V	3,3	V	115	V	18,3	V	57	V	940	V	491	V	0	V	6	V
14/3/2011 16:00	3	V	0,1	V	2	V	4	V	14	V	26	V	6	V	6	V	94	V	2,5	V	94	V	17,6	V	66	V	940	V	410	V	0	V	4,6	V
14/3/2011 17:00	3	V	0,1	V	2	V	4	V	17	V	36	V	7	V	6	V	88	V	2,7	V	84	V	17,2	V	64	V	939	V	142	V	0	V	5,3	V
14/3/2011 18:00	3	V	0,1	V	2	V	4	V	15	V	29	V	7	V	6	V	80	V	2,1	V	71	V	16,4	V	67	V	940	V	25	V	0	V	4,4	V
14/3/2011 19:00	3	V	0,1	V	2	V	4	V	14	V	27	V	7	V	6	V	76	V	3,1	V	34	V	15	V	72	V	940	V	0	V	0	V	5,5	V
14/3/2011 20:00	3	V	0,1	V	2	V	4	V	15	V	33	V	6	V	6	V	74	V	2,3	V	353	V	14,8	V	69	V	941	V	0	V	0	V	4,2	V
14/3/2011 21:00	3	V	0,1	V	2	V	4	V	18	V	48	V	6	V	6	V	84	V	2,2	V	48	V	15,8	V	54	V	941	V	0	V	0	V	4,1	V
14/3/2011 22:00	3	V	0,1	V	2	V	4	V	18	V	52	V	5	V	6	V	83	V	0,7	V	157	V	15,9	V	51	V	941	V	0	V	0	V	1,5	V
14/3/2011 23:00	3	V	0,1	V	3	V	5	V	16	V	43	V	5	V	9	V	75	V	0,6	V	325	V	14,1	V	59	V	941	V	0	V	0	V	1,1	V
15/3/2011 0:00	3	V	0,1	V	2	V	6	V	15	V	40	V	5	V	9	V	62	V	0,3	V	294	V	13,6	V	64	V	942	V	0	V	0	V	0,6	V
15/3/2011 1:00	3	V	0,1	V	2	V	4	V	18	V	46	V	7	V	6	V	79	V	0,5	V	211	V	14,5	V	66	V	942	V	0	V	0	V	1,1	V
15/3/2011 2:00	3	V	0,1	V	2	V	6	V	20	V	43	V	8	V	8	V	70	V	0,3	V	241	V	13,6	V	74	V	942	V	0	V	0	V	0,5	V
15/3/2011 3:00	3	V	0,1	V	2	V	4	V	18	V	32	V	8	V	6	V	68	V	0,3	V	193	V	12,9	V	82	V	941	V	0	V	0	V	0,6	V
15/3/2011 4:00	3	V	0,1	V	2	V	4	V	17	V	25	V	8	V	6	V	72	V	0,8	V	229	V	12,5	V	87	V	941	V	0	V	0	V	1,4	V
15/3/2011 5:00	3	V	0,1	V	2	V	4	V	15	V	21	V	8	V	6	V	73	V	2,5	V	257	V	12,2	V	90	V	941	V	0	V	0,5	V	5,3	V
15/3/2011 6:00	3	V	0,1	V	4	V	4	V	16	V	21	V	10	V	9	V	76	V	2,4	V	261	V	12,4	V	89	V	940	V	0	V	0	V	4,3	V
15/3/2011 7:00	3	V	0,1	V	4	V	5	V	19	V	26	V	13	V	9	V	66	V	1,2	V	254	V	12	V	92	V	940	V	1	V	0	V	2,9	V
15/3/2011 8:00	3	V	0,1	V	3	V	4	V	20	V	27	V	13	V	9	V	45	V	0,3	V	153	V	12,1	V	93	V	941	V	8	V	0	V	0,6	V
15/3/2011 9:00	3	V	0,1	V	9	V	9	V	22	V	29	V	16	V	23	V	36	V	0,5	V	237	V	12,2	V	95	V	941	V	12	V	0,6	V	1,1	V
15/3/2011 10:00	3	V	0,1	V	4	V	7	V	21	V	27	V	15	V	12	V	32	V	1	V	223	V	12	V	96	V	942	V	26	V	1,2	V	1,9	V
15/3/2011 11:00	3	V	0,1	V	10	V	7	V	9	V	11	V	8	V	22	V	61	V	1,4	V	267	V	12,2	V	89	V	942	V	61	V	1,5	V	3,1	V
15/3/2011 12:00	3	V	0,1	V	9	V	10	V	10	V	11	V	8	V	22	V	48	V	1,8	V	265	V	11,4	V	94	V	942	V	14	V	3,2	V	4,2	V
15/3/2011 13:00	3	V	0,1	V	21	V	10	V	3	V	3	V	3	V	41	V	65	V	0,6	V	215	V	11,5	V	88	V	941	V	78	V	0,7	V	1,4	V
15/3/2011 14:00	3	V	0,1	V	3	V	5	V	6	V	7	V	5	V	8	V	60	V	2,1	V	221	V	13,2	V	85	V	941	V	339	V	0	V	4,7	V
15/3/2011 15:00	3	V	0,1	V	2	V	4	V	2	V	3	V	2	V	6	V	82	V	4,1	V	247	V	14,5	V	55	V	941	V	292	V	0	V	8,1	V
15/3/2011 16:00	3	V	0,1	V	2	V	4	V	2	V	3	V	1	V	6	V	85	V	3,5	V	246	V	15,6	V	47	V	942	V	298	V	0	V	8,1	V
15/3/2011 17:00	3	V	0,1	V	2	V	4	V	2	V	3	V	1	V	6	V	87	V	3,7	V	255	V	15,6	V	43	V	942	V	184	V	0	V	8,2	V
15/3/2011 18:00	3	V	0,1	V	2	V	4	V	2	V	2	V	2	V	6	V	80	V	2,8	V	262	V	14,8	V	45	V	942	V	23	V	0	V	6,3	V
15/3/2011 19:00	3	V	0,1	V	2	V	4	V	2	V	3	V	2	V	6	V	82	V	2,1	V	273	V	14,2	V	46	V	942	V	0	V	0	V	5,2	V
15/3/2011 20:00	3	V	0,1	V	2	V	4	V	2	V	4	V	2	V	6	V	84	V	2,7	V	268	V	13,8	V	46	V	943	V	0	V	0	V	5,5	V
15/3/2011 21:00	3	V	0,1	V	2	V	4	V	2	V	3	V	2	V	6	V	86	V	0,9	V	196	V	13,3	V	48	V	944	V	0	V	0	V	2,5	V
15/3/2011 22:00	3	V	0,1	V	2	V	4	V	2	V	2	V	2	V	6	V	79	V	1,4	V	246	V	12,8	V	50	V	945	V	0	V	0	V	3,6	V
15/3/2011 23:00	3	V	0,1	V	2	V	4	V	2	V	4	V	2	V	6	V	82	V	3,4	V	281	V	12,8	V	49	V	944	V	0	V	0	V	6,9	V
16/3/2011 0:00	3	V	0,1	V	2	V	4	V	2	V	3	V	2	V	6	V	84	V	3,3	V	272	V	12,4	V	49	V	944	V	0	V	0	V	8	V
16/3/2011 1:00	3	V	0,1	V	2	V	4	V	2	V	2	V	1	V	6	V	84	V	3	V	251	V	11,8	V	49	V	944	V	0	V	0	V	6,1	V
16/3/2011 2:00	3	V	0,1	V	2	V	4	V	2	V	2	V	1	V	6	V	84	V	3,1	V	259	V	11,2	V	48	V	944	V	0	V	0	V	5,9	V
16/3/2011 3:00	3	V	0,1	V	2	V	4	V	2	V	2	V	1	V	6	V	83	V	2,5	V	259	V	10,6	V	51	V	944	V	0	V	0	V	5,7	V
16/3/2011 4:00	3	V	0,1	V	2	V	4	V	2	V	2	V	1	V	6	V	82	V	2,4	V	255	V	10,4	V	53	V	944	V	0	V	0	V	5,4	V
16/3/2011 5:00	4	V	0,1	V	2	V	4	V	2	V	2	V	1	V	6	V	81	V	1,1	V	268	V	10,1	V	54	V	944	V	0	V	0	V	3,1	V
16/3/2011 6:00	5	V	0,1	V	2	V	4	V	2	V	2	V	1	V	6	V	83	V	1	V	262	V	10,6	V	49	V	944	V	0	V	0	V	2,9	V
16/3/2011 7:00	5	V	0,1	V	2	V	4	V	2	V	3	V	1	V	6	V	77	V	1,3	V	265	V	9,8	V	55	V	944	V	6	V	0	V	3,5	V
16/3/2011 8:00	5	V	0,1	V	3	V	4	V	3	V	5	V	2	V	8	V	71	V	2,9	V	264	V	10,6	V	54	V	944	V	128	V	0	V	7	V
16/3/2011 9:00	6	V	0,2	V	7	V	8	V	4	V	6	V	3	V	19	V	68	V	3,1	V	246	V	12,4	V	47	V	944	V	279	V	0	V	8,2	V
16/3/2011 10:00	5	V	0,1	V	4	V	6	V	3	V	5	V	2	V	10	V	81	V	3,8	V	249	V	13,9	V	41	V	944	V	382	V	0	V	8,6	V
16/3/2011 11:00	5	V	0,1	V	3	V	5	V	3	V	8	V	2	V	8	V	87	V	4,9	V	260	V	14,6	V	38	V	944	V	509	V	0	V	11,2	V
16/3/2011 12:00	5	V	0,1	V	4	V	4	V	3	V	5	V	2	V	7	V	87	V	5,7	V	259	V	14,8	V	39	V	944	V	471	V	0	V	12,1	V
16/3/2011 13:00	5	V	0,1	V	5	V	5	V	3	V	5	V	2	V	11	V	85	V	5,5	V	245	V	15	V	39	V	944	V	426	V	0	V	11,7	V
16/3/2011 14:00	4	V	0,2	V	3	V	4	V	3	V	4	V	2	V	6	V	93	V	4	V	253	V	15,1	V	37	V	943	V	210	V	0	V	9,4	V
