Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
28/04/2012	20	3	0,2	1	18	14	20	13
28/04/2012	21	3	0,2	3	23	14	26	13
28/04/2012	22	2	0,2	1	12	3	14	2
28/04/2012	23	1	0,2	1	13	2	14	1
29/04/2012	00	2	0,2	2	15	3	17	2
29/04/2012	01	1	0,2	4	24	3	30	3
29/04/2012	02	1	0,2	5	22	3	28	2
29/04/2012	03	1	0,2	5	22	3	31	3
29/04/2012	04	1	0,2	4	19	3	24	3
29/04/2012	05	1	0,2	10	26	4	42	3
29/04/2012	06	1	0,2	5	21	4	29	3
29/04/2012	07	2	0,2	4	16	4	21	3
29/04/2012	08	2	0,2	3	8	9	13	8
29/04/2012	09	0	0,2	1	2	6	4	4
29/04/2012	10	0	0,2	1	2	8	3	4
29/04/2012	11	0	0,2	1	1	18	3	6
29/04/2012	12	0	0,2	0	0	20	1	8
29/04/2012	13	0	0,2	0	0	17	0	8
29/04/2012	14	0	0,2	1	0	9	1	5
29/04/2012	15	0	0,2	1	0	10	0	5
29/04/2012	16	0	0,1	1	0	12	1	6
29/04/2012	17	1	0,2	2	1	13	2	7
29/04/2012	18	1	0,2	1	5	16	7	8
29/04/2012	19	1	0,2	1	7	13	8	8
29/04/2012	20	1	0,2	4	23	9	28	7
29/04/2012	21	0	0,1	3	13	6	16	4
29/04/2012	22	1	0,2	1	22	4	24	3
29/04/2012	23	1	0,2	1	11	3	13	3
30/04/2012	00	0	0,2	2	14	2	17	2
30/04/2012	01	0	0,2	0	5	5	5	4
30/04/2012	02	1	0,2	1	9	5	10	5
30/04/2012	03	1	0,2	1	12	10	13	9
30/04/2012	04	1	0,2	1	10	10	11	9
30/04/2012	05	1	0,2	7	24	3	34	3
30/04/2012	06	0	0,2	11	29	1	46	1
30/04/2012	07	0	0,2	5	17	1	24	1
30/04/2012	08	0	0,2	3	10	3	15	2
30/04/2012	09	1	0,2	3	7	4	11	2
30/04/2012	10	0	0,2	1	4	4	6	3
30/04/2012	11	0	0,2	1	1	5	3	3
30/04/2012	12	0	0,1	1	2	5	3	3
30/04/2012	13	1	0,2	1	1	5	2	3
30/04/2012	14	0	0,2	0	1	6	1	4
30/04/2012	15	0	0,2	1	1	6	3	4
30/04/2012	16	0	0,1	2	4	5	6	4
30/04/2012	17	0	0,2	1	2	5	3	4
30/04/2012	18	0	0,2	1	3	7	5	5
30/04/2012	19	0	0,2	2	8	6	10	4
30/04/2012	20	0	0,1	2	7	4	10	3
30/04/2012	21	0	0,2	2	7	4	10	3
30/04/2012	22	0	0,2	1	5	3	7	2
30/04/2012	23	0	0,2	3	27	5	32	3
01/05/2012	00	0	0,2	8	37	4	49	3
01/05/2012	01	0	0,2	5	26	3	34	2
01/05/2012	02	0	0,2	6	26	2	35	2
01/05/2012	03	0	0,2	2	15	2	19	2
01/05/2012	04	0	0,2	3	15	2	19	2
01/05/2012	05	0	0,2	4	22	2	29	2
01/05/2012	06	0	0,2	3	17	3	20	2
01/05/2012	07	0	0,1	4	14	4	21	3
01/05/2012	08	0	0,2	3	9	6	13	4
01/05/2012	09	0	0,1	1	1	6	3	4
01/05/2012	10	0	0,1	1	1	6	2	5
01/05/2012	11	0	0,1	1	1	7	2	5
01/05/2012	12	0	0,1	1	0	7	2	6
01/05/2012	13	0	0,1	1	0	7	0	6
01/05/2012	14	0	0,1	1	0	8	1	6
01/05/2012	15	0	0,1	1	0	8	1	6
01/05/2012	16	0	0,1	1	0	7	0	5
01/05/2012	17	0	0,1	0	0	8	0	6
01/05/2012	18	0	0,2	0	0	8	0	5
01/05/2012	19	0	0,2	2	13	7	17	5
01/05/2012	20	0	0,2	8	39	5	51	5
01/05/2012	21	0	0,2	9	36	4	50	3
01/05/2012	22	0	0,2	7	28	3	39	3
01/05/2012	23	0	0,2	5	21	3	29	3
02/05/2012	00	0	0,2	3	17	4	21	3
02/05/2012	01	0	0,2	3	17	3	22	3
02/05/2012	02	0	0,2	2	15	4	18	4
02/05/2012	03	0	0,2	3	16	3	20	3
02/05/2012	04	0	0,2	5	26	3	33	3
02/05/2012	05	0	0,2	12	39	3	56	3
02/05/2012	06	0	0,2	14	41	5	63	4
02/05/2012	07	0	0,2	5	21	6	28	4
02/05/2012	08	0	0,1	3	8	7	12	5
02/05/2012	09	0	0,1	1	5	9	7	7
02/05/2012	10	0	0,1	1	1	8	3	7
02/05/2012	11	0	0,1	0	0	7	0	6
02/05/2012	12	0	0,1	1	0	8	1	6
02/05/2012	13	0	0,1	1	0	7	0	5
02/05/2012	14	0	0,1	0	0	6	0	4
02/05/2012	15	0	0,1	1	0	5	0	4
02/05/2012	16	0	0,1	0	0	5	0	4
02/05/2012	17	0	0,1	0	0	4	0	3
02/05/2012	18	0	0,2	1	0	5	0	4
02/05/2012	19	0	0,1	1	0	5	1	4
02/05/2012	20	0	0,1	5	29	6	38	5
02/05/2012	21	0	0,2	17	50	6	77	6
02/05/2012	22	0	0,2	9	45	8	59	7
02/05/2012	23	0	0,2	3	25	7	30	6
03/05/2012	00	0	0,2	8	35	9	46	9
03/05/2012	01	0	0,2	8	36	12	49	11
03/05/2012	02	0	0,2	8	33	9	45	8
03/05/2012	03	0	0,2	9	31	8	45	7
03/05/2012	04	0	0,2	11	31	9	48	8
03/05/2012	05	0	0,2	30	42	12	88	11
03/05/2012	06	3	0,3	76	61	15	179	13
03/05/2012	07	3	0,2	29	40	16	85	13
03/05/2012	08	2	0,2	1	9	16	11	13
03/05/2012	09	7	0,2	2	11	22	15	18
03/05/2012	10	4	0,2	4	12	25	16	16
03/05/2012	11	2	0,2	3	9	33	14	17
03/05/2012	12	1	0,1	2	4	13	7	11
03/05/2012	13	1	0,1	1	1	9	3	9
03/05/2012	14	1	0,1	1	1	12	2	9
03/05/2012	15	1	0,1	0	1	11	1	9
03/05/2012	16	1	0,1	1	1	10	2	9
03/05/2012	17	2	0,1	1	0	10	1	7
03/05/2012	18	2	0,1	1	0	11	1	8
03/05/2012	19	1	0,2	0	0	13	0	9
03/05/2012	20	1	0,2	7	34	11	45	9
03/05/2012	21	1	0,2	7	34	11	44	9
03/05/2012	22	0	0,2	17	56	10	82	9
03/05/2012	23	0	0,2	10	43	10	59	8
04/05/2012	00	0	0,2	8	39	12	51	10
04/05/2012	01	1	0,2	4	29	11	34	9
04/05/2012	02	1	0,1	7	32	12	42	10
04/05/2012	03	1	0,1	11	38	12	54	10
04/05/2012	04	1	0,2	10	30	13	45	11
04/05/2012	05	3	0,2	32	48	18	96	15
04/05/2012	06	5	0,2	54	56	19	139	16
04/05/2012	07	6	0,2	30	46	22	92	15
04/05/2012	08	6	0,2	9	32	33	46	17
04/05/2012	09	6	0,3	11	34	32	52	19
04/05/2012	10	3	0,2	2	9	31	12	13
04/05/2012	11	1	0,1	3	4	25	8	10
04/05/2012	12	1	0,1	2	3	6	5	3
04/05/2012	13	0	0,1	1	1	25	2	9
04/05/2012	14	0	0,1	1	4	17	6	7
04/05/2012	15	0	0,1	1	4	4	6	2
04/05/2012	16	0	0,1	1	2	3	4	2
04/05/2012	17	1	0,1	1	1	6	3	3
04/05/2012	18	1	0,2	1	2	10	3	4
04/05/2012	19	1	0,2	1	8	6	9	3
04/05/2012	20	1	0,2	2	15	7	19	3
04/05/2012	21	1	0,2	2	19	5	22	3
04/05/2012	22	1	0,2	2	16	5	19	4
04/05/2012	23	1	0,2	1	6	4	7	2
05/05/2012	00	1	0,2	1	8	3	10	2
05/05/2012	01	1	0,1	1	5	3	7	2
05/05/2012	02	1	0,2	2	16	3	18	2
05/05/2012	03	3	0,2	3	28	8	32	5
05/05/2012	04	4	0,2	3	31	10	36	6
05/05/2012	05	5	0,2	3	33	8	37	5
05/05/2012	06	3	0,2	2	26	7	30	5
05/05/2012	07	2	0,2	1	13	7	14	5
05/05/2012	08	4	0,3	4	23	20	30	16
05/05/2012	09	4	0,3	5	27	27	35	22
05/05/2012	10	3	0,2	2	10	13	13	10
05/05/2012	11	1	0,2	2	4	11	6	7
05/05/2012	12	0	0,1	1	1	10	3	6
05/05/2012	13	1	0,1	2	1	11	3	7
05/05/2012	14	1	0,2	0	1	16	2	10
05/05/2012	15	5	0,1	2	3	13	5	8
05/05/2012	16	2	0,1	1	2	3	3	2
05/05/2012	17	1	0,1	1	3	2	5	1
05/05/2012	18	1	0,1	1	2	4	3	2
05/05/2012	19	3	0,2	1	6	6	8	3
05/05/2012	20	2	0,2	2	19	5	22	3
05/05/2012	21	2	0,2	5	32	5	39	3
05/05/2012	22	0	0,2	4	32	5	39	4
05/05/2012	23	1	0,2	3	25	5	30	4
06/05/2012	00	0	0,1	2	13	3	16	2
06/05/2012	01	1	0,2	3	16	8	20	5
06/05/2012	02	1	0,2	4	20	7	26	5
06/05/2012	03	2	0,1	4	16	4	22	3
06/05/2012	04	0	0,1	2	9	2	12	2
06/05/2012	05	0	0,1	1	5	4	5	3
06/05/2012	06	0	0,1	3	20	4	24	2
06/05/2012	07	0	0,1	3	15	3	20	2
06/05/2012	08	0	0,2	1	12	5	13	3
06/05/2012	09	0	0,1	2	10	5	14	3
06/05/2012	10	0	0,1	2	2	3	4	2
06/05/2012	11	0	0,1	1	0	2	1	1
06/05/2012	12	0	0,1	1	1	3	2	3
06/05/2012	13	0	0,1	1	0	4	1	3
06/05/2012	14	0	0,1	1	0	5	0	4
06/05/2012	15	0	0,1	1	0	5	2	4
06/05/2012	16	0	0,1	1	1	5	2	3
06/05/2012	17	0	0,1	2	2	4	4	2
06/05/2012	18	0	0,1	1	1	3	2	2
06/05/2012	19	0	0,1	1	6	4	8	3
06/05/2012	20	0	0,2	1	18	3	20	3
06/05/2012	21	2	0,2	2	16	3	19	3
06/05/2012	22	1	0,2	3	25	2	29	2
06/05/2012	23	0	0,1	5	25	2	32	2
07/05/2012	00	0	0,1	3	20	3	25	2
07/05/2012	01	0	0,1	3	16	2	21	2
07/05/2012	02	0	0,1	2	15	6	18	3
07/05/2012	03	0	0,1	3	19	13	23	6
07/05/2012	04	0	0,1	12	33	9	52	5
07/05/2012	05	0	0,2	12	37	8	55	4
07/05/2012	06	0	0,2	28	48	7	92	4
07/05/2012	07	0	0,2	9	26	10	41	5
07/05/2012	08	0	0,1	4	11	10	18	5
07/05/2012	09	0	0,1	1	5	9	7	6
07/05/2012	10	0	0,1	0	2	13	3	5
07/05/2012	11	0	0,1	1	1	7	3	5
07/05/2012	12	0	0,1	1	0	7	1	5
07/05/2012	13	0	0,1	1	0	6	2	4
07/05/2012	14	0	0,1	1	0	4	1	3
07/05/2012	15	0	0,1	1	0	4	1	3
07/05/2012	16	0	0,1	0	0	8	1	5
07/05/2012	17	0	0,1	1	1	11	2	8
07/05/2012	18	0	0,1	1	1	12	2	8
07/05/2012	19	0	0,1	2	12	14	16	8
07/05/2012	20	0	0,2	13	54	11	74	7
07/05/2012	21	0	0,2	11	49	9	67	7
07/05/2012	22	0	0,2	16	53	9	78	7
07/05/2012	23	0	0,2	10	45	8	61	6
08/05/2012	00	0	0,2	11	43	9	60	7
08/05/2012	01	0	0,2	7	37	10	48	7
08/05/2012	02	0	0,2	5	34	11	41	8
08/05/2012	03	0	0,1	6	37	13	45	9
08/05/2012	04	0	0,1	14	44	12	65	8
08/05/2012	05	1	0,2	19	43	18	72	13
08/05/2012	06	2	0,2	33	48	17	99	11
08/05/2012	07	3	0,2	12	36	24	55	12
08/05/2012	08	0	0,2	6	23	25	32	13
08/05/2012	09	0	0,1	3	11	17	15	11
08/05/2012	10	0	0,1	1	5	15	7	10
08/05/2012	11	0	0,1	2	7	18	10	12
08/05/2012	12	2	0,1	1	8	19	10	11
08/05/2012	13	3	0,1	2	8	16	11	11
08/05/2012	14	1	0,1	2	5	17	7	11
08/05/2012	15	0	0,1	1	3	18	5	10
08/05/2012	16	0	0,1	1	2	18	4	11
08/05/2012	17	0	0,2	0	2	24	2	12
08/05/2012	18	0	0,2	1	3	39	5	18
08/05/2012	19	0	0,2	1	14	20	16	12
08/05/2012	20	0	0,2	5	32	33	39	15
08/05/2012	21	0	0,2	17	61	25	87	14
08/05/2012	22	0	0,2	14	60	25	81	15
08/05/2012	23	0	0,2	15	58	40	81	20
09/05/2012	00	0	0,2	17	58	33	83	19
09/05/2012	01	0	0,2	9	43	22	56	14
09/05/2012	02	0	0,2	11	41	19	59	14
09/05/2012	03	0	0,2	12	42	20	60	15
09/05/2012	04	0	0,2	16	38	18	62	14
09/05/2012	05	0	0,2	23	44	15	81	12
09/05/2012	06	0	0,2	40	52	17	115	13
09/05/2012	07	0	0,2	9	28	22	41	13
09/05/2012	08	1	0,2	6	19	26	28	14
09/05/2012	09	0	0,2	2	8	18	10	12
09/05/2012	10	0	0,2	2	4	19	7	12
09/05/2012	11	2	0,2	2	4	19	6	12
09/05/2012	12	0	0,1	1	3	19	5	11
09/05/2012	13	0	0,1	1	1	16	2	9
09/05/2012	14	0	0,1	1	1	6	1	4
09/05/2012	15	0	0,1	1	1	5	3	4
09/05/2012	16	0	0,1	2	2	7	4	5
09/05/2012	17	0	0,1	1	4	8	6	6
09/05/2012	18	0	0,1	2	11	11	13	7
09/05/2012	19	0	0,2	3	10	10	14	7
09/05/2012	20	0	0,2	2	9	10	11	8
09/05/2012	21	0	0,2	1	7	10	8	9
09/05/2012	22	0	0,2	1	11	9	13	8
09/05/2012	23	0	0,2	4	29	10	34	9
10/05/2012	00	0	0,2	7	42	11	53	10
10/05/2012	01	0	0,2	16	45	11	70	9
10/05/2012	02	0	0,2	11	39	12	57	10
10/05/2012	03	0	0,1	11	36	10	51	9
10/05/2012	04	0	0,2	15	33	9	55	8
10/05/2012	05	0	0,2	22	48	10	82	9
10/05/2012	06	0	0,2	39	52	15	112	12
10/05/2012	07	0	0,2	7	26	22	37	14
10/05/2012	08	0	0,1	1	7	11	8	8
10/05/2012	09	0	0,1	1	0	6	1	5
10/05/2012	10	0	0,1	1	0	6	2	5
10/05/2012	11	0	0,1	1	1	6	2	5
10/05/2012	12	0	0,1	1	1	6	1	5
10/05/2012	13	0	0,1	1	0	7	2	6
10/05/2012	14	0	0,1	1	0	5	1	4
10/05/2012	15	0	0,1	1	0	7	0	5
10/05/2012	16	0	0,1	0	0	6	0	5
10/05/2012	17	0	0,1	1	0	6	1	4
10/05/2012	18	0	0,1	1	0	6	1	4
10/05/2012	19	0	0,2	1	0	8	1	4
10/05/2012	20	0	0,2	20	56	7	85	4
10/05/2012	21	0	0,2	24	64	6	101	4
10/05/2012	22	0	0,2	39	69	8	129	5
10/05/2012	23	0	0,2	19	57	5	86	4
11/05/2012	00	0	0,1	15	51	5	73	4
11/05/2012	01	0	0,1	13	49	5	68	4
11/05/2012	02	0	0,2	13	44	5	64	4
11/05/2012	03	0	0,1	10	38	5	53	4
11/05/2012	04	0	0,1	12	41	5	60	4
11/05/2012	05	0	0,1	18	55	6	83	5
11/05/2012	06	0	0,2	25	59	8	98	5
11/05/2012	07	0	0,1	3	20	7	25	4
11/05/2012	08	1	0,2	5	19	13	27	9
11/05/2012	09	10	0,2	22	47	30	81	20
11/05/2012	10	5	0,2	12	41	33	59	21
11/05/2012	11	3	0,2	3	15	43	20	38
11/05/2012	12	0	0,2	1	8	31	10	28
11/05/2012	13	0	0,1	1	3	9	5	7
11/05/2012	14	0	0,1	1	1	8	2	5
11/05/2012	15	0	0,1	1	1	7	2	5
11/05/2012	16	0	0,1	1	1	6	2	4
11/05/2012	17	0	0,1	0	0	6	1	3
11/05/2012	18	0	0,1	1	1	6	2	4
11/05/2012	19	0	0,1	2	11	12	13	5
11/05/2012	20	0	0,2	22	79	12	113	6
11/05/2012	21	0	0,2	32	81	8	131	6
11/05/2012	22	0	0,2	26	71	6	112	5
11/05/2012	23	0	0,2	22	67	7	102	5
12/05/2012	00	0	0,2	27	67	8	109	6
12/05/2012	01	0	0,2	20	57	7	87	6
12/05/2012	02	0	0,1	14	45	9	66	7
12/05/2012	03	0	0,2	10	40	10	55	7
12/05/2012	04	0	0,2	16	49	9	74	7
12/05/2012	05	0	0,1	21	49	9	81	6
12/05/2012	06	0	0,2	39	57	16	116	9
12/05/2012	07	5	0,1	16	42	16	67	9
12/05/2012	08	2	0,1	4	17	10	23	6
12/05/2012	09	0	0,1	4	15	11	22	7
12/05/2012	10	5	0,2	7	25	24	36	17
12/05/2012	11	1	0,2	2	13	35	16	32
12/05/2012	12	0	0,2	2	5	32	8	30
12/05/2012	13	0	0,1	1	2	14	3	12
12/05/2012	14	0	0,1	1	0	10	2	7
12/05/2012	15	0	0,1	0	1	5	1	4
12/05/2012	16	0	0,1	1	2	5	3	3
12/05/2012	17	0	0,1	1	7	9	8	5
12/05/2012	18	0	0,1	1	13	17	15	7
12/05/2012	19	2	0,2	2	20	18	23	10
12/05/2012	20	0	0,1	1	4	9	6	5
12/05/2012	21	0	0,1	4	21	8	27	5
12/05/2012	22	0	0,2	3	25	10	30	7
12/05/2012	23	0	0,2	3	18	13	23	8
13/05/2012	00	0	0,1	1	6	14	6	9
13/05/2012	01	0	0,1	2	10	14	12	8
13/05/2012	02	0	0,2	2	11	13	13	8
13/05/2012	03	0	0,2	5	31	14	38	10
13/05/2012	04	0	0,1	5	27	13	34	9
13/05/2012	05	0	0,2	2	20	13	24	9
13/05/2012	06	0	0,2	6	27	13	35	9
13/05/2012	07	3	0,2	7	26	20	35	10
13/05/2012	08	16	0,2	10	32	25	47	13
13/05/2012	09	2	0,1	3	7	16	11	9
13/05/2012	10	0	0,2	1	2	15	4	8
13/05/2012	11	0	0,1	1	1	9	2	6
13/05/2012	12	0	0,1	1	0	9	1	6
13/05/2012	13	0	0,1	0	0	10	0	7
13/05/2012	14	0	0,1	0	1	12	1	9
13/05/2012	15	0	0,1	2	3	12	6	6
13/05/2012	16	0	0,1	1	2	12	5	7
13/05/2012	17	0	0,1	1	3	14	4	9
13/05/2012	18	0	0,1	1	5	11	7	8
13/05/2012	19	0	0,2	2	4	9	6	8
13/05/2012	20	0	0,1	1	4	10	5	8
13/05/2012	21	0	0,1	1	2	9	3	8
13/05/2012	22	0	0,1	0	1	11	2	9
13/05/2012	23	0	0,2	1	1	9	2	8
14/05/2012	00	0	0,2	0	1	16	1	12
14/05/2012	01	0	0,2	1	3	17	4	13
14/05/2012	02	0	0,2	1	3	15	3	12
14/05/2012	03	0	0,2	0	5	14	6	11
14/05/2012	04	0	0,2	2	14	12	17	10
14/05/2012	05	0	0,2	7	30	13	41	11
14/05/2012	06	0	0,2	15	45	13	68	10
14/05/2012	07	0	0,1	3	13	18	18	11
14/05/2012	08	0	0,1	1	0	14	1	10
14/05/2012	09	0	0,1	1	0	14	1	11
14/05/2012	10	0	0,1	1	0	15	2	11
14/05/2012	11	0	0,1	1	0	16	0	11
14/05/2012	12	0	0,1	0	0	15	0	11
14/05/2012	13	0	0,1	0	0	14	0	10
14/05/2012	14	0	0,1	1	0	15	0	11
14/05/2012	15	0	0,1	1	0	14	0	10
14/05/2012	16	0	0,1	1	0	14	0	10
14/05/2012	17	0	0,1	1	0	15	0	10
14/05/2012	18	0	0,1	1	0	14	0	9
14/05/2012	19	0	0,1	0	3	16	4	9
14/05/2012	20	0	0,1	3	12	19	15	11
14/05/2012	21	0	0,2	9	49	17	64	11
14/05/2012	22	0	0,2	15	55	13	79	10
14/05/2012	23	0	0,2	14	53	12	74	9
15/05/2012	00	0	0,2	11	49	12	66	9
15/05/2012	01	0	0,2	9	36	12	49	9
15/05/2012	02	0	0,2	15	49	17	72	12
15/05/2012	03	0	0,1	10	44	21	60	14
15/05/2012	04	1	0,2	13	42	19	61	13
15/05/2012	05	0	0,2	8	28	13	40	9
15/05/2012	06	0	0,1	3	15	10	20	6
15/05/2012	07	0	0,2	6	25	21	34	10
15/05/2012	08	0	0,2	3	14	22	19	11
15/05/2012	09	0	0,1	1	5	15	6	9
15/05/2012	10	0	0,1	2	6	22	9	14
15/05/2012	11	0	0,1	2	3	19	6	13
15/05/2012	12	0	0,1	1	0	14	1	10
15/05/2012	13	0	0,1	2	0	13	1	9
15/05/2012	14	0	0,1	1	0	15	1	12
15/05/2012	15	0	0,1	1	0	15	0	11
15/05/2012	16	0	0,1	1	0	14	1	10
15/05/2012	17	0	0,1	1	0	13	0	9
15/05/2012	18	0	0,1	0	2	13	2	8
15/05/2012	19	0	0,1	2	10	18	12	10
15/05/2012	20	0	0,2	3	41	13	46	8
15/05/2012	21	0	0,2	7	51	12	63	9
15/05/2012	22	0	0,1	12	58	11	77	8
15/05/2012	23	0	0,1	12	46	8	64	7
16/05/2012	00	0	0,1	13	49	9	70	7
16/05/2012	01	0	0,1	8	39	11	52	7
16/05/2012	02	0	0,1	12	43	12	61	8
16/05/2012	03	0	0,1	17	39	12	65	7
16/05/2012	04	0	0,1	12	33	12	52	8
16/05/2012	05	0	0,1	15	43	14	65	8
16/05/2012	06	0	0,2	24	44	19	80	10
16/05/2012	07	3	0,2	15	42	29	65	13
16/05/2012	08	1	0,1	4	13	19	20	10
16/05/2012	09	0	0,2	0	1	24	1	18
16/05/2012	10	0	0,2	1	0	25	1	21
16/05/2012	11	0	0,2	0	1	27	1	22
16/05/2012	12	0	0,3	0	0	29	1	26
16/05/2012	13	0	0,2	2	1	31	3	27
16/05/2012	14	0	0,2	1	0	27	1	23
16/05/2012	15	0	0,2	2	0	23	1	18
16/05/2012	16	3	0,1	2	2	21	4	15
16/05/2012	17	1	0,1	2	2	22	5	15
16/05/2012	18	2	0,1	2	1	22	5	15
16/05/2012	19	1	0,1	2	2	21	4	13
16/05/2012	20	1	0,1	6	25	17	35	12
16/05/2012	21	1	0,2	9	47	15	61	11
16/05/2012	22	1	0,1	5	37	13	45	10
16/05/2012	23	1	0,1	10	46	15	61	12
17/05/2012	00	2	0,1	5	45	16	54	13
17/05/2012	01	1	0,2	3	30	24	35	16
17/05/2012	02	2	0,2	3	25	30	29	22
17/05/2012	03	2	0,2	3	23	28	28	21
17/05/2012	04	3	0,2	1	23	29	25	22
17/05/2012	05	2	0,1	2	10	26	13	20
17/05/2012	06	3	0,1	3	22	24	27	18
17/05/2012	07	3	0,2	2	19	32	22	23
17/05/2012	08	2	0,1	1	3	24	5	14
17/05/2012	09	2	0,1	2	2	23	5	14
17/05/2012	10	2	0,1	2	2	22	5	14
17/05/2012	11	2	0,1	2	2	21	5	13
17/05/2012	12	3	0,1	2	2	19	5	12
17/05/2012	13	3	0,1	1	2	19	4	12
17/05/2012	14	3	0,1	2	2	18	5	12
17/05/2012	15	3	0,1	2	2	18	4	12
17/05/2012	16	3	0,1	2	2	18	4	12
17/05/2012	17	3	0,1	1	2	18	3	12
17/05/2012	18	3	0,1	2	2	18	4	12
17/05/2012	19	3	0,2	1	3	19	5	13
17/05/2012	20	3	0,2	1	3	20	5	13
17/05/2012	21	3	0,2	2	6	22	9	15
17/05/2012	22	3	0,2	1	4	21	5	15
17/05/2012	23	4	0,2	1	2	20	4	15
18/05/2012	00	4	0,2	1	1	20	3	15
18/05/2012	01	3	0,2	1	1	20	3	14
18/05/2012	02	4	0,2	1	1	19	3	14
18/05/2012	03	4	0,2	1	2	17	3	12
18/05/2012	04	4	0,2	2	2	17	5	12
18/05/2012	05	5	0,2	1	2	16	4	12
18/05/2012	06	5	0,2	3	8	19	12	14
18/05/2012	07	4	0,2	5	22	24	30	18
18/05/2012	08	4	0,2	3	13	22	17	15
18/05/2012	09	4	0,2	2	8	16	11	12
18/05/2012	10	4	0,2	1	4	14	5	11
18/05/2012	11	4	0,2	2	5	13	7	10
18/05/2012	12	4	0,2	2	2	14	6	10
18/05/2012	13	4	0,2	3	2	15	6	10
18/05/2012	14	4	0,2	2	2	14	5	10
18/05/2012	15	4	0,2	2	1	13	3	9
18/05/2012	16	4	0,1	2	2	12	6	9
18/05/2012	17	5	0,2	2	3	12	5	9
18/05/2012	18	5	0,2	2	4	13	6	9
18/05/2012	19	5	0,2	2	6	13	10	10
18/05/2012	20	4	0,2	1	6	12	8	9
18/05/2012	21	4	0,2	2	13	14	16	11
18/05/2012	22	4	0,2	2	12	15	15	12
18/05/2012	23	4	0,2	2	8	17	12	13
19/05/2012	00	4	0,2	3	13	17	17	13
19/05/2012	01	4	0,2	3	14	16	18	13
19/05/2012	02	4	0,2	3	13	16	17	12
19/05/2012	03	5	0,2	2	16	16	19	13
19/05/2012	04	5	0,2	5	33	16	40	13
19/05/2012	05	4	0,2	6	31	18	40	14
19/05/2012	06	5	0,2	4	25	20	31	14
19/05/2012	07	4	0,2	2	10	23	14	16
19/05/2012	08	4	0,2	2	4	23	7	15
19/05/2012	09	5	0,2	2	3	26	5	16
19/05/2012	10	5	0,2	1	3	23	4	17
19/05/2012	11	4	0,1	2	2	20	5	14
19/05/2012	12	5	0,1	2	1	19	4	14
19/05/2012	13	5	0,1	2	2	18	4	14
19/05/2012	14	5	0,1	1	1	18	3	13
19/05/2012	15	4	0,2	1	1	17	3	13
19/05/2012	16	6	0,1	2	2	20	4	14
19/05/2012	17	5	0,2	2	1	20	4	14
19/05/2012	18	6	0,2	2	2	24	5	17
19/05/2012	19	5	0,2	1	8	25	10	19
19/05/2012	20	5	0,2	2	15	29	18	21
19/05/2012	21	6	0,2	3	10	13	14	10
19/05/2012	22	5	0,2	3	12	11	16	8
19/05/2012	23	6	0,2	2	10	18	14	16
20/05/2012	00	4	0,2	2	8	18	11	16
20/05/2012	01	5	0,2	3	10	16	15	15
20/05/2012	02	5	0,2	4	12	16	18	14
20/05/2012	03	5	0,2	3	12	15	17	13
20/05/2012	04	6	0,2	3	13	17	17	14
20/05/2012	05	5	0,2	3	16	17	20	15
20/05/2012	06	6	0,2	4	13	15	19	12
20/05/2012	07	6	0,1	2	7	6	11	5
20/05/2012	08	6	0,1	2	4	6	7	4
20/05/2012	09	6	0,1	2	5	5	8	4
20/05/2012	10	6	0,1	2	3	7	6	4
20/05/2012	11	5	0,1	3	3	4	7	2
20/05/2012	12	6	0,1	2	4	5	7	3
20/05/2012	13	7	0,1	2	4	6	7	3
20/05/2012	14	6	0,1	2	5	8	8	4
20/05/2012	15	4	0,2	2	7	5	10	4
20/05/2012	16	5	0,1	3	7	4	11	3
20/05/2012	17	5	0,2	3	7	3	11	3
20/05/2012	18	5	0,1	2	5	5	8	4
20/05/2012	19	6	0,2	6	20	4	29	4
20/05/2012	20	5	0,2	6	18	3	28	3
20/05/2012	21	5	0,1	2	8	2	12	2
20/05/2012	22	4	0,1	3	7	1	11	1
20/05/2012	23	4	0,1	2	11	1	14	1
21/05/2012	00	5	0,1	3	16	2	21	2
21/05/2012	01	6	0,1	2	4	4	7	4
21/05/2012	02	6	0,1	2	7	3	11	3
21/05/2012	03	5	0,1	2	8	2	11	2
21/05/2012	04	6	0,1	1	8	3	11	2
21/05/2012	05	4	0,1	2	11	2	14	1
21/05/2012	06	3	0,1	3	10	2	15	1
21/05/2012	07	3	0,1	3	9	2	13	1
21/05/2012	08	3	0,1	3	7	2	12	1
21/05/2012	09	2	0,1	4	7	3	12	2
21/05/2012	10	4	0,1	3	9	2	14	2
21/05/2012	11	3	0,1	4	14	3	20	2
21/05/2012	12	4	0,1	3	8	2	12	2
21/05/2012	13	4	0,1	3	6	3	11	2
21/05/2012	14	2	0,1	4	6	2	12	1
21/05/2012	15	2	0,1	2	7	3	10	1
21/05/2012	16	3	0,1	4	8	3	14	2
21/05/2012	17	1	0,1	4	8	2	15	1
21/05/2012	18	2	0,1	3	8	3	13	2
21/05/2012	19	2	0,1	4	9	4	15	3
21/05/2012	20	1	0,1	3	10	2	14	2
21/05/2012	21	2	0,1	3	9	3	14	2
21/05/2012	22	3	0,1	1	6	3	8	2
21/05/2012	23	4	0,1	2	6	4	10	2
